run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
35,472,tripura,0.008349700,0.008349600,8,7,8
35,473,comprovando,0.008349700,0.008349600,10,11,10
35,474,pressupostos,0.008349700,0.008349600,12,12,12
35,475,vietnam,0.008349700,0.008349600,9,7,10
35,476,depositado,0.010031675,0.010031575,11,10,11
35,477,ocotea,0.010031675,0.010031575,7,6,7
35,478,amieiros,0.010031675,0.010031575,9,8,9
35,479,maravilhosamente,0.010031675,0.010031575,16,16,16
35,480,superporto,0.008218200,0.008218100,11,10,11
35,481,randomização,0.008218200,0.008218100,12,12,13
35,482,suspeitava,0.008218200,0.008218100,11,10,11
35,483,secretismo,0.008218200,0.008218100,12,10,12
35,484,comunicada,0.008686825,0.008686725,11,10,11
35,485,preciosos,0.008686825,0.008686725,10,9,10
35,486,apagava,0.008686825,0.008686725,8,7,8
35,487,perfumaria,0.008686825,0.008686725,11,10,11
35,488,ausentaram,0.009410750,0.009410650,10,10,11
35,489,bibliófilos,0.009410750,0.009410650,12,11,12
35,490,recém-construído,0.009410750,0.009410650,14,16,14
35,491,pártia,0.009410750,0.009410650,8,6,8
35,492,capitulando,0.007551025,0.007550925,11,11,11
35,493,bramanismo,0.007551025,0.007550925,11,10,11
35,494,sobrevivia,0.007551025,0.007550925,11,10,11
35,495,esmeraldo,0.007551025,0.007550925,10,9,10
35,496,coexistiu,0.007860675,0.007860575,11,9,11
35,497,orbitação,0.007860675,0.007860575,10,9,11
35,498,morreremos,0.007860675,0.007860575,10,10,10
35,499,barrosas,0.007860675,0.007860575,8,8,8
35,500,caducifólias,0.010046175,0.010046075,13,12,13
35,501,co-gestão,0.010046175,0.010046075,9,9,10
35,502,instagram,0.010046175,0.010046075,9,9,10
35,503,aditivos,0.010046175,0.010046075,11,8,11
35,504,inobservância,0.010191525,0.010191425,13,13,13
35,505,camisolas,0.010191525,0.010191425,10,9,10
35,506,intuitivamente,0.010191525,0.010191425,15,14,15
35,507,reconquista,0.010191525,0.010191425,10,11,10
35,508,jeroboão,0.009779925,0.009779825,9,8,10
35,509,relacionando,0.009779925,0.009779825,12,12,12
35,510,ideográficos,0.009779925,0.009779825,13,12,13
35,511,hidratante,0.009779925,0.009779825,10,10,10
35,512,bioquímicas,0.011315025,0.011314925,11,11,11
35,513,hieronim,0.011315025,0.011314925,7,8,7
35,514,autodestrutivos,0.011315025,0.011314925,17,15,17
35,515,notou,0.011315025,0.011314925,6,5,6
35,516,inesperadamente,0.011452975,0.011452875,16,15,16
35,517,supergasbras,0.011452975,0.011452875,13,12,13
35,518,ginga,0.011452975,0.011452875,5,5,5
35,519,compilados,0.011452975,0.011452875,10,10,10
35,520,alumni,0.008028675,0.008028575,6,6,6
35,521,futsal,0.008028675,0.008028575,8,6,8
35,522,trincadeira,0.008028675,0.008028575,11,11,11
35,523,tresloucada,0.008028675,0.008028575,12,11,12
35,524,estimulação,0.008648525,0.008648425,13,11,14
35,525,angélicos,0.008648525,0.008648425,9,9,9
35,526,sustentarem,0.008648525,0.008648425,11,11,11
35,527,atleticano,0.008648525,0.008648425,12,10,12
35,528,afeta,0.006735175,0.006735075,6,5,6
35,529,franjado,0.006735175,0.006735075,8,8,8
35,530,emético,0.006735175,0.006735075,9,7,9
35,531,adendos,0.006735175,0.006735075,7,7,7
35,532,presbiopia,0.012284300,0.012284200,11,10,11
35,533,agrometeorológicas,0.012284300,0.012284200,19,18,19
35,534,olívias,0.012284300,0.012284200,8,7,8
35,535,fibroblastos,0.012284300,0.012284200,13,12,13
35,536,punhos,0.008321400,0.008321300,6,6,6
35,537,artifícios,0.008321400,0.008321300,12,10,12
35,538,truncados,0.008321400,0.008321300,9,9,9
35,539,nutação,0.008321400,0.008321300,8,7,9
35,540,cortejada,0.007148200,0.007148100,10,9,10
35,541,internados,0.007148200,0.007148100,10,10,10
35,542,portinho,0.007148200,0.007148100,9,8,9
35,543,vistam,0.007148200,0.007148100,7,6,8
35,544,presbitério,0.009464325,0.009464225,12,11,12
35,545,bicabo,0.009464325,0.009464225,7,6,7
35,546,quartéis,0.009464325,0.009464225,10,8,10
35,547,pós-colonial,0.009464325,0.009464225,12,12,12
35,548,sociopolíticos,0.010589075,0.010588975,16,14,16
35,549,caldara,0.010589075,0.010588975,8,7,8
35,550,heridas,0.010589075,0.010588975,7,7,7
35,551,exógenas,0.010589075,0.010588975,9,8,9
35,552,interagiu,0.007016850,0.007016750,9,9,9
35,553,rabá,0.007016850,0.007016750,5,4,5
35,554,elenchus,0.007016850,0.007016750,7,8,7
35,555,bonocô,0.007016850,0.007016750,7,6,7
35,556,mafumeira,0.009185800,0.009185700,10,9,10
35,557,hierarquizadas,0.009185800,0.009185700,13,14,13
35,558,colheres,0.009185800,0.009185700,8,8,8
35,559,deos,0.009185800,0.009185700,5,4,5
35,560,discos,0.006068400,0.006068300,8,6,8
35,561,votando,0.006068400,0.006068300,7,7,7
35,562,gambeta,0.006068400,0.006068300,7,7,7
35,563,videla,0.006068400,0.006068300,7,6,7
35,564,regravado,0.007901625,0.007901525,10,9,10
35,565,eparquia,0.007901625,0.007901525,8,8,8
35,566,denteado,0.007901625,0.007901525,8,8,8
35,567,flatulência,0.007901625,0.007901525,11,11,11
35,568,mírtilo,0.007381025,0.007380925,9,7,9
35,569,conjurador,0.007381025,0.007380925,10,10,10
35,570,irena,0.007381025,0.007380925,6,5,6
35,571,aplaudiu,0.007381025,0.007380925,10,8,10
35,572,problematiza,0.010252675,0.010252575,14,12,14
35,573,mestrandos,0.010252675,0.010252575,10,10,10
35,574,berbéria,0.010252675,0.010252575,9,8,9
35,575,pogonia,0.010252675,0.010252575,8,7,8
35,576,bandagem,0.007203950,0.007203850,8,8,8
35,577,otanes,0.007203950,0.007203850,7,6,7
35,578,celinho,0.007203950,0.007203850,7,7,7
35,579,rabanete,0.007203950,0.007203850,10,8,10
35,580,irritabilidade,0.010126900,0.010126800,15,14,15
35,581,rapaziada,0.010126900,0.010126800,10,9,10
35,582,galiformes,0.010126900,0.010126800,11,10,11
35,583,pitonisas,0.010126900,0.010126800,10,9,10
35,584,fulgor,0.008831950,0.008831850,7,6,7
35,585,pabianice,0.008831950,0.008831850,10,9,10
35,586,monitoração,0.008831950,0.008831850,12,11,13
35,587,quelantes,0.008831950,0.008831850,9,9,9
35,588,neos,0.010240175,0.010240075,5,4,5
35,589,embargado,0.010240175,0.010240075,9,9,9
35,590,camerística,0.010240175,0.010240075,13,11,13
35,591,pró-emancipação,0.010240175,0.010240075,14,15,15
35,592,cardiorrespiratória,0.013874975,0.013874875,20,19,20
35,593,culminava,0.013874975,0.013874875,10,9,10
35,594,diáfana,0.013874975,0.013874875,9,7,9
35,595,incestuosos,0.013874975,0.013874875,11,11,11
35,596,ediouro,0.011570450,0.011570350,9,7,9
35,597,supercriminosos,0.011570450,0.011570350,16,15,16
35,598,caliciformes,0.011570450,0.011570350,13,12,13
35,599,ditavam,0.011570450,0.011570350,9,7,10
35,600,convide,0.012524550,0.012524450,8,7,8
35,601,queratinizado,0.012524550,0.012524450,14,13,14
35,602,oligonucleotídeos,0.012524550,0.012524450,18,17,18
35,603,cbda,0.012524550,0.012524450,5,4,5
35,604,ascânio,0.008050500,0.008050400,8,7,8
35,605,entrevistava,0.008050500,0.008050400,12,12,12
35,606,mascaras,0.008050500,0.008050400,9,8,9
35,607,guardará,0.008050500,0.008050400,9,8,9
35,608,linguajar,0.008768200,0.008768100,9,9,9
35,609,malsucedida,0.008768200,0.008768100,13,11,13
35,610,pribram,0.008768200,0.008768100,8,7,9
35,611,surrealistas,0.008768200,0.008768100,12,12,12
35,612,buquira,0.009286475,0.009286375,7,7,7
35,613,formem,0.009286475,0.009286375,7,6,7
35,614,circassianos,0.009286475,0.009286375,12,12,12
35,615,pinadas,0.009286475,0.009286375,8,7,8
35,616,destruídos,0.008385100,0.008385000,11,10,11
35,617,tolerariam,0.008385100,0.008385000,11,10,12
35,618,ribanceiras,0.008385100,0.008385000,11,11,11
35,619,grávidas,0.008385100,0.008385000,9,8,9
35,620,marroquinas,0.007509225,0.007509125,10,11,10
35,621,eslovacas,0.007509225,0.007509125,10,9,10
35,622,fulerenos,0.007509225,0.007509125,10,9,10
35,623,porventura,0.007509225,0.007509125,10,10,10
35,624,abjeto,0.008183950,0.008183850,7,6,7
35,625,distrófica,0.008183950,0.008183850,12,10,12
35,626,ferrões,0.008183950,0.008183850,7,7,7
35,627,manadas,0.008183950,0.008183850,8,7,8
35,628,treo,0.008806650,0.008806550,5,4,5
35,629,impacto,0.008806650,0.008806550,7,7,7
35,630,biofísica,0.008806650,0.008806550,10,9,10
35,631,arcebispados,0.008806650,0.008806550,13,12,13
35,632,pumba,0.008430525,0.008430425,5,5,5
35,633,machu,0.008430525,0.008430425,5,5,5
35,634,pista,0.008430525,0.008430425,6,5,6
35,635,futurística,0.008430525,0.008430425,13,11,13
35,636,amarelo-pálido,0.010230400,0.010230300,14,14,14
35,637,aparecidinha,0.010230400,0.010230300,13,12,13
35,638,vênetos,0.010230400,0.010230300,8,7,8
35,639,anciãos,0.010230400,0.010230300,7,7,8
35,640,califado,0.010241050,0.010240950,9,8,9
35,641,corporativismo,0.010241050,0.010240950,16,14,16
35,642,melancia,0.010241050,0.010240950,8,8,8
35,643,expansibilidade,0.010241050,0.010240950,16,15,16
35,644,reabastecido,0.008751625,0.008751525,13,12,13
35,645,abelhinha,0.008751625,0.008751525,8,9,8
35,646,inconfidentes,0.008751625,0.008751525,12,13,12
35,647,experimentará,0.008751625,0.008751525,13,13,13
35,648,contestar,0.009115050,0.009114950,9,9,9
35,649,automáticos,0.009115050,0.009114950,13,11,13
35,650,ngungunhane,0.009115050,0.009114950,10,11,10
35,651,nascimentos,0.009115050,0.009114950,10,11,10
35,652,uvulares,0.010722975,0.010722875,9,8,9
35,653,pós-impressionista,0.010722975,0.010722875,16,18,16
35,654,catanduanes,0.010722975,0.010722875,11,11,11
35,655,senhorinho,0.010722975,0.010722875,9,10,9
35,656,vazado,0.011594750,0.011594650,7,6,7
35,657,consistórios,0.011594750,0.011594650,12,12,12
35,658,aborrecia,0.011594750,0.011594650,9,9,9
35,659,vídeo-documentário,0.011594750,0.011594650,17,18,17
35,660,bocal,0.008140550,0.008140450,6,5,6
35,661,belos,0.008140550,0.008140450,6,5,6
35,662,romantizado,0.008140550,0.008140450,12,11,12
35,663,colidiu,0.008140550,0.008140450,9,7,9
35,664,maís,0.009873400,0.009873300,5,4,5
35,665,verticalismo,0.009873400,0.009873300,14,12,14
35,666,baia,0.009873400,0.009873300,5,4,5
35,667,xubuntu,0.009873400,0.009873300,7,7,7
35,668,microgravidade,0.010741950,0.010741850,16,14,16
35,669,peixotos,0.010741950,0.010741850,9,8,9
35,670,acantonamento,0.010741950,0.010741850,12,13,12
35,671,serramar,0.010741950,0.010741850,8,8,8
35,672,persuasivos,0.009831000,0.009830900,12,11,12
35,673,cederia,0.009831000,0.009830900,8,7,8
35,674,aliancistas,0.009831000,0.009830900,11,11,11
35,675,remontam,0.009831000,0.009830900,8,8,9
35,676,horticultural,0.009205975,0.009205875,14,13,14
35,677,patris,0.009205975,0.009205875,7,6,7
35,678,jogatinas,0.009205975,0.009205875,11,9,11
35,679,banquetas,0.009205975,0.009205875,8,9,8
35,680,nepalesa,0.007664775,0.007664675,9,8,9
35,681,antológica,0.007664775,0.007664675,10,10,10
35,682,duradouro,0.007664775,0.007664675,10,9,10
35,683,hidratar,0.007664775,0.007664675,8,8,8
35,684,expulsam,0.009055025,0.009054925,9,8,10
35,685,orquidófilas,0.009055025,0.009054925,13,12,13
35,686,gerador,0.009055025,0.009054925,8,7,8
35,687,temporários,0.009055025,0.009054925,11,11,11
35,688,complementada,0.008948650,0.008948550,12,13,12
35,689,homomorfismo,0.008948650,0.008948550,12,12,12
35,690,israelândia,0.008948650,0.008948550,12,11,12
35,691,vassalos,0.008948650,0.008948550,8,8,8
35,692,trineta,0.007937725,0.007937625,8,7,8
35,693,encetado,0.007937725,0.007937625,8,8,8
35,694,altavista,0.007937725,0.007937625,10,9,10
35,695,maturação,0.007937725,0.007937625,10,9,11
35,696,alamânia,0.008421050,0.008420950,9,8,9
35,697,persistiam,0.008421050,0.008420950,12,10,13
35,698,pilhar,0.008421050,0.008420950,6,6,6
35,699,redigiu,0.008421050,0.008420950,9,7,9
35,700,reade,0.007494350,0.007494250,7,5,7
35,701,caboclinho,0.007494350,0.007494250,10,10,10
35,702,divisão,0.007494350,0.007494250,9,7,10
35,703,ronga,0.007494350,0.007494250,5,5,5
35,704,encaixava,0.009915350,0.009915250,9,9,9
35,705,interatômicas,0.009915350,0.009915250,13,13,13
35,706,acaiabe,0.009915350,0.009915250,8,7,8
35,707,huancavelica,0.009915350,0.009915250,11,12,11
35,708,ilicifolia,0.008621875,0.008621775,11,10,11
35,709,côvo,0.008621875,0.008621775,5,4,5
35,710,recuperou,0.008621875,0.008621775,10,9,10
35,711,martinha,0.008621875,0.008621775,9,8,9
35,712,eficientes,0.008856900,0.008856800,11,10,11
35,713,alucinógenos,0.008856900,0.008856800,13,12,13
35,714,muerto,0.008856900,0.008856800,7,6,7
35,715,acessem,0.008856900,0.008856800,7,7,7
35,716,balenciaga,0.009551700,0.009551600,10,10,10
35,717,desguarnecido,0.009551700,0.009551600,14,13,14
35,718,aderindo,0.009551700,0.009551600,9,8,9
35,719,deitado,0.009551700,0.009551600,8,7,8
35,720,queratina,0.008287000,0.008286900,10,9,10
35,721,justiça,0.008287000,0.008286900,9,7,9
35,722,embutido,0.008287000,0.008286900,9,8,9
35,723,xam,0.008287000,0.008286900,4,3,5
35,724,saboianos,0.009643150,0.009643050,10,9,10
35,725,ananas,0.009643150,0.009643050,7,6,7
35,726,apontada,0.009643150,0.009643050,8,8,8
35,727,aliterativos,0.009643150,0.009643050,14,12,14
35,728,becos,0.007565675,0.007565575,6,5,6
35,729,cortegada,0.007565675,0.007565575,10,9,10
35,730,encorajava,0.007565675,0.007565575,10,10,10
35,731,ciática,0.007565675,0.007565575,9,7,9
35,732,oposição,0.006874025,0.006873925,9,8,10
35,733,matém,0.006874025,0.006873925,6,5,6
35,734,escolinha,0.006874025,0.006873925,9,9,9
35,735,aderido,0.006874025,0.006873925,8,7,8
35,736,boiada,0.010277675,0.010277575,7,6,7
35,737,semi-autônomos,0.010277675,0.010277575,14,14,14
35,738,complexificação,0.010277675,0.010277575,16,15,17
35,739,populosa,0.010277675,0.010277575,9,8,9
35,740,pipipã,0.009546100,0.009546000,7,6,7
35,741,cis,0.009546100,0.009546000,4,3,4
35,742,termoiônicas,0.009546100,0.009546000,13,12,13
35,743,ajudadas,0.009546100,0.009546000,9,8,9
35,744,plácidas,0.008234225,0.008234125,9,8,9
35,745,comutadores,0.008234225,0.008234125,12,11,12
35,746,tombado,0.008234225,0.008234125,7,7,7
35,747,fabricante,0.008234225,0.008234125,11,10,11
35,748,compartilhamento,0.011490750,0.011490650,15,16,15
35,749,consciencialização,0.011490750,0.011490650,16,18,17
35,750,cátodo,0.011490750,0.011490650,7,6,7
35,751,fenomenológicos,0.011490750,0.011490650,16,15,16
35,752,inamoto,0.007961700,0.007961600,8,7,8
35,753,endometrial,0.007961700,0.007961600,11,11,11
35,754,recrutado,0.007961700,0.007961600,10,9,10
35,755,ariosto,0.007961700,0.007961600,8,7,8
35,756,fermentadores,0.008856425,0.008856325,13,13,13
35,757,charqueadas,0.008856425,0.008856325,10,11,10
35,758,denotativa,0.008856425,0.008856325,12,10,12
35,759,ipsos,0.008856425,0.008856325,6,5,6
35,760,alquilantes,0.007550025,0.007549925,11,11,11
35,761,intoxicante,0.007550025,0.007549925,11,11,11
35,762,bígamo,0.007550025,0.007549925,7,6,7
35,763,biriva,0.007550025,0.007549925,7,6,7
35,764,solicitava,0.007754875,0.007754775,11,10,11
35,765,registado,0.007754875,0.007754775,10,9,10
35,766,hiragana,0.007754875,0.007754775,8,8,8
35,767,termodonte,0.007754875,0.007754775,11,10,11
35,768,recém-conquistadas,0.010606375,0.010606275,15,18,15
35,769,buéréré,0.010606375,0.010606275,8,7,8
35,770,apolar,0.010606375,0.010606275,7,6,7
35,771,romboidal,0.010606375,0.010606275,9,9,9
35,772,calita,0.006187125,0.006187025,7,6,7
35,773,inhacorá,0.006187125,0.006187025,8,8,8
35,774,intentam,0.006187125,0.006187025,7,8,8
35,775,olimpica,0.006187125,0.006187025,8,8,8
35,776,ambão,0.008501350,0.008501250,5,5,6
35,777,anfíbias,0.008501350,0.008501250,8,8,8
35,778,multifita,0.008501350,0.008501250,11,9,11
35,779,patrimônios,0.008501350,0.008501250,12,11,12
35,780,latifundiário,0.010736800,0.010736700,15,13,15
35,781,discorrem,0.010736800,0.010736700,10,9,10
35,782,inflamada,0.010736800,0.010736700,9,9,9
35,783,cruzara,0.010736800,0.010736700,8,7,8
35,784,reedição,0.007985175,0.007985075,10,8,11
35,785,apoderaram,0.007985175,0.007985075,11,10,12
35,786,golaço,0.007985175,0.007985075,7,6,7
35,787,orbitário,0.007985175,0.007985075,10,9,10
35,788,aparecimento,0.008874025,0.008873925,12,12,12
35,789,escolinhas,0.008874025,0.008873925,10,10,10
35,790,separariam,0.008874025,0.008873925,11,10,12
35,791,valaisanos,0.008874025,0.008873925,11,10,11
35,792,mequinenza,0.007687850,0.007687750,9,10,9
35,793,toltecas,0.007687850,0.007687750,9,8,9
35,794,anelados,0.007687850,0.007687750,9,8,9
35,795,desembargo,0.007687850,0.007687750,10,10,10
35,796,micronúcleos,0.011123775,0.011123675,13,12,13
35,797,aguascalientes,0.011123775,0.011123675,15,14,15
35,798,otca,0.011123775,0.011123675,6,4,6
35,799,tormento,0.011123775,0.011123675,8,8,8
35,800,cruzmaltina,0.009022600,0.009022500,13,11,13
35,801,primeval,0.009022600,0.009022500,9,8,9
35,802,executives,0.009022600,0.009022500,12,10,12
35,803,calorímetros,0.009022600,0.009022500,13,12,13
35,804,cuido,0.008425750,0.008425650,6,5,6
35,805,experimentou,0.008425750,0.008425650,12,12,12
35,806,fredericia,0.008425750,0.008425650,11,10,11
35,807,fanta,0.008425750,0.008425650,5,5,5
35,808,sarzedas,0.009819500,0.009819400,9,8,9
35,809,possamos,0.009819500,0.009819400,8,8,8
35,810,anonimidade,0.009819500,0.009819400,13,11,13
35,811,incrementados,0.009819500,0.009819400,12,13,12
35,812,gerir,0.005808050,0.005807950,6,5,6
35,813,alar,0.005808050,0.005807950,5,4,5
35,814,resolveu,0.005808050,0.005807950,9,8,9
35,815,aroldo,0.005808050,0.005807950,7,6,7
35,816,fedorento,0.006669425,0.006669325,9,9,9
35,817,contudo,0.006669425,0.006669325,7,7,7
35,818,limpos,0.006669425,0.006669325,6,6,6
35,819,alconada,0.006669425,0.006669325,9,8,9
35,820,privar,0.011071350,0.011071250,7,6,7
35,821,reparabilidade,0.011071350,0.011071250,16,14,16
35,822,declaramos,0.011071350,0.011071250,11,10,11
35,823,expositiva,0.011071350,0.011071250,12,10,12
35,824,plástico,0.009149875,0.009149775,10,8,10
35,825,amisos,0.009149875,0.009149775,7,6,7
35,826,tonalidades,0.009149875,0.009149775,13,11,13
35,827,resumia,0.009149875,0.009149775,8,7,8
35,828,visionar,0.008944275,0.008944175,9,8,9
35,829,solicitada,0.008944275,0.008944175,11,10,11
35,830,cambriana,0.008944275,0.008944175,9,9,9
35,831,acompanhar,0.008944275,0.008944175,9,10,9
35,832,edvaldo,0.009221550,0.009221450,9,7,9
35,833,colega,0.009221550,0.009221450,7,6,7
35,834,pulverizados,0.009221550,0.009221450,13,12,13
35,835,impactada,0.009221550,0.009221450,9,9,9
35,836,possessivos,0.008218000,0.008217900,10,11,10
35,837,monegascos,0.008218000,0.008217900,11,10,11
35,838,pinalia,0.008218000,0.008217900,8,7,8
35,839,al-asma,0.008218000,0.008217900,7,7,7
35,840,reinaldo,0.008799650,0.008799550,9,8,9
35,841,sanar,0.008799650,0.008799550,6,5,6
35,842,apedrejados,0.008799650,0.008799550,12,11,12
35,843,saboreando,0.008799650,0.008799550,10,10,10
35,844,apalache,0.010169450,0.010169350,8,8,8
35,845,personificadas,0.010169450,0.010169350,15,14,15
35,846,ruralização,0.010169450,0.010169350,12,11,13
35,847,orgaz,0.010169450,0.010169350,6,5,6
35,848,considerando-os,0.009142025,0.009141925,13,15,13
35,849,secundarista,0.009142025,0.009141925,12,12,12
35,850,comentam,0.009142025,0.009141925,8,8,9
35,851,porta-objetos,0.009142025,0.009141925,13,13,13
35,852,godim,0.007839175,0.007839075,6,5,6
35,853,colocando-as,0.007839175,0.007839075,11,12,11
35,854,recomeçada,0.007839175,0.007839075,11,10,11
35,855,carreteiros,0.007839175,0.007839075,11,11,11
35,856,baixaram,0.008530675,0.008530575,9,8,10
35,857,decifrando,0.008530675,0.008530575,10,10,10
35,858,sobrepujar,0.008530675,0.008530575,11,10,11
35,859,padrós,0.008530675,0.008530575,7,6,7
35,860,cuca,0.007753250,0.007753150,5,4,5
35,861,anaeróbias,0.007753250,0.007753150,11,10,11
35,862,malaios,0.007753250,0.007753150,8,7,8
35,863,palerma,0.007753250,0.007753150,8,7,8
35,864,termométricas,0.009404050,0.009403950,14,13,14
35,865,malabarismo,0.009404050,0.009403950,12,11,12
35,866,devassos,0.009404050,0.009403950,8,8,8
35,867,enolato,0.009404050,0.009403950,8,7,8
35,868,filipéia,0.006762100,0.006762000,9,8,9
35,869,pimpinha,0.006762100,0.006762000,7,8,7
35,870,meana,0.006762100,0.006762000,6,5,6
35,871,elena,0.006762100,0.006762000,6,5,6
35,872,demonstração,0.008885575,0.008885475,12,12,13
35,873,inseparável,0.008885575,0.008885475,11,11,11
35,874,desgovernado,0.008885575,0.008885475,13,12,13
35,875,bezerrão,0.008885575,0.008885475,8,8,9
35,876,franqueados,0.006960650,0.006960550,10,11,10
35,877,dando,0.006960650,0.006960550,5,5,5
35,878,decência,0.006960650,0.006960550,8,8,8
35,879,tríduo,0.006960650,0.006960550,7,6,7
35,880,carnívoro,0.012547200,0.012547100,10,9,10
