run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,492,capitulando,0.013028625,0.013028525,11,11,11
8,493,bramanismo,0.013028625,0.013028525,11,10,11
8,494,sobrevivia,0.013028625,0.013028525,11,10,11
8,495,esmeraldo,0.013028625,0.013028525,10,9,10
8,496,coexistiu,0.012621800,0.012621700,11,9,11
8,497,orbitação,0.012621800,0.012621700,10,9,11
8,498,morreremos,0.012621800,0.012621700,10,10,10
8,499,barrosas,0.012621800,0.012621700,8,8,8
9,0,desenrolaram,0.013476725,0.013476625,12,12,13
9,1,mazo,0.013476725,0.013476625,5,4,5
9,2,oxalufam,0.013476725,0.013476625,9,8,10
9,3,engrossando,0.013476725,0.013476625,9,11,9
9,4,videoteca,0.015034275,0.015034175,11,9,11
9,5,cancel,0.015034275,0.015034175,6,6,6
9,6,infrutescências,0.015034275,0.015034175,14,15,14
9,7,anuario,0.015034275,0.015034175,8,7,8
9,8,cadalora,0.017743800,0.017743700,9,8,9
9,9,aparentava,0.017743800,0.017743700,10,10,10
9,10,sexburga,0.017743800,0.017743700,10,8,10
9,11,estratificações,0.017743800,0.017743700,17,15,17
9,12,anticolonialista,0.018340175,0.018340075,17,16,17
9,13,cidadanias,0.018340175,0.018340075,11,10,11
9,14,echigo,0.018340175,0.018340075,6,6,6
9,15,cultas,0.018340175,0.018340075,7,6,7
9,16,tigrão,0.008745025,0.008744925,8,6,9
9,17,briar,0.008745025,0.008744925,6,5,6
9,18,bicaz,0.008745025,0.008744925,6,5,6
9,19,amós,0.008745025,0.008744925,5,4,5
9,20,artículos,0.013232600,0.013232500,10,9,10
9,21,destrava,0.013232600,0.013232500,9,8,9
9,22,pontões,0.013232600,0.013232500,8,7,8
9,23,ocasionaria,0.013232600,0.013232500,12,11,12
9,24,cinesiologia,0.014132525,0.014132425,13,12,13
9,25,anatômica,0.014132525,0.014132425,10,9,10
9,26,contactar,0.014132525,0.014132425,9,9,9
9,27,burmês,0.014132525,0.014132425,7,6,7
9,28,incluíndo,0.013341525,0.013341425,8,9,8
9,29,inexistente,0.013341525,0.013341425,12,11,12
9,30,manipuera,0.013341525,0.013341425,10,9,10
9,31,contemplados,0.013341525,0.013341425,11,12,11
9,32,paganos,0.013106675,0.013106575,8,7,8
9,33,atestem,0.013106675,0.013106575,8,7,8
9,34,carbonífera,0.013106675,0.013106575,12,11,12
9,35,aviônicos,0.013106675,0.013106575,10,9,10
9,36,eneu,0.014323125,0.014323025,5,4,5
9,37,enfrentarão,0.014323125,0.014323025,10,11,11
9,38,biogeoquímica,0.014323125,0.014323025,13,13,13
9,39,alegorias,0.014323125,0.014323025,10,9,10
9,40,siriá,0.016741050,0.016740950,6,5,6
9,41,supervisionaram,0.016741050,0.016740950,16,15,17
9,42,verdinho,0.016741050,0.016740950,9,8,9
9,43,seguiam,0.016741050,0.016740950,7,7,8
9,44,eletrodeposição,0.017317950,0.017317850,16,15,17
9,45,belomonte,0.017317950,0.017317850,10,9,10
9,46,abrangiam,0.017317950,0.017317850,9,9,10
9,47,parlamentar,0.017317950,0.017317850,11,11,11
9,52,predicativos,0.015720475,0.015720375,15,12,15
9,53,pausar,0.015720475,0.015720375,7,6,7
9,54,contiguidade,0.015720475,0.015720375,13,12,13
9,55,duante,0.015720475,0.015720375,7,6,7
9,56,caespitosa,0.015087250,0.015087150,11,10,11
9,57,isoprenóides,0.015087250,0.015087150,14,12,14
9,58,preocuparem,0.015087250,0.015087150,12,11,12
9,59,burruchaga,0.015087250,0.015087150,9,10,9
9,60,frequencia,0.014606625,0.014606525,9,10,9
9,61,irritaram,0.014606625,0.014606525,9,9,10
9,62,companheirismo,0.014606625,0.014606525,13,14,13
9,63,exijam,0.014606625,0.014606525,7,6,8
9,64,angicos,0.009377625,0.009377525,7,7,7
9,65,redondos,0.009377625,0.009377525,8,8,8
9,66,apaga,0.009377625,0.009377525,6,5,6
9,67,óleos,0.009377625,0.009377525,6,5,6
9,68,póstumas,0.013894950,0.013894850,9,8,9
9,69,zapoteca,0.013894950,0.013894850,9,8,9
9,70,deoscóredes,0.013894950,0.013894850,13,11,13
9,71,motos,0.013894950,0.013894850,6,5,6
9,72,iniciação,0.012639000,0.012638900,10,9,11
9,73,duna,0.012639000,0.012638900,5,4,5
9,74,prestigiar,0.012639000,0.012638900,12,10,12
9,75,estocam,0.012639000,0.012638900,8,7,9
9,76,sírmio,0.012242675,0.012242575,7,6,7
9,77,increase,0.012242675,0.012242575,8,8,8
9,78,eclipsou,0.012242675,0.012242575,9,8,9
9,79,torneamento,0.012242675,0.012242575,11,11,11
9,80,ampulhetas,0.012111375,0.012111275,9,10,9
9,81,malharia,0.012111375,0.012111275,8,8,8
9,82,feudalismo,0.012111375,0.012111275,11,10,11
9,83,púnicas,0.012111375,0.012111275,8,7,8
9,84,teratogênico,0.013980700,0.013980600,13,12,13
9,85,valdívia,0.013980700,0.013980600,9,8,9
9,86,caberia,0.013980700,0.013980600,8,7,8
9,87,sussurrantes,0.013980700,0.013980600,11,12,11
9,88,interpelado,0.012263700,0.012263600,11,11,11
9,89,hausas,0.012263700,0.012263600,6,6,6
9,90,liderada,0.012263700,0.012263600,9,8,9
9,91,aferições,0.012263700,0.012263600,10,9,10
9,92,cabeleira,0.011327350,0.011327250,10,9,10
9,93,bicharada,0.011327350,0.011327250,9,9,9
9,94,vocálicas,0.011327350,0.011327250,10,9,10
9,95,amenizou,0.011327350,0.011327250,9,8,9
9,96,fios,0.010977175,0.010977075,5,4,5
9,97,côa,0.010977175,0.010977075,4,3,4
9,98,cavernosa,0.010977175,0.010977075,10,9,10
9,99,estridão,0.010977175,0.010977075,9,8,10
9,100,codificam,0.012039075,0.012038975,11,9,12
9,101,moreninhas,0.012039075,0.012038975,10,10,10
9,102,turismo,0.012039075,0.012038975,8,7,8
9,103,unificar,0.012039075,0.012038975,9,8,9
9,104,estradinha,0.013443425,0.013443325,11,10,11
9,105,transferirem,0.013443425,0.013443325,12,12,12
9,106,memorando,0.013443425,0.013443325,9,9,9
9,107,descascadas,0.013443425,0.013443325,12,11,12
9,108,superestimado,0.016120850,0.016120750,15,13,15
9,109,urinárias,0.016120850,0.016120750,10,9,10
9,110,cancerígenas,0.016120850,0.016120750,12,12,12
9,111,leucemias,0.016120850,0.016120750,10,9,10
9,112,paracas,0.010518300,0.010518200,8,7,8
9,113,teceram,0.010518300,0.010518200,8,7,9
9,114,ensombrada,0.010518300,0.010518200,9,10,9
9,115,puxavam,0.010518300,0.010518200,9,7,10
9,116,amateuroberliga,0.016817925,0.016817825,16,15,16
9,117,amandio,0.016817925,0.016817825,8,7,8
9,118,incas,0.016817925,0.016817825,5,5,5
9,119,circularam,0.016817925,0.016817825,11,10,12
9,120,garfagem,0.013556225,0.013556125,9,8,9
9,121,sangüínea,0.013556225,0.013556125,9,9,9
9,122,abomaso,0.013556225,0.013556125,8,7,8
9,123,desativadas,0.013556225,0.013556125,13,11,13
9,124,patriotas,0.014071775,0.014071675,10,9,10
9,125,anunciarem,0.014071775,0.014071675,10,10,10
9,126,morfológicos,0.014071775,0.014071675,13,12,13
9,127,moraes,0.014071775,0.014071675,7,6,7
9,128,elucidativa,0.013768825,0.013768725,13,11,13
9,129,ruça,0.013768825,0.013768725,5,4,5
9,130,interóssea,0.013768825,0.013768725,9,10,9
9,131,planta,0.013768825,0.013768725,6,6,6
9,132,preparações,0.015222400,0.015222300,12,11,12
9,133,neocaledonica,0.015222400,0.015222300,14,13,14
9,134,alder,0.015222400,0.015222300,6,5,6
9,135,focam,0.015222400,0.015222300,6,5,7
9,136,urtica,0.010301775,0.010301675,8,6,8
9,137,posições,0.010301775,0.010301675,9,8,9
9,138,constatou,0.010301775,0.010301675,9,9,9
9,139,círio,0.010301775,0.010301675,6,5,6
9,140,letão,0.015808000,0.015807900,6,5,7
9,141,banovina,0.015808000,0.015807900,9,8,9
9,142,olmecas,0.015808000,0.015807900,8,7,8
9,143,interferometria,0.015808000,0.015807900,15,15,15
9,144,galope,0.014304950,0.014304850,7,6,7
9,145,escandalosos,0.014304950,0.014304850,12,12,12
9,146,superintendia,0.014304950,0.014304850,13,13,13
9,147,freando,0.014304950,0.014304850,7,7,7
9,148,checar,0.013516850,0.013516750,6,6,6
9,149,estado-nação,0.013516850,0.013516750,12,12,13
9,150,respeitável,0.013516850,0.013516750,12,11,12
9,151,multi-nível,0.013516850,0.013516750,12,11,12
9,152,monomorfismo,0.014144800,0.014144700,13,12,13
9,153,diario,0.014144800,0.014144700,8,6,8
9,154,protestarem,0.014144800,0.014144700,12,11,12
9,155,desperdiçar,0.014144800,0.014144700,13,11,13
9,156,expuseram,0.012527050,0.012526950,10,9,11
9,157,empatia,0.012527050,0.012526950,8,7,8
9,158,casavam,0.012527050,0.012526950,8,7,9
9,159,processá-los,0.012527050,0.012526950,11,12,11
9,160,genotípicas,0.012786425,0.012786325,12,11,12
9,161,absorvendo,0.012786425,0.012786325,10,10,10
9,162,senadores,0.012786425,0.012786325,10,9,10
9,163,dublam,0.012786425,0.012786325,7,6,8
9,164,gravatás,0.018052700,0.018052600,9,8,9
9,165,rebêlo,0.018052700,0.018052600,7,6,7
9,166,supercapacitores,0.018052700,0.018052600,17,16,17
9,167,biográfico,0.018052700,0.018052600,11,10,11
9,168,prevenção,0.014329525,0.014329425,9,9,10
9,169,torrados,0.014329525,0.014329425,8,8,8
9,170,protocolaram,0.014329525,0.014329425,13,12,14
9,171,incorridos,0.014329525,0.014329425,9,10,9
9,172,recém-separado,0.015360300,0.015360200,13,14,13
9,173,infamante,0.015360300,0.015360200,9,9,9
9,174,escandaloso,0.015360300,0.015360200,11,11,11
9,175,presumiram,0.015360300,0.015360200,11,10,12
9,176,reptiliano,0.013338675,0.013338575,12,10,12
9,177,obrera,0.013338675,0.013338575,7,6,7
9,178,morcegos,0.013338675,0.013338575,9,8,9
9,179,monossódico,0.013338675,0.013338575,12,11,12
9,180,discrimina,0.013608150,0.013608050,12,10,12
9,181,anacrônicas,0.013608150,0.013608050,12,11,12
9,182,bucovinos,0.013608150,0.013608050,10,9,10
9,183,políptico,0.013608150,0.013608050,11,9,11
9,184,impressionavam,0.015167000,0.015166900,13,14,14
9,185,mundaú,0.015167000,0.015166900,6,6,6
9,186,diretoria,0.015167000,0.015166900,11,9,11
9,187,extracelular,0.015167000,0.015166900,13,12,13
9,188,jurisprudencial,0.016622525,0.016622425,15,15,15
9,189,recortadas,0.016622525,0.016622425,11,10,11
9,190,clavulânico,0.016622525,0.016622425,12,11,12
9,191,guilhotinado,0.016622525,0.016622425,12,12,12
9,192,automobilistas,0.016643475,0.016643375,15,14,15
9,193,contraventores,0.016643475,0.016643375,13,14,13
9,194,alternado,0.016643475,0.016643375,11,9,11
9,195,começarem,0.016643475,0.016643375,10,9,10
9,196,comilão,0.009106150,0.009106050,8,7,9
9,197,ugo,0.009106150,0.009106050,4,3,4
9,198,aguadas,0.009106150,0.009106050,8,7,8
9,199,matete,0.009106150,0.009106050,8,6,8
9,200,fendas,0.017031625,0.017031525,6,6,6
9,201,denotamos,0.017031625,0.017031525,10,9,10
9,202,personificações,0.017031625,0.017031525,16,15,16
9,203,formigas,0.017031625,0.017031525,9,8,9
9,204,carinha,0.014027950,0.014027850,7,7,7
9,205,marianela,0.014027950,0.014027850,10,9,10
9,206,aliteração,0.014027950,0.014027850,11,10,12
9,207,direcionando,0.014027950,0.014027850,13,12,13
9,208,uatumã,0.009996500,0.009996400,7,6,7
9,209,eos,0.009996500,0.009996400,4,3,4
9,210,alani,0.009996500,0.009996400,6,5,6
9,211,esquiador,0.009996500,0.009996400,9,9,9
9,212,pecou,0.011839025,0.011838925,6,5,6
9,213,parodiando,0.011839025,0.011838925,11,10,11
9,214,magra,0.011839025,0.011838925,6,5,6
9,215,recusada,0.011839025,0.011838925,9,8,9
9,216,tombamentos,0.011612325,0.011612225,10,11,10
9,217,escurinho,0.011612325,0.011612225,9,9,9
9,218,lazlo,0.011612325,0.011612225,6,5,6
9,219,dêifobo,0.011612325,0.011612225,8,7,8
9,220,abcásia,0.012237875,0.012237775,8,7,8
9,221,cartolina,0.012237875,0.012237775,10,9,10
9,222,rea,0.012237875,0.012237775,4,3,4
9,223,cromossomas,0.012237875,0.012237775,11,11,11
9,224,estancar,0.011200375,0.011200275,8,8,8
9,225,numas,0.011200375,0.011200275,6,5,6
9,226,citalopram,0.011200375,0.011200275,10,10,10
9,227,ritinha,0.011200375,0.011200275,8,7,8
9,232,fracassado,0.011643200,0.011643100,10,10,10
9,233,produces,0.011643200,0.011643100,9,8,9
9,234,correições,0.011643200,0.011643100,10,10,10
9,235,camiões,0.011643200,0.011643100,8,7,8
9,236,pregava,0.013726375,0.013726275,8,7,8
9,237,veriam,0.013726375,0.013726275,7,6,8
9,238,transferencia,0.013726375,0.013726275,12,13,12
9,239,declaradas,0.013726375,0.013726275,11,10,11
9,240,legendária,0.011617750,0.011617650,10,10,10
9,241,ésio,0.011617750,0.011617650,5,4,5
9,242,vltavou,0.011617750,0.011617650,8,7,8
9,243,simbólicos,0.011617750,0.011617650,10,10,10
9,244,fotógrafos,0.016637775,0.016637675,11,10,11
9,245,posicionaram,0.016637775,0.016637675,13,12,14
9,246,ciclooxigenase,0.016637775,0.016637675,15,14,15
9,247,bailarico,0.016637775,0.016637675,10,9,10
9,248,condicionada,0.015142325,0.015142225,13,12,13
9,249,pós-secundária,0.015142325,0.015142225,12,14,12
9,250,destacados,0.015142325,0.015142225,11,10,11
9,251,peninsularis,0.015142325,0.015142225,12,12,12
9,252,indicados,0.013196350,0.013196250,10,9,10
9,253,isotrópicos,0.013196350,0.013196250,12,11,12
9,254,peneu,0.013196350,0.013196250,6,5,6
9,255,xenônio,0.013196350,0.013196250,8,7,8
9,256,reintroduzidos,0.015609800,0.015609700,14,14,14
9,257,arraigado,0.015609800,0.015609700,9,9,9
9,258,tsugumi,0.015609800,0.015609700,8,7,8
9,259,sedativas,0.015609800,0.015609700,11,9,11
9,260,ilustra,0.013924500,0.013924400,8,7,8
9,261,termoalina,0.013924500,0.013924400,11,10,11
9,262,motocicleta,0.013924500,0.013924400,12,11,12
9,263,laminadas,0.013924500,0.013924400,10,9,10
9,264,decididos,0.015894350,0.015894250,11,9,11
9,265,deprimentes,0.015894350,0.015894250,12,11,12
9,266,malvada,0.015894350,0.015894250,8,7,8
9,267,sub-arquipélago,0.015894350,0.015894250,14,15,14
9,268,tesoro,0.013257425,0.013257325,7,6,7
9,269,gálica,0.013257425,0.013257325,7,6,7
9,270,mesclaram,0.013257425,0.013257325,10,9,11
9,271,despertaram,0.013257425,0.013257325,12,11,13
9,272,lágrimas,0.011975100,0.011975000,9,8,9
9,273,ostentar,0.011975100,0.011975000,8,8,8
9,274,geodesia,0.011975100,0.011975000,9,8,9
9,275,pedagógica,0.011975100,0.011975000,11,10,11
9,276,bandanas,0.012728625,0.012728525,8,8,8
9,277,gustativas,0.012728625,0.012728525,12,10,12
9,278,estuprou,0.012728625,0.012728525,9,8,9
9,279,tragos,0.012728625,0.012728525,7,6,7
9,280,embarcações,0.012511850,0.012511750,11,11,11
9,281,satipo,0.012511850,0.012511750,8,6,8
9,282,rivalizado,0.012511850,0.012511750,11,10,11
9,283,classista,0.012511850,0.012511750,9,9,9
9,284,criticismo,0.013136125,0.013136025,12,10,12
9,285,jaqueiras,0.013136125,0.013136025,9,9,9
9,286,indolência,0.013136125,0.013136025,9,10,9
9,287,recorreria,0.013136125,0.013136025,10,10,10
9,288,redimensionamento,0.018377450,0.018377350,17,17,17
9,289,deveras,0.018377450,0.018377350,8,7,8
9,290,milha,0.018377450,0.018377350,5,5,5
9,291,mirinzal,0.018377450,0.018377350,8,8,8
9,292,abias,0.010830125,0.010830025,6,5,6
9,293,anão,0.010830125,0.010830025,5,4,6
9,294,afa,0.010830125,0.010830025,4,3,4
9,295,mauricinho,0.010830125,0.010830025,10,10,10
9,296,independem,0.011445250,0.011445150,9,10,9
9,297,doaria,0.011445250,0.011445150,7,6,7
9,298,extasiado,0.011445250,0.011445150,10,9,10
9,299,alcanices,0.011445250,0.011445150,10,9,10
9,300,abrigada,0.010210750,0.010210650,9,8,9
9,301,convento,0.010210750,0.010210650,7,8,7
9,302,trágico,0.010210750,0.010210650,8,7,8
9,303,fabrício,0.010210750,0.010210650,9,8,9
9,304,dejima,0.016325775,0.016325675,7,6,7
9,305,posicionamentos,0.016325775,0.016325675,15,15,15
9,306,patrocinavam,0.016325775,0.016325675,13,12,14
9,307,biotônico,0.016325775,0.016325675,10,9,10
9,308,atribuí,0.009177300,0.009177200,8,7,8
9,309,ornam,0.009177300,0.009177200,6,5,7
9,310,nascida,0.009177300,0.009177200,7,7,7
9,311,samael,0.009177300,0.009177200,7,6,7
9,312,desavença,0.013216675,0.013216575,9,9,9
9,313,suspeitou,0.013216675,0.013216575,10,9,10
9,314,flatulências,0.013216675,0.013216575,12,12,12
9,315,olite,0.013216675,0.013216575,7,5,7
9,316,manuelinho,0.012220475,0.012220375,10,10,10
9,317,buca,0.012220475,0.012220375,5,4,5
9,318,demofoonte,0.012220475,0.012220375,11,10,11
9,319,infectaram,0.012220475,0.012220375,10,10,11
9,320,dielétrico,0.014259725,0.014259625,12,10,12
9,321,gênios,0.014259725,0.014259625,7,6,7
9,322,epilépticos,0.014259725,0.014259625,13,11,13
9,323,ismar,0.014259725,0.014259625,6,5,6
9,324,mamar,0.013635950,0.013635850,6,5,6
9,325,mutimir,0.013635950,0.013635850,9,7,9
9,326,constipações,0.013635950,0.013635850,13,12,13
9,327,adães,0.013635950,0.013635850,6,5,6
9,328,jutlândia,0.011685075,0.011684975,10,9,10
9,329,ovar,0.011685075,0.011684975,5,4,5
9,330,oculares,0.011685075,0.011684975,9,8,9
9,331,privou,0.011685075,0.011684975,7,6,7
9,332,sequenciar,0.011915700,0.011915600,9,10,9
9,333,conflitos,0.011915700,0.011915600,9,9,9
9,334,adido,0.011915700,0.011915600,7,5,7
9,335,calibrado,0.011915700,0.011915600,10,9,10
9,336,esforçam,0.013366475,0.013366375,9,8,10
9,337,petitinga,0.013366475,0.013366375,11,9,11
9,338,incluidos,0.013366475,0.013366375,9,9,9
9,339,justiniana,0.013366475,0.013366375,12,10,12
9,340,iterativo,0.012219000,0.012218900,11,9,11
9,341,resistirá,0.012219000,0.012218900,11,9,11
9,342,jutaí,0.012219000,0.012218900,6,5,6
9,343,violentas,0.012219000,0.012218900,9,9,9
9,344,litológicos,0.014498350,0.014498250,13,11,13
9,345,patologias,0.014498350,0.014498250,11,10,11
9,346,evidenciado,0.014498350,0.014498250,11,11,11
9,347,ferroviarias,0.014498350,0.014498250,12,12,12
9,348,aleno,0.013422825,0.013422725,6,5,6
9,349,cerradão,0.013422825,0.013422725,8,8,9
9,350,nortumbriana,0.013422825,0.013422725,12,12,12
9,351,reportes,0.013422825,0.013422725,10,8,10
9,352,apadrinhados,0.013124175,0.013124075,12,12,12
9,353,libro,0.013124175,0.013124075,6,5,6
9,354,insinuar,0.013124175,0.013124075,8,8,8
9,355,afinal,0.013124175,0.013124075,7,6,7
9,356,caminhoá,0.014471100,0.014471000,8,8,8
9,357,votaram,0.014471100,0.014471000,8,7,9
9,358,reavivou,0.014471100,0.014471000,9,8,9
9,359,facilitariam,0.014471100,0.014471000,14,12,15
9,360,guerrilheiros,0.012731350,0.012731250,11,13,11
9,361,revistos,0.012731350,0.012731250,9,8,9
9,362,sózinho,0.012731350,0.012731250,7,7,7
9,363,xiva,0.012731350,0.012731250,5,4,5
9,364,parecido,0.011886725,0.011886625,9,8,9
9,365,operatória,0.011886725,0.011886625,11,10,11
9,366,persas,0.011886725,0.011886625,7,6,7
9,367,ofensa,0.011886725,0.011886625,6,6,6
9,368,bengalas,0.013936575,0.013936475,8,8,8
9,369,viabilização,0.013936575,0.013936475,13,12,14
9,370,misterio,0.013936575,0.013936475,9,8,9
9,371,indicavam,0.013936575,0.013936475,10,9,11
9,372,clórico,0.009017450,0.009017350,8,7,8
9,373,látea,0.009017450,0.009017350,6,5,6
9,374,inchada,0.009017450,0.009017350,6,7,6
9,375,farinha,0.009017450,0.009017350,7,7,7
9,376,pomarão,0.013004600,0.013004500,8,7,9
9,377,vermudo,0.013004600,0.013004500,8,7,8
9,378,isoptera,0.013004600,0.013004500,9,8,9
9,379,mustelídeos,0.013004600,0.013004500,12,11,12
9,380,duciomar,0.011209175,0.011209075,9,8,9
9,381,psiônica,0.011209175,0.011209075,9,8,9
9,382,cucaracha,0.011209175,0.011209075,9,9,9
9,383,cursos,0.011209175,0.011209075,7,6,7
9,384,recorra,0.015690675,0.015690575,7,7,7
9,385,inacreditável,0.015690675,0.015690575,15,13,15
9,386,nicias,0.015690675,0.015690575,7,6,7
9,387,adquirira,0.015690675,0.015690575,10,9,10
9,388,soando,0.010398650,0.010398550,6,6,6
9,389,fusionou,0.010398650,0.010398550,9,8,9
9,390,ecovilas,0.010398650,0.010398550,9,8,9
9,391,colarinho,0.010398650,0.010398550,9,9,9
9,392,nenia,0.011210525,0.011210425,6,5,6
9,393,efm,0.011210525,0.011210425,4,3,4
9,394,alegórico,0.011210525,0.011210425,10,9,10
9,395,cabalismo,0.011210525,0.011210425,10,9,10
9,396,amolecimento,0.013040075,0.013039975,12,12,12
9,397,pape,0.013040075,0.013039975,5,4,5
9,398,hitara,0.013040075,0.013039975,6,6,6
9,399,tuco,0.013040075,0.013039975,5,4,5
9,400,encarcerada,0.012509625,0.012509525,11,11,11
9,401,acolhedores,0.012509625,0.012509525,11,11,11
9,402,sentidos,0.012509625,0.012509525,9,8,9
9,403,turcos,0.012509625,0.012509525,7,6,7
9,404,raça,0.013179025,0.013178925,5,4,5
9,405,sangrentos,0.013179025,0.013178925,9,10,9
9,406,condominial,0.013179025,0.013178925,11,11,11
9,407,agremiações,0.013179025,0.013178925,12,11,12
9,408,digitalização,0.016368700,0.016368600,15,13,16
9,409,solomou,0.016368700,0.016368600,8,7,8
9,410,supergigante,0.016368700,0.016368600,13,12,13
9,411,publicanos,0.016368700,0.016368600,11,10,11
9,412,ousaria,0.014643875,0.014643775,8,7,8
9,413,judaicos,0.014643875,0.014643775,9,8,9
9,414,alfabetizado,0.014643875,0.014643775,14,12,14
9,415,sinusites,0.014643875,0.014643775,11,9,11
9,416,olharem,0.009464525,0.009464425,7,7,7
9,417,prada,0.009464525,0.009464425,6,5,6
9,418,hedionda,0.009464525,0.009464425,8,8,8
9,419,élderes,0.009464525,0.009464425,8,7,8
9,424,furtivos,0.013056825,0.013056725,10,8,10
9,425,rebordão,0.013056825,0.013056725,9,8,10
9,426,criticassem,0.013056825,0.013056725,12,11,12
9,427,punções,0.013056825,0.013056725,7,7,7
9,428,franquear,0.014255800,0.014255700,8,9,8
9,429,mutável,0.014255800,0.014255700,8,7,8
9,430,conciliada,0.014255800,0.014255700,10,10,10
9,431,magiarização,0.014255800,0.014255700,13,12,14
9,432,cimentou,0.015683500,0.015683400,8,8,8
9,433,portamento,0.015683500,0.015683400,10,10,10
9,434,desencorajavam,0.015683500,0.015683400,14,14,15
9,435,remunerado,0.015683500,0.015683400,11,10,11
9,436,vagou,0.012176825,0.012176725,6,5,6
9,437,sacerdotal,0.012176825,0.012176725,11,10,11
9,438,ônio,0.012176825,0.012176725,5,4,5
