run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
47,256,reintroduzidos,0.035200400,0.035200300,14,14,14
47,257,arraigado,0.024031700,0.024031600,9,9,9
47,258,tsugumi,0.021927800,0.021927700,8,7,8
47,259,sedativas,0.027213500,0.027213400,11,9,11
47,260,ilustra,0.021879200,0.021879100,8,7,8
47,261,termoalina,0.027547900,0.027547800,11,10,11
47,262,motocicleta,0.030362000,0.030361900,12,11,12
47,263,laminadas,0.024833100,0.024833000,10,9,10
47,264,decididos,0.027305900,0.027305800,11,9,11
47,265,deprimentes,0.028385000,0.028384900,12,11,12
47,266,malvada,0.019708500,0.019708400,8,7,8
47,267,sub-arquipélago,0.032532400,0.032532300,14,15,14
47,268,tesoro,0.017898600,0.017898500,7,6,7
47,269,gálica,0.017743900,0.017743800,7,6,7
47,270,mesclaram,0.023801100,0.023801000,10,9,11
47,271,despertaram,0.027742300,0.027742200,12,11,13
47,272,lágrimas,0.022296700,0.022296600,9,8,9
47,273,ostentar,0.019908400,0.019908300,8,8,8
47,274,geodesia,0.022320600,0.022320500,9,8,9
47,275,pedagógica,0.025704700,0.025704600,11,10,11
47,276,bandanas,0.020889100,0.020889000,8,8,8
47,277,gustativas,0.027461600,0.027461500,12,10,12
47,278,estuprou,0.022980200,0.022980100,9,8,9
47,279,tragos,0.017998000,0.017997900,7,6,7
47,280,embarcações,0.026136800,0.026136700,11,11,11
47,281,satipo,0.019458600,0.019458500,8,6,8
47,282,rivalizado,0.026804000,0.026803900,11,10,11
47,283,classista,0.023119000,0.023118900,9,9,9
47,284,criticismo,0.028722700,0.028722600,12,10,12
47,285,jaqueiras,0.022857200,0.022857100,9,9,9
47,286,indolência,0.022244000,0.022243900,9,10,9
47,287,recorreria,0.024557200,0.024557100,10,10,10
47,288,redimensionamento,0.038110600,0.038110500,17,17,17
47,289,deveras,0.020028100,0.020028000,8,7,8
47,290,milha,0.014209300,0.014209200,5,5,5
47,291,mirinzal,0.019915400,0.019915300,8,8,8
47,292,abias,0.016169500,0.016169400,6,5,6
47,293,anão,0.014315100,0.014315000,5,4,6
47,294,afa,0.012683000,0.012682900,4,3,4
47,295,mauricinho,0.023918600,0.023918500,10,10,10
47,296,independem,0.021784300,0.021784200,9,10,9
47,297,doaria,0.018417700,0.018417600,7,6,7
47,298,extasiado,0.023433500,0.023433400,10,9,10
47,299,alcanices,0.024368100,0.024368000,10,9,10
47,300,abrigada,0.022087600,0.022087500,9,8,9
47,301,convento,0.019931200,0.019931100,7,8,7
47,302,trágico,0.021497400,0.021497300,8,7,8
47,303,fabrício,0.024158100,0.024158000,9,8,9
47,304,dejima,0.019850400,0.019850300,7,6,7
47,305,posicionamentos,0.038094700,0.038094600,15,15,15
47,306,patrocinavam,0.033614200,0.033614100,13,12,14
47,307,biotônico,0.025580500,0.025580400,10,9,10
47,308,atribuí,0.021090300,0.021090200,8,7,8
47,309,ornam,0.017023100,0.017023000,6,5,7
47,310,nascida,0.019839000,0.019838900,7,7,7
47,311,samael,0.018693300,0.018693200,7,6,7
47,312,desavença,0.022952100,0.022952000,9,9,9
47,313,suspeitou,0.024341400,0.024341300,10,9,10
47,314,flatulências,0.029887500,0.029887400,12,12,12
47,315,olite,0.018475200,0.018475100,7,5,7
47,316,manuelinho,0.024285600,0.024285500,10,10,10
47,317,buca,0.014097600,0.014097500,5,4,5
47,318,demofoonte,0.026045000,0.026044900,11,10,11
47,319,infectaram,0.024349600,0.024349500,10,10,11
47,320,dielétrico,0.027755500,0.027755400,12,10,12
47,321,gênios,0.018608500,0.018608400,7,6,7
47,322,epilépticos,0.030848300,0.030848200,13,11,13
47,323,ismar,0.016530700,0.016530600,6,5,6
47,324,mamar,0.016077500,0.016077400,6,5,6
47,325,mutimir,0.022891500,0.022891400,9,7,9
47,326,constipações,0.031510500,0.031510400,13,12,13
47,327,adães,0.017507300,0.017507200,6,5,6
47,328,jutlândia,0.025477100,0.025477000,10,9,10
47,329,ovar,0.015679600,0.015679500,5,4,5
47,330,oculares,0.022822000,0.022821900,9,8,9
47,331,privou,0.018599900,0.018599800,7,6,7
47,332,sequenciar,0.023805000,0.023804900,9,10,9
47,333,conflitos,0.022931000,0.022930900,9,9,9
47,334,adido,0.017984000,0.017983900,7,5,7
47,335,calibrado,0.024814500,0.024814400,10,9,10
47,336,esforçam,0.022727900,0.022727800,9,8,10
47,337,petitinga,0.026301800,0.026301700,11,9,11
47,338,incluidos,0.022648400,0.022648300,9,9,9
47,339,justiniana,0.027505600,0.027505500,12,10,12
47,340,iterativo,0.026325800,0.026325700,11,9,11
47,341,resistirá,0.025918500,0.025918400,11,9,11
47,342,jutaí,0.017085400,0.017085300,6,5,6
47,343,violentas,0.022496300,0.022496200,9,9,9
47,344,litológicos,0.030957900,0.030957800,13,11,13
47,345,patologias,0.026452400,0.026452300,11,10,11
47,346,evidenciado,0.027010500,0.027010400,11,11,11
47,347,ferroviarias,0.028996900,0.028996800,12,12,12
47,348,aleno,0.016489300,0.016489200,6,5,6
47,349,cerradão,0.020710700,0.020710600,8,8,9
47,350,nortumbriana,0.029721800,0.029721700,12,12,12
47,351,reportes,0.024539700,0.024539600,10,8,10
47,352,apadrinhados,0.029126600,0.029126500,12,12,12
47,353,libro,0.016100500,0.016100400,6,5,6
47,354,insinuar,0.020274400,0.020274300,8,8,8
47,355,afinal,0.018987500,0.018987400,7,6,7
47,356,caminhoá,0.020308000,0.020307900,8,8,8
47,357,votaram,0.020504100,0.020504000,8,7,9
47,358,reavivou,0.022547400,0.022547300,9,8,9
47,359,facilitariam,0.033500300,0.033500200,14,12,15
47,360,guerrilheiros,0.027069900,0.027069800,11,13,11
47,361,revistos,0.022353200,0.022353100,9,8,9
47,362,sózinho,0.018740900,0.018740800,7,7,7
47,363,xiva,0.014686100,0.014686000,5,4,5
47,364,parecido,0.023529500,0.023529400,9,8,9
47,365,operatória,0.026518100,0.026518000,11,10,11
47,366,persas,0.019453400,0.019453300,7,6,7
47,367,ofensa,0.016419100,0.016419000,6,6,6
47,368,bengalas,0.020014400,0.020014300,8,8,8
47,369,viabilização,0.030432100,0.030432000,13,12,14
47,370,misterio,0.032158900,0.032158800,9,8,9
47,371,indicavam,0.025103600,0.025103500,10,9,11
47,372,clórico,0.021031600,0.021031500,8,7,8
47,373,látea,0.016710300,0.016710200,6,5,6
47,374,inchada,0.016885500,0.016885400,6,7,6
47,375,farinha,0.018650800,0.018650700,7,7,7
47,376,pomarão,0.020524300,0.020524200,8,7,9
47,377,vermudo,0.021050900,0.021050800,8,7,8
47,378,isoptera,0.022424600,0.022424500,9,8,9
47,379,mustelídeos,0.028429200,0.028429100,12,11,12
47,380,duciomar,0.022157200,0.022157100,9,8,9
47,381,psiônica,0.022899500,0.022899400,9,8,9
47,382,cucaracha,0.023125100,0.023125000,9,9,9
47,383,cursos,0.018411200,0.018411100,7,6,7
47,384,recorra,0.019294000,0.019293900,7,7,7
47,385,inacreditável,0.034905000,0.034904900,15,13,15
47,386,nicias,0.019348400,0.019348300,7,6,7
47,387,adquirira,0.023864600,0.023864500,10,9,10
47,388,soando,0.017815000,0.017814900,6,6,6
47,389,fusionou,0.023860300,0.023860200,9,8,9
47,390,ecovilas,0.022495900,0.022495800,9,8,9
47,391,colarinho,0.022597800,0.022597700,9,9,9
47,392,nenia,0.016300200,0.016300100,6,5,6
47,393,efm,0.012246200,0.012246100,4,3,4
47,394,alegórico,0.024103700,0.024103600,10,9,10
47,395,cabalismo,0.024064200,0.024064100,10,9,10
47,396,amolecimento,0.029219300,0.029219200,12,12,12
47,397,pape,0.014500300,0.014500200,5,4,5
47,398,hitara,0.017223300,0.017223200,6,6,6
47,399,tuco,0.014002300,0.014002200,5,4,5
47,400,encarcerada,0.026601000,0.026600900,11,11,11
47,401,acolhedores,0.026312400,0.026312300,11,11,11
47,402,sentidos,0.022390900,0.022390800,9,8,9
47,403,turcos,0.018349400,0.018349300,7,6,7
47,404,raça,0.014667200,0.014667100,5,4,5
47,405,sangrentos,0.023149100,0.023149000,9,10,9
47,406,condominial,0.026482900,0.026482800,11,11,11
47,407,agremiações,0.029245900,0.029245800,12,11,12
47,408,digitalização,0.034426300,0.034426200,15,13,16
47,409,solomou,0.020289100,0.020289000,8,7,8
47,410,supergigante,0.030944100,0.030944000,13,12,13
47,411,publicanos,0.027385800,0.027385700,11,10,11
47,412,ousaria,0.020585600,0.020585500,8,7,8
47,413,judaicos,0.023252200,0.023252100,9,8,9
47,414,alfabetizado,0.033191000,0.033190900,14,12,14
47,415,sinusites,0.026524100,0.026524000,11,9,11
47,416,olharem,0.019821500,0.019821400,7,7,7
47,417,prada,0.016472000,0.016471900,6,5,6
47,418,hedionda,0.021108900,0.021108800,8,8,8
47,419,élderes,0.020632000,0.020631900,8,7,8
47,420,suspeitaram,0.028238600,0.028238500,12,11,13
47,421,proparoxítonas,0.034660700,0.034660600,15,14,15
47,422,paraeclesiásticas,0.043012500,0.043012400,19,17,19
47,423,projetavam,0.026349300,0.026349200,11,10,12
47,424,furtivos,0.024702100,0.024702000,10,8,10
47,425,rebordão,0.022339100,0.022339000,9,8,10
47,426,criticassem,0.028557000,0.028556900,12,11,12
47,427,punções,0.018227100,0.018227000,7,7,7
47,428,franquear,0.021171800,0.021171700,8,9,8
47,429,mutável,0.020031700,0.020031600,8,7,8
47,430,conciliada,0.025057800,0.025057700,10,10,10
47,431,magiarização,0.030969800,0.030969700,13,12,14
47,432,cimentou,0.020038800,0.020038700,8,8,8
47,433,portamento,0.024619500,0.024619400,10,10,10
47,434,desencorajavam,0.033128400,0.033128300,14,14,15
47,435,remunerado,0.027144400,0.027144300,11,10,11
47,436,vagou,0.016790900,0.016790800,6,5,6
47,437,sacerdotal,0.026694300,0.026694200,11,10,11
47,438,ônio,0.014523500,0.014523400,5,4,5
47,439,capitaneou,0.027529400,0.027529300,11,10,11
47,440,petrolíferas,0.030522100,0.030522000,13,12,13
47,441,demandados,0.023966900,0.023966800,10,10,10
47,442,consciente,0.022412700,0.022412600,9,10,9
47,443,acrescem,0.021213000,0.021212900,8,8,8
47,444,cotejipe,0.022267300,0.022267200,9,8,9
47,445,materialismo,0.031013000,0.031012900,13,12,13
47,446,escurecido,0.026515600,0.026515500,11,10,11
47,447,bougado,0.020098900,0.020098800,8,7,8
47,448,hecates,0.020540000,0.020539900,8,7,8
47,449,diária,0.020802800,0.020802700,8,6,8
47,450,pronunciarem,0.028999700,0.028999600,12,12,12
47,451,retroflexo,0.029787200,0.029787100,12,10,12
47,452,repartições,0.030619000,0.030618900,13,11,13
47,453,chaveadas,0.022565200,0.022565100,9,9,9
47,454,tilburgo,0.023717900,0.023717800,10,8,10
47,455,xerófilas,0.025023700,0.025023600,10,9,10
47,456,tropicalistas,0.033495600,0.033495500,14,13,14
47,457,mafalda,0.020829400,0.020829300,8,7,8
47,458,afundamentos,0.027909600,0.027909500,11,12,11
47,459,frugalidade,0.029825900,0.029825800,13,11,13
47,460,podridão,0.022263600,0.022263500,9,8,10
47,461,superlativa,0.028985200,0.028985100,13,11,13
47,462,esportivo,0.025716700,0.025716600,11,9,11
47,463,quilometros,0.026257800,0.026257700,11,11,11
47,464,presidia,0.025320800,0.025320700,10,8,10
47,465,minarete,0.023896600,0.023896500,10,8,10
47,466,conspicuamente,0.032280300,0.032280200,14,14,14
47,467,areguá,0.017392400,0.017392300,7,6,7
47,468,tipificada,0.029204200,0.029204100,12,10,12
47,469,caçando,0.018602100,0.018602000,7,7,7
47,470,barraza,0.019150000,0.019149900,7,7,7
47,471,integralistas,0.032111800,0.032111700,13,13,13
47,472,tripura,0.020815200,0.020815100,8,7,8
47,473,comprovando,0.025273700,0.025273600,10,11,10
47,474,pressupostos,0.029201000,0.029200900,12,12,12
47,475,vietnam,0.022251600,0.022251500,9,7,10
47,476,depositado,0.027920100,0.027920000,11,10,11
47,477,ocotea,0.018418000,0.018417900,7,6,7
47,478,amieiros,0.023117500,0.023117400,9,8,9
47,479,maravilhosamente,0.036670700,0.036670600,16,16,16
47,480,superporto,0.027536800,0.027536700,11,10,11
47,481,randomização,0.028747200,0.028747100,12,12,13
47,482,suspeitava,0.027141800,0.027141700,11,10,11
47,483,secretismo,0.028379700,0.028379600,12,10,12
47,484,comunicada,0.025669300,0.025669200,11,10,11
47,485,preciosos,0.024126400,0.024126300,10,9,10
47,486,apagava,0.020896200,0.020896100,8,7,8
47,487,perfumaria,0.026789300,0.026789200,11,10,11
47,488,ausentaram,0.025713300,0.025713200,10,10,11
47,489,bibliófilos,0.028963300,0.028963200,12,11,12
47,490,recém-construído,0.032852000,0.032851900,14,16,14
47,491,pártia,0.020056000,0.020055900,8,6,8
47,492,capitulando,0.025710200,0.025710100,11,11,11
47,493,bramanismo,0.026128500,0.026128400,11,10,11
47,494,sobrevivia,0.026535300,0.026535200,11,10,11
47,495,esmeraldo,0.025375900,0.025375800,10,9,10
47,496,coexistiu,0.026530400,0.026530300,11,9,11
47,497,orbitação,0.024431300,0.024431200,10,9,11
47,498,morreremos,0.024262400,0.024262300,10,10,10
47,499,barrosas,0.020254900,0.020254800,8,8,8
47,500,caducifólias,0.029682100,0.029682000,13,12,13
47,501,co-gestão,0.022483800,0.022483700,9,9,10
47,502,instagram,0.022402100,0.022402000,9,9,10
47,503,aditivos,0.026467900,0.026467800,11,8,11
47,504,inobservância,0.031536600,0.031536500,13,13,13
47,505,camisolas,0.024459800,0.024459700,10,9,10
47,506,intuitivamente,0.034721400,0.034721300,15,14,15
47,507,reconquista,0.028303400,0.028303300,10,11,10
47,508,jeroboão,0.022145600,0.022145500,9,8,10
47,509,relacionando,0.028667900,0.028667800,12,12,12
47,510,ideográficos,0.030661400,0.030661300,13,12,13
47,511,hidratante,0.023890000,0.023889900,10,10,10
47,512,bioquímicas,0.026942300,0.026942200,11,11,11
47,513,hieronim,0.018219400,0.018219300,7,8,7
47,514,autodestrutivos,0.039870800,0.039870700,17,15,17
47,515,notou,0.016200600,0.016200500,6,5,6
47,516,inesperadamente,0.037465200,0.037465100,16,15,16
47,517,supergasbras,0.031168500,0.031168400,13,12,13
47,518,ginga,0.014662600,0.014662500,5,5,5
47,519,compilados,0.024740100,0.024740000,10,10,10
47,520,alumni,0.016612200,0.016612100,6,6,6
47,521,futsal,0.019861000,0.019860900,8,6,8
47,522,trincadeira,0.027053600,0.027053500,11,11,11
47,523,tresloucada,0.028472300,0.028472200,12,11,12
47,524,estimulação,0.030610100,0.030610000,13,11,14
47,525,angélicos,0.022142200,0.022142100,9,9,9
47,526,sustentarem,0.026462000,0.026461900,11,11,11
47,527,atleticano,0.026671800,0.026671700,12,10,12
47,528,afeta,0.017236900,0.017236800,6,5,6
47,529,franjado,0.020766100,0.020766000,8,8,8
47,530,emético,0.021676200,0.021676100,9,7,9
47,531,adendos,0.019198500,0.019198400,7,7,7
47,532,presbiopia,0.026066300,0.026066200,11,10,11
47,533,agrometeorológicas,0.043086200,0.043086100,19,18,19
47,534,olívias,0.021209200,0.021209100,8,7,8
47,535,fibroblastos,0.031478700,0.031478600,13,12,13
47,536,punhos,0.017284000,0.017283900,6,6,6
47,537,artifícios,0.028524800,0.028524700,12,10,12
47,538,truncados,0.023526200,0.023526100,9,9,9
47,539,nutação,0.019576000,0.019575900,8,7,9
47,540,cortejada,0.024014800,0.024014700,10,9,10
47,541,internados,0.023910700,0.023910600,10,10,10
47,542,portinho,0.021727100,0.021727000,9,8,9
47,543,vistam,0.018468400,0.018468300,7,6,8
47,544,presbitério,0.027688400,0.027688300,12,11,12
47,545,bicabo,0.018495100,0.018495000,7,6,7
47,546,quartéis,0.023564000,0.023563900,10,8,10
47,547,pós-colonial,0.028390500,0.028390400,12,12,12
47,548,sociopolíticos,0.036425200,0.036425100,16,14,16
47,549,caldara,0.019503900,0.019503800,8,7,8
47,550,heridas,0.018213200,0.018213100,7,7,7
47,551,exógenas,0.023529900,0.023529800,9,8,9
47,552,interagiu,0.022895800,0.022895700,9,9,9
47,553,rabá,0.015255100,0.015255000,5,4,5
47,554,elenchus,0.017881900,0.017881800,7,8,7
47,555,bonocô,0.018233100,0.018233000,7,6,7
47,556,mafumeira,0.025029800,0.025029700,10,9,10
47,557,hierarquizadas,0.030892700,0.030892600,13,14,13
47,558,colheres,0.020741400,0.020741300,8,8,8
47,559,deos,0.014651000,0.014650900,5,4,5
47,560,discos,0.020783600,0.020783500,8,6,8
47,561,votando,0.018359600,0.018359500,7,7,7
47,562,gambeta,0.018027800,0.018027700,7,7,7
47,563,videla,0.019053600,0.019053500,7,6,7
47,564,regravado,0.023708100,0.023708000,10,9,10
47,565,eparquia,0.019729700,0.019729600,8,8,8
47,566,denteado,0.020264500,0.020264400,8,8,8
47,567,flatulência,0.027129200,0.027129100,11,11,11
47,568,mírtilo,0.023421200,0.023421100,9,7,9
47,569,conjurador,0.024384000,0.024383900,10,10,10
47,570,irena,0.017007500,0.017007400,6,5,6
47,571,aplaudiu,0.022799300,0.022799200,10,8,10
47,572,problematiza,0.032871400,0.032871300,14,12,14
47,573,mestrandos,0.024149600,0.024149500,10,10,10
47,574,berbéria,0.022297800,0.022297700,9,8,9
47,575,pogonia,0.019512400,0.019512300,8,7,8
47,576,bandagem,0.020773800,0.020773700,8,8,8
47,577,otanes,0.018902400,0.018902300,7,6,7
47,578,celinho,0.018821200,0.018821100,7,7,7
47,579,rabanete,0.024858300,0.024858200,10,8,10
47,580,irritabilidade,0.036430500,0.036430400,15,14,15
47,581,rapaziada,0.024599500,0.024599400,10,9,10
47,582,galiformes,0.027616000,0.027615900,11,10,11
47,583,pitonisas,0.024109600,0.024109500,10,9,10
47,584,fulgor,0.018306000,0.018305900,7,6,7
47,585,pabianice,0.024563800,0.024563700,10,9,10
47,586,monitoração,0.028857500,0.028857400,12,11,13
47,587,quelantes,0.021952400,0.021952300,9,9,9
47,588,neos,0.013822200,0.013822100,5,4,5
47,589,embargado,0.023035600,0.023035500,9,9,9
47,590,camerística,0.030328300,0.030328200,13,11,13
47,591,pró-emancipação,0.032794100,0.032794000,14,15,15
47,592,cardiorrespiratória,0.045070600,0.045070500,20,19,20
47,593,culminava,0.023787400,0.023787300,10,9,10
47,594,diáfana,0.023018800,0.023018700,9,7,9
47,595,incestuosos,0.025745700,0.025745600,11,11,11
47,596,ediouro,0.021649400,0.021649300,9,7,9
47,597,supercriminosos,0.035925300,0.035925200,16,15,16
47,598,caliciformes,0.031064700,0.031064600,13,12,13
47,599,ditavam,0.022108100,0.022108000,9,7,10
47,600,convide,0.020219200,0.020219100,8,7,8
47,601,queratinizado,0.032640600,0.032640500,14,13,14
47,602,oligonucleotídeos,0.040068800,0.040068700,18,17,18
47,603,cbda,0.014958400,0.014958300,5,4,5
47,604,ascânio,0.019891900,0.019891800,8,7,8
47,605,entrevistava,0.028792600,0.028792500,12,12,12
47,606,mascaras,0.021854800,0.021854700,9,8,9
47,607,guardará,0.021780000,0.021779900,9,8,9
47,608,linguajar,0.022992800,0.022992700,9,9,9
47,609,malsucedida,0.029148200,0.029148100,13,11,13
47,610,pribram,0.020429100,0.020429000,8,7,9
47,611,surrealistas,0.028527500,0.028527400,12,12,12
47,612,buquira,0.018352300,0.018352200,7,7,7
47,613,formem,0.017840100,0.017840000,7,6,7
47,614,circassianos,0.029317800,0.029317700,12,12,12
47,615,pinadas,0.020059500,0.020059400,8,7,8
47,616,destruídos,0.026831200,0.026831100,11,10,11
47,617,tolerariam,0.026648500,0.026648400,11,10,12
47,618,ribanceiras,0.027694900,0.027694800,11,11,11
47,619,grávidas,0.022643300,0.022643200,9,8,9
47,620,marroquinas,0.025690600,0.025690500,10,11,10
47,621,eslovacas,0.024630000,0.024629900,10,9,10
47,622,fulerenos,0.024758200,0.024758100,10,9,10
47,623,porventura,0.024573600,0.024573500,10,10,10
47,624,abjeto,0.018354800,0.018354700,7,6,7
47,625,distrófica,0.028675300,0.028675200,12,10,12
47,626,ferrões,0.019615200,0.019615100,7,7,7
47,627,manadas,0.020358400,0.020358300,8,7,8
47,628,treo,0.014786600,0.014786500,5,4,5
47,629,impacto,0.019842900,0.019842800,7,7,7
47,630,biofísica,0.024496700,0.024496600,10,9,10
47,631,arcebispados,0.031286700,0.031286600,13,12,13
47,632,pumba,0.013986900,0.013986800,5,5,5
47,633,machu,0.014043000,0.014042900,5,5,5
47,634,pista,0.016585000,0.016584900,6,5,6
47,635,futurística,0.029748200,0.029748100,13,11,13
47,636,amarelo-pálido,0.034161000,0.034160900,14,14,14
47,637,aparecidinha,0.030249700,0.030249600,13,12,13
47,638,vênetos,0.020064500,0.020064400,8,7,8
47,639,anciãos,0.018069500,0.018069400,7,7,8
47,640,califado,0.022488800,0.022488700,9,8,9
47,641,corporativismo,0.036879000,0.036878900,16,14,16
47,642,melancia,0.020156900,0.020156800,8,8,8
47,643,expansibilidade,0.037458500,0.037458400,16,15,16
47,644,reabastecido,0.030490500,0.030490400,13,12,13
47,645,abelhinha,0.020955200,0.020955100,8,9,8
47,646,inconfidentes,0.028522100,0.028522000,12,13,12
47,647,experimentará,0.030341300,0.030341200,13,13,13
47,648,contestar,0.022538000,0.022537900,9,9,9
47,649,automáticos,0.030662200,0.030662100,13,11,13
47,650,ngungunhane,0.024464200,0.024464100,10,11,10
47,651,nascimentos,0.025401300,0.025401200,10,11,10
47,652,uvulares,0.021763800,0.021763700,9,8,9
47,653,pós-impressionista,0.037169800,0.037169700,16,18,16
47,654,catanduanes,0.026230500,0.026230400,11,11,11
47,655,senhorinho,0.022701400,0.022701300,9,10,9
47,656,vazado,0.018929000,0.018928900,7,6,7
47,657,consistórios,0.028030700,0.028030600,12,12,12
47,658,aborrecia,0.022655800,0.022655700,9,9,9
47,659,vídeo-documentário,0.040218200,0.040218100,17,18,17
47,660,bocal,0.017724100,0.017724000,6,5,6
47,661,belos,0.016851700,0.016851600,6,5,6
47,662,romantizado,0.028583400,0.028583300,12,11,12
47,663,colidiu,0.022071500,0.022071400,9,7,9
47,664,maís,0.014490300,0.014490200,5,4,5
