run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
38,684,expulsam,0.002886106,0.002886006,9,8,10
38,685,orquidófilas,0.002886106,0.002886006,13,12,13
38,686,gerador,0.002886106,0.002886006,8,7,8
38,687,temporários,0.002886106,0.002886006,11,11,11
38,688,complementada,0.002536944,0.002536844,12,13,12
38,689,homomorfismo,0.002536944,0.002536844,12,12,12
38,690,israelândia,0.002536944,0.002536844,12,11,12
38,691,vassalos,0.002536944,0.002536844,8,8,8
38,692,trineta,0.002536944,0.002536844,8,7,8
38,693,encetado,0.002536944,0.002536844,8,8,8
38,694,altavista,0.002536944,0.002536844,10,9,10
38,695,maturação,0.002536944,0.002536844,10,9,11
38,696,alamânia,0.002536944,0.002536844,9,8,9
38,697,persistiam,0.002536944,0.002536844,12,10,13
38,698,pilhar,0.002536944,0.002536844,6,6,6
38,699,redigiu,0.002536944,0.002536844,9,7,9
38,700,reade,0.002536944,0.002536844,7,5,7
38,701,caboclinho,0.002536944,0.002536844,10,10,10
38,702,divisão,0.002536944,0.002536844,9,7,10
38,703,ronga,0.002536944,0.002536844,5,5,5
38,704,encaixava,0.002780188,0.002780088,9,9,9
38,705,interatômicas,0.002780188,0.002780088,13,13,13
38,706,acaiabe,0.002780188,0.002780088,8,7,8
38,707,huancavelica,0.002780188,0.002780088,11,12,11
38,708,ilicifolia,0.002780188,0.002780088,11,10,11
38,709,côvo,0.002780188,0.002780088,5,4,5
38,710,recuperou,0.002780188,0.002780088,10,9,10
38,711,martinha,0.002780188,0.002780088,9,8,9
38,712,eficientes,0.002780188,0.002780088,11,10,11
38,713,alucinógenos,0.002780188,0.002780088,13,12,13
38,714,muerto,0.002780188,0.002780088,7,6,7
38,715,acessem,0.002780188,0.002780088,7,7,7
38,716,balenciaga,0.002780188,0.002780088,10,10,10
38,717,desguarnecido,0.002780188,0.002780088,14,13,14
38,718,aderindo,0.002780188,0.002780088,9,8,9
38,719,deitado,0.002780188,0.002780088,8,7,8
38,720,queratina,0.002680606,0.002680506,10,9,10
38,721,justiça,0.002680606,0.002680506,9,7,9
38,722,embutido,0.002680606,0.002680506,9,8,9
38,723,xam,0.002680606,0.002680506,4,3,5
38,724,saboianos,0.002680606,0.002680506,10,9,10
38,725,ananas,0.002680606,0.002680506,7,6,7
38,726,apontada,0.002680606,0.002680506,8,8,8
38,727,aliterativos,0.002680606,0.002680506,14,12,14
38,728,becos,0.002680606,0.002680506,6,5,6
38,729,cortegada,0.002680606,0.002680506,10,9,10
38,730,encorajava,0.002680606,0.002680506,10,10,10
38,731,ciática,0.002680606,0.002680506,9,7,9
38,732,oposição,0.002680606,0.002680506,9,8,10
38,733,matém,0.002680606,0.002680506,6,5,6
38,734,escolinha,0.002680606,0.002680506,9,9,9
38,735,aderido,0.002680606,0.002680506,8,7,8
38,736,boiada,0.003154800,0.003154700,7,6,7
38,737,semi-autônomos,0.003154800,0.003154700,14,14,14
38,738,complexificação,0.003154800,0.003154700,16,15,17
38,739,populosa,0.003154800,0.003154700,9,8,9
38,740,pipipã,0.003154800,0.003154700,7,6,7
38,741,cis,0.003154800,0.003154700,4,3,4
38,742,termoiônicas,0.003154800,0.003154700,13,12,13
38,743,ajudadas,0.003154800,0.003154700,9,8,9
38,744,plácidas,0.003154800,0.003154700,9,8,9
38,745,comutadores,0.003154800,0.003154700,12,11,12
38,746,tombado,0.003154800,0.003154700,7,7,7
38,747,fabricante,0.003154800,0.003154700,11,10,11
38,748,compartilhamento,0.003154800,0.003154700,15,16,15
38,749,consciencialização,0.003154800,0.003154700,16,18,17
38,750,cátodo,0.003154800,0.003154700,7,6,7
38,751,fenomenológicos,0.003154800,0.003154700,16,15,16
38,752,inamoto,0.002764375,0.002764275,8,7,8
38,753,endometrial,0.002764375,0.002764275,11,11,11
38,754,recrutado,0.002764375,0.002764275,10,9,10
38,755,ariosto,0.002764375,0.002764275,8,7,8
38,756,fermentadores,0.002764375,0.002764275,13,13,13
38,757,charqueadas,0.002764375,0.002764275,10,11,10
38,758,denotativa,0.002764375,0.002764275,12,10,12
38,759,ipsos,0.002764375,0.002764275,6,5,6
38,760,alquilantes,0.002764375,0.002764275,11,11,11
38,761,intoxicante,0.002764375,0.002764275,11,11,11
38,762,bígamo,0.002764375,0.002764275,7,6,7
38,763,biriva,0.002764375,0.002764275,7,6,7
38,764,solicitava,0.002764375,0.002764275,11,10,11
38,765,registado,0.002764375,0.002764275,10,9,10
38,766,hiragana,0.002764375,0.002764275,8,8,8
38,767,termodonte,0.002764375,0.002764275,11,10,11
38,768,recém-conquistadas,0.002948275,0.002948175,15,18,15
38,769,buéréré,0.002948275,0.002948175,8,7,8
38,770,apolar,0.002948275,0.002948175,7,6,7
38,771,romboidal,0.002948275,0.002948175,9,9,9
38,772,calita,0.002948275,0.002948175,7,6,7
38,773,inhacorá,0.002948275,0.002948175,8,8,8
38,774,intentam,0.002948275,0.002948175,7,8,8
38,775,olimpica,0.002948275,0.002948175,8,8,8
38,776,ambão,0.002948275,0.002948175,5,5,6
38,777,anfíbias,0.002948275,0.002948175,8,8,8
38,778,multifita,0.002948275,0.002948175,11,9,11
38,779,patrimônios,0.002948275,0.002948175,12,11,12
38,780,latifundiário,0.002948275,0.002948175,15,13,15
38,781,discorrem,0.002948275,0.002948175,10,9,10
38,782,inflamada,0.002948275,0.002948175,9,9,9
38,783,cruzara,0.002948275,0.002948175,8,7,8
38,784,reedição,0.002875556,0.002875456,10,8,11
38,785,apoderaram,0.002875556,0.002875456,11,10,12
38,786,golaço,0.002875556,0.002875456,7,6,7
38,787,orbitário,0.002875556,0.002875456,10,9,10
38,788,aparecimento,0.002875556,0.002875456,12,12,12
38,789,escolinhas,0.002875556,0.002875456,10,10,10
38,790,separariam,0.002875556,0.002875456,11,10,12
38,791,valaisanos,0.002875556,0.002875456,11,10,11
38,792,mequinenza,0.002875556,0.002875456,9,10,9
38,793,toltecas,0.002875556,0.002875456,9,8,9
38,794,anelados,0.002875556,0.002875456,9,8,9
38,795,desembargo,0.002875556,0.002875456,10,10,10
38,796,micronúcleos,0.002875556,0.002875456,13,12,13
38,797,aguascalientes,0.002875556,0.002875456,15,14,15
38,798,otca,0.002875556,0.002875456,6,4,6
38,799,tormento,0.002875556,0.002875456,8,8,8
38,800,cruzmaltina,0.002656563,0.002656463,13,11,13
38,801,primeval,0.002656563,0.002656463,9,8,9
38,802,executives,0.002656563,0.002656463,12,10,12
38,803,calorímetros,0.002656563,0.002656463,13,12,13
38,804,cuido,0.002656563,0.002656463,6,5,6
38,805,experimentou,0.002656563,0.002656463,12,12,12
38,806,fredericia,0.002656563,0.002656463,11,10,11
38,807,fanta,0.002656563,0.002656463,5,5,5
38,808,sarzedas,0.002656563,0.002656463,9,8,9
38,809,possamos,0.002656563,0.002656463,8,8,8
38,810,anonimidade,0.002656563,0.002656463,13,11,13
38,811,incrementados,0.002656563,0.002656463,12,13,12
38,812,gerir,0.002656563,0.002656463,6,5,6
38,813,alar,0.002656563,0.002656463,5,4,5
38,814,resolveu,0.002656563,0.002656463,9,8,9
38,815,aroldo,0.002656563,0.002656463,7,6,7
38,816,fedorento,0.002989275,0.002989175,9,9,9
38,817,contudo,0.002989275,0.002989175,7,7,7
38,818,limpos,0.002989275,0.002989175,6,6,6
38,819,alconada,0.002989275,0.002989175,9,8,9
38,820,privar,0.002989275,0.002989175,7,6,7
38,821,reparabilidade,0.002989275,0.002989175,16,14,16
38,822,declaramos,0.002989275,0.002989175,11,10,11
38,823,expositiva,0.002989275,0.002989175,12,10,12
38,824,plástico,0.002989275,0.002989175,10,8,10
38,825,amisos,0.002989275,0.002989175,7,6,7
38,826,tonalidades,0.002989275,0.002989175,13,11,13
38,827,resumia,0.002989275,0.002989175,8,7,8
38,828,visionar,0.002989275,0.002989175,9,8,9
38,829,solicitada,0.002989275,0.002989175,11,10,11
38,830,cambriana,0.002989275,0.002989175,9,9,9
38,831,acompanhar,0.002989275,0.002989175,9,10,9
38,832,edvaldo,0.002907569,0.002907469,9,7,9
38,833,colega,0.002907569,0.002907469,7,6,7
38,834,pulverizados,0.002907569,0.002907469,13,12,13
38,835,impactada,0.002907569,0.002907469,9,9,9
38,836,possessivos,0.002907569,0.002907469,10,11,10
38,837,monegascos,0.002907569,0.002907469,11,10,11
38,838,pinalia,0.002907569,0.002907469,8,7,8
38,839,al-asma,0.002907569,0.002907469,7,7,7
38,840,reinaldo,0.002907569,0.002907469,9,8,9
38,841,sanar,0.002907569,0.002907469,6,5,6
38,842,apedrejados,0.002907569,0.002907469,12,11,12
38,843,saboreando,0.002907569,0.002907469,10,10,10
38,844,apalache,0.002907569,0.002907469,8,8,8
38,845,personificadas,0.002907569,0.002907469,15,14,15
38,846,ruralização,0.002907569,0.002907469,12,11,13
38,847,orgaz,0.002907569,0.002907469,6,5,6
38,848,considerando-os,0.002652513,0.002652413,13,15,13
38,849,secundarista,0.002652513,0.002652413,12,12,12
38,850,comentam,0.002652513,0.002652413,8,8,9
38,851,porta-objetos,0.002652513,0.002652413,13,13,13
38,852,godim,0.002652513,0.002652413,6,5,6
38,853,colocando-as,0.002652513,0.002652413,11,12,11
38,854,recomeçada,0.002652513,0.002652413,11,10,11
38,855,carreteiros,0.002652513,0.002652413,11,11,11
38,856,baixaram,0.002652513,0.002652413,9,8,10
38,857,decifrando,0.002652513,0.002652413,10,10,10
38,858,sobrepujar,0.002652513,0.002652413,11,10,11
38,859,padrós,0.002652513,0.002652413,7,6,7
38,860,cuca,0.002652513,0.002652413,5,4,5
38,861,anaeróbias,0.002652513,0.002652413,11,10,11
38,862,malaios,0.002652513,0.002652413,8,7,8
38,863,palerma,0.002652513,0.002652413,8,7,8
38,864,termométricas,0.002795269,0.002795169,14,13,14
38,865,malabarismo,0.002795269,0.002795169,12,11,12
38,866,devassos,0.002795269,0.002795169,8,8,8
38,867,enolato,0.002795269,0.002795169,8,7,8
38,868,filipéia,0.002795269,0.002795169,9,8,9
38,869,pimpinha,0.002795269,0.002795169,7,8,7
38,870,meana,0.002795269,0.002795169,6,5,6
38,871,elena,0.002795269,0.002795169,6,5,6
38,872,demonstração,0.002795269,0.002795169,12,12,13
38,873,inseparável,0.002795269,0.002795169,11,11,11
38,874,desgovernado,0.002795269,0.002795169,13,12,13
38,875,bezerrão,0.002795269,0.002795169,8,8,9
38,876,franqueados,0.002795269,0.002795169,10,11,10
38,877,dando,0.002795269,0.002795169,5,5,5
38,878,decência,0.002795269,0.002795169,8,8,8
38,879,tríduo,0.002795269,0.002795169,7,6,7
38,880,carnívoro,0.003508538,0.003508438,10,9,10
38,881,palapa,0.003508538,0.003508438,7,6,7
38,882,escutarem,0.003508538,0.003508438,10,9,10
38,883,castanho-avermelhados,0.003508538,0.003508438,19,21,19
38,884,diferendo,0.003508538,0.003508438,10,9,10
38,885,inalcançável,0.003508538,0.003508438,12,12,12
38,886,integralismo,0.003508538,0.003508438,12,12,12
38,887,conversam,0.003508538,0.003508438,9,9,10
38,888,sobrecarregados,0.003508538,0.003508438,15,15,15
38,889,cordões,0.003508538,0.003508438,8,7,8
38,890,incomparável,0.003508538,0.003508438,11,12,11
38,891,benzida,0.003508538,0.003508438,7,7,7
38,892,palmela,0.003508538,0.003508438,8,7,8
38,893,sinédrio,0.003508538,0.003508438,9,8,9
38,894,quadrilhas,0.003508538,0.003508438,10,10,10
38,895,desconcentração,0.003508538,0.003508438,14,15,15
38,896,foguetões,0.002997650,0.002997550,9,9,9
38,897,techo,0.002997650,0.002997550,5,5,5
38,898,inexoravelmente,0.002997650,0.002997550,16,15,16
38,899,constanzi,0.002997650,0.002997550,8,9,8
38,900,obscureceu,0.002997650,0.002997550,11,10,11
38,901,parasitando,0.002997650,0.002997550,11,11,11
38,902,venâncio,0.002997650,0.002997550,8,8,8
38,903,brucina,0.002997650,0.002997550,8,7,8
38,904,zebuína,0.002997650,0.002997550,8,7,8
38,905,declive,0.002997650,0.002997550,8,7,8
38,906,tista,0.002997650,0.002997550,7,5,7
38,907,beneditina,0.002997650,0.002997550,13,10,13
38,908,frisas,0.002997650,0.002997550,7,6,7
38,909,iate,0.002997650,0.002997550,6,4,6
38,910,pepinos,0.002997650,0.002997550,8,7,8
38,911,larvar,0.002997650,0.002997550,7,6,7
38,912,mocidade,0.003464619,0.003464519,10,8,10
38,913,ionizante,0.003464619,0.003464519,10,9,10
38,914,megaloblástica,0.003464619,0.003464519,16,14,16
38,915,erosividade,0.003464619,0.003464519,13,11,13
38,916,detidamente,0.003464619,0.003464519,13,11,13
38,917,oeiras,0.003464619,0.003464519,7,6,7
38,918,jabaculê,0.003464619,0.003464519,9,8,9
38,919,perfumar,0.003464619,0.003464519,9,8,9
38,920,quartodecimanismo,0.003464619,0.003464519,18,17,18
38,921,arta,0.003464619,0.003464519,5,4,5
38,922,zijn,0.003464619,0.003464519,5,4,5
38,923,venlafaxina,0.003464619,0.003464519,12,11,12
38,924,companhas,0.003464619,0.003464519,8,9,8
38,925,homogentísico,0.003464619,0.003464519,12,13,12
38,926,correspondendo,0.003464619,0.003464519,12,14,12
38,927,penetração,0.003464619,0.003464519,11,10,12
38,928,vacuidade,0.003345494,0.003345394,11,9,11
38,929,giclas,0.003345494,0.003345394,7,6,7
38,930,bandeirulha,0.003345494,0.003345394,10,11,10
38,931,encantou,0.003345494,0.003345394,7,8,7
38,932,parapan-americanos,0.003345494,0.003345394,17,18,17
38,933,extrativista,0.003345494,0.003345394,14,12,14
38,934,hemotórax,0.003345494,0.003345394,10,9,10
38,935,astrofotografias,0.003345494,0.003345394,17,16,17
38,936,nefrótica,0.003345494,0.003345394,11,9,11
38,937,tentaram,0.003345494,0.003345394,8,8,9
38,938,chapadões,0.003345494,0.003345394,9,9,9
38,939,contribuiria,0.003345494,0.003345394,12,12,12
38,940,debutaram,0.003345494,0.003345394,10,9,11
38,941,pombalina,0.003345494,0.003345394,9,9,9
38,942,guatapé,0.003345494,0.003345394,8,7,8
38,943,dinheirinho,0.003345494,0.003345394,11,11,11
38,944,aulas,0.002990750,0.002990650,6,5,6
38,945,desalojadas,0.002990750,0.002990650,12,11,12
38,946,descobridora,0.002990750,0.002990650,13,12,13
38,947,planas,0.002990750,0.002990650,7,6,7
38,948,astenia,0.002990750,0.002990650,8,7,8
38,949,cintas,0.002990750,0.002990650,6,6,6
38,950,responda,0.002990750,0.002990650,8,8,8
38,951,sutiãs,0.002990750,0.002990650,8,6,8
38,952,csl,0.002990750,0.002990650,4,3,4
38,953,adventismo,0.002990750,0.002990650,12,10,12
38,954,emulator,0.002990750,0.002990650,9,8,9
38,955,senhorios,0.002990750,0.002990650,9,9,9
38,956,saldana,0.002990750,0.002990650,8,7,8
38,957,conde-pumpido,0.002990750,0.002990650,11,13,11
38,958,granada,0.002990750,0.002990650,8,7,8
38,959,interparlamentar,0.002990750,0.002990650,15,16,15
38,960,concepcionistas,0.003028044,0.003027944,15,15,15
38,961,alojadas,0.003028044,0.003027944,9,8,9
38,962,distância,0.003028044,0.003027944,10,9,10
38,963,futebolísticas,0.003028044,0.003027944,16,14,16
38,964,poraquê,0.003028044,0.003027944,7,7,7
38,965,alucinações,0.003028044,0.003027944,12,11,12
38,966,eólicas,0.003028044,0.003027944,8,7,8
38,967,ordúnia,0.003028044,0.003027944,8,7,8
38,968,repetitivo,0.003028044,0.003027944,13,10,13
38,969,zagros,0.003028044,0.003027944,7,6,7
38,970,cansada,0.003028044,0.003027944,7,7,7
38,971,iraniana,0.003028044,0.003027944,9,8,9
38,972,drusos,0.003028044,0.003027944,7,6,7
38,973,detentoras,0.003028044,0.003027944,10,10,10
38,974,boaventura,0.003028044,0.003027944,10,10,10
38,975,desvairado,0.003028044,0.003027944,11,10,11
38,976,mastigar,0.003286700,0.003286600,10,8,10
38,977,estudante,0.003286700,0.003286600,10,9,10
38,978,envolveu,0.003286700,0.003286600,8,8,8
38,979,ressaltaram,0.003286700,0.003286600,11,11,12
38,980,substituindo-as,0.003286700,0.003286600,15,15,15
38,981,neurodegeneração,0.003286700,0.003286600,17,16,18
38,982,aquelas,0.003286700,0.003286600,7,7,7
38,983,arremessavam,0.003286700,0.003286600,11,12,12
38,984,tricampeões,0.003286700,0.003286600,11,11,11
38,985,soberbas,0.003286700,0.003286600,9,8,9
38,986,imperia,0.003286700,0.003286600,7,7,7
38,987,arrojados,0.003286700,0.003286600,9,9,9
38,988,emparelha,0.003286700,0.003286600,8,9,8
38,989,contenções,0.003286700,0.003286600,9,10,9
38,990,comandar,0.003286700,0.003286600,8,8,8
38,991,simbolismo,0.003286700,0.003286600,10,10,10
38,992,acilo,0.003949525,0.003949425,6,5,6
38,993,copos,0.003949525,0.003949425,6,5,6
38,994,refugiaram,0.003949525,0.003949425,11,10,12
38,995,facetadas,0.003949525,0.003949425,10,9,10
38,996,esôfago,0.003949525,0.003949425,8,7,8
38,997,encenadas,0.003949525,0.003949425,9,9,9
38,998,infratores,0.003949525,0.003949425,10,10,10
38,999,álava,0.003949525,0.003949425,6,5,6
39,0,desenrolaram,0.003227287,0.003227187,12,12,13
39,1,mazo,0.003227287,0.003227187,5,4,5
39,2,oxalufam,0.003227287,0.003227187,9,8,10
39,3,engrossando,0.003227287,0.003227187,9,11,9
39,4,videoteca,0.003227287,0.003227187,11,9,11
39,5,cancel,0.003227287,0.003227187,6,6,6
39,6,infrutescências,0.003227287,0.003227187,14,15,14
39,7,anuario,0.003227287,0.003227187,8,7,8
39,8,cadalora,0.003227287,0.003227187,9,8,9
39,9,aparentava,0.003227287,0.003227187,10,10,10
39,10,sexburga,0.003227287,0.003227187,10,8,10
39,11,estratificações,0.003227287,0.003227187,17,15,17
39,12,anticolonialista,0.003227287,0.003227187,17,16,17
39,13,cidadanias,0.003227287,0.003227187,11,10,11
39,14,echigo,0.003227287,0.003227187,6,6,6
39,15,cultas,0.003227287,0.003227187,7,6,7
39,16,tigrão,0.002657350,0.002657250,8,6,9
39,17,briar,0.002657350,0.002657250,6,5,6
39,18,bicaz,0.002657350,0.002657250,6,5,6
39,19,amós,0.002657350,0.002657250,5,4,5
39,20,artículos,0.002657350,0.002657250,10,9,10
39,21,destrava,0.002657350,0.002657250,9,8,9
39,22,pontões,0.002657350,0.002657250,8,7,8
39,23,ocasionaria,0.002657350,0.002657250,12,11,12
39,24,cinesiologia,0.002657350,0.002657250,13,12,13
39,25,anatômica,0.002657350,0.002657250,10,9,10
39,26,contactar,0.002657350,0.002657250,9,9,9
39,27,burmês,0.002657350,0.002657250,7,6,7
39,28,incluíndo,0.002657350,0.002657250,8,9,8
39,29,inexistente,0.002657350,0.002657250,12,11,12
39,30,manipuera,0.002657350,0.002657250,10,9,10
39,31,contemplados,0.002657350,0.002657250,11,12,11
39,32,paganos,0.003064387,0.003064287,8,7,8
39,33,atestem,0.003064387,0.003064287,8,7,8
39,34,carbonífera,0.003064387,0.003064287,12,11,12
39,35,aviônicos,0.003064387,0.003064287,10,9,10
39,36,eneu,0.003064387,0.003064287,5,4,5
39,37,enfrentarão,0.003064387,0.003064287,10,11,11
39,38,biogeoquímica,0.003064387,0.003064287,13,13,13
39,39,alegorias,0.003064387,0.003064287,10,9,10
39,40,siriá,0.003064387,0.003064287,6,5,6
39,41,supervisionaram,0.003064387,0.003064287,16,15,17
39,42,verdinho,0.003064387,0.003064287,9,8,9
39,43,seguiam,0.003064387,0.003064287,7,7,8
39,44,eletrodeposição,0.003064387,0.003064287,16,15,17
39,45,belomonte,0.003064387,0.003064287,10,9,10
39,46,abrangiam,0.003064387,0.003064287,9,9,10
39,47,parlamentar,0.003064387,0.003064287,11,11,11
39,48,apresentarão,0.003468437,0.003468337,12,12,13
39,49,eletroencefalograma,0.003468437,0.003468337,19,19,19
39,50,rarefação,0.003468437,0.003468337,10,9,11
39,51,alasca,0.003468437,0.003468337,7,6,7
39,52,predicativos,0.003468437,0.003468337,15,12,15
39,53,pausar,0.003468437,0.003468337,7,6,7
39,54,contiguidade,0.003468437,0.003468337,13,12,13
39,55,duante,0.003468437,0.003468337,7,6,7
39,56,caespitosa,0.003468437,0.003468337,11,10,11
39,57,isoprenóides,0.003468437,0.003468337,14,12,14
39,58,preocuparem,0.003468437,0.003468337,12,11,12
39,59,burruchaga,0.003468437,0.003468337,9,10,9
39,60,frequencia,0.003468437,0.003468337,9,10,9
39,61,irritaram,0.003468437,0.003468337,9,9,10
39,62,companheirismo,0.003468437,0.003468337,13,14,13
39,63,exijam,0.003468437,0.003468337,7,6,8
39,64,angicos,0.002650781,0.002650681,7,7,7
39,65,redondos,0.002650781,0.002650681,8,8,8
39,66,apaga,0.002650781,0.002650681,6,5,6
39,67,óleos,0.002650781,0.002650681,6,5,6
39,68,póstumas,0.002650781,0.002650681,9,8,9
39,69,zapoteca,0.002650781,0.002650681,9,8,9
39,70,deoscóredes,0.002650781,0.002650681,13,11,13
39,71,motos,0.002650781,0.002650681,6,5,6
39,72,iniciação,0.002650781,0.002650681,10,9,11
39,73,duna,0.002650781,0.002650681,5,4,5
39,74,prestigiar,0.002650781,0.002650681,12,10,12
39,75,estocam,0.002650781,0.002650681,8,7,9
39,76,sírmio,0.002650781,0.002650681,7,6,7
39,77,increase,0.002650781,0.002650681,8,8,8
39,78,eclipsou,0.002650781,0.002650681,9,8,9
39,79,torneamento,0.002650781,0.002650681,11,11,11
39,80,ampulhetas,0.002677287,0.002677187,9,10,9
39,81,malharia,0.002677287,0.002677187,8,8,8
39,82,feudalismo,0.002677287,0.002677187,11,10,11
39,83,púnicas,0.002677287,0.002677187,8,7,8
39,84,teratogênico,0.002677287,0.002677187,13,12,13
39,85,valdívia,0.002677287,0.002677187,9,8,9
39,86,caberia,0.002677287,0.002677187,8,7,8
39,87,sussurrantes,0.002677287,0.002677187,11,12,11
39,88,interpelado,0.002677287,0.002677187,11,11,11
39,89,hausas,0.002677287,0.002677187,6,6,6
39,90,liderada,0.002677287,0.002677187,9,8,9
39,91,aferições,0.002677287,0.002677187,10,9,10
39,92,cabeleira,0.002677287,0.002677187,10,9,10
39,93,bicharada,0.002677287,0.002677187,9,9,9
39,94,vocálicas,0.002677287,0.002677187,10,9,10
