run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,267,sub-arquipélago,0.048412400,0.048412300,14,15,14
8,268,tesoro,0.026007500,0.026007400,7,6,7
8,269,gálica,0.025673800,0.025673700,7,6,7
8,270,mesclaram,0.034962500,0.034962400,10,9,11
8,271,despertaram,0.040863800,0.040863700,12,11,13
8,272,lágrimas,0.031652800,0.031652700,9,8,9
8,273,ostentar,0.029416800,0.029416700,8,8,8
8,274,geodesia,0.032002900,0.032002800,9,8,9
8,275,pedagógica,0.037877900,0.037877800,11,10,11
8,276,bandanas,0.030212400,0.030212300,8,8,8
8,277,gustativas,0.041317000,0.041316900,12,10,12
8,278,estuprou,0.032097200,0.032097100,9,8,9
8,279,tragos,0.026175500,0.026175400,7,6,7
8,280,embarcações,0.039254600,0.039254500,11,11,11
8,281,satipo,0.029127400,0.029127300,8,6,8
8,282,rivalizado,0.038715800,0.038715700,11,10,11
8,283,classista,0.033142100,0.033142000,9,9,9
8,284,criticismo,0.041740300,0.041740200,12,10,12
8,285,jaqueiras,0.034211500,0.034211400,9,9,9
8,286,indolência,0.033443000,0.033442900,9,10,9
8,287,recorreria,0.037275200,0.037275100,10,10,10
8,289,deveras,0.029687300,0.029687200,8,7,8
8,290,milha,0.021479200,0.021479100,5,5,5
8,291,mirinzal,0.030476000,0.030475900,8,8,8
8,292,abias,0.023871700,0.023871600,6,5,6
8,293,anão,0.020235100,0.020235000,5,4,6
8,294,afa,0.017202900,0.017202800,4,3,4
8,295,mauricinho,0.036482200,0.036482100,10,10,10
8,296,independem,0.033955400,0.033955300,9,10,9
8,297,doaria,0.026478400,0.026478300,7,6,7
8,298,extasiado,0.038369500,0.038369400,10,9,10
8,299,alcanices,0.034419100,0.034419000,10,9,10
8,300,abrigada,0.031284100,0.031284000,9,8,9
8,301,convento,0.028404900,0.028404800,7,8,7
8,302,trágico,0.030042200,0.030042100,8,7,8
8,303,fabrício,0.033951600,0.033951500,9,8,9
8,304,dejima,0.027280600,0.027280500,7,6,7
8,305,posicionamentos,0.052807900,0.052807800,15,15,15
8,306,patrocinavam,0.045881200,0.045881100,13,12,14
8,307,biotônico,0.036263400,0.036263300,10,9,10
8,308,atribuí,0.030261500,0.030261400,8,7,8
8,309,ornam,0.024382200,0.024382100,6,5,7
8,310,nascida,0.027435700,0.027435600,7,7,7
8,311,samael,0.027244600,0.027244500,7,6,7
8,312,desavença,0.033551600,0.033551500,9,9,9
8,313,suspeitou,0.036275900,0.036275800,10,9,10
8,314,flatulências,0.042444000,0.042443900,12,12,12
8,315,olite,0.026536000,0.026535900,7,5,7
8,316,manuelinho,0.036329700,0.036329600,10,10,10
8,317,buca,0.020284400,0.020284300,5,4,5
8,318,demofoonte,0.038164400,0.038164300,11,10,11
8,319,infectaram,0.035487500,0.035487400,10,10,11
8,320,dielétrico,0.040265200,0.040265100,12,10,12
8,321,gênios,0.025819900,0.025819800,7,6,7
8,322,epilépticos,0.044288000,0.044287900,13,11,13
8,323,ismar,0.022979600,0.022979500,6,5,6
8,324,mamar,0.022840800,0.022840700,6,5,6
8,325,mutimir,0.032201700,0.032201600,9,7,9
8,326,constipações,0.045956600,0.045956500,13,12,13
8,327,adães,0.023914300,0.023914200,6,5,6
8,328,jutlândia,0.036368800,0.036368700,10,9,10
8,329,ovar,0.021211300,0.021211200,5,4,5
8,330,oculares,0.033076000,0.033075900,9,8,9
8,331,privou,0.026614300,0.026614200,7,6,7
8,332,sequenciar,0.033503500,0.033503400,9,10,9
8,333,conflitos,0.033269800,0.033269700,9,9,9
8,334,adido,0.025987100,0.025987000,7,5,7
8,335,calibrado,0.035566600,0.035566500,10,9,10
8,336,esforçam,0.032700000,0.032699900,9,8,10
8,337,petitinga,0.038442500,0.038442400,11,9,11
8,338,incluidos,0.033802300,0.033802200,9,9,9
8,339,justiniana,0.041453000,0.041452900,12,10,12
8,340,iterativo,0.038668500,0.038668400,11,9,11
8,341,resistirá,0.038497200,0.038497100,11,9,11
8,342,jutaí,0.023672900,0.023672800,6,5,6
8,343,violentas,0.033538400,0.033538300,9,9,9
8,344,litológicos,0.045042100,0.045042000,13,11,13
8,345,patologias,0.038961100,0.038961000,11,10,11
8,346,evidenciado,0.039147000,0.039146900,11,11,11
8,347,ferroviarias,0.042812100,0.042812000,12,12,12
8,348,aleno,0.023280300,0.023280200,6,5,6
8,349,cerradão,0.030499100,0.030499000,8,8,9
8,350,nortumbriana,0.041707900,0.041707800,12,12,12
8,351,reportes,0.035111900,0.035111800,10,8,10
8,352,apadrinhados,0.043093700,0.043093600,12,12,12
8,353,libro,0.023627000,0.023626900,6,5,6
8,354,insinuar,0.030970400,0.030970300,8,8,8
8,355,afinal,0.027258500,0.027258400,7,6,7
8,356,caminhoá,0.030333800,0.030333700,8,8,8
8,357,votaram,0.029553300,0.029553200,8,7,9
8,358,reavivou,0.033088800,0.033088700,9,8,9
8,359,facilitariam,0.047683500,0.047683400,14,12,15
8,360,guerrilheiros,0.040957200,0.040957100,11,13,11
8,361,revistos,0.033236300,0.033236200,9,8,9
8,362,sózinho,0.027274300,0.027274200,7,7,7
8,363,xiva,0.020539000,0.020538900,5,4,5
8,364,parecido,0.032978700,0.032978600,9,8,9
8,365,operatória,0.039086400,0.039086300,11,10,11
8,366,persas,0.025522900,0.025522800,7,6,7
8,367,ofensa,0.024642200,0.024642100,6,6,6
8,368,bengalas,0.031085900,0.031085800,8,8,8
8,369,viabilização,0.046329200,0.046329100,13,12,14
8,370,misterio,0.033712300,0.033712200,9,8,9
8,371,indicavam,0.035255100,0.035255000,10,9,11
8,372,clórico,0.029915900,0.029915800,8,7,8
8,373,látea,0.023324000,0.023323900,6,5,6
8,374,inchada,0.025330100,0.025330000,6,7,6
8,375,farinha,0.027990400,0.027990300,7,7,7
8,376,pomarão,0.030280500,0.030280400,8,7,9
8,377,vermudo,0.029748800,0.029748700,8,7,8
8,378,isoptera,0.033145500,0.033145400,9,8,9
8,379,mustelídeos,0.041320500,0.041320400,12,11,12
8,380,duciomar,0.032088600,0.032088500,9,8,9
8,381,psiônica,0.032356700,0.032356600,9,8,9
8,382,cucaracha,0.032880600,0.032880500,9,9,9
8,383,cursos,0.026564300,0.026564200,7,6,7
8,384,recorra,0.027086900,0.027086800,7,7,7
8,385,inacreditável,0.050484600,0.050484500,15,13,15
8,386,nicias,0.027197400,0.027197300,7,6,7
8,387,adquirira,0.035754500,0.035754400,10,9,10
8,388,soando,0.023932300,0.023932200,6,6,6
8,389,fusionou,0.032991800,0.032991700,9,8,9
8,390,ecovilas,0.032714100,0.032714000,9,8,9
8,391,colarinho,0.033426100,0.033426000,9,9,9
8,392,nenia,0.023386800,0.023386700,6,5,6
8,393,efm,0.017514700,0.017514600,4,3,4
8,394,alegórico,0.035910200,0.035910100,10,9,10
8,395,cabalismo,0.035687900,0.035687800,10,9,10
8,396,amolecimento,0.042501800,0.042501700,12,12,12
8,397,pape,0.020619000,0.020618900,5,4,5
8,398,hitara,0.023843900,0.023843800,6,6,6
8,399,tuco,0.020778900,0.020778800,5,4,5
8,400,encarcerada,0.040211300,0.040211200,11,11,11
8,401,acolhedores,0.039383300,0.039383200,11,11,11
8,402,sentidos,0.033251500,0.033251400,9,8,9
8,403,turcos,0.026764400,0.026764300,7,6,7
8,404,raça,0.020560500,0.020560400,5,4,5
8,405,sangrentos,0.034975100,0.034975000,9,10,9
8,406,condominial,0.039580400,0.039580300,11,11,11
8,407,agremiações,0.042229800,0.042229700,12,11,12
8,408,digitalização,0.050893300,0.050893200,15,13,16
8,409,solomou,0.030867100,0.030867000,8,7,8
8,410,supergigante,0.045336500,0.045336400,13,12,13
8,411,publicanos,0.038751200,0.038751100,11,10,11
8,412,ousaria,0.029271400,0.029271300,8,7,8
8,413,judaicos,0.032482700,0.032482600,9,8,9
8,414,alfabetizado,0.047218500,0.047218400,14,12,14
8,415,sinusites,0.037951800,0.037951700,11,9,11
8,416,olharem,0.027567300,0.027567200,7,7,7
8,417,prada,0.023945500,0.023945400,6,5,6
8,418,hedionda,0.030411800,0.030411700,8,8,8
8,419,élderes,0.029828700,0.029828600,8,7,8
8,420,suspeitaram,0.043910100,0.043910000,12,11,13
8,421,proparoxítonas,0.051113200,0.051113100,15,14,15
8,423,projetavam,0.038346400,0.038346300,11,10,12
8,424,furtivos,0.034695900,0.034695800,10,8,10
8,425,rebordão,0.032017000,0.032016900,9,8,10
8,426,criticassem,0.041198600,0.041198500,12,11,12
8,427,punções,0.027301300,0.027301200,7,7,7
8,428,franquear,0.031377300,0.031377200,8,9,8
8,429,mutável,0.030110600,0.030110500,8,7,8
8,430,conciliada,0.034974800,0.034974700,10,10,10
8,431,magiarização,0.043262200,0.043262100,13,12,14
8,432,cimentou,0.030790300,0.030790200,8,8,8
8,433,portamento,0.037023300,0.037023200,10,10,10
8,434,desencorajavam,0.050157800,0.050157700,14,14,15
8,435,remunerado,0.039678500,0.039678400,11,10,11
8,436,vagou,0.023690300,0.023690200,6,5,6
8,437,sacerdotal,0.039203300,0.039203200,11,10,11
8,438,ônio,0.021218000,0.021217900,5,4,5
8,439,capitaneou,0.038753100,0.038753000,11,10,11
8,440,petrolíferas,0.044507000,0.044506900,13,12,13
8,441,demandados,0.035893900,0.035893800,10,10,10
8,442,consciente,0.034158700,0.034158600,9,10,9
8,443,acrescem,0.031154700,0.031154600,8,8,8
8,444,cotejipe,0.032358100,0.032358000,9,8,9
8,445,materialismo,0.045428900,0.045428800,13,12,13
8,446,escurecido,0.039159500,0.039159400,11,10,11
8,447,bougado,0.029595500,0.029595400,8,7,8
8,448,hecates,0.029656700,0.029656600,8,7,8
8,449,diária,0.032038700,0.032038600,8,6,8
8,450,pronunciarem,0.041938000,0.041937900,12,12,12
8,451,retroflexo,0.042069100,0.042069000,12,10,12
8,452,repartições,0.045176600,0.045176500,13,11,13
8,453,chaveadas,0.033925800,0.033925700,9,9,9
8,454,tilburgo,0.035609900,0.035609800,10,8,10
8,455,xerófilas,0.035845200,0.035845100,10,9,10
8,456,tropicalistas,0.048885000,0.048884900,14,13,14
8,457,mafalda,0.029763500,0.029763400,8,7,8
8,458,afundamentos,0.040299800,0.040299700,11,12,11
8,459,frugalidade,0.045163400,0.045163300,13,11,13
8,460,podridão,0.033534200,0.033534100,9,8,10
8,461,superlativa,0.044047700,0.044047600,13,11,13
8,462,esportivo,0.039707200,0.039707100,11,9,11
8,463,quilometros,0.041364000,0.041363900,11,11,11
8,464,presidia,0.037107400,0.037107300,10,8,10
8,465,minarete,0.037477100,0.037477000,10,8,10
8,466,conspicuamente,0.051556200,0.051556100,14,14,14
8,467,areguá,0.026948600,0.026948500,7,6,7
8,468,tipificada,0.042762800,0.042762700,12,10,12
8,469,caçando,0.027394300,0.027394200,7,7,7
8,470,barraza,0.027689100,0.027689000,7,7,7
8,471,integralistas,0.046542900,0.046542800,13,13,13
8,472,tripura,0.029655900,0.029655800,8,7,8
8,473,comprovando,0.037562600,0.037562500,10,11,10
8,474,pressupostos,0.044532700,0.044532600,12,12,12
8,475,vietnam,0.034557900,0.034557800,9,7,10
8,476,depositado,0.040593300,0.040593200,11,10,11
8,477,ocotea,0.027911200,0.027911100,7,6,7
8,478,amieiros,0.033220300,0.033220200,9,8,9
8,479,maravilhosamente,0.054978100,0.054978000,16,16,16
8,480,superporto,0.038749700,0.038749600,11,10,11
8,481,randomização,0.042381300,0.042381200,12,12,13
8,482,suspeitava,0.039934100,0.039934000,11,10,11
8,483,secretismo,0.040374200,0.040374100,12,10,12
8,484,comunicada,0.038037600,0.038037500,11,10,11
8,485,preciosos,0.035105100,0.035105000,10,9,10
8,486,apagava,0.029178500,0.029178400,8,7,8
8,487,perfumaria,0.038398400,0.038398300,11,10,11
8,488,ausentaram,0.036488700,0.036488600,10,10,11
8,489,bibliófilos,0.040473800,0.040473700,12,11,12
8,490,recém-construído,0.049799500,0.049799400,14,16,14
8,491,pártia,0.030849300,0.030849200,8,6,8
8,492,capitulando,0.040267800,0.040267700,11,11,11
8,493,bramanismo,0.039460600,0.039460500,11,10,11
8,494,sobrevivia,0.038393200,0.038393100,11,10,11
8,495,esmeraldo,0.035162900,0.035162800,10,9,10
8,496,coexistiu,0.039740300,0.039740200,11,9,11
8,497,orbitação,0.036715400,0.036715300,10,9,11
8,498,morreremos,0.036847500,0.036847400,10,10,10
8,499,barrosas,0.030747400,0.030747300,8,8,8
9,0,desenrolaram,0.045058200,0.045058100,12,12,13
9,1,mazo,0.021013400,0.021013300,5,4,5
9,2,oxalufam,0.033297100,0.033297000,9,8,10
9,3,engrossando,0.034599900,0.034599800,9,11,9
9,4,videoteca,0.037518300,0.037518200,11,9,11
9,5,cancel,0.023670800,0.023670700,6,6,6
9,6,infrutescências,0.048466900,0.048466800,14,15,14
9,7,anuario,0.029119000,0.029118900,8,7,8
9,8,cadalora,0.032585300,0.032585200,9,8,9
9,9,aparentava,0.036202100,0.036202000,10,10,10
9,10,sexburga,0.034841800,0.034841700,10,8,10
9,13,cidadanias,0.038652200,0.038652100,11,10,11
9,14,echigo,0.023833900,0.023833800,6,6,6
9,15,cultas,0.025842700,0.025842600,7,6,7
9,16,tigrão,0.027925500,0.027925400,8,6,9
9,17,briar,0.022438800,0.022438700,6,5,6
9,18,bicaz,0.023058800,0.023058700,6,5,6
9,19,amós,0.020313000,0.020312900,5,4,5
9,20,artículos,0.035687100,0.035687000,10,9,10
9,21,destrava,0.032233200,0.032233100,9,8,9
9,22,pontões,0.030061400,0.030061300,8,7,8
9,23,ocasionaria,0.042187400,0.042187300,12,11,12
9,24,cinesiologia,0.044006200,0.044006100,13,12,13
9,25,anatômica,0.035726100,0.035726000,10,9,10
9,26,contactar,0.033140600,0.033140500,9,9,9
9,27,burmês,0.026216900,0.026216800,7,6,7
9,28,incluíndo,0.030517300,0.030517200,8,9,8
9,29,inexistente,0.042567400,0.042567300,12,11,12
9,30,manipuera,0.035425000,0.035424900,10,9,10
9,31,contemplados,0.038986800,0.038986700,11,12,11
9,32,paganos,0.029094100,0.029094000,8,7,8
9,33,atestem,0.029567200,0.029567100,8,7,8
9,34,carbonífera,0.041778000,0.041777900,12,11,12
9,35,aviônicos,0.036210600,0.036210500,10,9,10
9,36,eneu,0.020047400,0.020047300,5,4,5
9,37,enfrentarão,0.036566300,0.036566200,10,11,11
9,38,biogeoquímica,0.045728200,0.045728100,13,13,13
9,39,alegorias,0.035065800,0.035065700,10,9,10
9,40,siriá,0.023051500,0.023051400,6,5,6
9,41,supervisionaram,0.053596200,0.053596100,16,15,17
9,42,verdinho,0.032897200,0.032897100,9,8,9
9,43,seguiam,0.026983100,0.026983000,7,7,8
9,44,eletrodeposição,0.055379800,0.055379700,16,15,17
9,45,belomonte,0.035479300,0.035479200,10,9,10
9,46,abrangiam,0.032352800,0.032352700,9,9,10
9,47,parlamentar,0.038710600,0.038710500,11,11,11
9,48,apresentarão,0.042071600,0.042071500,12,12,13
9,50,rarefação,0.034937100,0.034937000,10,9,11
9,51,alasca,0.025503100,0.025503000,7,6,7
9,52,predicativos,0.051525000,0.051524900,15,12,15
9,53,pausar,0.026703000,0.026702900,7,6,7
9,54,contiguidade,0.047463400,0.047463300,13,12,13
9,55,duante,0.026422600,0.026422500,7,6,7
9,56,caespitosa,0.038408300,0.038408200,11,10,11
9,57,isoprenóides,0.047063000,0.047062900,14,12,14
9,58,preocuparem,0.042520900,0.042520800,12,11,12
9,59,burruchaga,0.033532000,0.033531900,9,10,9
9,60,frequencia,0.034785700,0.034785600,9,10,9
9,61,irritaram,0.032892400,0.032892300,9,9,10
9,62,companheirismo,0.046491700,0.046491600,13,14,13
9,63,exijam,0.026674200,0.026674100,7,6,8
9,64,angicos,0.026803600,0.026803500,7,7,7
9,65,redondos,0.029821700,0.029821600,8,8,8
9,66,apaga,0.023302100,0.023302000,6,5,6
9,67,óleos,0.023122900,0.023122800,6,5,6
9,68,póstumas,0.032231600,0.032231500,9,8,9
9,69,zapoteca,0.032514600,0.032514500,9,8,9
9,70,deoscóredes,0.044564500,0.044564400,13,11,13
9,71,motos,0.023403000,0.023402900,6,5,6
9,72,iniciação,0.035427800,0.035427700,10,9,11
9,73,duna,0.020388000,0.020387900,5,4,5
9,74,prestigiar,0.040841300,0.040841200,12,10,12
9,75,estocam,0.030539700,0.030539600,8,7,9
9,76,sírmio,0.026060600,0.026060500,7,6,7
9,77,increase,0.029927800,0.029927700,8,8,8
9,78,eclipsou,0.033058400,0.033058300,9,8,9
9,79,torneamento,0.039654100,0.039654000,11,11,11
9,80,ampulhetas,0.033964800,0.033964700,9,10,9
9,81,malharia,0.029867900,0.029867800,8,8,8
9,82,feudalismo,0.039762300,0.039762200,11,10,11
9,83,púnicas,0.029831400,0.029831300,8,7,8
9,84,teratogênico,0.045414200,0.045414100,13,12,13
9,85,valdívia,0.032518500,0.032518400,9,8,9
9,86,caberia,0.029183600,0.029183500,8,7,8
9,87,sussurrantes,0.039760000,0.039759900,11,12,11
9,88,interpelado,0.038789500,0.038789400,11,11,11
9,89,hausas,0.023251400,0.023251300,6,6,6
9,90,liderada,0.031845500,0.031845400,9,8,9
9,91,aferições,0.034886200,0.034886100,10,9,10
9,92,cabeleira,0.034988100,0.034988000,10,9,10
9,93,bicharada,0.032505600,0.032505500,9,9,9
9,94,vocálicas,0.035916700,0.035916600,10,9,10
9,95,amenizou,0.032556500,0.032556400,9,8,9
9,96,fios,0.020344400,0.020344300,5,4,5
9,97,côa,0.017202800,0.017202700,4,3,4
9,98,cavernosa,0.035508700,0.035508600,10,9,10
9,99,estridão,0.032510300,0.032510200,9,8,10
9,100,codificam,0.037961300,0.037961200,11,9,12
9,101,moreninhas,0.036141700,0.036141600,10,10,10
9,102,turismo,0.029750900,0.029750800,8,7,8
9,103,unificar,0.032506300,0.032506200,9,8,9
9,104,estradinha,0.038736700,0.038736600,11,10,11
9,105,transferirem,0.042967900,0.042967800,12,12,12
9,106,memorando,0.033411200,0.033411100,9,9,9
9,107,descascadas,0.042515600,0.042515500,12,11,12
9,108,superestimado,0.050544300,0.050544200,15,13,15
9,109,urinárias,0.035768800,0.035768700,10,9,10
9,110,cancerígenas,0.043030500,0.043030400,12,12,12
9,111,leucemias,0.036101300,0.036101200,10,9,10
9,112,paracas,0.029894400,0.029894300,8,7,8
9,113,teceram,0.030213000,0.030212900,8,7,9
9,114,ensombrada,0.034289400,0.034289300,9,10,9
9,115,puxavam,0.030654800,0.030654700,9,7,10
9,116,amateuroberliga,0.053781100,0.053781000,16,15,16
9,117,amandio,0.030411600,0.030411500,8,7,8
9,118,incas,0.021138400,0.021138300,5,5,5
9,119,circularam,0.039462300,0.039462200,11,10,12
9,120,garfagem,0.032490700,0.032490600,9,8,9
9,121,sangüínea,0.032899900,0.032899800,9,9,9
9,122,abomaso,0.029537700,0.029537600,8,7,8
9,123,desativadas,0.044769200,0.044769100,13,11,13
9,124,patriotas,0.035573200,0.035573100,10,9,10
9,125,anunciarem,0.035357700,0.035357600,10,10,10
9,126,morfológicos,0.044125900,0.044125800,13,12,13
9,127,moraes,0.026430900,0.026430800,7,6,7
9,128,elucidativa,0.044225700,0.044225600,13,11,13
9,129,ruça,0.020005700,0.020005600,5,4,5
9,130,interóssea,0.034548100,0.034548000,9,10,9
9,131,planta,0.023975000,0.023974900,6,6,6
9,132,preparações,0.041152300,0.041152200,12,11,12
9,133,neocaledonica,0.047713200,0.047713100,14,13,14
9,134,alder,0.023185600,0.023185500,6,5,6
9,135,focam,0.023422800,0.023422700,6,5,7
9,136,urtica,0.028815200,0.028815100,8,6,8
9,137,posições,0.032645000,0.032644900,9,8,9
9,138,constatou,0.033218200,0.033218100,9,9,9
9,139,círio,0.023685300,0.023685200,6,5,6
9,140,letão,0.023542200,0.023542100,6,5,7
9,141,banovina,0.031400600,0.031400500,9,8,9
9,142,olmecas,0.028742500,0.028742400,8,7,8
9,143,interferometria,0.050596400,0.050596300,15,15,15
9,144,galope,0.026132200,0.026132100,7,6,7
9,145,escandalosos,0.042609400,0.042609300,12,12,12
9,146,superintendia,0.044979600,0.044979500,13,13,13
9,147,freando,0.026935400,0.026935300,7,7,7
9,148,checar,0.024060600,0.024060500,6,6,6
9,149,estado-nação,0.042305400,0.042305300,12,12,13
9,150,respeitável,0.040928700,0.040928600,12,11,12
9,151,multi-nível,0.041006400,0.041006300,12,11,12
9,152,monomorfismo,0.045027300,0.045027200,13,12,13
9,153,diario,0.028162700,0.028162600,8,6,8
9,154,protestarem,0.041904900,0.041904800,12,11,12
9,155,desperdiçar,0.044278600,0.044278500,13,11,13
9,156,expuseram,0.035508500,0.035508400,10,9,11
9,157,empatia,0.029050800,0.029050700,8,7,8
9,158,casavam,0.028910800,0.028910700,8,7,9
9,159,processá-los,0.039395400,0.039395300,11,12,11
9,160,genotípicas,0.041212800,0.041212700,12,11,12
9,161,absorvendo,0.036005000,0.036004900,10,10,10
9,162,senadores,0.034923700,0.034923600,10,9,10
9,163,dublam,0.025911700,0.025911600,7,6,8
9,164,gravatás,0.032284500,0.032284400,9,8,9
9,165,rebêlo,0.026414200,0.026414100,7,6,7
9,167,biográfico,0.038424800,0.038424700,11,10,11
9,168,prevenção,0.033714600,0.033714500,9,9,10
9,169,torrados,0.029653600,0.029653500,8,8,8
9,170,protocolaram,0.044445300,0.044445200,13,12,14
9,171,incorridos,0.033010600,0.033010500,9,10,9
9,172,recém-separado,0.045276300,0.045276200,13,14,13
9,173,infamante,0.032796400,0.032796300,9,9,9
9,174,escandaloso,0.040478300,0.040478200,11,11,11
9,175,presumiram,0.038924600,0.038924500,11,10,12
9,176,reptiliano,0.042086100,0.042086000,12,10,12
9,177,obrera,0.026353800,0.026353700,7,6,7
9,178,morcegos,0.030928000,0.030927900,9,8,9
9,179,monossódico,0.041032400,0.041032300,12,11,12
9,180,discrimina,0.040829600,0.040829500,12,10,12
9,181,anacrônicas,0.043381200,0.043381100,12,11,12
9,182,bucovinos,0.035349300,0.035349200,10,9,10
9,183,políptico,0.037033500,0.037033400,11,9,11
9,184,impressionavam,0.046292000,0.046291900,13,14,14
9,185,mundaú,0.024628700,0.024628600,6,6,6
9,186,diretoria,0.039444700,0.039444600,11,9,11
9,187,extracelular,0.045653400,0.045653300,13,12,13
9,188,jurisprudencial,0.052397000,0.052396900,15,15,15
9,189,recortadas,0.039535900,0.039535800,11,10,11
9,190,clavulânico,0.042618900,0.042618800,12,11,12
9,191,guilhotinado,0.042506800,0.042506700,12,12,12
9,192,automobilistas,0.050869600,0.050869500,15,14,15
9,193,contraventores,0.045726800,0.045726700,13,14,13
9,194,alternado,0.037763200,0.037763100,11,9,11
9,195,começarem,0.034588600,0.034588500,10,9,10
9,196,comilão,0.029390400,0.029390300,8,7,9
9,197,ugo,0.019177000,0.019176900,4,3,4
9,198,aguadas,0.030975700,0.030975600,8,7,8
9,199,matete,0.028487000,0.028486900,8,6,8
9,200,fendas,0.023601300,0.023601200,6,6,6
9,201,denotamos,0.035590500,0.035590400,10,9,10
9,203,formigas,0.032232000,0.032231900,9,8,9
9,204,carinha,0.026623400,0.026623300,7,7,7
9,205,marianela,0.035372700,0.035372600,10,9,10
9,206,aliteração,0.038528900,0.038528800,11,10,12
9,207,direcionando,0.044783800,0.044783700,13,12,13
