run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
44,437,sacerdotal,0.005066187,0.005066087,11,10,11
44,438,ônio,0.005066187,0.005066087,5,4,5
44,439,capitaneou,0.005066187,0.005066087,11,10,11
44,440,petrolíferas,0.004621012,0.004620912,13,12,13
44,441,demandados,0.004621012,0.004620912,10,10,10
44,442,consciente,0.004621012,0.004620912,9,10,9
44,443,acrescem,0.004621012,0.004620912,8,8,8
44,444,cotejipe,0.004621012,0.004620912,9,8,9
44,445,materialismo,0.004621012,0.004620912,13,12,13
44,446,escurecido,0.004621012,0.004620912,11,10,11
44,447,bougado,0.004621012,0.004620912,8,7,8
44,448,hecates,0.004625425,0.004625325,8,7,8
44,449,diária,0.004625425,0.004625325,8,6,8
44,450,pronunciarem,0.004625425,0.004625325,12,12,12
44,451,retroflexo,0.004625425,0.004625325,12,10,12
44,452,repartições,0.004625425,0.004625325,13,11,13
44,453,chaveadas,0.004625425,0.004625325,9,9,9
44,454,tilburgo,0.004625425,0.004625325,10,8,10
44,455,xerófilas,0.004625425,0.004625325,10,9,10
44,456,tropicalistas,0.004947913,0.004947813,14,13,14
44,457,mafalda,0.004947913,0.004947813,8,7,8
44,458,afundamentos,0.004947913,0.004947813,11,12,11
44,459,frugalidade,0.004947913,0.004947813,13,11,13
44,460,podridão,0.004947913,0.004947813,9,8,10
44,461,superlativa,0.004947913,0.004947813,13,11,13
44,462,esportivo,0.004947913,0.004947813,11,9,11
44,463,quilometros,0.004947913,0.004947813,11,11,11
44,464,presidia,0.005041800,0.005041700,10,8,10
44,465,minarete,0.005041800,0.005041700,10,8,10
44,466,conspicuamente,0.005041800,0.005041700,14,14,14
44,467,areguá,0.005041800,0.005041700,7,6,7
44,468,tipificada,0.005041800,0.005041700,12,10,12
44,469,caçando,0.005041800,0.005041700,7,7,7
44,470,barraza,0.005041800,0.005041700,7,7,7
44,471,integralistas,0.005041800,0.005041700,13,13,13
44,472,tripura,0.005623087,0.005622987,8,7,8
44,473,comprovando,0.005623087,0.005622987,10,11,10
44,474,pressupostos,0.005623087,0.005622987,12,12,12
44,475,vietnam,0.005623087,0.005622987,9,7,10
44,476,depositado,0.005623087,0.005622987,11,10,11
44,477,ocotea,0.005623087,0.005622987,7,6,7
44,478,amieiros,0.005623087,0.005622987,9,8,9
44,479,maravilhosamente,0.005623087,0.005622987,16,16,16
44,480,superporto,0.004553725,0.004553625,11,10,11
44,481,randomização,0.004553725,0.004553625,12,12,13
44,482,suspeitava,0.004553725,0.004553625,11,10,11
44,483,secretismo,0.004553725,0.004553625,12,10,12
44,484,comunicada,0.004553725,0.004553625,11,10,11
44,485,preciosos,0.004553725,0.004553625,10,9,10
44,486,apagava,0.004553725,0.004553625,8,7,8
44,487,perfumaria,0.004553725,0.004553625,11,10,11
44,488,ausentaram,0.005065000,0.005064900,10,10,11
44,489,bibliófilos,0.005065000,0.005064900,12,11,12
44,490,recém-construído,0.005065000,0.005064900,14,16,14
44,491,pártia,0.005065000,0.005064900,8,6,8
44,492,capitulando,0.005065000,0.005064900,11,11,11
44,493,bramanismo,0.005065000,0.005064900,11,10,11
44,494,sobrevivia,0.005065000,0.005064900,11,10,11
44,495,esmeraldo,0.005065000,0.005064900,10,9,10
44,496,coexistiu,0.004749537,0.004749437,11,9,11
44,497,orbitação,0.004749537,0.004749437,10,9,11
44,498,morreremos,0.004749537,0.004749437,10,10,10
44,499,barrosas,0.004749537,0.004749437,8,8,8
44,500,caducifólias,0.004749537,0.004749437,13,12,13
44,501,co-gestão,0.004749537,0.004749437,9,9,10
44,502,instagram,0.004749537,0.004749437,9,9,10
44,503,aditivos,0.004749537,0.004749437,11,8,11
44,504,inobservância,0.005242962,0.005242862,13,13,13
44,505,camisolas,0.005242962,0.005242862,10,9,10
44,506,intuitivamente,0.005242962,0.005242862,15,14,15
44,507,reconquista,0.005242962,0.005242862,10,11,10
44,508,jeroboão,0.005242962,0.005242862,9,8,10
44,509,relacionando,0.005242962,0.005242862,12,12,12
44,510,ideográficos,0.005242962,0.005242862,13,12,13
44,511,hidratante,0.005242962,0.005242862,10,10,10
44,512,bioquímicas,0.005734650,0.005734550,11,11,11
44,513,hieronim,0.005734650,0.005734550,7,8,7
44,514,autodestrutivos,0.005734650,0.005734550,17,15,17
44,515,notou,0.005734650,0.005734550,6,5,6
44,516,inesperadamente,0.005734650,0.005734550,16,15,16
44,517,supergasbras,0.005734650,0.005734550,13,12,13
44,518,ginga,0.005734650,0.005734550,5,5,5
44,519,compilados,0.005734650,0.005734550,10,10,10
44,520,alumni,0.004670837,0.004670737,6,6,6
44,521,futsal,0.004670837,0.004670737,8,6,8
44,522,trincadeira,0.004670837,0.004670737,11,11,11
44,523,tresloucada,0.004670837,0.004670737,12,11,12
44,524,estimulação,0.004670837,0.004670737,13,11,14
44,525,angélicos,0.004670837,0.004670737,9,9,9
44,526,sustentarem,0.004670837,0.004670737,11,11,11
44,527,atleticano,0.004670837,0.004670737,12,10,12
44,528,afeta,0.006072887,0.006072787,6,5,6
44,529,franjado,0.006072887,0.006072787,8,8,8
44,530,emético,0.006072887,0.006072787,9,7,9
44,531,adendos,0.006072887,0.006072787,7,7,7
44,532,presbiopia,0.006072887,0.006072787,11,10,11
44,533,agrometeorológicas,0.006072887,0.006072787,19,18,19
44,534,olívias,0.006072887,0.006072787,8,7,8
44,535,fibroblastos,0.006072887,0.006072787,13,12,13
44,536,punhos,0.004404550,0.004404450,6,6,6
44,537,artifícios,0.004404550,0.004404450,12,10,12
44,538,truncados,0.004404550,0.004404450,9,9,9
44,539,nutação,0.004404550,0.004404450,8,7,9
44,540,cortejada,0.004404550,0.004404450,10,9,10
44,541,internados,0.004404550,0.004404450,10,10,10
44,542,portinho,0.004404550,0.004404450,9,8,9
44,543,vistam,0.004404550,0.004404450,7,6,8
44,544,presbitério,0.005513538,0.005513438,12,11,12
44,545,bicabo,0.005513538,0.005513438,7,6,7
44,546,quartéis,0.005513538,0.005513438,10,8,10
44,547,pós-colonial,0.005513538,0.005513438,12,12,12
44,548,sociopolíticos,0.005513538,0.005513438,16,14,16
44,549,caldara,0.005513538,0.005513438,8,7,8
44,550,heridas,0.005513538,0.005513438,7,7,7
44,551,exógenas,0.005513538,0.005513438,9,8,9
44,552,interagiu,0.004533538,0.004533438,9,9,9
44,553,rabá,0.004533538,0.004533438,5,4,5
44,554,elenchus,0.004533538,0.004533438,7,8,7
44,555,bonocô,0.004533538,0.004533438,7,6,7
44,556,mafumeira,0.004533538,0.004533438,10,9,10
44,557,hierarquizadas,0.004533538,0.004533438,13,14,13
44,558,colheres,0.004533538,0.004533438,8,8,8
44,559,deos,0.004533538,0.004533438,5,4,5
44,560,discos,0.004118650,0.004118550,8,6,8
44,561,votando,0.004118650,0.004118550,7,7,7
44,562,gambeta,0.004118650,0.004118550,7,7,7
44,563,videla,0.004118650,0.004118550,7,6,7
44,564,regravado,0.004118650,0.004118550,10,9,10
44,565,eparquia,0.004118650,0.004118550,8,8,8
44,566,denteado,0.004118650,0.004118550,8,8,8
44,567,flatulência,0.004118650,0.004118550,11,11,11
44,568,mírtilo,0.004808850,0.004808750,9,7,9
44,569,conjurador,0.004808850,0.004808750,10,10,10
44,570,irena,0.004808850,0.004808750,6,5,6
44,571,aplaudiu,0.004808850,0.004808750,10,8,10
44,572,problematiza,0.004808850,0.004808750,14,12,14
44,573,mestrandos,0.004808850,0.004808750,10,10,10
44,574,berbéria,0.004808850,0.004808750,9,8,9
44,575,pogonia,0.004808850,0.004808750,8,7,8
44,576,bandagem,0.005229662,0.005229562,8,8,8
44,577,otanes,0.005229662,0.005229562,7,6,7
44,578,celinho,0.005229662,0.005229562,7,7,7
44,579,rabanete,0.005229662,0.005229562,10,8,10
44,580,irritabilidade,0.005229662,0.005229562,15,14,15
44,581,rapaziada,0.005229662,0.005229562,10,9,10
44,582,galiformes,0.005229662,0.005229562,11,10,11
44,583,pitonisas,0.005229662,0.005229562,10,9,10
44,584,fulgor,0.004930212,0.004930112,7,6,7
44,585,pabianice,0.004930212,0.004930112,10,9,10
44,586,monitoração,0.004930212,0.004930112,12,11,13
44,587,quelantes,0.004930212,0.004930112,9,9,9
44,588,neos,0.004930212,0.004930112,5,4,5
44,589,embargado,0.004930212,0.004930112,9,9,9
44,590,camerística,0.004930212,0.004930112,13,11,13
44,591,pró-emancipação,0.004930212,0.004930112,14,15,15
44,592,cardiorrespiratória,0.006716187,0.006716087,20,19,20
44,593,culminava,0.006716187,0.006716087,10,9,10
44,594,diáfana,0.006716187,0.006716087,9,7,9
44,595,incestuosos,0.006716187,0.006716087,11,11,11
44,596,ediouro,0.006716187,0.006716087,9,7,9
44,597,supercriminosos,0.006716187,0.006716087,16,15,16
44,598,caliciformes,0.006716187,0.006716087,13,12,13
44,599,ditavam,0.006716187,0.006716087,9,7,10
44,600,convide,0.006058350,0.006058250,8,7,8
44,601,queratinizado,0.006058350,0.006058250,14,13,14
44,602,oligonucleotídeos,0.006058350,0.006058250,18,17,18
44,603,cbda,0.006058350,0.006058250,5,4,5
44,604,ascânio,0.006058350,0.006058250,8,7,8
44,605,entrevistava,0.006058350,0.006058250,12,12,12
44,606,mascaras,0.006058350,0.006058250,9,8,9
44,607,guardará,0.006058350,0.006058250,9,8,9
44,608,linguajar,0.004505950,0.004505850,9,9,9
44,609,malsucedida,0.004505950,0.004505850,13,11,13
44,610,pribram,0.004505950,0.004505850,8,7,9
44,611,surrealistas,0.004505950,0.004505850,12,12,12
44,612,buquira,0.004505950,0.004505850,7,7,7
44,613,formem,0.004505950,0.004505850,7,6,7
44,614,circassianos,0.004505950,0.004505850,12,12,12
44,615,pinadas,0.004505950,0.004505850,8,7,8
44,616,destruídos,0.004198663,0.004198563,11,10,11
44,617,tolerariam,0.004198663,0.004198563,11,10,12
44,618,ribanceiras,0.004198663,0.004198563,11,11,11
44,619,grávidas,0.004198663,0.004198563,9,8,9
44,620,marroquinas,0.004198663,0.004198563,10,11,10
44,621,eslovacas,0.004198663,0.004198563,10,9,10
44,622,fulerenos,0.004198663,0.004198563,10,9,10
44,623,porventura,0.004198663,0.004198563,10,10,10
44,624,abjeto,0.004482463,0.004482363,7,6,7
44,625,distrófica,0.004482463,0.004482363,12,10,12
44,626,ferrões,0.004482463,0.004482363,7,7,7
44,627,manadas,0.004482463,0.004482363,8,7,8
44,628,treo,0.004482463,0.004482363,5,4,5
44,629,impacto,0.004482463,0.004482363,7,7,7
44,630,biofísica,0.004482463,0.004482363,10,9,10
44,631,arcebispados,0.004482463,0.004482363,13,12,13
44,632,pumba,0.004903425,0.004903325,5,5,5
44,633,machu,0.004903425,0.004903325,5,5,5
44,634,pista,0.004903425,0.004903325,6,5,6
44,635,futurística,0.004903425,0.004903325,13,11,13
44,636,amarelo-pálido,0.004903425,0.004903325,14,14,14
44,637,aparecidinha,0.004903425,0.004903325,13,12,13
44,638,vênetos,0.004903425,0.004903325,8,7,8
44,639,anciãos,0.004903425,0.004903325,7,7,8
44,640,califado,0.005560662,0.005560562,9,8,9
44,641,corporativismo,0.005560662,0.005560562,16,14,16
44,642,melancia,0.005560662,0.005560562,8,8,8
44,643,expansibilidade,0.005560662,0.005560562,16,15,16
44,644,reabastecido,0.005560662,0.005560562,13,12,13
44,645,abelhinha,0.005560662,0.005560562,8,9,8
44,646,inconfidentes,0.005560662,0.005560562,12,13,12
44,647,experimentará,0.005560662,0.005560562,13,13,13
44,648,contestar,0.005558300,0.005558200,9,9,9
44,649,automáticos,0.005558300,0.005558200,13,11,13
44,650,ngungunhane,0.005558300,0.005558200,10,11,10
44,651,nascimentos,0.005558300,0.005558200,10,11,10
44,652,uvulares,0.005558300,0.005558200,9,8,9
44,653,pós-impressionista,0.005558300,0.005558200,16,18,16
44,654,catanduanes,0.005558300,0.005558200,11,11,11
44,655,senhorinho,0.005558300,0.005558200,9,10,9
44,656,vazado,0.005611350,0.005611250,7,6,7
44,657,consistórios,0.005611350,0.005611250,12,12,12
44,658,aborrecia,0.005611350,0.005611250,9,9,9
44,659,vídeo-documentário,0.005611350,0.005611250,17,18,17
44,660,bocal,0.005611350,0.005611250,6,5,6
44,661,belos,0.005611350,0.005611250,6,5,6
44,662,romantizado,0.005611350,0.005611250,12,11,12
44,663,colidiu,0.005611350,0.005611250,9,7,9
44,664,maís,0.005283312,0.005283212,5,4,5
44,665,verticalismo,0.005283312,0.005283212,14,12,14
44,666,baia,0.005283312,0.005283212,5,4,5
44,667,xubuntu,0.005283312,0.005283212,7,7,7
44,668,microgravidade,0.005283312,0.005283212,16,14,16
44,669,peixotos,0.005283312,0.005283212,9,8,9
44,670,acantonamento,0.005283312,0.005283212,12,13,12
44,671,serramar,0.005283312,0.005283212,8,8,8
44,672,persuasivos,0.004899925,0.004899825,12,11,12
44,673,cederia,0.004899925,0.004899825,8,7,8
44,674,aliancistas,0.004899925,0.004899825,11,11,11
44,675,remontam,0.004899925,0.004899825,8,8,9
44,676,horticultural,0.004899925,0.004899825,14,13,14
44,677,patris,0.004899925,0.004899825,7,6,7
44,678,jogatinas,0.004899925,0.004899825,11,9,11
44,679,banquetas,0.004899925,0.004899825,8,9,8
44,680,nepalesa,0.004634750,0.004634650,9,8,9
44,681,antológica,0.004634750,0.004634650,10,10,10
44,682,duradouro,0.004634750,0.004634650,10,9,10
44,683,hidratar,0.004634750,0.004634650,8,8,8
44,684,expulsam,0.004634750,0.004634650,9,8,10
44,685,orquidófilas,0.004634750,0.004634650,13,12,13
44,686,gerador,0.004634750,0.004634650,8,7,8
44,687,temporários,0.004634750,0.004634650,11,11,11
44,688,complementada,0.004555287,0.004555187,12,13,12
44,689,homomorfismo,0.004555287,0.004555187,12,12,12
44,690,israelândia,0.004555287,0.004555187,12,11,12
44,691,vassalos,0.004555287,0.004555187,8,8,8
44,692,trineta,0.004555287,0.004555187,8,7,8
44,693,encetado,0.004555287,0.004555187,8,8,8
44,694,altavista,0.004555287,0.004555187,10,9,10
44,695,maturação,0.004555287,0.004555187,10,9,11
44,696,alamânia,0.004355537,0.004355437,9,8,9
44,697,persistiam,0.004355537,0.004355437,12,10,13
44,698,pilhar,0.004355537,0.004355437,6,6,6
44,699,redigiu,0.004355537,0.004355437,9,7,9
44,700,reade,0.004355537,0.004355437,7,5,7
44,701,caboclinho,0.004355537,0.004355437,10,10,10
44,702,divisão,0.004355537,0.004355437,9,7,10
44,703,ronga,0.004355537,0.004355437,5,5,5
44,704,encaixava,0.004709750,0.004709650,9,9,9
44,705,interatômicas,0.004709750,0.004709650,13,13,13
44,706,acaiabe,0.004709750,0.004709650,8,7,8
44,707,huancavelica,0.004709750,0.004709650,11,12,11
44,708,ilicifolia,0.004709750,0.004709650,11,10,11
44,709,côvo,0.004709750,0.004709650,5,4,5
44,710,recuperou,0.004709750,0.004709650,10,9,10
44,711,martinha,0.004709750,0.004709650,9,8,9
44,712,eficientes,0.004834150,0.004834050,11,10,11
44,713,alucinógenos,0.004834150,0.004834050,13,12,13
44,714,muerto,0.004834150,0.004834050,7,6,7
44,715,acessem,0.004834150,0.004834050,7,7,7
44,716,balenciaga,0.004834150,0.004834050,10,10,10
44,717,desguarnecido,0.004834150,0.004834050,14,13,14
44,718,aderindo,0.004834150,0.004834050,9,8,9
44,719,deitado,0.004834150,0.004834050,8,7,8
44,720,queratina,0.004783925,0.004783825,10,9,10
44,721,justiça,0.004783925,0.004783825,9,7,9
44,722,embutido,0.004783925,0.004783825,9,8,9
44,723,xam,0.004783925,0.004783825,4,3,5
44,724,saboianos,0.004783925,0.004783825,10,9,10
44,725,ananas,0.004783925,0.004783825,7,6,7
44,726,apontada,0.004783925,0.004783825,8,8,8
44,727,aliterativos,0.004783925,0.004783825,14,12,14
44,728,becos,0.003882275,0.003882175,6,5,6
44,729,cortegada,0.003882275,0.003882175,10,9,10
44,730,encorajava,0.003882275,0.003882175,10,10,10
44,731,ciática,0.003882275,0.003882175,9,7,9
44,732,oposição,0.003882275,0.003882175,9,8,10
44,733,matém,0.003882275,0.003882175,6,5,6
44,734,escolinha,0.003882275,0.003882175,9,9,9
44,735,aderido,0.003882275,0.003882175,8,7,8
44,736,boiada,0.005409850,0.005409750,7,6,7
44,737,semi-autônomos,0.005409850,0.005409750,14,14,14
44,738,complexificação,0.005409850,0.005409750,16,15,17
44,739,populosa,0.005409850,0.005409750,9,8,9
44,740,pipipã,0.005409850,0.005409750,7,6,7
44,741,cis,0.005409850,0.005409750,4,3,4
44,742,termoiônicas,0.005409850,0.005409750,13,12,13
44,743,ajudadas,0.005409850,0.005409750,9,8,9
44,744,plácidas,0.005686200,0.005686100,9,8,9
44,745,comutadores,0.005686200,0.005686100,12,11,12
44,746,tombado,0.005686200,0.005686100,7,7,7
44,747,fabricante,0.005686200,0.005686100,11,10,11
44,748,compartilhamento,0.005686200,0.005686100,15,16,15
44,749,consciencialização,0.005686200,0.005686100,16,18,17
44,750,cátodo,0.005686200,0.005686100,7,6,7
44,751,fenomenológicos,0.005686200,0.005686100,16,15,16
44,752,inamoto,0.004742425,0.004742325,8,7,8
44,753,endometrial,0.004742425,0.004742325,11,11,11
44,754,recrutado,0.004742425,0.004742325,10,9,10
44,755,ariosto,0.004742425,0.004742325,8,7,8
44,756,fermentadores,0.004742425,0.004742325,13,13,13
44,757,charqueadas,0.004742425,0.004742325,10,11,10
44,758,denotativa,0.004742425,0.004742325,12,10,12
44,759,ipsos,0.004742425,0.004742325,6,5,6
44,760,alquilantes,0.004104063,0.004103963,11,11,11
44,761,intoxicante,0.004104063,0.004103963,11,11,11
44,762,bígamo,0.004104063,0.004103963,7,6,7
44,763,biriva,0.004104063,0.004103963,7,6,7
44,764,solicitava,0.004104063,0.004103963,11,10,11
44,765,registado,0.004104063,0.004103963,10,9,10
44,766,hiragana,0.004104063,0.004103963,8,8,8
44,767,termodonte,0.004104063,0.004103963,11,10,11
44,768,recém-conquistadas,0.004922612,0.004922512,15,18,15
44,769,buéréré,0.004922612,0.004922512,8,7,8
44,770,apolar,0.004922612,0.004922512,7,6,7
44,771,romboidal,0.004922612,0.004922512,9,9,9
44,772,calita,0.004922612,0.004922512,7,6,7
44,773,inhacorá,0.004922612,0.004922512,8,8,8
44,774,intentam,0.004922612,0.004922512,7,8,8
44,775,olimpica,0.004922612,0.004922512,8,8,8
44,776,ambão,0.005082862,0.005082762,5,5,6
44,777,anfíbias,0.005082862,0.005082762,8,8,8
44,778,multifita,0.005082862,0.005082762,11,9,11
44,779,patrimônios,0.005082862,0.005082762,12,11,12
44,780,latifundiário,0.005082862,0.005082762,15,13,15
44,781,discorrem,0.005082862,0.005082762,10,9,10
44,782,inflamada,0.005082862,0.005082762,9,9,9
44,783,cruzara,0.005082862,0.005082762,8,7,8
44,784,reedição,0.004380837,0.004380737,10,8,11
44,785,apoderaram,0.004380837,0.004380737,11,10,12
44,786,golaço,0.004380837,0.004380737,7,6,7
44,787,orbitário,0.004380837,0.004380737,10,9,10
44,788,aparecimento,0.004380837,0.004380737,12,12,12
44,789,escolinhas,0.004380837,0.004380737,10,10,10
44,790,separariam,0.004380837,0.004380737,11,10,12
44,791,valaisanos,0.004380837,0.004380737,11,10,11
44,792,mequinenza,0.005124113,0.005124013,9,10,9
44,793,toltecas,0.005124113,0.005124013,9,8,9
44,794,anelados,0.005124113,0.005124013,9,8,9
44,795,desembargo,0.005124113,0.005124013,10,10,10
44,796,micronúcleos,0.005124113,0.005124013,13,12,13
44,797,aguascalientes,0.005124113,0.005124013,15,14,15
44,798,otca,0.005124113,0.005124013,6,4,6
44,799,tormento,0.005124113,0.005124013,8,8,8
44,800,cruzmaltina,0.004745038,0.004744938,13,11,13
44,801,primeval,0.004745038,0.004744938,9,8,9
44,802,executives,0.004745038,0.004744938,12,10,12
44,803,calorímetros,0.004745038,0.004744938,13,12,13
44,804,cuido,0.004745038,0.004744938,6,5,6
44,805,experimentou,0.004745038,0.004744938,12,12,12
44,806,fredericia,0.004745038,0.004744938,11,10,11
44,807,fanta,0.004745038,0.004744938,5,5,5
44,808,sarzedas,0.004591525,0.004591425,9,8,9
44,809,possamos,0.004591525,0.004591425,8,8,8
44,810,anonimidade,0.004591525,0.004591425,13,11,13
44,811,incrementados,0.004591525,0.004591425,12,13,12
44,812,gerir,0.004591525,0.004591425,6,5,6
44,813,alar,0.004591525,0.004591425,5,4,5
44,814,resolveu,0.004591525,0.004591425,9,8,9
44,815,aroldo,0.004591525,0.004591425,7,6,7
44,816,fedorento,0.005399525,0.005399425,9,9,9
44,817,contudo,0.005399525,0.005399425,7,7,7
44,818,limpos,0.005399525,0.005399425,6,6,6
44,819,alconada,0.005399525,0.005399425,9,8,9
44,820,privar,0.005399525,0.005399425,7,6,7
44,821,reparabilidade,0.005399525,0.005399425,16,14,16
44,822,declaramos,0.005399525,0.005399425,11,10,11
44,823,expositiva,0.005399525,0.005399425,12,10,12
44,824,plástico,0.004742125,0.004742025,10,8,10
44,825,amisos,0.004742125,0.004742025,7,6,7
44,826,tonalidades,0.004742125,0.004742025,13,11,13
44,827,resumia,0.004742125,0.004742025,8,7,8
44,828,visionar,0.004742125,0.004742025,9,8,9
44,829,solicitada,0.004742125,0.004742025,11,10,11
44,830,cambriana,0.004742125,0.004742025,9,9,9
44,831,acompanhar,0.004742125,0.004742025,9,10,9
44,832,edvaldo,0.004597750,0.004597650,9,7,9
44,833,colega,0.004597750,0.004597650,7,6,7
44,834,pulverizados,0.004597750,0.004597650,13,12,13
44,835,impactada,0.004597750,0.004597650,9,9,9
44,836,possessivos,0.004597750,0.004597650,10,11,10
44,837,monegascos,0.004597750,0.004597650,11,10,11
44,838,pinalia,0.004597750,0.004597650,8,7,8
44,839,al-asma,0.004597750,0.004597650,7,7,7
44,840,reinaldo,0.005152750,0.005152650,9,8,9
44,841,sanar,0.005152750,0.005152650,6,5,6
44,842,apedrejados,0.005152750,0.005152650,12,11,12
44,843,saboreando,0.005152750,0.005152650,10,10,10
44,844,apalache,0.005152750,0.005152650,8,8,8
44,845,personificadas,0.005152750,0.005152650,15,14,15
