run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,367,ofensa,0.006093719,0.006093619,6,6,6
8,368,bengalas,0.005724356,0.005724256,8,8,8
8,369,viabilização,0.005724356,0.005724256,13,12,14
8,370,misterio,0.005724356,0.005724256,9,8,9
8,371,indicavam,0.005724356,0.005724256,10,9,11
8,372,clórico,0.005724356,0.005724256,8,7,8
8,373,látea,0.005724356,0.005724256,6,5,6
8,374,inchada,0.005724356,0.005724256,6,7,6
8,375,farinha,0.005724356,0.005724256,7,7,7
8,376,pomarão,0.005724356,0.005724256,8,7,9
8,377,vermudo,0.005724356,0.005724256,8,7,8
8,378,isoptera,0.005724356,0.005724256,9,8,9
8,379,mustelídeos,0.005724356,0.005724256,12,11,12
8,380,duciomar,0.005724356,0.005724256,9,8,9
8,381,psiônica,0.005724356,0.005724256,9,8,9
8,382,cucaracha,0.005724356,0.005724256,9,9,9
8,383,cursos,0.005724356,0.005724256,7,6,7
8,384,recorra,0.006235769,0.006235669,7,7,7
8,385,inacreditável,0.006235769,0.006235669,15,13,15
8,386,nicias,0.006235769,0.006235669,7,6,7
8,387,adquirira,0.006235769,0.006235669,10,9,10
8,388,soando,0.006235769,0.006235669,6,6,6
8,389,fusionou,0.006235769,0.006235669,9,8,9
8,390,ecovilas,0.006235769,0.006235669,9,8,9
8,391,colarinho,0.006235769,0.006235669,9,9,9
8,392,nenia,0.006235769,0.006235669,6,5,6
8,393,efm,0.006235769,0.006235669,4,3,4
8,394,alegórico,0.006235769,0.006235669,10,9,10
8,395,cabalismo,0.006235769,0.006235669,10,9,10
8,396,amolecimento,0.006235769,0.006235669,12,12,12
8,397,pape,0.006235769,0.006235669,5,4,5
8,398,hitara,0.006235769,0.006235669,6,6,6
8,399,tuco,0.006235769,0.006235669,5,4,5
8,400,encarcerada,0.006548425,0.006548325,11,11,11
8,401,acolhedores,0.006548425,0.006548325,11,11,11
8,402,sentidos,0.006548425,0.006548325,9,8,9
8,403,turcos,0.006548425,0.006548325,7,6,7
8,404,raça,0.006548425,0.006548325,5,4,5
8,405,sangrentos,0.006548425,0.006548325,9,10,9
8,406,condominial,0.006548425,0.006548325,11,11,11
8,407,agremiações,0.006548425,0.006548325,12,11,12
8,408,digitalização,0.006548425,0.006548325,15,13,16
8,409,solomou,0.006548425,0.006548325,8,7,8
8,410,supergigante,0.006548425,0.006548325,13,12,13
8,411,publicanos,0.006548425,0.006548325,11,10,11
8,412,ousaria,0.006548425,0.006548325,8,7,8
8,413,judaicos,0.006548425,0.006548325,9,8,9
8,414,alfabetizado,0.006548425,0.006548325,14,12,14
8,415,sinusites,0.006548425,0.006548325,11,9,11
8,416,olharem,0.008115194,0.008115094,7,7,7
8,417,prada,0.008115194,0.008115094,6,5,6
8,418,hedionda,0.008115194,0.008115094,8,8,8
8,419,élderes,0.008115194,0.008115094,8,7,8
8,420,suspeitaram,0.008115194,0.008115094,12,11,13
8,421,proparoxítonas,0.008115194,0.008115094,15,14,15
8,422,paraeclesiásticas,0.008115194,0.008115094,19,17,19
8,423,projetavam,0.008115194,0.008115094,11,10,12
8,424,furtivos,0.008115194,0.008115094,10,8,10
8,425,rebordão,0.008115194,0.008115094,9,8,10
8,426,criticassem,0.008115194,0.008115094,12,11,12
8,427,punções,0.008115194,0.008115094,7,7,7
8,428,franquear,0.008115194,0.008115094,8,9,8
8,429,mutável,0.008115194,0.008115094,8,7,8
8,430,conciliada,0.008115194,0.008115094,10,10,10
8,431,magiarização,0.008115194,0.008115094,13,12,14
8,432,cimentou,0.006203237,0.006203137,8,8,8
8,433,portamento,0.006203237,0.006203137,10,10,10
8,434,desencorajavam,0.006203237,0.006203137,14,14,15
8,435,remunerado,0.006203237,0.006203137,11,10,11
8,436,vagou,0.006203237,0.006203137,6,5,6
8,437,sacerdotal,0.006203237,0.006203137,11,10,11
8,438,ônio,0.006203237,0.006203137,5,4,5
8,439,capitaneou,0.006203237,0.006203137,11,10,11
8,440,petrolíferas,0.006203237,0.006203137,13,12,13
8,441,demandados,0.006203237,0.006203137,10,10,10
8,442,consciente,0.006203237,0.006203137,9,10,9
8,443,acrescem,0.006203237,0.006203137,8,8,8
8,444,cotejipe,0.006203237,0.006203137,9,8,9
8,445,materialismo,0.006203237,0.006203137,13,12,13
8,446,escurecido,0.006203237,0.006203137,11,10,11
8,447,bougado,0.006203237,0.006203137,8,7,8
8,448,hecates,0.006176088,0.006175987,8,7,8
8,449,diária,0.006176088,0.006175987,8,6,8
8,450,pronunciarem,0.006176088,0.006175987,12,12,12
8,451,retroflexo,0.006176088,0.006175987,12,10,12
8,452,repartições,0.006176088,0.006175987,13,11,13
8,453,chaveadas,0.006176088,0.006175987,9,9,9
8,454,tilburgo,0.006176088,0.006175987,10,8,10
8,455,xerófilas,0.006176088,0.006175987,10,9,10
8,456,tropicalistas,0.006176088,0.006175987,14,13,14
8,457,mafalda,0.006176088,0.006175987,8,7,8
8,458,afundamentos,0.006176088,0.006175987,11,12,11
8,459,frugalidade,0.006176088,0.006175987,13,11,13
8,460,podridão,0.006176088,0.006175987,9,8,10
8,461,superlativa,0.006176088,0.006175987,13,11,13
8,462,esportivo,0.006176088,0.006175987,11,9,11
8,463,quilometros,0.006176088,0.006175987,11,11,11
8,464,presidia,0.006849731,0.006849631,10,8,10
8,465,minarete,0.006849731,0.006849631,10,8,10
8,466,conspicuamente,0.006849731,0.006849631,14,14,14
8,467,areguá,0.006849731,0.006849631,7,6,7
8,468,tipificada,0.006849731,0.006849631,12,10,12
8,469,caçando,0.006849731,0.006849631,7,7,7
8,470,barraza,0.006849731,0.006849631,7,7,7
8,471,integralistas,0.006849731,0.006849631,13,13,13
8,472,tripura,0.006849731,0.006849631,8,7,8
8,473,comprovando,0.006849731,0.006849631,10,11,10
8,474,pressupostos,0.006849731,0.006849631,12,12,12
8,475,vietnam,0.006849731,0.006849631,9,7,10
8,476,depositado,0.006849731,0.006849631,11,10,11
8,477,ocotea,0.006849731,0.006849631,7,6,7
8,478,amieiros,0.006849731,0.006849631,9,8,9
8,479,maravilhosamente,0.006849731,0.006849631,16,16,16
8,480,superporto,0.006540825,0.006540725,11,10,11
8,481,randomização,0.006540825,0.006540725,12,12,13
8,482,suspeitava,0.006540825,0.006540725,11,10,11
8,483,secretismo,0.006540825,0.006540725,12,10,12
8,484,comunicada,0.006540825,0.006540725,11,10,11
8,485,preciosos,0.006540825,0.006540725,10,9,10
8,486,apagava,0.006540825,0.006540725,8,7,8
8,487,perfumaria,0.006540825,0.006540725,11,10,11
8,488,ausentaram,0.006540825,0.006540725,10,10,11
8,489,bibliófilos,0.006540825,0.006540725,12,11,12
8,490,recém-construído,0.006540825,0.006540725,14,16,14
8,491,pártia,0.006540825,0.006540725,8,6,8
8,492,capitulando,0.006540825,0.006540725,11,11,11
8,493,bramanismo,0.006540825,0.006540725,11,10,11
8,494,sobrevivia,0.006540825,0.006540725,11,10,11
8,495,esmeraldo,0.006540825,0.006540725,10,9,10
9,0,desenrolaram,0.007473687,0.007473587,12,12,13
9,1,mazo,0.007473687,0.007473587,5,4,5
9,2,oxalufam,0.007473687,0.007473587,9,8,10
9,3,engrossando,0.007473687,0.007473587,9,11,9
9,4,videoteca,0.007473687,0.007473587,11,9,11
9,5,cancel,0.007473687,0.007473587,6,6,6
9,6,infrutescências,0.007473687,0.007473587,14,15,14
9,7,anuario,0.007473687,0.007473587,8,7,8
9,8,cadalora,0.007473687,0.007473587,9,8,9
9,9,aparentava,0.007473687,0.007473587,10,10,10
9,10,sexburga,0.007473687,0.007473587,10,8,10
9,11,estratificações,0.007473687,0.007473587,17,15,17
9,12,anticolonialista,0.007473687,0.007473587,17,16,17
9,13,cidadanias,0.007473687,0.007473587,11,10,11
9,14,echigo,0.007473687,0.007473587,6,6,6
9,15,cultas,0.007473687,0.007473587,7,6,7
9,16,tigrão,0.005916462,0.005916362,8,6,9
9,17,briar,0.005916462,0.005916362,6,5,6
9,18,bicaz,0.005916462,0.005916362,6,5,6
9,19,amós,0.005916462,0.005916362,5,4,5
9,20,artículos,0.005916462,0.005916362,10,9,10
9,21,destrava,0.005916462,0.005916362,9,8,9
9,22,pontões,0.005916462,0.005916362,8,7,8
9,23,ocasionaria,0.005916462,0.005916362,12,11,12
9,24,cinesiologia,0.005916462,0.005916362,13,12,13
9,25,anatômica,0.005916462,0.005916362,10,9,10
9,26,contactar,0.005916462,0.005916362,9,9,9
9,27,burmês,0.005916462,0.005916362,7,6,7
9,28,incluíndo,0.005916462,0.005916362,8,9,8
9,29,inexistente,0.005916462,0.005916362,12,11,12
9,30,manipuera,0.005916462,0.005916362,10,9,10
9,31,contemplados,0.005916462,0.005916362,11,12,11
9,32,paganos,0.007169581,0.007169481,8,7,8
9,33,atestem,0.007169581,0.007169481,8,7,8
9,34,carbonífera,0.007169581,0.007169481,12,11,12
9,35,aviônicos,0.007169581,0.007169481,10,9,10
9,36,eneu,0.007169581,0.007169481,5,4,5
9,37,enfrentarão,0.007169581,0.007169481,10,11,11
9,38,biogeoquímica,0.007169581,0.007169481,13,13,13
9,39,alegorias,0.007169581,0.007169481,10,9,10
9,40,siriá,0.007169581,0.007169481,6,5,6
9,41,supervisionaram,0.007169581,0.007169481,16,15,17
9,42,verdinho,0.007169581,0.007169481,9,8,9
9,43,seguiam,0.007169581,0.007169481,7,7,8
9,44,eletrodeposição,0.007169581,0.007169481,16,15,17
9,45,belomonte,0.007169581,0.007169481,10,9,10
9,46,abrangiam,0.007169581,0.007169481,9,9,10
9,47,parlamentar,0.007169581,0.007169481,11,11,11
9,48,apresentarão,0.008723644,0.008723544,12,12,13
9,49,eletroencefalograma,0.008723644,0.008723544,19,19,19
9,50,rarefação,0.008723644,0.008723544,10,9,11
9,51,alasca,0.008723644,0.008723544,7,6,7
9,52,predicativos,0.008723644,0.008723544,15,12,15
9,53,pausar,0.008723644,0.008723544,7,6,7
9,54,contiguidade,0.008723644,0.008723544,13,12,13
9,55,duante,0.008723644,0.008723544,7,6,7
9,56,caespitosa,0.008723644,0.008723544,11,10,11
9,57,isoprenóides,0.008723644,0.008723544,14,12,14
9,58,preocuparem,0.008723644,0.008723544,12,11,12
9,59,burruchaga,0.008723644,0.008723544,9,10,9
9,60,frequencia,0.008723644,0.008723544,9,10,9
9,61,irritaram,0.008723644,0.008723544,9,9,10
9,62,companheirismo,0.008723644,0.008723544,13,14,13
9,63,exijam,0.008723644,0.008723544,7,6,8
9,64,angicos,0.005583850,0.005583750,7,7,7
9,65,redondos,0.005583850,0.005583750,8,8,8
9,66,apaga,0.005583850,0.005583750,6,5,6
9,67,óleos,0.005583850,0.005583750,6,5,6
9,68,póstumas,0.005583850,0.005583750,9,8,9
9,69,zapoteca,0.005583850,0.005583750,9,8,9
9,70,deoscóredes,0.005583850,0.005583750,13,11,13
9,71,motos,0.005583850,0.005583750,6,5,6
9,72,iniciação,0.005583850,0.005583750,10,9,11
9,73,duna,0.005583850,0.005583750,5,4,5
9,74,prestigiar,0.005583850,0.005583750,12,10,12
9,75,estocam,0.005583850,0.005583750,8,7,9
9,76,sírmio,0.005583850,0.005583750,7,6,7
9,77,increase,0.005583850,0.005583750,8,8,8
9,78,eclipsou,0.005583850,0.005583750,9,8,9
9,79,torneamento,0.005583850,0.005583750,11,11,11
9,80,ampulhetas,0.006018931,0.006018831,9,10,9
9,81,malharia,0.006018931,0.006018831,8,8,8
9,82,feudalismo,0.006018931,0.006018831,11,10,11
9,83,púnicas,0.006018931,0.006018831,8,7,8
9,84,teratogênico,0.006018931,0.006018831,13,12,13
9,85,valdívia,0.006018931,0.006018831,9,8,9
9,86,caberia,0.006018931,0.006018831,8,7,8
9,87,sussurrantes,0.006018931,0.006018831,11,12,11
9,88,interpelado,0.006018931,0.006018831,11,11,11
9,89,hausas,0.006018931,0.006018831,6,6,6
9,90,liderada,0.006018931,0.006018831,9,8,9
9,91,aferições,0.006018931,0.006018831,10,9,10
9,92,cabeleira,0.006018931,0.006018831,10,9,10
9,93,bicharada,0.006018931,0.006018831,9,9,9
9,94,vocálicas,0.006018931,0.006018831,10,9,10
9,95,amenizou,0.006018931,0.006018831,9,8,9
9,96,fios,0.006736512,0.006736412,5,4,5
9,97,côa,0.006736512,0.006736412,4,3,4
9,98,cavernosa,0.006736512,0.006736412,10,9,10
9,99,estridão,0.006736512,0.006736412,9,8,10
9,100,codificam,0.006736512,0.006736412,11,9,12
9,101,moreninhas,0.006736512,0.006736412,10,10,10
9,102,turismo,0.006736512,0.006736412,8,7,8
9,103,unificar,0.006736512,0.006736412,9,8,9
9,104,estradinha,0.006736512,0.006736412,11,10,11
9,105,transferirem,0.006736512,0.006736412,12,12,12
9,106,memorando,0.006736512,0.006736412,9,9,9
9,107,descascadas,0.006736512,0.006736412,12,11,12
9,108,superestimado,0.006736512,0.006736412,15,13,15
9,109,urinárias,0.006736512,0.006736412,10,9,10
9,110,cancerígenas,0.006736512,0.006736412,12,12,12
9,111,leucemias,0.006736512,0.006736412,10,9,10
9,112,paracas,0.006879594,0.006879494,8,7,8
9,113,teceram,0.006879594,0.006879494,8,7,9
9,114,ensombrada,0.006879594,0.006879494,9,10,9
9,115,puxavam,0.006879594,0.006879494,9,7,10
9,116,amateuroberliga,0.006879594,0.006879494,16,15,16
9,117,amandio,0.006879594,0.006879494,8,7,8
9,118,incas,0.006879594,0.006879494,5,5,5
9,119,circularam,0.006879594,0.006879494,11,10,12
9,120,garfagem,0.006879594,0.006879494,9,8,9
9,121,sangüínea,0.006879594,0.006879494,9,9,9
9,122,abomaso,0.006879594,0.006879494,8,7,8
9,123,desativadas,0.006879594,0.006879494,13,11,13
9,124,patriotas,0.006879594,0.006879494,10,9,10
9,125,anunciarem,0.006879594,0.006879494,10,10,10
9,126,morfológicos,0.006879594,0.006879494,13,12,13
9,127,moraes,0.006879594,0.006879494,7,6,7
9,128,elucidativa,0.006528506,0.006528406,13,11,13
9,129,ruça,0.006528506,0.006528406,5,4,5
9,130,interóssea,0.006528506,0.006528406,9,10,9
9,131,planta,0.006528506,0.006528406,6,6,6
9,132,preparações,0.006528506,0.006528406,12,11,12
9,133,neocaledonica,0.006528506,0.006528406,14,13,14
9,134,alder,0.006528506,0.006528406,6,5,6
9,135,focam,0.006528506,0.006528406,6,5,7
9,136,urtica,0.006528506,0.006528406,8,6,8
9,137,posições,0.006528506,0.006528406,9,8,9
9,138,constatou,0.006528506,0.006528406,9,9,9
9,139,círio,0.006528506,0.006528406,6,5,6
9,140,letão,0.006528506,0.006528406,6,5,7
9,141,banovina,0.006528506,0.006528406,9,8,9
9,142,olmecas,0.006528506,0.006528406,8,7,8
9,143,interferometria,0.006528506,0.006528406,15,15,15
9,144,galope,0.005929362,0.005929262,7,6,7
9,145,escandalosos,0.005929362,0.005929262,12,12,12
9,146,superintendia,0.005929362,0.005929262,13,13,13
9,147,freando,0.005929362,0.005929262,7,7,7
9,148,checar,0.005929362,0.005929262,6,6,6
9,149,estado-nação,0.005929362,0.005929262,12,12,13
9,150,respeitável,0.005929362,0.005929262,12,11,12
9,151,multi-nível,0.005929362,0.005929262,12,11,12
9,152,monomorfismo,0.005929362,0.005929262,13,12,13
9,153,diario,0.005929362,0.005929262,8,6,8
9,154,protestarem,0.005929362,0.005929262,12,11,12
9,155,desperdiçar,0.005929362,0.005929262,13,11,13
9,156,expuseram,0.005929362,0.005929262,10,9,11
9,157,empatia,0.005929362,0.005929262,8,7,8
9,158,casavam,0.005929362,0.005929262,8,7,9
9,159,processá-los,0.005929362,0.005929262,11,12,11
9,160,genotípicas,0.007416788,0.007416687,12,11,12
9,161,absorvendo,0.007416788,0.007416687,10,10,10
9,162,senadores,0.007416788,0.007416687,10,9,10
9,163,dublam,0.007416788,0.007416687,7,6,8
9,164,gravatás,0.007416788,0.007416687,9,8,9
9,165,rebêlo,0.007416788,0.007416687,7,6,7
9,166,supercapacitores,0.007416788,0.007416687,17,16,17
9,167,biográfico,0.007416788,0.007416687,11,10,11
9,168,prevenção,0.007416788,0.007416687,9,9,10
9,169,torrados,0.007416788,0.007416687,8,8,8
9,170,protocolaram,0.007416788,0.007416687,13,12,14
9,171,incorridos,0.007416788,0.007416687,9,10,9
9,172,recém-separado,0.007416788,0.007416687,13,14,13
9,173,infamante,0.007416788,0.007416687,9,9,9
9,174,escandaloso,0.007416788,0.007416687,11,11,11
9,175,presumiram,0.007416788,0.007416687,11,10,12
9,176,reptiliano,0.006745006,0.006744906,12,10,12
9,177,obrera,0.006745006,0.006744906,7,6,7
9,178,morcegos,0.006745006,0.006744906,9,8,9
9,179,monossódico,0.006745006,0.006744906,12,11,12
9,180,discrimina,0.006745006,0.006744906,12,10,12
9,181,anacrônicas,0.006745006,0.006744906,12,11,12
9,182,bucovinos,0.006745006,0.006744906,10,9,10
9,183,políptico,0.006745006,0.006744906,11,9,11
9,184,impressionavam,0.006745006,0.006744906,13,14,14
9,185,mundaú,0.006745006,0.006744906,6,6,6
9,186,diretoria,0.006745006,0.006744906,11,9,11
9,187,extracelular,0.006745006,0.006744906,13,12,13
9,188,jurisprudencial,0.006745006,0.006744906,15,15,15
9,189,recortadas,0.006745006,0.006744906,11,10,11
9,190,clavulânico,0.006745006,0.006744906,12,11,12
9,191,guilhotinado,0.006745006,0.006744906,12,12,12
9,192,automobilistas,0.007004287,0.007004187,15,14,15
9,193,contraventores,0.007004287,0.007004187,13,14,13
9,194,alternado,0.007004287,0.007004187,11,9,11
9,195,começarem,0.007004287,0.007004187,10,9,10
9,196,comilão,0.007004287,0.007004187,8,7,9
9,197,ugo,0.007004287,0.007004187,4,3,4
9,198,aguadas,0.007004287,0.007004187,8,7,8
9,199,matete,0.007004287,0.007004187,8,6,8
9,200,fendas,0.007004287,0.007004187,6,6,6
9,201,denotamos,0.007004287,0.007004187,10,9,10
9,202,personificações,0.007004287,0.007004187,16,15,16
9,203,formigas,0.007004287,0.007004187,9,8,9
9,204,carinha,0.007004287,0.007004187,7,7,7
9,205,marianela,0.007004287,0.007004187,10,9,10
9,206,aliteração,0.007004287,0.007004187,11,10,12
9,207,direcionando,0.007004287,0.007004187,13,12,13
9,208,uatumã,0.004864688,0.004864587,7,6,7
9,209,eos,0.004864688,0.004864587,4,3,4
9,210,alani,0.004864688,0.004864587,6,5,6
9,211,esquiador,0.004864688,0.004864587,9,9,9
9,212,pecou,0.004864688,0.004864587,6,5,6
9,213,parodiando,0.004864688,0.004864587,11,10,11
9,214,magra,0.004864688,0.004864587,6,5,6
9,215,recusada,0.004864688,0.004864587,9,8,9
9,216,tombamentos,0.004864688,0.004864587,10,11,10
9,217,escurinho,0.004864688,0.004864587,9,9,9
9,218,lazlo,0.004864688,0.004864587,6,5,6
9,219,dêifobo,0.004864688,0.004864587,8,7,8
9,220,abcásia,0.004864688,0.004864587,8,7,8
9,221,cartolina,0.004864688,0.004864587,10,9,10
9,222,rea,0.004864688,0.004864587,4,3,4
9,223,cromossomas,0.004864688,0.004864587,11,11,11
9,224,estancar,0.007731806,0.007731706,8,8,8
9,225,numas,0.007731806,0.007731706,6,5,6
9,226,citalopram,0.007731806,0.007731706,10,10,10
9,227,ritinha,0.007731806,0.007731706,8,7,8
9,228,irreversibilidade,0.007731806,0.007731706,18,17,18
9,229,caramão,0.007731806,0.007731706,8,7,9
9,230,mecanizado,0.007731806,0.007731706,11,10,11
9,231,senão,0.007731806,0.007731706,6,5,7
9,232,fracassado,0.007731806,0.007731706,10,10,10
9,233,produces,0.007731806,0.007731706,9,8,9
9,234,correições,0.007731806,0.007731706,10,10,10
9,235,camiões,0.007731806,0.007731706,8,7,8
9,236,pregava,0.007731806,0.007731706,8,7,8
9,237,veriam,0.007731806,0.007731706,7,6,8
9,238,transferencia,0.007731806,0.007731706,12,13,12
9,239,declaradas,0.007731806,0.007731706,11,10,11
9,240,legendária,0.006820563,0.006820462,10,10,10
9,241,ésio,0.006820563,0.006820462,5,4,5
9,242,vltavou,0.006820563,0.006820462,8,7,8
9,243,simbólicos,0.006820563,0.006820462,10,10,10
9,244,fotógrafos,0.006820563,0.006820462,11,10,11
9,245,posicionaram,0.006820563,0.006820462,13,12,14
9,246,ciclooxigenase,0.006820563,0.006820462,15,14,15
9,247,bailarico,0.006820563,0.006820462,10,9,10
9,248,condicionada,0.006820563,0.006820462,13,12,13
9,249,pós-secundária,0.006820563,0.006820462,12,14,12
9,250,destacados,0.006820563,0.006820462,11,10,11
9,251,peninsularis,0.006820563,0.006820462,12,12,12
9,252,indicados,0.006820563,0.006820462,10,9,10
9,253,isotrópicos,0.006820563,0.006820462,12,11,12
9,254,peneu,0.006820563,0.006820462,6,5,6
9,255,xenônio,0.006820563,0.006820462,8,7,8
9,256,reintroduzidos,0.006628494,0.006628394,14,14,14
9,257,arraigado,0.006628494,0.006628394,9,9,9
9,258,tsugumi,0.006628494,0.006628394,8,7,8
9,259,sedativas,0.006628494,0.006628394,11,9,11
9,260,ilustra,0.006628494,0.006628394,8,7,8
9,261,termoalina,0.006628494,0.006628394,11,10,11
9,262,motocicleta,0.006628494,0.006628394,12,11,12
9,263,laminadas,0.006628494,0.006628394,10,9,10
9,264,decididos,0.006628494,0.006628394,11,9,11
9,265,deprimentes,0.006628494,0.006628394,12,11,12
9,266,malvada,0.006628494,0.006628394,8,7,8
9,267,sub-arquipélago,0.006628494,0.006628394,14,15,14
9,268,tesoro,0.006628494,0.006628394,7,6,7
9,269,gálica,0.006628494,0.006628394,7,6,7
9,270,mesclaram,0.006628494,0.006628394,10,9,11
9,271,despertaram,0.006628494,0.006628394,12,11,13
9,272,lágrimas,0.005446694,0.005446594,9,8,9
9,273,ostentar,0.005446694,0.005446594,8,8,8
9,274,geodesia,0.005446694,0.005446594,9,8,9
9,275,pedagógica,0.005446694,0.005446594,11,10,11
9,276,bandanas,0.005446694,0.005446594,8,8,8
9,277,gustativas,0.005446694,0.005446594,12,10,12
9,278,estuprou,0.005446694,0.005446594,9,8,9
9,279,tragos,0.005446694,0.005446594,7,6,7
9,280,embarcações,0.005446694,0.005446594,11,11,11
9,281,satipo,0.005446694,0.005446594,8,6,8
9,282,rivalizado,0.005446694,0.005446594,11,10,11
9,283,classista,0.005446694,0.005446594,9,9,9
9,284,criticismo,0.005446694,0.005446594,12,10,12
9,285,jaqueiras,0.005446694,0.005446594,9,9,9
9,286,indolência,0.005446694,0.005446594,9,10,9
9,287,recorreria,0.005446694,0.005446594,10,10,10
9,288,redimensionamento,0.007030137,0.007030037,17,17,17
9,289,deveras,0.007030137,0.007030037,8,7,8
9,290,milha,0.007030137,0.007030037,5,5,5
9,291,mirinzal,0.007030137,0.007030037,8,8,8
9,292,abias,0.007030137,0.007030037,6,5,6
9,293,anão,0.007030137,0.007030037,5,4,6
9,294,afa,0.007030137,0.007030037,4,3,4
9,295,mauricinho,0.007030137,0.007030037,10,10,10
9,296,independem,0.007030137,0.007030037,9,10,9
9,297,doaria,0.007030137,0.007030037,7,6,7
9,298,extasiado,0.007030137,0.007030037,10,9,10
9,299,alcanices,0.007030137,0.007030037,10,9,10
9,300,abrigada,0.007030137,0.007030037,9,8,9
9,301,convento,0.007030137,0.007030037,7,8,7
9,302,trágico,0.007030137,0.007030037,8,7,8
