run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,362,sózinho,0.007726400,0.007726300,7,7,7
8,363,xiva,0.007726400,0.007726300,5,4,5
8,364,parecido,0.007726400,0.007726300,9,8,9
8,365,operatória,0.007726400,0.007726300,11,10,11
8,366,persas,0.007726400,0.007726300,7,6,7
8,367,ofensa,0.007726400,0.007726300,6,6,6
8,368,bengalas,0.008554825,0.008554725,8,8,8
8,369,viabilização,0.008554825,0.008554725,13,12,14
8,370,misterio,0.008554825,0.008554725,9,8,9
8,371,indicavam,0.008554825,0.008554725,10,9,11
8,372,clórico,0.008554825,0.008554725,8,7,8
8,373,látea,0.008554825,0.008554725,6,5,6
8,374,inchada,0.008554825,0.008554725,6,7,6
8,375,farinha,0.008554825,0.008554725,7,7,7
8,376,pomarão,0.008188050,0.008187950,8,7,9
8,377,vermudo,0.008188050,0.008187950,8,7,8
8,378,isoptera,0.008188050,0.008187950,9,8,9
8,379,mustelídeos,0.008188050,0.008187950,12,11,12
8,380,duciomar,0.008188050,0.008187950,9,8,9
8,381,psiônica,0.008188050,0.008187950,9,8,9
8,382,cucaracha,0.008188050,0.008187950,9,9,9
8,383,cursos,0.008188050,0.008187950,7,6,7
8,384,recorra,0.009365075,0.009364975,7,7,7
8,385,inacreditável,0.009365075,0.009364975,15,13,15
8,386,nicias,0.009365075,0.009364975,7,6,7
8,387,adquirira,0.009365075,0.009364975,10,9,10
8,388,soando,0.009365075,0.009364975,6,6,6
8,389,fusionou,0.009365075,0.009364975,9,8,9
8,390,ecovilas,0.009365075,0.009364975,9,8,9
8,391,colarinho,0.009365075,0.009364975,9,9,9
8,392,nenia,0.008202112,0.008202012,6,5,6
8,393,efm,0.008202112,0.008202012,4,3,4
8,394,alegórico,0.008202112,0.008202012,10,9,10
8,395,cabalismo,0.008202112,0.008202012,10,9,10
8,396,amolecimento,0.008202112,0.008202012,12,12,12
8,397,pape,0.008202112,0.008202012,5,4,5
8,398,hitara,0.008202112,0.008202012,6,6,6
8,399,tuco,0.008202112,0.008202012,5,4,5
8,400,encarcerada,0.008035425,0.008035325,11,11,11
8,401,acolhedores,0.008035425,0.008035325,11,11,11
8,402,sentidos,0.008035425,0.008035325,9,8,9
8,403,turcos,0.008035425,0.008035325,7,6,7
8,404,raça,0.008035425,0.008035325,5,4,5
8,405,sangrentos,0.008035425,0.008035325,9,10,9
8,406,condominial,0.008035425,0.008035325,11,11,11
8,407,agremiações,0.008035425,0.008035325,12,11,12
8,408,digitalização,0.009727600,0.009727500,15,13,16
8,409,solomou,0.009727600,0.009727500,8,7,8
8,410,supergigante,0.009727600,0.009727500,13,12,13
8,411,publicanos,0.009727600,0.009727500,11,10,11
8,412,ousaria,0.009727600,0.009727500,8,7,8
8,413,judaicos,0.009727600,0.009727500,9,8,9
8,414,alfabetizado,0.009727600,0.009727500,14,12,14
8,415,sinusites,0.009727600,0.009727500,11,9,11
8,416,olharem,0.012274188,0.012274087,7,7,7
8,417,prada,0.012274188,0.012274087,6,5,6
8,418,hedionda,0.012274188,0.012274087,8,8,8
8,419,élderes,0.012274188,0.012274087,8,7,8
8,420,suspeitaram,0.012274188,0.012274087,12,11,13
8,421,proparoxítonas,0.012274188,0.012274087,15,14,15
8,422,paraeclesiásticas,0.012274188,0.012274087,19,17,19
8,423,projetavam,0.012274188,0.012274087,11,10,12
8,424,furtivos,0.008693838,0.008693737,10,8,10
8,425,rebordão,0.008693838,0.008693737,9,8,10
8,426,criticassem,0.008693838,0.008693737,12,11,12
8,427,punções,0.008693838,0.008693737,7,7,7
8,428,franquear,0.008693838,0.008693737,8,9,8
8,429,mutável,0.008693838,0.008693737,8,7,8
8,430,conciliada,0.008693838,0.008693737,10,10,10
8,431,magiarização,0.008693838,0.008693737,13,12,14
8,432,cimentou,0.009265787,0.009265687,8,8,8
8,433,portamento,0.009265787,0.009265687,10,10,10
8,434,desencorajavam,0.009265787,0.009265687,14,14,15
8,435,remunerado,0.009265787,0.009265687,11,10,11
8,436,vagou,0.009265787,0.009265687,6,5,6
8,437,sacerdotal,0.009265787,0.009265687,11,10,11
8,438,ônio,0.009265787,0.009265687,5,4,5
8,439,capitaneou,0.009265787,0.009265687,11,10,11
8,440,petrolíferas,0.008806450,0.008806350,13,12,13
8,441,demandados,0.008806450,0.008806350,10,10,10
8,442,consciente,0.008806450,0.008806350,9,10,9
8,443,acrescem,0.008806450,0.008806350,8,8,8
8,444,cotejipe,0.008806450,0.008806350,9,8,9
8,445,materialismo,0.008806450,0.008806350,13,12,13
8,446,escurecido,0.008806450,0.008806350,11,10,11
8,447,bougado,0.008806450,0.008806350,8,7,8
8,448,hecates,0.008736538,0.008736437,8,7,8
8,449,diária,0.008736538,0.008736437,8,6,8
8,450,pronunciarem,0.008736538,0.008736437,12,12,12
8,451,retroflexo,0.008736538,0.008736437,12,10,12
8,452,repartições,0.008736538,0.008736437,13,11,13
8,453,chaveadas,0.008736538,0.008736437,9,9,9
8,454,tilburgo,0.008736538,0.008736437,10,8,10
8,455,xerófilas,0.008736538,0.008736437,10,9,10
8,456,tropicalistas,0.009543850,0.009543750,14,13,14
8,457,mafalda,0.009543850,0.009543750,8,7,8
8,458,afundamentos,0.009543850,0.009543750,11,12,11
8,459,frugalidade,0.009543850,0.009543750,13,11,13
8,460,podridão,0.009543850,0.009543750,9,8,10
8,461,superlativa,0.009543850,0.009543750,13,11,13
8,462,esportivo,0.009543850,0.009543750,11,9,11
8,463,quilometros,0.009543850,0.009543750,11,11,11
8,464,presidia,0.009474212,0.009474112,10,8,10
8,465,minarete,0.009474212,0.009474112,10,8,10
8,466,conspicuamente,0.009474212,0.009474112,14,14,14
8,467,areguá,0.009474212,0.009474112,7,6,7
8,468,tipificada,0.009474212,0.009474112,12,10,12
8,469,caçando,0.009474212,0.009474112,7,7,7
8,470,barraza,0.009474212,0.009474112,7,7,7
8,471,integralistas,0.009474212,0.009474112,13,13,13
8,472,tripura,0.010771675,0.010771575,8,7,8
8,473,comprovando,0.010771675,0.010771575,10,11,10
8,474,pressupostos,0.010771675,0.010771575,12,12,12
8,475,vietnam,0.010771675,0.010771575,9,7,10
8,476,depositado,0.010771675,0.010771575,11,10,11
8,477,ocotea,0.010771675,0.010771575,7,6,7
8,478,amieiros,0.010771675,0.010771575,9,8,9
8,479,maravilhosamente,0.010771675,0.010771575,16,16,16
8,480,superporto,0.008380575,0.008380475,11,10,11
8,481,randomização,0.008380575,0.008380475,12,12,13
8,482,suspeitava,0.008380575,0.008380475,11,10,11
8,483,secretismo,0.008380575,0.008380475,12,10,12
8,484,comunicada,0.008380575,0.008380475,11,10,11
8,485,preciosos,0.008380575,0.008380475,10,9,10
8,486,apagava,0.008380575,0.008380475,8,7,8
8,487,perfumaria,0.008380575,0.008380475,11,10,11
8,488,ausentaram,0.009803787,0.009803687,10,10,11
8,489,bibliófilos,0.009803787,0.009803687,12,11,12
8,490,recém-construído,0.009803787,0.009803687,14,16,14
8,491,pártia,0.009803787,0.009803687,8,6,8
8,492,capitulando,0.009803787,0.009803687,11,11,11
8,493,bramanismo,0.009803787,0.009803687,11,10,11
8,494,sobrevivia,0.009803787,0.009803687,11,10,11
8,495,esmeraldo,0.009803787,0.009803687,10,9,10
8,496,coexistiu,0.012030300,0.012030200,11,9,11
8,497,orbitação,0.012030300,0.012030200,10,9,11
8,498,morreremos,0.012030300,0.012030200,10,10,10
8,499,barrosas,0.012030300,0.012030200,8,8,8
9,0,desenrolaram,0.009451000,0.009450900,12,12,13
9,1,mazo,0.009451000,0.009450900,5,4,5
9,2,oxalufam,0.009451000,0.009450900,9,8,10
9,3,engrossando,0.009451000,0.009450900,9,11,9
9,4,videoteca,0.009451000,0.009450900,11,9,11
9,5,cancel,0.009451000,0.009450900,6,6,6
9,6,infrutescências,0.009451000,0.009450900,14,15,14
9,7,anuario,0.009451000,0.009450900,8,7,8
9,8,cadalora,0.011226337,0.011226237,9,8,9
9,9,aparentava,0.011226337,0.011226237,10,10,10
9,10,sexburga,0.011226337,0.011226237,10,8,10
9,11,estratificações,0.011226337,0.011226237,17,15,17
9,12,anticolonialista,0.011226337,0.011226237,17,16,17
9,13,cidadanias,0.011226337,0.011226237,11,10,11
9,14,echigo,0.011226337,0.011226237,6,6,6
9,15,cultas,0.011226337,0.011226237,7,6,7
9,16,tigrão,0.007909925,0.007909825,8,6,9
9,17,briar,0.007909925,0.007909825,6,5,6
9,18,bicaz,0.007909925,0.007909825,6,5,6
9,19,amós,0.007909925,0.007909825,5,4,5
9,20,artículos,0.007909925,0.007909825,10,9,10
9,21,destrava,0.007909925,0.007909825,9,8,9
9,22,pontões,0.007909925,0.007909825,8,7,8
9,23,ocasionaria,0.007909925,0.007909825,12,11,12
9,24,cinesiologia,0.008796775,0.008796675,13,12,13
9,25,anatômica,0.008796775,0.008796675,10,9,10
9,26,contactar,0.008796775,0.008796675,9,9,9
9,27,burmês,0.008796775,0.008796675,7,6,7
9,28,incluíndo,0.008796775,0.008796675,8,9,8
9,29,inexistente,0.008796775,0.008796675,12,11,12
9,30,manipuera,0.008796775,0.008796675,10,9,10
9,31,contemplados,0.008796775,0.008796675,11,12,11
9,32,paganos,0.008829900,0.008829800,8,7,8
9,33,atestem,0.008829900,0.008829800,8,7,8
9,34,carbonífera,0.008829900,0.008829800,12,11,12
9,35,aviônicos,0.008829900,0.008829800,10,9,10
9,36,eneu,0.008829900,0.008829800,5,4,5
9,37,enfrentarão,0.008829900,0.008829800,10,11,11
9,38,biogeoquímica,0.008829900,0.008829800,13,13,13
9,39,alegorias,0.008829900,0.008829800,10,9,10
9,40,siriá,0.010977525,0.010977425,6,5,6
9,41,supervisionaram,0.010977525,0.010977425,16,15,17
9,42,verdinho,0.010977525,0.010977425,9,8,9
9,43,seguiam,0.010977525,0.010977425,7,7,8
9,44,eletrodeposição,0.010977525,0.010977425,16,15,17
9,45,belomonte,0.010977525,0.010977425,10,9,10
9,46,abrangiam,0.010977525,0.010977425,9,9,10
9,47,parlamentar,0.010977525,0.010977425,11,11,11
9,56,caespitosa,0.009681025,0.009680925,11,10,11
9,57,isoprenóides,0.009681025,0.009680925,14,12,14
9,58,preocuparem,0.009681025,0.009680925,12,11,12
9,59,burruchaga,0.009681025,0.009680925,9,10,9
9,60,frequencia,0.009681025,0.009680925,9,10,9
9,61,irritaram,0.009681025,0.009680925,9,9,10
9,62,companheirismo,0.009681025,0.009680925,13,14,13
9,63,exijam,0.009681025,0.009680925,7,6,8
9,64,angicos,0.008218900,0.008218800,7,7,7
9,65,redondos,0.008218900,0.008218800,8,8,8
9,66,apaga,0.008218900,0.008218800,6,5,6
9,67,óleos,0.008218900,0.008218800,6,5,6
9,68,póstumas,0.008218900,0.008218800,9,8,9
9,69,zapoteca,0.008218900,0.008218800,9,8,9
9,70,deoscóredes,0.008218900,0.008218800,13,11,13
9,71,motos,0.008218900,0.008218800,6,5,6
9,72,iniciação,0.008269912,0.008269812,10,9,11
9,73,duna,0.008269912,0.008269812,5,4,5
9,74,prestigiar,0.008269912,0.008269812,12,10,12
9,75,estocam,0.008269912,0.008269812,8,7,9
9,76,sírmio,0.008269912,0.008269812,7,6,7
9,77,increase,0.008269912,0.008269812,8,8,8
9,78,eclipsou,0.008269912,0.008269812,9,8,9
9,79,torneamento,0.008269912,0.008269812,11,11,11
9,80,ampulhetas,0.008902875,0.008902775,9,10,9
9,81,malharia,0.008902875,0.008902775,8,8,8
9,82,feudalismo,0.008902875,0.008902775,11,10,11
9,83,púnicas,0.008902875,0.008902775,8,7,8
9,84,teratogênico,0.008902875,0.008902775,13,12,13
9,85,valdívia,0.008902875,0.008902775,9,8,9
9,86,caberia,0.008902875,0.008902775,8,7,8
9,87,sussurrantes,0.008902875,0.008902775,11,12,11
9,88,interpelado,0.008069763,0.008069663,11,11,11
9,89,hausas,0.008069763,0.008069663,6,6,6
9,90,liderada,0.008069763,0.008069663,9,8,9
9,91,aferições,0.008069763,0.008069663,10,9,10
9,92,cabeleira,0.008069763,0.008069663,10,9,10
9,93,bicharada,0.008069763,0.008069663,9,9,9
9,94,vocálicas,0.008069763,0.008069663,10,9,10
9,95,amenizou,0.008069763,0.008069663,9,8,9
9,96,fios,0.007771812,0.007771712,5,4,5
9,97,côa,0.007771812,0.007771712,4,3,4
9,98,cavernosa,0.007771812,0.007771712,10,9,10
9,99,estridão,0.007771812,0.007771712,9,8,10
9,100,codificam,0.007771812,0.007771712,11,9,12
9,101,moreninhas,0.007771812,0.007771712,10,10,10
9,102,turismo,0.007771812,0.007771712,8,7,8
9,103,unificar,0.007771812,0.007771712,9,8,9
9,104,estradinha,0.010216350,0.010216250,11,10,11
9,105,transferirem,0.010216350,0.010216250,12,12,12
9,106,memorando,0.010216350,0.010216250,9,9,9
9,107,descascadas,0.010216350,0.010216250,12,11,12
9,108,superestimado,0.010216350,0.010216250,15,13,15
9,109,urinárias,0.010216350,0.010216250,10,9,10
9,110,cancerígenas,0.010216350,0.010216250,12,12,12
9,111,leucemias,0.010216350,0.010216250,10,9,10
9,112,paracas,0.010455163,0.010455063,8,7,8
9,113,teceram,0.010455163,0.010455063,8,7,9
9,114,ensombrada,0.010455163,0.010455063,9,10,9
9,115,puxavam,0.010455163,0.010455063,9,7,10
9,116,amateuroberliga,0.010455163,0.010455063,16,15,16
9,117,amandio,0.010455163,0.010455063,8,7,8
9,118,incas,0.010455163,0.010455063,5,5,5
9,119,circularam,0.010455163,0.010455063,11,10,12
9,120,garfagem,0.008920338,0.008920238,9,8,9
9,121,sangüínea,0.008920338,0.008920238,9,9,9
9,122,abomaso,0.008920338,0.008920238,8,7,8
9,123,desativadas,0.008920338,0.008920238,13,11,13
9,124,patriotas,0.008920338,0.008920238,10,9,10
9,125,anunciarem,0.008920338,0.008920238,10,10,10
9,126,morfológicos,0.008920338,0.008920238,13,12,13
9,127,moraes,0.008920338,0.008920238,7,6,7
9,128,elucidativa,0.009471175,0.009471075,13,11,13
9,129,ruça,0.009471175,0.009471075,5,4,5
9,130,interóssea,0.009471175,0.009471075,9,10,9
9,131,planta,0.009471175,0.009471075,6,6,6
9,132,preparações,0.009471175,0.009471075,12,11,12
9,133,neocaledonica,0.009471175,0.009471075,14,13,14
9,134,alder,0.009471175,0.009471075,6,5,6
9,135,focam,0.009471175,0.009471075,6,5,7
9,136,urtica,0.009950887,0.009950787,8,6,8
9,137,posições,0.009950887,0.009950787,9,8,9
9,138,constatou,0.009950887,0.009950787,9,9,9
9,139,círio,0.009950887,0.009950787,6,5,6
9,140,letão,0.009950887,0.009950787,6,5,7
9,141,banovina,0.009950887,0.009950787,9,8,9
9,142,olmecas,0.009950887,0.009950787,8,7,8
9,143,interferometria,0.009950887,0.009950787,15,15,15
9,144,galope,0.008719525,0.008719425,7,6,7
9,145,escandalosos,0.008719525,0.008719425,12,12,12
9,146,superintendia,0.008719525,0.008719425,13,13,13
9,147,freando,0.008719525,0.008719425,7,7,7
9,148,checar,0.008719525,0.008719425,6,6,6
9,149,estado-nação,0.008719525,0.008719425,12,12,13
9,150,respeitável,0.008719525,0.008719425,12,11,12
9,151,multi-nível,0.008719525,0.008719425,12,11,12
9,152,monomorfismo,0.008701987,0.008701887,13,12,13
9,153,diario,0.008701987,0.008701887,8,6,8
9,154,protestarem,0.008701987,0.008701887,12,11,12
9,155,desperdiçar,0.008701987,0.008701887,13,11,13
9,156,expuseram,0.008701987,0.008701887,10,9,11
9,157,empatia,0.008701987,0.008701887,8,7,8
9,158,casavam,0.008701987,0.008701887,8,7,9
9,159,processá-los,0.008701987,0.008701887,11,12,11
9,160,genotípicas,0.011233863,0.011233762,12,11,12
9,161,absorvendo,0.011233863,0.011233762,10,10,10
9,162,senadores,0.011233863,0.011233762,10,9,10
9,163,dublam,0.011233863,0.011233762,7,6,8
9,164,gravatás,0.011233863,0.011233762,9,8,9
9,165,rebêlo,0.011233863,0.011233762,7,6,7
9,166,supercapacitores,0.011233863,0.011233762,17,16,17
9,167,biográfico,0.011233863,0.011233762,11,10,11
9,168,prevenção,0.009044962,0.009044862,9,9,10
9,169,torrados,0.009044962,0.009044862,8,8,8
9,170,protocolaram,0.009044962,0.009044862,13,12,14
9,171,incorridos,0.009044962,0.009044862,9,10,9
9,172,recém-separado,0.009044962,0.009044862,13,14,13
9,173,infamante,0.009044962,0.009044862,9,9,9
9,174,escandaloso,0.009044962,0.009044862,11,11,11
9,175,presumiram,0.009044962,0.009044862,11,10,12
9,176,reptiliano,0.008148987,0.008148887,12,10,12
9,177,obrera,0.008148987,0.008148887,7,6,7
9,178,morcegos,0.008148987,0.008148887,9,8,9
9,179,monossódico,0.008148987,0.008148887,12,11,12
9,180,discrimina,0.008148987,0.008148887,12,10,12
9,181,anacrônicas,0.008148987,0.008148887,12,11,12
9,182,bucovinos,0.008148987,0.008148887,10,9,10
9,183,políptico,0.008148987,0.008148887,11,9,11
9,184,impressionavam,0.010228050,0.010227950,13,14,14
9,185,mundaú,0.010228050,0.010227950,6,6,6
9,186,diretoria,0.010228050,0.010227950,11,9,11
9,187,extracelular,0.010228050,0.010227950,13,12,13
9,188,jurisprudencial,0.010228050,0.010227950,15,15,15
9,189,recortadas,0.010228050,0.010227950,11,10,11
9,190,clavulânico,0.010228050,0.010227950,12,11,12
9,191,guilhotinado,0.010228050,0.010227950,12,12,12
9,192,automobilistas,0.009813950,0.009813850,15,14,15
9,193,contraventores,0.009813950,0.009813850,13,14,13
9,194,alternado,0.009813950,0.009813850,11,9,11
9,195,começarem,0.009813950,0.009813850,10,9,10
9,196,comilão,0.009813950,0.009813850,8,7,9
9,197,ugo,0.009813950,0.009813850,4,3,4
9,198,aguadas,0.009813950,0.009813850,8,7,8
9,199,matete,0.009813950,0.009813850,8,6,8
9,200,fendas,0.010405250,0.010405150,6,6,6
9,201,denotamos,0.010405250,0.010405150,10,9,10
9,202,personificações,0.010405250,0.010405150,16,15,16
9,203,formigas,0.010405250,0.010405150,9,8,9
9,204,carinha,0.010405250,0.010405150,7,7,7
9,205,marianela,0.010405250,0.010405150,10,9,10
9,206,aliteração,0.010405250,0.010405150,11,10,12
9,207,direcionando,0.010405250,0.010405150,13,12,13
9,208,uatumã,0.007131112,0.007131012,7,6,7
9,209,eos,0.007131112,0.007131012,4,3,4
9,210,alani,0.007131112,0.007131012,6,5,6
9,211,esquiador,0.007131112,0.007131012,9,9,9
9,212,pecou,0.007131112,0.007131012,6,5,6
9,213,parodiando,0.007131112,0.007131012,11,10,11
9,214,magra,0.007131112,0.007131012,6,5,6
9,215,recusada,0.007131112,0.007131012,9,8,9
9,216,tombamentos,0.007413550,0.007413450,10,11,10
9,217,escurinho,0.007413550,0.007413450,9,9,9
9,218,lazlo,0.007413550,0.007413450,6,5,6
9,219,dêifobo,0.007413550,0.007413450,8,7,8
9,220,abcásia,0.007413550,0.007413450,8,7,8
9,221,cartolina,0.007413550,0.007413450,10,9,10
9,222,rea,0.007413550,0.007413450,4,3,4
9,223,cromossomas,0.007413550,0.007413450,11,11,11
9,224,estancar,0.011727937,0.011727837,8,8,8
9,225,numas,0.011727937,0.011727837,6,5,6
9,226,citalopram,0.011727937,0.011727837,10,10,10
9,227,ritinha,0.011727937,0.011727837,8,7,8
9,228,irreversibilidade,0.011727937,0.011727837,18,17,18
9,229,caramão,0.011727937,0.011727837,8,7,9
9,230,mecanizado,0.011727937,0.011727837,11,10,11
9,231,senão,0.011727937,0.011727837,6,5,7
9,232,fracassado,0.008511063,0.008510962,10,10,10
9,233,produces,0.008511063,0.008510962,9,8,9
9,234,correições,0.008511063,0.008510962,10,10,10
9,235,camiões,0.008511063,0.008510962,8,7,8
9,236,pregava,0.008511063,0.008510962,8,7,8
9,237,veriam,0.008511063,0.008510962,7,6,8
9,238,transferencia,0.008511063,0.008510962,12,13,12
9,239,declaradas,0.008511063,0.008510962,11,10,11
9,240,legendária,0.010133413,0.010133313,10,10,10
9,241,ésio,0.010133413,0.010133313,5,4,5
9,242,vltavou,0.010133413,0.010133313,8,7,8
9,243,simbólicos,0.010133413,0.010133313,10,10,10
9,244,fotógrafos,0.010133413,0.010133313,11,10,11
9,245,posicionaram,0.010133413,0.010133313,13,12,14
9,246,ciclooxigenase,0.010133413,0.010133313,15,14,15
9,247,bailarico,0.010133413,0.010133313,10,9,10
9,248,condicionada,0.009315762,0.009315662,13,12,13
9,249,pós-secundária,0.009315762,0.009315662,12,14,12
9,250,destacados,0.009315762,0.009315662,11,10,11
9,251,peninsularis,0.009315762,0.009315662,12,12,12
9,252,indicados,0.009315762,0.009315662,10,9,10
9,253,isotrópicos,0.009315762,0.009315662,12,11,12
9,254,peneu,0.009315762,0.009315662,6,5,6
9,255,xenônio,0.009315762,0.009315662,8,7,8
9,256,reintroduzidos,0.009761975,0.009761875,14,14,14
9,257,arraigado,0.009761975,0.009761875,9,9,9
9,258,tsugumi,0.009761975,0.009761875,8,7,8
9,259,sedativas,0.009761975,0.009761875,11,9,11
9,260,ilustra,0.009761975,0.009761875,8,7,8
9,261,termoalina,0.009761975,0.009761875,11,10,11
9,262,motocicleta,0.009761975,0.009761875,12,11,12
9,263,laminadas,0.009761975,0.009761875,10,9,10
9,264,decididos,0.009861563,0.009861463,11,9,11
9,265,deprimentes,0.009861563,0.009861463,12,11,12
9,266,malvada,0.009861563,0.009861463,8,7,8
9,267,sub-arquipélago,0.009861563,0.009861463,14,15,14
9,268,tesoro,0.009861563,0.009861463,7,6,7
9,269,gálica,0.009861563,0.009861463,7,6,7
9,270,mesclaram,0.009861563,0.009861463,10,9,11
9,271,despertaram,0.009861563,0.009861463,12,11,13
9,272,lágrimas,0.008122300,0.008122200,9,8,9
9,273,ostentar,0.008122300,0.008122200,8,8,8
9,274,geodesia,0.008122300,0.008122200,9,8,9
9,275,pedagógica,0.008122300,0.008122200,11,10,11
9,276,bandanas,0.008122300,0.008122200,8,8,8
9,277,gustativas,0.008122300,0.008122200,12,10,12
9,278,estuprou,0.008122300,0.008122200,9,8,9
9,279,tragos,0.008122300,0.008122200,7,6,7
9,280,embarcações,0.008143238,0.008143138,11,11,11
9,281,satipo,0.008143238,0.008143138,8,6,8
9,282,rivalizado,0.008143238,0.008143138,11,10,11
9,283,classista,0.008143238,0.008143138,9,9,9
9,284,criticismo,0.008143238,0.008143138,12,10,12
9,285,jaqueiras,0.008143238,0.008143138,9,9,9
9,286,indolência,0.008143238,0.008143138,9,10,9
9,287,recorreria,0.008143238,0.008143138,10,10,10
9,288,redimensionamento,0.010952463,0.010952362,17,17,17
9,289,deveras,0.010952463,0.010952362,8,7,8
9,290,milha,0.010952463,0.010952362,5,5,5
9,291,mirinzal,0.010952463,0.010952362,8,8,8
9,292,abias,0.010952463,0.010952362,6,5,6
9,293,anão,0.010952463,0.010952362,5,4,6
9,294,afa,0.010952463,0.010952362,4,3,4
9,295,mauricinho,0.010952463,0.010952362,10,10,10
9,296,independem,0.006950325,0.006950225,9,10,9
9,297,doaria,0.006950325,0.006950225,7,6,7
9,298,extasiado,0.006950325,0.006950225,10,9,10
9,299,alcanices,0.006950325,0.006950225,10,9,10
9,300,abrigada,0.006950325,0.006950225,9,8,9
9,301,convento,0.006950325,0.006950225,7,8,7
9,302,trágico,0.006950325,0.006950225,8,7,8
