run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,290,milha,0.024077900,0.024077800,6,5,6
8,291,mirinzal,0.035839100,0.035839000,10,8,10
8,292,abias,0.028900300,0.028900200,8,5,8
8,293,anão,0.023790200,0.023790100,6,4,7
8,294,afa,0.020646100,0.020646000,5,3,5
8,295,mauricinho,0.044953100,0.044953000,13,10,13
8,296,independem,0.042888100,0.042888000,12,10,12
8,297,doaria,0.034564400,0.034564300,10,6,10
8,298,extasiado,0.046617100,0.046617000,14,9,14
8,299,alcanices,0.043094800,0.043094700,13,9,13
8,300,abrigada,0.040433900,0.040433800,12,8,12
8,301,convento,0.033425300,0.033425200,9,8,9
8,302,trágico,0.034663200,0.034663100,10,7,10
8,303,fabrício,0.040796800,0.040796700,12,8,12
8,304,dejima,0.032030100,0.032030000,9,6,9
8,305,posicionamentos,0.068992800,0.068992700,21,15,21
8,306,patrocinavam,0.055211700,0.055211600,17,12,18
8,307,biotônico,0.045488500,0.045488400,14,9,14
8,308,atribuí,0.038165600,0.038165500,11,7,11
8,309,ornam,0.026643400,0.026643300,7,5,8
8,310,nascida,0.033204900,0.033204800,9,7,9
8,311,samael,0.031686600,0.031686500,9,6,9
8,312,desavença,0.042287500,0.042287400,12,9,12
8,313,suspeitou,0.042283500,0.042283400,12,9,12
8,314,flatulências,0.055014100,0.055014000,16,12,16
8,315,olite,0.032110400,0.032110300,9,5,9
8,316,manuelinho,0.048089400,0.048089300,14,10,14
8,317,buca,0.023839600,0.023839500,6,4,6
8,318,demofoonte,0.050397200,0.050397100,15,10,15
8,319,infectaram,0.044833400,0.044833300,13,10,14
8,320,dielétrico,0.052367900,0.052367800,16,10,16
8,321,gênios,0.032589600,0.032589500,9,6,9
8,322,epilépticos,0.054930600,0.054930500,17,11,17
8,323,ismar,0.025767500,0.025767400,7,5,7
8,324,mamar,0.026360600,0.026360500,7,5,7
8,325,mutimir,0.038105700,0.038105600,11,7,11
8,326,constipações,0.053515300,0.053515200,16,12,16
8,327,adães,0.026948900,0.026948800,7,5,7
8,328,jutlândia,0.044005700,0.044005600,13,9,13
8,329,ovar,0.022849700,0.022849600,6,4,6
8,330,oculares,0.039990400,0.039990300,12,8,12
8,331,privou,0.030028100,0.030028000,8,6,8
8,332,sequenciar,0.042060000,0.042059900,12,10,12
8,333,conflitos,0.038410300,0.038410200,11,9,11
8,334,adido,0.030730300,0.030730200,9,5,9
8,335,calibrado,0.042071300,0.042071200,13,9,13
8,336,esforçam,0.036826700,0.036826600,11,8,12
8,337,petitinga,0.047019600,0.047019500,14,9,14
8,338,incluidos,0.039650600,0.039650500,11,9,11
8,339,justiniana,0.052739300,0.052739200,16,10,16
8,340,iterativo,0.047966900,0.047966800,15,9,15
8,341,resistirá,0.045968100,0.045968000,14,9,14
8,342,jutaí,0.028483100,0.028483000,8,5,8
8,343,violentas,0.040284400,0.040284300,12,9,12
8,344,litológicos,0.055113900,0.055113800,17,11,17
8,345,patologias,0.049524000,0.049523900,15,10,15
8,346,evidenciado,0.053296300,0.053296200,16,11,16
8,347,ferroviarias,0.056075400,0.056075300,17,12,17
8,348,aleno,0.029157100,0.029157000,8,5,8
8,349,cerradão,0.035846900,0.035846800,10,8,11
8,350,nortumbriana,0.053266600,0.053266500,16,12,16
8,351,reportes,0.042233700,0.042233600,12,8,12
8,352,apadrinhados,0.054775500,0.054775400,16,12,16
8,353,libro,0.026777200,0.026777100,7,5,7
8,354,insinuar,0.038823200,0.038823100,11,8,11
8,355,afinal,0.032649700,0.032649600,9,6,9
8,356,caminhoá,0.037950700,0.037950600,11,8,11
8,357,votaram,0.034526500,0.034526400,10,7,11
8,358,reavivou,0.040032800,0.040032700,12,8,12
8,359,facilitariam,0.057339400,0.057339300,18,12,19
8,360,guerrilheiros,0.050117900,0.050117800,14,13,14
8,361,revistos,0.038884600,0.038884500,11,8,11
8,362,sózinho,0.032158700,0.032158600,9,7,9
8,363,xiva,0.022896100,0.022896000,6,4,6
8,364,parecido,0.039978400,0.039978300,12,8,12
8,365,operatória,0.051421000,0.051420900,16,10,16
8,366,persas,0.028991100,0.028991000,8,6,8
8,367,ofensa,0.028801400,0.028801300,8,6,8
8,368,bengalas,0.034961000,0.034960900,10,8,10
8,369,viabilização,0.058755800,0.058755700,18,12,19
8,370,misterio,0.042405000,0.042404900,12,8,12
8,371,indicavam,0.045690800,0.045690700,13,9,14
8,372,clórico,0.036332800,0.036332700,10,7,10
8,373,látea,0.029397800,0.029397700,8,5,8
8,374,inchada,0.028991100,0.028991000,8,7,8
8,375,farinha,0.031568800,0.031568700,9,7,9
8,376,pomarão,0.033657700,0.033657600,10,7,11
8,377,vermudo,0.035108100,0.035108000,10,7,10
8,378,isoptera,0.041400100,0.041400000,12,8,12
8,379,mustelídeos,0.054405400,0.054405300,16,11,16
8,380,duciomar,0.043309500,0.043309400,12,8,12
8,381,psiônica,0.045966000,0.045965900,12,8,12
8,382,cucaracha,0.042683000,0.042682900,12,9,12
8,383,cursos,0.028854300,0.028854200,8,6,8
8,384,recorra,0.032595300,0.032595200,9,7,9
8,385,inacreditável,0.064623800,0.064623700,20,13,20
8,386,nicias,0.031278000,0.031277900,9,6,9
8,387,adquirira,0.044316000,0.044315900,13,9,13
8,388,soando,0.028819400,0.028819300,8,6,8
8,389,fusionou,0.039410100,0.039410000,12,8,12
8,390,ecovilas,0.039406000,0.039405900,12,8,12
8,391,colarinho,0.041580300,0.041580200,12,9,12
8,392,nenia,0.029365400,0.029365300,8,5,8
8,393,efm,0.018145300,0.018145200,4,3,4
8,394,alegórico,0.046545900,0.046545800,14,9,14
8,395,cabalismo,0.043320000,0.043319900,13,9,13
8,396,amolecimento,0.055401600,0.055401500,17,12,17
8,397,pape,0.022937300,0.022937200,6,4,6
8,398,hitara,0.028867200,0.028867100,8,6,8
8,399,tuco,0.023011700,0.023011600,6,4,6
8,400,encarcerada,0.051050900,0.051050800,15,11,15
8,401,acolhedores,0.048678200,0.048678100,15,11,15
8,402,sentidos,0.036462900,0.036462800,11,8,11
8,403,turcos,0.028390500,0.028390400,8,6,8
8,404,raça,0.022527500,0.022527400,6,4,6
8,405,sangrentos,0.038996300,0.038996200,11,10,11
8,406,condominial,0.051121200,0.051121100,15,11,15
8,407,agremiações,0.053275800,0.053275700,16,11,16
8,408,digitalização,0.064249500,0.064249400,20,13,21
8,409,solomou,0.035031300,0.035031200,10,7,10
8,410,supergigante,0.054403800,0.054403700,17,12,17
8,411,publicanos,0.046817300,0.046817200,14,10,14
8,412,ousaria,0.037505000,0.037504900,11,7,11
8,413,judaicos,0.037827200,0.037827100,11,8,11
8,414,alfabetizado,0.060154200,0.060154100,19,12,19
8,415,sinusites,0.045537900,0.045537800,14,9,14
8,416,olharem,0.033140500,0.033140400,9,7,9
8,417,prada,0.025997900,0.025997800,7,5,7
8,418,hedionda,0.037284700,0.037284600,11,8,11
8,419,élderes,0.034359200,0.034359100,10,7,10
8,420,suspeitaram,0.048984800,0.048984700,15,11,16
8,421,proparoxítonas,0.066714300,0.066714200,21,14,21
8,423,projetavam,0.047414700,0.047414600,14,10,15
8,424,furtivos,0.040425300,0.040425200,12,8,12
8,425,rebordão,0.037462600,0.037462500,11,8,12
8,426,criticassem,0.049104400,0.049104300,15,11,15
8,427,punções,0.029993800,0.029993700,8,7,8
8,428,franquear,0.035421800,0.035421700,10,9,10
8,429,mutável,0.034018500,0.034018400,10,7,10
8,430,conciliada,0.046060800,0.046060700,14,10,14
8,431,magiarização,0.057552800,0.057552700,18,12,19
8,432,cimentou,0.035404700,0.035404600,10,8,10
8,433,portamento,0.043403500,0.043403400,13,10,13
8,434,desencorajavam,0.063294600,0.063294500,19,14,20
8,435,remunerado,0.048672800,0.048672700,15,10,15
8,436,vagou,0.025997000,0.025996900,7,5,7
8,437,sacerdotal,0.046754800,0.046754700,14,10,14
8,438,ônio,0.025351700,0.025351600,7,4,7
8,439,capitaneou,0.049346900,0.049346800,15,10,15
8,440,petrolíferas,0.054988100,0.054988000,17,12,17
8,441,demandados,0.042513400,0.042513300,13,10,13
8,442,consciente,0.040846400,0.040846300,12,10,12
8,443,acrescem,0.035960700,0.035960600,10,8,10
8,444,cotejipe,0.041961200,0.041961100,12,8,12
8,445,materialismo,0.058859400,0.058859300,18,12,18
8,446,escurecido,0.049187100,0.049187000,15,10,15
8,447,bougado,0.035346400,0.035346300,10,7,10
8,448,hecates,0.034963000,0.034962900,10,7,10
8,449,diária,0.036395900,0.036395800,11,6,11
8,450,pronunciarem,0.053703600,0.053703500,16,12,16
8,451,retroflexo,0.050285800,0.050285700,15,10,15
8,452,repartições,0.053220300,0.053220200,16,11,16
8,453,chaveadas,0.041169300,0.041169200,12,9,12
8,454,tilburgo,0.041468400,0.041468300,12,8,12
8,455,xerófilas,0.044440300,0.044440200,13,9,13
8,456,tropicalistas,0.059103700,0.059103600,18,13,18
8,457,mafalda,0.035728900,0.035728800,10,7,10
8,458,afundamentos,0.051823200,0.051823100,15,12,15
8,459,frugalidade,0.055615000,0.055614900,17,11,17
8,460,podridão,0.038455000,0.038454900,11,8,12
8,461,superlativa,0.055740400,0.055740300,17,11,17
8,462,esportivo,0.046447100,0.046447000,14,9,14
8,463,quilometros,0.048005500,0.048005400,14,11,14
8,464,presidia,0.044230200,0.044230100,13,8,13
8,465,minarete,0.044086200,0.044086100,13,8,13
8,466,conspicuamente,0.062999000,0.062998900,19,14,19
8,467,areguá,0.032404600,0.032404500,9,6,9
8,468,tipificada,0.052774800,0.052774700,16,10,16
8,469,caçando,0.032989500,0.032989400,9,7,9
8,470,barraza,0.033772000,0.033771900,9,7,9
8,471,integralistas,0.056700000,0.056699900,17,13,17
8,472,tripura,0.034934700,0.034934600,10,7,10
8,473,comprovando,0.044495600,0.044495500,13,11,13
8,474,pressupostos,0.050540000,0.050539900,15,12,15
8,475,vietnam,0.037951100,0.037951000,11,7,12
8,476,depositado,0.051064400,0.051064300,15,10,15
8,477,ocotea,0.034579100,0.034579000,10,6,10
8,478,amieiros,0.040746400,0.040746300,12,8,12
8,479,maravilhosamente,0.070291800,0.070291700,22,16,22
8,480,superporto,0.046218800,0.046218700,14,10,14
8,481,randomização,0.052123300,0.052123200,16,12,17
8,482,suspeitava,0.046303100,0.046303000,14,10,14
8,483,secretismo,0.048662800,0.048662700,15,10,15
8,484,comunicada,0.048714200,0.048714100,15,10,15
8,485,preciosos,0.043393300,0.043393200,13,9,13
8,486,apagava,0.037027800,0.037027700,11,7,11
8,487,perfumaria,0.047998300,0.047998200,15,10,15
8,488,ausentaram,0.043757200,0.043757100,13,10,14
8,489,bibliófilos,0.051228500,0.051228400,16,11,16
8,490,recém-construído,0.061855400,0.061855300,19,16,19
8,491,pártia,0.034304800,0.034304700,10,6,10
8,492,capitulando,0.051296600,0.051296500,15,11,15
8,493,bramanismo,0.046880400,0.046880300,14,10,14
8,494,sobrevivia,0.050333200,0.050333100,15,10,15
8,495,esmeraldo,0.043593200,0.043593100,13,9,13
8,496,coexistiu,0.047222500,0.047222400,14,9,14
8,497,orbitação,0.044283500,0.044283400,13,9,14
8,498,morreremos,0.045215400,0.045215300,13,10,13
8,499,barrosas,0.035943600,0.035943500,10,8,10
9,0,desenrolaram,0.054529900,0.054529800,16,12,17
9,1,mazo,0.023212400,0.023212300,6,4,6
9,2,oxalufam,0.040883200,0.040883100,12,8,13
9,3,engrossando,0.042226700,0.042226600,12,11,12
9,4,videoteca,0.046479600,0.046479500,14,9,14
9,5,cancel,0.027108500,0.027108400,7,6,7
9,6,infrutescências,0.063177900,0.063177800,19,15,19
9,7,anuario,0.040471100,0.040471000,12,7,12
9,8,cadalora,0.041342200,0.041342100,12,8,12
9,9,aparentava,0.047504000,0.047503900,14,10,14
9,10,sexburga,0.038199700,0.038199600,11,8,11
9,11,estratificações,0.070999600,0.070999500,22,15,22
9,13,cidadanias,0.049844200,0.049844100,15,10,15
9,14,echigo,0.029562900,0.029562800,8,6,8
9,15,cultas,0.030303100,0.030303000,8,6,8
9,16,tigrão,0.032606300,0.032606200,9,6,10
9,17,briar,0.026503100,0.026503000,7,5,7
9,18,bicaz,0.027239000,0.027238900,7,5,7
9,19,amós,0.023581400,0.023581300,6,4,6
9,20,artículos,0.044198500,0.044198400,13,9,13
9,21,destrava,0.038562300,0.038562200,11,8,11
9,22,pontões,0.032903600,0.032903500,9,7,9
9,23,ocasionaria,0.059434700,0.059434600,18,11,18
9,24,cinesiologia,0.061612500,0.061612400,19,12,19
9,25,anatômica,0.046438200,0.046438100,14,9,14
9,26,contactar,0.038426100,0.038426000,11,9,11
9,27,burmês,0.029914400,0.029914300,8,6,8
9,28,incluíndo,0.038424500,0.038424400,11,9,11
9,29,inexistente,0.051464800,0.051464700,16,11,16
9,30,manipuera,0.045042200,0.045042100,14,9,14
9,31,contemplados,0.049265900,0.049265800,14,12,14
9,32,paganos,0.035870200,0.035870100,10,7,10
9,33,atestem,0.035327700,0.035327600,10,7,10
9,34,carbonífera,0.053186300,0.053186200,16,11,16
9,35,aviônicos,0.045963200,0.045963100,14,9,14
9,36,eneu,0.024358400,0.024358300,6,4,6
9,37,enfrentarão,0.045508300,0.045508200,13,11,14
9,38,biogeoquímica,0.062943800,0.062943700,19,13,19
9,39,alegorias,0.045319300,0.045319200,14,9,14
9,40,siriá,0.028251300,0.028251200,8,5,8
9,41,supervisionaram,0.071584000,0.071583900,22,15,23
9,42,verdinho,0.040075900,0.040075800,11,8,11
9,43,seguiam,0.033059500,0.033059400,9,7,10
9,45,belomonte,0.044906100,0.044906000,13,9,13
9,46,abrangiam,0.041559600,0.041559500,12,9,13
9,47,parlamentar,0.049188600,0.049188500,14,11,14
9,48,apresentarão,0.053658300,0.053658200,16,12,17
9,50,rarefação,0.044226500,0.044226400,13,9,14
9,51,alasca,0.032736800,0.032736700,9,6,9
9,52,predicativos,0.061332400,0.061332300,19,12,19
9,53,pausar,0.029895100,0.029895000,8,6,8
9,54,contiguidade,0.057039400,0.057039300,17,12,17
9,55,duante,0.032543200,0.032543100,9,6,9
9,56,caespitosa,0.050356400,0.050356300,15,10,15
9,57,isoprenóides,0.059517400,0.059517300,18,12,18
9,58,preocuparem,0.053934500,0.053934400,16,11,16
9,59,burruchaga,0.042845400,0.042845300,12,10,12
9,60,frequencia,0.042932000,0.042931900,12,10,12
9,61,irritaram,0.042322700,0.042322600,12,9,13
9,62,companheirismo,0.057582600,0.057582500,17,14,17
9,63,exijam,0.031451500,0.031451400,9,6,10
9,64,angicos,0.031938400,0.031938300,9,7,9
9,65,redondos,0.034941000,0.034940900,10,8,10
9,66,apaga,0.028456600,0.028456500,8,5,8
9,67,óleos,0.028038300,0.028038200,8,5,8
9,68,póstumas,0.037341700,0.037341600,11,8,11
9,69,zapoteca,0.043417500,0.043417400,12,8,12
9,70,deoscóredes,0.053746200,0.053746100,17,11,17
9,71,motos,0.026145800,0.026145700,7,5,7
9,72,iniciação,0.045869400,0.045869300,14,9,15
9,73,duna,0.023560500,0.023560400,6,4,6
9,74,prestigiar,0.049088300,0.049088200,15,10,15
9,75,estocam,0.035314100,0.035314000,10,7,11
9,76,sírmio,0.032073900,0.032073800,9,6,9
9,77,increase,0.038171900,0.038171800,11,8,11
9,78,eclipsou,0.038415000,0.038414900,11,8,11
9,79,torneamento,0.050012600,0.050012500,15,11,15
9,80,ampulhetas,0.042127800,0.042127700,12,10,12
9,81,malharia,0.038488600,0.038488500,11,8,11
9,82,feudalismo,0.047427300,0.047427200,14,10,14
9,83,púnicas,0.035391600,0.035391500,10,7,10
9,84,teratogênico,0.058424700,0.058424600,18,12,18
9,85,valdívia,0.040455000,0.040454900,12,8,12
9,86,caberia,0.038418700,0.038418600,11,7,11
9,87,sussurrantes,0.047816300,0.047816200,14,12,14
9,88,interpelado,0.049994800,0.049994700,15,11,15
9,89,hausas,0.026245900,0.026245800,7,6,7
9,90,liderada,0.039228100,0.039228000,12,8,12
9,91,aferições,0.044562300,0.044562200,13,9,13
9,92,cabeleira,0.044597600,0.044597500,13,9,13
9,93,bicharada,0.043199500,0.043199400,12,9,12
9,94,vocálicas,0.045174900,0.045174800,13,9,13
9,95,amenizou,0.040887500,0.040887400,12,8,12
9,96,fios,0.023547100,0.023547000,6,4,6
9,97,côa,0.020429700,0.020429600,5,3,5
9,98,cavernosa,0.043415700,0.043415600,13,9,13
9,99,estridão,0.039465100,0.039465000,11,8,12
9,100,codificam,0.046426200,0.046426100,14,9,15
9,101,moreninhas,0.045102000,0.045101900,13,10,13
9,102,turismo,0.035122400,0.035122300,10,7,10
9,103,unificar,0.041714100,0.041714000,12,8,12
9,104,estradinha,0.047231900,0.047231800,14,10,14
9,105,transferirem,0.051047300,0.051047200,15,12,15
9,106,memorando,0.042172100,0.042172000,12,9,12
9,107,descascadas,0.051887200,0.051887100,15,11,15
9,108,superestimado,0.067295200,0.067295100,20,13,20
9,109,urinárias,0.049520700,0.049520600,14,9,14
9,110,cancerígenas,0.053629300,0.053629200,16,12,16
9,111,leucemias,0.043854700,0.043854600,13,9,13
9,112,paracas,0.034420100,0.034420000,10,7,10
9,113,teceram,0.034069700,0.034069600,10,7,11
9,114,ensombrada,0.042158400,0.042158300,12,10,12
9,115,puxavam,0.038260900,0.038260800,11,7,12
9,117,amandio,0.039388400,0.039388300,11,7,11
9,118,incas,0.023485800,0.023485700,6,5,6
9,119,circularam,0.047025900,0.047025800,14,10,15
9,120,garfagem,0.038329700,0.038329600,11,8,11
9,121,sangüínea,0.043908600,0.043908500,13,9,13
9,122,abomaso,0.040703700,0.040703600,11,7,11
9,123,desativadas,0.055323100,0.055323000,17,11,17
9,124,patriotas,0.043823700,0.043823600,13,9,13
9,125,anunciarem,0.046745700,0.046745600,14,10,14
9,126,morfológicos,0.055879700,0.055879600,17,12,17
9,127,moraes,0.032105800,0.032105700,9,6,9
9,128,elucidativa,0.057905700,0.057905600,18,11,18
9,129,ruça,0.023595800,0.023595700,6,4,6
9,130,interóssea,0.045691700,0.045691600,13,10,13
9,131,planta,0.027856700,0.027856600,7,6,7
9,132,preparações,0.052703800,0.052703700,15,11,15
9,133,neocaledonica,0.065425400,0.065425300,20,13,20
9,134,alder,0.026346000,0.026345900,7,5,7
9,135,focam,0.026338400,0.026338300,7,5,8
9,136,urtica,0.034354000,0.034353900,10,6,10
9,137,posições,0.037995600,0.037995500,11,8,11
9,138,constatou,0.037972500,0.037972400,11,9,11
9,139,círio,0.030755800,0.030755700,8,5,8
9,140,letão,0.028087200,0.028087100,7,5,8
9,141,banovina,0.041582700,0.041582600,12,8,12
9,142,olmecas,0.033594800,0.033594700,10,7,10
9,143,interferometria,0.067495000,0.067494900,21,15,21
9,144,galope,0.032984800,0.032984700,9,6,9
9,145,escandalosos,0.055411900,0.055411800,16,12,16
9,146,superintendia,0.060521600,0.060521500,18,13,18
9,147,freando,0.033094700,0.033094600,9,7,9
9,148,checar,0.027351100,0.027351000,7,6,7
9,149,estado-nação,0.053216000,0.053215900,16,12,17
9,150,respeitável,0.049184800,0.049184700,15,11,15
9,151,multi-nível,0.049458100,0.049458000,15,11,15
9,152,monomorfismo,0.055022600,0.055022500,17,12,17
9,153,diario,0.036386200,0.036386100,11,6,11
9,154,protestarem,0.049208900,0.049208800,15,11,15
9,155,desperdiçar,0.052657300,0.052657200,16,11,16
9,156,expuseram,0.044750900,0.044750800,13,9,14
9,157,empatia,0.038286100,0.038286000,11,7,11
9,158,casavam,0.036219300,0.036219200,10,7,11
9,159,processá-los,0.048014600,0.048014500,14,12,14
9,160,genotípicas,0.051040200,0.051040100,16,11,16
9,161,absorvendo,0.043770200,0.043770100,13,10,13
9,162,senadores,0.043257100,0.043257000,13,9,13
9,163,dublam,0.028157600,0.028157500,8,6,9
9,164,gravatás,0.037624600,0.037624500,11,8,11
9,165,rebêlo,0.032316100,0.032316000,9,6,9
9,167,biográfico,0.048412300,0.048412200,15,10,15
9,168,prevenção,0.038315000,0.038314900,11,9,12
9,169,torrados,0.035110500,0.035110400,10,8,10
9,170,protocolaram,0.057146800,0.057146700,17,12,18
9,171,incorridos,0.040878100,0.040878000,12,10,12
9,172,recém-separado,0.058772300,0.058772200,18,14,18
9,173,infamante,0.041331100,0.041331000,12,9,12
9,174,escandaloso,0.050859900,0.050859800,15,11,15
9,175,presumiram,0.047447400,0.047447300,14,10,15
9,176,reptiliano,0.051006100,0.051006000,16,10,16
9,177,obrera,0.031274900,0.031274800,9,6,9
9,178,morcegos,0.038124400,0.038124300,11,8,11
9,179,monossódico,0.052188800,0.052188700,16,11,16
9,180,discrimina,0.049033400,0.049033300,15,10,15
9,181,anacrônicas,0.052266400,0.052266300,16,11,16
9,182,bucovinos,0.043082200,0.043082100,13,9,13
9,183,políptico,0.045108300,0.045108200,14,9,14
9,184,impressionavam,0.058499400,0.058499300,18,14,19
9,185,mundaú,0.028637300,0.028637200,8,6,8
9,186,diretoria,0.048103900,0.048103800,15,9,15
9,187,extracelular,0.055922200,0.055922100,17,12,17
9,188,jurisprudencial,0.064743400,0.064743300,20,15,20
9,189,recortadas,0.045977700,0.045977600,14,10,14
9,190,clavulânico,0.051328000,0.051327900,16,11,16
9,191,guilhotinado,0.054332700,0.054332600,16,12,16
9,192,automobilistas,0.066241500,0.066241400,20,14,20
9,193,contraventores,0.055769400,0.055769300,17,14,17
9,194,alternado,0.044187300,0.044187200,13,9,13
9,195,começarem,0.043254200,0.043254100,13,9,13
9,196,comilão,0.034427000,0.034426900,10,7,11
9,197,ugo,0.019525400,0.019525300,5,3,5
9,198,aguadas,0.034225000,0.034224900,10,7,10
9,199,matete,0.033472500,0.033472400,10,6,10
9,200,fendas,0.026891000,0.026890900,7,6,7
9,201,denotamos,0.044636600,0.044636500,13,9,13
9,202,personificações,0.068279000,0.068278900,21,15,21
9,203,formigas,0.039397300,0.039397200,11,8,11
9,204,carinha,0.032617800,0.032617700,9,7,9
9,205,marianela,0.045427500,0.045427400,14,9,14
9,206,aliteração,0.048690800,0.048690700,15,10,16
9,207,direcionando,0.056437000,0.056436900,18,12,18
9,208,uatumã,0.033401900,0.033401800,10,6,10
9,209,eos,0.019399700,0.019399600,5,3,5
9,210,alani,0.028047500,0.028047400,8,5,8
9,211,esquiador,0.041087600,0.041087500,12,9,12
9,212,pecou,0.025820400,0.025820300,7,5,7
9,213,parodiando,0.049200000,0.049199900,15,10,15
9,214,magra,0.026872500,0.026872400,7,5,7
9,215,recusada,0.040190600,0.040190500,12,8,12
9,216,tombamentos,0.044221300,0.044221200,13,11,13
9,217,escurinho,0.040359000,0.040358900,12,9,12
9,218,lazlo,0.025547900,0.025547800,7,5,7
9,219,dêifobo,0.034492100,0.034492000,10,7,10
