run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
45,631,arcebispados,0.009939625,0.009939525,17,12,17
45,632,pumba,0.009379225,0.009379125,6,5,6
45,633,machu,0.009379225,0.009379125,6,5,6
45,634,pista,0.009379225,0.009379125,7,5,7
45,635,futurística,0.009379225,0.009379125,17,11,17
45,636,amarelo-pálido,0.011651225,0.011651125,20,14,20
45,637,aparecidinha,0.011651225,0.011651125,18,12,18
45,638,vênetos,0.011651225,0.011651125,10,7,10
45,639,anciãos,0.011651225,0.011651125,9,7,10
45,640,califado,0.012760075,0.012759975,12,8,12
45,641,corporativismo,0.012760075,0.012759975,21,14,21
45,642,melancia,0.012760075,0.012759975,11,8,11
45,643,expansibilidade,0.012760075,0.012759975,22,15,22
45,644,reabastecido,0.010680100,0.010680000,18,12,18
45,645,abelhinha,0.010680100,0.010680000,11,9,11
45,646,inconfidentes,0.010680100,0.010680000,16,13,16
45,647,experimentará,0.010680100,0.010680000,18,13,18
45,648,contestar,0.009712300,0.009712200,11,9,11
45,649,automáticos,0.009712300,0.009712200,17,11,17
45,650,ngungunhane,0.009712300,0.009712200,13,11,13
45,651,nascimentos,0.009712300,0.009712200,13,11,13
45,652,uvulares,0.012244725,0.012244625,12,8,12
45,653,pós-impressionista,0.012244725,0.012244625,22,18,22
45,654,catanduanes,0.012244725,0.012244625,15,11,15
45,655,senhorinho,0.012244725,0.012244625,12,10,12
45,656,vazado,0.014060075,0.014059975,9,6,9
45,657,consistórios,0.014060075,0.014059975,16,12,16
45,658,aborrecia,0.014060075,0.014059975,13,9,13
45,659,vídeo-documentário,0.014060075,0.014059975,26,18,26
45,660,bocal,0.009422500,0.009422400,7,5,7
45,661,belos,0.009422500,0.009422400,7,5,7
45,662,romantizado,0.009422500,0.009422400,16,11,16
45,663,colidiu,0.009422500,0.009422400,11,7,11
45,664,maís,0.010514600,0.010514500,6,4,6
45,665,verticalismo,0.010514600,0.010514500,18,12,18
45,666,baia,0.010514600,0.010514500,6,4,6
45,667,xubuntu,0.010514600,0.010514500,9,7,9
45,668,microgravidade,0.011740700,0.011740600,21,14,21
45,669,peixotos,0.011740700,0.011740600,11,8,11
45,670,acantonamento,0.011740700,0.011740600,17,13,17
45,671,serramar,0.011740700,0.011740600,10,8,10
45,672,persuasivos,0.009318625,0.009318525,16,11,16
45,673,cederia,0.009318625,0.009318525,11,7,11
45,674,aliancistas,0.009318625,0.009318525,15,11,15
45,675,remontam,0.009318625,0.009318525,10,8,11
45,676,horticultural,0.010127275,0.010127175,18,13,18
45,677,patris,0.010127275,0.010127175,8,6,8
45,678,jogatinas,0.010127275,0.010127175,14,9,14
45,679,banquetas,0.010127275,0.010127175,10,9,10
45,680,nepalesa,0.008306050,0.008305950,12,8,12
45,681,antológica,0.008306050,0.008305950,14,10,14
45,682,duradouro,0.008306050,0.008305950,13,9,13
45,683,hidratar,0.008306050,0.008305950,10,8,10
45,684,expulsam,0.009808700,0.009808600,11,8,12
45,685,orquidófilas,0.009808700,0.009808600,17,12,17
45,686,gerador,0.009808700,0.009808600,10,7,10
45,687,temporários,0.009808700,0.009808600,15,11,15
45,688,complementada,0.010311800,0.010311700,16,13,16
45,689,homomorfismo,0.010311800,0.010311700,16,12,16
45,690,israelândia,0.010311800,0.010311700,17,11,17
45,691,vassalos,0.010311800,0.010311700,10,8,10
45,692,trineta,0.007970000,0.007969900,10,7,10
45,693,encetado,0.007970000,0.007969900,11,8,11
45,694,altavista,0.007970000,0.007969900,13,9,13
45,695,maturação,0.007970000,0.007969900,13,9,14
45,696,alamânia,0.009055450,0.009055350,13,8,13
45,697,persistiam,0.009055450,0.009055350,15,10,16
45,698,pilhar,0.009055450,0.009055350,7,6,7
45,699,redigiu,0.009055450,0.009055350,11,7,11
45,700,reade,0.008132800,0.008132700,9,5,9
45,701,caboclinho,0.008132800,0.008132700,13,10,13
45,702,divisão,0.008132800,0.008132700,11,7,12
45,703,ronga,0.008132800,0.008132700,6,5,6
45,704,encaixava,0.011172000,0.011171900,12,9,12
45,705,interatômicas,0.011172000,0.011171900,18,13,18
45,706,acaiabe,0.011172000,0.011171900,11,7,11
45,707,huancavelica,0.011172000,0.011171900,16,12,16
45,708,ilicifolia,0.009545925,0.009545825,16,10,16
45,709,côvo,0.009545925,0.009545825,6,4,6
45,710,recuperou,0.009545925,0.009545825,13,9,13
45,711,martinha,0.009545925,0.009545825,11,8,11
45,712,eficientes,0.010215800,0.010215700,15,10,15
45,713,alucinógenos,0.010215800,0.010215700,18,12,18
45,714,muerto,0.010215800,0.010215700,9,6,9
45,715,acessem,0.010215800,0.010215700,9,7,9
45,716,balenciaga,0.010165150,0.010165050,14,10,14
45,717,desguarnecido,0.010165150,0.010165050,18,13,18
45,718,aderindo,0.010165150,0.010165050,11,8,11
45,719,deitado,0.010165150,0.010165050,10,7,10
45,720,queratina,0.008081300,0.008081200,13,9,13
45,721,justiça,0.008081300,0.008081200,11,7,11
45,722,embutido,0.008081300,0.008081200,12,8,12
45,723,xam,0.008081300,0.008081200,4,3,5
45,724,saboianos,0.011581950,0.011581850,13,9,13
45,725,ananas,0.011581950,0.011581850,9,6,9
45,726,apontada,0.011581950,0.011581850,11,8,11
45,727,aliterativos,0.011581950,0.011581850,19,12,19
45,728,becos,0.008276825,0.008276725,7,5,7
45,729,cortegada,0.008276825,0.008276725,13,9,13
45,730,encorajava,0.008276825,0.008276725,14,10,14
45,731,ciática,0.008276825,0.008276725,12,7,12
45,732,oposição,0.007336300,0.007336200,12,8,13
45,733,matém,0.007336300,0.007336200,7,5,7
45,734,escolinha,0.007336300,0.007336200,12,9,12
45,735,aderido,0.007336300,0.007336200,11,7,11
45,736,boiada,0.011992450,0.011992350,9,6,9
45,737,semi-autônomos,0.011992450,0.011992350,19,14,19
45,738,complexificação,0.011992450,0.011992350,21,15,22
45,739,populosa,0.011992450,0.011992350,12,8,12
45,740,pipipã,0.009962875,0.009962775,9,6,9
45,741,cis,0.009962875,0.009962775,4,3,4
45,742,termoiônicas,0.009962875,0.009962775,17,12,17
45,743,ajudadas,0.009962875,0.009962775,12,8,12
45,744,plácidas,0.010060350,0.010060250,11,8,11
45,745,comutadores,0.010060350,0.010060250,16,11,16
45,746,tombado,0.010060350,0.010060250,9,7,9
45,747,fabricante,0.010060350,0.010060250,14,10,14
45,748,compartilhamento,0.013441700,0.013441600,20,16,20
45,749,consciencialização,0.013441700,0.013441600,23,18,24
45,750,cátodo,0.013441700,0.013441600,9,6,9
45,751,fenomenológicos,0.013441700,0.013441600,22,15,22
45,752,inamoto,0.009117400,0.009117300,11,7,11
45,753,endometrial,0.009117400,0.009117300,15,11,15
45,754,recrutado,0.009117400,0.009117300,13,9,13
45,755,ariosto,0.009117400,0.009117300,11,7,11
45,756,fermentadores,0.009919900,0.009919800,17,13,17
45,757,charqueadas,0.009919900,0.009919800,13,11,13
45,758,denotativa,0.009919900,0.009919800,16,10,16
45,759,ipsos,0.009919900,0.009919800,7,5,7
45,760,alquilantes,0.008435300,0.008435200,14,11,14
45,761,intoxicante,0.008435300,0.008435200,15,11,15
45,762,bígamo,0.008435300,0.008435200,9,6,9
45,763,biriva,0.008435300,0.008435200,9,6,9
45,764,solicitava,0.009232525,0.009232425,15,10,15
45,765,registado,0.009232525,0.009232425,13,9,13
45,766,hiragana,0.009232525,0.009232425,11,8,11
45,767,termodonte,0.009232525,0.009232425,14,10,14
45,768,recém-conquistadas,0.011336150,0.011336050,20,18,20
45,769,buéréré,0.011336150,0.011336050,11,7,11
45,770,apolar,0.011336150,0.011336050,9,6,9
45,771,romboidal,0.011336150,0.011336050,11,9,11
45,772,calita,0.007067500,0.007067400,9,6,9
45,773,inhacorá,0.007067500,0.007067400,11,8,11
45,774,intentam,0.007067500,0.007067400,9,8,10
45,775,olimpica,0.007067500,0.007067400,11,8,11
45,776,ambão,0.009750675,0.009750575,6,5,7
45,777,anfíbias,0.009750675,0.009750575,11,8,11
45,778,multifita,0.009750675,0.009750575,14,9,14
45,779,patrimônios,0.009750675,0.009750575,16,11,16
45,780,latifundiário,0.011947975,0.011947875,21,13,21
45,781,discorrem,0.011947975,0.011947875,12,9,12
45,782,inflamada,0.011947975,0.011947875,12,9,12
45,783,cruzara,0.011947975,0.011947875,10,7,10
45,784,reedição,0.009541300,0.009541200,13,8,14
45,785,apoderaram,0.009541300,0.009541200,15,10,16
45,786,golaço,0.009541300,0.009541200,9,6,9
45,787,orbitário,0.009541300,0.009541200,14,9,14
45,788,aparecimento,0.010335475,0.010335375,17,12,17
45,789,escolinhas,0.010335475,0.010335375,13,10,13
45,790,separariam,0.010335475,0.010335375,15,10,16
45,791,valaisanos,0.010335475,0.010335375,14,10,14
45,792,mequinenza,0.008010400,0.008010300,12,10,12
45,793,toltecas,0.008010400,0.008010300,11,8,11
45,794,anelados,0.008010400,0.008010300,12,8,12
45,795,desembargo,0.008010400,0.008010300,13,10,13
45,796,micronúcleos,0.012144050,0.012143950,17,12,17
45,797,aguascalientes,0.012144050,0.012143950,20,14,20
45,798,otca,0.012144050,0.012143950,7,4,7
45,799,tormento,0.012144050,0.012143950,10,8,10
45,800,cruzmaltina,0.010666425,0.010666325,16,11,16
45,801,primeval,0.010666425,0.010666325,11,8,11
45,802,executives,0.010666425,0.010666325,16,10,16
45,803,calorímetros,0.010666425,0.010666325,17,12,17
45,804,cuido,0.009443800,0.009443700,7,5,7
45,805,experimentou,0.009443800,0.009443700,16,12,16
45,806,fredericia,0.009443800,0.009443700,15,10,15
45,807,fanta,0.009443800,0.009443700,6,5,6
45,808,sarzedas,0.010599175,0.010599075,11,8,11
45,809,possamos,0.010599175,0.010599075,10,8,10
45,810,anonimidade,0.010599175,0.010599075,18,11,18
45,811,incrementados,0.010599175,0.010599075,16,13,16
45,812,gerir,0.006949500,0.006949400,7,5,7
45,813,alar,0.006949500,0.006949400,6,4,6
45,814,resolveu,0.006949500,0.006949400,11,8,11
45,815,aroldo,0.006949500,0.006949400,9,6,9
45,816,fedorento,0.007425925,0.007425825,12,9,12
45,817,contudo,0.007425925,0.007425825,9,7,9
45,818,limpos,0.007425925,0.007425825,7,6,7
45,819,alconada,0.007425925,0.007425825,12,8,12
45,820,privar,0.012330275,0.012330175,8,6,8
45,821,reparabilidade,0.012330275,0.012330175,22,14,22
45,822,declaramos,0.012330275,0.012330175,14,10,14
45,823,expositiva,0.012330275,0.012330175,16,10,16
45,824,plástico,0.009645625,0.009645525,12,8,12
45,825,amisos,0.009645625,0.009645525,9,6,9
45,826,tonalidades,0.009645625,0.009645525,17,11,17
45,827,resumia,0.009645625,0.009645525,11,7,11
45,828,visionar,0.009024475,0.009024375,12,8,12
45,829,solicitada,0.009024475,0.009024375,15,10,15
45,830,cambriana,0.009024475,0.009024375,12,9,12
45,831,acompanhar,0.009024475,0.009024375,12,10,12
45,832,edvaldo,0.010079325,0.010079225,11,7,11
45,833,colega,0.010079325,0.010079225,9,6,9
45,834,pulverizados,0.010079325,0.010079225,17,12,17
45,835,impactada,0.010079325,0.010079225,12,9,12
45,836,possessivos,0.008813200,0.008813100,13,11,13
45,837,monegascos,0.008813200,0.008813100,14,10,14
45,838,pinalia,0.008813200,0.008813100,11,7,11
45,839,al-asma,0.008813200,0.008813100,9,7,9
45,840,reinaldo,0.009548275,0.009548175,11,8,11
45,841,sanar,0.009548275,0.009548175,7,5,7
45,842,apedrejados,0.009548275,0.009548175,16,11,16
45,843,saboreando,0.009548275,0.009548175,14,10,14
45,844,apalache,0.011326575,0.011326475,11,8,11
45,845,personificadas,0.011326575,0.011326475,20,14,20
45,846,ruralização,0.011326575,0.011326475,16,11,17
45,847,orgaz,0.011326575,0.011326475,7,5,7
45,848,considerando-os,0.010813075,0.010812975,18,15,18
45,849,secundarista,0.010813075,0.010812975,16,12,16
45,850,comentam,0.010813075,0.010812975,10,8,11
45,851,porta-objetos,0.010813075,0.010812975,17,13,17
45,852,godim,0.009185675,0.009185575,7,5,7
45,853,colocando-as,0.009185675,0.009185575,15,12,15
45,854,recomeçada,0.009185675,0.009185575,15,10,15
45,855,carreteiros,0.009185675,0.009185575,14,11,14
45,856,baixaram,0.008583500,0.008583400,11,8,12
45,857,decifrando,0.008583500,0.008583400,13,10,13
45,858,sobrepujar,0.008583500,0.008583400,14,10,14
45,859,padrós,0.008583500,0.008583400,8,6,8
45,860,cuca,0.008859550,0.008859450,6,4,6
45,861,anaeróbias,0.008859550,0.008859450,16,10,16
45,862,malaios,0.008859550,0.008859450,10,7,10
45,863,palerma,0.008859550,0.008859450,10,7,10
45,864,termométricas,0.010808200,0.010808100,18,13,18
45,865,malabarismo,0.010808200,0.010808100,16,11,16
45,866,devassos,0.010808200,0.010808100,10,8,10
45,867,enolato,0.010808200,0.010808100,11,7,11
45,868,filipéia,0.007802825,0.007802725,12,8,12
45,869,pimpinha,0.007802825,0.007802725,9,8,9
45,870,meana,0.007802825,0.007802725,8,5,8
45,871,elena,0.007802825,0.007802725,8,5,8
45,872,demonstração,0.010826100,0.010826000,15,12,16
45,873,inseparável,0.010826100,0.010826000,15,11,15
45,874,desgovernado,0.010826100,0.010826000,17,12,17
45,875,bezerrão,0.010826100,0.010826000,10,8,11
45,876,franqueados,0.007907400,0.007907300,13,11,13
45,877,dando,0.007907400,0.007907300,6,5,6
45,878,decência,0.007907400,0.007907300,11,8,11
45,879,tríduo,0.007907400,0.007907300,9,6,9
45,880,carnívoro,0.013954825,0.013954725,13,9,13
45,881,palapa,0.013954825,0.013954725,9,6,9
45,882,escutarem,0.013954825,0.013954725,13,9,13
45,883,castanho-avermelhados,0.013954825,0.013954725,26,21,26
45,884,diferendo,0.009263550,0.009263450,13,9,13
45,885,inalcançável,0.009263550,0.009263450,16,12,16
45,886,integralismo,0.009263550,0.009263450,16,12,16
45,887,conversam,0.009263550,0.009263450,11,9,12
45,888,sobrecarregados,0.011138225,0.011138125,20,15,20
45,889,cordões,0.011138225,0.011138125,9,7,9
45,890,incomparável,0.011138225,0.011138125,15,12,15
45,891,benzida,0.011138225,0.011138125,9,7,9
45,892,palmela,0.010380475,0.010380375,10,7,10
45,893,sinédrio,0.010380475,0.010380375,12,8,12
45,894,quadrilhas,0.010380475,0.010380375,12,10,12
45,895,desconcentração,0.010380475,0.010380375,18,15,19
45,896,foguetões,0.012622625,0.012622525,11,9,11
45,897,techo,0.012622625,0.012622525,6,5,6
45,898,inexoravelmente,0.012622625,0.012622525,23,15,23
45,899,constanzi,0.012622625,0.012622525,10,9,10
45,900,obscureceu,0.009111625,0.009111525,14,10,14
45,901,parasitando,0.009111625,0.009111525,15,11,15
45,902,venâncio,0.009111625,0.009111525,11,8,11
45,903,brucina,0.009111625,0.009111525,10,7,10
45,904,zebuína,0.009473775,0.009473675,11,7,11
45,905,declive,0.009473775,0.009473675,10,7,10
45,906,tista,0.009473775,0.009473675,8,5,8
45,907,beneditina,0.009473775,0.009473675,17,10,17
45,908,frisas,0.006513450,0.006513350,8,6,8
45,909,iate,0.006513450,0.006513350,8,4,8
45,910,pepinos,0.006513450,0.006513350,10,7,10
45,911,larvar,0.006513450,0.006513350,8,6,8
45,912,mocidade,0.011807175,0.011807075,13,8,13
45,913,ionizante,0.011807175,0.011807075,14,9,14
45,914,megaloblástica,0.011807175,0.011807075,21,14,21
45,915,erosividade,0.011807175,0.011807075,18,11,18
45,916,detidamente,0.009516200,0.009516100,17,11,17
45,917,oeiras,0.009516200,0.009516100,9,6,9
45,918,jabaculê,0.009516200,0.009516100,12,8,12
45,919,perfumar,0.009516200,0.009516100,11,8,11
45,920,quartodecimanismo,0.012907825,0.012907725,24,17,24
45,921,arta,0.012907825,0.012907725,6,4,6
45,922,zijn,0.012907825,0.012907725,5,4,5
45,923,venlafaxina,0.012907825,0.012907725,16,11,16
45,924,companhas,0.010291250,0.010291150,10,9,10
45,925,homogentísico,0.010291250,0.010291150,17,13,17
45,926,correspondendo,0.010291250,0.010291150,16,14,16
45,927,penetração,0.010291250,0.010291150,14,10,15
45,928,vacuidade,0.008593675,0.008593575,14,9,14
45,929,giclas,0.008593675,0.008593575,8,6,8
45,930,bandeirulha,0.008593675,0.008593575,13,11,13
45,931,encantou,0.008593675,0.008593575,9,8,9
45,932,parapan-americanos,0.014041850,0.014041750,24,18,24
45,933,extrativista,0.014041850,0.014041750,18,12,18
45,934,hemotórax,0.014041850,0.014041750,13,9,13
45,935,astrofotografias,0.014041850,0.014041750,23,16,23
45,936,nefrótica,0.009204050,0.009203950,14,9,14
45,937,tentaram,0.009204050,0.009203950,10,8,11
45,938,chapadões,0.009204050,0.009203950,11,9,11
45,939,contribuiria,0.009204050,0.009203950,16,12,16
45,940,debutaram,0.008303225,0.008303125,13,9,14
45,941,pombalina,0.008303225,0.008303125,12,9,12
45,942,guatapé,0.008303225,0.008303125,10,7,10
45,943,dinheirinho,0.008303225,0.008303125,14,11,14
45,944,aulas,0.009554725,0.009554625,7,5,7
45,945,desalojadas,0.009554725,0.009554625,16,11,16
45,946,descobridora,0.009554725,0.009554625,17,12,17
45,947,planas,0.009554725,0.009554625,8,6,8
45,948,astenia,0.006868675,0.006868575,11,7,11
45,949,cintas,0.006868675,0.006868575,7,6,7
45,950,responda,0.006868675,0.006868575,10,8,10
45,951,sutiãs,0.006868675,0.006868575,10,6,10
45,952,csl,0.008976975,0.008976875,4,3,4
45,953,adventismo,0.008976975,0.008976875,15,10,15
45,954,emulator,0.008976975,0.008976875,12,8,12
45,955,senhorios,0.008976975,0.008976875,12,9,12
45,956,saldana,0.011594225,0.011594125,10,7,10
45,957,conde-pumpido,0.011594225,0.011594125,15,13,15
45,958,granada,0.011594225,0.011594125,10,7,10
45,959,interparlamentar,0.011594225,0.011594125,20,16,20
45,960,concepcionistas,0.012058650,0.012058550,20,15,20
45,961,alojadas,0.012058650,0.012058550,12,8,12
45,962,distância,0.012058650,0.012058550,13,9,13
45,963,futebolísticas,0.012058650,0.012058550,21,14,21
45,964,poraquê,0.009222725,0.009222625,9,7,9
45,965,alucinações,0.009222725,0.009222625,16,11,16
45,966,eólicas,0.009222725,0.009222625,11,7,11
45,967,ordúnia,0.009222725,0.009222625,11,7,11
45,968,repetitivo,0.009837075,0.009836975,17,10,17
45,969,zagros,0.009837075,0.009836975,8,6,8
45,970,cansada,0.009837075,0.009836975,9,7,9
45,971,iraniana,0.009837075,0.009836975,13,8,13
45,972,drusos,0.009171700,0.009171600,8,6,8
45,973,detentoras,0.009171700,0.009171600,13,10,13
45,974,boaventura,0.009171700,0.009171600,14,10,14
45,975,desvairado,0.009171700,0.009171600,14,10,14
45,976,mastigar,0.008835400,0.008835300,12,8,12
45,977,estudante,0.008835400,0.008835300,13,9,13
45,978,envolveu,0.008835400,0.008835300,10,8,10
45,979,ressaltaram,0.008835400,0.008835300,14,11,15
45,980,substituindo-as,0.012993450,0.012993350,20,15,20
45,981,neurodegeneração,0.012993450,0.012993350,23,16,24
45,982,aquelas,0.012993450,0.012993350,9,7,9
45,983,arremessavam,0.012993450,0.012993350,15,12,16
45,984,tricampeões,0.008532575,0.008532475,14,11,14
45,985,soberbas,0.008532575,0.008532475,11,8,11
45,986,imperia,0.008532575,0.008532475,10,7,10
45,987,arrojados,0.008532575,0.008532475,12,9,12
45,988,emparelha,0.008323625,0.008323525,11,9,11
45,989,contenções,0.008323625,0.008323525,11,10,11
45,990,comandar,0.008323625,0.008323525,10,8,10
45,991,simbolismo,0.008323625,0.008323525,13,10,13
45,992,acilo,0.008957750,0.008957650,8,5,8
45,993,copos,0.008957750,0.008957650,7,5,7
45,994,refugiaram,0.008957750,0.008957650,15,10,16
45,995,facetadas,0.008957750,0.008957650,13,9,13
45,996,esôfago,0.008147700,0.008147600,11,7,11
45,997,encenadas,0.008147700,0.008147600,12,9,12
45,998,infratores,0.008147700,0.008147600,13,10,13
45,999,álava,0.008147700,0.008147600,8,5,8
46,0,desenrolaram,0.009540925,0.009540825,16,12,17
46,1,mazo,0.009540925,0.009540825,6,4,6
46,2,oxalufam,0.009540925,0.009540825,12,8,13
46,3,engrossando,0.009540925,0.009540825,12,11,12
46,4,videoteca,0.011676275,0.011676175,14,9,14
46,5,cancel,0.011676275,0.011676175,7,6,7
46,6,infrutescências,0.011676275,0.011676175,19,15,19
46,7,anuario,0.011676275,0.011676175,12,7,12
46,8,cadalora,0.012551375,0.012551275,12,8,12
46,9,aparentava,0.012551375,0.012551275,14,10,14
46,10,sexburga,0.012551375,0.012551275,11,8,11
46,11,estratificações,0.012551375,0.012551275,22,15,22
46,12,anticolonialista,0.013729625,0.013729525,24,16,24
46,13,cidadanias,0.013729625,0.013729525,15,10,15
46,14,echigo,0.013729625,0.013729525,8,6,8
46,15,cultas,0.013729625,0.013729525,8,6,8
46,16,tigrão,0.006015000,0.006014900,9,6,10
46,17,briar,0.006015000,0.006014900,7,5,7
46,18,bicaz,0.006015000,0.006014900,7,5,7
46,19,amós,0.006015000,0.006014900,6,4,6
46,20,artículos,0.010976200,0.010976100,13,9,13
46,21,destrava,0.010976200,0.010976100,11,8,11
46,22,pontões,0.010976200,0.010976100,9,7,9
46,23,ocasionaria,0.010976200,0.010976100,18,11,18
46,24,cinesiologia,0.011976950,0.011976850,19,12,19
46,25,anatômica,0.011976950,0.011976850,14,9,14
46,26,contactar,0.011976950,0.011976850,11,9,11
46,27,burmês,0.011976950,0.011976850,8,6,8
46,28,incluíndo,0.009994900,0.009994800,11,9,11
