run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
47,485,preciosos,0.003772081,0.003771981,13,9,13
47,486,apagava,0.003772081,0.003771981,11,7,11
47,487,perfumaria,0.003772081,0.003771981,15,10,15
47,488,ausentaram,0.003772081,0.003771981,13,10,14
47,489,bibliófilos,0.003772081,0.003771981,16,11,16
47,490,recém-construído,0.003772081,0.003771981,19,16,19
47,491,pártia,0.003772081,0.003771981,10,6,10
47,492,capitulando,0.003772081,0.003771981,15,11,15
47,493,bramanismo,0.003772081,0.003771981,14,10,14
47,494,sobrevivia,0.003772081,0.003771981,15,10,15
47,495,esmeraldo,0.003772081,0.003771981,13,9,13
47,496,coexistiu,0.003717150,0.003717050,14,9,14
47,497,orbitação,0.003717150,0.003717050,13,9,14
47,498,morreremos,0.003717150,0.003717050,13,10,13
47,499,barrosas,0.003717150,0.003717050,10,8,10
47,500,caducifólias,0.003717150,0.003717050,18,12,18
47,501,co-gestão,0.003717150,0.003717050,11,9,12
47,502,instagram,0.003717150,0.003717050,11,9,12
47,503,aditivos,0.003717150,0.003717050,14,8,14
47,504,inobservância,0.003717150,0.003717050,18,13,18
47,505,camisolas,0.003717150,0.003717050,13,9,13
47,506,intuitivamente,0.003717150,0.003717050,20,14,20
47,507,reconquista,0.003717150,0.003717050,13,11,13
47,508,jeroboão,0.003717150,0.003717050,12,8,13
47,509,relacionando,0.003717150,0.003717050,17,12,17
47,510,ideográficos,0.003717150,0.003717050,18,12,18
47,511,hidratante,0.003717150,0.003717050,13,10,13
47,512,bioquímicas,0.003884256,0.003884156,15,11,15
47,513,hieronim,0.003884256,0.003884156,10,8,10
47,514,autodestrutivos,0.003884256,0.003884156,22,15,22
47,515,notou,0.003884256,0.003884156,7,5,7
47,516,inesperadamente,0.003884256,0.003884156,22,15,22
47,517,supergasbras,0.003884256,0.003884156,16,12,16
47,518,ginga,0.003884256,0.003884156,6,5,6
47,519,compilados,0.003884256,0.003884156,13,10,13
47,520,alumni,0.003884256,0.003884156,8,6,8
47,521,futsal,0.003884256,0.003884156,9,6,9
47,522,trincadeira,0.003884256,0.003884156,14,11,14
47,523,tresloucada,0.003884256,0.003884156,15,11,15
47,524,estimulação,0.003884256,0.003884156,17,11,18
47,525,angélicos,0.003884256,0.003884156,12,9,12
47,526,sustentarem,0.003884256,0.003884156,14,11,14
47,527,atleticano,0.003884256,0.003884156,16,10,16
47,528,afeta,0.004667938,0.004667837,8,5,8
47,529,franjado,0.004667938,0.004667837,10,8,10
47,530,emético,0.004667938,0.004667837,12,7,12
47,531,adendos,0.004667938,0.004667837,9,7,9
47,532,presbiopia,0.004667938,0.004667837,15,10,15
47,533,agrometeorológicas,0.004667938,0.004667837,27,18,27
47,534,olívias,0.004667938,0.004667837,11,7,11
47,535,fibroblastos,0.004667938,0.004667837,16,12,16
47,536,punhos,0.004667938,0.004667837,7,6,7
47,537,artifícios,0.004667938,0.004667837,16,10,16
47,538,truncados,0.004667938,0.004667837,11,9,11
47,539,nutação,0.004667938,0.004667837,10,7,11
47,540,cortejada,0.004667938,0.004667837,13,9,13
47,541,internados,0.004667938,0.004667837,13,10,13
47,542,portinho,0.004667938,0.004667837,11,8,11
47,543,vistam,0.004667938,0.004667837,8,6,9
47,544,presbitério,0.003933613,0.003933512,16,11,16
47,545,bicabo,0.003933613,0.003933512,9,6,9
47,546,quartéis,0.003933613,0.003933512,10,8,10
47,547,pós-colonial,0.003933613,0.003933512,16,12,16
47,548,sociopolíticos,0.003933613,0.003933512,22,14,22
47,549,caldara,0.003933613,0.003933512,10,7,10
47,550,heridas,0.003933613,0.003933512,9,7,9
47,551,exógenas,0.003933613,0.003933512,12,8,12
47,552,interagiu,0.003933613,0.003933512,12,9,12
47,553,rabá,0.003933613,0.003933512,6,4,6
47,554,elenchus,0.003933613,0.003933512,9,8,9
47,555,bonocô,0.003933613,0.003933512,9,6,9
47,556,mafumeira,0.003933613,0.003933512,13,9,13
47,557,hierarquizadas,0.003933613,0.003933512,18,14,18
47,558,colheres,0.003933613,0.003933512,10,8,10
47,559,deos,0.003933613,0.003933512,6,4,6
47,560,discos,0.003389931,0.003389831,9,6,9
47,561,votando,0.003389931,0.003389831,9,7,9
47,562,gambeta,0.003389931,0.003389831,9,7,9
47,563,videla,0.003389931,0.003389831,9,6,9
47,564,regravado,0.003389931,0.003389831,13,9,13
47,565,eparquia,0.003389931,0.003389831,11,8,11
47,566,denteado,0.003389931,0.003389831,11,8,11
47,567,flatulência,0.003389931,0.003389831,15,11,15
47,568,mírtilo,0.003389931,0.003389831,11,7,11
47,569,conjurador,0.003389931,0.003389831,13,10,13
47,570,irena,0.003389931,0.003389831,8,5,8
47,571,aplaudiu,0.003389931,0.003389831,12,8,12
47,572,problematiza,0.003389931,0.003389831,18,12,18
47,573,mestrandos,0.003389931,0.003389831,12,10,12
47,574,berbéria,0.003389931,0.003389831,12,8,12
47,575,pogonia,0.003389931,0.003389831,11,7,11
47,576,bandagem,0.003788206,0.003788106,10,8,10
47,577,otanes,0.003788206,0.003788106,9,6,9
47,578,celinho,0.003788206,0.003788106,9,7,9
47,579,rabanete,0.003788206,0.003788106,13,8,13
47,580,irritabilidade,0.003788206,0.003788106,21,14,21
47,581,rapaziada,0.003788206,0.003788106,14,9,14
47,582,galiformes,0.003788206,0.003788106,14,10,14
47,583,pitonisas,0.003788206,0.003788106,13,9,13
47,584,fulgor,0.003788206,0.003788106,8,6,8
47,585,pabianice,0.003788206,0.003788106,14,9,14
47,586,monitoração,0.003788206,0.003788106,16,11,17
47,587,quelantes,0.003788206,0.003788106,11,9,11
47,588,neos,0.003788206,0.003788106,6,4,6
47,589,embargado,0.003788206,0.003788106,12,9,12
47,590,camerística,0.003788206,0.003788106,17,11,17
47,591,pró-emancipação,0.003788206,0.003788106,19,15,20
47,592,cardiorrespiratória,0.004728181,0.004728081,28,19,28
47,593,culminava,0.004728181,0.004728081,13,9,13
47,594,diáfana,0.004728181,0.004728081,12,7,12
47,595,incestuosos,0.004728181,0.004728081,15,11,15
47,596,ediouro,0.004728181,0.004728081,12,7,12
47,597,supercriminosos,0.004728181,0.004728081,21,15,21
47,598,caliciformes,0.004728181,0.004728081,17,12,17
47,599,ditavam,0.004728181,0.004728081,11,7,12
47,600,convide,0.004728181,0.004728081,10,7,10
47,601,queratinizado,0.004728181,0.004728081,19,13,19
47,602,oligonucleotídeos,0.004728181,0.004728081,26,17,26
47,603,cbda,0.004728181,0.004728081,5,4,5
47,604,ascânio,0.004728181,0.004728081,11,7,11
47,605,entrevistava,0.004728181,0.004728081,16,12,16
47,606,mascaras,0.004728181,0.004728081,11,8,11
47,607,guardará,0.004728181,0.004728081,11,8,11
47,608,linguajar,0.003282731,0.003282631,11,9,11
47,609,malsucedida,0.003282731,0.003282631,17,11,17
47,610,pribram,0.003282731,0.003282631,9,7,10
47,611,surrealistas,0.003282731,0.003282631,16,12,16
47,612,buquira,0.003282731,0.003282631,9,7,9
47,613,formem,0.003282731,0.003282631,8,6,8
47,614,circassianos,0.003282731,0.003282631,16,12,16
47,615,pinadas,0.003282731,0.003282631,10,7,10
47,616,destruídos,0.003282731,0.003282631,14,10,14
47,617,tolerariam,0.003282731,0.003282631,15,10,16
47,618,ribanceiras,0.003282731,0.003282631,14,11,14
47,619,grávidas,0.003282731,0.003282631,11,8,11
47,620,marroquinas,0.003282731,0.003282631,13,11,13
47,621,eslovacas,0.003282731,0.003282631,13,9,13
47,622,fulerenos,0.003282731,0.003282631,13,9,13
47,623,porventura,0.003282731,0.003282631,13,10,13
47,624,abjeto,0.003621175,0.003621075,9,6,9
47,625,distrófica,0.003621175,0.003621075,15,10,15
47,626,ferrões,0.003621175,0.003621075,8,7,8
47,627,manadas,0.003621175,0.003621075,10,7,10
47,628,treo,0.003621175,0.003621075,6,4,6
47,629,impacto,0.003621175,0.003621075,9,7,9
47,630,biofísica,0.003621175,0.003621075,14,9,14
47,631,arcebispados,0.003621175,0.003621075,17,12,17
47,632,pumba,0.003621175,0.003621075,6,5,6
47,633,machu,0.003621175,0.003621075,6,5,6
47,634,pista,0.003621175,0.003621075,7,5,7
47,635,futurística,0.003621175,0.003621075,17,11,17
47,636,amarelo-pálido,0.003621175,0.003621075,20,14,20
47,637,aparecidinha,0.003621175,0.003621075,18,12,18
47,638,vênetos,0.003621175,0.003621075,10,7,10
47,639,anciãos,0.003621175,0.003621075,9,7,10
47,640,califado,0.004090906,0.004090806,12,8,12
47,641,corporativismo,0.004090906,0.004090806,21,14,21
47,642,melancia,0.004090906,0.004090806,11,8,11
47,643,expansibilidade,0.004090906,0.004090806,22,15,22
47,644,reabastecido,0.004090906,0.004090806,18,12,18
47,645,abelhinha,0.004090906,0.004090806,11,9,11
47,646,inconfidentes,0.004090906,0.004090806,16,13,16
47,647,experimentará,0.004090906,0.004090806,18,13,18
47,648,contestar,0.004090906,0.004090806,11,9,11
47,649,automáticos,0.004090906,0.004090806,17,11,17
47,650,ngungunhane,0.004090906,0.004090806,13,11,13
47,651,nascimentos,0.004090906,0.004090806,13,11,13
47,652,uvulares,0.004090906,0.004090806,12,8,12
47,653,pós-impressionista,0.004090906,0.004090806,22,18,22
47,654,catanduanes,0.004090906,0.004090806,15,11,15
47,655,senhorinho,0.004090906,0.004090806,12,10,12
47,656,vazado,0.004535031,0.004534931,9,6,9
47,657,consistórios,0.004535031,0.004534931,16,12,16
47,658,aborrecia,0.004535031,0.004534931,13,9,13
47,659,vídeo-documentário,0.004535031,0.004534931,26,18,26
47,660,bocal,0.004535031,0.004534931,7,5,7
47,661,belos,0.004535031,0.004534931,7,5,7
47,662,romantizado,0.004535031,0.004534931,16,11,16
47,663,colidiu,0.004535031,0.004534931,11,7,11
47,664,maís,0.004535031,0.004534931,6,4,6
47,665,verticalismo,0.004535031,0.004534931,18,12,18
47,666,baia,0.004535031,0.004534931,6,4,6
47,667,xubuntu,0.004535031,0.004534931,9,7,9
47,668,microgravidade,0.004535031,0.004534931,21,14,21
47,669,peixotos,0.004535031,0.004534931,11,8,11
47,670,acantonamento,0.004535031,0.004534931,17,13,17
47,671,serramar,0.004535031,0.004534931,10,8,10
47,672,persuasivos,0.003812775,0.003812675,16,11,16
47,673,cederia,0.003812775,0.003812675,11,7,11
47,674,aliancistas,0.003812775,0.003812675,15,11,15
47,675,remontam,0.003812775,0.003812675,10,8,11
47,676,horticultural,0.003812775,0.003812675,18,13,18
47,677,patris,0.003812775,0.003812675,8,6,8
47,678,jogatinas,0.003812775,0.003812675,14,9,14
47,679,banquetas,0.003812775,0.003812675,10,9,10
47,680,nepalesa,0.003812775,0.003812675,12,8,12
47,681,antológica,0.003812775,0.003812675,14,10,14
47,682,duradouro,0.003812775,0.003812675,13,9,13
47,683,hidratar,0.003812775,0.003812675,10,8,10
47,684,expulsam,0.003812775,0.003812675,11,8,12
47,685,orquidófilas,0.003812775,0.003812675,17,12,17
47,686,gerador,0.003812775,0.003812675,10,7,10
47,687,temporários,0.003812775,0.003812675,15,11,15
47,688,complementada,0.003586956,0.003586856,16,13,16
47,689,homomorfismo,0.003586956,0.003586856,16,12,16
47,690,israelândia,0.003586956,0.003586856,17,11,17
47,691,vassalos,0.003586956,0.003586856,10,8,10
47,692,trineta,0.003586956,0.003586856,10,7,10
47,693,encetado,0.003586956,0.003586856,11,8,11
47,694,altavista,0.003586956,0.003586856,13,9,13
47,695,maturação,0.003586956,0.003586856,13,9,14
47,696,alamânia,0.003586956,0.003586856,13,8,13
47,697,persistiam,0.003586956,0.003586856,15,10,16
47,698,pilhar,0.003586956,0.003586856,7,6,7
47,699,redigiu,0.003586956,0.003586856,11,7,11
47,700,reade,0.003586956,0.003586856,9,5,9
47,701,caboclinho,0.003586956,0.003586856,13,10,13
47,702,divisão,0.003586956,0.003586856,11,7,12
47,703,ronga,0.003586956,0.003586856,6,5,6
47,704,encaixava,0.003600431,0.003600331,12,9,12
47,705,interatômicas,0.003600431,0.003600331,18,13,18
47,706,acaiabe,0.003600431,0.003600331,11,7,11
47,707,huancavelica,0.003600431,0.003600331,16,12,16
47,708,ilicifolia,0.003600431,0.003600331,16,10,16
47,709,côvo,0.003600431,0.003600331,6,4,6
47,710,recuperou,0.003600431,0.003600331,13,9,13
47,711,martinha,0.003600431,0.003600331,11,8,11
47,712,eficientes,0.003600431,0.003600331,15,10,15
47,713,alucinógenos,0.003600431,0.003600331,18,12,18
47,714,muerto,0.003600431,0.003600331,9,6,9
47,715,acessem,0.003600431,0.003600331,9,7,9
47,716,balenciaga,0.003600431,0.003600331,14,10,14
47,717,desguarnecido,0.003600431,0.003600331,18,13,18
47,718,aderindo,0.003600431,0.003600331,11,8,11
47,719,deitado,0.003600431,0.003600331,10,7,10
47,720,queratina,0.003482631,0.003482531,13,9,13
47,721,justiça,0.003482631,0.003482531,11,7,11
47,722,embutido,0.003482631,0.003482531,12,8,12
47,723,xam,0.003482631,0.003482531,4,3,5
47,724,saboianos,0.003482631,0.003482531,13,9,13
47,725,ananas,0.003482631,0.003482531,9,6,9
47,726,apontada,0.003482631,0.003482531,11,8,11
47,727,aliterativos,0.003482631,0.003482531,19,12,19
47,728,becos,0.003482631,0.003482531,7,5,7
47,729,cortegada,0.003482631,0.003482531,13,9,13
47,730,encorajava,0.003482631,0.003482531,14,10,14
47,731,ciática,0.003482631,0.003482531,12,7,12
47,732,oposição,0.003482631,0.003482531,12,8,13
47,733,matém,0.003482631,0.003482531,7,5,7
47,734,escolinha,0.003482631,0.003482531,12,9,12
47,735,aderido,0.003482631,0.003482531,11,7,11
47,736,boiada,0.004184537,0.004184437,9,6,9
47,737,semi-autônomos,0.004184537,0.004184437,19,14,19
47,738,complexificação,0.004184537,0.004184437,21,15,22
47,739,populosa,0.004184537,0.004184437,12,8,12
47,740,pipipã,0.004184537,0.004184437,9,6,9
47,741,cis,0.004184537,0.004184437,4,3,4
47,742,termoiônicas,0.004184537,0.004184437,17,12,17
47,743,ajudadas,0.004184537,0.004184437,12,8,12
47,744,plácidas,0.004184537,0.004184437,11,8,11
47,745,comutadores,0.004184537,0.004184437,16,11,16
47,746,tombado,0.004184537,0.004184437,9,7,9
47,747,fabricante,0.004184537,0.004184437,14,10,14
47,748,compartilhamento,0.004184537,0.004184437,20,16,20
47,749,consciencialização,0.004184537,0.004184437,23,18,24
47,750,cátodo,0.004184537,0.004184437,9,6,9
47,751,fenomenológicos,0.004184537,0.004184437,22,15,22
47,752,inamoto,0.003350394,0.003350294,11,7,11
47,753,endometrial,0.003350394,0.003350294,15,11,15
47,754,recrutado,0.003350394,0.003350294,13,9,13
47,755,ariosto,0.003350394,0.003350294,11,7,11
47,756,fermentadores,0.003350394,0.003350294,17,13,17
47,757,charqueadas,0.003350394,0.003350294,13,11,13
47,758,denotativa,0.003350394,0.003350294,16,10,16
47,759,ipsos,0.003350394,0.003350294,7,5,7
47,760,alquilantes,0.003350394,0.003350294,14,11,14
47,761,intoxicante,0.003350394,0.003350294,15,11,15
47,762,bígamo,0.003350394,0.003350294,9,6,9
47,763,biriva,0.003350394,0.003350294,9,6,9
47,764,solicitava,0.003350394,0.003350294,15,10,15
47,765,registado,0.003350394,0.003350294,13,9,13
47,766,hiragana,0.003350394,0.003350294,11,8,11
47,767,termodonte,0.003350394,0.003350294,14,10,14
47,768,recém-conquistadas,0.003826662,0.003826562,20,18,20
47,769,buéréré,0.003826662,0.003826562,11,7,11
47,770,apolar,0.003826662,0.003826562,9,6,9
47,771,romboidal,0.003826662,0.003826562,11,9,11
47,772,calita,0.003826662,0.003826562,9,6,9
47,773,inhacorá,0.003826662,0.003826562,11,8,11
47,774,intentam,0.003826662,0.003826562,9,8,10
47,775,olimpica,0.003826662,0.003826562,11,8,11
47,776,ambão,0.003826662,0.003826562,6,5,7
47,777,anfíbias,0.003826662,0.003826562,11,8,11
47,778,multifita,0.003826662,0.003826562,14,9,14
47,779,patrimônios,0.003826662,0.003826562,16,11,16
47,780,latifundiário,0.003826662,0.003826562,21,13,21
47,781,discorrem,0.003826662,0.003826562,12,9,12
47,782,inflamada,0.003826662,0.003826562,12,9,12
47,783,cruzara,0.003826662,0.003826562,10,7,10
47,784,reedição,0.003662487,0.003662387,13,8,14
47,785,apoderaram,0.003662487,0.003662387,15,10,16
47,786,golaço,0.003662487,0.003662387,9,6,9
47,787,orbitário,0.003662487,0.003662387,14,9,14
47,788,aparecimento,0.003662487,0.003662387,17,12,17
47,789,escolinhas,0.003662487,0.003662387,13,10,13
47,790,separariam,0.003662487,0.003662387,15,10,16
47,791,valaisanos,0.003662487,0.003662387,14,10,14
47,792,mequinenza,0.003662487,0.003662387,12,10,12
47,793,toltecas,0.003662487,0.003662387,11,8,11
47,794,anelados,0.003662487,0.003662387,12,8,12
47,795,desembargo,0.003662487,0.003662387,13,10,13
47,796,micronúcleos,0.003662487,0.003662387,17,12,17
47,797,aguascalientes,0.003662487,0.003662387,20,14,20
47,798,otca,0.003662487,0.003662387,7,4,7
47,799,tormento,0.003662487,0.003662387,10,8,10
47,800,cruzmaltina,0.003433944,0.003433844,16,11,16
47,801,primeval,0.003433944,0.003433844,11,8,11
47,802,executives,0.003433944,0.003433844,16,10,16
47,803,calorímetros,0.003433944,0.003433844,17,12,17
47,804,cuido,0.003433944,0.003433844,7,5,7
47,805,experimentou,0.003433944,0.003433844,16,12,16
47,806,fredericia,0.003433944,0.003433844,15,10,15
47,807,fanta,0.003433944,0.003433844,6,5,6
47,808,sarzedas,0.003433944,0.003433844,11,8,11
47,809,possamos,0.003433944,0.003433844,10,8,10
47,810,anonimidade,0.003433944,0.003433844,18,11,18
47,811,incrementados,0.003433944,0.003433844,16,13,16
47,812,gerir,0.003433944,0.003433844,7,5,7
47,813,alar,0.003433944,0.003433844,6,4,6
47,814,resolveu,0.003433944,0.003433844,11,8,11
47,815,aroldo,0.003433944,0.003433844,9,6,9
47,816,fedorento,0.003872213,0.003872112,12,9,12
47,817,contudo,0.003872213,0.003872112,9,7,9
47,818,limpos,0.003872213,0.003872112,7,6,7
47,819,alconada,0.003872213,0.003872112,12,8,12
47,820,privar,0.003872213,0.003872112,8,6,8
47,821,reparabilidade,0.003872213,0.003872112,22,14,22
47,822,declaramos,0.003872213,0.003872112,14,10,14
47,823,expositiva,0.003872213,0.003872112,16,10,16
47,824,plástico,0.003872213,0.003872112,12,8,12
47,825,amisos,0.003872213,0.003872112,9,6,9
47,826,tonalidades,0.003872213,0.003872112,17,11,17
47,827,resumia,0.003872213,0.003872112,11,7,11
47,828,visionar,0.003872213,0.003872112,12,8,12
47,829,solicitada,0.003872213,0.003872112,15,10,15
47,830,cambriana,0.003872213,0.003872112,12,9,12
47,831,acompanhar,0.003872213,0.003872112,12,10,12
47,832,edvaldo,0.003720088,0.003719988,11,7,11
47,833,colega,0.003720088,0.003719988,9,6,9
47,834,pulverizados,0.003720088,0.003719988,17,12,17
47,835,impactada,0.003720088,0.003719988,12,9,12
47,836,possessivos,0.003720088,0.003719988,13,11,13
47,837,monegascos,0.003720088,0.003719988,14,10,14
47,838,pinalia,0.003720088,0.003719988,11,7,11
47,839,al-asma,0.003720088,0.003719988,9,7,9
47,840,reinaldo,0.003720088,0.003719988,11,8,11
47,841,sanar,0.003720088,0.003719988,7,5,7
47,842,apedrejados,0.003720088,0.003719988,16,11,16
47,843,saboreando,0.003720088,0.003719988,14,10,14
47,844,apalache,0.003720088,0.003719988,11,8,11
47,845,personificadas,0.003720088,0.003719988,20,14,20
47,846,ruralização,0.003720088,0.003719988,16,11,17
47,847,orgaz,0.003720088,0.003719988,7,5,7
47,848,considerando-os,0.003466669,0.003466569,18,15,18
47,849,secundarista,0.003466669,0.003466569,16,12,16
47,850,comentam,0.003466669,0.003466569,10,8,11
47,851,porta-objetos,0.003466669,0.003466569,17,13,17
47,852,godim,0.003466669,0.003466569,7,5,7
47,853,colocando-as,0.003466669,0.003466569,15,12,15
47,854,recomeçada,0.003466669,0.003466569,15,10,15
47,855,carreteiros,0.003466669,0.003466569,14,11,14
47,856,baixaram,0.003466669,0.003466569,11,8,12
47,857,decifrando,0.003466669,0.003466569,13,10,13
47,858,sobrepujar,0.003466669,0.003466569,14,10,14
47,859,padrós,0.003466669,0.003466569,8,6,8
47,860,cuca,0.003466669,0.003466569,6,4,6
47,861,anaeróbias,0.003466669,0.003466569,16,10,16
47,862,malaios,0.003466669,0.003466569,10,7,10
47,863,palerma,0.003466669,0.003466569,10,7,10
47,864,termométricas,0.003277725,0.003277625,18,13,18
47,865,malabarismo,0.003277725,0.003277625,16,11,16
47,866,devassos,0.003277725,0.003277625,10,8,10
47,867,enolato,0.003277725,0.003277625,11,7,11
47,868,filipéia,0.003277725,0.003277625,12,8,12
47,869,pimpinha,0.003277725,0.003277625,9,8,9
47,870,meana,0.003277725,0.003277625,8,5,8
47,871,elena,0.003277725,0.003277625,8,5,8
47,872,demonstração,0.003277725,0.003277625,15,12,16
47,873,inseparável,0.003277725,0.003277625,15,11,15
47,874,desgovernado,0.003277725,0.003277625,17,12,17
47,875,bezerrão,0.003277725,0.003277625,10,8,11
47,876,franqueados,0.003277725,0.003277625,13,11,13
47,877,dando,0.003277725,0.003277625,6,5,6
47,878,decência,0.003277725,0.003277625,11,8,11
47,879,tríduo,0.003277725,0.003277625,9,6,9
47,880,carnívoro,0.004428938,0.004428837,13,9,13
47,881,palapa,0.004428938,0.004428837,9,6,9
47,882,escutarem,0.004428938,0.004428837,13,9,13
47,883,castanho-avermelhados,0.004428938,0.004428837,26,21,26
