run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,239,declaradas,0.010308375,0.010308275,14,10,14
8,240,legendária,0.012710900,0.012710800,14,10,14
8,241,ésio,0.012710900,0.012710800,7,4,7
8,242,vltavou,0.012710900,0.012710800,10,7,10
8,243,simbólicos,0.012710900,0.012710800,13,10,13
8,244,fotógrafos,0.012710900,0.012710800,14,10,14
8,245,posicionaram,0.012710900,0.012710800,18,12,19
8,246,ciclooxigenase,0.012710900,0.012710800,21,14,21
8,247,bailarico,0.012710900,0.012710800,13,9,13
8,248,condicionada,0.011394725,0.011394625,18,12,18
8,249,pós-secundária,0.011394725,0.011394625,17,14,17
8,250,destacados,0.011394725,0.011394625,14,10,14
8,251,peninsularis,0.011394725,0.011394625,16,12,16
8,252,indicados,0.011394725,0.011394625,13,9,13
8,253,isotrópicos,0.011394725,0.011394625,16,11,16
8,254,peneu,0.011394725,0.011394625,7,5,7
8,255,xenônio,0.011394725,0.011394625,11,7,11
8,256,reintroduzidos,0.011773875,0.011773775,19,14,19
8,257,arraigado,0.011773875,0.011773775,12,9,12
8,258,tsugumi,0.011773875,0.011773775,10,7,10
8,259,sedativas,0.011773875,0.011773775,14,9,14
8,260,ilustra,0.011773875,0.011773775,10,7,10
8,261,termoalina,0.011773875,0.011773775,15,10,15
8,262,motocicleta,0.011773875,0.011773775,16,11,16
8,263,laminadas,0.011773875,0.011773775,13,9,13
8,264,decididos,0.011551663,0.011551563,14,9,14
8,265,deprimentes,0.011551663,0.011551563,15,11,15
8,266,malvada,0.011551663,0.011551563,10,7,10
8,267,sub-arquipélago,0.011551663,0.011551563,19,15,19
8,268,tesoro,0.011551663,0.011551563,9,6,9
8,269,gálica,0.011551663,0.011551563,9,6,9
8,270,mesclaram,0.011551663,0.011551563,12,9,13
8,271,despertaram,0.011551663,0.011551563,15,11,16
8,272,lágrimas,0.008987750,0.008987650,11,8,11
8,273,ostentar,0.008987750,0.008987650,10,8,10
8,274,geodesia,0.008987750,0.008987650,13,8,13
8,275,pedagógica,0.008987750,0.008987650,15,10,15
8,276,bandanas,0.008987750,0.008987650,10,8,10
8,277,gustativas,0.008987750,0.008987650,15,10,15
8,278,estuprou,0.008987750,0.008987650,11,8,11
8,279,tragos,0.008987750,0.008987650,8,6,8
8,280,embarcações,0.009278213,0.009278113,14,11,14
8,281,satipo,0.009278213,0.009278113,10,6,10
8,282,rivalizado,0.009278213,0.009278113,15,10,15
8,283,classista,0.009278213,0.009278113,11,9,11
8,284,criticismo,0.009278213,0.009278113,15,10,15
8,285,jaqueiras,0.009278213,0.009278113,11,9,11
8,286,indolência,0.009278213,0.009278113,13,10,13
8,287,recorreria,0.009278213,0.009278113,14,10,14
8,288,redimensionamento,0.014688413,0.014688312,24,17,24
8,289,deveras,0.014688413,0.014688312,10,7,10
8,290,milha,0.014688413,0.014688312,6,5,6
8,291,mirinzal,0.014688413,0.014688312,10,8,10
8,292,abias,0.014688413,0.014688312,8,5,8
8,293,anão,0.014688413,0.014688312,6,4,7
8,294,afa,0.014688413,0.014688312,5,3,5
8,295,mauricinho,0.014688413,0.014688312,13,10,13
8,296,independem,0.008608013,0.008607912,12,10,12
8,297,doaria,0.008608013,0.008607912,10,6,10
8,298,extasiado,0.008608013,0.008607912,14,9,14
8,299,alcanices,0.008608013,0.008607912,13,9,13
8,300,abrigada,0.008608013,0.008607912,12,8,12
8,301,convento,0.008608013,0.008607912,9,8,9
8,302,trágico,0.008608013,0.008607912,10,7,10
8,303,fabrício,0.008608013,0.008607912,12,8,12
8,304,dejima,0.012793962,0.012793862,9,6,9
8,305,posicionamentos,0.012793962,0.012793862,21,15,21
8,306,patrocinavam,0.012793962,0.012793862,17,12,18
8,307,biotônico,0.012793962,0.012793862,14,9,14
8,308,atribuí,0.012793962,0.012793862,11,7,11
8,309,ornam,0.012793962,0.012793862,7,5,8
8,310,nascida,0.012793962,0.012793862,9,7,9
8,311,samael,0.012793962,0.012793862,9,6,9
8,312,desavença,0.010124788,0.010124688,12,9,12
8,313,suspeitou,0.010124788,0.010124688,12,9,12
8,314,flatulências,0.010124788,0.010124688,16,12,16
8,315,olite,0.010124788,0.010124688,9,5,9
8,316,manuelinho,0.010124788,0.010124688,14,10,14
8,317,buca,0.010124788,0.010124688,6,4,6
8,318,demofoonte,0.010124788,0.010124688,15,10,15
8,319,infectaram,0.010124788,0.010124688,13,10,14
8,320,dielétrico,0.010389125,0.010389025,16,10,16
8,321,gênios,0.010389125,0.010389025,9,6,9
8,322,epilépticos,0.010389125,0.010389025,17,11,17
8,323,ismar,0.010389125,0.010389025,7,5,7
8,324,mamar,0.010389125,0.010389025,7,5,7
8,325,mutimir,0.010389125,0.010389025,11,7,11
8,326,constipações,0.010389125,0.010389025,16,12,16
8,327,adães,0.010389125,0.010389025,7,5,7
8,328,jutlândia,0.008244175,0.008244075,13,9,13
8,329,ovar,0.008244175,0.008244075,6,4,6
8,330,oculares,0.008244175,0.008244075,12,8,12
8,331,privou,0.008244175,0.008244075,8,6,8
8,332,sequenciar,0.008244175,0.008244075,12,10,12
8,333,conflitos,0.008244175,0.008244075,11,9,11
8,334,adido,0.008244175,0.008244075,9,5,9
8,335,calibrado,0.008244175,0.008244075,13,9,13
8,336,esforçam,0.009774675,0.009774575,11,8,12
8,337,petitinga,0.009774675,0.009774575,14,9,14
8,338,incluidos,0.009774675,0.009774575,11,9,11
8,339,justiniana,0.009774675,0.009774575,16,10,16
8,340,iterativo,0.009774675,0.009774575,15,9,15
8,341,resistirá,0.009774675,0.009774575,14,9,14
8,342,jutaí,0.009774675,0.009774575,8,5,8
8,343,violentas,0.009774675,0.009774575,12,9,12
8,344,litológicos,0.010611237,0.010611137,17,11,17
8,345,patologias,0.010611237,0.010611137,15,10,15
8,346,evidenciado,0.010611237,0.010611137,16,11,16
8,347,ferroviarias,0.010611237,0.010611137,17,12,17
8,348,aleno,0.010611237,0.010611137,8,5,8
8,349,cerradão,0.010611237,0.010611137,10,8,11
8,350,nortumbriana,0.010611237,0.010611137,16,12,16
8,351,reportes,0.010611237,0.010611137,12,8,12
8,352,apadrinhados,0.010890775,0.010890675,16,12,16
8,353,libro,0.010890775,0.010890675,7,5,7
8,354,insinuar,0.010890775,0.010890675,11,8,11
8,355,afinal,0.010890775,0.010890675,9,6,9
8,356,caminhoá,0.010890775,0.010890675,11,8,11
8,357,votaram,0.010890775,0.010890675,10,7,11
8,358,reavivou,0.010890775,0.010890675,12,8,12
8,359,facilitariam,0.010890775,0.010890675,18,12,19
8,360,guerrilheiros,0.010091338,0.010091238,14,13,14
8,361,revistos,0.010091338,0.010091238,11,8,11
8,362,sózinho,0.010091338,0.010091238,9,7,9
8,363,xiva,0.010091338,0.010091238,6,4,6
8,364,parecido,0.010091338,0.010091238,12,8,12
8,365,operatória,0.010091338,0.010091238,16,10,16
8,366,persas,0.010091338,0.010091238,8,6,8
8,367,ofensa,0.010091338,0.010091238,8,6,8
8,368,bengalas,0.010802975,0.010802875,10,8,10
8,369,viabilização,0.010802975,0.010802875,18,12,19
8,370,misterio,0.010802975,0.010802875,12,8,12
8,371,indicavam,0.010802975,0.010802875,13,9,14
8,372,clórico,0.010802975,0.010802875,10,7,10
8,373,látea,0.010802975,0.010802875,8,5,8
8,374,inchada,0.010802975,0.010802875,8,7,8
8,375,farinha,0.010802975,0.010802875,9,7,9
8,376,pomarão,0.009773725,0.009773625,10,7,11
8,377,vermudo,0.009773725,0.009773625,10,7,10
8,378,isoptera,0.009773725,0.009773625,12,8,12
8,379,mustelídeos,0.009773725,0.009773625,16,11,16
8,380,duciomar,0.009773725,0.009773625,12,8,12
8,381,psiônica,0.009773725,0.009773625,12,8,12
8,382,cucaracha,0.009773725,0.009773625,12,9,12
8,383,cursos,0.009773725,0.009773625,8,6,8
8,384,recorra,0.012018875,0.012018775,9,7,9
8,385,inacreditável,0.012018875,0.012018775,20,13,20
8,386,nicias,0.012018875,0.012018775,9,6,9
8,387,adquirira,0.012018875,0.012018775,13,9,13
8,388,soando,0.012018875,0.012018775,8,6,8
8,389,fusionou,0.012018875,0.012018775,12,8,12
8,390,ecovilas,0.012018875,0.012018775,12,8,12
8,391,colarinho,0.012018875,0.012018775,12,9,12
8,392,nenia,0.010098938,0.010098837,8,5,8
8,393,efm,0.010098938,0.010098837,4,3,4
8,394,alegórico,0.010098938,0.010098837,14,9,14
8,395,cabalismo,0.010098938,0.010098837,13,9,13
8,396,amolecimento,0.010098938,0.010098837,17,12,17
8,397,pape,0.010098938,0.010098837,6,4,6
8,398,hitara,0.010098938,0.010098837,8,6,8
8,399,tuco,0.010098938,0.010098837,6,4,6
8,400,encarcerada,0.009742437,0.009742337,15,11,15
8,401,acolhedores,0.009742437,0.009742337,15,11,15
8,402,sentidos,0.009742437,0.009742337,11,8,11
8,403,turcos,0.009742437,0.009742337,8,6,8
8,404,raça,0.009742437,0.009742337,6,4,6
8,405,sangrentos,0.009742437,0.009742337,11,10,11
8,406,condominial,0.009742437,0.009742337,15,11,15
8,407,agremiações,0.009742437,0.009742337,16,11,16
8,408,digitalização,0.012119150,0.012119050,20,13,21
8,409,solomou,0.012119150,0.012119050,10,7,10
8,410,supergigante,0.012119150,0.012119050,17,12,17
8,411,publicanos,0.012119150,0.012119050,14,10,14
8,412,ousaria,0.012119150,0.012119050,11,7,11
8,413,judaicos,0.012119150,0.012119050,11,8,11
8,414,alfabetizado,0.012119150,0.012119050,19,12,19
8,415,sinusites,0.012119150,0.012119050,14,9,14
8,424,furtivos,0.011009675,0.011009575,12,8,12
8,425,rebordão,0.011009675,0.011009575,11,8,12
8,426,criticassem,0.011009675,0.011009575,15,11,15
8,427,punções,0.011009675,0.011009575,8,7,8
8,428,franquear,0.011009675,0.011009575,10,9,10
8,429,mutável,0.011009675,0.011009575,10,7,10
8,430,conciliada,0.011009675,0.011009575,14,10,14
8,431,magiarização,0.011009675,0.011009575,18,12,19
8,432,cimentou,0.011824550,0.011824450,10,8,10
8,433,portamento,0.011824550,0.011824450,13,10,13
8,434,desencorajavam,0.011824550,0.011824450,19,14,20
8,435,remunerado,0.011824550,0.011824450,15,10,15
8,436,vagou,0.011824550,0.011824450,7,5,7
8,437,sacerdotal,0.011824550,0.011824450,14,10,14
8,438,ônio,0.011824550,0.011824450,7,4,7
8,439,capitaneou,0.011824550,0.011824450,15,10,15
8,440,petrolíferas,0.011228688,0.011228588,17,12,17
8,441,demandados,0.011228688,0.011228588,13,10,13
8,442,consciente,0.011228688,0.011228588,12,10,12
8,443,acrescem,0.011228688,0.011228588,10,8,10
8,444,cotejipe,0.011228688,0.011228588,12,8,12
8,445,materialismo,0.011228688,0.011228588,18,12,18
8,446,escurecido,0.011228688,0.011228588,15,10,15
8,447,bougado,0.011228688,0.011228588,10,7,10
8,448,hecates,0.010128825,0.010128725,10,7,10
8,449,diária,0.010128825,0.010128725,11,6,11
8,450,pronunciarem,0.010128825,0.010128725,16,12,16
8,451,retroflexo,0.010128825,0.010128725,15,10,15
8,452,repartições,0.010128825,0.010128725,16,11,16
8,453,chaveadas,0.010128825,0.010128725,12,9,12
8,454,tilburgo,0.010128825,0.010128725,12,8,12
8,455,xerófilas,0.010128825,0.010128725,13,9,13
8,456,tropicalistas,0.011315475,0.011315375,18,13,18
8,457,mafalda,0.011315475,0.011315375,10,7,10
8,458,afundamentos,0.011315475,0.011315375,15,12,15
8,459,frugalidade,0.011315475,0.011315375,17,11,17
8,460,podridão,0.011315475,0.011315375,11,8,12
8,461,superlativa,0.011315475,0.011315375,17,11,17
8,462,esportivo,0.011315475,0.011315375,14,9,14
8,463,quilometros,0.011315475,0.011315375,14,11,14
8,464,presidia,0.011762275,0.011762175,13,8,13
8,465,minarete,0.011762275,0.011762175,13,8,13
8,466,conspicuamente,0.011762275,0.011762175,19,14,19
8,467,areguá,0.011762275,0.011762175,9,6,9
8,468,tipificada,0.011762275,0.011762175,16,10,16
8,469,caçando,0.011762275,0.011762175,9,7,9
8,470,barraza,0.011762275,0.011762175,9,7,9
8,471,integralistas,0.011762275,0.011762175,17,13,17
8,472,tripura,0.014356725,0.014356625,10,7,10
8,473,comprovando,0.014356725,0.014356625,13,11,13
8,474,pressupostos,0.014356725,0.014356625,15,12,15
8,475,vietnam,0.014356725,0.014356625,11,7,12
8,476,depositado,0.014356725,0.014356625,15,10,15
8,477,ocotea,0.014356725,0.014356625,10,6,10
8,478,amieiros,0.014356725,0.014356625,12,8,12
8,479,maravilhosamente,0.014356725,0.014356625,22,16,22
8,480,superporto,0.011590775,0.011590675,14,10,14
8,481,randomização,0.011590775,0.011590675,16,12,17
8,482,suspeitava,0.011590775,0.011590675,14,10,14
8,483,secretismo,0.011590775,0.011590675,15,10,15
8,484,comunicada,0.011590775,0.011590675,15,10,15
8,485,preciosos,0.011590775,0.011590675,13,9,13
8,486,apagava,0.011590775,0.011590675,11,7,11
8,487,perfumaria,0.011590775,0.011590675,15,10,15
8,488,ausentaram,0.012781125,0.012781025,13,10,14
8,489,bibliófilos,0.012781125,0.012781025,16,11,16
8,490,recém-construído,0.012781125,0.012781025,19,16,19
8,491,pártia,0.012781125,0.012781025,10,6,10
8,492,capitulando,0.012781125,0.012781025,15,11,15
8,493,bramanismo,0.012781125,0.012781025,14,10,14
8,494,sobrevivia,0.012781125,0.012781025,15,10,15
8,495,esmeraldo,0.012781125,0.012781025,13,9,13
8,496,coexistiu,0.014645025,0.014644925,14,9,14
8,497,orbitação,0.014645025,0.014644925,13,9,14
8,498,morreremos,0.014645025,0.014644925,13,10,13
8,499,barrosas,0.014645025,0.014644925,10,8,10
9,0,desenrolaram,0.012213662,0.012213562,16,12,17
9,1,mazo,0.012213662,0.012213562,6,4,6
9,2,oxalufam,0.012213662,0.012213562,12,8,13
9,3,engrossando,0.012213662,0.012213562,12,11,12
9,4,videoteca,0.012213662,0.012213562,14,9,14
9,5,cancel,0.012213662,0.012213562,7,6,7
9,6,infrutescências,0.012213662,0.012213562,19,15,19
9,7,anuario,0.012213662,0.012213562,12,7,12
9,8,cadalora,0.015499575,0.015499475,12,8,12
9,9,aparentava,0.015499575,0.015499475,14,10,14
9,10,sexburga,0.015499575,0.015499475,11,8,11
9,11,estratificações,0.015499575,0.015499475,22,15,22
9,12,anticolonialista,0.015499575,0.015499475,24,16,24
9,13,cidadanias,0.015499575,0.015499475,15,10,15
9,14,echigo,0.015499575,0.015499475,8,6,8
9,15,cultas,0.015499575,0.015499475,8,6,8
9,16,tigrão,0.010519525,0.010519425,9,6,10
9,17,briar,0.010519525,0.010519425,7,5,7
9,18,bicaz,0.010519525,0.010519425,7,5,7
9,19,amós,0.010519525,0.010519425,6,4,6
9,20,artículos,0.010519525,0.010519425,13,9,13
9,21,destrava,0.010519525,0.010519425,11,8,11
9,22,pontões,0.010519525,0.010519425,9,7,9
9,23,ocasionaria,0.010519525,0.010519425,18,11,18
9,24,cinesiologia,0.011610900,0.011610800,19,12,19
9,25,anatômica,0.011610900,0.011610800,14,9,14
9,26,contactar,0.011610900,0.011610800,11,9,11
9,27,burmês,0.011610900,0.011610800,8,6,8
9,28,incluíndo,0.011610900,0.011610800,11,9,11
9,29,inexistente,0.011610900,0.011610800,16,11,16
9,30,manipuera,0.011610900,0.011610800,14,9,14
9,31,contemplados,0.011610900,0.011610800,14,12,14
9,32,paganos,0.011578625,0.011578525,10,7,10
9,33,atestem,0.011578625,0.011578525,10,7,10
9,34,carbonífera,0.011578625,0.011578525,16,11,16
9,35,aviônicos,0.011578625,0.011578525,14,9,14
9,36,eneu,0.011578625,0.011578525,6,4,6
9,37,enfrentarão,0.011578625,0.011578525,13,11,14
9,38,biogeoquímica,0.011578625,0.011578525,19,13,19
9,39,alegorias,0.011578625,0.011578525,14,9,14
9,40,siriá,0.013469338,0.013469237,8,5,8
9,41,supervisionaram,0.013469338,0.013469237,22,15,23
9,42,verdinho,0.013469338,0.013469237,11,8,11
9,43,seguiam,0.013469338,0.013469237,9,7,10
9,44,eletrodeposição,0.013469338,0.013469237,22,15,23
9,45,belomonte,0.013469338,0.013469237,13,9,13
9,46,abrangiam,0.013469338,0.013469237,12,9,13
9,47,parlamentar,0.013469338,0.013469237,14,11,14
9,56,caespitosa,0.011797200,0.011797100,15,10,15
9,57,isoprenóides,0.011797200,0.011797100,18,12,18
9,58,preocuparem,0.011797200,0.011797100,16,11,16
9,59,burruchaga,0.011797200,0.011797100,12,10,12
9,60,frequencia,0.011797200,0.011797100,12,10,12
9,61,irritaram,0.011797200,0.011797100,12,9,13
9,62,companheirismo,0.011797200,0.011797100,17,14,17
9,63,exijam,0.011797200,0.011797100,9,6,10
9,64,angicos,0.010226575,0.010226475,9,7,9
9,65,redondos,0.010226575,0.010226475,10,8,10
9,66,apaga,0.010226575,0.010226475,8,5,8
9,67,óleos,0.010226575,0.010226475,8,5,8
9,68,póstumas,0.010226575,0.010226475,11,8,11
9,69,zapoteca,0.010226575,0.010226475,12,8,12
9,70,deoscóredes,0.010226575,0.010226475,17,11,17
9,71,motos,0.010226575,0.010226475,7,5,7
9,72,iniciação,0.009426263,0.009426162,14,9,15
9,73,duna,0.009426263,0.009426162,6,4,6
9,74,prestigiar,0.009426263,0.009426162,15,10,15
9,75,estocam,0.009426263,0.009426162,10,7,11
9,76,sírmio,0.009426263,0.009426162,9,6,9
9,77,increase,0.009426263,0.009426162,11,8,11
9,78,eclipsou,0.009426263,0.009426162,11,8,11
9,79,torneamento,0.009426263,0.009426162,15,11,15
9,80,ampulhetas,0.011083287,0.011083187,12,10,12
9,81,malharia,0.011083287,0.011083187,11,8,11
9,82,feudalismo,0.011083287,0.011083187,14,10,14
9,83,púnicas,0.011083287,0.011083187,10,7,10
9,84,teratogênico,0.011083287,0.011083187,18,12,18
9,85,valdívia,0.011083287,0.011083187,12,8,12
9,86,caberia,0.011083287,0.011083187,11,7,11
9,87,sussurrantes,0.011083287,0.011083187,14,12,14
9,88,interpelado,0.009410275,0.009410175,15,11,15
9,89,hausas,0.009410275,0.009410175,7,6,7
9,90,liderada,0.009410275,0.009410175,12,8,12
9,91,aferições,0.009410275,0.009410175,13,9,13
9,92,cabeleira,0.009410275,0.009410175,13,9,13
9,93,bicharada,0.009410275,0.009410175,12,9,12
9,94,vocálicas,0.009410275,0.009410175,13,9,13
9,95,amenizou,0.009410275,0.009410175,12,8,12
9,96,fios,0.008635350,0.008635250,6,4,6
9,97,côa,0.008635350,0.008635250,5,3,5
9,98,cavernosa,0.008635350,0.008635250,13,9,13
9,99,estridão,0.008635350,0.008635250,11,8,12
9,100,codificam,0.008635350,0.008635250,14,9,15
9,101,moreninhas,0.008635350,0.008635250,13,10,13
9,102,turismo,0.008635350,0.008635250,10,7,10
9,103,unificar,0.008635350,0.008635250,12,8,12
9,104,estradinha,0.012123738,0.012123637,14,10,14
9,105,transferirem,0.012123738,0.012123637,15,12,15
9,106,memorando,0.012123738,0.012123637,12,9,12
9,107,descascadas,0.012123738,0.012123637,15,11,15
9,108,superestimado,0.012123738,0.012123637,20,13,20
9,109,urinárias,0.012123738,0.012123637,14,9,14
9,110,cancerígenas,0.012123738,0.012123637,16,12,16
9,111,leucemias,0.012123738,0.012123637,13,9,13
9,112,paracas,0.013173300,0.013173200,10,7,10
9,113,teceram,0.013173300,0.013173200,10,7,11
9,114,ensombrada,0.013173300,0.013173200,12,10,12
9,115,puxavam,0.013173300,0.013173200,11,7,12
9,116,amateuroberliga,0.013173300,0.013173200,22,15,22
9,117,amandio,0.013173300,0.013173200,11,7,11
9,118,incas,0.013173300,0.013173200,6,5,6
9,119,circularam,0.013173300,0.013173200,14,10,15
9,120,garfagem,0.010572538,0.010572438,11,8,11
9,121,sangüínea,0.010572538,0.010572438,13,9,13
9,122,abomaso,0.010572538,0.010572438,11,7,11
9,123,desativadas,0.010572538,0.010572438,17,11,17
9,124,patriotas,0.010572538,0.010572438,13,9,13
9,125,anunciarem,0.010572538,0.010572438,14,10,14
9,126,morfológicos,0.010572538,0.010572438,17,12,17
9,127,moraes,0.010572538,0.010572438,9,6,9
9,128,elucidativa,0.012117387,0.012117287,18,11,18
9,129,ruça,0.012117387,0.012117287,6,4,6
9,130,interóssea,0.012117387,0.012117287,13,10,13
9,131,planta,0.012117387,0.012117287,7,6,7
9,132,preparações,0.012117387,0.012117287,15,11,15
9,133,neocaledonica,0.012117387,0.012117287,20,13,20
9,134,alder,0.012117387,0.012117287,7,5,7
9,135,focam,0.012117387,0.012117287,7,5,8
9,136,urtica,0.012931125,0.012931025,10,6,10
9,137,posições,0.012931125,0.012931025,11,8,11
9,138,constatou,0.012931125,0.012931025,11,9,11
9,139,círio,0.012931125,0.012931025,8,5,8
9,140,letão,0.012931125,0.012931025,7,5,8
9,141,banovina,0.012931125,0.012931025,12,8,12
9,142,olmecas,0.012931125,0.012931025,10,7,10
9,143,interferometria,0.012931125,0.012931025,21,15,21
9,144,galope,0.011162175,0.011162075,9,6,9
9,145,escandalosos,0.011162175,0.011162075,16,12,16
9,146,superintendia,0.011162175,0.011162075,18,13,18
9,147,freando,0.011162175,0.011162075,9,7,9
9,148,checar,0.011162175,0.011162075,7,6,7
9,149,estado-nação,0.011162175,0.011162075,16,12,17
9,150,respeitável,0.011162175,0.011162075,15,11,15
9,151,multi-nível,0.011162175,0.011162075,15,11,15
9,152,monomorfismo,0.011195762,0.011195662,17,12,17
9,153,diario,0.011195762,0.011195662,11,6,11
9,154,protestarem,0.011195762,0.011195662,15,11,15
9,155,desperdiçar,0.011195762,0.011195662,16,11,16
9,156,expuseram,0.011195762,0.011195662,13,9,14
9,157,empatia,0.011195762,0.011195662,11,7,11
9,158,casavam,0.011195762,0.011195662,10,7,11
9,159,processá-los,0.011195762,0.011195662,14,12,14
9,160,genotípicas,0.015075213,0.015075113,16,11,16
9,161,absorvendo,0.015075213,0.015075113,13,10,13
9,162,senadores,0.015075213,0.015075113,13,9,13
9,163,dublam,0.015075213,0.015075113,8,6,9
9,164,gravatás,0.015075213,0.015075113,11,8,11
9,165,rebêlo,0.015075213,0.015075113,9,6,9
9,166,supercapacitores,0.015075213,0.015075113,23,16,23
9,167,biográfico,0.015075213,0.015075113,15,10,15
9,168,prevenção,0.011543112,0.011543012,11,9,12
9,169,torrados,0.011543112,0.011543012,10,8,10
9,170,protocolaram,0.011543112,0.011543012,17,12,18
9,171,incorridos,0.011543112,0.011543012,12,10,12
9,172,recém-separado,0.011543112,0.011543012,18,14,18
9,173,infamante,0.011543112,0.011543012,12,9,12
9,174,escandaloso,0.011543112,0.011543012,15,11,15
9,175,presumiram,0.011543112,0.011543012,14,10,15
9,176,reptiliano,0.010016875,0.010016775,16,10,16
