run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
47,714,muerto,0.023243700,0.023243600,9,6,9
47,715,acessem,0.022250400,0.022250300,9,7,9
47,716,balenciaga,0.032719700,0.032719600,14,10,14
47,717,desguarnecido,0.042069200,0.042069100,18,13,18
47,718,aderindo,0.026390600,0.026390500,11,8,11
47,719,deitado,0.023606600,0.023606500,10,7,10
47,720,queratina,0.030036200,0.030036100,13,9,13
47,721,justiça,0.025508800,0.025508700,11,7,11
47,722,embutido,0.028159400,0.028159300,12,8,12
47,723,xam,0.012594600,0.012594500,4,3,5
47,724,saboianos,0.030757500,0.030757400,13,9,13
47,725,ananas,0.022162500,0.022162400,9,6,9
47,726,apontada,0.025833000,0.025832900,11,8,11
47,727,aliterativos,0.040413200,0.040413100,19,12,19
47,728,becos,0.018724100,0.018724000,7,5,7
47,729,cortegada,0.029946000,0.029945900,13,9,13
47,730,encorajava,0.031950400,0.031950300,14,10,14
47,731,ciática,0.027105600,0.027105500,12,7,12
47,732,oposição,0.027239500,0.027239400,12,8,13
47,733,matém,0.018547900,0.018547800,7,5,7
47,734,escolinha,0.027387900,0.027387800,12,9,12
47,735,aderido,0.025630000,0.025629900,11,7,11
47,736,boiada,0.021239000,0.021238900,9,6,9
47,737,semi-autônomos,0.040524000,0.040523900,19,14,19
47,738,complexificação,0.045897800,0.045897700,21,15,22
47,739,populosa,0.027771200,0.027771100,12,8,12
47,740,pipipã,0.022554800,0.022554700,9,6,9
47,741,cis,0.012149100,0.012149000,4,3,4
47,742,termoiônicas,0.038455100,0.038455000,17,12,17
47,743,ajudadas,0.027035600,0.027035500,12,8,12
47,744,plácidas,0.025506600,0.025506500,11,8,11
47,745,comutadores,0.035932900,0.035932800,16,11,16
47,746,tombado,0.021564000,0.021563900,9,7,9
47,747,fabricante,0.031658300,0.031658200,14,10,14
47,748,compartilhamento,0.044696800,0.044696700,20,16,20
47,749,consciencialização,0.051061500,0.051061400,23,18,24
47,750,cátodo,0.022579300,0.022579200,9,6,9
47,751,fenomenológicos,0.050138700,0.050138600,22,15,22
47,752,inamoto,0.026717700,0.026717600,11,7,11
47,753,endometrial,0.034265000,0.034264900,15,11,15
47,754,recrutado,0.030444700,0.030444600,13,9,13
47,755,ariosto,0.025763300,0.025763200,11,7,11
47,756,fermentadores,0.037823100,0.037823000,17,13,17
47,757,charqueadas,0.029783900,0.029783800,13,11,13
47,758,denotativa,0.034503800,0.034503700,16,10,16
47,759,ipsos,0.018076000,0.018075900,7,5,7
47,760,alquilantes,0.030849700,0.030849600,14,11,14
47,761,intoxicante,0.033458100,0.033458000,15,11,15
47,762,bígamo,0.022235800,0.022235700,9,6,9
47,763,biriva,0.022665600,0.022665500,9,6,9
47,764,solicitava,0.034149700,0.034149600,15,10,15
47,765,registado,0.030971600,0.030971500,13,9,13
47,766,hiragana,0.026198800,0.026198700,11,8,11
47,767,termodonte,0.031561400,0.031561300,14,10,14
47,768,recém-conquistadas,0.044169800,0.044169700,20,18,20
47,769,buéréré,0.025990300,0.025990200,11,7,11
47,770,apolar,0.022340300,0.022340200,9,6,9
47,771,romboidal,0.026788900,0.026788800,11,9,11
47,772,calita,0.027008000,0.027007900,9,6,9
47,773,inhacorá,0.028479600,0.028479500,11,8,11
47,774,intentam,0.022075600,0.022075500,9,8,10
47,775,olimpica,0.026737100,0.026737000,11,8,11
47,776,ambão,0.016161300,0.016161200,6,5,7
47,777,anfíbias,0.025313500,0.025313400,11,8,11
47,778,multifita,0.030233600,0.030233500,14,9,14
47,779,patrimônios,0.035003400,0.035003300,16,11,16
47,780,latifundiário,0.045620000,0.045619900,21,13,21
47,781,discorrem,0.028654300,0.028654200,12,9,12
47,782,inflamada,0.027996100,0.027996000,12,9,12
47,783,cruzara,0.024560700,0.024560600,10,7,10
47,784,reedição,0.029595900,0.029595800,13,8,14
47,785,apoderaram,0.033738100,0.033738000,15,10,16
47,786,golaço,0.021441900,0.021441800,9,6,9
47,787,orbitário,0.031493900,0.031493800,14,9,14
47,788,aparecimento,0.038875800,0.038875700,17,12,17
47,789,escolinhas,0.029460400,0.029460300,13,10,13
47,790,separariam,0.033194800,0.033194700,15,10,16
47,791,valaisanos,0.031607000,0.031606900,14,10,14
47,792,mequinenza,0.026984600,0.026984500,12,10,12
47,793,toltecas,0.025346900,0.025346800,11,8,11
47,794,anelados,0.026839300,0.026839200,12,8,12
47,795,desembargo,0.029896900,0.029896800,13,10,13
47,796,micronúcleos,0.037541100,0.037541000,17,12,17
47,797,aguascalientes,0.043112400,0.043112300,20,14,20
47,798,otca,0.017880300,0.017880200,7,4,7
47,799,tormento,0.024315200,0.024315100,10,8,10
47,800,cruzmaltina,0.036307600,0.036307500,16,11,16
47,801,primeval,0.026438300,0.026438200,11,8,11
47,802,executives,0.035426900,0.035426800,16,10,16
47,803,calorímetros,0.037689000,0.037688900,17,12,17
47,804,cuido,0.018178000,0.018177900,7,5,7
47,805,experimentou,0.036685800,0.036685700,16,12,16
47,806,fredericia,0.032530300,0.032530200,15,10,15
47,807,fanta,0.015797900,0.015797800,6,5,6
47,808,sarzedas,0.025229300,0.025229200,11,8,11
47,809,possamos,0.024023900,0.024023800,10,8,10
47,810,anonimidade,0.039445500,0.039445400,18,11,18
47,811,incrementados,0.036569500,0.036569400,16,13,16
47,812,gerir,0.017793000,0.017792900,7,5,7
47,813,alar,0.015842100,0.015842000,6,4,6
47,814,resolveu,0.025754100,0.025754000,11,8,11
47,815,aroldo,0.021892100,0.021892000,9,6,9
47,816,fedorento,0.028631300,0.028631200,12,9,12
47,817,contudo,0.022309200,0.022309100,9,7,9
47,818,limpos,0.019450900,0.019450800,7,6,7
47,819,alconada,0.028068500,0.028068400,12,8,12
47,820,privar,0.020562900,0.020562800,8,6,8
47,821,reparabilidade,0.049172900,0.049172800,22,14,22
47,822,declaramos,0.031398200,0.031398100,14,10,14
47,823,expositiva,0.034324100,0.034324000,16,10,16
47,824,plástico,0.026817700,0.026817600,12,8,12
47,825,amisos,0.022474600,0.022474500,9,6,9
47,826,tonalidades,0.036848800,0.036848700,17,11,17
47,827,resumia,0.025105400,0.025105300,11,7,11
47,828,visionar,0.026989200,0.026989100,12,8,12
47,829,solicitada,0.032258700,0.032258600,15,10,15
47,830,cambriana,0.026818800,0.026818700,12,9,12
47,831,acompanhar,0.026394900,0.026394800,12,10,12
47,832,edvaldo,0.025049700,0.025049600,11,7,11
47,833,colega,0.020677800,0.020677700,9,6,9
47,834,pulverizados,0.035838500,0.035838400,17,12,17
47,835,impactada,0.026960300,0.026960200,12,9,12
47,836,possessivos,0.029049800,0.029049700,13,11,13
47,837,monegascos,0.031180400,0.031180300,14,10,14
47,838,pinalia,0.025162100,0.025162000,11,7,11
47,839,al-asma,0.022789500,0.022789400,9,7,9
47,840,reinaldo,0.024300000,0.024299900,11,8,11
47,841,sanar,0.017127700,0.017127600,7,5,7
47,842,apedrejados,0.033625900,0.033625800,16,11,16
47,843,saboreando,0.030362600,0.030362500,14,10,14
47,844,apalache,0.024438700,0.024438600,11,8,11
47,845,personificadas,0.041153100,0.041153000,20,14,20
47,846,ruralização,0.034413500,0.034413400,16,11,17
47,847,orgaz,0.017265400,0.017265300,7,5,7
47,848,considerando-os,0.039194500,0.039194400,18,15,18
47,849,secundarista,0.034623000,0.034622900,16,12,16
47,850,comentam,0.022329600,0.022329500,10,8,11
47,851,porta-objetos,0.037183400,0.037183300,17,13,17
47,852,godim,0.017777300,0.017777200,7,5,7
47,853,colocando-as,0.033355300,0.033355200,15,12,15
47,854,recomeçada,0.032547900,0.032547800,15,10,15
47,855,carreteiros,0.031944100,0.031944000,14,11,14
47,856,baixaram,0.025797200,0.025797100,11,8,12
47,857,decifrando,0.028361900,0.028361800,13,10,13
47,858,sobrepujar,0.030679100,0.030679000,14,10,14
47,859,padrós,0.019522100,0.019522000,8,6,8
47,860,cuca,0.015634800,0.015634700,6,4,6
47,861,anaeróbias,0.033929400,0.033929300,16,10,16
47,862,malaios,0.023171700,0.023171600,10,7,10
47,863,palerma,0.022579500,0.022579400,10,7,10
47,864,termométricas,0.038239600,0.038239500,18,13,18
47,865,malabarismo,0.035089400,0.035089300,16,11,16
47,866,devassos,0.022220400,0.022220300,10,8,10
47,867,enolato,0.024719000,0.024718900,11,7,11
47,868,filipéia,0.027372600,0.027372500,12,8,12
47,869,pimpinha,0.020904300,0.020904200,9,8,9
47,870,meana,0.019392800,0.019392700,8,5,8
47,871,elena,0.019479700,0.019479600,8,5,8
47,872,demonstração,0.033011900,0.033011800,15,12,16
47,873,inseparável,0.031012600,0.031012500,15,11,15
47,874,desgovernado,0.036853500,0.036853400,17,12,17
47,875,bezerrão,0.023261200,0.023261100,10,8,11
47,876,franqueados,0.028683700,0.028683600,13,11,13
47,877,dando,0.016341600,0.016341500,6,5,6
47,878,decência,0.024323500,0.024323400,11,8,11
47,879,tríduo,0.020866000,0.020865900,9,6,9
47,880,carnívoro,0.028849000,0.028848900,13,9,13
47,881,palapa,0.020863600,0.020863500,9,6,9
47,882,escutarem,0.029102900,0.029102800,13,9,13
47,883,castanho-avermelhados,0.053230800,0.053230700,26,21,26
47,884,diferendo,0.029528800,0.029528700,13,9,13
47,885,inalcançável,0.034686000,0.034685900,16,12,16
47,886,integralismo,0.034206300,0.034206200,16,12,16
47,887,conversam,0.025601000,0.025600900,11,9,12
47,888,sobrecarregados,0.043035500,0.043035400,20,15,20
47,889,cordões,0.022185400,0.022185300,9,7,9
47,890,incomparável,0.034000700,0.034000600,15,12,15
47,891,benzida,0.021435800,0.021435700,9,7,9
47,892,palmela,0.023222200,0.023222100,10,7,10
47,893,sinédrio,0.025145900,0.025145800,12,8,12
47,894,quadrilhas,0.027458400,0.027458300,12,10,12
47,895,desconcentração,0.037919000,0.037918900,18,15,19
47,896,foguetões,0.025549000,0.025548900,11,9,11
47,897,techo,0.015824900,0.015824800,6,5,6
47,898,inexoravelmente,0.048233000,0.048232900,23,15,23
47,899,constanzi,0.024219900,0.024219800,10,9,10
47,900,obscureceu,0.030396300,0.030396200,14,10,14
47,901,parasitando,0.033271900,0.033271800,15,11,15
47,902,venâncio,0.025467500,0.025467400,11,8,11
47,903,brucina,0.023355100,0.023355000,10,7,10
47,904,zebuína,0.025785500,0.025785400,11,7,11
47,905,declive,0.024000400,0.024000300,10,7,10
47,906,tista,0.018859600,0.018859500,8,5,8
47,907,beneditina,0.036951500,0.036951400,17,10,17
47,908,frisas,0.019628800,0.019628700,8,6,8
47,909,iate,0.019750800,0.019750700,8,4,8
47,910,pepinos,0.023636000,0.023635900,10,7,10
47,911,larvar,0.020018600,0.020018500,8,6,8
47,912,mocidade,0.028411300,0.028411200,13,8,13
47,913,ionizante,0.031466200,0.031466100,14,9,14
47,914,megaloblástica,0.043287300,0.043287200,21,14,21
47,915,erosividade,0.036620800,0.036620700,18,11,18
47,916,detidamente,0.036031500,0.036031400,17,11,17
47,917,oeiras,0.021884200,0.021884100,9,6,9
47,918,jabaculê,0.026440400,0.026440300,12,8,12
47,919,perfumar,0.025576200,0.025576100,11,8,11
47,920,quartodecimanismo,0.048885200,0.048885100,24,17,24
47,921,arta,0.015196800,0.015196700,6,4,6
47,922,zijn,0.013520600,0.013520500,5,4,5
47,923,venlafaxina,0.033973300,0.033973200,16,11,16
47,924,companhas,0.024109100,0.024109000,10,9,10
47,925,homogentísico,0.036861800,0.036861700,17,13,17
47,926,correspondendo,0.036493700,0.036493600,16,14,16
47,927,penetração,0.030748600,0.030748500,14,10,15
47,928,vacuidade,0.030485100,0.030485000,14,9,14
47,929,giclas,0.018990200,0.018990100,8,6,8
47,930,bandeirulha,0.028950700,0.028950600,13,11,13
47,931,encantou,0.020979300,0.020979200,9,8,9
47,932,parapan-americanos,0.050310400,0.050310300,24,18,24
47,933,extrativista,0.038266500,0.038266400,18,12,18
47,934,hemotórax,0.028035600,0.028035500,13,9,13
47,935,astrofotografias,0.047809200,0.047809100,23,16,23
47,936,nefrótica,0.030255800,0.030255700,14,9,14
47,937,tentaram,0.023498400,0.023498300,10,8,11
47,938,chapadões,0.025127300,0.025127200,11,9,11
47,939,contribuiria,0.036228400,0.036228300,16,12,16
47,940,debutaram,0.029344300,0.029344200,13,9,14
47,941,pombalina,0.027797400,0.027797300,12,9,12
47,942,guatapé,0.023378300,0.023378200,10,7,10
47,943,dinheirinho,0.031371700,0.031371600,14,11,14
47,944,aulas,0.018586700,0.018586600,7,5,7
47,945,desalojadas,0.033370500,0.033370400,16,11,16
47,946,descobridora,0.037524100,0.037524000,17,12,17
47,947,planas,0.020052400,0.020052300,8,6,8
47,948,astenia,0.024792500,0.024792400,11,7,11
47,949,cintas,0.017476300,0.017476200,7,6,7
47,950,responda,0.023231500,0.023231400,10,8,10
47,951,sutiãs,0.022311500,0.022311400,10,6,10
47,952,csl,0.011918100,0.011918000,4,3,4
47,953,adventismo,0.032749000,0.032748900,15,10,15
47,954,emulator,0.027709200,0.027709100,12,8,12
47,955,senhorios,0.027187500,0.027187400,12,9,12
47,956,saldana,0.023487800,0.023487700,10,7,10
47,957,conde-pumpido,0.034472700,0.034472600,15,13,15
47,958,granada,0.025677400,0.025677300,10,7,10
47,959,interparlamentar,0.047730200,0.047730100,20,16,20
47,960,concepcionistas,0.043812800,0.043812700,20,15,20
47,961,alojadas,0.025441100,0.025441000,12,8,12
47,962,distância,0.028409000,0.028408900,13,9,13
47,963,futebolísticas,0.045695600,0.045695500,21,14,21
47,964,poraquê,0.021012800,0.021012700,9,7,9
47,965,alucinações,0.034173700,0.034173600,16,11,16
47,966,eólicas,0.024410300,0.024410200,11,7,11
47,967,ordúnia,0.025619700,0.025619600,11,7,11
47,968,repetitivo,0.034947400,0.034947300,17,10,17
47,969,zagros,0.019379800,0.019379700,8,6,8
47,970,cansada,0.020507800,0.020507700,9,7,9
47,971,iraniana,0.028427700,0.028427600,13,8,13
47,972,drusos,0.019523300,0.019523200,8,6,8
47,973,detentoras,0.030177600,0.030177500,13,10,13
47,974,boaventura,0.030689200,0.030689100,14,10,14
47,975,desvairado,0.030907500,0.030907400,14,10,14
47,976,mastigar,0.027227400,0.027227300,12,8,12
47,977,estudante,0.028111500,0.028111400,13,9,13
47,978,envolveu,0.022681900,0.022681800,10,8,10
47,979,ressaltaram,0.031057800,0.031057700,14,11,15
47,980,substituindo-as,0.044248400,0.044248300,20,15,20
47,981,neurodegeneração,0.048949400,0.048949300,23,16,24
47,982,aquelas,0.022158200,0.022158100,9,7,9
47,983,arremessavam,0.032706400,0.032706300,15,12,16
47,984,tricampeões,0.031865500,0.031865400,14,11,14
47,985,soberbas,0.025021400,0.025021300,11,8,11
47,986,imperia,0.025189500,0.025189400,10,7,10
47,987,arrojados,0.027086400,0.027086300,12,9,12
47,988,emparelha,0.024111000,0.024110900,11,9,11
47,989,contenções,0.023922400,0.023922300,11,10,11
47,990,comandar,0.023917700,0.023917600,10,8,10
47,991,simbolismo,0.028083300,0.028083200,13,10,13
47,992,acilo,0.019704600,0.019704500,8,5,8
47,993,copos,0.017450500,0.017450400,7,5,7
47,994,refugiaram,0.032781100,0.032781000,15,10,16
47,995,facetadas,0.028994300,0.028994200,13,9,13
47,996,esôfago,0.024814900,0.024814800,11,7,11
47,997,encenadas,0.026653500,0.026653400,12,9,12
47,998,infratores,0.028733100,0.028733000,13,10,13
47,999,álava,0.018435700,0.018435600,8,5,8
48,0,desenrolaram,0.034836900,0.034836800,16,12,17
48,1,mazo,0.015382000,0.015381900,6,4,6
48,2,oxalufam,0.026836800,0.026836700,12,8,13
48,3,engrossando,0.026603400,0.026603300,12,11,12
48,4,videoteca,0.029907400,0.029907300,14,9,14
48,5,cancel,0.017435600,0.017435500,7,6,7
48,6,infrutescências,0.040314400,0.040314300,19,15,19
48,7,anuario,0.026226700,0.026226600,12,7,12
48,8,cadalora,0.025988200,0.025988100,12,8,12
48,9,aparentava,0.031608600,0.031608500,14,10,14
48,10,sexburga,0.024993400,0.024993300,11,8,11
48,11,estratificações,0.044743100,0.044743000,22,15,22
48,12,anticolonialista,0.049019600,0.049019500,24,16,24
48,13,cidadanias,0.032567900,0.032567800,15,10,15
48,14,echigo,0.019595100,0.019595000,8,6,8
48,15,cultas,0.020264000,0.020263900,8,6,8
48,16,tigrão,0.020948100,0.020948000,9,6,10
48,17,briar,0.017061900,0.017061800,7,5,7
48,18,bicaz,0.017589200,0.017589100,7,5,7
48,19,amós,0.014781900,0.014781800,6,4,6
48,20,artículos,0.029401900,0.029401800,13,9,13
48,21,destrava,0.025157800,0.025157700,11,8,11
48,22,pontões,0.021680800,0.021680700,9,7,9
48,23,ocasionaria,0.037099400,0.037099300,18,11,18
48,24,cinesiologia,0.039958700,0.039958600,19,12,19
48,25,anatômica,0.031232500,0.031232400,14,9,14
48,26,contactar,0.025867800,0.025867700,11,9,11
48,27,burmês,0.019960800,0.019960700,8,6,8
48,28,incluíndo,0.025537000,0.025536900,11,9,11
48,29,inexistente,0.035221200,0.035221100,16,11,16
48,30,manipuera,0.030966200,0.030966100,14,9,14
48,31,contemplados,0.032716900,0.032716800,14,12,14
48,32,paganos,0.022989600,0.022989500,10,7,10
48,33,atestem,0.023829600,0.023829500,10,7,10
48,34,carbonífera,0.035194300,0.035194200,16,11,16
48,35,aviônicos,0.029560600,0.029560500,14,9,14
48,36,eneu,0.015516500,0.015516400,6,4,6
48,37,enfrentarão,0.028961600,0.028961500,13,11,14
48,38,biogeoquímica,0.041475300,0.041475200,19,13,19
48,39,alegorias,0.031567000,0.031566900,14,9,14
48,40,siriá,0.020180100,0.020180000,8,5,8
48,41,supervisionaram,0.046852400,0.046852300,22,15,23
48,42,verdinho,0.025963900,0.025963800,11,8,11
48,43,seguiam,0.021579400,0.021579300,9,7,10
48,44,eletrodeposição,0.047767800,0.047767700,22,15,23
48,45,belomonte,0.029142700,0.029142600,13,9,13
48,46,abrangiam,0.027284000,0.027283900,12,9,13
48,47,parlamentar,0.031389000,0.031388900,14,11,14
48,48,apresentarão,0.035476200,0.035476100,16,12,17
48,49,eletroencefalograma,0.057454900,0.057454800,27,19,27
48,50,rarefação,0.029919800,0.029919700,13,9,14
48,51,alasca,0.022828000,0.022827900,9,6,9
48,52,predicativos,0.041568200,0.041568100,19,12,19
48,53,pausar,0.020698800,0.020698700,8,6,8
48,54,contiguidade,0.037965500,0.037965400,17,12,17
48,55,duante,0.021996600,0.021996500,9,6,9
48,56,caespitosa,0.033574900,0.033574800,15,10,15
48,57,isoprenóides,0.039215400,0.039215300,18,12,18
48,58,preocuparem,0.034057500,0.034057400,16,11,16
48,59,burruchaga,0.028972400,0.028972300,12,10,12
48,60,frequencia,0.028407800,0.028407700,12,10,12
48,61,irritaram,0.028826800,0.028826700,12,9,13
48,62,companheirismo,0.038677500,0.038677400,17,14,17
48,63,exijam,0.022003200,0.022003100,9,6,10
48,64,angicos,0.022834700,0.022834600,9,7,9
48,65,redondos,0.024207500,0.024207400,10,8,10
48,66,apaga,0.020857100,0.020857000,8,5,8
48,67,óleos,0.019516000,0.019515900,8,5,8
48,68,póstumas,0.025889200,0.025889100,11,8,11
48,69,zapoteca,0.027199700,0.027199600,12,8,12
48,70,deoscóredes,0.035544600,0.035544500,17,11,17
48,71,motos,0.017388300,0.017388200,7,5,7
48,72,iniciação,0.030847900,0.030847800,14,9,15
48,73,duna,0.015426700,0.015426600,6,4,6
48,74,prestigiar,0.032245000,0.032244900,15,10,15
48,75,estocam,0.023207700,0.023207600,10,7,11
48,76,sírmio,0.021240300,0.021240200,9,6,9
48,77,increase,0.025906600,0.025906500,11,8,11
48,78,eclipsou,0.025607600,0.025607500,11,8,11
48,79,torneamento,0.032907900,0.032907800,15,11,15
48,80,ampulhetas,0.027869500,0.027869400,12,10,12
48,81,malharia,0.024109600,0.024109500,11,8,11
48,82,feudalismo,0.030100600,0.030100500,14,10,14
48,83,púnicas,0.022645400,0.022645300,10,7,10
48,84,teratogênico,0.038911700,0.038911600,18,12,18
48,85,valdívia,0.027549000,0.027548900,12,8,12
48,86,caberia,0.024095800,0.024095700,11,7,11
48,87,sussurrantes,0.031318900,0.031318800,14,12,14
48,88,interpelado,0.031817500,0.031817400,15,11,15
48,89,hausas,0.018263600,0.018263500,7,6,7
48,90,liderada,0.027998800,0.027998700,12,8,12
48,91,aferições,0.030460400,0.030460300,13,9,13
48,92,cabeleira,0.029766600,0.029766500,13,9,13
48,93,bicharada,0.028384200,0.028384100,12,9,12
48,94,vocálicas,0.029345000,0.029344900,13,9,13
48,95,amenizou,0.027395600,0.027395500,12,8,12
48,96,fios,0.017097100,0.017097000,6,4,6
48,97,côa,0.014118400,0.014118300,5,3,5
48,98,cavernosa,0.029220100,0.029220000,13,9,13
48,99,estridão,0.025338100,0.025338000,11,8,12
48,100,codificam,0.032089700,0.032089600,14,9,15
48,101,moreninhas,0.029990000,0.029989900,13,10,13
48,102,turismo,0.024700400,0.024700300,10,7,10
48,103,unificar,0.027795300,0.027795200,12,8,12
48,104,estradinha,0.032242700,0.032242600,14,10,14
48,105,transferirem,0.034106100,0.034106000,15,12,15
48,106,memorando,0.027900100,0.027900000,12,9,12
48,107,descascadas,0.033730800,0.033730700,15,11,15
48,108,superestimado,0.043697900,0.043697800,20,13,20
48,109,urinárias,0.031444600,0.031444500,14,9,14
48,110,cancerígenas,0.037035300,0.037035200,16,12,16
48,111,leucemias,0.030488400,0.030488300,13,9,13
48,112,paracas,0.023915300,0.023915200,10,7,10
48,113,teceram,0.024876200,0.024876100,10,7,11
