run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,433,portamento,0.007821888,0.007821787,13,10,13
8,434,desencorajavam,0.007821888,0.007821787,19,14,20
8,435,remunerado,0.007821888,0.007821787,15,10,15
8,436,vagou,0.007821888,0.007821787,7,5,7
8,437,sacerdotal,0.007821888,0.007821787,14,10,14
8,438,ônio,0.007821888,0.007821787,7,4,7
8,439,capitaneou,0.007821888,0.007821787,15,10,15
8,440,petrolíferas,0.007821888,0.007821787,17,12,17
8,441,demandados,0.007821888,0.007821787,13,10,13
8,442,consciente,0.007821888,0.007821787,12,10,12
8,443,acrescem,0.007821888,0.007821787,10,8,10
8,444,cotejipe,0.007821888,0.007821787,12,8,12
8,445,materialismo,0.007821888,0.007821787,18,12,18
8,446,escurecido,0.007821888,0.007821787,15,10,15
8,447,bougado,0.007821888,0.007821787,10,7,10
8,448,hecates,0.007372000,0.007371900,10,7,10
8,449,diária,0.007372000,0.007371900,11,6,11
8,450,pronunciarem,0.007372000,0.007371900,16,12,16
8,451,retroflexo,0.007372000,0.007371900,15,10,15
8,452,repartições,0.007372000,0.007371900,16,11,16
8,453,chaveadas,0.007372000,0.007371900,12,9,12
8,454,tilburgo,0.007372000,0.007371900,12,8,12
8,455,xerófilas,0.007372000,0.007371900,13,9,13
8,456,tropicalistas,0.007372000,0.007371900,18,13,18
8,457,mafalda,0.007372000,0.007371900,10,7,10
8,458,afundamentos,0.007372000,0.007371900,15,12,15
8,459,frugalidade,0.007372000,0.007371900,17,11,17
8,460,podridão,0.007372000,0.007371900,11,8,12
8,461,superlativa,0.007372000,0.007371900,17,11,17
8,462,esportivo,0.007372000,0.007371900,14,9,14
8,463,quilometros,0.007372000,0.007371900,14,11,14
8,464,presidia,0.008864431,0.008864331,13,8,13
8,465,minarete,0.008864431,0.008864331,13,8,13
8,466,conspicuamente,0.008864431,0.008864331,19,14,19
8,467,areguá,0.008864431,0.008864331,9,6,9
8,468,tipificada,0.008864431,0.008864331,16,10,16
8,469,caçando,0.008864431,0.008864331,9,7,9
8,470,barraza,0.008864431,0.008864331,9,7,9
8,471,integralistas,0.008864431,0.008864331,17,13,17
8,472,tripura,0.008864431,0.008864331,10,7,10
8,473,comprovando,0.008864431,0.008864331,13,11,13
8,474,pressupostos,0.008864431,0.008864331,15,12,15
8,475,vietnam,0.008864431,0.008864331,11,7,12
8,476,depositado,0.008864431,0.008864331,15,10,15
8,477,ocotea,0.008864431,0.008864331,10,6,10
8,478,amieiros,0.008864431,0.008864331,12,8,12
8,479,maravilhosamente,0.008864431,0.008864331,22,16,22
8,480,superporto,0.008174462,0.008174362,14,10,14
8,481,randomização,0.008174462,0.008174362,16,12,17
8,482,suspeitava,0.008174462,0.008174362,14,10,14
8,483,secretismo,0.008174462,0.008174362,15,10,15
8,484,comunicada,0.008174462,0.008174362,15,10,15
8,485,preciosos,0.008174462,0.008174362,13,9,13
8,486,apagava,0.008174462,0.008174362,11,7,11
8,487,perfumaria,0.008174462,0.008174362,15,10,15
8,488,ausentaram,0.008174462,0.008174362,13,10,14
8,489,bibliófilos,0.008174462,0.008174362,16,11,16
8,490,recém-construído,0.008174462,0.008174362,19,16,19
8,491,pártia,0.008174462,0.008174362,10,6,10
8,492,capitulando,0.008174462,0.008174362,15,11,15
8,493,bramanismo,0.008174462,0.008174362,14,10,14
8,494,sobrevivia,0.008174462,0.008174362,15,10,15
8,495,esmeraldo,0.008174462,0.008174362,13,9,13
9,0,desenrolaram,0.009679888,0.009679787,16,12,17
9,1,mazo,0.009679888,0.009679787,6,4,6
9,2,oxalufam,0.009679888,0.009679787,12,8,13
9,3,engrossando,0.009679888,0.009679787,12,11,12
9,4,videoteca,0.009679888,0.009679787,14,9,14
9,5,cancel,0.009679888,0.009679787,7,6,7
9,6,infrutescências,0.009679888,0.009679787,19,15,19
9,7,anuario,0.009679888,0.009679787,12,7,12
9,8,cadalora,0.009679888,0.009679787,12,8,12
9,9,aparentava,0.009679888,0.009679787,14,10,14
9,10,sexburga,0.009679888,0.009679787,11,8,11
9,11,estratificações,0.009679888,0.009679787,22,15,22
9,12,anticolonialista,0.009679888,0.009679787,24,16,24
9,13,cidadanias,0.009679888,0.009679787,15,10,15
9,14,echigo,0.009679888,0.009679787,8,6,8
9,15,cultas,0.009679888,0.009679787,8,6,8
9,16,tigrão,0.007466388,0.007466287,9,6,10
9,17,briar,0.007466388,0.007466287,7,5,7
9,18,bicaz,0.007466388,0.007466287,7,5,7
9,19,amós,0.007466388,0.007466287,6,4,6
9,20,artículos,0.007466388,0.007466287,13,9,13
9,21,destrava,0.007466388,0.007466287,11,8,11
9,22,pontões,0.007466388,0.007466287,9,7,9
9,23,ocasionaria,0.007466388,0.007466287,18,11,18
9,24,cinesiologia,0.007466388,0.007466287,19,12,19
9,25,anatômica,0.007466388,0.007466287,14,9,14
9,26,contactar,0.007466388,0.007466287,11,9,11
9,27,burmês,0.007466388,0.007466287,8,6,8
9,28,incluíndo,0.007466388,0.007466287,11,9,11
9,29,inexistente,0.007466388,0.007466287,16,11,16
9,30,manipuera,0.007466388,0.007466287,14,9,14
9,31,contemplados,0.007466388,0.007466287,14,12,14
9,32,paganos,0.009011212,0.009011112,10,7,10
9,33,atestem,0.009011212,0.009011112,10,7,10
9,34,carbonífera,0.009011212,0.009011112,16,11,16
9,35,aviônicos,0.009011212,0.009011112,14,9,14
9,36,eneu,0.009011212,0.009011112,6,4,6
9,37,enfrentarão,0.009011212,0.009011112,13,11,14
9,38,biogeoquímica,0.009011212,0.009011112,19,13,19
9,39,alegorias,0.009011212,0.009011112,14,9,14
9,40,siriá,0.009011212,0.009011112,8,5,8
9,41,supervisionaram,0.009011212,0.009011112,22,15,23
9,42,verdinho,0.009011212,0.009011112,11,8,11
9,43,seguiam,0.009011212,0.009011112,9,7,10
9,44,eletrodeposição,0.009011212,0.009011112,22,15,23
9,45,belomonte,0.009011212,0.009011112,13,9,13
9,46,abrangiam,0.009011212,0.009011112,12,9,13
9,47,parlamentar,0.009011212,0.009011112,14,11,14
9,48,apresentarão,0.010887681,0.010887581,16,12,17
9,49,eletroencefalograma,0.010887681,0.010887581,27,19,27
9,50,rarefação,0.010887681,0.010887581,13,9,14
9,51,alasca,0.010887681,0.010887581,9,6,9
9,52,predicativos,0.010887681,0.010887581,19,12,19
9,53,pausar,0.010887681,0.010887581,8,6,8
9,54,contiguidade,0.010887681,0.010887581,17,12,17
9,55,duante,0.010887681,0.010887581,9,6,9
9,56,caespitosa,0.010887681,0.010887581,15,10,15
9,57,isoprenóides,0.010887681,0.010887581,18,12,18
9,58,preocuparem,0.010887681,0.010887581,16,11,16
9,59,burruchaga,0.010887681,0.010887581,12,10,12
9,60,frequencia,0.010887681,0.010887581,12,10,12
9,61,irritaram,0.010887681,0.010887581,12,9,13
9,62,companheirismo,0.010887681,0.010887581,17,14,17
9,63,exijam,0.010887681,0.010887581,9,6,10
9,64,angicos,0.006619169,0.006619069,9,7,9
9,65,redondos,0.006619169,0.006619069,10,8,10
9,66,apaga,0.006619169,0.006619069,8,5,8
9,67,óleos,0.006619169,0.006619069,8,5,8
9,68,póstumas,0.006619169,0.006619069,11,8,11
9,69,zapoteca,0.006619169,0.006619069,12,8,12
9,70,deoscóredes,0.006619169,0.006619069,17,11,17
9,71,motos,0.006619169,0.006619069,7,5,7
9,72,iniciação,0.006619169,0.006619069,14,9,15
9,73,duna,0.006619169,0.006619069,6,4,6
9,74,prestigiar,0.006619169,0.006619069,15,10,15
9,75,estocam,0.006619169,0.006619069,10,7,11
9,76,sírmio,0.006619169,0.006619069,9,6,9
9,77,increase,0.006619169,0.006619069,11,8,11
9,78,eclipsou,0.006619169,0.006619069,11,8,11
9,79,torneamento,0.006619169,0.006619069,15,11,15
9,80,ampulhetas,0.007285206,0.007285106,12,10,12
9,81,malharia,0.007285206,0.007285106,11,8,11
9,82,feudalismo,0.007285206,0.007285106,14,10,14
9,83,púnicas,0.007285206,0.007285106,10,7,10
9,84,teratogênico,0.007285206,0.007285106,18,12,18
9,85,valdívia,0.007285206,0.007285106,12,8,12
9,86,caberia,0.007285206,0.007285106,11,7,11
9,87,sussurrantes,0.007285206,0.007285106,14,12,14
9,88,interpelado,0.007285206,0.007285106,15,11,15
9,89,hausas,0.007285206,0.007285106,7,6,7
9,90,liderada,0.007285206,0.007285106,12,8,12
9,91,aferições,0.007285206,0.007285106,13,9,13
9,92,cabeleira,0.007285206,0.007285106,13,9,13
9,93,bicharada,0.007285206,0.007285106,12,9,12
9,94,vocálicas,0.007285206,0.007285106,13,9,13
9,95,amenizou,0.007285206,0.007285106,12,8,12
9,96,fios,0.008072494,0.008072394,6,4,6
9,97,côa,0.008072494,0.008072394,5,3,5
9,98,cavernosa,0.008072494,0.008072394,13,9,13
9,99,estridão,0.008072494,0.008072394,11,8,12
9,100,codificam,0.008072494,0.008072394,14,9,15
9,101,moreninhas,0.008072494,0.008072394,13,10,13
9,102,turismo,0.008072494,0.008072394,10,7,10
9,103,unificar,0.008072494,0.008072394,12,8,12
9,104,estradinha,0.008072494,0.008072394,14,10,14
9,105,transferirem,0.008072494,0.008072394,15,12,15
9,106,memorando,0.008072494,0.008072394,12,9,12
9,107,descascadas,0.008072494,0.008072394,15,11,15
9,108,superestimado,0.008072494,0.008072394,20,13,20
9,109,urinárias,0.008072494,0.008072394,14,9,14
9,110,cancerígenas,0.008072494,0.008072394,16,12,16
9,111,leucemias,0.008072494,0.008072394,13,9,13
9,112,paracas,0.008978763,0.008978662,10,7,10
9,113,teceram,0.008978763,0.008978662,10,7,11
9,114,ensombrada,0.008978763,0.008978662,12,10,12
9,115,puxavam,0.008978763,0.008978662,11,7,12
9,116,amateuroberliga,0.008978763,0.008978662,22,15,22
9,117,amandio,0.008978763,0.008978662,11,7,11
9,118,incas,0.008978763,0.008978662,6,5,6
9,119,circularam,0.008978763,0.008978662,14,10,15
9,120,garfagem,0.008978763,0.008978662,11,8,11
9,121,sangüínea,0.008978763,0.008978662,13,9,13
9,122,abomaso,0.008978763,0.008978662,11,7,11
9,123,desativadas,0.008978763,0.008978662,17,11,17
9,124,patriotas,0.008978763,0.008978662,13,9,13
9,125,anunciarem,0.008978763,0.008978662,14,10,14
9,126,morfológicos,0.008978763,0.008978662,17,12,17
9,127,moraes,0.008978763,0.008978662,9,6,9
9,128,elucidativa,0.008401562,0.008401462,18,11,18
9,129,ruça,0.008401562,0.008401462,6,4,6
9,130,interóssea,0.008401562,0.008401462,13,10,13
9,131,planta,0.008401562,0.008401462,7,6,7
9,132,preparações,0.008401562,0.008401462,15,11,15
9,133,neocaledonica,0.008401562,0.008401462,20,13,20
9,134,alder,0.008401562,0.008401462,7,5,7
9,135,focam,0.008401562,0.008401462,7,5,8
9,136,urtica,0.008401562,0.008401462,10,6,10
9,137,posições,0.008401562,0.008401462,11,8,11
9,138,constatou,0.008401562,0.008401462,11,9,11
9,139,círio,0.008401562,0.008401462,8,5,8
9,140,letão,0.008401562,0.008401462,7,5,8
9,141,banovina,0.008401562,0.008401462,12,8,12
9,142,olmecas,0.008401562,0.008401462,10,7,10
9,143,interferometria,0.008401562,0.008401462,21,15,21
9,144,galope,0.007521425,0.007521325,9,6,9
9,145,escandalosos,0.007521425,0.007521325,16,12,16
9,146,superintendia,0.007521425,0.007521325,18,13,18
9,147,freando,0.007521425,0.007521325,9,7,9
9,148,checar,0.007521425,0.007521325,7,6,7
9,149,estado-nação,0.007521425,0.007521325,16,12,17
9,150,respeitável,0.007521425,0.007521325,15,11,15
9,151,multi-nível,0.007521425,0.007521325,15,11,15
9,152,monomorfismo,0.007521425,0.007521325,17,12,17
9,153,diario,0.007521425,0.007521325,11,6,11
9,154,protestarem,0.007521425,0.007521325,15,11,15
9,155,desperdiçar,0.007521425,0.007521325,16,11,16
9,156,expuseram,0.007521425,0.007521325,13,9,14
9,157,empatia,0.007521425,0.007521325,11,7,11
9,158,casavam,0.007521425,0.007521325,10,7,11
9,159,processá-los,0.007521425,0.007521325,14,12,14
9,160,genotípicas,0.009406900,0.009406800,16,11,16
9,161,absorvendo,0.009406900,0.009406800,13,10,13
9,162,senadores,0.009406900,0.009406800,13,9,13
9,163,dublam,0.009406900,0.009406800,8,6,9
9,164,gravatás,0.009406900,0.009406800,11,8,11
9,165,rebêlo,0.009406900,0.009406800,9,6,9
9,166,supercapacitores,0.009406900,0.009406800,23,16,23
9,167,biográfico,0.009406900,0.009406800,15,10,15
9,168,prevenção,0.009406900,0.009406800,11,9,12
9,169,torrados,0.009406900,0.009406800,10,8,10
9,170,protocolaram,0.009406900,0.009406800,17,12,18
9,171,incorridos,0.009406900,0.009406800,12,10,12
9,172,recém-separado,0.009406900,0.009406800,18,14,18
9,173,infamante,0.009406900,0.009406800,12,9,12
9,174,escandaloso,0.009406900,0.009406800,15,11,15
9,175,presumiram,0.009406900,0.009406800,14,10,15
9,176,reptiliano,0.008399750,0.008399650,16,10,16
9,177,obrera,0.008399750,0.008399650,9,6,9
9,178,morcegos,0.008399750,0.008399650,11,8,11
9,179,monossódico,0.008399750,0.008399650,16,11,16
9,180,discrimina,0.008399750,0.008399650,15,10,15
9,181,anacrônicas,0.008399750,0.008399650,16,11,16
9,182,bucovinos,0.008399750,0.008399650,13,9,13
9,183,políptico,0.008399750,0.008399650,14,9,14
9,184,impressionavam,0.008399750,0.008399650,18,14,19
9,185,mundaú,0.008399750,0.008399650,8,6,8
9,186,diretoria,0.008399750,0.008399650,15,9,15
9,187,extracelular,0.008399750,0.008399650,17,12,17
9,188,jurisprudencial,0.008399750,0.008399650,20,15,20
9,189,recortadas,0.008399750,0.008399650,14,10,14
9,190,clavulânico,0.008399750,0.008399650,16,11,16
9,191,guilhotinado,0.008399750,0.008399650,16,12,16
9,192,automobilistas,0.008593237,0.008593137,20,14,20
9,193,contraventores,0.008593237,0.008593137,17,14,17
9,194,alternado,0.008593237,0.008593137,13,9,13
9,195,começarem,0.008593237,0.008593137,13,9,13
9,196,comilão,0.008593237,0.008593137,10,7,11
9,197,ugo,0.008593237,0.008593137,5,3,5
9,198,aguadas,0.008593237,0.008593137,10,7,10
9,199,matete,0.008593237,0.008593137,10,6,10
9,200,fendas,0.008593237,0.008593137,7,6,7
9,201,denotamos,0.008593237,0.008593137,13,9,13
9,202,personificações,0.008593237,0.008593137,21,15,21
9,203,formigas,0.008593237,0.008593137,11,8,11
9,204,carinha,0.008593237,0.008593137,9,7,9
9,205,marianela,0.008593237,0.008593137,14,9,14
9,206,aliteração,0.008593237,0.008593137,15,10,16
9,207,direcionando,0.008593237,0.008593137,18,12,18
9,208,uatumã,0.006042369,0.006042269,10,6,10
9,209,eos,0.006042369,0.006042269,5,3,5
9,210,alani,0.006042369,0.006042269,8,5,8
9,211,esquiador,0.006042369,0.006042269,12,9,12
9,212,pecou,0.006042369,0.006042269,7,5,7
9,213,parodiando,0.006042369,0.006042269,15,10,15
9,214,magra,0.006042369,0.006042269,7,5,7
9,215,recusada,0.006042369,0.006042269,12,8,12
9,216,tombamentos,0.006042369,0.006042269,13,11,13
9,217,escurinho,0.006042369,0.006042269,12,9,12
9,218,lazlo,0.006042369,0.006042269,7,5,7
9,219,dêifobo,0.006042369,0.006042269,10,7,10
9,220,abcásia,0.006042369,0.006042269,11,7,11
9,221,cartolina,0.006042369,0.006042269,13,9,13
9,222,rea,0.006042369,0.006042269,5,3,5
9,223,cromossomas,0.006042369,0.006042269,14,11,14
9,224,estancar,0.010085706,0.010085606,10,8,10
9,225,numas,0.010085706,0.010085606,7,5,7
9,226,citalopram,0.010085706,0.010085606,14,10,15
9,227,ritinha,0.010085706,0.010085606,10,7,10
9,228,irreversibilidade,0.010085706,0.010085606,25,17,25
9,229,caramão,0.010085706,0.010085606,10,7,11
9,230,mecanizado,0.010085706,0.010085606,15,10,15
9,231,senão,0.010085706,0.010085606,7,5,8
9,232,fracassado,0.010085706,0.010085606,13,10,13
9,233,produces,0.010085706,0.010085606,11,8,11
9,234,correições,0.010085706,0.010085606,12,10,12
9,235,camiões,0.010085706,0.010085606,10,7,10
9,236,pregava,0.010085706,0.010085606,10,7,10
9,237,veriam,0.010085706,0.010085606,9,6,10
9,238,transferencia,0.010085706,0.010085606,16,13,16
9,239,declaradas,0.010085706,0.010085606,14,10,14
9,240,legendária,0.008713331,0.008713231,14,10,14
9,241,ésio,0.008713331,0.008713231,7,4,7
9,242,vltavou,0.008713331,0.008713231,10,7,10
9,243,simbólicos,0.008713331,0.008713231,13,10,13
9,244,fotógrafos,0.008713331,0.008713231,14,10,14
9,245,posicionaram,0.008713331,0.008713231,18,12,19
9,246,ciclooxigenase,0.008713331,0.008713231,21,14,21
9,247,bailarico,0.008713331,0.008713231,13,9,13
9,248,condicionada,0.008713331,0.008713231,18,12,18
9,249,pós-secundária,0.008713331,0.008713231,17,14,17
9,250,destacados,0.008713331,0.008713231,14,10,14
9,251,peninsularis,0.008713331,0.008713231,16,12,16
9,252,indicados,0.008713331,0.008713231,13,9,13
9,253,isotrópicos,0.008713331,0.008713231,16,11,16
9,254,peneu,0.008713331,0.008713231,7,5,7
9,255,xenônio,0.008713331,0.008713231,11,7,11
9,256,reintroduzidos,0.007980144,0.007980044,19,14,19
9,257,arraigado,0.007980144,0.007980044,12,9,12
9,258,tsugumi,0.007980144,0.007980044,10,7,10
9,259,sedativas,0.007980144,0.007980044,14,9,14
9,260,ilustra,0.007980144,0.007980044,10,7,10
9,261,termoalina,0.007980144,0.007980044,15,10,15
9,262,motocicleta,0.007980144,0.007980044,16,11,16
9,263,laminadas,0.007980144,0.007980044,13,9,13
9,264,decididos,0.007980144,0.007980044,14,9,14
9,265,deprimentes,0.007980144,0.007980044,15,11,15
9,266,malvada,0.007980144,0.007980044,10,7,10
9,267,sub-arquipélago,0.007980144,0.007980044,19,15,19
9,268,tesoro,0.007980144,0.007980044,9,6,9
9,269,gálica,0.007980144,0.007980044,9,6,9
9,270,mesclaram,0.007980144,0.007980044,12,9,13
9,271,despertaram,0.007980144,0.007980044,15,11,16
9,272,lágrimas,0.006270225,0.006270125,11,8,11
9,273,ostentar,0.006270225,0.006270125,10,8,10
9,274,geodesia,0.006270225,0.006270125,13,8,13
9,275,pedagógica,0.006270225,0.006270125,15,10,15
9,276,bandanas,0.006270225,0.006270125,10,8,10
9,277,gustativas,0.006270225,0.006270125,15,10,15
9,278,estuprou,0.006270225,0.006270125,11,8,11
9,279,tragos,0.006270225,0.006270125,8,6,8
9,280,embarcações,0.006270225,0.006270125,14,11,14
9,281,satipo,0.006270225,0.006270125,10,6,10
9,282,rivalizado,0.006270225,0.006270125,15,10,15
9,283,classista,0.006270225,0.006270125,11,9,11
9,284,criticismo,0.006270225,0.006270125,15,10,15
9,285,jaqueiras,0.006270225,0.006270125,11,9,11
9,286,indolência,0.006270225,0.006270125,13,10,13
9,287,recorreria,0.006270225,0.006270125,14,10,14
9,288,redimensionamento,0.009538694,0.009538594,24,17,24
9,289,deveras,0.009538694,0.009538594,10,7,10
9,290,milha,0.009538694,0.009538594,6,5,6
9,291,mirinzal,0.009538694,0.009538594,10,8,10
9,292,abias,0.009538694,0.009538594,8,5,8
9,293,anão,0.009538694,0.009538594,6,4,7
9,294,afa,0.009538694,0.009538594,5,3,5
9,295,mauricinho,0.009538694,0.009538594,13,10,13
9,296,independem,0.009538694,0.009538594,12,10,12
9,297,doaria,0.009538694,0.009538594,10,6,10
9,298,extasiado,0.009538694,0.009538594,14,9,14
9,299,alcanices,0.009538694,0.009538594,13,9,13
9,300,abrigada,0.009538694,0.009538594,12,8,12
9,301,convento,0.009538694,0.009538594,9,8,9
9,302,trágico,0.009538694,0.009538594,10,7,10
9,303,fabrício,0.009538694,0.009538594,12,8,12
9,304,dejima,0.008505831,0.008505731,9,6,9
9,305,posicionamentos,0.008505831,0.008505731,21,15,21
9,306,patrocinavam,0.008505831,0.008505731,17,12,18
9,307,biotônico,0.008505831,0.008505731,14,9,14
9,308,atribuí,0.008505831,0.008505731,11,7,11
9,309,ornam,0.008505831,0.008505731,7,5,8
9,310,nascida,0.008505831,0.008505731,9,7,9
9,311,samael,0.008505831,0.008505731,9,6,9
9,312,desavença,0.008505831,0.008505731,12,9,12
9,313,suspeitou,0.008505831,0.008505731,12,9,12
9,314,flatulências,0.008505831,0.008505731,16,12,16
9,315,olite,0.008505831,0.008505731,9,5,9
9,316,manuelinho,0.008505831,0.008505731,14,10,14
9,317,buca,0.008505831,0.008505731,6,4,6
9,318,demofoonte,0.008505831,0.008505731,15,10,15
9,319,infectaram,0.008505831,0.008505731,13,10,14
9,320,dielétrico,0.006962431,0.006962331,16,10,16
9,321,gênios,0.006962431,0.006962331,9,6,9
9,322,epilépticos,0.006962431,0.006962331,17,11,17
9,323,ismar,0.006962431,0.006962331,7,5,7
9,324,mamar,0.006962431,0.006962331,7,5,7
9,325,mutimir,0.006962431,0.006962331,11,7,11
9,326,constipações,0.006962431,0.006962331,16,12,16
9,327,adães,0.006962431,0.006962331,7,5,7
9,328,jutlândia,0.006962431,0.006962331,13,9,13
9,329,ovar,0.006962431,0.006962331,6,4,6
9,330,oculares,0.006962431,0.006962331,12,8,12
9,331,privou,0.006962431,0.006962331,8,6,8
9,332,sequenciar,0.006962431,0.006962331,12,10,12
9,333,conflitos,0.006962431,0.006962331,11,9,11
9,334,adido,0.006962431,0.006962331,9,5,9
9,335,calibrado,0.006962431,0.006962331,13,9,13
9,336,esforçam,0.007168831,0.007168731,11,8,12
9,337,petitinga,0.007168831,0.007168731,14,9,14
9,338,incluidos,0.007168831,0.007168731,11,9,11
9,339,justiniana,0.007168831,0.007168731,16,10,16
9,340,iterativo,0.007168831,0.007168731,15,9,15
9,341,resistirá,0.007168831,0.007168731,14,9,14
9,342,jutaí,0.007168831,0.007168731,8,5,8
9,343,violentas,0.007168831,0.007168731,12,9,12
9,344,litológicos,0.007168831,0.007168731,17,11,17
9,345,patologias,0.007168831,0.007168731,15,10,15
9,346,evidenciado,0.007168831,0.007168731,16,11,16
9,347,ferroviarias,0.007168831,0.007168731,17,12,17
9,348,aleno,0.007168831,0.007168731,8,5,8
9,349,cerradão,0.007168831,0.007168731,10,8,11
9,350,nortumbriana,0.007168831,0.007168731,16,12,16
9,351,reportes,0.007168831,0.007168731,12,8,12
9,352,apadrinhados,0.007471912,0.007471812,16,12,16
9,353,libro,0.007471912,0.007471812,7,5,7
9,354,insinuar,0.007471912,0.007471812,11,8,11
9,355,afinal,0.007471912,0.007471812,9,6,9
9,356,caminhoá,0.007471912,0.007471812,11,8,11
9,357,votaram,0.007471912,0.007471812,10,7,11
