run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
35,251,peninsularis,0.005721688,0.005721588,16,12,16
35,252,indicados,0.005721688,0.005721588,13,9,13
35,253,isotrópicos,0.005721688,0.005721588,16,11,16
35,254,peneu,0.005721688,0.005721588,7,5,7
35,255,xenônio,0.005721688,0.005721588,11,7,11
35,256,reintroduzidos,0.005696200,0.005696100,19,14,19
35,257,arraigado,0.005696200,0.005696100,12,9,12
35,258,tsugumi,0.005696200,0.005696100,10,7,10
35,259,sedativas,0.005696200,0.005696100,14,9,14
35,260,ilustra,0.005696200,0.005696100,10,7,10
35,261,termoalina,0.005696200,0.005696100,15,10,15
35,262,motocicleta,0.005696200,0.005696100,16,11,16
35,263,laminadas,0.005696200,0.005696100,13,9,13
35,264,decididos,0.005806138,0.005806038,14,9,14
35,265,deprimentes,0.005806138,0.005806038,15,11,15
35,266,malvada,0.005806138,0.005806038,10,7,10
35,267,sub-arquipélago,0.005806138,0.005806038,19,15,19
35,268,tesoro,0.005806138,0.005806038,9,6,9
35,269,gálica,0.005806138,0.005806038,9,6,9
35,270,mesclaram,0.005806138,0.005806038,12,9,13
35,271,despertaram,0.005806138,0.005806038,15,11,16
35,272,lágrimas,0.004661438,0.004661338,11,8,11
35,273,ostentar,0.004661438,0.004661338,10,8,10
35,274,geodesia,0.004661438,0.004661338,13,8,13
35,275,pedagógica,0.004661438,0.004661338,15,10,15
35,276,bandanas,0.004661438,0.004661338,10,8,10
35,277,gustativas,0.004661438,0.004661338,15,10,15
35,278,estuprou,0.004661438,0.004661338,11,8,11
35,279,tragos,0.004661438,0.004661338,8,6,8
35,280,embarcações,0.004712113,0.004712013,14,11,14
35,281,satipo,0.004712113,0.004712013,10,6,10
35,282,rivalizado,0.004712113,0.004712013,15,10,15
35,283,classista,0.004712113,0.004712013,11,9,11
35,284,criticismo,0.004712113,0.004712013,15,10,15
35,285,jaqueiras,0.004712113,0.004712013,11,9,11
35,286,indolência,0.004712113,0.004712013,13,10,13
35,287,recorreria,0.004712113,0.004712013,14,10,14
35,288,redimensionamento,0.006632525,0.006632425,24,17,24
35,289,deveras,0.006632525,0.006632425,10,7,10
35,290,milha,0.006632525,0.006632425,6,5,6
35,291,mirinzal,0.006632525,0.006632425,10,8,10
35,292,abias,0.006632525,0.006632425,8,5,8
35,293,anão,0.006632525,0.006632425,6,4,7
35,294,afa,0.006632525,0.006632425,5,3,5
35,295,mauricinho,0.006632525,0.006632425,13,10,13
35,296,independem,0.004417675,0.004417575,12,10,12
35,297,doaria,0.004417675,0.004417575,10,6,10
35,298,extasiado,0.004417675,0.004417575,14,9,14
35,299,alcanices,0.004417675,0.004417575,13,9,13
35,300,abrigada,0.004417675,0.004417575,12,8,12
35,301,convento,0.004417675,0.004417575,9,8,9
35,302,trágico,0.004417675,0.004417575,10,7,10
35,303,fabrício,0.004417675,0.004417575,12,8,12
35,304,dejima,0.006146238,0.006146138,9,6,9
35,305,posicionamentos,0.006146238,0.006146138,21,15,21
35,306,patrocinavam,0.006146238,0.006146138,17,12,18
35,307,biotônico,0.006146238,0.006146138,14,9,14
35,308,atribuí,0.006146238,0.006146138,11,7,11
35,309,ornam,0.006146238,0.006146138,7,5,8
35,310,nascida,0.006146238,0.006146138,9,7,9
35,311,samael,0.006146238,0.006146138,9,6,9
35,312,desavença,0.004932800,0.004932700,12,9,12
35,313,suspeitou,0.004932800,0.004932700,12,9,12
35,314,flatulências,0.004932800,0.004932700,16,12,16
35,315,olite,0.004932800,0.004932700,9,5,9
35,316,manuelinho,0.004932800,0.004932700,14,10,14
35,317,buca,0.004932800,0.004932700,6,4,6
35,318,demofoonte,0.004932800,0.004932700,15,10,15
35,319,infectaram,0.004932800,0.004932700,13,10,14
35,320,dielétrico,0.005249375,0.005249275,16,10,16
35,321,gênios,0.005249375,0.005249275,9,6,9
35,322,epilépticos,0.005249375,0.005249275,17,11,17
35,323,ismar,0.005249375,0.005249275,7,5,7
35,324,mamar,0.005249375,0.005249275,7,5,7
35,325,mutimir,0.005249375,0.005249275,11,7,11
35,326,constipações,0.005249375,0.005249275,16,12,16
35,327,adães,0.005249375,0.005249275,7,5,7
35,328,jutlândia,0.004207600,0.004207500,13,9,13
35,329,ovar,0.004207600,0.004207500,6,4,6
35,330,oculares,0.004207600,0.004207500,12,8,12
35,331,privou,0.004207600,0.004207500,8,6,8
35,332,sequenciar,0.004207600,0.004207500,12,10,12
35,333,conflitos,0.004207600,0.004207500,11,9,11
35,334,adido,0.004207600,0.004207500,9,5,9
35,335,calibrado,0.004207600,0.004207500,13,9,13
35,336,esforçam,0.004923475,0.004923375,11,8,12
35,337,petitinga,0.004923475,0.004923375,14,9,14
35,338,incluidos,0.004923475,0.004923375,11,9,11
35,339,justiniana,0.004923475,0.004923375,16,10,16
35,340,iterativo,0.004923475,0.004923375,15,9,15
35,341,resistirá,0.004923475,0.004923375,14,9,14
35,342,jutaí,0.004923475,0.004923375,8,5,8
35,343,violentas,0.004923475,0.004923375,12,9,12
35,344,litológicos,0.005227813,0.005227713,17,11,17
35,345,patologias,0.005227813,0.005227713,15,10,15
35,346,evidenciado,0.005227813,0.005227713,16,11,16
35,347,ferroviarias,0.005227813,0.005227713,17,12,17
35,348,aleno,0.005227813,0.005227713,8,5,8
35,349,cerradão,0.005227813,0.005227713,10,8,11
35,350,nortumbriana,0.005227813,0.005227713,16,12,16
35,351,reportes,0.005227813,0.005227713,12,8,12
35,352,apadrinhados,0.005470125,0.005470025,16,12,16
35,353,libro,0.005470125,0.005470025,7,5,7
35,354,insinuar,0.005470125,0.005470025,11,8,11
35,355,afinal,0.005470125,0.005470025,9,6,9
35,356,caminhoá,0.005470125,0.005470025,11,8,11
35,357,votaram,0.005470125,0.005470025,10,7,11
35,358,reavivou,0.005470125,0.005470025,12,8,12
35,359,facilitariam,0.005470125,0.005470025,18,12,19
35,360,guerrilheiros,0.004863200,0.004863100,14,13,14
35,361,revistos,0.004863200,0.004863100,11,8,11
35,362,sózinho,0.004863200,0.004863100,9,7,9
35,363,xiva,0.004863200,0.004863100,6,4,6
35,364,parecido,0.004863200,0.004863100,12,8,12
35,365,operatória,0.004863200,0.004863100,16,10,16
35,366,persas,0.004863200,0.004863100,8,6,8
35,367,ofensa,0.004863200,0.004863100,8,6,8
35,368,bengalas,0.005255325,0.005255225,10,8,10
35,369,viabilização,0.005255325,0.005255225,18,12,19
35,370,misterio,0.005255325,0.005255225,12,8,12
35,371,indicavam,0.005255325,0.005255225,13,9,14
35,372,clórico,0.005255325,0.005255225,10,7,10
35,373,látea,0.005255325,0.005255225,8,5,8
35,374,inchada,0.005255325,0.005255225,8,7,8
35,375,farinha,0.005255325,0.005255225,9,7,9
35,376,pomarão,0.004824037,0.004823937,10,7,11
35,377,vermudo,0.004824037,0.004823937,10,7,10
35,378,isoptera,0.004824037,0.004823937,12,8,12
35,379,mustelídeos,0.004824037,0.004823937,16,11,16
35,380,duciomar,0.004824037,0.004823937,12,8,12
35,381,psiônica,0.004824037,0.004823937,12,8,12
35,382,cucaracha,0.004824037,0.004823937,12,9,12
35,383,cursos,0.004824037,0.004823937,8,6,8
35,384,recorra,0.005742737,0.005742637,9,7,9
35,385,inacreditável,0.005742737,0.005742637,20,13,20
35,386,nicias,0.005742737,0.005742637,9,6,9
35,387,adquirira,0.005742737,0.005742637,13,9,13
35,388,soando,0.005742737,0.005742637,8,6,8
35,389,fusionou,0.005742737,0.005742637,12,8,12
35,390,ecovilas,0.005742737,0.005742637,12,8,12
35,391,colarinho,0.005742737,0.005742637,12,9,12
35,392,nenia,0.005011688,0.005011588,8,5,8
35,393,efm,0.005011688,0.005011588,4,3,4
35,394,alegórico,0.005011688,0.005011588,14,9,14
35,395,cabalismo,0.005011688,0.005011588,13,9,13
35,396,amolecimento,0.005011688,0.005011588,17,12,17
35,397,pape,0.005011688,0.005011588,6,4,6
35,398,hitara,0.005011688,0.005011588,8,6,8
35,399,tuco,0.005011688,0.005011588,6,4,6
35,400,encarcerada,0.004956188,0.004956088,15,11,15
35,401,acolhedores,0.004956188,0.004956088,15,11,15
35,402,sentidos,0.004956188,0.004956088,11,8,11
35,403,turcos,0.004956188,0.004956088,8,6,8
35,404,raça,0.004956188,0.004956088,6,4,6
35,405,sangrentos,0.004956188,0.004956088,11,10,11
35,406,condominial,0.004956188,0.004956088,15,11,15
35,407,agremiações,0.004956188,0.004956088,16,11,16
35,408,digitalização,0.006326825,0.006326725,20,13,21
35,409,solomou,0.006326825,0.006326725,10,7,10
35,410,supergigante,0.006326825,0.006326725,17,12,17
35,411,publicanos,0.006326825,0.006326725,14,10,14
35,412,ousaria,0.006326825,0.006326725,11,7,11
35,413,judaicos,0.006326825,0.006326725,11,8,11
35,414,alfabetizado,0.006326825,0.006326725,19,12,19
35,415,sinusites,0.006326825,0.006326725,14,9,14
35,416,olharem,0.007622400,0.007622300,9,7,9
35,417,prada,0.007622400,0.007622300,7,5,7
35,418,hedionda,0.007622400,0.007622300,11,8,11
35,419,élderes,0.007622400,0.007622300,10,7,10
35,420,suspeitaram,0.007622400,0.007622300,15,11,16
35,421,proparoxítonas,0.007622400,0.007622300,21,14,21
35,422,paraeclesiásticas,0.007622400,0.007622300,26,17,26
35,423,projetavam,0.007622400,0.007622300,14,10,15
35,424,furtivos,0.005483337,0.005483237,12,8,12
35,425,rebordão,0.005483337,0.005483237,11,8,12
35,426,criticassem,0.005483337,0.005483237,15,11,15
35,427,punções,0.005483337,0.005483237,8,7,8
35,428,franquear,0.005483337,0.005483237,10,9,10
35,429,mutável,0.005483337,0.005483237,10,7,10
35,430,conciliada,0.005483337,0.005483237,14,10,14
35,431,magiarização,0.005483337,0.005483237,18,12,19
35,432,cimentou,0.005855000,0.005854900,10,8,10
35,433,portamento,0.005855000,0.005854900,13,10,13
35,434,desencorajavam,0.005855000,0.005854900,19,14,20
35,435,remunerado,0.005855000,0.005854900,15,10,15
35,436,vagou,0.005855000,0.005854900,7,5,7
35,437,sacerdotal,0.005855000,0.005854900,14,10,14
35,438,ônio,0.005855000,0.005854900,7,4,7
35,439,capitaneou,0.005855000,0.005854900,15,10,15
35,440,petrolíferas,0.005375575,0.005375475,17,12,17
35,441,demandados,0.005375575,0.005375475,13,10,13
35,442,consciente,0.005375575,0.005375475,12,10,12
35,443,acrescem,0.005375575,0.005375475,10,8,10
35,444,cotejipe,0.005375575,0.005375475,12,8,12
35,445,materialismo,0.005375575,0.005375475,18,12,18
35,446,escurecido,0.005375575,0.005375475,15,10,15
35,447,bougado,0.005375575,0.005375475,10,7,10
35,448,hecates,0.005086012,0.005085912,10,7,10
35,449,diária,0.005086012,0.005085912,11,6,11
35,450,pronunciarem,0.005086012,0.005085912,16,12,16
35,451,retroflexo,0.005086012,0.005085912,15,10,15
35,452,repartições,0.005086012,0.005085912,16,11,16
35,453,chaveadas,0.005086012,0.005085912,12,9,12
35,454,tilburgo,0.005086012,0.005085912,12,8,12
35,455,xerófilas,0.005086012,0.005085912,13,9,13
35,456,tropicalistas,0.005723550,0.005723450,18,13,18
35,457,mafalda,0.005723550,0.005723450,10,7,10
35,458,afundamentos,0.005723550,0.005723450,15,12,15
35,459,frugalidade,0.005723550,0.005723450,17,11,17
35,460,podridão,0.005723550,0.005723450,11,8,12
35,461,superlativa,0.005723550,0.005723450,17,11,17
35,462,esportivo,0.005723550,0.005723450,14,9,14
35,463,quilometros,0.005723550,0.005723450,14,11,14
35,464,presidia,0.005871775,0.005871675,13,8,13
35,465,minarete,0.005871775,0.005871675,13,8,13
35,466,conspicuamente,0.005871775,0.005871675,19,14,19
35,467,areguá,0.005871775,0.005871675,9,6,9
35,468,tipificada,0.005871775,0.005871675,16,10,16
35,469,caçando,0.005871775,0.005871675,9,7,9
35,470,barraza,0.005871775,0.005871675,9,7,9
35,471,integralistas,0.005871775,0.005871675,17,13,17
35,472,tripura,0.006832225,0.006832125,10,7,10
35,473,comprovando,0.006832225,0.006832125,13,11,13
35,474,pressupostos,0.006832225,0.006832125,15,12,15
35,475,vietnam,0.006832225,0.006832125,11,7,12
35,476,depositado,0.006832225,0.006832125,15,10,15
35,477,ocotea,0.006832225,0.006832125,10,6,10
35,478,amieiros,0.006832225,0.006832125,12,8,12
35,479,maravilhosamente,0.006832225,0.006832125,22,16,22
35,480,superporto,0.005123362,0.005123262,14,10,14
35,481,randomização,0.005123362,0.005123262,16,12,17
35,482,suspeitava,0.005123362,0.005123262,14,10,14
35,483,secretismo,0.005123362,0.005123262,15,10,15
35,484,comunicada,0.005123362,0.005123262,15,10,15
35,485,preciosos,0.005123362,0.005123262,13,9,13
35,486,apagava,0.005123362,0.005123262,11,7,11
35,487,perfumaria,0.005123362,0.005123262,15,10,15
35,488,ausentaram,0.006001887,0.006001787,13,10,14
35,489,bibliófilos,0.006001887,0.006001787,16,11,16
35,490,recém-construído,0.006001887,0.006001787,19,16,19
35,491,pártia,0.006001887,0.006001787,10,6,10
35,492,capitulando,0.006001887,0.006001787,15,11,15
35,493,bramanismo,0.006001887,0.006001787,14,10,14
35,494,sobrevivia,0.006001887,0.006001787,15,10,15
35,495,esmeraldo,0.006001887,0.006001787,13,9,13
35,496,coexistiu,0.005555800,0.005555700,14,9,14
35,497,orbitação,0.005555800,0.005555700,13,9,14
35,498,morreremos,0.005555800,0.005555700,13,10,13
35,499,barrosas,0.005555800,0.005555700,10,8,10
35,500,caducifólias,0.005555800,0.005555700,18,12,18
35,501,co-gestão,0.005555800,0.005555700,11,9,12
35,502,instagram,0.005555800,0.005555700,11,9,12
35,503,aditivos,0.005555800,0.005555700,14,8,14
35,504,inobservância,0.006155638,0.006155538,18,13,18
35,505,camisolas,0.006155638,0.006155538,13,9,13
35,506,intuitivamente,0.006155638,0.006155538,20,14,20
35,507,reconquista,0.006155638,0.006155538,13,11,13
35,508,jeroboão,0.006155638,0.006155538,12,8,13
35,509,relacionando,0.006155638,0.006155538,17,12,17
35,510,ideográficos,0.006155638,0.006155538,18,12,18
35,511,hidratante,0.006155638,0.006155538,13,10,13
35,512,bioquímicas,0.006531975,0.006531875,15,11,15
35,513,hieronim,0.006531975,0.006531875,10,8,10
35,514,autodestrutivos,0.006531975,0.006531875,22,15,22
35,515,notou,0.006531975,0.006531875,7,5,7
35,516,inesperadamente,0.006531975,0.006531875,22,15,22
35,517,supergasbras,0.006531975,0.006531875,16,12,16
35,518,ginga,0.006531975,0.006531875,6,5,6
35,519,compilados,0.006531975,0.006531875,13,10,13
35,520,alumni,0.005329300,0.005329200,8,6,8
35,521,futsal,0.005329300,0.005329200,9,6,9
35,522,trincadeira,0.005329300,0.005329200,14,11,14
35,523,tresloucada,0.005329300,0.005329200,15,11,15
35,524,estimulação,0.005329300,0.005329200,17,11,18
35,525,angélicos,0.005329300,0.005329200,12,9,12
35,526,sustentarem,0.005329300,0.005329200,14,11,14
35,527,atleticano,0.005329300,0.005329200,16,10,16
35,528,afeta,0.007860712,0.007860612,8,5,8
35,529,franjado,0.007860712,0.007860612,10,8,10
35,530,emético,0.007860712,0.007860612,12,7,12
35,531,adendos,0.007860712,0.007860612,9,7,9
35,532,presbiopia,0.007860712,0.007860612,15,10,15
35,533,agrometeorológicas,0.007860712,0.007860612,27,18,27
35,534,olívias,0.007860712,0.007860612,11,7,11
35,535,fibroblastos,0.007860712,0.007860612,16,12,16
35,536,punhos,0.005121038,0.005120938,7,6,7
35,537,artifícios,0.005121038,0.005120938,16,10,16
35,538,truncados,0.005121038,0.005120938,11,9,11
35,539,nutação,0.005121038,0.005120938,10,7,11
35,540,cortejada,0.005121038,0.005120938,13,9,13
35,541,internados,0.005121038,0.005120938,13,10,13
35,542,portinho,0.005121038,0.005120938,11,8,11
35,543,vistam,0.005121038,0.005120938,8,6,9
35,544,presbitério,0.006807250,0.006807150,16,11,16
35,545,bicabo,0.006807250,0.006807150,9,6,9
35,546,quartéis,0.006807250,0.006807150,10,8,10
35,547,pós-colonial,0.006807250,0.006807150,16,12,16
35,548,sociopolíticos,0.006807250,0.006807150,22,14,22
35,549,caldara,0.006807250,0.006807150,10,7,10
35,550,heridas,0.006807250,0.006807150,9,7,9
35,551,exógenas,0.006807250,0.006807150,12,8,12
35,552,interagiu,0.005540738,0.005540638,12,9,12
35,553,rabá,0.005540738,0.005540638,6,4,6
35,554,elenchus,0.005540738,0.005540638,9,8,9
35,555,bonocô,0.005540738,0.005540638,9,6,9
35,556,mafumeira,0.005540738,0.005540638,13,9,13
35,557,hierarquizadas,0.005540738,0.005540638,18,14,18
35,558,colheres,0.005540738,0.005540638,10,8,10
35,559,deos,0.005540738,0.005540638,6,4,6
35,560,discos,0.004849213,0.004849113,9,6,9
35,561,votando,0.004849213,0.004849113,9,7,9
35,562,gambeta,0.004849213,0.004849113,9,7,9
35,563,videla,0.004849213,0.004849113,9,6,9
35,564,regravado,0.004849213,0.004849113,13,9,13
35,565,eparquia,0.004849213,0.004849113,11,8,11
35,566,denteado,0.004849213,0.004849113,11,8,11
35,567,flatulência,0.004849213,0.004849113,15,11,15
35,568,mírtilo,0.005563825,0.005563725,11,7,11
35,569,conjurador,0.005563825,0.005563725,13,10,13
35,570,irena,0.005563825,0.005563725,8,5,8
35,571,aplaudiu,0.005563825,0.005563725,12,8,12
35,572,problematiza,0.005563825,0.005563725,18,12,18
35,573,mestrandos,0.005563825,0.005563725,12,10,12
35,574,berbéria,0.005563825,0.005563725,12,8,12
35,575,pogonia,0.005563825,0.005563725,11,7,11
35,576,bandagem,0.006487500,0.006487400,10,8,10
35,577,otanes,0.006487500,0.006487400,9,6,9
35,578,celinho,0.006487500,0.006487400,9,7,9
35,579,rabanete,0.006487500,0.006487400,13,8,13
35,580,irritabilidade,0.006487500,0.006487400,21,14,21
35,581,rapaziada,0.006487500,0.006487400,14,9,14
35,582,galiformes,0.006487500,0.006487400,14,10,14
35,583,pitonisas,0.006487500,0.006487400,13,9,13
35,584,fulgor,0.006124138,0.006124038,8,6,8
35,585,pabianice,0.006124138,0.006124038,14,9,14
35,586,monitoração,0.006124138,0.006124038,16,11,17
35,587,quelantes,0.006124138,0.006124038,11,9,11
35,588,neos,0.006124138,0.006124038,6,4,6
35,589,embargado,0.006124138,0.006124038,12,9,12
35,590,camerística,0.006124138,0.006124038,17,11,17
35,591,pró-emancipação,0.006124138,0.006124038,19,15,20
35,592,cardiorrespiratória,0.008409700,0.008409600,28,19,28
35,593,culminava,0.008409700,0.008409600,13,9,13
35,594,diáfana,0.008409700,0.008409600,12,7,12
35,595,incestuosos,0.008409700,0.008409600,15,11,15
35,596,ediouro,0.008409700,0.008409600,12,7,12
35,597,supercriminosos,0.008409700,0.008409600,21,15,21
35,598,caliciformes,0.008409700,0.008409600,17,12,17
35,599,ditavam,0.008409700,0.008409600,11,7,12
35,600,convide,0.007902663,0.007902563,10,7,10
35,601,queratinizado,0.007902663,0.007902563,19,13,19
35,602,oligonucleotídeos,0.007902663,0.007902563,26,17,26
35,603,cbda,0.007902663,0.007902563,5,4,5
35,604,ascânio,0.007902663,0.007902563,11,7,11
35,605,entrevistava,0.007902663,0.007902563,16,12,16
35,606,mascaras,0.007902663,0.007902563,11,8,11
35,607,guardará,0.007902663,0.007902563,11,8,11
35,608,linguajar,0.005586013,0.005585913,11,9,11
35,609,malsucedida,0.005586013,0.005585913,17,11,17
35,610,pribram,0.005586013,0.005585913,9,7,10
35,611,surrealistas,0.005586013,0.005585913,16,12,16
35,612,buquira,0.005586013,0.005585913,9,7,9
35,613,formem,0.005586013,0.005585913,8,6,8
35,614,circassianos,0.005586013,0.005585913,16,12,16
35,615,pinadas,0.005586013,0.005585913,10,7,10
35,616,destruídos,0.005138887,0.005138787,14,10,14
35,617,tolerariam,0.005138887,0.005138787,15,10,16
35,618,ribanceiras,0.005138887,0.005138787,14,11,14
35,619,grávidas,0.005138887,0.005138787,11,8,11
35,620,marroquinas,0.005138887,0.005138787,13,11,13
35,621,eslovacas,0.005138887,0.005138787,13,9,13
35,622,fulerenos,0.005138887,0.005138787,13,9,13
35,623,porventura,0.005138887,0.005138787,13,10,13
35,624,abjeto,0.005540738,0.005540638,9,6,9
35,625,distrófica,0.005540738,0.005540638,15,10,15
35,626,ferrões,0.005540738,0.005540638,8,7,8
35,627,manadas,0.005540738,0.005540638,10,7,10
35,628,treo,0.005540738,0.005540638,6,4,6
35,629,impacto,0.005540738,0.005540638,9,7,9
35,630,biofísica,0.005540738,0.005540638,14,9,14
35,631,arcebispados,0.005540738,0.005540638,17,12,17
35,632,pumba,0.006107200,0.006107100,6,5,6
35,633,machu,0.006107200,0.006107100,6,5,6
35,634,pista,0.006107200,0.006107100,7,5,7
35,635,futurística,0.006107200,0.006107100,17,11,17
35,636,amarelo-pálido,0.006107200,0.006107100,20,14,20
35,637,aparecidinha,0.006107200,0.006107100,18,12,18
35,638,vênetos,0.006107200,0.006107100,10,7,10
35,639,anciãos,0.006107200,0.006107100,9,7,10
35,640,califado,0.006686350,0.006686250,12,8,12
35,641,corporativismo,0.006686350,0.006686250,21,14,21
35,642,melancia,0.006686350,0.006686250,11,8,11
35,643,expansibilidade,0.006686350,0.006686250,22,15,22
35,644,reabastecido,0.006686350,0.006686250,18,12,18
35,645,abelhinha,0.006686350,0.006686250,11,9,11
35,646,inconfidentes,0.006686350,0.006686250,16,13,16
35,647,experimentará,0.006686350,0.006686250,18,13,18
35,648,contestar,0.006869525,0.006869425,11,9,11
35,649,automáticos,0.006869525,0.006869425,17,11,17
