run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,334,adido,0.014042725,0.014042625,9,5,9
8,335,calibrado,0.014042725,0.014042625,13,9,13
8,336,esforçam,0.016282400,0.016282300,11,8,12
8,337,petitinga,0.016282400,0.016282300,14,9,14
8,338,incluidos,0.016282400,0.016282300,11,9,11
8,339,justiniana,0.016282400,0.016282300,16,10,16
8,340,iterativo,0.014657825,0.014657725,15,9,15
8,341,resistirá,0.014657825,0.014657725,14,9,14
8,342,jutaí,0.014657825,0.014657725,8,5,8
8,343,violentas,0.014657825,0.014657725,12,9,12
8,344,litológicos,0.017163200,0.017163100,17,11,17
8,345,patologias,0.017163200,0.017163100,15,10,15
8,346,evidenciado,0.017163200,0.017163100,16,11,16
8,347,ferroviarias,0.017163200,0.017163100,17,12,17
8,348,aleno,0.016174625,0.016174525,8,5,8
8,349,cerradão,0.016174625,0.016174525,10,8,11
8,350,nortumbriana,0.016174625,0.016174525,16,12,16
8,351,reportes,0.016174625,0.016174525,12,8,12
8,352,apadrinhados,0.016086475,0.016086375,16,12,16
8,353,libro,0.016086475,0.016086375,7,5,7
8,354,insinuar,0.016086475,0.016086375,11,8,11
8,355,afinal,0.016086475,0.016086375,9,6,9
8,356,caminhoá,0.017553200,0.017553100,11,8,11
8,357,votaram,0.017553200,0.017553100,10,7,11
8,358,reavivou,0.017553200,0.017553100,12,8,12
8,359,facilitariam,0.017553200,0.017553100,18,12,19
8,360,guerrilheiros,0.015087850,0.015087750,14,13,14
8,361,revistos,0.015087850,0.015087750,11,8,11
8,362,sózinho,0.015087850,0.015087750,9,7,9
8,363,xiva,0.015087850,0.015087750,6,4,6
8,364,parecido,0.015705850,0.015705750,12,8,12
8,365,operatória,0.015705850,0.015705750,16,10,16
8,366,persas,0.015705850,0.015705750,8,6,8
8,367,ofensa,0.015705850,0.015705750,8,6,8
8,368,bengalas,0.017578225,0.017578125,10,8,10
8,369,viabilização,0.017578225,0.017578125,18,12,19
8,370,misterio,0.017578225,0.017578125,12,8,12
8,371,indicavam,0.017578225,0.017578125,13,9,14
8,372,clórico,0.010915475,0.010915375,10,7,10
8,373,látea,0.010915475,0.010915375,8,5,8
8,374,inchada,0.010915475,0.010915375,8,7,8
8,375,farinha,0.010915475,0.010915375,9,7,9
8,376,pomarão,0.015775625,0.015775525,10,7,11
8,377,vermudo,0.015775625,0.015775525,10,7,10
8,378,isoptera,0.015775625,0.015775525,12,8,12
8,379,mustelídeos,0.015775625,0.015775525,16,11,16
8,380,duciomar,0.012478300,0.012478200,12,8,12
8,381,psiônica,0.012478300,0.012478200,12,8,12
8,382,cucaracha,0.012478300,0.012478200,12,9,12
8,383,cursos,0.012478300,0.012478200,8,6,8
8,384,recorra,0.019586250,0.019586150,9,7,9
8,385,inacreditável,0.019586250,0.019586150,20,13,20
8,386,nicias,0.019586250,0.019586150,9,6,9
8,387,adquirira,0.019586250,0.019586150,13,9,13
8,388,soando,0.012756025,0.012755925,8,6,8
8,389,fusionou,0.012756025,0.012755925,12,8,12
8,390,ecovilas,0.012756025,0.012755925,12,8,12
8,391,colarinho,0.012756025,0.012755925,12,9,12
8,392,nenia,0.014082925,0.014082825,8,5,8
8,393,efm,0.014082925,0.014082825,4,3,4
8,394,alegórico,0.014082925,0.014082825,14,9,14
8,395,cabalismo,0.014082925,0.014082825,13,9,13
8,396,amolecimento,0.016524200,0.016524100,17,12,17
8,397,pape,0.016524200,0.016524100,6,4,6
8,398,hitara,0.016524200,0.016524100,8,6,8
8,399,tuco,0.016524200,0.016524100,6,4,6
8,400,encarcerada,0.015616950,0.015616850,15,11,15
8,401,acolhedores,0.015616950,0.015616850,15,11,15
8,402,sentidos,0.015616950,0.015616850,11,8,11
8,403,turcos,0.015616950,0.015616850,8,6,8
8,404,raça,0.016404925,0.016404825,6,4,6
8,405,sangrentos,0.016404925,0.016404825,11,10,11
8,406,condominial,0.016404925,0.016404825,15,11,15
8,407,agremiações,0.016404925,0.016404825,16,11,16
8,408,digitalização,0.020049650,0.020049550,20,13,21
8,409,solomou,0.020049650,0.020049550,10,7,10
8,410,supergigante,0.020049650,0.020049550,17,12,17
8,411,publicanos,0.020049650,0.020049550,14,10,14
8,412,ousaria,0.018639925,0.018639825,11,7,11
8,413,judaicos,0.018639925,0.018639825,11,8,11
8,414,alfabetizado,0.018639925,0.018639825,19,12,19
8,415,sinusites,0.018639925,0.018639825,14,9,14
8,416,olharem,0.011666175,0.011666075,9,7,9
8,417,prada,0.011666175,0.011666075,7,5,7
8,418,hedionda,0.011666175,0.011666075,11,8,11
8,419,élderes,0.011666175,0.011666075,10,7,10
8,424,furtivos,0.015269525,0.015269425,12,8,12
8,425,rebordão,0.015269525,0.015269425,11,8,12
8,426,criticassem,0.015269525,0.015269425,15,11,15
8,427,punções,0.015269525,0.015269425,8,7,8
8,428,franquear,0.018071625,0.018071525,10,9,10
8,429,mutável,0.018071625,0.018071525,10,7,10
8,430,conciliada,0.018071625,0.018071525,14,10,14
8,431,magiarização,0.018071625,0.018071525,18,12,19
8,432,cimentou,0.018914700,0.018914600,10,8,10
8,433,portamento,0.018914700,0.018914600,13,10,13
8,434,desencorajavam,0.018914700,0.018914600,19,14,20
8,435,remunerado,0.018914700,0.018914600,15,10,15
8,436,vagou,0.015311325,0.015311225,7,5,7
8,437,sacerdotal,0.015311325,0.015311225,14,10,14
8,438,ônio,0.015311325,0.015311225,7,4,7
8,439,capitaneou,0.015311325,0.015311225,15,10,15
8,440,petrolíferas,0.016900225,0.016900125,17,12,17
8,441,demandados,0.016900225,0.016900125,13,10,13
8,442,consciente,0.016900225,0.016900125,12,10,12
8,443,acrescem,0.016900225,0.016900125,10,8,10
8,444,cotejipe,0.017509975,0.017509875,12,8,12
8,445,materialismo,0.017509975,0.017509875,18,12,18
8,446,escurecido,0.017509975,0.017509875,15,10,15
8,447,bougado,0.017509975,0.017509875,10,7,10
8,448,hecates,0.016554825,0.016554725,10,7,10
8,449,diária,0.016554825,0.016554725,11,6,11
8,450,pronunciarem,0.016554825,0.016554725,16,12,16
8,451,retroflexo,0.016554825,0.016554725,15,10,15
8,452,repartições,0.016145750,0.016145650,16,11,16
8,453,chaveadas,0.016145750,0.016145650,12,9,12
8,454,tilburgo,0.016145750,0.016145650,12,8,12
8,455,xerófilas,0.016145750,0.016145650,13,9,13
8,456,tropicalistas,0.017915750,0.017915650,18,13,18
8,457,mafalda,0.017915750,0.017915650,10,7,10
8,458,afundamentos,0.017915750,0.017915650,15,12,15
8,459,frugalidade,0.017915750,0.017915650,17,11,17
8,460,podridão,0.016653125,0.016653025,11,8,12
8,461,superlativa,0.016653125,0.016653025,17,11,17
8,462,esportivo,0.016653125,0.016653025,14,9,14
8,463,quilometros,0.016653125,0.016653025,14,11,14
8,464,presidia,0.019338175,0.019338075,13,8,13
8,465,minarete,0.019338175,0.019338075,13,8,13
8,466,conspicuamente,0.019338175,0.019338075,19,14,19
8,467,areguá,0.019338175,0.019338075,9,6,9
8,468,tipificada,0.017546750,0.017546650,16,10,16
8,469,caçando,0.017546750,0.017546650,9,7,9
8,470,barraza,0.017546750,0.017546650,9,7,9
8,471,integralistas,0.017546750,0.017546650,17,13,17
8,472,tripura,0.015624250,0.015624150,10,7,10
8,473,comprovando,0.015624250,0.015624150,13,11,13
8,474,pressupostos,0.015624250,0.015624150,15,12,15
8,475,vietnam,0.015624250,0.015624150,11,7,12
8,476,depositado,0.022433350,0.022433250,15,10,15
8,477,ocotea,0.022433350,0.022433250,10,6,10
8,478,amieiros,0.022433350,0.022433250,12,8,12
8,479,maravilhosamente,0.022433350,0.022433250,22,16,22
8,480,superporto,0.016628975,0.016628875,14,10,14
8,481,randomização,0.016628975,0.016628875,16,12,17
8,482,suspeitava,0.016628975,0.016628875,14,10,14
8,483,secretismo,0.016628975,0.016628875,15,10,15
8,484,comunicada,0.015263875,0.015263775,15,10,15
8,485,preciosos,0.015263875,0.015263775,13,9,13
8,486,apagava,0.015263875,0.015263775,11,7,11
8,487,perfumaria,0.015263875,0.015263775,15,10,15
8,488,ausentaram,0.019814075,0.019813975,13,10,14
8,489,bibliófilos,0.019814075,0.019813975,16,11,16
8,490,recém-construído,0.019814075,0.019813975,19,16,19
8,491,pártia,0.019814075,0.019813975,10,6,10
8,492,capitulando,0.016263025,0.016262925,15,11,15
8,493,bramanismo,0.016263025,0.016262925,14,10,14
8,494,sobrevivia,0.016263025,0.016262925,15,10,15
8,495,esmeraldo,0.016263025,0.016262925,13,9,13
8,496,coexistiu,0.014327400,0.014327300,14,9,14
8,497,orbitação,0.014327400,0.014327300,13,9,14
8,498,morreremos,0.014327400,0.014327300,13,10,13
8,499,barrosas,0.014327400,0.014327300,10,8,10
9,0,desenrolaram,0.016291300,0.016291200,16,12,17
9,1,mazo,0.016291300,0.016291200,6,4,6
9,2,oxalufam,0.016291300,0.016291200,12,8,13
9,3,engrossando,0.016291300,0.016291200,12,11,12
9,4,videoteca,0.019630025,0.019629925,14,9,14
9,5,cancel,0.019630025,0.019629925,7,6,7
9,6,infrutescências,0.019630025,0.019629925,19,15,19
9,7,anuario,0.019630025,0.019629925,12,7,12
9,8,cadalora,0.021642450,0.021642350,12,8,12
9,9,aparentava,0.021642450,0.021642350,14,10,14
9,10,sexburga,0.021642450,0.021642350,11,8,11
9,11,estratificações,0.021642450,0.021642350,22,15,22
9,12,anticolonialista,0.023655625,0.023655525,24,16,24
9,13,cidadanias,0.023655625,0.023655525,15,10,15
9,14,echigo,0.023655625,0.023655525,8,6,8
9,15,cultas,0.023655625,0.023655525,8,6,8
9,16,tigrão,0.009619450,0.009619350,9,6,10
9,17,briar,0.009619450,0.009619350,7,5,7
9,18,bicaz,0.009619450,0.009619350,7,5,7
9,19,amós,0.009619450,0.009619350,6,4,6
9,20,artículos,0.017843300,0.017843200,13,9,13
9,21,destrava,0.017843300,0.017843200,11,8,11
9,22,pontões,0.017843300,0.017843200,9,7,9
9,23,ocasionaria,0.017843300,0.017843200,18,11,18
9,24,cinesiologia,0.018707950,0.018707850,19,12,19
9,25,anatômica,0.018707950,0.018707850,14,9,14
9,26,contactar,0.018707950,0.018707850,11,9,11
9,27,burmês,0.018707950,0.018707850,8,6,8
9,28,incluíndo,0.016475275,0.016475175,11,9,11
9,29,inexistente,0.016475275,0.016475175,16,11,16
9,30,manipuera,0.016475275,0.016475175,14,9,14
9,31,contemplados,0.016475275,0.016475175,14,12,14
9,32,paganos,0.016113350,0.016113250,10,7,10
9,33,atestem,0.016113350,0.016113250,10,7,10
9,34,carbonífera,0.016113350,0.016113250,16,11,16
9,35,aviônicos,0.016113350,0.016113250,14,9,14
9,36,eneu,0.019330750,0.019330650,6,4,6
9,37,enfrentarão,0.019330750,0.019330650,13,11,14
9,38,biogeoquímica,0.019330750,0.019330650,19,13,19
9,39,alegorias,0.019330750,0.019330650,14,9,14
9,40,siriá,0.021911700,0.021911600,8,5,8
9,41,supervisionaram,0.021911700,0.021911600,22,15,23
9,42,verdinho,0.021911700,0.021911600,11,8,11
9,43,seguiam,0.021911700,0.021911600,9,7,10
9,44,eletrodeposição,0.022200300,0.022200200,22,15,23
9,45,belomonte,0.022200300,0.022200200,13,9,13
9,46,abrangiam,0.022200300,0.022200200,12,9,13
9,47,parlamentar,0.022200300,0.022200200,14,11,14
9,52,predicativos,0.018881225,0.018881125,19,12,19
9,53,pausar,0.018881225,0.018881125,8,6,8
9,54,contiguidade,0.018881225,0.018881125,17,12,17
9,55,duante,0.018881225,0.018881125,9,6,9
9,56,caespitosa,0.018233625,0.018233525,15,10,15
9,57,isoprenóides,0.018233625,0.018233525,18,12,18
9,58,preocuparem,0.018233625,0.018233525,16,11,16
9,59,burruchaga,0.018233625,0.018233525,12,10,12
9,60,frequencia,0.017896950,0.017896850,12,10,12
9,61,irritaram,0.017896950,0.017896850,12,9,13
9,62,companheirismo,0.017896950,0.017896850,17,14,17
9,63,exijam,0.017896950,0.017896850,9,6,10
9,64,angicos,0.010822875,0.010822775,9,7,9
9,65,redondos,0.010822875,0.010822775,10,8,10
9,66,apaga,0.010822875,0.010822775,8,5,8
9,67,óleos,0.010822875,0.010822775,8,5,8
9,68,póstumas,0.016958800,0.016958700,11,8,11
9,69,zapoteca,0.016958800,0.016958700,12,8,12
9,70,deoscóredes,0.016958800,0.016958700,17,11,17
9,71,motos,0.016958800,0.016958700,7,5,7
9,72,iniciação,0.014721750,0.014721650,14,9,15
9,73,duna,0.014721750,0.014721650,6,4,6
9,74,prestigiar,0.014721750,0.014721650,15,10,15
9,75,estocam,0.014721750,0.014721650,10,7,11
9,76,sírmio,0.015403300,0.015403200,9,6,9
9,77,increase,0.015403300,0.015403200,11,8,11
9,78,eclipsou,0.015403300,0.015403200,11,8,11
9,79,torneamento,0.015403300,0.015403200,15,11,15
9,80,ampulhetas,0.015549400,0.015549300,12,10,12
9,81,malharia,0.015549400,0.015549300,11,8,11
9,82,feudalismo,0.015549400,0.015549300,14,10,14
9,83,púnicas,0.015549400,0.015549300,10,7,10
9,84,teratogênico,0.017528500,0.017528400,18,12,18
9,85,valdívia,0.017528500,0.017528400,12,8,12
9,86,caberia,0.017528500,0.017528400,11,7,11
9,87,sussurrantes,0.017528500,0.017528400,14,12,14
9,88,interpelado,0.015549875,0.015549775,15,11,15
9,89,hausas,0.015549875,0.015549775,7,6,7
9,90,liderada,0.015549875,0.015549775,12,8,12
9,91,aferições,0.015549875,0.015549775,13,9,13
9,92,cabeleira,0.013509675,0.013509575,13,9,13
9,93,bicharada,0.013509675,0.013509575,12,9,12
9,94,vocálicas,0.013509675,0.013509575,13,9,13
9,95,amenizou,0.013509675,0.013509575,12,8,12
9,96,fios,0.013096025,0.013095925,6,4,6
9,97,côa,0.013096025,0.013095925,5,3,5
9,98,cavernosa,0.013096025,0.013095925,13,9,13
9,99,estridão,0.013096025,0.013095925,11,8,12
9,100,codificam,0.014399375,0.014399275,14,9,15
9,101,moreninhas,0.014399375,0.014399275,13,10,13
9,102,turismo,0.014399375,0.014399275,10,7,10
9,103,unificar,0.014399375,0.014399275,12,8,12
9,104,estradinha,0.015741550,0.015741450,14,10,14
9,105,transferirem,0.015741550,0.015741450,15,12,15
9,106,memorando,0.015741550,0.015741450,12,9,12
9,107,descascadas,0.015741550,0.015741450,15,11,15
9,108,superestimado,0.020163175,0.020163075,20,13,20
9,109,urinárias,0.020163175,0.020163075,14,9,14
9,110,cancerígenas,0.020163175,0.020163075,16,12,16
9,111,leucemias,0.020163175,0.020163075,13,9,13
9,112,paracas,0.012638575,0.012638475,10,7,10
9,113,teceram,0.012638575,0.012638475,10,7,11
9,114,ensombrada,0.012638575,0.012638475,12,10,12
9,115,puxavam,0.012638575,0.012638475,11,7,12
9,116,amateuroberliga,0.021644675,0.021644575,22,15,22
9,117,amandio,0.021644675,0.021644575,11,7,11
9,118,incas,0.021644675,0.021644575,6,5,6
9,119,circularam,0.021644675,0.021644575,14,10,15
9,120,garfagem,0.017153350,0.017153250,11,8,11
9,121,sangüínea,0.017153350,0.017153250,13,9,13
9,122,abomaso,0.017153350,0.017153250,11,7,11
9,123,desativadas,0.017153350,0.017153250,17,11,17
9,124,patriotas,0.017239675,0.017239575,13,9,13
9,125,anunciarem,0.017239675,0.017239575,14,10,14
9,126,morfológicos,0.017239675,0.017239575,17,12,17
9,127,moraes,0.017239675,0.017239575,9,6,9
9,128,elucidativa,0.017652225,0.017652125,18,11,18
9,129,ruça,0.017652225,0.017652125,6,4,6
9,130,interóssea,0.017652225,0.017652125,13,10,13
9,131,planta,0.017652225,0.017652125,7,6,7
9,132,preparações,0.020298950,0.020298850,15,11,15
9,133,neocaledonica,0.020298950,0.020298850,20,13,20
9,134,alder,0.020298950,0.020298850,7,5,7
9,135,focam,0.020298950,0.020298850,7,5,8
9,136,urtica,0.012039500,0.012039400,10,6,10
9,137,posições,0.012039500,0.012039400,11,8,11
9,138,constatou,0.012039500,0.012039400,11,9,11
9,139,círio,0.012039500,0.012039400,8,5,8
9,140,letão,0.020971075,0.020970975,7,5,8
9,141,banovina,0.020971075,0.020970975,12,8,12
9,142,olmecas,0.020971075,0.020970975,10,7,10
9,143,interferometria,0.020971075,0.020970975,21,15,21
9,144,galope,0.018492750,0.018492650,9,6,9
9,145,escandalosos,0.018492750,0.018492650,16,12,16
9,146,superintendia,0.018492750,0.018492650,18,13,18
9,147,freando,0.018492750,0.018492650,9,7,9
9,148,checar,0.016689350,0.016689250,7,6,7
9,149,estado-nação,0.016689350,0.016689250,16,12,17
9,150,respeitável,0.016689350,0.016689250,15,11,15
9,151,multi-nível,0.016689350,0.016689250,15,11,15
9,152,monomorfismo,0.017613225,0.017613125,17,12,17
9,153,diario,0.017613225,0.017613125,11,6,11
9,154,protestarem,0.017613225,0.017613125,15,11,15
9,155,desperdiçar,0.017613225,0.017613125,16,11,16
9,156,expuseram,0.015357300,0.015357200,13,9,14
9,157,empatia,0.015357300,0.015357200,11,7,11
9,158,casavam,0.015357300,0.015357200,10,7,11
9,159,processá-los,0.015357300,0.015357200,14,12,14
9,160,genotípicas,0.016288775,0.016288675,16,11,16
9,161,absorvendo,0.016288775,0.016288675,13,10,13
9,162,senadores,0.016288775,0.016288675,13,9,13
9,163,dublam,0.016288775,0.016288675,8,6,9
9,164,gravatás,0.022925175,0.022925075,11,8,11
9,165,rebêlo,0.022925175,0.022925075,9,6,9
9,166,supercapacitores,0.022925175,0.022925075,23,16,23
9,167,biográfico,0.022925175,0.022925075,15,10,15
9,168,prevenção,0.017596000,0.017595900,11,9,12
9,169,torrados,0.017596000,0.017595900,10,8,10
9,170,protocolaram,0.017596000,0.017595900,17,12,18
9,171,incorridos,0.017596000,0.017595900,12,10,12
9,172,recém-separado,0.019059325,0.019059225,18,14,18
9,173,infamante,0.019059325,0.019059225,12,9,12
9,174,escandaloso,0.019059325,0.019059225,15,11,15
9,175,presumiram,0.019059325,0.019059225,14,10,15
9,176,reptiliano,0.016161425,0.016161325,16,10,16
9,177,obrera,0.016161425,0.016161325,9,6,9
9,178,morcegos,0.016161425,0.016161325,11,8,11
9,179,monossódico,0.016161425,0.016161325,16,11,16
9,180,discrimina,0.016214700,0.016214600,15,10,15
9,181,anacrônicas,0.016214700,0.016214600,16,11,16
9,182,bucovinos,0.016214700,0.016214600,13,9,13
9,183,políptico,0.016214700,0.016214600,14,9,14
9,184,impressionavam,0.018882300,0.018882200,18,14,19
9,185,mundaú,0.018882300,0.018882200,8,6,8
9,186,diretoria,0.018882300,0.018882200,15,9,15
9,187,extracelular,0.018882300,0.018882200,17,12,17
9,188,jurisprudencial,0.020721450,0.020721350,20,15,20
9,189,recortadas,0.020721450,0.020721350,14,10,14
9,190,clavulânico,0.020721450,0.020721350,16,11,16
9,191,guilhotinado,0.020721450,0.020721350,16,12,16
9,192,automobilistas,0.020174675,0.020174575,20,14,20
9,193,contraventores,0.020174675,0.020174575,17,14,17
9,194,alternado,0.020174675,0.020174575,13,9,13
9,195,começarem,0.020174675,0.020174575,13,9,13
9,196,comilão,0.010312175,0.010312075,10,7,11
9,197,ugo,0.010312175,0.010312075,5,3,5
9,198,aguadas,0.010312175,0.010312075,10,7,10
9,199,matete,0.010312175,0.010312075,10,6,10
9,200,fendas,0.020204675,0.020204575,7,6,7
9,201,denotamos,0.020204675,0.020204575,13,9,13
9,202,personificações,0.020204675,0.020204575,21,15,21
9,203,formigas,0.020204675,0.020204575,11,8,11
9,204,carinha,0.017322275,0.017322175,9,7,9
9,205,marianela,0.017322275,0.017322175,14,9,14
9,206,aliteração,0.017322275,0.017322175,15,10,16
9,207,direcionando,0.017322275,0.017322175,18,12,18
9,208,uatumã,0.011958125,0.011958025,10,6,10
9,209,eos,0.011958125,0.011958025,5,3,5
9,210,alani,0.011958125,0.011958025,8,5,8
9,211,esquiador,0.011958125,0.011958025,12,9,12
9,212,pecou,0.014277075,0.014276975,7,5,7
9,213,parodiando,0.014277075,0.014276975,15,10,15
9,214,magra,0.014277075,0.014276975,7,5,7
9,215,recusada,0.014277075,0.014276975,12,8,12
9,216,tombamentos,0.013291675,0.013291575,13,11,13
9,217,escurinho,0.013291675,0.013291575,12,9,12
9,218,lazlo,0.013291675,0.013291575,7,5,7
9,219,dêifobo,0.013291675,0.013291575,10,7,10
9,220,abcásia,0.014279650,0.014279550,11,7,11
9,221,cartolina,0.014279650,0.014279550,13,9,13
9,222,rea,0.014279650,0.014279550,5,3,5
9,223,cromossomas,0.014279650,0.014279550,14,11,14
9,224,estancar,0.014499050,0.014498950,10,8,10
9,225,numas,0.014499050,0.014498950,7,5,7
9,226,citalopram,0.014499050,0.014498950,14,10,15
9,227,ritinha,0.014499050,0.014498950,10,7,10
9,232,fracassado,0.013754625,0.013754525,13,10,13
9,233,produces,0.013754625,0.013754525,11,8,11
9,234,correições,0.013754625,0.013754525,12,10,12
9,235,camiões,0.013754625,0.013754525,10,7,10
9,236,pregava,0.016663525,0.016663425,10,7,10
9,237,veriam,0.016663525,0.016663425,9,6,10
9,238,transferencia,0.016663525,0.016663425,16,13,16
9,239,declaradas,0.016663525,0.016663425,14,10,14
9,240,legendária,0.014450975,0.014450875,14,10,14
9,241,ésio,0.014450975,0.014450875,7,4,7
9,242,vltavou,0.014450975,0.014450875,10,7,10
9,243,simbólicos,0.014450975,0.014450875,13,10,13
9,244,fotógrafos,0.020974425,0.020974325,14,10,14
9,245,posicionaram,0.020974425,0.020974325,18,12,19
9,246,ciclooxigenase,0.020974425,0.020974325,21,14,21
9,247,bailarico,0.020974425,0.020974325,13,9,13
9,248,condicionada,0.018885975,0.018885875,18,12,18
9,249,pós-secundária,0.018885975,0.018885875,17,14,17
9,250,destacados,0.018885975,0.018885875,14,10,14
9,251,peninsularis,0.018885975,0.018885875,16,12,16
9,252,indicados,0.015758850,0.015758750,13,9,13
9,253,isotrópicos,0.015758850,0.015758750,16,11,16
9,254,peneu,0.015758850,0.015758750,7,5,7
9,255,xenônio,0.015758850,0.015758750,11,7,11
9,256,reintroduzidos,0.019036375,0.019036275,19,14,19
9,257,arraigado,0.019036375,0.019036275,12,9,12
9,258,tsugumi,0.019036375,0.019036275,10,7,10
9,259,sedativas,0.019036375,0.019036275,14,9,14
9,260,ilustra,0.016442725,0.016442625,10,7,10
9,261,termoalina,0.016442725,0.016442625,15,10,15
9,262,motocicleta,0.016442725,0.016442625,16,11,16
9,263,laminadas,0.016442725,0.016442625,13,9,13
9,264,decididos,0.019969175,0.019969075,14,9,14
9,265,deprimentes,0.019969175,0.019969075,15,11,15
9,266,malvada,0.019969175,0.019969075,10,7,10
