run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,362,sózinho,0.006437850,0.006437750,7,7,7
8,363,xiva,0.006437850,0.006437750,5,4,5
8,364,parecido,0.006049525,0.006049425,9,8,9
8,365,operatória,0.006049525,0.006049425,11,10,11
8,366,persas,0.006049525,0.006049425,7,6,7
8,367,ofensa,0.006049525,0.006049425,6,6,6
8,368,bengalas,0.006943475,0.006943375,8,8,8
8,369,viabilização,0.006943475,0.006943375,13,12,14
8,370,misterio,0.006943475,0.006943375,9,8,9
8,371,indicavam,0.006943475,0.006943375,10,9,11
8,372,clórico,0.004500100,0.004500000,8,7,8
8,373,látea,0.004500100,0.004500000,6,5,6
8,374,inchada,0.004500100,0.004500000,6,7,6
8,375,farinha,0.004500100,0.004500000,7,7,7
8,376,pomarão,0.006432850,0.006432750,8,7,9
8,377,vermudo,0.006432850,0.006432750,8,7,8
8,378,isoptera,0.006432850,0.006432750,9,8,9
8,379,mustelídeos,0.006432850,0.006432750,12,11,12
8,380,duciomar,0.005291825,0.005291725,9,8,9
8,381,psiônica,0.005291825,0.005291725,9,8,9
8,382,cucaracha,0.005291825,0.005291725,9,9,9
8,383,cursos,0.005291825,0.005291725,7,6,7
8,384,recorra,0.008129300,0.008129200,7,7,7
8,385,inacreditável,0.008129300,0.008129200,15,13,15
8,386,nicias,0.008129300,0.008129200,7,6,7
8,387,adquirira,0.008129300,0.008129200,10,9,10
8,388,soando,0.005332450,0.005332350,6,6,6
8,389,fusionou,0.005332450,0.005332350,9,8,9
8,390,ecovilas,0.005332450,0.005332350,9,8,9
8,391,colarinho,0.005332450,0.005332350,9,9,9
8,392,nenia,0.005604650,0.005604550,6,5,6
8,393,efm,0.005604650,0.005604550,4,3,4
8,394,alegórico,0.005604650,0.005604550,10,9,10
8,395,cabalismo,0.005604650,0.005604550,10,9,10
8,396,amolecimento,0.006641350,0.006641250,12,12,12
8,397,pape,0.006641350,0.006641250,5,4,5
8,398,hitara,0.006641350,0.006641250,6,6,6
8,399,tuco,0.006641350,0.006641250,5,4,5
8,400,encarcerada,0.006503875,0.006503775,11,11,11
8,401,acolhedores,0.006503875,0.006503775,11,11,11
8,402,sentidos,0.006503875,0.006503775,9,8,9
8,403,turcos,0.006503875,0.006503775,7,6,7
8,404,raça,0.006839750,0.006839650,5,4,5
8,405,sangrentos,0.006839750,0.006839650,9,10,9
8,406,condominial,0.006839750,0.006839650,11,11,11
8,407,agremiações,0.006839750,0.006839650,12,11,12
8,408,digitalização,0.008305625,0.008305525,15,13,16
8,409,solomou,0.008305625,0.008305525,8,7,8
8,410,supergigante,0.008305625,0.008305525,13,12,13
8,411,publicanos,0.008305625,0.008305525,11,10,11
8,412,ousaria,0.007582200,0.007582100,8,7,8
8,413,judaicos,0.007582200,0.007582100,9,8,9
8,414,alfabetizado,0.007582200,0.007582100,14,12,14
8,415,sinusites,0.007582200,0.007582100,11,9,11
8,416,olharem,0.004803550,0.004803450,7,7,7
8,417,prada,0.004803550,0.004803450,6,5,6
8,418,hedionda,0.004803550,0.004803450,8,8,8
8,419,élderes,0.004803550,0.004803450,8,7,8
8,424,furtivos,0.006699725,0.006699625,10,8,10
8,425,rebordão,0.006699725,0.006699625,9,8,10
8,426,criticassem,0.006699725,0.006699625,12,11,12
8,427,punções,0.006699725,0.006699625,7,7,7
8,428,franquear,0.007215475,0.007215375,8,9,8
8,429,mutável,0.007215475,0.007215375,8,7,8
8,430,conciliada,0.007215475,0.007215375,10,10,10
8,431,magiarização,0.007215475,0.007215375,13,12,14
8,432,cimentou,0.007839525,0.007839425,8,8,8
8,433,portamento,0.007839525,0.007839425,10,10,10
8,434,desencorajavam,0.007839525,0.007839425,14,14,15
8,435,remunerado,0.007839525,0.007839425,11,10,11
8,436,vagou,0.006180225,0.006180125,6,5,6
8,437,sacerdotal,0.006180225,0.006180125,11,10,11
8,438,ônio,0.006180225,0.006180125,5,4,5
8,439,capitaneou,0.006180225,0.006180125,11,10,11
8,440,petrolíferas,0.007217725,0.007217625,13,12,13
8,441,demandados,0.007217725,0.007217625,10,10,10
8,442,consciente,0.007217725,0.007217625,9,10,9
8,443,acrescem,0.007217725,0.007217625,8,8,8
8,444,cotejipe,0.007287925,0.007287825,9,8,9
8,445,materialismo,0.007287925,0.007287825,13,12,13
8,446,escurecido,0.007287925,0.007287825,11,10,11
8,447,bougado,0.007287925,0.007287825,8,7,8
8,448,hecates,0.006822150,0.006822050,8,7,8
8,449,diária,0.006822150,0.006822050,8,6,8
8,450,pronunciarem,0.006822150,0.006822050,12,12,12
8,451,retroflexo,0.006822150,0.006822050,12,10,12
8,452,repartições,0.006979975,0.006979875,13,11,13
8,453,chaveadas,0.006979975,0.006979875,9,9,9
8,454,tilburgo,0.006979975,0.006979875,10,8,10
8,455,xerófilas,0.006979975,0.006979875,10,9,10
8,456,tropicalistas,0.007905100,0.007905000,14,13,14
8,457,mafalda,0.007905100,0.007905000,8,7,8
8,458,afundamentos,0.007905100,0.007905000,11,12,11
8,459,frugalidade,0.007905100,0.007905000,13,11,13
8,460,podridão,0.007128450,0.007128350,9,8,10
8,461,superlativa,0.007128450,0.007128350,13,11,13
8,462,esportivo,0.007128450,0.007128350,11,9,11
8,463,quilometros,0.007128450,0.007128350,11,11,11
8,464,presidia,0.007659875,0.007659775,10,8,10
8,465,minarete,0.007659875,0.007659775,10,8,10
8,466,conspicuamente,0.007659875,0.007659775,14,14,14
8,467,areguá,0.007659875,0.007659775,7,6,7
8,468,tipificada,0.007213900,0.007213800,12,10,12
8,469,caçando,0.007213900,0.007213800,7,7,7
8,470,barraza,0.007213900,0.007213800,7,7,7
8,471,integralistas,0.007213900,0.007213800,13,13,13
8,472,tripura,0.006632800,0.006632700,8,7,8
8,473,comprovando,0.006632800,0.006632700,10,11,10
8,474,pressupostos,0.006632800,0.006632700,12,12,12
8,475,vietnam,0.006632800,0.006632700,9,7,10
8,476,depositado,0.008568575,0.008568475,11,10,11
8,477,ocotea,0.008568575,0.008568475,7,6,7
8,478,amieiros,0.008568575,0.008568475,9,8,9
8,479,maravilhosamente,0.008568575,0.008568475,16,16,16
8,480,superporto,0.006790375,0.006790275,11,10,11
8,481,randomização,0.006790375,0.006790275,12,12,13
8,482,suspeitava,0.006790375,0.006790275,11,10,11
8,483,secretismo,0.006790375,0.006790275,12,10,12
8,484,comunicada,0.006135825,0.006135725,11,10,11
8,485,preciosos,0.006135825,0.006135725,10,9,10
8,486,apagava,0.006135825,0.006135725,8,7,8
8,487,perfumaria,0.006135825,0.006135725,11,10,11
8,488,ausentaram,0.007962250,0.007962150,10,10,11
8,489,bibliófilos,0.007962250,0.007962150,12,11,12
8,490,recém-construído,0.007962250,0.007962150,14,16,14
8,491,pártia,0.007962250,0.007962150,8,6,8
8,492,capitulando,0.006388225,0.006388125,11,11,11
8,493,bramanismo,0.006388225,0.006388125,11,10,11
8,494,sobrevivia,0.006388225,0.006388125,11,10,11
8,495,esmeraldo,0.006388225,0.006388125,10,9,10
8,496,coexistiu,0.006228650,0.006228550,11,9,11
8,497,orbitação,0.006228650,0.006228550,10,9,11
8,498,morreremos,0.006228650,0.006228550,10,10,10
8,499,barrosas,0.006228650,0.006228550,8,8,8
9,0,desenrolaram,0.006704300,0.006704200,12,12,13
9,1,mazo,0.006704300,0.006704200,5,4,5
9,2,oxalufam,0.006704300,0.006704200,9,8,10
9,3,engrossando,0.006704300,0.006704200,9,11,9
9,4,videoteca,0.007771300,0.007771200,10,9,10
9,5,cancel,0.007771300,0.007771200,6,6,6
9,6,infrutescências,0.007771300,0.007771200,14,15,14
9,7,anuario,0.007771300,0.007771200,8,7,8
9,8,cadalora,0.008904675,0.008904575,9,8,9
9,9,aparentava,0.008904675,0.008904575,10,10,10
9,10,sexburga,0.008904675,0.008904575,9,8,9
9,11,estratificações,0.008904675,0.008904575,17,15,17
9,12,anticolonialista,0.009040675,0.009040575,17,16,17
9,13,cidadanias,0.009040675,0.009040575,11,10,11
9,14,echigo,0.009040675,0.009040575,6,6,6
9,15,cultas,0.009040675,0.009040575,7,6,7
9,16,tigrão,0.004489700,0.004489600,8,6,9
9,17,briar,0.004489700,0.004489600,6,5,6
9,18,bicaz,0.004489700,0.004489600,6,5,6
9,19,amós,0.004489700,0.004489600,5,4,5
9,20,artículos,0.006636675,0.006636575,10,9,10
9,21,destrava,0.006636675,0.006636575,9,8,9
9,22,pontões,0.006636675,0.006636575,8,7,8
9,23,ocasionaria,0.006636675,0.006636575,12,11,12
9,24,cinesiologia,0.007085175,0.007085075,13,12,13
9,25,anatômica,0.007085175,0.007085075,10,9,10
9,26,contactar,0.007085175,0.007085075,9,9,9
9,27,burmês,0.007085175,0.007085075,7,6,7
9,28,incluíndo,0.006713600,0.006713500,8,9,8
9,29,inexistente,0.006713600,0.006713500,12,11,12
9,30,manipuera,0.006713600,0.006713500,10,9,10
9,31,contemplados,0.006713600,0.006713500,11,12,11
9,32,paganos,0.006477750,0.006477650,8,7,8
9,33,atestem,0.006477750,0.006477650,8,7,8
9,34,carbonífera,0.006477750,0.006477650,12,11,12
9,35,aviônicos,0.006477750,0.006477650,10,9,10
9,36,eneu,0.007190250,0.007190150,5,4,5
9,37,enfrentarão,0.007190250,0.007190150,10,11,11
9,38,biogeoquímica,0.007190250,0.007190150,13,13,13
9,39,alegorias,0.007190250,0.007190150,10,9,10
9,40,siriá,0.008373550,0.008373450,6,5,6
9,41,supervisionaram,0.008373550,0.008373450,16,15,17
9,42,verdinho,0.008373550,0.008373450,9,8,9
9,43,seguiam,0.008373550,0.008373450,7,7,8
9,44,eletrodeposição,0.008486975,0.008486875,16,15,17
9,45,belomonte,0.008486975,0.008486875,10,9,10
9,46,abrangiam,0.008486975,0.008486875,9,9,10
9,47,parlamentar,0.008486975,0.008486875,11,11,11
9,52,predicativos,0.007895850,0.007895750,15,12,15
9,53,pausar,0.007895850,0.007895750,7,6,7
9,54,contiguidade,0.007895850,0.007895750,13,12,13
9,55,duante,0.007895850,0.007895750,7,6,7
9,56,caespitosa,0.007506225,0.007506125,11,10,11
9,57,isoprenóides,0.007506225,0.007506125,14,12,14
9,58,preocuparem,0.007506225,0.007506125,12,11,12
9,59,burruchaga,0.007506225,0.007506125,9,10,9
9,60,frequencia,0.007450175,0.007450075,9,10,9
9,61,irritaram,0.007450175,0.007450075,9,9,10
9,62,companheirismo,0.007450175,0.007450075,13,14,13
9,63,exijam,0.007450175,0.007450075,7,6,8
9,64,angicos,0.004834775,0.004834675,7,7,7
9,65,redondos,0.004834775,0.004834675,8,8,8
9,66,apaga,0.004834775,0.004834675,6,5,6
9,67,óleos,0.004834775,0.004834675,6,5,6
9,68,póstumas,0.006931550,0.006931450,9,8,9
9,69,zapoteca,0.006931550,0.006931450,9,8,9
9,70,deoscóredes,0.006931550,0.006931450,13,11,13
9,71,motos,0.006931550,0.006931450,6,5,6
9,72,iniciação,0.006517750,0.006517650,10,9,11
9,73,duna,0.006517750,0.006517650,5,4,5
9,74,prestigiar,0.006517750,0.006517650,12,10,12
9,75,estocam,0.006517750,0.006517650,8,7,9
9,76,sírmio,0.006275225,0.006275125,7,6,7
9,77,increase,0.006275225,0.006275125,8,8,8
9,78,eclipsou,0.006275225,0.006275125,9,8,9
9,79,torneamento,0.006275225,0.006275125,11,11,11
9,80,ampulhetas,0.006244550,0.006244450,9,10,9
9,81,malharia,0.006244550,0.006244450,8,8,8
9,82,feudalismo,0.006244550,0.006244450,11,10,11
9,83,púnicas,0.006244550,0.006244450,8,7,8
9,84,teratogênico,0.007196600,0.007196500,13,12,13
9,85,valdívia,0.007196600,0.007196500,9,8,9
9,86,caberia,0.007196600,0.007196500,8,7,8
9,87,sussurrantes,0.007196600,0.007196500,11,12,11
9,88,interpelado,0.006276850,0.006276750,11,11,11
9,89,hausas,0.006276850,0.006276750,6,6,6
9,90,liderada,0.006276850,0.006276750,9,8,9
9,91,aferições,0.006276850,0.006276750,10,9,10
9,92,cabeleira,0.005672825,0.005672725,10,9,10
9,93,bicharada,0.005672825,0.005672725,9,9,9
9,94,vocálicas,0.005672825,0.005672725,10,9,10
9,95,amenizou,0.005672825,0.005672725,9,8,9
9,96,fios,0.005669875,0.005669775,5,4,5
9,97,côa,0.005669875,0.005669775,4,3,4
9,98,cavernosa,0.005669875,0.005669775,10,9,10
9,99,estridão,0.005669875,0.005669775,9,8,10
9,100,codificam,0.006261650,0.006261550,11,9,12
9,101,moreninhas,0.006261650,0.006261550,10,10,10
9,102,turismo,0.006261650,0.006261550,8,7,8
9,103,unificar,0.006261650,0.006261550,9,8,9
9,104,estradinha,0.006961325,0.006961225,11,10,11
9,105,transferirem,0.006961325,0.006961225,12,12,12
9,106,memorando,0.006961325,0.006961225,9,9,9
9,107,descascadas,0.006961325,0.006961225,12,11,12
9,108,superestimado,0.008040275,0.008040175,15,13,15
9,109,urinárias,0.008040275,0.008040175,10,9,10
9,110,cancerígenas,0.008040275,0.008040175,12,12,12
9,111,leucemias,0.008040275,0.008040175,10,9,10
9,112,paracas,0.005387750,0.005387650,8,7,8
9,113,teceram,0.005387750,0.005387650,8,7,9
9,114,ensombrada,0.005387750,0.005387650,9,10,9
9,115,puxavam,0.005387750,0.005387650,9,7,10
9,116,amateuroberliga,0.008710900,0.008710800,16,15,16
9,117,amandio,0.008710900,0.008710800,8,7,8
9,118,incas,0.008710900,0.008710800,5,5,5
9,119,circularam,0.008710900,0.008710800,11,10,12
9,120,garfagem,0.007090000,0.007089900,9,8,9
9,121,sangüínea,0.007090000,0.007089900,9,9,9
9,122,abomaso,0.007090000,0.007089900,8,7,8
9,123,desativadas,0.007090000,0.007089900,13,11,13
9,124,patriotas,0.007066950,0.007066850,10,9,10
9,125,anunciarem,0.007066950,0.007066850,10,10,10
9,126,morfológicos,0.007066950,0.007066850,13,12,13
9,127,moraes,0.007066950,0.007066850,7,6,7
9,128,elucidativa,0.007046500,0.007046400,13,11,13
9,129,ruça,0.007046500,0.007046400,5,4,5
9,130,interóssea,0.007046500,0.007046400,9,10,9
9,131,planta,0.007046500,0.007046400,6,6,6
9,132,preparações,0.007516800,0.007516700,12,11,12
9,133,neocaledonica,0.007516800,0.007516700,14,13,14
9,134,alder,0.007516800,0.007516700,6,5,6
9,135,focam,0.007516800,0.007516700,6,5,7
9,136,urtica,0.005332500,0.005332400,8,6,8
9,137,posições,0.005332500,0.005332400,9,8,9
9,138,constatou,0.005332500,0.005332400,9,9,9
9,139,círio,0.005332500,0.005332400,6,5,6
9,140,letão,0.008184450,0.008184350,6,5,7
9,141,banovina,0.008184450,0.008184350,9,8,9
9,142,olmecas,0.008184450,0.008184350,8,7,8
9,143,interferometria,0.008184450,0.008184350,15,15,15
9,144,galope,0.007440325,0.007440225,7,6,7
9,145,escandalosos,0.007440325,0.007440225,12,12,12
9,146,superintendia,0.007440325,0.007440225,13,13,13
9,147,freando,0.007440325,0.007440225,7,7,7
9,148,checar,0.006898575,0.006898475,6,6,6
9,149,estado-nação,0.006898575,0.006898475,12,12,13
9,150,respeitável,0.006898575,0.006898475,12,11,12
9,151,multi-nível,0.006898575,0.006898475,12,11,12
9,152,monomorfismo,0.007099300,0.007099200,13,12,13
9,153,diario,0.007099300,0.007099200,8,6,8
9,154,protestarem,0.007099300,0.007099200,12,11,12
9,155,desperdiçar,0.007099300,0.007099200,13,11,13
9,156,expuseram,0.006271475,0.006271375,10,9,11
9,157,empatia,0.006271475,0.006271375,8,7,8
9,158,casavam,0.006271475,0.006271375,8,7,9
9,159,processá-los,0.006271475,0.006271375,11,12,11
9,160,genotípicas,0.006513725,0.006513625,12,11,12
9,161,absorvendo,0.006513725,0.006513625,10,10,10
9,162,senadores,0.006513725,0.006513625,10,9,10
9,163,dublam,0.006513725,0.006513625,7,6,8
9,164,gravatás,0.009040925,0.009040825,9,8,9
9,165,rebêlo,0.009040925,0.009040825,7,6,7
9,166,supercapacitores,0.009040925,0.009040825,17,16,17
9,167,biográfico,0.009040925,0.009040825,11,10,11
9,168,prevenção,0.007230175,0.007230075,9,9,10
9,169,torrados,0.007230175,0.007230075,8,8,8
9,170,protocolaram,0.007230175,0.007230075,13,12,14
9,171,incorridos,0.007230175,0.007230075,9,10,9
9,172,recém-separado,0.007599625,0.007599525,13,14,13
9,173,infamante,0.007599625,0.007599525,9,9,9
9,174,escandaloso,0.007599625,0.007599525,11,11,11
9,175,presumiram,0.007599625,0.007599525,11,10,12
9,176,reptiliano,0.006728425,0.006728325,12,10,12
9,177,obrera,0.006728425,0.006728325,7,6,7
9,178,morcegos,0.006728425,0.006728325,9,8,9
9,179,monossódico,0.006728425,0.006728325,12,11,12
9,180,discrimina,0.006538750,0.006538650,12,10,12
9,181,anacrônicas,0.006538750,0.006538650,12,11,12
9,182,bucovinos,0.006538750,0.006538650,10,9,10
9,183,políptico,0.006538750,0.006538650,11,9,11
9,184,impressionavam,0.007384775,0.007384675,13,14,14
9,185,mundaú,0.007384775,0.007384675,6,6,6
9,186,diretoria,0.007384775,0.007384675,11,9,11
9,187,extracelular,0.007384775,0.007384675,13,12,13
9,188,jurisprudencial,0.008494500,0.008494400,15,15,15
9,189,recortadas,0.008494500,0.008494400,11,10,11
9,190,clavulânico,0.008494500,0.008494400,12,11,12
9,191,guilhotinado,0.008494500,0.008494400,12,12,12
9,192,automobilistas,0.008382000,0.008381900,15,14,15
9,193,contraventores,0.008382000,0.008381900,13,14,13
9,194,alternado,0.008382000,0.008381900,10,9,10
9,195,começarem,0.008382000,0.008381900,10,9,10
9,196,comilão,0.004941875,0.004941775,8,7,9
9,197,ugo,0.004941875,0.004941775,4,3,4
9,198,aguadas,0.004941875,0.004941775,8,7,8
9,199,matete,0.004941875,0.004941775,8,6,8
9,200,fendas,0.008921550,0.008921450,6,6,6
9,201,denotamos,0.008921550,0.008921450,10,9,10
9,202,personificações,0.008921550,0.008921450,16,15,16
9,203,formigas,0.008921550,0.008921450,9,8,9
9,204,carinha,0.007387050,0.007386950,7,7,7
9,205,marianela,0.007387050,0.007386950,10,9,10
9,206,aliteração,0.007387050,0.007386950,11,10,12
9,207,direcionando,0.007387050,0.007386950,13,12,13
9,208,uatumã,0.005251225,0.005251125,7,6,7
9,209,eos,0.005251225,0.005251125,4,3,4
9,210,alani,0.005251225,0.005251125,6,5,6
9,211,esquiador,0.005251225,0.005251125,9,9,9
9,212,pecou,0.006110150,0.006110050,6,5,6
9,213,parodiando,0.006110150,0.006110050,11,10,11
9,214,magra,0.006110150,0.006110050,6,5,6
9,215,recusada,0.006110150,0.006110050,9,8,9
9,216,tombamentos,0.005920075,0.005919975,10,11,10
9,217,escurinho,0.005920075,0.005919975,9,9,9
9,218,lazlo,0.005920075,0.005919975,6,5,6
9,219,dêifobo,0.005920075,0.005919975,8,7,8
9,220,abcásia,0.006255325,0.006255225,8,7,8
9,221,cartolina,0.006255325,0.006255225,10,9,10
9,222,rea,0.006255325,0.006255225,4,3,4
9,223,cromossomas,0.006255325,0.006255225,11,11,11
9,224,estancar,0.006194825,0.006194725,8,8,8
9,225,numas,0.006194825,0.006194725,6,5,6
9,226,citalopram,0.006194825,0.006194725,11,10,12
9,227,ritinha,0.006194825,0.006194725,8,7,8
9,232,fracassado,0.005868975,0.005868875,10,10,10
9,233,produces,0.005868975,0.005868875,9,8,9
9,234,correições,0.005868975,0.005868875,10,10,10
9,235,camiões,0.005868975,0.005868875,8,7,8
9,236,pregava,0.006914775,0.006914675,8,7,8
9,237,veriam,0.006914775,0.006914675,7,6,8
9,238,transferencia,0.006914775,0.006914675,12,13,12
9,239,declaradas,0.006914775,0.006914675,11,10,11
9,240,legendária,0.005833950,0.005833850,10,10,10
9,241,ésio,0.005833950,0.005833850,5,4,5
9,242,vltavou,0.005833950,0.005833850,8,7,8
9,243,simbólicos,0.005833950,0.005833850,10,10,10
9,244,fotógrafos,0.008288650,0.008288550,11,10,11
9,245,posicionaram,0.008288650,0.008288550,13,12,14
9,246,ciclooxigenase,0.008288650,0.008288550,15,14,15
9,247,bailarico,0.008288650,0.008288550,10,9,10
9,248,condicionada,0.007643950,0.007643850,13,12,13
9,249,pós-secundária,0.007643950,0.007643850,12,14,12
9,250,destacados,0.007643950,0.007643850,11,10,11
9,251,peninsularis,0.007643950,0.007643850,12,12,12
9,252,indicados,0.006604775,0.006604675,10,9,10
9,253,isotrópicos,0.006604775,0.006604675,12,11,12
9,254,peneu,0.006604775,0.006604675,6,5,6
9,255,xenônio,0.006604775,0.006604675,8,7,8
9,256,reintroduzidos,0.007811525,0.007811425,14,14,14
9,257,arraigado,0.007811525,0.007811425,9,9,9
9,258,tsugumi,0.007811525,0.007811425,8,7,8
9,259,sedativas,0.007811525,0.007811425,11,9,11
9,260,ilustra,0.006809550,0.006809450,8,7,8
9,261,termoalina,0.006809550,0.006809450,11,10,11
9,262,motocicleta,0.006809550,0.006809450,12,11,12
9,263,laminadas,0.006809550,0.006809450,10,9,10
9,264,decididos,0.007955275,0.007955175,11,9,11
9,265,deprimentes,0.007955275,0.007955175,12,11,12
9,266,malvada,0.007955275,0.007955175,8,7,8
9,267,sub-arquipélago,0.007955275,0.007955175,14,15,14
9,268,tesoro,0.006620425,0.006620325,7,6,7
9,269,gálica,0.006620425,0.006620325,7,6,7
9,270,mesclaram,0.006620425,0.006620325,10,9,11
9,271,despertaram,0.006620425,0.006620325,12,11,13
9,272,lágrimas,0.006074625,0.006074525,9,8,9
9,273,ostentar,0.006074625,0.006074525,8,8,8
9,274,geodesia,0.006074625,0.006074525,9,8,9
9,275,pedagógica,0.006074625,0.006074525,11,10,11
9,276,bandanas,0.006492475,0.006492375,8,8,8
9,277,gustativas,0.006492475,0.006492375,12,10,12
9,278,estuprou,0.006492475,0.006492375,9,8,9
9,279,tragos,0.006492475,0.006492375,7,6,7
9,280,embarcações,0.006391675,0.006391575,11,11,11
9,281,satipo,0.006391675,0.006391575,8,6,8
9,282,rivalizado,0.006391675,0.006391575,11,10,11
9,283,classista,0.006391675,0.006391575,9,9,9
9,284,criticismo,0.006502475,0.006502375,12,10,12
9,285,jaqueiras,0.006502475,0.006502375,9,9,9
9,286,indolência,0.006502475,0.006502375,9,10,9
9,287,recorreria,0.006502475,0.006502375,10,10,10
9,288,redimensionamento,0.009219400,0.009219300,17,17,17
9,289,deveras,0.009219400,0.009219300,8,7,8
9,290,milha,0.009219400,0.009219300,5,5,5
9,291,mirinzal,0.009219400,0.009219300,8,8,8
9,292,abias,0.005652875,0.005652775,6,5,6
9,293,anão,0.005652875,0.005652775,5,4,6
9,294,afa,0.005652875,0.005652775,4,3,4
9,295,mauricinho,0.005652875,0.005652775,10,10,10
9,296,independem,0.005780050,0.005779950,9,10,9
9,297,doaria,0.005780050,0.005779950,7,6,7
9,298,extasiado,0.005780050,0.005779950,10,9,10
9,299,alcanices,0.005780050,0.005779950,10,9,10
9,300,abrigada,0.005284525,0.005284425,9,8,9
9,301,convento,0.005284525,0.005284425,7,8,7
9,302,trágico,0.005284525,0.005284425,8,7,8
9,303,fabrício,0.005284525,0.005284425,9,8,9
9,304,dejima,0.008323250,0.008323150,7,6,7
9,305,posicionamentos,0.008323250,0.008323150,15,15,15
9,306,patrocinavam,0.008323250,0.008323150,13,12,14
