run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
36,480,superporto,0.002970006,0.002969906,11,10,11
36,481,randomização,0.002970006,0.002969906,12,12,13
36,482,suspeitava,0.002970006,0.002969906,11,10,11
36,483,secretismo,0.002970006,0.002969906,12,10,12
36,484,comunicada,0.002970006,0.002969906,11,10,11
36,485,preciosos,0.002970006,0.002969906,10,9,10
36,486,apagava,0.002970006,0.002969906,8,7,8
36,487,perfumaria,0.002970006,0.002969906,11,10,11
36,488,ausentaram,0.002970006,0.002969906,10,10,11
36,489,bibliófilos,0.002970006,0.002969906,12,11,12
36,490,recém-construído,0.002970006,0.002969906,14,16,14
36,491,pártia,0.002970006,0.002969906,8,6,8
36,492,capitulando,0.002970006,0.002969906,11,11,11
36,493,bramanismo,0.002970006,0.002969906,11,10,11
36,494,sobrevivia,0.002970006,0.002969906,11,10,11
36,495,esmeraldo,0.002970006,0.002969906,10,9,10
36,496,coexistiu,0.003136581,0.003136481,11,9,11
36,497,orbitação,0.003136581,0.003136481,10,9,11
36,498,morreremos,0.003136581,0.003136481,10,10,10
36,499,barrosas,0.003136581,0.003136481,8,8,8
36,500,caducifólias,0.003136581,0.003136481,13,12,13
36,501,co-gestão,0.003136581,0.003136481,9,9,10
36,502,instagram,0.003136581,0.003136481,9,9,10
36,503,aditivos,0.003136581,0.003136481,11,8,11
36,504,inobservância,0.003136581,0.003136481,13,13,13
36,505,camisolas,0.003136581,0.003136481,10,9,10
36,506,intuitivamente,0.003136581,0.003136481,15,14,15
36,507,reconquista,0.003136581,0.003136481,10,11,10
36,508,jeroboão,0.003136581,0.003136481,9,8,10
36,509,relacionando,0.003136581,0.003136481,12,12,12
36,510,ideográficos,0.003136581,0.003136481,14,12,14
36,511,hidratante,0.003136581,0.003136481,10,10,10
36,512,bioquímicas,0.003602788,0.003602688,11,11,11
36,513,hieronim,0.003602788,0.003602688,7,8,7
36,514,autodestrutivos,0.003602788,0.003602688,17,15,17
36,515,notou,0.003602788,0.003602688,6,5,6
36,516,inesperadamente,0.003602788,0.003602688,16,15,16
36,517,supergasbras,0.003602788,0.003602688,13,12,13
36,518,ginga,0.003602788,0.003602688,5,5,5
36,519,compilados,0.003602788,0.003602688,10,10,10
36,520,alumni,0.003602788,0.003602688,6,6,6
36,521,futsal,0.003602788,0.003602688,8,6,8
36,522,trincadeira,0.003602788,0.003602688,11,11,11
36,523,tresloucada,0.003602788,0.003602688,12,11,12
36,524,estimulação,0.003602788,0.003602688,13,11,14
36,525,angélicos,0.003602788,0.003602688,9,9,9
36,526,sustentarem,0.003602788,0.003602688,11,11,11
36,527,atleticano,0.003602788,0.003602688,12,10,12
36,528,afeta,0.004122631,0.004122531,6,5,6
36,529,franjado,0.004122631,0.004122531,8,8,8
36,530,emético,0.004122631,0.004122531,9,7,9
36,531,adendos,0.004122631,0.004122531,7,7,7
36,532,presbiopia,0.004122631,0.004122531,11,10,11
36,533,agrometeorológicas,0.004122631,0.004122531,19,18,19
36,534,olívias,0.004122631,0.004122531,8,7,8
36,535,fibroblastos,0.004122631,0.004122531,13,12,13
36,536,punhos,0.004122631,0.004122531,6,6,6
36,537,artifícios,0.004122631,0.004122531,12,10,12
36,538,truncados,0.004122631,0.004122531,9,9,9
36,539,nutação,0.004122631,0.004122531,8,7,9
36,540,cortejada,0.004122631,0.004122531,10,9,10
36,541,internados,0.004122631,0.004122531,10,10,10
36,542,portinho,0.004122631,0.004122531,9,8,9
36,543,vistam,0.004122631,0.004122531,7,6,8
36,544,presbitério,0.003729781,0.003729681,12,11,12
36,545,bicabo,0.003729781,0.003729681,7,6,7
36,546,quartéis,0.003729781,0.003729681,9,8,9
36,547,pós-colonial,0.003729781,0.003729681,12,12,12
36,548,sociopolíticos,0.003729781,0.003729681,16,14,16
36,549,caldara,0.003729781,0.003729681,8,7,8
36,550,heridas,0.003729781,0.003729681,7,7,7
36,551,exógenas,0.003729781,0.003729681,9,8,9
36,552,interagiu,0.003729781,0.003729681,9,9,9
36,553,rabá,0.003729781,0.003729681,5,4,5
36,554,elenchus,0.003729781,0.003729681,7,8,7
36,555,bonocô,0.003729781,0.003729681,7,6,7
36,556,mafumeira,0.003729781,0.003729681,10,9,10
36,557,hierarquizadas,0.003729781,0.003729681,13,14,13
36,558,colheres,0.003729781,0.003729681,8,8,8
36,559,deos,0.003729781,0.003729681,5,4,5
36,560,discos,0.003332394,0.003332294,8,6,8
36,561,votando,0.003332394,0.003332294,7,7,7
36,562,gambeta,0.003332394,0.003332294,7,7,7
36,563,videla,0.003332394,0.003332294,7,6,7
36,564,regravado,0.003332394,0.003332294,10,9,10
36,565,eparquia,0.003332394,0.003332294,8,8,8
36,566,denteado,0.003332394,0.003332294,8,8,8
36,567,flatulência,0.003332394,0.003332294,11,11,11
36,568,mírtilo,0.003332394,0.003332294,9,7,9
36,569,conjurador,0.003332394,0.003332294,10,10,10
36,570,irena,0.003332394,0.003332294,6,5,6
36,571,aplaudiu,0.003332394,0.003332294,10,8,10
36,572,problematiza,0.003332394,0.003332294,14,12,14
36,573,mestrandos,0.003332394,0.003332294,10,10,10
36,574,berbéria,0.003332394,0.003332294,9,8,9
36,575,pogonia,0.003332394,0.003332294,8,7,8
36,576,bandagem,0.003036581,0.003036481,8,8,8
36,577,otanes,0.003036581,0.003036481,7,6,7
36,578,celinho,0.003036581,0.003036481,7,7,7
36,579,rabanete,0.003036581,0.003036481,10,8,10
36,580,irritabilidade,0.003036581,0.003036481,15,14,15
36,581,rapaziada,0.003036581,0.003036481,10,9,10
36,582,galiformes,0.003036581,0.003036481,11,10,11
36,583,pitonisas,0.003036581,0.003036481,10,9,10
36,584,fulgor,0.003036581,0.003036481,7,6,7
36,585,pabianice,0.003036581,0.003036481,10,9,10
36,586,monitoração,0.003036581,0.003036481,12,11,13
36,587,quelantes,0.003036581,0.003036481,9,9,9
36,588,neos,0.003036581,0.003036481,5,4,5
36,589,embargado,0.003036581,0.003036481,9,9,9
36,590,camerística,0.003036581,0.003036481,13,11,13
36,591,pró-emancipação,0.003036581,0.003036481,14,15,15
36,592,cardiorrespiratória,0.003858556,0.003858456,20,19,20
36,593,culminava,0.003858556,0.003858456,10,9,10
36,594,diáfana,0.003858556,0.003858456,9,7,9
36,595,incestuosos,0.003858556,0.003858456,11,11,11
36,596,ediouro,0.003858556,0.003858456,9,7,9
36,597,supercriminosos,0.003858556,0.003858456,16,15,16
36,598,caliciformes,0.003858556,0.003858456,13,12,13
36,599,ditavam,0.003858556,0.003858456,9,7,10
36,600,convide,0.003858556,0.003858456,8,7,8
36,601,queratinizado,0.003858556,0.003858456,14,13,14
36,602,oligonucleotídeos,0.003858556,0.003858456,18,17,18
36,603,cbda,0.003858556,0.003858456,5,4,5
36,604,ascânio,0.003858556,0.003858456,8,7,8
36,605,entrevistava,0.003858556,0.003858456,12,12,12
36,606,mascaras,0.003858556,0.003858456,9,8,9
36,607,guardará,0.003858556,0.003858456,9,8,9
36,608,linguajar,0.002716813,0.002716713,9,9,9
36,609,malsucedida,0.002716813,0.002716713,13,11,13
36,610,pribram,0.002716813,0.002716713,8,7,9
36,611,surrealistas,0.002716813,0.002716713,12,12,12
36,612,buquira,0.002716813,0.002716713,7,7,7
36,613,formem,0.002716813,0.002716713,7,6,7
36,614,circassianos,0.002716813,0.002716713,12,12,12
36,615,pinadas,0.002716813,0.002716713,8,7,8
36,616,destruídos,0.002716813,0.002716713,11,10,11
36,617,tolerariam,0.002716813,0.002716713,11,10,12
36,618,ribanceiras,0.002716813,0.002716713,11,11,11
36,619,grávidas,0.002716813,0.002716713,9,8,9
36,620,marroquinas,0.002716813,0.002716713,10,11,10
36,621,eslovacas,0.002716813,0.002716713,10,9,10
36,622,fulerenos,0.002716813,0.002716713,10,9,10
36,623,porventura,0.002716813,0.002716713,10,10,10
36,624,abjeto,0.002876594,0.002876494,7,6,7
36,625,distrófica,0.002876594,0.002876494,12,10,12
36,626,ferrões,0.002876594,0.002876494,7,7,7
36,627,manadas,0.002876594,0.002876494,8,7,8
36,628,treo,0.002876594,0.002876494,5,4,5
36,629,impacto,0.002876594,0.002876494,7,7,7
36,630,biofísica,0.002876594,0.002876494,10,9,10
36,631,arcebispados,0.002876594,0.002876494,13,12,13
36,632,pumba,0.002876594,0.002876494,5,5,5
36,633,machu,0.002876594,0.002876494,5,5,5
36,634,pista,0.002876594,0.002876494,6,5,6
36,635,futurística,0.002876594,0.002876494,13,11,13
36,636,amarelo-pálido,0.002876594,0.002876494,14,14,14
36,637,aparecidinha,0.002876594,0.002876494,13,12,13
36,638,vênetos,0.002876594,0.002876494,8,7,8
36,639,anciãos,0.002876594,0.002876494,7,7,8
36,640,califado,0.003282244,0.003282144,9,8,9
36,641,corporativismo,0.003282244,0.003282144,16,14,16
36,642,melancia,0.003282244,0.003282144,8,8,8
36,643,expansibilidade,0.003282244,0.003282144,16,15,16
36,644,reabastecido,0.003282244,0.003282144,13,12,13
36,645,abelhinha,0.003282244,0.003282144,8,9,8
36,646,inconfidentes,0.003282244,0.003282144,12,13,12
36,647,experimentará,0.003282244,0.003282144,13,13,13
36,648,contestar,0.003282244,0.003282144,9,9,9
36,649,automáticos,0.003282244,0.003282144,13,11,13
36,650,ngungunhane,0.003282244,0.003282144,10,11,10
36,651,nascimentos,0.003282244,0.003282144,10,11,10
36,652,uvulares,0.003282244,0.003282144,9,8,9
36,653,pós-impressionista,0.003282244,0.003282144,16,18,16
36,654,catanduanes,0.003282244,0.003282144,11,11,11
36,655,senhorinho,0.003282244,0.003282144,9,10,9
36,656,vazado,0.003815944,0.003815844,7,6,7
36,657,consistórios,0.003815944,0.003815844,12,12,12
36,658,aborrecia,0.003815944,0.003815844,9,9,9
36,659,vídeo-documentário,0.003815944,0.003815844,20,18,20
36,660,bocal,0.003815944,0.003815844,6,5,6
36,661,belos,0.003815944,0.003815844,6,5,6
36,662,romantizado,0.003815944,0.003815844,12,11,12
36,663,colidiu,0.003815944,0.003815844,9,7,9
36,664,maís,0.003815944,0.003815844,5,4,5
36,665,verticalismo,0.003815944,0.003815844,14,12,14
36,666,baia,0.003815944,0.003815844,5,4,5
36,667,xubuntu,0.003815944,0.003815844,7,7,7
36,668,microgravidade,0.003815944,0.003815844,16,14,16
36,669,peixotos,0.003815944,0.003815844,9,8,9
36,670,acantonamento,0.003815944,0.003815844,12,13,12
36,671,serramar,0.003815944,0.003815844,8,8,8
36,672,persuasivos,0.002838369,0.002838269,12,11,12
36,673,cederia,0.002838369,0.002838269,8,7,8
36,674,aliancistas,0.002838369,0.002838269,11,11,11
36,675,remontam,0.002838369,0.002838269,8,8,9
36,676,horticultural,0.002838369,0.002838269,14,13,14
36,677,patris,0.002838369,0.002838269,7,6,7
36,678,jogatinas,0.002838369,0.002838269,11,9,11
36,679,banquetas,0.002838369,0.002838269,8,9,8
36,680,nepalesa,0.002838369,0.002838269,9,8,9
36,681,antológica,0.002838369,0.002838269,10,10,10
36,682,duradouro,0.002838369,0.002838269,10,9,10
36,683,hidratar,0.002838369,0.002838269,8,8,8
36,684,expulsam,0.002838369,0.002838269,9,8,10
36,685,orquidófilas,0.002838369,0.002838269,13,12,13
36,686,gerador,0.002838369,0.002838269,8,7,8
36,687,temporários,0.002838369,0.002838269,11,11,11
36,688,complementada,0.002573338,0.002573238,12,13,12
36,689,homomorfismo,0.002573338,0.002573238,12,12,12
36,690,israelândia,0.002573338,0.002573238,12,11,12
36,691,vassalos,0.002573338,0.002573238,8,8,8
36,692,trineta,0.002573338,0.002573238,8,7,8
36,693,encetado,0.002573338,0.002573238,8,8,8
36,694,altavista,0.002573338,0.002573238,10,9,10
36,695,maturação,0.002573338,0.002573238,10,9,11
36,696,alamânia,0.002573338,0.002573238,9,8,9
36,697,persistiam,0.002573338,0.002573238,12,10,13
36,698,pilhar,0.002573338,0.002573238,6,6,6
36,699,redigiu,0.002573338,0.002573238,9,7,9
36,700,reade,0.002573338,0.002573238,7,5,7
36,701,caboclinho,0.002573338,0.002573238,10,10,10
36,702,divisão,0.002573338,0.002573238,9,7,10
36,703,ronga,0.002573338,0.002573238,5,5,5
36,704,encaixava,0.002993175,0.002993075,9,9,9
36,705,interatômicas,0.002993175,0.002993075,13,13,13
36,706,acaiabe,0.002993175,0.002993075,8,7,8
36,707,huancavelica,0.002993175,0.002993075,11,12,11
36,708,ilicifolia,0.002993175,0.002993075,11,10,11
36,709,côvo,0.002993175,0.002993075,5,4,5
36,710,recuperou,0.002993175,0.002993075,10,9,10
36,711,martinha,0.002993175,0.002993075,9,8,9
36,712,eficientes,0.002993175,0.002993075,11,10,11
36,713,alucinógenos,0.002993175,0.002993075,13,12,13
36,714,muerto,0.002993175,0.002993075,7,6,7
36,715,acessem,0.002993175,0.002993075,7,7,7
36,716,balenciaga,0.002993175,0.002993075,10,10,10
36,717,desguarnecido,0.002993175,0.002993075,14,13,14
36,718,aderindo,0.002993175,0.002993075,8,8,8
36,719,deitado,0.002993175,0.002993075,8,7,8
36,720,queratina,0.002937725,0.002937625,10,9,10
36,721,justiça,0.002937725,0.002937625,9,7,9
36,722,embutido,0.002937725,0.002937625,9,8,9
36,723,xam,0.002937725,0.002937625,4,3,5
36,724,saboianos,0.002937725,0.002937625,10,9,10
36,725,ananas,0.002937725,0.002937625,7,6,7
36,726,apontada,0.002937725,0.002937625,8,8,8
36,727,aliterativos,0.002937725,0.002937625,14,12,14
36,728,becos,0.002937725,0.002937625,6,5,6
36,729,cortegada,0.002937725,0.002937625,10,9,10
36,730,encorajava,0.002937725,0.002937625,10,10,10
36,731,ciática,0.002937725,0.002937625,9,7,9
36,732,oposição,0.002937725,0.002937625,9,8,10
36,733,matém,0.002937725,0.002937625,6,5,6
36,734,escolinha,0.002937725,0.002937625,9,9,9
36,735,aderido,0.002937725,0.002937625,8,7,8
36,736,boiada,0.003410406,0.003410306,7,6,7
36,737,semi-autônomos,0.003410406,0.003410306,14,14,14
36,738,complexificação,0.003410406,0.003410306,16,15,17
36,739,populosa,0.003410406,0.003410306,9,8,9
36,740,pipipã,0.003410406,0.003410306,7,6,7
36,741,cis,0.003410406,0.003410306,4,3,4
36,742,termoiônicas,0.003410406,0.003410306,13,12,13
36,743,ajudadas,0.003410406,0.003410306,9,8,9
36,744,plácidas,0.003410406,0.003410306,9,8,9
36,745,comutadores,0.003410406,0.003410306,12,11,12
36,746,tombado,0.003410406,0.003410306,7,7,7
36,747,fabricante,0.003410406,0.003410306,11,10,11
36,748,compartilhamento,0.003410406,0.003410306,15,16,15
36,749,consciencialização,0.003410406,0.003410306,16,18,17
36,750,cátodo,0.003410406,0.003410306,7,6,7
36,751,fenomenológicos,0.003410406,0.003410306,16,15,16
36,752,inamoto,0.002889369,0.002889269,8,7,8
36,753,endometrial,0.002889369,0.002889269,11,11,11
36,754,recrutado,0.002889369,0.002889269,10,9,10
36,755,ariosto,0.002889369,0.002889269,8,7,8
36,756,fermentadores,0.002889369,0.002889269,13,13,13
36,757,charqueadas,0.002889369,0.002889269,10,11,10
36,758,denotativa,0.002889369,0.002889269,12,10,12
36,759,ipsos,0.002889369,0.002889269,6,5,6
36,760,alquilantes,0.002889369,0.002889269,11,11,11
36,761,intoxicante,0.002889369,0.002889269,11,11,11
36,762,bígamo,0.002889369,0.002889269,7,6,7
36,763,biriva,0.002889369,0.002889269,7,6,7
36,764,solicitava,0.002889369,0.002889269,11,10,11
36,765,registado,0.002889369,0.002889269,10,9,10
36,766,hiragana,0.002889369,0.002889269,8,8,8
36,767,termodonte,0.002889369,0.002889269,11,10,11
36,768,recém-conquistadas,0.003164606,0.003164506,15,18,15
36,769,buéréré,0.003164606,0.003164506,8,7,8
36,770,apolar,0.003164606,0.003164506,7,6,7
36,771,romboidal,0.003164606,0.003164506,9,9,9
36,772,calita,0.003164606,0.003164506,7,6,7
36,773,inhacorá,0.003164606,0.003164506,8,8,8
36,774,intentam,0.003164606,0.003164506,7,8,8
36,775,olimpica,0.003164606,0.003164506,8,8,8
36,776,ambão,0.003164606,0.003164506,5,5,6
36,777,anfíbias,0.003164606,0.003164506,8,8,8
36,778,multifita,0.003164606,0.003164506,11,9,11
36,779,patrimônios,0.003164606,0.003164506,12,11,12
36,780,latifundiário,0.003164606,0.003164506,15,13,15
36,781,discorrem,0.003164606,0.003164506,10,9,10
36,782,inflamada,0.003164606,0.003164506,9,9,9
36,783,cruzara,0.003164606,0.003164506,8,7,8
36,784,reedição,0.003147231,0.003147131,10,8,11
36,785,apoderaram,0.003147231,0.003147131,11,10,12
36,786,golaço,0.003147231,0.003147131,7,6,7
36,787,orbitário,0.003147231,0.003147131,10,9,10
36,788,aparecimento,0.003147231,0.003147131,12,12,12
36,789,escolinhas,0.003147231,0.003147131,10,10,10
36,790,separariam,0.003147231,0.003147131,11,10,12
36,791,valaisanos,0.003147231,0.003147131,11,10,11
36,792,mequinenza,0.003147231,0.003147131,9,10,9
36,793,toltecas,0.003147231,0.003147131,9,8,9
36,794,anelados,0.003147231,0.003147131,9,8,9
36,795,desembargo,0.003147231,0.003147131,10,10,10
36,796,micronúcleos,0.003147231,0.003147131,13,12,13
36,797,aguascalientes,0.003147231,0.003147131,15,14,15
36,798,otca,0.003147231,0.003147131,6,4,6
36,799,tormento,0.003147231,0.003147131,8,8,8
36,800,cruzmaltina,0.002874056,0.002873956,13,11,13
36,801,primeval,0.002874056,0.002873956,9,8,9
36,802,executives,0.002874056,0.002873956,12,10,12
36,803,calorímetros,0.002874056,0.002873956,13,12,13
36,804,cuido,0.002874056,0.002873956,6,5,6
36,805,experimentou,0.002874056,0.002873956,12,12,12
36,806,fredericia,0.002874056,0.002873956,11,10,11
36,807,fanta,0.002874056,0.002873956,5,5,5
36,808,sarzedas,0.002874056,0.002873956,9,8,9
36,809,possamos,0.002874056,0.002873956,8,8,8
36,810,anonimidade,0.002874056,0.002873956,13,11,13
36,811,incrementados,0.002874056,0.002873956,12,13,12
36,812,gerir,0.002874056,0.002873956,6,5,6
36,813,alar,0.002874056,0.002873956,5,4,5
36,814,resolveu,0.002874056,0.002873956,9,8,9
36,815,aroldo,0.002874056,0.002873956,7,6,7
36,816,fedorento,0.003124344,0.003124244,9,9,9
36,817,contudo,0.003124344,0.003124244,7,7,7
36,818,limpos,0.003124344,0.003124244,6,6,6
36,819,alconada,0.003124344,0.003124244,9,8,9
36,820,privar,0.003124344,0.003124244,7,6,7
36,821,reparabilidade,0.003124344,0.003124244,16,14,16
36,822,declaramos,0.003124344,0.003124244,11,10,11
36,823,expositiva,0.003124344,0.003124244,12,10,12
36,824,plástico,0.003124344,0.003124244,10,8,10
36,825,amisos,0.003124344,0.003124244,7,6,7
36,826,tonalidades,0.003124344,0.003124244,13,11,13
36,827,resumia,0.003124344,0.003124244,8,7,8
36,828,visionar,0.003124344,0.003124244,9,8,9
36,829,solicitada,0.003124344,0.003124244,11,10,11
36,830,cambriana,0.003124344,0.003124244,9,9,9
36,831,acompanhar,0.003124344,0.003124244,9,10,9
36,832,edvaldo,0.003120756,0.003120656,9,7,9
36,833,colega,0.003120756,0.003120656,7,6,7
36,834,pulverizados,0.003120756,0.003120656,13,12,13
36,835,impactada,0.003120756,0.003120656,9,9,9
36,836,possessivos,0.003120756,0.003120656,10,11,10
36,837,monegascos,0.003120756,0.003120656,11,10,11
36,838,pinalia,0.003120756,0.003120656,8,7,8
36,839,al-asma,0.003120756,0.003120656,7,7,7
36,840,reinaldo,0.003120756,0.003120656,9,8,9
36,841,sanar,0.003120756,0.003120656,6,5,6
36,842,apedrejados,0.003120756,0.003120656,12,11,12
36,843,saboreando,0.003120756,0.003120656,10,10,10
36,844,apalache,0.003120756,0.003120656,8,8,8
36,845,personificadas,0.003120756,0.003120656,15,14,15
36,846,ruralização,0.003120756,0.003120656,12,11,13
36,847,orgaz,0.003120756,0.003120656,6,5,6
36,848,considerando-os,0.002852213,0.002852113,13,15,13
36,849,secundarista,0.002852213,0.002852113,12,12,12
36,850,comentam,0.002852213,0.002852113,8,8,9
36,851,porta-objetos,0.002852213,0.002852113,13,13,13
36,852,godim,0.002852213,0.002852113,6,5,6
36,853,colocando-as,0.002852213,0.002852113,11,12,11
36,854,recomeçada,0.002852213,0.002852113,11,10,11
36,855,carreteiros,0.002852213,0.002852113,11,11,11
36,856,baixaram,0.002852213,0.002852113,9,8,10
36,857,decifrando,0.002852213,0.002852113,10,10,10
36,858,sobrepujar,0.002852213,0.002852113,11,10,11
36,859,padrós,0.002852213,0.002852113,7,6,7
36,860,cuca,0.002852213,0.002852113,5,4,5
36,861,anaeróbias,0.002852213,0.002852113,11,10,11
36,862,malaios,0.002852213,0.002852113,8,7,8
36,863,palerma,0.002852213,0.002852113,8,7,8
36,864,termométricas,0.002851144,0.002851044,14,13,14
36,865,malabarismo,0.002851144,0.002851044,12,11,12
36,866,devassos,0.002851144,0.002851044,8,8,8
36,867,enolato,0.002851144,0.002851044,8,7,8
36,868,filipéia,0.002851144,0.002851044,9,8,9
36,869,pimpinha,0.002851144,0.002851044,7,8,7
36,870,meana,0.002851144,0.002851044,6,5,6
36,871,elena,0.002851144,0.002851044,6,5,6
36,872,demonstração,0.002851144,0.002851044,12,12,13
36,873,inseparável,0.002851144,0.002851044,11,11,11
36,874,desgovernado,0.002851144,0.002851044,13,12,13
36,875,bezerrão,0.002851144,0.002851044,8,8,9
36,876,franqueados,0.002851144,0.002851044,10,11,10
36,877,dando,0.002851144,0.002851044,5,5,5
36,878,decência,0.002851144,0.002851044,8,8,8
36,879,tríduo,0.002851144,0.002851044,7,6,7
36,880,carnívoro,0.003703862,0.003703762,10,9,10
36,881,palapa,0.003703862,0.003703762,7,6,7
36,882,escutarem,0.003703862,0.003703762,10,9,10
36,883,castanho-avermelhados,0.003703862,0.003703762,19,21,19
36,884,diferendo,0.003703862,0.003703762,10,9,10
36,885,inalcançável,0.003703862,0.003703762,12,12,12
36,886,integralismo,0.003703862,0.003703762,12,12,12
36,887,conversam,0.003703862,0.003703762,9,9,10
36,888,sobrecarregados,0.003703862,0.003703762,15,15,15
