run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
48,498,morreremos,0.007360625,0.007360525,10,10,10
48,499,barrosas,0.007360625,0.007360525,8,8,8
48,500,caducifólias,0.008687825,0.008687725,13,12,13
48,501,co-gestão,0.008687825,0.008687725,9,9,10
48,502,instagram,0.008687825,0.008687725,9,9,10
48,503,aditivos,0.008687825,0.008687725,11,8,11
48,504,inobservância,0.010173925,0.010173825,13,13,13
48,505,camisolas,0.010173925,0.010173825,10,9,10
48,506,intuitivamente,0.010173925,0.010173825,15,14,15
48,507,reconquista,0.010173925,0.010173825,10,11,10
48,508,jeroboão,0.009394025,0.009393925,9,8,10
48,509,relacionando,0.009394025,0.009393925,12,12,12
48,510,ideográficos,0.009394025,0.009393925,14,12,14
48,511,hidratante,0.009394025,0.009393925,10,10,10
48,512,bioquímicas,0.010694100,0.010694000,11,11,11
48,513,hieronim,0.010694100,0.010694000,7,8,7
48,514,autodestrutivos,0.010694100,0.010694000,17,15,17
48,515,notou,0.010694100,0.010694000,6,5,6
48,516,inesperadamente,0.010721775,0.010721675,16,15,16
48,517,supergasbras,0.010721775,0.010721675,13,12,13
48,518,ginga,0.010721775,0.010721675,5,5,5
48,519,compilados,0.010721775,0.010721675,10,10,10
48,520,alumni,0.008402950,0.008402850,6,6,6
48,521,futsal,0.008402950,0.008402850,8,6,8
48,522,trincadeira,0.008402950,0.008402850,11,11,11
48,523,tresloucada,0.008402950,0.008402850,12,11,12
48,524,estimulação,0.009883550,0.009883450,13,11,14
48,525,angélicos,0.009883550,0.009883450,9,9,9
48,526,sustentarem,0.009883550,0.009883450,11,11,11
48,527,atleticano,0.009883550,0.009883450,12,10,12
48,528,afeta,0.007150025,0.007149925,6,5,6
48,529,franjado,0.007150025,0.007149925,8,8,8
48,530,emético,0.007150025,0.007149925,9,7,9
48,531,adendos,0.007150025,0.007149925,7,7,7
48,532,presbiopia,0.013119400,0.013119300,11,10,11
48,533,agrometeorológicas,0.013119400,0.013119300,19,18,19
48,534,olívias,0.013119400,0.013119300,8,7,8
48,535,fibroblastos,0.013119400,0.013119300,13,12,13
48,536,punhos,0.008737225,0.008737125,6,6,6
48,537,artifícios,0.008737225,0.008737125,12,10,12
48,538,truncados,0.008737225,0.008737125,9,9,9
48,539,nutação,0.008737225,0.008737125,8,7,9
48,540,cortejada,0.008180925,0.008180825,10,9,10
48,541,internados,0.008180925,0.008180825,10,10,10
48,542,portinho,0.008180925,0.008180825,9,8,9
48,543,vistam,0.008180925,0.008180825,7,6,8
48,544,presbitério,0.009334850,0.009334750,12,11,12
48,545,bicabo,0.009334850,0.009334750,7,6,7
48,546,quartéis,0.009334850,0.009334750,9,8,9
48,547,pós-colonial,0.009334850,0.009334750,12,12,12
48,548,sociopolíticos,0.011531250,0.011531150,16,14,16
48,549,caldara,0.011531250,0.011531150,8,7,8
48,550,heridas,0.011531250,0.011531150,7,7,7
48,551,exógenas,0.011531250,0.011531150,9,8,9
48,552,interagiu,0.006789950,0.006789850,9,9,9
48,553,rabá,0.006789950,0.006789850,5,4,5
48,554,elenchus,0.006789950,0.006789850,7,8,7
48,555,bonocô,0.006789950,0.006789850,7,6,7
48,556,mafumeira,0.009207675,0.009207575,10,9,10
48,557,hierarquizadas,0.009207675,0.009207575,13,14,13
48,558,colheres,0.009207675,0.009207575,8,8,8
48,559,deos,0.009207675,0.009207575,5,4,5
48,560,discos,0.006198100,0.006198000,8,6,8
48,561,votando,0.006198100,0.006198000,7,7,7
48,562,gambeta,0.006198100,0.006198000,7,7,7
48,563,videla,0.006198100,0.006198000,7,6,7
48,564,regravado,0.007578600,0.007578500,10,9,10
48,565,eparquia,0.007578600,0.007578500,8,8,8
48,566,denteado,0.007578600,0.007578500,8,8,8
48,567,flatulência,0.007578600,0.007578500,11,11,11
48,568,mírtilo,0.007077475,0.007077375,9,7,9
48,569,conjurador,0.007077475,0.007077375,10,10,10
48,570,irena,0.007077475,0.007077375,6,5,6
48,571,aplaudiu,0.007077475,0.007077375,10,8,10
48,572,problematiza,0.009670750,0.009670650,14,12,14
48,573,mestrandos,0.009670750,0.009670650,10,10,10
48,574,berbéria,0.009670750,0.009670650,9,8,9
48,575,pogonia,0.009670750,0.009670650,8,7,8
48,576,bandagem,0.007419650,0.007419550,8,8,8
48,577,otanes,0.007419650,0.007419550,7,6,7
48,578,celinho,0.007419650,0.007419550,7,7,7
48,579,rabanete,0.007419650,0.007419550,10,8,10
48,580,irritabilidade,0.010083675,0.010083575,15,14,15
48,581,rapaziada,0.010083675,0.010083575,10,9,10
48,582,galiformes,0.010083675,0.010083575,11,10,11
48,583,pitonisas,0.010083675,0.010083575,10,9,10
48,584,fulgor,0.008086600,0.008086500,7,6,7
48,585,pabianice,0.008086600,0.008086500,10,9,10
48,586,monitoração,0.008086600,0.008086500,12,11,13
48,587,quelantes,0.008086600,0.008086500,9,9,9
48,588,neos,0.009984000,0.009983900,5,4,5
48,589,embargado,0.009984000,0.009983900,9,9,9
48,590,camerística,0.009984000,0.009983900,13,11,13
48,591,pró-emancipação,0.009984000,0.009983900,14,15,15
48,592,cardiorrespiratória,0.012857075,0.012856975,20,19,20
48,593,culminava,0.012857075,0.012856975,10,9,10
48,594,diáfana,0.012857075,0.012856975,9,7,9
48,595,incestuosos,0.012857075,0.012856975,11,11,11
48,596,ediouro,0.010291275,0.010291175,9,7,9
48,597,supercriminosos,0.010291275,0.010291175,16,15,16
48,598,caliciformes,0.010291275,0.010291175,13,12,13
48,599,ditavam,0.010291275,0.010291175,9,7,10
48,600,convide,0.011211725,0.011211625,8,7,8
48,601,queratinizado,0.011211725,0.011211625,14,13,14
48,602,oligonucleotídeos,0.011211725,0.011211625,18,17,18
48,603,cbda,0.011211725,0.011211625,5,4,5
48,604,ascânio,0.008334925,0.008334825,8,7,8
48,605,entrevistava,0.008334925,0.008334825,12,12,12
48,606,mascaras,0.008334925,0.008334825,9,8,9
48,607,guardará,0.008334925,0.008334825,9,8,9
48,608,linguajar,0.008817500,0.008817400,9,9,9
48,609,malsucedida,0.008817500,0.008817400,13,11,13
48,610,pribram,0.008817500,0.008817400,8,7,9
48,611,surrealistas,0.008817500,0.008817400,12,12,12
48,612,buquira,0.008118700,0.008118600,7,7,7
48,613,formem,0.008118700,0.008118600,7,6,7
48,614,circassianos,0.008118700,0.008118600,12,12,12
48,615,pinadas,0.008118700,0.008118600,8,7,8
48,616,destruídos,0.007353525,0.007353425,11,10,11
48,617,tolerariam,0.007353525,0.007353425,11,10,12
48,618,ribanceiras,0.007353525,0.007353425,11,11,11
48,619,grávidas,0.007353525,0.007353425,9,8,9
48,620,marroquinas,0.007292225,0.007292125,10,11,10
48,621,eslovacas,0.007292225,0.007292125,10,9,10
48,622,fulerenos,0.007292225,0.007292125,10,9,10
48,623,porventura,0.007292225,0.007292125,10,10,10
48,624,abjeto,0.008071400,0.008071300,7,6,7
48,625,distrófica,0.008071400,0.008071300,12,10,12
48,626,ferrões,0.008071400,0.008071300,7,7,7
48,627,manadas,0.008071400,0.008071300,8,7,8
48,628,treo,0.008771425,0.008771325,5,4,5
48,629,impacto,0.008771425,0.008771325,7,7,7
48,630,biofísica,0.008771425,0.008771325,10,9,10
48,631,arcebispados,0.008771425,0.008771325,13,12,13
48,632,pumba,0.008676750,0.008676650,5,5,5
48,633,machu,0.008676750,0.008676650,5,5,5
48,634,pista,0.008676750,0.008676650,6,5,6
48,635,futurística,0.008676750,0.008676650,13,11,13
48,636,amarelo-pálido,0.009268250,0.009268150,14,14,14
48,637,aparecidinha,0.009268250,0.009268150,13,12,13
48,638,vênetos,0.009268250,0.009268150,8,7,8
48,639,anciãos,0.009268250,0.009268150,7,7,8
48,640,califado,0.010642825,0.010642725,9,8,9
48,641,corporativismo,0.010642825,0.010642725,16,14,16
48,642,melancia,0.010642825,0.010642725,8,8,8
48,643,expansibilidade,0.010642825,0.010642725,16,15,16
48,644,reabastecido,0.008745950,0.008745850,13,12,13
48,645,abelhinha,0.008745950,0.008745850,8,9,8
48,646,inconfidentes,0.008745950,0.008745850,12,13,12
48,647,experimentará,0.008745950,0.008745850,13,13,13
48,648,contestar,0.008747725,0.008747625,9,9,9
48,649,automáticos,0.008747725,0.008747625,13,11,13
48,650,ngungunhane,0.008747725,0.008747625,10,11,10
48,651,nascimentos,0.008747725,0.008747625,10,11,10
48,652,uvulares,0.010237125,0.010237025,9,8,9
48,653,pós-impressionista,0.010237125,0.010237025,16,18,16
48,654,catanduanes,0.010237125,0.010237025,11,11,11
48,655,senhorinho,0.010237125,0.010237025,9,10,9
48,656,vazado,0.012625375,0.012625275,7,6,7
48,657,consistórios,0.012625375,0.012625275,12,12,12
48,658,aborrecia,0.012625375,0.012625275,9,9,9
48,659,vídeo-documentário,0.012625375,0.012625275,20,18,20
48,660,bocal,0.007527850,0.007527750,6,5,6
48,661,belos,0.007527850,0.007527750,6,5,6
48,662,romantizado,0.007527850,0.007527750,12,11,12
48,663,colidiu,0.007527850,0.007527750,9,7,9
48,664,maís,0.009112400,0.009112300,5,4,5
48,665,verticalismo,0.009112400,0.009112300,14,12,14
48,666,baia,0.009112400,0.009112300,5,4,5
48,667,xubuntu,0.009112400,0.009112300,7,7,7
48,668,microgravidade,0.009943850,0.009943750,16,14,16
48,669,peixotos,0.009943850,0.009943750,9,8,9
48,670,acantonamento,0.009943850,0.009943750,12,13,12
48,671,serramar,0.009943850,0.009943750,8,8,8
48,672,persuasivos,0.007767075,0.007766975,12,11,12
48,673,cederia,0.007767075,0.007766975,8,7,8
48,674,aliancistas,0.007767075,0.007766975,11,11,11
48,675,remontam,0.007767075,0.007766975,8,8,9
48,676,horticultural,0.009418500,0.009418400,14,13,14
48,677,patris,0.009418500,0.009418400,7,6,7
48,678,jogatinas,0.009418500,0.009418400,11,9,11
48,679,banquetas,0.009418500,0.009418400,8,9,8
48,680,nepalesa,0.007301600,0.007301500,9,8,9
48,681,antológica,0.007301600,0.007301500,10,10,10
48,682,duradouro,0.007301600,0.007301500,10,9,10
48,683,hidratar,0.007301600,0.007301500,8,8,8
48,684,expulsam,0.008964325,0.008964225,9,8,10
48,685,orquidófilas,0.008964325,0.008964225,13,12,13
48,686,gerador,0.008964325,0.008964225,8,7,8
48,687,temporários,0.008964325,0.008964225,11,11,11
48,688,complementada,0.008067650,0.008067550,12,13,12
48,689,homomorfismo,0.008067650,0.008067550,12,12,12
48,690,israelândia,0.008067650,0.008067550,12,11,12
48,691,vassalos,0.008067650,0.008067550,8,8,8
48,692,trineta,0.007168350,0.007168250,8,7,8
48,693,encetado,0.007168350,0.007168250,8,8,8
48,694,altavista,0.007168350,0.007168250,10,9,10
48,695,maturação,0.007168350,0.007168250,10,9,11
48,696,alamânia,0.008249375,0.008249275,9,8,9
48,697,persistiam,0.008249375,0.008249275,12,10,13
48,698,pilhar,0.008249375,0.008249275,6,6,6
48,699,redigiu,0.008249375,0.008249275,9,7,9
48,700,reade,0.007285675,0.007285575,7,5,7
48,701,caboclinho,0.007285675,0.007285575,10,10,10
48,702,divisão,0.007285675,0.007285575,9,7,10
48,703,ronga,0.007285675,0.007285575,5,5,5
48,704,encaixava,0.008588425,0.008588325,9,9,9
48,705,interatômicas,0.008588425,0.008588325,13,13,13
48,706,acaiabe,0.008588425,0.008588325,8,7,8
48,707,huancavelica,0.008588425,0.008588325,11,12,11
48,708,ilicifolia,0.007013975,0.007013875,11,10,11
48,709,côvo,0.007013975,0.007013875,5,4,5
48,710,recuperou,0.007013975,0.007013875,10,9,10
48,711,martinha,0.007013975,0.007013875,9,8,9
48,712,eficientes,0.008729325,0.008729225,11,10,11
48,713,alucinógenos,0.008729325,0.008729225,13,12,13
48,714,muerto,0.008729325,0.008729225,7,6,7
48,715,acessem,0.008729325,0.008729225,7,7,7
48,716,balenciaga,0.009023625,0.009023525,10,10,10
48,717,desguarnecido,0.009023625,0.009023525,14,13,14
48,718,aderindo,0.009023625,0.009023525,8,8,8
48,719,deitado,0.009023625,0.009023525,8,7,8
48,720,queratina,0.007021250,0.007021150,10,9,10
48,721,justiça,0.007021250,0.007021150,9,7,9
48,722,embutido,0.007021250,0.007021150,9,8,9
48,723,xam,0.007021250,0.007021150,4,3,5
48,724,saboianos,0.009108500,0.009108400,10,9,10
48,725,ananas,0.009108500,0.009108400,7,6,7
48,726,apontada,0.009108500,0.009108400,8,8,8
48,727,aliterativos,0.009108500,0.009108400,14,12,14
48,728,becos,0.006853650,0.006853550,6,5,6
48,729,cortegada,0.006853650,0.006853550,10,9,10
48,730,encorajava,0.006853650,0.006853550,10,10,10
48,731,ciática,0.006853650,0.006853550,9,7,9
48,732,oposição,0.006799875,0.006799775,9,8,10
48,733,matém,0.006799875,0.006799775,6,5,6
48,734,escolinha,0.006799875,0.006799775,9,9,9
48,735,aderido,0.006799875,0.006799775,8,7,8
48,736,boiada,0.010212175,0.010212075,7,6,7
48,737,semi-autônomos,0.010212175,0.010212075,14,14,14
48,738,complexificação,0.010212175,0.010212075,16,15,17
48,739,populosa,0.010212175,0.010212075,9,8,9
48,740,pipipã,0.008320250,0.008320150,7,6,7
48,741,cis,0.008320250,0.008320150,4,3,4
48,742,termoiônicas,0.008320250,0.008320150,13,12,13
48,743,ajudadas,0.008320250,0.008320150,9,8,9
48,744,plácidas,0.007905625,0.007905525,9,8,9
48,745,comutadores,0.007905625,0.007905525,12,11,12
48,746,tombado,0.007905625,0.007905525,7,7,7
48,747,fabricante,0.007905625,0.007905525,11,10,11
48,748,compartilhamento,0.010915575,0.010915475,15,16,15
48,749,consciencialização,0.010915575,0.010915475,16,18,17
48,750,cátodo,0.010915575,0.010915475,7,6,7
48,751,fenomenológicos,0.010915575,0.010915475,16,15,16
48,752,inamoto,0.007615650,0.007615550,8,7,8
48,753,endometrial,0.007615650,0.007615550,11,11,11
48,754,recrutado,0.007615650,0.007615550,10,9,10
48,755,ariosto,0.007615650,0.007615550,8,7,8
48,756,fermentadores,0.008409350,0.008409250,13,13,13
48,757,charqueadas,0.008409350,0.008409250,10,11,10
48,758,denotativa,0.008409350,0.008409250,12,10,12
48,759,ipsos,0.008409350,0.008409250,6,5,6
48,760,alquilantes,0.007771375,0.007771275,11,11,11
48,761,intoxicante,0.007771375,0.007771275,11,11,11
48,762,bígamo,0.007771375,0.007771275,7,6,7
48,763,biriva,0.007771375,0.007771275,7,6,7
48,764,solicitava,0.007387975,0.007387875,11,10,11
48,765,registado,0.007387975,0.007387875,10,9,10
48,766,hiragana,0.007387975,0.007387875,8,8,8
48,767,termodonte,0.007387975,0.007387875,11,10,11
48,768,recém-conquistadas,0.009968150,0.009968050,15,18,15
48,769,buéréré,0.009968150,0.009968050,8,7,8
48,770,apolar,0.009968150,0.009968050,7,6,7
48,771,romboidal,0.009968150,0.009968050,9,9,9
48,772,calita,0.006051825,0.006051725,7,6,7
48,773,inhacorá,0.006051825,0.006051725,8,8,8
48,774,intentam,0.006051825,0.006051725,7,8,8
48,775,olimpica,0.006051825,0.006051725,8,8,8
48,776,ambão,0.008350300,0.008350200,5,5,6
48,777,anfíbias,0.008350300,0.008350200,8,8,8
48,778,multifita,0.008350300,0.008350200,11,9,11
48,779,patrimônios,0.008350300,0.008350200,12,11,12
48,780,latifundiário,0.009487375,0.009487275,15,13,15
48,781,discorrem,0.009487375,0.009487275,10,9,10
48,782,inflamada,0.009487375,0.009487275,9,9,9
48,783,cruzara,0.009487375,0.009487275,8,7,8
48,784,reedição,0.007608025,0.007607925,10,8,11
48,785,apoderaram,0.007608025,0.007607925,11,10,12
48,786,golaço,0.007608025,0.007607925,7,6,7
48,787,orbitário,0.007608025,0.007607925,10,9,10
48,788,aparecimento,0.008124150,0.008124050,12,12,12
48,789,escolinhas,0.008124150,0.008124050,10,10,10
48,790,separariam,0.008124150,0.008124050,11,10,12
48,791,valaisanos,0.008124150,0.008124050,11,10,11
48,792,mequinenza,0.007518750,0.007518650,9,10,9
48,793,toltecas,0.007518750,0.007518650,9,8,9
48,794,anelados,0.007518750,0.007518650,9,8,9
48,795,desembargo,0.007518750,0.007518650,10,10,10
48,796,micronúcleos,0.010196700,0.010196600,13,12,13
48,797,aguascalientes,0.010196700,0.010196600,15,14,15
48,798,otca,0.010196700,0.010196600,6,4,6
48,799,tormento,0.010196700,0.010196600,8,8,8
48,800,cruzmaltina,0.008641875,0.008641775,13,11,13
48,801,primeval,0.008641875,0.008641775,9,8,9
48,802,executives,0.008641875,0.008641775,12,10,12
48,803,calorímetros,0.008641875,0.008641775,13,12,13
48,804,cuido,0.008070725,0.008070625,6,5,6
48,805,experimentou,0.008070725,0.008070625,12,12,12
48,806,fredericia,0.008070725,0.008070625,11,10,11
48,807,fanta,0.008070725,0.008070625,5,5,5
48,808,sarzedas,0.008996150,0.008996050,9,8,9
48,809,possamos,0.008996150,0.008996050,8,8,8
48,810,anonimidade,0.008996150,0.008996050,13,11,13
48,811,incrementados,0.008996150,0.008996050,12,13,12
48,812,gerir,0.006313550,0.006313450,6,5,6
48,813,alar,0.006313550,0.006313450,5,4,5
48,814,resolveu,0.006313550,0.006313450,9,8,9
48,815,aroldo,0.006313550,0.006313450,7,6,7
48,816,fedorento,0.006616450,0.006616350,9,9,9
48,817,contudo,0.006616450,0.006616350,7,7,7
48,818,limpos,0.006616450,0.006616350,6,6,6
48,819,alconada,0.006616450,0.006616350,9,8,9
48,820,privar,0.010627150,0.010627050,7,6,7
48,821,reparabilidade,0.010627150,0.010627050,16,14,16
48,822,declaramos,0.010627150,0.010627050,11,10,11
48,823,expositiva,0.010627150,0.010627050,12,10,12
48,824,plástico,0.008771125,0.008771025,10,8,10
48,825,amisos,0.008771125,0.008771025,7,6,7
48,826,tonalidades,0.008771125,0.008771025,13,11,13
48,827,resumia,0.008771125,0.008771025,8,7,8
48,828,visionar,0.007755750,0.007755650,9,8,9
48,829,solicitada,0.007755750,0.007755650,11,10,11
48,830,cambriana,0.007755750,0.007755650,9,9,9
48,831,acompanhar,0.007755750,0.007755650,9,10,9
48,832,edvaldo,0.008918775,0.008918675,9,7,9
48,833,colega,0.008918775,0.008918675,7,6,7
48,834,pulverizados,0.008918775,0.008918675,13,12,13
48,835,impactada,0.008918775,0.008918675,9,9,9
48,836,possessivos,0.007759600,0.007759500,10,11,10
48,837,monegascos,0.007759600,0.007759500,11,10,11
48,838,pinalia,0.007759600,0.007759500,8,7,8
48,839,al-asma,0.007759600,0.007759500,7,7,7
48,840,reinaldo,0.008132675,0.008132575,9,8,9
48,841,sanar,0.008132675,0.008132575,6,5,6
48,842,apedrejados,0.008132675,0.008132575,12,11,12
48,843,saboreando,0.008132675,0.008132575,10,10,10
48,844,apalache,0.010005900,0.010005800,8,8,8
48,845,personificadas,0.010005900,0.010005800,15,14,15
48,846,ruralização,0.010005900,0.010005800,12,11,13
48,847,orgaz,0.010005900,0.010005800,6,5,6
48,848,considerando-os,0.008744575,0.008744475,13,15,13
48,849,secundarista,0.008744575,0.008744475,12,12,12
48,850,comentam,0.008744575,0.008744475,8,8,9
48,851,porta-objetos,0.008744575,0.008744475,13,13,13
48,852,godim,0.007632375,0.007632275,6,5,6
48,853,colocando-as,0.007632375,0.007632275,11,12,11
48,854,recomeçada,0.007632375,0.007632275,11,10,11
48,855,carreteiros,0.007632375,0.007632275,11,11,11
48,856,baixaram,0.008053800,0.008053700,9,8,10
48,857,decifrando,0.008053800,0.008053700,10,10,10
48,858,sobrepujar,0.008053800,0.008053700,11,10,11
48,859,padrós,0.008053800,0.008053700,7,6,7
48,860,cuca,0.007090275,0.007090175,5,4,5
48,861,anaeróbias,0.007090275,0.007090175,11,10,11
48,862,malaios,0.007090275,0.007090175,8,7,8
48,863,palerma,0.007090275,0.007090175,8,7,8
48,864,termométricas,0.008942000,0.008941900,14,13,14
48,865,malabarismo,0.008942000,0.008941900,12,11,12
48,866,devassos,0.008942000,0.008941900,8,8,8
48,867,enolato,0.008942000,0.008941900,8,7,8
48,868,filipéia,0.006544675,0.006544575,9,8,9
48,869,pimpinha,0.006544675,0.006544575,7,8,7
48,870,meana,0.006544675,0.006544575,6,5,6
48,871,elena,0.006544675,0.006544575,6,5,6
48,872,demonstração,0.008112975,0.008112875,12,12,13
48,873,inseparável,0.008112975,0.008112875,11,11,11
48,874,desgovernado,0.008112975,0.008112875,13,12,13
48,875,bezerrão,0.008112975,0.008112875,8,8,9
48,876,franqueados,0.007435875,0.007435775,10,11,10
48,877,dando,0.007435875,0.007435775,5,5,5
48,878,decência,0.007435875,0.007435775,8,8,8
48,879,tríduo,0.007435875,0.007435775,7,6,7
48,880,carnívoro,0.011586200,0.011586100,10,9,10
48,881,palapa,0.011586200,0.011586100,7,6,7
48,882,escutarem,0.011586200,0.011586100,10,9,10
48,883,castanho-avermelhados,0.011586200,0.011586100,19,21,19
48,884,diferendo,0.008161750,0.008161650,10,9,10
48,885,inalcançável,0.008161750,0.008161650,12,12,12
48,886,integralismo,0.008161750,0.008161650,12,12,12
48,887,conversam,0.008161750,0.008161650,9,9,10
48,888,sobrecarregados,0.009622900,0.009622800,15,15,15
48,889,cordões,0.009622900,0.009622800,8,7,8
48,890,incomparável,0.009622900,0.009622800,11,12,11
48,891,benzida,0.009622900,0.009622800,7,7,7
48,892,palmela,0.009101200,0.009101100,8,7,8
48,893,sinédrio,0.009101200,0.009101100,9,8,9
48,894,quadrilhas,0.009101200,0.009101100,10,10,10
48,895,desconcentração,0.009101200,0.009101100,14,15,15
48,896,foguetões,0.010369575,0.010369475,9,9,9
48,897,techo,0.010369575,0.010369475,5,5,5
48,898,inexoravelmente,0.010369575,0.010369475,17,15,17
48,899,constanzi,0.010369575,0.010369475,8,9,8
48,900,obscureceu,0.006921825,0.006921725,11,10,11
48,901,parasitando,0.006921825,0.006921725,11,11,11
48,902,venâncio,0.006921825,0.006921725,8,8,8
48,903,brucina,0.006921825,0.006921725,8,7,8
48,904,zebuína,0.008182625,0.008182525,8,7,8
48,905,declive,0.008182625,0.008182525,8,7,8
48,906,tista,0.008182625,0.008182525,7,5,7
