run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
35,212,pecou,0.003859725,0.003859625,6,5,6
35,213,parodiando,0.003859725,0.003859625,11,10,11
35,214,magra,0.003859725,0.003859625,6,5,6
35,215,recusada,0.003859725,0.003859625,9,8,9
35,216,tombamentos,0.004156625,0.004156525,10,11,10
35,217,escurinho,0.004156625,0.004156525,9,9,9
35,218,lazlo,0.004156625,0.004156525,6,5,6
35,219,dêifobo,0.004156625,0.004156525,8,7,8
35,220,abcásia,0.004156625,0.004156525,8,7,8
35,221,cartolina,0.004156625,0.004156525,10,9,10
35,222,rea,0.004156625,0.004156525,4,3,4
35,223,cromossomas,0.004156625,0.004156525,11,11,11
35,224,estancar,0.006912900,0.006912800,8,8,8
35,225,numas,0.006912900,0.006912800,6,5,6
35,226,citalopram,0.006912900,0.006912800,11,10,12
35,227,ritinha,0.006912900,0.006912800,8,7,8
35,228,irreversibilidade,0.006912900,0.006912800,18,17,18
35,229,caramão,0.006912900,0.006912800,8,7,9
35,230,mecanizado,0.006912900,0.006912800,11,10,11
35,231,senão,0.006912900,0.006912800,6,5,7
35,232,fracassado,0.005219713,0.005219613,10,10,10
35,233,produces,0.005219713,0.005219613,9,8,9
35,234,correições,0.005219713,0.005219613,10,10,10
35,235,camiões,0.005219713,0.005219613,8,7,8
35,236,pregava,0.005219713,0.005219613,8,7,8
35,237,veriam,0.005219713,0.005219613,7,6,8
35,238,transferencia,0.005219713,0.005219613,12,13,12
35,239,declaradas,0.005219713,0.005219613,11,10,11
35,240,legendária,0.005833888,0.005833788,10,10,10
35,241,ésio,0.005833888,0.005833788,5,4,5
35,242,vltavou,0.005833888,0.005833788,8,7,8
35,243,simbólicos,0.005833888,0.005833788,10,10,10
35,244,fotógrafos,0.005833888,0.005833788,11,10,11
35,245,posicionaram,0.005833888,0.005833788,13,12,14
35,246,ciclooxigenase,0.005833888,0.005833788,15,14,15
35,247,bailarico,0.005833888,0.005833788,10,9,10
35,248,condicionada,0.004685350,0.004685250,13,12,13
35,249,pós-secundária,0.004685350,0.004685250,12,14,12
35,250,destacados,0.004685350,0.004685250,11,10,11
35,251,peninsularis,0.004685350,0.004685250,12,12,12
35,252,indicados,0.004685350,0.004685250,10,9,10
35,253,isotrópicos,0.004685350,0.004685250,12,11,12
35,254,peneu,0.004685350,0.004685250,6,5,6
35,255,xenônio,0.004685350,0.004685250,8,7,8
35,256,reintroduzidos,0.005062337,0.005062237,14,14,14
35,257,arraigado,0.005062337,0.005062237,9,9,9
35,258,tsugumi,0.005062337,0.005062237,8,7,8
35,259,sedativas,0.005062337,0.005062237,11,9,11
35,260,ilustra,0.005062337,0.005062237,8,7,8
35,261,termoalina,0.005062337,0.005062237,11,10,11
35,262,motocicleta,0.005062337,0.005062237,12,11,12
35,263,laminadas,0.005062337,0.005062237,10,9,10
35,264,decididos,0.004591925,0.004591825,11,9,11
35,265,deprimentes,0.004591925,0.004591825,12,11,12
35,266,malvada,0.004591925,0.004591825,8,7,8
35,267,sub-arquipélago,0.004591925,0.004591825,14,15,14
35,268,tesoro,0.004591925,0.004591825,7,6,7
35,269,gálica,0.004591925,0.004591825,7,6,7
35,270,mesclaram,0.004591925,0.004591825,10,9,11
35,271,despertaram,0.004591925,0.004591825,12,11,13
35,272,lágrimas,0.003899850,0.003899750,9,8,9
35,273,ostentar,0.003899850,0.003899750,8,8,8
35,274,geodesia,0.003899850,0.003899750,9,8,9
35,275,pedagógica,0.003899850,0.003899750,11,10,11
35,276,bandanas,0.003899850,0.003899750,8,8,8
35,277,gustativas,0.003899850,0.003899750,12,10,12
35,278,estuprou,0.003899850,0.003899750,9,8,9
35,279,tragos,0.003899850,0.003899750,7,6,7
35,280,embarcações,0.004194438,0.004194338,11,11,11
35,281,satipo,0.004194438,0.004194338,8,6,8
35,282,rivalizado,0.004194438,0.004194338,11,10,11
35,283,classista,0.004194438,0.004194338,9,9,9
35,284,criticismo,0.004194438,0.004194338,12,10,12
35,285,jaqueiras,0.004194438,0.004194338,9,9,9
35,286,indolência,0.004194438,0.004194338,9,10,9
35,287,recorreria,0.004194438,0.004194338,10,10,10
35,288,redimensionamento,0.005633413,0.005633313,17,17,17
35,289,deveras,0.005633413,0.005633313,8,7,8
35,290,milha,0.005633413,0.005633313,5,5,5
35,291,mirinzal,0.005633413,0.005633313,8,8,8
35,292,abias,0.005633413,0.005633313,6,5,6
35,293,anão,0.005633413,0.005633313,5,4,6
35,294,afa,0.005633413,0.005633313,4,3,4
35,295,mauricinho,0.005633413,0.005633313,10,10,10
35,296,independem,0.003607450,0.003607350,9,10,9
35,297,doaria,0.003607450,0.003607350,7,6,7
35,298,extasiado,0.003607450,0.003607350,10,9,10
35,299,alcanices,0.003607450,0.003607350,10,9,10
35,300,abrigada,0.003607450,0.003607350,9,8,9
35,301,convento,0.003607450,0.003607350,7,8,7
35,302,trágico,0.003607450,0.003607350,8,7,8
35,303,fabrício,0.003607450,0.003607350,9,8,9
35,304,dejima,0.004794662,0.004794562,7,6,7
35,305,posicionamentos,0.004794662,0.004794562,15,15,15
35,306,patrocinavam,0.004794662,0.004794562,13,12,14
35,307,biotônico,0.004794662,0.004794562,10,9,10
35,308,atribuí,0.004794662,0.004794562,8,7,8
35,309,ornam,0.004794662,0.004794562,6,5,7
35,310,nascida,0.004794662,0.004794562,7,7,7
35,311,samael,0.004794662,0.004794562,7,6,7
35,312,desavença,0.004345113,0.004345013,9,9,9
35,313,suspeitou,0.004345113,0.004345013,10,9,10
35,314,flatulências,0.004345113,0.004345013,12,12,12
35,315,olite,0.004345113,0.004345013,7,5,7
35,316,manuelinho,0.004345113,0.004345013,10,10,10
35,317,buca,0.004345113,0.004345013,5,4,5
35,318,demofoonte,0.004345113,0.004345013,11,10,11
35,319,infectaram,0.004345113,0.004345013,10,10,11
35,320,dielétrico,0.004673237,0.004673137,12,10,12
35,321,gênios,0.004673237,0.004673137,7,6,7
35,322,epilépticos,0.004673237,0.004673137,13,11,13
35,323,ismar,0.004673237,0.004673137,6,5,6
35,324,mamar,0.004673237,0.004673137,6,5,6
35,325,mutimir,0.004673237,0.004673137,9,7,9
35,326,constipações,0.004673237,0.004673137,13,12,13
35,327,adães,0.004673237,0.004673137,6,5,6
35,328,jutlândia,0.003766250,0.003766150,10,9,10
35,329,ovar,0.003766250,0.003766150,5,4,5
35,330,oculares,0.003766250,0.003766150,9,8,9
35,331,privou,0.003766250,0.003766150,7,6,7
35,332,sequenciar,0.003766250,0.003766150,9,10,9
35,333,conflitos,0.003766250,0.003766150,9,9,9
35,334,adido,0.003766250,0.003766150,7,5,7
35,335,calibrado,0.003766250,0.003766150,10,9,10
35,336,esforçam,0.004093650,0.004093550,9,8,10
35,337,petitinga,0.004093650,0.004093550,11,9,11
35,338,incluidos,0.004093650,0.004093550,9,9,9
35,339,justiniana,0.004093650,0.004093550,12,10,12
35,340,iterativo,0.004093650,0.004093550,11,9,11
35,341,resistirá,0.004093650,0.004093550,11,9,11
35,342,jutaí,0.004093650,0.004093550,6,5,6
35,343,violentas,0.004093650,0.004093550,9,9,9
35,344,litológicos,0.004394050,0.004393950,13,11,13
35,345,patologias,0.004394050,0.004393950,11,10,11
35,346,evidenciado,0.004394050,0.004393950,11,11,11
35,347,ferroviarias,0.004394050,0.004393950,12,12,12
35,348,aleno,0.004394050,0.004393950,6,5,6
35,349,cerradão,0.004394050,0.004393950,8,8,9
35,350,nortumbriana,0.004394050,0.004393950,12,12,12
35,351,reportes,0.004394050,0.004393950,10,8,10
35,352,apadrinhados,0.004726850,0.004726750,12,12,12
35,353,libro,0.004726850,0.004726750,6,5,6
35,354,insinuar,0.004726850,0.004726750,8,8,8
35,355,afinal,0.004726850,0.004726750,7,6,7
35,356,caminhoá,0.004726850,0.004726750,8,8,8
35,357,votaram,0.004726850,0.004726750,8,7,9
35,358,reavivou,0.004726850,0.004726750,9,8,9
35,359,facilitariam,0.004726850,0.004726750,14,12,15
35,360,guerrilheiros,0.003952362,0.003952262,11,13,11
35,361,revistos,0.003952362,0.003952262,9,8,9
35,362,sózinho,0.003952362,0.003952262,7,7,7
35,363,xiva,0.003952362,0.003952262,5,4,5
35,364,parecido,0.003952362,0.003952262,9,8,9
35,365,operatória,0.003952362,0.003952262,11,10,11
35,366,persas,0.003952362,0.003952262,7,6,7
35,367,ofensa,0.003952362,0.003952262,6,6,6
35,368,bengalas,0.004362113,0.004362013,8,8,8
35,369,viabilização,0.004362113,0.004362013,13,12,14
35,370,misterio,0.004362113,0.004362013,9,8,9
35,371,indicavam,0.004362113,0.004362013,10,9,11
35,372,clórico,0.004362113,0.004362013,8,7,8
35,373,látea,0.004362113,0.004362013,6,5,6
35,374,inchada,0.004362113,0.004362013,6,7,6
35,375,farinha,0.004362113,0.004362013,7,7,7
35,376,pomarão,0.004210350,0.004210250,8,7,9
35,377,vermudo,0.004210350,0.004210250,8,7,8
35,378,isoptera,0.004210350,0.004210250,9,8,9
35,379,mustelídeos,0.004210350,0.004210250,12,11,12
35,380,duciomar,0.004210350,0.004210250,9,8,9
35,381,psiônica,0.004210350,0.004210250,9,8,9
35,382,cucaracha,0.004210350,0.004210250,9,9,9
35,383,cursos,0.004210350,0.004210250,7,6,7
35,384,recorra,0.004921887,0.004921787,7,7,7
35,385,inacreditável,0.004921887,0.004921787,15,13,15
35,386,nicias,0.004921887,0.004921787,7,6,7
35,387,adquirira,0.004921887,0.004921787,10,9,10
35,388,soando,0.004921887,0.004921787,6,6,6
35,389,fusionou,0.004921887,0.004921787,9,8,9
35,390,ecovilas,0.004921887,0.004921787,9,8,9
35,391,colarinho,0.004921887,0.004921787,9,9,9
35,392,nenia,0.004304787,0.004304687,6,5,6
35,393,efm,0.004304787,0.004304687,4,3,4
35,394,alegórico,0.004304787,0.004304687,10,9,10
35,395,cabalismo,0.004304787,0.004304687,10,9,10
35,396,amolecimento,0.004304787,0.004304687,12,12,12
35,397,pape,0.004304787,0.004304687,5,4,5
35,398,hitara,0.004304787,0.004304687,6,6,6
35,399,tuco,0.004304787,0.004304687,5,4,5
35,400,encarcerada,0.004173737,0.004173637,11,11,11
35,401,acolhedores,0.004173737,0.004173637,11,11,11
35,402,sentidos,0.004173737,0.004173637,9,8,9
35,403,turcos,0.004173737,0.004173637,7,6,7
35,404,raça,0.004173737,0.004173637,5,4,5
35,405,sangrentos,0.004173737,0.004173637,9,10,9
35,406,condominial,0.004173737,0.004173637,11,11,11
35,407,agremiações,0.004173737,0.004173637,12,11,12
35,408,digitalização,0.004998775,0.004998675,15,13,16
35,409,solomou,0.004998775,0.004998675,8,7,8
35,410,supergigante,0.004998775,0.004998675,13,12,13
35,411,publicanos,0.004998775,0.004998675,11,10,11
35,412,ousaria,0.004998775,0.004998675,8,7,8
35,413,judaicos,0.004998775,0.004998675,9,8,9
35,414,alfabetizado,0.004998775,0.004998675,14,12,14
35,415,sinusites,0.004998775,0.004998675,11,9,11
35,416,olharem,0.005998612,0.005998512,7,7,7
35,417,prada,0.005998612,0.005998512,6,5,6
35,418,hedionda,0.005998612,0.005998512,8,8,8
35,419,élderes,0.005998612,0.005998512,8,7,8
35,420,suspeitaram,0.005998612,0.005998512,12,11,13
35,421,proparoxítonas,0.005998612,0.005998512,15,14,15
35,422,paraeclesiásticas,0.005998612,0.005998512,19,17,19
35,423,projetavam,0.005998612,0.005998512,11,10,12
35,424,furtivos,0.004895300,0.004895200,10,8,10
35,425,rebordão,0.004895300,0.004895200,9,8,10
35,426,criticassem,0.004895300,0.004895200,12,11,12
35,427,punções,0.004895300,0.004895200,7,7,7
35,428,franquear,0.004895300,0.004895200,8,9,8
35,429,mutável,0.004895300,0.004895200,8,7,8
35,430,conciliada,0.004895300,0.004895200,10,10,10
35,431,magiarização,0.004895300,0.004895200,13,12,14
35,432,cimentou,0.005218787,0.005218687,8,8,8
35,433,portamento,0.005218787,0.005218687,10,10,10
35,434,desencorajavam,0.005218787,0.005218687,14,14,15
35,435,remunerado,0.005218787,0.005218687,11,10,11
35,436,vagou,0.005218787,0.005218687,6,5,6
35,437,sacerdotal,0.005218787,0.005218687,11,10,11
35,438,ônio,0.005218787,0.005218687,5,4,5
35,439,capitaneou,0.005218787,0.005218687,11,10,11
35,440,petrolíferas,0.004610712,0.004610612,13,12,13
35,441,demandados,0.004610712,0.004610612,10,10,10
35,442,consciente,0.004610712,0.004610612,9,10,9
35,443,acrescem,0.004610712,0.004610612,8,8,8
35,444,cotejipe,0.004610712,0.004610612,9,8,9
35,445,materialismo,0.004610712,0.004610612,13,12,13
35,446,escurecido,0.004610712,0.004610612,11,10,11
35,447,bougado,0.004610712,0.004610612,8,7,8
35,448,hecates,0.004620375,0.004620275,8,7,8
35,449,diária,0.004620375,0.004620275,8,6,8
35,450,pronunciarem,0.004620375,0.004620275,12,12,12
35,451,retroflexo,0.004620375,0.004620275,12,10,12
35,452,repartições,0.004620375,0.004620275,13,11,13
35,453,chaveadas,0.004620375,0.004620275,9,9,9
35,454,tilburgo,0.004620375,0.004620275,10,8,10
35,455,xerófilas,0.004620375,0.004620275,10,9,10
35,456,tropicalistas,0.004944275,0.004944175,14,13,14
35,457,mafalda,0.004944275,0.004944175,8,7,8
35,458,afundamentos,0.004944275,0.004944175,11,12,11
35,459,frugalidade,0.004944275,0.004944175,13,11,13
35,460,podridão,0.004944275,0.004944175,9,8,10
35,461,superlativa,0.004944275,0.004944175,13,11,13
35,462,esportivo,0.004944275,0.004944175,11,9,11
35,463,quilometros,0.004944275,0.004944175,11,11,11
35,464,presidia,0.004867213,0.004867113,10,8,10
35,465,minarete,0.004867213,0.004867113,10,8,10
35,466,conspicuamente,0.004867213,0.004867113,14,14,14
35,467,areguá,0.004867213,0.004867113,7,6,7
35,468,tipificada,0.004867213,0.004867113,12,10,12
35,469,caçando,0.004867213,0.004867113,7,7,7
35,470,barraza,0.004867213,0.004867113,7,7,7
35,471,integralistas,0.004867213,0.004867113,13,13,13
35,472,tripura,0.005379625,0.005379525,8,7,8
35,473,comprovando,0.005379625,0.005379525,10,11,10
35,474,pressupostos,0.005379625,0.005379525,12,12,12
35,475,vietnam,0.005379625,0.005379525,9,7,10
35,476,depositado,0.005379625,0.005379525,11,10,11
35,477,ocotea,0.005379625,0.005379525,7,6,7
35,478,amieiros,0.005379625,0.005379525,9,8,9
35,479,maravilhosamente,0.005379625,0.005379525,16,16,16
35,480,superporto,0.004187338,0.004187238,11,10,11
35,481,randomização,0.004187338,0.004187238,12,12,13
35,482,suspeitava,0.004187338,0.004187238,11,10,11
35,483,secretismo,0.004187338,0.004187238,12,10,12
35,484,comunicada,0.004187338,0.004187238,11,10,11
35,485,preciosos,0.004187338,0.004187238,10,9,10
35,486,apagava,0.004187338,0.004187238,8,7,8
35,487,perfumaria,0.004187338,0.004187238,11,10,11
35,488,ausentaram,0.004928662,0.004928562,10,10,11
35,489,bibliófilos,0.004928662,0.004928562,12,11,12
35,490,recém-construído,0.004928662,0.004928562,14,16,14
35,491,pártia,0.004928662,0.004928562,8,6,8
35,492,capitulando,0.004928662,0.004928562,11,11,11
35,493,bramanismo,0.004928662,0.004928562,11,10,11
35,494,sobrevivia,0.004928662,0.004928562,11,10,11
35,495,esmeraldo,0.004928662,0.004928562,10,9,10
35,496,coexistiu,0.004303225,0.004303125,11,9,11
35,497,orbitação,0.004303225,0.004303125,10,9,11
35,498,morreremos,0.004303225,0.004303125,10,10,10
35,499,barrosas,0.004303225,0.004303125,8,8,8
35,500,caducifólias,0.004303225,0.004303125,13,12,13
35,501,co-gestão,0.004303225,0.004303125,9,9,10
35,502,instagram,0.004303225,0.004303125,9,9,10
35,503,aditivos,0.004303225,0.004303125,11,8,11
35,504,inobservância,0.004703587,0.004703487,13,13,13
35,505,camisolas,0.004703587,0.004703487,10,9,10
35,506,intuitivamente,0.004703587,0.004703487,15,14,15
35,507,reconquista,0.004703587,0.004703487,10,11,10
35,508,jeroboão,0.004703587,0.004703487,9,8,10
35,509,relacionando,0.004703587,0.004703487,12,12,12
35,510,ideográficos,0.004703587,0.004703487,14,12,14
35,511,hidratante,0.004703587,0.004703487,10,10,10
35,512,bioquímicas,0.005343438,0.005343338,11,11,11
35,513,hieronim,0.005343438,0.005343338,7,8,7
35,514,autodestrutivos,0.005343438,0.005343338,17,15,17
35,515,notou,0.005343438,0.005343338,6,5,6
35,516,inesperadamente,0.005343438,0.005343338,16,15,16
35,517,supergasbras,0.005343438,0.005343338,13,12,13
35,518,ginga,0.005343438,0.005343338,5,5,5
35,519,compilados,0.005343438,0.005343338,10,10,10
35,520,alumni,0.004549975,0.004549875,6,6,6
35,521,futsal,0.004549975,0.004549875,8,6,8
35,522,trincadeira,0.004549975,0.004549875,11,11,11
35,523,tresloucada,0.004549975,0.004549875,12,11,12
35,524,estimulação,0.004549975,0.004549875,13,11,14
35,525,angélicos,0.004549975,0.004549875,9,9,9
35,526,sustentarem,0.004549975,0.004549875,11,11,11
35,527,atleticano,0.004549975,0.004549875,12,10,12
35,528,afeta,0.006303350,0.006303250,6,5,6
35,529,franjado,0.006303350,0.006303250,8,8,8
35,530,emético,0.006303350,0.006303250,9,7,9
35,531,adendos,0.006303350,0.006303250,7,7,7
35,532,presbiopia,0.006303350,0.006303250,11,10,11
35,533,agrometeorológicas,0.006303350,0.006303250,19,18,19
35,534,olívias,0.006303350,0.006303250,8,7,8
35,535,fibroblastos,0.006303350,0.006303250,13,12,13
35,536,punhos,0.004069775,0.004069675,6,6,6
35,537,artifícios,0.004069775,0.004069675,12,10,12
35,538,truncados,0.004069775,0.004069675,9,9,9
35,539,nutação,0.004069775,0.004069675,8,7,9
35,540,cortejada,0.004069775,0.004069675,10,9,10
35,541,internados,0.004069775,0.004069675,10,10,10
35,542,portinho,0.004069775,0.004069675,9,8,9
35,543,vistam,0.004069775,0.004069675,7,6,8
35,544,presbitério,0.005252875,0.005252775,12,11,12
35,545,bicabo,0.005252875,0.005252775,7,6,7
35,546,quartéis,0.005252875,0.005252775,9,8,9
35,547,pós-colonial,0.005252875,0.005252775,12,12,12
35,548,sociopolíticos,0.005252875,0.005252775,16,14,16
35,549,caldara,0.005252875,0.005252775,8,7,8
35,550,heridas,0.005252875,0.005252775,7,7,7
35,551,exógenas,0.005252875,0.005252775,9,8,9
35,552,interagiu,0.004662113,0.004662013,9,9,9
35,553,rabá,0.004662113,0.004662013,5,4,5
35,554,elenchus,0.004662113,0.004662013,7,8,7
35,555,bonocô,0.004662113,0.004662013,7,6,7
35,556,mafumeira,0.004662113,0.004662013,10,9,10
35,557,hierarquizadas,0.004662113,0.004662013,13,14,13
35,558,colheres,0.004662113,0.004662013,8,8,8
35,559,deos,0.004662113,0.004662013,5,4,5
35,560,discos,0.004240775,0.004240675,8,6,8
35,561,votando,0.004240775,0.004240675,7,7,7
35,562,gambeta,0.004240775,0.004240675,7,7,7
35,563,videla,0.004240775,0.004240675,7,6,7
35,564,regravado,0.004240775,0.004240675,10,9,10
35,565,eparquia,0.004240775,0.004240675,8,8,8
35,566,denteado,0.004240775,0.004240675,8,8,8
35,567,flatulência,0.004240775,0.004240675,11,11,11
35,568,mírtilo,0.004990800,0.004990700,9,7,9
35,569,conjurador,0.004990800,0.004990700,10,10,10
35,570,irena,0.004990800,0.004990700,6,5,6
35,571,aplaudiu,0.004990800,0.004990700,10,8,10
35,572,problematiza,0.004990800,0.004990700,14,12,14
35,573,mestrandos,0.004990800,0.004990700,10,10,10
35,574,berbéria,0.004990800,0.004990700,9,8,9
35,575,pogonia,0.004990800,0.004990700,8,7,8
35,576,bandagem,0.005368713,0.005368612,8,8,8
35,577,otanes,0.005368713,0.005368612,7,6,7
35,578,celinho,0.005368713,0.005368612,7,7,7
35,579,rabanete,0.005368713,0.005368612,10,8,10
35,580,irritabilidade,0.005368713,0.005368612,15,14,15
35,581,rapaziada,0.005368713,0.005368612,10,9,10
35,582,galiformes,0.005368713,0.005368612,11,10,11
35,583,pitonisas,0.005368713,0.005368612,10,9,10
35,584,fulgor,0.005219450,0.005219350,7,6,7
35,585,pabianice,0.005219450,0.005219350,10,9,10
35,586,monitoração,0.005219450,0.005219350,12,11,13
35,587,quelantes,0.005219450,0.005219350,9,9,9
35,588,neos,0.005219450,0.005219350,5,4,5
35,589,embargado,0.005219450,0.005219350,9,9,9
35,590,camerística,0.005219450,0.005219350,13,11,13
35,591,pró-emancipação,0.005219450,0.005219350,14,15,15
35,592,cardiorrespiratória,0.007198363,0.007198263,20,19,20
35,593,culminava,0.007198363,0.007198263,10,9,10
35,594,diáfana,0.007198363,0.007198263,9,7,9
35,595,incestuosos,0.007198363,0.007198263,11,11,11
35,596,ediouro,0.007198363,0.007198263,9,7,9
35,597,supercriminosos,0.007198363,0.007198263,16,15,16
35,598,caliciformes,0.007198363,0.007198263,13,12,13
35,599,ditavam,0.007198363,0.007198263,9,7,10
35,600,convide,0.006071113,0.006071013,8,7,8
35,601,queratinizado,0.006071113,0.006071013,14,13,14
35,602,oligonucleotídeos,0.006071113,0.006071013,18,17,18
35,603,cbda,0.006071113,0.006071013,5,4,5
35,604,ascânio,0.006071113,0.006071013,8,7,8
35,605,entrevistava,0.006071113,0.006071013,12,12,12
35,606,mascaras,0.006071113,0.006071013,9,8,9
35,607,guardará,0.006071113,0.006071013,9,8,9
35,608,linguajar,0.005195862,0.005195762,9,9,9
35,609,malsucedida,0.005195862,0.005195762,13,11,13
35,610,pribram,0.005195862,0.005195762,8,7,9
35,611,surrealistas,0.005195862,0.005195762,12,12,12
35,612,buquira,0.005195862,0.005195762,7,7,7
35,613,formem,0.005195862,0.005195762,7,6,7
35,614,circassianos,0.005195862,0.005195762,12,12,12
35,615,pinadas,0.005195862,0.005195762,8,7,8
35,616,destruídos,0.004306150,0.004306050,11,10,11
35,617,tolerariam,0.004306150,0.004306050,11,10,12
35,618,ribanceiras,0.004306150,0.004306050,11,11,11
35,619,grávidas,0.004306150,0.004306050,9,8,9
35,620,marroquinas,0.004306150,0.004306050,10,11,10
35,621,eslovacas,0.004306150,0.004306050,10,9,10
35,622,fulerenos,0.004306150,0.004306050,10,9,10
