run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,349,cerradão,0.002550481,0.002550381,8,8,9
8,350,nortumbriana,0.002550481,0.002550381,12,12,12
8,351,reportes,0.002550481,0.002550381,10,8,10
8,352,apadrinhados,0.002740256,0.002740156,12,12,12
8,353,libro,0.002740256,0.002740156,6,5,6
8,354,insinuar,0.002740256,0.002740156,8,8,8
8,355,afinal,0.002740256,0.002740156,7,6,7
8,356,caminhoá,0.002740256,0.002740156,8,8,8
8,357,votaram,0.002740256,0.002740156,8,7,9
8,358,reavivou,0.002740256,0.002740156,9,8,9
8,359,facilitariam,0.002740256,0.002740156,14,12,15
8,360,guerrilheiros,0.002740256,0.002740156,11,13,11
8,361,revistos,0.002740256,0.002740156,9,8,9
8,362,sózinho,0.002740256,0.002740156,7,7,7
8,363,xiva,0.002740256,0.002740156,5,4,5
8,364,parecido,0.002740256,0.002740156,9,8,9
8,365,operatória,0.002740256,0.002740156,11,10,11
8,366,persas,0.002740256,0.002740156,7,6,7
8,367,ofensa,0.002740256,0.002740156,6,6,6
8,368,bengalas,0.002604513,0.002604412,8,8,8
8,369,viabilização,0.002604513,0.002604412,13,12,14
8,370,misterio,0.002604513,0.002604412,9,8,9
8,371,indicavam,0.002604513,0.002604412,10,9,11
8,372,clórico,0.002604513,0.002604412,8,7,8
8,373,látea,0.002604513,0.002604412,6,5,6
8,374,inchada,0.002604513,0.002604412,6,7,6
8,375,farinha,0.002604513,0.002604412,7,7,7
8,376,pomarão,0.002604513,0.002604412,8,7,9
8,377,vermudo,0.002604513,0.002604412,8,7,8
8,378,isoptera,0.002604513,0.002604412,9,8,9
8,379,mustelídeos,0.002604513,0.002604412,12,11,12
8,380,duciomar,0.002604513,0.002604412,9,8,9
8,381,psiônica,0.002604513,0.002604412,9,8,9
8,382,cucaracha,0.002604513,0.002604412,9,9,9
8,383,cursos,0.002604513,0.002604412,7,6,7
8,384,recorra,0.002815456,0.002815356,7,7,7
8,385,inacreditável,0.002815456,0.002815356,15,13,15
8,386,nicias,0.002815456,0.002815356,7,6,7
8,387,adquirira,0.002815456,0.002815356,10,9,10
8,388,soando,0.002815456,0.002815356,6,6,6
8,389,fusionou,0.002815456,0.002815356,9,8,9
8,390,ecovilas,0.002815456,0.002815356,9,8,9
8,391,colarinho,0.002815456,0.002815356,9,9,9
8,392,nenia,0.002815456,0.002815356,6,5,6
8,393,efm,0.002815456,0.002815356,4,3,4
8,394,alegórico,0.002815456,0.002815356,10,9,10
8,395,cabalismo,0.002815456,0.002815356,10,9,10
8,396,amolecimento,0.002815456,0.002815356,12,12,12
8,397,pape,0.002815456,0.002815356,5,4,5
8,398,hitara,0.002815456,0.002815356,6,6,6
8,399,tuco,0.002815456,0.002815356,5,4,5
8,400,encarcerada,0.002894663,0.002894562,11,11,11
8,401,acolhedores,0.002894663,0.002894562,11,11,11
8,402,sentidos,0.002894663,0.002894562,9,8,9
8,403,turcos,0.002894663,0.002894562,7,6,7
8,404,raça,0.002894663,0.002894562,5,4,5
8,405,sangrentos,0.002894663,0.002894562,9,10,9
8,406,condominial,0.002894663,0.002894562,11,11,11
8,407,agremiações,0.002894663,0.002894562,12,11,12
8,408,digitalização,0.002894663,0.002894562,15,13,16
8,409,solomou,0.002894663,0.002894562,8,7,8
8,410,supergigante,0.002894663,0.002894562,13,12,13
8,411,publicanos,0.002894663,0.002894562,11,10,11
8,412,ousaria,0.002894663,0.002894562,8,7,8
8,413,judaicos,0.002894663,0.002894562,9,8,9
8,414,alfabetizado,0.002894663,0.002894562,14,12,14
8,415,sinusites,0.002894663,0.002894562,11,9,11
8,416,olharem,0.003726700,0.003726600,7,7,7
8,417,prada,0.003726700,0.003726600,6,5,6
8,418,hedionda,0.003726700,0.003726600,8,8,8
8,419,élderes,0.003726700,0.003726600,8,7,8
8,420,suspeitaram,0.003726700,0.003726600,12,11,13
8,421,proparoxítonas,0.003726700,0.003726600,15,14,15
8,422,paraeclesiásticas,0.003726700,0.003726600,19,17,19
8,423,projetavam,0.003726700,0.003726600,11,10,12
8,424,furtivos,0.003726700,0.003726600,10,8,10
8,425,rebordão,0.003726700,0.003726600,9,8,10
8,426,criticassem,0.003726700,0.003726600,12,11,12
8,427,punções,0.003726700,0.003726600,7,7,7
8,428,franquear,0.003726700,0.003726600,8,9,8
8,429,mutável,0.003726700,0.003726600,8,7,8
8,430,conciliada,0.003726700,0.003726600,10,10,10
8,431,magiarização,0.003726700,0.003726600,13,12,14
8,432,cimentou,0.002793931,0.002793831,8,8,8
8,433,portamento,0.002793931,0.002793831,10,10,10
8,434,desencorajavam,0.002793931,0.002793831,14,14,15
8,435,remunerado,0.002793931,0.002793831,11,10,11
8,436,vagou,0.002793931,0.002793831,6,5,6
8,437,sacerdotal,0.002793931,0.002793831,11,10,11
8,438,ônio,0.002793931,0.002793831,5,4,5
8,439,capitaneou,0.002793931,0.002793831,11,10,11
8,440,petrolíferas,0.002793931,0.002793831,13,12,13
8,441,demandados,0.002793931,0.002793831,10,10,10
8,442,consciente,0.002793931,0.002793831,9,10,9
8,443,acrescem,0.002793931,0.002793831,8,8,8
8,444,cotejipe,0.002793931,0.002793831,9,8,9
8,445,materialismo,0.002793931,0.002793831,13,12,13
8,446,escurecido,0.002793931,0.002793831,11,10,11
8,447,bougado,0.002793931,0.002793831,8,7,8
8,448,hecates,0.002757975,0.002757875,8,7,8
8,449,diária,0.002757975,0.002757875,8,6,8
8,450,pronunciarem,0.002757975,0.002757875,12,12,12
8,451,retroflexo,0.002757975,0.002757875,12,10,12
8,452,repartições,0.002757975,0.002757875,13,11,13
8,453,chaveadas,0.002757975,0.002757875,9,9,9
8,454,tilburgo,0.002757975,0.002757875,10,8,10
8,455,xerófilas,0.002757975,0.002757875,10,9,10
8,456,tropicalistas,0.002757975,0.002757875,14,13,14
8,457,mafalda,0.002757975,0.002757875,8,7,8
8,458,afundamentos,0.002757975,0.002757875,11,12,11
8,459,frugalidade,0.002757975,0.002757875,13,11,13
8,460,podridão,0.002757975,0.002757875,9,8,10
8,461,superlativa,0.002757975,0.002757875,13,11,13
8,462,esportivo,0.002757975,0.002757875,11,9,11
8,463,quilometros,0.002757975,0.002757875,11,11,11
8,464,presidia,0.003129538,0.003129437,10,8,10
8,465,minarete,0.003129538,0.003129437,10,8,10
8,466,conspicuamente,0.003129538,0.003129437,14,14,14
8,467,areguá,0.003129538,0.003129437,7,6,7
8,468,tipificada,0.003129538,0.003129437,12,10,12
8,469,caçando,0.003129538,0.003129437,7,7,7
8,470,barraza,0.003129538,0.003129437,7,7,7
8,471,integralistas,0.003129538,0.003129437,13,13,13
8,472,tripura,0.003129538,0.003129437,8,7,8
8,473,comprovando,0.003129538,0.003129437,10,11,10
8,474,pressupostos,0.003129538,0.003129437,12,12,12
8,475,vietnam,0.003129538,0.003129437,9,7,10
8,476,depositado,0.003129538,0.003129437,11,10,11
8,477,ocotea,0.003129538,0.003129437,7,6,7
8,478,amieiros,0.003129538,0.003129437,9,8,9
8,479,maravilhosamente,0.003129538,0.003129437,16,16,16
8,480,superporto,0.002904300,0.002904200,11,10,11
8,481,randomização,0.002904300,0.002904200,12,12,13
8,482,suspeitava,0.002904300,0.002904200,11,10,11
8,483,secretismo,0.002904300,0.002904200,12,10,12
8,484,comunicada,0.002904300,0.002904200,11,10,11
8,485,preciosos,0.002904300,0.002904200,10,9,10
8,486,apagava,0.002904300,0.002904200,8,7,8
8,487,perfumaria,0.002904300,0.002904200,11,10,11
8,488,ausentaram,0.002904300,0.002904200,10,10,11
8,489,bibliófilos,0.002904300,0.002904200,12,11,12
8,490,recém-construído,0.002904300,0.002904200,14,16,14
8,491,pártia,0.002904300,0.002904200,8,6,8
8,492,capitulando,0.002904300,0.002904200,11,11,11
8,493,bramanismo,0.002904300,0.002904200,11,10,11
8,494,sobrevivia,0.002904300,0.002904200,11,10,11
8,495,esmeraldo,0.002904300,0.002904200,10,9,10
9,0,desenrolaram,0.003245375,0.003245275,12,12,13
9,1,mazo,0.003245375,0.003245275,5,4,5
9,2,oxalufam,0.003245375,0.003245275,9,8,10
9,3,engrossando,0.003245375,0.003245275,9,11,9
9,4,videoteca,0.003245375,0.003245275,10,9,10
9,5,cancel,0.003245375,0.003245275,6,6,6
9,6,infrutescências,0.003245375,0.003245275,14,15,14
9,7,anuario,0.003245375,0.003245275,8,7,8
9,8,cadalora,0.003245375,0.003245275,9,8,9
9,9,aparentava,0.003245375,0.003245275,10,10,10
9,10,sexburga,0.003245375,0.003245275,9,8,9
9,11,estratificações,0.003245375,0.003245275,17,15,17
9,12,anticolonialista,0.003245375,0.003245275,17,16,17
9,13,cidadanias,0.003245375,0.003245275,11,10,11
9,14,echigo,0.003245375,0.003245275,6,6,6
9,15,cultas,0.003245375,0.003245275,7,6,7
9,16,tigrão,0.002510725,0.002510625,8,6,9
9,17,briar,0.002510725,0.002510625,6,5,6
9,18,bicaz,0.002510725,0.002510625,6,5,6
9,19,amós,0.002510725,0.002510625,5,4,5
9,20,artículos,0.002510725,0.002510625,10,9,10
9,21,destrava,0.002510725,0.002510625,9,8,9
9,22,pontões,0.002510725,0.002510625,8,7,8
9,23,ocasionaria,0.002510725,0.002510625,12,11,12
9,24,cinesiologia,0.002510725,0.002510625,13,12,13
9,25,anatômica,0.002510725,0.002510625,10,9,10
9,26,contactar,0.002510725,0.002510625,9,9,9
9,27,burmês,0.002510725,0.002510625,7,6,7
9,28,incluíndo,0.002510725,0.002510625,8,9,8
9,29,inexistente,0.002510725,0.002510625,12,11,12
9,30,manipuera,0.002510725,0.002510625,10,9,10
9,31,contemplados,0.002510725,0.002510625,11,12,11
9,32,paganos,0.003037225,0.003037125,8,7,8
9,33,atestem,0.003037225,0.003037125,8,7,8
9,34,carbonífera,0.003037225,0.003037125,12,11,12
9,35,aviônicos,0.003037225,0.003037125,10,9,10
9,36,eneu,0.003037225,0.003037125,5,4,5
9,37,enfrentarão,0.003037225,0.003037125,10,11,11
9,38,biogeoquímica,0.003037225,0.003037125,13,13,13
9,39,alegorias,0.003037225,0.003037125,10,9,10
9,40,siriá,0.003037225,0.003037125,6,5,6
9,41,supervisionaram,0.003037225,0.003037125,16,15,17
9,42,verdinho,0.003037225,0.003037125,9,8,9
9,43,seguiam,0.003037225,0.003037125,7,7,8
9,44,eletrodeposição,0.003037225,0.003037125,16,15,17
9,45,belomonte,0.003037225,0.003037125,10,9,10
9,46,abrangiam,0.003037225,0.003037125,9,9,10
9,47,parlamentar,0.003037225,0.003037125,11,11,11
9,48,apresentarão,0.003533238,0.003533137,12,12,13
9,49,eletroencefalograma,0.003533238,0.003533137,19,19,19
9,50,rarefação,0.003533238,0.003533137,10,9,11
9,51,alasca,0.003533238,0.003533137,7,6,7
9,52,predicativos,0.003533238,0.003533137,15,12,15
9,53,pausar,0.003533238,0.003533137,7,6,7
9,54,contiguidade,0.003533238,0.003533137,13,12,13
9,55,duante,0.003533238,0.003533137,7,6,7
9,56,caespitosa,0.003533238,0.003533137,11,10,11
9,57,isoprenóides,0.003533238,0.003533137,14,12,14
9,58,preocuparem,0.003533238,0.003533137,12,11,12
9,59,burruchaga,0.003533238,0.003533137,9,10,9
9,60,frequencia,0.003533238,0.003533137,9,10,9
9,61,irritaram,0.003533238,0.003533137,9,9,10
9,62,companheirismo,0.003533238,0.003533137,13,14,13
9,63,exijam,0.003533238,0.003533137,7,6,8
9,64,angicos,0.002466669,0.002466569,7,7,7
9,65,redondos,0.002466669,0.002466569,8,8,8
9,66,apaga,0.002466669,0.002466569,6,5,6
9,67,óleos,0.002466669,0.002466569,6,5,6
9,68,póstumas,0.002466669,0.002466569,9,8,9
9,69,zapoteca,0.002466669,0.002466569,9,8,9
9,70,deoscóredes,0.002466669,0.002466569,13,11,13
9,71,motos,0.002466669,0.002466569,6,5,6
9,72,iniciação,0.002466669,0.002466569,10,9,11
9,73,duna,0.002466669,0.002466569,5,4,5
9,74,prestigiar,0.002466669,0.002466569,12,10,12
9,75,estocam,0.002466669,0.002466569,8,7,9
9,76,sírmio,0.002466669,0.002466569,7,6,7
9,77,increase,0.002466669,0.002466569,8,8,8
9,78,eclipsou,0.002466669,0.002466569,9,8,9
9,79,torneamento,0.002466669,0.002466569,11,11,11
9,80,ampulhetas,0.002640231,0.002640131,9,10,9
9,81,malharia,0.002640231,0.002640131,8,8,8
9,82,feudalismo,0.002640231,0.002640131,11,10,11
9,83,púnicas,0.002640231,0.002640131,8,7,8
9,84,teratogênico,0.002640231,0.002640131,13,12,13
9,85,valdívia,0.002640231,0.002640131,9,8,9
9,86,caberia,0.002640231,0.002640131,8,7,8
9,87,sussurrantes,0.002640231,0.002640131,11,12,11
9,88,interpelado,0.002640231,0.002640131,11,11,11
9,89,hausas,0.002640231,0.002640131,6,6,6
9,90,liderada,0.002640231,0.002640131,9,8,9
9,91,aferições,0.002640231,0.002640131,10,9,10
9,92,cabeleira,0.002640231,0.002640131,10,9,10
9,93,bicharada,0.002640231,0.002640131,9,9,9
9,94,vocálicas,0.002640231,0.002640131,10,9,10
9,95,amenizou,0.002640231,0.002640131,9,8,9
9,96,fios,0.002896662,0.002896562,5,4,5
9,97,côa,0.002896662,0.002896562,4,3,4
9,98,cavernosa,0.002896662,0.002896562,10,9,10
9,99,estridão,0.002896662,0.002896562,9,8,10
9,100,codificam,0.002896662,0.002896562,11,9,12
9,101,moreninhas,0.002896662,0.002896562,10,10,10
9,102,turismo,0.002896662,0.002896562,8,7,8
9,103,unificar,0.002896662,0.002896562,9,8,9
9,104,estradinha,0.002896662,0.002896562,11,10,11
9,105,transferirem,0.002896662,0.002896562,12,12,12
9,106,memorando,0.002896662,0.002896562,9,9,9
9,107,descascadas,0.002896662,0.002896562,12,11,12
9,108,superestimado,0.002896662,0.002896562,15,13,15
9,109,urinárias,0.002896662,0.002896562,10,9,10
9,110,cancerígenas,0.002896662,0.002896562,12,12,12
9,111,leucemias,0.002896662,0.002896562,10,9,10
9,112,paracas,0.003046919,0.003046819,8,7,8
9,113,teceram,0.003046919,0.003046819,8,7,9
9,114,ensombrada,0.003046919,0.003046819,9,10,9
9,115,puxavam,0.003046919,0.003046819,9,7,10
9,116,amateuroberliga,0.003046919,0.003046819,16,15,16
9,117,amandio,0.003046919,0.003046819,8,7,8
9,118,incas,0.003046919,0.003046819,5,5,5
9,119,circularam,0.003046919,0.003046819,11,10,12
9,120,garfagem,0.003046919,0.003046819,9,8,9
9,121,sangüínea,0.003046919,0.003046819,9,9,9
9,122,abomaso,0.003046919,0.003046819,8,7,8
9,123,desativadas,0.003046919,0.003046819,13,11,13
9,124,patriotas,0.003046919,0.003046819,10,9,10
9,125,anunciarem,0.003046919,0.003046819,10,10,10
9,126,morfológicos,0.003046919,0.003046819,13,12,13
9,127,moraes,0.003046919,0.003046819,7,6,7
9,128,elucidativa,0.002843581,0.002843481,13,11,13
9,129,ruça,0.002843581,0.002843481,5,4,5
9,130,interóssea,0.002843581,0.002843481,9,10,9
9,131,planta,0.002843581,0.002843481,6,6,6
9,132,preparações,0.002843581,0.002843481,12,11,12
9,133,neocaledonica,0.002843581,0.002843481,14,13,14
9,134,alder,0.002843581,0.002843481,6,5,6
9,135,focam,0.002843581,0.002843481,6,5,7
9,136,urtica,0.002843581,0.002843481,8,6,8
9,137,posições,0.002843581,0.002843481,9,8,9
9,138,constatou,0.002843581,0.002843481,9,9,9
9,139,círio,0.002843581,0.002843481,6,5,6
9,140,letão,0.002843581,0.002843481,6,5,7
9,141,banovina,0.002843581,0.002843481,9,8,9
9,142,olmecas,0.002843581,0.002843481,8,7,8
9,143,interferometria,0.002843581,0.002843481,15,15,15
9,144,galope,0.002623275,0.002623175,7,6,7
9,145,escandalosos,0.002623275,0.002623175,12,12,12
9,146,superintendia,0.002623275,0.002623175,13,13,13
9,147,freando,0.002623275,0.002623175,7,7,7
9,148,checar,0.002623275,0.002623175,6,6,6
9,149,estado-nação,0.002623275,0.002623175,12,12,13
9,150,respeitável,0.002623275,0.002623175,12,11,12
9,151,multi-nível,0.002623275,0.002623175,12,11,12
9,152,monomorfismo,0.002623275,0.002623175,13,12,13
9,153,diario,0.002623275,0.002623175,8,6,8
9,154,protestarem,0.002623275,0.002623175,12,11,12
9,155,desperdiçar,0.002623275,0.002623175,13,11,13
9,156,expuseram,0.002623275,0.002623175,10,9,11
9,157,empatia,0.002623275,0.002623175,8,7,8
9,158,casavam,0.002623275,0.002623175,8,7,9
9,159,processá-los,0.002623275,0.002623175,11,12,11
9,160,genotípicas,0.003414894,0.003414794,12,11,12
9,161,absorvendo,0.003414894,0.003414794,10,10,10
9,162,senadores,0.003414894,0.003414794,10,9,10
9,163,dublam,0.003414894,0.003414794,7,6,8
9,164,gravatás,0.003414894,0.003414794,9,8,9
9,165,rebêlo,0.003414894,0.003414794,7,6,7
9,166,supercapacitores,0.003414894,0.003414794,17,16,17
9,167,biográfico,0.003414894,0.003414794,11,10,11
9,168,prevenção,0.003414894,0.003414794,9,9,10
9,169,torrados,0.003414894,0.003414794,8,8,8
9,170,protocolaram,0.003414894,0.003414794,13,12,14
9,171,incorridos,0.003414894,0.003414794,9,10,9
9,172,recém-separado,0.003414894,0.003414794,13,14,13
9,173,infamante,0.003414894,0.003414794,9,9,9
9,174,escandaloso,0.003414894,0.003414794,11,11,11
9,175,presumiram,0.003414894,0.003414794,11,10,12
9,176,reptiliano,0.003018531,0.003018431,12,10,12
9,177,obrera,0.003018531,0.003018431,7,6,7
9,178,morcegos,0.003018531,0.003018431,9,8,9
9,179,monossódico,0.003018531,0.003018431,12,11,12
9,180,discrimina,0.003018531,0.003018431,12,10,12
9,181,anacrônicas,0.003018531,0.003018431,12,11,12
9,182,bucovinos,0.003018531,0.003018431,10,9,10
9,183,políptico,0.003018531,0.003018431,11,9,11
9,184,impressionavam,0.003018531,0.003018431,13,14,14
9,185,mundaú,0.003018531,0.003018431,6,6,6
9,186,diretoria,0.003018531,0.003018431,11,9,11
9,187,extracelular,0.003018531,0.003018431,13,12,13
9,188,jurisprudencial,0.003018531,0.003018431,15,15,15
9,189,recortadas,0.003018531,0.003018431,11,10,11
9,190,clavulânico,0.003018531,0.003018431,12,11,12
9,191,guilhotinado,0.003018531,0.003018431,12,12,12
9,192,automobilistas,0.003037106,0.003037006,15,14,15
9,193,contraventores,0.003037106,0.003037006,13,14,13
9,194,alternado,0.003037106,0.003037006,10,9,10
9,195,começarem,0.003037106,0.003037006,10,9,10
9,196,comilão,0.003037106,0.003037006,8,7,9
9,197,ugo,0.003037106,0.003037006,4,3,4
9,198,aguadas,0.003037106,0.003037006,8,7,8
9,199,matete,0.003037106,0.003037006,8,6,8
9,200,fendas,0.003037106,0.003037006,6,6,6
9,201,denotamos,0.003037106,0.003037006,10,9,10
9,202,personificações,0.003037106,0.003037006,16,15,16
9,203,formigas,0.003037106,0.003037006,9,8,9
9,204,carinha,0.003037106,0.003037006,7,7,7
9,205,marianela,0.003037106,0.003037006,10,9,10
9,206,aliteração,0.003037106,0.003037006,11,10,12
9,207,direcionando,0.003037106,0.003037006,13,12,13
9,208,uatumã,0.002160431,0.002160331,7,6,7
9,209,eos,0.002160431,0.002160331,4,3,4
9,210,alani,0.002160431,0.002160331,6,5,6
9,211,esquiador,0.002160431,0.002160331,9,9,9
9,212,pecou,0.002160431,0.002160331,6,5,6
9,213,parodiando,0.002160431,0.002160331,11,10,11
9,214,magra,0.002160431,0.002160331,6,5,6
9,215,recusada,0.002160431,0.002160331,9,8,9
9,216,tombamentos,0.002160431,0.002160331,10,11,10
9,217,escurinho,0.002160431,0.002160331,9,9,9
9,218,lazlo,0.002160431,0.002160331,6,5,6
9,219,dêifobo,0.002160431,0.002160331,8,7,8
9,220,abcásia,0.002160431,0.002160331,8,7,8
9,221,cartolina,0.002160431,0.002160331,10,9,10
9,222,rea,0.002160431,0.002160331,4,3,4
9,223,cromossomas,0.002160431,0.002160331,11,11,11
9,224,estancar,0.003328931,0.003328831,8,8,8
9,225,numas,0.003328931,0.003328831,6,5,6
9,226,citalopram,0.003328931,0.003328831,11,10,12
9,227,ritinha,0.003328931,0.003328831,8,7,8
9,228,irreversibilidade,0.003328931,0.003328831,18,17,18
9,229,caramão,0.003328931,0.003328831,8,7,9
9,230,mecanizado,0.003328931,0.003328831,11,10,11
9,231,senão,0.003328931,0.003328831,6,5,7
9,232,fracassado,0.003328931,0.003328831,10,10,10
9,233,produces,0.003328931,0.003328831,9,8,9
9,234,correições,0.003328931,0.003328831,10,10,10
9,235,camiões,0.003328931,0.003328831,8,7,8
9,236,pregava,0.003328931,0.003328831,8,7,8
9,237,veriam,0.003328931,0.003328831,7,6,8
9,238,transferencia,0.003328931,0.003328831,12,13,12
9,239,declaradas,0.003328931,0.003328831,11,10,11
9,240,legendária,0.002953850,0.002953750,10,10,10
9,241,ésio,0.002953850,0.002953750,5,4,5
9,242,vltavou,0.002953850,0.002953750,8,7,8
9,243,simbólicos,0.002953850,0.002953750,10,10,10
9,244,fotógrafos,0.002953850,0.002953750,11,10,11
9,245,posicionaram,0.002953850,0.002953750,13,12,14
9,246,ciclooxigenase,0.002953850,0.002953750,15,14,15
9,247,bailarico,0.002953850,0.002953750,10,9,10
9,248,condicionada,0.002953850,0.002953750,13,12,13
9,249,pós-secundária,0.002953850,0.002953750,12,14,12
9,250,destacados,0.002953850,0.002953750,11,10,11
9,251,peninsularis,0.002953850,0.002953750,12,12,12
9,252,indicados,0.002953850,0.002953750,10,9,10
9,253,isotrópicos,0.002953850,0.002953750,12,11,12
9,254,peneu,0.002953850,0.002953750,6,5,6
9,255,xenônio,0.002953850,0.002953750,8,7,8
9,256,reintroduzidos,0.002808263,0.002808162,14,14,14
9,257,arraigado,0.002808263,0.002808162,9,9,9
9,258,tsugumi,0.002808263,0.002808162,8,7,8
9,259,sedativas,0.002808263,0.002808162,11,9,11
9,260,ilustra,0.002808263,0.002808162,8,7,8
9,261,termoalina,0.002808263,0.002808162,11,10,11
9,262,motocicleta,0.002808263,0.002808162,12,11,12
9,263,laminadas,0.002808263,0.002808162,10,9,10
9,264,decididos,0.002808263,0.002808162,11,9,11
9,265,deprimentes,0.002808263,0.002808162,12,11,12
9,266,malvada,0.002808263,0.002808162,8,7,8
9,267,sub-arquipélago,0.002808263,0.002808162,14,15,14
9,268,tesoro,0.002808263,0.002808162,7,6,7
9,269,gálica,0.002808263,0.002808162,7,6,7
9,270,mesclaram,0.002808263,0.002808162,10,9,11
9,271,despertaram,0.002808263,0.002808162,12,11,13
9,272,lágrimas,0.002397662,0.002397562,9,8,9
9,273,ostentar,0.002397662,0.002397562,8,8,8
9,274,geodesia,0.002397662,0.002397562,9,8,9
9,275,pedagógica,0.002397662,0.002397562,11,10,11
9,276,bandanas,0.002397662,0.002397562,8,8,8
9,277,gustativas,0.002397662,0.002397562,12,10,12
9,278,estuprou,0.002397662,0.002397562,9,8,9
9,279,tragos,0.002397662,0.002397562,7,6,7
9,280,embarcações,0.002397662,0.002397562,11,11,11
9,281,satipo,0.002397662,0.002397562,8,6,8
9,282,rivalizado,0.002397662,0.002397562,11,10,11
9,283,classista,0.002397662,0.002397562,9,9,9
9,284,criticismo,0.002397662,0.002397562,12,10,12
