run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
36,780,latifundiário,0.032807200,0.032807100,15,13,15
36,781,discorrem,0.023358700,0.023358600,10,9,10
36,782,inflamada,0.022280500,0.022280400,9,9,9
36,783,cruzara,0.019432200,0.019432100,8,7,8
36,784,reedição,0.022759600,0.022759500,10,8,11
36,785,apoderaram,0.026818300,0.026818200,11,10,12
36,786,golaço,0.017839300,0.017839200,7,6,7
36,787,orbitário,0.023231200,0.023231100,10,9,10
36,788,aparecimento,0.027332900,0.027332800,12,12,12
36,789,escolinhas,0.024026600,0.024026500,10,10,10
36,790,separariam,0.025450600,0.025450500,11,10,12
36,791,valaisanos,0.026224000,0.026223900,11,10,11
36,792,mequinenza,0.021834400,0.021834300,9,10,9
36,793,toltecas,0.021584000,0.021583900,9,8,9
36,794,anelados,0.021609400,0.021609300,9,8,9
36,795,desembargo,0.024214100,0.024214000,10,10,10
36,796,micronúcleos,0.034041000,0.034040900,13,12,13
36,797,aguascalientes,0.039775100,0.039775000,15,14,15
36,798,otca,0.018393500,0.018393400,6,4,6
36,799,tormento,0.023233100,0.023233000,8,8,8
36,800,cruzmaltina,0.033349100,0.033349000,13,11,13
36,801,primeval,0.024377600,0.024377500,9,8,9
36,802,executives,0.031408000,0.031407900,12,10,12
36,803,calorímetros,0.032987500,0.032987400,13,12,13
36,804,cuido,0.018368800,0.018368700,6,5,6
36,805,experimentou,0.031788400,0.031788300,12,12,12
36,806,fredericia,0.029082400,0.029082300,11,10,11
36,807,fanta,0.015580500,0.015580400,5,5,5
36,808,sarzedas,0.024347000,0.024346900,9,8,9
36,809,possamos,0.022722300,0.022722200,8,8,8
36,810,anonimidade,0.034924700,0.034924600,13,11,13
36,811,incrementados,0.028387800,0.028387700,12,13,12
36,812,gerir,0.016109600,0.016109500,6,5,6
36,813,alar,0.014213600,0.014213500,5,4,5
36,814,resolveu,0.022342100,0.022342000,9,8,9
36,815,aroldo,0.017645500,0.017645400,7,6,7
36,816,fedorento,0.022266600,0.022266500,9,9,9
36,817,contudo,0.018232600,0.018232500,7,7,7
36,818,limpos,0.015977200,0.015977100,6,6,6
36,819,alconada,0.022295600,0.022295500,9,8,9
36,820,privar,0.019162600,0.019162500,7,6,7
36,821,reparabilidade,0.036282900,0.036282800,16,14,16
36,822,declaramos,0.025775600,0.025775500,11,10,11
36,823,expositiva,0.028359500,0.028359400,12,10,12
36,824,plástico,0.023790000,0.023789900,10,8,10
36,825,amisos,0.018132400,0.018132300,7,6,7
36,826,tonalidades,0.029963800,0.029963700,13,11,13
36,827,resumia,0.019948000,0.019947900,8,7,8
36,828,visionar,0.022473700,0.022473600,9,8,9
36,829,solicitada,0.026320300,0.026320200,11,10,11
36,830,cambriana,0.022242200,0.022242100,9,9,9
36,831,acompanhar,0.022609100,0.022609000,9,10,9
36,832,edvaldo,0.022153000,0.022152900,9,7,9
36,833,colega,0.017520800,0.017520700,7,6,7
36,834,pulverizados,0.029696500,0.029696400,13,12,13
36,835,impactada,0.022212900,0.022212800,9,9,9
36,836,possessivos,0.024898400,0.024898300,10,11,10
36,837,monegascos,0.026968600,0.026968500,11,10,11
36,838,pinalia,0.020347100,0.020347000,8,7,8
36,839,al-asma,0.018218500,0.018218400,7,7,7
36,840,reinaldo,0.021966300,0.021966200,9,8,9
36,841,sanar,0.016044200,0.016044100,6,5,6
36,842,apedrejados,0.027820000,0.027819900,12,11,12
36,843,saboreando,0.024326200,0.024326100,10,10,10
36,844,apalache,0.020161300,0.020161200,8,8,8
36,845,personificadas,0.034822100,0.034822000,15,14,15
36,846,ruralização,0.027844400,0.027844300,12,11,13
36,847,orgaz,0.016234400,0.016234300,6,5,6
36,848,considerando-os,0.030409100,0.030409000,13,15,13
36,849,secundarista,0.028781900,0.028781800,12,12,12
36,850,comentam,0.020348900,0.020348800,8,8,9
36,851,porta-objetos,0.030793100,0.030793000,13,13,13
36,852,godim,0.015693900,0.015693800,6,5,6
36,853,colocando-as,0.026624300,0.026624200,11,12,11
36,854,recomeçada,0.025959100,0.025959000,11,10,11
36,855,carreteiros,0.026829400,0.026829300,11,11,11
36,856,baixaram,0.022143200,0.022143100,9,8,10
36,857,decifrando,0.024287600,0.024287500,10,10,10
36,858,sobrepujar,0.025801600,0.025801500,11,10,11
36,859,padrós,0.018060200,0.018060100,7,6,7
36,860,cuca,0.014407900,0.014407800,5,4,5
36,861,anaeróbias,0.027175700,0.027175600,11,10,11
36,862,malaios,0.020306900,0.020306800,8,7,8
36,863,palerma,0.020639500,0.020639400,8,7,8
36,864,termométricas,0.032019600,0.032019500,14,13,14
36,865,malabarismo,0.029816200,0.029816100,12,11,12
36,866,devassos,0.020466100,0.020466000,8,8,8
36,867,enolato,0.021006100,0.021006000,8,7,8
36,868,filipéia,0.022524500,0.022524400,9,8,9
36,869,pimpinha,0.018722200,0.018722100,7,8,7
36,870,meana,0.016337300,0.016337200,6,5,6
36,871,elena,0.016041700,0.016041600,6,5,6
36,872,demonstração,0.028291100,0.028291000,12,12,13
36,873,inseparável,0.026474100,0.026474000,11,11,11
36,874,desgovernado,0.030314400,0.030314300,13,12,13
36,875,bezerrão,0.020287700,0.020287600,8,8,9
36,876,franqueados,0.025110700,0.025110600,10,11,10
36,877,dando,0.014261300,0.014261200,5,5,5
36,878,decência,0.020074600,0.020074500,8,8,8
36,879,tríduo,0.018207600,0.018207500,7,6,7
36,880,carnívoro,0.024187300,0.024187200,10,9,10
36,881,palapa,0.018639100,0.018639000,7,6,7
36,882,escutarem,0.024393800,0.024393700,10,9,10
36,883,castanho-avermelhados,0.045824600,0.045824500,19,21,19
36,884,diferendo,0.024186600,0.024186500,10,9,10
36,885,inalcançável,0.028546700,0.028546600,12,12,12
36,886,integralismo,0.028652600,0.028652500,12,12,12
36,887,conversam,0.023506100,0.023506000,9,9,10
36,888,sobrecarregados,0.038309100,0.038309000,15,15,15
36,889,cordões,0.022482900,0.022482800,8,7,8
36,890,incomparável,0.029992200,0.029992100,11,12,11
36,891,benzida,0.020201100,0.020201000,7,7,7
36,892,palmela,0.022596400,0.022596300,8,7,8
36,893,sinédrio,0.024815700,0.024815600,9,8,9
36,894,quadrilhas,0.027382800,0.027382700,10,10,10
36,895,desconcentração,0.036210100,0.036210000,14,15,15
36,896,foguetões,0.025673800,0.025673700,9,9,9
36,897,techo,0.015819500,0.015819400,5,5,5
36,898,inexoravelmente,0.042937900,0.042937800,17,15,17
36,899,constanzi,0.023193700,0.023193600,8,9,8
36,900,obscureceu,0.028567100,0.028567000,11,10,11
36,901,parasitando,0.029592600,0.029592500,11,11,11
36,902,venâncio,0.022054700,0.022054600,8,8,8
36,903,brucina,0.022179400,0.022179300,8,7,8
36,904,zebuína,0.022129100,0.022129000,8,7,8
36,905,declive,0.022927200,0.022927100,8,7,8
36,906,tista,0.020136000,0.020135900,7,5,7
36,907,beneditina,0.034057600,0.034057500,13,10,13
36,908,frisas,0.020029900,0.020029800,7,6,7
36,909,iate,0.017451300,0.017451200,6,4,6
36,910,pepinos,0.022774800,0.022774700,8,7,8
36,911,larvar,0.018889400,0.018889300,7,6,7
36,912,mocidade,0.024217400,0.024217300,10,8,10
36,913,ionizante,0.023390700,0.023390600,10,9,10
36,914,megaloblástica,0.036095400,0.036095300,16,14,16
36,915,erosividade,0.029652800,0.029652700,13,11,13
36,916,detidamente,0.030098600,0.030098500,13,11,13
36,917,oeiras,0.018225100,0.018225000,7,6,7
36,918,jabaculê,0.022447000,0.022446900,9,8,9
36,919,perfumar,0.021713700,0.021713600,9,8,9
36,920,quartodecimanismo,0.041377600,0.041377500,18,17,18
36,921,arta,0.013889600,0.013889500,5,4,5
36,922,zijn,0.014317200,0.014317100,5,4,5
36,923,venlafaxina,0.028187300,0.028187200,12,11,12
36,924,companhas,0.020485900,0.020485800,8,9,8
36,925,homogentísico,0.028260200,0.028260100,12,13,12
36,926,correspondendo,0.028178200,0.028178100,12,14,12
36,927,penetração,0.026046000,0.026045900,11,10,12
36,928,vacuidade,0.026183500,0.026183400,11,9,11
36,929,giclas,0.018233200,0.018233100,7,6,7
36,930,bandeirulha,0.024761000,0.024760900,10,11,10
36,931,encantou,0.018965300,0.018965200,7,8,7
36,932,parapan-americanos,0.039865300,0.039865200,17,18,18
36,933,extrativista,0.032006600,0.032006500,14,12,14
36,934,hemotórax,0.024399100,0.024399000,10,9,10
36,935,astrofotografias,0.039563100,0.039563000,17,16,17
36,936,nefrótica,0.025662300,0.025662200,11,9,11
36,937,tentaram,0.020558000,0.020557900,8,8,9
36,938,chapadões,0.022154500,0.022154400,9,9,9
36,939,contribuiria,0.028632800,0.028632700,12,12,12
36,940,debutaram,0.025615100,0.025615000,10,9,11
36,941,pombalina,0.023449600,0.023449500,9,9,9
36,942,guatapé,0.020123400,0.020123300,8,7,8
36,943,dinheirinho,0.026752200,0.026752100,11,11,11
36,944,aulas,0.015890000,0.015889900,6,5,6
36,945,desalojadas,0.027403500,0.027403400,12,11,12
36,946,descobridora,0.029659300,0.029659200,13,12,13
36,947,planas,0.017715800,0.017715700,7,6,7
36,948,astenia,0.020658500,0.020658400,8,7,8
36,949,cintas,0.016376600,0.016376500,6,6,6
36,950,responda,0.020707300,0.020707200,8,8,8
36,951,sutiãs,0.020363600,0.020363500,8,6,8
36,952,csl,0.011833700,0.011833600,4,3,4
36,953,adventismo,0.029120400,0.029120300,12,10,12
36,954,emulator,0.022124000,0.022123900,9,8,9
36,955,senhorios,0.022939200,0.022939100,9,9,9
36,956,saldana,0.019867800,0.019867700,8,7,8
36,957,conde-pumpido,0.027165300,0.027165200,11,13,11
36,958,granada,0.019969400,0.019969300,8,7,8
36,959,interparlamentar,0.034489200,0.034489100,15,16,15
36,960,concepcionistas,0.034050800,0.034050700,15,15,15
36,961,alojadas,0.022287000,0.022286900,9,8,9
36,962,distância,0.024231900,0.024231800,10,9,10
36,963,futebolísticas,0.036359000,0.036358900,16,14,16
36,964,poraquê,0.018299300,0.018299200,7,7,7
36,965,alucinações,0.028137900,0.028137800,12,11,12
36,966,eólicas,0.020375000,0.020374900,8,7,8
36,967,ordúnia,0.020337600,0.020337500,8,7,8
36,968,repetitivo,0.029809900,0.029809800,13,10,13
36,969,zagros,0.018444300,0.018444200,7,6,7
36,970,cansada,0.018508000,0.018507900,7,7,7
36,971,iraniana,0.022806500,0.022806400,9,8,9
36,972,drusos,0.018012700,0.018012600,7,6,7
36,973,detentoras,0.024914300,0.024914200,10,10,10
36,974,boaventura,0.024249400,0.024249300,10,10,10
36,975,desvairado,0.026606200,0.026606100,11,10,11
36,976,mastigar,0.024715900,0.024715800,10,8,10
36,977,estudante,0.024632100,0.024632000,10,9,10
36,978,envolveu,0.020365700,0.020365600,8,8,8
36,979,ressaltaram,0.026945800,0.026945700,11,11,12
36,980,substituindo-as,0.034541800,0.034541700,15,15,15
36,981,neurodegeneração,0.040578700,0.040578600,18,16,19
36,982,aquelas,0.018200600,0.018200500,7,7,7
36,983,arremessavam,0.027653600,0.027653500,11,12,12
36,984,tricampeões,0.029636800,0.029636700,11,11,11
36,985,soberbas,0.024283200,0.024283100,9,8,9
36,986,imperia,0.020059200,0.020059100,7,7,7
36,987,arrojados,0.025263800,0.025263700,9,9,9
36,988,emparelha,0.022955100,0.022955000,8,9,8
36,989,contenções,0.025602800,0.025602700,9,10,9
36,990,comandar,0.022435100,0.022435000,8,8,8
36,991,simbolismo,0.027491700,0.027491600,10,10,10
36,992,acilo,0.018205000,0.018204900,6,5,6
36,993,copos,0.017903400,0.017903300,6,5,6
36,994,refugiaram,0.028493900,0.028493800,11,10,12
36,995,facetadas,0.027453700,0.027453600,10,9,10
36,996,esôfago,0.022232900,0.022232800,8,7,8
36,997,encenadas,0.025669200,0.025669100,9,9,9
36,998,infratores,0.027321800,0.027321700,10,10,10
36,999,álava,0.018291300,0.018291200,6,5,6
37,0,desenrolaram,0.031729600,0.031729500,12,12,13
37,1,mazo,0.015408500,0.015408400,5,4,5
37,2,oxalufam,0.025051700,0.025051600,9,8,10
37,3,engrossando,0.025738900,0.025738800,9,11,9
37,4,videoteca,0.026755500,0.026755400,10,9,10
37,5,cancel,0.017816200,0.017816100,6,6,6
37,6,infrutescências,0.036457100,0.036457000,14,15,14
37,7,anuario,0.022465600,0.022465500,8,7,8
37,8,cadalora,0.023942400,0.023942300,9,8,9
37,9,aparentava,0.024077200,0.024077100,10,10,10
37,10,sexburga,0.021914500,0.021914400,9,8,9
37,11,estratificações,0.037672100,0.037672000,17,15,17
37,12,anticolonialista,0.038783300,0.038783200,17,16,17
37,13,cidadanias,0.026027300,0.026027200,11,10,11
37,14,echigo,0.016417200,0.016417100,6,6,6
37,15,cultas,0.017628500,0.017628400,7,6,7
37,16,tigrão,0.020543500,0.020543400,8,6,9
37,17,briar,0.015802700,0.015802600,6,5,6
37,18,bicaz,0.016040400,0.016040300,6,5,6
37,19,amós,0.014315100,0.014315000,5,4,5
37,20,artículos,0.024306900,0.024306800,10,9,10
37,21,destrava,0.022188600,0.022188500,9,8,9
37,22,pontões,0.019854100,0.019854000,8,7,8
37,23,ocasionaria,0.028087300,0.028087200,12,11,12
37,24,cinesiologia,0.030040600,0.030040500,13,12,13
37,25,anatômica,0.024839400,0.024839300,10,9,10
37,26,contactar,0.022489700,0.022489600,9,9,9
37,27,burmês,0.018674800,0.018674700,7,6,7
37,28,incluíndo,0.020391600,0.020391500,8,9,8
37,29,inexistente,0.028897500,0.028897400,12,11,12
37,30,manipuera,0.024029900,0.024029800,10,9,10
37,31,contemplados,0.027717400,0.027717300,11,12,11
37,32,paganos,0.019762300,0.019762200,8,7,8
37,33,atestem,0.020362400,0.020362300,8,7,8
37,34,carbonífera,0.027585200,0.027585100,12,11,12
37,35,aviônicos,0.023926100,0.023926000,10,9,10
37,36,eneu,0.013875400,0.013875300,5,4,5
37,37,enfrentarão,0.023572100,0.023572000,10,11,11
37,38,biogeoquímica,0.029859000,0.029858900,13,13,13
37,39,alegorias,0.024622600,0.024622500,10,9,10
37,40,siriá,0.015939600,0.015939500,6,5,6
37,41,supervisionaram,0.036466400,0.036466300,16,15,17
37,42,verdinho,0.022451600,0.022451500,9,8,9
37,43,seguiam,0.020560100,0.020560000,7,7,8
37,44,eletrodeposição,0.036027800,0.036027700,16,15,17
37,45,belomonte,0.024288900,0.024288800,10,9,10
37,46,abrangiam,0.021406000,0.021405900,9,9,10
37,47,parlamentar,0.026153700,0.026153600,11,11,11
37,48,apresentarão,0.027844200,0.027844100,12,12,13
37,49,eletroencefalograma,0.042458700,0.042458600,19,19,19
37,50,rarefação,0.024166300,0.024166200,10,9,11
37,51,alasca,0.017919200,0.017919100,7,6,7
37,52,predicativos,0.034934500,0.034934400,15,12,15
37,53,pausar,0.018512300,0.018512200,7,6,7
37,54,contiguidade,0.030604100,0.030604000,13,12,13
37,55,duante,0.017895000,0.017894900,7,6,7
37,56,caespitosa,0.025184500,0.025184400,11,10,11
37,57,isoprenóides,0.031177200,0.031177100,14,12,14
37,58,preocuparem,0.028964700,0.028964600,12,11,12
37,59,burruchaga,0.022415800,0.022415700,9,10,9
37,60,frequencia,0.022237600,0.022237500,9,10,9
37,61,irritaram,0.022696100,0.022696000,9,9,10
37,62,companheirismo,0.030230700,0.030230600,13,14,13
37,63,exijam,0.017975000,0.017974900,7,6,8
37,64,angicos,0.018063500,0.018063400,7,7,7
37,65,redondos,0.020422900,0.020422800,8,8,8
37,66,apaga,0.016027800,0.016027700,6,5,6
37,67,óleos,0.016044800,0.016044700,6,5,6
37,68,póstumas,0.022014800,0.022014700,9,8,9
37,69,zapoteca,0.022655600,0.022655500,9,8,9
37,70,deoscóredes,0.029909600,0.029909500,13,11,13
37,71,motos,0.016178200,0.016178100,6,5,6
37,72,iniciação,0.024582700,0.024582600,10,9,11
37,73,duna,0.014010300,0.014010200,5,4,5
37,74,prestigiar,0.027769900,0.027769800,12,10,12
37,75,estocam,0.019906400,0.019906300,8,7,9
37,76,sírmio,0.018041800,0.018041700,7,6,7
37,77,increase,0.020129200,0.020129100,8,8,8
37,78,eclipsou,0.021700700,0.021700600,9,8,9
37,79,torneamento,0.026676600,0.026676500,11,11,11
37,80,ampulhetas,0.022295900,0.022295800,9,10,9
37,81,malharia,0.019962100,0.019962000,8,8,8
37,82,feudalismo,0.026169700,0.026169600,11,10,11
37,83,púnicas,0.019786700,0.019786600,8,7,8
37,84,teratogênico,0.031285400,0.031285300,13,12,13
37,85,valdívia,0.023995000,0.023994900,9,8,9
37,86,caberia,0.022623400,0.022623300,8,7,8
37,87,sussurrantes,0.029710100,0.029710000,11,12,11
37,88,interpelado,0.029658600,0.029658500,11,11,11
37,89,hausas,0.017875800,0.017875700,6,6,6
37,90,liderada,0.025060300,0.025060200,9,8,9
37,91,aferições,0.027798100,0.027798000,10,9,10
37,92,cabeleira,0.026783000,0.026782900,10,9,10
37,93,bicharada,0.025260800,0.025260700,9,9,9
37,94,vocálicas,0.026656900,0.026656800,10,9,10
37,95,amenizou,0.024900500,0.024900400,9,8,9
37,96,fios,0.015478100,0.015478000,5,4,5
37,97,côa,0.013209300,0.013209200,4,3,4
37,98,cavernosa,0.026714500,0.026714400,10,9,10
37,99,estridão,0.023673600,0.023673500,9,8,10
37,100,codificam,0.029118900,0.029118800,11,9,12
37,101,moreninhas,0.026911400,0.026911300,10,10,10
37,102,turismo,0.022867000,0.022866900,8,7,8
37,103,unificar,0.024481400,0.024481300,9,8,9
37,104,estradinha,0.028913000,0.028912900,11,10,11
37,105,transferirem,0.030483300,0.030483200,12,12,12
37,106,memorando,0.025122600,0.025122500,9,9,9
37,107,descascadas,0.031253100,0.031253000,12,11,12
37,108,superestimado,0.035503000,0.035502900,15,13,15
37,109,urinárias,0.024600300,0.024600200,10,9,10
37,110,cancerígenas,0.028017900,0.028017800,12,12,12
37,111,leucemias,0.024332900,0.024332800,10,9,10
37,112,paracas,0.019525700,0.019525600,8,7,8
37,113,teceram,0.020172300,0.020172200,8,7,9
37,114,ensombrada,0.022481500,0.022481400,9,10,9
37,115,puxavam,0.022366600,0.022366500,9,7,10
37,116,amateuroberliga,0.035303300,0.035303200,16,15,16
37,117,amandio,0.020582000,0.020581900,8,7,8
37,118,incas,0.013778500,0.013778400,5,5,5
37,119,circularam,0.027393300,0.027393200,11,10,12
37,120,garfagem,0.021861000,0.021860900,9,8,9
37,121,sangüínea,0.021929300,0.021929200,9,9,9
37,122,abomaso,0.020296300,0.020296200,8,7,8
37,123,desativadas,0.029088100,0.029088000,13,11,13
37,124,patriotas,0.023214000,0.023213900,10,9,10
37,125,anunciarem,0.023310800,0.023310700,10,10,10
37,126,morfológicos,0.029006000,0.029005900,13,12,13
37,127,moraes,0.016403700,0.016403600,7,6,7
37,128,elucidativa,0.028264800,0.028264700,13,11,13
37,129,ruça,0.013334200,0.013334100,5,4,5
37,130,interóssea,0.021632000,0.021631900,9,10,9
37,131,planta,0.015885200,0.015885100,6,6,6
37,132,preparações,0.027548600,0.027548500,12,11,12
37,133,neocaledonica,0.031747100,0.031747000,14,13,14
37,134,alder,0.015420100,0.015420000,6,5,6
37,135,focam,0.015288600,0.015288500,6,5,7
37,136,urtica,0.019094400,0.019094300,8,6,8
37,137,posições,0.021165900,0.021165800,9,8,9
37,138,constatou,0.021470100,0.021470000,9,9,9
37,139,círio,0.015451000,0.015450900,6,5,6
37,140,letão,0.015494400,0.015494300,6,5,7
37,141,banovina,0.022102900,0.022102800,9,8,9
37,142,olmecas,0.019286200,0.019286100,8,7,8
37,143,interferometria,0.033064100,0.033064000,15,15,15
37,144,galope,0.017083400,0.017083300,7,6,7
37,145,escandalosos,0.027249200,0.027249100,12,12,12
37,146,superintendia,0.029012000,0.029011900,13,13,13
37,147,freando,0.017902700,0.017902600,7,7,7
37,148,checar,0.016020400,0.016020300,6,6,6
37,149,estado-nação,0.027968200,0.027968100,12,12,13
37,150,respeitável,0.026860300,0.026860200,12,11,12
37,151,multi-nível,0.028596700,0.028596600,12,11,12
37,152,monomorfismo,0.028823900,0.028823800,13,12,13
37,153,diario,0.019431900,0.019431800,8,6,8
37,154,protestarem,0.026958400,0.026958300,12,11,12
37,155,desperdiçar,0.029269000,0.029268900,13,11,13
37,156,expuseram,0.023895000,0.023894900,10,9,11
37,157,empatia,0.019897800,0.019897700,8,7,8
37,158,casavam,0.019328000,0.019327900,8,7,9
37,159,processá-los,0.025974200,0.025974100,11,12,11
37,160,genotípicas,0.026968500,0.026968400,12,11,12
37,161,absorvendo,0.023635300,0.023635200,10,10,10
37,162,senadores,0.023840000,0.023839900,10,9,10
37,163,dublam,0.018325000,0.018324900,7,6,8
37,164,gravatás,0.022322000,0.022321900,9,8,9
37,165,rebêlo,0.018337900,0.018337800,7,6,7
37,166,supercapacitores,0.038639600,0.038639500,17,16,17
37,167,biográfico,0.026522600,0.026522500,11,10,11
37,168,prevenção,0.022298200,0.022298100,9,9,10
37,169,torrados,0.020379500,0.020379400,8,8,8
37,170,protocolaram,0.029905600,0.029905500,13,12,14
37,171,incorridos,0.022293600,0.022293500,9,10,9
37,172,recém-separado,0.030474600,0.030474500,13,14,13
37,173,infamante,0.022704200,0.022704100,9,9,9
37,174,escandaloso,0.026368400,0.026368300,11,11,11
37,175,presumiram,0.026379700,0.026379600,11,10,12
37,176,reptiliano,0.027992000,0.027991900,12,10,12
37,177,obrera,0.017885300,0.017885200,7,6,7
37,178,morcegos,0.021772300,0.021772200,9,8,9
37,179,monossódico,0.028295600,0.028295500,12,11,12
37,180,discrimina,0.028020800,0.028020700,12,10,12
37,181,anacrônicas,0.028017600,0.028017500,12,11,12
37,182,bucovinos,0.023623400,0.023623300,10,9,10
37,183,políptico,0.026725100,0.026725000,11,9,11
37,184,impressionavam,0.032737300,0.032737200,13,14,14
37,185,mundaú,0.018919600,0.018919500,6,6,6
37,186,diretoria,0.028557300,0.028557200,11,9,11
37,187,extracelular,0.033927100,0.033927000,13,12,13
37,188,jurisprudencial,0.038506700,0.038506600,15,15,15
37,189,recortadas,0.028621900,0.028621800,11,10,11
37,190,clavulânico,0.031806200,0.031806100,12,11,12
