run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
9,45,belomonte,0.019533300,0.019533200,10,9,10
9,46,abrangiam,0.018278000,0.018277900,9,9,10
9,47,parlamentar,0.021955100,0.021955000,11,11,11
9,48,apresentarão,0.023106300,0.023106200,12,12,13
9,50,rarefação,0.019918900,0.019918800,10,9,11
9,51,alasca,0.014763300,0.014763200,7,6,7
9,52,predicativos,0.027953900,0.027953800,15,12,15
9,53,pausar,0.014791600,0.014791500,7,6,7
9,54,contiguidade,0.025335200,0.025335100,13,12,13
9,55,duante,0.014705200,0.014705100,7,6,7
9,56,caespitosa,0.021509300,0.021509200,11,10,11
9,57,isoprenóides,0.026659600,0.026659500,14,12,14
9,58,preocuparem,0.023207200,0.023207100,12,11,12
9,59,burruchaga,0.018897400,0.018897300,9,10,9
9,60,frequencia,0.018854800,0.018854700,9,10,9
9,61,irritaram,0.019451600,0.019451500,9,9,10
9,62,companheirismo,0.025825100,0.025825000,13,14,13
9,63,exijam,0.014528800,0.014528700,7,6,8
9,64,angicos,0.015481300,0.015481200,7,7,7
9,65,redondos,0.016798900,0.016798800,8,8,8
9,66,apaga,0.013120000,0.013119900,6,5,6
9,67,óleos,0.012876600,0.012876500,6,5,6
9,68,póstumas,0.018082700,0.018082600,9,8,9
9,69,zapoteca,0.017814800,0.017814700,9,8,9
9,70,deoscóredes,0.024985900,0.024985800,13,11,13
9,71,motos,0.012809500,0.012809400,6,5,6
9,72,iniciação,0.019963800,0.019963700,10,9,11
9,73,duna,0.010968600,0.010968500,5,4,5
9,74,prestigiar,0.023067800,0.023067700,12,10,12
9,75,estocam,0.016350700,0.016350600,8,7,9
9,76,sírmio,0.014568400,0.014568300,7,6,7
9,77,increase,0.016377300,0.016377200,8,8,8
9,78,eclipsou,0.017521900,0.017521800,9,8,9
9,79,torneamento,0.021485100,0.021485000,11,11,11
9,80,ampulhetas,0.018334300,0.018334200,9,10,9
9,81,malharia,0.016344500,0.016344400,8,8,8
9,82,feudalismo,0.021026300,0.021026200,11,10,11
9,83,púnicas,0.016052600,0.016052500,8,7,8
9,84,teratogênico,0.024184800,0.024184700,13,12,13
9,85,valdívia,0.017638800,0.017638700,9,8,9
9,86,caberia,0.015640000,0.015639900,8,7,8
9,87,sussurrantes,0.021687000,0.021686900,11,12,11
9,88,interpelado,0.020944500,0.020944400,11,11,11
9,89,hausas,0.012372600,0.012372500,6,6,6
9,90,liderada,0.017253600,0.017253500,9,8,9
9,91,aferições,0.018967000,0.018966900,10,9,10
9,92,cabeleira,0.019208700,0.019208600,10,9,10
9,93,bicharada,0.017800100,0.017800000,9,9,9
9,94,vocálicas,0.018954600,0.018954500,10,9,10
9,95,amenizou,0.017236000,0.017235900,9,8,9
9,96,fios,0.010709700,0.010709600,5,4,5
9,97,côa,0.008917600,0.008917500,4,3,4
9,98,cavernosa,0.019318500,0.019318400,10,9,10
9,99,estridão,0.017244000,0.017243900,9,8,10
9,100,codificam,0.020286400,0.020286300,11,9,12
9,101,moreninhas,0.019266700,0.019266600,10,10,10
9,102,turismo,0.015983200,0.015983100,8,7,8
9,103,unificar,0.017300400,0.017300300,9,8,9
9,104,estradinha,0.020664300,0.020664200,11,10,11
9,105,transferirem,0.022332600,0.022332500,12,12,12
9,106,memorando,0.017299100,0.017299000,9,9,9
9,107,descascadas,0.021807500,0.021807400,12,11,12
9,108,superestimado,0.026877700,0.026877600,15,13,15
9,109,urinárias,0.018910500,0.018910400,10,9,10
9,110,cancerígenas,0.022560400,0.022560300,12,12,12
9,111,leucemias,0.019217700,0.019217600,10,9,10
9,112,paracas,0.015783400,0.015783300,8,7,8
9,113,teceram,0.015620200,0.015620100,8,7,9
9,114,ensombrada,0.017978900,0.017978800,9,10,9
9,115,puxavam,0.017337900,0.017337800,9,7,10
9,116,amateuroberliga,0.029144300,0.029144200,16,15,16
9,117,amandio,0.016449000,0.016448900,8,7,8
9,118,incas,0.011384700,0.011384600,5,5,5
9,119,circularam,0.021228900,0.021228800,11,10,12
9,120,garfagem,0.018168200,0.018168100,9,8,9
9,121,sangüínea,0.018354400,0.018354300,9,9,9
9,122,abomaso,0.016124700,0.016124600,8,7,8
9,123,desativadas,0.024758200,0.024758100,13,11,13
9,124,patriotas,0.019648800,0.019648700,10,9,10
9,125,anunciarem,0.020073900,0.020073800,10,10,10
9,126,morfológicos,0.024809300,0.024809200,13,12,13
9,127,moraes,0.014929900,0.014929800,7,6,7
9,128,elucidativa,0.024618600,0.024618500,13,11,13
9,129,ruça,0.011102300,0.011102200,5,4,5
9,130,interóssea,0.018954600,0.018954500,9,10,9
9,131,planta,0.012795300,0.012795200,6,6,6
9,132,preparações,0.022445200,0.022445100,12,11,12
9,133,neocaledonica,0.026458600,0.026458500,14,13,14
9,134,alder,0.012887400,0.012887300,6,5,6
9,135,focam,0.012724300,0.012724200,6,5,7
9,136,urtica,0.015786700,0.015786600,8,6,8
9,137,posições,0.017739000,0.017738900,9,8,9
9,138,constatou,0.018481200,0.018481100,9,9,9
9,139,círio,0.012710700,0.012710600,6,5,6
9,140,letão,0.012652100,0.012652000,6,5,7
9,141,banovina,0.017789300,0.017789200,9,8,9
9,142,olmecas,0.016207900,0.016207800,8,7,8
9,143,interferometria,0.028958100,0.028958000,15,15,15
9,144,galope,0.014555200,0.014555100,7,6,7
9,145,escandalosos,0.023433700,0.023433600,12,12,12
9,146,superintendia,0.025477900,0.025477800,13,13,13
9,147,freando,0.014890700,0.014890600,7,7,7
9,148,checar,0.013110600,0.013110500,6,6,6
9,149,estado-nação,0.023425500,0.023425400,12,12,13
9,150,respeitável,0.023629000,0.023628900,12,11,12
9,151,multi-nível,0.022978200,0.022978100,12,11,12
9,152,monomorfismo,0.024639200,0.024639100,13,12,13
9,153,diario,0.015742900,0.015742800,8,6,8
9,154,protestarem,0.022851800,0.022851700,12,11,12
9,155,desperdiçar,0.024329200,0.024329100,13,11,13
9,156,expuseram,0.019442600,0.019442500,10,9,11
9,157,empatia,0.016280800,0.016280700,8,7,8
9,158,casavam,0.016030200,0.016030100,8,7,9
9,159,processá-los,0.021943800,0.021943700,11,12,11
9,160,genotípicas,0.022803300,0.022803200,12,11,12
9,161,absorvendo,0.019901500,0.019901400,10,10,10
9,162,senadores,0.019357700,0.019357600,10,9,10
9,163,dublam,0.014349100,0.014349000,7,6,8
9,164,gravatás,0.017441600,0.017441500,9,8,9
9,165,rebêlo,0.014288500,0.014288400,7,6,7
9,167,biográfico,0.021293900,0.021293800,11,10,11
9,168,prevenção,0.018043900,0.018043800,9,9,10
9,169,torrados,0.016437900,0.016437800,8,8,8
9,170,protocolaram,0.024603800,0.024603700,13,12,14
9,171,incorridos,0.018282900,0.018282800,9,10,9
9,172,recém-separado,0.025386500,0.025386400,13,14,13
9,173,infamante,0.018226600,0.018226500,9,9,9
9,174,escandaloso,0.021693600,0.021693500,11,11,11
9,175,presumiram,0.021502400,0.021502300,11,10,12
9,176,reptiliano,0.023201000,0.023200900,12,10,12
9,177,obrera,0.014826800,0.014826700,7,6,7
9,178,morcegos,0.018241100,0.018241000,9,8,9
9,179,monossódico,0.023649900,0.023649800,12,11,12
9,180,discrimina,0.023628700,0.023628600,12,10,12
9,181,anacrônicas,0.023713000,0.023712900,12,11,12
9,182,bucovinos,0.019875800,0.019875700,10,9,10
9,183,políptico,0.020913700,0.020913600,11,9,11
9,184,impressionavam,0.025517500,0.025517400,13,14,14
9,185,mundaú,0.012983400,0.012983300,6,6,6
9,186,diretoria,0.020973900,0.020973800,11,9,11
9,187,extracelular,0.024405000,0.024404900,13,12,13
9,188,jurisprudencial,0.027737700,0.027737600,15,15,15
9,189,recortadas,0.020652800,0.020652700,11,10,11
9,190,clavulânico,0.022062700,0.022062600,12,11,12
9,191,guilhotinado,0.022416500,0.022416400,12,12,12
9,192,automobilistas,0.027089100,0.027089000,15,14,15
9,193,contraventores,0.024500600,0.024500500,13,14,13
9,194,alternado,0.018600000,0.018599900,10,9,10
9,195,começarem,0.018832200,0.018832100,10,9,10
9,196,comilão,0.015497600,0.015497500,8,7,9
9,197,ugo,0.008816600,0.008816500,4,3,4
9,198,aguadas,0.015374000,0.015373900,8,7,8
9,199,matete,0.015485200,0.015485100,8,6,8
9,200,fendas,0.012438600,0.012438500,6,6,6
9,201,denotamos,0.018748200,0.018748100,10,9,10
9,202,personificações,0.028063700,0.028063600,16,15,16
9,203,formigas,0.016999500,0.016999400,9,8,9
9,204,carinha,0.013901600,0.013901500,7,7,7
9,205,marianela,0.018535000,0.018534900,10,9,10
9,206,aliteração,0.020586300,0.020586200,11,10,12
9,207,direcionando,0.023844400,0.023844300,13,12,13
9,208,uatumã,0.013818200,0.013818100,7,6,7
9,209,eos,0.008912500,0.008912400,4,3,4
9,210,alani,0.012310300,0.012310200,6,5,6
9,211,esquiador,0.017665800,0.017665700,9,9,9
9,212,pecou,0.012155000,0.012154900,6,5,6
9,213,parodiando,0.020167500,0.020167400,11,10,11
9,214,magra,0.012101500,0.012101400,6,5,6
9,215,recusada,0.017133700,0.017133600,9,8,9
9,216,tombamentos,0.019729400,0.019729300,10,11,10
9,217,escurinho,0.017401400,0.017401300,9,9,9
9,218,lazlo,0.012056800,0.012056700,6,5,6
9,219,dêifobo,0.015278900,0.015278800,8,7,8
9,220,abcásia,0.015653000,0.015652900,8,7,8
9,221,cartolina,0.019573200,0.019573100,10,9,10
9,222,rea,0.009171400,0.009171300,4,3,4
9,223,cromossomas,0.021551900,0.021551800,11,11,11
9,224,estancar,0.016531300,0.016531200,8,8,8
9,225,numas,0.012624300,0.012624200,6,5,6
9,226,citalopram,0.021803400,0.021803300,11,10,12
9,227,ritinha,0.016259100,0.016259000,8,7,8
9,229,caramão,0.016240600,0.016240500,8,7,9
9,230,mecanizado,0.021337100,0.021337000,11,10,11
9,231,senão,0.012563100,0.012563000,6,5,7
9,232,fracassado,0.020222900,0.020222800,10,10,10
9,233,produces,0.017841800,0.017841700,9,8,9
9,234,correições,0.020126900,0.020126800,10,10,10
9,235,camiões,0.016396500,0.016396400,8,7,8
9,236,pregava,0.016468400,0.016468300,8,7,8
9,237,veriam,0.014414500,0.014414400,7,6,8
9,238,transferencia,0.023800400,0.023800300,12,13,12
9,239,declaradas,0.021463600,0.021463500,11,10,11
9,240,legendária,0.019899800,0.019899700,10,10,10
9,241,ésio,0.011121400,0.011121300,5,4,5
9,242,vltavou,0.016256600,0.016256500,8,7,8
9,243,simbólicos,0.020120200,0.020120100,10,10,10
9,244,fotógrafos,0.021766400,0.021766300,11,10,11
9,245,posicionaram,0.024648700,0.024648600,13,12,14
9,246,ciclooxigenase,0.028436300,0.028436200,15,14,15
9,247,bailarico,0.019832400,0.019832300,10,9,10
9,248,condicionada,0.024973800,0.024973700,13,12,13
9,249,pós-secundária,0.024285200,0.024285100,12,14,12
9,250,destacados,0.021758600,0.021758500,11,10,11
9,251,peninsularis,0.023247700,0.023247600,12,12,12
9,252,indicados,0.019285300,0.019285200,10,9,10
9,253,isotrópicos,0.022765900,0.022765800,12,11,12
9,254,peneu,0.012524400,0.012524300,6,5,6
9,255,xenônio,0.015999400,0.015999300,8,7,8
9,256,reintroduzidos,0.026873900,0.026873800,14,14,14
9,257,arraigado,0.018150200,0.018150100,9,9,9
9,258,tsugumi,0.015901200,0.015901100,8,7,8
9,259,sedativas,0.020616500,0.020616400,11,9,11
9,260,ilustra,0.015889600,0.015889500,8,7,8
9,261,termoalina,0.020875800,0.020875700,11,10,11
9,262,motocicleta,0.022598000,0.022597900,12,11,12
9,263,laminadas,0.019326400,0.019326300,10,9,10
9,264,decididos,0.020589300,0.020589200,11,9,11
9,265,deprimentes,0.022861900,0.022861800,12,11,12
9,266,malvada,0.016301700,0.016301600,8,7,8
9,267,sub-arquipélago,0.027083500,0.027083400,14,15,14
9,268,tesoro,0.014245900,0.014245800,7,6,7
9,269,gálica,0.014270900,0.014270800,7,6,7
9,270,mesclaram,0.019512700,0.019512600,10,9,11
9,271,despertaram,0.022640200,0.022640100,12,11,13
9,272,lágrimas,0.017694800,0.017694700,9,8,9
9,273,ostentar,0.016366000,0.016365900,8,8,8
9,274,geodesia,0.017790500,0.017790400,9,8,9
9,275,pedagógica,0.021266100,0.021266000,11,10,11
9,276,bandanas,0.016271700,0.016271600,8,8,8
9,277,gustativas,0.022695800,0.022695700,12,10,12
9,278,estuprou,0.017864900,0.017864800,9,8,9
9,279,tragos,0.014166600,0.014166500,7,6,7
9,280,embarcações,0.021364500,0.021364400,11,11,11
9,281,satipo,0.015530600,0.015530500,8,6,8
9,282,rivalizado,0.020924200,0.020924100,11,10,11
9,283,classista,0.018813300,0.018813200,9,9,9
9,284,criticismo,0.022685900,0.022685800,12,10,12
9,285,jaqueiras,0.018930300,0.018930200,9,9,9
9,286,indolência,0.019620000,0.019619900,9,10,9
9,287,recorreria,0.022260300,0.022260200,10,10,10
9,289,deveras,0.016210000,0.016209900,8,7,8
9,290,milha,0.011084900,0.011084800,5,5,5
9,291,mirinzal,0.016342800,0.016342700,8,8,8
9,292,abias,0.012513700,0.012513600,6,5,6
9,293,anão,0.010968600,0.010968500,5,4,6
9,294,afa,0.009088500,0.009088400,4,3,4
9,295,mauricinho,0.019863900,0.019863800,10,10,10
9,296,independem,0.018717800,0.018717700,9,10,9
9,297,doaria,0.014546000,0.014545900,7,6,7
9,298,extasiado,0.019530900,0.019530800,10,9,10
9,299,alcanices,0.019596300,0.019596200,10,9,10
9,300,abrigada,0.017923100,0.017923000,9,8,9
9,301,convento,0.015067900,0.015067800,7,8,7
9,302,trágico,0.016246200,0.016246100,8,7,8
9,303,fabrício,0.017751300,0.017751200,9,8,9
9,304,dejima,0.014315500,0.014315400,7,6,7
9,305,posicionamentos,0.029523000,0.029522900,15,15,15
9,306,patrocinavam,0.024588800,0.024588700,13,12,14
9,307,biotônico,0.019964900,0.019964800,10,9,10
9,308,atribuí,0.016303200,0.016303100,8,7,8
9,309,ornam,0.012823500,0.012823400,6,5,7
9,310,nascida,0.014714400,0.014714300,7,7,7
9,311,samael,0.014372100,0.014372000,7,6,7
9,312,desavença,0.018034800,0.018034700,9,9,9
9,313,suspeitou,0.019366100,0.019366000,10,9,10
9,314,flatulências,0.023239600,0.023239500,12,12,12
9,315,olite,0.013976500,0.013976400,7,5,7
9,316,manuelinho,0.019931000,0.019930900,10,10,10
9,317,buca,0.010840700,0.010840600,5,4,5
9,318,demofoonte,0.021211200,0.021211100,11,10,11
9,319,infectaram,0.019738800,0.019738700,10,10,11
9,320,dielétrico,0.022461300,0.022461200,12,10,12
9,321,gênios,0.014067700,0.014067600,7,6,7
9,322,epilépticos,0.023728300,0.023728200,13,11,13
9,323,ismar,0.012464700,0.012464600,6,5,6
9,324,mamar,0.012614700,0.012614600,6,5,6
9,325,mutimir,0.017476200,0.017476100,9,7,9
9,326,constipações,0.024643200,0.024643100,13,12,13
9,327,adães,0.012690700,0.012690600,6,5,6
9,328,jutlândia,0.019805500,0.019805400,10,9,10
9,329,ovar,0.011310100,0.011310000,5,4,5
9,330,oculares,0.018056700,0.018056600,9,8,9
9,331,privou,0.014376000,0.014375900,7,6,7
9,332,sequenciar,0.018459900,0.018459800,9,10,9
9,333,conflitos,0.018197200,0.018197100,9,9,9
9,334,adido,0.014170100,0.014170000,7,5,7
9,335,calibrado,0.019736100,0.019736000,10,9,10
9,336,esforçam,0.018518600,0.018518500,9,8,10
9,337,petitinga,0.021072200,0.021072100,11,9,11
9,338,incluidos,0.018107600,0.018107500,9,9,9
9,339,justiniana,0.023196200,0.023196100,12,10,12
9,340,iterativo,0.021282900,0.021282800,11,9,11
9,341,resistirá,0.021337600,0.021337500,11,9,11
9,342,jutaí,0.012680000,0.012679900,6,5,6
9,343,violentas,0.018475300,0.018475200,9,9,9
9,344,litológicos,0.024756200,0.024756100,13,11,13
9,345,patologias,0.021539600,0.021539500,11,10,11
9,346,evidenciado,0.021461400,0.021461300,11,11,11
9,347,ferroviarias,0.023137800,0.023137700,12,12,12
9,348,aleno,0.012446800,0.012446700,6,5,6
9,349,cerradão,0.016309500,0.016309400,8,8,9
9,350,nortumbriana,0.023121900,0.023121800,12,12,12
9,351,reportes,0.019507300,0.019507200,10,8,10
9,352,apadrinhados,0.023247200,0.023247100,12,12,12
9,353,libro,0.012603400,0.012603300,6,5,6
9,354,insinuar,0.016344200,0.016344100,8,8,8
9,355,afinal,0.014135800,0.014135700,7,6,7
9,356,caminhoá,0.016271500,0.016271400,8,8,8
9,357,votaram,0.016015800,0.016015700,8,7,9
9,358,reavivou,0.017798100,0.017798000,9,8,9
9,359,facilitariam,0.025735500,0.025735400,14,12,15
9,360,guerrilheiros,0.022290400,0.022290300,11,13,11
9,361,revistos,0.017737900,0.017737800,9,8,9
9,362,sózinho,0.014617400,0.014617300,7,7,7
9,363,xiva,0.010753700,0.010753600,5,4,5
9,364,parecido,0.017782700,0.017782600,9,8,9
9,365,operatória,0.021271200,0.021271100,11,10,11
9,366,persas,0.014215100,0.014215000,7,6,7
9,367,ofensa,0.012854700,0.012854600,6,6,6
9,368,bengalas,0.016306800,0.016306700,8,8,8
9,369,viabilização,0.026910200,0.026910100,13,12,14
9,370,misterio,0.019540900,0.019540800,9,8,9
9,371,indicavam,0.018893500,0.018893400,10,9,11
9,372,clórico,0.015525700,0.015525600,8,7,8
9,373,látea,0.012162700,0.012162600,6,5,6
9,374,inchada,0.012886300,0.012886200,6,7,6
9,375,farinha,0.014625900,0.014625800,7,7,7
9,376,pomarão,0.015539900,0.015539800,8,7,9
9,377,vermudo,0.015806700,0.015806600,8,7,8
9,378,isoptera,0.017309000,0.017308900,9,8,9
9,379,mustelídeos,0.022379700,0.022379600,12,11,12
9,380,duciomar,0.017380300,0.017380200,9,8,9
9,381,psiônica,0.017310100,0.017310000,9,8,9
9,382,cucaracha,0.017435600,0.017435500,9,9,9
9,383,cursos,0.013690900,0.013690800,7,6,7
9,384,recorra,0.014317900,0.014317800,7,7,7
9,385,inacreditável,0.026701200,0.026701100,15,13,15
9,386,nicias,0.014027800,0.014027700,7,6,7
9,387,adquirira,0.019313600,0.019313500,10,9,10
9,388,soando,0.013046500,0.013046400,6,6,6
9,389,fusionou,0.017603600,0.017603500,9,8,9
9,390,ecovilas,0.017922700,0.017922600,9,8,9
9,391,colarinho,0.018262300,0.018262200,9,9,9
9,392,nenia,0.012569800,0.012569700,6,5,6
9,393,efm,0.008989900,0.008989800,4,3,4
9,394,alegórico,0.019065600,0.019065500,10,9,10
9,395,cabalismo,0.018920000,0.018919900,10,9,10
9,396,amolecimento,0.023479100,0.023479000,12,12,12
9,397,pape,0.010867600,0.010867500,5,4,5
9,398,hitara,0.012643400,0.012643300,6,6,6
9,399,tuco,0.010765500,0.010765400,5,4,5
9,400,encarcerada,0.021567900,0.021567800,11,11,11
9,401,acolhedores,0.021859400,0.021859300,11,11,11
9,402,sentidos,0.018270900,0.018270800,9,8,9
9,403,turcos,0.014681300,0.014681200,7,6,7
9,404,raça,0.010852400,0.010852300,5,4,5
9,405,sangrentos,0.018186000,0.018185900,9,10,9
9,406,condominial,0.021411800,0.021411700,11,11,11
9,407,agremiações,0.022682000,0.022681900,12,11,12
9,408,digitalização,0.027687500,0.027687400,15,13,16
9,409,solomou,0.016019800,0.016019700,8,7,8
9,410,supergigante,0.025024500,0.025024400,13,12,13
9,411,publicanos,0.021480700,0.021480600,11,10,11
9,412,ousaria,0.016210900,0.016210800,8,7,8
9,413,judaicos,0.018099300,0.018099200,9,8,9
9,414,alfabetizado,0.026385800,0.026385700,14,12,14
9,415,sinusites,0.020978000,0.020977900,11,9,11
9,416,olharem,0.014897600,0.014897500,7,7,7
9,417,prada,0.012568500,0.012568400,6,5,6
9,418,hedionda,0.016564900,0.016564800,8,8,8
9,419,élderes,0.016051800,0.016051700,8,7,8
9,420,suspeitaram,0.023336000,0.023335900,12,11,13
9,421,proparoxítonas,0.028705600,0.028705500,15,14,15
9,423,projetavam,0.021678400,0.021678300,11,10,12
9,424,furtivos,0.019254900,0.019254800,10,8,10
9,425,rebordão,0.017874900,0.017874800,9,8,10
9,426,criticassem,0.023058500,0.023058400,12,11,12
9,427,punções,0.014629300,0.014629200,7,7,7
9,428,franquear,0.016864300,0.016864200,8,9,8
9,429,mutável,0.016236700,0.016236600,8,7,8
9,430,conciliada,0.019929300,0.019929200,10,10,10
9,431,magiarização,0.024608400,0.024608300,13,12,14
9,432,cimentou,0.016452400,0.016452300,8,8,8
9,433,portamento,0.020098300,0.020098200,10,10,10
9,434,desencorajavam,0.027026500,0.027026400,14,14,15
9,435,remunerado,0.021108300,0.021108200,11,10,11
9,436,vagou,0.012825100,0.012825000,6,5,6
9,437,sacerdotal,0.021118400,0.021118300,11,10,11
9,438,ônio,0.010997500,0.010997400,5,4,5
9,439,capitaneou,0.021151800,0.021151700,11,10,11
9,440,petrolíferas,0.024812500,0.024812400,13,12,13
9,441,demandados,0.020068900,0.020068800,10,10,10
9,442,consciente,0.018185500,0.018185400,9,10,9
9,443,acrescem,0.016734100,0.016734000,8,8,8
9,444,cotejipe,0.018194500,0.018194400,9,8,9
9,445,materialismo,0.025422900,0.025422800,13,12,13
9,446,escurecido,0.021646000,0.021645900,11,10,11
9,447,bougado,0.016675000,0.016674900,8,7,8
9,448,hecates,0.016298200,0.016298100,8,7,8
9,449,diária,0.015662000,0.015661900,8,6,8
9,450,pronunciarem,0.024117400,0.024117300,12,12,12
9,451,retroflexo,0.023022000,0.023021900,12,10,12
9,452,repartições,0.024713500,0.024713400,13,11,13
9,453,chaveadas,0.018626300,0.018626200,9,9,9
9,454,tilburgo,0.019490100,0.019490000,10,8,10
9,455,xerófilas,0.019430800,0.019430700,10,9,10
9,456,tropicalistas,0.026344800,0.026344700,14,13,14
9,457,mafalda,0.016073300,0.016073200,8,7,8
9,458,afundamentos,0.021622100,0.021622000,11,12,11
9,459,frugalidade,0.024229500,0.024229400,13,11,13
9,460,podridão,0.018190500,0.018190400,9,8,10
9,461,superlativa,0.024643300,0.024643200,13,11,13
9,462,esportivo,0.021258900,0.021258800,11,9,11
9,463,quilometros,0.021999400,0.021999300,11,11,11
9,464,presidia,0.019646100,0.019646000,10,8,10
9,465,minarete,0.019634600,0.019634500,10,8,10
9,466,conspicuamente,0.027420500,0.027420400,14,14,14
9,467,areguá,0.014797400,0.014797300,7,6,7
9,468,tipificada,0.022163500,0.022163400,12,10,12
9,469,caçando,0.015273700,0.015273600,7,7,7
9,470,barraza,0.014876100,0.014876000,7,7,7
9,471,integralistas,0.025195400,0.025195300,13,13,13
9,472,tripura,0.016363500,0.016363400,8,7,8
9,473,comprovando,0.020481100,0.020481000,10,11,10
9,474,pressupostos,0.023251700,0.023251600,12,12,12
9,475,vietnam,0.017643900,0.017643800,9,7,10
9,476,depositado,0.021408300,0.021408200,11,10,11
9,477,ocotea,0.014442400,0.014442300,7,6,7
9,478,amieiros,0.018061800,0.018061700,9,8,9
9,479,maravilhosamente,0.030459300,0.030459200,16,16,16
9,480,superporto,0.021528100,0.021528000,11,10,11
9,481,randomização,0.023563000,0.023562900,12,12,13
9,482,suspeitava,0.021444400,0.021444300,11,10,11
9,483,secretismo,0.022967900,0.022967800,12,10,12
9,484,comunicada,0.021283100,0.021283000,11,10,11
