run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
37,458,afundamentos,0.003147838,0.003147738,15,12,15
37,459,frugalidade,0.003147838,0.003147738,17,11,17
37,460,podridão,0.003147838,0.003147738,11,8,12
37,461,superlativa,0.003147838,0.003147738,17,11,17
37,462,esportivo,0.003147838,0.003147738,14,9,14
37,463,quilometros,0.003147838,0.003147738,14,11,14
37,464,presidia,0.003616231,0.003616131,13,8,13
37,465,minarete,0.003616231,0.003616131,13,8,13
37,466,conspicuamente,0.003616231,0.003616131,19,14,19
37,467,areguá,0.003616231,0.003616131,9,6,9
37,468,tipificada,0.003616231,0.003616131,16,10,16
37,469,caçando,0.003616231,0.003616131,9,7,9
37,470,barraza,0.003616231,0.003616131,9,7,9
37,471,integralistas,0.003616231,0.003616131,17,13,17
37,472,tripura,0.003616231,0.003616131,10,7,10
37,473,comprovando,0.003616231,0.003616131,13,11,13
37,474,pressupostos,0.003616231,0.003616131,15,12,15
37,475,vietnam,0.003616231,0.003616131,11,7,12
37,476,depositado,0.003616231,0.003616131,15,10,15
37,477,ocotea,0.003616231,0.003616131,10,6,10
37,478,amieiros,0.003616231,0.003616131,12,8,12
37,479,maravilhosamente,0.003616231,0.003616131,22,16,22
37,480,superporto,0.003491406,0.003491306,14,10,14
37,481,randomização,0.003491406,0.003491306,16,12,17
37,482,suspeitava,0.003491406,0.003491306,14,10,14
37,483,secretismo,0.003491406,0.003491306,15,10,15
37,484,comunicada,0.003491406,0.003491306,15,10,15
37,485,preciosos,0.003491406,0.003491306,13,9,13
37,486,apagava,0.003491406,0.003491306,11,7,11
37,487,perfumaria,0.003491406,0.003491306,15,10,15
37,488,ausentaram,0.003491406,0.003491306,13,10,14
37,489,bibliófilos,0.003491406,0.003491306,16,11,16
37,490,recém-construído,0.003491406,0.003491306,19,16,19
37,491,pártia,0.003491406,0.003491306,10,6,10
37,492,capitulando,0.003491406,0.003491306,15,11,15
37,493,bramanismo,0.003491406,0.003491306,14,10,14
37,494,sobrevivia,0.003491406,0.003491306,15,10,15
37,495,esmeraldo,0.003491406,0.003491306,13,9,13
37,496,coexistiu,0.003651225,0.003651125,14,9,14
37,497,orbitação,0.003651225,0.003651125,13,9,14
37,498,morreremos,0.003651225,0.003651125,13,10,13
37,499,barrosas,0.003651225,0.003651125,10,8,10
37,500,caducifólias,0.003651225,0.003651125,18,12,18
37,501,co-gestão,0.003651225,0.003651125,11,9,12
37,502,instagram,0.003651225,0.003651125,11,9,12
37,503,aditivos,0.003651225,0.003651125,14,8,14
37,504,inobservância,0.003651225,0.003651125,18,13,18
37,505,camisolas,0.003651225,0.003651125,13,9,13
37,506,intuitivamente,0.003651225,0.003651125,20,14,20
37,507,reconquista,0.003651225,0.003651125,13,11,13
37,508,jeroboão,0.003651225,0.003651125,12,8,13
37,509,relacionando,0.003651225,0.003651125,17,12,17
37,510,ideográficos,0.003651225,0.003651125,18,12,18
37,511,hidratante,0.003651225,0.003651125,13,10,13
37,512,bioquímicas,0.003775138,0.003775038,15,11,15
37,513,hieronim,0.003775138,0.003775038,10,8,10
37,514,autodestrutivos,0.003775138,0.003775038,22,15,22
37,515,notou,0.003775138,0.003775038,7,5,7
37,516,inesperadamente,0.003775138,0.003775038,22,15,22
37,517,supergasbras,0.003775138,0.003775038,16,12,16
37,518,ginga,0.003775138,0.003775038,6,5,6
37,519,compilados,0.003775138,0.003775038,13,10,13
37,520,alumni,0.003775138,0.003775038,8,6,8
37,521,futsal,0.003775138,0.003775038,9,6,9
37,522,trincadeira,0.003775138,0.003775038,14,11,14
37,523,tresloucada,0.003775138,0.003775038,15,11,15
37,524,estimulação,0.003775138,0.003775038,17,11,18
37,525,angélicos,0.003775138,0.003775038,12,9,12
37,526,sustentarem,0.003775138,0.003775038,14,11,14
37,527,atleticano,0.003775138,0.003775038,16,10,16
37,528,afeta,0.004531862,0.004531762,8,5,8
37,529,franjado,0.004531862,0.004531762,10,8,10
37,530,emético,0.004531862,0.004531762,12,7,12
37,531,adendos,0.004531862,0.004531762,9,7,9
37,532,presbiopia,0.004531862,0.004531762,15,10,15
37,533,agrometeorológicas,0.004531862,0.004531762,27,18,27
37,534,olívias,0.004531862,0.004531762,11,7,11
37,535,fibroblastos,0.004531862,0.004531762,16,12,16
37,536,punhos,0.004531862,0.004531762,7,6,7
37,537,artifícios,0.004531862,0.004531762,16,10,16
37,538,truncados,0.004531862,0.004531762,11,9,11
37,539,nutação,0.004531862,0.004531762,10,7,11
37,540,cortejada,0.004531862,0.004531762,13,9,13
37,541,internados,0.004531862,0.004531762,13,10,13
37,542,portinho,0.004531862,0.004531762,11,8,11
37,543,vistam,0.004531862,0.004531762,8,6,9
37,544,presbitério,0.003806825,0.003806725,16,11,16
37,545,bicabo,0.003806825,0.003806725,9,6,9
37,546,quartéis,0.003806825,0.003806725,10,8,10
37,547,pós-colonial,0.003806825,0.003806725,16,12,16
37,548,sociopolíticos,0.003806825,0.003806725,22,14,22
37,549,caldara,0.003806825,0.003806725,10,7,10
37,550,heridas,0.003806825,0.003806725,9,7,9
37,551,exógenas,0.003806825,0.003806725,12,8,12
37,552,interagiu,0.003806825,0.003806725,12,9,12
37,553,rabá,0.003806825,0.003806725,6,4,6
37,554,elenchus,0.003806825,0.003806725,9,8,9
37,555,bonocô,0.003806825,0.003806725,9,6,9
37,556,mafumeira,0.003806825,0.003806725,13,9,13
37,557,hierarquizadas,0.003806825,0.003806725,18,14,18
37,558,colheres,0.003806825,0.003806725,10,8,10
37,559,deos,0.003806825,0.003806725,6,4,6
37,560,discos,0.003258819,0.003258719,9,6,9
37,561,votando,0.003258819,0.003258719,9,7,9
37,562,gambeta,0.003258819,0.003258719,9,7,9
37,563,videla,0.003258819,0.003258719,9,6,9
37,564,regravado,0.003258819,0.003258719,13,9,13
37,565,eparquia,0.003258819,0.003258719,11,8,11
37,566,denteado,0.003258819,0.003258719,11,8,11
37,567,flatulência,0.003258819,0.003258719,15,11,15
37,568,mírtilo,0.003258819,0.003258719,11,7,11
37,569,conjurador,0.003258819,0.003258719,13,10,13
37,570,irena,0.003258819,0.003258719,8,5,8
37,571,aplaudiu,0.003258819,0.003258719,12,8,12
37,572,problematiza,0.003258819,0.003258719,18,12,18
37,573,mestrandos,0.003258819,0.003258719,12,10,12
37,574,berbéria,0.003258819,0.003258719,12,8,12
37,575,pogonia,0.003258819,0.003258719,11,7,11
37,576,bandagem,0.003731731,0.003731631,10,8,10
37,577,otanes,0.003731731,0.003731631,9,6,9
37,578,celinho,0.003731731,0.003731631,9,7,9
37,579,rabanete,0.003731731,0.003731631,13,8,13
37,580,irritabilidade,0.003731731,0.003731631,21,14,21
37,581,rapaziada,0.003731731,0.003731631,14,9,14
37,582,galiformes,0.003731731,0.003731631,14,10,14
37,583,pitonisas,0.003731731,0.003731631,13,9,13
37,584,fulgor,0.003731731,0.003731631,8,6,8
37,585,pabianice,0.003731731,0.003731631,14,9,14
37,586,monitoração,0.003731731,0.003731631,16,11,17
37,587,quelantes,0.003731731,0.003731631,11,9,11
37,588,neos,0.003731731,0.003731631,6,4,6
37,589,embargado,0.003731731,0.003731631,12,9,12
37,590,camerística,0.003731731,0.003731631,17,11,17
37,591,pró-emancipação,0.003731731,0.003731631,19,15,20
37,592,cardiorrespiratória,0.004768494,0.004768394,28,19,28
37,593,culminava,0.004768494,0.004768394,13,9,13
37,594,diáfana,0.004768494,0.004768394,12,7,12
37,595,incestuosos,0.004768494,0.004768394,15,11,15
37,596,ediouro,0.004768494,0.004768394,12,7,12
37,597,supercriminosos,0.004768494,0.004768394,21,15,21
37,598,caliciformes,0.004768494,0.004768394,17,12,17
37,599,ditavam,0.004768494,0.004768394,11,7,12
37,600,convide,0.004768494,0.004768394,10,7,10
37,601,queratinizado,0.004768494,0.004768394,19,13,19
37,602,oligonucleotídeos,0.004768494,0.004768394,26,17,26
37,603,cbda,0.004768494,0.004768394,5,4,5
37,604,ascânio,0.004768494,0.004768394,11,7,11
37,605,entrevistava,0.004768494,0.004768394,16,12,16
37,606,mascaras,0.004768494,0.004768394,11,8,11
37,607,guardará,0.004768494,0.004768394,11,8,11
37,608,linguajar,0.003165400,0.003165300,11,9,11
37,609,malsucedida,0.003165400,0.003165300,17,11,17
37,610,pribram,0.003165400,0.003165300,9,7,10
37,611,surrealistas,0.003165400,0.003165300,16,12,16
37,612,buquira,0.003165400,0.003165300,9,7,9
37,613,formem,0.003165400,0.003165300,8,6,8
37,614,circassianos,0.003165400,0.003165300,16,12,16
37,615,pinadas,0.003165400,0.003165300,10,7,10
37,616,destruídos,0.003165400,0.003165300,14,10,14
37,617,tolerariam,0.003165400,0.003165300,15,10,16
37,618,ribanceiras,0.003165400,0.003165300,14,11,14
37,619,grávidas,0.003165400,0.003165300,11,8,11
37,620,marroquinas,0.003165400,0.003165300,13,11,13
37,621,eslovacas,0.003165400,0.003165300,13,9,13
37,622,fulerenos,0.003165400,0.003165300,13,9,13
37,623,porventura,0.003165400,0.003165300,13,10,13
37,624,abjeto,0.003548487,0.003548387,9,6,9
37,625,distrófica,0.003548487,0.003548387,15,10,15
37,626,ferrões,0.003548487,0.003548387,8,7,8
37,627,manadas,0.003548487,0.003548387,10,7,10
37,628,treo,0.003548487,0.003548387,6,4,6
37,629,impacto,0.003548487,0.003548387,9,7,9
37,630,biofísica,0.003548487,0.003548387,14,9,14
37,631,arcebispados,0.003548487,0.003548387,17,12,17
37,632,pumba,0.003548487,0.003548387,6,5,6
37,633,machu,0.003548487,0.003548387,6,5,6
37,634,pista,0.003548487,0.003548387,7,5,7
37,635,futurística,0.003548487,0.003548387,17,11,17
37,636,amarelo-pálido,0.003548487,0.003548387,20,14,20
37,637,aparecidinha,0.003548487,0.003548387,18,12,18
37,638,vênetos,0.003548487,0.003548387,10,7,10
37,639,anciãos,0.003548487,0.003548387,9,7,10
37,640,califado,0.003899431,0.003899331,12,8,12
37,641,corporativismo,0.003899431,0.003899331,21,14,21
37,642,melancia,0.003899431,0.003899331,11,8,11
37,643,expansibilidade,0.003899431,0.003899331,22,15,22
37,644,reabastecido,0.003899431,0.003899331,18,12,18
37,645,abelhinha,0.003899431,0.003899331,11,9,11
37,646,inconfidentes,0.003899431,0.003899331,16,13,16
37,647,experimentará,0.003899431,0.003899331,18,13,18
37,648,contestar,0.003899431,0.003899331,11,9,11
37,649,automáticos,0.003899431,0.003899331,17,11,17
37,650,ngungunhane,0.003899431,0.003899331,13,11,13
37,651,nascimentos,0.003899431,0.003899331,13,11,13
37,652,uvulares,0.003899431,0.003899331,12,8,12
37,653,pós-impressionista,0.003899431,0.003899331,22,18,22
37,654,catanduanes,0.003899431,0.003899331,15,11,15
37,655,senhorinho,0.003899431,0.003899331,12,10,12
37,656,vazado,0.004094087,0.004093987,9,6,9
37,657,consistórios,0.004094087,0.004093987,16,12,16
37,658,aborrecia,0.004094087,0.004093987,13,9,13
37,659,vídeo-documentário,0.004094087,0.004093987,25,18,25
37,660,bocal,0.004094087,0.004093987,7,5,7
37,661,belos,0.004094087,0.004093987,7,5,7
37,662,romantizado,0.004094087,0.004093987,16,11,16
37,663,colidiu,0.004094087,0.004093987,11,7,11
37,664,maís,0.004094087,0.004093987,6,4,6
37,665,verticalismo,0.004094087,0.004093987,18,12,18
37,666,baia,0.004094087,0.004093987,6,4,6
37,667,xubuntu,0.004094087,0.004093987,9,7,9
37,668,microgravidade,0.004094087,0.004093987,21,14,21
37,669,peixotos,0.004094087,0.004093987,11,8,11
37,670,acantonamento,0.004094087,0.004093987,17,13,17
37,671,serramar,0.004094087,0.004093987,10,8,10
37,672,persuasivos,0.003323288,0.003323188,16,11,16
37,673,cederia,0.003323288,0.003323188,11,7,11
37,674,aliancistas,0.003323288,0.003323188,15,11,15
37,675,remontam,0.003323288,0.003323188,10,8,11
37,676,horticultural,0.003323288,0.003323188,18,13,18
37,677,patris,0.003323288,0.003323188,8,6,8
37,678,jogatinas,0.003323288,0.003323188,14,9,14
37,679,banquetas,0.003323288,0.003323188,10,9,10
37,680,nepalesa,0.003323288,0.003323188,12,8,12
37,681,antológica,0.003323288,0.003323188,14,10,14
37,682,duradouro,0.003323288,0.003323188,13,9,13
37,683,hidratar,0.003323288,0.003323188,10,8,10
37,684,expulsam,0.003323288,0.003323188,11,8,12
37,685,orquidófilas,0.003323288,0.003323188,17,12,17
37,686,gerador,0.003323288,0.003323188,10,7,10
37,687,temporários,0.003323288,0.003323188,15,11,15
37,688,complementada,0.003167556,0.003167456,16,13,16
37,689,homomorfismo,0.003167556,0.003167456,16,12,16
37,690,israelândia,0.003167556,0.003167456,17,11,17
37,691,vassalos,0.003167556,0.003167456,10,8,10
37,692,trineta,0.003167556,0.003167456,10,7,10
37,693,encetado,0.003167556,0.003167456,11,8,11
37,694,altavista,0.003167556,0.003167456,13,9,13
37,695,maturação,0.003167556,0.003167456,13,9,14
37,696,alamânia,0.003167556,0.003167456,13,8,13
37,697,persistiam,0.003167556,0.003167456,15,10,16
37,698,pilhar,0.003167556,0.003167456,7,6,7
37,699,redigiu,0.003167556,0.003167456,11,7,11
37,700,reade,0.003167556,0.003167456,9,5,9
37,701,caboclinho,0.003167556,0.003167456,13,10,13
37,702,divisão,0.003167556,0.003167456,11,7,12
37,703,ronga,0.003167556,0.003167456,6,5,6
37,704,encaixava,0.003283950,0.003283850,12,9,12
37,705,interatômicas,0.003283950,0.003283850,18,13,18
37,706,acaiabe,0.003283950,0.003283850,11,7,11
37,707,huancavelica,0.003283950,0.003283850,16,12,16
37,708,ilicifolia,0.003283950,0.003283850,16,10,16
37,709,côvo,0.003283950,0.003283850,6,4,6
37,710,recuperou,0.003283950,0.003283850,13,9,13
37,711,martinha,0.003283950,0.003283850,11,8,11
37,712,eficientes,0.003283950,0.003283850,15,10,15
37,713,alucinógenos,0.003283950,0.003283850,18,12,18
37,714,muerto,0.003283950,0.003283850,9,6,9
37,715,acessem,0.003283950,0.003283850,9,7,9
37,716,balenciaga,0.003283950,0.003283850,14,10,14
37,717,desguarnecido,0.003283950,0.003283850,18,13,18
37,718,aderindo,0.003283950,0.003283850,11,8,11
37,719,deitado,0.003283950,0.003283850,10,7,10
37,720,queratina,0.003284625,0.003284525,13,9,13
37,721,justiça,0.003284625,0.003284525,11,7,11
37,722,embutido,0.003284625,0.003284525,12,8,12
37,723,xam,0.003284625,0.003284525,4,3,5
37,724,saboianos,0.003284625,0.003284525,13,9,13
37,725,ananas,0.003284625,0.003284525,9,6,9
37,726,apontada,0.003284625,0.003284525,11,8,11
37,727,aliterativos,0.003284625,0.003284525,19,12,19
37,728,becos,0.003284625,0.003284525,7,5,7
37,729,cortegada,0.003284625,0.003284525,13,9,13
37,730,encorajava,0.003284625,0.003284525,14,10,14
37,731,ciática,0.003284625,0.003284525,12,7,12
37,732,oposição,0.003284625,0.003284525,12,8,13
37,733,matém,0.003284625,0.003284525,7,5,7
37,734,escolinha,0.003284625,0.003284525,12,9,12
37,735,aderido,0.003284625,0.003284525,11,7,11
37,736,boiada,0.003988131,0.003988031,9,6,9
37,737,semi-autônomos,0.003988131,0.003988031,19,14,19
37,738,complexificação,0.003988131,0.003988031,21,15,22
37,739,populosa,0.003988131,0.003988031,12,8,12
37,740,pipipã,0.003988131,0.003988031,9,6,9
37,741,cis,0.003988131,0.003988031,4,3,4
37,742,termoiônicas,0.003988131,0.003988031,17,12,17
37,743,ajudadas,0.003988131,0.003988031,12,8,12
37,744,plácidas,0.003988131,0.003988031,11,8,11
37,745,comutadores,0.003988131,0.003988031,16,11,16
37,746,tombado,0.003988131,0.003988031,9,7,9
37,747,fabricante,0.003988131,0.003988031,14,10,14
37,748,compartilhamento,0.003988131,0.003988031,20,16,20
37,749,consciencialização,0.003988131,0.003988031,23,18,24
37,750,cátodo,0.003988131,0.003988031,9,6,9
37,751,fenomenológicos,0.003988131,0.003988031,22,15,22
37,752,inamoto,0.003325006,0.003324906,11,7,11
37,753,endometrial,0.003325006,0.003324906,15,11,15
37,754,recrutado,0.003325006,0.003324906,13,9,13
37,755,ariosto,0.003325006,0.003324906,11,7,11
37,756,fermentadores,0.003325006,0.003324906,17,13,17
37,757,charqueadas,0.003325006,0.003324906,13,11,13
37,758,denotativa,0.003325006,0.003324906,16,10,16
37,759,ipsos,0.003325006,0.003324906,7,5,7
37,760,alquilantes,0.003325006,0.003324906,14,11,14
37,761,intoxicante,0.003325006,0.003324906,15,11,15
37,762,bígamo,0.003325006,0.003324906,9,6,9
37,763,biriva,0.003325006,0.003324906,9,6,9
37,764,solicitava,0.003325006,0.003324906,15,10,15
37,765,registado,0.003325006,0.003324906,13,9,13
37,766,hiragana,0.003325006,0.003324906,11,8,11
37,767,termodonte,0.003325006,0.003324906,14,10,14
37,768,recém-conquistadas,0.004265756,0.004265656,20,18,20
37,769,buéréré,0.004265756,0.004265656,11,7,11
37,770,apolar,0.004265756,0.004265656,9,6,9
37,771,romboidal,0.004265756,0.004265656,11,9,11
37,772,calita,0.004265756,0.004265656,9,6,9
37,773,inhacorá,0.004265756,0.004265656,11,8,11
37,774,intentam,0.004265756,0.004265656,9,8,10
37,775,olimpica,0.004265756,0.004265656,11,8,11
37,776,ambão,0.004265756,0.004265656,6,5,7
37,777,anfíbias,0.004265756,0.004265656,11,8,11
37,778,multifita,0.004265756,0.004265656,14,9,14
37,779,patrimônios,0.004265756,0.004265656,16,11,16
37,780,latifundiário,0.004265756,0.004265656,21,13,21
37,781,discorrem,0.004265756,0.004265656,12,9,12
37,782,inflamada,0.004265756,0.004265656,12,9,12
37,783,cruzara,0.004265756,0.004265656,10,7,10
37,784,reedição,0.004169919,0.004169819,13,8,14
37,785,apoderaram,0.004169919,0.004169819,15,10,16
37,786,golaço,0.004169919,0.004169819,9,6,9
37,787,orbitário,0.004169919,0.004169819,14,9,14
37,788,aparecimento,0.004169919,0.004169819,17,12,17
37,789,escolinhas,0.004169919,0.004169819,13,10,13
37,790,separariam,0.004169919,0.004169819,15,10,16
37,791,valaisanos,0.004169919,0.004169819,14,10,14
37,792,mequinenza,0.004169919,0.004169819,12,10,12
37,793,toltecas,0.004169919,0.004169819,11,8,11
37,794,anelados,0.004169919,0.004169819,12,8,12
37,795,desembargo,0.004169919,0.004169819,13,10,13
37,796,micronúcleos,0.004169919,0.004169819,17,12,17
37,797,aguascalientes,0.004169919,0.004169819,20,14,20
37,798,otca,0.004169919,0.004169819,7,4,7
37,799,tormento,0.004169919,0.004169819,10,8,10
37,800,cruzmaltina,0.003804225,0.003804125,16,11,16
37,801,primeval,0.003804225,0.003804125,11,8,11
37,802,executives,0.003804225,0.003804125,16,10,16
37,803,calorímetros,0.003804225,0.003804125,17,12,17
37,804,cuido,0.003804225,0.003804125,7,5,7
37,805,experimentou,0.003804225,0.003804125,16,12,16
37,806,fredericia,0.003804225,0.003804125,15,10,15
37,807,fanta,0.003804225,0.003804125,6,5,6
37,808,sarzedas,0.003804225,0.003804125,11,8,11
37,809,possamos,0.003804225,0.003804125,10,8,10
37,810,anonimidade,0.003804225,0.003804125,18,11,18
37,811,incrementados,0.003804225,0.003804125,16,13,16
37,812,gerir,0.003804225,0.003804125,7,5,7
37,813,alar,0.003804225,0.003804125,6,4,6
37,814,resolveu,0.003804225,0.003804125,11,8,11
37,815,aroldo,0.003804225,0.003804125,9,6,9
37,816,fedorento,0.004367637,0.004367537,12,9,12
37,817,contudo,0.004367637,0.004367537,9,7,9
37,818,limpos,0.004367637,0.004367537,7,6,7
37,819,alconada,0.004367637,0.004367537,12,8,12
37,820,privar,0.004367637,0.004367537,8,6,8
37,821,reparabilidade,0.004367637,0.004367537,22,14,22
37,822,declaramos,0.004367637,0.004367537,14,10,14
37,823,expositiva,0.004367637,0.004367537,16,10,16
37,824,plástico,0.004367637,0.004367537,12,8,12
37,825,amisos,0.004367637,0.004367537,9,6,9
37,826,tonalidades,0.004367637,0.004367537,17,11,17
37,827,resumia,0.004367637,0.004367537,11,7,11
37,828,visionar,0.004367637,0.004367537,12,8,12
37,829,solicitada,0.004367637,0.004367537,15,10,15
37,830,cambriana,0.004367637,0.004367537,12,9,12
37,831,acompanhar,0.004367637,0.004367537,12,10,12
37,832,edvaldo,0.004162344,0.004162244,11,7,11
37,833,colega,0.004162344,0.004162244,9,6,9
37,834,pulverizados,0.004162344,0.004162244,17,12,17
37,835,impactada,0.004162344,0.004162244,12,9,12
37,836,possessivos,0.004162344,0.004162244,13,11,13
37,837,monegascos,0.004162344,0.004162244,14,10,14
37,838,pinalia,0.004162344,0.004162244,11,7,11
37,839,al-asma,0.004162344,0.004162244,9,7,9
37,840,reinaldo,0.004162344,0.004162244,11,8,11
37,841,sanar,0.004162344,0.004162244,7,5,7
37,842,apedrejados,0.004162344,0.004162244,16,11,16
37,843,saboreando,0.004162344,0.004162244,14,10,14
37,844,apalache,0.004162344,0.004162244,11,8,11
37,845,personificadas,0.004162344,0.004162244,20,14,20
37,846,ruralização,0.004162344,0.004162244,16,11,17
37,847,orgaz,0.004162344,0.004162244,7,5,7
37,848,considerando-os,0.003899900,0.003899800,18,15,18
37,849,secundarista,0.003899900,0.003899800,16,12,16
37,850,comentam,0.003899900,0.003899800,10,8,11
37,851,porta-objetos,0.003899900,0.003899800,17,13,17
37,852,godim,0.003899900,0.003899800,7,5,7
37,853,colocando-as,0.003899900,0.003899800,15,12,15
37,854,recomeçada,0.003899900,0.003899800,15,10,15
37,855,carreteiros,0.003899900,0.003899800,14,11,14
37,856,baixaram,0.003899900,0.003899800,11,8,12
