run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
49,365,operatória,0.036846600,0.036846500,16,10,16
49,366,persas,0.020433700,0.020433600,8,6,8
49,367,ofensa,0.020419500,0.020419400,8,6,8
49,368,bengalas,0.025571800,0.025571700,10,8,10
49,369,viabilização,0.040951400,0.040951300,18,12,19
49,370,misterio,0.026518100,0.026518000,12,8,12
49,371,indicavam,0.029992300,0.029992200,13,9,14
49,372,clórico,0.023929600,0.023929500,10,7,10
49,373,látea,0.019834100,0.019834000,8,5,8
49,374,inchada,0.020918500,0.020918400,8,7,8
49,375,farinha,0.022185100,0.022185000,9,7,9
49,376,pomarão,0.024895300,0.024895200,10,7,11
49,377,vermudo,0.024937400,0.024937300,10,7,10
49,378,isoptera,0.028964700,0.028964600,12,8,12
49,379,mustelídeos,0.036899400,0.036899300,16,11,16
49,380,duciomar,0.026772400,0.026772300,12,8,12
49,381,psiônica,0.027210500,0.027210400,12,8,12
49,382,cucaracha,0.028346900,0.028346800,12,9,12
49,383,cursos,0.020811600,0.020811500,8,6,8
49,384,recorra,0.021854700,0.021854600,9,7,9
49,385,inacreditável,0.043632200,0.043632100,20,13,20
49,386,nicias,0.020434800,0.020434700,9,6,9
49,387,adquirira,0.028928500,0.028928400,13,9,13
49,388,soando,0.019932200,0.019932100,8,6,8
49,389,fusionou,0.029572000,0.029571900,12,8,12
49,390,ecovilas,0.026720300,0.026720200,12,8,12
49,391,colarinho,0.028443200,0.028443100,12,9,12
49,392,nenia,0.020186600,0.020186500,8,5,8
49,393,efm,0.013060900,0.013060800,4,3,4
49,394,alegórico,0.032012800,0.032012700,14,9,14
49,395,cabalismo,0.031244400,0.031244300,13,9,13
49,396,amolecimento,0.039040300,0.039040200,17,12,17
49,397,pape,0.016691300,0.016691200,6,4,6
49,398,hitara,0.020420100,0.020420000,8,6,8
49,399,tuco,0.016667800,0.016667700,6,4,6
49,400,encarcerada,0.034507700,0.034507600,15,11,15
49,401,acolhedores,0.036104900,0.036104800,15,11,15
49,402,sentidos,0.027327700,0.027327600,11,8,11
49,403,turcos,0.021096400,0.021096300,8,6,8
49,404,raça,0.016266400,0.016266300,6,4,6
49,405,sangrentos,0.027926200,0.027926100,11,10,11
49,406,condominial,0.035500100,0.035500000,15,11,15
49,407,agremiações,0.037675300,0.037675200,16,11,16
49,408,digitalização,0.046057700,0.046057600,20,13,21
49,409,solomou,0.024998000,0.024997900,10,7,10
49,410,supergigante,0.040230200,0.040230100,17,12,17
49,411,publicanos,0.033913600,0.033913500,14,10,14
49,412,ousaria,0.026795500,0.026795400,11,7,11
49,413,judaicos,0.027097700,0.027097600,11,8,11
49,414,alfabetizado,0.043219600,0.043219500,19,12,19
49,415,sinusites,0.033058100,0.033058000,14,9,14
49,416,olharem,0.022285800,0.022285700,9,7,9
49,417,prada,0.018590900,0.018590800,7,5,7
49,418,hedionda,0.026258200,0.026258100,11,8,11
49,419,élderes,0.024839900,0.024839800,10,7,10
49,420,suspeitaram,0.034531300,0.034531200,15,11,16
49,421,proparoxítonas,0.044963100,0.044963000,20,14,20
49,422,paraeclesiásticas,0.058321200,0.058321100,26,17,26
49,423,projetavam,0.033451100,0.033451000,14,10,15
49,424,furtivos,0.028182600,0.028182500,12,8,12
49,425,rebordão,0.025363700,0.025363600,11,8,12
49,426,criticassem,0.035376400,0.035376300,15,11,15
49,427,punções,0.020752000,0.020751900,8,7,8
49,428,franquear,0.027838900,0.027838800,10,9,10
49,429,mutável,0.024756200,0.024756100,10,7,10
49,430,conciliada,0.031845700,0.031845600,14,10,14
49,431,magiarização,0.042556500,0.042556400,18,12,19
49,432,cimentou,0.027363500,0.027363400,10,8,10
49,433,portamento,0.032809400,0.032809300,13,10,13
49,434,desencorajavam,0.044993900,0.044993800,19,14,20
49,435,remunerado,0.033932400,0.033932300,15,10,15
49,436,vagou,0.017541000,0.017540900,7,5,7
49,437,sacerdotal,0.033467100,0.033467000,14,10,14
49,438,ônio,0.019163700,0.019163600,7,4,7
49,439,capitaneou,0.035363800,0.035363700,15,10,15
49,440,petrolíferas,0.038061800,0.038061700,17,12,17
49,441,demandados,0.031425200,0.031425100,13,10,13
49,442,consciente,0.029421300,0.029421200,12,10,12
49,443,acrescem,0.026605200,0.026605100,10,8,10
49,444,cotejipe,0.036055900,0.036055800,12,8,12
49,445,materialismo,0.050922400,0.050922300,18,12,18
49,446,escurecido,0.041646800,0.041646700,15,10,15
49,447,bougado,0.030732400,0.030732300,10,7,10
49,448,hecates,0.030158100,0.030158000,10,7,10
49,449,diária,0.031873900,0.031873800,11,6,11
49,450,pronunciarem,0.044967300,0.044967200,16,12,16
49,451,retroflexo,0.040808800,0.040808700,15,10,15
49,452,repartições,0.044731200,0.044731100,16,11,16
49,453,chaveadas,0.033982400,0.033982300,12,9,12
49,454,tilburgo,0.032610100,0.032610000,12,8,12
49,455,xerófilas,0.035018400,0.035018300,13,9,13
49,456,tropicalistas,0.048501000,0.048500900,18,13,18
49,457,mafalda,0.029666900,0.029666800,10,7,10
49,458,afundamentos,0.040115700,0.040115600,15,12,15
49,459,frugalidade,0.046712000,0.046711900,17,11,17
49,460,podridão,0.030810600,0.030810500,11,8,12
49,461,superlativa,0.046424300,0.046424200,17,11,17
49,462,esportivo,0.038205300,0.038205200,14,9,14
49,463,quilometros,0.039138500,0.039138400,14,11,14
49,464,presidia,0.037665600,0.037665500,13,8,13
49,465,minarete,0.029501500,0.029501400,13,8,13
49,466,conspicuamente,0.041286500,0.041286400,19,14,19
49,467,areguá,0.021516100,0.021516000,9,6,9
49,468,tipificada,0.036099900,0.036099800,16,10,16
49,469,caçando,0.022485400,0.022485300,9,7,9
49,470,barraza,0.022272300,0.022272200,9,7,9
49,471,integralistas,0.039109300,0.039109200,17,13,17
49,472,tripura,0.024202100,0.024202000,10,7,10
49,473,comprovando,0.030387100,0.030387000,13,11,13
49,474,pressupostos,0.034420500,0.034420400,15,12,15
49,475,vietnam,0.025380700,0.025380600,11,7,12
49,476,depositado,0.033973800,0.033973700,15,10,15
49,477,ocotea,0.021486000,0.021485900,10,6,10
49,478,amieiros,0.026984600,0.026984500,12,8,12
49,479,maravilhosamente,0.045996200,0.045996100,22,16,22
49,480,superporto,0.031540900,0.031540800,14,10,14
49,481,randomização,0.035401600,0.035401500,16,12,17
49,482,suspeitava,0.029883900,0.029883800,14,10,14
49,483,secretismo,0.031381200,0.031381100,15,10,15
49,484,comunicada,0.032380400,0.032380300,15,10,15
49,485,preciosos,0.028818300,0.028818200,13,9,13
49,486,apagava,0.024309500,0.024309400,11,7,11
49,487,perfumaria,0.031123500,0.031123400,15,10,15
49,488,ausentaram,0.028231300,0.028231200,13,10,14
49,489,bibliófilos,0.034364000,0.034363900,16,11,16
49,490,recém-construído,0.040252700,0.040252600,19,16,19
49,491,pártia,0.021804200,0.021804100,10,6,10
49,492,capitulando,0.033672200,0.033672100,15,11,15
49,493,bramanismo,0.030459200,0.030459100,14,10,14
49,494,sobrevivia,0.032971800,0.032971700,15,10,15
49,495,esmeraldo,0.028494900,0.028494800,13,9,13
49,496,coexistiu,0.031519900,0.031519800,14,9,14
49,497,orbitação,0.028990700,0.028990600,13,9,14
49,498,morreremos,0.028357000,0.028356900,13,10,13
49,499,barrosas,0.023955000,0.023954900,10,8,10
49,500,caducifólias,0.037414300,0.037414200,18,12,18
49,501,co-gestão,0.025286900,0.025286800,11,9,12
49,502,instagram,0.024965000,0.024964900,11,9,12
49,503,aditivos,0.030166700,0.030166600,14,8,14
49,504,inobservância,0.038499800,0.038499700,18,13,18
49,505,camisolas,0.029374100,0.029374000,13,9,13
49,506,intuitivamente,0.043644500,0.043644400,20,14,20
49,507,reconquista,0.030225500,0.030225400,13,11,13
49,508,jeroboão,0.027054000,0.027053900,12,8,13
49,509,relacionando,0.036908400,0.036908300,17,12,17
49,510,ideográficos,0.040614700,0.040614600,18,12,18
49,511,hidratante,0.029839300,0.029839200,13,10,13
49,512,bioquímicas,0.032109100,0.032109000,15,11,15
49,513,hieronim,0.024345700,0.024345600,10,8,10
49,514,autodestrutivos,0.048380100,0.048380000,22,15,22
49,515,notou,0.017513400,0.017513300,7,5,7
49,516,inesperadamente,0.046637600,0.046637500,22,15,22
49,517,supergasbras,0.034204900,0.034204800,16,12,16
49,518,ginga,0.015513700,0.015513600,6,5,6
49,519,compilados,0.029771300,0.029771200,13,10,13
49,520,alumni,0.019488700,0.019488600,8,6,8
49,521,futsal,0.021706600,0.021706500,9,6,9
49,522,trincadeira,0.031738200,0.031738100,14,11,14
49,523,tresloucada,0.034204200,0.034204100,15,11,15
49,524,estimulação,0.037718500,0.037718400,17,11,18
49,525,angélicos,0.027083900,0.027083800,12,9,12
49,526,sustentarem,0.032084200,0.032084100,14,11,14
49,527,atleticano,0.034969900,0.034969800,16,10,16
49,528,afeta,0.019097400,0.019097300,8,5,8
49,529,franjado,0.023566500,0.023566400,10,8,10
49,530,emético,0.028145400,0.028145300,12,7,12
49,531,adendos,0.020507700,0.020507600,9,7,9
49,532,presbiopia,0.033512800,0.033512700,15,10,15
49,533,agrometeorológicas,0.055478100,0.055478000,27,18,27
49,534,olívias,0.025870900,0.025870800,11,7,11
49,535,fibroblastos,0.036477700,0.036477600,16,12,16
49,536,punhos,0.018365700,0.018365600,7,6,7
49,537,artifícios,0.036168400,0.036168300,16,10,16
49,538,truncados,0.025393900,0.025393800,11,9,11
49,539,nutação,0.022804600,0.022804500,10,7,11
49,540,cortejada,0.029916200,0.029916100,13,9,13
49,541,internados,0.031017700,0.031017600,13,10,13
49,542,portinho,0.025598600,0.025598500,11,8,11
49,543,vistam,0.020134000,0.020133900,8,6,9
49,544,presbitério,0.034421500,0.034421400,16,11,16
49,545,bicabo,0.022493000,0.022492900,9,6,9
49,546,quartéis,0.023774200,0.023774100,10,8,10
49,547,pós-colonial,0.036206300,0.036206200,16,12,16
49,548,sociopolíticos,0.046556300,0.046556200,22,14,22
49,549,caldara,0.023372400,0.023372300,10,7,10
49,550,heridas,0.021824200,0.021824100,9,7,9
49,551,exógenas,0.027831600,0.027831500,12,8,12
49,552,interagiu,0.028943900,0.028943800,12,9,12
49,553,rabá,0.016557500,0.016557400,6,4,6
49,554,elenchus,0.021905400,0.021905300,9,8,9
49,555,bonocô,0.021353100,0.021353000,9,6,9
49,556,mafumeira,0.028839300,0.028839200,13,9,13
49,557,hierarquizadas,0.039595200,0.039595100,18,14,18
49,558,colheres,0.024072700,0.024072600,10,8,10
49,559,deos,0.015496900,0.015496800,6,4,6
49,560,discos,0.022157800,0.022157700,9,6,9
49,561,votando,0.022232800,0.022232700,9,7,9
49,562,gambeta,0.021779000,0.021778900,9,7,9
49,563,videla,0.021397900,0.021397800,9,6,9
49,564,regravado,0.030798600,0.030798500,13,9,13
49,565,eparquia,0.027044700,0.027044600,11,8,11
49,566,denteado,0.027370900,0.027370800,11,8,11
49,567,flatulência,0.038253100,0.038253000,15,11,15
49,568,mírtilo,0.024439200,0.024439100,11,7,11
49,569,conjurador,0.028815400,0.028815300,13,10,13
49,570,irena,0.020014100,0.020014000,8,5,8
49,571,aplaudiu,0.027301800,0.027301700,12,8,12
49,572,problematiza,0.039545800,0.039545700,18,12,18
49,573,mestrandos,0.027826600,0.027826500,12,10,12
49,574,berbéria,0.027206600,0.027206500,12,8,12
49,575,pogonia,0.026684500,0.026684400,11,7,11
49,576,bandagem,0.023403700,0.023403600,10,8,10
49,577,otanes,0.022816200,0.022816100,9,6,9
49,578,celinho,0.021765000,0.021764900,9,7,9
49,579,rabanete,0.029479700,0.029479600,13,8,13
49,580,irritabilidade,0.044835600,0.044835500,21,14,21
49,581,rapaziada,0.030450600,0.030450500,14,9,14
49,582,galiformes,0.032686500,0.032686400,14,10,14
49,583,pitonisas,0.030787000,0.030786900,13,9,13
49,584,fulgor,0.019254900,0.019254800,8,6,8
49,585,pabianice,0.032408800,0.032408700,14,9,14
49,586,monitoração,0.035761300,0.035761200,16,11,17
49,587,quelantes,0.027644400,0.027644300,11,9,11
49,588,neos,0.016134100,0.016134000,6,4,6
49,589,embargado,0.028688000,0.028687900,12,9,12
49,590,camerística,0.038008700,0.038008600,17,11,17
49,591,pró-emancipação,0.042641300,0.042641200,19,15,20
49,592,cardiorrespiratória,0.059795700,0.059795600,28,19,28
49,593,culminava,0.030361800,0.030361700,13,9,13
49,594,diáfana,0.027363200,0.027363100,12,7,12
49,595,incestuosos,0.033429700,0.033429600,15,11,15
49,596,ediouro,0.028097400,0.028097300,12,7,12
49,597,supercriminosos,0.046469400,0.046469300,21,15,21
49,598,caliciformes,0.037572100,0.037572000,17,12,17
49,599,ditavam,0.026481600,0.026481500,11,7,12
49,600,convide,0.024845200,0.024845100,10,7,10
49,601,queratinizado,0.042098500,0.042098400,19,13,19
49,602,oligonucleotídeos,0.056067500,0.056067400,26,17,26
49,603,cbda,0.013822600,0.013822500,5,4,5
49,604,ascânio,0.026596300,0.026596200,11,7,11
49,605,entrevistava,0.036417200,0.036417100,16,12,16
49,606,mascaras,0.026342400,0.026342300,11,8,11
49,607,guardará,0.027077800,0.027077700,11,8,11
49,608,linguajar,0.027519900,0.027519800,11,9,11
49,609,malsucedida,0.037222800,0.037222700,17,11,17
49,610,pribram,0.022460800,0.022460700,9,7,10
49,611,surrealistas,0.036578600,0.036578500,16,12,16
49,612,buquira,0.022873400,0.022873300,9,7,9
49,613,formem,0.020933700,0.020933600,8,6,8
49,614,circassianos,0.036216700,0.036216600,16,12,16
49,615,pinadas,0.024459100,0.024459000,10,7,10
49,616,destruídos,0.033298600,0.033298500,14,10,14
49,617,tolerariam,0.034266700,0.034266600,15,10,16
49,618,ribanceiras,0.034133200,0.034133100,14,11,14
49,619,grávidas,0.026607000,0.026606900,11,8,11
49,620,marroquinas,0.030472800,0.030472700,13,11,13
49,621,eslovacas,0.030655500,0.030655400,13,9,13
49,622,fulerenos,0.029914300,0.029914200,13,9,13
49,623,porventura,0.031172600,0.031172500,13,10,13
49,624,abjeto,0.021475400,0.021475300,9,6,9
49,625,distrófica,0.034408900,0.034408800,15,10,15
49,626,ferrões,0.020496100,0.020496000,8,7,8
49,627,manadas,0.025856900,0.025856800,10,7,10
49,628,treo,0.015565300,0.015565200,6,4,6
49,629,impacto,0.022601300,0.022601200,9,7,9
49,630,biofísica,0.032130500,0.032130400,14,9,14
49,631,arcebispados,0.037793200,0.037793100,17,12,17
49,632,pumba,0.016913100,0.016913000,6,5,6
49,633,machu,0.017399900,0.017399800,6,5,6
49,634,pista,0.018977000,0.018976900,7,5,7
49,635,futurística,0.038973300,0.038973200,17,11,17
49,636,amarelo-pálido,0.045016400,0.045016300,20,14,20
49,637,aparecidinha,0.041006300,0.041006200,18,12,18
49,638,vênetos,0.022868300,0.022868200,10,7,10
49,639,anciãos,0.024185100,0.024185000,9,7,10
49,640,califado,0.029088800,0.029088700,12,8,12
49,641,corporativismo,0.045725000,0.045724900,21,14,21
49,642,melancia,0.026604200,0.026604100,11,8,11
49,643,expansibilidade,0.048681300,0.048681200,22,15,22
49,644,reabastecido,0.040343300,0.040343200,18,12,18
49,645,abelhinha,0.026447400,0.026447300,11,9,11
49,646,inconfidentes,0.036133700,0.036133600,16,13,16
49,647,experimentará,0.042467900,0.042467800,18,13,18
49,648,contestar,0.028390100,0.028390000,11,9,11
49,649,automáticos,0.041904600,0.041904500,17,11,17
49,650,ngungunhane,0.032643100,0.032643000,13,11,13
49,651,nascimentos,0.031835300,0.031835200,13,11,13
49,652,uvulares,0.030062000,0.030061900,12,8,12
49,653,pós-impressionista,0.051409800,0.051409700,22,18,22
49,654,catanduanes,0.035472500,0.035472400,15,11,15
49,655,senhorinho,0.030618900,0.030618800,12,10,12
49,656,vazado,0.026948700,0.026948600,9,6,9
49,657,consistórios,0.050247400,0.050247300,16,12,16
49,658,aborrecia,0.037581500,0.037581400,13,9,13
49,659,vídeo-documentário,0.070202100,0.070202000,25,18,25
49,660,bocal,0.022492500,0.022492400,7,5,7
49,661,belos,0.023929600,0.023929500,7,5,7
49,662,romantizado,0.046372300,0.046372200,16,11,16
49,663,colidiu,0.030985300,0.030985200,11,7,11
49,664,maís,0.019002200,0.019002100,6,4,6
49,665,verticalismo,0.048975300,0.048975200,18,12,18
49,666,baia,0.017949600,0.017949500,6,4,6
49,667,xubuntu,0.027380800,0.027380700,9,7,9
49,668,microgravidade,0.054136400,0.054136300,21,14,21
49,669,peixotos,0.030938700,0.030938600,11,8,11
49,670,acantonamento,0.045551100,0.045551000,17,13,17
49,671,serramar,0.029911100,0.029911000,10,8,10
49,672,persuasivos,0.041942100,0.041942000,16,11,16
49,673,cederia,0.029473300,0.029473200,11,7,11
49,674,aliancistas,0.043650600,0.043650500,15,11,15
49,675,remontam,0.029776800,0.029776700,10,8,11
49,676,horticultural,0.048096800,0.048096700,18,13,18
49,677,patris,0.024687900,0.024687800,8,6,8
49,678,jogatinas,0.038627700,0.038627600,14,9,14
49,679,banquetas,0.029752800,0.029752700,10,9,10
49,680,nepalesa,0.034559100,0.034559000,12,8,12
49,681,antológica,0.037262100,0.037262000,14,10,14
49,682,duradouro,0.035650100,0.035650000,13,9,13
49,683,hidratar,0.028800700,0.028800600,10,8,10
49,684,expulsam,0.026668900,0.026668800,11,8,12
49,685,orquidófilas,0.038625000,0.038624900,17,12,17
49,686,gerador,0.024233700,0.024233600,10,7,10
49,687,temporários,0.034146400,0.034146300,15,11,15
49,688,complementada,0.035814200,0.035814100,16,13,16
49,689,homomorfismo,0.035825700,0.035825600,16,12,16
49,690,israelândia,0.038978500,0.038978400,17,11,17
49,691,vassalos,0.023918200,0.023918100,10,8,10
49,692,trineta,0.023512900,0.023512800,10,7,10
49,693,encetado,0.026478900,0.026478800,11,8,11
49,694,altavista,0.030944100,0.030944000,13,9,13
49,695,maturação,0.029280700,0.029280600,13,9,14
49,696,alamânia,0.029726400,0.029726300,13,8,13
49,697,persistiam,0.034108400,0.034108300,15,10,16
49,698,pilhar,0.018585200,0.018585100,7,6,7
49,699,redigiu,0.025508900,0.025508800,11,7,11
49,700,reade,0.021798800,0.021798700,9,5,9
49,701,caboclinho,0.031612900,0.031612800,13,10,13
49,702,divisão,0.026427400,0.026427300,11,7,12
49,703,ronga,0.016488600,0.016488500,6,5,6
49,704,encaixava,0.028598400,0.028598300,12,9,12
49,705,interatômicas,0.040187200,0.040187100,18,13,18
49,706,acaiabe,0.026149900,0.026149800,11,7,11
49,707,huancavelica,0.036408700,0.036408600,16,12,16
49,708,ilicifolia,0.036661300,0.036661200,16,10,16
49,709,côvo,0.016619800,0.016619700,6,4,6
49,710,recuperou,0.030994400,0.030994300,13,9,13
49,711,martinha,0.027264000,0.027263900,11,8,11
49,712,eficientes,0.035726300,0.035726200,15,10,15
49,713,alucinógenos,0.041268700,0.041268600,18,12,18
49,714,muerto,0.022764700,0.022764600,9,6,9
49,715,acessem,0.022522000,0.022521900,9,7,9
49,716,balenciaga,0.033616900,0.033616800,14,10,14
49,717,desguarnecido,0.041070000,0.041069900,18,13,18
49,718,aderindo,0.026967400,0.026967300,11,8,11
49,719,deitado,0.023727900,0.023727800,10,7,10
49,720,queratina,0.029267300,0.029267200,13,9,13
49,721,justiça,0.025085700,0.025085600,11,7,11
49,722,embutido,0.028477000,0.028476900,12,8,12
49,723,xam,0.012288500,0.012288400,4,3,5
49,724,saboianos,0.030719100,0.030719000,13,9,13
49,725,ananas,0.022835200,0.022835100,9,6,9
49,726,apontada,0.027709100,0.027709000,11,8,11
49,727,aliterativos,0.043457900,0.043457800,19,12,19
49,728,becos,0.018527500,0.018527400,7,5,7
49,729,cortegada,0.030396600,0.030396500,13,9,13
49,730,encorajava,0.031814600,0.031814500,14,10,14
49,731,ciática,0.028031100,0.028031000,12,7,12
49,732,oposição,0.030122600,0.030122500,12,8,13
49,733,matém,0.019023400,0.019023300,7,5,7
49,734,escolinha,0.028416900,0.028416800,12,9,12
49,735,aderido,0.025409100,0.025409000,11,7,11
49,736,boiada,0.022539600,0.022539500,9,6,9
49,737,semi-autônomos,0.043713500,0.043713400,19,14,19
49,738,complexificação,0.047531500,0.047531400,21,15,22
49,739,populosa,0.029401400,0.029401300,12,8,12
49,740,pipipã,0.022088900,0.022088800,9,6,9
49,741,cis,0.012655200,0.012655100,4,3,4
49,742,termoiônicas,0.038581200,0.038581100,17,12,17
49,743,ajudadas,0.028631000,0.028630900,12,8,12
49,744,plácidas,0.027943300,0.027943200,11,8,11
49,745,comutadores,0.037696200,0.037696100,16,11,16
49,746,tombado,0.024311800,0.024311700,9,7,9
49,747,fabricante,0.033133000,0.033132900,14,10,14
49,748,compartilhamento,0.047609500,0.047609400,20,16,20
49,749,consciencialização,0.053190500,0.053190400,23,18,24
49,750,cátodo,0.022942400,0.022942300,9,6,9
49,751,fenomenológicos,0.048552400,0.048552300,22,15,22
49,752,inamoto,0.025629700,0.025629600,11,7,11
49,753,endometrial,0.036027400,0.036027300,15,11,15
49,754,recrutado,0.031392100,0.031392000,13,9,13
49,755,ariosto,0.026392800,0.026392700,11,7,11
49,756,fermentadores,0.039874500,0.039874400,17,13,17
49,757,charqueadas,0.032126900,0.032126800,13,11,13
49,758,denotativa,0.038135900,0.038135800,16,10,16
49,759,ipsos,0.019133200,0.019133100,7,5,7
49,760,alquilantes,0.033064000,0.033063900,14,11,14
49,761,intoxicante,0.035384800,0.035384700,15,11,15
49,762,bígamo,0.022049600,0.022049500,9,6,9
49,763,biriva,0.022326700,0.022326600,9,6,9
