run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
44,632,pumba,0.009929100,0.009929000,6,5,6
44,633,machu,0.009929100,0.009929000,6,5,6
44,634,pista,0.009929100,0.009929000,7,5,7
44,635,futurística,0.009929100,0.009929000,17,11,17
44,636,amarelo-pálido,0.011179175,0.011179075,20,14,20
44,637,aparecidinha,0.011179175,0.011179075,18,12,18
44,638,vênetos,0.011179175,0.011179075,10,7,10
44,639,anciãos,0.011179175,0.011179075,9,7,10
44,640,califado,0.012385875,0.012385775,12,8,12
44,641,corporativismo,0.012385875,0.012385775,21,14,21
44,642,melancia,0.012385875,0.012385775,11,8,11
44,643,expansibilidade,0.012385875,0.012385775,22,15,22
44,644,reabastecido,0.010664225,0.010664125,18,12,18
44,645,abelhinha,0.010664225,0.010664125,11,9,11
44,646,inconfidentes,0.010664225,0.010664125,16,13,16
44,647,experimentará,0.010664225,0.010664125,18,13,18
44,648,contestar,0.009972775,0.009972675,11,9,11
44,649,automáticos,0.009972775,0.009972675,17,11,17
44,650,ngungunhane,0.009972775,0.009972675,13,11,13
44,651,nascimentos,0.009972775,0.009972675,13,11,13
44,652,uvulares,0.012353525,0.012353425,12,8,12
44,653,pós-impressionista,0.012353525,0.012353425,22,18,22
44,654,catanduanes,0.012353525,0.012353425,15,11,15
44,655,senhorinho,0.012353525,0.012353425,12,10,12
44,656,vazado,0.013794300,0.013794200,9,6,9
44,657,consistórios,0.013794300,0.013794200,16,12,16
44,658,aborrecia,0.013794300,0.013794200,13,9,13
44,659,vídeo-documentário,0.013794300,0.013794200,25,18,25
44,660,bocal,0.009053375,0.009053275,7,5,7
44,661,belos,0.009053375,0.009053275,7,5,7
44,662,romantizado,0.009053375,0.009053275,16,11,16
44,663,colidiu,0.009053375,0.009053275,11,7,11
44,664,maís,0.009749725,0.009749625,6,4,6
44,665,verticalismo,0.009749725,0.009749625,18,12,18
44,666,baia,0.009749725,0.009749625,6,4,6
44,667,xubuntu,0.009749725,0.009749625,9,7,9
44,668,microgravidade,0.012359275,0.012359175,21,14,21
44,669,peixotos,0.012359275,0.012359175,11,8,11
44,670,acantonamento,0.012359275,0.012359175,17,13,17
44,671,serramar,0.012359275,0.012359175,10,8,10
44,672,persuasivos,0.009524400,0.009524300,16,11,16
44,673,cederia,0.009524400,0.009524300,11,7,11
44,674,aliancistas,0.009524400,0.009524300,15,11,15
44,675,remontam,0.009524400,0.009524300,10,8,11
44,676,horticultural,0.010099650,0.010099550,18,13,18
44,677,patris,0.010099650,0.010099550,8,6,8
44,678,jogatinas,0.010099650,0.010099550,14,9,14
44,679,banquetas,0.010099650,0.010099550,10,9,10
44,680,nepalesa,0.008299425,0.008299325,12,8,12
44,681,antológica,0.008299425,0.008299325,14,10,14
44,682,duradouro,0.008299425,0.008299325,13,9,13
44,683,hidratar,0.008299425,0.008299325,10,8,10
44,684,expulsam,0.010223175,0.010223075,11,8,12
44,685,orquidófilas,0.010223175,0.010223075,17,12,17
44,686,gerador,0.010223175,0.010223075,10,7,10
44,687,temporários,0.010223175,0.010223075,15,11,15
44,688,complementada,0.010200900,0.010200800,16,13,16
44,689,homomorfismo,0.010200900,0.010200800,16,12,16
44,690,israelândia,0.010200900,0.010200800,17,11,17
44,691,vassalos,0.010200900,0.010200800,10,8,10
44,692,trineta,0.008222200,0.008222100,10,7,10
44,693,encetado,0.008222200,0.008222100,11,8,11
44,694,altavista,0.008222200,0.008222100,13,9,13
44,695,maturação,0.008222200,0.008222100,13,9,14
44,696,alamânia,0.009084275,0.009084175,13,8,13
44,697,persistiam,0.009084275,0.009084175,15,10,16
44,698,pilhar,0.009084275,0.009084175,7,6,7
44,699,redigiu,0.009084275,0.009084175,11,7,11
44,700,reade,0.008162000,0.008161900,9,5,9
44,701,caboclinho,0.008162000,0.008161900,13,10,13
44,702,divisão,0.008162000,0.008161900,11,7,12
44,703,ronga,0.008162000,0.008161900,6,5,6
44,704,encaixava,0.010712225,0.010712125,12,9,12
44,705,interatômicas,0.010712225,0.010712125,18,13,18
44,706,acaiabe,0.010712225,0.010712125,11,7,11
44,707,huancavelica,0.010712225,0.010712125,16,12,16
44,708,ilicifolia,0.009720250,0.009720150,16,10,16
44,709,côvo,0.009720250,0.009720150,6,4,6
44,710,recuperou,0.009720250,0.009720150,13,9,13
44,711,martinha,0.009720250,0.009720150,11,8,11
44,712,eficientes,0.010590900,0.010590800,15,10,15
44,713,alucinógenos,0.010590900,0.010590800,18,12,18
44,714,muerto,0.010590900,0.010590800,9,6,9
44,715,acessem,0.010590900,0.010590800,9,7,9
44,716,balenciaga,0.011169500,0.011169400,14,10,14
44,717,desguarnecido,0.011169500,0.011169400,18,13,18
44,718,aderindo,0.011169500,0.011169400,11,8,11
44,719,deitado,0.011169500,0.011169400,10,7,10
44,720,queratina,0.008278875,0.008278775,13,9,13
44,721,justiça,0.008278875,0.008278775,11,7,11
44,722,embutido,0.008278875,0.008278775,12,8,12
44,723,xam,0.008278875,0.008278775,4,3,5
44,724,saboianos,0.010939975,0.010939875,13,9,13
44,725,ananas,0.010939975,0.010939875,9,6,9
44,726,apontada,0.010939975,0.010939875,11,8,11
44,727,aliterativos,0.010939975,0.010939875,19,12,19
44,728,becos,0.008625275,0.008625175,7,5,7
44,729,cortegada,0.008625275,0.008625175,13,9,13
44,730,encorajava,0.008625275,0.008625175,14,10,14
44,731,ciática,0.008625275,0.008625175,12,7,12
44,732,oposição,0.007589600,0.007589500,12,8,13
44,733,matém,0.007589600,0.007589500,7,5,7
44,734,escolinha,0.007589600,0.007589500,12,9,12
44,735,aderido,0.007589600,0.007589500,11,7,11
44,736,boiada,0.011735725,0.011735625,9,6,9
44,737,semi-autônomos,0.011735725,0.011735625,19,14,19
44,738,complexificação,0.011735725,0.011735625,21,15,22
44,739,populosa,0.011735725,0.011735625,12,8,12
44,740,pipipã,0.009557025,0.009556925,9,6,9
44,741,cis,0.009557025,0.009556925,4,3,4
44,742,termoiônicas,0.009557025,0.009556925,17,12,17
44,743,ajudadas,0.009557025,0.009556925,12,8,12
44,744,plácidas,0.009781425,0.009781325,11,8,11
44,745,comutadores,0.009781425,0.009781325,16,11,16
44,746,tombado,0.009781425,0.009781325,9,7,9
44,747,fabricante,0.009781425,0.009781325,14,10,14
44,748,compartilhamento,0.013850175,0.013850075,20,16,20
44,749,consciencialização,0.013850175,0.013850075,23,18,24
44,750,cátodo,0.013850175,0.013850075,9,6,9
44,751,fenomenológicos,0.013850175,0.013850075,22,15,22
44,752,inamoto,0.009129475,0.009129375,11,7,11
44,753,endometrial,0.009129475,0.009129375,15,11,15
44,754,recrutado,0.009129475,0.009129375,13,9,13
44,755,ariosto,0.009129475,0.009129375,11,7,11
44,756,fermentadores,0.010541300,0.010541200,17,13,17
44,757,charqueadas,0.010541300,0.010541200,13,11,13
44,758,denotativa,0.010541300,0.010541200,16,10,16
44,759,ipsos,0.010541300,0.010541200,7,5,7
44,760,alquilantes,0.009198250,0.009198150,14,11,14
44,761,intoxicante,0.009198250,0.009198150,15,11,15
44,762,bígamo,0.009198250,0.009198150,9,6,9
44,763,biriva,0.009198250,0.009198150,9,6,9
44,764,solicitava,0.009784550,0.009784450,15,10,15
44,765,registado,0.009784550,0.009784450,13,9,13
44,766,hiragana,0.009784550,0.009784450,11,8,11
44,767,termodonte,0.009784550,0.009784450,14,10,14
44,768,recém-conquistadas,0.012648825,0.012648725,20,18,20
44,769,buéréré,0.012648825,0.012648725,11,7,11
44,770,apolar,0.012648825,0.012648725,9,6,9
44,771,romboidal,0.012648825,0.012648725,11,9,11
44,772,calita,0.007159000,0.007158900,9,6,9
44,773,inhacorá,0.007159000,0.007158900,11,8,11
44,774,intentam,0.007159000,0.007158900,9,8,10
44,775,olimpica,0.007159000,0.007158900,11,8,11
44,776,ambão,0.009602000,0.009601900,6,5,7
44,777,anfíbias,0.009602000,0.009601900,11,8,11
44,778,multifita,0.009602000,0.009601900,14,9,14
44,779,patrimônios,0.009602000,0.009601900,16,11,16
44,780,latifundiário,0.011948075,0.011947975,21,13,21
44,781,discorrem,0.011948075,0.011947975,12,9,12
44,782,inflamada,0.011948075,0.011947975,12,9,12
44,783,cruzara,0.011948075,0.011947975,10,7,10
44,784,reedição,0.009169825,0.009169725,13,8,14
44,785,apoderaram,0.009169825,0.009169725,15,10,16
44,786,golaço,0.009169825,0.009169725,9,6,9
44,787,orbitário,0.009169825,0.009169725,14,9,14
44,788,aparecimento,0.010260950,0.010260850,17,12,17
44,789,escolinhas,0.010260950,0.010260850,13,10,13
44,790,separariam,0.010260950,0.010260850,15,10,16
44,791,valaisanos,0.010260950,0.010260850,14,10,14
44,792,mequinenza,0.008183850,0.008183750,12,10,12
44,793,toltecas,0.008183850,0.008183750,11,8,11
44,794,anelados,0.008183850,0.008183750,12,8,12
44,795,desembargo,0.008183850,0.008183750,13,10,13
44,796,micronúcleos,0.013325725,0.013325625,17,12,17
44,797,aguascalientes,0.013325725,0.013325625,20,14,20
44,798,otca,0.013325725,0.013325625,7,4,7
44,799,tormento,0.013325725,0.013325625,10,8,10
44,800,cruzmaltina,0.012806000,0.012805900,16,11,16
44,801,primeval,0.012806000,0.012805900,11,8,11
44,802,executives,0.012806000,0.012805900,16,10,16
44,803,calorímetros,0.012806000,0.012805900,17,12,17
44,804,cuido,0.011445075,0.011444975,7,5,7
44,805,experimentou,0.011445075,0.011444975,16,12,16
44,806,fredericia,0.011445075,0.011444975,15,10,15
44,807,fanta,0.011445075,0.011444975,6,5,6
44,808,sarzedas,0.012758050,0.012757950,11,8,11
44,809,possamos,0.012758050,0.012757950,10,8,10
44,810,anonimidade,0.012758050,0.012757950,18,11,18
44,811,incrementados,0.012758050,0.012757950,16,13,16
44,812,gerir,0.008384350,0.008384250,7,5,7
44,813,alar,0.008384350,0.008384250,6,4,6
44,814,resolveu,0.008384350,0.008384250,11,8,11
44,815,aroldo,0.008384350,0.008384250,9,6,9
44,816,fedorento,0.009034875,0.009034775,12,9,12
44,817,contudo,0.009034875,0.009034775,9,7,9
44,818,limpos,0.009034875,0.009034775,7,6,7
44,819,alconada,0.009034875,0.009034775,12,8,12
44,820,privar,0.014658900,0.014658800,8,6,8
44,821,reparabilidade,0.014658900,0.014658800,22,14,22
44,822,declaramos,0.014658900,0.014658800,14,10,14
44,823,expositiva,0.014658900,0.014658800,16,10,16
44,824,plástico,0.012101975,0.012101875,12,8,12
44,825,amisos,0.012101975,0.012101875,9,6,9
44,826,tonalidades,0.012101975,0.012101875,17,11,17
44,827,resumia,0.012101975,0.012101875,11,7,11
44,828,visionar,0.010862275,0.010862175,12,8,12
44,829,solicitada,0.010862275,0.010862175,15,10,15
44,830,cambriana,0.010862275,0.010862175,12,9,12
44,831,acompanhar,0.010862275,0.010862175,12,10,12
44,832,edvaldo,0.011348400,0.011348300,11,7,11
44,833,colega,0.011348400,0.011348300,9,6,9
44,834,pulverizados,0.011348400,0.011348300,17,12,17
44,835,impactada,0.011348400,0.011348300,12,9,12
44,836,possessivos,0.010297350,0.010297250,13,11,13
44,837,monegascos,0.010297350,0.010297250,14,10,14
44,838,pinalia,0.010297350,0.010297250,11,7,11
44,839,al-asma,0.010297350,0.010297250,9,7,9
44,840,reinaldo,0.011803175,0.011803075,11,8,11
44,841,sanar,0.011803175,0.011803075,7,5,7
44,842,apedrejados,0.011803175,0.011803075,16,11,16
44,843,saboreando,0.011803175,0.011803075,14,10,14
44,844,apalache,0.013399375,0.013399275,11,8,11
44,845,personificadas,0.013399375,0.013399275,20,14,20
44,846,ruralização,0.013399375,0.013399275,16,11,17
44,847,orgaz,0.013399375,0.013399275,7,5,7
44,848,considerando-os,0.012858575,0.012858475,18,15,18
44,849,secundarista,0.012858575,0.012858475,16,12,16
44,850,comentam,0.012858575,0.012858475,10,8,11
44,851,porta-objetos,0.012858575,0.012858475,17,13,17
44,852,godim,0.012141700,0.012141600,7,5,7
44,853,colocando-as,0.012141700,0.012141600,15,12,15
44,854,recomeçada,0.012141700,0.012141600,15,10,15
44,855,carreteiros,0.012141700,0.012141600,14,11,14
44,856,baixaram,0.010330100,0.010330000,11,8,12
44,857,decifrando,0.010330100,0.010330000,13,10,13
44,858,sobrepujar,0.010330100,0.010330000,14,10,14
44,859,padrós,0.010330100,0.010330000,8,6,8
44,860,cuca,0.010878900,0.010878800,6,4,6
44,861,anaeróbias,0.010878900,0.010878800,16,10,16
44,862,malaios,0.010878900,0.010878800,10,7,10
44,863,palerma,0.010878900,0.010878800,10,7,10
44,864,termométricas,0.012234325,0.012234225,18,13,18
44,865,malabarismo,0.012234325,0.012234225,16,11,16
44,866,devassos,0.012234325,0.012234225,10,8,10
44,867,enolato,0.012234325,0.012234225,11,7,11
44,868,filipéia,0.007048275,0.007048175,12,8,12
44,869,pimpinha,0.007048275,0.007048175,9,8,9
44,870,meana,0.007048275,0.007048175,8,5,8
44,871,elena,0.007048275,0.007048175,8,5,8
44,872,demonstração,0.009850650,0.009850550,15,12,16
44,873,inseparável,0.009850650,0.009850550,15,11,15
44,874,desgovernado,0.009850650,0.009850550,17,12,17
44,875,bezerrão,0.009850650,0.009850550,10,8,11
44,876,franqueados,0.007773050,0.007772950,13,11,13
44,877,dando,0.007773050,0.007772950,6,5,6
44,878,decência,0.007773050,0.007772950,11,8,11
44,879,tríduo,0.007773050,0.007772950,9,6,9
44,880,carnívoro,0.014534600,0.014534500,13,9,13
44,881,palapa,0.014534600,0.014534500,9,6,9
44,882,escutarem,0.014534600,0.014534500,13,9,13
44,883,castanho-avermelhados,0.014534600,0.014534500,26,21,26
44,884,diferendo,0.009717450,0.009717350,13,9,13
44,885,inalcançável,0.009717450,0.009717350,16,12,16
44,886,integralismo,0.009717450,0.009717350,16,12,16
44,887,conversam,0.009717450,0.009717350,11,9,12
44,888,sobrecarregados,0.011341275,0.011341175,20,15,20
44,889,cordões,0.011341275,0.011341175,9,7,9
44,890,incomparável,0.011341275,0.011341175,15,12,15
44,891,benzida,0.011341275,0.011341175,9,7,9
44,892,palmela,0.010158025,0.010157925,10,7,10
44,893,sinédrio,0.010158025,0.010157925,12,8,12
44,894,quadrilhas,0.010158025,0.010157925,12,10,12
44,895,desconcentração,0.010158025,0.010157925,18,15,19
44,896,foguetões,0.012059575,0.012059475,11,9,11
44,897,techo,0.012059575,0.012059475,6,5,6
44,898,inexoravelmente,0.012059575,0.012059475,22,15,22
44,899,constanzi,0.012059575,0.012059475,10,9,10
44,900,obscureceu,0.009072100,0.009072000,14,10,14
44,901,parasitando,0.009072100,0.009072000,15,11,15
44,902,venâncio,0.009072100,0.009072000,11,8,11
44,903,brucina,0.009072100,0.009072000,10,7,10
44,904,zebuína,0.009897275,0.009897175,11,7,11
44,905,declive,0.009897275,0.009897175,10,7,10
44,906,tista,0.009897275,0.009897175,8,5,8
44,907,beneditina,0.009897275,0.009897175,17,10,17
44,908,frisas,0.006404050,0.006403950,8,6,8
44,909,iate,0.006404050,0.006403950,8,4,8
44,910,pepinos,0.006404050,0.006403950,10,7,10
44,911,larvar,0.006404050,0.006403950,8,6,8
44,912,mocidade,0.012218775,0.012218675,13,8,13
44,913,ionizante,0.012218775,0.012218675,14,9,14
44,914,megaloblástica,0.012218775,0.012218675,21,14,21
44,915,erosividade,0.012218775,0.012218675,18,11,18
44,916,detidamente,0.010051125,0.010051025,17,11,17
44,917,oeiras,0.010051125,0.010051025,9,6,9
44,918,jabaculê,0.010051125,0.010051025,12,8,12
44,919,perfumar,0.010051125,0.010051025,11,8,11
44,920,quartodecimanismo,0.013442900,0.013442800,24,17,24
44,921,arta,0.013442900,0.013442800,6,4,6
44,922,zijn,0.013442900,0.013442800,5,4,5
44,923,venlafaxina,0.013442900,0.013442800,16,11,16
44,924,companhas,0.010301375,0.010301275,10,9,10
44,925,homogentísico,0.010301375,0.010301275,17,13,17
44,926,correspondendo,0.010301375,0.010301275,16,14,16
44,927,penetração,0.010301375,0.010301275,14,10,15
44,928,vacuidade,0.008540675,0.008540575,14,9,14
44,929,giclas,0.008540675,0.008540575,8,6,8
44,930,bandeirulha,0.008540675,0.008540575,13,11,13
44,931,encantou,0.008540675,0.008540575,9,8,9
44,932,parapan-americanos,0.013441625,0.013441525,24,18,24
44,933,extrativista,0.013441625,0.013441525,18,12,18
44,934,hemotórax,0.013441625,0.013441525,13,9,13
44,935,astrofotografias,0.013441625,0.013441525,23,16,23
44,936,nefrótica,0.009165275,0.009165175,14,9,14
44,937,tentaram,0.009165275,0.009165175,10,8,11
44,938,chapadões,0.009165275,0.009165175,11,9,11
44,939,contribuiria,0.009165275,0.009165175,16,12,16
44,940,debutaram,0.008243700,0.008243600,13,9,14
44,941,pombalina,0.008243700,0.008243600,12,9,12
44,942,guatapé,0.008243700,0.008243600,10,7,10
44,943,dinheirinho,0.008243700,0.008243600,14,11,14
44,944,aulas,0.009949800,0.009949700,7,5,7
44,945,desalojadas,0.009949800,0.009949700,16,11,16
44,946,descobridora,0.009949800,0.009949700,17,12,17
44,947,planas,0.009949800,0.009949700,8,6,8
44,948,astenia,0.006997125,0.006997025,11,7,11
44,949,cintas,0.006997125,0.006997025,7,6,7
44,950,responda,0.006997125,0.006997025,10,8,10
44,951,sutiãs,0.006997125,0.006997025,10,6,10
44,952,csl,0.008915825,0.008915725,4,3,4
44,953,adventismo,0.008915825,0.008915725,15,10,15
44,954,emulator,0.008915825,0.008915725,12,8,12
44,955,senhorios,0.008915825,0.008915725,12,9,12
44,956,saldana,0.011018100,0.011018000,10,7,10
44,957,conde-pumpido,0.011018100,0.011018000,15,13,15
44,958,granada,0.011018100,0.011018000,10,7,10
44,959,interparlamentar,0.011018100,0.011018000,20,16,20
44,960,concepcionistas,0.012474900,0.012474800,20,15,20
44,961,alojadas,0.012474900,0.012474800,12,8,12
44,962,distância,0.012474900,0.012474800,13,9,13
44,963,futebolísticas,0.012474900,0.012474800,21,14,21
44,964,poraquê,0.009723125,0.009723025,9,7,9
44,965,alucinações,0.009723125,0.009723025,16,11,16
44,966,eólicas,0.009723125,0.009723025,11,7,11
44,967,ordúnia,0.009723125,0.009723025,11,7,11
44,968,repetitivo,0.009621525,0.009621425,17,10,17
44,969,zagros,0.009621525,0.009621425,8,6,8
44,970,cansada,0.009621525,0.009621425,9,7,9
44,971,iraniana,0.009621525,0.009621425,13,8,13
44,972,drusos,0.008293050,0.008292950,8,6,8
44,973,detentoras,0.008293050,0.008292950,13,10,13
44,974,boaventura,0.008293050,0.008292950,14,10,14
44,975,desvairado,0.008293050,0.008292950,14,10,14
44,976,mastigar,0.008642875,0.008642775,12,8,12
44,977,estudante,0.008642875,0.008642775,13,9,13
44,978,envolveu,0.008642875,0.008642775,10,8,10
44,979,ressaltaram,0.008642875,0.008642775,14,11,15
44,980,substituindo-as,0.012679025,0.012678925,20,15,20
44,981,neurodegeneração,0.012679025,0.012678925,23,16,24
44,982,aquelas,0.012679025,0.012678925,9,7,9
44,983,arremessavam,0.012679025,0.012678925,15,12,16
44,984,tricampeões,0.008387350,0.008387250,14,11,14
44,985,soberbas,0.008387350,0.008387250,11,8,11
44,986,imperia,0.008387350,0.008387250,10,7,10
44,987,arrojados,0.008387350,0.008387250,12,9,12
44,988,emparelha,0.008025975,0.008025875,11,9,11
44,989,contenções,0.008025975,0.008025875,11,10,11
44,990,comandar,0.008025975,0.008025875,10,8,10
44,991,simbolismo,0.008025975,0.008025875,13,10,13
44,992,acilo,0.008656800,0.008656700,8,5,8
44,993,copos,0.008656800,0.008656700,7,5,7
44,994,refugiaram,0.008656800,0.008656700,15,10,16
44,995,facetadas,0.008656800,0.008656700,13,9,13
44,996,esôfago,0.007802900,0.007802800,11,7,11
44,997,encenadas,0.007802900,0.007802800,12,9,12
44,998,infratores,0.007802900,0.007802800,13,10,13
44,999,álava,0.007802900,0.007802800,8,5,8
45,0,desenrolaram,0.009314500,0.009314400,16,12,17
45,1,mazo,0.009314500,0.009314400,6,4,6
45,2,oxalufam,0.009314500,0.009314400,12,8,13
45,3,engrossando,0.009314500,0.009314400,12,11,12
45,4,videoteca,0.010916775,0.010916675,15,9,15
45,5,cancel,0.010916775,0.010916675,7,6,7
45,6,infrutescências,0.010916775,0.010916675,19,15,19
45,7,anuario,0.010916775,0.010916675,12,7,12
45,8,cadalora,0.012347825,0.012347725,12,8,12
45,9,aparentava,0.012347825,0.012347725,14,10,14
45,10,sexburga,0.012347825,0.012347725,12,8,12
45,11,estratificações,0.012347825,0.012347725,22,15,22
45,12,anticolonialista,0.013015625,0.013015525,24,16,24
45,13,cidadanias,0.013015625,0.013015525,15,10,15
45,14,echigo,0.013015625,0.013015525,8,6,8
45,15,cultas,0.013015625,0.013015525,8,6,8
45,16,tigrão,0.006002325,0.006002225,9,6,10
45,17,briar,0.006002325,0.006002225,7,5,7
45,18,bicaz,0.006002325,0.006002225,7,5,7
45,19,amós,0.006002325,0.006002225,6,4,6
45,20,artículos,0.010575150,0.010575050,13,9,13
45,21,destrava,0.010575150,0.010575050,11,8,11
45,22,pontões,0.010575150,0.010575050,9,7,9
45,23,ocasionaria,0.010575150,0.010575050,18,11,18
45,24,cinesiologia,0.010948975,0.010948875,19,12,19
45,25,anatômica,0.010948975,0.010948875,14,9,14
45,26,contactar,0.010948975,0.010948875,11,9,11
45,27,burmês,0.010948975,0.010948875,8,6,8
45,28,incluíndo,0.009517100,0.009517000,11,9,11
45,29,inexistente,0.009517100,0.009517000,16,11,16
