run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
44,853,colocando-as,0.001912795,0.001912695,15,12,15
44,854,recomeçada,0.001912795,0.001912695,15,10,15
44,855,carreteiros,0.001912795,0.001912695,14,11,14
44,856,baixaram,0.001912795,0.001912695,11,8,12
44,857,decifrando,0.001912795,0.001912695,13,10,13
44,858,sobrepujar,0.001912795,0.001912695,14,10,14
44,859,padrós,0.001912795,0.001912695,8,6,8
44,860,cuca,0.001912795,0.001912695,6,4,6
44,861,anaeróbias,0.001912795,0.001912695,16,10,16
44,862,malaios,0.001912795,0.001912695,10,7,10
44,863,palerma,0.001912795,0.001912695,10,7,10
44,864,termométricas,0.001912795,0.001912695,18,13,18
44,865,malabarismo,0.001912795,0.001912695,16,11,16
44,866,devassos,0.001912795,0.001912695,10,8,10
44,867,enolato,0.001912795,0.001912695,11,7,11
44,868,filipéia,0.001912795,0.001912695,12,8,12
44,869,pimpinha,0.001912795,0.001912695,9,8,9
44,870,meana,0.001912795,0.001912695,8,5,8
44,871,elena,0.001912795,0.001912695,8,5,8
44,872,demonstração,0.001912795,0.001912695,15,12,16
44,873,inseparável,0.001912795,0.001912695,15,11,15
44,874,desgovernado,0.001912795,0.001912695,17,12,17
44,875,bezerrão,0.001912795,0.001912695,10,8,11
44,876,franqueados,0.001912795,0.001912695,13,11,13
44,877,dando,0.001912795,0.001912695,6,5,6
44,878,decência,0.001912795,0.001912695,11,8,11
44,879,tríduo,0.001912795,0.001912695,9,6,9
44,880,carnívoro,0.001912795,0.001912695,13,9,13
44,881,palapa,0.001912795,0.001912695,9,6,9
44,882,escutarem,0.001912795,0.001912695,13,9,13
44,883,castanho-avermelhados,0.001912795,0.001912695,26,21,26
44,884,diferendo,0.001912795,0.001912695,13,9,13
44,885,inalcançável,0.001912795,0.001912695,16,12,16
44,886,integralismo,0.001912795,0.001912695,16,12,16
44,887,conversam,0.001912795,0.001912695,11,9,12
44,888,sobrecarregados,0.001912795,0.001912695,20,15,20
44,889,cordões,0.001912795,0.001912695,9,7,9
44,890,incomparável,0.001912795,0.001912695,15,12,15
44,891,benzida,0.001912795,0.001912695,9,7,9
44,892,palmela,0.001912795,0.001912695,10,7,10
44,893,sinédrio,0.001912795,0.001912695,12,8,12
44,894,quadrilhas,0.001912795,0.001912695,12,10,12
44,895,desconcentração,0.001912795,0.001912695,18,15,19
44,896,foguetões,0.001563955,0.001563855,11,9,11
44,897,techo,0.001563955,0.001563855,6,5,6
44,898,inexoravelmente,0.001563955,0.001563855,22,15,22
44,899,constanzi,0.001563955,0.001563855,10,9,10
44,900,obscureceu,0.001563955,0.001563855,14,10,14
44,901,parasitando,0.001563955,0.001563855,15,11,15
44,902,venâncio,0.001563955,0.001563855,11,8,11
44,903,brucina,0.001563955,0.001563855,10,7,10
44,904,zebuína,0.001563955,0.001563855,11,7,11
44,905,declive,0.001563955,0.001563855,10,7,10
44,906,tista,0.001563955,0.001563855,8,5,8
44,907,beneditina,0.001563955,0.001563855,17,10,17
44,908,frisas,0.001563955,0.001563855,8,6,8
44,909,iate,0.001563955,0.001563855,8,4,8
44,910,pepinos,0.001563955,0.001563855,10,7,10
44,911,larvar,0.001563955,0.001563855,8,6,8
44,912,mocidade,0.001563955,0.001563855,13,8,13
44,913,ionizante,0.001563955,0.001563855,14,9,14
44,914,megaloblástica,0.001563955,0.001563855,21,14,21
44,915,erosividade,0.001563955,0.001563855,18,11,18
44,916,detidamente,0.001563955,0.001563855,17,11,17
44,917,oeiras,0.001563955,0.001563855,9,6,9
44,918,jabaculê,0.001563955,0.001563855,12,8,12
44,919,perfumar,0.001563955,0.001563855,11,8,11
44,920,quartodecimanismo,0.001563955,0.001563855,24,17,24
44,921,arta,0.001563955,0.001563855,6,4,6
44,922,zijn,0.001563955,0.001563855,5,4,5
44,923,venlafaxina,0.001563955,0.001563855,16,11,16
44,924,companhas,0.001563955,0.001563855,10,9,10
44,925,homogentísico,0.001563955,0.001563855,17,13,17
44,926,correspondendo,0.001563955,0.001563855,16,14,16
44,927,penetração,0.001563955,0.001563855,14,10,15
44,928,vacuidade,0.001563955,0.001563855,14,9,14
44,929,giclas,0.001563955,0.001563855,8,6,8
44,930,bandeirulha,0.001563955,0.001563855,13,11,13
44,931,encantou,0.001563955,0.001563855,9,8,9
44,932,parapan-americanos,0.001563955,0.001563855,24,18,24
44,933,extrativista,0.001563955,0.001563855,18,12,18
44,934,hemotórax,0.001563955,0.001563855,13,9,13
44,935,astrofotografias,0.001563955,0.001563855,23,16,23
44,936,nefrótica,0.001563955,0.001563855,14,9,14
44,937,tentaram,0.001563955,0.001563855,10,8,11
44,938,chapadões,0.001563955,0.001563855,11,9,11
44,939,contribuiria,0.001563955,0.001563855,16,12,16
44,940,debutaram,0.001563955,0.001563855,13,9,14
44,941,pombalina,0.001563955,0.001563855,12,9,12
44,942,guatapé,0.001563955,0.001563855,10,7,10
44,943,dinheirinho,0.001563955,0.001563855,14,11,14
44,944,aulas,0.001563955,0.001563855,7,5,7
44,945,desalojadas,0.001563955,0.001563855,16,11,16
44,946,descobridora,0.001563955,0.001563855,17,12,17
44,947,planas,0.001563955,0.001563855,8,6,8
44,948,astenia,0.001563955,0.001563855,11,7,11
44,949,cintas,0.001563955,0.001563855,7,6,7
44,950,responda,0.001563955,0.001563855,10,8,10
44,951,sutiãs,0.001563955,0.001563855,10,6,10
44,952,csl,0.001563955,0.001563855,4,3,4
44,953,adventismo,0.001563955,0.001563855,15,10,15
44,954,emulator,0.001563955,0.001563855,12,8,12
44,955,senhorios,0.001563955,0.001563855,12,9,12
44,956,saldana,0.001563955,0.001563855,10,7,10
44,957,conde-pumpido,0.001563955,0.001563855,15,13,15
44,958,granada,0.001563955,0.001563855,10,7,10
44,959,interparlamentar,0.001563955,0.001563855,20,16,20
44,960,concepcionistas,0.002095155,0.002095055,20,15,20
44,961,alojadas,0.002095155,0.002095055,12,8,12
44,962,distância,0.002095155,0.002095055,13,9,13
44,963,futebolísticas,0.002095155,0.002095055,21,14,21
44,964,poraquê,0.002095155,0.002095055,9,7,9
44,965,alucinações,0.002095155,0.002095055,16,11,16
44,966,eólicas,0.002095155,0.002095055,11,7,11
44,967,ordúnia,0.002095155,0.002095055,11,7,11
44,968,repetitivo,0.002095155,0.002095055,17,10,17
44,969,zagros,0.002095155,0.002095055,8,6,8
44,970,cansada,0.002095155,0.002095055,9,7,9
44,971,iraniana,0.002095155,0.002095055,13,8,13
44,972,drusos,0.002095155,0.002095055,8,6,8
44,973,detentoras,0.002095155,0.002095055,13,10,13
44,974,boaventura,0.002095155,0.002095055,14,10,14
44,975,desvairado,0.002095155,0.002095055,14,10,14
44,976,mastigar,0.002095155,0.002095055,12,8,12
44,977,estudante,0.002095155,0.002095055,13,9,13
44,978,envolveu,0.002095155,0.002095055,10,8,10
44,979,ressaltaram,0.002095155,0.002095055,14,11,15
44,980,substituindo-as,0.002095155,0.002095055,20,15,20
44,981,neurodegeneração,0.002095155,0.002095055,23,16,24
44,982,aquelas,0.002095155,0.002095055,9,7,9
44,983,arremessavam,0.002095155,0.002095055,15,12,16
44,984,tricampeões,0.002095155,0.002095055,14,11,14
44,985,soberbas,0.002095155,0.002095055,11,8,11
44,986,imperia,0.002095155,0.002095055,10,7,10
44,987,arrojados,0.002095155,0.002095055,12,9,12
44,988,emparelha,0.002095155,0.002095055,11,9,11
44,989,contenções,0.002095155,0.002095055,11,10,11
44,990,comandar,0.002095155,0.002095055,10,8,10
44,991,simbolismo,0.002095155,0.002095055,13,10,13
44,992,acilo,0.002095155,0.002095055,8,5,8
44,993,copos,0.002095155,0.002095055,7,5,7
44,994,refugiaram,0.002095155,0.002095055,15,10,16
44,995,facetadas,0.002095155,0.002095055,13,9,13
44,996,esôfago,0.002095155,0.002095055,11,7,11
44,997,encenadas,0.002095155,0.002095055,12,9,12
44,998,infratores,0.002095155,0.002095055,13,10,13
44,999,álava,0.002095155,0.002095055,8,5,8
45,0,desenrolaram,0.001747442,0.001747342,16,12,17
45,1,mazo,0.001747442,0.001747342,6,4,6
45,2,oxalufam,0.001747442,0.001747342,12,8,13
45,3,engrossando,0.001747442,0.001747342,12,11,12
45,4,videoteca,0.001747442,0.001747342,15,9,15
45,5,cancel,0.001747442,0.001747342,7,6,7
45,6,infrutescências,0.001747442,0.001747342,19,15,19
45,7,anuario,0.001747442,0.001747342,12,7,12
45,8,cadalora,0.001747442,0.001747342,12,8,12
45,9,aparentava,0.001747442,0.001747342,14,10,14
45,10,sexburga,0.001747442,0.001747342,12,8,12
45,11,estratificações,0.001747442,0.001747342,22,15,22
45,12,anticolonialista,0.001747442,0.001747342,24,16,24
45,13,cidadanias,0.001747442,0.001747342,15,10,15
45,14,echigo,0.001747442,0.001747342,8,6,8
45,15,cultas,0.001747442,0.001747342,8,6,8
45,16,tigrão,0.001747442,0.001747342,9,6,10
45,17,briar,0.001747442,0.001747342,7,5,7
45,18,bicaz,0.001747442,0.001747342,7,5,7
45,19,amós,0.001747442,0.001747342,6,4,6
45,20,artículos,0.001747442,0.001747342,13,9,13
45,21,destrava,0.001747442,0.001747342,11,8,11
45,22,pontões,0.001747442,0.001747342,9,7,9
45,23,ocasionaria,0.001747442,0.001747342,18,11,18
45,24,cinesiologia,0.001747442,0.001747342,19,12,19
45,25,anatômica,0.001747442,0.001747342,14,9,14
45,26,contactar,0.001747442,0.001747342,11,9,11
45,27,burmês,0.001747442,0.001747342,8,6,8
45,28,incluíndo,0.001747442,0.001747342,11,9,11
45,29,inexistente,0.001747442,0.001747342,16,11,16
45,30,manipuera,0.001747442,0.001747342,14,9,14
45,31,contemplados,0.001747442,0.001747342,14,12,14
45,32,paganos,0.001747442,0.001747342,10,7,10
45,33,atestem,0.001747442,0.001747342,10,7,10
45,34,carbonífera,0.001747442,0.001747342,16,11,16
45,35,aviônicos,0.001747442,0.001747342,14,9,14
45,36,eneu,0.001747442,0.001747342,6,4,6
45,37,enfrentarão,0.001747442,0.001747342,13,11,14
45,38,biogeoquímica,0.001747442,0.001747342,19,13,19
45,39,alegorias,0.001747442,0.001747342,14,9,14
45,40,siriá,0.001747442,0.001747342,8,5,8
45,41,supervisionaram,0.001747442,0.001747342,22,15,23
45,42,verdinho,0.001747442,0.001747342,11,8,11
45,43,seguiam,0.001747442,0.001747342,9,7,10
45,44,eletrodeposição,0.001747442,0.001747342,22,15,23
45,45,belomonte,0.001747442,0.001747342,13,9,13
45,46,abrangiam,0.001747442,0.001747342,12,9,13
45,47,parlamentar,0.001747442,0.001747342,14,11,14
45,48,apresentarão,0.001747442,0.001747342,16,12,17
45,49,eletroencefalograma,0.001747442,0.001747342,27,19,27
45,50,rarefação,0.001747442,0.001747342,13,9,14
45,51,alasca,0.001747442,0.001747342,9,6,9
45,52,predicativos,0.001747442,0.001747342,19,12,19
45,53,pausar,0.001747442,0.001747342,8,6,8
45,54,contiguidade,0.001747442,0.001747342,17,12,17
45,55,duante,0.001747442,0.001747342,9,6,9
45,56,caespitosa,0.001747442,0.001747342,15,10,15
45,57,isoprenóides,0.001747442,0.001747342,18,12,18
45,58,preocuparem,0.001747442,0.001747342,16,11,16
45,59,burruchaga,0.001747442,0.001747342,12,10,12
45,60,frequencia,0.001747442,0.001747342,12,10,12
45,61,irritaram,0.001747442,0.001747342,12,9,13
45,62,companheirismo,0.001747442,0.001747342,17,14,17
45,63,exijam,0.001747442,0.001747342,9,6,10
45,64,angicos,0.001523100,0.001523000,9,7,9
45,65,redondos,0.001523100,0.001523000,10,8,10
45,66,apaga,0.001523100,0.001523000,8,5,8
45,67,óleos,0.001523100,0.001523000,8,5,8
45,68,póstumas,0.001523100,0.001523000,11,8,11
45,69,zapoteca,0.001523100,0.001523000,12,8,12
45,70,deoscóredes,0.001523100,0.001523000,17,11,17
45,71,motos,0.001523100,0.001523000,7,5,7
45,72,iniciação,0.001523100,0.001523000,14,9,15
45,73,duna,0.001523100,0.001523000,6,4,6
45,74,prestigiar,0.001523100,0.001523000,15,10,15
45,75,estocam,0.001523100,0.001523000,10,7,11
45,76,sírmio,0.001523100,0.001523000,9,6,9
45,77,increase,0.001523100,0.001523000,11,8,11
45,78,eclipsou,0.001523100,0.001523000,11,8,11
45,79,torneamento,0.001523100,0.001523000,15,11,15
45,80,ampulhetas,0.001523100,0.001523000,12,10,12
45,81,malharia,0.001523100,0.001523000,11,8,11
45,82,feudalismo,0.001523100,0.001523000,14,10,14
45,83,púnicas,0.001523100,0.001523000,10,7,10
45,84,teratogênico,0.001523100,0.001523000,18,12,18
45,85,valdívia,0.001523100,0.001523000,12,8,12
45,86,caberia,0.001523100,0.001523000,11,7,11
45,87,sussurrantes,0.001523100,0.001523000,14,12,14
45,88,interpelado,0.001523100,0.001523000,15,11,15
45,89,hausas,0.001523100,0.001523000,7,6,7
45,90,liderada,0.001523100,0.001523000,12,8,12
45,91,aferições,0.001523100,0.001523000,13,9,13
45,92,cabeleira,0.001523100,0.001523000,13,9,13
45,93,bicharada,0.001523100,0.001523000,12,9,12
45,94,vocálicas,0.001523100,0.001523000,13,9,13
45,95,amenizou,0.001523100,0.001523000,12,8,12
45,96,fios,0.001523100,0.001523000,6,4,6
45,97,côa,0.001523100,0.001523000,5,3,5
45,98,cavernosa,0.001523100,0.001523000,13,9,13
45,99,estridão,0.001523100,0.001523000,11,8,12
45,100,codificam,0.001523100,0.001523000,14,9,15
45,101,moreninhas,0.001523100,0.001523000,13,10,13
45,102,turismo,0.001523100,0.001523000,10,7,10
45,103,unificar,0.001523100,0.001523000,12,8,12
45,104,estradinha,0.001523100,0.001523000,14,10,14
45,105,transferirem,0.001523100,0.001523000,15,12,15
45,106,memorando,0.001523100,0.001523000,12,9,12
45,107,descascadas,0.001523100,0.001523000,15,11,15
45,108,superestimado,0.001523100,0.001523000,20,13,20
45,109,urinárias,0.001523100,0.001523000,14,9,14
45,110,cancerígenas,0.001523100,0.001523000,16,12,16
45,111,leucemias,0.001523100,0.001523000,13,9,13
45,112,paracas,0.001523100,0.001523000,10,7,10
45,113,teceram,0.001523100,0.001523000,10,7,11
45,114,ensombrada,0.001523100,0.001523000,12,10,12
45,115,puxavam,0.001523100,0.001523000,10,7,11
45,116,amateuroberliga,0.001523100,0.001523000,22,15,22
45,117,amandio,0.001523100,0.001523000,11,7,11
45,118,incas,0.001523100,0.001523000,6,5,6
45,119,circularam,0.001523100,0.001523000,14,10,15
45,120,garfagem,0.001523100,0.001523000,11,8,11
45,121,sangüínea,0.001523100,0.001523000,12,9,12
45,122,abomaso,0.001523100,0.001523000,11,7,11
45,123,desativadas,0.001523100,0.001523000,17,11,17
45,124,patriotas,0.001523100,0.001523000,13,9,13
45,125,anunciarem,0.001523100,0.001523000,14,10,14
45,126,morfológicos,0.001523100,0.001523000,17,12,17
45,127,moraes,0.001523100,0.001523000,9,6,9
45,128,elucidativa,0.001602069,0.001601969,18,11,18
45,129,ruça,0.001602069,0.001601969,6,4,6
45,130,interóssea,0.001602069,0.001601969,13,10,13
45,131,planta,0.001602069,0.001601969,7,6,7
45,132,preparações,0.001602069,0.001601969,15,11,15
45,133,neocaledonica,0.001602069,0.001601969,20,13,20
45,134,alder,0.001602069,0.001601969,7,5,7
45,135,focam,0.001602069,0.001601969,7,5,8
45,136,urtica,0.001602069,0.001601969,10,6,10
45,137,posições,0.001602069,0.001601969,11,8,11
45,138,constatou,0.001602069,0.001601969,11,9,11
45,139,círio,0.001602069,0.001601969,8,5,8
45,140,letão,0.001602069,0.001601969,7,5,8
45,141,banovina,0.001602069,0.001601969,12,8,12
45,142,olmecas,0.001602069,0.001601969,10,7,10
45,143,interferometria,0.001602069,0.001601969,21,15,21
45,144,galope,0.001602069,0.001601969,9,6,9
45,145,escandalosos,0.001602069,0.001601969,16,12,16
45,146,superintendia,0.001602069,0.001601969,18,13,18
45,147,freando,0.001602069,0.001601969,9,7,9
45,148,checar,0.001602069,0.001601969,7,6,7
45,149,estado-nação,0.001602069,0.001601969,16,12,17
45,150,respeitável,0.001602069,0.001601969,15,11,15
45,151,multi-nível,0.001602069,0.001601969,15,11,15
45,152,monomorfismo,0.001602069,0.001601969,17,12,17
45,153,diario,0.001602069,0.001601969,11,6,11
45,154,protestarem,0.001602069,0.001601969,15,11,15
45,155,desperdiçar,0.001602069,0.001601969,16,11,16
45,156,expuseram,0.001602069,0.001601969,13,9,14
45,157,empatia,0.001602069,0.001601969,11,7,11
45,158,casavam,0.001602069,0.001601969,10,7,11
45,159,processá-los,0.001602069,0.001601969,14,12,14
45,160,genotípicas,0.001602069,0.001601969,16,11,16
45,161,absorvendo,0.001602069,0.001601969,13,10,13
45,162,senadores,0.001602069,0.001601969,13,9,13
45,163,dublam,0.001602069,0.001601969,8,6,9
45,164,gravatás,0.001602069,0.001601969,11,8,11
45,165,rebêlo,0.001602069,0.001601969,9,6,9
45,166,supercapacitores,0.001602069,0.001601969,23,16,23
45,167,biográfico,0.001602069,0.001601969,15,10,15
45,168,prevenção,0.001602069,0.001601969,11,9,12
45,169,torrados,0.001602069,0.001601969,10,8,10
45,170,protocolaram,0.001602069,0.001601969,17,12,18
45,171,incorridos,0.001602069,0.001601969,12,10,12
45,172,recém-separado,0.001602069,0.001601969,18,14,18
45,173,infamante,0.001602069,0.001601969,12,9,12
45,174,escandaloso,0.001602069,0.001601969,15,11,15
45,175,presumiram,0.001602069,0.001601969,14,10,15
45,176,reptiliano,0.001602069,0.001601969,16,10,16
45,177,obrera,0.001602069,0.001601969,9,6,9
45,178,morcegos,0.001602069,0.001601969,11,8,11
45,179,monossódico,0.001602069,0.001601969,16,11,16
45,180,discrimina,0.001602069,0.001601969,15,10,15
45,181,anacrônicas,0.001602069,0.001601969,16,11,16
45,182,bucovinos,0.001602069,0.001601969,13,9,13
45,183,políptico,0.001602069,0.001601969,14,9,14
45,184,impressionavam,0.001602069,0.001601969,18,14,19
45,185,mundaú,0.001602069,0.001601969,8,6,8
45,186,diretoria,0.001602069,0.001601969,15,9,15
45,187,extracelular,0.001602069,0.001601969,17,12,17
45,188,jurisprudencial,0.001602069,0.001601969,20,15,20
45,189,recortadas,0.001602069,0.001601969,14,10,14
45,190,clavulânico,0.001602069,0.001601969,16,11,16
45,191,guilhotinado,0.001602069,0.001601969,16,12,16
45,192,automobilistas,0.001551586,0.001551486,20,14,20
45,193,contraventores,0.001551586,0.001551486,17,14,17
45,194,alternado,0.001551586,0.001551486,13,9,13
45,195,começarem,0.001551586,0.001551486,13,9,13
45,196,comilão,0.001551586,0.001551486,10,7,11
45,197,ugo,0.001551586,0.001551486,5,3,5
45,198,aguadas,0.001551586,0.001551486,10,7,10
45,199,matete,0.001551586,0.001551486,10,6,10
45,200,fendas,0.001551586,0.001551486,7,6,7
45,201,denotamos,0.001551586,0.001551486,13,9,13
45,202,personificações,0.001551586,0.001551486,21,15,21
45,203,formigas,0.001551586,0.001551486,11,8,11
45,204,carinha,0.001551586,0.001551486,9,7,9
45,205,marianela,0.001551586,0.001551486,14,9,14
45,206,aliteração,0.001551586,0.001551486,15,10,16
45,207,direcionando,0.001551586,0.001551486,18,12,18
45,208,uatumã,0.001551586,0.001551486,10,6,10
45,209,eos,0.001551586,0.001551486,5,3,5
45,210,alani,0.001551586,0.001551486,8,5,8
45,211,esquiador,0.001551586,0.001551486,12,9,12
45,212,pecou,0.001551586,0.001551486,7,5,7
45,213,parodiando,0.001551586,0.001551486,15,10,15
45,214,magra,0.001551586,0.001551486,7,5,7
45,215,recusada,0.001551586,0.001551486,12,8,12
45,216,tombamentos,0.001551586,0.001551486,13,11,13
45,217,escurinho,0.001551586,0.001551486,12,9,12
45,218,lazlo,0.001551586,0.001551486,7,5,7
45,219,dêifobo,0.001551586,0.001551486,10,7,10
45,220,abcásia,0.001551586,0.001551486,11,7,11
45,221,cartolina,0.001551586,0.001551486,13,9,13
45,222,rea,0.001551586,0.001551486,5,3,5
45,223,cromossomas,0.001551586,0.001551486,14,11,14
45,224,estancar,0.001551586,0.001551486,10,8,10
45,225,numas,0.001551586,0.001551486,7,5,7
45,226,citalopram,0.001551586,0.001551486,14,10,15
45,227,ritinha,0.001551586,0.001551486,10,7,10
45,228,irreversibilidade,0.001551586,0.001551486,25,17,25
45,229,caramão,0.001551586,0.001551486,10,7,11
45,230,mecanizado,0.001551586,0.001551486,15,10,15
45,231,senão,0.001551586,0.001551486,7,5,8
45,232,fracassado,0.001551586,0.001551486,13,10,13
45,233,produces,0.001551586,0.001551486,11,8,11
45,234,correições,0.001551586,0.001551486,12,10,12
45,235,camiões,0.001551586,0.001551486,10,7,10
45,236,pregava,0.001551586,0.001551486,10,7,10
45,237,veriam,0.001551586,0.001551486,9,6,10
45,238,transferencia,0.001551586,0.001551486,16,13,16
45,239,declaradas,0.001551586,0.001551486,14,10,14
45,240,legendária,0.001551586,0.001551486,14,10,14
45,241,ésio,0.001551586,0.001551486,7,4,7
45,242,vltavou,0.001551586,0.001551486,10,7,10
45,243,simbólicos,0.001551586,0.001551486,13,10,13
45,244,fotógrafos,0.001551586,0.001551486,14,10,14
45,245,posicionaram,0.001551586,0.001551486,18,12,19
45,246,ciclooxigenase,0.001551586,0.001551486,21,14,21
45,247,bailarico,0.001551586,0.001551486,13,9,13
45,248,condicionada,0.001551586,0.001551486,18,12,18
45,249,pós-secundária,0.001551586,0.001551486,17,14,17
45,250,destacados,0.001551586,0.001551486,14,10,14
45,251,peninsularis,0.001551586,0.001551486,16,12,16
