run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,286,indolência,0.030712300,0.030712200,13,10,13
8,287,recorreria,0.032577200,0.032577100,14,10,14
8,289,deveras,0.024135300,0.024135200,10,7,10
8,290,milha,0.016199000,0.016198900,6,5,6
8,291,mirinzal,0.024616800,0.024616700,10,8,10
8,292,abias,0.019791600,0.019791500,8,5,8
8,293,anão,0.015722800,0.015722700,6,4,7
8,294,afa,0.013969300,0.013969200,5,3,5
8,295,mauricinho,0.031050200,0.031050100,13,10,13
8,296,independem,0.029140100,0.029140000,12,10,12
8,297,doaria,0.023797100,0.023797000,10,6,10
8,298,extasiado,0.031813100,0.031813000,14,9,14
8,299,alcanices,0.030463600,0.030463500,13,9,13
8,300,abrigada,0.028476600,0.028476500,12,8,12
8,301,convento,0.023739100,0.023739000,9,8,9
8,302,trágico,0.023840900,0.023840800,10,7,10
8,303,fabrício,0.027237600,0.027237500,12,8,12
8,304,dejima,0.021645400,0.021645300,9,6,9
8,305,posicionamentos,0.048179200,0.048179100,21,15,21
8,306,patrocinavam,0.039689800,0.039689700,17,12,18
8,307,biotônico,0.032813000,0.032812900,14,9,14
8,308,atribuí,0.025985900,0.025985800,11,7,11
8,309,ornam,0.018444700,0.018444600,7,5,8
8,310,nascida,0.022431700,0.022431600,9,7,9
8,311,samael,0.022099600,0.022099500,9,6,9
8,312,desavença,0.028726200,0.028726100,12,9,12
8,313,suspeitou,0.028855800,0.028855700,12,9,12
8,314,flatulências,0.036791100,0.036791000,16,12,16
8,315,olite,0.021512000,0.021511900,9,5,9
8,316,manuelinho,0.032415400,0.032415300,14,10,14
8,317,buca,0.016045600,0.016045500,6,4,6
8,318,demofoonte,0.034650400,0.034650300,15,10,15
8,319,infectaram,0.030740400,0.030740300,13,10,14
8,320,dielétrico,0.036062100,0.036062000,16,10,16
8,321,gênios,0.022216800,0.022216700,9,6,9
8,322,epilépticos,0.037888700,0.037888600,17,11,17
8,323,ismar,0.019002300,0.019002200,7,5,7
8,324,mamar,0.018287100,0.018287000,7,5,7
8,325,mutimir,0.025642400,0.025642300,11,7,11
8,326,constipações,0.036997000,0.036996900,16,12,16
8,327,adães,0.018124200,0.018124100,7,5,7
8,328,jutlândia,0.030487300,0.030487200,13,9,13
8,329,ovar,0.016017200,0.016017100,6,4,6
8,330,oculares,0.028410200,0.028410100,12,8,12
8,331,privou,0.020769300,0.020769200,8,6,8
8,332,sequenciar,0.029613400,0.029613300,12,10,12
8,333,conflitos,0.027109200,0.027109100,11,9,11
8,334,adido,0.022519800,0.022519700,9,5,9
8,335,calibrado,0.032073300,0.032073200,13,9,13
8,336,esforçam,0.027144400,0.027144300,11,8,12
8,337,petitinga,0.033328200,0.033328100,14,9,14
8,338,incluidos,0.028376700,0.028376600,11,9,11
8,339,justiniana,0.037686400,0.037686300,16,10,16
8,340,iterativo,0.035389800,0.035389700,15,9,15
8,341,resistirá,0.033248600,0.033248500,14,9,14
8,342,jutaí,0.020444400,0.020444300,8,5,8
8,343,violentas,0.029565200,0.029565100,12,9,12
8,344,litológicos,0.039331200,0.039331100,17,11,17
8,345,patologias,0.034599400,0.034599300,15,10,15
8,346,evidenciado,0.036824200,0.036824100,16,11,16
8,347,ferroviarias,0.039034200,0.039034100,17,12,17
8,348,aleno,0.020285700,0.020285600,8,5,8
8,349,cerradão,0.024969200,0.024969100,10,8,11
8,350,nortumbriana,0.036876100,0.036876000,16,12,16
8,351,reportes,0.028058800,0.028058700,12,8,12
8,352,apadrinhados,0.036682300,0.036682200,16,12,16
8,353,libro,0.017804100,0.017804000,7,5,7
8,354,insinuar,0.026213400,0.026213300,11,8,11
8,355,afinal,0.021737000,0.021736900,9,6,9
8,356,caminhoá,0.026430600,0.026430500,11,8,11
8,357,votaram,0.024269800,0.024269700,10,7,11
8,358,reavivou,0.028185400,0.028185300,12,8,12
8,359,facilitariam,0.042293700,0.042293600,19,12,20
8,360,guerrilheiros,0.033757700,0.033757600,14,13,14
8,361,revistos,0.026582000,0.026581900,11,8,11
8,362,sózinho,0.022788400,0.022788300,9,7,9
8,363,xiva,0.016487600,0.016487500,6,4,6
8,364,parecido,0.028879800,0.028879700,12,8,12
8,365,operatória,0.037332500,0.037332400,16,10,16
8,366,persas,0.020815600,0.020815500,8,6,8
8,367,ofensa,0.021093600,0.021093500,8,6,8
8,368,bengalas,0.025410800,0.025410700,10,8,10
8,369,viabilização,0.040490300,0.040490200,18,12,19
8,370,misterio,0.028495800,0.028495700,12,8,12
8,371,indicavam,0.030674900,0.030674800,13,9,14
8,372,clórico,0.024620100,0.024620000,10,7,10
8,373,látea,0.020269900,0.020269800,8,5,8
8,374,inchada,0.021102600,0.021102500,8,7,8
8,375,farinha,0.022877900,0.022877800,9,7,9
8,376,pomarão,0.024497600,0.024497500,10,7,11
8,377,vermudo,0.024434900,0.024434800,10,7,10
8,378,isoptera,0.028644300,0.028644200,12,8,12
8,379,mustelídeos,0.037348400,0.037348300,16,11,16
8,380,duciomar,0.028253400,0.028253300,12,8,12
8,381,psiônica,0.028646300,0.028646200,12,8,12
8,382,cucaracha,0.029157600,0.029157500,12,9,12
8,383,cursos,0.019991800,0.019991700,8,6,8
8,384,recorra,0.022209600,0.022209500,9,7,9
8,385,inacreditável,0.044545900,0.044545800,20,13,20
8,386,nicias,0.021352200,0.021352100,9,6,9
8,387,adquirira,0.030014700,0.030014600,13,9,13
8,388,soando,0.020580300,0.020580200,8,6,8
8,389,fusionou,0.027737700,0.027737600,12,8,12
8,390,ecovilas,0.027886900,0.027886800,12,8,12
8,391,colarinho,0.028250100,0.028250000,12,9,12
8,392,nenia,0.019761100,0.019761000,8,5,8
8,393,efm,0.011909700,0.011909600,4,3,4
8,394,alegórico,0.031660300,0.031660200,14,9,14
8,395,cabalismo,0.030145000,0.030144900,13,9,13
8,396,amolecimento,0.037971700,0.037971600,17,12,17
8,397,pape,0.015962100,0.015962000,6,4,6
8,398,hitara,0.020007300,0.020007200,8,6,8
8,399,tuco,0.015746700,0.015746600,6,4,6
8,400,encarcerada,0.033916900,0.033916800,15,11,15
8,401,acolhedores,0.034252100,0.034252000,15,11,15
8,402,sentidos,0.026210200,0.026210100,11,8,11
8,403,turcos,0.020332900,0.020332800,8,6,8
8,404,raça,0.015934200,0.015934100,6,4,6
8,405,sangrentos,0.026957900,0.026957800,11,10,11
8,406,condominial,0.034303000,0.034302900,15,11,15
8,407,agremiações,0.036347600,0.036347500,16,11,16
8,408,digitalização,0.043765100,0.043765000,20,13,21
8,409,solomou,0.023979300,0.023979200,10,7,10
8,410,supergigante,0.039104700,0.039104600,17,12,17
8,411,publicanos,0.032855000,0.032854900,14,10,14
8,412,ousaria,0.026394200,0.026394100,11,7,11
8,413,judaicos,0.026482200,0.026482100,11,8,11
8,414,alfabetizado,0.042787900,0.042787800,19,12,19
8,415,sinusites,0.032354200,0.032354100,14,9,14
8,416,olharem,0.022785100,0.022785000,9,7,9
8,417,prada,0.018419100,0.018419000,7,5,7
8,418,hedionda,0.026893700,0.026893600,11,8,11
8,419,élderes,0.024300700,0.024300600,10,7,10
8,420,suspeitaram,0.035152400,0.035152300,15,11,16
8,421,proparoxítonas,0.046367500,0.046367400,20,14,20
8,423,projetavam,0.032655700,0.032655600,14,10,15
8,424,furtivos,0.028032300,0.028032200,12,8,12
8,425,rebordão,0.026158000,0.026157900,11,8,12
8,426,criticassem,0.034516600,0.034516500,15,11,15
8,427,punções,0.020527900,0.020527800,8,7,8
8,428,franquear,0.025016400,0.025016300,10,9,10
8,429,mutável,0.024218200,0.024218100,10,7,10
8,430,conciliada,0.032520100,0.032520000,14,10,14
8,431,magiarização,0.039086300,0.039086200,18,12,19
8,432,cimentou,0.023857000,0.023856900,10,8,10
8,433,portamento,0.030221300,0.030221200,13,10,13
8,434,desencorajavam,0.042994100,0.042994000,19,14,20
8,435,remunerado,0.035111700,0.035111600,15,10,15
8,436,vagou,0.018506500,0.018506400,7,5,7
8,437,sacerdotal,0.033141200,0.033141100,14,10,14
8,438,ônio,0.018155400,0.018155300,7,4,7
8,439,capitaneou,0.034591900,0.034591800,15,10,15
8,440,petrolíferas,0.039501000,0.039500900,17,12,17
8,441,demandados,0.031421400,0.031421300,13,10,13
8,442,consciente,0.029756700,0.029756600,12,10,12
8,443,acrescem,0.025189700,0.025189600,10,8,10
8,444,cotejipe,0.028358000,0.028357900,12,8,12
8,445,materialismo,0.040973600,0.040973500,18,12,18
8,446,escurecido,0.035330400,0.035330300,15,10,15
8,447,bougado,0.024877600,0.024877500,10,7,10
8,448,hecates,0.024328900,0.024328800,10,7,10
8,449,diária,0.025680500,0.025680400,11,6,11
8,450,pronunciarem,0.037219600,0.037219500,16,12,16
8,451,retroflexo,0.034846300,0.034846200,15,10,15
8,452,repartições,0.037644400,0.037644300,16,11,16
8,453,chaveadas,0.029373800,0.029373700,12,9,12
8,454,tilburgo,0.027899900,0.027899800,12,8,12
8,455,xerófilas,0.029281300,0.029281200,13,9,13
8,456,tropicalistas,0.040831900,0.040831800,18,13,18
8,457,mafalda,0.024497100,0.024497000,10,7,10
8,458,afundamentos,0.035511100,0.035511000,15,12,15
8,459,frugalidade,0.038894300,0.038894200,17,11,17
8,460,podridão,0.026413500,0.026413400,11,8,12
8,461,superlativa,0.038289700,0.038289600,17,11,17
8,462,esportivo,0.033526400,0.033526300,14,9,14
8,463,quilometros,0.033131400,0.033131300,14,11,14
8,464,presidia,0.029872800,0.029872700,13,8,13
8,465,minarete,0.029927800,0.029927700,13,8,13
8,466,conspicuamente,0.043603400,0.043603300,19,14,19
8,467,areguá,0.022466500,0.022466400,9,6,9
8,468,tipificada,0.036637400,0.036637300,16,10,16
8,469,caçando,0.022827300,0.022827200,9,7,9
8,470,barraza,0.022879300,0.022879200,9,7,9
8,471,integralistas,0.039414700,0.039414600,17,13,17
8,472,tripura,0.024436200,0.024436100,10,7,10
8,473,comprovando,0.031548900,0.031548800,13,11,13
8,474,pressupostos,0.035351700,0.035351600,15,12,15
8,475,vietnam,0.026535400,0.026535300,11,7,12
8,476,depositado,0.034593300,0.034593200,15,10,15
8,477,ocotea,0.023667800,0.023667700,10,6,10
8,478,amieiros,0.028607800,0.028607700,12,8,12
8,480,superporto,0.033405100,0.033405000,14,10,14
8,481,randomização,0.037788400,0.037788300,16,12,17
8,482,suspeitava,0.033324200,0.033324100,14,10,14
8,483,secretismo,0.034838000,0.034837900,15,10,15
8,484,comunicada,0.035161800,0.035161700,15,10,15
8,485,preciosos,0.030722900,0.030722800,13,9,13
8,486,apagava,0.026448300,0.026448200,11,7,11
8,487,perfumaria,0.034519100,0.034519000,15,10,15
8,488,ausentaram,0.031442700,0.031442600,13,10,14
8,489,bibliófilos,0.036463000,0.036462900,16,11,16
8,490,recém-construído,0.044038100,0.044038000,19,16,19
8,491,pártia,0.023740700,0.023740600,10,6,10
8,492,capitulando,0.034607700,0.034607600,15,11,15
8,493,bramanismo,0.032471500,0.032471400,14,10,14
8,494,sobrevivia,0.034214500,0.034214400,15,10,15
8,495,esmeraldo,0.030351800,0.030351700,13,9,13
8,496,coexistiu,0.032404300,0.032404200,14,9,14
8,497,orbitação,0.030738700,0.030738600,13,9,14
8,498,morreremos,0.031476100,0.031476000,13,10,13
8,499,barrosas,0.024906500,0.024906400,10,8,10
9,0,desenrolaram,0.037189300,0.037189200,16,12,17
9,1,mazo,0.016167800,0.016167700,6,4,6
9,2,oxalufam,0.028481200,0.028481100,12,8,13
9,3,engrossando,0.029928600,0.029928500,12,11,12
9,4,videoteca,0.034097100,0.034097000,15,9,15
9,5,cancel,0.018667000,0.018666900,7,6,7
9,6,infrutescências,0.043342000,0.043341900,19,15,19
9,7,anuario,0.027461400,0.027461300,12,7,12
9,8,cadalora,0.027967000,0.027966900,12,8,12
9,9,aparentava,0.032664900,0.032664800,14,10,14
9,10,sexburga,0.027784500,0.027784400,12,8,12
9,11,estratificações,0.049084900,0.049084800,22,15,22
9,13,cidadanias,0.034582800,0.034582700,15,10,15
9,14,echigo,0.020701400,0.020701300,8,6,8
9,15,cultas,0.020539500,0.020539400,8,6,8
9,16,tigrão,0.021728300,0.021728200,9,6,10
9,17,briar,0.018019800,0.018019700,7,5,7
9,18,bicaz,0.017863000,0.017862900,7,5,7
9,19,amós,0.015754300,0.015754200,6,4,6
9,20,artículos,0.030155300,0.030155200,13,9,13
9,21,destrava,0.026802900,0.026802800,11,8,11
9,22,pontões,0.022726400,0.022726300,9,7,9
9,23,ocasionaria,0.039940100,0.039940000,18,11,18
9,24,cinesiologia,0.041164700,0.041164600,19,12,19
9,25,anatômica,0.030798900,0.030798800,14,9,14
9,26,contactar,0.027445700,0.027445600,11,9,11
9,27,burmês,0.020705400,0.020705300,8,6,8
9,28,incluíndo,0.027430400,0.027430300,11,9,11
9,29,inexistente,0.037009400,0.037009300,16,11,16
9,30,manipuera,0.035385400,0.035385300,14,9,14
9,31,contemplados,0.034086100,0.034086000,14,12,14
9,32,paganos,0.024715300,0.024715200,10,7,10
9,33,atestem,0.024900900,0.024900800,10,7,10
9,34,carbonífera,0.037035100,0.037035000,16,11,16
9,35,aviônicos,0.032501800,0.032501700,14,9,14
9,36,eneu,0.016605300,0.016605200,6,4,6
9,37,enfrentarão,0.031183000,0.031182900,13,11,14
9,38,biogeoquímica,0.042872900,0.042872800,19,13,19
9,39,alegorias,0.032144100,0.032144000,14,9,14
9,40,siriá,0.020345000,0.020344900,8,5,8
9,42,verdinho,0.027184600,0.027184500,11,8,11
9,43,seguiam,0.022761200,0.022761100,9,7,10
9,44,eletrodeposição,0.049541100,0.049541000,22,15,23
9,45,belomonte,0.030872800,0.030872700,13,9,13
9,46,abrangiam,0.028963000,0.028962900,12,9,13
9,47,parlamentar,0.032985300,0.032985200,14,11,14
9,48,apresentarão,0.036904100,0.036904000,16,12,17
9,50,rarefação,0.029941500,0.029941400,13,9,14
9,51,alasca,0.021502600,0.021502500,9,6,9
9,52,predicativos,0.041596000,0.041595900,19,12,19
9,53,pausar,0.019815700,0.019815600,8,6,8
9,54,contiguidade,0.037944300,0.037944200,17,12,17
9,55,duante,0.021867900,0.021867800,9,6,9
9,56,caespitosa,0.034237800,0.034237700,15,10,15
9,57,isoprenóides,0.040477400,0.040477300,18,12,18
9,58,preocuparem,0.035960700,0.035960600,16,11,16
9,59,burruchaga,0.028585800,0.028585700,12,10,12
9,60,frequencia,0.028546900,0.028546800,12,10,12
9,61,irritaram,0.028082800,0.028082700,12,9,13
9,62,companheirismo,0.040190400,0.040190300,17,14,17
9,63,exijam,0.022104200,0.022104100,9,6,10
9,64,angicos,0.023185600,0.023185500,9,7,9
9,65,redondos,0.025079900,0.025079800,10,8,10
9,66,apaga,0.020109600,0.020109500,8,5,8
9,67,óleos,0.019954100,0.019954000,8,5,8
9,68,póstumas,0.026570100,0.026570000,11,8,11
9,69,zapoteca,0.028153600,0.028153500,12,8,12
9,70,deoscóredes,0.038053300,0.038053200,17,11,17
9,71,motos,0.018104300,0.018104200,7,5,7
9,72,iniciação,0.031897000,0.031896900,14,9,15
9,73,duna,0.016023800,0.016023700,6,4,6
9,74,prestigiar,0.034277300,0.034277200,15,10,15
9,75,estocam,0.024545500,0.024545400,10,7,11
9,76,sírmio,0.021843300,0.021843200,9,6,9
9,77,increase,0.026893900,0.026893800,11,8,11
9,78,eclipsou,0.026936800,0.026936700,11,8,11
9,79,torneamento,0.035446800,0.035446700,15,11,15
9,80,ampulhetas,0.029508800,0.029508700,12,10,12
9,81,malharia,0.026738600,0.026738500,11,8,11
9,82,feudalismo,0.032993900,0.032993800,14,10,14
9,83,púnicas,0.024813800,0.024813700,10,7,10
9,84,teratogênico,0.040960700,0.040960600,18,12,18
9,85,valdívia,0.028314700,0.028314600,12,8,12
9,86,caberia,0.026223900,0.026223800,11,7,11
9,87,sussurrantes,0.033955500,0.033955400,14,12,14
9,88,interpelado,0.034757100,0.034757000,15,11,15
9,89,hausas,0.018593000,0.018592900,7,6,7
9,90,liderada,0.027752100,0.027752000,12,8,12
9,91,aferições,0.030145300,0.030145200,13,9,13
9,92,cabeleira,0.029691900,0.029691800,13,9,13
9,93,bicharada,0.028901800,0.028901700,12,9,12
9,94,vocálicas,0.030743000,0.030742900,13,9,13
9,95,amenizou,0.028211900,0.028211800,12,8,12
9,96,fios,0.015977900,0.015977800,6,4,6
9,97,côa,0.013783100,0.013783000,5,3,5
9,98,cavernosa,0.029857400,0.029857300,13,9,13
9,99,estridão,0.025595000,0.025594900,11,8,12
9,100,codificam,0.031547000,0.031546900,14,9,15
9,101,moreninhas,0.031378000,0.031377900,13,10,13
9,102,turismo,0.024708700,0.024708600,10,7,10
9,103,unificar,0.029374700,0.029374600,12,8,12
9,104,estradinha,0.033117100,0.033117000,14,10,14
9,105,transferirem,0.035569800,0.035569700,15,12,15
9,106,memorando,0.028753300,0.028753200,12,9,12
9,107,descascadas,0.034642900,0.034642800,15,11,15
9,108,superestimado,0.045002900,0.045002800,20,13,20
9,109,urinárias,0.032115200,0.032115100,14,9,14
9,110,cancerígenas,0.037479100,0.037479000,16,12,16
9,111,leucemias,0.031043400,0.031043300,13,9,13
9,112,paracas,0.024827200,0.024827100,10,7,10
9,113,teceram,0.024197000,0.024196900,10,7,11
9,114,ensombrada,0.028903700,0.028903600,12,10,12
9,115,puxavam,0.023850100,0.023850000,10,7,11
9,116,amateuroberliga,0.048582200,0.048582100,22,15,22
9,117,amandio,0.025987700,0.025987600,11,7,11
9,118,incas,0.016304400,0.016304300,6,5,6
9,119,circularam,0.032178700,0.032178600,14,10,15
9,120,garfagem,0.026268200,0.026268100,11,8,11
9,121,sangüínea,0.027931600,0.027931500,12,9,12
9,122,abomaso,0.025900800,0.025900700,11,7,11
9,123,desativadas,0.037707400,0.037707300,17,11,17
9,124,patriotas,0.029837900,0.029837800,13,9,13
9,125,anunciarem,0.033348900,0.033348800,14,10,14
9,126,morfológicos,0.039584000,0.039583900,17,12,17
9,127,moraes,0.021755500,0.021755400,9,6,9
9,128,elucidativa,0.040231800,0.040231700,18,11,18
9,129,ruça,0.016014200,0.016014100,6,4,6
9,130,interóssea,0.030406500,0.030406400,13,10,13
9,131,planta,0.018478800,0.018478700,7,6,7
9,132,preparações,0.034810700,0.034810600,15,11,15
9,133,neocaledonica,0.044559700,0.044559600,20,13,20
9,134,alder,0.018071800,0.018071700,7,5,7
9,135,focam,0.017931300,0.017931200,7,5,8
9,136,urtica,0.023531800,0.023531700,10,6,10
9,137,posições,0.026805700,0.026805600,11,8,11
9,138,constatou,0.027327800,0.027327700,11,9,11
9,139,círio,0.019800100,0.019800000,8,5,8
9,140,letão,0.017953500,0.017953400,7,5,8
9,141,banovina,0.028163200,0.028163100,12,8,12
9,142,olmecas,0.024162500,0.024162400,10,7,10
9,143,interferometria,0.047249500,0.047249400,21,15,21
9,144,galope,0.022033800,0.022033700,9,6,9
9,145,escandalosos,0.037516000,0.037515900,16,12,16
9,146,superintendia,0.041885600,0.041885500,18,13,18
9,147,freando,0.022913800,0.022913700,9,7,9
9,148,checar,0.018909800,0.018909700,7,6,7
9,149,estado-nação,0.037404700,0.037404600,16,12,17
9,150,respeitável,0.035191000,0.035190900,15,11,15
9,151,multi-nível,0.035055000,0.035054900,15,11,15
9,152,monomorfismo,0.039040200,0.039040100,17,12,17
9,153,diario,0.025295300,0.025295200,11,6,11
9,154,protestarem,0.034608000,0.034607900,15,11,15
9,155,desperdiçar,0.036221600,0.036221500,16,11,16
9,156,expuseram,0.031021200,0.031021100,13,9,14
9,157,empatia,0.026098000,0.026097900,11,7,11
9,158,casavam,0.024072700,0.024072600,10,7,11
9,159,processá-los,0.034941500,0.034941400,14,12,14
9,160,genotípicas,0.036321400,0.036321300,16,11,16
9,161,absorvendo,0.030684900,0.030684800,13,10,13
9,162,senadores,0.030093600,0.030093500,13,9,13
9,163,dublam,0.020298400,0.020298300,8,6,9
9,164,gravatás,0.025986800,0.025986700,11,8,11
9,165,rebêlo,0.021550300,0.021550200,9,6,9
9,167,biográfico,0.034875500,0.034875400,15,10,15
9,168,prevenção,0.027367500,0.027367400,11,9,12
9,169,torrados,0.024860600,0.024860500,10,8,10
9,170,protocolaram,0.038963200,0.038963100,17,12,18
9,171,incorridos,0.028292800,0.028292700,12,10,12
9,172,recém-separado,0.040457800,0.040457700,18,14,18
9,173,infamante,0.028766000,0.028765900,12,9,12
9,174,escandaloso,0.035185000,0.035184900,15,11,15
9,175,presumiram,0.033312800,0.033312700,14,10,15
9,176,reptiliano,0.036327500,0.036327400,16,10,16
9,177,obrera,0.022712700,0.022712600,9,6,9
9,178,morcegos,0.027261500,0.027261400,11,8,11
9,179,monossódico,0.037374400,0.037374300,16,11,16
9,180,discrimina,0.035299200,0.035299100,15,10,15
9,181,anacrônicas,0.036515100,0.036515000,16,11,16
9,182,bucovinos,0.030788700,0.030788600,13,9,13
9,183,políptico,0.032553600,0.032553500,14,9,14
9,184,impressionavam,0.041536200,0.041536100,18,14,19
9,185,mundaú,0.020328600,0.020328500,8,6,8
9,186,diretoria,0.034809000,0.034808900,15,9,15
9,187,extracelular,0.039981500,0.039981400,17,12,17
9,188,jurisprudencial,0.045438200,0.045438100,20,15,20
9,189,recortadas,0.032543600,0.032543500,14,10,14
9,190,clavulânico,0.036478300,0.036478200,16,11,16
9,191,guilhotinado,0.037022100,0.037022000,16,12,16
9,192,automobilistas,0.044507300,0.044507200,20,14,20
9,193,contraventores,0.039657100,0.039657000,17,14,17
9,194,alternado,0.030019300,0.030019200,13,9,13
9,195,começarem,0.030101000,0.030100900,13,9,13
9,196,comilão,0.024108600,0.024108500,10,7,11
9,197,ugo,0.013634900,0.013634800,5,3,5
9,198,aguadas,0.024227800,0.024227700,10,7,10
9,199,matete,0.023648200,0.023648100,10,6,10
9,200,fendas,0.018342700,0.018342600,7,6,7
9,201,denotamos,0.030195200,0.030195100,13,9,13
9,202,personificações,0.048594800,0.048594700,21,15,21
9,203,formigas,0.027588400,0.027588300,11,8,11
9,204,carinha,0.023471200,0.023471100,9,7,9
9,205,marianela,0.033422600,0.033422500,14,9,14
9,206,aliteração,0.035638000,0.035637900,15,10,16
9,207,direcionando,0.041481500,0.041481400,18,12,18
9,208,uatumã,0.023828900,0.023828800,10,6,10
9,209,eos,0.014250500,0.014250400,5,3,5
9,210,alani,0.020529400,0.020529300,8,5,8
9,211,esquiador,0.029318600,0.029318500,12,9,12
9,212,pecou,0.018204300,0.018204200,7,5,7
9,213,parodiando,0.034304500,0.034304400,15,10,15
9,214,magra,0.018023900,0.018023800,7,5,7
9,215,recusada,0.028636200,0.028636100,12,8,12
9,216,tombamentos,0.032142900,0.032142800,13,11,13
