run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
44,679,banquetas,0.005778625,0.005778525,10,9,10
44,680,nepalesa,0.005511912,0.005511812,12,8,12
44,681,antológica,0.005511912,0.005511812,14,10,14
44,682,duradouro,0.005511912,0.005511812,13,9,13
44,683,hidratar,0.005511912,0.005511812,10,8,10
44,684,expulsam,0.005511912,0.005511812,11,8,12
44,685,orquidófilas,0.005511912,0.005511812,17,12,17
44,686,gerador,0.005511912,0.005511812,10,7,10
44,687,temporários,0.005511912,0.005511812,15,11,15
44,688,complementada,0.005473837,0.005473737,16,13,16
44,689,homomorfismo,0.005473837,0.005473737,16,12,16
44,690,israelândia,0.005473837,0.005473737,17,11,17
44,691,vassalos,0.005473837,0.005473737,10,8,10
44,692,trineta,0.005473837,0.005473737,10,7,10
44,693,encetado,0.005473837,0.005473737,11,8,11
44,694,altavista,0.005473837,0.005473737,13,9,13
44,695,maturação,0.005473837,0.005473737,13,9,14
44,696,alamânia,0.004881375,0.004881275,13,8,13
44,697,persistiam,0.004881375,0.004881275,15,10,16
44,698,pilhar,0.004881375,0.004881275,7,6,7
44,699,redigiu,0.004881375,0.004881275,11,7,11
44,700,reade,0.004881375,0.004881275,9,5,9
44,701,caboclinho,0.004881375,0.004881275,13,10,13
44,702,divisão,0.004881375,0.004881275,11,7,12
44,703,ronga,0.004881375,0.004881275,6,5,6
44,704,encaixava,0.005803988,0.005803888,12,9,12
44,705,interatômicas,0.005803988,0.005803888,18,13,18
44,706,acaiabe,0.005803988,0.005803888,11,7,11
44,707,huancavelica,0.005803988,0.005803888,16,12,16
44,708,ilicifolia,0.005803988,0.005803888,16,10,16
44,709,côvo,0.005803988,0.005803888,6,4,6
44,710,recuperou,0.005803988,0.005803888,13,9,13
44,711,martinha,0.005803988,0.005803888,11,8,11
44,712,eficientes,0.005805050,0.005804950,15,10,15
44,713,alucinógenos,0.005805050,0.005804950,18,12,18
44,714,muerto,0.005805050,0.005804950,9,6,9
44,715,acessem,0.005805050,0.005804950,9,7,9
44,716,balenciaga,0.005805050,0.005804950,14,10,14
44,717,desguarnecido,0.005805050,0.005804950,18,13,18
44,718,aderindo,0.005805050,0.005804950,11,8,11
44,719,deitado,0.005805050,0.005804950,10,7,10
44,720,queratina,0.005880338,0.005880238,13,9,13
44,721,justiça,0.005880338,0.005880238,11,7,11
44,722,embutido,0.005880338,0.005880238,12,8,12
44,723,xam,0.005880338,0.005880238,4,3,5
44,724,saboianos,0.005880338,0.005880238,13,9,13
44,725,ananas,0.005880338,0.005880238,9,6,9
44,726,apontada,0.005880338,0.005880238,11,8,11
44,727,aliterativos,0.005880338,0.005880238,19,12,19
44,728,becos,0.004966862,0.004966762,7,5,7
44,729,cortegada,0.004966862,0.004966762,13,9,13
44,730,encorajava,0.004966862,0.004966762,14,10,14
44,731,ciática,0.004966862,0.004966762,12,7,12
44,732,oposição,0.004966862,0.004966762,12,8,13
44,733,matém,0.004966862,0.004966762,7,5,7
44,734,escolinha,0.004966862,0.004966762,12,9,12
44,735,aderido,0.004966862,0.004966762,11,7,11
44,736,boiada,0.006687062,0.006686962,9,6,9
44,737,semi-autônomos,0.006687062,0.006686962,19,14,19
44,738,complexificação,0.006687062,0.006686962,21,15,22
44,739,populosa,0.006687062,0.006686962,12,8,12
44,740,pipipã,0.006687062,0.006686962,9,6,9
44,741,cis,0.006687062,0.006686962,4,3,4
44,742,termoiônicas,0.006687062,0.006686962,17,12,17
44,743,ajudadas,0.006687062,0.006686962,12,8,12
44,744,plácidas,0.007545875,0.007545775,11,8,11
44,745,comutadores,0.007545875,0.007545775,16,11,16
44,746,tombado,0.007545875,0.007545775,9,7,9
44,747,fabricante,0.007545875,0.007545775,14,10,14
44,748,compartilhamento,0.007545875,0.007545775,20,16,20
44,749,consciencialização,0.007545875,0.007545775,23,18,24
44,750,cátodo,0.007545875,0.007545775,9,6,9
44,751,fenomenológicos,0.007545875,0.007545775,22,15,22
44,752,inamoto,0.005726837,0.005726737,11,7,11
44,753,endometrial,0.005726837,0.005726737,15,11,15
44,754,recrutado,0.005726837,0.005726737,13,9,13
44,755,ariosto,0.005726837,0.005726737,11,7,11
44,756,fermentadores,0.005726837,0.005726737,17,13,17
44,757,charqueadas,0.005726837,0.005726737,13,11,13
44,758,denotativa,0.005726837,0.005726737,16,10,16
44,759,ipsos,0.005726837,0.005726737,7,5,7
44,760,alquilantes,0.005177125,0.005177025,14,11,14
44,761,intoxicante,0.005177125,0.005177025,15,11,15
44,762,bígamo,0.005177125,0.005177025,9,6,9
44,763,biriva,0.005177125,0.005177025,9,6,9
44,764,solicitava,0.005177125,0.005177025,15,10,15
44,765,registado,0.005177125,0.005177025,13,9,13
44,766,hiragana,0.005177125,0.005177025,11,8,11
44,767,termodonte,0.005177125,0.005177025,14,10,14
44,768,recém-conquistadas,0.006659600,0.006659500,20,18,20
44,769,buéréré,0.006659600,0.006659500,11,7,11
44,770,apolar,0.006659600,0.006659500,9,6,9
44,771,romboidal,0.006659600,0.006659500,11,9,11
44,772,calita,0.006659600,0.006659500,9,6,9
44,773,inhacorá,0.006659600,0.006659500,11,8,11
44,774,intentam,0.006659600,0.006659500,9,8,10
44,775,olimpica,0.006659600,0.006659500,11,8,11
44,776,ambão,0.006527387,0.006527287,6,5,7
44,777,anfíbias,0.006527387,0.006527287,11,8,11
44,778,multifita,0.006527387,0.006527287,14,9,14
44,779,patrimônios,0.006527387,0.006527287,16,11,16
44,780,latifundiário,0.006527387,0.006527287,21,13,21
44,781,discorrem,0.006527387,0.006527287,12,9,12
44,782,inflamada,0.006527387,0.006527287,12,9,12
44,783,cruzara,0.006527387,0.006527287,10,7,10
44,784,reedição,0.005750213,0.005750112,13,8,14
44,785,apoderaram,0.005750213,0.005750112,15,10,16
44,786,golaço,0.005750213,0.005750112,9,6,9
44,787,orbitário,0.005750213,0.005750112,14,9,14
44,788,aparecimento,0.005750213,0.005750112,17,12,17
44,789,escolinhas,0.005750213,0.005750112,13,10,13
44,790,separariam,0.005750213,0.005750112,15,10,16
44,791,valaisanos,0.005750213,0.005750112,14,10,14
44,792,mequinenza,0.006304050,0.006303950,12,10,12
44,793,toltecas,0.006304050,0.006303950,11,8,11
44,794,anelados,0.006304050,0.006303950,12,8,12
44,795,desembargo,0.006304050,0.006303950,13,10,13
44,796,micronúcleos,0.006304050,0.006303950,17,12,17
44,797,aguascalientes,0.006304050,0.006303950,20,14,20
44,798,otca,0.006304050,0.006303950,7,4,7
44,799,tormento,0.006304050,0.006303950,10,8,10
44,800,cruzmaltina,0.005704037,0.005703937,16,11,16
44,801,primeval,0.005704037,0.005703937,11,8,11
44,802,executives,0.005704037,0.005703937,16,10,16
44,803,calorímetros,0.005704037,0.005703937,17,12,17
44,804,cuido,0.005704037,0.005703937,7,5,7
44,805,experimentou,0.005704037,0.005703937,16,12,16
44,806,fredericia,0.005704037,0.005703937,15,10,15
44,807,fanta,0.005704037,0.005703937,6,5,6
44,808,sarzedas,0.005862375,0.005862275,11,8,11
44,809,possamos,0.005862375,0.005862275,10,8,10
44,810,anonimidade,0.005862375,0.005862275,18,11,18
44,811,incrementados,0.005862375,0.005862275,16,13,16
44,812,gerir,0.005862375,0.005862275,7,5,7
44,813,alar,0.005862375,0.005862275,6,4,6
44,814,resolveu,0.005862375,0.005862275,11,8,11
44,815,aroldo,0.005862375,0.005862275,9,6,9
44,816,fedorento,0.006659838,0.006659738,12,9,12
44,817,contudo,0.006659838,0.006659738,9,7,9
44,818,limpos,0.006659838,0.006659738,7,6,7
44,819,alconada,0.006659838,0.006659738,12,8,12
44,820,privar,0.006659838,0.006659738,8,6,8
44,821,reparabilidade,0.006659838,0.006659738,22,14,22
44,822,declaramos,0.006659838,0.006659738,14,10,14
44,823,expositiva,0.006659838,0.006659738,16,10,16
44,824,plástico,0.005622963,0.005622863,12,8,12
44,825,amisos,0.005622963,0.005622863,9,6,9
44,826,tonalidades,0.005622963,0.005622863,17,11,17
44,827,resumia,0.005622963,0.005622863,11,7,11
44,828,visionar,0.005622963,0.005622863,12,8,12
44,829,solicitada,0.005622963,0.005622863,15,10,15
44,830,cambriana,0.005622963,0.005622863,12,9,12
44,831,acompanhar,0.005622963,0.005622863,12,10,12
44,832,edvaldo,0.005324450,0.005324350,11,7,11
44,833,colega,0.005324450,0.005324350,9,6,9
44,834,pulverizados,0.005324450,0.005324350,17,12,17
44,835,impactada,0.005324450,0.005324350,12,9,12
44,836,possessivos,0.005324450,0.005324350,13,11,13
44,837,monegascos,0.005324450,0.005324350,14,10,14
44,838,pinalia,0.005324450,0.005324350,11,7,11
44,839,al-asma,0.005324450,0.005324350,9,7,9
44,840,reinaldo,0.006030063,0.006029963,11,8,11
44,841,sanar,0.006030063,0.006029963,7,5,7
44,842,apedrejados,0.006030063,0.006029963,16,11,16
44,843,saboreando,0.006030063,0.006029963,14,10,14
44,844,apalache,0.006030063,0.006029963,11,8,11
44,845,personificadas,0.006030063,0.006029963,20,14,20
44,846,ruralização,0.006030063,0.006029963,16,11,17
44,847,orgaz,0.006030063,0.006029963,7,5,7
44,848,considerando-os,0.006070687,0.006070587,18,15,18
44,849,secundarista,0.006070687,0.006070587,16,12,16
44,850,comentam,0.006070687,0.006070587,10,8,11
44,851,porta-objetos,0.006070687,0.006070587,17,13,17
44,852,godim,0.006070687,0.006070587,7,5,7
44,853,colocando-as,0.006070687,0.006070587,15,12,15
44,854,recomeçada,0.006070687,0.006070587,15,10,15
44,855,carreteiros,0.006070687,0.006070587,14,11,14
44,856,baixaram,0.004937200,0.004937100,11,8,12
44,857,decifrando,0.004937200,0.004937100,13,10,13
44,858,sobrepujar,0.004937200,0.004937100,14,10,14
44,859,padrós,0.004937200,0.004937100,8,6,8
44,860,cuca,0.004937200,0.004937100,6,4,6
44,861,anaeróbias,0.004937200,0.004937100,16,10,16
44,862,malaios,0.004937200,0.004937100,10,7,10
44,863,palerma,0.004937200,0.004937100,10,7,10
44,864,termométricas,0.005477862,0.005477762,18,13,18
44,865,malabarismo,0.005477862,0.005477762,16,11,16
44,866,devassos,0.005477862,0.005477762,10,8,10
44,867,enolato,0.005477862,0.005477762,11,7,11
44,868,filipéia,0.005477862,0.005477762,12,8,12
44,869,pimpinha,0.005477862,0.005477762,9,8,9
44,870,meana,0.005477862,0.005477762,8,5,8
44,871,elena,0.005477862,0.005477762,8,5,8
44,872,demonstração,0.005619550,0.005619450,15,12,16
44,873,inseparável,0.005619550,0.005619450,15,11,15
44,874,desgovernado,0.005619550,0.005619450,17,12,17
44,875,bezerrão,0.005619550,0.005619450,10,8,11
44,876,franqueados,0.005619550,0.005619450,13,11,13
44,877,dando,0.005619550,0.005619450,6,5,6
44,878,decência,0.005619550,0.005619450,11,8,11
44,879,tríduo,0.005619550,0.005619450,9,6,9
44,880,carnívoro,0.007681850,0.007681750,13,9,13
44,881,palapa,0.007681850,0.007681750,9,6,9
44,882,escutarem,0.007681850,0.007681750,13,9,13
44,883,castanho-avermelhados,0.007681850,0.007681750,26,21,26
44,884,diferendo,0.007681850,0.007681750,13,9,13
44,885,inalcançável,0.007681850,0.007681750,16,12,16
44,886,integralismo,0.007681850,0.007681750,16,12,16
44,887,conversam,0.007681850,0.007681750,11,9,12
44,888,sobrecarregados,0.006303488,0.006303388,20,15,20
44,889,cordões,0.006303488,0.006303388,9,7,9
44,890,incomparável,0.006303488,0.006303388,15,12,15
44,891,benzida,0.006303488,0.006303388,9,7,9
44,892,palmela,0.006303488,0.006303388,10,7,10
44,893,sinédrio,0.006303488,0.006303388,12,8,12
44,894,quadrilhas,0.006303488,0.006303388,12,10,12
44,895,desconcentração,0.006303488,0.006303388,18,15,19
44,896,foguetões,0.007095275,0.007095175,11,9,11
44,897,techo,0.007095275,0.007095175,6,5,6
44,898,inexoravelmente,0.007095275,0.007095175,22,15,22
44,899,constanzi,0.007095275,0.007095175,10,9,10
44,900,obscureceu,0.007095275,0.007095175,14,10,14
44,901,parasitando,0.007095275,0.007095175,15,11,15
44,902,venâncio,0.007095275,0.007095175,11,8,11
44,903,brucina,0.007095275,0.007095175,10,7,10
44,904,zebuína,0.005448838,0.005448738,11,7,11
44,905,declive,0.005448838,0.005448738,10,7,10
44,906,tista,0.005448838,0.005448738,8,5,8
44,907,beneditina,0.005448838,0.005448738,17,10,17
44,908,frisas,0.005448838,0.005448738,8,6,8
44,909,iate,0.005448838,0.005448738,8,4,8
44,910,pepinos,0.005448838,0.005448738,10,7,10
44,911,larvar,0.005448838,0.005448738,8,6,8
44,912,mocidade,0.006763088,0.006762987,13,8,13
44,913,ionizante,0.006763088,0.006762987,14,9,14
44,914,megaloblástica,0.006763088,0.006762987,21,14,21
44,915,erosividade,0.006763088,0.006762987,18,11,18
44,916,detidamente,0.006763088,0.006762987,17,11,17
44,917,oeiras,0.006763088,0.006762987,9,6,9
44,918,jabaculê,0.006763088,0.006762987,12,8,12
44,919,perfumar,0.006763088,0.006762987,11,8,11
44,920,quartodecimanismo,0.007661925,0.007661825,24,17,24
44,921,arta,0.007661925,0.007661825,6,4,6
44,922,zijn,0.007661925,0.007661825,5,4,5
44,923,venlafaxina,0.007661925,0.007661825,16,11,16
44,924,companhas,0.007661925,0.007661825,10,9,10
44,925,homogentísico,0.007661925,0.007661825,17,13,17
44,926,correspondendo,0.007661925,0.007661825,16,14,16
44,927,penetração,0.007661925,0.007661825,14,10,15
44,928,vacuidade,0.007187562,0.007187462,14,9,14
44,929,giclas,0.007187562,0.007187462,8,6,8
44,930,bandeirulha,0.007187562,0.007187462,13,11,13
44,931,encantou,0.007187562,0.007187462,9,8,9
44,932,parapan-americanos,0.007187562,0.007187462,24,18,24
44,933,extrativista,0.007187562,0.007187462,18,12,18
44,934,hemotórax,0.007187562,0.007187462,13,9,13
44,935,astrofotografias,0.007187562,0.007187462,23,16,23
44,936,nefrótica,0.005552050,0.005551950,14,9,14
44,937,tentaram,0.005552050,0.005551950,10,8,11
44,938,chapadões,0.005552050,0.005551950,11,9,11
44,939,contribuiria,0.005552050,0.005551950,16,12,16
44,940,debutaram,0.005552050,0.005551950,13,9,14
44,941,pombalina,0.005552050,0.005551950,12,9,12
44,942,guatapé,0.005552050,0.005551950,10,7,10
44,943,dinheirinho,0.005552050,0.005551950,14,11,14
44,944,aulas,0.005672487,0.005672387,7,5,7
44,945,desalojadas,0.005672487,0.005672387,16,11,16
44,946,descobridora,0.005672487,0.005672387,17,12,17
44,947,planas,0.005672487,0.005672387,8,6,8
44,948,astenia,0.005672487,0.005672387,11,7,11
44,949,cintas,0.005672487,0.005672387,7,6,7
44,950,responda,0.005672487,0.005672387,10,8,10
44,951,sutiãs,0.005672487,0.005672387,10,6,10
44,952,csl,0.006512575,0.006512475,4,3,4
44,953,adventismo,0.006512575,0.006512475,15,10,15
44,954,emulator,0.006512575,0.006512475,12,8,12
44,955,senhorios,0.006512575,0.006512475,12,9,12
44,956,saldana,0.006512575,0.006512475,10,7,10
44,957,conde-pumpido,0.006512575,0.006512475,15,13,15
44,958,granada,0.006512575,0.006512475,10,7,10
44,959,interparlamentar,0.006512575,0.006512475,20,16,20
44,960,concepcionistas,0.006781225,0.006781125,20,15,20
44,961,alojadas,0.006781225,0.006781125,12,8,12
44,962,distância,0.006781225,0.006781125,13,9,13
44,963,futebolísticas,0.006781225,0.006781125,21,14,21
44,964,poraquê,0.006781225,0.006781125,9,7,9
44,965,alucinações,0.006781225,0.006781125,16,11,16
44,966,eólicas,0.006781225,0.006781125,11,7,11
44,967,ordúnia,0.006781225,0.006781125,11,7,11
44,968,repetitivo,0.005294025,0.005293925,17,10,17
44,969,zagros,0.005294025,0.005293925,8,6,8
44,970,cansada,0.005294025,0.005293925,9,7,9
44,971,iraniana,0.005294025,0.005293925,13,8,13
44,972,drusos,0.005294025,0.005293925,8,6,8
44,973,detentoras,0.005294025,0.005293925,13,10,13
44,974,boaventura,0.005294025,0.005293925,14,10,14
44,975,desvairado,0.005294025,0.005293925,14,10,14
44,976,mastigar,0.007234600,0.007234500,12,8,12
44,977,estudante,0.007234600,0.007234500,13,9,13
44,978,envolveu,0.007234600,0.007234500,10,8,10
44,979,ressaltaram,0.007234600,0.007234500,14,11,15
44,980,substituindo-as,0.007234600,0.007234500,20,15,20
44,981,neurodegeneração,0.007234600,0.007234500,23,16,24
44,982,aquelas,0.007234600,0.007234500,9,7,9
44,983,arremessavam,0.007234600,0.007234500,15,12,16
44,984,tricampeões,0.004752275,0.004752175,14,11,14
44,985,soberbas,0.004752275,0.004752175,11,8,11
44,986,imperia,0.004752275,0.004752175,10,7,10
44,987,arrojados,0.004752275,0.004752175,12,9,12
44,988,emparelha,0.004752275,0.004752175,11,9,11
44,989,contenções,0.004752275,0.004752175,11,10,11
44,990,comandar,0.004752275,0.004752175,10,8,10
44,991,simbolismo,0.004752275,0.004752175,13,10,13
44,992,acilo,0.004968675,0.004968575,8,5,8
44,993,copos,0.004968675,0.004968575,7,5,7
44,994,refugiaram,0.004968675,0.004968575,15,10,16
44,995,facetadas,0.004968675,0.004968575,13,9,13
44,996,esôfago,0.004968675,0.004968575,11,7,11
44,997,encenadas,0.004968675,0.004968575,12,9,12
44,998,infratores,0.004968675,0.004968575,13,10,13
44,999,álava,0.004968675,0.004968575,8,5,8
45,0,desenrolaram,0.006298313,0.006298213,16,12,17
45,1,mazo,0.006298313,0.006298213,6,4,6
45,2,oxalufam,0.006298313,0.006298213,12,8,13
45,3,engrossando,0.006298313,0.006298213,12,11,12
45,4,videoteca,0.006298313,0.006298213,15,9,15
45,5,cancel,0.006298313,0.006298213,7,6,7
45,6,infrutescências,0.006298313,0.006298213,19,15,19
45,7,anuario,0.006298313,0.006298213,12,7,12
45,8,cadalora,0.007327300,0.007327200,12,8,12
45,9,aparentava,0.007327300,0.007327200,14,10,14
45,10,sexburga,0.007327300,0.007327200,12,8,12
45,11,estratificações,0.007327300,0.007327200,22,15,22
45,12,anticolonialista,0.007327300,0.007327200,24,16,24
45,13,cidadanias,0.007327300,0.007327200,15,10,15
45,14,echigo,0.007327300,0.007327200,8,6,8
45,15,cultas,0.007327300,0.007327200,8,6,8
45,16,tigrão,0.005757538,0.005757438,9,6,10
45,17,briar,0.005757538,0.005757438,7,5,7
45,18,bicaz,0.005757538,0.005757438,7,5,7
45,19,amós,0.005757538,0.005757438,6,4,6
45,20,artículos,0.005757538,0.005757438,13,9,13
45,21,destrava,0.005757538,0.005757438,11,8,11
45,22,pontões,0.005757538,0.005757438,9,7,9
45,23,ocasionaria,0.005757538,0.005757438,18,11,18
45,24,cinesiologia,0.006051100,0.006051000,19,12,19
45,25,anatômica,0.006051100,0.006051000,14,9,14
45,26,contactar,0.006051100,0.006051000,11,9,11
45,27,burmês,0.006051100,0.006051000,8,6,8
45,28,incluíndo,0.006051100,0.006051000,11,9,11
45,29,inexistente,0.006051100,0.006051000,16,11,16
45,30,manipuera,0.006051100,0.006051000,14,9,14
45,31,contemplados,0.006051100,0.006051000,14,12,14
45,32,paganos,0.005944412,0.005944312,10,7,10
45,33,atestem,0.005944412,0.005944312,10,7,10
45,34,carbonífera,0.005944412,0.005944312,16,11,16
45,35,aviônicos,0.005944412,0.005944312,14,9,14
45,36,eneu,0.005944412,0.005944312,6,4,6
45,37,enfrentarão,0.005944412,0.005944312,13,11,14
45,38,biogeoquímica,0.005944412,0.005944312,19,13,19
45,39,alegorias,0.005944412,0.005944312,14,9,14
45,40,siriá,0.006830313,0.006830213,8,5,8
45,41,supervisionaram,0.006830313,0.006830213,22,15,23
45,42,verdinho,0.006830313,0.006830213,11,8,11
45,43,seguiam,0.006830313,0.006830213,9,7,10
45,44,eletrodeposição,0.006830313,0.006830213,22,15,23
45,45,belomonte,0.006830313,0.006830213,13,9,13
45,46,abrangiam,0.006830313,0.006830213,12,9,13
45,47,parlamentar,0.006830313,0.006830213,14,11,14
45,48,apresentarão,0.007717525,0.007717425,16,12,17
45,49,eletroencefalograma,0.007717525,0.007717425,27,19,27
45,50,rarefação,0.007717525,0.007717425,13,9,14
45,51,alasca,0.007717525,0.007717425,9,6,9
45,52,predicativos,0.007717525,0.007717425,19,12,19
45,53,pausar,0.007717525,0.007717425,8,6,8
45,54,contiguidade,0.007717525,0.007717425,17,12,17
45,55,duante,0.007717525,0.007717425,9,6,9
45,56,caespitosa,0.005977350,0.005977250,15,10,15
45,57,isoprenóides,0.005977350,0.005977250,18,12,18
45,58,preocuparem,0.005977350,0.005977250,16,11,16
45,59,burruchaga,0.005977350,0.005977250,12,10,12
45,60,frequencia,0.005977350,0.005977250,12,10,12
45,61,irritaram,0.005977350,0.005977250,12,9,13
45,62,companheirismo,0.005977350,0.005977250,17,14,17
45,63,exijam,0.005977350,0.005977250,9,6,10
45,64,angicos,0.005624313,0.005624212,9,7,9
45,65,redondos,0.005624313,0.005624212,10,8,10
45,66,apaga,0.005624313,0.005624212,8,5,8
45,67,óleos,0.005624313,0.005624212,8,5,8
45,68,póstumas,0.005624313,0.005624212,11,8,11
45,69,zapoteca,0.005624313,0.005624212,12,8,12
45,70,deoscóredes,0.005624313,0.005624212,17,11,17
45,71,motos,0.005624313,0.005624212,7,5,7
45,72,iniciação,0.005047075,0.005046975,14,9,15
45,73,duna,0.005047075,0.005046975,6,4,6
45,74,prestigiar,0.005047075,0.005046975,15,10,15
45,75,estocam,0.005047075,0.005046975,10,7,11
45,76,sírmio,0.005047075,0.005046975,9,6,9
45,77,increase,0.005047075,0.005046975,11,8,11
45,78,eclipsou,0.005047075,0.005046975,11,8,11
