run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
9,32,paganos,0.007832938,0.007832838,10,7,10
9,33,atestem,0.007832938,0.007832838,10,7,10
9,34,carbonífera,0.007832938,0.007832838,16,11,16
9,35,aviônicos,0.007832938,0.007832838,14,9,14
9,36,eneu,0.007832938,0.007832838,6,4,6
9,37,enfrentarão,0.007832938,0.007832838,13,11,14
9,38,biogeoquímica,0.007832938,0.007832838,19,13,19
9,39,alegorias,0.007832938,0.007832838,14,9,14
9,40,siriá,0.009075800,0.009075700,8,5,8
9,41,supervisionaram,0.009075800,0.009075700,22,15,23
9,42,verdinho,0.009075800,0.009075700,11,8,11
9,43,seguiam,0.009075800,0.009075700,9,7,10
9,44,eletrodeposição,0.009075800,0.009075700,22,15,23
9,45,belomonte,0.009075800,0.009075700,13,9,13
9,46,abrangiam,0.009075800,0.009075700,12,9,13
9,47,parlamentar,0.009075800,0.009075700,14,11,14
9,56,caespitosa,0.007548600,0.007548500,15,10,15
9,57,isoprenóides,0.007548600,0.007548500,18,12,18
9,58,preocuparem,0.007548600,0.007548500,16,11,16
9,59,burruchaga,0.007548600,0.007548500,12,10,12
9,60,frequencia,0.007548600,0.007548500,12,10,12
9,61,irritaram,0.007548600,0.007548500,12,9,13
9,62,companheirismo,0.007548600,0.007548500,17,14,17
9,63,exijam,0.007548600,0.007548500,9,6,10
9,64,angicos,0.006487462,0.006487362,9,7,9
9,65,redondos,0.006487462,0.006487362,10,8,10
9,66,apaga,0.006487462,0.006487362,8,5,8
9,67,óleos,0.006487462,0.006487362,8,5,8
9,68,póstumas,0.006487462,0.006487362,11,8,11
9,69,zapoteca,0.006487462,0.006487362,12,8,12
9,70,deoscóredes,0.006487462,0.006487362,17,11,17
9,71,motos,0.006487462,0.006487362,7,5,7
9,72,iniciação,0.006056275,0.006056175,14,9,15
9,73,duna,0.006056275,0.006056175,6,4,6
9,74,prestigiar,0.006056275,0.006056175,15,10,15
9,75,estocam,0.006056275,0.006056175,10,7,11
9,76,sírmio,0.006056275,0.006056175,9,6,9
9,77,increase,0.006056275,0.006056175,11,8,11
9,78,eclipsou,0.006056275,0.006056175,11,8,11
9,79,torneamento,0.006056275,0.006056175,15,11,15
9,80,ampulhetas,0.007449938,0.007449837,12,10,12
9,81,malharia,0.007449938,0.007449837,11,8,11
9,82,feudalismo,0.007449938,0.007449837,14,10,14
9,83,púnicas,0.007449938,0.007449837,10,7,10
9,84,teratogênico,0.007449938,0.007449837,18,12,18
9,85,valdívia,0.007449938,0.007449837,12,8,12
9,86,caberia,0.007449938,0.007449837,11,7,11
9,87,sussurrantes,0.007449938,0.007449837,14,12,14
9,88,interpelado,0.006389887,0.006389787,15,11,15
9,89,hausas,0.006389887,0.006389787,7,6,7
9,90,liderada,0.006389887,0.006389787,12,8,12
9,91,aferições,0.006389887,0.006389787,13,9,13
9,92,cabeleira,0.006389887,0.006389787,13,9,13
9,93,bicharada,0.006389887,0.006389787,12,9,12
9,94,vocálicas,0.006389887,0.006389787,13,9,13
9,95,amenizou,0.006389887,0.006389787,12,8,12
9,96,fios,0.005736200,0.005736100,6,4,6
9,97,côa,0.005736200,0.005736100,5,3,5
9,98,cavernosa,0.005736200,0.005736100,13,9,13
9,99,estridão,0.005736200,0.005736100,11,8,12
9,100,codificam,0.005736200,0.005736100,14,9,15
9,101,moreninhas,0.005736200,0.005736100,13,10,13
9,102,turismo,0.005736200,0.005736100,10,7,10
9,103,unificar,0.005736200,0.005736100,12,8,12
9,104,estradinha,0.008133175,0.008133075,14,10,14
9,105,transferirem,0.008133175,0.008133075,15,12,15
9,106,memorando,0.008133175,0.008133075,12,9,12
9,107,descascadas,0.008133175,0.008133075,15,11,15
9,108,superestimado,0.008133175,0.008133075,20,13,20
9,109,urinárias,0.008133175,0.008133075,14,9,14
9,110,cancerígenas,0.008133175,0.008133075,16,12,16
9,111,leucemias,0.008133175,0.008133075,13,9,13
9,112,paracas,0.008624200,0.008624100,10,7,10
9,113,teceram,0.008624200,0.008624100,10,7,11
9,114,ensombrada,0.008624200,0.008624100,12,10,12
9,115,puxavam,0.008624200,0.008624100,10,7,11
9,116,amateuroberliga,0.008624200,0.008624100,22,15,22
9,117,amandio,0.008624200,0.008624100,11,7,11
9,118,incas,0.008624200,0.008624100,6,5,6
9,119,circularam,0.008624200,0.008624100,14,10,15
9,120,garfagem,0.006990613,0.006990513,11,8,11
9,121,sangüínea,0.006990613,0.006990513,12,9,12
9,122,abomaso,0.006990613,0.006990513,11,7,11
9,123,desativadas,0.006990613,0.006990513,17,11,17
9,124,patriotas,0.006990613,0.006990513,13,9,13
9,125,anunciarem,0.006990613,0.006990513,14,10,14
9,126,morfológicos,0.006990613,0.006990513,17,12,17
9,127,moraes,0.006990613,0.006990513,9,6,9
9,128,elucidativa,0.007900763,0.007900663,18,11,18
9,129,ruça,0.007900763,0.007900663,6,4,6
9,130,interóssea,0.007900763,0.007900663,13,10,13
9,131,planta,0.007900763,0.007900663,7,6,7
9,132,preparações,0.007900763,0.007900663,15,11,15
9,133,neocaledonica,0.007900763,0.007900663,20,13,20
9,134,alder,0.007900763,0.007900663,7,5,7
9,135,focam,0.007900763,0.007900663,7,5,8
9,136,urtica,0.008336238,0.008336138,10,6,10
9,137,posições,0.008336238,0.008336138,11,8,11
9,138,constatou,0.008336238,0.008336138,11,9,11
9,139,círio,0.008336238,0.008336138,8,5,8
9,140,letão,0.008336238,0.008336138,7,5,8
9,141,banovina,0.008336238,0.008336138,12,8,12
9,142,olmecas,0.008336238,0.008336138,10,7,10
9,143,interferometria,0.008336238,0.008336138,21,15,21
9,144,galope,0.007370262,0.007370162,9,6,9
9,145,escandalosos,0.007370262,0.007370162,16,12,16
9,146,superintendia,0.007370262,0.007370162,18,13,18
9,147,freando,0.007370262,0.007370162,9,7,9
9,148,checar,0.007370262,0.007370162,7,6,7
9,149,estado-nação,0.007370262,0.007370162,16,12,17
9,150,respeitável,0.007370262,0.007370162,15,11,15
9,151,multi-nível,0.007370262,0.007370162,15,11,15
9,152,monomorfismo,0.007385700,0.007385600,17,12,17
9,153,diario,0.007385700,0.007385600,11,6,11
9,154,protestarem,0.007385700,0.007385600,15,11,15
9,155,desperdiçar,0.007385700,0.007385600,16,11,16
9,156,expuseram,0.007385700,0.007385600,13,9,14
9,157,empatia,0.007385700,0.007385600,11,7,11
9,158,casavam,0.007385700,0.007385600,10,7,11
9,159,processá-los,0.007385700,0.007385600,14,12,14
9,160,genotípicas,0.009796063,0.009795962,16,11,16
9,161,absorvendo,0.009796063,0.009795962,13,10,13
9,162,senadores,0.009796063,0.009795962,13,9,13
9,163,dublam,0.009796063,0.009795962,8,6,9
9,164,gravatás,0.009796063,0.009795962,11,8,11
9,165,rebêlo,0.009796063,0.009795962,9,6,9
9,166,supercapacitores,0.009796063,0.009795962,23,16,23
9,167,biográfico,0.009796063,0.009795962,15,10,15
9,168,prevenção,0.008087125,0.008087025,11,9,12
9,169,torrados,0.008087125,0.008087025,10,8,10
9,170,protocolaram,0.008087125,0.008087025,17,12,18
9,171,incorridos,0.008087125,0.008087025,12,10,12
9,172,recém-separado,0.008087125,0.008087025,18,14,18
9,173,infamante,0.008087125,0.008087025,12,9,12
9,174,escandaloso,0.008087125,0.008087025,15,11,15
9,175,presumiram,0.008087125,0.008087025,14,10,15
9,176,reptiliano,0.006699538,0.006699437,16,10,16
9,177,obrera,0.006699538,0.006699437,9,6,9
9,178,morcegos,0.006699538,0.006699437,11,8,11
9,179,monossódico,0.006699538,0.006699437,16,11,16
9,180,discrimina,0.006699538,0.006699437,15,10,15
9,181,anacrônicas,0.006699538,0.006699437,16,11,16
9,182,bucovinos,0.006699538,0.006699437,13,9,13
9,183,políptico,0.006699538,0.006699437,14,9,14
9,184,impressionavam,0.008584087,0.008583987,18,14,19
9,185,mundaú,0.008584087,0.008583987,8,6,8
9,186,diretoria,0.008584087,0.008583987,15,9,15
9,187,extracelular,0.008584087,0.008583987,17,12,17
9,188,jurisprudencial,0.008584087,0.008583987,20,15,20
9,189,recortadas,0.008584087,0.008583987,14,10,14
9,190,clavulânico,0.008584087,0.008583987,16,11,16
9,191,guilhotinado,0.008584087,0.008583987,16,12,16
9,192,automobilistas,0.008307775,0.008307675,20,14,20
9,193,contraventores,0.008307775,0.008307675,17,14,17
9,194,alternado,0.008307775,0.008307675,13,9,13
9,195,começarem,0.008307775,0.008307675,13,9,13
9,196,comilão,0.008307775,0.008307675,10,7,11
9,197,ugo,0.008307775,0.008307675,5,3,5
9,198,aguadas,0.008307775,0.008307675,10,7,10
9,199,matete,0.008307775,0.008307675,10,6,10
9,200,fendas,0.008476938,0.008476837,7,6,7
9,201,denotamos,0.008476938,0.008476837,13,9,13
9,202,personificações,0.008476938,0.008476837,21,15,21
9,203,formigas,0.008476938,0.008476837,11,8,11
9,204,carinha,0.008476938,0.008476837,9,7,9
9,205,marianela,0.008476938,0.008476837,14,9,14
9,206,aliteração,0.008476938,0.008476837,15,10,16
9,207,direcionando,0.008476938,0.008476837,18,12,18
9,208,uatumã,0.005918725,0.005918625,10,6,10
9,209,eos,0.005918725,0.005918625,5,3,5
9,210,alani,0.005918725,0.005918625,8,5,8
9,211,esquiador,0.005918725,0.005918625,12,9,12
9,212,pecou,0.005918725,0.005918625,7,5,7
9,213,parodiando,0.005918725,0.005918625,15,10,15
9,214,magra,0.005918725,0.005918625,7,5,7
9,215,recusada,0.005918725,0.005918625,12,8,12
9,216,tombamentos,0.005866813,0.005866712,13,11,13
9,217,escurinho,0.005866813,0.005866712,12,9,12
9,218,lazlo,0.005866813,0.005866712,7,5,7
9,219,dêifobo,0.005866813,0.005866712,10,7,10
9,220,abcásia,0.005866813,0.005866712,11,7,11
9,221,cartolina,0.005866813,0.005866712,13,9,13
9,222,rea,0.005866813,0.005866712,5,3,5
9,223,cromossomas,0.005866813,0.005866712,14,11,14
9,224,estancar,0.010248925,0.010248825,10,8,10
9,225,numas,0.010248925,0.010248825,7,5,7
9,226,citalopram,0.010248925,0.010248825,14,10,15
9,227,ritinha,0.010248925,0.010248825,10,7,10
9,228,irreversibilidade,0.010248925,0.010248825,25,17,25
9,229,caramão,0.010248925,0.010248825,10,7,11
9,230,mecanizado,0.010248925,0.010248825,15,10,15
9,231,senão,0.010248925,0.010248825,7,5,8
9,232,fracassado,0.007034925,0.007034825,13,10,13
9,233,produces,0.007034925,0.007034825,11,8,11
9,234,correições,0.007034925,0.007034825,12,10,12
9,235,camiões,0.007034925,0.007034825,10,7,10
9,236,pregava,0.007034925,0.007034825,10,7,10
9,237,veriam,0.007034925,0.007034825,9,6,10
9,238,transferencia,0.007034925,0.007034825,16,13,16
9,239,declaradas,0.007034925,0.007034825,14,10,14
9,240,legendária,0.008693887,0.008693787,14,10,14
9,241,ésio,0.008693887,0.008693787,7,4,7
9,242,vltavou,0.008693887,0.008693787,10,7,10
9,243,simbólicos,0.008693887,0.008693787,13,10,13
9,244,fotógrafos,0.008693887,0.008693787,14,10,14
9,245,posicionaram,0.008693887,0.008693787,18,12,19
9,246,ciclooxigenase,0.008693887,0.008693787,21,14,21
9,247,bailarico,0.008693887,0.008693787,13,9,13
9,248,condicionada,0.007793987,0.007793887,18,12,18
9,249,pós-secundária,0.007793987,0.007793887,17,14,17
9,250,destacados,0.007793987,0.007793887,14,10,14
9,251,peninsularis,0.007793987,0.007793887,16,12,16
9,252,indicados,0.007793987,0.007793887,13,9,13
9,253,isotrópicos,0.007793987,0.007793887,16,11,16
9,254,peneu,0.007793987,0.007793887,7,5,7
9,255,xenônio,0.007793987,0.007793887,11,7,11
9,256,reintroduzidos,0.007919888,0.007919788,19,14,19
9,257,arraigado,0.007919888,0.007919788,12,9,12
9,258,tsugumi,0.007919888,0.007919788,10,7,10
9,259,sedativas,0.007919888,0.007919788,14,9,14
9,260,ilustra,0.007919888,0.007919788,10,7,10
9,261,termoalina,0.007919888,0.007919788,15,10,15
9,262,motocicleta,0.007919888,0.007919788,16,11,16
9,263,laminadas,0.007919888,0.007919788,13,9,13
9,264,decididos,0.007948688,0.007948587,14,9,14
9,265,deprimentes,0.007948688,0.007948587,15,11,15
9,266,malvada,0.007948688,0.007948587,10,7,10
9,267,sub-arquipélago,0.007948688,0.007948587,19,15,19
9,268,tesoro,0.007948688,0.007948587,9,6,9
9,269,gálica,0.007948688,0.007948587,9,6,9
9,270,mesclaram,0.007948688,0.007948587,12,9,13
9,271,despertaram,0.007948688,0.007948587,15,11,16
9,272,lágrimas,0.006215037,0.006214937,11,8,11
9,273,ostentar,0.006215037,0.006214937,10,8,10
9,274,geodesia,0.006215037,0.006214937,13,8,13
9,275,pedagógica,0.006215037,0.006214937,15,10,15
9,276,bandanas,0.006215037,0.006214937,10,8,10
9,277,gustativas,0.006215037,0.006214937,15,10,15
9,278,estuprou,0.006215037,0.006214937,11,8,11
9,279,tragos,0.006215037,0.006214937,8,6,8
9,280,embarcações,0.006430838,0.006430737,14,11,14
9,281,satipo,0.006430838,0.006430737,10,6,10
9,282,rivalizado,0.006430838,0.006430737,15,10,15
9,283,classista,0.006430838,0.006430737,11,9,11
9,284,criticismo,0.006430838,0.006430737,15,10,15
9,285,jaqueiras,0.006430838,0.006430737,11,9,11
9,286,indolência,0.006430838,0.006430737,13,10,13
9,287,recorreria,0.006430838,0.006430737,14,10,14
9,288,redimensionamento,0.009639137,0.009639037,24,17,24
9,289,deveras,0.009639137,0.009639037,10,7,10
9,290,milha,0.009639137,0.009639037,6,5,6
9,291,mirinzal,0.009639137,0.009639037,10,8,10
9,292,abias,0.009639137,0.009639037,8,5,8
9,293,anão,0.009639137,0.009639037,6,4,7
9,294,afa,0.009639137,0.009639037,5,3,5
9,295,mauricinho,0.009639137,0.009639037,13,10,13
9,296,independem,0.006083700,0.006083600,12,10,12
9,297,doaria,0.006083700,0.006083600,10,6,10
9,298,extasiado,0.006083700,0.006083600,14,9,14
9,299,alcanices,0.006083700,0.006083600,13,9,13
9,300,abrigada,0.006083700,0.006083600,12,8,12
9,301,convento,0.006083700,0.006083600,9,8,9
9,302,trágico,0.006083700,0.006083600,10,7,10
9,303,fabrício,0.006083700,0.006083600,12,8,12
9,304,dejima,0.008512700,0.008512600,9,6,9
9,305,posicionamentos,0.008512700,0.008512600,21,15,21
9,306,patrocinavam,0.008512700,0.008512600,17,12,18
9,307,biotônico,0.008512700,0.008512600,14,9,14
9,308,atribuí,0.008512700,0.008512600,11,7,11
9,309,ornam,0.008512700,0.008512600,7,5,8
9,310,nascida,0.008512700,0.008512600,9,7,9
9,311,samael,0.008512700,0.008512600,9,6,9
9,312,desavença,0.006711625,0.006711525,12,9,12
9,313,suspeitou,0.006711625,0.006711525,12,9,12
9,314,flatulências,0.006711625,0.006711525,16,12,16
9,315,olite,0.006711625,0.006711525,9,5,9
9,316,manuelinho,0.006711625,0.006711525,14,10,14
9,317,buca,0.006711625,0.006711525,6,4,6
9,318,demofoonte,0.006711625,0.006711525,15,10,15
9,319,infectaram,0.006711625,0.006711525,13,10,14
9,320,dielétrico,0.006915000,0.006914900,16,10,16
9,321,gênios,0.006915000,0.006914900,9,6,9
9,322,epilépticos,0.006915000,0.006914900,17,11,17
9,323,ismar,0.006915000,0.006914900,7,5,7
9,324,mamar,0.006915000,0.006914900,7,5,7
9,325,mutimir,0.006915000,0.006914900,11,7,11
9,326,constipações,0.006915000,0.006914900,16,12,16
9,327,adães,0.006915000,0.006914900,7,5,7
9,328,jutlândia,0.005575012,0.005574912,13,9,13
9,329,ovar,0.005575012,0.005574912,6,4,6
9,330,oculares,0.005575012,0.005574912,12,8,12
9,331,privou,0.005575012,0.005574912,8,6,8
9,332,sequenciar,0.005575012,0.005574912,12,10,12
9,333,conflitos,0.005575012,0.005574912,11,9,11
9,334,adido,0.005575012,0.005574912,9,5,9
9,335,calibrado,0.005575012,0.005574912,13,9,13
9,336,esforçam,0.006366338,0.006366237,11,8,12
9,337,petitinga,0.006366338,0.006366237,14,9,14
9,338,incluidos,0.006366338,0.006366237,11,9,11
9,339,justiniana,0.006366338,0.006366237,16,10,16
9,340,iterativo,0.006366338,0.006366237,15,9,15
9,341,resistirá,0.006366338,0.006366237,14,9,14
9,342,jutaí,0.006366338,0.006366237,8,5,8
9,343,violentas,0.006366338,0.006366237,12,9,12
9,344,litológicos,0.006936588,0.006936487,17,11,17
9,345,patologias,0.006936588,0.006936487,15,10,15
9,346,evidenciado,0.006936588,0.006936487,16,11,16
9,347,ferroviarias,0.006936588,0.006936487,17,12,17
9,348,aleno,0.006936588,0.006936487,8,5,8
9,349,cerradão,0.006936588,0.006936487,10,8,11
9,350,nortumbriana,0.006936588,0.006936487,16,12,16
9,351,reportes,0.006936588,0.006936487,12,8,12
9,352,apadrinhados,0.007309463,0.007309362,16,12,16
9,353,libro,0.007309463,0.007309362,7,5,7
9,354,insinuar,0.007309463,0.007309362,11,8,11
9,355,afinal,0.007309463,0.007309362,9,6,9
9,356,caminhoá,0.007309463,0.007309362,11,8,11
9,357,votaram,0.007309463,0.007309362,10,7,11
9,358,reavivou,0.007309463,0.007309362,12,8,12
9,359,facilitariam,0.007309463,0.007309362,19,12,20
9,360,guerrilheiros,0.006659175,0.006659075,14,13,14
9,361,revistos,0.006659175,0.006659075,11,8,11
9,362,sózinho,0.006659175,0.006659075,9,7,9
9,363,xiva,0.006659175,0.006659075,6,4,6
9,364,parecido,0.006659175,0.006659075,12,8,12
9,365,operatória,0.006659175,0.006659075,16,10,16
9,366,persas,0.006659175,0.006659075,8,6,8
9,367,ofensa,0.006659175,0.006659075,8,6,8
9,368,bengalas,0.007178763,0.007178662,10,8,10
9,369,viabilização,0.007178763,0.007178662,18,12,19
9,370,misterio,0.007178763,0.007178662,12,8,12
9,371,indicavam,0.007178763,0.007178662,13,9,14
9,372,clórico,0.007178763,0.007178662,10,7,10
9,373,látea,0.007178763,0.007178662,8,5,8
9,374,inchada,0.007178763,0.007178662,8,7,8
9,375,farinha,0.007178763,0.007178662,9,7,9
9,376,pomarão,0.006523650,0.006523550,10,7,11
9,377,vermudo,0.006523650,0.006523550,10,7,10
9,378,isoptera,0.006523650,0.006523550,12,8,12
9,379,mustelídeos,0.006523650,0.006523550,16,11,16
9,380,duciomar,0.006523650,0.006523550,12,8,12
9,381,psiônica,0.006523650,0.006523550,12,8,12
9,382,cucaracha,0.006523650,0.006523550,12,9,12
9,383,cursos,0.006523650,0.006523550,8,6,8
9,384,recorra,0.007975188,0.007975087,9,7,9
9,385,inacreditável,0.007975188,0.007975087,20,13,20
9,386,nicias,0.007975188,0.007975087,9,6,9
9,387,adquirira,0.007975188,0.007975087,13,9,13
9,388,soando,0.007975188,0.007975087,8,6,8
9,389,fusionou,0.007975188,0.007975087,12,8,12
9,390,ecovilas,0.007975188,0.007975087,12,8,12
9,391,colarinho,0.007975188,0.007975087,12,9,12
9,392,nenia,0.006930200,0.006930100,8,5,8
9,393,efm,0.006930200,0.006930100,4,3,4
9,394,alegórico,0.006930200,0.006930100,14,9,14
9,395,cabalismo,0.006930200,0.006930100,13,9,13
9,396,amolecimento,0.006930200,0.006930100,17,12,17
9,397,pape,0.006930200,0.006930100,6,4,6
9,398,hitara,0.006930200,0.006930100,8,6,8
9,399,tuco,0.006930200,0.006930100,6,4,6
9,400,encarcerada,0.006675812,0.006675712,15,11,15
9,401,acolhedores,0.006675812,0.006675712,15,11,15
9,402,sentidos,0.006675812,0.006675712,11,8,11
9,403,turcos,0.006675812,0.006675712,8,6,8
9,404,raça,0.006675812,0.006675712,6,4,6
9,405,sangrentos,0.006675812,0.006675712,11,10,11
9,406,condominial,0.006675812,0.006675712,15,11,15
9,407,agremiações,0.006675812,0.006675712,16,11,16
9,408,digitalização,0.008210600,0.008210500,20,13,21
9,409,solomou,0.008210600,0.008210500,10,7,10
9,410,supergigante,0.008210600,0.008210500,17,12,17
9,411,publicanos,0.008210600,0.008210500,14,10,14
9,412,ousaria,0.008210600,0.008210500,11,7,11
9,413,judaicos,0.008210600,0.008210500,11,8,11
9,414,alfabetizado,0.008210600,0.008210500,19,12,19
9,415,sinusites,0.008210600,0.008210500,14,9,14
9,424,furtivos,0.007342013,0.007341913,12,8,12
9,425,rebordão,0.007342013,0.007341913,11,8,12
9,426,criticassem,0.007342013,0.007341913,15,11,15
9,427,punções,0.007342013,0.007341913,8,7,8
9,428,franquear,0.007342013,0.007341913,10,9,10
9,429,mutável,0.007342013,0.007341913,10,7,10
9,430,conciliada,0.007342013,0.007341913,14,10,14
9,431,magiarização,0.007342013,0.007341913,18,12,19
9,432,cimentou,0.007969100,0.007969000,10,8,10
9,433,portamento,0.007969100,0.007969000,13,10,13
9,434,desencorajavam,0.007969100,0.007969000,19,14,20
9,435,remunerado,0.007969100,0.007969000,15,10,15
9,436,vagou,0.007969100,0.007969000,7,5,7
9,437,sacerdotal,0.007969100,0.007969000,14,10,14
9,438,ônio,0.007969100,0.007969000,7,4,7
9,439,capitaneou,0.007969100,0.007969000,15,10,15
9,440,petrolíferas,0.007424300,0.007424200,17,12,17
9,441,demandados,0.007424300,0.007424200,13,10,13
9,442,consciente,0.007424300,0.007424200,12,10,12
9,443,acrescem,0.007424300,0.007424200,10,8,10
9,444,cotejipe,0.007424300,0.007424200,12,8,12
9,445,materialismo,0.007424300,0.007424200,18,12,18
9,446,escurecido,0.007424300,0.007424200,15,10,15
9,447,bougado,0.007424300,0.007424200,10,7,10
9,448,hecates,0.006833775,0.006833675,10,7,10
9,449,diária,0.006833775,0.006833675,11,6,11
9,450,pronunciarem,0.006833775,0.006833675,16,12,16
9,451,retroflexo,0.006833775,0.006833675,15,10,15
9,452,repartições,0.006833775,0.006833675,16,11,16
9,453,chaveadas,0.006833775,0.006833675,12,9,12
9,454,tilburgo,0.006833775,0.006833675,12,8,12
9,455,xerófilas,0.006833775,0.006833675,13,9,13
9,456,tropicalistas,0.007634175,0.007634075,18,13,18
9,457,mafalda,0.007634175,0.007634075,10,7,10
9,458,afundamentos,0.007634175,0.007634075,15,12,15
9,459,frugalidade,0.007634175,0.007634075,17,11,17
9,460,podridão,0.007634175,0.007634075,11,8,12
9,461,superlativa,0.007634175,0.007634075,17,11,17
9,462,esportivo,0.007634175,0.007634075,14,9,14
9,463,quilometros,0.007634175,0.007634075,14,11,14
9,464,presidia,0.007941487,0.007941387,13,8,13
9,465,minarete,0.007941487,0.007941387,13,8,13
9,466,conspicuamente,0.007941487,0.007941387,19,14,19
9,467,areguá,0.007941487,0.007941387,9,6,9
9,468,tipificada,0.007941487,0.007941387,16,10,16
9,469,caçando,0.007941487,0.007941387,9,7,9
