run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,358,reavivou,0.004869906,0.004869806,12,8,12
8,359,facilitariam,0.004869906,0.004869806,19,12,20
8,360,guerrilheiros,0.004869906,0.004869806,14,13,14
8,361,revistos,0.004869906,0.004869806,11,8,11
8,362,sózinho,0.004869906,0.004869806,9,7,9
8,363,xiva,0.004869906,0.004869806,6,4,6
8,364,parecido,0.004869906,0.004869806,12,8,12
8,365,operatória,0.004869906,0.004869806,16,10,16
8,366,persas,0.004869906,0.004869806,8,6,8
8,367,ofensa,0.004869906,0.004869806,8,6,8
8,368,bengalas,0.004487525,0.004487425,10,8,10
8,369,viabilização,0.004487525,0.004487425,18,12,19
8,370,misterio,0.004487525,0.004487425,12,8,12
8,371,indicavam,0.004487525,0.004487425,13,9,14
8,372,clórico,0.004487525,0.004487425,10,7,10
8,373,látea,0.004487525,0.004487425,8,5,8
8,374,inchada,0.004487525,0.004487425,8,7,8
8,375,farinha,0.004487525,0.004487425,9,7,9
8,376,pomarão,0.004487525,0.004487425,10,7,11
8,377,vermudo,0.004487525,0.004487425,10,7,10
8,378,isoptera,0.004487525,0.004487425,12,8,12
8,379,mustelídeos,0.004487525,0.004487425,16,11,16
8,380,duciomar,0.004487525,0.004487425,12,8,12
8,381,psiônica,0.004487525,0.004487425,12,8,12
8,382,cucaracha,0.004487525,0.004487425,12,9,12
8,383,cursos,0.004487525,0.004487425,8,6,8
8,384,recorra,0.004946594,0.004946494,9,7,9
8,385,inacreditável,0.004946594,0.004946494,20,13,20
8,386,nicias,0.004946594,0.004946494,9,6,9
8,387,adquirira,0.004946594,0.004946494,13,9,13
8,388,soando,0.004946594,0.004946494,8,6,8
8,389,fusionou,0.004946594,0.004946494,12,8,12
8,390,ecovilas,0.004946594,0.004946494,12,8,12
8,391,colarinho,0.004946594,0.004946494,12,9,12
8,392,nenia,0.004946594,0.004946494,8,5,8
8,393,efm,0.004946594,0.004946494,4,3,4
8,394,alegórico,0.004946594,0.004946494,14,9,14
8,395,cabalismo,0.004946594,0.004946494,13,9,13
8,396,amolecimento,0.004946594,0.004946494,17,12,17
8,397,pape,0.004946594,0.004946494,6,4,6
8,398,hitara,0.004946594,0.004946494,8,6,8
8,399,tuco,0.004946594,0.004946494,6,4,6
8,400,encarcerada,0.005114225,0.005114125,15,11,15
8,401,acolhedores,0.005114225,0.005114125,15,11,15
8,402,sentidos,0.005114225,0.005114125,11,8,11
8,403,turcos,0.005114225,0.005114125,8,6,8
8,404,raça,0.005114225,0.005114125,6,4,6
8,405,sangrentos,0.005114225,0.005114125,11,10,11
8,406,condominial,0.005114225,0.005114125,15,11,15
8,407,agremiações,0.005114225,0.005114125,16,11,16
8,408,digitalização,0.005114225,0.005114125,20,13,21
8,409,solomou,0.005114225,0.005114125,10,7,10
8,410,supergigante,0.005114225,0.005114125,17,12,17
8,411,publicanos,0.005114225,0.005114125,14,10,14
8,412,ousaria,0.005114225,0.005114125,11,7,11
8,413,judaicos,0.005114225,0.005114125,11,8,11
8,414,alfabetizado,0.005114225,0.005114125,19,12,19
8,415,sinusites,0.005114225,0.005114125,14,9,14
8,416,olharem,0.006723944,0.006723844,9,7,9
8,417,prada,0.006723944,0.006723844,7,5,7
8,418,hedionda,0.006723944,0.006723844,11,8,11
8,419,élderes,0.006723944,0.006723844,10,7,10
8,420,suspeitaram,0.006723944,0.006723844,15,11,16
8,421,proparoxítonas,0.006723944,0.006723844,20,14,20
8,422,paraeclesiásticas,0.006723944,0.006723844,26,17,26
8,423,projetavam,0.006723944,0.006723844,14,10,15
8,424,furtivos,0.006723944,0.006723844,12,8,12
8,425,rebordão,0.006723944,0.006723844,11,8,12
8,426,criticassem,0.006723944,0.006723844,15,11,15
8,427,punções,0.006723944,0.006723844,8,7,8
8,428,franquear,0.006723944,0.006723844,10,9,10
8,429,mutável,0.006723944,0.006723844,10,7,10
8,430,conciliada,0.006723944,0.006723844,14,10,14
8,431,magiarização,0.006723944,0.006723844,18,12,19
8,432,cimentou,0.004928200,0.004928100,10,8,10
8,433,portamento,0.004928200,0.004928100,13,10,13
8,434,desencorajavam,0.004928200,0.004928100,19,14,20
8,435,remunerado,0.004928200,0.004928100,15,10,15
8,436,vagou,0.004928200,0.004928100,7,5,7
8,437,sacerdotal,0.004928200,0.004928100,14,10,14
8,438,ônio,0.004928200,0.004928100,7,4,7
8,439,capitaneou,0.004928200,0.004928100,15,10,15
8,440,petrolíferas,0.004928200,0.004928100,17,12,17
8,441,demandados,0.004928200,0.004928100,13,10,13
8,442,consciente,0.004928200,0.004928100,12,10,12
8,443,acrescem,0.004928200,0.004928100,10,8,10
8,444,cotejipe,0.004928200,0.004928100,12,8,12
8,445,materialismo,0.004928200,0.004928100,18,12,18
8,446,escurecido,0.004928200,0.004928100,15,10,15
8,447,bougado,0.004928200,0.004928100,10,7,10
8,448,hecates,0.004717544,0.004717444,10,7,10
8,449,diária,0.004717544,0.004717444,11,6,11
8,450,pronunciarem,0.004717544,0.004717444,16,12,16
8,451,retroflexo,0.004717544,0.004717444,15,10,15
8,452,repartições,0.004717544,0.004717444,16,11,16
8,453,chaveadas,0.004717544,0.004717444,12,9,12
8,454,tilburgo,0.004717544,0.004717444,12,8,12
8,455,xerófilas,0.004717544,0.004717444,13,9,13
8,456,tropicalistas,0.004717544,0.004717444,18,13,18
8,457,mafalda,0.004717544,0.004717444,10,7,10
8,458,afundamentos,0.004717544,0.004717444,15,12,15
8,459,frugalidade,0.004717544,0.004717444,17,11,17
8,460,podridão,0.004717544,0.004717444,11,8,12
8,461,superlativa,0.004717544,0.004717444,17,11,17
8,462,esportivo,0.004717544,0.004717444,14,9,14
8,463,quilometros,0.004717544,0.004717444,14,11,14
8,464,presidia,0.005751937,0.005751837,13,8,13
8,465,minarete,0.005751937,0.005751837,13,8,13
8,466,conspicuamente,0.005751937,0.005751837,19,14,19
8,467,areguá,0.005751937,0.005751837,9,6,9
8,468,tipificada,0.005751937,0.005751837,16,10,16
8,469,caçando,0.005751937,0.005751837,9,7,9
8,470,barraza,0.005751937,0.005751837,9,7,9
8,471,integralistas,0.005751937,0.005751837,17,13,17
8,472,tripura,0.005751937,0.005751837,10,7,10
8,473,comprovando,0.005751937,0.005751837,13,11,13
8,474,pressupostos,0.005751937,0.005751837,15,12,15
8,475,vietnam,0.005751937,0.005751837,11,7,12
8,476,depositado,0.005751937,0.005751837,15,10,15
8,477,ocotea,0.005751937,0.005751837,10,6,10
8,478,amieiros,0.005751937,0.005751837,12,8,12
8,479,maravilhosamente,0.005751937,0.005751837,22,16,22
8,480,superporto,0.005502000,0.005501900,14,10,14
8,481,randomização,0.005502000,0.005501900,16,12,17
8,482,suspeitava,0.005502000,0.005501900,14,10,14
8,483,secretismo,0.005502000,0.005501900,15,10,15
8,484,comunicada,0.005502000,0.005501900,15,10,15
8,485,preciosos,0.005502000,0.005501900,13,9,13
8,486,apagava,0.005502000,0.005501900,11,7,11
8,487,perfumaria,0.005502000,0.005501900,15,10,15
8,488,ausentaram,0.005502000,0.005501900,13,10,14
8,489,bibliófilos,0.005502000,0.005501900,16,11,16
8,490,recém-construído,0.005502000,0.005501900,19,16,19
8,491,pártia,0.005502000,0.005501900,10,6,10
8,492,capitulando,0.005502000,0.005501900,15,11,15
8,493,bramanismo,0.005502000,0.005501900,14,10,14
8,494,sobrevivia,0.005502000,0.005501900,15,10,15
8,495,esmeraldo,0.005502000,0.005501900,13,9,13
9,0,desenrolaram,0.006300056,0.006299956,16,12,17
9,1,mazo,0.006300056,0.006299956,6,4,6
9,2,oxalufam,0.006300056,0.006299956,12,8,13
9,3,engrossando,0.006300056,0.006299956,12,11,12
9,4,videoteca,0.006300056,0.006299956,15,9,15
9,5,cancel,0.006300056,0.006299956,7,6,7
9,6,infrutescências,0.006300056,0.006299956,19,15,19
9,7,anuario,0.006300056,0.006299956,12,7,12
9,8,cadalora,0.006300056,0.006299956,12,8,12
9,9,aparentava,0.006300056,0.006299956,14,10,14
9,10,sexburga,0.006300056,0.006299956,12,8,12
9,11,estratificações,0.006300056,0.006299956,22,15,22
9,12,anticolonialista,0.006300056,0.006299956,24,16,24
9,13,cidadanias,0.006300056,0.006299956,15,10,15
9,14,echigo,0.006300056,0.006299956,8,6,8
9,15,cultas,0.006300056,0.006299956,8,6,8
9,16,tigrão,0.004850550,0.004850450,9,6,10
9,17,briar,0.004850550,0.004850450,7,5,7
9,18,bicaz,0.004850550,0.004850450,7,5,7
9,19,amós,0.004850550,0.004850450,6,4,6
9,20,artículos,0.004850550,0.004850450,13,9,13
9,21,destrava,0.004850550,0.004850450,11,8,11
9,22,pontões,0.004850550,0.004850450,9,7,9
9,23,ocasionaria,0.004850550,0.004850450,18,11,18
9,24,cinesiologia,0.004850550,0.004850450,19,12,19
9,25,anatômica,0.004850550,0.004850450,14,9,14
9,26,contactar,0.004850550,0.004850450,11,9,11
9,27,burmês,0.004850550,0.004850450,8,6,8
9,28,incluíndo,0.004850550,0.004850450,11,9,11
9,29,inexistente,0.004850550,0.004850450,16,11,16
9,30,manipuera,0.004850550,0.004850450,14,9,14
9,31,contemplados,0.004850550,0.004850450,14,12,14
9,32,paganos,0.005976537,0.005976437,10,7,10
9,33,atestem,0.005976537,0.005976437,10,7,10
9,34,carbonífera,0.005976537,0.005976437,16,11,16
9,35,aviônicos,0.005976537,0.005976437,14,9,14
9,36,eneu,0.005976537,0.005976437,6,4,6
9,37,enfrentarão,0.005976537,0.005976437,13,11,14
9,38,biogeoquímica,0.005976537,0.005976437,19,13,19
9,39,alegorias,0.005976537,0.005976437,14,9,14
9,40,siriá,0.005976537,0.005976437,8,5,8
9,41,supervisionaram,0.005976537,0.005976437,22,15,23
9,42,verdinho,0.005976537,0.005976437,11,8,11
9,43,seguiam,0.005976537,0.005976437,9,7,10
9,44,eletrodeposição,0.005976537,0.005976437,22,15,23
9,45,belomonte,0.005976537,0.005976437,13,9,13
9,46,abrangiam,0.005976537,0.005976437,12,9,13
9,47,parlamentar,0.005976537,0.005976437,14,11,14
9,64,angicos,0.004240644,0.004240544,9,7,9
9,65,redondos,0.004240644,0.004240544,10,8,10
9,66,apaga,0.004240644,0.004240544,8,5,8
9,67,óleos,0.004240644,0.004240544,8,5,8
9,68,póstumas,0.004240644,0.004240544,11,8,11
9,69,zapoteca,0.004240644,0.004240544,12,8,12
9,70,deoscóredes,0.004240644,0.004240544,17,11,17
9,71,motos,0.004240644,0.004240544,7,5,7
9,72,iniciação,0.004240644,0.004240544,14,9,15
9,73,duna,0.004240644,0.004240544,6,4,6
9,74,prestigiar,0.004240644,0.004240544,15,10,15
9,75,estocam,0.004240644,0.004240544,10,7,11
9,76,sírmio,0.004240644,0.004240544,9,6,9
9,77,increase,0.004240644,0.004240544,11,8,11
9,78,eclipsou,0.004240644,0.004240544,11,8,11
9,79,torneamento,0.004240644,0.004240544,15,11,15
9,80,ampulhetas,0.004633394,0.004633294,12,10,12
9,81,malharia,0.004633394,0.004633294,11,8,11
9,82,feudalismo,0.004633394,0.004633294,14,10,14
9,83,púnicas,0.004633394,0.004633294,10,7,10
9,84,teratogênico,0.004633394,0.004633294,18,12,18
9,85,valdívia,0.004633394,0.004633294,12,8,12
9,86,caberia,0.004633394,0.004633294,11,7,11
9,87,sussurrantes,0.004633394,0.004633294,14,12,14
9,88,interpelado,0.004633394,0.004633294,15,11,15
9,89,hausas,0.004633394,0.004633294,7,6,7
9,90,liderada,0.004633394,0.004633294,12,8,12
9,91,aferições,0.004633394,0.004633294,13,9,13
9,92,cabeleira,0.004633394,0.004633294,13,9,13
9,93,bicharada,0.004633394,0.004633294,12,9,12
9,94,vocálicas,0.004633394,0.004633294,13,9,13
9,95,amenizou,0.004633394,0.004633294,12,8,12
9,96,fios,0.005075537,0.005075437,6,4,6
9,97,côa,0.005075537,0.005075437,5,3,5
9,98,cavernosa,0.005075537,0.005075437,13,9,13
9,99,estridão,0.005075537,0.005075437,11,8,12
9,100,codificam,0.005075537,0.005075437,14,9,15
9,101,moreninhas,0.005075537,0.005075437,13,10,13
9,102,turismo,0.005075537,0.005075437,10,7,10
9,103,unificar,0.005075537,0.005075437,12,8,12
9,104,estradinha,0.005075537,0.005075437,14,10,14
9,105,transferirem,0.005075537,0.005075437,15,12,15
9,106,memorando,0.005075537,0.005075437,12,9,12
9,107,descascadas,0.005075537,0.005075437,15,11,15
9,108,superestimado,0.005075537,0.005075437,20,13,20
9,109,urinárias,0.005075537,0.005075437,14,9,14
9,110,cancerígenas,0.005075537,0.005075437,16,12,16
9,111,leucemias,0.005075537,0.005075437,13,9,13
9,112,paracas,0.005531850,0.005531750,10,7,10
9,113,teceram,0.005531850,0.005531750,10,7,11
9,114,ensombrada,0.005531850,0.005531750,12,10,12
9,115,puxavam,0.005531850,0.005531750,10,7,11
9,116,amateuroberliga,0.005531850,0.005531750,22,15,22
9,117,amandio,0.005531850,0.005531750,11,7,11
9,118,incas,0.005531850,0.005531750,6,5,6
9,119,circularam,0.005531850,0.005531750,14,10,15
9,120,garfagem,0.005531850,0.005531750,11,8,11
9,121,sangüínea,0.005531850,0.005531750,12,9,12
9,122,abomaso,0.005531850,0.005531750,11,7,11
9,123,desativadas,0.005531850,0.005531750,17,11,17
9,124,patriotas,0.005531850,0.005531750,13,9,13
9,125,anunciarem,0.005531850,0.005531750,14,10,14
9,126,morfológicos,0.005531850,0.005531750,17,12,17
9,127,moraes,0.005531850,0.005531750,9,6,9
9,128,elucidativa,0.005285212,0.005285112,18,11,18
9,129,ruça,0.005285212,0.005285112,6,4,6
9,130,interóssea,0.005285212,0.005285112,13,10,13
9,131,planta,0.005285212,0.005285112,7,6,7
9,132,preparações,0.005285212,0.005285112,15,11,15
9,133,neocaledonica,0.005285212,0.005285112,20,13,20
9,134,alder,0.005285212,0.005285112,7,5,7
9,135,focam,0.005285212,0.005285112,7,5,8
9,136,urtica,0.005285212,0.005285112,10,6,10
9,137,posições,0.005285212,0.005285112,11,8,11
9,138,constatou,0.005285212,0.005285112,11,9,11
9,139,círio,0.005285212,0.005285112,8,5,8
9,140,letão,0.005285212,0.005285112,7,5,8
9,141,banovina,0.005285212,0.005285112,12,8,12
9,142,olmecas,0.005285212,0.005285112,10,7,10
9,143,interferometria,0.005285212,0.005285112,21,15,21
9,144,galope,0.004843119,0.004843019,9,6,9
9,145,escandalosos,0.004843119,0.004843019,16,12,16
9,146,superintendia,0.004843119,0.004843019,18,13,18
9,147,freando,0.004843119,0.004843019,9,7,9
9,148,checar,0.004843119,0.004843019,7,6,7
9,149,estado-nação,0.004843119,0.004843019,16,12,17
9,150,respeitável,0.004843119,0.004843019,15,11,15
9,151,multi-nível,0.004843119,0.004843019,15,11,15
9,152,monomorfismo,0.004843119,0.004843019,17,12,17
9,153,diario,0.004843119,0.004843019,11,6,11
9,154,protestarem,0.004843119,0.004843019,15,11,15
9,155,desperdiçar,0.004843119,0.004843019,16,11,16
9,156,expuseram,0.004843119,0.004843019,13,9,14
9,157,empatia,0.004843119,0.004843019,11,7,11
9,158,casavam,0.004843119,0.004843019,10,7,11
9,159,processá-los,0.004843119,0.004843019,14,12,14
9,160,genotípicas,0.006045056,0.006044956,16,11,16
9,161,absorvendo,0.006045056,0.006044956,13,10,13
9,162,senadores,0.006045056,0.006044956,13,9,13
9,163,dublam,0.006045056,0.006044956,8,6,9
9,164,gravatás,0.006045056,0.006044956,11,8,11
9,165,rebêlo,0.006045056,0.006044956,9,6,9
9,166,supercapacitores,0.006045056,0.006044956,23,16,23
9,167,biográfico,0.006045056,0.006044956,15,10,15
9,168,prevenção,0.006045056,0.006044956,11,9,12
9,169,torrados,0.006045056,0.006044956,10,8,10
9,170,protocolaram,0.006045056,0.006044956,17,12,18
9,171,incorridos,0.006045056,0.006044956,12,10,12
9,172,recém-separado,0.006045056,0.006044956,18,14,18
9,173,infamante,0.006045056,0.006044956,12,9,12
9,174,escandaloso,0.006045056,0.006044956,15,11,15
9,175,presumiram,0.006045056,0.006044956,14,10,15
9,176,reptiliano,0.005381912,0.005381812,16,10,16
9,177,obrera,0.005381912,0.005381812,9,6,9
9,178,morcegos,0.005381912,0.005381812,11,8,11
9,179,monossódico,0.005381912,0.005381812,16,11,16
9,180,discrimina,0.005381912,0.005381812,15,10,15
9,181,anacrônicas,0.005381912,0.005381812,16,11,16
9,182,bucovinos,0.005381912,0.005381812,13,9,13
9,183,políptico,0.005381912,0.005381812,14,9,14
9,184,impressionavam,0.005381912,0.005381812,18,14,19
9,185,mundaú,0.005381912,0.005381812,8,6,8
9,186,diretoria,0.005381912,0.005381812,15,9,15
9,187,extracelular,0.005381912,0.005381812,17,12,17
9,188,jurisprudencial,0.005381912,0.005381812,20,15,20
9,189,recortadas,0.005381912,0.005381812,14,10,14
9,190,clavulânico,0.005381912,0.005381812,16,11,16
9,191,guilhotinado,0.005381912,0.005381812,16,12,16
9,192,automobilistas,0.005648944,0.005648844,20,14,20
9,193,contraventores,0.005648944,0.005648844,17,14,17
9,194,alternado,0.005648944,0.005648844,13,9,13
9,195,começarem,0.005648944,0.005648844,13,9,13
9,196,comilão,0.005648944,0.005648844,10,7,11
9,197,ugo,0.005648944,0.005648844,5,3,5
9,198,aguadas,0.005648944,0.005648844,10,7,10
9,199,matete,0.005648944,0.005648844,10,6,10
9,200,fendas,0.005648944,0.005648844,7,6,7
9,201,denotamos,0.005648944,0.005648844,13,9,13
9,202,personificações,0.005648944,0.005648844,21,15,21
9,203,formigas,0.005648944,0.005648844,11,8,11
9,204,carinha,0.005648944,0.005648844,9,7,9
9,205,marianela,0.005648944,0.005648844,14,9,14
9,206,aliteração,0.005648944,0.005648844,15,10,16
9,207,direcionando,0.005648944,0.005648844,18,12,18
9,208,uatumã,0.004072931,0.004072831,10,6,10
9,209,eos,0.004072931,0.004072831,5,3,5
9,210,alani,0.004072931,0.004072831,8,5,8
9,211,esquiador,0.004072931,0.004072831,12,9,12
9,212,pecou,0.004072931,0.004072831,7,5,7
9,213,parodiando,0.004072931,0.004072831,15,10,15
9,214,magra,0.004072931,0.004072831,7,5,7
9,215,recusada,0.004072931,0.004072831,12,8,12
9,216,tombamentos,0.004072931,0.004072831,13,11,13
9,217,escurinho,0.004072931,0.004072831,12,9,12
9,218,lazlo,0.004072931,0.004072831,7,5,7
9,219,dêifobo,0.004072931,0.004072831,10,7,10
9,220,abcásia,0.004072931,0.004072831,11,7,11
9,221,cartolina,0.004072931,0.004072831,13,9,13
9,222,rea,0.004072931,0.004072831,5,3,5
9,223,cromossomas,0.004072931,0.004072831,14,11,14
9,224,estancar,0.006354819,0.006354719,10,8,10
9,225,numas,0.006354819,0.006354719,7,5,7
9,226,citalopram,0.006354819,0.006354719,14,10,15
9,227,ritinha,0.006354819,0.006354719,10,7,10
9,228,irreversibilidade,0.006354819,0.006354719,25,17,25
9,229,caramão,0.006354819,0.006354719,10,7,11
9,230,mecanizado,0.006354819,0.006354719,15,10,15
9,231,senão,0.006354819,0.006354719,7,5,8
9,232,fracassado,0.006354819,0.006354719,13,10,13
9,233,produces,0.006354819,0.006354719,11,8,11
9,234,correições,0.006354819,0.006354719,12,10,12
9,235,camiões,0.006354819,0.006354719,10,7,10
9,236,pregava,0.006354819,0.006354719,10,7,10
9,237,veriam,0.006354819,0.006354719,9,6,10
9,238,transferencia,0.006354819,0.006354719,16,13,16
9,239,declaradas,0.006354819,0.006354719,14,10,14
9,240,legendária,0.005468419,0.005468319,14,10,14
9,241,ésio,0.005468419,0.005468319,7,4,7
9,242,vltavou,0.005468419,0.005468319,10,7,10
9,243,simbólicos,0.005468419,0.005468319,13,10,13
9,244,fotógrafos,0.005468419,0.005468319,14,10,14
9,245,posicionaram,0.005468419,0.005468319,18,12,19
9,246,ciclooxigenase,0.005468419,0.005468319,21,14,21
9,247,bailarico,0.005468419,0.005468319,13,9,13
9,248,condicionada,0.005468419,0.005468319,18,12,18
9,249,pós-secundária,0.005468419,0.005468319,17,14,17
9,250,destacados,0.005468419,0.005468319,14,10,14
9,251,peninsularis,0.005468419,0.005468319,16,12,16
9,252,indicados,0.005468419,0.005468319,13,9,13
9,253,isotrópicos,0.005468419,0.005468319,16,11,16
9,254,peneu,0.005468419,0.005468319,7,5,7
9,255,xenônio,0.005468419,0.005468319,11,7,11
9,256,reintroduzidos,0.005120687,0.005120587,19,14,19
9,257,arraigado,0.005120687,0.005120587,12,9,12
9,258,tsugumi,0.005120687,0.005120587,10,7,10
9,259,sedativas,0.005120687,0.005120587,14,9,14
9,260,ilustra,0.005120687,0.005120587,10,7,10
9,261,termoalina,0.005120687,0.005120587,15,10,15
9,262,motocicleta,0.005120687,0.005120587,16,11,16
9,263,laminadas,0.005120687,0.005120587,13,9,13
9,264,decididos,0.005120687,0.005120587,14,9,14
9,265,deprimentes,0.005120687,0.005120587,15,11,15
9,266,malvada,0.005120687,0.005120587,10,7,10
9,267,sub-arquipélago,0.005120687,0.005120587,19,15,19
9,268,tesoro,0.005120687,0.005120587,9,6,9
9,269,gálica,0.005120687,0.005120587,9,6,9
9,270,mesclaram,0.005120687,0.005120587,12,9,13
9,271,despertaram,0.005120687,0.005120587,15,11,16
9,272,lágrimas,0.004487725,0.004487625,11,8,11
9,273,ostentar,0.004487725,0.004487625,10,8,10
9,274,geodesia,0.004487725,0.004487625,13,8,13
9,275,pedagógica,0.004487725,0.004487625,15,10,15
9,276,bandanas,0.004487725,0.004487625,10,8,10
9,277,gustativas,0.004487725,0.004487625,15,10,15
9,278,estuprou,0.004487725,0.004487625,11,8,11
9,279,tragos,0.004487725,0.004487625,8,6,8
9,280,embarcações,0.004487725,0.004487625,14,11,14
9,281,satipo,0.004487725,0.004487625,10,6,10
9,282,rivalizado,0.004487725,0.004487625,15,10,15
9,283,classista,0.004487725,0.004487625,11,9,11
9,284,criticismo,0.004487725,0.004487625,15,10,15
9,285,jaqueiras,0.004487725,0.004487625,11,9,11
9,286,indolência,0.004487725,0.004487625,13,10,13
9,287,recorreria,0.004487725,0.004487625,14,10,14
9,288,redimensionamento,0.006896644,0.006896544,24,17,24
9,289,deveras,0.006896644,0.006896544,10,7,10
9,290,milha,0.006896644,0.006896544,6,5,6
9,291,mirinzal,0.006896644,0.006896544,10,8,10
9,292,abias,0.006896644,0.006896544,8,5,8
9,293,anão,0.006896644,0.006896544,6,4,7
9,294,afa,0.006896644,0.006896544,5,3,5
9,295,mauricinho,0.006896644,0.006896544,13,10,13
9,296,independem,0.006896644,0.006896544,12,10,12
9,297,doaria,0.006896644,0.006896544,10,6,10
