run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,214,magra,0.010067400,0.010067300,7,5,7
8,215,recusada,0.010067400,0.010067300,12,8,12
8,216,tombamentos,0.009337425,0.009337325,13,11,13
8,217,escurinho,0.009337425,0.009337325,12,9,12
8,218,lazlo,0.009337425,0.009337325,7,5,7
8,219,dêifobo,0.009337425,0.009337325,10,7,10
8,220,abcásia,0.009940875,0.009940775,11,7,11
8,221,cartolina,0.009940875,0.009940775,13,9,13
8,222,rea,0.009940875,0.009940775,5,3,5
8,223,cromossomas,0.009940875,0.009940775,14,11,14
8,224,estancar,0.009926750,0.009926650,10,8,10
8,225,numas,0.009926750,0.009926650,7,5,7
8,226,citalopram,0.009926750,0.009926650,14,10,15
8,227,ritinha,0.009926750,0.009926650,10,7,10
8,232,fracassado,0.009287925,0.009287825,13,10,13
8,233,produces,0.009287925,0.009287825,11,8,11
8,234,correições,0.009287925,0.009287825,12,10,12
8,235,camiões,0.009287925,0.009287825,10,7,10
8,236,pregava,0.011356300,0.011356200,10,7,10
8,237,veriam,0.011356300,0.011356200,9,6,10
8,238,transferencia,0.011356300,0.011356200,16,13,16
8,239,declaradas,0.011356300,0.011356200,14,10,14
8,240,legendária,0.009529500,0.009529400,14,10,14
8,241,ésio,0.009529500,0.009529400,7,4,7
8,242,vltavou,0.009529500,0.009529400,10,7,10
8,243,simbólicos,0.009529500,0.009529400,13,10,13
8,244,fotógrafos,0.013834525,0.013834425,14,10,14
8,245,posicionaram,0.013834525,0.013834425,18,12,19
8,246,ciclooxigenase,0.013834525,0.013834425,21,14,21
8,247,bailarico,0.013834525,0.013834425,13,9,13
8,248,condicionada,0.012545850,0.012545750,18,12,18
8,249,pós-secundária,0.012545850,0.012545750,17,14,17
8,250,destacados,0.012545850,0.012545750,14,10,14
8,251,peninsularis,0.012545850,0.012545750,16,12,16
8,252,indicados,0.010672575,0.010672475,13,9,13
8,253,isotrópicos,0.010672575,0.010672475,16,11,16
8,254,peneu,0.010672575,0.010672475,7,5,7
8,255,xenônio,0.010672575,0.010672475,11,7,11
8,256,reintroduzidos,0.012745900,0.012745800,19,14,19
8,257,arraigado,0.012745900,0.012745800,12,9,12
8,258,tsugumi,0.012745900,0.012745800,10,7,10
8,259,sedativas,0.012745900,0.012745800,14,9,14
8,260,ilustra,0.010882025,0.010881925,10,7,10
8,261,termoalina,0.010882025,0.010881925,15,10,15
8,262,motocicleta,0.010882025,0.010881925,16,11,16
8,263,laminadas,0.010882025,0.010881925,13,9,13
8,264,decididos,0.013241475,0.013241375,14,9,14
8,265,deprimentes,0.013241475,0.013241375,15,11,15
8,266,malvada,0.013241475,0.013241375,10,7,10
8,267,sub-arquipélago,0.013241475,0.013241375,19,15,19
8,268,tesoro,0.010344800,0.010344700,9,6,9
8,269,gálica,0.010344800,0.010344700,9,6,9
8,270,mesclaram,0.010344800,0.010344700,12,9,13
8,271,despertaram,0.010344800,0.010344700,15,11,16
8,272,lágrimas,0.010212550,0.010212450,11,8,11
8,273,ostentar,0.010212550,0.010212450,10,8,10
8,274,geodesia,0.010212550,0.010212450,13,8,13
8,275,pedagógica,0.010212550,0.010212450,15,10,15
8,276,bandanas,0.010024950,0.010024850,10,8,10
8,277,gustativas,0.010024950,0.010024850,15,10,15
8,278,estuprou,0.010024950,0.010024850,11,8,11
8,279,tragos,0.010024950,0.010024850,8,6,8
8,280,embarcações,0.010394075,0.010393975,14,11,14
8,281,satipo,0.010394075,0.010393975,10,6,10
8,282,rivalizado,0.010394075,0.010393975,15,10,15
8,283,classista,0.010394075,0.010393975,11,9,11
8,284,criticismo,0.010405875,0.010405775,15,10,15
8,285,jaqueiras,0.010405875,0.010405775,11,9,11
8,286,indolência,0.010405875,0.010405775,13,10,13
8,287,recorreria,0.010405875,0.010405775,14,10,14
8,288,redimensionamento,0.016240600,0.016240500,24,17,24
8,289,deveras,0.016240600,0.016240500,10,7,10
8,290,milha,0.016240600,0.016240500,6,5,6
8,291,mirinzal,0.016240600,0.016240500,10,8,10
8,292,abias,0.009096975,0.009096875,8,5,8
8,293,anão,0.009096975,0.009096875,6,4,7
8,294,afa,0.009096975,0.009096875,5,3,5
8,295,mauricinho,0.009096975,0.009096875,13,10,13
8,296,independem,0.009673400,0.009673300,12,10,12
8,297,doaria,0.009673400,0.009673300,10,6,10
8,298,extasiado,0.009673400,0.009673300,14,9,14
8,299,alcanices,0.009673400,0.009673300,13,9,13
8,300,abrigada,0.008459550,0.008459450,12,8,12
8,301,convento,0.008459550,0.008459450,9,8,9
8,302,trágico,0.008459550,0.008459450,10,7,10
8,303,fabrício,0.008459550,0.008459450,12,8,12
8,304,dejima,0.014036725,0.014036625,9,6,9
8,305,posicionamentos,0.014036725,0.014036625,21,15,21
8,306,patrocinavam,0.014036725,0.014036625,17,12,18
8,307,biotônico,0.014036725,0.014036625,14,9,14
8,308,atribuí,0.007627550,0.007627450,11,7,11
8,309,ornam,0.007627550,0.007627450,7,5,8
8,310,nascida,0.007627550,0.007627450,9,7,9
8,311,samael,0.007627550,0.007627450,9,6,9
8,312,desavença,0.010837575,0.010837475,12,9,12
8,313,suspeitou,0.010837575,0.010837475,12,9,12
8,314,flatulências,0.010837575,0.010837475,16,12,16
8,315,olite,0.010837575,0.010837475,9,5,9
8,316,manuelinho,0.010441125,0.010441025,14,10,14
8,317,buca,0.010441125,0.010441025,6,4,6
8,318,demofoonte,0.010441125,0.010441025,15,10,15
8,319,infectaram,0.010441125,0.010441025,13,10,14
8,320,dielétrico,0.011217050,0.011216950,16,10,16
8,321,gênios,0.011217050,0.011216950,9,6,9
8,322,epilépticos,0.011217050,0.011216950,17,11,17
8,323,ismar,0.011217050,0.011216950,7,5,7
8,324,mamar,0.010370375,0.010370275,7,5,7
8,325,mutimir,0.010370375,0.010370275,11,7,11
8,326,constipações,0.010370375,0.010370275,16,12,16
8,327,adães,0.010370375,0.010370275,7,5,7
8,328,jutlândia,0.008990525,0.008990425,13,9,13
8,329,ovar,0.008990525,0.008990425,6,4,6
8,330,oculares,0.008990525,0.008990425,12,8,12
8,331,privou,0.008990525,0.008990425,8,6,8
8,332,sequenciar,0.009428200,0.009428100,12,10,12
8,333,conflitos,0.009428200,0.009428100,11,9,11
8,334,adido,0.009428200,0.009428100,9,5,9
8,335,calibrado,0.009428200,0.009428100,13,9,13
8,336,esforçam,0.011052650,0.011052550,11,8,12
8,337,petitinga,0.011052650,0.011052550,14,9,14
8,338,incluidos,0.011052650,0.011052550,11,9,11
8,339,justiniana,0.011052650,0.011052550,16,10,16
8,340,iterativo,0.009997100,0.009997000,15,9,15
8,341,resistirá,0.009997100,0.009997000,14,9,14
8,342,jutaí,0.009997100,0.009997000,8,5,8
8,343,violentas,0.009997100,0.009997000,12,9,12
8,344,litológicos,0.011724425,0.011724325,17,11,17
8,345,patologias,0.011724425,0.011724325,15,10,15
8,346,evidenciado,0.011724425,0.011724325,16,11,16
8,347,ferroviarias,0.011724425,0.011724325,17,12,17
8,348,aleno,0.010966225,0.010966125,8,5,8
8,349,cerradão,0.010966225,0.010966125,10,8,11
8,350,nortumbriana,0.010966225,0.010966125,16,12,16
8,351,reportes,0.010966225,0.010966125,12,8,12
8,352,apadrinhados,0.011705775,0.011705675,16,12,16
8,353,libro,0.011705775,0.011705675,7,5,7
8,354,insinuar,0.011705775,0.011705675,11,8,11
8,355,afinal,0.011705775,0.011705675,9,6,9
8,356,caminhoá,0.012538625,0.012538525,11,8,11
8,357,votaram,0.012538625,0.012538525,10,7,11
8,358,reavivou,0.012538625,0.012538525,12,8,12
8,359,facilitariam,0.012538625,0.012538525,19,12,20
8,360,guerrilheiros,0.010018225,0.010018125,14,13,14
8,361,revistos,0.010018225,0.010018125,11,8,11
8,362,sózinho,0.010018225,0.010018125,9,7,9
8,363,xiva,0.010018225,0.010018125,6,4,6
8,364,parecido,0.010516850,0.010516750,12,8,12
8,365,operatória,0.010516850,0.010516750,16,10,16
8,366,persas,0.010516850,0.010516750,8,6,8
8,367,ofensa,0.010516850,0.010516750,8,6,8
8,368,bengalas,0.011789725,0.011789625,10,8,10
8,369,viabilização,0.011789725,0.011789625,18,12,19
8,370,misterio,0.011789725,0.011789625,12,8,12
8,371,indicavam,0.011789725,0.011789625,13,9,14
8,372,clórico,0.007156725,0.007156625,10,7,10
8,373,látea,0.007156725,0.007156625,8,5,8
8,374,inchada,0.007156725,0.007156625,8,7,8
8,375,farinha,0.007156725,0.007156625,9,7,9
8,376,pomarão,0.010673575,0.010673475,10,7,11
8,377,vermudo,0.010673575,0.010673475,10,7,10
8,378,isoptera,0.010673575,0.010673475,12,8,12
8,379,mustelídeos,0.010673575,0.010673475,16,11,16
8,380,duciomar,0.008474100,0.008474000,12,8,12
8,381,psiônica,0.008474100,0.008474000,12,8,12
8,382,cucaracha,0.008474100,0.008474000,12,9,12
8,383,cursos,0.008474100,0.008474000,8,6,8
8,384,recorra,0.013110275,0.013110175,9,7,9
8,385,inacreditável,0.013110275,0.013110175,20,13,20
8,386,nicias,0.013110275,0.013110175,9,6,9
8,387,adquirira,0.013110275,0.013110175,13,9,13
8,388,soando,0.008664025,0.008663925,8,6,8
8,389,fusionou,0.008664025,0.008663925,12,8,12
8,390,ecovilas,0.008664025,0.008663925,12,8,12
8,391,colarinho,0.008664025,0.008663925,12,9,12
8,392,nenia,0.009347025,0.009346925,8,5,8
8,393,efm,0.009347025,0.009346925,4,3,4
8,394,alegórico,0.009347025,0.009346925,14,9,14
8,395,cabalismo,0.009347025,0.009346925,13,9,13
8,396,amolecimento,0.011155225,0.011155125,17,12,17
8,397,pape,0.011155225,0.011155125,6,4,6
8,398,hitara,0.011155225,0.011155125,8,6,8
8,399,tuco,0.011155225,0.011155125,6,4,6
8,400,encarcerada,0.010391450,0.010391350,15,11,15
8,401,acolhedores,0.010391450,0.010391350,15,11,15
8,402,sentidos,0.010391450,0.010391350,11,8,11
8,403,turcos,0.010391450,0.010391350,8,6,8
8,404,raça,0.010918975,0.010918875,6,4,6
8,405,sangrentos,0.010918975,0.010918875,11,10,11
8,406,condominial,0.010918975,0.010918875,15,11,15
8,407,agremiações,0.010918975,0.010918875,16,11,16
8,408,digitalização,0.013504600,0.013504500,20,13,21
8,409,solomou,0.013504600,0.013504500,10,7,10
8,410,supergigante,0.013504600,0.013504500,17,12,17
8,411,publicanos,0.013504600,0.013504500,14,10,14
8,412,ousaria,0.012609150,0.012609050,11,7,11
8,413,judaicos,0.012609150,0.012609050,11,8,11
8,414,alfabetizado,0.012609150,0.012609050,19,12,19
8,415,sinusites,0.012609150,0.012609050,14,9,14
8,416,olharem,0.007883950,0.007883850,9,7,9
8,417,prada,0.007883950,0.007883850,7,5,7
8,418,hedionda,0.007883950,0.007883850,11,8,11
8,419,élderes,0.007883950,0.007883850,10,7,10
8,424,furtivos,0.010032375,0.010032275,12,8,12
8,425,rebordão,0.010032375,0.010032275,11,8,12
8,426,criticassem,0.010032375,0.010032275,15,11,15
8,427,punções,0.010032375,0.010032275,8,7,8
8,428,franquear,0.011931250,0.011931150,10,9,10
8,429,mutável,0.011931250,0.011931150,10,7,10
8,430,conciliada,0.011931250,0.011931150,14,10,14
8,431,magiarização,0.011931250,0.011931150,18,12,19
8,432,cimentou,0.012853050,0.012852950,10,8,10
8,433,portamento,0.012853050,0.012852950,13,10,13
8,434,desencorajavam,0.012853050,0.012852950,19,14,20
8,435,remunerado,0.012853050,0.012852950,15,10,15
8,436,vagou,0.010121250,0.010121150,7,5,7
8,437,sacerdotal,0.010121250,0.010121150,14,10,14
8,438,ônio,0.010121250,0.010121150,7,4,7
8,439,capitaneou,0.010121250,0.010121150,15,10,15
8,440,petrolíferas,0.011415250,0.011415150,17,12,17
8,441,demandados,0.011415250,0.011415150,13,10,13
8,442,consciente,0.011415250,0.011415150,12,10,12
8,443,acrescem,0.011415250,0.011415150,10,8,10
8,444,cotejipe,0.011919600,0.011919500,12,8,12
8,445,materialismo,0.011919600,0.011919500,18,12,18
8,446,escurecido,0.011919600,0.011919500,15,10,15
8,447,bougado,0.011919600,0.011919500,10,7,10
8,448,hecates,0.011028725,0.011028625,10,7,10
8,449,diária,0.011028725,0.011028625,11,6,11
8,450,pronunciarem,0.011028725,0.011028625,16,12,16
8,451,retroflexo,0.011028725,0.011028625,15,10,15
8,452,repartições,0.010809050,0.010808950,16,11,16
8,453,chaveadas,0.010809050,0.010808950,12,9,12
8,454,tilburgo,0.010809050,0.010808950,12,8,12
8,455,xerófilas,0.010809050,0.010808950,13,9,13
8,456,tropicalistas,0.012353325,0.012353225,18,13,18
8,457,mafalda,0.012353325,0.012353225,10,7,10
8,458,afundamentos,0.012353325,0.012353225,15,12,15
8,459,frugalidade,0.012353325,0.012353225,17,11,17
8,460,podridão,0.011406400,0.011406300,11,8,12
8,461,superlativa,0.011406400,0.011406300,17,11,17
8,462,esportivo,0.011406400,0.011406300,14,9,14
8,463,quilometros,0.011406400,0.011406300,14,11,14
8,464,presidia,0.012667175,0.012667075,13,8,13
8,465,minarete,0.012667175,0.012667075,13,8,13
8,466,conspicuamente,0.012667175,0.012667075,19,14,19
8,467,areguá,0.012667175,0.012667075,9,6,9
8,468,tipificada,0.011713975,0.011713875,16,10,16
8,469,caçando,0.011713975,0.011713875,9,7,9
8,470,barraza,0.011713975,0.011713875,9,7,9
8,471,integralistas,0.011713975,0.011713875,17,13,17
8,472,tripura,0.010518550,0.010518450,10,7,10
8,473,comprovando,0.010518550,0.010518450,13,11,13
8,474,pressupostos,0.010518550,0.010518450,15,12,15
8,475,vietnam,0.010518550,0.010518450,11,7,12
8,476,depositado,0.014857700,0.014857600,15,10,15
8,477,ocotea,0.014857700,0.014857600,10,6,10
8,478,amieiros,0.014857700,0.014857600,12,8,12
8,479,maravilhosamente,0.014857700,0.014857600,22,16,22
8,480,superporto,0.011041325,0.011041225,14,10,14
8,481,randomização,0.011041325,0.011041225,16,12,17
8,482,suspeitava,0.011041325,0.011041225,14,10,14
8,483,secretismo,0.011041325,0.011041225,15,10,15
8,484,comunicada,0.010226925,0.010226825,15,10,15
8,485,preciosos,0.010226925,0.010226825,13,9,13
8,486,apagava,0.010226925,0.010226825,11,7,11
8,487,perfumaria,0.010226925,0.010226825,15,10,15
8,488,ausentaram,0.013259975,0.013259875,13,10,14
8,489,bibliófilos,0.013259975,0.013259875,16,11,16
8,490,recém-construído,0.013259975,0.013259875,19,16,19
8,491,pártia,0.013259975,0.013259875,10,6,10
8,492,capitulando,0.010447250,0.010447150,15,11,15
8,493,bramanismo,0.010447250,0.010447150,14,10,14
8,494,sobrevivia,0.010447250,0.010447150,15,10,15
8,495,esmeraldo,0.010447250,0.010447150,13,9,13
8,496,coexistiu,0.009796125,0.009796025,14,9,14
8,497,orbitação,0.009796125,0.009796025,13,9,14
8,498,morreremos,0.009796125,0.009796025,13,10,13
8,499,barrosas,0.009796125,0.009796025,10,8,10
9,0,desenrolaram,0.011243275,0.011243175,16,12,17
9,1,mazo,0.011243275,0.011243175,6,4,6
9,2,oxalufam,0.011243275,0.011243175,12,8,13
9,3,engrossando,0.011243275,0.011243175,12,11,12
9,4,videoteca,0.012902400,0.012902300,15,9,15
9,5,cancel,0.012902400,0.012902300,7,6,7
9,6,infrutescências,0.012902400,0.012902300,19,15,19
9,7,anuario,0.012902400,0.012902300,12,7,12
9,8,cadalora,0.014040950,0.014040850,12,8,12
9,9,aparentava,0.014040950,0.014040850,14,10,14
9,10,sexburga,0.014040950,0.014040850,12,8,12
9,11,estratificações,0.014040950,0.014040850,22,15,22
9,12,anticolonialista,0.015474250,0.015474150,24,16,24
9,13,cidadanias,0.015474250,0.015474150,15,10,15
9,14,echigo,0.015474250,0.015474150,8,6,8
9,15,cultas,0.015474250,0.015474150,8,6,8
9,20,artículos,0.011267150,0.011267050,13,9,13
9,21,destrava,0.011267150,0.011267050,11,8,11
9,22,pontões,0.011267150,0.011267050,9,7,9
9,23,ocasionaria,0.011267150,0.011267050,18,11,18
9,24,cinesiologia,0.012281050,0.012280950,19,12,19
9,25,anatômica,0.012281050,0.012280950,14,9,14
9,26,contactar,0.012281050,0.012280950,11,9,11
9,27,burmês,0.012281050,0.012280950,8,6,8
9,28,incluíndo,0.011294800,0.011294700,11,9,11
9,29,inexistente,0.011294800,0.011294700,16,11,16
9,30,manipuera,0.011294800,0.011294700,14,9,14
9,31,contemplados,0.011294800,0.011294700,14,12,14
9,32,paganos,0.010912575,0.010912475,10,7,10
9,33,atestem,0.010912575,0.010912475,10,7,10
9,34,carbonífera,0.010912575,0.010912475,16,11,16
9,35,aviônicos,0.010912575,0.010912475,14,9,14
9,36,eneu,0.012276950,0.012276850,6,4,6
9,37,enfrentarão,0.012276950,0.012276850,13,11,14
9,38,biogeoquímica,0.012276950,0.012276850,19,13,19
9,39,alegorias,0.012276950,0.012276850,14,9,14
9,40,siriá,0.013903500,0.013903400,8,5,8
9,41,supervisionaram,0.013903500,0.013903400,22,15,23
9,42,verdinho,0.013903500,0.013903400,11,8,11
9,43,seguiam,0.013903500,0.013903400,9,7,10
9,44,eletrodeposição,0.014048050,0.014047950,22,15,23
9,45,belomonte,0.014048050,0.014047950,13,9,13
9,46,abrangiam,0.014048050,0.014047950,12,9,13
9,47,parlamentar,0.014048050,0.014047950,14,11,14
9,52,predicativos,0.012189900,0.012189800,19,12,19
9,53,pausar,0.012189900,0.012189800,8,6,8
9,54,contiguidade,0.012189900,0.012189800,17,12,17
9,55,duante,0.012189900,0.012189800,9,6,9
9,56,caespitosa,0.012185450,0.012185350,15,10,15
9,57,isoprenóides,0.012185450,0.012185350,18,12,18
9,58,preocuparem,0.012185450,0.012185350,16,11,16
9,59,burruchaga,0.012185450,0.012185350,12,10,12
9,60,frequencia,0.011720500,0.011720400,12,10,12
9,61,irritaram,0.011720500,0.011720400,12,9,13
9,62,companheirismo,0.011720500,0.011720400,17,14,17
9,63,exijam,0.011720500,0.011720400,9,6,10
9,64,angicos,0.007200450,0.007200350,9,7,9
9,65,redondos,0.007200450,0.007200350,10,8,10
9,66,apaga,0.007200450,0.007200350,8,5,8
9,67,óleos,0.007200450,0.007200350,8,5,8
9,68,póstumas,0.011043800,0.011043700,11,8,11
9,69,zapoteca,0.011043800,0.011043700,12,8,12
9,70,deoscóredes,0.011043800,0.011043700,17,11,17
9,71,motos,0.011043800,0.011043700,7,5,7
9,72,iniciação,0.010205750,0.010205650,14,9,15
9,73,duna,0.010205750,0.010205650,6,4,6
9,74,prestigiar,0.010205750,0.010205650,15,10,15
9,75,estocam,0.010205750,0.010205650,10,7,11
9,76,sírmio,0.010327625,0.010327525,9,6,9
9,77,increase,0.010327625,0.010327525,11,8,11
9,78,eclipsou,0.010327625,0.010327525,11,8,11
9,79,torneamento,0.010327625,0.010327525,15,11,15
9,80,ampulhetas,0.009818750,0.009818650,12,10,12
9,81,malharia,0.009818750,0.009818650,11,8,11
9,82,feudalismo,0.009818750,0.009818650,14,10,14
9,83,púnicas,0.009818750,0.009818650,10,7,10
9,84,teratogênico,0.012342050,0.012341950,18,12,18
9,85,valdívia,0.012342050,0.012341950,12,8,12
9,86,caberia,0.012342050,0.012341950,11,7,11
9,87,sussurrantes,0.012342050,0.012341950,14,12,14
9,88,interpelado,0.010531225,0.010531125,15,11,15
9,89,hausas,0.010531225,0.010531125,7,6,7
9,90,liderada,0.010531225,0.010531125,12,8,12
9,91,aferições,0.010531225,0.010531125,13,9,13
9,92,cabeleira,0.009160950,0.009160850,13,9,13
9,93,bicharada,0.009160950,0.009160850,12,9,12
9,94,vocálicas,0.009160950,0.009160850,13,9,13
9,95,amenizou,0.009160950,0.009160850,12,8,12
9,96,fios,0.008894775,0.008894675,6,4,6
9,97,côa,0.008894775,0.008894675,5,3,5
9,98,cavernosa,0.008894775,0.008894675,13,9,13
9,99,estridão,0.008894775,0.008894675,11,8,12
9,100,codificam,0.010030575,0.010030475,14,9,15
9,101,moreninhas,0.010030575,0.010030475,13,10,13
9,102,turismo,0.010030575,0.010030475,10,7,10
9,103,unificar,0.010030575,0.010030475,12,8,12
9,104,estradinha,0.010918875,0.010918775,14,10,14
9,105,transferirem,0.010918875,0.010918775,15,12,15
9,106,memorando,0.010918875,0.010918775,12,9,12
9,107,descascadas,0.010918875,0.010918775,15,11,15
9,108,superestimado,0.013668175,0.013668075,20,13,20
9,109,urinárias,0.013668175,0.013668075,14,9,14
9,110,cancerígenas,0.013668175,0.013668075,16,12,16
9,111,leucemias,0.013668175,0.013668075,13,9,13
9,112,paracas,0.008873750,0.008873650,10,7,10
9,113,teceram,0.008873750,0.008873650,10,7,11
9,114,ensombrada,0.008873750,0.008873650,12,10,12
9,115,puxavam,0.008873750,0.008873650,10,7,11
9,116,amateuroberliga,0.014722075,0.014721975,22,15,22
9,117,amandio,0.014722075,0.014721975,11,7,11
9,118,incas,0.014722075,0.014721975,6,5,6
9,119,circularam,0.014722075,0.014721975,14,10,15
9,120,garfagem,0.011478525,0.011478425,11,8,11
9,121,sangüínea,0.011478525,0.011478425,12,9,12
9,122,abomaso,0.011478525,0.011478425,11,7,11
9,123,desativadas,0.011478525,0.011478425,17,11,17
9,124,patriotas,0.011663925,0.011663825,13,9,13
9,125,anunciarem,0.011663925,0.011663825,14,10,14
9,126,morfológicos,0.011663925,0.011663825,17,12,17
9,127,moraes,0.011663925,0.011663825,9,6,9
9,128,elucidativa,0.011832875,0.011832775,18,11,18
9,129,ruça,0.011832875,0.011832775,6,4,6
9,130,interóssea,0.011832875,0.011832775,13,10,13
9,131,planta,0.011832875,0.011832775,7,6,7
9,132,preparações,0.013106925,0.013106825,15,11,15
9,133,neocaledonica,0.013106925,0.013106825,20,13,20
9,134,alder,0.013106925,0.013106825,7,5,7
9,135,focam,0.013106925,0.013106825,7,5,8
9,136,urtica,0.007914550,0.007914450,10,6,10
9,137,posições,0.007914550,0.007914450,11,8,11
9,138,constatou,0.007914550,0.007914450,11,9,11
9,139,círio,0.007914550,0.007914450,8,5,8
9,140,letão,0.013763450,0.013763350,7,5,8
9,141,banovina,0.013763450,0.013763350,12,8,12
9,142,olmecas,0.013763450,0.013763350,10,7,10
9,143,interferometria,0.013763450,0.013763350,21,15,21
9,144,galope,0.012549625,0.012549525,9,6,9
9,145,escandalosos,0.012549625,0.012549525,16,12,16
9,146,superintendia,0.012549625,0.012549525,18,13,18
9,147,freando,0.012549625,0.012549525,9,7,9
9,148,checar,0.011373850,0.011373750,7,6,7
9,149,estado-nação,0.011373850,0.011373750,16,12,17
9,150,respeitável,0.011373850,0.011373750,15,11,15
9,151,multi-nível,0.011373850,0.011373750,15,11,15
9,152,monomorfismo,0.011579175,0.011579075,17,12,17
