run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,378,isoptera,0.018074600,0.018074500,9,8,9
8,379,mustelídeos,0.022982900,0.022982800,12,11,12
8,380,duciomar,0.018220400,0.018220300,9,8,9
8,381,psiônica,0.017890900,0.017890800,9,8,9
8,382,cucaracha,0.018180600,0.018180500,9,9,9
8,383,cursos,0.014298500,0.014298400,7,6,7
8,384,recorra,0.014499800,0.014499700,7,7,7
8,385,inacreditável,0.027219400,0.027219300,15,13,15
8,386,nicias,0.014132200,0.014132100,7,6,7
8,387,adquirira,0.019505000,0.019504900,10,9,10
8,388,soando,0.012819700,0.012819600,6,6,6
8,389,fusionou,0.017458400,0.017458300,9,8,9
8,390,ecovilas,0.017454500,0.017454400,9,8,9
8,391,colarinho,0.017656700,0.017656600,9,9,9
8,392,nenia,0.012442000,0.012441900,6,5,6
8,393,efm,0.008882700,0.008882600,4,3,4
8,394,alegórico,0.018935100,0.018935000,10,9,10
8,395,cabalismo,0.019155100,0.019155000,10,9,10
8,396,amolecimento,0.022775200,0.022775100,12,12,12
8,397,pape,0.010805800,0.010805700,5,4,5
8,398,hitara,0.012660500,0.012660400,6,6,6
8,399,tuco,0.010704100,0.010704000,5,4,5
8,400,encarcerada,0.020812500,0.020812400,11,11,11
8,401,acolhedores,0.020188700,0.020188600,11,11,11
8,402,sentidos,0.016852500,0.016852400,9,8,9
8,403,turcos,0.013482000,0.013481900,7,6,7
8,404,raça,0.010291600,0.010291500,5,4,5
8,405,sangrentos,0.017623600,0.017623500,9,10,9
8,406,condominial,0.020701700,0.020701600,11,11,11
8,407,agremiações,0.021975300,0.021975200,12,11,12
8,408,digitalização,0.027176300,0.027176200,15,13,16
8,409,solomou,0.015694000,0.015693900,8,7,8
8,410,supergigante,0.023812700,0.023812600,13,12,13
8,411,publicanos,0.020822100,0.020822000,11,10,11
8,412,ousaria,0.015459600,0.015459500,8,7,8
8,413,judaicos,0.017337900,0.017337800,9,8,9
8,414,alfabetizado,0.025440200,0.025440100,14,12,14
8,415,sinusites,0.020268900,0.020268800,11,9,11
8,416,olharem,0.014282000,0.014281900,7,7,7
8,417,prada,0.012112200,0.012112100,6,5,6
8,418,hedionda,0.015992700,0.015992600,8,8,8
8,419,élderes,0.015504300,0.015504200,8,7,8
8,420,suspeitaram,0.022134300,0.022134200,12,11,13
8,421,proparoxítonas,0.026766900,0.026766800,15,14,15
8,423,projetavam,0.020470400,0.020470300,11,10,12
8,424,furtivos,0.018505900,0.018505800,10,8,10
8,425,rebordão,0.017187800,0.017187700,9,8,10
8,426,criticassem,0.021792400,0.021792300,12,11,12
8,427,punções,0.014147500,0.014147400,7,7,7
8,428,franquear,0.016497700,0.016497600,8,9,8
8,429,mutável,0.016090500,0.016090400,8,7,8
8,430,conciliada,0.019812700,0.019812600,10,10,10
8,431,magiarização,0.025522300,0.025522200,13,12,14
8,432,cimentou,0.017015200,0.017015100,8,8,8
8,433,portamento,0.020347700,0.020347600,10,10,10
8,434,desencorajavam,0.026764500,0.026764400,14,14,15
8,435,remunerado,0.021106300,0.021106200,11,10,11
8,436,vagou,0.012661900,0.012661800,6,5,6
8,437,sacerdotal,0.021250700,0.021250600,11,10,11
8,438,ônio,0.010952300,0.010952200,5,4,5
8,439,capitaneou,0.021277500,0.021277400,11,10,11
8,440,petrolíferas,0.024863000,0.024862900,13,12,13
8,441,demandados,0.019827800,0.019827700,10,10,10
8,442,consciente,0.019896600,0.019896500,9,10,9
8,443,acrescem,0.016456400,0.016456300,8,8,8
8,444,cotejipe,0.017843900,0.017843800,9,8,9
8,445,materialismo,0.025110400,0.025110300,13,12,13
8,446,escurecido,0.021655100,0.021655000,11,10,11
8,447,bougado,0.016337500,0.016337400,8,7,8
8,448,hecates,0.016626500,0.016626400,8,7,8
8,449,diária,0.015793500,0.015793400,8,6,8
8,450,pronunciarem,0.023765200,0.023765100,12,12,12
8,451,retroflexo,0.022614500,0.022614400,12,10,12
8,452,repartições,0.024885800,0.024885700,13,11,13
8,453,chaveadas,0.018471200,0.018471100,9,9,9
8,454,tilburgo,0.019412600,0.019412500,10,8,10
8,455,xerófilas,0.019495700,0.019495600,10,9,10
8,456,tropicalistas,0.026592400,0.026592300,14,13,14
8,457,mafalda,0.016526200,0.016526100,8,7,8
8,458,afundamentos,0.022541100,0.022541000,11,12,11
8,459,frugalidade,0.024920400,0.024920300,13,11,13
8,460,podridão,0.018201100,0.018201000,9,8,10
8,461,superlativa,0.025301000,0.025300900,13,11,13
8,462,esportivo,0.021394800,0.021394700,11,9,11
8,463,quilometros,0.021974600,0.021974500,11,11,11
8,464,presidia,0.019510500,0.019510400,10,8,10
8,465,minarete,0.019599800,0.019599700,10,8,10
8,466,conspicuamente,0.026992000,0.026991900,14,14,14
8,467,areguá,0.014839500,0.014839400,7,6,7
8,468,tipificada,0.022729500,0.022729400,12,10,12
8,469,caçando,0.015233700,0.015233600,7,7,7
8,470,barraza,0.014845100,0.014845000,7,7,7
8,471,integralistas,0.025215500,0.025215400,13,13,13
8,472,tripura,0.016118300,0.016118200,8,7,8
8,473,comprovando,0.020035200,0.020035100,10,11,10
8,474,pressupostos,0.023229900,0.023229800,12,12,12
8,475,vietnam,0.017763700,0.017763600,9,7,10
8,476,depositado,0.021657500,0.021657400,11,10,11
8,477,ocotea,0.014618300,0.014618200,7,6,7
8,478,amieiros,0.017986700,0.017986600,9,8,9
8,479,maravilhosamente,0.030533200,0.030533100,16,16,16
8,480,superporto,0.021466400,0.021466300,11,10,11
8,481,randomização,0.023048300,0.023048200,12,12,13
8,482,suspeitava,0.021392200,0.021392100,11,10,11
8,483,secretismo,0.022769600,0.022769500,12,10,12
8,484,comunicada,0.021404000,0.021403900,11,10,11
8,485,preciosos,0.019632300,0.019632200,10,9,10
8,486,apagava,0.016568200,0.016568100,8,7,8
8,487,perfumaria,0.020932400,0.020932300,11,10,11
8,488,ausentaram,0.019750400,0.019750300,10,10,11
8,489,bibliófilos,0.022659600,0.022659500,12,11,12
8,490,recém-construído,0.027931200,0.027931100,14,16,14
8,491,pártia,0.015869400,0.015869300,8,6,8
8,492,capitulando,0.021246100,0.021246000,11,11,11
8,493,bramanismo,0.021180600,0.021180500,11,10,11
8,494,sobrevivia,0.021214700,0.021214600,11,10,11
8,495,esmeraldo,0.019512800,0.019512700,10,9,10
8,496,coexistiu,0.020788500,0.020788400,11,9,11
8,497,orbitação,0.019547000,0.019546900,10,9,11
8,498,morreremos,0.019880800,0.019880700,10,10,10
8,499,barrosas,0.016459800,0.016459700,8,8,8
9,0,desenrolaram,0.023194100,0.023194000,12,12,13
9,1,mazo,0.011008600,0.011008500,5,4,5
9,2,oxalufam,0.017808100,0.017808000,9,8,10
9,3,engrossando,0.018862700,0.018862600,9,11,9
9,4,videoteca,0.020578600,0.020578500,11,9,11
9,5,cancel,0.012996600,0.012996500,6,6,6
9,6,infrutescências,0.026917800,0.026917700,14,15,14
9,7,anuario,0.016415200,0.016415100,8,7,8
9,8,cadalora,0.018073700,0.018073600,9,8,9
9,9,aparentava,0.020234800,0.020234700,10,10,10
9,10,sexburga,0.017814400,0.017814300,9,8,9
9,13,cidadanias,0.021389100,0.021389000,11,10,11
9,14,echigo,0.013308300,0.013308200,6,6,6
9,15,cultas,0.014531000,0.014530900,7,6,7
9,16,tigrão,0.015843900,0.015843800,8,6,9
9,17,briar,0.012562200,0.012562100,6,5,6
9,18,bicaz,0.012764600,0.012764500,6,5,6
9,19,amós,0.010973800,0.010973700,5,4,5
9,20,artículos,0.019588800,0.019588700,10,9,10
9,21,destrava,0.018492400,0.018492300,9,8,9
9,22,pontões,0.016165300,0.016165200,8,7,8
9,23,ocasionaria,0.023299700,0.023299600,12,11,12
9,24,cinesiologia,0.025108300,0.025108200,13,12,13
9,25,anatômica,0.019937800,0.019937700,10,9,10
9,26,contactar,0.018406700,0.018406600,9,9,9
9,27,burmês,0.014787600,0.014787500,7,6,7
9,28,incluíndo,0.016911900,0.016911800,8,9,8
9,29,inexistente,0.023371000,0.023370900,12,11,12
9,30,manipuera,0.019775800,0.019775700,10,9,10
9,31,contemplados,0.022228100,0.022228000,11,12,11
9,32,paganos,0.016475500,0.016475400,8,7,8
9,33,atestem,0.016374900,0.016374800,8,7,8
9,34,carbonífera,0.023231600,0.023231500,12,11,12
9,35,aviônicos,0.019592600,0.019592500,10,9,10
9,36,eneu,0.011162500,0.011162400,5,4,5
9,37,enfrentarão,0.020156800,0.020156700,10,11,11
9,38,biogeoquímica,0.025322800,0.025322700,13,13,13
9,39,alegorias,0.018989500,0.018989400,10,9,10
9,40,siriá,0.012137800,0.012137700,6,5,6
9,41,supervisionaram,0.029338900,0.029338800,16,15,17
9,42,verdinho,0.018430700,0.018430600,9,8,9
9,43,seguiam,0.014517300,0.014517200,7,7,8
9,44,eletrodeposição,0.028865000,0.028864900,16,15,17
9,45,belomonte,0.019187200,0.019187100,10,9,10
9,46,abrangiam,0.017654100,0.017654000,9,9,10
9,47,parlamentar,0.020864200,0.020864100,11,11,11
9,48,apresentarão,0.022626100,0.022626000,12,12,13
9,50,rarefação,0.018840400,0.018840300,10,9,11
9,51,alasca,0.013760100,0.013760000,7,6,7
9,52,predicativos,0.026659700,0.026659600,15,12,15
9,53,pausar,0.013640000,0.013639900,7,6,7
9,54,contiguidade,0.023671200,0.023671100,13,12,13
9,55,duante,0.013869300,0.013869200,7,6,7
9,56,caespitosa,0.020268100,0.020268000,11,10,11
9,57,isoprenóides,0.025042400,0.025042300,14,12,14
9,58,preocuparem,0.022039300,0.022039200,12,11,12
9,59,burruchaga,0.017954400,0.017954300,9,10,9
9,60,frequencia,0.017765000,0.017764900,9,10,9
9,61,irritaram,0.017427600,0.017427500,9,9,10
9,62,companheirismo,0.024558400,0.024558300,13,14,13
9,63,exijam,0.013787300,0.013787200,7,6,8
9,64,angicos,0.014153700,0.014153600,7,7,7
9,65,redondos,0.016189600,0.016189500,8,8,8
9,66,apaga,0.012190400,0.012190300,6,5,6
9,67,óleos,0.012164500,0.012164400,6,5,6
9,68,póstumas,0.017177800,0.017177700,9,8,9
9,69,zapoteca,0.017312000,0.017311900,9,8,9
9,70,deoscóredes,0.023246300,0.023246200,13,11,13
9,71,motos,0.012338600,0.012338500,6,5,6
9,72,iniciação,0.018950300,0.018950200,10,9,11
9,73,duna,0.010535200,0.010535100,5,4,5
9,74,prestigiar,0.021717900,0.021717800,12,10,12
9,75,estocam,0.015340200,0.015340100,8,7,9
9,76,sírmio,0.013870100,0.013870000,7,6,7
9,77,increase,0.015900800,0.015900700,8,8,8
9,78,eclipsou,0.017427200,0.017427100,9,8,9
9,79,torneamento,0.020775300,0.020775200,11,11,11
9,80,ampulhetas,0.017860600,0.017860500,9,10,9
9,81,malharia,0.016112900,0.016112800,8,8,8
9,82,feudalismo,0.021237700,0.021237600,11,10,11
9,83,púnicas,0.016338700,0.016338600,8,7,8
9,84,teratogênico,0.024754200,0.024754100,13,12,13
9,85,valdívia,0.018299600,0.018299500,9,8,9
9,86,caberia,0.016248000,0.016247900,8,7,8
9,87,sussurrantes,0.022013600,0.022013500,11,12,11
9,88,interpelado,0.021796400,0.021796300,11,11,11
9,89,hausas,0.013309300,0.013309200,6,6,6
9,90,liderada,0.018180900,0.018180800,9,8,9
9,91,aferições,0.020001000,0.020000900,10,9,10
9,92,cabeleira,0.019952000,0.019951900,10,9,10
9,93,bicharada,0.018275200,0.018275100,9,9,9
9,94,vocálicas,0.020038200,0.020038100,10,9,10
9,95,amenizou,0.018010700,0.018010600,9,8,9
9,96,fios,0.011604000,0.011603900,5,4,5
9,97,côa,0.009357500,0.009357400,4,3,4
9,98,cavernosa,0.019321900,0.019321800,10,9,10
9,99,estridão,0.017667900,0.017667800,9,8,10
9,100,codificam,0.021262300,0.021262200,11,9,12
9,101,moreninhas,0.020834300,0.020834200,10,10,10
9,102,turismo,0.017206200,0.017206100,8,7,8
9,103,unificar,0.018704500,0.018704400,9,8,9
9,104,estradinha,0.021689800,0.021689700,11,10,11
9,105,transferirem,0.024375100,0.024375000,12,12,12
9,106,memorando,0.018756700,0.018756600,9,9,9
9,107,descascadas,0.023760600,0.023760500,12,11,12
9,108,superestimado,0.028195200,0.028195100,15,13,15
9,109,urinárias,0.020042000,0.020041900,10,9,10
9,110,cancerígenas,0.023650200,0.023650100,12,12,12
9,111,leucemias,0.019817900,0.019817800,10,9,10
9,112,paracas,0.016638500,0.016638400,8,7,8
9,113,teceram,0.016525100,0.016525000,8,7,9
9,114,ensombrada,0.019057400,0.019057300,9,10,9
9,115,puxavam,0.017847900,0.017847800,9,7,10
9,117,amandio,0.016902200,0.016902100,8,7,8
9,118,incas,0.011584500,0.011584400,5,5,5
9,119,circularam,0.022205300,0.022205200,11,10,12
9,120,garfagem,0.018088300,0.018088200,9,8,9
9,121,sangüínea,0.018307600,0.018307500,9,9,9
9,122,abomaso,0.016265100,0.016265000,8,7,8
9,123,desativadas,0.024620300,0.024620200,13,11,13
9,124,patriotas,0.019754900,0.019754800,10,9,10
9,125,anunciarem,0.019714700,0.019714600,10,10,10
9,126,morfológicos,0.024282200,0.024282100,13,12,13
9,127,moraes,0.014134800,0.014134700,7,6,7
9,128,elucidativa,0.024542700,0.024542600,13,11,13
9,129,ruça,0.011150200,0.011150100,5,4,5
9,130,interóssea,0.018984700,0.018984600,9,10,9
9,131,planta,0.013372800,0.013372700,6,6,6
9,132,preparações,0.023433600,0.023433500,12,11,12
9,133,neocaledonica,0.027016000,0.027015900,14,13,14
9,134,alder,0.012824600,0.012824500,6,5,6
9,135,focam,0.013072100,0.013072000,6,5,7
9,136,urtica,0.015758800,0.015758700,8,6,8
9,137,posições,0.018305400,0.018305300,9,8,9
9,138,constatou,0.018308200,0.018308100,9,9,9
9,139,círio,0.013066100,0.013066000,6,5,6
9,140,letão,0.012708500,0.012708400,6,5,7
9,141,banovina,0.018262000,0.018261900,9,8,9
9,142,olmecas,0.016286000,0.016285900,8,7,8
9,143,interferometria,0.028750100,0.028750000,15,15,15
9,144,galope,0.014653600,0.014653500,7,6,7
9,145,escandalosos,0.023536100,0.023536000,12,12,12
9,146,superintendia,0.025290300,0.025290200,13,13,13
9,147,freando,0.014819500,0.014819400,7,7,7
9,148,checar,0.013010900,0.013010800,6,6,6
9,149,estado-nação,0.024755900,0.024755800,12,12,13
9,150,respeitável,0.022933200,0.022933100,12,11,12
9,151,multi-nível,0.022865900,0.022865800,12,11,12
9,152,monomorfismo,0.024601100,0.024601000,13,12,13
9,153,diario,0.015837000,0.015836900,8,6,8
9,154,protestarem,0.023036400,0.023036300,12,11,12
9,155,desperdiçar,0.024280100,0.024280000,13,11,13
9,156,expuseram,0.019454000,0.019453900,10,9,11
9,157,empatia,0.016172400,0.016172300,8,7,8
9,158,casavam,0.016111900,0.016111800,8,7,9
9,159,processá-los,0.021936400,0.021936300,11,12,11
9,160,genotípicas,0.023116700,0.023116600,12,11,12
9,161,absorvendo,0.019690000,0.019689900,10,10,10
9,162,senadores,0.019363000,0.019362900,10,9,10
9,163,dublam,0.014309700,0.014309600,7,6,8
9,164,gravatás,0.017853500,0.017853400,9,8,9
9,165,rebêlo,0.014367900,0.014367800,7,6,7
9,167,biográfico,0.021313000,0.021312900,11,10,11
9,168,prevenção,0.018627200,0.018627100,9,9,10
9,169,torrados,0.016835100,0.016835000,8,8,8
9,170,protocolaram,0.024594600,0.024594500,13,12,14
9,171,incorridos,0.018778200,0.018778100,9,10,9
9,172,recém-separado,0.025708700,0.025708600,13,14,13
9,173,infamante,0.018317700,0.018317600,9,9,9
9,174,escandaloso,0.021792000,0.021791900,11,11,11
9,175,presumiram,0.021627300,0.021627200,11,10,12
9,176,reptiliano,0.022686100,0.022686000,12,10,12
9,177,obrera,0.014828200,0.014828100,7,6,7
9,178,morcegos,0.018021400,0.018021300,9,8,9
9,179,monossódico,0.023134600,0.023134500,12,11,12
9,180,discrimina,0.023140400,0.023140300,12,10,12
9,181,anacrônicas,0.023684300,0.023684200,12,11,12
9,182,bucovinos,0.020184900,0.020184800,10,9,10
9,183,políptico,0.021880000,0.021879900,11,9,11
9,184,impressionavam,0.026325800,0.026325700,13,14,14
9,185,mundaú,0.013592100,0.013592000,6,6,6
9,186,diretoria,0.021730300,0.021730200,11,9,11
9,187,extracelular,0.025313900,0.025313800,13,12,13
9,188,jurisprudencial,0.028985400,0.028985300,15,15,15
9,189,recortadas,0.021389000,0.021388900,11,10,11
9,190,clavulânico,0.023447800,0.023447700,12,11,12
9,191,guilhotinado,0.023460100,0.023460000,12,12,12
9,192,automobilistas,0.028448800,0.028448700,15,14,15
9,193,contraventores,0.025448500,0.025448400,13,14,13
9,194,alternado,0.019943100,0.019943000,10,9,10
9,195,começarem,0.020112900,0.020112800,10,9,10
9,196,comilão,0.016350500,0.016350400,8,7,9
9,197,ugo,0.009262900,0.009262800,4,3,4
9,198,aguadas,0.015942300,0.015942200,8,7,8
9,199,matete,0.015721500,0.015721400,8,6,8
9,200,fendas,0.013022000,0.013021900,6,6,6
9,201,denotamos,0.019485000,0.019484900,10,9,10
9,202,personificações,0.029979500,0.029979400,16,15,16
9,203,formigas,0.018058400,0.018058300,9,8,9
9,204,carinha,0.014949200,0.014949100,7,7,7
9,205,marianela,0.019443400,0.019443300,10,9,10
9,206,aliteração,0.021408000,0.021407900,11,10,12
9,207,direcionando,0.024643300,0.024643200,13,12,13
9,208,uatumã,0.014378200,0.014378100,7,6,7
9,209,eos,0.009337200,0.009337100,4,3,4
9,210,alani,0.012678600,0.012678500,6,5,6
9,211,esquiador,0.018208500,0.018208400,9,9,9
9,212,pecou,0.012497800,0.012497700,6,5,6
9,213,parodiando,0.020724400,0.020724300,11,10,11
9,214,magra,0.012544600,0.012544500,6,5,6
9,215,recusada,0.017934700,0.017934600,9,8,9
9,216,tombamentos,0.020110900,0.020110800,10,11,10
9,217,escurinho,0.018282600,0.018282500,9,9,9
9,218,lazlo,0.012677500,0.012677400,6,5,6
9,219,dêifobo,0.015928200,0.015928100,8,7,8
9,220,abcásia,0.015747500,0.015747400,8,7,8
9,221,cartolina,0.019000500,0.019000400,10,9,10
9,222,rea,0.009293400,0.009293300,4,3,4
9,223,cromossomas,0.021016500,0.021016400,11,11,11
9,224,estancar,0.016283600,0.016283500,8,8,8
9,225,numas,0.012274800,0.012274700,6,5,6
9,226,citalopram,0.020473800,0.020473700,11,10,12
9,227,ritinha,0.015462500,0.015462400,8,7,8
9,229,caramão,0.015953200,0.015953100,8,7,9
9,230,mecanizado,0.020480400,0.020480300,11,10,11
9,231,senão,0.012361300,0.012361200,6,5,7
9,232,fracassado,0.019390200,0.019390100,10,10,10
9,233,produces,0.017432600,0.017432500,9,8,9
9,234,correições,0.019299400,0.019299300,10,10,10
9,235,camiões,0.015771000,0.015770900,8,7,8
9,236,pregava,0.015675700,0.015675600,8,7,8
9,237,veriam,0.013801000,0.013800900,7,6,8
9,238,transferencia,0.022961600,0.022961500,12,13,12
9,239,declaradas,0.021081100,0.021081000,11,10,11
9,240,legendária,0.019429800,0.019429700,10,10,10
9,241,ésio,0.010710200,0.010710100,5,4,5
9,242,vltavou,0.016093600,0.016093500,8,7,8
9,243,simbólicos,0.019775300,0.019775200,10,10,10
9,244,fotógrafos,0.021383700,0.021383600,11,10,11
9,245,posicionaram,0.024863600,0.024863500,13,12,14
9,246,ciclooxigenase,0.029166800,0.029166700,16,14,16
9,247,bailarico,0.019338000,0.019337900,10,9,10
9,248,condicionada,0.024442700,0.024442600,13,12,13
9,249,pós-secundária,0.024303400,0.024303300,12,14,12
9,250,destacados,0.021538400,0.021538300,11,10,11
9,251,peninsularis,0.024742200,0.024742100,12,12,12
9,252,indicados,0.019478000,0.019477900,10,9,10
9,253,isotrópicos,0.022473400,0.022473300,12,11,12
9,254,peneu,0.012889500,0.012889400,6,5,6
9,255,xenônio,0.016312700,0.016312600,8,7,8
9,256,reintroduzidos,0.027124700,0.027124600,14,14,14
9,257,arraigado,0.018591700,0.018591600,9,9,9
9,258,tsugumi,0.016121300,0.016121200,8,7,8
9,259,sedativas,0.021366900,0.021366800,11,9,11
9,260,ilustra,0.016140300,0.016140200,8,7,8
9,261,termoalina,0.021238600,0.021238500,11,10,11
9,262,motocicleta,0.023052300,0.023052200,12,11,12
9,263,laminadas,0.019676500,0.019676400,10,9,10
9,264,decididos,0.020858400,0.020858300,11,9,11
9,265,deprimentes,0.022894800,0.022894700,12,11,12
9,266,malvada,0.016386500,0.016386400,8,7,8
9,267,sub-arquipélago,0.027164400,0.027164300,14,15,14
9,268,tesoro,0.014445600,0.014445500,7,6,7
9,269,gálica,0.014540300,0.014540200,7,6,7
9,270,mesclaram,0.019605500,0.019605400,10,9,11
9,271,despertaram,0.023146200,0.023146100,12,11,13
9,272,lágrimas,0.017399000,0.017398900,9,8,9
9,273,ostentar,0.016059500,0.016059400,8,8,8
9,274,geodesia,0.017366400,0.017366300,9,8,9
9,275,pedagógica,0.020816400,0.020816300,11,10,11
9,276,bandanas,0.016350700,0.016350600,8,8,8
9,277,gustativas,0.021795400,0.021795300,12,10,12
9,278,estuprou,0.017370600,0.017370500,9,8,9
9,279,tragos,0.013986200,0.013986100,7,6,7
9,280,embarcações,0.021198300,0.021198200,11,11,11
9,281,satipo,0.015415700,0.015415600,8,6,8
9,282,rivalizado,0.020848500,0.020848400,11,10,11
9,283,classista,0.017917000,0.017916900,9,9,9
9,284,criticismo,0.021926300,0.021926200,12,10,12
9,285,jaqueiras,0.017701700,0.017701600,9,9,9
9,286,indolência,0.017973100,0.017973000,9,10,9
9,287,recorreria,0.019411600,0.019411500,10,10,10
9,289,deveras,0.016203600,0.016203500,8,7,8
9,290,milha,0.011478500,0.011478400,5,5,5
9,291,mirinzal,0.016668700,0.016668600,8,8,8
9,292,abias,0.012665900,0.012665800,6,5,6
9,293,anão,0.010946500,0.010946400,5,4,6
9,294,afa,0.009145300,0.009145200,4,3,4
9,295,mauricinho,0.020186500,0.020186400,10,10,10
9,296,independem,0.018784700,0.018784600,9,10,9
9,297,doaria,0.014395700,0.014395600,7,6,7
9,298,extasiado,0.019743800,0.019743700,10,9,10
9,299,alcanices,0.019812700,0.019812600,10,9,10
9,300,abrigada,0.018151400,0.018151300,9,8,9
9,301,convento,0.015259200,0.015259100,7,8,7
9,302,trágico,0.016383100,0.016383000,8,7,8
9,303,fabrício,0.018066500,0.018066400,9,8,9
9,304,dejima,0.014445900,0.014445800,7,6,7
9,305,posicionamentos,0.029794700,0.029794600,15,15,15
9,306,patrocinavam,0.024836800,0.024836700,13,12,14
9,307,biotônico,0.019710900,0.019710800,10,9,10
9,308,atribuí,0.016364400,0.016364300,8,7,8
9,309,ornam,0.012753300,0.012753200,6,5,7
9,310,nascida,0.014675300,0.014675200,7,7,7
9,311,samael,0.014444400,0.014444300,7,6,7
9,312,desavença,0.018297800,0.018297700,9,9,9
9,313,suspeitou,0.019615800,0.019615700,10,9,10
9,314,flatulências,0.023150300,0.023150200,12,12,12
9,315,olite,0.013879500,0.013879400,7,5,7
9,316,manuelinho,0.019950700,0.019950600,10,10,10
9,317,buca,0.010879900,0.010879800,5,4,5
9,318,demofoonte,0.021186300,0.021186200,11,10,11
9,319,infectaram,0.020192300,0.020192200,10,10,11
