run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,482,suspeitava,0.006852750,0.006852650,11,10,11
8,483,secretismo,0.006852750,0.006852650,12,10,12
8,484,comunicada,0.006235750,0.006235650,11,10,11
8,485,preciosos,0.006235750,0.006235650,10,9,10
8,486,apagava,0.006235750,0.006235650,8,7,8
8,487,perfumaria,0.006235750,0.006235650,11,10,11
8,488,ausentaram,0.008108050,0.008107950,10,10,11
8,489,bibliófilos,0.008108050,0.008107950,12,11,12
8,490,recém-construído,0.008108050,0.008107950,14,16,14
8,491,pártia,0.008108050,0.008107950,8,6,8
8,492,capitulando,0.006389500,0.006389400,11,11,11
8,493,bramanismo,0.006389500,0.006389400,11,10,11
8,494,sobrevivia,0.006389500,0.006389400,11,10,11
8,495,esmeraldo,0.006389500,0.006389400,10,9,10
8,496,coexistiu,0.006240350,0.006240250,11,9,11
8,497,orbitação,0.006240350,0.006240250,10,9,11
8,498,morreremos,0.006240350,0.006240250,10,10,10
8,499,barrosas,0.006240350,0.006240250,8,8,8
9,0,desenrolaram,0.006759975,0.006759875,12,12,13
9,1,mazo,0.006759975,0.006759875,5,4,5
9,2,oxalufam,0.006759975,0.006759875,9,8,10
9,3,engrossando,0.006759975,0.006759875,9,11,9
9,4,videoteca,0.007902725,0.007902625,11,9,11
9,5,cancel,0.007902725,0.007902625,6,6,6
9,6,infrutescências,0.007902725,0.007902625,14,15,14
9,7,anuario,0.007902725,0.007902625,8,7,8
9,8,cadalora,0.009015650,0.009015550,9,8,9
9,9,aparentava,0.009015650,0.009015550,10,10,10
9,10,sexburga,0.009015650,0.009015550,9,8,9
9,11,estratificações,0.009015650,0.009015550,17,15,17
9,12,anticolonialista,0.009221650,0.009221550,17,16,17
9,13,cidadanias,0.009221650,0.009221550,11,10,11
9,14,echigo,0.009221650,0.009221550,6,6,6
9,15,cultas,0.009221650,0.009221550,7,6,7
9,16,tigrão,0.004565475,0.004565375,8,6,9
9,17,briar,0.004565475,0.004565375,6,5,6
9,18,bicaz,0.004565475,0.004565375,6,5,6
9,19,amós,0.004565475,0.004565375,5,4,5
9,20,artículos,0.006742700,0.006742600,10,9,10
9,21,destrava,0.006742700,0.006742600,9,8,9
9,22,pontões,0.006742700,0.006742600,8,7,8
9,23,ocasionaria,0.006742700,0.006742600,12,11,12
9,24,cinesiologia,0.007109550,0.007109450,13,12,13
9,25,anatômica,0.007109550,0.007109450,10,9,10
9,26,contactar,0.007109550,0.007109450,9,9,9
9,27,burmês,0.007109550,0.007109450,7,6,7
9,28,incluíndo,0.006882725,0.006882625,8,9,8
9,29,inexistente,0.006882725,0.006882625,12,11,12
9,30,manipuera,0.006882725,0.006882625,10,9,10
9,31,contemplados,0.006882725,0.006882625,11,12,11
9,32,paganos,0.006698450,0.006698350,8,7,8
9,33,atestem,0.006698450,0.006698350,8,7,8
9,34,carbonífera,0.006698450,0.006698350,12,11,12
9,35,aviônicos,0.006698450,0.006698350,10,9,10
9,36,eneu,0.007340100,0.007340000,5,4,5
9,37,enfrentarão,0.007340100,0.007340000,10,11,11
9,38,biogeoquímica,0.007340100,0.007340000,13,13,13
9,39,alegorias,0.007340100,0.007340000,10,9,10
9,40,siriá,0.008672400,0.008672300,6,5,6
9,41,supervisionaram,0.008672400,0.008672300,16,15,17
9,42,verdinho,0.008672400,0.008672300,9,8,9
9,43,seguiam,0.008672400,0.008672300,7,7,8
9,44,eletrodeposição,0.008723950,0.008723850,16,15,17
9,45,belomonte,0.008723950,0.008723850,10,9,10
9,46,abrangiam,0.008723950,0.008723850,9,9,10
9,47,parlamentar,0.008723950,0.008723850,11,11,11
9,52,predicativos,0.007993125,0.007993025,15,12,15
9,53,pausar,0.007993125,0.007993025,7,6,7
9,54,contiguidade,0.007993125,0.007993025,13,12,13
9,55,duante,0.007993125,0.007993025,7,6,7
9,56,caespitosa,0.007696425,0.007696325,11,10,11
9,57,isoprenóides,0.007696425,0.007696325,14,12,14
9,58,preocuparem,0.007696425,0.007696325,12,11,12
9,59,burruchaga,0.007696425,0.007696325,9,10,9
9,60,frequencia,0.007662900,0.007662800,9,10,9
9,61,irritaram,0.007662900,0.007662800,9,9,10
9,62,companheirismo,0.007662900,0.007662800,13,14,13
9,63,exijam,0.007662900,0.007662800,7,6,8
9,64,angicos,0.004794125,0.004794025,7,7,7
9,65,redondos,0.004794125,0.004794025,8,8,8
9,66,apaga,0.004794125,0.004794025,6,5,6
9,67,óleos,0.004794125,0.004794025,6,5,6
9,68,póstumas,0.006973175,0.006973075,9,8,9
9,69,zapoteca,0.006973175,0.006973075,9,8,9
9,70,deoscóredes,0.006973175,0.006973075,13,11,13
9,71,motos,0.006973175,0.006973075,6,5,6
9,72,iniciação,0.006601925,0.006601825,10,9,11
9,73,duna,0.006601925,0.006601825,5,4,5
9,74,prestigiar,0.006601925,0.006601825,12,10,12
9,75,estocam,0.006601925,0.006601825,8,7,9
9,76,sírmio,0.006253775,0.006253675,7,6,7
9,77,increase,0.006253775,0.006253675,8,8,8
9,78,eclipsou,0.006253775,0.006253675,9,8,9
9,79,torneamento,0.006253775,0.006253675,11,11,11
9,80,ampulhetas,0.006290500,0.006290400,9,10,9
9,81,malharia,0.006290500,0.006290400,8,8,8
9,82,feudalismo,0.006290500,0.006290400,11,10,11
9,83,púnicas,0.006290500,0.006290400,8,7,8
9,84,teratogênico,0.007176975,0.007176875,13,12,13
9,85,valdívia,0.007176975,0.007176875,9,8,9
9,86,caberia,0.007176975,0.007176875,8,7,8
9,87,sussurrantes,0.007176975,0.007176875,11,12,11
9,88,interpelado,0.006208875,0.006208775,11,11,11
9,89,hausas,0.006208875,0.006208775,6,6,6
9,90,liderada,0.006208875,0.006208775,9,8,9
9,91,aferições,0.006208875,0.006208775,10,9,10
9,92,cabeleira,0.005642350,0.005642250,10,9,10
9,93,bicharada,0.005642350,0.005642250,9,9,9
9,94,vocálicas,0.005642350,0.005642250,10,9,10
9,95,amenizou,0.005642350,0.005642250,9,8,9
9,96,fios,0.005718600,0.005718500,5,4,5
9,97,côa,0.005718600,0.005718500,4,3,4
9,98,cavernosa,0.005718600,0.005718500,10,9,10
9,99,estridão,0.005718600,0.005718500,9,8,10
9,100,codificam,0.006330300,0.006330200,11,9,12
9,101,moreninhas,0.006330300,0.006330200,10,10,10
9,102,turismo,0.006330300,0.006330200,8,7,8
9,103,unificar,0.006330300,0.006330200,9,8,9
9,104,estradinha,0.007025625,0.007025525,11,10,11
9,105,transferirem,0.007025625,0.007025525,12,12,12
9,106,memorando,0.007025625,0.007025525,9,9,9
9,107,descascadas,0.007025625,0.007025525,12,11,12
9,108,superestimado,0.008482450,0.008482350,15,13,15
9,109,urinárias,0.008482450,0.008482350,10,9,10
9,110,cancerígenas,0.008482450,0.008482350,12,12,12
9,111,leucemias,0.008482450,0.008482350,10,9,10
9,112,paracas,0.005405350,0.005405250,8,7,8
9,113,teceram,0.005405350,0.005405250,8,7,9
9,114,ensombrada,0.005405350,0.005405250,9,10,9
9,115,puxavam,0.005405350,0.005405250,9,7,10
9,116,amateuroberliga,0.008824950,0.008824850,16,15,16
9,117,amandio,0.008824950,0.008824850,8,7,8
9,118,incas,0.008824950,0.008824850,5,5,5
9,119,circularam,0.008824950,0.008824850,11,10,12
9,120,garfagem,0.007224850,0.007224750,9,8,9
9,121,sangüínea,0.007224850,0.007224750,9,9,9
9,122,abomaso,0.007224850,0.007224750,8,7,8
9,123,desativadas,0.007224850,0.007224750,13,11,13
9,124,patriotas,0.007355475,0.007355375,10,9,10
9,125,anunciarem,0.007355475,0.007355375,10,10,10
9,126,morfológicos,0.007355475,0.007355375,13,12,13
9,127,moraes,0.007355475,0.007355375,7,6,7
9,128,elucidativa,0.007071650,0.007071550,13,11,13
9,129,ruça,0.007071650,0.007071550,5,4,5
9,130,interóssea,0.007071650,0.007071550,9,10,9
9,131,planta,0.007071650,0.007071550,6,6,6
9,132,preparações,0.007679825,0.007679725,12,11,12
9,133,neocaledonica,0.007679825,0.007679725,14,13,14
9,134,alder,0.007679825,0.007679725,6,5,6
9,135,focam,0.007679825,0.007679725,6,5,7
9,136,urtica,0.005358200,0.005358100,8,6,8
9,137,posições,0.005358200,0.005358100,9,8,9
9,138,constatou,0.005358200,0.005358100,9,9,9
9,139,círio,0.005358200,0.005358100,6,5,6
9,140,letão,0.008130000,0.008129900,6,5,7
9,141,banovina,0.008130000,0.008129900,9,8,9
9,142,olmecas,0.008130000,0.008129900,8,7,8
9,143,interferometria,0.008130000,0.008129900,15,15,15
9,144,galope,0.007261550,0.007261450,7,6,7
9,145,escandalosos,0.007261550,0.007261450,12,12,12
9,146,superintendia,0.007261550,0.007261450,13,13,13
9,147,freando,0.007261550,0.007261450,7,7,7
9,148,checar,0.006749725,0.006749625,6,6,6
9,149,estado-nação,0.006749725,0.006749625,12,12,13
9,150,respeitável,0.006749725,0.006749625,12,11,12
9,151,multi-nível,0.006749725,0.006749625,12,11,12
9,152,monomorfismo,0.007089250,0.007089150,13,12,13
9,153,diario,0.007089250,0.007089150,8,6,8
9,154,protestarem,0.007089250,0.007089150,12,11,12
9,155,desperdiçar,0.007089250,0.007089150,13,11,13
9,156,expuseram,0.006244200,0.006244100,10,9,11
9,157,empatia,0.006244200,0.006244100,8,7,8
9,158,casavam,0.006244200,0.006244100,8,7,9
9,159,processá-los,0.006244200,0.006244100,11,12,11
9,160,genotípicas,0.006660475,0.006660375,12,11,12
9,161,absorvendo,0.006660475,0.006660375,10,10,10
9,162,senadores,0.006660475,0.006660375,10,9,10
9,163,dublam,0.006660475,0.006660375,7,6,8
9,164,gravatás,0.009233775,0.009233675,9,8,9
9,165,rebêlo,0.009233775,0.009233675,7,6,7
9,166,supercapacitores,0.009233775,0.009233675,17,16,17
9,167,biográfico,0.009233775,0.009233675,11,10,11
9,168,prevenção,0.007203050,0.007202950,9,9,10
9,169,torrados,0.007203050,0.007202950,8,8,8
9,170,protocolaram,0.007203050,0.007202950,13,12,14
9,171,incorridos,0.007203050,0.007202950,9,10,9
9,172,recém-separado,0.007636550,0.007636450,13,14,13
9,173,infamante,0.007636550,0.007636450,9,9,9
9,174,escandaloso,0.007636550,0.007636450,11,11,11
9,175,presumiram,0.007636550,0.007636450,11,10,12
9,176,reptiliano,0.006828850,0.006828750,12,10,12
9,177,obrera,0.006828850,0.006828750,7,6,7
9,178,morcegos,0.006828850,0.006828750,9,8,9
9,179,monossódico,0.006828850,0.006828750,12,11,12
9,180,discrimina,0.006872025,0.006871925,12,10,12
9,181,anacrônicas,0.006872025,0.006871925,12,11,12
9,182,bucovinos,0.006872025,0.006871925,10,9,10
9,183,políptico,0.006872025,0.006871925,11,9,11
9,184,impressionavam,0.007662625,0.007662525,13,14,14
9,185,mundaú,0.007662625,0.007662525,6,6,6
9,186,diretoria,0.007662625,0.007662525,11,9,11
9,187,extracelular,0.007662625,0.007662525,13,12,13
9,188,jurisprudencial,0.008534900,0.008534800,15,15,15
9,189,recortadas,0.008534900,0.008534800,11,10,11
9,190,clavulânico,0.008534900,0.008534800,12,11,12
9,191,guilhotinado,0.008534900,0.008534800,12,12,12
9,192,automobilistas,0.008315650,0.008315550,15,14,15
9,193,contraventores,0.008315650,0.008315550,13,14,13
9,194,alternado,0.008315650,0.008315550,10,9,10
9,195,começarem,0.008315650,0.008315550,10,9,10
9,196,comilão,0.004641425,0.004641325,8,7,9
9,197,ugo,0.004641425,0.004641325,4,3,4
9,198,aguadas,0.004641425,0.004641325,8,7,8
9,199,matete,0.004641425,0.004641325,8,6,8
9,200,fendas,0.008522575,0.008522475,6,6,6
9,201,denotamos,0.008522575,0.008522475,10,9,10
9,202,personificações,0.008522575,0.008522475,16,15,16
9,203,formigas,0.008522575,0.008522475,9,8,9
9,204,carinha,0.007237000,0.007236900,7,7,7
9,205,marianela,0.007237000,0.007236900,10,9,10
9,206,aliteração,0.007237000,0.007236900,11,10,12
9,207,direcionando,0.007237000,0.007236900,13,12,13
9,208,uatumã,0.005233475,0.005233375,7,6,7
9,209,eos,0.005233475,0.005233375,4,3,4
9,210,alani,0.005233475,0.005233375,6,5,6
9,211,esquiador,0.005233475,0.005233375,9,9,9
9,212,pecou,0.006026900,0.006026800,6,5,6
9,213,parodiando,0.006026900,0.006026800,11,10,11
9,214,magra,0.006026900,0.006026800,6,5,6
9,215,recusada,0.006026900,0.006026800,9,8,9
9,216,tombamentos,0.005861150,0.005861050,10,11,10
9,217,escurinho,0.005861150,0.005861050,9,9,9
9,218,lazlo,0.005861150,0.005861050,6,5,6
9,219,dêifobo,0.005861150,0.005861050,8,7,8
9,220,abcásia,0.006200100,0.006200000,8,7,8
9,221,cartolina,0.006200100,0.006200000,10,9,10
9,222,rea,0.006200100,0.006200000,4,3,4
9,223,cromossomas,0.006200100,0.006200000,11,11,11
9,224,estancar,0.006249925,0.006249825,8,8,8
9,225,numas,0.006249925,0.006249825,6,5,6
9,226,citalopram,0.006249925,0.006249825,11,10,12
9,227,ritinha,0.006249925,0.006249825,8,7,8
9,232,fracassado,0.005849400,0.005849300,10,10,10
9,233,produces,0.005849400,0.005849300,9,8,9
9,234,correições,0.005849400,0.005849300,10,10,10
9,235,camiões,0.005849400,0.005849300,8,7,8
9,236,pregava,0.007007625,0.007007525,8,7,8
9,237,veriam,0.007007625,0.007007525,7,6,8
9,238,transferencia,0.007007625,0.007007525,12,13,12
9,239,declaradas,0.007007625,0.007007525,11,10,11
9,240,legendária,0.005956800,0.005956700,10,10,10
9,241,ésio,0.005956800,0.005956700,5,4,5
9,242,vltavou,0.005956800,0.005956700,8,7,8
9,243,simbólicos,0.005956800,0.005956700,10,10,10
9,244,fotógrafos,0.008728850,0.008728750,11,10,11
9,245,posicionaram,0.008728850,0.008728750,13,12,14
9,246,ciclooxigenase,0.008728850,0.008728750,16,14,16
9,247,bailarico,0.008728850,0.008728750,10,9,10
9,248,condicionada,0.007548450,0.007548350,13,12,13
9,249,pós-secundária,0.007548450,0.007548350,12,14,12
9,250,destacados,0.007548450,0.007548350,11,10,11
9,251,peninsularis,0.007548450,0.007548350,12,12,12
9,252,indicados,0.006633650,0.006633550,10,9,10
9,253,isotrópicos,0.006633650,0.006633550,12,11,12
9,254,peneu,0.006633650,0.006633550,6,5,6
9,255,xenônio,0.006633650,0.006633550,8,7,8
9,256,reintroduzidos,0.007846100,0.007846000,14,14,14
9,257,arraigado,0.007846100,0.007846000,9,9,9
9,258,tsugumi,0.007846100,0.007846000,8,7,8
9,259,sedativas,0.007846100,0.007846000,11,9,11
9,260,ilustra,0.006736075,0.006735975,8,7,8
9,261,termoalina,0.006736075,0.006735975,11,10,11
9,262,motocicleta,0.006736075,0.006735975,12,11,12
9,263,laminadas,0.006736075,0.006735975,10,9,10
9,264,decididos,0.008024225,0.008024125,11,9,11
9,265,deprimentes,0.008024225,0.008024125,12,11,12
9,266,malvada,0.008024225,0.008024125,8,7,8
9,267,sub-arquipélago,0.008024225,0.008024125,14,15,14
9,268,tesoro,0.006723950,0.006723850,7,6,7
9,269,gálica,0.006723950,0.006723850,7,6,7
9,270,mesclaram,0.006723950,0.006723850,10,9,11
9,271,despertaram,0.006723950,0.006723850,12,11,13
9,272,lágrimas,0.006247850,0.006247750,9,8,9
9,273,ostentar,0.006247850,0.006247750,8,8,8
9,274,geodesia,0.006247850,0.006247750,9,8,9
9,275,pedagógica,0.006247850,0.006247750,11,10,11
9,276,bandanas,0.006609125,0.006609025,8,8,8
9,277,gustativas,0.006609125,0.006609025,12,10,12
9,278,estuprou,0.006609125,0.006609025,9,8,9
9,279,tragos,0.006609125,0.006609025,7,6,7
9,280,embarcações,0.006504875,0.006504775,11,11,11
9,281,satipo,0.006504875,0.006504775,8,6,8
9,282,rivalizado,0.006504875,0.006504775,11,10,11
9,283,classista,0.006504875,0.006504775,9,9,9
9,284,criticismo,0.006605100,0.006605000,12,10,12
9,285,jaqueiras,0.006605100,0.006605000,9,9,9
9,286,indolência,0.006605100,0.006605000,9,10,9
9,287,recorreria,0.006605100,0.006605000,10,10,10
9,288,redimensionamento,0.009265250,0.009265150,17,17,17
9,289,deveras,0.009265250,0.009265150,8,7,8
9,290,milha,0.009265250,0.009265150,5,5,5
9,291,mirinzal,0.009265250,0.009265150,8,8,8
9,292,abias,0.005618075,0.005617975,6,5,6
9,293,anão,0.005618075,0.005617975,5,4,6
9,294,afa,0.005618075,0.005617975,4,3,4
9,295,mauricinho,0.005618075,0.005617975,10,10,10
9,296,independem,0.005870350,0.005870250,9,10,9
9,297,doaria,0.005870350,0.005870250,7,6,7
9,298,extasiado,0.005870350,0.005870250,10,9,10
9,299,alcanices,0.005870350,0.005870250,10,9,10
9,300,abrigada,0.005608900,0.005608800,9,8,9
9,301,convento,0.005608900,0.005608800,7,8,7
9,302,trágico,0.005608900,0.005608800,8,7,8
9,303,fabrício,0.005608900,0.005608800,9,8,9
9,304,dejima,0.008732825,0.008732725,7,6,7
9,305,posicionamentos,0.008732825,0.008732725,15,15,15
9,306,patrocinavam,0.008732825,0.008732725,13,12,14
9,307,biotônico,0.008732825,0.008732725,10,9,10
9,308,atribuí,0.004703575,0.004703475,8,7,8
9,309,ornam,0.004703575,0.004703475,6,5,7
9,310,nascida,0.004703575,0.004703475,7,7,7
9,311,samael,0.004703575,0.004703475,7,6,7
9,312,desavença,0.006799400,0.006799300,9,9,9
9,313,suspeitou,0.006799400,0.006799300,10,9,10
9,314,flatulências,0.006799400,0.006799300,12,12,12
9,315,olite,0.006799400,0.006799300,7,5,7
9,316,manuelinho,0.006523100,0.006523000,10,10,10
9,317,buca,0.006523100,0.006523000,5,4,5
9,318,demofoonte,0.006523100,0.006523000,11,10,11
9,319,infectaram,0.006523100,0.006523000,10,10,11
9,320,dielétrico,0.006832775,0.006832675,12,10,12
9,321,gênios,0.006832775,0.006832675,7,6,7
9,322,epilépticos,0.006832775,0.006832675,13,11,13
9,323,ismar,0.006832775,0.006832675,6,5,6
9,324,mamar,0.006987175,0.006987075,6,5,6
9,325,mutimir,0.006987175,0.006987075,9,7,9
9,326,constipações,0.006987175,0.006987075,13,12,13
9,327,adães,0.006987175,0.006987075,6,5,6
9,328,jutlândia,0.005746400,0.005746300,10,9,10
9,329,ovar,0.005746400,0.005746300,5,4,5
9,330,oculares,0.005746400,0.005746300,9,8,9
9,331,privou,0.005746400,0.005746300,7,6,7
9,332,sequenciar,0.005733150,0.005733050,9,10,9
9,333,conflitos,0.005733150,0.005733050,9,9,9
9,334,adido,0.005733150,0.005733050,7,5,7
9,335,calibrado,0.005733150,0.005733050,10,9,10
9,336,esforçam,0.006521875,0.006521775,9,8,10
9,337,petitinga,0.006521875,0.006521775,11,9,11
9,338,incluidos,0.006521875,0.006521775,9,9,9
9,339,justiniana,0.006521875,0.006521775,12,10,12
9,340,iterativo,0.006007950,0.006007850,11,9,11
9,341,resistirá,0.006007950,0.006007850,11,9,11
9,342,jutaí,0.006007950,0.006007850,6,5,6
9,343,violentas,0.006007950,0.006007850,9,9,9
9,344,litológicos,0.007189925,0.007189825,13,11,13
9,345,patologias,0.007189925,0.007189825,11,10,11
9,346,evidenciado,0.007189925,0.007189825,11,11,11
9,347,ferroviarias,0.007189925,0.007189825,12,12,12
9,348,aleno,0.006652450,0.006652350,6,5,6
9,349,cerradão,0.006652450,0.006652350,8,8,9
9,350,nortumbriana,0.006652450,0.006652350,12,12,12
9,351,reportes,0.006652450,0.006652350,10,8,10
9,352,apadrinhados,0.006638250,0.006638150,12,12,12
9,353,libro,0.006638250,0.006638150,6,5,6
9,354,insinuar,0.006638250,0.006638150,8,8,8
9,355,afinal,0.006638250,0.006638150,7,6,7
9,356,caminhoá,0.007362275,0.007362175,8,8,8
9,357,votaram,0.007362275,0.007362175,8,7,9
9,358,reavivou,0.007362275,0.007362175,9,8,9
9,359,facilitariam,0.007362275,0.007362175,14,12,15
9,360,guerrilheiros,0.006455875,0.006455775,11,13,11
9,361,revistos,0.006455875,0.006455775,9,8,9
9,362,sózinho,0.006455875,0.006455775,7,7,7
9,363,xiva,0.006455875,0.006455775,5,4,5
9,364,parecido,0.006118650,0.006118550,9,8,9
9,365,operatória,0.006118650,0.006118550,11,10,11
9,366,persas,0.006118650,0.006118550,7,6,7
9,367,ofensa,0.006118650,0.006118550,6,6,6
9,368,bengalas,0.007099150,0.007099050,8,8,8
9,369,viabilização,0.007099150,0.007099050,13,12,14
9,370,misterio,0.007099150,0.007099050,9,8,9
9,371,indicavam,0.007099150,0.007099050,10,9,11
9,372,clórico,0.004734900,0.004734800,8,7,8
9,373,látea,0.004734900,0.004734800,6,5,6
9,374,inchada,0.004734900,0.004734800,6,7,6
9,375,farinha,0.004734900,0.004734800,7,7,7
9,376,pomarão,0.006658575,0.006658475,8,7,9
9,377,vermudo,0.006658575,0.006658475,8,7,8
9,378,isoptera,0.006658575,0.006658475,9,8,9
9,379,mustelídeos,0.006658575,0.006658475,12,11,12
9,380,duciomar,0.005333925,0.005333825,9,8,9
9,381,psiônica,0.005333925,0.005333825,9,8,9
9,382,cucaracha,0.005333925,0.005333825,9,9,9
9,383,cursos,0.005333925,0.005333825,7,6,7
9,384,recorra,0.007922825,0.007922725,7,7,7
9,385,inacreditável,0.007922825,0.007922725,15,13,15
9,386,nicias,0.007922825,0.007922725,7,6,7
9,387,adquirira,0.007922825,0.007922725,10,9,10
9,388,soando,0.005249575,0.005249475,6,6,6
9,389,fusionou,0.005249575,0.005249475,9,8,9
9,390,ecovilas,0.005249575,0.005249475,9,8,9
9,391,colarinho,0.005249575,0.005249475,9,9,9
9,392,nenia,0.005630500,0.005630400,6,5,6
9,393,efm,0.005630500,0.005630400,4,3,4
9,394,alegórico,0.005630500,0.005630400,10,9,10
9,395,cabalismo,0.005630500,0.005630400,10,9,10
9,396,amolecimento,0.006599050,0.006598950,12,12,12
9,397,pape,0.006599050,0.006598950,5,4,5
9,398,hitara,0.006599050,0.006598950,6,6,6
9,399,tuco,0.006599050,0.006598950,5,4,5
9,400,encarcerada,0.006315400,0.006315300,11,11,11
9,401,acolhedores,0.006315400,0.006315300,11,11,11
9,402,sentidos,0.006315400,0.006315300,9,8,9
9,403,turcos,0.006315400,0.006315300,7,6,7
9,404,raça,0.006650575,0.006650475,5,4,5
9,405,sangrentos,0.006650575,0.006650475,9,10,9
9,406,condominial,0.006650575,0.006650475,11,11,11
9,407,agremiações,0.006650575,0.006650475,12,11,12
9,408,digitalização,0.008014475,0.008014375,15,13,16
9,409,solomou,0.008014475,0.008014375,8,7,8
9,410,supergigante,0.008014475,0.008014375,13,12,13
9,411,publicanos,0.008014475,0.008014375,11,10,11
9,412,ousaria,0.007373675,0.007373575,8,7,8
9,413,judaicos,0.007373675,0.007373575,9,8,9
9,414,alfabetizado,0.007373675,0.007373575,14,12,14
9,415,sinusites,0.007373675,0.007373575,11,9,11
9,416,olharem,0.004772550,0.004772450,7,7,7
9,417,prada,0.004772550,0.004772450,6,5,6
9,418,hedionda,0.004772550,0.004772450,8,8,8
9,419,élderes,0.004772550,0.004772450,8,7,8
9,424,furtivos,0.006737475,0.006737375,10,8,10
9,425,rebordão,0.006737475,0.006737375,9,8,10
9,426,criticassem,0.006737475,0.006737375,12,11,12
9,427,punções,0.006737475,0.006737375,7,7,7
9,428,franquear,0.007321450,0.007321350,8,9,8
