run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
46,138,constatou,0.005249187,0.005249087,9,9,9
46,139,círio,0.005249187,0.005249087,6,5,6
46,140,letão,0.005249187,0.005249087,6,5,7
46,141,banovina,0.005249187,0.005249087,9,8,9
46,142,olmecas,0.005249187,0.005249087,8,7,8
46,143,interferometria,0.005249187,0.005249087,15,15,15
46,144,galope,0.004749750,0.004749650,7,6,7
46,145,escandalosos,0.004749750,0.004749650,12,12,12
46,146,superintendia,0.004749750,0.004749650,13,13,13
46,147,freando,0.004749750,0.004749650,7,7,7
46,148,checar,0.004749750,0.004749650,6,6,6
46,149,estado-nação,0.004749750,0.004749650,12,12,13
46,150,respeitável,0.004749750,0.004749650,12,11,12
46,151,multi-nível,0.004749750,0.004749650,12,11,12
46,152,monomorfismo,0.004994438,0.004994338,13,12,13
46,153,diario,0.004994438,0.004994338,8,6,8
46,154,protestarem,0.004994438,0.004994338,12,11,12
46,155,desperdiçar,0.004994438,0.004994338,13,11,13
46,156,expuseram,0.004994438,0.004994338,10,9,11
46,157,empatia,0.004994438,0.004994338,8,7,8
46,158,casavam,0.004994438,0.004994338,8,7,9
46,159,processá-los,0.004994438,0.004994338,11,12,11
46,160,genotípicas,0.005775650,0.005775550,12,11,12
46,161,absorvendo,0.005775650,0.005775550,10,10,10
46,162,senadores,0.005775650,0.005775550,10,9,10
46,163,dublam,0.005775650,0.005775550,7,6,8
46,164,gravatás,0.005775650,0.005775550,9,8,9
46,165,rebêlo,0.005775650,0.005775550,7,6,7
46,166,supercapacitores,0.005775650,0.005775550,17,16,17
46,167,biográfico,0.005775650,0.005775550,11,10,11
46,168,prevenção,0.004830913,0.004830813,9,9,10
46,169,torrados,0.004830913,0.004830813,8,8,8
46,170,protocolaram,0.004830913,0.004830813,13,12,14
46,171,incorridos,0.004830913,0.004830813,9,10,9
46,172,recém-separado,0.004830913,0.004830813,13,14,13
46,173,infamante,0.004830913,0.004830813,9,9,9
46,174,escandaloso,0.004830913,0.004830813,11,11,11
46,175,presumiram,0.004830913,0.004830813,11,10,12
46,176,reptiliano,0.004485700,0.004485600,12,10,12
46,177,obrera,0.004485700,0.004485600,7,6,7
46,178,morcegos,0.004485700,0.004485600,9,8,9
46,179,monossódico,0.004485700,0.004485600,12,11,12
46,180,discrimina,0.004485700,0.004485600,12,10,12
46,181,anacrônicas,0.004485700,0.004485600,12,11,12
46,182,bucovinos,0.004485700,0.004485600,10,9,10
46,183,políptico,0.004485700,0.004485600,11,9,11
46,184,impressionavam,0.005511575,0.005511475,13,14,14
46,185,mundaú,0.005511575,0.005511475,6,6,6
46,186,diretoria,0.005511575,0.005511475,11,9,11
46,187,extracelular,0.005511575,0.005511475,13,12,13
46,188,jurisprudencial,0.005511575,0.005511475,15,15,15
46,189,recortadas,0.005511575,0.005511475,11,10,11
46,190,clavulânico,0.005511575,0.005511475,12,11,12
46,191,guilhotinado,0.005511575,0.005511475,12,12,12
46,192,automobilistas,0.005281225,0.005281125,15,14,15
46,193,contraventores,0.005281225,0.005281125,13,14,13
46,194,alternado,0.005281225,0.005281125,10,9,10
46,195,começarem,0.005281225,0.005281125,10,9,10
46,196,comilão,0.005281225,0.005281125,8,7,9
46,197,ugo,0.005281225,0.005281125,4,3,4
46,198,aguadas,0.005281225,0.005281125,8,7,8
46,199,matete,0.005281225,0.005281125,8,6,8
46,200,fendas,0.005611462,0.005611362,6,6,6
46,201,denotamos,0.005611462,0.005611362,10,9,10
46,202,personificações,0.005611462,0.005611362,16,15,16
46,203,formigas,0.005611462,0.005611362,9,8,9
46,204,carinha,0.005611462,0.005611362,7,7,7
46,205,marianela,0.005611462,0.005611362,10,9,10
46,206,aliteração,0.005611462,0.005611362,11,10,12
46,207,direcionando,0.005611462,0.005611362,13,12,13
46,208,uatumã,0.004027713,0.004027613,7,6,7
46,209,eos,0.004027713,0.004027613,4,3,4
46,210,alani,0.004027713,0.004027613,6,5,6
46,211,esquiador,0.004027713,0.004027613,9,9,9
46,212,pecou,0.004027713,0.004027613,6,5,6
46,213,parodiando,0.004027713,0.004027613,11,10,11
46,214,magra,0.004027713,0.004027613,6,5,6
46,215,recusada,0.004027713,0.004027613,9,8,9
46,216,tombamentos,0.004210775,0.004210675,10,11,10
46,217,escurinho,0.004210775,0.004210675,9,9,9
46,218,lazlo,0.004210775,0.004210675,6,5,6
46,219,dêifobo,0.004210775,0.004210675,8,7,8
46,220,abcásia,0.004210775,0.004210675,8,7,8
46,221,cartolina,0.004210775,0.004210675,10,9,10
46,222,rea,0.004210775,0.004210675,4,3,4
46,223,cromossomas,0.004210775,0.004210675,11,11,11
46,224,estancar,0.006168375,0.006168275,8,8,8
46,225,numas,0.006168375,0.006168275,6,5,6
46,226,citalopram,0.006168375,0.006168275,11,10,12
46,227,ritinha,0.006168375,0.006168275,8,7,8
46,228,irreversibilidade,0.006168375,0.006168275,18,17,18
46,229,caramão,0.006168375,0.006168275,8,7,9
46,230,mecanizado,0.006168375,0.006168275,11,10,11
46,231,senão,0.006168375,0.006168275,6,5,7
46,232,fracassado,0.004339500,0.004339400,10,10,10
46,233,produces,0.004339500,0.004339400,9,8,9
46,234,correições,0.004339500,0.004339400,10,10,10
46,235,camiões,0.004339500,0.004339400,8,7,8
46,236,pregava,0.004339500,0.004339400,8,7,8
46,237,veriam,0.004339500,0.004339400,7,6,8
46,238,transferencia,0.004339500,0.004339400,12,13,12
46,239,declaradas,0.004339500,0.004339400,11,10,11
46,240,legendária,0.005225850,0.005225750,10,10,10
46,241,ésio,0.005225850,0.005225750,5,4,5
46,242,vltavou,0.005225850,0.005225750,8,7,8
46,243,simbólicos,0.005225850,0.005225750,10,10,10
46,244,fotógrafos,0.005225850,0.005225750,11,10,11
46,245,posicionaram,0.005225850,0.005225750,13,12,14
46,246,ciclooxigenase,0.005225850,0.005225750,16,14,16
46,247,bailarico,0.005225850,0.005225750,10,9,10
46,248,condicionada,0.004869763,0.004869663,13,12,13
46,249,pós-secundária,0.004869763,0.004869663,12,14,12
46,250,destacados,0.004869763,0.004869663,11,10,11
46,251,peninsularis,0.004869763,0.004869663,12,12,12
46,252,indicados,0.004869763,0.004869663,10,9,10
46,253,isotrópicos,0.004869763,0.004869663,12,11,12
46,254,peneu,0.004869763,0.004869663,6,5,6
46,255,xenônio,0.004869763,0.004869663,8,7,8
46,256,reintroduzidos,0.005008338,0.005008238,14,14,14
46,257,arraigado,0.005008338,0.005008238,9,9,9
46,258,tsugumi,0.005008338,0.005008238,8,7,8
46,259,sedativas,0.005008338,0.005008238,11,9,11
46,260,ilustra,0.005008338,0.005008238,8,7,8
46,261,termoalina,0.005008338,0.005008238,11,10,11
46,262,motocicleta,0.005008338,0.005008238,12,11,12
46,263,laminadas,0.005008338,0.005008238,10,9,10
46,264,decididos,0.004978663,0.004978563,11,9,11
46,265,deprimentes,0.004978663,0.004978563,12,11,12
46,266,malvada,0.004978663,0.004978563,8,7,8
46,267,sub-arquipélago,0.004978663,0.004978563,14,15,14
46,268,tesoro,0.004978663,0.004978563,7,6,7
46,269,gálica,0.004978663,0.004978563,7,6,7
46,270,mesclaram,0.004978663,0.004978563,10,9,11
46,271,despertaram,0.004978663,0.004978563,12,11,13
46,272,lágrimas,0.004362925,0.004362825,9,8,9
46,273,ostentar,0.004362925,0.004362825,8,8,8
46,274,geodesia,0.004362925,0.004362825,9,8,9
46,275,pedagógica,0.004362925,0.004362825,11,10,11
46,276,bandanas,0.004362925,0.004362825,8,8,8
46,277,gustativas,0.004362925,0.004362825,12,10,12
46,278,estuprou,0.004362925,0.004362825,9,8,9
46,279,tragos,0.004362925,0.004362825,7,6,7
46,280,embarcações,0.004506075,0.004505975,11,11,11
46,281,satipo,0.004506075,0.004505975,8,6,8
46,282,rivalizado,0.004506075,0.004505975,11,10,11
46,283,classista,0.004506075,0.004505975,9,9,9
46,284,criticismo,0.004506075,0.004505975,12,10,12
46,285,jaqueiras,0.004506075,0.004505975,9,9,9
46,286,indolência,0.004506075,0.004505975,9,10,9
46,287,recorreria,0.004506075,0.004505975,10,10,10
46,288,redimensionamento,0.005580237,0.005580137,17,17,17
46,289,deveras,0.005580237,0.005580137,8,7,8
46,290,milha,0.005580237,0.005580137,5,5,5
46,291,mirinzal,0.005580237,0.005580137,8,8,8
46,292,abias,0.005580237,0.005580137,6,5,6
46,293,anão,0.005580237,0.005580137,5,4,6
46,294,afa,0.005580237,0.005580137,4,3,4
46,295,mauricinho,0.005580237,0.005580137,10,10,10
46,296,independem,0.003831838,0.003831738,9,10,9
46,297,doaria,0.003831838,0.003831738,7,6,7
46,298,extasiado,0.003831838,0.003831738,10,9,10
46,299,alcanices,0.003831838,0.003831738,10,9,10
46,300,abrigada,0.003831838,0.003831738,9,8,9
46,301,convento,0.003831838,0.003831738,7,8,7
46,302,trágico,0.003831838,0.003831738,8,7,8
46,303,fabrício,0.003831838,0.003831738,9,8,9
46,304,dejima,0.005016325,0.005016225,7,6,7
46,305,posicionamentos,0.005016325,0.005016225,15,15,15
46,306,patrocinavam,0.005016325,0.005016225,13,12,14
46,307,biotônico,0.005016325,0.005016225,10,9,10
46,308,atribuí,0.005016325,0.005016225,8,7,8
46,309,ornam,0.005016325,0.005016225,6,5,7
46,310,nascida,0.005016325,0.005016225,7,7,7
46,311,samael,0.005016325,0.005016225,7,6,7
46,312,desavença,0.004276162,0.004276062,9,9,9
46,313,suspeitou,0.004276162,0.004276062,10,9,10
46,314,flatulências,0.004276162,0.004276062,12,12,12
46,315,olite,0.004276162,0.004276062,7,5,7
46,316,manuelinho,0.004276162,0.004276062,10,10,10
46,317,buca,0.004276162,0.004276062,5,4,5
46,318,demofoonte,0.004276162,0.004276062,11,10,11
46,319,infectaram,0.004276162,0.004276062,10,10,11
46,320,dielétrico,0.004438888,0.004438788,12,10,12
46,321,gênios,0.004438888,0.004438788,7,6,7
46,322,epilépticos,0.004438888,0.004438788,13,11,13
46,323,ismar,0.004438888,0.004438788,6,5,6
46,324,mamar,0.004438888,0.004438788,6,5,6
46,325,mutimir,0.004438888,0.004438788,9,7,9
46,326,constipações,0.004438888,0.004438788,13,12,13
46,327,adães,0.004438888,0.004438788,6,5,6
46,328,jutlândia,0.003978288,0.003978188,10,9,10
46,329,ovar,0.003978288,0.003978188,5,4,5
46,330,oculares,0.003978288,0.003978188,9,8,9
46,331,privou,0.003978288,0.003978188,7,6,7
46,332,sequenciar,0.003978288,0.003978188,9,10,9
46,333,conflitos,0.003978288,0.003978188,9,9,9
46,334,adido,0.003978288,0.003978188,7,5,7
46,335,calibrado,0.003978288,0.003978188,10,9,10
46,336,esforçam,0.004463325,0.004463225,9,8,10
46,337,petitinga,0.004463325,0.004463225,11,9,11
46,338,incluidos,0.004463325,0.004463225,9,9,9
46,339,justiniana,0.004463325,0.004463225,12,10,12
46,340,iterativo,0.004463325,0.004463225,11,9,11
46,341,resistirá,0.004463325,0.004463225,11,9,11
46,342,jutaí,0.004463325,0.004463225,6,5,6
46,343,violentas,0.004463325,0.004463225,9,9,9
46,344,litológicos,0.004856913,0.004856813,13,11,13
46,345,patologias,0.004856913,0.004856813,11,10,11
46,346,evidenciado,0.004856913,0.004856813,11,11,11
46,347,ferroviarias,0.004856913,0.004856813,12,12,12
46,348,aleno,0.004856913,0.004856813,6,5,6
46,349,cerradão,0.004856913,0.004856813,8,8,9
46,350,nortumbriana,0.004856913,0.004856813,12,12,12
46,351,reportes,0.004856913,0.004856813,10,8,10
46,352,apadrinhados,0.005186463,0.005186363,12,12,12
46,353,libro,0.005186463,0.005186363,6,5,6
46,354,insinuar,0.005186463,0.005186363,8,8,8
46,355,afinal,0.005186463,0.005186363,7,6,7
46,356,caminhoá,0.005186463,0.005186363,8,8,8
46,357,votaram,0.005186463,0.005186363,8,7,9
46,358,reavivou,0.005186463,0.005186363,9,8,9
46,359,facilitariam,0.005186463,0.005186363,14,12,15
46,360,guerrilheiros,0.004259512,0.004259412,11,13,11
46,361,revistos,0.004259512,0.004259412,9,8,9
46,362,sózinho,0.004259512,0.004259412,7,7,7
46,363,xiva,0.004259512,0.004259412,5,4,5
46,364,parecido,0.004259512,0.004259412,9,8,9
46,365,operatória,0.004259512,0.004259412,11,10,11
46,366,persas,0.004259512,0.004259412,7,6,7
46,367,ofensa,0.004259512,0.004259412,6,6,6
46,368,bengalas,0.004313075,0.004312975,8,8,8
46,369,viabilização,0.004313075,0.004312975,13,12,14
46,370,misterio,0.004313075,0.004312975,9,8,9
46,371,indicavam,0.004313075,0.004312975,10,9,11
46,372,clórico,0.004313075,0.004312975,8,7,8
46,373,látea,0.004313075,0.004312975,6,5,6
46,374,inchada,0.004313075,0.004312975,6,7,6
46,375,farinha,0.004313075,0.004312975,7,7,7
46,376,pomarão,0.004359100,0.004359000,8,7,9
46,377,vermudo,0.004359100,0.004359000,8,7,8
46,378,isoptera,0.004359100,0.004359000,9,8,9
46,379,mustelídeos,0.004359100,0.004359000,12,11,12
46,380,duciomar,0.004359100,0.004359000,9,8,9
46,381,psiônica,0.004359100,0.004359000,9,8,9
46,382,cucaracha,0.004359100,0.004359000,9,9,9
46,383,cursos,0.004359100,0.004359000,7,6,7
46,384,recorra,0.004984287,0.004984187,7,7,7
46,385,inacreditável,0.004984287,0.004984187,15,13,15
46,386,nicias,0.004984287,0.004984187,7,6,7
46,387,adquirira,0.004984287,0.004984187,10,9,10
46,388,soando,0.004984287,0.004984187,6,6,6
46,389,fusionou,0.004984287,0.004984187,9,8,9
46,390,ecovilas,0.004984287,0.004984187,9,8,9
46,391,colarinho,0.004984287,0.004984187,9,9,9
46,392,nenia,0.004538600,0.004538500,6,5,6
46,393,efm,0.004538600,0.004538500,4,3,4
46,394,alegórico,0.004538600,0.004538500,10,9,10
46,395,cabalismo,0.004538600,0.004538500,10,9,10
46,396,amolecimento,0.004538600,0.004538500,12,12,12
46,397,pape,0.004538600,0.004538500,5,4,5
46,398,hitara,0.004538600,0.004538500,6,6,6
46,399,tuco,0.004538600,0.004538500,5,4,5
46,400,encarcerada,0.004372662,0.004372562,11,11,11
46,401,acolhedores,0.004372662,0.004372562,11,11,11
46,402,sentidos,0.004372662,0.004372562,9,8,9
46,403,turcos,0.004372662,0.004372562,7,6,7
46,404,raça,0.004372662,0.004372562,5,4,5
46,405,sangrentos,0.004372662,0.004372562,9,10,9
46,406,condominial,0.004372662,0.004372562,11,11,11
46,407,agremiações,0.004372662,0.004372562,12,11,12
46,408,digitalização,0.005364888,0.005364787,15,13,16
46,409,solomou,0.005364888,0.005364787,8,7,8
46,410,supergigante,0.005364888,0.005364787,13,12,13
46,411,publicanos,0.005364888,0.005364787,11,10,11
46,412,ousaria,0.005364888,0.005364787,8,7,8
46,413,judaicos,0.005364888,0.005364787,9,8,9
46,414,alfabetizado,0.005364888,0.005364787,14,12,14
46,415,sinusites,0.005364888,0.005364787,11,9,11
46,416,olharem,0.006568500,0.006568400,7,7,7
46,417,prada,0.006568500,0.006568400,6,5,6
46,418,hedionda,0.006568500,0.006568400,8,8,8
46,419,élderes,0.006568500,0.006568400,8,7,8
46,420,suspeitaram,0.006568500,0.006568400,12,11,13
46,421,proparoxítonas,0.006568500,0.006568400,15,14,15
46,422,paraeclesiásticas,0.006568500,0.006568400,19,17,19
46,423,projetavam,0.006568500,0.006568400,11,10,12
46,424,furtivos,0.004683425,0.004683325,10,8,10
46,425,rebordão,0.004683425,0.004683325,9,8,10
46,426,criticassem,0.004683425,0.004683325,12,11,12
46,427,punções,0.004683425,0.004683325,7,7,7
46,428,franquear,0.004683425,0.004683325,8,9,8
46,429,mutável,0.004683425,0.004683325,8,7,8
46,430,conciliada,0.004683425,0.004683325,10,10,10
46,431,magiarização,0.004683425,0.004683325,13,12,14
46,432,cimentou,0.004775825,0.004775725,8,8,8
46,433,portamento,0.004775825,0.004775725,10,10,10
46,434,desencorajavam,0.004775825,0.004775725,14,14,15
46,435,remunerado,0.004775825,0.004775725,11,10,11
46,436,vagou,0.004775825,0.004775725,6,5,6
46,437,sacerdotal,0.004775825,0.004775725,11,10,11
46,438,ônio,0.004775825,0.004775725,5,4,5
46,439,capitaneou,0.004775825,0.004775725,11,10,11
46,440,petrolíferas,0.004702875,0.004702775,13,12,13
46,441,demandados,0.004702875,0.004702775,10,10,10
46,442,consciente,0.004702875,0.004702775,9,10,9
46,443,acrescem,0.004702875,0.004702775,8,8,8
46,444,cotejipe,0.004702875,0.004702775,9,8,9
46,445,materialismo,0.004702875,0.004702775,13,12,13
46,446,escurecido,0.004702875,0.004702775,11,10,11
46,447,bougado,0.004702875,0.004702775,8,7,8
46,448,hecates,0.004787313,0.004787213,8,7,8
46,449,diária,0.004787313,0.004787213,8,6,8
46,450,pronunciarem,0.004787313,0.004787213,12,12,12
46,451,retroflexo,0.004787313,0.004787213,12,10,12
46,452,repartições,0.004787313,0.004787213,13,11,13
46,453,chaveadas,0.004787313,0.004787213,9,9,9
46,454,tilburgo,0.004787313,0.004787213,10,8,10
46,455,xerófilas,0.004787313,0.004787213,10,9,10
46,456,tropicalistas,0.005035662,0.005035562,14,13,14
46,457,mafalda,0.005035662,0.005035562,8,7,8
46,458,afundamentos,0.005035662,0.005035562,11,12,11
46,459,frugalidade,0.005035662,0.005035562,13,11,13
46,460,podridão,0.005035662,0.005035562,9,8,10
46,461,superlativa,0.005035662,0.005035562,13,11,13
46,462,esportivo,0.005035662,0.005035562,11,9,11
46,463,quilometros,0.005035662,0.005035562,11,11,11
46,464,presidia,0.005092312,0.005092212,10,8,10
46,465,minarete,0.005092312,0.005092212,10,8,10
46,466,conspicuamente,0.005092312,0.005092212,14,14,14
46,467,areguá,0.005092312,0.005092212,7,6,7
46,468,tipificada,0.005092312,0.005092212,12,10,12
46,469,caçando,0.005092312,0.005092212,7,7,7
46,470,barraza,0.005092312,0.005092212,7,7,7
46,471,integralistas,0.005092312,0.005092212,13,13,13
46,472,tripura,0.005657500,0.005657400,8,7,8
46,473,comprovando,0.005657500,0.005657400,10,11,10
46,474,pressupostos,0.005657500,0.005657400,12,12,12
46,475,vietnam,0.005657500,0.005657400,9,7,10
46,476,depositado,0.005657500,0.005657400,11,10,11
46,477,ocotea,0.005657500,0.005657400,7,6,7
46,478,amieiros,0.005657500,0.005657400,9,8,9
46,479,maravilhosamente,0.005657500,0.005657400,16,16,16
46,480,superporto,0.004701925,0.004701825,11,10,11
46,481,randomização,0.004701925,0.004701825,12,12,13
46,482,suspeitava,0.004701925,0.004701825,11,10,11
46,483,secretismo,0.004701925,0.004701825,12,10,12
46,484,comunicada,0.004701925,0.004701825,11,10,11
46,485,preciosos,0.004701925,0.004701825,10,9,10
46,486,apagava,0.004701925,0.004701825,8,7,8
46,487,perfumaria,0.004701925,0.004701825,11,10,11
46,488,ausentaram,0.005262625,0.005262525,10,10,11
46,489,bibliófilos,0.005262625,0.005262525,12,11,12
46,490,recém-construído,0.005262625,0.005262525,14,16,14
46,491,pártia,0.005262625,0.005262525,8,6,8
46,492,capitulando,0.005262625,0.005262525,11,11,11
46,493,bramanismo,0.005262625,0.005262525,11,10,11
46,494,sobrevivia,0.005262625,0.005262525,11,10,11
46,495,esmeraldo,0.005262625,0.005262525,10,9,10
46,496,coexistiu,0.004693713,0.004693613,11,9,11
46,497,orbitação,0.004693713,0.004693613,10,9,11
46,498,morreremos,0.004693713,0.004693613,10,10,10
46,499,barrosas,0.004693713,0.004693613,8,8,8
46,500,caducifólias,0.004693713,0.004693613,13,12,13
46,501,co-gestão,0.004693713,0.004693613,9,9,10
46,502,instagram,0.004693713,0.004693613,9,9,10
46,503,aditivos,0.004693713,0.004693613,11,8,11
46,504,inobservância,0.005376250,0.005376150,13,13,13
46,505,camisolas,0.005376250,0.005376150,10,9,10
46,506,intuitivamente,0.005376250,0.005376150,15,14,15
46,507,reconquista,0.005376250,0.005376150,10,11,10
46,508,jeroboão,0.005376250,0.005376150,9,8,10
46,509,relacionando,0.005376250,0.005376150,12,12,12
46,510,ideográficos,0.005376250,0.005376150,13,12,13
46,511,hidratante,0.005376250,0.005376150,10,10,10
46,512,bioquímicas,0.005859663,0.005859563,11,11,11
46,513,hieronim,0.005859663,0.005859563,7,8,7
46,514,autodestrutivos,0.005859663,0.005859563,17,15,17
46,515,notou,0.005859663,0.005859563,6,5,6
46,516,inesperadamente,0.005859663,0.005859563,16,15,16
46,517,supergasbras,0.005859663,0.005859563,13,12,13
46,518,ginga,0.005859663,0.005859563,5,5,5
46,519,compilados,0.005859663,0.005859563,10,10,10
46,520,alumni,0.004581863,0.004581763,6,6,6
46,521,futsal,0.004581863,0.004581763,8,6,8
46,522,trincadeira,0.004581863,0.004581763,11,11,11
46,523,tresloucada,0.004581863,0.004581763,12,11,12
46,524,estimulação,0.004581863,0.004581763,13,11,14
46,525,angélicos,0.004581863,0.004581763,9,9,9
46,526,sustentarem,0.004581863,0.004581763,11,11,11
46,527,atleticano,0.004581863,0.004581763,12,10,12
46,528,afeta,0.006155838,0.006155737,6,5,6
46,529,franjado,0.006155838,0.006155737,8,8,8
46,530,emético,0.006155838,0.006155737,9,7,9
46,531,adendos,0.006155838,0.006155737,7,7,7
46,532,presbiopia,0.006155838,0.006155737,11,10,11
46,533,agrometeorológicas,0.006155838,0.006155737,19,18,19
46,534,olívias,0.006155838,0.006155737,8,7,8
46,535,fibroblastos,0.006155838,0.006155737,13,12,13
46,536,punhos,0.004536288,0.004536188,6,6,6
46,537,artifícios,0.004536288,0.004536188,12,10,12
46,538,truncados,0.004536288,0.004536188,9,9,9
46,539,nutação,0.004536288,0.004536188,8,7,9
46,540,cortejada,0.004536288,0.004536188,10,9,10
46,541,internados,0.004536288,0.004536188,10,10,10
46,542,portinho,0.004536288,0.004536188,9,8,9
46,543,vistam,0.004536288,0.004536188,7,6,8
46,544,presbitério,0.005276888,0.005276788,12,11,12
46,545,bicabo,0.005276888,0.005276788,7,6,7
46,546,quartéis,0.005276888,0.005276788,10,8,10
46,547,pós-colonial,0.005276888,0.005276788,12,12,12
46,548,sociopolíticos,0.005276888,0.005276788,16,14,16
