run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,326,constipações,0.004181700,0.004181600,13,12,13
8,327,adães,0.004181700,0.004181600,6,5,6
8,328,jutlândia,0.003362400,0.003362300,10,9,10
8,329,ovar,0.003362400,0.003362300,5,4,5
8,330,oculares,0.003362400,0.003362300,9,8,9
8,331,privou,0.003362400,0.003362300,7,6,7
8,332,sequenciar,0.003362400,0.003362300,9,10,9
8,333,conflitos,0.003362400,0.003362300,9,9,9
8,334,adido,0.003362400,0.003362300,7,5,7
8,335,calibrado,0.003362400,0.003362300,10,9,10
8,336,esforçam,0.003880137,0.003880037,9,8,10
8,337,petitinga,0.003880137,0.003880037,11,9,11
8,338,incluidos,0.003880137,0.003880037,9,9,9
8,339,justiniana,0.003880137,0.003880037,12,10,12
8,340,iterativo,0.003880137,0.003880037,11,9,11
8,341,resistirá,0.003880137,0.003880037,11,9,11
8,342,jutaí,0.003880137,0.003880037,6,5,6
8,343,violentas,0.003880137,0.003880037,9,9,9
8,344,litológicos,0.004220025,0.004219925,13,11,13
8,345,patologias,0.004220025,0.004219925,11,10,11
8,346,evidenciado,0.004220025,0.004219925,11,11,11
8,347,ferroviarias,0.004220025,0.004219925,12,12,12
8,348,aleno,0.004220025,0.004219925,6,5,6
8,349,cerradão,0.004220025,0.004219925,8,8,9
8,350,nortumbriana,0.004220025,0.004219925,12,12,12
8,351,reportes,0.004220025,0.004219925,10,8,10
8,352,apadrinhados,0.004418188,0.004418087,12,12,12
8,353,libro,0.004418188,0.004418087,6,5,6
8,354,insinuar,0.004418188,0.004418087,8,8,8
8,355,afinal,0.004418188,0.004418087,7,6,7
8,356,caminhoá,0.004418188,0.004418087,8,8,8
8,357,votaram,0.004418188,0.004418087,8,7,9
8,358,reavivou,0.004418188,0.004418087,9,8,9
8,359,facilitariam,0.004418188,0.004418087,14,12,15
8,360,guerrilheiros,0.003822700,0.003822600,11,13,11
8,361,revistos,0.003822700,0.003822600,9,8,9
8,362,sózinho,0.003822700,0.003822600,7,7,7
8,363,xiva,0.003822700,0.003822600,5,4,5
8,364,parecido,0.003822700,0.003822600,9,8,9
8,365,operatória,0.003822700,0.003822600,11,10,11
8,366,persas,0.003822700,0.003822600,7,6,7
8,367,ofensa,0.003822700,0.003822600,6,6,6
8,368,bengalas,0.004135062,0.004134962,8,8,8
8,369,viabilização,0.004135062,0.004134962,13,12,14
8,370,misterio,0.004135062,0.004134962,9,8,9
8,371,indicavam,0.004135062,0.004134962,10,9,11
8,372,clórico,0.004135062,0.004134962,8,7,8
8,373,látea,0.004135062,0.004134962,6,5,6
8,374,inchada,0.004135062,0.004134962,6,7,6
8,375,farinha,0.004135062,0.004134962,7,7,7
8,376,pomarão,0.003857713,0.003857613,8,7,9
8,377,vermudo,0.003857713,0.003857613,8,7,8
8,378,isoptera,0.003857713,0.003857613,9,8,9
8,379,mustelídeos,0.003857713,0.003857613,12,11,12
8,380,duciomar,0.003857713,0.003857613,9,8,9
8,381,psiônica,0.003857713,0.003857613,9,8,9
8,382,cucaracha,0.003857713,0.003857613,9,9,9
8,383,cursos,0.003857713,0.003857613,7,6,7
8,384,recorra,0.004571588,0.004571487,7,7,7
8,385,inacreditável,0.004571588,0.004571487,15,13,15
8,386,nicias,0.004571588,0.004571487,7,6,7
8,387,adquirira,0.004571588,0.004571487,10,9,10
8,388,soando,0.004571588,0.004571487,6,6,6
8,389,fusionou,0.004571588,0.004571487,9,8,9
8,390,ecovilas,0.004571588,0.004571487,9,8,9
8,391,colarinho,0.004571588,0.004571487,9,9,9
8,392,nenia,0.003843650,0.003843550,6,5,6
8,393,efm,0.003843650,0.003843550,4,3,4
8,394,alegórico,0.003843650,0.003843550,10,9,10
8,395,cabalismo,0.003843650,0.003843550,10,9,10
8,396,amolecimento,0.003843650,0.003843550,12,12,12
8,397,pape,0.003843650,0.003843550,5,4,5
8,398,hitara,0.003843650,0.003843550,6,6,6
8,399,tuco,0.003843650,0.003843550,5,4,5
8,400,encarcerada,0.003978000,0.003977900,11,11,11
8,401,acolhedores,0.003978000,0.003977900,11,11,11
8,402,sentidos,0.003978000,0.003977900,9,8,9
8,403,turcos,0.003978000,0.003977900,7,6,7
8,404,raça,0.003978000,0.003977900,5,4,5
8,405,sangrentos,0.003978000,0.003977900,9,10,9
8,406,condominial,0.003978000,0.003977900,11,11,11
8,407,agremiações,0.003978000,0.003977900,12,11,12
8,408,digitalização,0.004763950,0.004763850,15,13,16
8,409,solomou,0.004763950,0.004763850,8,7,8
8,410,supergigante,0.004763950,0.004763850,13,12,13
8,411,publicanos,0.004763950,0.004763850,11,10,11
8,412,ousaria,0.004763950,0.004763850,8,7,8
8,413,judaicos,0.004763950,0.004763850,9,8,9
8,414,alfabetizado,0.004763950,0.004763850,14,12,14
8,415,sinusites,0.004763950,0.004763850,11,9,11
8,416,olharem,0.005881350,0.005881250,7,7,7
8,417,prada,0.005881350,0.005881250,6,5,6
8,418,hedionda,0.005881350,0.005881250,8,8,8
8,419,élderes,0.005881350,0.005881250,8,7,8
8,420,suspeitaram,0.005881350,0.005881250,12,11,13
8,421,proparoxítonas,0.005881350,0.005881250,15,14,15
8,422,paraeclesiásticas,0.005881350,0.005881250,19,17,19
8,423,projetavam,0.005881350,0.005881250,11,10,12
8,424,furtivos,0.004264800,0.004264700,10,8,10
8,425,rebordão,0.004264800,0.004264700,9,8,10
8,426,criticassem,0.004264800,0.004264700,12,11,12
8,427,punções,0.004264800,0.004264700,7,7,7
8,428,franquear,0.004264800,0.004264700,8,9,8
8,429,mutável,0.004264800,0.004264700,8,7,8
8,430,conciliada,0.004264800,0.004264700,10,10,10
8,431,magiarização,0.004264800,0.004264700,13,12,14
8,432,cimentou,0.004597275,0.004597175,8,8,8
8,433,portamento,0.004597275,0.004597175,10,10,10
8,434,desencorajavam,0.004597275,0.004597175,14,14,15
8,435,remunerado,0.004597275,0.004597175,11,10,11
8,436,vagou,0.004597275,0.004597175,6,5,6
8,437,sacerdotal,0.004597275,0.004597175,11,10,11
8,438,ônio,0.004597275,0.004597175,5,4,5
8,439,capitaneou,0.004597275,0.004597175,11,10,11
8,440,petrolíferas,0.004381650,0.004381550,13,12,13
8,441,demandados,0.004381650,0.004381550,10,10,10
8,442,consciente,0.004381650,0.004381550,9,10,9
8,443,acrescem,0.004381650,0.004381550,8,8,8
8,444,cotejipe,0.004381650,0.004381550,9,8,9
8,445,materialismo,0.004381650,0.004381550,13,12,13
8,446,escurecido,0.004381650,0.004381550,11,10,11
8,447,bougado,0.004381650,0.004381550,8,7,8
8,448,hecates,0.004406700,0.004406600,8,7,8
8,449,diária,0.004406700,0.004406600,8,6,8
8,450,pronunciarem,0.004406700,0.004406600,12,12,12
8,451,retroflexo,0.004406700,0.004406600,12,10,12
8,452,repartições,0.004406700,0.004406600,13,11,13
8,453,chaveadas,0.004406700,0.004406600,9,9,9
8,454,tilburgo,0.004406700,0.004406600,10,8,10
8,455,xerófilas,0.004406700,0.004406600,10,9,10
8,456,tropicalistas,0.004638587,0.004638487,14,13,14
8,457,mafalda,0.004638587,0.004638487,8,7,8
8,458,afundamentos,0.004638587,0.004638487,11,12,11
8,459,frugalidade,0.004638587,0.004638487,13,11,13
8,460,podridão,0.004638587,0.004638487,9,8,10
8,461,superlativa,0.004638587,0.004638487,13,11,13
8,462,esportivo,0.004638587,0.004638487,11,9,11
8,463,quilometros,0.004638587,0.004638487,11,11,11
8,464,presidia,0.004637738,0.004637637,10,8,10
8,465,minarete,0.004637738,0.004637637,10,8,10
8,466,conspicuamente,0.004637738,0.004637637,14,14,14
8,467,areguá,0.004637738,0.004637637,7,6,7
8,468,tipificada,0.004637738,0.004637637,12,10,12
8,469,caçando,0.004637738,0.004637637,7,7,7
8,470,barraza,0.004637738,0.004637637,7,7,7
8,471,integralistas,0.004637738,0.004637637,13,13,13
8,472,tripura,0.005172463,0.005172363,8,7,8
8,473,comprovando,0.005172463,0.005172363,10,11,10
8,474,pressupostos,0.005172463,0.005172363,12,12,12
8,475,vietnam,0.005172463,0.005172363,9,7,10
8,476,depositado,0.005172463,0.005172363,11,10,11
8,477,ocotea,0.005172463,0.005172363,7,6,7
8,478,amieiros,0.005172463,0.005172363,9,8,9
8,479,maravilhosamente,0.005172463,0.005172363,16,16,16
8,480,superporto,0.004109325,0.004109225,11,10,11
8,481,randomização,0.004109325,0.004109225,12,12,13
8,482,suspeitava,0.004109325,0.004109225,11,10,11
8,483,secretismo,0.004109325,0.004109225,12,10,12
8,484,comunicada,0.004109325,0.004109225,11,10,11
8,485,preciosos,0.004109325,0.004109225,10,9,10
8,486,apagava,0.004109325,0.004109225,8,7,8
8,487,perfumaria,0.004109325,0.004109225,11,10,11
8,488,ausentaram,0.004802637,0.004802537,10,10,11
8,489,bibliófilos,0.004802637,0.004802537,12,11,12
8,490,recém-construído,0.004802637,0.004802537,14,16,14
8,491,pártia,0.004802637,0.004802537,8,6,8
8,492,capitulando,0.004802637,0.004802537,11,11,11
8,493,bramanismo,0.004802637,0.004802537,11,10,11
8,494,sobrevivia,0.004802637,0.004802537,11,10,11
8,495,esmeraldo,0.004802637,0.004802537,10,9,10
9,0,desenrolaram,0.004702975,0.004702875,12,12,13
9,1,mazo,0.004702975,0.004702875,5,4,5
9,2,oxalufam,0.004702975,0.004702875,9,8,10
9,3,engrossando,0.004702975,0.004702875,9,11,9
9,4,videoteca,0.004702975,0.004702875,11,9,11
9,5,cancel,0.004702975,0.004702875,6,6,6
9,6,infrutescências,0.004702975,0.004702875,14,15,14
9,7,anuario,0.004702975,0.004702875,8,7,8
9,8,cadalora,0.005475962,0.005475862,9,8,9
9,9,aparentava,0.005475962,0.005475862,10,10,10
9,10,sexburga,0.005475962,0.005475862,9,8,9
9,11,estratificações,0.005475962,0.005475862,17,15,17
9,12,anticolonialista,0.005475962,0.005475862,17,16,17
9,13,cidadanias,0.005475962,0.005475862,11,10,11
9,14,echigo,0.005475962,0.005475862,6,6,6
9,15,cultas,0.005475962,0.005475862,7,6,7
9,16,tigrão,0.003934425,0.003934325,8,6,9
9,17,briar,0.003934425,0.003934325,6,5,6
9,18,bicaz,0.003934425,0.003934325,6,5,6
9,19,amós,0.003934425,0.003934325,5,4,5
9,20,artículos,0.003934425,0.003934325,10,9,10
9,21,destrava,0.003934425,0.003934325,9,8,9
9,22,pontões,0.003934425,0.003934325,8,7,8
9,23,ocasionaria,0.003934425,0.003934325,12,11,12
9,24,cinesiologia,0.004286875,0.004286775,13,12,13
9,25,anatômica,0.004286875,0.004286775,10,9,10
9,26,contactar,0.004286875,0.004286775,9,9,9
9,27,burmês,0.004286875,0.004286775,7,6,7
9,28,incluíndo,0.004286875,0.004286775,8,9,8
9,29,inexistente,0.004286875,0.004286775,12,11,12
9,30,manipuera,0.004286875,0.004286775,10,9,10
9,31,contemplados,0.004286875,0.004286775,11,12,11
9,32,paganos,0.004387787,0.004387687,8,7,8
9,33,atestem,0.004387787,0.004387687,8,7,8
9,34,carbonífera,0.004387787,0.004387687,12,11,12
9,35,aviônicos,0.004387787,0.004387687,10,9,10
9,36,eneu,0.004387787,0.004387687,5,4,5
9,37,enfrentarão,0.004387787,0.004387687,10,11,11
9,38,biogeoquímica,0.004387787,0.004387687,13,13,13
9,39,alegorias,0.004387787,0.004387687,10,9,10
9,40,siriá,0.005190363,0.005190263,6,5,6
9,41,supervisionaram,0.005190363,0.005190263,16,15,17
9,42,verdinho,0.005190363,0.005190263,9,8,9
9,43,seguiam,0.005190363,0.005190263,7,7,8
9,44,eletrodeposição,0.005190363,0.005190263,16,15,17
9,45,belomonte,0.005190363,0.005190263,10,9,10
9,46,abrangiam,0.005190363,0.005190263,9,9,10
9,47,parlamentar,0.005190363,0.005190263,11,11,11
9,56,caespitosa,0.004603537,0.004603437,11,10,11
9,57,isoprenóides,0.004603537,0.004603437,14,12,14
9,58,preocuparem,0.004603537,0.004603437,12,11,12
9,59,burruchaga,0.004603537,0.004603437,9,10,9
9,60,frequencia,0.004603537,0.004603437,9,10,9
9,61,irritaram,0.004603537,0.004603437,9,9,10
9,62,companheirismo,0.004603537,0.004603437,13,14,13
9,63,exijam,0.004603537,0.004603437,7,6,8
9,64,angicos,0.003954375,0.003954275,7,7,7
9,65,redondos,0.003954375,0.003954275,8,8,8
9,66,apaga,0.003954375,0.003954275,6,5,6
9,67,óleos,0.003954375,0.003954275,6,5,6
9,68,póstumas,0.003954375,0.003954275,9,8,9
9,69,zapoteca,0.003954375,0.003954275,9,8,9
9,70,deoscóredes,0.003954375,0.003954275,13,11,13
9,71,motos,0.003954375,0.003954275,6,5,6
9,72,iniciação,0.003908575,0.003908475,10,9,11
9,73,duna,0.003908575,0.003908475,5,4,5
9,74,prestigiar,0.003908575,0.003908475,12,10,12
9,75,estocam,0.003908575,0.003908475,8,7,9
9,76,sírmio,0.003908575,0.003908475,7,6,7
9,77,increase,0.003908575,0.003908475,8,8,8
9,78,eclipsou,0.003908575,0.003908475,9,8,9
9,79,torneamento,0.003908575,0.003908475,11,11,11
9,80,ampulhetas,0.004336775,0.004336675,9,10,9
9,81,malharia,0.004336775,0.004336675,8,8,8
9,82,feudalismo,0.004336775,0.004336675,11,10,11
9,83,púnicas,0.004336775,0.004336675,8,7,8
9,84,teratogênico,0.004336775,0.004336675,13,12,13
9,85,valdívia,0.004336775,0.004336675,9,8,9
9,86,caberia,0.004336775,0.004336675,8,7,8
9,87,sussurrantes,0.004336775,0.004336675,11,12,11
9,88,interpelado,0.003897250,0.003897150,11,11,11
9,89,hausas,0.003897250,0.003897150,6,6,6
9,90,liderada,0.003897250,0.003897150,9,8,9
9,91,aferições,0.003897250,0.003897150,10,9,10
9,92,cabeleira,0.003897250,0.003897150,10,9,10
9,93,bicharada,0.003897250,0.003897150,9,9,9
9,94,vocálicas,0.003897250,0.003897150,10,9,10
9,95,amenizou,0.003897250,0.003897150,9,8,9
9,96,fios,0.003728687,0.003728587,5,4,5
9,97,côa,0.003728687,0.003728587,4,3,4
9,98,cavernosa,0.003728687,0.003728587,10,9,10
9,99,estridão,0.003728687,0.003728587,9,8,10
9,100,codificam,0.003728687,0.003728587,11,9,12
9,101,moreninhas,0.003728687,0.003728587,10,10,10
9,102,turismo,0.003728687,0.003728587,8,7,8
9,103,unificar,0.003728687,0.003728587,9,8,9
9,104,estradinha,0.004851625,0.004851525,11,10,11
9,105,transferirem,0.004851625,0.004851525,12,12,12
9,106,memorando,0.004851625,0.004851525,9,9,9
9,107,descascadas,0.004851625,0.004851525,12,11,12
9,108,superestimado,0.004851625,0.004851525,15,13,15
9,109,urinárias,0.004851625,0.004851525,10,9,10
9,110,cancerígenas,0.004851625,0.004851525,12,12,12
9,111,leucemias,0.004851625,0.004851525,10,9,10
9,112,paracas,0.005040738,0.005040637,8,7,8
9,113,teceram,0.005040738,0.005040637,8,7,9
9,114,ensombrada,0.005040738,0.005040637,9,10,9
9,115,puxavam,0.005040738,0.005040637,9,7,10
9,116,amateuroberliga,0.005040738,0.005040637,16,15,16
9,117,amandio,0.005040738,0.005040637,8,7,8
9,118,incas,0.005040738,0.005040637,5,5,5
9,119,circularam,0.005040738,0.005040637,11,10,12
9,120,garfagem,0.004289162,0.004289062,9,8,9
9,121,sangüínea,0.004289162,0.004289062,9,9,9
9,122,abomaso,0.004289162,0.004289062,8,7,8
9,123,desativadas,0.004289162,0.004289062,13,11,13
9,124,patriotas,0.004289162,0.004289062,10,9,10
9,125,anunciarem,0.004289162,0.004289062,10,10,10
9,126,morfológicos,0.004289162,0.004289062,13,12,13
9,127,moraes,0.004289162,0.004289062,7,6,7
9,128,elucidativa,0.004535450,0.004535350,13,11,13
9,129,ruça,0.004535450,0.004535350,5,4,5
9,130,interóssea,0.004535450,0.004535350,9,10,9
9,131,planta,0.004535450,0.004535350,6,6,6
9,132,preparações,0.004535450,0.004535350,12,11,12
9,133,neocaledonica,0.004535450,0.004535350,14,13,14
9,134,alder,0.004535450,0.004535350,6,5,6
9,135,focam,0.004535450,0.004535350,6,5,7
9,136,urtica,0.004812275,0.004812175,8,6,8
9,137,posições,0.004812275,0.004812175,9,8,9
9,138,constatou,0.004812275,0.004812175,9,9,9
9,139,círio,0.004812275,0.004812175,6,5,6
9,140,letão,0.004812275,0.004812175,6,5,7
9,141,banovina,0.004812275,0.004812175,9,8,9
9,142,olmecas,0.004812275,0.004812175,8,7,8
9,143,interferometria,0.004812275,0.004812175,15,15,15
9,144,galope,0.004364963,0.004364862,7,6,7
9,145,escandalosos,0.004364963,0.004364862,12,12,12
9,146,superintendia,0.004364963,0.004364862,13,13,13
9,147,freando,0.004364963,0.004364862,7,7,7
9,148,checar,0.004364963,0.004364862,6,6,6
9,149,estado-nação,0.004364963,0.004364862,12,12,13
9,150,respeitável,0.004364963,0.004364862,12,11,12
9,151,multi-nível,0.004364963,0.004364862,12,11,12
9,152,monomorfismo,0.004262512,0.004262412,13,12,13
9,153,diario,0.004262512,0.004262412,8,6,8
9,154,protestarem,0.004262512,0.004262412,12,11,12
9,155,desperdiçar,0.004262512,0.004262412,13,11,13
9,156,expuseram,0.004262512,0.004262412,10,9,11
9,157,empatia,0.004262512,0.004262412,8,7,8
9,158,casavam,0.004262512,0.004262412,8,7,9
9,159,processá-los,0.004262512,0.004262412,11,12,11
9,160,genotípicas,0.005367088,0.005366987,12,11,12
9,161,absorvendo,0.005367088,0.005366987,10,10,10
9,162,senadores,0.005367088,0.005366987,10,9,10
9,163,dublam,0.005367088,0.005366987,7,6,8
9,164,gravatás,0.005367088,0.005366987,9,8,9
9,165,rebêlo,0.005367088,0.005366987,7,6,7
9,166,supercapacitores,0.005367088,0.005366987,17,16,17
9,167,biográfico,0.005367088,0.005366987,11,10,11
9,168,prevenção,0.004425575,0.004425475,9,9,10
9,169,torrados,0.004425575,0.004425475,8,8,8
9,170,protocolaram,0.004425575,0.004425475,13,12,14
9,171,incorridos,0.004425575,0.004425475,9,10,9
9,172,recém-separado,0.004425575,0.004425475,13,14,13
9,173,infamante,0.004425575,0.004425475,9,9,9
9,174,escandaloso,0.004425575,0.004425475,11,11,11
9,175,presumiram,0.004425575,0.004425475,11,10,12
9,176,reptiliano,0.003953375,0.003953275,12,10,12
9,177,obrera,0.003953375,0.003953275,7,6,7
9,178,morcegos,0.003953375,0.003953275,9,8,9
9,179,monossódico,0.003953375,0.003953275,12,11,12
9,180,discrimina,0.003953375,0.003953275,12,10,12
9,181,anacrônicas,0.003953375,0.003953275,12,11,12
9,182,bucovinos,0.003953375,0.003953275,10,9,10
9,183,políptico,0.003953375,0.003953275,11,9,11
9,184,impressionavam,0.005067837,0.005067737,13,14,14
9,185,mundaú,0.005067837,0.005067737,6,6,6
9,186,diretoria,0.005067837,0.005067737,11,9,11
9,187,extracelular,0.005067837,0.005067737,13,12,13
9,188,jurisprudencial,0.005067837,0.005067737,15,15,15
9,189,recortadas,0.005067837,0.005067737,11,10,11
9,190,clavulânico,0.005067837,0.005067737,12,11,12
9,191,guilhotinado,0.005067837,0.005067737,12,12,12
9,192,automobilistas,0.004837050,0.004836950,15,14,15
9,193,contraventores,0.004837050,0.004836950,13,14,13
9,194,alternado,0.004837050,0.004836950,10,9,10
9,195,começarem,0.004837050,0.004836950,10,9,10
9,196,comilão,0.004837050,0.004836950,8,7,9
9,197,ugo,0.004837050,0.004836950,4,3,4
9,198,aguadas,0.004837050,0.004836950,8,7,8
9,199,matete,0.004837050,0.004836950,8,6,8
9,200,fendas,0.005139175,0.005139075,6,6,6
9,201,denotamos,0.005139175,0.005139075,10,9,10
9,202,personificações,0.005139175,0.005139075,16,15,16
9,203,formigas,0.005139175,0.005139075,9,8,9
9,204,carinha,0.005139175,0.005139075,7,7,7
9,205,marianela,0.005139175,0.005139075,10,9,10
9,206,aliteração,0.005139175,0.005139075,11,10,12
9,207,direcionando,0.005139175,0.005139075,13,12,13
9,208,uatumã,0.003547537,0.003547437,7,6,7
9,209,eos,0.003547537,0.003547437,4,3,4
9,210,alani,0.003547537,0.003547437,6,5,6
9,211,esquiador,0.003547537,0.003547437,9,9,9
9,212,pecou,0.003547537,0.003547437,6,5,6
9,213,parodiando,0.003547537,0.003547437,11,10,11
9,214,magra,0.003547537,0.003547437,6,5,6
9,215,recusada,0.003547537,0.003547437,9,8,9
9,216,tombamentos,0.003708425,0.003708325,10,11,10
9,217,escurinho,0.003708425,0.003708325,9,9,9
9,218,lazlo,0.003708425,0.003708325,6,5,6
9,219,dêifobo,0.003708425,0.003708325,8,7,8
9,220,abcásia,0.003708425,0.003708325,8,7,8
9,221,cartolina,0.003708425,0.003708325,10,9,10
9,222,rea,0.003708425,0.003708325,4,3,4
9,223,cromossomas,0.003708425,0.003708325,11,11,11
9,224,estancar,0.005582188,0.005582088,8,8,8
9,225,numas,0.005582188,0.005582088,6,5,6
9,226,citalopram,0.005582188,0.005582088,11,10,12
9,227,ritinha,0.005582188,0.005582088,8,7,8
9,228,irreversibilidade,0.005582188,0.005582088,18,17,18
9,229,caramão,0.005582188,0.005582088,8,7,9
9,230,mecanizado,0.005582188,0.005582088,11,10,11
9,231,senão,0.005582188,0.005582088,6,5,7
9,232,fracassado,0.004029300,0.004029200,10,10,10
9,233,produces,0.004029300,0.004029200,9,8,9
9,234,correições,0.004029300,0.004029200,10,10,10
9,235,camiões,0.004029300,0.004029200,8,7,8
9,236,pregava,0.004029300,0.004029200,8,7,8
9,237,veriam,0.004029300,0.004029200,7,6,8
9,238,transferencia,0.004029300,0.004029200,12,13,12
9,239,declaradas,0.004029300,0.004029200,11,10,11
9,240,legendária,0.005022500,0.005022400,10,10,10
9,241,ésio,0.005022500,0.005022400,5,4,5
9,242,vltavou,0.005022500,0.005022400,8,7,8
9,243,simbólicos,0.005022500,0.005022400,10,10,10
9,244,fotógrafos,0.005022500,0.005022400,11,10,11
9,245,posicionaram,0.005022500,0.005022400,13,12,14
9,246,ciclooxigenase,0.005022500,0.005022400,16,14,16
9,247,bailarico,0.005022500,0.005022400,10,9,10
9,248,condicionada,0.004418713,0.004418612,13,12,13
9,249,pós-secundária,0.004418713,0.004418612,12,14,12
9,250,destacados,0.004418713,0.004418612,11,10,11
9,251,peninsularis,0.004418713,0.004418612,12,12,12
9,252,indicados,0.004418713,0.004418612,10,9,10
9,253,isotrópicos,0.004418713,0.004418612,12,11,12
9,254,peneu,0.004418713,0.004418612,6,5,6
9,255,xenônio,0.004418713,0.004418612,8,7,8
9,256,reintroduzidos,0.004614150,0.004614050,14,14,14
9,257,arraigado,0.004614150,0.004614050,9,9,9
9,258,tsugumi,0.004614150,0.004614050,8,7,8
9,259,sedativas,0.004614150,0.004614050,11,9,11
9,260,ilustra,0.004614150,0.004614050,8,7,8
9,261,termoalina,0.004614150,0.004614050,11,10,11
9,262,motocicleta,0.004614150,0.004614050,12,11,12
9,263,laminadas,0.004614150,0.004614050,10,9,10
9,264,decididos,0.004615338,0.004615237,11,9,11
9,265,deprimentes,0.004615338,0.004615237,12,11,12
9,266,malvada,0.004615338,0.004615237,8,7,8
9,267,sub-arquipélago,0.004615338,0.004615237,14,15,14
9,268,tesoro,0.004615338,0.004615237,7,6,7
9,269,gálica,0.004615338,0.004615237,7,6,7
9,270,mesclaram,0.004615338,0.004615237,10,9,11
