run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
40,607,guardará,0.008711225,0.008711125,9,8,9
40,608,linguajar,0.008796000,0.008795900,9,9,9
40,609,malsucedida,0.008796000,0.008795900,13,11,13
40,610,pribram,0.008796000,0.008795900,8,7,9
40,611,surrealistas,0.008796000,0.008795900,12,12,12
40,612,buquira,0.008028600,0.008028500,7,7,7
40,613,formem,0.008028600,0.008028500,7,6,7
40,614,circassianos,0.008028600,0.008028500,12,12,12
40,615,pinadas,0.008028600,0.008028500,8,7,8
40,616,destruídos,0.007682100,0.007682000,11,10,11
40,617,tolerariam,0.007682100,0.007682000,11,10,12
40,618,ribanceiras,0.007682100,0.007682000,11,11,11
40,619,grávidas,0.007682100,0.007682000,9,8,9
40,620,marroquinas,0.007166050,0.007165950,10,11,10
40,621,eslovacas,0.007166050,0.007165950,10,9,10
40,622,fulerenos,0.007166050,0.007165950,10,9,10
40,623,porventura,0.007166050,0.007165950,10,10,10
40,624,abjeto,0.007809925,0.007809825,7,6,7
40,625,distrófica,0.007809925,0.007809825,12,10,12
40,626,ferrões,0.007809925,0.007809825,7,7,7
40,627,manadas,0.007809925,0.007809825,8,7,8
40,628,treo,0.008498100,0.008498000,5,4,5
40,629,impacto,0.008498100,0.008498000,7,7,7
40,630,biofísica,0.008498100,0.008498000,10,9,10
40,631,arcebispados,0.008498100,0.008498000,13,12,13
40,632,pumba,0.008096575,0.008096475,5,5,5
40,633,machu,0.008096575,0.008096475,5,5,5
40,634,pista,0.008096575,0.008096475,6,5,6
40,635,futurística,0.008096575,0.008096475,13,11,13
40,636,amarelo-pálido,0.008878650,0.008878550,14,14,14
40,637,aparecidinha,0.008878650,0.008878550,13,12,13
40,638,vênetos,0.008878650,0.008878550,8,7,8
40,639,anciãos,0.008878650,0.008878550,7,7,8
40,640,califado,0.009990675,0.009990575,9,8,9
40,641,corporativismo,0.009990675,0.009990575,16,14,16
40,642,melancia,0.009990675,0.009990575,8,8,8
40,643,expansibilidade,0.009990675,0.009990575,16,15,16
40,644,reabastecido,0.008565450,0.008565350,13,12,13
40,645,abelhinha,0.008565450,0.008565350,8,9,8
40,646,inconfidentes,0.008565450,0.008565350,12,13,12
40,647,experimentará,0.008565450,0.008565350,13,13,13
40,648,contestar,0.008425250,0.008425150,9,9,9
40,649,automáticos,0.008425250,0.008425150,13,11,13
40,650,ngungunhane,0.008425250,0.008425150,10,11,10
40,651,nascimentos,0.008425250,0.008425150,10,11,10
40,652,uvulares,0.010465400,0.010465300,9,8,9
40,653,pós-impressionista,0.010465400,0.010465300,16,18,16
40,654,catanduanes,0.010465400,0.010465300,11,11,11
40,655,senhorinho,0.010465400,0.010465300,9,10,9
40,656,vazado,0.010661625,0.010661525,7,6,7
40,657,consistórios,0.010661625,0.010661525,12,12,12
40,658,aborrecia,0.010661625,0.010661525,9,9,9
40,659,vídeo-documentário,0.010661625,0.010661525,17,18,17
40,660,bocal,0.007985525,0.007985425,6,5,6
40,661,belos,0.007985525,0.007985425,6,5,6
40,662,romantizado,0.007985525,0.007985425,12,11,12
40,663,colidiu,0.007985525,0.007985425,9,7,9
40,664,maís,0.008954100,0.008954000,5,4,5
40,665,verticalismo,0.008954100,0.008954000,14,12,14
40,666,baia,0.008954100,0.008954000,5,4,5
40,667,xubuntu,0.008954100,0.008954000,7,7,7
40,668,microgravidade,0.009901600,0.009901500,16,14,16
40,669,peixotos,0.009901600,0.009901500,9,8,9
40,670,acantonamento,0.009901600,0.009901500,12,13,12
40,671,serramar,0.009901600,0.009901500,8,8,8
40,672,persuasivos,0.007903125,0.007903025,12,11,12
40,673,cederia,0.007903125,0.007903025,8,7,8
40,674,aliancistas,0.007903125,0.007903025,11,11,11
40,675,remontam,0.007903125,0.007903025,8,8,9
40,676,horticultural,0.009109975,0.009109875,14,13,14
40,677,patris,0.009109975,0.009109875,7,6,7
40,678,jogatinas,0.009109975,0.009109875,11,9,11
40,679,banquetas,0.009109975,0.009109875,8,9,8
40,680,nepalesa,0.006859650,0.006859550,9,8,9
40,681,antológica,0.006859650,0.006859550,10,10,10
40,682,duradouro,0.006859650,0.006859550,10,9,10
40,683,hidratar,0.006859650,0.006859550,8,8,8
40,684,expulsam,0.008734575,0.008734475,9,8,10
40,685,orquidófilas,0.008734575,0.008734475,13,12,13
40,686,gerador,0.008734575,0.008734475,8,7,8
40,687,temporários,0.008734575,0.008734475,11,11,11
40,688,complementada,0.007928325,0.007928225,12,13,12
40,689,homomorfismo,0.007928325,0.007928225,12,12,12
40,690,israelândia,0.007928325,0.007928225,12,11,12
40,691,vassalos,0.007928325,0.007928225,8,8,8
40,692,trineta,0.006769975,0.006769875,8,7,8
40,693,encetado,0.006769975,0.006769875,8,8,8
40,694,altavista,0.006769975,0.006769875,10,9,10
40,695,maturação,0.006769975,0.006769875,10,9,11
40,696,alamânia,0.007570075,0.007569975,9,8,9
40,697,persistiam,0.007570075,0.007569975,12,10,13
40,698,pilhar,0.007570075,0.007569975,6,6,6
40,699,redigiu,0.007570075,0.007569975,9,7,9
40,700,reade,0.006635175,0.006635075,7,5,7
40,701,caboclinho,0.006635175,0.006635075,10,10,10
40,702,divisão,0.006635175,0.006635075,9,7,10
40,703,ronga,0.006635175,0.006635075,5,5,5
40,704,encaixava,0.008379300,0.008379200,9,9,9
40,705,interatômicas,0.008379300,0.008379200,13,13,13
40,706,acaiabe,0.008379300,0.008379200,8,7,8
40,707,huancavelica,0.008379300,0.008379200,11,12,11
40,708,ilicifolia,0.007084475,0.007084375,11,10,11
40,709,côvo,0.007084475,0.007084375,5,4,5
40,710,recuperou,0.007084475,0.007084375,10,9,10
40,711,martinha,0.007084475,0.007084375,9,8,9
40,712,eficientes,0.008635425,0.008635325,11,10,11
40,713,alucinógenos,0.008635425,0.008635325,13,12,13
40,714,muerto,0.008635425,0.008635325,7,6,7
40,715,acessem,0.008635425,0.008635325,7,7,7
40,716,balenciaga,0.008916000,0.008915900,10,10,10
40,717,desguarnecido,0.008916000,0.008915900,14,13,14
40,718,aderindo,0.008916000,0.008915900,8,8,8
40,719,deitado,0.008916000,0.008915900,8,7,8
40,720,queratina,0.006646050,0.006645950,10,9,10
40,721,justiça,0.006646050,0.006645950,9,7,9
40,722,embutido,0.006646050,0.006645950,9,8,9
40,723,xam,0.006646050,0.006645950,4,3,5
40,724,saboianos,0.008594625,0.008594525,10,9,10
40,725,ananas,0.008594625,0.008594525,7,6,7
40,726,apontada,0.008594625,0.008594525,8,8,8
40,727,aliterativos,0.008594625,0.008594525,14,12,14
40,728,becos,0.006628000,0.006627900,6,5,6
40,729,cortegada,0.006628000,0.006627900,10,9,10
40,730,encorajava,0.006628000,0.006627900,10,10,10
40,731,ciática,0.006628000,0.006627900,9,7,9
40,732,oposição,0.006210700,0.006210600,9,8,10
40,733,matém,0.006210700,0.006210600,6,5,6
40,734,escolinha,0.006210700,0.006210600,9,9,9
40,735,aderido,0.006210700,0.006210600,8,7,8
40,736,boiada,0.009609650,0.009609550,7,6,7
40,737,semi-autônomos,0.009609650,0.009609550,14,14,14
40,738,complexificação,0.009609650,0.009609550,16,15,17
40,739,populosa,0.009609650,0.009609550,9,8,9
40,740,pipipã,0.007907800,0.007907700,7,6,7
40,741,cis,0.007907800,0.007907700,4,3,4
40,742,termoiônicas,0.007907800,0.007907700,13,12,13
40,743,ajudadas,0.007907800,0.007907700,9,8,9
40,744,plácidas,0.007514425,0.007514325,9,8,9
40,745,comutadores,0.007514425,0.007514325,12,11,12
40,746,tombado,0.007514425,0.007514325,7,7,7
40,747,fabricante,0.007514425,0.007514325,11,10,11
40,748,compartilhamento,0.009861400,0.009861300,15,16,15
40,749,consciencialização,0.009861400,0.009861300,16,18,17
40,750,cátodo,0.009861400,0.009861300,7,6,7
40,751,fenomenológicos,0.009861400,0.009861300,16,15,16
40,752,inamoto,0.007251200,0.007251100,8,7,8
40,753,endometrial,0.007251200,0.007251100,11,11,11
40,754,recrutado,0.007251200,0.007251100,10,9,10
40,755,ariosto,0.007251200,0.007251100,8,7,8
40,756,fermentadores,0.008548800,0.008548700,13,13,13
40,757,charqueadas,0.008548800,0.008548700,10,11,10
40,758,denotativa,0.008548800,0.008548700,12,10,12
40,759,ipsos,0.008548800,0.008548700,6,5,6
40,760,alquilantes,0.007489400,0.007489300,11,11,11
40,761,intoxicante,0.007489400,0.007489300,11,11,11
40,762,bígamo,0.007489400,0.007489300,7,6,7
40,763,biriva,0.007489400,0.007489300,7,6,7
40,764,solicitava,0.007471850,0.007471750,11,10,11
40,765,registado,0.007471850,0.007471750,10,9,10
40,766,hiragana,0.007471850,0.007471750,8,8,8
40,767,termodonte,0.007471850,0.007471750,11,10,11
40,768,recém-conquistadas,0.009908650,0.009908550,15,18,15
40,769,buéréré,0.009908650,0.009908550,8,7,8
40,770,apolar,0.009908650,0.009908550,7,6,7
40,771,romboidal,0.009908650,0.009908550,9,9,9
40,772,calita,0.005981575,0.005981475,7,6,7
40,773,inhacorá,0.005981575,0.005981475,8,8,8
40,774,intentam,0.005981575,0.005981475,7,8,8
40,775,olimpica,0.005981575,0.005981475,8,8,8
40,776,ambão,0.008582950,0.008582850,5,5,6
40,777,anfíbias,0.008582950,0.008582850,8,8,8
40,778,multifita,0.008582950,0.008582850,11,9,11
40,779,patrimônios,0.008582950,0.008582850,12,11,12
40,780,latifundiário,0.010341425,0.010341325,15,13,15
40,781,discorrem,0.010341425,0.010341325,10,9,10
40,782,inflamada,0.010341425,0.010341325,9,9,9
40,783,cruzara,0.010341425,0.010341325,8,7,8
40,784,reedição,0.008319925,0.008319825,10,8,11
40,785,apoderaram,0.008319925,0.008319825,11,10,12
40,786,golaço,0.008319925,0.008319825,7,6,7
40,787,orbitário,0.008319925,0.008319825,10,9,10
40,788,aparecimento,0.008128700,0.008128600,12,12,12
40,789,escolinhas,0.008128700,0.008128600,10,10,10
40,790,separariam,0.008128700,0.008128600,11,10,12
40,791,valaisanos,0.008128700,0.008128600,11,10,11
40,792,mequinenza,0.007054675,0.007054575,9,10,9
40,793,toltecas,0.007054675,0.007054575,9,8,9
40,794,anelados,0.007054675,0.007054575,9,8,9
40,795,desembargo,0.007054675,0.007054575,10,10,10
40,796,micronúcleos,0.009787575,0.009787475,13,12,13
40,797,aguascalientes,0.009787575,0.009787475,15,14,15
40,798,otca,0.009787575,0.009787475,6,4,6
40,799,tormento,0.009787575,0.009787475,8,8,8
40,800,cruzmaltina,0.008537650,0.008537550,13,11,13
40,801,primeval,0.008537650,0.008537550,9,8,9
40,802,executives,0.008537650,0.008537550,12,10,12
40,803,calorímetros,0.008537650,0.008537550,13,12,13
40,804,cuido,0.007857750,0.007857650,6,5,6
40,805,experimentou,0.007857750,0.007857650,12,12,12
40,806,fredericia,0.007857750,0.007857650,11,10,11
40,807,fanta,0.007857750,0.007857650,5,5,5
40,808,sarzedas,0.008468775,0.008468675,9,8,9
40,809,possamos,0.008468775,0.008468675,8,8,8
40,810,anonimidade,0.008468775,0.008468675,13,11,13
40,811,incrementados,0.008468775,0.008468675,12,13,12
40,812,gerir,0.006339200,0.006339100,6,5,6
40,813,alar,0.006339200,0.006339100,5,4,5
40,814,resolveu,0.006339200,0.006339100,9,8,9
40,815,aroldo,0.006339200,0.006339100,7,6,7
40,816,fedorento,0.006297450,0.006297350,9,9,9
40,817,contudo,0.006297450,0.006297350,7,7,7
40,818,limpos,0.006297450,0.006297350,6,6,6
40,819,alconada,0.006297450,0.006297350,9,8,9
40,820,privar,0.009854200,0.009854100,7,6,7
40,821,reparabilidade,0.009854200,0.009854100,16,14,16
40,822,declaramos,0.009854200,0.009854100,11,10,11
40,823,expositiva,0.009854200,0.009854100,12,10,12
40,824,plástico,0.009454225,0.009454125,10,8,10
40,825,amisos,0.009454225,0.009454125,7,6,7
40,826,tonalidades,0.009454225,0.009454125,13,11,13
40,827,resumia,0.009454225,0.009454125,8,7,8
40,828,visionar,0.007961425,0.007961325,9,8,9
40,829,solicitada,0.007961425,0.007961325,11,10,11
40,830,cambriana,0.007961425,0.007961325,9,9,9
40,831,acompanhar,0.007961425,0.007961325,9,10,9
40,832,edvaldo,0.009109625,0.009109525,9,7,9
40,833,colega,0.009109625,0.009109525,7,6,7
40,834,pulverizados,0.009109625,0.009109525,13,12,13
40,835,impactada,0.009109625,0.009109525,9,9,9
40,836,possessivos,0.008427225,0.008427125,10,11,10
40,837,monegascos,0.008427225,0.008427125,11,10,11
40,838,pinalia,0.008427225,0.008427125,8,7,8
40,839,al-asma,0.008427225,0.008427125,7,7,7
40,840,reinaldo,0.008631575,0.008631475,9,8,9
40,841,sanar,0.008631575,0.008631475,6,5,6
40,842,apedrejados,0.008631575,0.008631475,12,11,12
40,843,saboreando,0.008631575,0.008631475,10,10,10
40,844,apalache,0.010272075,0.010271975,8,8,8
40,845,personificadas,0.010272075,0.010271975,15,14,15
40,846,ruralização,0.010272075,0.010271975,12,11,13
40,847,orgaz,0.010272075,0.010271975,6,5,6
40,848,considerando-os,0.008121400,0.008121300,13,15,13
40,849,secundarista,0.008121400,0.008121300,12,12,12
40,850,comentam,0.008121400,0.008121300,8,8,9
40,851,porta-objetos,0.008121400,0.008121300,13,13,13
40,852,godim,0.007214725,0.007214625,6,5,6
40,853,colocando-as,0.007214725,0.007214625,11,12,11
40,854,recomeçada,0.007214725,0.007214625,11,10,11
40,855,carreteiros,0.007214725,0.007214625,11,11,11
40,856,baixaram,0.007030150,0.007030050,9,8,10
40,857,decifrando,0.007030150,0.007030050,10,10,10
40,858,sobrepujar,0.007030150,0.007030050,11,10,11
40,859,padrós,0.007030150,0.007030050,7,6,7
40,860,cuca,0.006833450,0.006833350,5,4,5
40,861,anaeróbias,0.006833450,0.006833350,11,10,11
40,862,malaios,0.006833450,0.006833350,8,7,8
40,863,palerma,0.006833450,0.006833350,8,7,8
40,864,termométricas,0.008876350,0.008876250,14,13,14
40,865,malabarismo,0.008876350,0.008876250,12,11,12
40,866,devassos,0.008876350,0.008876250,8,8,8
40,867,enolato,0.008876350,0.008876250,8,7,8
40,868,filipéia,0.006328050,0.006327950,9,8,9
40,869,pimpinha,0.006328050,0.006327950,7,8,7
40,870,meana,0.006328050,0.006327950,6,5,6
40,871,elena,0.006328050,0.006327950,6,5,6
40,872,demonstração,0.008702225,0.008702125,12,12,13
40,873,inseparável,0.008702225,0.008702125,11,11,11
40,874,desgovernado,0.008702225,0.008702125,13,12,13
40,875,bezerrão,0.008702225,0.008702125,8,8,9
40,876,franqueados,0.007170450,0.007170350,10,11,10
40,877,dando,0.007170450,0.007170350,5,5,5
40,878,decência,0.007170450,0.007170350,8,8,8
40,879,tríduo,0.007170450,0.007170350,7,6,7
40,880,carnívoro,0.011396425,0.011396325,10,9,10
40,881,palapa,0.011396425,0.011396325,7,6,7
40,882,escutarem,0.011396425,0.011396325,10,9,10
40,883,castanho-avermelhados,0.011396425,0.011396325,19,21,19
40,884,diferendo,0.007894300,0.007894200,10,9,10
40,885,inalcançável,0.007894300,0.007894200,12,12,12
40,886,integralismo,0.007894300,0.007894200,12,12,12
40,887,conversam,0.007894300,0.007894200,9,9,10
40,888,sobrecarregados,0.009460975,0.009460875,15,15,15
40,889,cordões,0.009460975,0.009460875,8,7,8
40,890,incomparável,0.009460975,0.009460875,11,12,11
40,891,benzida,0.009460975,0.009460875,7,7,7
40,892,palmela,0.009266225,0.009266125,8,7,8
40,893,sinédrio,0.009266225,0.009266125,9,8,9
40,894,quadrilhas,0.009266225,0.009266125,10,10,10
40,895,desconcentração,0.009266225,0.009266125,14,15,15
40,896,foguetões,0.009770900,0.009770800,9,9,9
40,897,techo,0.009770900,0.009770800,5,5,5
40,898,inexoravelmente,0.009770900,0.009770800,16,15,16
40,899,constanzi,0.009770900,0.009770800,8,9,8
40,900,obscureceu,0.007521075,0.007520975,11,10,11
40,901,parasitando,0.007521075,0.007520975,11,11,11
40,902,venâncio,0.007521075,0.007520975,8,8,8
40,903,brucina,0.007521075,0.007520975,8,7,8
40,904,zebuína,0.008488300,0.008488200,8,7,8
40,905,declive,0.008488300,0.008488200,8,7,8
40,906,tista,0.008488300,0.008488200,7,5,7
40,907,beneditina,0.008488300,0.008488200,13,10,13
40,908,frisas,0.005632275,0.005632175,7,6,7
40,909,iate,0.005632275,0.005632175,6,4,6
40,910,pepinos,0.005632275,0.005632175,8,7,8
40,911,larvar,0.005632275,0.005632175,7,6,7
40,912,mocidade,0.010149325,0.010149225,10,8,10
40,913,ionizante,0.010149325,0.010149225,10,9,10
40,914,megaloblástica,0.010149325,0.010149225,16,14,16
40,915,erosividade,0.010149325,0.010149225,13,11,13
40,916,detidamente,0.008420325,0.008420225,13,11,13
40,917,oeiras,0.008420325,0.008420225,7,6,7
40,918,jabaculê,0.008420325,0.008420225,9,8,9
40,919,perfumar,0.008420325,0.008420225,9,8,9
40,920,quartodecimanismo,0.011102800,0.011102700,18,17,18
40,921,arta,0.011102800,0.011102700,5,4,5
40,922,zijn,0.011102800,0.011102700,5,4,5
40,923,venlafaxina,0.011102800,0.011102700,12,11,12
40,924,companhas,0.008157300,0.008157200,8,9,8
40,925,homogentísico,0.008157300,0.008157200,12,13,12
40,926,correspondendo,0.008157300,0.008157200,12,14,12
40,927,penetração,0.008157300,0.008157200,11,10,12
40,928,vacuidade,0.007846650,0.007846550,11,9,11
40,929,giclas,0.007846650,0.007846550,7,6,7
40,930,bandeirulha,0.007846650,0.007846550,10,11,10
40,931,encantou,0.007846650,0.007846550,7,8,7
40,932,parapan-americanos,0.010685825,0.010685725,17,18,17
40,933,extrativista,0.010685825,0.010685725,14,12,14
40,934,hemotórax,0.010685825,0.010685725,10,9,10
40,935,astrofotografias,0.010685825,0.010685725,17,16,17
40,936,nefrótica,0.007852475,0.007852375,11,9,11
40,937,tentaram,0.007852475,0.007852375,8,8,9
40,938,chapadões,0.007852475,0.007852375,9,9,9
40,939,contribuiria,0.007852475,0.007852375,12,12,12
40,940,debutaram,0.007430875,0.007430775,10,9,11
40,941,pombalina,0.007430875,0.007430775,9,9,9
40,942,guatapé,0.007430875,0.007430775,8,7,8
40,943,dinheirinho,0.007430875,0.007430775,11,11,11
40,944,aulas,0.008346300,0.008346200,6,5,6
40,945,desalojadas,0.008346300,0.008346200,12,11,12
40,946,descobridora,0.008346300,0.008346200,13,12,13
40,947,planas,0.008346300,0.008346200,7,6,7
40,948,astenia,0.005785025,0.005784925,8,7,8
40,949,cintas,0.005785025,0.005784925,6,6,6
40,950,responda,0.005785025,0.005784925,8,8,8
40,951,sutiãs,0.005785025,0.005784925,8,6,8
40,952,csl,0.007817675,0.007817575,4,3,4
40,953,adventismo,0.007817675,0.007817575,12,10,12
40,954,emulator,0.007817675,0.007817575,9,8,9
40,955,senhorios,0.007817675,0.007817575,9,9,9
40,956,saldana,0.009044825,0.009044725,8,7,8
40,957,conde-pumpido,0.009044825,0.009044725,11,13,11
40,958,granada,0.009044825,0.009044725,8,7,8
40,959,interparlamentar,0.009044825,0.009044725,15,16,15
40,960,concepcionistas,0.009954475,0.009954375,15,15,15
40,961,alojadas,0.009954475,0.009954375,9,8,9
40,962,distância,0.009954475,0.009954375,10,9,10
40,963,futebolísticas,0.009954475,0.009954375,16,14,16
40,964,poraquê,0.007723750,0.007723650,7,7,7
40,965,alucinações,0.007723750,0.007723650,12,11,12
40,966,eólicas,0.007723750,0.007723650,8,7,8
40,967,ordúnia,0.007723750,0.007723650,8,7,8
40,968,repetitivo,0.007915350,0.007915250,13,10,13
40,969,zagros,0.007915350,0.007915250,7,6,7
40,970,cansada,0.007915350,0.007915250,7,7,7
40,971,iraniana,0.007915350,0.007915250,9,8,9
40,972,drusos,0.006919175,0.006919075,7,6,7
40,973,detentoras,0.006919175,0.006919075,10,10,10
40,974,boaventura,0.006919175,0.006919075,10,10,10
40,975,desvairado,0.006919175,0.006919075,11,10,11
40,976,mastigar,0.007250525,0.007250425,10,8,10
40,977,estudante,0.007250525,0.007250425,10,9,10
40,978,envolveu,0.007250525,0.007250425,8,8,8
40,979,ressaltaram,0.007250525,0.007250425,11,11,12
40,980,substituindo-as,0.010771375,0.010771275,15,15,15
40,981,neurodegeneração,0.010771375,0.010771275,17,16,18
40,982,aquelas,0.010771375,0.010771275,7,7,7
40,983,arremessavam,0.010771375,0.010771275,11,12,12
40,984,tricampeões,0.007288150,0.007288050,11,11,11
40,985,soberbas,0.007288150,0.007288050,9,8,9
40,986,imperia,0.007288150,0.007288050,7,7,7
40,987,arrojados,0.007288150,0.007288050,9,9,9
40,988,emparelha,0.006765850,0.006765750,8,9,8
40,989,contenções,0.006765850,0.006765750,9,10,9
40,990,comandar,0.006765850,0.006765750,8,8,8
40,991,simbolismo,0.006765850,0.006765750,10,10,10
40,992,acilo,0.007349500,0.007349400,6,5,6
40,993,copos,0.007349500,0.007349400,6,5,6
40,994,refugiaram,0.007349500,0.007349400,11,10,12
40,995,facetadas,0.007349500,0.007349400,10,9,10
40,996,esôfago,0.007009950,0.007009850,8,7,8
40,997,encenadas,0.007009950,0.007009850,9,9,9
40,998,infratores,0.007009950,0.007009850,10,10,10
40,999,álava,0.007009950,0.007009850,6,5,6
41,0,desenrolaram,0.007992150,0.007992050,12,12,13
41,1,mazo,0.007992150,0.007992050,5,4,5
41,2,oxalufam,0.007992150,0.007992050,9,8,10
41,3,engrossando,0.007992150,0.007992050,9,11,9
41,4,videoteca,0.008992975,0.008992875,11,9,11
41,5,cancel,0.008992975,0.008992875,6,6,6
41,6,infrutescências,0.008992975,0.008992875,14,15,14
41,7,anuario,0.008992975,0.008992875,8,7,8
41,8,cadalora,0.010220950,0.010220850,9,8,9
41,9,aparentava,0.010220950,0.010220850,10,10,10
41,10,sexburga,0.010220950,0.010220850,9,8,9
41,11,estratificações,0.010220950,0.010220850,17,15,17
41,12,anticolonialista,0.010388575,0.010388475,17,16,17
41,13,cidadanias,0.010388575,0.010388475,11,10,11
41,14,echigo,0.010388575,0.010388475,6,6,6
