run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
40,748,compartilhamento,0.035092500,0.035092400,15,16,15
40,749,consciencialização,0.035567100,0.035567000,16,18,17
40,750,cátodo,0.017614600,0.017614500,7,6,7
40,751,fenomenológicos,0.033808000,0.033807900,16,15,16
40,752,inamoto,0.019121400,0.019121300,8,7,8
40,753,endometrial,0.026050800,0.026050700,11,11,11
40,754,recrutado,0.024247300,0.024247200,10,9,10
40,755,ariosto,0.019819700,0.019819600,8,7,8
40,756,fermentadores,0.028164500,0.028164400,13,13,13
40,757,charqueadas,0.024683900,0.024683800,10,11,10
40,758,denotativa,0.027212800,0.027212700,12,10,12
40,759,ipsos,0.016585200,0.016585100,6,5,6
40,760,alquilantes,0.026524000,0.026523900,11,11,11
40,761,intoxicante,0.027058500,0.027058400,11,11,11
40,762,bígamo,0.018530700,0.018530600,7,6,7
40,763,biriva,0.019026400,0.019026300,7,6,7
40,764,solicitava,0.025944900,0.025944800,11,10,11
40,765,registado,0.023860000,0.023859900,10,9,10
40,766,hiragana,0.019681100,0.019681000,8,8,8
40,767,termodonte,0.025591700,0.025591600,11,10,11
40,768,recém-conquistadas,0.035122000,0.035121900,15,18,15
40,769,buéréré,0.020575900,0.020575800,8,7,8
40,770,apolar,0.019339100,0.019339000,7,6,7
40,771,romboidal,0.022014100,0.022014000,9,9,9
40,772,calita,0.018008000,0.018007900,7,6,7
40,773,inhacorá,0.019530600,0.019530500,8,8,8
40,774,intentam,0.018241500,0.018241400,7,8,8
40,775,olimpica,0.020346000,0.020345900,8,8,8
40,776,ambão,0.013887700,0.013887600,5,5,6
40,777,anfíbias,0.020689500,0.020689400,8,8,8
40,778,multifita,0.025831700,0.025831600,11,9,11
40,779,patrimônios,0.027460100,0.027460000,12,11,12
40,780,latifundiário,0.032175500,0.032175400,15,13,15
40,781,discorrem,0.022767400,0.022767300,10,9,10
40,782,inflamada,0.022623300,0.022623200,9,9,9
40,783,cruzara,0.018963900,0.018963800,8,7,8
40,784,reedição,0.022911500,0.022911400,10,8,11
40,785,apoderaram,0.025447200,0.025447100,11,10,12
40,786,golaço,0.017215500,0.017215400,7,6,7
40,787,orbitário,0.023271700,0.023271600,10,9,10
40,788,aparecimento,0.027339700,0.027339600,12,12,12
40,789,escolinhas,0.026506600,0.026506500,10,10,10
40,790,separariam,0.028136000,0.028135900,11,10,12
40,791,valaisanos,0.028566200,0.028566100,11,10,11
40,792,mequinenza,0.023609300,0.023609200,9,10,9
40,793,toltecas,0.023846500,0.023846400,9,8,9
40,794,anelados,0.022642500,0.022642400,9,8,9
40,795,desembargo,0.025048500,0.025048400,10,10,10
40,796,micronúcleos,0.030537900,0.030537800,13,12,13
40,797,aguascalientes,0.032914300,0.032914200,15,14,15
40,798,otca,0.014691500,0.014691400,6,4,6
40,799,tormento,0.018591100,0.018591000,8,8,8
40,800,cruzmaltina,0.028178700,0.028178600,13,11,13
40,801,primeval,0.021201900,0.021201800,9,8,9
40,802,executives,0.026508000,0.026507900,12,10,12
40,803,calorímetros,0.028582100,0.028582000,13,12,13
40,804,cuido,0.015344300,0.015344200,6,5,6
40,805,experimentou,0.027018500,0.027018400,12,12,12
40,806,fredericia,0.024897300,0.024897200,11,10,11
40,807,fanta,0.014093500,0.014093400,5,5,5
40,808,sarzedas,0.021152600,0.021152500,9,8,9
40,809,possamos,0.019428200,0.019428100,8,8,8
40,810,anonimidade,0.028344200,0.028344100,13,11,13
40,811,incrementados,0.026986800,0.026986700,12,13,12
40,812,gerir,0.016122500,0.016122400,6,5,6
40,813,alar,0.013339900,0.013339800,5,4,5
40,814,resolveu,0.021061600,0.021061500,9,8,9
40,815,aroldo,0.017253700,0.017253600,7,6,7
40,816,fedorento,0.021381200,0.021381100,9,9,9
40,817,contudo,0.017312800,0.017312700,7,7,7
40,818,limpos,0.015815100,0.015815000,6,6,6
40,819,alconada,0.020628900,0.020628800,9,8,9
40,820,privar,0.017210800,0.017210700,7,6,7
40,821,reparabilidade,0.033934900,0.033934800,16,14,16
40,822,declaramos,0.024083600,0.024083500,11,10,11
40,823,expositiva,0.025420500,0.025420400,12,10,12
40,824,plástico,0.021812000,0.021811900,10,8,10
40,825,amisos,0.016915000,0.016914900,7,6,7
40,826,tonalidades,0.027235000,0.027234900,13,11,13
40,827,resumia,0.018147600,0.018147500,8,7,8
40,828,visionar,0.020020100,0.020020000,9,8,9
40,829,solicitada,0.023732700,0.023732600,11,10,11
40,830,cambriana,0.020126300,0.020126200,9,9,9
40,831,acompanhar,0.020410400,0.020410300,9,10,9
40,832,edvaldo,0.020905600,0.020905500,9,7,9
40,833,colega,0.018812800,0.018812700,7,6,7
40,834,pulverizados,0.029197300,0.029197200,13,12,13
40,835,impactada,0.020920700,0.020920600,9,9,9
40,836,possessivos,0.023194500,0.023194400,10,11,10
40,837,monegascos,0.025170800,0.025170700,11,10,11
40,838,pinalia,0.019889100,0.019889000,8,7,8
40,839,al-asma,0.016867900,0.016867800,7,7,7
40,840,reinaldo,0.020378300,0.020378200,9,8,9
40,841,sanar,0.015370800,0.015370700,6,5,6
40,842,apedrejados,0.025206400,0.025206300,12,11,12
40,843,saboreando,0.023987200,0.023987100,10,10,10
40,844,apalache,0.019649400,0.019649300,8,8,8
40,845,personificadas,0.033173600,0.033173500,15,14,15
40,846,ruralização,0.026245800,0.026245700,12,11,13
40,847,orgaz,0.015706500,0.015706400,6,5,6
40,848,considerando-os,0.028836600,0.028836500,13,15,13
40,849,secundarista,0.027779000,0.027778900,12,12,12
40,850,comentam,0.018153000,0.018152900,8,8,9
40,851,porta-objetos,0.028096500,0.028096400,13,13,13
40,852,godim,0.014673100,0.014673000,6,5,6
40,853,colocando-as,0.023733300,0.023733200,11,12,11
40,854,recomeçada,0.025268400,0.025268300,11,10,11
40,855,carreteiros,0.025179700,0.025179600,11,11,11
40,856,baixaram,0.021236500,0.021236400,9,8,10
40,857,decifrando,0.022034300,0.022034200,10,10,10
40,858,sobrepujar,0.024377900,0.024377800,11,10,11
40,859,padrós,0.016450800,0.016450700,7,6,7
40,860,cuca,0.013744300,0.013744200,5,4,5
40,861,anaeróbias,0.025679600,0.025679500,11,10,11
40,862,malaios,0.018949200,0.018949100,8,7,8
40,863,palerma,0.019885600,0.019885500,8,7,8
40,864,termométricas,0.029814100,0.029814000,14,13,14
40,865,malabarismo,0.025469900,0.025469800,12,11,12
40,866,devassos,0.018273000,0.018272900,8,8,8
40,867,enolato,0.019105800,0.019105700,8,7,8
40,868,filipéia,0.020685700,0.020685600,9,8,9
40,869,pimpinha,0.017188300,0.017188200,7,8,7
40,870,meana,0.015491600,0.015491500,6,5,6
40,871,elena,0.015446600,0.015446500,6,5,6
40,872,demonstração,0.027196700,0.027196600,12,12,13
40,873,inseparável,0.025855100,0.025855000,11,11,11
40,874,desgovernado,0.030157500,0.030157400,13,12,13
40,875,bezerrão,0.020327300,0.020327200,8,8,9
40,876,franqueados,0.023380200,0.023380100,10,11,10
40,877,dando,0.014653300,0.014653200,5,5,5
40,878,decência,0.020369600,0.020369500,8,8,8
40,879,tríduo,0.019193600,0.019193500,7,6,7
40,880,carnívoro,0.025837600,0.025837500,10,9,10
40,881,palapa,0.018231400,0.018231300,7,6,7
40,882,escutarem,0.025234300,0.025234200,10,9,10
40,883,castanho-avermelhados,0.047970800,0.047970700,19,21,19
40,884,diferendo,0.026544300,0.026544200,10,9,10
40,885,inalcançável,0.031509100,0.031509000,12,12,12
40,886,integralismo,0.031396000,0.031395900,12,12,12
40,887,conversam,0.023239100,0.023239000,9,9,10
40,888,sobrecarregados,0.037106600,0.037106500,15,15,15
40,889,cordões,0.021435400,0.021435300,8,7,8
40,890,incomparável,0.029660300,0.029660200,11,12,11
40,891,benzida,0.019628700,0.019628600,7,7,7
40,892,palmela,0.022033300,0.022033200,8,7,8
40,893,sinédrio,0.024002600,0.024002500,9,8,9
40,894,quadrilhas,0.024986700,0.024986600,10,10,10
40,895,desconcentração,0.032405700,0.032405600,14,15,15
40,896,foguetões,0.022119700,0.022119600,9,9,9
40,897,techo,0.013533700,0.013533600,5,5,5
40,898,inexoravelmente,0.034400600,0.034400500,16,15,16
40,899,constanzi,0.020500300,0.020500200,8,9,8
40,900,obscureceu,0.026819800,0.026819700,11,10,11
40,901,parasitando,0.025917900,0.025917800,11,11,11
40,902,venâncio,0.020803300,0.020803200,8,8,8
40,903,brucina,0.018986900,0.018986800,8,7,8
40,904,zebuína,0.018459200,0.018459100,8,7,8
40,905,declive,0.020411900,0.020411800,8,7,8
40,906,tista,0.017988400,0.017988300,7,5,7
40,907,beneditina,0.029644000,0.029643900,13,10,13
40,908,frisas,0.017936200,0.017936100,7,6,7
40,909,iate,0.015571000,0.015570900,6,4,6
40,910,pepinos,0.019243600,0.019243500,8,7,8
40,911,larvar,0.017532700,0.017532600,7,6,7
40,912,mocidade,0.023170000,0.023169900,10,8,10
40,913,ionizante,0.023064300,0.023064200,10,9,10
40,914,megaloblástica,0.034544600,0.034544500,16,14,16
40,915,erosividade,0.027760500,0.027760400,13,11,13
40,916,detidamente,0.028349300,0.028349200,13,11,13
40,917,oeiras,0.017268800,0.017268700,7,6,7
40,918,jabaculê,0.020719300,0.020719200,9,8,9
40,919,perfumar,0.021365800,0.021365700,9,8,9
40,920,quartodecimanismo,0.040662200,0.040662100,18,17,18
40,921,arta,0.013771000,0.013770900,5,4,5
40,922,zijn,0.013285100,0.013285000,5,4,5
40,923,venlafaxina,0.027529300,0.027529200,12,11,12
40,924,companhas,0.019962600,0.019962500,8,9,8
40,925,homogentísico,0.027288400,0.027288300,12,13,12
40,926,correspondendo,0.026529700,0.026529600,12,14,12
40,927,penetração,0.025650800,0.025650700,11,10,12
40,928,vacuidade,0.024724900,0.024724800,11,9,11
40,929,giclas,0.017776500,0.017776400,7,6,7
40,930,bandeirulha,0.024739300,0.024739200,10,11,10
40,931,encantou,0.018532300,0.018532200,7,8,7
40,932,parapan-americanos,0.038196700,0.038196600,17,18,17
40,933,extrativista,0.029558000,0.029557900,14,12,14
40,934,hemotórax,0.024199500,0.024199400,10,9,10
40,935,astrofotografias,0.038657600,0.038657500,17,16,17
40,936,nefrótica,0.026415500,0.026415400,11,9,11
40,937,tentaram,0.020795500,0.020795400,8,8,9
40,938,chapadões,0.022718200,0.022718100,9,9,9
40,939,contribuiria,0.027904000,0.027903900,12,12,12
40,940,debutaram,0.024566600,0.024566500,10,9,11
40,941,pombalina,0.021408000,0.021407900,9,9,9
40,942,guatapé,0.019408600,0.019408500,8,7,8
40,943,dinheirinho,0.025984900,0.025984800,11,11,11
40,944,aulas,0.015416600,0.015416500,6,5,6
40,945,desalojadas,0.027662300,0.027662200,12,11,12
40,946,descobridora,0.029580800,0.029580700,13,12,13
40,947,planas,0.017434700,0.017434600,7,6,7
40,948,astenia,0.018849500,0.018849400,8,7,8
40,949,cintas,0.015946500,0.015946400,6,6,6
40,950,responda,0.019319800,0.019319700,8,8,8
40,951,sutiãs,0.019037500,0.019037400,8,6,8
40,952,csl,0.012216100,0.012216000,4,3,4
40,953,adventismo,0.026743800,0.026743700,12,10,12
40,954,emulator,0.020475200,0.020475100,9,8,9
40,955,senhorios,0.024827000,0.024826900,9,9,9
40,956,saldana,0.019493900,0.019493800,8,7,8
40,957,conde-pumpido,0.025455800,0.025455700,11,13,11
40,958,granada,0.018830700,0.018830600,8,7,8
40,959,interparlamentar,0.032140900,0.032140800,15,16,15
40,960,concepcionistas,0.033032000,0.033031900,15,15,15
40,961,alojadas,0.021202900,0.021202800,9,8,9
40,962,distância,0.022809300,0.022809200,10,9,10
40,963,futebolísticas,0.034151400,0.034151300,16,14,16
40,964,poraquê,0.017644000,0.017643900,7,7,7
40,965,alucinações,0.027888000,0.027887900,12,11,12
40,966,eólicas,0.019144100,0.019144000,8,7,8
40,967,ordúnia,0.018808500,0.018808400,8,7,8
40,968,repetitivo,0.027599800,0.027599700,13,10,13
40,969,zagros,0.016987600,0.016987500,7,6,7
40,970,cansada,0.018638300,0.018638200,7,7,7
40,971,iraniana,0.024302500,0.024302400,9,8,9
40,972,drusos,0.018695800,0.018695700,7,6,7
40,973,detentoras,0.025644000,0.025643900,10,10,10
40,974,boaventura,0.026154200,0.026154100,10,10,10
40,975,desvairado,0.027519700,0.027519600,11,10,11
40,976,mastigar,0.024693700,0.024693600,10,8,10
40,977,estudante,0.025895400,0.025895300,10,9,10
40,978,envolveu,0.021532500,0.021532400,8,8,8
40,979,ressaltaram,0.025967800,0.025967700,11,11,12
40,980,substituindo-as,0.033948900,0.033948800,15,15,15
40,981,neurodegeneração,0.036846500,0.036846400,17,16,18
40,982,aquelas,0.017404800,0.017404700,7,7,7
40,983,arremessavam,0.025470600,0.025470500,11,12,12
40,984,tricampeões,0.025442500,0.025442400,11,11,11
40,985,soberbas,0.021179700,0.021179600,9,8,9
40,986,imperia,0.016851800,0.016851700,7,7,7
40,987,arrojados,0.021143200,0.021143100,9,9,9
40,988,emparelha,0.018789700,0.018789600,8,9,8
40,989,contenções,0.021825300,0.021825200,9,10,9
40,990,comandar,0.019539700,0.019539600,8,8,8
40,991,simbolismo,0.023648200,0.023648100,10,10,10
40,992,acilo,0.015244400,0.015244300,6,5,6
40,993,copos,0.015662700,0.015662600,6,5,6
40,994,refugiaram,0.025039700,0.025039600,11,10,12
40,995,facetadas,0.022582200,0.022582100,10,9,10
40,996,esôfago,0.019608400,0.019608300,8,7,8
40,997,encenadas,0.021375100,0.021375000,9,9,9
40,998,infratores,0.022065300,0.022065200,10,10,10
40,999,álava,0.014495700,0.014495600,6,5,6
41,0,desenrolaram,0.027342600,0.027342500,12,12,13
41,1,mazo,0.013785200,0.013785100,5,4,5
41,2,oxalufam,0.021585900,0.021585800,9,8,10
41,3,engrossando,0.021799700,0.021799600,9,11,9
41,4,videoteca,0.024938900,0.024938800,11,9,11
41,5,cancel,0.016002900,0.016002800,6,6,6
41,6,infrutescências,0.030388500,0.030388400,14,15,14
41,7,anuario,0.018050400,0.018050300,8,7,8
41,8,cadalora,0.019702600,0.019702500,9,8,9
41,9,aparentava,0.023134700,0.023134600,10,10,10
41,10,sexburga,0.020290100,0.020290000,9,8,9
41,11,estratificações,0.035654400,0.035654300,17,15,17
41,12,anticolonialista,0.034808800,0.034808700,17,16,17
41,13,cidadanias,0.025159600,0.025159500,11,10,11
41,14,echigo,0.015600600,0.015600500,6,6,6
41,15,cultas,0.017261700,0.017261600,7,6,7
41,16,tigrão,0.018697600,0.018697500,8,6,9
41,17,briar,0.015224300,0.015224200,6,5,6
41,18,bicaz,0.015147400,0.015147300,6,5,6
41,19,amós,0.013565900,0.013565800,5,4,5
41,20,artículos,0.023298900,0.023298800,10,9,10
41,21,destrava,0.021698800,0.021698700,9,8,9
41,22,pontões,0.018709100,0.018709000,8,7,8
41,23,ocasionaria,0.026722000,0.026721900,12,11,12
41,24,cinesiologia,0.028969300,0.028969200,13,12,13
41,25,anatômica,0.023697900,0.023697800,10,9,10
41,26,contactar,0.021641800,0.021641700,9,9,9
41,27,burmês,0.017524100,0.017524000,7,6,7
41,28,incluíndo,0.020250600,0.020250500,8,9,8
41,29,inexistente,0.026527600,0.026527500,12,11,12
41,30,manipuera,0.022890600,0.022890500,10,9,10
41,31,contemplados,0.025400700,0.025400600,11,12,11
41,32,paganos,0.019681600,0.019681500,8,7,8
41,33,atestem,0.018571700,0.018571600,8,7,8
41,34,carbonífera,0.026834100,0.026834000,12,11,12
41,35,aviônicos,0.021905600,0.021905500,10,9,10
41,36,eneu,0.012950300,0.012950200,5,4,5
41,37,enfrentarão,0.023104300,0.023104200,10,11,11
41,38,biogeoquímica,0.027503200,0.027503100,13,13,13
41,39,alegorias,0.022668200,0.022668100,10,9,10
41,40,siriá,0.015473200,0.015473100,6,5,6
41,41,supervisionaram,0.034556400,0.034556300,16,15,17
41,42,verdinho,0.021682700,0.021682600,9,8,9
41,43,seguiam,0.018141700,0.018141600,7,7,8
41,44,eletrodeposição,0.033902100,0.033902000,16,15,17
41,45,belomonte,0.023245800,0.023245700,10,9,10
41,46,abrangiam,0.021465800,0.021465700,9,9,10
41,47,parlamentar,0.024160800,0.024160700,11,11,11
41,48,apresentarão,0.025833000,0.025832900,12,12,13
41,49,eletroencefalograma,0.041352700,0.041352600,19,19,19
41,50,rarefação,0.024089700,0.024089600,10,9,11
41,51,alasca,0.017186300,0.017186200,7,6,7
41,52,predicativos,0.031870400,0.031870300,15,12,15
41,53,pausar,0.016996500,0.016996400,7,6,7
41,54,contiguidade,0.027542100,0.027542000,13,12,13
41,55,duante,0.016767100,0.016767000,7,6,7
41,56,caespitosa,0.025065900,0.025065800,11,10,11
41,57,isoprenóides,0.030508800,0.030508700,14,12,14
41,58,preocuparem,0.029992900,0.029992800,12,11,12
41,59,burruchaga,0.024568000,0.024567900,9,10,9
41,60,frequencia,0.023966000,0.023965900,9,10,9
41,61,irritaram,0.024507200,0.024507100,9,9,10
41,62,companheirismo,0.034483800,0.034483700,13,14,13
41,63,exijam,0.019472300,0.019472200,7,6,8
41,64,angicos,0.019482600,0.019482500,7,7,7
41,65,redondos,0.022070900,0.022070800,8,8,8
41,66,apaga,0.016817000,0.016816900,6,5,6
41,67,óleos,0.017375400,0.017375300,6,5,6
41,68,póstumas,0.023905600,0.023905500,9,8,9
41,69,zapoteca,0.024101400,0.024101300,9,8,9
41,70,deoscóredes,0.033082100,0.033082000,13,11,13
41,71,motos,0.016810500,0.016810400,6,5,6
41,72,iniciação,0.025896600,0.025896500,10,9,11
41,73,duna,0.014769400,0.014769300,5,4,5
41,74,prestigiar,0.029172100,0.029172000,12,10,12
41,75,estocam,0.019456100,0.019456000,8,7,9
41,76,sírmio,0.017403900,0.017403800,7,6,7
41,77,increase,0.019259800,0.019259700,8,8,8
41,78,eclipsou,0.020574400,0.020574300,9,8,9
41,79,torneamento,0.024638200,0.024638100,11,11,11
41,80,ampulhetas,0.020609600,0.020609500,9,10,9
41,81,malharia,0.019527700,0.019527600,8,8,8
41,82,feudalismo,0.025520300,0.025520200,11,10,11
41,83,púnicas,0.020050900,0.020050800,8,7,8
41,84,teratogênico,0.029014800,0.029014700,13,12,13
41,85,valdívia,0.021425200,0.021425100,9,8,9
41,86,caberia,0.019249100,0.019249000,8,7,8
41,87,sussurrantes,0.026004000,0.026003900,11,12,11
41,88,interpelado,0.024021200,0.024021100,11,11,11
41,89,hausas,0.015003000,0.015002900,6,6,6
41,90,liderada,0.020514900,0.020514800,9,8,9
41,91,aferições,0.022660000,0.022659900,10,9,10
41,92,cabeleira,0.021716600,0.021716500,10,9,10
41,93,bicharada,0.021226800,0.021226700,9,9,9
41,94,vocálicas,0.021934500,0.021934400,10,9,10
41,95,amenizou,0.019783100,0.019783000,9,8,9
41,96,fios,0.012808900,0.012808800,5,4,5
41,97,côa,0.011773400,0.011773300,4,3,4
41,98,cavernosa,0.023527600,0.023527500,10,9,10
41,99,estridão,0.021163400,0.021163300,9,8,10
41,100,codificam,0.025556900,0.025556800,11,9,12
41,101,moreninhas,0.023336900,0.023336800,10,10,10
41,102,turismo,0.019166400,0.019166300,8,7,8
41,103,unificar,0.021181500,0.021181400,9,8,9
41,104,estradinha,0.025553600,0.025553500,11,10,11
41,105,transferirem,0.027110900,0.027110800,12,12,12
41,106,memorando,0.021448200,0.021448100,9,9,9
41,107,descascadas,0.026614700,0.026614600,12,11,12
41,108,superestimado,0.031735500,0.031735400,15,13,15
41,109,urinárias,0.021816600,0.021816500,10,9,10
41,110,cancerígenas,0.026682900,0.026682800,12,12,12
41,111,leucemias,0.023508000,0.023507900,10,9,10
41,112,paracas,0.019441400,0.019441300,8,7,8
41,113,teceram,0.019669700,0.019669600,8,7,9
41,114,ensombrada,0.022061900,0.022061800,9,10,9
41,115,puxavam,0.021070700,0.021070600,9,7,10
41,116,amateuroberliga,0.033415500,0.033415400,16,15,16
41,117,amandio,0.018673100,0.018673000,8,7,8
41,118,incas,0.013817800,0.013817700,5,5,5
41,119,circularam,0.025318600,0.025318500,11,10,12
41,120,garfagem,0.020961500,0.020961400,9,8,9
41,121,sangüínea,0.022332200,0.022332100,9,9,9
41,122,abomaso,0.019374200,0.019374100,8,7,8
41,123,desativadas,0.027265100,0.027265000,13,11,13
41,124,patriotas,0.022221400,0.022221300,10,9,10
41,125,anunciarem,0.021817500,0.021817400,10,10,10
41,126,morfológicos,0.027148400,0.027148300,13,12,13
41,127,moraes,0.016823100,0.016823000,7,6,7
41,128,elucidativa,0.027964400,0.027964300,13,11,13
41,129,ruça,0.013690000,0.013689900,5,4,5
41,130,interóssea,0.021641100,0.021641000,9,10,9
41,131,planta,0.014874300,0.014874200,6,6,6
41,132,preparações,0.026210000,0.026209900,12,11,12
41,133,neocaledonica,0.031347200,0.031347100,14,13,14
41,134,alder,0.015660200,0.015660100,6,5,6
41,135,focam,0.015862100,0.015862000,6,5,7
41,136,urtica,0.019269800,0.019269700,8,6,8
41,137,posições,0.021951500,0.021951400,9,8,9
41,138,constatou,0.021776700,0.021776600,9,9,9
41,139,círio,0.015538100,0.015538000,6,5,6
41,140,letão,0.015417900,0.015417800,6,5,7
41,141,banovina,0.021327800,0.021327700,9,8,9
41,142,olmecas,0.018658800,0.018658700,8,7,8
41,143,interferometria,0.030860100,0.030860000,15,15,15
41,144,galope,0.017196000,0.017195900,7,6,7
41,145,escandalosos,0.027044900,0.027044800,12,12,12
41,146,superintendia,0.028220100,0.028220000,13,13,13
41,147,freando,0.017034800,0.017034700,7,7,7
41,148,checar,0.014538200,0.014538100,6,6,6
41,149,estado-nação,0.025999400,0.025999300,12,12,13
41,150,respeitável,0.027230800,0.027230700,12,11,12
41,151,multi-nível,0.026972200,0.026972100,12,11,12
41,152,monomorfismo,0.029729700,0.029729600,13,12,13
41,153,diario,0.019612500,0.019612400,8,6,8
41,154,protestarem,0.027272300,0.027272200,12,11,12
41,155,desperdiçar,0.029044400,0.029044300,13,11,13
41,156,expuseram,0.024088700,0.024088600,10,9,11
41,157,empatia,0.022350100,0.022350000,8,7,8
