run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
48,226,citalopram,0.007317325,0.007317225,11,10,12
48,227,ritinha,0.007317325,0.007317225,8,7,8
48,228,irreversibilidade,0.011507625,0.011507525,18,17,18
48,229,caramão,0.011507625,0.011507525,8,7,9
48,230,mecanizado,0.011507625,0.011507525,11,10,11
48,231,senão,0.011507625,0.011507525,6,5,7
48,232,fracassado,0.007265475,0.007265375,10,10,10
48,233,produces,0.007265475,0.007265375,9,8,9
48,234,correições,0.007265475,0.007265375,10,10,10
48,235,camiões,0.007265475,0.007265375,8,7,8
48,236,pregava,0.008891125,0.008891025,8,7,8
48,237,veriam,0.008891125,0.008891025,7,6,8
48,238,transferencia,0.008891125,0.008891025,12,13,12
48,239,declaradas,0.008891125,0.008891025,11,10,11
48,240,legendária,0.007300450,0.007300350,10,10,10
48,241,ésio,0.007300450,0.007300350,5,4,5
48,242,vltavou,0.007300450,0.007300350,8,7,8
48,243,simbólicos,0.007300450,0.007300350,10,10,10
48,244,fotógrafos,0.010090450,0.010090350,11,10,11
48,245,posicionaram,0.010090450,0.010090350,13,12,14
48,246,ciclooxigenase,0.010090450,0.010090350,15,14,15
48,247,bailarico,0.010090450,0.010090350,10,9,10
48,248,condicionada,0.009190625,0.009190525,13,12,13
48,249,pós-secundária,0.009190625,0.009190525,12,14,12
48,250,destacados,0.009190625,0.009190525,11,10,11
48,251,peninsularis,0.009190625,0.009190525,12,12,12
48,252,indicados,0.008092650,0.008092550,10,9,10
48,253,isotrópicos,0.008092650,0.008092550,12,11,12
48,254,peneu,0.008092650,0.008092550,6,5,6
48,255,xenônio,0.008092650,0.008092550,8,7,8
48,256,reintroduzidos,0.009972775,0.009972675,14,14,14
48,257,arraigado,0.009972775,0.009972675,9,9,9
48,258,tsugumi,0.009972775,0.009972675,8,7,8
48,259,sedativas,0.009972775,0.009972675,11,9,11
48,260,ilustra,0.008399850,0.008399750,8,7,8
48,261,termoalina,0.008399850,0.008399750,11,10,11
48,262,motocicleta,0.008399850,0.008399750,12,11,12
48,263,laminadas,0.008399850,0.008399750,10,9,10
48,264,decididos,0.009766100,0.009766000,11,9,11
48,265,deprimentes,0.009766100,0.009766000,12,11,12
48,266,malvada,0.009766100,0.009766000,8,7,8
48,267,sub-arquipélago,0.009766100,0.009766000,14,15,14
48,268,tesoro,0.008653650,0.008653550,7,6,7
48,269,gálica,0.008653650,0.008653550,7,6,7
48,270,mesclaram,0.008653650,0.008653550,10,9,11
48,271,despertaram,0.008653650,0.008653550,12,11,13
48,272,lágrimas,0.008181950,0.008181850,9,8,9
48,273,ostentar,0.008181950,0.008181850,8,8,8
48,274,geodesia,0.008181950,0.008181850,9,8,9
48,275,pedagógica,0.008181950,0.008181850,11,10,11
48,276,bandanas,0.008623425,0.008623325,8,8,8
48,277,gustativas,0.008623425,0.008623325,12,10,12
48,278,estuprou,0.008623425,0.008623325,9,8,9
48,279,tragos,0.008623425,0.008623325,7,6,7
48,280,embarcações,0.007784550,0.007784450,11,11,11
48,281,satipo,0.007784550,0.007784450,8,6,8
48,282,rivalizado,0.007784550,0.007784450,11,10,11
48,283,classista,0.007784550,0.007784450,9,9,9
48,284,criticismo,0.008834900,0.008834800,12,10,12
48,285,jaqueiras,0.008834900,0.008834800,9,9,9
48,286,indolência,0.008834900,0.008834800,9,10,9
48,287,recorreria,0.008834900,0.008834800,10,10,10
48,288,redimensionamento,0.011457625,0.011457525,17,17,17
48,289,deveras,0.011457625,0.011457525,8,7,8
48,290,milha,0.011457625,0.011457525,5,5,5
48,291,mirinzal,0.011457625,0.011457525,8,8,8
48,292,abias,0.007159500,0.007159400,6,5,6
48,293,anão,0.007159500,0.007159400,5,4,6
48,294,afa,0.007159500,0.007159400,4,3,4
48,295,mauricinho,0.007159500,0.007159400,10,10,10
48,296,independem,0.007648675,0.007648575,9,10,9
48,297,doaria,0.007648675,0.007648575,7,6,7
48,298,extasiado,0.007648675,0.007648575,10,9,10
48,299,alcanices,0.007648675,0.007648575,10,9,10
48,300,abrigada,0.006691825,0.006691725,9,8,9
48,301,convento,0.006691825,0.006691725,7,8,7
48,302,trágico,0.006691825,0.006691725,8,7,8
48,303,fabrício,0.006691825,0.006691725,9,8,9
48,304,dejima,0.010266775,0.010266675,7,6,7
48,305,posicionamentos,0.010266775,0.010266675,15,15,15
48,306,patrocinavam,0.010266775,0.010266675,13,12,14
48,307,biotônico,0.010266775,0.010266675,10,9,10
48,308,atribuí,0.006060500,0.006060400,8,7,8
48,309,ornam,0.006060500,0.006060400,6,5,7
48,310,nascida,0.006060500,0.006060400,7,7,7
48,311,samael,0.006060500,0.006060400,7,6,7
48,312,desavença,0.008388100,0.008388000,9,9,9
48,313,suspeitou,0.008388100,0.008388000,10,9,10
48,314,flatulências,0.008388100,0.008388000,12,12,12
48,315,olite,0.008388100,0.008388000,7,5,7
48,316,manuelinho,0.007425950,0.007425850,10,10,10
48,317,buca,0.007425950,0.007425850,5,4,5
48,318,demofoonte,0.007425950,0.007425850,11,10,11
48,319,infectaram,0.007425950,0.007425850,10,10,11
48,320,dielétrico,0.008974625,0.008974525,12,10,12
48,321,gênios,0.008974625,0.008974525,7,6,7
48,322,epilépticos,0.008974625,0.008974525,13,11,13
48,323,ismar,0.008974625,0.008974525,6,5,6
48,324,mamar,0.009342600,0.009342500,6,5,6
48,325,mutimir,0.009342600,0.009342500,9,7,9
48,326,constipações,0.009342600,0.009342500,13,12,13
48,327,adães,0.009342600,0.009342500,6,5,6
48,328,jutlândia,0.007905150,0.007905050,10,9,10
48,329,ovar,0.007905150,0.007905050,5,4,5
48,330,oculares,0.007905150,0.007905050,9,8,9
48,331,privou,0.007905150,0.007905050,7,6,7
48,332,sequenciar,0.007740325,0.007740225,9,10,9
48,333,conflitos,0.007740325,0.007740225,9,9,9
48,334,adido,0.007740325,0.007740225,7,5,7
48,335,calibrado,0.007740325,0.007740225,10,9,10
48,336,esforçam,0.008627475,0.008627375,9,8,10
48,337,petitinga,0.008627475,0.008627375,11,9,11
48,338,incluidos,0.008627475,0.008627375,9,9,9
48,339,justiniana,0.008627475,0.008627375,12,10,12
48,340,iterativo,0.008115350,0.008115250,11,9,11
48,341,resistirá,0.008115350,0.008115250,11,9,11
48,342,jutaí,0.008115350,0.008115250,6,5,6
48,343,violentas,0.008115350,0.008115250,9,9,9
48,344,litológicos,0.008987325,0.008987225,13,11,13
48,345,patologias,0.008987325,0.008987225,11,10,11
48,346,evidenciado,0.008987325,0.008987225,11,11,11
48,347,ferroviarias,0.008987325,0.008987225,12,12,12
48,348,aleno,0.008643075,0.008642975,6,5,6
48,349,cerradão,0.008643075,0.008642975,8,8,9
48,350,nortumbriana,0.008643075,0.008642975,12,12,12
48,351,reportes,0.008643075,0.008642975,10,8,10
48,352,apadrinhados,0.008729925,0.008729825,12,12,12
48,353,libro,0.008729925,0.008729825,6,5,6
48,354,insinuar,0.008729925,0.008729825,8,8,8
48,355,afinal,0.008729925,0.008729825,7,6,7
48,356,caminhoá,0.008809125,0.008809025,8,8,8
48,357,votaram,0.008809125,0.008809025,8,7,9
48,358,reavivou,0.008809125,0.008809025,9,8,9
48,359,facilitariam,0.008809125,0.008809025,13,12,14
48,360,guerrilheiros,0.008636850,0.008636750,11,13,11
48,361,revistos,0.008636850,0.008636750,9,8,9
48,362,sózinho,0.008636850,0.008636750,7,7,7
48,363,xiva,0.008636850,0.008636750,5,4,5
48,364,parecido,0.007852350,0.007852250,9,8,9
48,365,operatória,0.007852350,0.007852250,11,10,11
48,366,persas,0.007852350,0.007852250,7,6,7
48,367,ofensa,0.007852350,0.007852250,6,6,6
48,368,bengalas,0.009114725,0.009114625,8,8,8
48,369,viabilização,0.009114725,0.009114625,13,12,14
48,370,misterio,0.009114725,0.009114625,9,8,9
48,371,indicavam,0.009114725,0.009114625,10,9,11
48,372,clórico,0.006555875,0.006555775,8,7,8
48,373,látea,0.006555875,0.006555775,6,5,6
48,374,inchada,0.006555875,0.006555775,6,7,6
48,375,farinha,0.006555875,0.006555775,7,7,7
48,376,pomarão,0.008206500,0.008206400,8,7,9
48,377,vermudo,0.008206500,0.008206400,8,7,8
48,378,isoptera,0.008206500,0.008206400,9,8,9
48,379,mustelídeos,0.008206500,0.008206400,12,11,12
48,380,duciomar,0.007168700,0.007168600,9,8,9
48,381,psiônica,0.007168700,0.007168600,9,8,9
48,382,cucaracha,0.007168700,0.007168600,9,9,9
48,383,cursos,0.007168700,0.007168600,7,6,7
48,384,recorra,0.009959125,0.009959025,7,7,7
48,385,inacreditável,0.009959125,0.009959025,15,13,15
48,386,nicias,0.009959125,0.009959025,7,6,7
48,387,adquirira,0.009959125,0.009959025,10,9,10
48,388,soando,0.006748225,0.006748125,6,6,6
48,389,fusionou,0.006748225,0.006748125,9,8,9
48,390,ecovilas,0.006748225,0.006748125,9,8,9
48,391,colarinho,0.006748225,0.006748125,9,9,9
48,392,nenia,0.006889700,0.006889600,6,5,6
48,393,efm,0.006889700,0.006889600,4,3,4
48,394,alegórico,0.006889700,0.006889600,10,9,10
48,395,cabalismo,0.006889700,0.006889600,10,9,10
48,396,amolecimento,0.008158300,0.008158200,12,12,12
48,397,pape,0.008158300,0.008158200,5,4,5
48,398,hitara,0.008158300,0.008158200,6,6,6
48,399,tuco,0.008158300,0.008158200,5,4,5
48,400,encarcerada,0.008088325,0.008088225,11,11,11
48,401,acolhedores,0.008088325,0.008088225,11,11,11
48,402,sentidos,0.008088325,0.008088225,9,8,9
48,403,turcos,0.008088325,0.008088225,7,6,7
48,404,raça,0.008560475,0.008560375,5,4,5
48,405,sangrentos,0.008560475,0.008560375,9,10,9
48,406,condominial,0.008560475,0.008560375,11,11,11
48,407,agremiações,0.008560475,0.008560375,12,11,12
48,408,digitalização,0.010021600,0.010021500,15,13,16
48,409,solomou,0.010021600,0.010021500,8,7,8
48,410,supergigante,0.010021600,0.010021500,13,12,13
48,411,publicanos,0.010021600,0.010021500,11,10,11
48,412,ousaria,0.009008950,0.009008850,8,7,8
48,413,judaicos,0.009008950,0.009008850,9,8,9
48,414,alfabetizado,0.009008950,0.009008850,14,12,14
48,415,sinusites,0.009008950,0.009008850,11,9,11
48,416,olharem,0.006185525,0.006185425,7,7,7
48,417,prada,0.006185525,0.006185425,6,5,6
48,418,hedionda,0.006185525,0.006185425,8,8,8
48,419,élderes,0.006185525,0.006185425,8,7,8
48,420,suspeitaram,0.013086550,0.013086450,12,11,13
48,421,proparoxítonas,0.013086550,0.013086450,15,14,15
48,422,paraeclesiásticas,0.013086550,0.013086450,19,17,19
48,423,projetavam,0.013086550,0.013086450,11,10,12
48,424,furtivos,0.008505275,0.008505175,10,8,10
48,425,rebordão,0.008505275,0.008505175,9,8,10
48,426,criticassem,0.008505275,0.008505175,12,11,12
48,427,punções,0.008505275,0.008505175,7,7,7
48,428,franquear,0.008953700,0.008953600,8,9,8
48,429,mutável,0.008953700,0.008953600,8,7,8
48,430,conciliada,0.008953700,0.008953600,10,10,10
48,431,magiarização,0.008953700,0.008953600,13,12,14
48,432,cimentou,0.009470500,0.009470400,8,8,8
48,433,portamento,0.009470500,0.009470400,10,10,10
48,434,desencorajavam,0.009470500,0.009470400,14,14,15
48,435,remunerado,0.009470500,0.009470400,11,10,11
48,436,vagou,0.007896000,0.007895900,6,5,6
48,437,sacerdotal,0.007896000,0.007895900,11,10,11
48,438,ônio,0.007896000,0.007895900,5,4,5
48,439,capitaneou,0.007896000,0.007895900,11,10,11
48,440,petrolíferas,0.009081550,0.009081450,13,12,13
48,441,demandados,0.009081550,0.009081450,10,10,10
48,442,consciente,0.009081550,0.009081450,9,10,9
48,443,acrescem,0.009081550,0.009081450,8,8,8
48,444,cotejipe,0.009429300,0.009429200,9,8,9
48,445,materialismo,0.009429300,0.009429200,13,12,13
48,446,escurecido,0.009429300,0.009429200,11,10,11
48,447,bougado,0.009429300,0.009429200,8,7,8
48,448,hecates,0.008634375,0.008634275,8,7,8
48,449,diária,0.008634375,0.008634275,8,6,8
48,450,pronunciarem,0.008634375,0.008634275,12,12,12
48,451,retroflexo,0.008634375,0.008634275,12,10,12
48,452,repartições,0.009209950,0.009209850,13,11,13
48,453,chaveadas,0.009209950,0.009209850,9,9,9
48,454,tilburgo,0.009209950,0.009209850,10,8,10
48,455,xerófilas,0.009209950,0.009209850,10,9,10
48,456,tropicalistas,0.009738725,0.009738625,14,13,14
48,457,mafalda,0.009738725,0.009738625,8,7,8
48,458,afundamentos,0.009738725,0.009738625,11,12,11
48,459,frugalidade,0.009738725,0.009738625,13,11,13
48,460,podridão,0.009269075,0.009268975,9,8,10
48,461,superlativa,0.009269075,0.009268975,13,11,13
48,462,esportivo,0.009269075,0.009268975,11,9,11
48,463,quilometros,0.009269075,0.009268975,11,11,11
48,464,presidia,0.009972950,0.009972850,10,8,10
48,465,minarete,0.009972950,0.009972850,10,8,10
48,466,conspicuamente,0.009972950,0.009972850,14,14,14
48,467,areguá,0.009972950,0.009972850,7,6,7
48,468,tipificada,0.009388225,0.009388125,12,10,12
48,469,caçando,0.009388225,0.009388125,7,7,7
48,470,barraza,0.009388225,0.009388125,7,7,7
48,471,integralistas,0.009388225,0.009388125,13,13,13
48,472,tripura,0.009322750,0.009322650,8,7,8
48,473,comprovando,0.009322750,0.009322650,10,11,10
48,474,pressupostos,0.009322750,0.009322650,12,12,12
48,475,vietnam,0.009322750,0.009322650,9,7,10
48,476,depositado,0.011361775,0.011361675,11,10,11
48,477,ocotea,0.011361775,0.011361675,7,6,7
48,478,amieiros,0.011361775,0.011361675,9,8,9
48,479,maravilhosamente,0.011361775,0.011361675,16,16,16
48,480,superporto,0.008288350,0.008288250,11,10,11
48,481,randomização,0.008288350,0.008288250,12,12,13
48,482,suspeitava,0.008288350,0.008288250,11,10,11
48,483,secretismo,0.008288350,0.008288250,12,10,12
48,484,comunicada,0.007859275,0.007859175,11,10,11
48,485,preciosos,0.007859275,0.007859175,10,9,10
48,486,apagava,0.007859275,0.007859175,8,7,8
48,487,perfumaria,0.007859275,0.007859175,11,10,11
48,488,ausentaram,0.010161725,0.010161625,10,10,11
48,489,bibliófilos,0.010161725,0.010161625,12,11,12
48,490,recém-construído,0.010161725,0.010161625,14,16,14
48,491,pártia,0.010161725,0.010161625,8,6,8
48,492,capitulando,0.008742250,0.008742150,11,11,11
48,493,bramanismo,0.008742250,0.008742150,11,10,11
48,494,sobrevivia,0.008742250,0.008742150,11,10,11
48,495,esmeraldo,0.008742250,0.008742150,10,9,10
48,496,coexistiu,0.007843825,0.007843725,11,9,11
48,497,orbitação,0.007843825,0.007843725,10,9,11
48,498,morreremos,0.007843825,0.007843725,10,10,10
48,499,barrosas,0.007843825,0.007843725,8,8,8
48,500,caducifólias,0.008746425,0.008746325,13,12,13
48,501,co-gestão,0.008746425,0.008746325,9,9,10
48,502,instagram,0.008746425,0.008746325,9,9,10
48,503,aditivos,0.008746425,0.008746325,11,8,11
48,504,inobservância,0.010996100,0.010996000,13,13,13
48,505,camisolas,0.010996100,0.010996000,10,9,10
48,506,intuitivamente,0.010996100,0.010996000,15,14,15
48,507,reconquista,0.010996100,0.010996000,10,11,10
48,508,jeroboão,0.009615225,0.009615125,9,8,10
48,509,relacionando,0.009615225,0.009615125,12,12,12
48,510,ideográficos,0.009615225,0.009615125,14,12,14
48,511,hidratante,0.009615225,0.009615125,10,10,10
48,512,bioquímicas,0.011119325,0.011119225,11,11,11
48,513,hieronim,0.011119325,0.011119225,7,8,7
48,514,autodestrutivos,0.011119325,0.011119225,17,15,17
48,515,notou,0.011119325,0.011119225,6,5,6
48,516,inesperadamente,0.011168850,0.011168750,16,15,16
48,517,supergasbras,0.011168850,0.011168750,13,12,13
48,518,ginga,0.011168850,0.011168750,5,5,5
48,519,compilados,0.011168850,0.011168750,10,10,10
48,520,alumni,0.008941050,0.008940950,6,6,6
48,521,futsal,0.008941050,0.008940950,8,6,8
48,522,trincadeira,0.008941050,0.008940950,11,11,11
48,523,tresloucada,0.008941050,0.008940950,12,11,12
48,524,estimulação,0.010254600,0.010254500,13,11,14
48,525,angélicos,0.010254600,0.010254500,9,9,9
48,526,sustentarem,0.010254600,0.010254500,11,11,11
48,527,atleticano,0.010254600,0.010254500,12,10,12
48,528,afeta,0.007135400,0.007135300,6,5,6
48,529,franjado,0.007135400,0.007135300,8,8,8
48,530,emético,0.007135400,0.007135300,9,7,9
48,531,adendos,0.007135400,0.007135300,7,7,7
48,532,presbiopia,0.013463100,0.013463000,11,10,11
48,533,agrometeorológicas,0.013463100,0.013463000,19,18,19
48,534,olívias,0.013463100,0.013463000,8,7,8
48,535,fibroblastos,0.013463100,0.013463000,13,12,13
48,536,punhos,0.009047875,0.009047775,6,6,6
48,537,artifícios,0.009047875,0.009047775,12,10,12
48,538,truncados,0.009047875,0.009047775,9,9,9
48,539,nutação,0.009047875,0.009047775,8,7,9
48,540,cortejada,0.007591400,0.007591300,10,9,10
48,541,internados,0.007591400,0.007591300,10,10,10
48,542,portinho,0.007591400,0.007591300,9,8,9
48,543,vistam,0.007591400,0.007591300,7,6,8
48,544,presbitério,0.009312250,0.009312150,12,11,12
48,545,bicabo,0.009312250,0.009312150,7,6,7
48,546,quartéis,0.009312250,0.009312150,10,8,10
48,547,pós-colonial,0.009312250,0.009312150,12,12,12
48,548,sociopolíticos,0.010921350,0.010921250,16,14,16
48,549,caldara,0.010921350,0.010921250,8,7,8
48,550,heridas,0.010921350,0.010921250,7,7,7
48,551,exógenas,0.010921350,0.010921250,9,8,9
48,552,interagiu,0.007113650,0.007113550,9,9,9
48,553,rabá,0.007113650,0.007113550,5,4,5
48,554,elenchus,0.007113650,0.007113550,7,8,7
48,555,bonocô,0.007113650,0.007113550,7,6,7
48,556,mafumeira,0.009388525,0.009388425,10,9,10
48,557,hierarquizadas,0.009388525,0.009388425,13,14,13
48,558,colheres,0.009388525,0.009388425,8,8,8
48,559,deos,0.009388525,0.009388425,5,4,5
48,560,discos,0.006595000,0.006594900,8,6,8
48,561,votando,0.006595000,0.006594900,7,7,7
48,562,gambeta,0.006595000,0.006594900,7,7,7
48,563,videla,0.006595000,0.006594900,7,6,7
48,564,regravado,0.008006925,0.008006825,10,9,10
48,565,eparquia,0.008006925,0.008006825,8,8,8
48,566,denteado,0.008006925,0.008006825,8,8,8
48,567,flatulência,0.008006925,0.008006825,11,11,11
48,568,mírtilo,0.007388550,0.007388450,9,7,9
48,569,conjurador,0.007388550,0.007388450,10,10,10
48,570,irena,0.007388550,0.007388450,6,5,6
48,571,aplaudiu,0.007388550,0.007388450,10,8,10
48,572,problematiza,0.009856775,0.009856675,14,12,14
48,573,mestrandos,0.009856775,0.009856675,10,10,10
48,574,berbéria,0.009856775,0.009856675,9,8,9
48,575,pogonia,0.009856775,0.009856675,8,7,8
48,576,bandagem,0.007533125,0.007533025,8,8,8
48,577,otanes,0.007533125,0.007533025,7,6,7
48,578,celinho,0.007533125,0.007533025,7,7,7
48,579,rabanete,0.007533125,0.007533025,10,8,10
48,580,irritabilidade,0.010441650,0.010441550,15,14,15
48,581,rapaziada,0.010441650,0.010441550,10,9,10
48,582,galiformes,0.010441650,0.010441550,11,10,11
48,583,pitonisas,0.010441650,0.010441550,10,9,10
48,584,fulgor,0.008876375,0.008876275,7,6,7
48,585,pabianice,0.008876375,0.008876275,10,9,10
48,586,monitoração,0.008876375,0.008876275,12,11,13
48,587,quelantes,0.008876375,0.008876275,9,9,9
48,588,neos,0.010382900,0.010382800,5,4,5
48,589,embargado,0.010382900,0.010382800,9,9,9
48,590,camerística,0.010382900,0.010382800,13,11,13
48,591,pró-emancipação,0.010382900,0.010382800,14,15,15
48,592,cardiorrespiratória,0.014243800,0.014243700,20,19,20
48,593,culminava,0.014243800,0.014243700,10,9,10
48,594,diáfana,0.014243800,0.014243700,9,7,9
48,595,incestuosos,0.014243800,0.014243700,11,11,11
48,596,ediouro,0.011121125,0.011121025,9,7,9
48,597,supercriminosos,0.011121125,0.011121025,16,15,16
48,598,caliciformes,0.011121125,0.011121025,13,12,13
48,599,ditavam,0.011121125,0.011121025,9,7,10
48,600,convide,0.012108800,0.012108700,8,7,8
48,601,queratinizado,0.012108800,0.012108700,14,13,14
48,602,oligonucleotídeos,0.012108800,0.012108700,18,17,18
48,603,cbda,0.012108800,0.012108700,5,4,5
48,604,ascânio,0.008541500,0.008541400,8,7,8
48,605,entrevistava,0.008541500,0.008541400,12,12,12
48,606,mascaras,0.008541500,0.008541400,9,8,9
48,607,guardará,0.008541500,0.008541400,9,8,9
48,608,linguajar,0.009330825,0.009330725,9,9,9
48,609,malsucedida,0.009330825,0.009330725,13,11,13
48,610,pribram,0.009330825,0.009330725,8,7,9
48,611,surrealistas,0.009330825,0.009330725,12,12,12
48,612,buquira,0.008838775,0.008838675,7,7,7
48,613,formem,0.008838775,0.008838675,7,6,7
48,614,circassianos,0.008838775,0.008838675,12,12,12
48,615,pinadas,0.008838775,0.008838675,8,7,8
48,616,destruídos,0.007922625,0.007922525,11,10,11
48,617,tolerariam,0.007922625,0.007922525,11,10,12
48,618,ribanceiras,0.007922625,0.007922525,11,11,11
48,619,grávidas,0.007922625,0.007922525,9,8,9
48,620,marroquinas,0.007838025,0.007837925,10,11,10
48,621,eslovacas,0.007838025,0.007837925,10,9,10
48,622,fulerenos,0.007838025,0.007837925,10,9,10
48,623,porventura,0.007838025,0.007837925,10,10,10
48,624,abjeto,0.008734550,0.008734450,7,6,7
48,625,distrófica,0.008734550,0.008734450,12,10,12
48,626,ferrões,0.008734550,0.008734450,7,7,7
48,627,manadas,0.008734550,0.008734450,8,7,8
48,628,treo,0.009003725,0.009003625,5,4,5
48,629,impacto,0.009003725,0.009003625,7,7,7
48,630,biofísica,0.009003725,0.009003625,10,9,10
48,631,arcebispados,0.009003725,0.009003625,13,12,13
48,632,pumba,0.009008025,0.009007925,5,5,5
48,633,machu,0.009008025,0.009007925,5,5,5
48,634,pista,0.009008025,0.009007925,6,5,6
48,635,futurística,0.009008025,0.009007925,13,11,13
48,636,amarelo-pálido,0.009990275,0.009990175,14,14,14
