run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
36,564,regravado,0.002260866,0.002260766,10,9,10
36,565,eparquia,0.002260866,0.002260766,8,8,8
36,566,denteado,0.002260866,0.002260766,8,8,8
36,567,flatulência,0.002260866,0.002260766,11,11,11
36,568,mírtilo,0.002260866,0.002260766,9,7,9
36,569,conjurador,0.002260866,0.002260766,10,10,10
36,570,irena,0.002260866,0.002260766,6,5,6
36,571,aplaudiu,0.002260866,0.002260766,10,8,10
36,572,problematiza,0.002260866,0.002260766,14,12,14
36,573,mestrandos,0.002260866,0.002260766,10,10,10
36,574,berbéria,0.002260866,0.002260766,9,8,9
36,575,pogonia,0.002260866,0.002260766,8,7,8
36,576,bandagem,0.002541137,0.002541037,8,8,8
36,577,otanes,0.002541137,0.002541037,7,6,7
36,578,celinho,0.002541137,0.002541037,7,7,7
36,579,rabanete,0.002541137,0.002541037,10,8,10
36,580,irritabilidade,0.002541137,0.002541037,15,14,15
36,581,rapaziada,0.002541137,0.002541037,10,9,10
36,582,galiformes,0.002541137,0.002541037,11,10,11
36,583,pitonisas,0.002541137,0.002541037,10,9,10
36,584,fulgor,0.002541137,0.002541037,7,6,7
36,585,pabianice,0.002541137,0.002541037,10,9,10
36,586,monitoração,0.002541137,0.002541037,12,11,13
36,587,quelantes,0.002541137,0.002541037,9,9,9
36,588,neos,0.002541137,0.002541037,5,4,5
36,589,embargado,0.002541137,0.002541037,9,9,9
36,590,camerística,0.002541137,0.002541037,13,11,13
36,591,pró-emancipação,0.002541137,0.002541037,14,15,15
36,592,cardiorrespiratória,0.002541137,0.002541037,20,19,20
36,593,culminava,0.002541137,0.002541037,10,9,10
36,594,diáfana,0.002541137,0.002541037,9,7,9
36,595,incestuosos,0.002541137,0.002541037,11,11,11
36,596,ediouro,0.002541137,0.002541037,9,7,9
36,597,supercriminosos,0.002541137,0.002541037,16,15,16
36,598,caliciformes,0.002541137,0.002541037,13,12,13
36,599,ditavam,0.002541137,0.002541037,9,7,10
36,600,convide,0.002541137,0.002541037,8,7,8
36,601,queratinizado,0.002541137,0.002541037,14,13,14
36,602,oligonucleotídeos,0.002541137,0.002541037,18,17,18
36,603,cbda,0.002541137,0.002541037,5,4,5
36,604,ascânio,0.002541137,0.002541037,8,7,8
36,605,entrevistava,0.002541137,0.002541037,12,12,12
36,606,mascaras,0.002541137,0.002541037,9,8,9
36,607,guardará,0.002541137,0.002541037,9,8,9
36,608,linguajar,0.002027231,0.002027131,9,9,9
36,609,malsucedida,0.002027231,0.002027131,13,11,13
36,610,pribram,0.002027231,0.002027131,8,7,9
36,611,surrealistas,0.002027231,0.002027131,12,12,12
36,612,buquira,0.002027231,0.002027131,7,7,7
36,613,formem,0.002027231,0.002027131,7,6,7
36,614,circassianos,0.002027231,0.002027131,12,12,12
36,615,pinadas,0.002027231,0.002027131,8,7,8
36,616,destruídos,0.002027231,0.002027131,11,10,11
36,617,tolerariam,0.002027231,0.002027131,11,10,12
36,618,ribanceiras,0.002027231,0.002027131,11,11,11
36,619,grávidas,0.002027231,0.002027131,9,8,9
36,620,marroquinas,0.002027231,0.002027131,10,11,10
36,621,eslovacas,0.002027231,0.002027131,10,9,10
36,622,fulerenos,0.002027231,0.002027131,10,9,10
36,623,porventura,0.002027231,0.002027131,10,10,10
36,624,abjeto,0.002027231,0.002027131,7,6,7
36,625,distrófica,0.002027231,0.002027131,12,10,12
36,626,ferrões,0.002027231,0.002027131,7,7,7
36,627,manadas,0.002027231,0.002027131,8,7,8
36,628,treo,0.002027231,0.002027131,5,4,5
36,629,impacto,0.002027231,0.002027131,7,7,7
36,630,biofísica,0.002027231,0.002027131,10,9,10
36,631,arcebispados,0.002027231,0.002027131,13,12,13
36,632,pumba,0.002027231,0.002027131,5,5,5
36,633,machu,0.002027231,0.002027131,5,5,5
36,634,pista,0.002027231,0.002027131,6,5,6
36,635,futurística,0.002027231,0.002027131,13,11,13
36,636,amarelo-pálido,0.002027231,0.002027131,14,14,14
36,637,aparecidinha,0.002027231,0.002027131,13,12,13
36,638,vênetos,0.002027231,0.002027131,8,7,8
36,639,anciãos,0.002027231,0.002027131,7,7,8
36,640,califado,0.002331428,0.002331328,9,8,9
36,641,corporativismo,0.002331428,0.002331328,16,14,16
36,642,melancia,0.002331428,0.002331328,8,8,8
36,643,expansibilidade,0.002331428,0.002331328,16,15,16
36,644,reabastecido,0.002331428,0.002331328,13,12,13
36,645,abelhinha,0.002331428,0.002331328,8,9,8
36,646,inconfidentes,0.002331428,0.002331328,12,13,12
36,647,experimentará,0.002331428,0.002331328,13,13,13
36,648,contestar,0.002331428,0.002331328,9,9,9
36,649,automáticos,0.002331428,0.002331328,13,11,13
36,650,ngungunhane,0.002331428,0.002331328,10,11,10
36,651,nascimentos,0.002331428,0.002331328,10,11,10
36,652,uvulares,0.002331428,0.002331328,9,8,9
36,653,pós-impressionista,0.002331428,0.002331328,16,18,16
36,654,catanduanes,0.002331428,0.002331328,12,11,12
36,655,senhorinho,0.002331428,0.002331328,9,10,9
36,656,vazado,0.002331428,0.002331328,7,6,7
36,657,consistórios,0.002331428,0.002331328,12,12,12
36,658,aborrecia,0.002331428,0.002331328,9,9,9
36,659,vídeo-documentário,0.002331428,0.002331328,18,18,18
36,660,bocal,0.002331428,0.002331328,6,5,6
36,661,belos,0.002331428,0.002331328,6,5,6
36,662,romantizado,0.002331428,0.002331328,12,11,12
36,663,colidiu,0.002331428,0.002331328,9,7,9
36,664,maís,0.002331428,0.002331328,5,4,5
36,665,verticalismo,0.002331428,0.002331328,14,12,14
36,666,baia,0.002331428,0.002331328,5,4,5
36,667,xubuntu,0.002331428,0.002331328,7,7,7
36,668,microgravidade,0.002331428,0.002331328,16,14,16
36,669,peixotos,0.002331428,0.002331328,9,8,9
36,670,acantonamento,0.002331428,0.002331328,12,13,12
36,671,serramar,0.002331428,0.002331328,8,8,8
36,672,persuasivos,0.002092228,0.002092128,12,11,12
36,673,cederia,0.002092228,0.002092128,8,7,8
36,674,aliancistas,0.002092228,0.002092128,11,11,11
36,675,remontam,0.002092228,0.002092128,8,8,9
36,676,horticultural,0.002092228,0.002092128,14,13,14
36,677,patris,0.002092228,0.002092128,7,6,7
36,678,jogatinas,0.002092228,0.002092128,11,9,11
36,679,banquetas,0.002092228,0.002092128,8,9,8
36,680,nepalesa,0.002092228,0.002092128,9,8,9
36,681,antológica,0.002092228,0.002092128,10,10,10
36,682,duradouro,0.002092228,0.002092128,10,9,10
36,683,hidratar,0.002092228,0.002092128,8,8,8
36,684,expulsam,0.002092228,0.002092128,9,8,10
36,685,orquidófilas,0.002092228,0.002092128,13,12,13
36,686,gerador,0.002092228,0.002092128,8,7,8
36,687,temporários,0.002092228,0.002092128,11,11,11
36,688,complementada,0.002092228,0.002092128,12,13,12
36,689,homomorfismo,0.002092228,0.002092128,12,12,12
36,690,israelândia,0.002092228,0.002092128,12,11,12
36,691,vassalos,0.002092228,0.002092128,8,8,8
36,692,trineta,0.002092228,0.002092128,8,7,8
36,693,encetado,0.002092228,0.002092128,8,8,8
36,694,altavista,0.002092228,0.002092128,10,9,10
36,695,maturação,0.002092228,0.002092128,10,9,11
36,696,alamânia,0.002092228,0.002092128,9,8,9
36,697,persistiam,0.002092228,0.002092128,12,10,13
36,698,pilhar,0.002092228,0.002092128,6,6,6
36,699,redigiu,0.002092228,0.002092128,9,7,9
36,700,reade,0.002092228,0.002092128,7,5,7
36,701,caboclinho,0.002092228,0.002092128,10,10,10
36,702,divisão,0.002092228,0.002092128,9,7,10
36,703,ronga,0.002092228,0.002092128,5,5,5
36,704,encaixava,0.002085422,0.002085322,9,9,9
36,705,interatômicas,0.002085422,0.002085322,13,13,13
36,706,acaiabe,0.002085422,0.002085322,8,7,8
36,707,huancavelica,0.002085422,0.002085322,11,12,11
36,708,ilicifolia,0.002085422,0.002085322,11,10,11
36,709,côvo,0.002085422,0.002085322,5,4,5
36,710,recuperou,0.002085422,0.002085322,10,9,10
36,711,martinha,0.002085422,0.002085322,9,8,9
36,712,eficientes,0.002085422,0.002085322,11,10,11
36,713,alucinógenos,0.002085422,0.002085322,13,12,13
36,714,muerto,0.002085422,0.002085322,7,6,7
36,715,acessem,0.002085422,0.002085322,7,7,7
36,716,balenciaga,0.002085422,0.002085322,10,10,10
36,717,desguarnecido,0.002085422,0.002085322,14,13,14
36,718,aderindo,0.002085422,0.002085322,8,8,8
36,719,deitado,0.002085422,0.002085322,8,7,8
36,720,queratina,0.002085422,0.002085322,10,9,10
36,721,justiça,0.002085422,0.002085322,9,7,9
36,722,embutido,0.002085422,0.002085322,9,8,9
36,723,xam,0.002085422,0.002085322,4,3,5
36,724,saboianos,0.002085422,0.002085322,10,9,10
36,725,ananas,0.002085422,0.002085322,7,6,7
36,726,apontada,0.002085422,0.002085322,8,8,8
36,727,aliterativos,0.002085422,0.002085322,14,12,14
36,728,becos,0.002085422,0.002085322,6,5,6
36,729,cortegada,0.002085422,0.002085322,10,9,10
36,730,encorajava,0.002085422,0.002085322,10,10,10
36,731,ciática,0.002085422,0.002085322,9,7,9
36,732,oposição,0.002085422,0.002085322,9,8,10
36,733,matém,0.002085422,0.002085322,6,5,6
36,734,escolinha,0.002085422,0.002085322,9,9,9
36,735,aderido,0.002085422,0.002085322,8,7,8
36,736,boiada,0.002315316,0.002315216,7,6,7
36,737,semi-autônomos,0.002315316,0.002315216,14,14,14
36,738,complexificação,0.002315316,0.002315216,16,15,17
36,739,populosa,0.002315316,0.002315216,9,8,9
36,740,pipipã,0.002315316,0.002315216,7,6,7
36,741,cis,0.002315316,0.002315216,4,3,4
36,742,termoiônicas,0.002315316,0.002315216,13,12,13
36,743,ajudadas,0.002315316,0.002315216,9,8,9
36,744,plácidas,0.002315316,0.002315216,9,8,9
36,745,comutadores,0.002315316,0.002315216,12,11,12
36,746,tombado,0.002315316,0.002315216,7,7,7
36,747,fabricante,0.002315316,0.002315216,11,10,11
36,748,compartilhamento,0.002315316,0.002315216,15,16,15
36,749,consciencialização,0.002315316,0.002315216,16,18,17
36,750,cátodo,0.002315316,0.002315216,7,6,7
36,751,fenomenológicos,0.002315316,0.002315216,16,15,16
36,752,inamoto,0.002315316,0.002315216,8,7,8
36,753,endometrial,0.002315316,0.002315216,11,11,11
36,754,recrutado,0.002315316,0.002315216,10,9,10
36,755,ariosto,0.002315316,0.002315216,8,7,8
36,756,fermentadores,0.002315316,0.002315216,13,13,13
36,757,charqueadas,0.002315316,0.002315216,10,11,10
36,758,denotativa,0.002315316,0.002315216,12,10,12
36,759,ipsos,0.002315316,0.002315216,6,5,6
36,760,alquilantes,0.002315316,0.002315216,11,11,11
36,761,intoxicante,0.002315316,0.002315216,11,11,11
36,762,bígamo,0.002315316,0.002315216,7,6,7
36,763,biriva,0.002315316,0.002315216,7,6,7
36,764,solicitava,0.002315316,0.002315216,11,10,11
36,765,registado,0.002315316,0.002315216,10,9,10
36,766,hiragana,0.002315316,0.002315216,8,8,8
36,767,termodonte,0.002315316,0.002315216,11,10,11
36,768,recém-conquistadas,0.002159522,0.002159422,15,18,15
36,769,buéréré,0.002159522,0.002159422,8,7,8
36,770,apolar,0.002159522,0.002159422,7,6,7
36,771,romboidal,0.002159522,0.002159422,9,9,9
36,772,calita,0.002159522,0.002159422,7,6,7
36,773,inhacorá,0.002159522,0.002159422,8,8,8
36,774,intentam,0.002159522,0.002159422,7,8,8
36,775,olimpica,0.002159522,0.002159422,8,8,8
36,776,ambão,0.002159522,0.002159422,5,5,6
36,777,anfíbias,0.002159522,0.002159422,8,8,8
36,778,multifita,0.002159522,0.002159422,11,9,11
36,779,patrimônios,0.002159522,0.002159422,12,11,12
36,780,latifundiário,0.002159522,0.002159422,15,13,15
36,781,discorrem,0.002159522,0.002159422,10,9,10
36,782,inflamada,0.002159522,0.002159422,9,9,9
36,783,cruzara,0.002159522,0.002159422,8,7,8
36,784,reedição,0.002159522,0.002159422,10,8,11
36,785,apoderaram,0.002159522,0.002159422,11,10,12
36,786,golaço,0.002159522,0.002159422,7,6,7
36,787,orbitário,0.002159522,0.002159422,10,9,10
36,788,aparecimento,0.002159522,0.002159422,12,12,12
36,789,escolinhas,0.002159522,0.002159422,10,10,10
36,790,separariam,0.002159522,0.002159422,11,10,12
36,791,valaisanos,0.002159522,0.002159422,11,10,11
36,792,mequinenza,0.002159522,0.002159422,9,10,9
36,793,toltecas,0.002159522,0.002159422,9,8,9
36,794,anelados,0.002159522,0.002159422,9,8,9
36,795,desembargo,0.002159522,0.002159422,10,10,10
36,796,micronúcleos,0.002159522,0.002159422,13,12,13
36,797,aguascalientes,0.002159522,0.002159422,15,14,15
36,798,otca,0.002159522,0.002159422,6,4,6
36,799,tormento,0.002159522,0.002159422,8,8,8
36,800,cruzmaltina,0.002172725,0.002172625,13,11,13
36,801,primeval,0.002172725,0.002172625,9,8,9
36,802,executives,0.002172725,0.002172625,12,10,12
36,803,calorímetros,0.002172725,0.002172625,13,12,13
36,804,cuido,0.002172725,0.002172625,6,5,6
36,805,experimentou,0.002172725,0.002172625,12,12,12
36,806,fredericia,0.002172725,0.002172625,11,10,11
36,807,fanta,0.002172725,0.002172625,5,5,5
36,808,sarzedas,0.002172725,0.002172625,9,8,9
36,809,possamos,0.002172725,0.002172625,8,8,8
36,810,anonimidade,0.002172725,0.002172625,13,11,13
36,811,incrementados,0.002172725,0.002172625,12,13,12
36,812,gerir,0.002172725,0.002172625,6,5,6
36,813,alar,0.002172725,0.002172625,5,4,5
36,814,resolveu,0.002172725,0.002172625,9,8,9
36,815,aroldo,0.002172725,0.002172625,7,6,7
36,816,fedorento,0.002172725,0.002172625,9,9,9
36,817,contudo,0.002172725,0.002172625,7,7,7
36,818,limpos,0.002172725,0.002172625,6,6,6
36,819,alconada,0.002172725,0.002172625,9,8,9
36,820,privar,0.002172725,0.002172625,7,6,7
36,821,reparabilidade,0.002172725,0.002172625,16,14,16
36,822,declaramos,0.002172725,0.002172625,11,10,11
36,823,expositiva,0.002172725,0.002172625,12,10,12
36,824,plástico,0.002172725,0.002172625,10,8,10
36,825,amisos,0.002172725,0.002172625,7,6,7
36,826,tonalidades,0.002172725,0.002172625,13,11,13
36,827,resumia,0.002172725,0.002172625,8,7,8
36,828,visionar,0.002172725,0.002172625,9,8,9
36,829,solicitada,0.002172725,0.002172625,11,10,11
36,830,cambriana,0.002172725,0.002172625,9,9,9
36,831,acompanhar,0.002172725,0.002172625,9,10,9
36,832,edvaldo,0.002030866,0.002030766,9,7,9
36,833,colega,0.002030866,0.002030766,7,6,7
36,834,pulverizados,0.002030866,0.002030766,13,12,13
36,835,impactada,0.002030866,0.002030766,9,9,9
36,836,possessivos,0.002030866,0.002030766,10,11,10
36,837,monegascos,0.002030866,0.002030766,11,10,11
36,838,pinalia,0.002030866,0.002030766,8,7,8
36,839,al-asma,0.002030866,0.002030766,7,7,7
36,840,reinaldo,0.002030866,0.002030766,9,8,9
36,841,sanar,0.002030866,0.002030766,6,5,6
36,842,apedrejados,0.002030866,0.002030766,12,11,12
36,843,saboreando,0.002030866,0.002030766,10,10,10
36,844,apalache,0.002030866,0.002030766,8,8,8
36,845,personificadas,0.002030866,0.002030766,15,14,15
36,846,ruralização,0.002030866,0.002030766,12,11,13
36,847,orgaz,0.002030866,0.002030766,6,5,6
36,848,considerando-os,0.002030866,0.002030766,13,15,13
36,849,secundarista,0.002030866,0.002030766,12,12,12
36,850,comentam,0.002030866,0.002030766,8,8,9
36,851,porta-objetos,0.002030866,0.002030766,13,13,13
36,852,godim,0.002030866,0.002030766,6,5,6
36,853,colocando-as,0.002030866,0.002030766,11,12,11
36,854,recomeçada,0.002030866,0.002030766,11,10,11
36,855,carreteiros,0.002030866,0.002030766,11,11,11
36,856,baixaram,0.002030866,0.002030766,9,8,10
36,857,decifrando,0.002030866,0.002030766,10,10,10
36,858,sobrepujar,0.002030866,0.002030766,11,10,11
36,859,padrós,0.002030866,0.002030766,7,6,7
36,860,cuca,0.002030866,0.002030766,5,4,5
36,861,anaeróbias,0.002030866,0.002030766,11,10,11
36,862,malaios,0.002030866,0.002030766,8,7,8
36,863,palerma,0.002030866,0.002030766,8,7,8
36,864,termométricas,0.002338003,0.002337903,14,13,14
36,865,malabarismo,0.002338003,0.002337903,12,11,12
36,866,devassos,0.002338003,0.002337903,8,8,8
36,867,enolato,0.002338003,0.002337903,8,7,8
36,868,filipéia,0.002338003,0.002337903,9,8,9
36,869,pimpinha,0.002338003,0.002337903,7,8,7
36,870,meana,0.002338003,0.002337903,6,5,6
36,871,elena,0.002338003,0.002337903,6,5,6
36,872,demonstração,0.002338003,0.002337903,12,12,13
36,873,inseparável,0.002338003,0.002337903,11,11,11
36,874,desgovernado,0.002338003,0.002337903,13,12,13
36,875,bezerrão,0.002338003,0.002337903,8,8,9
36,876,franqueados,0.002338003,0.002337903,10,11,10
36,877,dando,0.002338003,0.002337903,5,5,5
36,878,decência,0.002338003,0.002337903,8,8,8
36,879,tríduo,0.002338003,0.002337903,7,6,7
36,880,carnívoro,0.002338003,0.002337903,10,9,10
36,881,palapa,0.002338003,0.002337903,7,6,7
36,882,escutarem,0.002338003,0.002337903,10,9,10
36,883,castanho-avermelhados,0.002338003,0.002337903,19,21,19
36,884,diferendo,0.002338003,0.002337903,10,9,10
36,885,inalcançável,0.002338003,0.002337903,12,12,12
36,886,integralismo,0.002338003,0.002337903,12,12,12
36,887,conversam,0.002338003,0.002337903,9,9,10
36,888,sobrecarregados,0.002338003,0.002337903,15,15,15
36,889,cordões,0.002338003,0.002337903,8,7,8
36,890,incomparável,0.002338003,0.002337903,11,12,11
36,891,benzida,0.002338003,0.002337903,7,7,7
36,892,palmela,0.002338003,0.002337903,8,7,8
36,893,sinédrio,0.002338003,0.002337903,9,8,9
36,894,quadrilhas,0.002338003,0.002337903,10,10,10
36,895,desconcentração,0.002338003,0.002337903,14,15,15
36,896,foguetões,0.002260850,0.002260750,9,9,9
36,897,techo,0.002260850,0.002260750,5,5,5
36,898,inexoravelmente,0.002260850,0.002260750,17,15,17
36,899,constanzi,0.002260850,0.002260750,8,9,8
36,900,obscureceu,0.002260850,0.002260750,11,10,11
36,901,parasitando,0.002260850,0.002260750,11,11,11
36,902,venâncio,0.002260850,0.002260750,8,8,8
36,903,brucina,0.002260850,0.002260750,8,7,8
36,904,zebuína,0.002260850,0.002260750,8,7,8
36,905,declive,0.002260850,0.002260750,8,7,8
36,906,tista,0.002260850,0.002260750,7,5,7
36,907,beneditina,0.002260850,0.002260750,13,10,13
36,908,frisas,0.002260850,0.002260750,7,6,7
36,909,iate,0.002260850,0.002260750,6,4,6
36,910,pepinos,0.002260850,0.002260750,8,7,8
36,911,larvar,0.002260850,0.002260750,7,6,7
36,912,mocidade,0.002260850,0.002260750,10,8,10
36,913,ionizante,0.002260850,0.002260750,10,9,10
36,914,megaloblástica,0.002260850,0.002260750,16,14,16
36,915,erosividade,0.002260850,0.002260750,13,11,13
36,916,detidamente,0.002260850,0.002260750,13,11,13
36,917,oeiras,0.002260850,0.002260750,7,6,7
36,918,jabaculê,0.002260850,0.002260750,9,8,9
36,919,perfumar,0.002260850,0.002260750,9,8,9
36,920,quartodecimanismo,0.002260850,0.002260750,18,17,18
36,921,arta,0.002260850,0.002260750,5,4,5
36,922,zijn,0.002260850,0.002260750,5,4,5
36,923,venlafaxina,0.002260850,0.002260750,12,11,12
36,924,companhas,0.002260850,0.002260750,8,9,8
36,925,homogentísico,0.002260850,0.002260750,12,13,12
36,926,correspondendo,0.002260850,0.002260750,12,14,12
36,927,penetração,0.002260850,0.002260750,11,10,12
36,928,vacuidade,0.002269456,0.002269356,11,9,11
36,929,giclas,0.002269456,0.002269356,7,6,7
36,930,bandeirulha,0.002269456,0.002269356,10,11,10
36,931,encantou,0.002269456,0.002269356,7,8,7
36,932,parapan-americanos,0.002269456,0.002269356,17,18,17
36,933,extrativista,0.002269456,0.002269356,14,12,14
36,934,hemotórax,0.002269456,0.002269356,10,9,10
36,935,astrofotografias,0.002269456,0.002269356,17,16,17
36,936,nefrótica,0.002269456,0.002269356,11,9,11
36,937,tentaram,0.002269456,0.002269356,8,8,9
36,938,chapadões,0.002269456,0.002269356,9,9,9
36,939,contribuiria,0.002269456,0.002269356,12,12,12
36,940,debutaram,0.002269456,0.002269356,10,9,11
36,941,pombalina,0.002269456,0.002269356,9,9,9
36,942,guatapé,0.002269456,0.002269356,8,7,8
36,943,dinheirinho,0.002269456,0.002269356,11,11,11
36,944,aulas,0.002269456,0.002269356,6,5,6
36,945,desalojadas,0.002269456,0.002269356,12,11,12
36,946,descobridora,0.002269456,0.002269356,13,12,13
36,947,planas,0.002269456,0.002269356,7,6,7
36,948,astenia,0.002269456,0.002269356,8,7,8
36,949,cintas,0.002269456,0.002269356,6,6,6
36,950,responda,0.002269456,0.002269356,8,8,8
36,951,sutiãs,0.002269456,0.002269356,8,6,8
36,952,csl,0.002269456,0.002269356,4,3,4
36,953,adventismo,0.002269456,0.002269356,12,10,12
36,954,emulator,0.002269456,0.002269356,9,8,9
36,955,senhorios,0.002269456,0.002269356,9,9,9
36,956,saldana,0.002269456,0.002269356,8,7,8
36,957,conde-pumpido,0.002269456,0.002269356,11,13,11
36,958,granada,0.002269456,0.002269356,8,7,8
36,959,interparlamentar,0.002269456,0.002269356,15,16,15
36,960,concepcionistas,0.002212831,0.002212731,15,15,15
36,961,alojadas,0.002212831,0.002212731,9,8,9
36,962,distância,0.002212831,0.002212731,10,9,10
36,963,futebolísticas,0.002212831,0.002212731,16,14,16
36,964,poraquê,0.002212831,0.002212731,7,7,7
36,965,alucinações,0.002212831,0.002212731,12,11,12
36,966,eólicas,0.002212831,0.002212731,8,7,8
36,967,ordúnia,0.002212831,0.002212731,8,7,8
36,968,repetitivo,0.002212831,0.002212731,13,10,13
36,969,zagros,0.002212831,0.002212731,7,6,7
36,970,cansada,0.002212831,0.002212731,7,7,7
36,971,iraniana,0.002212831,0.002212731,9,8,9
