run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
40,948,astenia,0.021050200,0.021050100,8,7,8
40,949,cintas,0.017225900,0.017225800,6,6,6
40,950,responda,0.021823000,0.021822900,8,8,8
40,951,sutiãs,0.021586200,0.021586100,8,6,8
40,952,csl,0.012783600,0.012783500,4,3,4
40,953,adventismo,0.030168000,0.030167900,12,10,12
40,954,emulator,0.023955700,0.023955600,9,8,9
40,955,senhorios,0.024149800,0.024149700,9,9,9
40,956,saldana,0.022000100,0.022000000,8,7,8
40,957,conde-pumpido,0.029303300,0.029303200,11,13,11
40,958,granada,0.022274500,0.022274400,8,7,8
40,959,interparlamentar,0.036906400,0.036906300,15,16,15
40,960,concepcionistas,0.036501500,0.036501400,15,15,15
40,961,alojadas,0.023658600,0.023658500,9,8,9
40,962,distância,0.025426100,0.025426000,10,9,10
40,963,futebolísticas,0.038780300,0.038780200,16,14,16
40,964,poraquê,0.019347100,0.019347000,7,7,7
40,965,alucinações,0.029368800,0.029368700,12,11,12
40,966,eólicas,0.021106300,0.021106200,8,7,8
40,967,ordúnia,0.021565200,0.021565100,8,7,8
40,968,repetitivo,0.031251200,0.031251100,13,10,13
40,969,zagros,0.019501700,0.019501600,7,6,7
40,970,cansada,0.018818500,0.018818400,7,7,7
40,971,iraniana,0.023835600,0.023835500,9,8,9
40,972,drusos,0.021662800,0.021662700,7,6,7
40,973,detentoras,0.028594700,0.028594600,10,10,10
40,974,boaventura,0.028696700,0.028696600,10,10,10
40,975,desvairado,0.030873700,0.030873600,11,10,11
40,976,mastigar,0.028291400,0.028291300,10,8,10
40,977,estudante,0.028165000,0.028164900,10,9,10
40,978,envolveu,0.024129100,0.024129000,8,8,8
40,979,ressaltaram,0.032090900,0.032090800,11,11,12
40,980,substituindo-as,0.041002600,0.041002500,15,15,15
40,981,neurodegeneração,0.047695100,0.047695000,17,16,18
40,982,aquelas,0.021877700,0.021877600,7,7,7
40,983,arremessavam,0.031308900,0.031308800,11,12,12
40,984,tricampeões,0.030700300,0.030700200,11,11,11
40,985,soberbas,0.026657900,0.026657800,9,8,9
40,986,imperia,0.022063000,0.022062900,7,7,7
40,987,arrojados,0.026269000,0.026268900,9,9,9
40,988,emparelha,0.023961100,0.023961000,8,9,8
40,989,contenções,0.026528300,0.026528200,9,10,9
40,990,comandar,0.023800400,0.023800300,8,8,8
40,991,simbolismo,0.029831200,0.029831100,10,10,10
40,992,acilo,0.018905900,0.018905800,6,5,6
40,993,copos,0.018904900,0.018904800,6,5,6
40,994,refugiaram,0.030642300,0.030642200,11,10,12
40,995,facetadas,0.028154600,0.028154500,10,9,10
40,996,esôfago,0.023388100,0.023388000,8,7,8
40,997,encenadas,0.025048600,0.025048500,9,9,9
40,998,infratores,0.028599500,0.028599400,10,10,10
40,999,álava,0.019196400,0.019196300,6,5,6
41,0,desenrolaram,0.032494200,0.032494100,12,12,13
41,1,mazo,0.016063500,0.016063400,5,4,5
41,2,oxalufam,0.023189400,0.023189300,9,8,10
41,3,engrossando,0.022754600,0.022754500,9,11,9
41,4,videoteca,0.025133800,0.025133700,10,9,10
41,5,cancel,0.017849300,0.017849200,6,6,6
41,6,infrutescências,0.033970500,0.033970400,14,15,14
41,7,anuario,0.021126600,0.021126500,8,7,8
41,8,cadalora,0.022544400,0.022544300,9,8,9
41,9,aparentava,0.025939500,0.025939400,10,10,10
41,10,sexburga,0.022123000,0.022122900,9,8,9
41,11,estratificações,0.038925600,0.038925500,17,15,17
41,12,anticolonialista,0.039423400,0.039423300,17,16,17
41,13,cidadanias,0.026739700,0.026739600,11,10,11
41,14,echigo,0.016896900,0.016896800,6,6,6
41,15,cultas,0.018158000,0.018157900,7,6,7
41,16,tigrão,0.020443100,0.020443000,8,6,9
41,17,briar,0.016971300,0.016971200,6,5,6
41,18,bicaz,0.016214900,0.016214800,6,5,6
41,19,amós,0.014800800,0.014800700,5,4,5
41,20,artículos,0.025300400,0.025300300,10,9,10
41,21,destrava,0.022375200,0.022375100,9,8,9
41,22,pontões,0.020803400,0.020803300,8,7,8
41,23,ocasionaria,0.028927800,0.028927700,12,11,12
41,24,cinesiologia,0.032027100,0.032027000,13,12,13
41,25,anatômica,0.024852500,0.024852400,10,9,10
41,26,contactar,0.022764000,0.022763900,9,9,9
41,27,burmês,0.018047200,0.018047100,7,6,7
41,28,incluíndo,0.021121600,0.021121500,8,9,8
41,29,inexistente,0.028204700,0.028204600,12,11,12
41,30,manipuera,0.024964800,0.024964700,10,9,10
41,31,contemplados,0.026357100,0.026357000,11,12,11
41,32,paganos,0.019793600,0.019793500,8,7,8
41,33,atestem,0.020739800,0.020739700,8,7,8
41,34,carbonífera,0.030176700,0.030176600,12,11,12
41,35,aviônicos,0.025116200,0.025116100,10,9,10
41,36,eneu,0.014716100,0.014716000,5,4,5
41,37,enfrentarão,0.026054900,0.026054800,10,11,11
41,38,biogeoquímica,0.031242300,0.031242200,13,13,13
41,39,alegorias,0.024539200,0.024539100,10,9,10
41,40,siriá,0.015807400,0.015807300,6,5,6
41,41,supervisionaram,0.035502400,0.035502300,16,15,17
41,42,verdinho,0.021947800,0.021947700,9,8,9
41,43,seguiam,0.018927100,0.018927000,7,7,8
41,44,eletrodeposição,0.037608300,0.037608200,16,15,17
41,45,belomonte,0.024302800,0.024302700,10,9,10
41,46,abrangiam,0.023648400,0.023648300,9,9,10
41,47,parlamentar,0.026329300,0.026329200,11,11,11
41,48,apresentarão,0.031576100,0.031576000,12,12,13
41,49,eletroencefalograma,0.046935100,0.046935000,19,19,19
41,50,rarefação,0.025094000,0.025093900,10,9,11
41,51,alasca,0.019095400,0.019095300,7,6,7
41,52,predicativos,0.034703300,0.034703200,15,12,15
41,53,pausar,0.019568300,0.019568200,7,6,7
41,54,contiguidade,0.030571200,0.030571100,13,12,13
41,55,duante,0.018715600,0.018715500,7,6,7
41,56,caespitosa,0.027007800,0.027007700,11,10,11
41,57,isoprenóides,0.034436000,0.034435900,14,12,14
41,58,preocuparem,0.029727600,0.029727500,12,11,12
41,59,burruchaga,0.024163700,0.024163600,9,10,9
41,60,frequencia,0.023152100,0.023152000,9,10,9
41,61,irritaram,0.023993200,0.023993100,9,9,10
41,62,companheirismo,0.033848200,0.033848100,13,14,13
41,63,exijam,0.019384900,0.019384800,7,6,8
41,64,angicos,0.019903500,0.019903400,7,7,7
41,65,redondos,0.021002600,0.021002500,8,8,8
41,66,apaga,0.016541100,0.016541000,6,5,6
41,67,óleos,0.016397500,0.016397400,6,5,6
41,68,póstumas,0.023559300,0.023559200,9,8,9
41,69,zapoteca,0.023269500,0.023269400,9,8,9
41,70,deoscóredes,0.031720300,0.031720200,13,11,13
41,71,motos,0.016279800,0.016279700,6,5,6
41,72,iniciação,0.025164300,0.025164200,10,9,11
41,73,duna,0.014388900,0.014388800,5,4,5
41,74,prestigiar,0.031305400,0.031305300,12,10,12
41,75,estocam,0.022778400,0.022778300,8,7,9
41,76,sírmio,0.020673900,0.020673800,7,6,7
41,77,increase,0.022565000,0.022564900,8,8,8
41,78,eclipsou,0.025663700,0.025663600,9,8,9
41,79,torneamento,0.028391500,0.028391400,11,11,11
41,80,ampulhetas,0.024911000,0.024910900,9,10,9
41,81,malharia,0.022206500,0.022206400,8,8,8
41,82,feudalismo,0.028559200,0.028559100,11,10,11
41,83,púnicas,0.021578500,0.021578400,8,7,8
41,84,teratogênico,0.034617600,0.034617500,13,12,13
41,85,valdívia,0.023956700,0.023956600,9,8,9
41,86,caberia,0.022103100,0.022103000,8,7,8
41,87,sussurrantes,0.028671000,0.028670900,11,12,11
41,88,interpelado,0.029976900,0.029976800,11,11,11
41,89,hausas,0.017906600,0.017906500,6,6,6
41,90,liderada,0.024448400,0.024448300,9,8,9
41,91,aferições,0.025761900,0.025761800,10,9,10
41,92,cabeleira,0.024825900,0.024825800,10,9,10
41,93,bicharada,0.021534700,0.021534600,9,9,9
41,94,vocálicas,0.024127900,0.024127800,10,9,10
41,95,amenizou,0.021242700,0.021242600,9,8,9
41,96,fios,0.013775500,0.013775400,5,4,5
41,97,côa,0.012001800,0.012001700,4,3,4
41,98,cavernosa,0.023821400,0.023821300,10,9,10
41,99,estridão,0.022326100,0.022326000,9,8,10
41,100,codificam,0.026313600,0.026313500,11,9,12
41,101,moreninhas,0.024421600,0.024421500,10,10,10
41,102,turismo,0.020272800,0.020272700,8,7,8
41,103,unificar,0.022880600,0.022880500,9,8,9
41,104,estradinha,0.027321100,0.027321000,11,10,11
41,105,transferirem,0.028339800,0.028339700,12,12,12
41,106,memorando,0.022053800,0.022053700,9,9,9
41,107,descascadas,0.028496200,0.028496100,12,11,12
41,108,superestimado,0.032703000,0.032702900,15,13,15
41,109,urinárias,0.024461600,0.024461500,10,9,10
41,110,cancerígenas,0.027667300,0.027667200,12,12,12
41,111,leucemias,0.023951500,0.023951400,10,9,10
41,112,paracas,0.019983000,0.019982900,8,7,8
41,113,teceram,0.020423800,0.020423700,8,7,9
41,114,ensombrada,0.022082400,0.022082300,9,10,9
41,115,puxavam,0.022142100,0.022142000,9,7,10
41,116,amateuroberliga,0.036804800,0.036804700,16,15,16
41,117,amandio,0.019788300,0.019788200,8,7,8
41,118,incas,0.014938700,0.014938600,5,5,5
41,119,circularam,0.026144200,0.026144100,11,10,12
41,120,garfagem,0.021765900,0.021765800,9,8,9
41,121,sangüínea,0.021777400,0.021777300,9,9,9
41,122,abomaso,0.019917000,0.019916900,8,7,8
41,123,desativadas,0.031836800,0.031836700,13,11,13
41,124,patriotas,0.024317200,0.024317100,10,9,10
41,125,anunciarem,0.024320800,0.024320700,10,10,10
41,126,morfológicos,0.032080400,0.032080300,13,12,13
41,127,moraes,0.018508200,0.018508100,7,6,7
41,128,elucidativa,0.029383100,0.029383000,13,11,13
41,129,ruça,0.013312100,0.013312000,5,4,5
41,130,interóssea,0.021245300,0.021245200,9,10,9
41,131,planta,0.016697700,0.016697600,6,6,6
41,132,preparações,0.027356700,0.027356600,12,11,12
41,133,neocaledonica,0.032500600,0.032500500,14,13,14
41,134,alder,0.016496800,0.016496700,6,5,6
41,135,focam,0.016875800,0.016875700,6,5,7
41,136,urtica,0.020587500,0.020587400,8,6,8
41,137,posições,0.022950200,0.022950100,9,8,9
41,138,constatou,0.022646900,0.022646800,9,9,9
41,139,círio,0.015985300,0.015985200,6,5,6
41,140,letão,0.016106900,0.016106800,6,5,7
41,141,banovina,0.022497600,0.022497500,9,8,9
41,142,olmecas,0.020640200,0.020640100,8,7,8
41,143,interferometria,0.035220000,0.035219900,15,15,15
41,144,galope,0.018958200,0.018958100,7,6,7
41,145,escandalosos,0.028764400,0.028764300,12,12,12
41,146,superintendia,0.030453300,0.030453200,13,13,13
41,147,freando,0.017443500,0.017443400,7,7,7
41,148,checar,0.016474600,0.016474500,6,6,6
41,149,estado-nação,0.029254600,0.029254500,12,12,13
41,150,respeitável,0.027631200,0.027631100,12,11,12
41,151,multi-nível,0.029323600,0.029323500,12,11,12
41,152,monomorfismo,0.030565500,0.030565400,13,12,13
41,153,diario,0.020036800,0.020036700,8,6,8
41,154,protestarem,0.029061200,0.029061100,12,11,12
41,155,desperdiçar,0.030521300,0.030521200,13,11,13
41,156,expuseram,0.025161500,0.025161400,10,9,11
41,157,empatia,0.020031600,0.020031500,8,7,8
41,158,casavam,0.021469900,0.021469800,8,7,9
41,159,processá-los,0.027414200,0.027414100,11,12,11
41,160,genotípicas,0.028613000,0.028612900,12,11,12
41,161,absorvendo,0.024800700,0.024800600,10,10,10
41,162,senadores,0.025459700,0.025459600,10,9,10
41,163,dublam,0.017188000,0.017187900,7,6,8
41,164,gravatás,0.022364900,0.022364800,9,8,9
41,165,rebêlo,0.017525500,0.017525400,7,6,7
41,166,supercapacitores,0.038849700,0.038849600,17,16,17
41,167,biográfico,0.030150100,0.030150000,11,10,11
41,168,prevenção,0.026082000,0.026081900,9,9,10
41,169,torrados,0.023883400,0.023883300,8,8,8
41,170,protocolaram,0.034689700,0.034689600,13,12,14
41,171,incorridos,0.024926800,0.024926700,9,10,9
41,172,recém-separado,0.034955800,0.034955700,13,14,13
41,173,infamante,0.025333600,0.025333500,9,9,9
41,174,escandaloso,0.029128900,0.029128800,11,11,11
41,175,presumiram,0.028636500,0.028636400,11,10,12
41,176,reptiliano,0.030183200,0.030183100,12,10,12
41,177,obrera,0.020350500,0.020350400,7,6,7
41,178,morcegos,0.024254900,0.024254800,9,8,9
41,179,monossódico,0.031239400,0.031239300,12,11,12
41,180,discrimina,0.030981600,0.030981500,12,10,12
41,181,anacrônicas,0.027482200,0.027482100,12,11,12
41,182,bucovinos,0.024005500,0.024005400,10,9,10
41,183,políptico,0.025023500,0.025023400,11,9,11
41,184,impressionavam,0.030093600,0.030093500,13,14,14
41,185,mundaú,0.015594400,0.015594300,6,6,6
41,186,diretoria,0.025290700,0.025290600,11,9,11
41,187,extracelular,0.029503000,0.029502900,13,12,13
41,188,jurisprudencial,0.035384100,0.035384000,15,15,15
41,189,recortadas,0.025786600,0.025786500,11,10,11
41,190,clavulânico,0.028454600,0.028454500,12,11,12
41,191,guilhotinado,0.028545900,0.028545800,12,12,12
41,192,automobilistas,0.033621100,0.033621000,15,14,15
41,193,contraventores,0.030874900,0.030874800,13,14,13
41,194,alternado,0.024087700,0.024087600,10,9,10
41,195,começarem,0.024669700,0.024669600,10,9,10
41,196,comilão,0.020047200,0.020047100,8,7,9
41,197,ugo,0.012591000,0.012590900,4,3,4
41,198,aguadas,0.020564000,0.020563900,8,7,8
41,199,matete,0.019726900,0.019726800,8,6,8
41,200,fendas,0.016579800,0.016579700,6,6,6
41,201,denotamos,0.023742900,0.023742800,10,9,10
41,202,personificações,0.036017600,0.036017500,16,15,16
41,203,formigas,0.021869300,0.021869200,9,8,9
41,204,carinha,0.018881100,0.018881000,7,7,7
41,205,marianela,0.023587700,0.023587600,10,9,10
41,206,aliteração,0.027127000,0.027126900,11,10,12
41,207,direcionando,0.030965100,0.030965000,13,12,13
41,208,uatumã,0.018211100,0.018211000,7,6,7
41,209,eos,0.011633000,0.011632900,4,3,4
41,210,alani,0.015362400,0.015362300,6,5,6
41,211,esquiador,0.021808000,0.021807900,9,9,9
41,212,pecou,0.016078700,0.016078600,6,5,6
41,213,parodiando,0.025175300,0.025175200,11,10,11
41,214,magra,0.016214200,0.016214100,6,5,6
41,215,recusada,0.020993700,0.020993600,9,8,9
41,216,tombamentos,0.024997000,0.024996900,10,11,10
41,217,escurinho,0.022237100,0.022237000,9,9,9
41,218,lazlo,0.016405600,0.016405500,6,5,6
41,219,dêifobo,0.019622200,0.019622100,8,7,8
41,220,abcásia,0.019522300,0.019522200,8,7,8
41,221,cartolina,0.023506300,0.023506200,10,9,10
41,222,rea,0.011964600,0.011964500,4,3,4
41,223,cromossomas,0.026264300,0.026264200,11,11,11
41,224,estancar,0.020227200,0.020227100,8,8,8
41,225,numas,0.015809000,0.015808900,6,5,6
41,226,citalopram,0.025420000,0.025419900,11,10,12
41,227,ritinha,0.019314500,0.019314400,8,7,8
41,228,irreversibilidade,0.040915600,0.040915500,18,17,18
41,229,caramão,0.020191100,0.020191000,8,7,9
41,230,mecanizado,0.027055600,0.027055500,11,10,11
41,231,senão,0.016256400,0.016256300,6,5,7
41,232,fracassado,0.025589500,0.025589400,10,10,10
41,233,produces,0.022632900,0.022632800,9,8,9
41,234,correições,0.024774300,0.024774200,10,10,10
41,235,camiões,0.021067100,0.021067000,8,7,8
41,236,pregava,0.020408700,0.020408600,8,7,8
41,237,veriam,0.018617200,0.018617100,7,6,8
41,238,transferencia,0.028976200,0.028976100,12,13,12
41,239,declaradas,0.026797600,0.026797500,11,10,11
41,240,legendária,0.024365200,0.024365100,10,10,10
41,241,ésio,0.014518800,0.014518700,5,4,5
41,242,vltavou,0.020707400,0.020707300,8,7,8
41,243,simbólicos,0.024699300,0.024699200,10,10,10
41,244,fotógrafos,0.027148600,0.027148500,11,10,11
41,245,posicionaram,0.031094000,0.031093900,13,12,14
41,246,ciclooxigenase,0.035291300,0.035291200,15,14,15
41,247,bailarico,0.024009800,0.024009700,10,9,10
41,248,condicionada,0.030484100,0.030484000,13,12,13
41,249,pós-secundária,0.027917900,0.027917800,12,14,12
41,250,destacados,0.026009500,0.026009400,11,10,11
41,251,peninsularis,0.028449600,0.028449500,12,12,12
41,252,indicados,0.024978500,0.024978400,10,9,10
41,253,isotrópicos,0.027787700,0.027787600,12,11,12
41,254,peneu,0.016623700,0.016623600,6,5,6
41,255,xenônio,0.020285500,0.020285400,8,7,8
41,256,reintroduzidos,0.035354400,0.035354300,14,14,14
41,257,arraigado,0.024507600,0.024507500,9,9,9
41,258,tsugumi,0.021946600,0.021946500,8,7,8
41,259,sedativas,0.028997000,0.028996900,11,9,11
41,260,ilustra,0.023113500,0.023113400,8,7,8
41,261,termoalina,0.028810100,0.028810000,11,10,11
41,262,motocicleta,0.030578200,0.030578100,12,11,12
41,263,laminadas,0.025919700,0.025919600,10,9,10
41,264,decididos,0.029212000,0.029211900,11,9,11
41,265,deprimentes,0.031713200,0.031713100,12,11,12
41,266,malvada,0.021737200,0.021737100,8,7,8
41,267,sub-arquipélago,0.035575000,0.035574900,14,15,14
41,268,tesoro,0.020250900,0.020250800,7,6,7
41,269,gálica,0.020217100,0.020217000,7,6,7
41,270,mesclaram,0.026450600,0.026450500,10,9,11
41,271,despertaram,0.031306800,0.031306700,12,11,13
41,272,lágrimas,0.021522700,0.021522600,9,8,9
41,273,ostentar,0.020946000,0.020945900,8,8,8
41,274,geodesia,0.022700200,0.022700100,9,8,9
41,275,pedagógica,0.025935900,0.025935800,11,10,11
41,276,bandanas,0.019628500,0.019628400,8,8,8
41,277,gustativas,0.027079000,0.027078900,12,10,12
41,278,estuprou,0.023054700,0.023054600,9,8,9
41,279,tragos,0.018282700,0.018282600,7,6,7
41,280,embarcações,0.026763800,0.026763700,11,11,11
41,281,satipo,0.020111500,0.020111400,8,6,8
41,282,rivalizado,0.027237700,0.027237600,11,10,11
41,283,classista,0.023168200,0.023168100,9,9,9
41,284,criticismo,0.028373700,0.028373600,12,10,12
41,285,jaqueiras,0.022659800,0.022659700,9,9,9
41,286,indolência,0.022049600,0.022049500,9,10,9
41,287,recorreria,0.024313700,0.024313600,10,10,10
41,288,redimensionamento,0.041166200,0.041166100,17,17,17
41,289,deveras,0.021381200,0.021381100,8,7,8
41,290,milha,0.015486700,0.015486600,5,5,5
41,291,mirinzal,0.020845200,0.020845100,8,8,8
41,292,abias,0.017270900,0.017270800,6,5,6
41,293,anão,0.014188400,0.014188300,5,4,6
41,294,afa,0.012351800,0.012351700,4,3,4
41,295,mauricinho,0.025018900,0.025018800,10,10,10
41,296,independem,0.022669900,0.022669800,9,10,9
41,297,doaria,0.019510400,0.019510300,7,6,7
41,298,extasiado,0.026135900,0.026135800,10,9,10
41,299,alcanices,0.025103000,0.025102900,10,9,10
41,300,abrigada,0.022786500,0.022786400,9,8,9
41,301,convento,0.019192200,0.019192100,7,8,7
41,302,trágico,0.021042100,0.021042000,8,7,8
41,303,fabrício,0.023000000,0.022999900,9,8,9
41,304,dejima,0.018751000,0.018750900,7,6,7
41,305,posicionamentos,0.034426300,0.034426200,15,15,15
41,306,patrocinavam,0.031478000,0.031477900,13,12,14
41,307,biotônico,0.024843000,0.024842900,10,9,10
41,308,atribuí,0.021248600,0.021248500,8,7,8
41,309,ornam,0.016674900,0.016674800,6,5,7
41,310,nascida,0.018670900,0.018670800,7,7,7
41,311,samael,0.018517400,0.018517300,7,6,7
41,312,desavença,0.022726900,0.022726800,9,9,9
41,313,suspeitou,0.025214800,0.025214700,10,9,10
41,314,flatulências,0.029183300,0.029183200,12,12,12
41,315,olite,0.019101100,0.019101000,7,5,7
41,316,manuelinho,0.024586700,0.024586600,10,10,10
41,317,buca,0.015166000,0.015165900,5,4,5
41,318,demofoonte,0.026329000,0.026328900,11,10,11
41,319,infectaram,0.024954200,0.024954100,10,10,11
41,320,dielétrico,0.028287700,0.028287600,12,10,12
41,321,gênios,0.018232000,0.018231900,7,6,7
41,322,epilépticos,0.031005600,0.031005500,13,11,13
41,323,ismar,0.016796100,0.016796000,6,5,6
41,324,mamar,0.017248900,0.017248800,6,5,6
41,325,mutimir,0.023944000,0.023943900,9,7,9
41,326,constipações,0.032243800,0.032243700,13,12,13
41,327,adães,0.017477600,0.017477500,6,5,6
41,328,jutlândia,0.026703000,0.026702900,10,9,10
41,329,ovar,0.015122900,0.015122800,5,4,5
41,330,oculares,0.023299500,0.023299400,9,8,9
41,331,privou,0.019263200,0.019263100,7,6,7
41,332,sequenciar,0.023978400,0.023978300,9,10,9
41,333,conflitos,0.023887200,0.023887100,9,9,9
41,334,adido,0.018718900,0.018718800,7,5,7
41,335,calibrado,0.025670700,0.025670600,10,9,10
41,336,esforçam,0.025455700,0.025455600,9,8,10
41,337,petitinga,0.028267400,0.028267300,11,9,11
41,338,incluidos,0.023957000,0.023956900,9,9,9
41,339,justiniana,0.028993000,0.028992900,12,10,12
41,340,iterativo,0.029178200,0.029178100,11,9,11
41,341,resistirá,0.027673400,0.027673300,11,9,11
41,342,jutaí,0.018976800,0.018976700,6,5,6
41,343,violentas,0.023541600,0.023541500,9,9,9
41,344,litológicos,0.033394000,0.033393900,13,11,13
41,345,patologias,0.028733000,0.028732900,11,10,11
41,346,evidenciado,0.027969100,0.027969000,11,11,11
41,347,ferroviarias,0.029065800,0.029065700,12,12,12
41,348,aleno,0.018826800,0.018826700,6,5,6
41,349,cerradão,0.023365600,0.023365500,8,8,9
41,350,nortumbriana,0.033656600,0.033656500,12,12,12
41,351,reportes,0.028108300,0.028108200,10,8,10
41,352,apadrinhados,0.035241400,0.035241300,12,12,12
41,353,libro,0.019301800,0.019301700,6,5,6
41,354,insinuar,0.024721900,0.024721800,8,8,8
41,355,afinal,0.021912300,0.021912200,7,6,7
41,356,caminhoá,0.024035800,0.024035700,8,8,8
41,357,votaram,0.022632000,0.022631900,8,7,9
41,358,reavivou,0.026623700,0.026623600,9,8,9
