run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,472,tripura,0.005064200,0.005064100,8,7,8
8,473,comprovando,0.005064200,0.005064100,10,11,10
8,474,pressupostos,0.005064200,0.005064100,12,12,12
8,475,vietnam,0.005064200,0.005064100,9,7,10
8,476,depositado,0.005064200,0.005064100,11,10,11
8,477,ocotea,0.005064200,0.005064100,7,6,7
8,478,amieiros,0.005064200,0.005064100,9,8,9
8,479,maravilhosamente,0.005064200,0.005064100,16,16,16
8,480,superporto,0.003965425,0.003965325,11,10,11
8,481,randomização,0.003965425,0.003965325,12,12,13
8,482,suspeitava,0.003965425,0.003965325,11,10,11
8,483,secretismo,0.003965425,0.003965325,12,10,12
8,484,comunicada,0.003965425,0.003965325,11,10,11
8,485,preciosos,0.003965425,0.003965325,10,9,10
8,486,apagava,0.003965425,0.003965325,8,7,8
8,487,perfumaria,0.003965425,0.003965325,11,10,11
8,488,ausentaram,0.004654700,0.004654600,10,10,11
8,489,bibliófilos,0.004654700,0.004654600,12,11,12
8,490,recém-construído,0.004654700,0.004654600,14,16,14
8,491,pártia,0.004654700,0.004654600,8,6,8
8,492,capitulando,0.004654700,0.004654600,11,11,11
8,493,bramanismo,0.004654700,0.004654600,11,10,11
8,494,sobrevivia,0.004654700,0.004654600,11,10,11
8,495,esmeraldo,0.004654700,0.004654600,10,9,10
9,0,desenrolaram,0.004568187,0.004568087,12,12,13
9,1,mazo,0.004568187,0.004568087,5,4,5
9,2,oxalufam,0.004568187,0.004568087,9,8,10
9,3,engrossando,0.004568187,0.004568087,9,11,9
9,4,videoteca,0.004568187,0.004568087,10,9,10
9,5,cancel,0.004568187,0.004568087,6,6,6
9,6,infrutescências,0.004568187,0.004568087,14,15,14
9,7,anuario,0.004568187,0.004568087,8,7,8
9,8,cadalora,0.005358887,0.005358787,9,8,9
9,9,aparentava,0.005358887,0.005358787,10,10,10
9,10,sexburga,0.005358887,0.005358787,9,8,9
9,11,estratificações,0.005358887,0.005358787,17,15,17
9,12,anticolonialista,0.005358887,0.005358787,17,16,17
9,13,cidadanias,0.005358887,0.005358787,11,10,11
9,14,echigo,0.005358887,0.005358787,6,6,6
9,15,cultas,0.005358887,0.005358787,7,6,7
9,16,tigrão,0.003821150,0.003821050,8,6,9
9,17,briar,0.003821150,0.003821050,6,5,6
9,18,bicaz,0.003821150,0.003821050,6,5,6
9,19,amós,0.003821150,0.003821050,5,4,5
9,20,artículos,0.003821150,0.003821050,10,9,10
9,21,destrava,0.003821150,0.003821050,9,8,9
9,22,pontões,0.003821150,0.003821050,8,7,8
9,23,ocasionaria,0.003821150,0.003821050,12,11,12
9,24,cinesiologia,0.004178100,0.004178000,13,12,13
9,25,anatômica,0.004178100,0.004178000,10,9,10
9,26,contactar,0.004178100,0.004178000,9,9,9
9,27,burmês,0.004178100,0.004178000,7,6,7
9,28,incluíndo,0.004178100,0.004178000,8,9,8
9,29,inexistente,0.004178100,0.004178000,12,11,12
9,30,manipuera,0.004178100,0.004178000,10,9,10
9,31,contemplados,0.004178100,0.004178000,11,12,11
9,32,paganos,0.004178150,0.004178050,8,7,8
9,33,atestem,0.004178150,0.004178050,8,7,8
9,34,carbonífera,0.004178150,0.004178050,12,11,12
9,35,aviônicos,0.004178150,0.004178050,10,9,10
9,36,eneu,0.004178150,0.004178050,5,4,5
9,37,enfrentarão,0.004178150,0.004178050,10,11,11
9,38,biogeoquímica,0.004178150,0.004178050,13,13,13
9,39,alegorias,0.004178150,0.004178050,10,9,10
9,40,siriá,0.005059750,0.005059650,6,5,6
9,41,supervisionaram,0.005059750,0.005059650,16,15,17
9,42,verdinho,0.005059750,0.005059650,9,8,9
9,43,seguiam,0.005059750,0.005059650,7,7,8
9,44,eletrodeposição,0.005059750,0.005059650,16,15,17
9,45,belomonte,0.005059750,0.005059650,10,9,10
9,46,abrangiam,0.005059750,0.005059650,9,9,10
9,47,parlamentar,0.005059750,0.005059650,11,11,11
9,48,apresentarão,0.005989600,0.005989500,12,12,13
9,49,eletroencefalograma,0.005989600,0.005989500,19,19,19
9,50,rarefação,0.005989600,0.005989500,10,9,11
9,51,alasca,0.005989600,0.005989500,7,6,7
9,52,predicativos,0.005989600,0.005989500,15,12,15
9,53,pausar,0.005989600,0.005989500,7,6,7
9,54,contiguidade,0.005989600,0.005989500,13,12,13
9,55,duante,0.005989600,0.005989500,7,6,7
9,56,caespitosa,0.004630963,0.004630863,11,10,11
9,57,isoprenóides,0.004630963,0.004630863,14,12,14
9,58,preocuparem,0.004630963,0.004630863,12,11,12
9,59,burruchaga,0.004630963,0.004630863,9,10,9
9,60,frequencia,0.004630963,0.004630863,9,10,9
9,61,irritaram,0.004630963,0.004630863,9,9,10
9,62,companheirismo,0.004630963,0.004630863,13,14,13
9,63,exijam,0.004630963,0.004630863,7,6,8
9,64,angicos,0.004182850,0.004182750,7,7,7
9,65,redondos,0.004182850,0.004182750,8,8,8
9,66,apaga,0.004182850,0.004182750,6,5,6
9,67,óleos,0.004182850,0.004182750,6,5,6
9,68,póstumas,0.004182850,0.004182750,9,8,9
9,69,zapoteca,0.004182850,0.004182750,9,8,9
9,70,deoscóredes,0.004182850,0.004182750,13,11,13
9,71,motos,0.004182850,0.004182750,6,5,6
9,72,iniciação,0.003920000,0.003919900,10,9,11
9,73,duna,0.003920000,0.003919900,5,4,5
9,74,prestigiar,0.003920000,0.003919900,12,10,12
9,75,estocam,0.003920000,0.003919900,8,7,9
9,76,sírmio,0.003920000,0.003919900,7,6,7
9,77,increase,0.003920000,0.003919900,8,8,8
9,78,eclipsou,0.003920000,0.003919900,9,8,9
9,79,torneamento,0.003920000,0.003919900,11,11,11
9,80,ampulhetas,0.004354963,0.004354862,9,10,9
9,81,malharia,0.004354963,0.004354862,8,8,8
9,82,feudalismo,0.004354963,0.004354862,11,10,11
9,83,púnicas,0.004354963,0.004354862,8,7,8
9,84,teratogênico,0.004354963,0.004354862,13,12,13
9,85,valdívia,0.004354963,0.004354862,9,8,9
9,86,caberia,0.004354963,0.004354862,8,7,8
9,87,sussurrantes,0.004354963,0.004354862,11,12,11
9,88,interpelado,0.003757175,0.003757075,11,11,11
9,89,hausas,0.003757175,0.003757075,6,6,6
9,90,liderada,0.003757175,0.003757075,9,8,9
9,91,aferições,0.003757175,0.003757075,10,9,10
9,92,cabeleira,0.003757175,0.003757075,10,9,10
9,93,bicharada,0.003757175,0.003757075,9,9,9
9,94,vocálicas,0.003757175,0.003757075,10,9,10
9,95,amenizou,0.003757175,0.003757075,9,8,9
9,96,fios,0.003678962,0.003678862,5,4,5
9,97,côa,0.003678962,0.003678862,4,3,4
9,98,cavernosa,0.003678962,0.003678862,10,9,10
9,99,estridão,0.003678962,0.003678862,9,8,10
9,100,codificam,0.003678962,0.003678862,11,9,12
9,101,moreninhas,0.003678962,0.003678862,10,10,10
9,102,turismo,0.003678962,0.003678862,8,7,8
9,103,unificar,0.003678962,0.003678862,9,8,9
9,104,estradinha,0.004884125,0.004884025,11,10,11
9,105,transferirem,0.004884125,0.004884025,12,12,12
9,106,memorando,0.004884125,0.004884025,9,9,9
9,107,descascadas,0.004884125,0.004884025,12,11,12
9,108,superestimado,0.004884125,0.004884025,15,13,15
9,109,urinárias,0.004884125,0.004884025,10,9,10
9,110,cancerígenas,0.004884125,0.004884025,12,12,12
9,111,leucemias,0.004884125,0.004884025,10,9,10
9,112,paracas,0.005069038,0.005068938,8,7,8
9,113,teceram,0.005069038,0.005068938,8,7,9
9,114,ensombrada,0.005069038,0.005068938,9,10,9
9,115,puxavam,0.005069038,0.005068938,9,7,10
9,116,amateuroberliga,0.005069038,0.005068938,16,15,16
9,117,amandio,0.005069038,0.005068938,8,7,8
9,118,incas,0.005069038,0.005068938,5,5,5
9,119,circularam,0.005069038,0.005068938,11,10,12
9,120,garfagem,0.004304162,0.004304062,9,8,9
9,121,sangüínea,0.004304162,0.004304062,9,9,9
9,122,abomaso,0.004304162,0.004304062,8,7,8
9,123,desativadas,0.004304162,0.004304062,13,11,13
9,124,patriotas,0.004304162,0.004304062,10,9,10
9,125,anunciarem,0.004304162,0.004304062,10,10,10
9,126,morfológicos,0.004304162,0.004304062,13,12,13
9,127,moraes,0.004304162,0.004304062,7,6,7
9,128,elucidativa,0.004528400,0.004528300,13,11,13
9,129,ruça,0.004528400,0.004528300,5,4,5
9,130,interóssea,0.004528400,0.004528300,9,10,9
9,131,planta,0.004528400,0.004528300,6,6,6
9,132,preparações,0.004528400,0.004528300,12,11,12
9,133,neocaledonica,0.004528400,0.004528300,14,13,14
9,134,alder,0.004528400,0.004528300,6,5,6
9,135,focam,0.004528400,0.004528300,6,5,7
9,136,urtica,0.004791400,0.004791300,8,6,8
9,137,posições,0.004791400,0.004791300,9,8,9
9,138,constatou,0.004791400,0.004791300,9,9,9
9,139,círio,0.004791400,0.004791300,6,5,6
9,140,letão,0.004791400,0.004791300,6,5,7
9,141,banovina,0.004791400,0.004791300,9,8,9
9,142,olmecas,0.004791400,0.004791300,8,7,8
9,143,interferometria,0.004791400,0.004791300,15,15,15
9,144,galope,0.004425337,0.004425237,7,6,7
9,145,escandalosos,0.004425337,0.004425237,12,12,12
9,146,superintendia,0.004425337,0.004425237,13,13,13
9,147,freando,0.004425337,0.004425237,7,7,7
9,148,checar,0.004425337,0.004425237,6,6,6
9,149,estado-nação,0.004425337,0.004425237,12,12,13
9,150,respeitável,0.004425337,0.004425237,12,11,12
9,151,multi-nível,0.004425337,0.004425237,12,11,12
9,152,monomorfismo,0.004340388,0.004340287,13,12,13
9,153,diario,0.004340388,0.004340287,8,6,8
9,154,protestarem,0.004340388,0.004340287,12,11,12
9,155,desperdiçar,0.004340388,0.004340287,13,11,13
9,156,expuseram,0.004340388,0.004340287,10,9,11
9,157,empatia,0.004340388,0.004340287,8,7,8
9,158,casavam,0.004340388,0.004340287,8,7,9
9,159,processá-los,0.004340388,0.004340287,11,12,11
9,160,genotípicas,0.005423288,0.005423188,12,11,12
9,161,absorvendo,0.005423288,0.005423188,10,10,10
9,162,senadores,0.005423288,0.005423188,10,9,10
9,163,dublam,0.005423288,0.005423188,7,6,8
9,164,gravatás,0.005423288,0.005423188,9,8,9
9,165,rebêlo,0.005423288,0.005423188,7,6,7
9,166,supercapacitores,0.005423288,0.005423188,17,16,17
9,167,biográfico,0.005423288,0.005423188,11,10,11
9,168,prevenção,0.004511125,0.004511025,9,9,10
9,169,torrados,0.004511125,0.004511025,8,8,8
9,170,protocolaram,0.004511125,0.004511025,13,12,14
9,171,incorridos,0.004511125,0.004511025,9,10,9
9,172,recém-separado,0.004511125,0.004511025,13,14,13
9,173,infamante,0.004511125,0.004511025,9,9,9
9,174,escandaloso,0.004511125,0.004511025,11,11,11
9,175,presumiram,0.004511125,0.004511025,11,10,12
9,176,reptiliano,0.004085350,0.004085250,12,10,12
9,177,obrera,0.004085350,0.004085250,7,6,7
9,178,morcegos,0.004085350,0.004085250,9,8,9
9,179,monossódico,0.004085350,0.004085250,12,11,12
9,180,discrimina,0.004085350,0.004085250,12,10,12
9,181,anacrônicas,0.004085350,0.004085250,12,11,12
9,182,bucovinos,0.004085350,0.004085250,10,9,10
9,183,políptico,0.004085350,0.004085250,11,9,11
9,184,impressionavam,0.005104400,0.005104300,13,14,14
9,185,mundaú,0.005104400,0.005104300,6,6,6
9,186,diretoria,0.005104400,0.005104300,11,9,11
9,187,extracelular,0.005104400,0.005104300,13,12,13
9,188,jurisprudencial,0.005104400,0.005104300,15,15,15
9,189,recortadas,0.005104400,0.005104300,11,10,11
9,190,clavulânico,0.005104400,0.005104300,12,11,12
9,191,guilhotinado,0.005104400,0.005104300,12,12,12
9,192,automobilistas,0.005076838,0.005076737,15,14,15
9,193,contraventores,0.005076838,0.005076737,13,14,13
9,194,alternado,0.005076838,0.005076737,10,9,10
9,195,começarem,0.005076838,0.005076737,10,9,10
9,196,comilão,0.005076838,0.005076737,8,7,9
9,197,ugo,0.005076838,0.005076737,4,3,4
9,198,aguadas,0.005076838,0.005076737,8,7,8
9,199,matete,0.005076838,0.005076737,8,6,8
9,200,fendas,0.005221525,0.005221425,6,6,6
9,201,denotamos,0.005221525,0.005221425,10,9,10
9,202,personificações,0.005221525,0.005221425,16,15,16
9,203,formigas,0.005221525,0.005221425,9,8,9
9,204,carinha,0.005221525,0.005221425,7,7,7
9,205,marianela,0.005221525,0.005221425,10,9,10
9,206,aliteração,0.005221525,0.005221425,11,10,12
9,207,direcionando,0.005221525,0.005221425,13,12,13
9,208,uatumã,0.003659375,0.003659275,7,6,7
9,209,eos,0.003659375,0.003659275,4,3,4
9,210,alani,0.003659375,0.003659275,6,5,6
9,211,esquiador,0.003659375,0.003659275,9,9,9
9,212,pecou,0.003659375,0.003659275,6,5,6
9,213,parodiando,0.003659375,0.003659275,11,10,11
9,214,magra,0.003659375,0.003659275,6,5,6
9,215,recusada,0.003659375,0.003659275,9,8,9
9,216,tombamentos,0.003746813,0.003746713,10,11,10
9,217,escurinho,0.003746813,0.003746713,9,9,9
9,218,lazlo,0.003746813,0.003746713,6,5,6
9,219,dêifobo,0.003746813,0.003746713,8,7,8
9,220,abcásia,0.003746813,0.003746713,8,7,8
9,221,cartolina,0.003746813,0.003746713,10,9,10
9,222,rea,0.003746813,0.003746713,4,3,4
9,223,cromossomas,0.003746813,0.003746713,11,11,11
9,224,estancar,0.005696513,0.005696412,8,8,8
9,225,numas,0.005696513,0.005696412,6,5,6
9,226,citalopram,0.005696513,0.005696412,11,10,12
9,227,ritinha,0.005696513,0.005696412,8,7,8
9,228,irreversibilidade,0.005696513,0.005696412,18,17,18
9,229,caramão,0.005696513,0.005696412,8,7,9
9,230,mecanizado,0.005696513,0.005696412,11,10,11
9,231,senão,0.005696513,0.005696412,6,5,7
9,232,fracassado,0.004146763,0.004146663,10,10,10
9,233,produces,0.004146763,0.004146663,9,8,9
9,234,correições,0.004146763,0.004146663,10,10,10
9,235,camiões,0.004146763,0.004146663,8,7,8
9,236,pregava,0.004146763,0.004146663,8,7,8
9,237,veriam,0.004146763,0.004146663,7,6,8
9,238,transferencia,0.004146763,0.004146663,12,13,12
9,239,declaradas,0.004146763,0.004146663,11,10,11
9,240,legendária,0.004893662,0.004893562,10,10,10
9,241,ésio,0.004893662,0.004893562,5,4,5
9,242,vltavou,0.004893662,0.004893562,8,7,8
9,243,simbólicos,0.004893662,0.004893562,10,10,10
9,244,fotógrafos,0.004893662,0.004893562,11,10,11
9,245,posicionaram,0.004893662,0.004893562,13,12,14
9,246,ciclooxigenase,0.004893662,0.004893562,15,14,15
9,247,bailarico,0.004893662,0.004893562,10,9,10
9,248,condicionada,0.004527237,0.004527137,13,12,13
9,249,pós-secundária,0.004527237,0.004527137,12,14,12
9,250,destacados,0.004527237,0.004527137,11,10,11
9,251,peninsularis,0.004527237,0.004527137,12,12,12
9,252,indicados,0.004527237,0.004527137,10,9,10
9,253,isotrópicos,0.004527237,0.004527137,12,11,12
9,254,peneu,0.004527237,0.004527137,6,5,6
9,255,xenônio,0.004527237,0.004527137,8,7,8
9,256,reintroduzidos,0.004596275,0.004596175,14,14,14
9,257,arraigado,0.004596275,0.004596175,9,9,9
9,258,tsugumi,0.004596275,0.004596175,8,7,8
9,259,sedativas,0.004596275,0.004596175,11,9,11
9,260,ilustra,0.004596275,0.004596175,8,7,8
9,261,termoalina,0.004596275,0.004596175,11,10,11
9,262,motocicleta,0.004596275,0.004596175,12,11,12
9,263,laminadas,0.004596275,0.004596175,10,9,10
9,264,decididos,0.004689062,0.004688962,11,9,11
9,265,deprimentes,0.004689062,0.004688962,12,11,12
9,266,malvada,0.004689062,0.004688962,8,7,8
9,267,sub-arquipélago,0.004689062,0.004688962,14,15,14
9,268,tesoro,0.004689062,0.004688962,7,6,7
9,269,gálica,0.004689062,0.004688962,7,6,7
9,270,mesclaram,0.004689062,0.004688962,10,9,11
9,271,despertaram,0.004689062,0.004688962,12,11,13
9,272,lágrimas,0.003913950,0.003913850,9,8,9
9,273,ostentar,0.003913950,0.003913850,8,8,8
9,274,geodesia,0.003913950,0.003913850,9,8,9
9,275,pedagógica,0.003913950,0.003913850,11,10,11
9,276,bandanas,0.003913950,0.003913850,8,8,8
9,277,gustativas,0.003913950,0.003913850,12,10,12
9,278,estuprou,0.003913950,0.003913850,9,8,9
9,279,tragos,0.003913950,0.003913850,7,6,7
9,280,embarcações,0.004007125,0.004007025,11,11,11
9,281,satipo,0.004007125,0.004007025,8,6,8
9,282,rivalizado,0.004007125,0.004007025,11,10,11
9,283,classista,0.004007125,0.004007025,9,9,9
9,284,criticismo,0.004007125,0.004007025,12,10,12
9,285,jaqueiras,0.004007125,0.004007025,9,9,9
9,286,indolência,0.004007125,0.004007025,9,10,9
9,287,recorreria,0.004007125,0.004007025,10,10,10
9,288,redimensionamento,0.005465187,0.005465087,17,17,17
9,289,deveras,0.005465187,0.005465087,8,7,8
9,290,milha,0.005465187,0.005465087,5,5,5
9,291,mirinzal,0.005465187,0.005465087,8,8,8
9,292,abias,0.005465187,0.005465087,6,5,6
9,293,anão,0.005465187,0.005465087,5,4,6
9,294,afa,0.005465187,0.005465087,4,3,4
9,295,mauricinho,0.005465187,0.005465087,10,10,10
9,296,independem,0.003544625,0.003544525,9,10,9
9,297,doaria,0.003544625,0.003544525,7,6,7
9,298,extasiado,0.003544625,0.003544525,10,9,10
9,299,alcanices,0.003544625,0.003544525,10,9,10
9,300,abrigada,0.003544625,0.003544525,9,8,9
9,301,convento,0.003544625,0.003544525,7,8,7
9,302,trágico,0.003544625,0.003544525,8,7,8
9,303,fabrício,0.003544625,0.003544525,9,8,9
9,304,dejima,0.004914963,0.004914863,7,6,7
9,305,posicionamentos,0.004914963,0.004914863,15,15,15
9,306,patrocinavam,0.004914963,0.004914863,13,12,14
9,307,biotônico,0.004914963,0.004914863,10,9,10
9,308,atribuí,0.004914963,0.004914863,8,7,8
9,309,ornam,0.004914963,0.004914863,6,5,7
9,310,nascida,0.004914963,0.004914863,7,7,7
9,311,samael,0.004914963,0.004914863,7,6,7
9,312,desavença,0.004057988,0.004057887,9,9,9
9,313,suspeitou,0.004057988,0.004057887,10,9,10
9,314,flatulências,0.004057988,0.004057887,12,12,12
9,315,olite,0.004057988,0.004057887,7,5,7
9,316,manuelinho,0.004057988,0.004057887,10,10,10
9,317,buca,0.004057988,0.004057887,5,4,5
9,318,demofoonte,0.004057988,0.004057887,11,10,11
9,319,infectaram,0.004057988,0.004057887,10,10,11
9,320,dielétrico,0.004306350,0.004306250,12,10,12
9,321,gênios,0.004306350,0.004306250,7,6,7
9,322,epilépticos,0.004306350,0.004306250,13,11,13
9,323,ismar,0.004306350,0.004306250,6,5,6
9,324,mamar,0.004306350,0.004306250,6,5,6
9,325,mutimir,0.004306350,0.004306250,9,7,9
9,326,constipações,0.004306350,0.004306250,13,12,13
9,327,adães,0.004306350,0.004306250,6,5,6
9,328,jutlândia,0.003468138,0.003468037,10,9,10
9,329,ovar,0.003468138,0.003468037,5,4,5
9,330,oculares,0.003468138,0.003468037,9,8,9
9,331,privou,0.003468138,0.003468037,7,6,7
9,332,sequenciar,0.003468138,0.003468037,9,10,9
9,333,conflitos,0.003468138,0.003468037,9,9,9
9,334,adido,0.003468138,0.003468037,7,5,7
9,335,calibrado,0.003468138,0.003468037,10,9,10
9,336,esforçam,0.003906487,0.003906387,9,8,10
9,337,petitinga,0.003906487,0.003906387,11,9,11
9,338,incluidos,0.003906487,0.003906387,9,9,9
9,339,justiniana,0.003906487,0.003906387,12,10,12
9,340,iterativo,0.003906487,0.003906387,11,9,11
9,341,resistirá,0.003906487,0.003906387,11,9,11
9,342,jutaí,0.003906487,0.003906387,6,5,6
9,343,violentas,0.003906487,0.003906387,9,9,9
9,344,litológicos,0.004362425,0.004362325,13,11,13
9,345,patologias,0.004362425,0.004362325,11,10,11
9,346,evidenciado,0.004362425,0.004362325,11,11,11
9,347,ferroviarias,0.004362425,0.004362325,12,12,12
9,348,aleno,0.004362425,0.004362325,6,5,6
9,349,cerradão,0.004362425,0.004362325,8,8,9
9,350,nortumbriana,0.004362425,0.004362325,12,12,12
9,351,reportes,0.004362425,0.004362325,10,8,10
9,352,apadrinhados,0.004290238,0.004290137,12,12,12
9,353,libro,0.004290238,0.004290137,6,5,6
9,354,insinuar,0.004290238,0.004290137,8,8,8
9,355,afinal,0.004290238,0.004290137,7,6,7
9,356,caminhoá,0.004290238,0.004290137,8,8,8
9,357,votaram,0.004290238,0.004290137,8,7,9
9,358,reavivou,0.004290238,0.004290137,9,8,9
9,359,facilitariam,0.004290238,0.004290137,13,12,14
9,360,guerrilheiros,0.003865562,0.003865462,11,13,11
9,361,revistos,0.003865562,0.003865462,9,8,9
9,362,sózinho,0.003865562,0.003865462,7,7,7
9,363,xiva,0.003865562,0.003865462,5,4,5
9,364,parecido,0.003865562,0.003865462,9,8,9
9,365,operatória,0.003865562,0.003865462,11,10,11
9,366,persas,0.003865562,0.003865462,7,6,7
9,367,ofensa,0.003865562,0.003865462,6,6,6
9,368,bengalas,0.004210950,0.004210850,8,8,8
9,369,viabilização,0.004210950,0.004210850,13,12,14
9,370,misterio,0.004210950,0.004210850,9,8,9
9,371,indicavam,0.004210950,0.004210850,10,9,11
9,372,clórico,0.004210950,0.004210850,8,7,8
9,373,látea,0.004210950,0.004210850,6,5,6
9,374,inchada,0.004210950,0.004210850,6,7,6
9,375,farinha,0.004210950,0.004210850,7,7,7
9,376,pomarão,0.003973088,0.003972988,8,7,9
9,377,vermudo,0.003973088,0.003972988,8,7,8
9,378,isoptera,0.003973088,0.003972988,9,8,9
9,379,mustelídeos,0.003973088,0.003972988,12,11,12
9,380,duciomar,0.003973088,0.003972988,9,8,9
9,381,psiônica,0.003973088,0.003972988,9,8,9
9,382,cucaracha,0.003973088,0.003972988,9,9,9
9,383,cursos,0.003973088,0.003972988,7,6,7
9,384,recorra,0.004757825,0.004757725,7,7,7
9,385,inacreditável,0.004757825,0.004757725,15,13,15
9,386,nicias,0.004757825,0.004757725,7,6,7
9,387,adquirira,0.004757825,0.004757725,10,9,10
9,388,soando,0.004757825,0.004757725,6,6,6
9,389,fusionou,0.004757825,0.004757725,9,8,9
9,390,ecovilas,0.004757825,0.004757725,9,8,9
9,391,colarinho,0.004757825,0.004757725,9,9,9
9,392,nenia,0.003964500,0.003964400,6,5,6
9,393,efm,0.003964500,0.003964400,4,3,4
9,394,alegórico,0.003964500,0.003964400,10,9,10
9,395,cabalismo,0.003964500,0.003964400,10,9,10
9,396,amolecimento,0.003964500,0.003964400,12,12,12
9,397,pape,0.003964500,0.003964400,5,4,5
9,398,hitara,0.003964500,0.003964400,6,6,6
9,399,tuco,0.003964500,0.003964400,5,4,5
9,400,encarcerada,0.003935025,0.003934925,11,11,11
9,401,acolhedores,0.003935025,0.003934925,11,11,11
9,402,sentidos,0.003935025,0.003934925,9,8,9
9,403,turcos,0.003935025,0.003934925,7,6,7
9,404,raça,0.003935025,0.003934925,5,4,5
9,405,sangrentos,0.003935025,0.003934925,9,10,9
9,406,condominial,0.003935025,0.003934925,11,11,11
9,407,agremiações,0.003935025,0.003934925,12,11,12
9,408,digitalização,0.004772000,0.004771900,15,13,16
9,409,solomou,0.004772000,0.004771900,8,7,8
