run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
35,407,agremiações,0.005084400,0.005084300,12,11,12
35,408,digitalização,0.006205800,0.006205700,15,13,16
35,409,solomou,0.006205800,0.006205700,8,7,8
35,410,supergigante,0.006205800,0.006205700,13,12,13
35,411,publicanos,0.006205800,0.006205700,11,10,11
35,412,ousaria,0.006205800,0.006205700,8,7,8
35,413,judaicos,0.006205800,0.006205700,9,8,9
35,414,alfabetizado,0.006205800,0.006205700,14,12,14
35,415,sinusites,0.006205800,0.006205700,11,9,11
35,416,olharem,0.007115138,0.007115038,7,7,7
35,417,prada,0.007115138,0.007115038,6,5,6
35,418,hedionda,0.007115138,0.007115038,8,8,8
35,419,élderes,0.007115138,0.007115038,8,7,8
35,420,suspeitaram,0.007115138,0.007115038,12,11,13
35,421,proparoxítonas,0.007115138,0.007115038,15,14,15
35,422,paraeclesiásticas,0.007115138,0.007115038,19,17,19
35,423,projetavam,0.007115138,0.007115038,11,10,12
35,424,furtivos,0.005095812,0.005095712,10,8,10
35,425,rebordão,0.005095812,0.005095712,9,8,10
35,426,criticassem,0.005095812,0.005095712,12,11,12
35,427,punções,0.005095812,0.005095712,7,7,7
35,428,franquear,0.005095812,0.005095712,8,9,8
35,429,mutável,0.005095812,0.005095712,8,7,8
35,430,conciliada,0.005095812,0.005095712,10,10,10
35,431,magiarização,0.005095812,0.005095712,13,12,14
35,432,cimentou,0.005713937,0.005713837,8,8,8
35,433,portamento,0.005713937,0.005713837,10,10,10
35,434,desencorajavam,0.005713937,0.005713837,14,14,15
35,435,remunerado,0.005713937,0.005713837,11,10,11
35,436,vagou,0.005713937,0.005713837,6,5,6
35,437,sacerdotal,0.005713937,0.005713837,11,10,11
35,438,ônio,0.005713937,0.005713837,5,4,5
35,439,capitaneou,0.005713937,0.005713837,11,10,11
35,440,petrolíferas,0.005619650,0.005619550,13,12,13
35,441,demandados,0.005619650,0.005619550,10,10,10
35,442,consciente,0.005619650,0.005619550,9,10,9
35,443,acrescem,0.005619650,0.005619550,8,8,8
35,444,cotejipe,0.005619650,0.005619550,9,8,9
35,445,materialismo,0.005619650,0.005619550,13,12,13
35,446,escurecido,0.005619650,0.005619550,11,10,11
35,447,bougado,0.005619650,0.005619550,8,7,8
35,448,hecates,0.005646063,0.005645962,8,7,8
35,449,diária,0.005646063,0.005645962,8,6,8
35,450,pronunciarem,0.005646063,0.005645962,12,12,12
35,451,retroflexo,0.005646063,0.005645962,12,10,12
35,452,repartições,0.005646063,0.005645962,13,11,13
35,453,chaveadas,0.005646063,0.005645962,9,9,9
35,454,tilburgo,0.005646063,0.005645962,10,8,10
35,455,xerófilas,0.005646063,0.005645962,10,9,10
35,456,tropicalistas,0.005732675,0.005732575,14,13,14
35,457,mafalda,0.005732675,0.005732575,8,7,8
35,458,afundamentos,0.005732675,0.005732575,11,12,11
35,459,frugalidade,0.005732675,0.005732575,13,11,13
35,460,podridão,0.005732675,0.005732575,9,8,10
35,461,superlativa,0.005732675,0.005732575,13,11,13
35,462,esportivo,0.005732675,0.005732575,11,9,11
35,463,quilometros,0.005732675,0.005732575,11,11,11
35,464,presidia,0.006024013,0.006023913,10,8,10
35,465,minarete,0.006024013,0.006023913,10,8,10
35,466,conspicuamente,0.006024013,0.006023913,14,14,14
35,467,areguá,0.006024013,0.006023913,7,6,7
35,468,tipificada,0.006024013,0.006023913,12,10,12
35,469,caçando,0.006024013,0.006023913,7,7,7
35,470,barraza,0.006024013,0.006023913,7,7,7
35,471,integralistas,0.006024013,0.006023913,13,13,13
35,472,tripura,0.005961612,0.005961512,8,7,8
35,473,comprovando,0.005961612,0.005961512,10,11,10
35,474,pressupostos,0.005961612,0.005961512,12,12,12
35,475,vietnam,0.005961612,0.005961512,9,7,10
35,476,depositado,0.005961612,0.005961512,11,10,11
35,477,ocotea,0.005961612,0.005961512,7,6,7
35,478,amieiros,0.005961612,0.005961512,9,8,9
35,479,maravilhosamente,0.005961612,0.005961512,16,16,16
35,480,superporto,0.005300800,0.005300700,11,10,11
35,481,randomização,0.005300800,0.005300700,12,12,13
35,482,suspeitava,0.005300800,0.005300700,11,10,11
35,483,secretismo,0.005300800,0.005300700,12,10,12
35,484,comunicada,0.005300800,0.005300700,11,10,11
35,485,preciosos,0.005300800,0.005300700,10,9,10
35,486,apagava,0.005300800,0.005300700,8,7,8
35,487,perfumaria,0.005300800,0.005300700,11,10,11
35,488,ausentaram,0.006073825,0.006073725,10,10,11
35,489,bibliófilos,0.006073825,0.006073725,12,11,12
35,490,recém-construído,0.006073825,0.006073725,14,16,14
35,491,pártia,0.006073825,0.006073725,8,6,8
35,492,capitulando,0.006073825,0.006073725,11,11,11
35,493,bramanismo,0.006073825,0.006073725,11,10,11
35,494,sobrevivia,0.006073825,0.006073725,11,10,11
35,495,esmeraldo,0.006073825,0.006073725,10,9,10
35,496,coexistiu,0.005175600,0.005175500,11,9,11
35,497,orbitação,0.005175600,0.005175500,10,9,11
35,498,morreremos,0.005175600,0.005175500,10,10,10
35,499,barrosas,0.005175600,0.005175500,8,8,8
35,500,caducifólias,0.005175600,0.005175500,13,12,13
35,501,co-gestão,0.005175600,0.005175500,9,9,10
35,502,instagram,0.005175600,0.005175500,9,9,10
35,503,aditivos,0.005175600,0.005175500,11,8,11
35,504,inobservância,0.006220937,0.006220837,13,13,13
35,505,camisolas,0.006220937,0.006220837,10,9,10
35,506,intuitivamente,0.006220937,0.006220837,15,14,15
35,507,reconquista,0.006220937,0.006220837,10,11,10
35,508,jeroboão,0.006220937,0.006220837,9,8,10
35,509,relacionando,0.006220937,0.006220837,12,12,12
35,510,ideográficos,0.006220937,0.006220837,14,12,14
35,511,hidratante,0.006220937,0.006220837,10,10,10
35,512,bioquímicas,0.006707713,0.006707613,11,11,11
35,513,hieronim,0.006707713,0.006707613,7,8,7
35,514,autodestrutivos,0.006707713,0.006707613,17,15,17
35,515,notou,0.006707713,0.006707613,6,5,6
35,516,inesperadamente,0.006707713,0.006707613,16,15,16
35,517,supergasbras,0.006707713,0.006707613,13,12,13
35,518,ginga,0.006707713,0.006707613,5,5,5
35,519,compilados,0.006707713,0.006707613,10,10,10
35,520,alumni,0.005337487,0.005337387,6,6,6
35,521,futsal,0.005337487,0.005337387,8,6,8
35,522,trincadeira,0.005337487,0.005337387,11,11,11
35,523,tresloucada,0.005337487,0.005337387,12,11,12
35,524,estimulação,0.005337487,0.005337387,13,11,14
35,525,angélicos,0.005337487,0.005337387,9,9,9
35,526,sustentarem,0.005337487,0.005337387,11,11,11
35,527,atleticano,0.005337487,0.005337387,12,10,12
35,528,afeta,0.007415700,0.007415600,6,5,6
35,529,franjado,0.007415700,0.007415600,8,8,8
35,530,emético,0.007415700,0.007415600,9,7,9
35,531,adendos,0.007415700,0.007415600,7,7,7
35,532,presbiopia,0.007415700,0.007415600,11,10,11
35,533,agrometeorológicas,0.007415700,0.007415600,19,18,19
35,534,olívias,0.007415700,0.007415600,8,7,8
35,535,fibroblastos,0.007415700,0.007415600,13,12,13
35,536,punhos,0.004787050,0.004786950,6,6,6
35,537,artifícios,0.004787050,0.004786950,12,10,12
35,538,truncados,0.004787050,0.004786950,9,9,9
35,539,nutação,0.004787050,0.004786950,8,7,9
35,540,cortejada,0.004787050,0.004786950,10,9,10
35,541,internados,0.004787050,0.004786950,10,10,10
35,542,portinho,0.004787050,0.004786950,9,8,9
35,543,vistam,0.004787050,0.004786950,7,6,8
35,544,presbitério,0.006441437,0.006441337,12,11,12
35,545,bicabo,0.006441437,0.006441337,7,6,7
35,546,quartéis,0.006441437,0.006441337,10,8,10
35,547,pós-colonial,0.006441437,0.006441337,12,12,12
35,548,sociopolíticos,0.006441437,0.006441337,16,14,16
35,549,caldara,0.006441437,0.006441337,8,7,8
35,550,heridas,0.006441437,0.006441337,7,7,7
35,551,exógenas,0.006441437,0.006441337,9,8,9
35,552,interagiu,0.005048638,0.005048538,9,9,9
35,553,rabá,0.005048638,0.005048538,5,4,5
35,554,elenchus,0.005048638,0.005048538,7,8,7
35,555,bonocô,0.005048638,0.005048538,7,6,7
35,556,mafumeira,0.005048638,0.005048538,10,9,10
35,557,hierarquizadas,0.005048638,0.005048538,13,14,13
35,558,colheres,0.005048638,0.005048538,8,8,8
35,559,deos,0.005048638,0.005048538,5,4,5
35,560,discos,0.004836700,0.004836600,8,6,8
35,561,votando,0.004836700,0.004836600,7,7,7
35,562,gambeta,0.004836700,0.004836600,7,7,7
35,563,videla,0.004836700,0.004836600,7,6,7
35,564,regravado,0.004836700,0.004836600,10,9,10
35,565,eparquia,0.004836700,0.004836600,8,8,8
35,566,denteado,0.004836700,0.004836600,8,8,8
35,567,flatulência,0.004836700,0.004836600,11,11,11
35,568,mírtilo,0.005056025,0.005055925,9,7,9
35,569,conjurador,0.005056025,0.005055925,10,10,10
35,570,irena,0.005056025,0.005055925,6,5,6
35,571,aplaudiu,0.005056025,0.005055925,10,8,10
35,572,problematiza,0.005056025,0.005055925,14,12,14
35,573,mestrandos,0.005056025,0.005055925,10,10,10
35,574,berbéria,0.005056025,0.005055925,9,8,9
35,575,pogonia,0.005056025,0.005055925,8,7,8
35,576,bandagem,0.006047150,0.006047050,8,8,8
35,577,otanes,0.006047150,0.006047050,7,6,7
35,578,celinho,0.006047150,0.006047050,7,7,7
35,579,rabanete,0.006047150,0.006047050,10,8,10
35,580,irritabilidade,0.006047150,0.006047050,15,14,15
35,581,rapaziada,0.006047150,0.006047050,10,9,10
35,582,galiformes,0.006047150,0.006047050,11,10,11
35,583,pitonisas,0.006047150,0.006047050,10,9,10
35,584,fulgor,0.005443162,0.005443062,7,6,7
35,585,pabianice,0.005443162,0.005443062,10,9,10
35,586,monitoração,0.005443162,0.005443062,12,11,13
35,587,quelantes,0.005443162,0.005443062,9,9,9
35,588,neos,0.005443162,0.005443062,5,4,5
35,589,embargado,0.005443162,0.005443062,9,9,9
35,590,camerística,0.005443162,0.005443062,13,11,13
35,591,pró-emancipação,0.005443162,0.005443062,14,15,15
35,592,cardiorrespiratória,0.007941900,0.007941800,20,19,20
35,593,culminava,0.007941900,0.007941800,10,9,10
35,594,diáfana,0.007941900,0.007941800,9,7,9
35,595,incestuosos,0.007941900,0.007941800,11,11,11
35,596,ediouro,0.007941900,0.007941800,9,7,9
35,597,supercriminosos,0.007941900,0.007941800,16,15,16
35,598,caliciformes,0.007941900,0.007941800,13,12,13
35,599,ditavam,0.007941900,0.007941800,9,7,10
35,600,convide,0.006863875,0.006863775,8,7,8
35,601,queratinizado,0.006863875,0.006863775,14,13,14
35,602,oligonucleotídeos,0.006863875,0.006863775,18,17,18
35,603,cbda,0.006863875,0.006863775,5,4,5
35,604,ascânio,0.006863875,0.006863775,8,7,8
35,605,entrevistava,0.006863875,0.006863775,12,12,12
35,606,mascaras,0.006863875,0.006863775,9,8,9
35,607,guardará,0.006863875,0.006863775,9,8,9
35,608,linguajar,0.004993200,0.004993100,9,9,9
35,609,malsucedida,0.004993200,0.004993100,13,11,13
35,610,pribram,0.004993200,0.004993100,8,7,9
35,611,surrealistas,0.004993200,0.004993100,12,12,12
35,612,buquira,0.004993200,0.004993100,7,7,7
35,613,formem,0.004993200,0.004993100,7,6,7
35,614,circassianos,0.004993200,0.004993100,12,12,12
35,615,pinadas,0.004993200,0.004993100,8,7,8
35,616,destruídos,0.004370763,0.004370663,11,10,11
35,617,tolerariam,0.004370763,0.004370663,11,10,12
35,618,ribanceiras,0.004370763,0.004370663,11,11,11
35,619,grávidas,0.004370763,0.004370663,9,8,9
35,620,marroquinas,0.004370763,0.004370663,10,11,10
35,621,eslovacas,0.004370763,0.004370663,10,9,10
35,622,fulerenos,0.004370763,0.004370663,10,9,10
35,623,porventura,0.004370763,0.004370663,10,10,10
35,624,abjeto,0.005679125,0.005679025,7,6,7
35,625,distrófica,0.005679125,0.005679025,12,10,12
35,626,ferrões,0.005679125,0.005679025,7,7,7
35,627,manadas,0.005679125,0.005679025,8,7,8
35,628,treo,0.005679125,0.005679025,5,4,5
35,629,impacto,0.005679125,0.005679025,7,7,7
35,630,biofísica,0.005679125,0.005679025,10,9,10
35,631,arcebispados,0.005679125,0.005679025,13,12,13
35,632,pumba,0.005571125,0.005571025,5,5,5
35,633,machu,0.005571125,0.005571025,5,5,5
35,634,pista,0.005571125,0.005571025,6,5,6
35,635,futurística,0.005571125,0.005571025,13,11,13
35,636,amarelo-pálido,0.005571125,0.005571025,14,14,14
35,637,aparecidinha,0.005571125,0.005571025,13,12,13
35,638,vênetos,0.005571125,0.005571025,8,7,8
35,639,anciãos,0.005571125,0.005571025,7,7,8
35,640,califado,0.006396913,0.006396813,9,8,9
35,641,corporativismo,0.006396913,0.006396813,16,14,16
35,642,melancia,0.006396913,0.006396813,8,8,8
35,643,expansibilidade,0.006396913,0.006396813,16,15,16
35,644,reabastecido,0.006396913,0.006396813,13,12,13
35,645,abelhinha,0.006396913,0.006396813,8,9,8
35,646,inconfidentes,0.006396913,0.006396813,12,13,12
35,647,experimentará,0.006396913,0.006396813,13,13,13
35,648,contestar,0.005778875,0.005778775,9,9,9
35,649,automáticos,0.005778875,0.005778775,13,11,13
35,650,ngungunhane,0.005778875,0.005778775,10,11,10
35,651,nascimentos,0.005778875,0.005778775,10,11,10
35,652,uvulares,0.005778875,0.005778775,9,8,9
35,653,pós-impressionista,0.005778875,0.005778775,16,18,16
35,654,catanduanes,0.005778875,0.005778775,12,11,12
35,655,senhorinho,0.005778875,0.005778775,9,10,9
35,656,vazado,0.006601575,0.006601475,7,6,7
35,657,consistórios,0.006601575,0.006601475,12,12,12
35,658,aborrecia,0.006601575,0.006601475,9,9,9
35,659,vídeo-documentário,0.006601575,0.006601475,18,18,18
35,660,bocal,0.006601575,0.006601475,6,5,6
35,661,belos,0.006601575,0.006601475,6,5,6
35,662,romantizado,0.006601575,0.006601475,12,11,12
35,663,colidiu,0.006601575,0.006601475,9,7,9
35,664,maís,0.006209425,0.006209325,5,4,5
35,665,verticalismo,0.006209425,0.006209325,14,12,14
35,666,baia,0.006209425,0.006209325,5,4,5
35,667,xubuntu,0.006209425,0.006209325,7,7,7
35,668,microgravidade,0.006209425,0.006209325,16,14,16
35,669,peixotos,0.006209425,0.006209325,9,8,9
35,670,acantonamento,0.006209425,0.006209325,12,13,12
35,671,serramar,0.006209425,0.006209325,8,8,8
35,672,persuasivos,0.005275563,0.005275463,12,11,12
35,673,cederia,0.005275563,0.005275463,8,7,8
35,674,aliancistas,0.005275563,0.005275463,11,11,11
35,675,remontam,0.005275563,0.005275463,8,8,9
35,676,horticultural,0.005275563,0.005275463,14,13,14
35,677,patris,0.005275563,0.005275463,7,6,7
35,678,jogatinas,0.005275563,0.005275463,11,9,11
35,679,banquetas,0.005275563,0.005275463,8,9,8
35,680,nepalesa,0.005419362,0.005419262,9,8,9
35,681,antológica,0.005419362,0.005419262,10,10,10
35,682,duradouro,0.005419362,0.005419262,10,9,10
35,683,hidratar,0.005419362,0.005419262,8,8,8
35,684,expulsam,0.005419362,0.005419262,9,8,10
35,685,orquidófilas,0.005419362,0.005419262,13,12,13
35,686,gerador,0.005419362,0.005419262,8,7,8
35,687,temporários,0.005419362,0.005419262,11,11,11
35,688,complementada,0.005069638,0.005069538,12,13,12
35,689,homomorfismo,0.005069638,0.005069538,12,12,12
35,690,israelândia,0.005069638,0.005069538,12,11,12
35,691,vassalos,0.005069638,0.005069538,8,8,8
35,692,trineta,0.005069638,0.005069538,8,7,8
35,693,encetado,0.005069638,0.005069538,8,8,8
35,694,altavista,0.005069638,0.005069538,10,9,10
35,695,maturação,0.005069638,0.005069538,10,9,11
35,696,alamânia,0.004988350,0.004988250,9,8,9
35,697,persistiam,0.004988350,0.004988250,12,10,13
35,698,pilhar,0.004988350,0.004988250,6,6,6
35,699,redigiu,0.004988350,0.004988250,9,7,9
35,700,reade,0.004988350,0.004988250,7,5,7
35,701,caboclinho,0.004988350,0.004988250,10,10,10
35,702,divisão,0.004988350,0.004988250,9,7,10
35,703,ronga,0.004988350,0.004988250,5,5,5
35,704,encaixava,0.005433838,0.005433738,9,9,9
35,705,interatômicas,0.005433838,0.005433738,13,13,13
35,706,acaiabe,0.005433838,0.005433738,8,7,8
35,707,huancavelica,0.005433838,0.005433738,11,12,11
35,708,ilicifolia,0.005433838,0.005433738,11,10,11
35,709,côvo,0.005433838,0.005433738,5,4,5
35,710,recuperou,0.005433838,0.005433738,10,9,10
35,711,martinha,0.005433838,0.005433738,9,8,9
35,712,eficientes,0.005809238,0.005809138,11,10,11
35,713,alucinógenos,0.005809238,0.005809138,13,12,13
35,714,muerto,0.005809238,0.005809138,7,6,7
35,715,acessem,0.005809238,0.005809138,7,7,7
35,716,balenciaga,0.005809238,0.005809138,10,10,10
35,717,desguarnecido,0.005809238,0.005809138,14,13,14
35,718,aderindo,0.005809238,0.005809138,8,8,8
35,719,deitado,0.005809238,0.005809138,8,7,8
35,720,queratina,0.005853175,0.005853075,10,9,10
35,721,justiça,0.005853175,0.005853075,9,7,9
35,722,embutido,0.005853175,0.005853075,9,8,9
35,723,xam,0.005853175,0.005853075,4,3,5
35,724,saboianos,0.005853175,0.005853075,10,9,10
35,725,ananas,0.005853175,0.005853075,7,6,7
35,726,apontada,0.005853175,0.005853075,8,8,8
35,727,aliterativos,0.005853175,0.005853075,14,12,14
35,728,becos,0.004240387,0.004240287,6,5,6
35,729,cortegada,0.004240387,0.004240287,10,9,10
35,730,encorajava,0.004240387,0.004240287,10,10,10
35,731,ciática,0.004240387,0.004240287,9,7,9
35,732,oposição,0.004240387,0.004240287,9,8,10
35,733,matém,0.004240387,0.004240287,6,5,6
35,734,escolinha,0.004240387,0.004240287,9,9,9
35,735,aderido,0.004240387,0.004240287,8,7,8
35,736,boiada,0.006457400,0.006457300,7,6,7
35,737,semi-autônomos,0.006457400,0.006457300,14,14,14
35,738,complexificação,0.006457400,0.006457300,16,15,17
35,739,populosa,0.006457400,0.006457300,9,8,9
35,740,pipipã,0.006457400,0.006457300,7,6,7
35,741,cis,0.006457400,0.006457300,4,3,4
35,742,termoiônicas,0.006457400,0.006457300,13,12,13
35,743,ajudadas,0.006457400,0.006457300,9,8,9
35,744,plácidas,0.006808250,0.006808150,9,8,9
35,745,comutadores,0.006808250,0.006808150,12,11,12
35,746,tombado,0.006808250,0.006808150,7,7,7
35,747,fabricante,0.006808250,0.006808150,11,10,11
35,748,compartilhamento,0.006808250,0.006808150,15,16,15
35,749,consciencialização,0.006808250,0.006808150,16,18,17
35,750,cátodo,0.006808250,0.006808150,7,6,7
35,751,fenomenológicos,0.006808250,0.006808150,16,15,16
35,752,inamoto,0.005075888,0.005075788,8,7,8
35,753,endometrial,0.005075888,0.005075788,11,11,11
35,754,recrutado,0.005075888,0.005075788,10,9,10
35,755,ariosto,0.005075888,0.005075788,8,7,8
35,756,fermentadores,0.005075888,0.005075788,13,13,13
35,757,charqueadas,0.005075888,0.005075788,10,11,10
35,758,denotativa,0.005075888,0.005075788,12,10,12
35,759,ipsos,0.005075888,0.005075788,6,5,6
35,760,alquilantes,0.004784100,0.004784000,11,11,11
35,761,intoxicante,0.004784100,0.004784000,11,11,11
35,762,bígamo,0.004784100,0.004784000,7,6,7
35,763,biriva,0.004784100,0.004784000,7,6,7
35,764,solicitava,0.004784100,0.004784000,11,10,11
35,765,registado,0.004784100,0.004784000,10,9,10
35,766,hiragana,0.004784100,0.004784000,8,8,8
35,767,termodonte,0.004784100,0.004784000,11,10,11
35,768,recém-conquistadas,0.005504925,0.005504825,15,18,15
35,769,buéréré,0.005504925,0.005504825,8,7,8
35,770,apolar,0.005504925,0.005504825,7,6,7
35,771,romboidal,0.005504925,0.005504825,9,9,9
35,772,calita,0.005504925,0.005504825,7,6,7
35,773,inhacorá,0.005504925,0.005504825,8,8,8
35,774,intentam,0.005504925,0.005504825,7,8,8
35,775,olimpica,0.005504925,0.005504825,8,8,8
35,776,ambão,0.005672950,0.005672850,5,5,6
35,777,anfíbias,0.005672950,0.005672850,8,8,8
35,778,multifita,0.005672950,0.005672850,11,9,11
35,779,patrimônios,0.005672950,0.005672850,12,11,12
35,780,latifundiário,0.005672950,0.005672850,15,13,15
35,781,discorrem,0.005672950,0.005672850,10,9,10
35,782,inflamada,0.005672950,0.005672850,9,9,9
35,783,cruzara,0.005672950,0.005672850,8,7,8
35,784,reedição,0.004766437,0.004766337,10,8,11
35,785,apoderaram,0.004766437,0.004766337,11,10,12
35,786,golaço,0.004766437,0.004766337,7,6,7
35,787,orbitário,0.004766437,0.004766337,10,9,10
35,788,aparecimento,0.004766437,0.004766337,12,12,12
35,789,escolinhas,0.004766437,0.004766337,10,10,10
35,790,separariam,0.004766437,0.004766337,11,10,12
35,791,valaisanos,0.004766437,0.004766337,11,10,11
35,792,mequinenza,0.006475637,0.006475537,9,10,9
35,793,toltecas,0.006475637,0.006475537,9,8,9
35,794,anelados,0.006475637,0.006475537,9,8,9
35,795,desembargo,0.006475637,0.006475537,10,10,10
35,796,micronúcleos,0.006475637,0.006475537,13,12,13
35,797,aguascalientes,0.006475637,0.006475537,15,14,15
35,798,otca,0.006475637,0.006475537,6,4,6
35,799,tormento,0.006475637,0.006475537,8,8,8
35,800,cruzmaltina,0.005487400,0.005487300,13,11,13
35,801,primeval,0.005487400,0.005487300,9,8,9
35,802,executives,0.005487400,0.005487300,12,10,12
35,803,calorímetros,0.005487400,0.005487300,13,12,13
35,804,cuido,0.005487400,0.005487300,6,5,6
35,805,experimentou,0.005487400,0.005487300,12,12,12
35,806,fredericia,0.005487400,0.005487300,11,10,11
35,807,fanta,0.005487400,0.005487300,5,5,5
35,808,sarzedas,0.005106475,0.005106375,9,8,9
35,809,possamos,0.005106475,0.005106375,8,8,8
35,810,anonimidade,0.005106475,0.005106375,13,11,13
35,811,incrementados,0.005106475,0.005106375,12,13,12
35,812,gerir,0.005106475,0.005106375,6,5,6
35,813,alar,0.005106475,0.005106375,5,4,5
35,814,resolveu,0.005106475,0.005106375,9,8,9
35,815,aroldo,0.005106475,0.005106375,7,6,7
