run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,303,fabrício,0.018181900,0.018181800,9,8,9
8,304,dejima,0.014743000,0.014742900,7,6,7
8,305,posicionamentos,0.029463600,0.029463500,15,15,15
8,306,patrocinavam,0.025343800,0.025343700,13,12,14
8,307,biotônico,0.020106400,0.020106300,10,9,10
8,308,atribuí,0.016495000,0.016494900,8,7,8
8,309,ornam,0.012876200,0.012876100,6,5,7
8,310,nascida,0.016395600,0.016395500,7,7,7
8,311,samael,0.014664400,0.014664300,7,6,7
8,312,desavença,0.018812300,0.018812200,9,9,9
8,313,suspeitou,0.020103300,0.020103200,10,9,10
8,314,flatulências,0.023921700,0.023921600,12,12,12
8,315,olite,0.014192700,0.014192600,7,5,7
8,316,manuelinho,0.020660200,0.020660100,10,10,10
8,317,buca,0.011339100,0.011339000,5,4,5
8,318,demofoonte,0.022046800,0.022046700,11,10,11
8,319,infectaram,0.020445000,0.020444900,10,10,11
8,320,dielétrico,0.023793100,0.023793000,12,10,12
8,321,gênios,0.014717500,0.014717400,7,6,7
8,322,epilépticos,0.025145900,0.025145800,13,11,13
8,323,ismar,0.013138700,0.013138600,6,5,6
8,324,mamar,0.013012500,0.013012400,6,5,6
8,325,mutimir,0.017829800,0.017829700,9,7,9
8,326,constipações,0.025304400,0.025304300,13,12,13
8,327,adães,0.012855800,0.012855700,6,5,6
8,328,jutlândia,0.020122800,0.020122700,10,9,10
8,329,ovar,0.011175200,0.011175100,5,4,5
8,330,oculares,0.018390100,0.018390000,9,8,9
8,331,privou,0.014626400,0.014626300,7,6,7
8,332,sequenciar,0.018999300,0.018999200,9,10,9
8,333,conflitos,0.018482900,0.018482800,9,9,9
8,334,adido,0.014585800,0.014585700,7,5,7
8,335,calibrado,0.020406900,0.020406800,10,9,10
8,336,esforçam,0.018479600,0.018479500,9,8,10
8,337,petitinga,0.021381900,0.021381800,11,9,11
8,338,incluidos,0.018752700,0.018752600,9,9,9
8,339,justiniana,0.022839300,0.022839200,12,10,12
8,340,iterativo,0.020923500,0.020923400,11,9,11
8,341,resistirá,0.020989800,0.020989700,11,9,11
8,342,jutaí,0.012848600,0.012848500,6,5,6
8,343,violentas,0.018480500,0.018480400,9,9,9
8,344,litológicos,0.025180000,0.025179900,13,11,13
8,345,patologias,0.021554300,0.021554200,11,10,11
8,346,evidenciado,0.022089300,0.022089200,11,11,11
8,347,ferroviarias,0.022813800,0.022813700,12,12,12
8,348,aleno,0.012793000,0.012792900,6,5,6
8,349,cerradão,0.016914500,0.016914400,8,8,9
8,350,nortumbriana,0.023939600,0.023939500,12,12,12
8,351,reportes,0.019712800,0.019712700,10,8,10
8,352,apadrinhados,0.024125300,0.024125200,12,12,12
8,353,libro,0.012896400,0.012896300,6,5,6
8,354,insinuar,0.016765300,0.016765200,8,8,8
8,355,afinal,0.014571200,0.014571100,7,6,7
8,356,caminhoá,0.016729200,0.016729100,8,8,8
8,357,votaram,0.016783100,0.016783000,8,7,9
8,358,reavivou,0.017933900,0.017933800,9,8,9
8,359,facilitariam,0.025252300,0.025252200,13,12,14
8,360,guerrilheiros,0.023015500,0.023015400,11,13,11
8,361,revistos,0.018318200,0.018318100,9,8,9
8,362,sózinho,0.014958000,0.014957900,7,7,7
8,363,xiva,0.011269100,0.011269000,5,4,5
8,364,parecido,0.018121100,0.018121000,9,8,9
8,365,operatória,0.021905900,0.021905800,11,10,11
8,366,persas,0.015181100,0.015181000,7,6,7
8,367,ofensa,0.013270100,0.013270000,6,6,6
8,368,bengalas,0.016984100,0.016984000,8,8,8
8,369,viabilização,0.025683700,0.025683600,13,12,14
8,370,misterio,0.018429200,0.018429100,9,8,9
8,371,indicavam,0.020034000,0.020033900,10,9,11
8,372,clórico,0.016671800,0.016671700,8,7,8
8,373,látea,0.013021800,0.013021700,6,5,6
8,374,inchada,0.013631500,0.013631400,6,7,6
8,375,farinha,0.015082700,0.015082600,7,7,7
8,376,pomarão,0.018043400,0.018043300,8,7,9
8,377,vermudo,0.016968100,0.016968000,8,7,8
8,378,isoptera,0.018004100,0.018004000,9,8,9
8,379,mustelídeos,0.023145400,0.023145300,12,11,12
8,380,duciomar,0.017797300,0.017797200,9,8,9
8,381,psiônica,0.017972900,0.017972800,9,8,9
8,382,cucaracha,0.017896000,0.017895900,9,9,9
8,383,cursos,0.014341600,0.014341500,7,6,7
8,384,recorra,0.014855700,0.014855600,7,7,7
8,385,inacreditável,0.027564800,0.027564700,15,13,15
8,386,nicias,0.014795800,0.014795700,7,6,7
8,387,adquirira,0.020712700,0.020712600,10,9,10
8,388,soando,0.013591900,0.013591800,6,6,6
8,389,fusionou,0.018200200,0.018200100,9,8,9
8,390,ecovilas,0.018709000,0.018708900,9,8,9
8,391,colarinho,0.018624400,0.018624300,9,9,9
8,392,nenia,0.013113300,0.013113200,6,5,6
8,393,efm,0.009576300,0.009576200,4,3,4
8,394,alegórico,0.020020200,0.020020100,10,9,10
8,395,cabalismo,0.020023900,0.020023800,10,9,10
8,396,amolecimento,0.023848300,0.023848200,12,12,12
8,397,pape,0.011169200,0.011169100,5,4,5
8,398,hitara,0.013336500,0.013336400,6,6,6
8,399,tuco,0.011191600,0.011191500,5,4,5
8,400,encarcerada,0.022139500,0.022139400,11,11,11
8,401,acolhedores,0.022353600,0.022353500,11,11,11
8,402,sentidos,0.018336600,0.018336500,9,8,9
8,403,turcos,0.015270300,0.015270200,7,6,7
8,404,raça,0.011460800,0.011460700,5,4,5
8,405,sangrentos,0.019272000,0.019271900,9,10,9
8,406,condominial,0.022177200,0.022177100,11,11,11
8,407,agremiações,0.023675600,0.023675500,12,11,12
8,408,digitalização,0.028555100,0.028555000,15,13,16
8,409,solomou,0.016524500,0.016524400,8,7,8
8,410,supergigante,0.025297600,0.025297500,13,12,13
8,411,publicanos,0.021641000,0.021640900,11,10,11
8,412,ousaria,0.016302300,0.016302200,8,7,8
8,413,judaicos,0.018549700,0.018549600,9,8,9
8,414,alfabetizado,0.026163000,0.026162900,14,12,14
8,415,sinusites,0.021356500,0.021356400,11,9,11
8,416,olharem,0.015315900,0.015315800,7,7,7
8,417,prada,0.012670300,0.012670200,6,5,6
8,418,hedionda,0.016667700,0.016667600,8,8,8
8,419,élderes,0.016521500,0.016521400,8,7,8
8,420,suspeitaram,0.023530400,0.023530300,12,11,13
8,421,proparoxítonas,0.028652100,0.028652000,15,14,15
8,423,projetavam,0.021452600,0.021452500,11,10,12
8,424,furtivos,0.019360300,0.019360200,10,8,10
8,425,rebordão,0.017849600,0.017849500,9,8,10
8,426,criticassem,0.023186400,0.023186300,12,11,12
8,427,punções,0.014927300,0.014927200,7,7,7
8,428,franquear,0.017082800,0.017082700,8,9,8
8,429,mutável,0.016065900,0.016065800,8,7,8
8,430,conciliada,0.020610100,0.020610000,10,10,10
8,431,magiarização,0.024890500,0.024890400,13,12,14
8,432,cimentou,0.016895300,0.016895200,8,8,8
8,433,portamento,0.020004500,0.020004400,10,10,10
8,434,desencorajavam,0.027344300,0.027344200,14,14,15
8,435,remunerado,0.021114600,0.021114500,11,10,11
8,436,vagou,0.012170300,0.012170200,6,5,6
8,437,sacerdotal,0.021531900,0.021531800,11,10,11
8,438,ônio,0.011293200,0.011293100,5,4,5
8,439,capitaneou,0.021148700,0.021148600,11,10,11
8,440,petrolíferas,0.024763600,0.024763500,13,12,13
8,441,demandados,0.020123300,0.020123200,10,10,10
8,442,consciente,0.018712000,0.018711900,9,10,9
8,443,acrescem,0.016578200,0.016578100,8,8,8
8,444,cotejipe,0.017946800,0.017946700,9,8,9
8,445,materialismo,0.024893900,0.024893800,13,12,13
8,446,escurecido,0.021392300,0.021392200,11,10,11
8,447,bougado,0.016102000,0.016101900,8,7,8
8,448,hecates,0.016296300,0.016296200,8,7,8
8,449,diária,0.015885700,0.015885600,8,6,8
8,450,pronunciarem,0.024630700,0.024630600,12,12,12
8,451,retroflexo,0.023248200,0.023248100,12,10,12
8,452,repartições,0.025475300,0.025475200,13,11,13
8,453,chaveadas,0.020140900,0.020140800,9,9,9
8,454,tilburgo,0.019595400,0.019595300,10,8,10
8,455,xerófilas,0.019650800,0.019650700,10,9,10
8,456,tropicalistas,0.027663900,0.027663800,14,13,14
8,457,mafalda,0.016736700,0.016736600,8,7,8
8,458,afundamentos,0.022653200,0.022653100,11,12,11
8,459,frugalidade,0.025395000,0.025394900,13,11,13
8,460,podridão,0.018253100,0.018253000,9,8,10
8,461,superlativa,0.026547600,0.026547500,13,11,13
8,462,esportivo,0.023051700,0.023051600,11,9,11
8,463,quilometros,0.024194900,0.024194800,11,11,11
8,464,presidia,0.021866100,0.021866000,10,8,10
8,465,minarete,0.021581100,0.021581000,10,8,10
8,466,conspicuamente,0.030307800,0.030307700,14,14,14
8,467,areguá,0.016159600,0.016159500,7,6,7
8,468,tipificada,0.025092700,0.025092600,12,10,12
8,469,caçando,0.016541100,0.016541000,7,7,7
8,470,barraza,0.016827300,0.016827200,7,7,7
8,471,integralistas,0.027504600,0.027504500,13,13,13
8,472,tripura,0.016618100,0.016618000,8,7,8
8,473,comprovando,0.020591800,0.020591700,10,11,10
8,474,pressupostos,0.023746600,0.023746500,12,12,12
8,475,vietnam,0.017933600,0.017933500,9,7,10
8,476,depositado,0.021678400,0.021678300,11,10,11
8,477,ocotea,0.014960500,0.014960400,7,6,7
8,478,amieiros,0.018408400,0.018408300,9,8,9
8,479,maravilhosamente,0.030956300,0.030956200,16,16,16
8,480,superporto,0.021704400,0.021704300,11,10,11
8,481,randomização,0.023922300,0.023922200,12,12,13
8,482,suspeitava,0.021676200,0.021676100,11,10,11
8,483,secretismo,0.023441900,0.023441800,12,10,12
8,484,comunicada,0.021903900,0.021903800,11,10,11
8,485,preciosos,0.020123600,0.020123500,10,9,10
8,486,apagava,0.016729000,0.016728900,8,7,8
8,487,perfumaria,0.021740900,0.021740800,11,10,11
8,488,ausentaram,0.020818200,0.020818100,10,10,11
8,489,bibliófilos,0.023864200,0.023864100,12,11,12
8,490,recém-construído,0.028317300,0.028317200,14,16,14
8,491,pártia,0.016274900,0.016274800,8,6,8
8,492,capitulando,0.022222400,0.022222300,11,11,11
8,493,bramanismo,0.021981300,0.021981200,11,10,11
8,494,sobrevivia,0.021787400,0.021787300,11,10,11
8,495,esmeraldo,0.020087800,0.020087700,10,9,10
8,496,coexistiu,0.021512700,0.021512600,11,9,11
8,497,orbitação,0.019933000,0.019932900,10,9,11
8,498,morreremos,0.020537400,0.020537300,10,10,10
8,499,barrosas,0.016919200,0.016919100,8,8,8
9,0,desenrolaram,0.024349900,0.024349800,12,12,13
9,1,mazo,0.011193900,0.011193800,5,4,5
9,2,oxalufam,0.018417400,0.018417300,9,8,10
9,3,engrossando,0.019166900,0.019166800,9,11,9
9,4,videoteca,0.019869600,0.019869500,10,9,10
9,5,cancel,0.013139100,0.013139000,6,6,6
9,6,infrutescências,0.027197000,0.027196900,14,15,14
9,7,anuario,0.016054700,0.016054600,8,7,8
9,8,cadalora,0.018103200,0.018103100,9,8,9
9,9,aparentava,0.019705900,0.019705800,10,10,10
9,10,sexburga,0.017811100,0.017811000,9,8,9
9,11,estratificações,0.031214900,0.031214800,17,15,17
9,12,anticolonialista,0.031522500,0.031522400,17,16,17
9,13,cidadanias,0.021009500,0.021009400,11,10,11
9,14,echigo,0.013680000,0.013679900,6,6,6
9,15,cultas,0.014637300,0.014637200,7,6,7
9,16,tigrão,0.015586100,0.015586000,8,6,9
9,17,briar,0.012413900,0.012413800,6,5,6
9,18,bicaz,0.012735900,0.012735800,6,5,6
9,19,amós,0.011405400,0.011405300,5,4,5
9,20,artículos,0.019283700,0.019283600,10,9,10
9,21,destrava,0.017706400,0.017706300,9,8,9
9,22,pontões,0.015810000,0.015809900,8,7,8
9,23,ocasionaria,0.022406500,0.022406400,12,11,12
9,24,cinesiologia,0.024145300,0.024145200,13,12,13
9,25,anatômica,0.019598500,0.019598400,10,9,10
9,26,contactar,0.018602100,0.018602000,9,9,9
9,27,burmês,0.014740900,0.014740800,7,6,7
9,28,incluíndo,0.017465400,0.017465300,8,9,8
9,29,inexistente,0.023793900,0.023793800,12,11,12
9,30,manipuera,0.019903400,0.019903300,10,9,10
9,31,contemplados,0.022439100,0.022439000,11,12,11
9,32,paganos,0.016502000,0.016501900,8,7,8
9,33,atestem,0.016534100,0.016534000,8,7,8
9,34,carbonífera,0.023752800,0.023752700,12,11,12
9,35,aviônicos,0.020035900,0.020035800,10,9,10
9,36,eneu,0.011280700,0.011280600,5,4,5
9,37,enfrentarão,0.020790200,0.020790100,10,11,11
9,38,biogeoquímica,0.025702400,0.025702300,13,13,13
9,39,alegorias,0.019922600,0.019922500,10,9,10
9,40,siriá,0.013111900,0.013111800,6,5,6
9,41,supervisionaram,0.030973900,0.030973800,16,15,17
9,42,verdinho,0.018498200,0.018498100,9,8,9
9,43,seguiam,0.015176700,0.015176600,7,7,8
9,44,eletrodeposição,0.031199700,0.031199600,16,15,17
9,45,belomonte,0.020345600,0.020345500,10,9,10
9,46,abrangiam,0.018801100,0.018801000,9,9,10
9,47,parlamentar,0.022208900,0.022208800,11,11,11
9,48,apresentarão,0.024013900,0.024013800,12,12,13
9,50,rarefação,0.020638100,0.020638000,10,9,11
9,51,alasca,0.015423600,0.015423500,7,6,7
9,52,predicativos,0.028343300,0.028343200,15,12,15
9,53,pausar,0.014969300,0.014969200,7,6,7
9,54,contiguidade,0.025807900,0.025807800,13,12,13
9,55,duante,0.015103000,0.015102900,7,6,7
9,56,caespitosa,0.022339200,0.022339100,11,10,11
9,57,isoprenóides,0.026157000,0.026156900,14,12,14
9,58,preocuparem,0.023773500,0.023773400,12,11,12
9,59,burruchaga,0.018970700,0.018970600,9,10,9
9,60,frequencia,0.018483400,0.018483300,9,10,9
9,61,irritaram,0.018042500,0.018042400,9,9,10
9,62,companheirismo,0.025389300,0.025389200,13,14,13
9,63,exijam,0.014811400,0.014811300,7,6,8
9,64,angicos,0.015042300,0.015042200,7,7,7
9,65,redondos,0.016979300,0.016979200,8,8,8
9,66,apaga,0.012981900,0.012981800,6,5,6
9,67,óleos,0.013077100,0.013077000,6,5,6
9,68,póstumas,0.018319000,0.018318900,9,8,9
9,69,zapoteca,0.018152100,0.018152000,9,8,9
9,70,deoscóredes,0.024545500,0.024545400,13,11,13
9,71,motos,0.012890400,0.012890300,6,5,6
9,72,iniciação,0.020058000,0.020057900,10,9,11
9,73,duna,0.011672300,0.011672200,5,4,5
9,74,prestigiar,0.023228300,0.023228200,12,10,12
9,75,estocam,0.016259300,0.016259200,8,7,9
9,76,sírmio,0.014436800,0.014436700,7,6,7
9,77,increase,0.016752000,0.016751900,8,8,8
9,78,eclipsou,0.018197400,0.018197300,9,8,9
9,79,torneamento,0.022694300,0.022694200,11,11,11
9,80,ampulhetas,0.019009800,0.019009700,9,10,9
9,81,malharia,0.016534300,0.016534200,8,8,8
9,82,feudalismo,0.021344000,0.021343900,11,10,11
9,83,púnicas,0.016421200,0.016421100,8,7,8
9,84,teratogênico,0.025124700,0.025124600,13,12,13
9,85,valdívia,0.018305100,0.018305000,9,8,9
9,86,caberia,0.015769800,0.015769700,8,7,8
9,87,sussurrantes,0.022746100,0.022746000,11,12,11
9,88,interpelado,0.022118300,0.022118200,11,11,11
9,89,hausas,0.013589600,0.013589500,6,6,6
9,90,liderada,0.018317400,0.018317300,9,8,9
9,91,aferições,0.020252000,0.020251900,10,9,10
9,92,cabeleira,0.020141000,0.020140900,10,9,10
9,93,bicharada,0.018815300,0.018815200,9,9,9
9,94,vocálicas,0.019642500,0.019642400,10,9,10
9,95,amenizou,0.018295100,0.018295000,9,8,9
9,96,fios,0.011410900,0.011410800,5,4,5
9,97,côa,0.009147300,0.009147200,4,3,4
9,98,cavernosa,0.019847500,0.019847400,10,9,10
9,99,estridão,0.017884400,0.017884300,9,8,10
9,100,codificam,0.021234700,0.021234600,11,9,12
9,101,moreninhas,0.020043100,0.020043000,10,10,10
9,102,turismo,0.016638600,0.016638500,8,7,8
9,103,unificar,0.018507600,0.018507500,9,8,9
9,104,estradinha,0.021869600,0.021869500,11,10,11
9,105,transferirem,0.025118700,0.025118600,12,12,12
9,106,memorando,0.019046700,0.019046600,9,9,9
9,107,descascadas,0.024055100,0.024055000,12,11,12
9,108,superestimado,0.029086300,0.029086200,15,13,15
9,109,urinárias,0.020119100,0.020119000,10,9,10
9,110,cancerígenas,0.023824300,0.023824200,12,12,12
9,111,leucemias,0.019816200,0.019816100,10,9,10
9,112,paracas,0.016127500,0.016127400,8,7,8
9,113,teceram,0.016136700,0.016136600,8,7,9
9,114,ensombrada,0.018917200,0.018917100,9,10,9
9,115,puxavam,0.017805400,0.017805300,9,7,10
9,116,amateuroberliga,0.030381400,0.030381300,16,15,16
9,117,amandio,0.016119700,0.016119600,8,7,8
9,118,incas,0.011389000,0.011388900,5,5,5
9,119,circularam,0.021507300,0.021507200,11,10,12
9,120,garfagem,0.018008300,0.018008200,9,8,9
9,121,sangüínea,0.018224800,0.018224700,9,9,9
9,122,abomaso,0.016390100,0.016390000,8,7,8
9,123,desativadas,0.024579800,0.024579700,13,11,13
9,124,patriotas,0.019970300,0.019970200,10,9,10
9,125,anunciarem,0.020083300,0.020083200,10,10,10
9,126,morfológicos,0.025278900,0.025278800,13,12,13
9,127,moraes,0.014576400,0.014576300,7,6,7
9,128,elucidativa,0.024775600,0.024775500,13,11,13
9,129,ruça,0.011121500,0.011121400,5,4,5
9,130,interóssea,0.019194900,0.019194800,9,10,9
9,131,planta,0.013483900,0.013483800,6,6,6
9,132,preparações,0.023922500,0.023922400,12,11,12
9,133,neocaledonica,0.026982100,0.026982000,14,13,14
9,134,alder,0.012803200,0.012803100,6,5,6
9,135,focam,0.012441900,0.012441800,6,5,7
9,136,urtica,0.015983600,0.015983500,8,6,8
9,137,posições,0.018568200,0.018568100,9,8,9
9,138,constatou,0.018258700,0.018258600,9,9,9
9,139,círio,0.012700400,0.012700300,6,5,6
9,140,letão,0.012929100,0.012929000,6,5,7
9,141,banovina,0.018372400,0.018372300,9,8,9
9,142,olmecas,0.016391500,0.016391400,8,7,8
9,143,interferometria,0.029199500,0.029199400,15,15,15
9,144,galope,0.014277400,0.014277300,7,6,7
9,145,escandalosos,0.022975700,0.022975600,12,12,12
9,146,superintendia,0.024742800,0.024742700,13,13,13
9,147,freando,0.014671600,0.014671500,7,7,7
9,148,checar,0.012997600,0.012997500,6,6,6
9,149,estado-nação,0.023403100,0.023403000,12,12,13
9,150,respeitável,0.022523700,0.022523600,12,11,12
9,151,multi-nível,0.022960900,0.022960800,12,11,12
9,152,monomorfismo,0.024543800,0.024543700,13,12,13
9,153,diario,0.015576000,0.015575900,8,6,8
9,154,protestarem,0.022959200,0.022959100,12,11,12
9,155,desperdiçar,0.024196800,0.024196700,13,11,13
9,156,expuseram,0.019742700,0.019742600,10,9,11
9,157,empatia,0.016750500,0.016750400,8,7,8
9,158,casavam,0.016570300,0.016570200,8,7,9
9,159,processá-los,0.023039900,0.023039800,11,12,11
9,160,genotípicas,0.023900800,0.023900700,12,11,12
9,161,absorvendo,0.021114200,0.021114100,10,10,10
9,162,senadores,0.020013800,0.020013700,10,9,10
9,163,dublam,0.014889500,0.014889400,7,6,8
9,164,gravatás,0.018510700,0.018510600,9,8,9
9,165,rebêlo,0.014932500,0.014932400,7,6,7
9,167,biográfico,0.021952400,0.021952300,11,10,11
9,168,prevenção,0.018520500,0.018520400,9,9,10
9,169,torrados,0.016861500,0.016861400,8,8,8
9,170,protocolaram,0.025636700,0.025636600,13,12,14
9,171,incorridos,0.018989700,0.018989600,9,10,9
9,172,recém-separado,0.026376400,0.026376300,13,14,13
9,173,infamante,0.018554400,0.018554300,9,9,9
9,174,escandaloso,0.021485000,0.021484900,11,11,11
9,175,presumiram,0.021163800,0.021163700,11,10,12
9,176,reptiliano,0.022539000,0.022538900,12,10,12
9,177,obrera,0.014690000,0.014689900,7,6,7
9,178,morcegos,0.018194300,0.018194200,9,8,9
9,179,monossódico,0.023617100,0.023617000,12,11,12
9,180,discrimina,0.023281000,0.023280900,12,10,12
9,181,anacrônicas,0.024206800,0.024206700,12,11,12
9,182,bucovinos,0.020448500,0.020448400,10,9,10
9,183,políptico,0.021842600,0.021842500,11,9,11
9,184,impressionavam,0.026534200,0.026534100,13,14,14
9,185,mundaú,0.013659300,0.013659200,6,6,6
9,186,diretoria,0.021777000,0.021776900,11,9,11
9,187,extracelular,0.025710500,0.025710400,13,12,13
9,188,jurisprudencial,0.029850200,0.029850100,15,15,15
9,189,recortadas,0.022038300,0.022038200,11,10,11
9,190,clavulânico,0.023723000,0.023722900,12,11,12
9,191,guilhotinado,0.024207100,0.024207000,12,12,12
9,192,automobilistas,0.029947700,0.029947600,15,14,15
9,193,contraventores,0.026423600,0.026423500,13,14,13
9,194,alternado,0.020428900,0.020428800,10,9,10
9,195,começarem,0.020273500,0.020273400,10,9,10
9,196,comilão,0.017013700,0.017013600,8,7,9
9,197,ugo,0.009757000,0.009756900,4,3,4
9,198,aguadas,0.016637400,0.016637300,8,7,8
9,199,matete,0.016290000,0.016289900,8,6,8
9,200,fendas,0.013508700,0.013508600,6,6,6
9,201,denotamos,0.020203600,0.020203500,10,9,10
9,203,formigas,0.018755200,0.018755100,9,8,9
9,204,carinha,0.015380400,0.015380300,7,7,7
9,205,marianela,0.020299700,0.020299600,10,9,10
9,206,aliteração,0.021819500,0.021819400,11,10,12
9,207,direcionando,0.025720400,0.025720300,13,12,13
9,208,uatumã,0.015118100,0.015118000,7,6,7
9,209,eos,0.009500900,0.009500800,4,3,4
9,210,alani,0.012930900,0.012930800,6,5,6
9,211,esquiador,0.018477700,0.018477600,9,9,9
9,212,pecou,0.012805700,0.012805600,6,5,6
9,213,parodiando,0.021405600,0.021405500,11,10,11
9,214,magra,0.013119600,0.013119500,6,5,6
9,215,recusada,0.018186300,0.018186200,9,8,9
9,216,tombamentos,0.020436200,0.020436100,10,11,10
9,217,escurinho,0.018653900,0.018653800,9,9,9
9,218,lazlo,0.012881700,0.012881600,6,5,6
9,219,dêifobo,0.016409200,0.016409100,8,7,8
9,220,abcásia,0.016493900,0.016493800,8,7,8
9,221,cartolina,0.020151900,0.020151800,10,9,10
9,222,rea,0.009493700,0.009493600,4,3,4
9,223,cromossomas,0.022147700,0.022147600,11,11,11
9,224,estancar,0.016926500,0.016926400,8,8,8
9,225,numas,0.013043000,0.013042900,6,5,6
9,226,citalopram,0.021809300,0.021809200,11,10,12
9,227,ritinha,0.016454000,0.016453900,8,7,8
9,229,caramão,0.016120400,0.016120300,8,7,9
9,230,mecanizado,0.022093700,0.022093600,11,10,11
9,231,senão,0.012865000,0.012864900,6,5,7
9,232,fracassado,0.021603400,0.021603300,10,10,10
9,233,produces,0.018513200,0.018513100,9,8,9
9,234,correições,0.019997400,0.019997300,10,10,10
9,235,camiões,0.016985200,0.016985100,8,7,8
9,236,pregava,0.016733400,0.016733300,8,7,8
9,237,veriam,0.014635800,0.014635700,7,6,8
9,238,transferencia,0.024172200,0.024172100,12,13,12
9,239,declaradas,0.021884100,0.021884000,11,10,11
9,240,legendária,0.020138600,0.020138500,10,10,10
9,241,ésio,0.011198500,0.011198400,5,4,5
9,242,vltavou,0.016424200,0.016424100,8,7,8
