run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,441,demandados,0.007378450,0.007378350,10,10,10
8,442,consciente,0.007378450,0.007378350,9,10,9
8,443,acrescem,0.007378450,0.007378350,8,8,8
8,444,cotejipe,0.007370625,0.007370525,9,8,9
8,445,materialismo,0.007370625,0.007370525,13,12,13
8,446,escurecido,0.007370625,0.007370525,11,10,11
8,447,bougado,0.007370625,0.007370525,8,7,8
8,448,hecates,0.006975875,0.006975775,8,7,8
8,449,diária,0.006975875,0.006975775,8,6,8
8,450,pronunciarem,0.006975875,0.006975775,12,12,12
8,451,retroflexo,0.006975875,0.006975775,12,10,12
8,452,repartições,0.007415775,0.007415675,13,11,13
8,453,chaveadas,0.007415775,0.007415675,9,9,9
8,454,tilburgo,0.007415775,0.007415675,10,8,10
8,455,xerófilas,0.007415775,0.007415675,10,9,10
8,456,tropicalistas,0.007880375,0.007880275,14,13,14
8,457,mafalda,0.007880375,0.007880275,8,7,8
8,458,afundamentos,0.007880375,0.007880275,11,12,11
8,459,frugalidade,0.007880375,0.007880275,13,11,13
8,460,podridão,0.007105275,0.007105175,9,8,10
8,461,superlativa,0.007105275,0.007105175,13,11,13
8,462,esportivo,0.007105275,0.007105175,11,9,11
8,463,quilometros,0.007105275,0.007105175,11,11,11
8,464,presidia,0.007984500,0.007984400,10,8,10
8,465,minarete,0.007984500,0.007984400,10,8,10
8,466,conspicuamente,0.007984500,0.007984400,14,14,14
8,467,areguá,0.007984500,0.007984400,7,6,7
8,468,tipificada,0.007642375,0.007642275,12,10,12
8,469,caçando,0.007642375,0.007642275,7,7,7
8,470,barraza,0.007642375,0.007642275,7,7,7
8,471,integralistas,0.007642375,0.007642275,13,13,13
8,472,tripura,0.007132150,0.007132050,8,7,8
8,473,comprovando,0.007132150,0.007132050,10,11,10
8,474,pressupostos,0.007132150,0.007132050,12,12,12
8,475,vietnam,0.007132150,0.007132050,9,7,10
8,476,depositado,0.009268125,0.009268025,11,10,11
8,477,ocotea,0.009268125,0.009268025,7,6,7
8,478,amieiros,0.009268125,0.009268025,9,8,9
8,479,maravilhosamente,0.009268125,0.009268025,16,16,16
8,480,superporto,0.007007075,0.007006975,11,10,11
8,481,randomização,0.007007075,0.007006975,12,12,13
8,482,suspeitava,0.007007075,0.007006975,11,10,11
8,483,secretismo,0.007007075,0.007006975,12,10,12
8,484,comunicada,0.006396675,0.006396575,11,10,11
8,485,preciosos,0.006396675,0.006396575,10,9,10
8,486,apagava,0.006396675,0.006396575,8,7,8
8,487,perfumaria,0.006396675,0.006396575,11,10,11
8,488,ausentaram,0.008225375,0.008225275,10,10,11
8,489,bibliófilos,0.008225375,0.008225275,12,11,12
8,490,recém-construído,0.008225375,0.008225275,14,16,14
8,491,pártia,0.008225375,0.008225275,8,6,8
8,492,capitulando,0.006524325,0.006524225,11,11,11
8,493,bramanismo,0.006524325,0.006524225,11,10,11
8,494,sobrevivia,0.006524325,0.006524225,11,10,11
8,495,esmeraldo,0.006524325,0.006524225,10,9,10
8,496,coexistiu,0.006321475,0.006321375,11,9,11
8,497,orbitação,0.006321475,0.006321375,10,9,11
8,498,morreremos,0.006321475,0.006321375,10,10,10
8,499,barrosas,0.006321475,0.006321375,8,8,8
9,0,desenrolaram,0.006942750,0.006942650,12,12,13
9,1,mazo,0.006942750,0.006942650,5,4,5
9,2,oxalufam,0.006942750,0.006942650,9,8,10
9,3,engrossando,0.006942750,0.006942650,9,11,9
9,4,videoteca,0.007993025,0.007992925,10,9,10
9,5,cancel,0.007993025,0.007992925,6,6,6
9,6,infrutescências,0.007993025,0.007992925,14,15,14
9,7,anuario,0.007993025,0.007992925,8,7,8
9,8,cadalora,0.009220700,0.009220600,9,8,9
9,9,aparentava,0.009220700,0.009220600,10,10,10
9,10,sexburga,0.009220700,0.009220600,9,8,9
9,11,estratificações,0.009220700,0.009220600,17,15,17
9,12,anticolonialista,0.009371600,0.009371500,17,16,17
9,13,cidadanias,0.009371600,0.009371500,11,10,11
9,14,echigo,0.009371600,0.009371500,6,6,6
9,15,cultas,0.009371600,0.009371500,7,6,7
9,16,tigrão,0.004611650,0.004611550,8,6,9
9,17,briar,0.004611650,0.004611550,6,5,6
9,18,bicaz,0.004611650,0.004611550,6,5,6
9,19,amós,0.004611650,0.004611550,5,4,5
9,20,artículos,0.006966350,0.006966250,10,9,10
9,21,destrava,0.006966350,0.006966250,9,8,9
9,22,pontões,0.006966350,0.006966250,8,7,8
9,23,ocasionaria,0.006966350,0.006966250,12,11,12
9,24,cinesiologia,0.007281275,0.007281175,13,12,13
9,25,anatômica,0.007281275,0.007281175,10,9,10
9,26,contactar,0.007281275,0.007281175,9,9,9
9,27,burmês,0.007281275,0.007281175,7,6,7
9,28,incluíndo,0.007136400,0.007136300,8,9,8
9,29,inexistente,0.007136400,0.007136300,12,11,12
9,30,manipuera,0.007136400,0.007136300,10,9,10
9,31,contemplados,0.007136400,0.007136300,11,12,11
9,32,paganos,0.006906200,0.006906100,8,7,8
9,33,atestem,0.006906200,0.006906100,8,7,8
9,34,carbonífera,0.006906200,0.006906100,12,11,12
9,35,aviônicos,0.006906200,0.006906100,10,9,10
9,36,eneu,0.007696575,0.007696475,5,4,5
9,37,enfrentarão,0.007696575,0.007696475,10,11,11
9,38,biogeoquímica,0.007696575,0.007696475,13,13,13
9,39,alegorias,0.007696575,0.007696475,10,9,10
9,40,siriá,0.008812025,0.008811925,6,5,6
9,41,supervisionaram,0.008812025,0.008811925,16,15,17
9,42,verdinho,0.008812025,0.008811925,9,8,9
9,43,seguiam,0.008812025,0.008811925,7,7,8
9,44,eletrodeposição,0.008900475,0.008900375,16,15,17
9,45,belomonte,0.008900475,0.008900375,10,9,10
9,46,abrangiam,0.008900475,0.008900375,9,9,10
9,47,parlamentar,0.008900475,0.008900375,11,11,11
9,52,predicativos,0.008144025,0.008143925,15,12,15
9,53,pausar,0.008144025,0.008143925,7,6,7
9,54,contiguidade,0.008144025,0.008143925,13,12,13
9,55,duante,0.008144025,0.008143925,7,6,7
9,56,caespitosa,0.007883250,0.007883150,11,10,11
9,57,isoprenóides,0.007883250,0.007883150,14,12,14
9,58,preocuparem,0.007883250,0.007883150,12,11,12
9,59,burruchaga,0.007883250,0.007883150,9,10,9
9,60,frequencia,0.007724425,0.007724325,9,10,9
9,61,irritaram,0.007724425,0.007724325,9,9,10
9,62,companheirismo,0.007724425,0.007724325,13,14,13
9,63,exijam,0.007724425,0.007724325,7,6,8
9,64,angicos,0.004940100,0.004940000,7,7,7
9,65,redondos,0.004940100,0.004940000,8,8,8
9,66,apaga,0.004940100,0.004940000,6,5,6
9,67,óleos,0.004940100,0.004940000,6,5,6
9,68,póstumas,0.007222550,0.007222450,9,8,9
9,69,zapoteca,0.007222550,0.007222450,9,8,9
9,70,deoscóredes,0.007222550,0.007222450,13,11,13
9,71,motos,0.007222550,0.007222450,6,5,6
9,72,iniciação,0.006778550,0.006778450,10,9,11
9,73,duna,0.006778550,0.006778450,5,4,5
9,74,prestigiar,0.006778550,0.006778450,12,10,12
9,75,estocam,0.006778550,0.006778450,8,7,9
9,76,sírmio,0.006420975,0.006420875,7,6,7
9,77,increase,0.006420975,0.006420875,8,8,8
9,78,eclipsou,0.006420975,0.006420875,9,8,9
9,79,torneamento,0.006420975,0.006420875,11,11,11
9,80,ampulhetas,0.006331575,0.006331475,9,10,9
9,81,malharia,0.006331575,0.006331475,8,8,8
9,82,feudalismo,0.006331575,0.006331475,11,10,11
9,83,púnicas,0.006331575,0.006331475,8,7,8
9,84,teratogênico,0.007419850,0.007419750,13,12,13
9,85,valdívia,0.007419850,0.007419750,9,8,9
9,86,caberia,0.007419850,0.007419750,8,7,8
9,87,sussurrantes,0.007419850,0.007419750,11,12,11
9,88,interpelado,0.006464650,0.006464550,11,11,11
9,89,hausas,0.006464650,0.006464550,6,6,6
9,90,liderada,0.006464650,0.006464550,9,8,9
9,91,aferições,0.006464650,0.006464550,10,9,10
9,92,cabeleira,0.005776250,0.005776150,10,9,10
9,93,bicharada,0.005776250,0.005776150,9,9,9
9,94,vocálicas,0.005776250,0.005776150,10,9,10
9,95,amenizou,0.005776250,0.005776150,9,8,9
9,96,fios,0.005747725,0.005747625,5,4,5
9,97,côa,0.005747725,0.005747625,4,3,4
9,98,cavernosa,0.005747725,0.005747625,10,9,10
9,99,estridão,0.005747725,0.005747625,9,8,10
9,100,codificam,0.006343600,0.006343500,11,9,12
9,101,moreninhas,0.006343600,0.006343500,10,10,10
9,102,turismo,0.006343600,0.006343500,8,7,8
9,103,unificar,0.006343600,0.006343500,9,8,9
9,104,estradinha,0.007170325,0.007170225,11,10,11
9,105,transferirem,0.007170325,0.007170225,12,12,12
9,106,memorando,0.007170325,0.007170225,9,9,9
9,107,descascadas,0.007170325,0.007170225,12,11,12
9,108,superestimado,0.008599225,0.008599125,15,13,15
9,109,urinárias,0.008599225,0.008599125,10,9,10
9,110,cancerígenas,0.008599225,0.008599125,12,12,12
9,111,leucemias,0.008599225,0.008599125,10,9,10
9,112,paracas,0.005663925,0.005663825,8,7,8
9,113,teceram,0.005663925,0.005663825,8,7,9
9,114,ensombrada,0.005663925,0.005663825,9,10,9
9,115,puxavam,0.005663925,0.005663825,9,7,10
9,116,amateuroberliga,0.008783625,0.008783525,16,15,16
9,117,amandio,0.008783625,0.008783525,8,7,8
9,118,incas,0.008783625,0.008783525,5,5,5
9,119,circularam,0.008783625,0.008783525,11,10,12
9,120,garfagem,0.007203650,0.007203550,9,8,9
9,121,sangüínea,0.007203650,0.007203550,9,9,9
9,122,abomaso,0.007203650,0.007203550,8,7,8
9,123,desativadas,0.007203650,0.007203550,13,11,13
9,124,patriotas,0.007371450,0.007371350,10,9,10
9,125,anunciarem,0.007371450,0.007371350,10,10,10
9,126,morfológicos,0.007371450,0.007371350,13,12,13
9,127,moraes,0.007371450,0.007371350,7,6,7
9,128,elucidativa,0.007164200,0.007164100,13,11,13
9,129,ruça,0.007164200,0.007164100,5,4,5
9,130,interóssea,0.007164200,0.007164100,9,10,9
9,131,planta,0.007164200,0.007164100,6,6,6
9,132,preparações,0.007870375,0.007870275,12,11,12
9,133,neocaledonica,0.007870375,0.007870275,14,13,14
9,134,alder,0.007870375,0.007870275,6,5,6
9,135,focam,0.007870375,0.007870275,6,5,7
9,136,urtica,0.005383625,0.005383525,8,6,8
9,137,posições,0.005383625,0.005383525,9,8,9
9,138,constatou,0.005383625,0.005383525,9,9,9
9,139,círio,0.005383625,0.005383525,6,5,6
9,140,letão,0.008296650,0.008296550,6,5,7
9,141,banovina,0.008296650,0.008296550,9,8,9
9,142,olmecas,0.008296650,0.008296550,8,7,8
9,143,interferometria,0.008296650,0.008296550,15,15,15
9,144,galope,0.007485425,0.007485325,7,6,7
9,145,escandalosos,0.007485425,0.007485325,12,12,12
9,146,superintendia,0.007485425,0.007485325,13,13,13
9,147,freando,0.007485425,0.007485325,7,7,7
9,148,checar,0.006909725,0.006909625,6,6,6
9,149,estado-nação,0.006909725,0.006909625,12,12,13
9,150,respeitável,0.006909725,0.006909625,12,11,12
9,151,multi-nível,0.006909725,0.006909625,12,11,12
9,152,monomorfismo,0.007293125,0.007293025,13,12,13
9,153,diario,0.007293125,0.007293025,8,6,8
9,154,protestarem,0.007293125,0.007293025,12,11,12
9,155,desperdiçar,0.007293125,0.007293025,13,11,13
9,156,expuseram,0.006456975,0.006456875,10,9,11
9,157,empatia,0.006456975,0.006456875,8,7,8
9,158,casavam,0.006456975,0.006456875,8,7,9
9,159,processá-los,0.006456975,0.006456875,11,12,11
9,160,genotípicas,0.006825575,0.006825475,12,11,12
9,161,absorvendo,0.006825575,0.006825475,10,10,10
9,162,senadores,0.006825575,0.006825475,10,9,10
9,163,dublam,0.006825575,0.006825475,7,6,8
9,164,gravatás,0.009308275,0.009308175,9,8,9
9,165,rebêlo,0.009308275,0.009308175,7,6,7
9,166,supercapacitores,0.009308275,0.009308175,17,16,17
9,167,biográfico,0.009308275,0.009308175,11,10,11
9,168,prevenção,0.007296550,0.007296450,9,9,10
9,169,torrados,0.007296550,0.007296450,8,8,8
9,170,protocolaram,0.007296550,0.007296450,13,12,14
9,171,incorridos,0.007296550,0.007296450,9,10,9
9,172,recém-separado,0.007645800,0.007645700,13,14,13
9,173,infamante,0.007645800,0.007645700,9,9,9
9,174,escandaloso,0.007645800,0.007645700,11,11,11
9,175,presumiram,0.007645800,0.007645700,11,10,12
9,176,reptiliano,0.006951950,0.006951850,12,10,12
9,177,obrera,0.006951950,0.006951850,7,6,7
9,178,morcegos,0.006951950,0.006951850,9,8,9
9,179,monossódico,0.006951950,0.006951850,12,11,12
9,180,discrimina,0.007025175,0.007025075,12,10,12
9,181,anacrônicas,0.007025175,0.007025075,12,11,12
9,182,bucovinos,0.007025175,0.007025075,10,9,10
9,183,políptico,0.007025175,0.007025075,11,9,11
9,184,impressionavam,0.007810075,0.007809975,13,14,14
9,185,mundaú,0.007810075,0.007809975,6,6,6
9,186,diretoria,0.007810075,0.007809975,11,9,11
9,187,extracelular,0.007810075,0.007809975,13,12,13
9,188,jurisprudencial,0.008800975,0.008800875,15,15,15
9,189,recortadas,0.008800975,0.008800875,11,10,11
9,190,clavulânico,0.008800975,0.008800875,12,11,12
9,191,guilhotinado,0.008800975,0.008800875,12,12,12
9,192,automobilistas,0.008464900,0.008464800,15,14,15
9,193,contraventores,0.008464900,0.008464800,13,14,13
9,194,alternado,0.008464900,0.008464800,10,9,10
9,195,começarem,0.008464900,0.008464800,10,9,10
9,196,comilão,0.004715000,0.004714900,8,7,9
9,197,ugo,0.004715000,0.004714900,4,3,4
9,198,aguadas,0.004715000,0.004714900,8,7,8
9,199,matete,0.004715000,0.004714900,8,6,8
9,200,fendas,0.008763650,0.008763550,6,6,6
9,201,denotamos,0.008763650,0.008763550,10,9,10
9,202,personificações,0.008763650,0.008763550,16,15,16
9,203,formigas,0.008763650,0.008763550,9,8,9
9,204,carinha,0.007341525,0.007341425,7,7,7
9,205,marianela,0.007341525,0.007341425,10,9,10
9,206,aliteração,0.007341525,0.007341425,11,10,12
9,207,direcionando,0.007341525,0.007341425,13,12,13
9,208,uatumã,0.005412850,0.005412750,7,6,7
9,209,eos,0.005412850,0.005412750,4,3,4
9,210,alani,0.005412850,0.005412750,6,5,6
9,211,esquiador,0.005412850,0.005412750,9,9,9
9,212,pecou,0.006379175,0.006379075,6,5,6
9,213,parodiando,0.006379175,0.006379075,11,10,11
9,214,magra,0.006379175,0.006379075,6,5,6
9,215,recusada,0.006379175,0.006379075,9,8,9
9,216,tombamentos,0.006240850,0.006240750,10,11,10
9,217,escurinho,0.006240850,0.006240750,9,9,9
9,218,lazlo,0.006240850,0.006240750,6,5,6
9,219,dêifobo,0.006240850,0.006240750,8,7,8
9,220,abcásia,0.006528150,0.006528050,8,7,8
9,221,cartolina,0.006528150,0.006528050,10,9,10
9,222,rea,0.006528150,0.006528050,4,3,4
9,223,cromossomas,0.006528150,0.006528050,11,11,11
9,224,estancar,0.006421500,0.006421400,8,8,8
9,225,numas,0.006421500,0.006421400,6,5,6
9,226,citalopram,0.006421500,0.006421400,11,10,12
9,227,ritinha,0.006421500,0.006421400,8,7,8
9,232,fracassado,0.006153200,0.006153100,10,10,10
9,233,produces,0.006153200,0.006153100,9,8,9
9,234,correições,0.006153200,0.006153100,10,10,10
9,235,camiões,0.006153200,0.006153100,8,7,8
9,236,pregava,0.007203525,0.007203425,8,7,8
9,237,veriam,0.007203525,0.007203425,7,6,8
9,238,transferencia,0.007203525,0.007203425,12,13,12
9,239,declaradas,0.007203525,0.007203425,11,10,11
9,240,legendária,0.006024025,0.006023925,10,10,10
9,241,ésio,0.006024025,0.006023925,5,4,5
9,242,vltavou,0.006024025,0.006023925,8,7,8
9,243,simbólicos,0.006024025,0.006023925,10,10,10
9,244,fotógrafos,0.008546450,0.008546350,11,10,11
9,245,posicionaram,0.008546450,0.008546350,13,12,14
9,246,ciclooxigenase,0.008546450,0.008546350,15,14,15
9,247,bailarico,0.008546450,0.008546350,10,9,10
9,248,condicionada,0.007639750,0.007639650,13,12,13
9,249,pós-secundária,0.007639750,0.007639650,12,14,12
9,250,destacados,0.007639750,0.007639650,11,10,11
9,251,peninsularis,0.007639750,0.007639650,12,12,12
9,252,indicados,0.006866275,0.006866175,10,9,10
9,253,isotrópicos,0.006866275,0.006866175,12,11,12
9,254,peneu,0.006866275,0.006866175,6,5,6
9,255,xenônio,0.006866275,0.006866175,8,7,8
9,256,reintroduzidos,0.007725350,0.007725250,14,14,14
9,257,arraigado,0.007725350,0.007725250,9,9,9
9,258,tsugumi,0.007725350,0.007725250,8,7,8
9,259,sedativas,0.007725350,0.007725250,11,9,11
9,260,ilustra,0.006759500,0.006759400,8,7,8
9,261,termoalina,0.006759500,0.006759400,11,10,11
9,262,motocicleta,0.006759500,0.006759400,12,11,12
9,263,laminadas,0.006759500,0.006759400,10,9,10
9,264,decididos,0.008195125,0.008195025,11,9,11
9,265,deprimentes,0.008195125,0.008195025,12,11,12
9,266,malvada,0.008195125,0.008195025,8,7,8
9,267,sub-arquipélago,0.008195125,0.008195025,14,15,14
9,268,tesoro,0.006870400,0.006870300,7,6,7
9,269,gálica,0.006870400,0.006870300,7,6,7
9,270,mesclaram,0.006870400,0.006870300,10,9,11
9,271,despertaram,0.006870400,0.006870300,12,11,13
9,272,lágrimas,0.006828400,0.006828300,9,8,9
9,273,ostentar,0.006828400,0.006828300,8,8,8
9,274,geodesia,0.006828400,0.006828300,9,8,9
9,275,pedagógica,0.006828400,0.006828300,11,10,11
9,276,bandanas,0.006755250,0.006755150,8,8,8
9,277,gustativas,0.006755250,0.006755150,12,10,12
9,278,estuprou,0.006755250,0.006755150,9,8,9
9,279,tragos,0.006755250,0.006755150,7,6,7
9,280,embarcações,0.006646650,0.006646550,11,11,11
9,281,satipo,0.006646650,0.006646550,8,6,8
9,282,rivalizado,0.006646650,0.006646550,11,10,11
9,283,classista,0.006646650,0.006646550,9,9,9
9,284,criticismo,0.006856425,0.006856325,12,10,12
9,285,jaqueiras,0.006856425,0.006856325,9,9,9
9,286,indolência,0.006856425,0.006856325,9,10,9
9,287,recorreria,0.006856425,0.006856325,10,10,10
9,288,redimensionamento,0.009494325,0.009494225,17,17,17
9,289,deveras,0.009494325,0.009494225,8,7,8
9,290,milha,0.009494325,0.009494225,5,5,5
9,291,mirinzal,0.009494325,0.009494225,8,8,8
9,292,abias,0.005824600,0.005824500,6,5,6
9,293,anão,0.005824600,0.005824500,5,4,6
9,294,afa,0.005824600,0.005824500,4,3,4
9,295,mauricinho,0.005824600,0.005824500,10,10,10
9,296,independem,0.005958400,0.005958300,9,10,9
9,297,doaria,0.005958400,0.005958300,7,6,7
9,298,extasiado,0.005958400,0.005958300,10,9,10
9,299,alcanices,0.005958400,0.005958300,10,9,10
9,300,abrigada,0.005284575,0.005284475,9,8,9
9,301,convento,0.005284575,0.005284475,7,8,7
9,302,trágico,0.005284575,0.005284475,8,7,8
9,303,fabrício,0.005284575,0.005284475,9,8,9
9,304,dejima,0.008615100,0.008615000,7,6,7
9,305,posicionamentos,0.008615100,0.008615000,15,15,15
9,306,patrocinavam,0.008615100,0.008615000,13,12,14
9,307,biotônico,0.008615100,0.008615000,10,9,10
9,308,atribuí,0.004763775,0.004763675,8,7,8
9,309,ornam,0.004763775,0.004763675,6,5,7
9,310,nascida,0.004763775,0.004763675,7,7,7
9,311,samael,0.004763775,0.004763675,7,6,7
9,312,desavença,0.006899325,0.006899225,9,9,9
9,313,suspeitou,0.006899325,0.006899225,10,9,10
9,314,flatulências,0.006899325,0.006899225,12,12,12
9,315,olite,0.006899325,0.006899225,7,5,7
9,316,manuelinho,0.006316875,0.006316775,10,10,10
9,317,buca,0.006316875,0.006316775,5,4,5
9,318,demofoonte,0.006316875,0.006316775,11,10,11
9,319,infectaram,0.006316875,0.006316775,10,10,11
9,320,dielétrico,0.007176925,0.007176825,12,10,12
9,321,gênios,0.007176925,0.007176825,7,6,7
9,322,epilépticos,0.007176925,0.007176825,13,11,13
9,323,ismar,0.007176925,0.007176825,6,5,6
9,324,mamar,0.007152850,0.007152750,6,5,6
9,325,mutimir,0.007152850,0.007152750,9,7,9
9,326,constipações,0.007152850,0.007152750,13,12,13
9,327,adães,0.007152850,0.007152750,6,5,6
9,328,jutlândia,0.005682300,0.005682200,10,9,10
9,329,ovar,0.005682300,0.005682200,5,4,5
9,330,oculares,0.005682300,0.005682200,9,8,9
9,331,privou,0.005682300,0.005682200,7,6,7
9,332,sequenciar,0.005871925,0.005871825,9,10,9
9,333,conflitos,0.005871925,0.005871825,9,9,9
9,334,adido,0.005871925,0.005871825,7,5,7
9,335,calibrado,0.005871925,0.005871825,10,9,10
9,336,esforçam,0.006633675,0.006633575,9,8,10
9,337,petitinga,0.006633675,0.006633575,11,9,11
9,338,incluidos,0.006633675,0.006633575,9,9,9
9,339,justiniana,0.006633675,0.006633575,12,10,12
9,340,iterativo,0.006121500,0.006121400,11,9,11
9,341,resistirá,0.006121500,0.006121400,11,9,11
9,342,jutaí,0.006121500,0.006121400,6,5,6
9,343,violentas,0.006121500,0.006121400,9,9,9
9,344,litológicos,0.007366400,0.007366300,13,11,13
9,345,patologias,0.007366400,0.007366300,11,10,11
9,346,evidenciado,0.007366400,0.007366300,11,11,11
9,347,ferroviarias,0.007366400,0.007366300,12,12,12
9,348,aleno,0.006747725,0.006747625,6,5,6
9,349,cerradão,0.006747725,0.006747625,8,8,9
9,350,nortumbriana,0.006747725,0.006747625,12,12,12
9,351,reportes,0.006747725,0.006747625,10,8,10
9,352,apadrinhados,0.006984575,0.006984475,12,12,12
9,353,libro,0.006984575,0.006984475,6,5,6
9,354,insinuar,0.006984575,0.006984475,8,8,8
9,355,afinal,0.006984575,0.006984475,7,6,7
9,356,caminhoá,0.007459925,0.007459825,8,8,8
9,357,votaram,0.007459925,0.007459825,8,7,9
9,358,reavivou,0.007459925,0.007459825,9,8,9
9,359,facilitariam,0.007459925,0.007459825,13,12,14
9,360,guerrilheiros,0.006622125,0.006622025,11,13,11
9,361,revistos,0.006622125,0.006622025,9,8,9
9,362,sózinho,0.006622125,0.006622025,7,7,7
9,363,xiva,0.006622125,0.006622025,5,4,5
9,364,parecido,0.006238925,0.006238825,9,8,9
9,365,operatória,0.006238925,0.006238825,11,10,11
9,366,persas,0.006238925,0.006238825,7,6,7
9,367,ofensa,0.006238925,0.006238825,6,6,6
9,368,bengalas,0.007231600,0.007231500,8,8,8
9,369,viabilização,0.007231600,0.007231500,13,12,14
9,370,misterio,0.007231600,0.007231500,9,8,9
9,371,indicavam,0.007231600,0.007231500,10,9,11
9,372,clórico,0.004791525,0.004791425,8,7,8
9,373,látea,0.004791525,0.004791425,6,5,6
9,374,inchada,0.004791525,0.004791425,6,7,6
9,375,farinha,0.004791525,0.004791425,7,7,7
9,376,pomarão,0.006825700,0.006825600,8,7,9
9,377,vermudo,0.006825700,0.006825600,8,7,8
9,378,isoptera,0.006825700,0.006825600,9,8,9
9,379,mustelídeos,0.006825700,0.006825600,12,11,12
9,380,duciomar,0.005493200,0.005493100,9,8,9
9,381,psiônica,0.005493200,0.005493100,9,8,9
9,382,cucaracha,0.005493200,0.005493100,9,9,9
