run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
34,874,desgovernado,0.003017269,0.003017169,13,12,13
34,875,bezerrão,0.003017269,0.003017169,8,8,9
34,876,franqueados,0.003017269,0.003017169,10,11,10
34,877,dando,0.003017269,0.003017169,5,5,5
34,878,decência,0.003017269,0.003017169,8,8,8
34,879,tríduo,0.003017269,0.003017169,7,6,7
34,880,carnívoro,0.003882937,0.003882837,10,9,10
34,881,palapa,0.003882937,0.003882837,7,6,7
34,882,escutarem,0.003882937,0.003882837,10,9,10
34,883,castanho-avermelhados,0.003882937,0.003882837,19,21,19
34,884,diferendo,0.003882937,0.003882837,10,9,10
34,885,inalcançável,0.003882937,0.003882837,12,12,12
34,886,integralismo,0.003882937,0.003882837,12,12,12
34,887,conversam,0.003882937,0.003882837,9,9,10
34,888,sobrecarregados,0.003882937,0.003882837,15,15,15
34,889,cordões,0.003882937,0.003882837,8,7,8
34,890,incomparável,0.003882937,0.003882837,11,12,11
34,891,benzida,0.003882937,0.003882837,7,7,7
34,892,palmela,0.003882937,0.003882837,8,7,8
34,893,sinédrio,0.003882937,0.003882837,9,8,9
34,894,quadrilhas,0.003882937,0.003882837,10,10,10
34,895,desconcentração,0.003882937,0.003882837,14,15,15
34,896,foguetões,0.003435700,0.003435600,9,9,9
34,897,techo,0.003435700,0.003435600,5,5,5
34,898,inexoravelmente,0.003435700,0.003435600,17,15,17
34,899,constanzi,0.003435700,0.003435600,8,9,8
34,900,obscureceu,0.003435700,0.003435600,11,10,11
34,901,parasitando,0.003435700,0.003435600,11,11,11
34,902,venâncio,0.003435700,0.003435600,8,8,8
34,903,brucina,0.003435700,0.003435600,8,7,8
34,904,zebuína,0.003435700,0.003435600,8,7,8
34,905,declive,0.003435700,0.003435600,8,7,8
34,906,tista,0.003435700,0.003435600,7,5,7
34,907,beneditina,0.003435700,0.003435600,13,10,13
34,908,frisas,0.003435700,0.003435600,7,6,7
34,909,iate,0.003435700,0.003435600,6,4,6
34,910,pepinos,0.003435700,0.003435600,8,7,8
34,911,larvar,0.003435700,0.003435600,7,6,7
34,912,mocidade,0.003774819,0.003774719,10,8,10
34,913,ionizante,0.003774819,0.003774719,10,9,10
34,914,megaloblástica,0.003774819,0.003774719,16,14,16
34,915,erosividade,0.003774819,0.003774719,13,11,13
34,916,detidamente,0.003774819,0.003774719,13,11,13
34,917,oeiras,0.003774819,0.003774719,7,6,7
34,918,jabaculê,0.003774819,0.003774719,9,8,9
34,919,perfumar,0.003774819,0.003774719,9,8,9
34,920,quartodecimanismo,0.003774819,0.003774719,18,17,18
34,921,arta,0.003774819,0.003774719,5,4,5
34,922,zijn,0.003774819,0.003774719,5,4,5
34,923,venlafaxina,0.003774819,0.003774719,12,11,12
34,924,companhas,0.003774819,0.003774719,8,9,8
34,925,homogentísico,0.003774819,0.003774719,12,13,12
34,926,correspondendo,0.003774819,0.003774719,12,14,12
34,927,penetração,0.003774819,0.003774719,11,10,12
34,928,vacuidade,0.003657994,0.003657894,11,9,11
34,929,giclas,0.003657994,0.003657894,7,6,7
34,930,bandeirulha,0.003657994,0.003657894,10,11,10
34,931,encantou,0.003657994,0.003657894,7,8,7
34,932,parapan-americanos,0.003657994,0.003657894,17,18,17
34,933,extrativista,0.003657994,0.003657894,14,12,14
34,934,hemotórax,0.003657994,0.003657894,10,9,10
34,935,astrofotografias,0.003657994,0.003657894,17,16,17
34,936,nefrótica,0.003657994,0.003657894,11,9,11
34,937,tentaram,0.003657994,0.003657894,8,8,9
34,938,chapadões,0.003657994,0.003657894,9,9,9
34,939,contribuiria,0.003657994,0.003657894,12,12,12
34,940,debutaram,0.003657994,0.003657894,10,9,11
34,941,pombalina,0.003657994,0.003657894,9,9,9
34,942,guatapé,0.003657994,0.003657894,8,7,8
34,943,dinheirinho,0.003657994,0.003657894,11,11,11
34,944,aulas,0.003242569,0.003242469,6,5,6
34,945,desalojadas,0.003242569,0.003242469,12,11,12
34,946,descobridora,0.003242569,0.003242469,13,12,13
34,947,planas,0.003242569,0.003242469,7,6,7
34,948,astenia,0.003242569,0.003242469,8,7,8
34,949,cintas,0.003242569,0.003242469,6,6,6
34,950,responda,0.003242569,0.003242469,8,8,8
34,951,sutiãs,0.003242569,0.003242469,8,6,8
34,952,csl,0.003242569,0.003242469,4,3,4
34,953,adventismo,0.003242569,0.003242469,12,10,12
34,954,emulator,0.003242569,0.003242469,9,8,9
34,955,senhorios,0.003242569,0.003242469,9,9,9
34,956,saldana,0.003242569,0.003242469,8,7,8
34,957,conde-pumpido,0.003242569,0.003242469,11,13,11
34,958,granada,0.003242569,0.003242469,8,7,8
34,959,interparlamentar,0.003242569,0.003242469,15,16,15
34,960,concepcionistas,0.003341050,0.003340950,15,15,15
34,961,alojadas,0.003341050,0.003340950,9,8,9
34,962,distância,0.003341050,0.003340950,10,9,10
34,963,futebolísticas,0.003341050,0.003340950,16,14,16
34,964,poraquê,0.003341050,0.003340950,7,7,7
34,965,alucinações,0.003341050,0.003340950,12,11,12
34,966,eólicas,0.003341050,0.003340950,8,7,8
34,967,ordúnia,0.003341050,0.003340950,8,7,8
34,968,repetitivo,0.003341050,0.003340950,13,10,13
34,969,zagros,0.003341050,0.003340950,7,6,7
34,970,cansada,0.003341050,0.003340950,7,7,7
34,971,iraniana,0.003341050,0.003340950,9,8,9
34,972,drusos,0.003341050,0.003340950,7,6,7
34,973,detentoras,0.003341050,0.003340950,10,10,10
34,974,boaventura,0.003341050,0.003340950,10,10,10
34,975,desvairado,0.003341050,0.003340950,11,10,11
34,976,mastigar,0.003447675,0.003447575,10,8,10
34,977,estudante,0.003447675,0.003447575,10,9,10
34,978,envolveu,0.003447675,0.003447575,8,8,8
34,979,ressaltaram,0.003447675,0.003447575,11,11,12
34,980,substituindo-as,0.003447675,0.003447575,15,15,15
34,981,neurodegeneração,0.003447675,0.003447575,17,16,18
34,982,aquelas,0.003447675,0.003447575,7,7,7
34,983,arremessavam,0.003447675,0.003447575,11,12,12
34,984,tricampeões,0.003447675,0.003447575,11,11,11
34,985,soberbas,0.003447675,0.003447575,9,8,9
34,986,imperia,0.003447675,0.003447575,7,7,7
34,987,arrojados,0.003447675,0.003447575,9,9,9
34,988,emparelha,0.003447675,0.003447575,8,9,8
34,989,contenções,0.003447675,0.003447575,9,10,9
34,990,comandar,0.003447675,0.003447575,8,8,8
34,991,simbolismo,0.003447675,0.003447575,10,10,10
34,992,acilo,0.004277225,0.004277125,6,5,6
34,993,copos,0.004277225,0.004277125,6,5,6
34,994,refugiaram,0.004277225,0.004277125,11,10,12
34,995,facetadas,0.004277225,0.004277125,10,9,10
34,996,esôfago,0.004277225,0.004277125,8,7,8
34,997,encenadas,0.004277225,0.004277125,9,9,9
34,998,infratores,0.004277225,0.004277125,10,10,10
34,999,álava,0.004277225,0.004277125,6,5,6
35,0,desenrolaram,0.003498725,0.003498625,12,12,13
35,1,mazo,0.003498725,0.003498625,5,4,5
35,2,oxalufam,0.003498725,0.003498625,9,8,10
35,3,engrossando,0.003498725,0.003498625,9,11,9
35,4,videoteca,0.003498725,0.003498625,10,9,10
35,5,cancel,0.003498725,0.003498625,6,6,6
35,6,infrutescências,0.003498725,0.003498625,14,15,14
35,7,anuario,0.003498725,0.003498625,8,7,8
35,8,cadalora,0.003498725,0.003498625,9,8,9
35,9,aparentava,0.003498725,0.003498625,10,10,10
35,10,sexburga,0.003498725,0.003498625,9,8,9
35,11,estratificações,0.003498725,0.003498625,17,15,17
35,12,anticolonialista,0.003498725,0.003498625,17,16,17
35,13,cidadanias,0.003498725,0.003498625,11,10,11
35,14,echigo,0.003498725,0.003498625,6,6,6
35,15,cultas,0.003498725,0.003498625,7,6,7
35,16,tigrão,0.002797681,0.002797581,8,6,9
35,17,briar,0.002797681,0.002797581,6,5,6
35,18,bicaz,0.002797681,0.002797581,6,5,6
35,19,amós,0.002797681,0.002797581,5,4,5
35,20,artículos,0.002797681,0.002797581,10,9,10
35,21,destrava,0.002797681,0.002797581,9,8,9
35,22,pontões,0.002797681,0.002797581,8,7,8
35,23,ocasionaria,0.002797681,0.002797581,12,11,12
35,24,cinesiologia,0.002797681,0.002797581,13,12,13
35,25,anatômica,0.002797681,0.002797581,10,9,10
35,26,contactar,0.002797681,0.002797581,9,9,9
35,27,burmês,0.002797681,0.002797581,7,6,7
35,28,incluíndo,0.002797681,0.002797581,8,9,8
35,29,inexistente,0.002797681,0.002797581,12,11,12
35,30,manipuera,0.002797681,0.002797581,10,9,10
35,31,contemplados,0.002797681,0.002797581,11,12,11
35,32,paganos,0.003280600,0.003280500,8,7,8
35,33,atestem,0.003280600,0.003280500,8,7,8
35,34,carbonífera,0.003280600,0.003280500,12,11,12
35,35,aviônicos,0.003280600,0.003280500,10,9,10
35,36,eneu,0.003280600,0.003280500,5,4,5
35,37,enfrentarão,0.003280600,0.003280500,10,11,11
35,38,biogeoquímica,0.003280600,0.003280500,13,13,13
35,39,alegorias,0.003280600,0.003280500,10,9,10
35,40,siriá,0.003280600,0.003280500,6,5,6
35,41,supervisionaram,0.003280600,0.003280500,16,15,17
35,42,verdinho,0.003280600,0.003280500,9,8,9
35,43,seguiam,0.003280600,0.003280500,7,7,8
35,44,eletrodeposição,0.003280600,0.003280500,16,15,17
35,45,belomonte,0.003280600,0.003280500,10,9,10
35,46,abrangiam,0.003280600,0.003280500,9,9,10
35,47,parlamentar,0.003280600,0.003280500,11,11,11
35,48,apresentarão,0.003881888,0.003881787,12,12,13
35,49,eletroencefalograma,0.003881888,0.003881787,19,19,19
35,50,rarefação,0.003881888,0.003881787,10,9,11
35,51,alasca,0.003881888,0.003881787,7,6,7
35,52,predicativos,0.003881888,0.003881787,15,12,15
35,53,pausar,0.003881888,0.003881787,7,6,7
35,54,contiguidade,0.003881888,0.003881787,13,12,13
35,55,duante,0.003881888,0.003881787,7,6,7
35,56,caespitosa,0.003881888,0.003881787,11,10,11
35,57,isoprenóides,0.003881888,0.003881787,14,12,14
35,58,preocuparem,0.003881888,0.003881787,12,11,12
35,59,burruchaga,0.003881888,0.003881787,9,10,9
35,60,frequencia,0.003881888,0.003881787,9,10,9
35,61,irritaram,0.003881888,0.003881787,9,9,10
35,62,companheirismo,0.003881888,0.003881787,13,14,13
35,63,exijam,0.003881888,0.003881787,7,6,8
35,64,angicos,0.002892481,0.002892381,7,7,7
35,65,redondos,0.002892481,0.002892381,8,8,8
35,66,apaga,0.002892481,0.002892381,6,5,6
35,67,óleos,0.002892481,0.002892381,6,5,6
35,68,póstumas,0.002892481,0.002892381,9,8,9
35,69,zapoteca,0.002892481,0.002892381,9,8,9
35,70,deoscóredes,0.002892481,0.002892381,13,11,13
35,71,motos,0.002892481,0.002892381,6,5,6
35,72,iniciação,0.002892481,0.002892381,10,9,11
35,73,duna,0.002892481,0.002892381,5,4,5
35,74,prestigiar,0.002892481,0.002892381,12,10,12
35,75,estocam,0.002892481,0.002892381,8,7,9
35,76,sírmio,0.002892481,0.002892381,7,6,7
35,77,increase,0.002892481,0.002892381,8,8,8
35,78,eclipsou,0.002892481,0.002892381,9,8,9
35,79,torneamento,0.002892481,0.002892381,11,11,11
35,80,ampulhetas,0.002969894,0.002969794,9,10,9
35,81,malharia,0.002969894,0.002969794,8,8,8
35,82,feudalismo,0.002969894,0.002969794,11,10,11
35,83,púnicas,0.002969894,0.002969794,8,7,8
35,84,teratogênico,0.002969894,0.002969794,13,12,13
35,85,valdívia,0.002969894,0.002969794,9,8,9
35,86,caberia,0.002969894,0.002969794,8,7,8
35,87,sussurrantes,0.002969894,0.002969794,11,12,11
35,88,interpelado,0.002969894,0.002969794,11,11,11
35,89,hausas,0.002969894,0.002969794,6,6,6
35,90,liderada,0.002969894,0.002969794,9,8,9
35,91,aferições,0.002969894,0.002969794,10,9,10
35,92,cabeleira,0.002969894,0.002969794,10,9,10
35,93,bicharada,0.002969894,0.002969794,9,9,9
35,94,vocálicas,0.002969894,0.002969794,10,9,10
35,95,amenizou,0.002969894,0.002969794,9,8,9
35,96,fios,0.003189494,0.003189394,5,4,5
35,97,côa,0.003189494,0.003189394,4,3,4
35,98,cavernosa,0.003189494,0.003189394,10,9,10
35,99,estridão,0.003189494,0.003189394,9,8,10
35,100,codificam,0.003189494,0.003189394,11,9,12
35,101,moreninhas,0.003189494,0.003189394,10,10,10
35,102,turismo,0.003189494,0.003189394,8,7,8
35,103,unificar,0.003189494,0.003189394,9,8,9
35,104,estradinha,0.003189494,0.003189394,11,10,11
35,105,transferirem,0.003189494,0.003189394,12,12,12
35,106,memorando,0.003189494,0.003189394,9,9,9
35,107,descascadas,0.003189494,0.003189394,12,11,12
35,108,superestimado,0.003189494,0.003189394,15,13,15
35,109,urinárias,0.003189494,0.003189394,10,9,10
35,110,cancerígenas,0.003189494,0.003189394,12,12,12
35,111,leucemias,0.003189494,0.003189394,10,9,10
35,112,paracas,0.003336312,0.003336212,8,7,8
35,113,teceram,0.003336312,0.003336212,8,7,9
35,114,ensombrada,0.003336312,0.003336212,9,10,9
35,115,puxavam,0.003336312,0.003336212,9,7,10
35,116,amateuroberliga,0.003336312,0.003336212,16,15,16
35,117,amandio,0.003336312,0.003336212,8,7,8
35,118,incas,0.003336312,0.003336212,5,5,5
35,119,circularam,0.003336312,0.003336212,11,10,12
35,120,garfagem,0.003336312,0.003336212,9,8,9
35,121,sangüínea,0.003336312,0.003336212,9,9,9
35,122,abomaso,0.003336312,0.003336212,8,7,8
35,123,desativadas,0.003336312,0.003336212,13,11,13
35,124,patriotas,0.003336312,0.003336212,10,9,10
35,125,anunciarem,0.003336312,0.003336212,10,10,10
35,126,morfológicos,0.003336312,0.003336212,13,12,13
35,127,moraes,0.003336312,0.003336212,7,6,7
35,128,elucidativa,0.003097513,0.003097412,13,11,13
35,129,ruça,0.003097513,0.003097412,5,4,5
35,130,interóssea,0.003097513,0.003097412,9,10,9
35,131,planta,0.003097513,0.003097412,6,6,6
35,132,preparações,0.003097513,0.003097412,12,11,12
35,133,neocaledonica,0.003097513,0.003097412,14,13,14
35,134,alder,0.003097513,0.003097412,6,5,6
35,135,focam,0.003097513,0.003097412,6,5,7
35,136,urtica,0.003097513,0.003097412,8,6,8
35,137,posições,0.003097513,0.003097412,9,8,9
35,138,constatou,0.003097513,0.003097412,9,9,9
35,139,círio,0.003097513,0.003097412,6,5,6
35,140,letão,0.003097513,0.003097412,6,5,7
35,141,banovina,0.003097513,0.003097412,9,8,9
35,142,olmecas,0.003097513,0.003097412,8,7,8
35,143,interferometria,0.003097513,0.003097412,15,15,15
35,144,galope,0.002752519,0.002752419,7,6,7
35,145,escandalosos,0.002752519,0.002752419,12,12,12
35,146,superintendia,0.002752519,0.002752419,13,13,13
35,147,freando,0.002752519,0.002752419,7,7,7
35,148,checar,0.002752519,0.002752419,6,6,6
35,149,estado-nação,0.002752519,0.002752419,12,12,13
35,150,respeitável,0.002752519,0.002752419,12,11,12
35,151,multi-nível,0.002752519,0.002752419,12,11,12
35,152,monomorfismo,0.002752519,0.002752419,13,12,13
35,153,diario,0.002752519,0.002752419,8,6,8
35,154,protestarem,0.002752519,0.002752419,12,11,12
35,155,desperdiçar,0.002752519,0.002752419,13,11,13
35,156,expuseram,0.002752519,0.002752419,10,9,11
35,157,empatia,0.002752519,0.002752419,8,7,8
35,158,casavam,0.002752519,0.002752419,8,7,9
35,159,processá-los,0.002752519,0.002752419,11,12,11
35,160,genotípicas,0.003458294,0.003458194,12,11,12
35,161,absorvendo,0.003458294,0.003458194,10,10,10
35,162,senadores,0.003458294,0.003458194,10,9,10
35,163,dublam,0.003458294,0.003458194,7,6,8
35,164,gravatás,0.003458294,0.003458194,9,8,9
35,165,rebêlo,0.003458294,0.003458194,7,6,7
35,166,supercapacitores,0.003458294,0.003458194,17,16,17
35,167,biográfico,0.003458294,0.003458194,11,10,11
35,168,prevenção,0.003458294,0.003458194,9,9,10
35,169,torrados,0.003458294,0.003458194,8,8,8
35,170,protocolaram,0.003458294,0.003458194,13,12,14
35,171,incorridos,0.003458294,0.003458194,9,10,9
35,172,recém-separado,0.003458294,0.003458194,13,14,13
35,173,infamante,0.003458294,0.003458194,9,9,9
35,174,escandaloso,0.003458294,0.003458194,11,11,11
35,175,presumiram,0.003458294,0.003458194,11,10,12
35,176,reptiliano,0.003148806,0.003148706,12,10,12
35,177,obrera,0.003148806,0.003148706,7,6,7
35,178,morcegos,0.003148806,0.003148706,9,8,9
35,179,monossódico,0.003148806,0.003148706,12,11,12
35,180,discrimina,0.003148806,0.003148706,12,10,12
35,181,anacrônicas,0.003148806,0.003148706,12,11,12
35,182,bucovinos,0.003148806,0.003148706,10,9,10
35,183,políptico,0.003148806,0.003148706,11,9,11
35,184,impressionavam,0.003148806,0.003148706,13,14,14
35,185,mundaú,0.003148806,0.003148706,6,6,6
35,186,diretoria,0.003148806,0.003148706,11,9,11
35,187,extracelular,0.003148806,0.003148706,13,12,13
35,188,jurisprudencial,0.003148806,0.003148706,15,15,15
35,189,recortadas,0.003148806,0.003148706,11,10,11
35,190,clavulânico,0.003148806,0.003148706,12,11,12
35,191,guilhotinado,0.003148806,0.003148706,12,12,12
35,192,automobilistas,0.003260850,0.003260750,15,14,15
35,193,contraventores,0.003260850,0.003260750,13,14,13
35,194,alternado,0.003260850,0.003260750,10,9,10
35,195,começarem,0.003260850,0.003260750,10,9,10
35,196,comilão,0.003260850,0.003260750,8,7,9
35,197,ugo,0.003260850,0.003260750,4,3,4
35,198,aguadas,0.003260850,0.003260750,8,7,8
35,199,matete,0.003260850,0.003260750,8,6,8
35,200,fendas,0.003260850,0.003260750,6,6,6
35,201,denotamos,0.003260850,0.003260750,10,9,10
35,202,personificações,0.003260850,0.003260750,16,15,16
35,203,formigas,0.003260850,0.003260750,9,8,9
35,204,carinha,0.003260850,0.003260750,7,7,7
35,205,marianela,0.003260850,0.003260750,10,9,10
35,206,aliteração,0.003260850,0.003260750,11,10,12
35,207,direcionando,0.003260850,0.003260750,13,12,13
35,208,uatumã,0.002429431,0.002429331,7,6,7
35,209,eos,0.002429431,0.002429331,4,3,4
35,210,alani,0.002429431,0.002429331,6,5,6
35,211,esquiador,0.002429431,0.002429331,9,9,9
35,212,pecou,0.002429431,0.002429331,6,5,6
35,213,parodiando,0.002429431,0.002429331,11,10,11
35,214,magra,0.002429431,0.002429331,6,5,6
35,215,recusada,0.002429431,0.002429331,9,8,9
35,216,tombamentos,0.002429431,0.002429331,10,11,10
35,217,escurinho,0.002429431,0.002429331,9,9,9
35,218,lazlo,0.002429431,0.002429331,6,5,6
35,219,dêifobo,0.002429431,0.002429331,8,7,8
35,220,abcásia,0.002429431,0.002429331,8,7,8
35,221,cartolina,0.002429431,0.002429331,10,9,10
35,222,rea,0.002429431,0.002429331,4,3,4
35,223,cromossomas,0.002429431,0.002429331,11,11,11
35,224,estancar,0.003754413,0.003754313,8,8,8
35,225,numas,0.003754413,0.003754313,6,5,6
35,226,citalopram,0.003754413,0.003754313,11,10,12
35,227,ritinha,0.003754413,0.003754313,8,7,8
35,228,irreversibilidade,0.003754413,0.003754313,18,17,18
35,229,caramão,0.003754413,0.003754313,8,7,9
35,230,mecanizado,0.003754413,0.003754313,11,10,11
35,231,senão,0.003754413,0.003754313,6,5,7
35,232,fracassado,0.003754413,0.003754313,10,10,10
35,233,produces,0.003754413,0.003754313,9,8,9
35,234,correições,0.003754413,0.003754313,10,10,10
35,235,camiões,0.003754413,0.003754313,8,7,8
35,236,pregava,0.003754413,0.003754313,8,7,8
35,237,veriam,0.003754413,0.003754313,7,6,8
35,238,transferencia,0.003754413,0.003754313,12,13,12
35,239,declaradas,0.003754413,0.003754313,11,10,11
35,240,legendária,0.003650206,0.003650106,10,10,10
35,241,ésio,0.003650206,0.003650106,5,4,5
35,242,vltavou,0.003650206,0.003650106,8,7,8
35,243,simbólicos,0.003650206,0.003650106,10,10,10
35,244,fotógrafos,0.003650206,0.003650106,11,10,11
35,245,posicionaram,0.003650206,0.003650106,13,12,14
35,246,ciclooxigenase,0.003650206,0.003650106,15,14,15
35,247,bailarico,0.003650206,0.003650106,10,9,10
35,248,condicionada,0.003650206,0.003650106,13,12,13
35,249,pós-secundária,0.003650206,0.003650106,12,14,12
35,250,destacados,0.003650206,0.003650106,11,10,11
35,251,peninsularis,0.003650206,0.003650106,12,12,12
35,252,indicados,0.003650206,0.003650106,10,9,10
35,253,isotrópicos,0.003650206,0.003650106,12,11,12
35,254,peneu,0.003650206,0.003650106,6,5,6
35,255,xenônio,0.003650206,0.003650106,8,7,8
35,256,reintroduzidos,0.003312163,0.003312063,14,14,14
35,257,arraigado,0.003312163,0.003312063,9,9,9
35,258,tsugumi,0.003312163,0.003312063,8,7,8
35,259,sedativas,0.003312163,0.003312063,11,9,11
35,260,ilustra,0.003312163,0.003312063,8,7,8
35,261,termoalina,0.003312163,0.003312063,11,10,11
35,262,motocicleta,0.003312163,0.003312063,12,11,12
35,263,laminadas,0.003312163,0.003312063,10,9,10
35,264,decididos,0.003312163,0.003312063,11,9,11
35,265,deprimentes,0.003312163,0.003312063,12,11,12
35,266,malvada,0.003312163,0.003312063,8,7,8
35,267,sub-arquipélago,0.003312163,0.003312063,14,15,14
35,268,tesoro,0.003312163,0.003312063,7,6,7
35,269,gálica,0.003312163,0.003312063,7,6,7
35,270,mesclaram,0.003312163,0.003312063,10,9,11
35,271,despertaram,0.003312163,0.003312063,12,11,13
35,272,lágrimas,0.003051269,0.003051169,9,8,9
35,273,ostentar,0.003051269,0.003051169,8,8,8
35,274,geodesia,0.003051269,0.003051169,9,8,9
35,275,pedagógica,0.003051269,0.003051169,11,10,11
35,276,bandanas,0.003051269,0.003051169,8,8,8
35,277,gustativas,0.003051269,0.003051169,12,10,12
35,278,estuprou,0.003051269,0.003051169,9,8,9
35,279,tragos,0.003051269,0.003051169,7,6,7
35,280,embarcações,0.003051269,0.003051169,11,11,11
35,281,satipo,0.003051269,0.003051169,8,6,8
35,282,rivalizado,0.003051269,0.003051169,11,10,11
35,283,classista,0.003051269,0.003051169,9,9,9
