run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,428,franquear,0.003584994,0.003584894,8,9,8
8,429,mutável,0.003584994,0.003584894,8,7,8
8,430,conciliada,0.003584994,0.003584894,10,10,10
8,431,magiarização,0.003584994,0.003584894,13,12,14
8,432,cimentou,0.002838944,0.002838844,8,8,8
8,433,portamento,0.002838944,0.002838844,10,10,10
8,434,desencorajavam,0.002838944,0.002838844,14,14,15
8,435,remunerado,0.002838944,0.002838844,11,10,11
8,436,vagou,0.002838944,0.002838844,6,5,6
8,437,sacerdotal,0.002838944,0.002838844,11,10,11
8,438,ônio,0.002838944,0.002838844,5,4,5
8,439,capitaneou,0.002838944,0.002838844,11,10,11
8,440,petrolíferas,0.002838944,0.002838844,13,12,13
8,441,demandados,0.002838944,0.002838844,10,10,10
8,442,consciente,0.002838944,0.002838844,9,10,9
8,443,acrescem,0.002838944,0.002838844,8,8,8
8,444,cotejipe,0.002838944,0.002838844,9,8,9
8,445,materialismo,0.002838944,0.002838844,13,12,13
8,446,escurecido,0.002838944,0.002838844,11,10,11
8,447,bougado,0.002838944,0.002838844,8,7,8
8,448,hecates,0.002797119,0.002797019,8,7,8
8,449,diária,0.002797119,0.002797019,8,6,8
8,450,pronunciarem,0.002797119,0.002797019,12,12,12
8,451,retroflexo,0.002797119,0.002797019,12,10,12
8,452,repartições,0.002797119,0.002797019,13,11,13
8,453,chaveadas,0.002797119,0.002797019,9,9,9
8,454,tilburgo,0.002797119,0.002797019,10,8,10
8,455,xerófilas,0.002797119,0.002797019,10,9,10
8,456,tropicalistas,0.002797119,0.002797019,14,13,14
8,457,mafalda,0.002797119,0.002797019,8,7,8
8,458,afundamentos,0.002797119,0.002797019,11,12,11
8,459,frugalidade,0.002797119,0.002797019,13,11,13
8,460,podridão,0.002797119,0.002797019,9,8,10
8,461,superlativa,0.002797119,0.002797019,13,11,13
8,462,esportivo,0.002797119,0.002797019,11,9,11
8,463,quilometros,0.002797119,0.002797019,11,11,11
8,464,presidia,0.003317900,0.003317800,10,8,10
8,465,minarete,0.003317900,0.003317800,10,8,10
8,466,conspicuamente,0.003317900,0.003317800,14,14,14
8,467,areguá,0.003317900,0.003317800,7,6,7
8,468,tipificada,0.003317900,0.003317800,12,10,12
8,469,caçando,0.003317900,0.003317800,7,7,7
8,470,barraza,0.003317900,0.003317800,7,7,7
8,471,integralistas,0.003317900,0.003317800,13,13,13
8,472,tripura,0.003317900,0.003317800,8,7,8
8,473,comprovando,0.003317900,0.003317800,10,11,10
8,474,pressupostos,0.003317900,0.003317800,12,12,12
8,475,vietnam,0.003317900,0.003317800,9,7,10
8,476,depositado,0.003317900,0.003317800,11,10,11
8,477,ocotea,0.003317900,0.003317800,7,6,7
8,478,amieiros,0.003317900,0.003317800,9,8,9
8,479,maravilhosamente,0.003317900,0.003317800,16,16,16
8,480,superporto,0.002913756,0.002913656,11,10,11
8,481,randomização,0.002913756,0.002913656,12,12,13
8,482,suspeitava,0.002913756,0.002913656,11,10,11
8,483,secretismo,0.002913756,0.002913656,12,10,12
8,484,comunicada,0.002913756,0.002913656,11,10,11
8,485,preciosos,0.002913756,0.002913656,10,9,10
8,486,apagava,0.002913756,0.002913656,8,7,8
8,487,perfumaria,0.002913756,0.002913656,11,10,11
8,488,ausentaram,0.002913756,0.002913656,10,10,11
8,489,bibliófilos,0.002913756,0.002913656,12,11,12
8,490,recém-construído,0.002913756,0.002913656,14,16,14
8,491,pártia,0.002913756,0.002913656,8,6,8
8,492,capitulando,0.002913756,0.002913656,11,11,11
8,493,bramanismo,0.002913756,0.002913656,11,10,11
8,494,sobrevivia,0.002913756,0.002913656,11,10,11
8,495,esmeraldo,0.002913756,0.002913656,10,9,10
9,0,desenrolaram,0.003367231,0.003367131,12,12,13
9,1,mazo,0.003367231,0.003367131,5,4,5
9,2,oxalufam,0.003367231,0.003367131,9,8,10
9,3,engrossando,0.003367231,0.003367131,9,11,9
9,4,videoteca,0.003367231,0.003367131,10,9,10
9,5,cancel,0.003367231,0.003367131,6,6,6
9,6,infrutescências,0.003367231,0.003367131,14,15,14
9,7,anuario,0.003367231,0.003367131,8,7,8
9,8,cadalora,0.003367231,0.003367131,9,8,9
9,9,aparentava,0.003367231,0.003367131,10,10,10
9,10,sexburga,0.003367231,0.003367131,9,8,9
9,11,estratificações,0.003367231,0.003367131,17,15,17
9,12,anticolonialista,0.003367231,0.003367131,17,16,17
9,13,cidadanias,0.003367231,0.003367131,11,10,11
9,14,echigo,0.003367231,0.003367131,6,6,6
9,15,cultas,0.003367231,0.003367131,7,6,7
9,16,tigrão,0.002582744,0.002582644,8,6,9
9,17,briar,0.002582744,0.002582644,6,5,6
9,18,bicaz,0.002582744,0.002582644,6,5,6
9,19,amós,0.002582744,0.002582644,5,4,5
9,20,artículos,0.002582744,0.002582644,10,9,10
9,21,destrava,0.002582744,0.002582644,9,8,9
9,22,pontões,0.002582744,0.002582644,8,7,8
9,23,ocasionaria,0.002582744,0.002582644,12,11,12
9,24,cinesiologia,0.002582744,0.002582644,13,12,13
9,25,anatômica,0.002582744,0.002582644,10,9,10
9,26,contactar,0.002582744,0.002582644,9,9,9
9,27,burmês,0.002582744,0.002582644,7,6,7
9,28,incluíndo,0.002582744,0.002582644,8,9,8
9,29,inexistente,0.002582744,0.002582644,12,11,12
9,30,manipuera,0.002582744,0.002582644,10,9,10
9,31,contemplados,0.002582744,0.002582644,11,12,11
9,32,paganos,0.003145488,0.003145387,8,7,8
9,33,atestem,0.003145488,0.003145387,8,7,8
9,34,carbonífera,0.003145488,0.003145387,12,11,12
9,35,aviônicos,0.003145488,0.003145387,10,9,10
9,36,eneu,0.003145488,0.003145387,5,4,5
9,37,enfrentarão,0.003145488,0.003145387,10,11,11
9,38,biogeoquímica,0.003145488,0.003145387,13,13,13
9,39,alegorias,0.003145488,0.003145387,10,9,10
9,40,siriá,0.003145488,0.003145387,6,5,6
9,41,supervisionaram,0.003145488,0.003145387,16,15,17
9,42,verdinho,0.003145488,0.003145387,9,8,9
9,43,seguiam,0.003145488,0.003145387,7,7,8
9,44,eletrodeposição,0.003145488,0.003145387,16,15,17
9,45,belomonte,0.003145488,0.003145387,10,9,10
9,46,abrangiam,0.003145488,0.003145387,9,9,10
9,47,parlamentar,0.003145488,0.003145387,11,11,11
9,48,apresentarão,0.003706494,0.003706394,12,12,13
9,49,eletroencefalograma,0.003706494,0.003706394,19,19,19
9,50,rarefação,0.003706494,0.003706394,10,9,11
9,51,alasca,0.003706494,0.003706394,7,6,7
9,52,predicativos,0.003706494,0.003706394,15,12,15
9,53,pausar,0.003706494,0.003706394,7,6,7
9,54,contiguidade,0.003706494,0.003706394,13,12,13
9,55,duante,0.003706494,0.003706394,7,6,7
9,56,caespitosa,0.003706494,0.003706394,11,10,11
9,57,isoprenóides,0.003706494,0.003706394,14,12,14
9,58,preocuparem,0.003706494,0.003706394,12,11,12
9,59,burruchaga,0.003706494,0.003706394,9,10,9
9,60,frequencia,0.003706494,0.003706394,9,10,9
9,61,irritaram,0.003706494,0.003706394,9,9,10
9,62,companheirismo,0.003706494,0.003706394,13,14,13
9,63,exijam,0.003706494,0.003706394,7,6,8
9,64,angicos,0.002455313,0.002455212,7,7,7
9,65,redondos,0.002455313,0.002455212,8,8,8
9,66,apaga,0.002455313,0.002455212,6,5,6
9,67,óleos,0.002455313,0.002455212,6,5,6
9,68,póstumas,0.002455313,0.002455212,9,8,9
9,69,zapoteca,0.002455313,0.002455212,9,8,9
9,70,deoscóredes,0.002455313,0.002455212,13,11,13
9,71,motos,0.002455313,0.002455212,6,5,6
9,72,iniciação,0.002455313,0.002455212,10,9,11
9,73,duna,0.002455313,0.002455212,5,4,5
9,74,prestigiar,0.002455313,0.002455212,12,10,12
9,75,estocam,0.002455313,0.002455212,8,7,9
9,76,sírmio,0.002455313,0.002455212,7,6,7
9,77,increase,0.002455313,0.002455212,8,8,8
9,78,eclipsou,0.002455313,0.002455212,9,8,9
9,79,torneamento,0.002455313,0.002455212,11,11,11
9,80,ampulhetas,0.002509219,0.002509119,9,10,9
9,81,malharia,0.002509219,0.002509119,8,8,8
9,82,feudalismo,0.002509219,0.002509119,11,10,11
9,83,púnicas,0.002509219,0.002509119,8,7,8
9,84,teratogênico,0.002509219,0.002509119,13,12,13
9,85,valdívia,0.002509219,0.002509119,9,8,9
9,86,caberia,0.002509219,0.002509119,8,7,8
9,87,sussurrantes,0.002509219,0.002509119,11,12,11
9,88,interpelado,0.002509219,0.002509119,11,11,11
9,89,hausas,0.002509219,0.002509119,6,6,6
9,90,liderada,0.002509219,0.002509119,9,8,9
9,91,aferições,0.002509219,0.002509119,10,9,10
9,92,cabeleira,0.002509219,0.002509119,10,9,10
9,93,bicharada,0.002509219,0.002509119,9,9,9
9,94,vocálicas,0.002509219,0.002509119,10,9,10
9,95,amenizou,0.002509219,0.002509119,9,8,9
9,96,fios,0.002857981,0.002857881,5,4,5
9,97,côa,0.002857981,0.002857881,4,3,4
9,98,cavernosa,0.002857981,0.002857881,10,9,10
9,99,estridão,0.002857981,0.002857881,9,8,10
9,100,codificam,0.002857981,0.002857881,11,9,12
9,101,moreninhas,0.002857981,0.002857881,10,10,10
9,102,turismo,0.002857981,0.002857881,8,7,8
9,103,unificar,0.002857981,0.002857881,9,8,9
9,104,estradinha,0.002857981,0.002857881,11,10,11
9,105,transferirem,0.002857981,0.002857881,12,12,12
9,106,memorando,0.002857981,0.002857881,9,9,9
9,107,descascadas,0.002857981,0.002857881,12,11,12
9,108,superestimado,0.002857981,0.002857881,15,13,15
9,109,urinárias,0.002857981,0.002857881,10,9,10
9,110,cancerígenas,0.002857981,0.002857881,12,12,12
9,111,leucemias,0.002857981,0.002857881,10,9,10
9,112,paracas,0.003037788,0.003037687,8,7,8
9,113,teceram,0.003037788,0.003037687,8,7,9
9,114,ensombrada,0.003037788,0.003037687,9,10,9
9,115,puxavam,0.003037788,0.003037687,9,7,10
9,116,amateuroberliga,0.003037788,0.003037687,16,15,16
9,117,amandio,0.003037788,0.003037687,8,7,8
9,118,incas,0.003037788,0.003037687,5,5,5
9,119,circularam,0.003037788,0.003037687,11,10,12
9,120,garfagem,0.003037788,0.003037687,9,8,9
9,121,sangüínea,0.003037788,0.003037687,9,9,9
9,122,abomaso,0.003037788,0.003037687,8,7,8
9,123,desativadas,0.003037788,0.003037687,13,11,13
9,124,patriotas,0.003037788,0.003037687,10,9,10
9,125,anunciarem,0.003037788,0.003037687,10,10,10
9,126,morfológicos,0.003037788,0.003037687,13,12,13
9,127,moraes,0.003037788,0.003037687,7,6,7
9,128,elucidativa,0.002877569,0.002877469,13,11,13
9,129,ruça,0.002877569,0.002877469,5,4,5
9,130,interóssea,0.002877569,0.002877469,9,10,9
9,131,planta,0.002877569,0.002877469,6,6,6
9,132,preparações,0.002877569,0.002877469,12,11,12
9,133,neocaledonica,0.002877569,0.002877469,14,13,14
9,134,alder,0.002877569,0.002877469,6,5,6
9,135,focam,0.002877569,0.002877469,6,5,7
9,136,urtica,0.002877569,0.002877469,8,6,8
9,137,posições,0.002877569,0.002877469,9,8,9
9,138,constatou,0.002877569,0.002877469,9,9,9
9,139,círio,0.002877569,0.002877469,6,5,6
9,140,letão,0.002877569,0.002877469,6,5,7
9,141,banovina,0.002877569,0.002877469,9,8,9
9,142,olmecas,0.002877569,0.002877469,8,7,8
9,143,interferometria,0.002877569,0.002877469,15,15,15
9,144,galope,0.002687912,0.002687812,7,6,7
9,145,escandalosos,0.002687912,0.002687812,12,12,12
9,146,superintendia,0.002687912,0.002687812,13,13,13
9,147,freando,0.002687912,0.002687812,7,7,7
9,148,checar,0.002687912,0.002687812,6,6,6
9,149,estado-nação,0.002687912,0.002687812,12,12,13
9,150,respeitável,0.002687912,0.002687812,12,11,12
9,151,multi-nível,0.002687912,0.002687812,12,11,12
9,152,monomorfismo,0.002687912,0.002687812,13,12,13
9,153,diario,0.002687912,0.002687812,8,6,8
9,154,protestarem,0.002687912,0.002687812,12,11,12
9,155,desperdiçar,0.002687912,0.002687812,13,11,13
9,156,expuseram,0.002687912,0.002687812,10,9,11
9,157,empatia,0.002687912,0.002687812,8,7,8
9,158,casavam,0.002687912,0.002687812,8,7,9
9,159,processá-los,0.002687912,0.002687812,11,12,11
9,160,genotípicas,0.003241162,0.003241062,12,11,12
9,161,absorvendo,0.003241162,0.003241062,10,10,10
9,162,senadores,0.003241162,0.003241062,10,9,10
9,163,dublam,0.003241162,0.003241062,7,6,8
9,164,gravatás,0.003241162,0.003241062,9,8,9
9,165,rebêlo,0.003241162,0.003241062,7,6,7
9,166,supercapacitores,0.003241162,0.003241062,17,16,17
9,167,biográfico,0.003241162,0.003241062,11,10,11
9,168,prevenção,0.003241162,0.003241062,9,9,10
9,169,torrados,0.003241162,0.003241062,8,8,8
9,170,protocolaram,0.003241162,0.003241062,13,12,14
9,171,incorridos,0.003241162,0.003241062,9,10,9
9,172,recém-separado,0.003241162,0.003241062,13,14,13
9,173,infamante,0.003241162,0.003241062,9,9,9
9,174,escandaloso,0.003241162,0.003241062,11,11,11
9,175,presumiram,0.003241162,0.003241062,11,10,12
9,176,reptiliano,0.003205131,0.003205031,12,10,12
9,177,obrera,0.003205131,0.003205031,7,6,7
9,178,morcegos,0.003205131,0.003205031,9,8,9
9,179,monossódico,0.003205131,0.003205031,12,11,12
9,180,discrimina,0.003205131,0.003205031,12,10,12
9,181,anacrônicas,0.003205131,0.003205031,12,11,12
9,182,bucovinos,0.003205131,0.003205031,10,9,10
9,183,políptico,0.003205131,0.003205031,11,9,11
9,184,impressionavam,0.003205131,0.003205031,13,14,14
9,185,mundaú,0.003205131,0.003205031,6,6,6
9,186,diretoria,0.003205131,0.003205031,11,9,11
9,187,extracelular,0.003205131,0.003205031,13,12,13
9,188,jurisprudencial,0.003205131,0.003205031,15,15,15
9,189,recortadas,0.003205131,0.003205031,11,10,11
9,190,clavulânico,0.003205131,0.003205031,12,11,12
9,191,guilhotinado,0.003205131,0.003205031,12,12,12
9,192,automobilistas,0.003223438,0.003223337,15,14,15
9,193,contraventores,0.003223438,0.003223337,13,14,13
9,194,alternado,0.003223438,0.003223337,10,9,10
9,195,começarem,0.003223438,0.003223337,10,9,10
9,196,comilão,0.003223438,0.003223337,8,7,9
9,197,ugo,0.003223438,0.003223337,4,3,4
9,198,aguadas,0.003223438,0.003223337,8,7,8
9,199,matete,0.003223438,0.003223337,8,6,8
9,200,fendas,0.003223438,0.003223337,6,6,6
9,201,denotamos,0.003223438,0.003223337,10,9,10
9,202,personificações,0.003223438,0.003223337,16,15,16
9,203,formigas,0.003223438,0.003223337,9,8,9
9,204,carinha,0.003223438,0.003223337,7,7,7
9,205,marianela,0.003223438,0.003223337,10,9,10
9,206,aliteração,0.003223438,0.003223337,11,10,12
9,207,direcionando,0.003223438,0.003223337,13,12,13
9,208,uatumã,0.002238000,0.002237900,7,6,7
9,209,eos,0.002238000,0.002237900,4,3,4
9,210,alani,0.002238000,0.002237900,6,5,6
9,211,esquiador,0.002238000,0.002237900,9,9,9
9,212,pecou,0.002238000,0.002237900,6,5,6
9,213,parodiando,0.002238000,0.002237900,11,10,11
9,214,magra,0.002238000,0.002237900,6,5,6
9,215,recusada,0.002238000,0.002237900,9,8,9
9,216,tombamentos,0.002238000,0.002237900,10,11,10
9,217,escurinho,0.002238000,0.002237900,9,9,9
9,218,lazlo,0.002238000,0.002237900,6,5,6
9,219,dêifobo,0.002238000,0.002237900,8,7,8
9,220,abcásia,0.002238000,0.002237900,8,7,8
9,221,cartolina,0.002238000,0.002237900,10,9,10
9,222,rea,0.002238000,0.002237900,4,3,4
9,223,cromossomas,0.002238000,0.002237900,11,11,11
9,224,estancar,0.003509775,0.003509675,8,8,8
9,225,numas,0.003509775,0.003509675,6,5,6
9,226,citalopram,0.003509775,0.003509675,11,10,12
9,227,ritinha,0.003509775,0.003509675,8,7,8
9,228,irreversibilidade,0.003509775,0.003509675,18,17,18
9,229,caramão,0.003509775,0.003509675,8,7,9
9,230,mecanizado,0.003509775,0.003509675,11,10,11
9,231,senão,0.003509775,0.003509675,6,5,7
9,232,fracassado,0.003509775,0.003509675,10,10,10
9,233,produces,0.003509775,0.003509675,9,8,9
9,234,correições,0.003509775,0.003509675,10,10,10
9,235,camiões,0.003509775,0.003509675,8,7,8
9,236,pregava,0.003509775,0.003509675,8,7,8
9,237,veriam,0.003509775,0.003509675,7,6,8
9,238,transferencia,0.003509775,0.003509675,12,13,12
9,239,declaradas,0.003509775,0.003509675,11,10,11
9,240,legendária,0.003088781,0.003088681,10,10,10
9,241,ésio,0.003088781,0.003088681,5,4,5
9,242,vltavou,0.003088781,0.003088681,8,7,8
9,243,simbólicos,0.003088781,0.003088681,10,10,10
9,244,fotógrafos,0.003088781,0.003088681,11,10,11
9,245,posicionaram,0.003088781,0.003088681,13,12,14
9,246,ciclooxigenase,0.003088781,0.003088681,15,14,15
9,247,bailarico,0.003088781,0.003088681,10,9,10
9,248,condicionada,0.003088781,0.003088681,13,12,13
9,249,pós-secundária,0.003088781,0.003088681,12,14,12
9,250,destacados,0.003088781,0.003088681,11,10,11
9,251,peninsularis,0.003088781,0.003088681,12,12,12
9,252,indicados,0.003088781,0.003088681,10,9,10
9,253,isotrópicos,0.003088781,0.003088681,12,11,12
9,254,peneu,0.003088781,0.003088681,6,5,6
9,255,xenônio,0.003088781,0.003088681,8,7,8
9,256,reintroduzidos,0.002938813,0.002938712,14,14,14
9,257,arraigado,0.002938813,0.002938712,9,9,9
9,258,tsugumi,0.002938813,0.002938712,8,7,8
9,259,sedativas,0.002938813,0.002938712,11,9,11
9,260,ilustra,0.002938813,0.002938712,8,7,8
9,261,termoalina,0.002938813,0.002938712,11,10,11
9,262,motocicleta,0.002938813,0.002938712,12,11,12
9,263,laminadas,0.002938813,0.002938712,10,9,10
9,264,decididos,0.002938813,0.002938712,11,9,11
9,265,deprimentes,0.002938813,0.002938712,12,11,12
9,266,malvada,0.002938813,0.002938712,8,7,8
9,267,sub-arquipélago,0.002938813,0.002938712,14,15,14
9,268,tesoro,0.002938813,0.002938712,7,6,7
9,269,gálica,0.002938813,0.002938712,7,6,7
9,270,mesclaram,0.002938813,0.002938712,10,9,11
9,271,despertaram,0.002938813,0.002938712,12,11,13
9,272,lágrimas,0.002420144,0.002420044,9,8,9
9,273,ostentar,0.002420144,0.002420044,8,8,8
9,274,geodesia,0.002420144,0.002420044,9,8,9
9,275,pedagógica,0.002420144,0.002420044,11,10,11
9,276,bandanas,0.002420144,0.002420044,8,8,8
9,277,gustativas,0.002420144,0.002420044,12,10,12
9,278,estuprou,0.002420144,0.002420044,9,8,9
9,279,tragos,0.002420144,0.002420044,7,6,7
9,280,embarcações,0.002420144,0.002420044,11,11,11
9,281,satipo,0.002420144,0.002420044,8,6,8
9,282,rivalizado,0.002420144,0.002420044,11,10,11
9,283,classista,0.002420144,0.002420044,9,9,9
9,284,criticismo,0.002420144,0.002420044,12,10,12
9,285,jaqueiras,0.002420144,0.002420044,9,9,9
9,286,indolência,0.002420144,0.002420044,9,10,9
9,287,recorreria,0.002420144,0.002420044,10,10,10
9,288,redimensionamento,0.003250600,0.003250500,17,17,17
9,289,deveras,0.003250600,0.003250500,8,7,8
9,290,milha,0.003250600,0.003250500,5,5,5
9,291,mirinzal,0.003250600,0.003250500,8,8,8
9,292,abias,0.003250600,0.003250500,6,5,6
9,293,anão,0.003250600,0.003250500,5,4,6
9,294,afa,0.003250600,0.003250500,4,3,4
9,295,mauricinho,0.003250600,0.003250500,10,10,10
9,296,independem,0.003250600,0.003250500,9,10,9
9,297,doaria,0.003250600,0.003250500,7,6,7
9,298,extasiado,0.003250600,0.003250500,10,9,10
9,299,alcanices,0.003250600,0.003250500,10,9,10
9,300,abrigada,0.003250600,0.003250500,9,8,9
9,301,convento,0.003250600,0.003250500,7,8,7
9,302,trágico,0.003250600,0.003250500,8,7,8
9,303,fabrício,0.003250600,0.003250500,9,8,9
9,304,dejima,0.002958200,0.002958100,7,6,7
9,305,posicionamentos,0.002958200,0.002958100,15,15,15
9,306,patrocinavam,0.002958200,0.002958100,13,12,14
9,307,biotônico,0.002958200,0.002958100,10,9,10
9,308,atribuí,0.002958200,0.002958100,8,7,8
9,309,ornam,0.002958200,0.002958100,6,5,7
9,310,nascida,0.002958200,0.002958100,7,7,7
9,311,samael,0.002958200,0.002958100,7,6,7
9,312,desavença,0.002958200,0.002958100,9,9,9
9,313,suspeitou,0.002958200,0.002958100,10,9,10
9,314,flatulências,0.002958200,0.002958100,12,12,12
9,315,olite,0.002958200,0.002958100,7,5,7
9,316,manuelinho,0.002958200,0.002958100,10,10,10
9,317,buca,0.002958200,0.002958100,5,4,5
9,318,demofoonte,0.002958200,0.002958100,11,10,11
9,319,infectaram,0.002958200,0.002958100,10,10,11
9,320,dielétrico,0.002557794,0.002557694,12,10,12
9,321,gênios,0.002557794,0.002557694,7,6,7
9,322,epilépticos,0.002557794,0.002557694,13,11,13
9,323,ismar,0.002557794,0.002557694,6,5,6
9,324,mamar,0.002557794,0.002557694,6,5,6
9,325,mutimir,0.002557794,0.002557694,9,7,9
9,326,constipações,0.002557794,0.002557694,13,12,13
9,327,adães,0.002557794,0.002557694,6,5,6
9,328,jutlândia,0.002557794,0.002557694,10,9,10
9,329,ovar,0.002557794,0.002557694,5,4,5
9,330,oculares,0.002557794,0.002557694,9,8,9
9,331,privou,0.002557794,0.002557694,7,6,7
9,332,sequenciar,0.002557794,0.002557694,9,10,9
9,333,conflitos,0.002557794,0.002557694,9,9,9
9,334,adido,0.002557794,0.002557694,7,5,7
9,335,calibrado,0.002557794,0.002557694,10,9,10
9,336,esforçam,0.002679419,0.002679319,9,8,10
9,337,petitinga,0.002679419,0.002679319,11,9,11
9,338,incluidos,0.002679419,0.002679319,9,9,9
9,339,justiniana,0.002679419,0.002679319,12,10,12
9,340,iterativo,0.002679419,0.002679319,11,9,11
9,341,resistirá,0.002679419,0.002679319,11,9,11
9,342,jutaí,0.002679419,0.002679319,6,5,6
9,343,violentas,0.002679419,0.002679319,9,9,9
9,344,litológicos,0.002679419,0.002679319,13,11,13
9,345,patologias,0.002679419,0.002679319,11,10,11
9,346,evidenciado,0.002679419,0.002679319,11,11,11
9,347,ferroviarias,0.002679419,0.002679319,12,12,12
9,348,aleno,0.002679419,0.002679319,6,5,6
9,349,cerradão,0.002679419,0.002679319,8,8,9
9,350,nortumbriana,0.002679419,0.002679319,12,12,12
9,351,reportes,0.002679419,0.002679319,10,8,10
9,352,apadrinhados,0.002615213,0.002615112,12,12,12
9,353,libro,0.002615213,0.002615112,6,5,6
9,354,insinuar,0.002615213,0.002615112,8,8,8
9,355,afinal,0.002615213,0.002615112,7,6,7
9,356,caminhoá,0.002615213,0.002615112,8,8,8
9,357,votaram,0.002615213,0.002615112,8,7,9
9,358,reavivou,0.002615213,0.002615112,9,8,9
9,359,facilitariam,0.002615213,0.002615112,13,12,14
9,360,guerrilheiros,0.002615213,0.002615112,11,13,11
9,361,revistos,0.002615213,0.002615112,9,8,9
9,362,sózinho,0.002615213,0.002615112,7,7,7
9,363,xiva,0.002615213,0.002615112,5,4,5
