run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,264,alizé,0.002658006,0.002657906,6,5,6
8,265,ex-zagueiro,0.002658006,0.002657906,10,11,10
8,266,ros,0.002658006,0.002657906,4,3,4
8,267,projetavam,0.002658006,0.002657906,11,10,12
8,268,atiradas,0.002658006,0.002657906,10,8,10
8,269,intensificador,0.002658006,0.002657906,13,14,13
8,270,juraram,0.002658006,0.002657906,8,7,9
8,271,encarregada,0.002658006,0.002657906,10,11,10
8,272,górna,0.002822100,0.002822000,6,5,6
8,273,bonobo,0.002822100,0.002822000,7,6,7
8,274,bogotá,0.002822100,0.002822000,7,6,7
8,275,mitocôndria,0.002822100,0.002822000,11,11,11
8,276,subdiretórios,0.002822100,0.002822000,15,13,15
8,277,demanda,0.002822100,0.002822000,7,7,7
8,278,creuza,0.002822100,0.002822000,7,6,7
8,279,propensões,0.002822100,0.002822000,10,10,10
8,280,voltamos,0.002822100,0.002822000,9,8,9
8,281,anelados,0.002822100,0.002822000,9,8,9
8,282,además,0.002822100,0.002822000,7,6,7
8,283,importavam,0.002822100,0.002822000,10,10,11
8,284,escritural,0.002822100,0.002822000,11,10,11
8,285,deves,0.002822100,0.002822000,6,5,6
8,286,anexadas,0.002822100,0.002822000,9,8,9
8,287,coordenados,0.002822100,0.002822000,12,11,12
8,288,outros,0.002867381,0.002867281,7,6,7
8,289,intitulou,0.002867381,0.002867281,10,9,10
8,290,socorrido,0.002867381,0.002867281,9,9,9
8,291,expõe,0.002867381,0.002867281,7,5,7
8,292,abelianos,0.002867381,0.002867281,10,9,10
8,293,desativa,0.002867381,0.002867281,10,8,10
8,294,gímnica,0.002867381,0.002867281,7,7,7
8,295,grudam,0.002867381,0.002867281,7,6,8
8,296,digitalização,0.002867381,0.002867281,15,13,16
8,297,bream,0.002867381,0.002867281,6,5,7
8,298,namorado,0.002867381,0.002867281,9,8,9
8,299,tianguá,0.002867381,0.002867281,8,7,8
8,300,ensinava,0.002867381,0.002867281,8,8,8
8,301,confundissem,0.002867381,0.002867281,11,12,11
8,302,áptera,0.002867381,0.002867281,7,6,7
8,303,moala,0.002867381,0.002867281,6,5,6
8,304,pesto,0.003305219,0.003305119,6,5,6
8,305,otoniano,0.003305219,0.003305119,9,8,9
8,306,aurispa,0.003305219,0.003305119,8,7,8
8,307,quijarro,0.003305219,0.003305119,7,8,7
8,308,confidential,0.003305219,0.003305119,12,12,12
8,309,incontrolavelmente,0.003305219,0.003305119,17,18,17
8,310,adequar,0.003305219,0.003305119,8,7,8
8,311,digivoluções,0.003305219,0.003305119,14,12,14
8,312,gilbertês,0.003305219,0.003305119,10,9,10
8,313,arnos,0.003305219,0.003305119,6,5,6
8,314,alagamento,0.003305219,0.003305119,10,10,10
8,315,saer,0.003305219,0.003305119,5,4,5
8,316,cheirosas,0.003305219,0.003305119,9,9,9
8,317,apresentas,0.003305219,0.003305119,10,10,10
8,318,epigráfica,0.003305219,0.003305119,11,10,11
8,319,conseguiam,0.003305219,0.003305119,9,10,10
8,320,prevaleça,0.002808044,0.002807944,10,9,10
8,321,viveros,0.002808044,0.002807944,8,7,8
8,322,imbuias,0.002808044,0.002807944,7,7,7
8,323,lemúria,0.002808044,0.002807944,8,7,8
8,324,ocos,0.002808044,0.002807944,5,4,5
8,325,catreu,0.002808044,0.002807944,7,6,7
8,326,declaração,0.002808044,0.002807944,11,10,12
8,327,curtidor,0.002808044,0.002807944,10,8,10
8,328,furiosos,0.002808044,0.002807944,9,8,9
8,329,xambrê,0.002808044,0.002807944,6,6,6
8,330,patinam,0.002808044,0.002807944,9,7,10
8,331,grindr,0.002808044,0.002807944,6,6,6
8,332,desviaram,0.002808044,0.002807944,10,9,11
8,333,objetivando,0.002808044,0.002807944,12,11,12
8,334,administrador,0.002808044,0.002807944,15,13,15
8,335,gambás,0.002808044,0.002807944,6,6,6
8,336,samael,0.003681100,0.003681000,7,6,7
8,337,fieira,0.003681100,0.003681000,7,6,7
8,338,interdenominacional,0.003681100,0.003681000,19,19,19
8,339,pródiga,0.003681100,0.003681000,9,7,9
8,340,sumptuosa,0.003681100,0.003681000,9,9,9
8,341,mostrarão,0.003681100,0.003681000,10,9,11
8,342,cangas,0.003681100,0.003681000,6,6,6
8,343,diterpenos,0.003681100,0.003681000,12,10,12
8,344,memorizados,0.003681100,0.003681000,12,11,12
8,345,susano,0.003681100,0.003681000,7,6,7
8,346,fluídas,0.003681100,0.003681000,8,7,8
8,347,trivago,0.003681100,0.003681000,8,7,8
8,348,catarino,0.003681100,0.003681000,9,8,9
8,349,asfixiados,0.003681100,0.003681000,12,10,12
8,350,comprometedores,0.003681100,0.003681000,15,15,15
8,351,talha,0.003681100,0.003681000,5,5,5
8,352,autobiografia,0.002769256,0.002769156,14,13,14
8,353,indicatriz,0.002769256,0.002769156,11,10,11
8,354,responderão,0.002769256,0.002769156,11,11,12
8,355,pericos,0.002769256,0.002769156,8,7,8
8,356,combinador,0.002769256,0.002769156,10,10,10
8,357,corregidora,0.002769256,0.002769156,11,11,11
8,358,enfiando,0.002769256,0.002769156,7,8,7
8,359,pausar,0.002769256,0.002769156,7,6,7
8,360,pinadas,0.002769256,0.002769156,8,7,8
8,361,descendeu,0.002769256,0.002769156,8,9,8
8,362,optimizar,0.002769256,0.002769156,11,9,11
8,363,encaixassem,0.002769256,0.002769156,10,11,10
8,364,inverteram,0.002769256,0.002769156,10,10,11
8,365,permaneceu,0.002769256,0.002769156,11,10,11
8,366,avassalador,0.002769256,0.002769156,11,11,11
8,367,tortosa,0.002769256,0.002769156,8,7,8
8,368,eliza,0.003746431,0.003746331,6,5,6
8,369,aquemênida,0.003746431,0.003746331,10,10,10
8,370,freqüentemente,0.003746431,0.003746331,15,14,15
8,371,simpaticomiméticos,0.003746431,0.003746331,20,18,20
8,372,enquadrava,0.003746431,0.003746331,10,10,10
8,373,ex-alunas,0.003746431,0.003746331,9,9,9
8,374,tomava,0.003746431,0.003746331,7,6,7
8,375,anticapitalismo,0.003746431,0.003746331,16,15,16
8,376,percam,0.003746431,0.003746331,7,6,8
8,377,derecho,0.003746431,0.003746331,7,7,7
8,378,aleatórios,0.003746431,0.003746331,11,10,11
8,379,humbaba,0.003746431,0.003746331,6,7,6
8,380,invadiria,0.003746431,0.003746331,10,9,10
8,381,cronológicas,0.003746431,0.003746331,13,12,13
8,382,nêspera,0.003746431,0.003746331,8,7,8
8,383,araçás,0.003746431,0.003746331,7,6,7
8,384,índigo,0.003059125,0.003059025,7,6,7
8,385,carismáticos,0.003059125,0.003059025,14,12,14
8,386,camarário,0.003059125,0.003059025,10,9,10
8,387,circunstâncias,0.003059125,0.003059025,13,14,13
8,388,quirquistão,0.003059125,0.003059025,10,11,11
8,389,rupícolas,0.003059125,0.003059025,10,9,10
8,390,viremia,0.003059125,0.003059025,8,7,8
8,391,ticunas,0.003059125,0.003059025,9,7,9
8,392,haloperidol,0.003059125,0.003059025,11,11,11
8,393,órficos,0.003059125,0.003059025,8,7,8
8,394,eleonora,0.003059125,0.003059025,9,8,9
8,395,pernambuco,0.003059125,0.003059025,10,10,10
8,396,obando,0.003059125,0.003059025,6,6,6
8,397,permissionários,0.003059125,0.003059025,15,15,15
8,398,emancipações,0.003059125,0.003059025,12,12,12
8,399,co-desenvolvido,0.003059125,0.003059025,14,15,14
8,400,emoldura,0.002514231,0.002514131,9,8,9
8,401,alocar,0.002514231,0.002514131,7,6,7
8,402,duplicaria,0.002514231,0.002514131,11,10,11
8,403,laeta,0.002514231,0.002514131,6,5,6
8,404,constatou,0.002514231,0.002514131,9,9,9
8,405,livrar,0.002514231,0.002514131,7,6,7
8,406,canaranas,0.002514231,0.002514131,10,9,10
8,407,azulgranas,0.002514231,0.002514131,11,10,11
8,408,penalizar,0.002514231,0.002514131,10,9,10
8,409,destilarias,0.002514231,0.002514131,13,11,13
8,410,esfarrapada,0.002514231,0.002514131,11,11,11
8,411,suspeitava,0.002514231,0.002514131,11,10,11
8,412,aba,0.002514231,0.002514131,4,3,4
8,413,bercianos,0.002514231,0.002514131,10,9,10
8,414,acha,0.002514231,0.002514131,4,4,4
8,415,proveitoso,0.002514231,0.002514131,11,10,11
8,416,roma,0.003144312,0.003144212,5,4,5
8,417,usamos,0.003144312,0.003144212,7,6,7
8,418,democratas,0.003144312,0.003144212,11,10,11
8,419,desarticulado,0.003144312,0.003144212,15,13,15
8,420,instalado,0.003144312,0.003144212,9,9,9
8,421,marajó,0.003144312,0.003144212,7,6,7
8,422,meritocracia,0.003144312,0.003144212,13,12,13
8,423,dividiria,0.003144312,0.003144212,12,9,12
8,424,simbolizados,0.003144312,0.003144212,12,12,12
8,425,sóror,0.003144312,0.003144212,6,5,6
8,426,sitas,0.003144312,0.003144212,6,5,6
8,427,incial,0.003144312,0.003144212,6,6,6
8,428,instalações,0.003144312,0.003144212,11,11,11
8,429,filmavam,0.003144312,0.003144212,9,8,10
8,430,sônicas,0.003144312,0.003144212,8,7,8
8,431,termorreceptores,0.003144312,0.003144212,16,16,16
8,432,prescritas,0.003395588,0.003395487,11,10,11
8,433,limões,0.003395588,0.003395487,7,6,7
8,434,funcionalistas,0.003395588,0.003395487,14,14,14
8,435,silvério,0.003395588,0.003395487,9,8,9
8,436,hefe,0.003395588,0.003395487,4,4,4
8,437,antropocêntrica,0.003395588,0.003395487,14,15,14
8,438,anti-americanas,0.003395588,0.003395487,15,15,15
8,439,interpretará,0.003395588,0.003395487,12,12,12
8,440,calvinistas,0.003395588,0.003395487,12,11,12
8,441,beberem,0.003395588,0.003395487,8,7,8
8,442,marinado,0.003395588,0.003395487,9,8,9
8,443,pedófilas,0.003395588,0.003395487,10,9,10
8,444,competitivamente,0.003395588,0.003395487,18,16,18
8,445,soletrado,0.003395588,0.003395487,10,9,10
8,446,superdotada,0.003395588,0.003395487,12,11,12
8,447,gaspa,0.003395588,0.003395487,6,5,6
8,448,histopatológico,0.002978956,0.002978856,15,15,15
8,449,prejuízos,0.002978956,0.002978856,10,9,10
8,450,lágrimas,0.002978956,0.002978856,9,8,9
8,451,treinarem,0.002978956,0.002978856,10,9,10
8,452,agregados,0.002978956,0.002978856,10,9,10
8,453,cravado,0.002978956,0.002978856,8,7,8
8,454,enfiado,0.002978956,0.002978856,7,7,7
8,455,valérico,0.002978956,0.002978856,9,8,9
8,456,exacerbações,0.002978956,0.002978856,13,12,13
8,457,manoliu,0.002978956,0.002978856,8,7,8
8,458,promoveram,0.002978956,0.002978856,11,10,12
8,459,ridolfi,0.002978956,0.002978856,8,7,8
8,460,maritaca,0.002978956,0.002978856,9,8,9
8,461,praieira,0.002978956,0.002978856,9,8,9
8,462,cabaçal,0.002978956,0.002978856,8,7,8
8,463,huainanzi,0.002978956,0.002978856,8,9,8
8,464,negaria,0.002797106,0.002797006,8,7,8
8,465,enola,0.002797106,0.002797006,6,5,6
8,466,espelhadas,0.002797106,0.002797006,10,10,10
8,467,turvos,0.002797106,0.002797006,7,6,7
8,468,subjacente,0.002797106,0.002797006,11,10,11
8,469,montículos,0.002797106,0.002797006,10,10,10
8,470,solicitadoria,0.002797106,0.002797006,14,13,14
8,471,descr,0.002797106,0.002797006,6,5,6
8,472,uniformizado,0.002797106,0.002797006,13,12,13
8,473,macaréu,0.002797106,0.002797006,8,7,8
8,474,arrebentando,0.002797106,0.002797006,10,12,10
8,475,hierarquias,0.002797106,0.002797006,10,11,10
8,476,escalvado,0.002797106,0.002797006,10,9,10
8,477,internal,0.002797106,0.002797006,8,8,8
8,478,busnago,0.002797106,0.002797006,8,7,8
8,479,inalienáveis,0.002797106,0.002797006,13,12,13
8,480,puntual,0.002413456,0.002413356,7,7,7
8,481,giria,0.002413456,0.002413356,6,5,6
8,482,intuitos,0.002413456,0.002413356,8,8,8
8,483,presumidos,0.002413456,0.002413356,11,10,11
8,484,redesenhadas,0.002413456,0.002413356,12,12,12
8,485,comitivas,0.002413456,0.002413356,11,9,11
8,486,ambientação,0.002413456,0.002413356,10,11,11
8,487,dadivosa,0.002413456,0.002413356,10,8,10
8,488,acreide,0.002413456,0.002413356,9,7,9
8,489,uniam,0.002413456,0.002413356,6,5,7
8,490,propositor,0.002413456,0.002413356,11,10,11
8,491,lápis,0.002413456,0.002413356,6,5,6
8,492,vila,0.002413456,0.002413356,5,4,5
8,493,irradiar,0.002413456,0.002413356,9,8,9
8,494,leta,0.002413456,0.002413356,5,4,5
8,495,malo,0.002413456,0.002413356,5,4,5
9,0,baptizar,0.002393163,0.002393062,10,8,10
9,1,atlante,0.002393163,0.002393062,8,7,8
9,2,publicaria,0.002393163,0.002393062,11,10,11
9,3,alcaidaria,0.002393163,0.002393062,11,10,11
9,4,escoada,0.002393163,0.002393062,8,7,8
9,5,sumidouro,0.002393163,0.002393062,10,9,10
9,6,recoba,0.002393163,0.002393062,7,6,7
9,7,denunciaria,0.002393163,0.002393062,11,11,11
9,8,promocionar,0.002393163,0.002393062,12,11,12
9,9,atendesse,0.002393163,0.002393062,8,9,8
9,10,realismo,0.002393163,0.002393062,9,8,9
9,11,duque,0.002393163,0.002393062,5,5,5
9,12,binda,0.002393163,0.002393062,5,5,5
9,13,anta,0.002393163,0.002393062,4,4,4
9,14,pagar,0.002393163,0.002393062,6,5,6
9,15,mobilizava,0.002393163,0.002393062,11,10,11
9,16,caixotão,0.003211588,0.003211487,9,8,10
9,17,ataúlfo,0.003211588,0.003211487,8,7,8
9,18,vaidade,0.003211588,0.003211487,9,7,9
9,19,livia,0.003211588,0.003211487,6,5,6
9,20,vascaína,0.003211588,0.003211487,9,8,9
9,21,especulados,0.003211588,0.003211487,12,11,12
9,22,realista,0.003211588,0.003211487,9,8,9
9,23,inalterado,0.003211588,0.003211487,11,10,11
9,24,apressados,0.003211588,0.003211487,10,10,10
9,25,repousam,0.003211588,0.003211487,9,8,10
9,26,geométrica,0.003211588,0.003211487,11,10,11
9,27,oseias,0.003211588,0.003211487,7,6,7
9,28,exsurgência,0.003211588,0.003211487,10,11,10
9,29,espetadores,0.003211588,0.003211487,12,11,12
9,30,talho,0.003211588,0.003211487,5,5,5
9,31,suscetibilidade,0.003211588,0.003211487,17,15,17
9,32,apresentaram,0.002813269,0.002813169,12,12,13
9,33,impsa,0.002813269,0.002813169,5,5,5
9,34,optava,0.002813269,0.002813169,7,6,7
9,35,baias,0.002813269,0.002813169,6,5,6
9,36,cornetas,0.002813269,0.002813169,9,8,9
9,37,redol,0.002813269,0.002813169,6,5,6
9,38,principiam,0.002813269,0.002813169,10,10,11
9,39,áereas,0.002813269,0.002813169,7,6,7
9,40,tombadas,0.002813269,0.002813169,8,8,8
9,41,anspeçada,0.002813269,0.002813169,9,9,9
9,42,projetou,0.002813269,0.002813169,9,8,9
9,43,óscar,0.002813269,0.002813169,6,5,6
9,44,caça-palavras,0.002813269,0.002813169,13,13,13
9,45,relatividade,0.002813269,0.002813169,15,12,15
9,46,pidió,0.002813269,0.002813169,7,5,7
9,47,boas,0.002813269,0.002813169,5,4,5
9,48,intensa,0.003128388,0.003128287,6,7,6
9,49,prioritário,0.003128388,0.003128287,12,11,12
9,50,busco,0.003128388,0.003128287,6,5,6
9,51,trasladar,0.003128388,0.003128287,10,9,10
9,52,salgueiral,0.003128388,0.003128287,10,10,10
9,53,graduação,0.003128388,0.003128287,11,9,12
9,54,proteoglicanas,0.003128388,0.003128287,15,14,15
9,55,hidráulica,0.003128388,0.003128287,11,10,11
9,56,supercriminosos,0.003128388,0.003128287,16,15,16
9,57,ciclóide,0.003128388,0.003128287,10,8,10
9,58,acrescentada,0.003128388,0.003128287,11,12,11
9,59,raiz,0.003128388,0.003128287,5,4,5
9,60,horripilante,0.003128388,0.003128287,11,12,11
9,61,norceca,0.003128388,0.003128287,8,7,8
9,62,frequentando,0.003128388,0.003128287,10,12,10
9,63,orelhão,0.003128388,0.003128287,7,7,8
9,64,policias,0.002555013,0.002554912,9,8,9
9,65,coqueijo,0.002555013,0.002554912,8,8,8
9,66,contemplavam,0.002555013,0.002554912,11,12,12
9,67,antietam,0.002555013,0.002554912,9,8,10
9,68,institudo,0.002555013,0.002554912,10,9,10
9,69,urubatão,0.002555013,0.002554912,9,8,10
9,70,demotape,0.002555013,0.002554912,9,8,9
9,71,itabirinha,0.002555013,0.002554912,10,10,10
9,72,vendedoras,0.002555013,0.002554912,10,10,10
9,73,nódulo,0.002555013,0.002554912,7,6,7
9,74,secor,0.002555013,0.002554912,6,5,6
9,75,compositivos,0.002555013,0.002554912,13,12,13
9,76,batas,0.002555013,0.002554912,6,5,6
9,77,camisão,0.002555013,0.002554912,8,7,9
9,78,indultado,0.002555013,0.002554912,9,9,9
9,79,tríduo,0.002555013,0.002554912,7,6,7
9,80,denotamos,0.003068169,0.003068069,10,9,10
9,81,catecismos,0.003068169,0.003068069,11,10,11
9,82,projetaram,0.003068169,0.003068069,11,10,12
9,83,finalizações,0.003068169,0.003068069,13,12,13
9,84,quetzaltenango,0.003068169,0.003068069,15,14,15
9,85,completos,0.003068169,0.003068069,9,9,9
9,86,seguiam,0.003068169,0.003068069,7,7,8
9,87,aeróbicos,0.003068169,0.003068069,10,9,10
9,88,guianês,0.003068169,0.003068069,7,7,7
9,89,placebo,0.003068169,0.003068069,8,7,8
9,90,descentralizando,0.003068169,0.003068069,14,16,14
9,91,exponencial,0.003068169,0.003068069,11,11,11
9,92,própriamente,0.003068169,0.003068069,13,12,13
9,93,co-protagonizou,0.003068169,0.003068069,15,15,15
9,94,itanhaém,0.003068169,0.003068069,8,8,8
9,95,demagógica,0.003068169,0.003068069,11,10,11
9,96,permite-nos,0.002709600,0.002709500,11,11,11
9,97,delírios,0.002709600,0.002709500,9,8,9
9,98,profiláticos,0.002709600,0.002709500,14,12,14
9,99,cancelou,0.002709600,0.002709500,8,8,8
9,100,informalismo,0.002709600,0.002709500,12,12,12
9,101,luxuoso,0.002709600,0.002709500,9,7,9
9,102,vestidos,0.002709600,0.002709500,10,8,10
9,103,abordada,0.002709600,0.002709500,9,8,9
9,104,urzelina,0.002709600,0.002709500,9,8,9
9,105,armendáriz,0.002709600,0.002709500,10,10,10
9,106,milagros,0.002709600,0.002709500,9,8,9
9,107,lagostas,0.002709600,0.002709500,9,8,9
9,108,pireu,0.002709600,0.002709500,6,5,6
9,109,pápias,0.002709600,0.002709500,7,6,7
9,110,lumeje,0.002709600,0.002709500,7,6,7
9,111,regição,0.002709600,0.002709500,8,7,9
9,112,maniqueia,0.003183131,0.003183031,9,9,9
9,113,erna,0.003183131,0.003183031,5,4,5
9,114,revogar,0.003183131,0.003183031,8,7,8
9,115,colombia,0.003183131,0.003183031,8,8,8
9,116,apraxia,0.003183131,0.003183031,9,7,9
9,117,conversibilidade,0.003183131,0.003183031,17,16,17
9,118,estremenho,0.003183131,0.003183031,10,10,10
9,119,preguiçosas,0.003183131,0.003183031,11,11,11
9,120,evaporado,0.003183131,0.003183031,10,9,10
9,121,bajas,0.003183131,0.003183031,6,5,6
9,122,convalescer,0.003183131,0.003183031,10,11,10
9,123,libelinha,0.003183131,0.003183031,9,9,9
9,124,fretada,0.003183131,0.003183031,8,7,8
9,125,minimalista,0.003183131,0.003183031,12,11,12
9,126,destroçou,0.003183131,0.003183031,10,9,10
9,127,compaoré,0.003183131,0.003183031,8,8,8
9,128,solidariamente,0.003405875,0.003405775,15,14,15
9,129,corral,0.003405875,0.003405775,6,6,6
9,130,alpendorada,0.003405875,0.003405775,11,11,11
9,131,obedecer,0.003405875,0.003405775,9,8,9
9,132,cheltenham,0.003405875,0.003405775,9,10,10
9,133,ingestão,0.003405875,0.003405775,8,8,9
9,134,pará,0.003405875,0.003405775,5,4,5
9,135,desconcentração,0.003405875,0.003405775,14,15,15
9,136,classificatórias,0.003405875,0.003405775,16,16,16
9,137,sozinhas,0.003405875,0.003405775,8,8,8
9,138,hieronim,0.003405875,0.003405775,7,8,7
9,139,grampeados,0.003405875,0.003405775,10,10,10
9,140,dedutível,0.003405875,0.003405775,10,9,10
9,141,principado-bispado,0.003405875,0.003405775,17,18,17
9,142,sobrepondo,0.003405875,0.003405775,10,10,10
9,143,aparecidinha,0.003405875,0.003405775,13,12,13
9,144,simpatia,0.003116587,0.003116487,9,8,9
9,145,bolinhos,0.003116587,0.003116487,8,8,8
9,146,entretinham,0.003116587,0.003116487,11,11,12
9,147,frontispício,0.003116587,0.003116487,13,12,13
9,148,miliário,0.003116587,0.003116487,9,8,9
9,149,pagus,0.003116587,0.003116487,6,5,6
9,150,apreensivo,0.003116587,0.003116487,10,10,10
9,151,modeladas,0.003116587,0.003116487,10,9,10
9,152,ifba,0.003116587,0.003116487,5,4,5
9,153,lichinga,0.003116587,0.003116487,7,8,7
9,154,obedecessem,0.003116587,0.003116487,11,11,11
9,155,perdas,0.003116587,0.003116487,7,6,7
9,156,telos,0.003116587,0.003116487,6,5,6
9,157,criticos,0.003116587,0.003116487,10,8,10
9,158,muziano,0.003116587,0.003116487,8,7,8
9,159,médico-cirurgião,0.003116587,0.003116487,17,16,18
9,160,vulgrino,0.002683313,0.002683212,9,8,9
9,161,boiuna,0.002683313,0.002683212,7,6,7
9,162,deliberada,0.002683313,0.002683212,11,10,11
9,163,torroselo,0.002683313,0.002683212,9,9,9
9,164,sinápticas,0.002683313,0.002683212,12,10,12
9,165,chantageou,0.002683313,0.002683212,9,10,9
9,166,desacompanhado,0.002683313,0.002683212,13,14,13
9,167,arriscou,0.002683313,0.002683212,8,8,8
9,168,numídico,0.002683313,0.002683212,10,8,10
9,169,circunvolução,0.002683313,0.002683212,13,13,14
9,170,ancinho,0.002683313,0.002683212,6,7,6
9,171,ameaças,0.002683313,0.002683212,8,7,8
9,172,bucheiro,0.002683313,0.002683212,8,8,8
9,173,jordanianos,0.002683313,0.002683212,12,11,12
9,174,âmbula,0.002683313,0.002683212,6,6,6
9,175,sorábios,0.002683313,0.002683212,9,8,9
9,176,loirinha,0.002510162,0.002510062,8,8,8
9,177,joaninha,0.002510162,0.002510062,8,8,8
9,178,devorou,0.002510162,0.002510062,8,7,8
9,179,fulgencio,0.002510162,0.002510062,9,9,9
9,180,guatemalteca,0.002510162,0.002510062,13,12,13
9,181,alargou,0.002510162,0.002510062,8,7,8
9,182,retângulos,0.002510162,0.002510062,10,10,10
9,183,dacosta,0.002510162,0.002510062,8,7,8
9,184,emanando,0.002510162,0.002510062,8,8,8
9,185,oligoceno,0.002510162,0.002510062,10,9,10
9,186,estrelo,0.002510162,0.002510062,8,7,8
9,187,batráquios,0.002510162,0.002510062,10,10,10
9,188,funrural,0.002510162,0.002510062,8,8,8
9,189,prensado,0.002510162,0.002510062,8,8,8
9,190,bobeira,0.002510162,0.002510062,8,7,8
9,191,aldonza,0.002510162,0.002510062,7,7,7
9,192,decoro,0.002646231,0.002646131,7,6,7
9,193,solitário,0.002646231,0.002646131,10,9,10
9,194,ulmanis,0.002646231,0.002646131,8,7,8
9,195,dorinda,0.002646231,0.002646131,7,7,7
9,196,dezasseis-avos,0.002646231,0.002646131,13,14,13
9,197,relatando,0.002646231,0.002646131,9,9,9
9,198,desprendidos,0.002646231,0.002646131,13,12,13
9,199,descobriu,0.002646231,0.002646131,10,9,10
9,200,escandaloso,0.002646231,0.002646131,11,11,11
9,201,aptas,0.002646231,0.002646131,6,5,6
9,202,abelardo,0.002646231,0.002646131,9,8,9
9,203,escutado,0.002646231,0.002646131,9,8,9
9,204,ponteiro,0.002646231,0.002646131,8,8,8
