run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,317,apresentas,0.006233775,0.006233675,10,10,10
8,318,epigráfica,0.006233775,0.006233675,11,10,11
8,319,conseguiam,0.006233775,0.006233675,9,10,10
8,320,prevaleça,0.005663575,0.005663475,10,9,10
8,321,viveros,0.005663575,0.005663475,8,7,8
8,322,imbuias,0.005663575,0.005663475,7,7,7
8,323,lemúria,0.005663575,0.005663475,8,7,8
8,324,ocos,0.006210700,0.006210600,5,4,5
8,325,catreu,0.006210700,0.006210600,7,6,7
8,326,declaração,0.006210700,0.006210600,11,10,12
8,327,curtidor,0.006210700,0.006210600,10,8,10
8,328,furiosos,0.005272975,0.005272875,9,8,9
8,329,xambrê,0.005272975,0.005272875,6,6,6
8,330,patinam,0.005272975,0.005272875,9,7,10
8,331,grindr,0.005272975,0.005272875,6,6,6
8,332,desviaram,0.008226675,0.008226575,10,9,11
8,333,objetivando,0.008226675,0.008226575,12,11,12
8,334,administrador,0.008226675,0.008226575,15,13,15
8,335,gambás,0.008226675,0.008226575,6,6,6
8,340,sumptuosa,0.007061550,0.007061450,9,9,9
8,341,mostrarão,0.007061550,0.007061450,10,9,11
8,342,cangas,0.007061550,0.007061450,6,6,6
8,343,diterpenos,0.007061550,0.007061450,12,10,12
8,344,memorizados,0.006817725,0.006817625,12,11,12
8,345,susano,0.006817725,0.006817625,7,6,7
8,346,fluídas,0.006817725,0.006817625,8,7,8
8,347,trivago,0.006817725,0.006817625,8,7,8
8,348,catarino,0.008443975,0.008443875,9,8,9
8,349,asfixiados,0.008443975,0.008443875,12,10,12
8,350,comprometedores,0.008443975,0.008443875,15,15,15
8,351,talha,0.008443975,0.008443875,5,5,5
8,352,autobiografia,0.007860275,0.007860175,14,13,14
8,353,indicatriz,0.007860275,0.007860175,11,10,11
8,354,responderão,0.007860275,0.007860175,11,11,12
8,355,pericos,0.007860275,0.007860175,8,7,8
8,356,combinador,0.006415525,0.006415425,10,10,10
8,357,corregidora,0.006415525,0.006415425,11,11,11
8,358,enfiando,0.006415525,0.006415425,7,8,7
8,359,pausar,0.006415525,0.006415425,7,6,7
8,360,pinadas,0.006413975,0.006413875,8,7,8
8,361,descendeu,0.006413975,0.006413875,8,9,8
8,362,optimizar,0.006413975,0.006413875,11,9,11
8,363,encaixassem,0.006413975,0.006413875,10,11,10
8,364,inverteram,0.006368175,0.006368075,10,10,11
8,365,permaneceu,0.006368175,0.006368075,11,10,11
8,366,avassalador,0.006368175,0.006368075,11,11,11
8,367,tortosa,0.006368175,0.006368075,8,7,8
8,372,enquadrava,0.008596225,0.008596125,10,10,10
8,373,ex-alunas,0.008596225,0.008596125,9,9,9
8,374,tomava,0.008596225,0.008596125,7,6,7
8,375,anticapitalismo,0.008596225,0.008596125,16,15,16
8,376,percam,0.006151025,0.006150925,7,6,8
8,377,derecho,0.006151025,0.006150925,7,7,7
8,378,aleatórios,0.006151025,0.006150925,11,10,11
8,379,humbaba,0.006151025,0.006150925,6,7,6
8,380,invadiria,0.007119025,0.007118925,10,9,10
8,381,cronológicas,0.007119025,0.007118925,13,12,13
8,382,nêspera,0.007119025,0.007118925,8,7,8
8,383,araçás,0.007119025,0.007118925,7,6,7
8,384,índigo,0.007783775,0.007783675,7,6,7
8,385,carismáticos,0.007783775,0.007783675,14,12,14
8,386,camarário,0.007783775,0.007783675,10,9,10
8,387,circunstâncias,0.007783775,0.007783675,13,14,13
8,388,quirquistão,0.005801525,0.005801425,10,11,11
8,389,rupícolas,0.005801525,0.005801425,10,9,10
8,390,viremia,0.005801525,0.005801425,8,7,8
8,391,ticunas,0.005801525,0.005801425,9,7,9
8,392,haloperidol,0.006185025,0.006184925,11,11,11
8,393,órficos,0.006185025,0.006184925,8,7,8
8,394,eleonora,0.006185025,0.006184925,9,8,9
8,395,pernambuco,0.006185025,0.006184925,10,10,10
8,396,obando,0.008283075,0.008282975,6,6,6
8,397,permissionários,0.008283075,0.008282975,15,15,15
8,398,emancipações,0.008283075,0.008282975,12,12,12
8,399,co-desenvolvido,0.008283075,0.008282975,14,15,14
8,400,emoldura,0.006175325,0.006175225,9,8,9
8,401,alocar,0.006175325,0.006175225,7,6,7
8,402,duplicaria,0.006175325,0.006175225,11,10,11
8,403,laeta,0.006175325,0.006175225,6,5,6
8,404,constatou,0.006452750,0.006452650,9,9,9
8,405,livrar,0.006452750,0.006452650,7,6,7
8,406,canaranas,0.006452750,0.006452650,10,9,10
8,407,azulgranas,0.006452750,0.006452650,11,10,11
8,408,penalizar,0.007821700,0.007821600,10,9,10
8,409,destilarias,0.007821700,0.007821600,13,11,13
8,410,esfarrapada,0.007821700,0.007821600,11,11,11
8,411,suspeitava,0.007821700,0.007821600,11,10,11
8,412,aba,0.006366725,0.006366625,4,3,4
8,413,bercianos,0.006366725,0.006366625,10,9,10
8,414,acha,0.006366725,0.006366625,4,4,4
8,415,proveitoso,0.006366725,0.006366625,11,10,11
8,416,roma,0.008216625,0.008216525,5,4,5
8,417,usamos,0.008216625,0.008216525,7,6,7
8,418,democratas,0.008216625,0.008216525,11,10,11
8,419,desarticulado,0.008216625,0.008216525,15,13,15
8,420,instalado,0.007306125,0.007306025,9,9,9
8,421,marajó,0.007306125,0.007306025,7,6,7
8,422,meritocracia,0.007306125,0.007306025,13,12,13
8,423,dividiria,0.007306125,0.007306025,12,9,12
8,424,simbolizados,0.006747250,0.006747150,12,12,12
8,425,sóror,0.006747250,0.006747150,6,5,6
8,426,sitas,0.006747250,0.006747150,6,5,6
8,427,incial,0.006747250,0.006747150,6,6,6
8,428,instalações,0.009005750,0.009005650,11,11,11
8,429,filmavam,0.009005750,0.009005650,9,8,10
8,430,sônicas,0.009005750,0.009005650,8,7,8
8,431,termorreceptores,0.009005750,0.009005650,16,16,16
8,432,prescritas,0.008146600,0.008146500,11,10,11
8,433,limões,0.008146600,0.008146500,7,6,7
8,434,funcionalistas,0.008146600,0.008146500,14,14,14
8,435,silvério,0.008146600,0.008146500,9,8,9
8,436,hefe,0.008601150,0.008601050,4,4,4
8,437,antropocêntrica,0.008601150,0.008601050,14,15,14
8,438,anti-americanas,0.008601150,0.008601050,15,15,15
8,439,interpretará,0.008601150,0.008601050,12,12,12
8,440,calvinistas,0.006781025,0.006780925,12,11,12
8,441,beberem,0.006781025,0.006780925,8,7,8
8,442,marinado,0.006781025,0.006780925,9,8,9
8,443,pedófilas,0.006781025,0.006780925,10,9,10
8,444,competitivamente,0.009741150,0.009741050,18,16,18
8,445,soletrado,0.009741150,0.009741050,10,9,10
8,446,superdotada,0.009741150,0.009741050,12,11,12
8,447,gaspa,0.009741150,0.009741050,6,5,6
8,448,histopatológico,0.008360800,0.008360700,15,15,15
8,449,prejuízos,0.008360800,0.008360700,10,9,10
8,450,lágrimas,0.008360800,0.008360700,9,8,9
8,451,treinarem,0.008360800,0.008360700,10,9,10
8,452,agregados,0.005708200,0.005708100,10,9,10
8,453,cravado,0.005708200,0.005708100,8,7,8
8,454,enfiado,0.005708200,0.005708100,7,7,7
8,455,valérico,0.005708200,0.005708100,9,8,9
8,456,exacerbações,0.007191975,0.007191875,13,12,13
8,457,manoliu,0.007191975,0.007191875,8,7,8
8,458,promoveram,0.007191975,0.007191875,11,10,12
8,459,ridolfi,0.007191975,0.007191875,8,7,8
8,460,maritaca,0.005388275,0.005388175,9,8,9
8,461,praieira,0.005388275,0.005388175,9,8,9
8,462,cabaçal,0.005388275,0.005388175,8,7,8
8,463,huainanzi,0.005388275,0.005388175,8,9,8
8,464,negaria,0.005640800,0.005640700,8,7,8
8,465,enola,0.005640800,0.005640700,6,5,6
8,466,espelhadas,0.005640800,0.005640700,10,10,10
8,467,turvos,0.005640800,0.005640700,7,6,7
8,468,subjacente,0.007573675,0.007573575,11,10,11
8,469,montículos,0.007573675,0.007573575,10,10,10
8,470,solicitadoria,0.007573675,0.007573575,14,13,14
8,471,descr,0.007573675,0.007573575,6,5,6
8,472,uniformizado,0.007169950,0.007169850,13,12,13
8,473,macaréu,0.007169950,0.007169850,8,7,8
8,474,arrebentando,0.007169950,0.007169850,10,12,10
8,475,hierarquias,0.007169950,0.007169850,10,11,10
8,476,escalvado,0.007049975,0.007049875,10,9,10
8,477,internal,0.007049975,0.007049875,8,8,8
8,478,busnago,0.007049975,0.007049875,8,7,8
8,479,inalienáveis,0.007049975,0.007049875,13,12,13
8,480,puntual,0.006055175,0.006055075,7,7,7
8,481,giria,0.006055175,0.006055075,6,5,6
8,482,intuitos,0.006055175,0.006055075,8,8,8
8,483,presumidos,0.006055175,0.006055075,11,10,11
8,484,redesenhadas,0.006735000,0.006734900,12,12,12
8,485,comitivas,0.006735000,0.006734900,11,9,11
8,486,ambientação,0.006735000,0.006734900,10,11,11
8,487,dadivosa,0.006735000,0.006734900,10,8,10
8,488,acreide,0.006057575,0.006057475,9,7,9
8,489,uniam,0.006057575,0.006057475,6,5,7
8,490,propositor,0.006057575,0.006057475,11,10,11
8,491,lápis,0.006057575,0.006057475,6,5,6
8,492,vila,0.004961350,0.004961250,5,4,5
8,493,irradiar,0.004961350,0.004961250,9,8,9
8,494,leta,0.004961350,0.004961250,5,4,5
8,495,malo,0.004961350,0.004961250,5,4,5
8,496,voltando,0.004713225,0.004713125,8,8,8
8,497,poliana,0.004713225,0.004713125,8,7,8
8,498,pregado,0.004713225,0.004713125,8,7,8
8,499,pendões,0.004713225,0.004713125,7,7,7
9,0,baptizar,0.006207450,0.006207350,10,8,10
9,1,atlante,0.006207450,0.006207350,8,7,8
9,2,publicaria,0.006207450,0.006207350,11,10,11
9,3,alcaidaria,0.006207450,0.006207350,11,10,11
9,4,escoada,0.006390250,0.006390150,8,7,8
9,5,sumidouro,0.006390250,0.006390150,10,9,10
9,6,recoba,0.006390250,0.006390150,7,6,7
9,7,denunciaria,0.006390250,0.006390150,11,11,11
9,8,promocionar,0.006569625,0.006569525,12,11,12
9,9,atendesse,0.006569625,0.006569525,8,9,8
9,10,realismo,0.006569625,0.006569525,9,8,9
9,11,duque,0.006569625,0.006569525,5,5,5
9,12,binda,0.006024375,0.006024275,5,5,5
9,13,anta,0.006024375,0.006024275,4,4,4
9,14,pagar,0.006024375,0.006024275,6,5,6
9,15,mobilizava,0.006024375,0.006024275,11,10,11
9,16,caixotão,0.005109850,0.005109750,9,8,10
9,17,ataúlfo,0.005109850,0.005109750,8,7,8
9,18,vaidade,0.005109850,0.005109750,9,7,9
9,19,livia,0.005109850,0.005109750,6,5,6
9,20,vascaína,0.006634975,0.006634875,9,8,9
9,21,especulados,0.006634975,0.006634875,12,11,12
9,22,realista,0.006634975,0.006634875,9,8,9
9,23,inalterado,0.006634975,0.006634875,11,10,11
9,24,apressados,0.006255275,0.006255175,10,10,10
9,25,repousam,0.006255275,0.006255175,9,8,10
9,26,geométrica,0.006255275,0.006255175,11,10,11
9,27,oseias,0.006255275,0.006255175,7,6,7
9,28,exsurgência,0.008925775,0.008925675,10,11,10
9,29,espetadores,0.008925775,0.008925675,12,11,12
9,30,talho,0.008925775,0.008925675,5,5,5
9,31,suscetibilidade,0.008925775,0.008925675,17,15,17
9,32,apresentaram,0.006556575,0.006556475,12,12,13
9,33,impsa,0.006556575,0.006556475,5,5,5
9,34,optava,0.006556575,0.006556475,7,6,7
9,35,baias,0.006556575,0.006556475,6,5,6
9,36,cornetas,0.005734000,0.005733900,9,8,9
9,37,redol,0.005734000,0.005733900,6,5,6
9,38,principiam,0.005734000,0.005733900,10,10,11
9,39,áereas,0.005734000,0.005733900,7,6,7
9,40,tombadas,0.005222750,0.005222650,8,8,8
9,41,anspeçada,0.005222750,0.005222650,9,9,9
9,42,projetou,0.005222750,0.005222650,9,8,9
9,43,óscar,0.005222750,0.005222650,6,5,6
9,44,caça-palavras,0.007976075,0.007975975,13,13,13
9,45,relatividade,0.007976075,0.007975975,15,12,15
9,46,pidió,0.007976075,0.007975975,7,5,7
9,47,boas,0.007976075,0.007975975,5,4,5
9,48,intensa,0.006544975,0.006544875,6,7,6
9,49,prioritário,0.006544975,0.006544875,12,11,12
9,50,busco,0.006544975,0.006544875,6,5,6
9,51,trasladar,0.006544975,0.006544875,10,9,10
9,52,salgueiral,0.008335775,0.008335675,10,10,10
9,53,graduação,0.008335775,0.008335675,11,9,12
9,54,proteoglicanas,0.008335775,0.008335675,15,14,15
9,55,hidráulica,0.008335775,0.008335675,11,10,11
9,56,supercriminosos,0.008840200,0.008840100,16,15,16
9,57,ciclóide,0.008840200,0.008840100,10,8,10
9,58,acrescentada,0.008840200,0.008840100,11,12,11
9,59,raiz,0.008840200,0.008840100,5,4,5
9,60,horripilante,0.006651550,0.006651450,11,12,11
9,61,norceca,0.006651550,0.006651450,8,7,8
9,62,frequentando,0.006651550,0.006651450,10,12,10
9,63,orelhão,0.006651550,0.006651450,7,7,8
9,64,policias,0.006673100,0.006673000,9,8,9
9,65,coqueijo,0.006673100,0.006673000,8,8,8
9,66,contemplavam,0.006673100,0.006673000,11,12,12
9,67,antietam,0.006673100,0.006673000,9,8,10
9,68,institudo,0.006067050,0.006066950,10,9,10
9,69,urubatão,0.006067050,0.006066950,9,8,10
9,70,demotape,0.006067050,0.006066950,9,8,9
9,71,itabirinha,0.006067050,0.006066950,10,10,10
9,72,vendedoras,0.007312325,0.007312225,10,10,10
9,73,nódulo,0.007312325,0.007312225,7,6,7
9,74,secor,0.007312325,0.007312225,6,5,6
9,75,compositivos,0.007312325,0.007312225,13,12,13
9,76,batas,0.005243475,0.005243375,6,5,6
9,77,camisão,0.005243475,0.005243375,8,7,9
9,78,indultado,0.005243475,0.005243375,9,9,9
9,79,tríduo,0.005243475,0.005243375,7,6,7
9,80,denotamos,0.007212150,0.007212050,10,9,10
9,81,catecismos,0.007212150,0.007212050,11,10,11
9,82,projetaram,0.007212150,0.007212050,11,10,12
9,83,finalizações,0.007212150,0.007212050,13,12,13
9,84,quetzaltenango,0.008237875,0.008237775,15,14,15
9,85,completos,0.008237875,0.008237775,9,9,9
9,86,seguiam,0.008237875,0.008237775,7,7,8
9,87,aeróbicos,0.008237875,0.008237775,10,9,10
9,88,guianês,0.008186300,0.008186200,7,7,7
9,89,placebo,0.008186300,0.008186200,8,7,8
9,90,descentralizando,0.008186300,0.008186200,14,16,14
9,91,exponencial,0.008186300,0.008186200,11,11,11
9,92,própriamente,0.008493450,0.008493350,13,12,13
9,93,co-protagonizou,0.008493450,0.008493350,15,15,15
9,94,itanhaém,0.008493450,0.008493350,8,8,8
9,95,demagógica,0.008493450,0.008493350,11,10,11
9,96,permite-nos,0.007556800,0.007556700,11,11,11
9,97,delírios,0.007556800,0.007556700,9,8,9
9,98,profiláticos,0.007556800,0.007556700,14,12,14
9,99,cancelou,0.007556800,0.007556700,8,8,8
9,100,informalismo,0.006643500,0.006643400,12,12,12
9,101,luxuoso,0.006643500,0.006643400,9,7,9
9,102,vestidos,0.006643500,0.006643400,10,8,10
9,103,abordada,0.006643500,0.006643400,9,8,9
9,104,urzelina,0.005730400,0.005730300,9,8,9
9,105,armendáriz,0.005730400,0.005730300,10,10,10
9,106,milagros,0.005730400,0.005730300,9,8,9
9,107,lagostas,0.005730400,0.005730300,9,8,9
9,108,pireu,0.004628550,0.004628450,6,5,6
9,109,pápias,0.004628550,0.004628450,7,6,7
9,110,lumeje,0.004628550,0.004628450,7,6,7
9,111,regição,0.004628550,0.004628450,8,7,9
9,112,maniqueia,0.005362975,0.005362875,9,9,9
9,113,erna,0.005362975,0.005362875,5,4,5
9,114,revogar,0.005362975,0.005362875,8,7,8
9,115,colombia,0.005362975,0.005362875,8,8,8
9,116,apraxia,0.009251800,0.009251700,9,7,9
9,117,conversibilidade,0.009251800,0.009251700,17,16,17
9,118,estremenho,0.009251800,0.009251700,10,10,10
9,119,preguiçosas,0.009251800,0.009251700,11,11,11
9,120,evaporado,0.006108125,0.006108025,10,9,10
9,121,bajas,0.006108125,0.006108025,6,5,6
9,122,convalescer,0.006108125,0.006108025,10,11,10
9,123,libelinha,0.006108125,0.006108025,9,9,9
9,124,fretada,0.006771750,0.006771650,8,7,8
9,125,minimalista,0.006771750,0.006771650,12,11,12
9,126,destroçou,0.006771750,0.006771650,10,9,10
9,127,compaoré,0.006771750,0.006771650,8,8,8
9,128,solidariamente,0.008284475,0.008284375,15,14,15
9,129,corral,0.008284475,0.008284375,6,6,6
9,130,alpendorada,0.008284475,0.008284375,11,11,11
9,131,obedecer,0.008284475,0.008284375,9,8,9
9,132,cheltenham,0.007934475,0.007934375,9,10,10
9,133,ingestão,0.007934475,0.007934375,8,8,9
9,134,pará,0.007934475,0.007934375,5,4,5
9,135,desconcentração,0.007934475,0.007934375,14,15,15
9,136,classificatórias,0.008886025,0.008885925,16,16,16
9,137,sozinhas,0.008886025,0.008885925,8,8,8
9,138,hieronim,0.008886025,0.008885925,7,8,7
9,139,grampeados,0.008886025,0.008885925,10,10,10
9,140,dedutível,0.009687975,0.009687875,10,9,10
9,141,principado-bispado,0.009687975,0.009687875,17,18,17
9,142,sobrepondo,0.009687975,0.009687875,10,10,10
9,143,aparecidinha,0.009687975,0.009687875,13,12,13
9,144,simpatia,0.007260000,0.007259900,9,8,9
9,145,bolinhos,0.007260000,0.007259900,8,8,8
9,146,entretinham,0.007260000,0.007259900,11,11,12
9,147,frontispício,0.007260000,0.007259900,13,12,13
9,148,miliário,0.005886950,0.005886850,9,8,9
9,149,pagus,0.005886950,0.005886850,6,5,6
9,150,apreensivo,0.005886950,0.005886850,10,10,10
9,151,modeladas,0.005886950,0.005886850,10,9,10
9,152,ifba,0.006258950,0.006258850,5,4,5
9,153,lichinga,0.006258950,0.006258850,7,8,7
9,154,obedecessem,0.006258950,0.006258850,11,11,11
9,155,perdas,0.006258950,0.006258850,7,6,7
9,156,telos,0.009064850,0.009064750,6,5,6
9,157,criticos,0.009064850,0.009064750,10,8,10
9,158,muziano,0.009064850,0.009064750,8,7,8
9,159,médico-cirurgião,0.009064850,0.009064750,17,16,18
9,160,vulgrino,0.006274000,0.006273900,9,8,9
9,161,boiuna,0.006274000,0.006273900,7,6,7
9,162,deliberada,0.006274000,0.006273900,11,10,11
9,163,torroselo,0.006274000,0.006273900,9,9,9
9,164,sinápticas,0.007528275,0.007528175,12,10,12
9,165,chantageou,0.007528275,0.007528175,9,10,9
9,166,desacompanhado,0.007528275,0.007528175,13,14,13
9,167,arriscou,0.007528275,0.007528175,8,8,8
9,168,numídico,0.007399200,0.007399100,10,8,10
9,169,circunvolução,0.007399200,0.007399100,13,13,14
9,170,ancinho,0.007399200,0.007399100,6,7,6
9,171,ameaças,0.007399200,0.007399100,8,7,8
9,172,bucheiro,0.006620500,0.006620400,8,8,8
9,173,jordanianos,0.006620500,0.006620400,12,11,12
9,174,âmbula,0.006620500,0.006620400,6,6,6
9,175,sorábios,0.006620500,0.006620400,9,8,9
9,176,loirinha,0.005337750,0.005337650,8,8,8
9,177,joaninha,0.005337750,0.005337650,8,8,8
9,178,devorou,0.005337750,0.005337650,8,7,8
9,179,fulgencio,0.005337750,0.005337650,9,9,9
9,180,guatemalteca,0.007250100,0.007250000,13,12,13
9,181,alargou,0.007250100,0.007250000,8,7,8
9,182,retângulos,0.007250100,0.007250000,10,10,10
9,183,dacosta,0.007250100,0.007250000,8,7,8
9,184,emanando,0.005952750,0.005952650,8,8,8
9,185,oligoceno,0.005952750,0.005952650,10,9,10
9,186,estrelo,0.005952750,0.005952650,8,7,8
9,187,batráquios,0.005952750,0.005952650,10,10,10
9,188,funrural,0.004820425,0.004820325,8,8,8
9,189,prensado,0.004820425,0.004820325,8,8,8
9,190,bobeira,0.004820425,0.004820325,8,7,8
9,191,aldonza,0.004820425,0.004820325,7,7,7
9,192,decoro,0.005676900,0.005676800,7,6,7
9,193,solitário,0.005676900,0.005676800,10,9,10
9,194,ulmanis,0.005676900,0.005676800,8,7,8
9,195,dorinda,0.005676900,0.005676800,7,7,7
9,196,dezasseis-avos,0.007650300,0.007650200,13,14,13
9,197,relatando,0.007650300,0.007650200,9,9,9
9,198,desprendidos,0.007650300,0.007650200,13,12,13
9,199,descobriu,0.007650300,0.007650200,10,9,10
9,200,escandaloso,0.006382925,0.006382825,11,11,11
9,201,aptas,0.006382925,0.006382825,6,5,6
9,202,abelardo,0.006382925,0.006382825,9,8,9
9,203,escutado,0.006382925,0.006382825,9,8,9
9,204,ponteiro,0.006355675,0.006355575,8,8,8
9,205,abstenção,0.006355675,0.006355575,9,9,10
9,206,salonica,0.006355675,0.006355575,9,8,9
9,207,empreiteiro,0.006355675,0.006355575,11,11,11
9,208,repaginada,0.008629800,0.008629700,11,10,11
9,209,presidencialista,0.008629800,0.008629700,16,16,16
9,210,pampilhosa,0.008629800,0.008629700,9,10,9
9,211,avispa,0.008629800,0.008629700,7,6,7
9,212,materna,0.004548650,0.004548550,8,7,8
9,213,eneu,0.004548650,0.004548550,5,4,5
9,214,todo,0.004548650,0.004548550,5,4,5
9,215,atenta,0.004548650,0.004548550,6,6,6
9,216,amós,0.007200700,0.007200600,5,4,5
9,217,timemania,0.007200700,0.007200600,11,9,11
9,218,globosos,0.007200700,0.007200600,9,8,9
9,219,sindicalista,0.007200700,0.007200600,13,12,13
9,220,epitome,0.006851325,0.006851225,8,7,8
9,221,analisaram,0.006851325,0.006851225,11,10,12
9,222,anticristão,0.006851325,0.006851225,12,11,13
9,223,boos,0.006851325,0.006851225,5,4,5
9,224,inovações,0.005968900,0.005968800,10,9,10
9,225,momentânea,0.005968900,0.005968800,10,10,10
9,226,acossados,0.005968900,0.005968800,9,9,9
9,227,antigas,0.005968900,0.005968800,8,7,8
9,228,guitarras,0.007352700,0.007352600,8,9,8
9,229,imediatos,0.007352700,0.007352600,11,9,11
9,230,submúltiplo,0.007352700,0.007352600,13,11,13
9,231,suva,0.007352700,0.007352600,5,4,5
9,232,ferrenhas,0.006526150,0.006526050,8,9,8
9,233,vagabunda,0.006526150,0.006526050,9,9,9
9,234,conceitual,0.006526150,0.006526050,10,10,10
9,235,frequentação,0.006526150,0.006526050,11,12,12
9,236,acomodando,0.005973400,0.005973300,10,10,10
9,237,imaginem,0.005973400,0.005973300,9,8,9
9,238,indigenas,0.005973400,0.005973300,10,9,10
9,239,hermogênio,0.005973400,0.005973300,10,10,10
9,240,importava,0.006858350,0.006858250,9,9,9
9,241,desenrolaram,0.006858350,0.006858250,12,12,13
9,242,élite,0.006858350,0.006858250,7,5,7
9,243,espaguete,0.006858350,0.006858250,10,9,10
9,244,deliberados,0.007582050,0.007581950,12,11,12
9,245,cruzeta,0.007582050,0.007581950,8,7,8
9,246,irrigar,0.007582050,0.007581950,7,7,7
9,247,plastificado,0.007582050,0.007581950,14,12,14
9,248,assediados,0.006803650,0.006803550,11,10,11
9,249,desanimador,0.006803650,0.006803550,12,11,12
9,250,compactador,0.006803650,0.006803550,11,11,11
9,251,seqüestra,0.006803650,0.006803550,10,9,10
9,252,apropriando,0.006450800,0.006450700,11,11,11
9,253,lisonjeiro,0.006450800,0.006450700,10,10,10
9,254,pontilhões,0.006450800,0.006450700,10,10,10
9,255,audácia,0.006450800,0.006450700,8,7,8
9,256,manssor,0.007257300,0.007257200,6,7,6
9,257,centrífuga,0.007257300,0.007257200,10,10,10
9,258,museológicas,0.007257300,0.007257200,13,12,13
9,259,cânhamo,0.007257300,0.007257200,7,7,7
9,260,barceloneta,0.007065075,0.007064975,12,11,12
9,261,depositantes,0.007065075,0.007064975,13,12,13
