run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,204,ponteiro,0.003666450,0.003666350,8,8,8
8,205,abstenção,0.003666450,0.003666350,9,9,10
8,206,salonica,0.003666450,0.003666350,9,8,9
8,207,empreiteiro,0.003666450,0.003666350,11,11,11
8,208,repaginada,0.005012338,0.005012237,11,10,11
8,209,presidencialista,0.005012338,0.005012237,16,16,16
8,210,pampilhosa,0.005012338,0.005012237,9,10,9
8,211,avispa,0.005012338,0.005012237,7,6,7
8,212,materna,0.005012338,0.005012237,8,7,8
8,213,eneu,0.005012338,0.005012237,5,4,5
8,214,todo,0.005012338,0.005012237,5,4,5
8,215,atenta,0.005012338,0.005012237,6,6,6
8,216,amós,0.004228250,0.004228150,5,4,5
8,217,timemania,0.004228250,0.004228150,11,9,11
8,218,globosos,0.004228250,0.004228150,9,8,9
8,219,sindicalista,0.004228250,0.004228150,13,12,13
8,220,epitome,0.004228250,0.004228150,8,7,8
8,221,analisaram,0.004228250,0.004228150,11,10,12
8,222,anticristão,0.004228250,0.004228150,12,11,13
8,223,boos,0.004228250,0.004228150,5,4,5
8,224,inovações,0.004136888,0.004136788,10,9,10
8,225,momentânea,0.004136888,0.004136788,10,10,10
8,226,acossados,0.004136888,0.004136788,9,9,9
8,227,antigas,0.004136888,0.004136788,8,7,8
8,228,guitarras,0.004136888,0.004136788,8,9,8
8,229,imediatos,0.004136888,0.004136788,11,9,11
8,230,submúltiplo,0.004136888,0.004136788,13,11,13
8,231,suva,0.004136888,0.004136788,5,4,5
8,232,ferrenhas,0.003750712,0.003750612,8,9,8
8,233,vagabunda,0.003750712,0.003750612,9,9,9
8,234,conceitual,0.003750712,0.003750612,10,10,10
8,235,frequentação,0.003750712,0.003750612,11,12,12
8,236,acomodando,0.003750712,0.003750612,10,10,10
8,237,imaginem,0.003750712,0.003750612,9,8,9
8,238,indigenas,0.003750712,0.003750612,10,9,10
8,239,hermogênio,0.003750712,0.003750612,10,10,10
8,240,importava,0.004692137,0.004692037,9,9,9
8,241,desenrolaram,0.004692137,0.004692037,12,12,13
8,242,élite,0.004692137,0.004692037,7,5,7
8,243,espaguete,0.004692137,0.004692037,10,9,10
8,244,deliberados,0.004692137,0.004692037,12,11,12
8,245,cruzeta,0.004692137,0.004692037,8,7,8
8,246,irrigar,0.004692137,0.004692037,7,7,7
8,247,plastificado,0.004692137,0.004692037,14,12,14
8,248,assediados,0.004054737,0.004054637,11,10,11
8,249,desanimador,0.004054737,0.004054637,12,11,12
8,250,compactador,0.004054737,0.004054637,11,11,11
8,251,seqüestra,0.004054737,0.004054637,10,9,10
8,252,apropriando,0.004054737,0.004054637,11,11,11
8,253,lisonjeiro,0.004054737,0.004054637,10,10,10
8,254,pontilhões,0.004054737,0.004054637,10,10,10
8,255,audácia,0.004054737,0.004054637,8,7,8
8,256,manssor,0.004308625,0.004308525,6,7,6
8,257,centrífuga,0.004308625,0.004308525,10,10,10
8,258,museológicas,0.004308625,0.004308525,13,12,13
8,259,cânhamo,0.004308625,0.004308525,7,7,7
8,260,barceloneta,0.004308625,0.004308525,12,11,12
8,261,depositantes,0.004308625,0.004308525,13,12,13
8,262,alternativa,0.004308625,0.004308525,13,11,13
8,263,carapaças,0.004308625,0.004308525,10,9,10
8,264,alizé,0.004332675,0.004332575,6,5,6
8,265,ex-zagueiro,0.004332675,0.004332575,10,11,10
8,266,ros,0.004332675,0.004332575,4,3,4
8,267,projetavam,0.004332675,0.004332575,11,10,12
8,268,atiradas,0.004332675,0.004332575,10,8,10
8,269,intensificador,0.004332675,0.004332575,13,14,13
8,270,juraram,0.004332675,0.004332575,8,7,9
8,271,encarregada,0.004332675,0.004332575,10,11,10
8,272,górna,0.004711950,0.004711850,6,5,6
8,273,bonobo,0.004711950,0.004711850,7,6,7
8,274,bogotá,0.004711950,0.004711850,7,6,7
8,275,mitocôndria,0.004711950,0.004711850,11,11,11
8,276,subdiretórios,0.004711950,0.004711850,15,13,15
8,277,demanda,0.004711950,0.004711850,7,7,7
8,278,creuza,0.004711950,0.004711850,7,6,7
8,279,propensões,0.004711950,0.004711850,10,10,10
8,280,voltamos,0.003983675,0.003983575,9,8,9
8,281,anelados,0.003983675,0.003983575,9,8,9
8,282,además,0.003983675,0.003983575,7,6,7
8,283,importavam,0.003983675,0.003983575,10,10,11
8,284,escritural,0.003983675,0.003983575,11,10,11
8,285,deves,0.003983675,0.003983575,6,5,6
8,286,anexadas,0.003983675,0.003983575,9,8,9
8,287,coordenados,0.003983675,0.003983575,12,11,12
8,288,outros,0.003280825,0.003280725,7,6,7
8,289,intitulou,0.003280825,0.003280725,10,9,10
8,290,socorrido,0.003280825,0.003280725,9,9,9
8,291,expõe,0.003280825,0.003280725,7,5,7
8,292,abelianos,0.003280825,0.003280725,10,9,10
8,293,desativa,0.003280825,0.003280725,10,8,10
8,294,gímnica,0.003280825,0.003280725,7,7,7
8,295,grudam,0.003280825,0.003280725,7,6,8
8,296,digitalização,0.004636750,0.004636650,15,13,16
8,297,bream,0.004636750,0.004636650,6,5,7
8,298,namorado,0.004636750,0.004636650,9,8,9
8,299,tianguá,0.004636750,0.004636650,8,7,8
8,300,ensinava,0.004636750,0.004636650,8,8,8
8,301,confundissem,0.004636750,0.004636650,11,12,11
8,302,áptera,0.004636750,0.004636650,7,6,7
8,303,moala,0.004636750,0.004636650,6,5,6
8,304,pesto,0.005407013,0.005406912,6,5,6
8,305,otoniano,0.005407013,0.005406912,9,8,9
8,306,aurispa,0.005407013,0.005406912,8,7,8
8,307,quijarro,0.005407013,0.005406912,7,8,7
8,308,confidential,0.005407013,0.005406912,12,12,12
8,309,incontrolavelmente,0.005407013,0.005406912,17,18,17
8,310,adequar,0.005407013,0.005406912,8,7,8
8,311,digivoluções,0.005407013,0.005406912,14,12,14
8,312,gilbertês,0.003662263,0.003662163,10,9,10
8,313,arnos,0.003662263,0.003662163,6,5,6
8,314,alagamento,0.003662263,0.003662163,10,10,10
8,315,saer,0.003662263,0.003662163,5,4,5
8,316,cheirosas,0.003662263,0.003662163,9,9,9
8,317,apresentas,0.003662263,0.003662163,10,10,10
8,318,epigráfica,0.003662263,0.003662163,11,10,11
8,319,conseguiam,0.003662263,0.003662163,9,10,10
8,320,prevaleça,0.003569575,0.003569475,10,9,10
8,321,viveros,0.003569575,0.003569475,8,7,8
8,322,imbuias,0.003569575,0.003569475,7,7,7
8,323,lemúria,0.003569575,0.003569475,8,7,8
8,324,ocos,0.003569575,0.003569475,5,4,5
8,325,catreu,0.003569575,0.003569475,7,6,7
8,326,declaração,0.003569575,0.003569475,11,10,12
8,327,curtidor,0.003569575,0.003569475,10,8,10
8,328,furiosos,0.004598138,0.004598037,9,8,9
8,329,xambrê,0.004598138,0.004598037,6,6,6
8,330,patinam,0.004598138,0.004598037,9,7,10
8,331,grindr,0.004598138,0.004598037,6,6,6
8,332,desviaram,0.004598138,0.004598037,10,9,11
8,333,objetivando,0.004598138,0.004598037,12,11,12
8,334,administrador,0.004598138,0.004598037,15,13,15
8,335,gambás,0.004598138,0.004598037,6,6,6
8,336,samael,0.005925350,0.005925250,7,6,7
8,337,fieira,0.005925350,0.005925250,7,6,7
8,338,interdenominacional,0.005925350,0.005925250,19,19,19
8,339,pródiga,0.005925350,0.005925250,9,7,9
8,340,sumptuosa,0.005925350,0.005925250,9,9,9
8,341,mostrarão,0.005925350,0.005925250,10,9,11
8,342,cangas,0.005925350,0.005925250,6,6,6
8,343,diterpenos,0.005925350,0.005925250,12,10,12
8,344,memorizados,0.004877600,0.004877500,12,11,12
8,345,susano,0.004877600,0.004877500,7,6,7
8,346,fluídas,0.004877600,0.004877500,8,7,8
8,347,trivago,0.004877600,0.004877500,8,7,8
8,348,catarino,0.004877600,0.004877500,9,8,9
8,349,asfixiados,0.004877600,0.004877500,12,10,12
8,350,comprometedores,0.004877600,0.004877500,15,15,15
8,351,talha,0.004877600,0.004877500,5,5,5
8,352,autobiografia,0.004511075,0.004510975,14,13,14
8,353,indicatriz,0.004511075,0.004510975,11,10,11
8,354,responderão,0.004511075,0.004510975,11,11,12
8,355,pericos,0.004511075,0.004510975,8,7,8
8,356,combinador,0.004511075,0.004510975,10,10,10
8,357,corregidora,0.004511075,0.004510975,11,11,11
8,358,enfiando,0.004511075,0.004510975,7,8,7
8,359,pausar,0.004511075,0.004510975,7,6,7
8,360,pinadas,0.003750312,0.003750212,8,7,8
8,361,descendeu,0.003750312,0.003750212,8,9,8
8,362,optimizar,0.003750312,0.003750212,11,9,11
8,363,encaixassem,0.003750312,0.003750212,10,11,10
8,364,inverteram,0.003750312,0.003750212,10,10,11
8,365,permaneceu,0.003750312,0.003750212,11,10,11
8,366,avassalador,0.003750312,0.003750212,11,11,11
8,367,tortosa,0.003750312,0.003750212,8,7,8
8,368,eliza,0.006226662,0.006226562,6,5,6
8,369,aquemênida,0.006226662,0.006226562,10,10,10
8,370,freqüentemente,0.006226662,0.006226562,15,14,15
8,371,simpaticomiméticos,0.006226662,0.006226562,20,18,20
8,372,enquadrava,0.006226662,0.006226562,10,10,10
8,373,ex-alunas,0.006226662,0.006226562,9,9,9
8,374,tomava,0.006226662,0.006226562,7,6,7
8,375,anticapitalismo,0.006226662,0.006226562,16,15,16
8,376,percam,0.004259075,0.004258975,7,6,8
8,377,derecho,0.004259075,0.004258975,7,7,7
8,378,aleatórios,0.004259075,0.004258975,11,10,11
8,379,humbaba,0.004259075,0.004258975,6,7,6
8,380,invadiria,0.004259075,0.004258975,10,9,10
8,381,cronológicas,0.004259075,0.004258975,13,12,13
8,382,nêspera,0.004259075,0.004258975,8,7,8
8,383,araçás,0.004259075,0.004258975,7,6,7
8,384,índigo,0.004622763,0.004622662,7,6,7
8,385,carismáticos,0.004622763,0.004622662,14,12,14
8,386,camarário,0.004622763,0.004622662,10,9,10
8,387,circunstâncias,0.004622763,0.004622662,13,14,13
8,388,quirquistão,0.004622763,0.004622662,10,11,11
8,389,rupícolas,0.004622763,0.004622662,10,9,10
8,390,viremia,0.004622763,0.004622662,8,7,8
8,391,ticunas,0.004622763,0.004622662,9,7,9
8,392,haloperidol,0.005006400,0.005006300,11,11,11
8,393,órficos,0.005006400,0.005006300,8,7,8
8,394,eleonora,0.005006400,0.005006300,9,8,9
8,395,pernambuco,0.005006400,0.005006300,10,10,10
8,396,obando,0.005006400,0.005006300,6,6,6
8,397,permissionários,0.005006400,0.005006300,15,15,15
8,398,emancipações,0.005006400,0.005006300,12,12,12
8,399,co-desenvolvido,0.005006400,0.005006300,14,15,14
8,400,emoldura,0.003618775,0.003618675,9,8,9
8,401,alocar,0.003618775,0.003618675,7,6,7
8,402,duplicaria,0.003618775,0.003618675,11,10,11
8,403,laeta,0.003618775,0.003618675,6,5,6
8,404,constatou,0.003618775,0.003618675,9,9,9
8,405,livrar,0.003618775,0.003618675,7,6,7
8,406,canaranas,0.003618775,0.003618675,10,9,10
8,407,azulgranas,0.003618775,0.003618675,11,10,11
8,408,penalizar,0.004109450,0.004109350,10,9,10
8,409,destilarias,0.004109450,0.004109350,13,11,13
8,410,esfarrapada,0.004109450,0.004109350,11,11,11
8,411,suspeitava,0.004109450,0.004109350,11,10,11
8,412,aba,0.004109450,0.004109350,4,3,4
8,413,bercianos,0.004109450,0.004109350,10,9,10
8,414,acha,0.004109450,0.004109350,4,4,4
8,415,proveitoso,0.004109450,0.004109350,11,10,11
8,416,roma,0.004726412,0.004726312,5,4,5
8,417,usamos,0.004726412,0.004726312,7,6,7
8,418,democratas,0.004726412,0.004726312,11,10,11
8,419,desarticulado,0.004726412,0.004726312,15,13,15
8,420,instalado,0.004726412,0.004726312,9,9,9
8,421,marajó,0.004726412,0.004726312,7,6,7
8,422,meritocracia,0.004726412,0.004726312,13,12,13
8,423,dividiria,0.004726412,0.004726312,12,9,12
8,424,simbolizados,0.005145238,0.005145138,12,12,12
8,425,sóror,0.005145238,0.005145138,6,5,6
8,426,sitas,0.005145238,0.005145138,6,5,6
8,427,incial,0.005145238,0.005145138,6,6,6
8,428,instalações,0.005145238,0.005145138,11,11,11
8,429,filmavam,0.005145238,0.005145138,9,8,10
8,430,sônicas,0.005145238,0.005145138,8,7,8
8,431,termorreceptores,0.005145238,0.005145138,16,16,16
8,432,prescritas,0.004981175,0.004981075,11,10,11
8,433,limões,0.004981175,0.004981075,7,6,7
8,434,funcionalistas,0.004981175,0.004981075,14,14,14
8,435,silvério,0.004981175,0.004981075,9,8,9
8,436,hefe,0.004981175,0.004981075,4,4,4
8,437,antropocêntrica,0.004981175,0.004981075,14,15,14
8,438,anti-americanas,0.004981175,0.004981075,15,15,15
8,439,interpretará,0.004981175,0.004981075,12,12,12
8,440,calvinistas,0.005650362,0.005650262,12,11,12
8,441,beberem,0.005650362,0.005650262,8,7,8
8,442,marinado,0.005650362,0.005650262,9,8,9
8,443,pedófilas,0.005650362,0.005650262,10,9,10
8,444,competitivamente,0.005650362,0.005650262,18,16,18
8,445,soletrado,0.005650362,0.005650262,10,9,10
8,446,superdotada,0.005650362,0.005650262,12,11,12
8,447,gaspa,0.005650362,0.005650262,6,5,6
8,448,histopatológico,0.004786087,0.004785987,15,15,15
8,449,prejuízos,0.004786087,0.004785987,10,9,10
8,450,lágrimas,0.004786087,0.004785987,9,8,9
8,451,treinarem,0.004786087,0.004785987,10,9,10
8,452,agregados,0.004786087,0.004785987,10,9,10
8,453,cravado,0.004786087,0.004785987,8,7,8
8,454,enfiado,0.004786087,0.004785987,7,7,7
8,455,valérico,0.004786087,0.004785987,9,8,9
8,456,exacerbações,0.004169325,0.004169225,13,12,13
8,457,manoliu,0.004169325,0.004169225,8,7,8
8,458,promoveram,0.004169325,0.004169225,11,10,12
8,459,ridolfi,0.004169325,0.004169225,8,7,8
8,460,maritaca,0.004169325,0.004169225,9,8,9
8,461,praieira,0.004169325,0.004169225,9,8,9
8,462,cabaçal,0.004169325,0.004169225,8,7,8
8,463,huainanzi,0.004169325,0.004169225,8,9,8
8,464,negaria,0.004463300,0.004463200,8,7,8
8,465,enola,0.004463300,0.004463200,6,5,6
8,466,espelhadas,0.004463300,0.004463200,10,10,10
8,467,turvos,0.004463300,0.004463200,7,6,7
8,468,subjacente,0.004463300,0.004463200,11,10,11
8,469,montículos,0.004463300,0.004463200,10,10,10
8,470,solicitadoria,0.004463300,0.004463200,14,13,14
8,471,descr,0.004463300,0.004463200,6,5,6
8,472,uniformizado,0.004261025,0.004260925,13,12,13
8,473,macaréu,0.004261025,0.004260925,8,7,8
8,474,arrebentando,0.004261025,0.004260925,10,12,10
8,475,hierarquias,0.004261025,0.004260925,10,11,10
8,476,escalvado,0.004261025,0.004260925,10,9,10
8,477,internal,0.004261025,0.004260925,8,8,8
8,478,busnago,0.004261025,0.004260925,8,7,8
8,479,inalienáveis,0.004261025,0.004260925,13,12,13
8,480,puntual,0.004037025,0.004036925,7,7,7
8,481,giria,0.004037025,0.004036925,6,5,6
8,482,intuitos,0.004037025,0.004036925,8,8,8
8,483,presumidos,0.004037025,0.004036925,11,10,11
8,484,redesenhadas,0.004037025,0.004036925,12,12,12
8,485,comitivas,0.004037025,0.004036925,11,9,11
8,486,ambientação,0.004037025,0.004036925,10,11,11
8,487,dadivosa,0.004037025,0.004036925,10,8,10
8,488,acreide,0.003542300,0.003542200,9,7,9
8,489,uniam,0.003542300,0.003542200,6,5,7
8,490,propositor,0.003542300,0.003542200,11,10,11
8,491,lápis,0.003542300,0.003542200,6,5,6
8,492,vila,0.003542300,0.003542200,5,4,5
8,493,irradiar,0.003542300,0.003542200,9,8,9
8,494,leta,0.003542300,0.003542200,5,4,5
8,495,malo,0.003542300,0.003542200,5,4,5
8,496,voltando,0.004825400,0.004825300,8,8,8
8,497,poliana,0.004825400,0.004825300,8,7,8
8,498,pregado,0.004825400,0.004825300,8,7,8
8,499,pendões,0.004825400,0.004825300,7,7,7
9,0,baptizar,0.003819725,0.003819625,10,8,10
9,1,atlante,0.003819725,0.003819625,8,7,8
9,2,publicaria,0.003819725,0.003819625,11,10,11
9,3,alcaidaria,0.003819725,0.003819625,11,10,11
9,4,escoada,0.003819725,0.003819625,8,7,8
9,5,sumidouro,0.003819725,0.003819625,10,9,10
9,6,recoba,0.003819725,0.003819625,7,6,7
9,7,denunciaria,0.003819725,0.003819625,11,11,11
9,8,promocionar,0.003796500,0.003796400,12,11,12
9,9,atendesse,0.003796500,0.003796400,8,9,8
9,10,realismo,0.003796500,0.003796400,9,8,9
9,11,duque,0.003796500,0.003796400,5,5,5
9,12,binda,0.003796500,0.003796400,5,5,5
9,13,anta,0.003796500,0.003796400,4,4,4
9,14,pagar,0.003796500,0.003796400,6,5,6
9,15,mobilizava,0.003796500,0.003796400,11,10,11
9,16,caixotão,0.003746425,0.003746325,9,8,10
9,17,ataúlfo,0.003746425,0.003746325,8,7,8
9,18,vaidade,0.003746425,0.003746325,9,7,9
9,19,livia,0.003746425,0.003746325,6,5,6
9,20,vascaína,0.003746425,0.003746325,9,8,9
9,21,especulados,0.003746425,0.003746325,12,11,12
9,22,realista,0.003746425,0.003746325,9,8,9
9,23,inalterado,0.003746425,0.003746325,11,10,11
9,24,apressados,0.005212475,0.005212375,10,10,10
9,25,repousam,0.005212475,0.005212375,9,8,10
9,26,geométrica,0.005212475,0.005212375,11,10,11
9,27,oseias,0.005212475,0.005212375,7,6,7
9,28,exsurgência,0.005212475,0.005212375,10,11,10
9,29,espetadores,0.005212475,0.005212375,12,11,12
9,30,talho,0.005212475,0.005212375,5,5,5
9,31,suscetibilidade,0.005212475,0.005212375,17,15,17
9,32,apresentaram,0.003874525,0.003874425,12,12,13
9,33,impsa,0.003874525,0.003874425,5,5,5
9,34,optava,0.003874525,0.003874425,7,6,7
9,35,baias,0.003874525,0.003874425,6,5,6
9,36,cornetas,0.003874525,0.003874425,9,8,9
9,37,redol,0.003874525,0.003874425,6,5,6
9,38,principiam,0.003874525,0.003874425,10,10,11
9,39,áereas,0.003874525,0.003874425,7,6,7
9,40,tombadas,0.004618438,0.004618337,8,8,8
9,41,anspeçada,0.004618438,0.004618337,9,9,9
9,42,projetou,0.004618438,0.004618337,9,8,9
9,43,óscar,0.004618438,0.004618337,6,5,6
9,44,caça-palavras,0.004618438,0.004618337,13,13,13
9,45,relatividade,0.004618438,0.004618337,15,12,15
9,46,pidió,0.004618438,0.004618337,7,5,7
9,47,boas,0.004618438,0.004618337,5,4,5
9,48,intensa,0.004627363,0.004627263,6,7,6
9,49,prioritário,0.004627363,0.004627263,12,11,12
9,50,busco,0.004627363,0.004627263,6,5,6
9,51,trasladar,0.004627363,0.004627263,10,9,10
9,52,salgueiral,0.004627363,0.004627263,10,10,10
9,53,graduação,0.004627363,0.004627263,11,9,12
9,54,proteoglicanas,0.004627363,0.004627263,15,14,15
9,55,hidráulica,0.004627363,0.004627263,11,10,11
9,56,supercriminosos,0.004981450,0.004981350,16,15,16
9,57,ciclóide,0.004981450,0.004981350,10,8,10
9,58,acrescentada,0.004981450,0.004981350,11,12,11
9,59,raiz,0.004981450,0.004981350,5,4,5
9,60,horripilante,0.004981450,0.004981350,11,12,11
9,61,norceca,0.004981450,0.004981350,8,7,8
9,62,frequentando,0.004981450,0.004981350,10,12,10
9,63,orelhão,0.004981450,0.004981350,7,7,8
9,64,policias,0.003729825,0.003729725,9,8,9
9,65,coqueijo,0.003729825,0.003729725,8,8,8
9,66,contemplavam,0.003729825,0.003729725,11,12,12
9,67,antietam,0.003729825,0.003729725,9,8,10
9,68,institudo,0.003729825,0.003729725,10,9,10
9,69,urubatão,0.003729825,0.003729725,9,8,10
9,70,demotape,0.003729825,0.003729725,9,8,9
9,71,itabirinha,0.003729825,0.003729725,10,10,10
9,72,vendedoras,0.004083100,0.004083000,10,10,10
9,73,nódulo,0.004083100,0.004083000,7,6,7
9,74,secor,0.004083100,0.004083000,6,5,6
9,75,compositivos,0.004083100,0.004083000,13,12,13
9,76,batas,0.004083100,0.004083000,6,5,6
9,77,camisão,0.004083100,0.004083000,8,7,9
9,78,indultado,0.004083100,0.004083000,9,9,9
9,79,tríduo,0.004083100,0.004083000,7,6,7
9,80,denotamos,0.004775237,0.004775137,10,9,10
9,81,catecismos,0.004775237,0.004775137,11,10,11
9,82,projetaram,0.004775237,0.004775137,11,10,12
9,83,finalizações,0.004775237,0.004775137,13,12,13
9,84,quetzaltenango,0.004775237,0.004775137,15,14,15
9,85,completos,0.004775237,0.004775137,9,9,9
9,86,seguiam,0.004775237,0.004775137,7,7,8
9,87,aeróbicos,0.004775237,0.004775137,10,9,10
9,88,guianês,0.005090475,0.005090375,7,7,7
9,89,placebo,0.005090475,0.005090375,8,7,8
9,90,descentralizando,0.005090475,0.005090375,14,16,14
9,91,exponencial,0.005090475,0.005090375,11,11,11
9,92,própriamente,0.005090475,0.005090375,13,12,13
9,93,co-protagonizou,0.005090475,0.005090375,15,15,15
9,94,itanhaém,0.005090475,0.005090375,8,8,8
9,95,demagógica,0.005090475,0.005090375,11,10,11
9,96,permite-nos,0.004998763,0.004998662,11,11,11
9,97,delírios,0.004998763,0.004998662,9,8,9
9,98,profiláticos,0.004998763,0.004998662,14,12,14
9,99,cancelou,0.004998763,0.004998662,8,8,8
9,100,informalismo,0.004998763,0.004998662,12,12,12
9,101,luxuoso,0.004998763,0.004998662,9,7,9
9,102,vestidos,0.004998763,0.004998662,10,8,10
9,103,abordada,0.004998763,0.004998662,9,8,9
9,104,urzelina,0.003328912,0.003328812,9,8,9
9,105,armendáriz,0.003328912,0.003328812,10,10,10
9,106,milagros,0.003328912,0.003328812,9,8,9
9,107,lagostas,0.003328912,0.003328812,9,8,9
9,108,pireu,0.003328912,0.003328812,6,5,6
9,109,pápias,0.003328912,0.003328812,7,6,7
9,110,lumeje,0.003328912,0.003328812,7,6,7
9,111,regição,0.003328912,0.003328812,8,7,9
9,112,maniqueia,0.005271375,0.005271275,9,9,9
9,113,erna,0.005271375,0.005271275,5,4,5
9,114,revogar,0.005271375,0.005271275,8,7,8
9,115,colombia,0.005271375,0.005271275,8,8,8
9,116,apraxia,0.005271375,0.005271275,9,7,9
9,117,conversibilidade,0.005271375,0.005271275,17,16,17
9,118,estremenho,0.005271375,0.005271275,10,10,10
9,119,preguiçosas,0.005271375,0.005271275,11,11,11
9,120,evaporado,0.003944862,0.003944762,10,9,10
9,121,bajas,0.003944862,0.003944762,6,5,6
9,122,convalescer,0.003944862,0.003944762,10,11,10
9,123,libelinha,0.003944862,0.003944762,9,9,9
9,124,fretada,0.003944862,0.003944762,8,7,8
9,125,minimalista,0.003944862,0.003944762,12,11,12
9,126,destroçou,0.003944862,0.003944762,10,9,10
9,127,compaoré,0.003944862,0.003944762,8,8,8
9,128,solidariamente,0.004865987,0.004865887,15,14,15
9,129,corral,0.004865987,0.004865887,6,6,6
9,130,alpendorada,0.004865987,0.004865887,11,11,11
9,131,obedecer,0.004865987,0.004865887,9,8,9
9,132,cheltenham,0.004865987,0.004865887,9,10,10
9,133,ingestão,0.004865987,0.004865887,8,8,9
9,134,pará,0.004865987,0.004865887,5,4,5
9,135,desconcentração,0.004865987,0.004865887,14,15,15
9,136,classificatórias,0.005539600,0.005539500,16,16,16
9,137,sozinhas,0.005539600,0.005539500,8,8,8
9,138,hieronim,0.005539600,0.005539500,7,8,7
9,139,grampeados,0.005539600,0.005539500,10,10,10
9,140,dedutível,0.005539600,0.005539500,10,9,10
