run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
35,409,destilarias,0.009631525,0.009631425,13,11,13
35,410,esfarrapada,0.009631525,0.009631425,11,11,11
35,411,suspeitava,0.009631525,0.009631425,11,10,11
35,412,aba,0.006910650,0.006910550,4,3,4
35,413,bercianos,0.006910650,0.006910550,10,9,10
35,414,acha,0.006910650,0.006910550,4,4,4
35,415,proveitoso,0.006910650,0.006910550,11,10,11
35,416,roma,0.010174475,0.010174375,5,4,5
35,417,usamos,0.010174475,0.010174375,7,6,7
35,418,democratas,0.010174475,0.010174375,11,10,11
35,419,desarticulado,0.010174475,0.010174375,15,13,15
35,420,instalado,0.010412275,0.010412175,9,9,9
35,421,marajó,0.010412275,0.010412175,7,6,7
35,422,meritocracia,0.010412275,0.010412175,13,12,13
35,423,dividiria,0.010412275,0.010412175,12,9,12
35,424,simbolizados,0.008262700,0.008262600,12,12,12
35,425,sóror,0.008262700,0.008262600,6,5,6
35,426,sitas,0.008262700,0.008262600,6,5,6
35,427,incial,0.008262700,0.008262600,6,6,6
35,428,instalações,0.010924150,0.010924050,11,11,11
35,429,filmavam,0.010924150,0.010924050,9,8,10
35,430,sônicas,0.010924150,0.010924050,8,7,8
35,431,termorreceptores,0.010924150,0.010924050,16,16,16
35,432,prescritas,0.009721675,0.009721575,11,10,11
35,433,limões,0.009721675,0.009721575,7,6,7
35,434,funcionalistas,0.009721675,0.009721575,14,14,14
35,435,silvério,0.009721675,0.009721575,9,8,9
35,436,hefe,0.010626825,0.010626725,4,4,4
35,437,antropocêntrica,0.010626825,0.010626725,14,15,14
35,438,anti-americanas,0.010626825,0.010626725,15,15,15
35,439,interpretará,0.010626825,0.010626725,12,12,12
35,440,calvinistas,0.009026125,0.009026025,12,11,12
35,441,beberem,0.009026125,0.009026025,8,7,8
35,442,marinado,0.009026125,0.009026025,9,8,9
35,443,pedófilas,0.009026125,0.009026025,10,9,10
35,444,competitivamente,0.011710000,0.011709900,18,16,18
35,445,soletrado,0.011710000,0.011709900,10,9,10
35,446,superdotada,0.011710000,0.011709900,12,11,12
35,447,gaspa,0.011710000,0.011709900,6,5,6
35,448,histopatológico,0.010901600,0.010901500,15,15,15
35,449,prejuízos,0.010901600,0.010901500,10,9,10
35,450,lágrimas,0.010901600,0.010901500,9,8,9
35,451,treinarem,0.010901600,0.010901500,10,9,10
35,452,agregados,0.008161175,0.008161075,10,9,10
35,453,cravado,0.008161175,0.008161075,8,7,8
35,454,enfiado,0.008161175,0.008161075,7,7,7
35,455,valérico,0.008161175,0.008161075,9,8,9
35,456,exacerbações,0.009747650,0.009747550,13,12,13
35,457,manoliu,0.009747650,0.009747550,8,7,8
35,458,promoveram,0.009747650,0.009747550,11,10,12
35,459,ridolfi,0.009747650,0.009747550,8,7,8
35,460,maritaca,0.007815925,0.007815825,9,8,9
35,461,praieira,0.007815925,0.007815825,9,8,9
35,462,cabaçal,0.007815925,0.007815825,8,7,8
35,463,huainanzi,0.007815925,0.007815825,8,9,8
35,464,negaria,0.006701225,0.006701125,8,7,8
35,465,enola,0.006701225,0.006701125,6,5,6
35,466,espelhadas,0.006701225,0.006701125,10,10,10
35,467,turvos,0.006701225,0.006701125,7,6,7
35,468,subjacente,0.009760700,0.009760600,11,10,11
35,469,montículos,0.009760700,0.009760600,10,10,10
35,470,solicitadoria,0.009760700,0.009760600,14,13,14
35,471,descr,0.009760700,0.009760600,6,5,6
35,472,uniformizado,0.009763075,0.009762975,13,12,13
35,473,macaréu,0.009763075,0.009762975,8,7,8
35,474,arrebentando,0.009763075,0.009762975,10,12,10
35,475,hierarquias,0.009763075,0.009762975,10,11,10
35,476,escalvado,0.009700900,0.009700800,10,9,10
35,477,internal,0.009700900,0.009700800,8,8,8
35,478,busnago,0.009700900,0.009700800,8,7,8
35,479,inalienáveis,0.009700900,0.009700800,13,12,13
35,480,puntual,0.008899700,0.008899600,7,7,7
35,481,giria,0.008899700,0.008899600,6,5,6
35,482,intuitos,0.008899700,0.008899600,8,8,8
35,483,presumidos,0.008899700,0.008899600,11,10,11
35,484,redesenhadas,0.009527650,0.009527550,12,12,12
35,485,comitivas,0.009527650,0.009527550,11,9,11
35,486,ambientação,0.009527650,0.009527550,10,11,11
35,487,dadivosa,0.009527650,0.009527550,10,8,10
35,488,acreide,0.008665600,0.008665500,9,7,9
35,489,uniam,0.008665600,0.008665500,6,5,7
35,490,propositor,0.008665600,0.008665500,11,10,11
35,491,lápis,0.008665600,0.008665500,6,5,6
35,492,vila,0.006325525,0.006325425,5,4,5
35,493,irradiar,0.006325525,0.006325425,9,8,9
35,494,leta,0.006325525,0.006325425,5,4,5
35,495,malo,0.006325525,0.006325425,5,4,5
35,496,voltando,0.006948475,0.006948375,8,8,8
35,497,poliana,0.006948475,0.006948375,8,7,8
35,498,pregado,0.006948475,0.006948375,8,7,8
35,499,pendões,0.006948475,0.006948375,7,7,7
35,500,soltam,0.009313325,0.009313225,7,6,8
35,501,endereçados,0.009313325,0.009313225,11,11,11
35,502,boicotou,0.009313325,0.009313225,9,8,9
35,503,formativas,0.009313325,0.009313225,12,10,12
35,504,recaia,0.009951375,0.009951275,7,6,7
35,505,espádice,0.009951375,0.009951275,10,8,10
35,506,desaconselhado,0.009951375,0.009951275,13,14,13
35,507,orós,0.009951375,0.009951275,5,4,5
35,508,infortunadamente,0.010982475,0.010982375,16,16,16
35,509,cuidarem,0.010982475,0.010982375,9,8,9
35,510,nortenhas,0.010982475,0.010982375,9,9,9
35,511,extra-veiculares,0.010982475,0.010982375,16,16,16
35,512,maculadas,0.008217275,0.008217175,10,9,10
35,513,faturação,0.008217275,0.008217175,10,9,11
35,514,galope,0.008217275,0.008217175,7,6,7
35,515,repetência,0.008217275,0.008217175,10,10,10
35,516,sincero,0.006500675,0.006500575,7,7,7
35,517,contorções,0.006500675,0.006500575,10,10,10
35,518,luizinho,0.006500675,0.006500575,8,8,8
35,519,bebemos,0.006500675,0.006500575,8,7,8
35,520,tangência,0.008639825,0.008639725,8,9,8
35,521,mucoso,0.008639825,0.008639725,7,6,7
35,522,estoca,0.008639825,0.008639725,7,6,7
35,523,alaranjados,0.008639825,0.008639725,11,11,11
35,524,resumida,0.011358375,0.011358275,9,8,9
35,525,decididos,0.011358375,0.011358275,11,9,11
35,526,desintegraria,0.011358375,0.011358275,13,13,13
35,527,multiplicidade,0.011358375,0.011358275,17,14,17
35,528,retornem,0.008082925,0.008082825,9,8,9
35,529,monólogos,0.008082925,0.008082825,10,9,10
35,530,mandatória,0.008082925,0.008082825,10,10,10
35,531,poupar,0.008082925,0.008082825,7,6,7
35,532,acederem,0.007708225,0.007708125,9,8,9
35,533,insolência,0.007708225,0.007708125,9,10,9
35,534,bagacina,0.007708225,0.007708125,9,8,9
35,535,sofredor,0.007708225,0.007708125,9,8,9
35,536,califórnia,0.007121825,0.007121725,11,10,11
35,537,golpistas,0.007121825,0.007121725,10,9,10
35,538,vitimados,0.007121825,0.007121725,11,9,11
35,539,morrerão,0.007121825,0.007121725,8,8,9
35,540,hermana,0.008470975,0.008470875,7,7,7
35,541,canhedo,0.008470975,0.008470875,7,7,7
35,542,homoerótica,0.008470975,0.008470875,12,11,12
35,543,apreensão,0.008470975,0.008470875,9,9,10
35,544,geraldo,0.010796650,0.010796550,8,7,8
35,545,poitou,0.010796650,0.010796550,7,6,7
35,546,eletroacústica,0.010796650,0.010796550,16,14,16
35,547,legoas,0.010796650,0.010796550,7,6,7
35,548,ocitano,0.008718550,0.008718450,8,7,8
35,549,ostensivos,0.008718550,0.008718450,10,10,10
35,550,devolvidos,0.008718550,0.008718450,11,10,11
35,551,desmontou,0.008718550,0.008718450,9,9,9
35,552,cabiria,0.008601950,0.008601850,8,7,8
35,553,lipídicos,0.008601950,0.008601850,11,9,11
35,554,descansou,0.008601950,0.008601850,9,9,9
35,555,tabletas,0.008601950,0.008601850,9,8,9
35,556,eslovacas,0.010134725,0.010134625,10,9,10
35,557,eminência,0.010134725,0.010134625,9,9,9
35,558,sequenciar,0.010134725,0.010134625,9,10,9
35,559,desatualizado,0.010134725,0.010134625,14,13,14
35,560,tenacidade,0.009435075,0.009434975,12,10,12
35,561,execrável,0.009435075,0.009434975,10,9,10
35,562,destruindo-as,0.009435075,0.009434975,12,13,12
35,563,comemoradas,0.009435075,0.009434975,12,11,12
35,564,piritosa,0.006660625,0.006660525,9,8,9
35,565,nucal,0.006660625,0.006660525,6,5,6
35,566,ofertados,0.006660625,0.006660525,10,9,10
35,567,gonadal,0.006660625,0.006660525,8,7,8
35,568,partenopeu,0.008464325,0.008464225,11,10,11
35,569,alfaguara,0.008464325,0.008464225,10,9,10
35,570,quádrica,0.008464325,0.008464225,9,8,9
35,571,albanas,0.008464325,0.008464225,8,7,8
35,572,fadistas,0.008218625,0.008218525,10,8,10
35,573,pontevico,0.008218625,0.008218525,9,9,9
35,574,adquirir,0.008218625,0.008218525,9,8,9
35,575,memoriam,0.008218625,0.008218525,9,8,10
35,576,astrônomo,0.009358175,0.009358075,10,9,10
35,577,guapo,0.009358175,0.009358075,6,5,6
35,578,estrangeiras,0.009358175,0.009358075,12,12,12
35,579,santamaria,0.009358175,0.009358075,10,10,10
35,580,autofelação,0.009043750,0.009043650,12,11,13
35,581,mesos,0.009043750,0.009043650,6,5,6
35,582,canhões,0.009043750,0.009043650,7,7,7
35,583,quitandinha,0.009043750,0.009043650,10,11,10
35,584,arfa,0.009652850,0.009652750,5,4,5
35,585,desabrigada,0.009652850,0.009652750,12,11,12
35,586,nordestinas,0.009652850,0.009652750,13,11,13
35,587,impulsionados,0.009652850,0.009652750,13,13,13
35,588,usufruem,0.008584700,0.008584600,9,8,9
35,589,pinhalzinho,0.008584700,0.008584600,10,11,10
35,590,ábside,0.008584700,0.008584600,8,6,8
35,591,noz-moscada,0.008584700,0.008584600,11,11,11
35,592,madrassas,0.007556500,0.007556400,9,9,9
35,593,destróieres,0.007556500,0.007556400,12,11,12
35,594,rítmo,0.007556500,0.007556400,7,5,7
35,595,linguístas,0.007556500,0.007556400,9,10,9
35,596,cardeal-sobrinho,0.010907700,0.010907600,15,16,15
35,597,braço,0.010907700,0.010907600,6,5,6
35,598,carboidratos,0.010907700,0.010907600,13,12,13
35,599,envio,0.010907700,0.010907600,5,5,5
35,600,lidador,0.007810075,0.007809975,8,7,8
35,601,maracaibo,0.007810075,0.007809975,10,9,10
35,602,iter,0.007810075,0.007809975,5,4,5
35,603,murga,0.007810075,0.007809975,6,5,6
35,604,serifada,0.007460275,0.007460175,9,8,9
35,605,gracias,0.007460275,0.007460175,8,7,8
35,606,envolvem,0.007460275,0.007460175,8,8,8
35,607,félsica,0.007460275,0.007460175,8,7,8
35,608,chilenos,0.008901850,0.008901750,8,8,8
35,609,dietistas,0.008901850,0.008901750,12,9,12
35,610,trocaria,0.008901850,0.008901750,9,8,9
35,611,chamou,0.008901850,0.008901750,6,6,6
35,612,cadaveria,0.007215975,0.007215875,10,9,10
35,613,excitação,0.007215975,0.007215875,9,9,10
35,614,tempestuosas,0.007215975,0.007215875,12,12,12
35,615,galvânica,0.007215975,0.007215875,10,9,10
35,616,apé,0.009737800,0.009737700,4,3,4
35,617,catamarca,0.009737800,0.009737700,10,9,10
35,618,acaiabe,0.009737800,0.009737700,8,7,8
35,619,majestáticas,0.009737800,0.009737700,14,12,14
35,620,emboço,0.007816125,0.007816025,6,6,6
35,621,desejamos,0.007816125,0.007816025,10,9,10
35,622,carúncula,0.007816125,0.007816025,9,9,9
35,623,perreira,0.007816125,0.007816025,8,8,8
35,624,serpentinitos,0.010217050,0.010216950,14,13,14
35,625,neo-gótica,0.010217050,0.010216950,11,10,11
35,626,corneteiro,0.010217050,0.010216950,11,10,11
35,627,alelopatia,0.010217050,0.010216950,12,10,12
35,628,tecnicista,0.008591125,0.008591025,11,10,11
35,629,aturar,0.008591125,0.008591025,7,6,7
35,630,ésteres,0.008591125,0.008591025,8,7,8
35,631,impossivel,0.008591125,0.008591025,9,10,9
35,632,tacuba,0.008540900,0.008540800,7,6,7
35,633,irrefreável,0.008540900,0.008540800,11,11,11
35,634,abreviado,0.008540900,0.008540800,10,9,10
35,635,assentadas,0.008540900,0.008540800,9,10,9
35,636,duques,0.004503175,0.004503075,6,6,6
35,637,balas,0.004503175,0.004503075,6,5,6
35,638,hela,0.004503175,0.004503075,4,4,4
35,639,túria,0.004503175,0.004503075,6,5,6
35,640,canhoneiras,0.008920050,0.008919950,11,11,11
35,641,códices,0.008920050,0.008919950,9,7,9
35,642,jocosa,0.008920050,0.008919950,7,6,7
35,643,infortúnios,0.008920050,0.008919950,11,11,11
35,644,azulona,0.009827700,0.009827600,8,7,8
35,645,tor,0.009827700,0.009827600,4,3,4
35,646,neorrealistas,0.009827700,0.009827600,13,13,13
35,647,esteriótipo,0.009827700,0.009827600,13,11,13
35,648,levedado,0.007621625,0.007621525,9,8,9
35,649,posições,0.007621625,0.007621525,9,8,9
35,650,contanto,0.007621625,0.007621525,7,8,7
35,651,soltava,0.007621625,0.007621525,8,7,8
35,652,cristológica,0.010420350,0.010420250,14,12,14
35,653,aquáticas,0.010420350,0.010420250,11,9,11
35,654,demolições,0.010420350,0.010420250,11,10,11
35,655,finanças,0.010420350,0.010420250,8,8,8
35,656,ferredoxinas,0.008154750,0.008154650,12,12,12
35,657,pendão,0.008154750,0.008154650,6,6,7
35,658,condutos,0.008154750,0.008154650,8,8,8
35,659,davar,0.008154750,0.008154650,6,5,6
35,660,machadada,0.010479800,0.010479700,9,9,9
35,661,piteco,0.010479800,0.010479700,7,6,7
35,662,explodida,0.010479800,0.010479700,11,9,11
35,663,participariam,0.010479800,0.010479700,15,13,16
35,664,salgueira,0.012075425,0.012075325,9,9,9
35,665,convencidas,0.012075425,0.012075325,10,11,10
35,666,astronautical,0.012075425,0.012075325,15,13,15
35,667,montedio,0.012075425,0.012075325,9,8,9
35,668,baldissera,0.007219800,0.007219700,11,10,11
35,669,trancão,0.007219800,0.007219700,7,7,8
35,670,arborizado,0.007219800,0.007219700,11,10,11
35,671,tente,0.007219800,0.007219700,6,5,6
35,672,aprimorar,0.007696550,0.007696450,10,9,10
35,673,estréiam,0.007696550,0.007696450,9,8,10
35,674,sufixos,0.007696550,0.007696450,9,7,9
35,675,cínica,0.007696550,0.007696450,7,6,7
35,676,armazenada,0.012090750,0.012090650,11,10,11
35,677,institucionalismo,0.012090750,0.012090650,18,17,18
35,678,huete,0.012090750,0.012090650,6,5,6
35,679,sanlúcar,0.012090750,0.012090650,8,8,8
35,680,jabaculê,0.007526525,0.007526425,9,8,9
35,681,cubo,0.007526525,0.007526425,5,4,5
35,682,teló,0.007526525,0.007526425,5,4,5
35,683,aborrecia,0.007526525,0.007526425,9,9,9
35,684,dabo,0.012760325,0.012760225,5,4,5
35,685,alenia,0.012760325,0.012760225,7,6,7
35,686,gedimar,0.012760325,0.012760225,9,7,9
35,687,tridimensionalmente,0.012760325,0.012760225,20,19,20
35,688,distribuidor,0.009964050,0.009963950,14,12,14
35,689,entristecido,0.009964050,0.009963950,12,12,12
35,690,substituido,0.009964050,0.009963950,13,11,13
35,691,assombram,0.009964050,0.009963950,8,9,9
35,692,abelhudos,0.007732975,0.007732875,9,9,9
35,693,beiriz,0.007732975,0.007732875,7,6,7
35,694,cavalas,0.007732975,0.007732875,8,7,8
35,695,deixarão,0.007732975,0.007732875,9,8,10
35,696,enfeitando,0.009631125,0.009631025,9,10,9
35,697,acoplado,0.009631125,0.009631025,9,8,9
35,698,desativadas,0.009631125,0.009631025,13,11,13
35,699,fiada,0.009631125,0.009631025,6,5,6
35,700,unitaristas,0.009468825,0.009468725,12,11,12
35,701,fua,0.009468825,0.009468725,4,3,4
35,702,piratão,0.009468825,0.009468725,8,7,9
35,703,taticamente,0.009468825,0.009468725,13,11,13
35,704,macaúbas,0.012141625,0.012141525,9,8,9
35,705,sectarismo,0.012141625,0.012141525,11,10,11
35,706,granadinas,0.012141625,0.012141525,12,10,12
35,707,ultranacionalista,0.012141625,0.012141525,18,17,18
35,708,calcularmos,0.008998475,0.008998375,12,11,12
35,709,armoriado,0.008998475,0.008998375,10,9,10
35,710,engolidas,0.008998475,0.008998375,9,9,9
35,711,incitou,0.008998475,0.008998375,7,7,7
35,712,mitropoulos,0.007157325,0.007157225,12,11,12
35,713,adquirem,0.007157325,0.007157225,9,8,9
35,714,fatiga,0.007157325,0.007157225,8,6,8
35,715,giórgos,0.007157325,0.007157225,8,7,8
35,716,lecionando,0.007736950,0.007736850,10,10,10
35,717,jina,0.007736950,0.007736850,5,4,5
35,718,veranear,0.007736950,0.007736850,9,8,9
35,719,padânia,0.007736950,0.007736850,8,7,8
35,720,malacacheta,0.008177400,0.008177300,11,11,11
35,721,apólogos,0.008177400,0.008177300,9,8,9
35,722,petismo,0.008177400,0.008177300,9,7,9
35,723,amplexo,0.008177400,0.008177300,8,7,8
35,724,macio,0.007803875,0.007803775,6,5,6
35,725,repressora,0.007803875,0.007803775,10,10,10
35,726,palumbo,0.007803875,0.007803775,7,7,7
35,727,vilamoura,0.007803875,0.007803775,10,9,10
35,728,éforos,0.010081600,0.010081500,7,6,7
35,729,asqueroso,0.010081600,0.010081500,9,9,9
35,730,maristas,0.010081600,0.010081500,9,8,9
35,731,conscientemente,0.010081600,0.010081500,13,15,13
35,732,ocorrendo,0.007118925,0.007118825,8,9,8
35,733,superúmido,0.007118925,0.007118825,11,10,11
35,734,tragedia,0.007118925,0.007118825,10,8,10
35,735,bolado,0.007118925,0.007118825,7,6,7
35,736,distintas,0.008360300,0.008360200,11,9,11
35,737,libertado,0.008360300,0.008360200,10,9,10
35,738,paulinho,0.008360300,0.008360200,8,8,8
35,739,andanças,0.008360300,0.008360200,7,8,7
35,740,desfiada,0.011560450,0.011560350,9,8,9
35,741,interrelacionadas,0.011560450,0.011560350,16,17,16
35,742,pininfarina,0.011560450,0.011560350,11,11,11
35,743,retrógradas,0.011560450,0.011560350,12,11,12
35,744,cabeçalho,0.008702725,0.008702625,9,9,9
35,745,hóstia,0.008702725,0.008702625,7,6,7
35,746,linguistica,0.008702725,0.008702625,11,11,11
35,747,escobedo,0.008702725,0.008702625,9,8,9
35,748,naquela,0.009226550,0.009226450,7,7,7
35,749,licenciosos,0.009226550,0.009226450,11,11,11
35,750,delação,0.009226550,0.009226450,8,7,9
35,751,sintomática,0.009226550,0.009226450,12,11,12
35,752,disrupção,0.008375675,0.008375575,11,9,12
35,753,horários,0.008375675,0.008375575,8,8,8
35,754,brônquios,0.008375675,0.008375575,8,9,8
35,755,devaneios,0.008375675,0.008375575,10,9,10
35,756,lesivos,0.006172450,0.006172350,8,7,8
35,757,compressão,0.006172450,0.006172350,9,10,10
35,758,encélado,0.006172450,0.006172350,8,8,8
35,759,elpinice,0.006172450,0.006172350,9,8,9
35,760,cubensis,0.008587350,0.008587250,8,8,8
35,761,vegas,0.008587350,0.008587250,6,5,6
35,762,restringida,0.008587350,0.008587250,11,11,11
35,763,retraído,0.008587350,0.008587250,9,8,9
35,764,diputació,0.008808275,0.008808175,11,9,11
35,765,obedecia,0.008808275,0.008808175,9,8,9
35,766,convidaria,0.008808275,0.008808175,10,10,10
35,767,fôrão,0.008808275,0.008808175,6,5,7
35,768,cuiarana,0.008265375,0.008265275,9,8,9
35,769,receberam,0.008265375,0.008265275,10,9,11
35,770,conferidos,0.008265375,0.008265275,10,10,10
35,771,radicando,0.008265375,0.008265275,10,9,10
35,772,cumprimentos,0.010253325,0.010253225,11,12,11
35,773,mediatizada,0.010253325,0.010253225,14,11,14
35,774,arábia,0.010253325,0.010253225,7,6,7
35,775,patilda,0.010253325,0.010253225,9,7,9
35,776,morrem,0.009885525,0.009885425,6,6,6
35,777,maulana,0.009885525,0.009885425,8,7,8
35,778,iporã,0.009885525,0.009885425,6,5,6
35,779,beneditinos,0.009885525,0.009885425,14,11,14
35,780,sobem,0.006954075,0.006953975,6,5,6
35,781,sitiou,0.006954075,0.006953975,8,6,8
35,782,amou,0.006954075,0.006953975,5,4,5
35,783,uaninauei,0.006954075,0.006953975,10,9,10
35,784,fotorreceptoras,0.011942700,0.011942600,15,15,15
35,785,atentar,0.011942700,0.011942600,7,7,7
35,786,homicídios,0.011942700,0.011942600,11,10,11
35,787,benemerência,0.011942700,0.011942600,12,12,12
35,788,essbase,0.008943100,0.008943000,8,7,8
35,789,gladiadores,0.008943100,0.008943000,13,11,13
35,790,luxuria,0.008943100,0.008943000,8,7,8
35,791,agrega,0.008943100,0.008943000,7,6,7
35,792,benquerença,0.007811025,0.007810925,9,11,9
35,793,inagurado,0.007811025,0.007810925,10,9,10
35,794,criando,0.007811025,0.007810925,7,7,7
35,795,aquecendo,0.007811025,0.007810925,8,9,8
35,796,angustias,0.009301350,0.009301250,10,9,10
35,797,transação,0.009301350,0.009301250,9,9,10
35,798,ingressar,0.009301350,0.009301250,8,9,8
35,799,privilegiado,0.009301350,0.009301250,13,12,13
35,800,alagamentos,0.008735025,0.008734925,11,11,11
35,801,impulsores,0.008735025,0.008734925,10,10,10
35,802,olfativo,0.008735025,0.008734925,10,8,10
35,803,credoras,0.008735025,0.008734925,9,8,9
35,804,igigi,0.010406200,0.010406100,6,5,6
35,805,moldagem,0.010406200,0.010406100,9,8,9
35,806,torneamento,0.010406200,0.010406100,11,11,11
35,807,protoestrator,0.010406200,0.010406100,14,13,14
35,808,especificado,0.009478000,0.009477900,13,12,13
35,809,rimadas,0.009478000,0.009477900,8,7,8
35,810,formigamento,0.009478000,0.009477900,12,12,12
35,811,fundiam,0.009478000,0.009477900,8,7,9
35,812,aproximavam,0.009058425,0.009058325,12,11,13
35,813,escudeiro,0.009058425,0.009058325,10,9,10
35,814,covas,0.009058425,0.009058325,6,5,6
35,815,exercitavam,0.009058425,0.009058325,12,11,13
35,816,veladas,0.011691925,0.011691825,8,7,8
35,817,reconstituída,0.011691925,0.011691825,14,13,14
35,818,motociclos,0.011691925,0.011691825,11,10,11
35,819,peroxirredoxinas,0.011691925,0.011691825,17,16,17
35,820,esperariam,0.008155625,0.008155525,11,10,12
35,821,noriega,0.008155625,0.008155525,8,7,8
35,822,banisteria,0.008155625,0.008155525,11,10,11
35,823,incultos,0.008155625,0.008155525,8,8,8
35,824,bertiandos,0.010013825,0.010013725,11,10,11
