run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,407,azulgranas,0.020991700,0.020991600,11,10,11
8,408,penalizar,0.019460600,0.019460500,10,9,10
8,409,destilarias,0.024151400,0.024151300,13,11,13
8,410,esfarrapada,0.021392700,0.021392600,11,11,11
8,411,suspeitava,0.021011400,0.021011300,11,10,11
8,412,aba,0.008960100,0.008960000,4,3,4
8,413,bercianos,0.018995100,0.018995000,10,9,10
8,414,acha,0.009280500,0.009280400,4,4,4
8,415,proveitoso,0.020819900,0.020819800,11,10,11
8,416,roma,0.010992600,0.010992500,5,4,5
8,417,usamos,0.015076700,0.015076600,7,6,7
8,418,democratas,0.021168300,0.021168200,11,10,11
8,419,desarticulado,0.027983100,0.027983000,15,13,15
8,420,instalado,0.018557700,0.018557600,9,9,9
8,421,marajó,0.014491400,0.014491300,7,6,7
8,422,meritocracia,0.024443500,0.024443400,13,12,13
8,423,dividiria,0.022683200,0.022683100,12,9,12
8,424,simbolizados,0.023779000,0.023778900,12,12,12
8,425,sóror,0.012661300,0.012661200,6,5,6
8,426,sitas,0.013003100,0.013003000,6,5,6
8,427,incial,0.013707000,0.013706900,6,6,6
8,428,instalações,0.021245000,0.021244900,11,11,11
8,429,filmavam,0.017485200,0.017485100,9,8,10
8,430,sônicas,0.015753000,0.015752900,8,7,8
8,431,termorreceptores,0.029775900,0.029775800,16,16,16
8,432,prescritas,0.020983200,0.020983100,11,10,11
8,433,limões,0.014166600,0.014166500,7,6,7
8,434,funcionalistas,0.026120000,0.026119900,14,14,14
8,435,silvério,0.017161800,0.017161700,9,8,9
8,436,hefe,0.009184300,0.009184200,4,4,4
8,437,antropocêntrica,0.025990300,0.025990200,14,15,14
8,438,anti-americanas,0.027385500,0.027385400,15,15,15
8,439,interpretará,0.022411300,0.022411200,12,12,12
8,440,calvinistas,0.022878600,0.022878500,12,11,12
8,441,beberem,0.015866800,0.015866700,8,7,8
8,442,marinado,0.017297000,0.017296900,9,8,9
8,443,pedófilas,0.018931900,0.018931800,10,9,10
8,445,soletrado,0.018562300,0.018562200,10,9,10
8,446,superdotada,0.021721600,0.021721500,12,11,12
8,447,gaspa,0.011928200,0.011928100,6,5,6
8,448,histopatológico,0.027203700,0.027203600,15,15,15
8,449,prejuízos,0.018722800,0.018722700,10,9,10
8,450,lágrimas,0.017870500,0.017870400,9,8,9
8,451,treinarem,0.019506200,0.019506100,10,9,10
8,452,agregados,0.019513000,0.019512900,10,9,10
8,453,cravado,0.016036500,0.016036400,8,7,8
8,454,enfiado,0.014657900,0.014657800,7,7,7
8,455,valérico,0.017798500,0.017798400,9,8,9
8,456,exacerbações,0.024261300,0.024261200,13,12,13
8,457,manoliu,0.015964700,0.015964600,8,7,8
8,458,promoveram,0.020941700,0.020941600,11,10,12
8,459,ridolfi,0.015909700,0.015909600,8,7,8
8,460,maritaca,0.017378500,0.017378400,9,8,9
8,461,praieira,0.017472900,0.017472800,9,8,9
8,462,cabaçal,0.015705900,0.015705800,8,7,8
8,463,huainanzi,0.016581100,0.016581000,8,9,8
8,464,negaria,0.015915400,0.015915300,8,7,8
8,465,enola,0.012518600,0.012518500,6,5,6
8,466,espelhadas,0.019374000,0.019373900,10,10,10
8,467,turvos,0.014236800,0.014236700,7,6,7
8,468,subjacente,0.021014100,0.021014000,11,10,11
8,469,montículos,0.021087100,0.021087000,10,10,10
8,470,solicitadoria,0.026458900,0.026458800,14,13,14
8,471,descr,0.012652000,0.012651900,6,5,6
8,472,uniformizado,0.024764300,0.024764200,13,12,13
8,473,macaréu,0.016543700,0.016543600,8,7,8
8,474,arrebentando,0.021087300,0.021087200,10,12,10
8,475,hierarquias,0.021003400,0.021003300,10,11,10
8,476,escalvado,0.020290300,0.020290200,10,9,10
8,477,internal,0.017100600,0.017100500,8,8,8
8,478,busnago,0.016703700,0.016703600,8,7,8
8,479,inalienáveis,0.025602100,0.025602000,13,12,13
8,480,puntual,0.015228600,0.015228500,7,7,7
8,481,giria,0.013009100,0.013009000,6,5,6
8,482,intuitos,0.016691100,0.016691000,8,8,8
8,483,presumidos,0.021119800,0.021119700,11,10,11
8,484,redesenhadas,0.023297100,0.023297000,12,12,12
8,485,comitivas,0.020712300,0.020712200,11,9,11
8,486,ambientação,0.019991500,0.019991400,10,11,11
8,487,dadivosa,0.018933400,0.018933300,10,8,10
8,488,acreide,0.017326200,0.017326100,9,7,9
8,489,uniam,0.012396900,0.012396800,6,5,7
8,490,propositor,0.021108900,0.021108800,11,10,11
8,491,lápis,0.012512000,0.012511900,6,5,6
8,492,vila,0.010631400,0.010631300,5,4,5
8,493,irradiar,0.017474500,0.017474400,9,8,9
8,494,leta,0.010828300,0.010828200,5,4,5
8,495,malo,0.010858500,0.010858400,5,4,5
8,496,voltando,0.016618700,0.016618600,8,8,8
8,497,poliana,0.015900000,0.015899900,8,7,8
8,498,pregado,0.015970000,0.015969900,8,7,8
8,499,pendões,0.014476400,0.014476300,7,7,7
9,0,baptizar,0.019061600,0.019061500,10,8,10
9,1,atlante,0.015853600,0.015853500,8,7,8
9,2,publicaria,0.021038100,0.021038000,11,10,11
9,3,alcaidaria,0.021678400,0.021678300,11,10,11
9,4,escoada,0.016864300,0.016864200,8,7,8
9,5,sumidouro,0.020432600,0.020432500,10,9,10
9,6,recoba,0.014972100,0.014972000,7,6,7
9,7,denunciaria,0.022416000,0.022415900,11,11,11
9,8,promocionar,0.023754600,0.023754500,12,11,12
9,9,atendesse,0.017327600,0.017327500,8,9,8
9,10,realismo,0.018474300,0.018474200,9,8,9
9,11,duque,0.011598300,0.011598200,5,5,5
9,12,binda,0.011612200,0.011612100,5,5,5
9,13,anta,0.009928900,0.009928800,4,4,4
9,14,pagar,0.012855800,0.012855700,6,5,6
9,15,mobilizava,0.021403500,0.021403400,11,10,11
9,16,caixotão,0.018511800,0.018511700,9,8,10
9,17,ataúlfo,0.016256000,0.016255900,8,7,8
9,18,vaidade,0.017575100,0.017575000,9,7,9
9,19,livia,0.012593000,0.012592900,6,5,6
9,20,vascaína,0.017821700,0.017821600,9,8,9
9,21,especulados,0.023212600,0.023212500,12,11,12
9,22,realista,0.018069900,0.018069800,9,8,9
9,23,inalterado,0.021260300,0.021260200,11,10,11
9,24,apressados,0.019899200,0.019899100,10,10,10
9,25,repousam,0.017761400,0.017761300,9,8,10
9,26,geométrica,0.021741200,0.021741100,11,10,11
9,27,oseias,0.014048700,0.014048600,7,6,7
9,28,exsurgência,0.019706500,0.019706400,10,11,10
9,29,espetadores,0.022358200,0.022358100,12,11,12
9,30,talho,0.010887700,0.010887600,5,5,5
9,32,apresentaram,0.022714000,0.022713900,12,12,13
9,33,impsa,0.010715800,0.010715700,5,5,5
9,34,optava,0.013815300,0.013815200,7,6,7
9,35,baias,0.012192600,0.012192500,6,5,6
9,36,cornetas,0.017959400,0.017959300,9,8,9
9,37,redol,0.012590600,0.012590500,6,5,6
9,38,principiam,0.019887100,0.019887000,10,10,11
9,39,áereas,0.014402500,0.014402400,7,6,7
9,40,tombadas,0.016736200,0.016736100,8,8,8
9,41,anspeçada,0.018665600,0.018665500,9,9,9
9,42,projetou,0.017930400,0.017930300,9,8,9
9,43,óscar,0.012692500,0.012692400,6,5,6
9,44,caça-palavras,0.024915600,0.024915500,13,13,13
9,45,relatividade,0.026831700,0.026831600,15,12,15
9,46,pidió,0.013328600,0.013328500,7,5,7
9,47,boas,0.010235700,0.010235600,5,4,5
9,48,intensa,0.012551400,0.012551300,6,7,6
9,49,prioritário,0.021911800,0.021911700,12,11,12
9,50,busco,0.011823300,0.011823200,6,5,6
9,51,trasladar,0.018558800,0.018558700,10,9,10
9,52,salgueiral,0.019216800,0.019216700,10,10,10
9,53,graduação,0.019996800,0.019996700,11,9,12
9,54,proteoglicanas,0.027283400,0.027283300,15,14,15
9,55,hidráulica,0.020314000,0.020313900,11,10,11
9,56,supercriminosos,0.029261900,0.029261800,16,15,16
9,57,ciclóide,0.018558000,0.018557900,10,8,10
9,58,acrescentada,0.020785800,0.020785700,11,12,11
9,59,raiz,0.010360100,0.010360000,5,4,5
9,60,horripilante,0.021361200,0.021361100,11,12,11
9,61,norceca,0.016308900,0.016308800,8,7,8
9,62,frequentando,0.020267700,0.020267600,10,12,10
9,63,orelhão,0.014625700,0.014625600,7,7,8
9,64,policias,0.017524500,0.017524400,9,8,9
9,65,coqueijo,0.016377700,0.016377600,8,8,8
9,66,contemplavam,0.021782800,0.021782700,11,12,12
9,67,antietam,0.017595500,0.017595400,9,8,10
9,68,institudo,0.019343200,0.019343100,10,9,10
9,69,urubatão,0.017533900,0.017533800,9,8,10
9,70,demotape,0.017578300,0.017578200,9,8,9
9,71,itabirinha,0.019416700,0.019416600,10,10,10
9,72,vendedoras,0.019765000,0.019764900,10,10,10
9,73,nódulo,0.014278500,0.014278400,7,6,7
9,74,secor,0.012623100,0.012623000,6,5,6
9,75,compositivos,0.024396600,0.024396500,13,12,13
9,76,batas,0.012743300,0.012743200,6,5,6
9,77,camisão,0.016076000,0.016075900,8,7,9
9,78,indultado,0.017855200,0.017855100,9,9,9
9,79,tríduo,0.014316300,0.014316200,7,6,7
9,80,denotamos,0.019219700,0.019219600,10,9,10
9,81,catecismos,0.021602500,0.021602400,11,10,11
9,82,projetaram,0.021535600,0.021535500,11,10,12
9,83,finalizações,0.024478700,0.024478600,13,12,13
9,84,quetzaltenango,0.027981800,0.027981700,15,14,15
9,85,completos,0.017874800,0.017874700,9,9,9
9,86,seguiam,0.014441400,0.014441300,7,7,8
9,87,aeróbicos,0.019093800,0.019093700,10,9,10
9,88,guianês,0.014481700,0.014481600,7,7,7
9,89,placebo,0.015806000,0.015805900,8,7,8
9,90,descentralizando,0.027702900,0.027702800,14,16,14
9,91,exponencial,0.021644800,0.021644700,11,11,11
9,92,própriamente,0.024866100,0.024866000,13,12,13
9,93,co-protagonizou,0.028866600,0.028866500,15,15,15
9,94,itanhaém,0.016591900,0.016591800,8,8,8
9,95,demagógica,0.021627300,0.021627200,11,10,11
9,96,permite-nos,0.021298800,0.021298700,11,11,11
9,97,delírios,0.017609200,0.017609100,9,8,9
9,98,profiláticos,0.026564400,0.026564300,14,12,14
9,99,cancelou,0.016517500,0.016517400,8,8,8
9,100,informalismo,0.023665600,0.023665500,12,12,12
9,101,luxuoso,0.017400700,0.017400600,9,7,9
9,102,vestidos,0.019001900,0.019001800,10,8,10
9,103,abordada,0.017995700,0.017995600,9,8,9
9,104,urzelina,0.017844300,0.017844200,9,8,9
9,105,armendáriz,0.019904800,0.019904700,10,10,10
9,106,milagros,0.018011000,0.018010900,9,8,9
9,107,lagostas,0.017757400,0.017757300,9,8,9
9,108,pireu,0.012562300,0.012562200,6,5,6
9,109,pápias,0.014295000,0.014294900,7,6,7
9,110,lumeje,0.014338100,0.014338000,7,6,7
9,111,regição,0.016089000,0.016088900,8,7,9
9,112,maniqueia,0.018076500,0.018076400,9,9,9
9,113,erna,0.010785500,0.010785400,5,4,5
9,114,revogar,0.016030300,0.016030200,8,7,8
9,115,colombia,0.016705400,0.016705300,8,8,8
9,116,apraxia,0.017418500,0.017418400,9,7,9
9,118,estremenho,0.020157400,0.020157300,10,10,10
9,119,preguiçosas,0.021791200,0.021791100,11,11,11
9,120,evaporado,0.019646900,0.019646800,10,9,10
9,121,bajas,0.012750800,0.012750700,6,5,6
9,122,convalescer,0.020312600,0.020312500,10,11,10
9,123,libelinha,0.018194900,0.018194800,9,9,9
9,124,fretada,0.016087000,0.016086900,8,7,8
9,125,minimalista,0.023152100,0.023152000,12,11,12
9,126,destroçou,0.019526400,0.019526300,10,9,10
9,127,compaoré,0.016828400,0.016828300,8,8,8
9,128,solidariamente,0.028427300,0.028427200,15,14,15
9,129,corral,0.013137400,0.013137300,6,6,6
9,130,alpendorada,0.021690000,0.021689900,11,11,11
9,131,obedecer,0.017865900,0.017865800,9,8,9
9,132,cheltenham,0.018620000,0.018619900,9,10,10
9,133,ingestão,0.016372100,0.016372000,8,8,9
9,134,pará,0.011781900,0.011781800,5,4,5
9,135,desconcentração,0.027944300,0.027944200,14,15,15
9,137,sozinhas,0.016536400,0.016536300,8,8,8
9,138,hieronim,0.015075400,0.015075300,7,8,7
9,139,grampeados,0.019869800,0.019869700,10,10,10
9,140,dedutível,0.019302100,0.019302000,10,9,10
9,142,sobrepondo,0.020309100,0.020309000,10,10,10
9,143,aparecidinha,0.024739200,0.024739100,13,12,13
9,144,simpatia,0.017979000,0.017978900,9,8,9
9,145,bolinhos,0.016156900,0.016156800,8,8,8
9,146,entretinham,0.021421400,0.021421300,11,11,12
9,147,frontispício,0.025070900,0.025070800,13,12,13
9,148,miliário,0.017947600,0.017947500,9,8,9
9,149,pagus,0.012596100,0.012596000,6,5,6
9,150,apreensivo,0.019465100,0.019465000,10,10,10
9,151,modeladas,0.019830100,0.019830000,10,9,10
9,152,ifba,0.011232100,0.011232000,5,4,5
9,153,lichinga,0.015380400,0.015380300,7,8,7
9,154,obedecessem,0.022262800,0.022262700,11,11,11
9,155,perdas,0.014377300,0.014377200,7,6,7
9,156,telos,0.012825300,0.012825200,6,5,6
9,157,criticos,0.019827600,0.019827500,10,8,10
9,158,muziano,0.016296900,0.016296800,8,7,8
9,160,vulgrino,0.017946100,0.017946000,9,8,9
9,161,boiuna,0.014371600,0.014371500,7,6,7
9,162,deliberada,0.021184700,0.021184600,11,10,11
9,163,torroselo,0.017920700,0.017920600,9,9,9
9,164,sinápticas,0.022193000,0.022192900,12,10,12
9,165,chantageou,0.018279800,0.018279700,9,10,9
9,166,desacompanhado,0.025305800,0.025305700,13,14,13
9,167,arriscou,0.016510700,0.016510600,8,8,8
9,168,numídico,0.019284900,0.019284800,10,8,10
9,169,circunvolução,0.025041900,0.025041800,13,13,14
9,170,ancinho,0.013973400,0.013973300,6,7,6
9,171,ameaças,0.016104900,0.016104800,8,7,8
9,172,bucheiro,0.016532400,0.016532300,8,8,8
9,173,jordanianos,0.023225900,0.023225800,12,11,12
9,174,âmbula,0.013118500,0.013118400,6,6,6
9,175,sorábios,0.017855000,0.017854900,9,8,9
9,176,loirinha,0.016506200,0.016506100,8,8,8
9,177,joaninha,0.016596900,0.016596800,8,8,8
9,178,devorou,0.016113300,0.016113200,8,7,8
9,179,fulgencio,0.018281000,0.018280900,9,9,9
9,180,guatemalteca,0.024691500,0.024691400,13,12,13
9,181,alargou,0.016252200,0.016252100,8,7,8
9,182,retângulos,0.019882700,0.019882600,10,10,10
9,183,dacosta,0.016047500,0.016047400,8,7,8
9,184,emanando,0.016454700,0.016454600,8,8,8
9,185,oligoceno,0.019645800,0.019645700,10,9,10
9,186,estrelo,0.016269500,0.016269400,8,7,8
9,187,batráquios,0.020383300,0.020383200,10,10,10
9,188,funrural,0.016374400,0.016374300,8,8,8
9,189,prensado,0.016505800,0.016505700,8,8,8
9,190,bobeira,0.016139800,0.016139700,8,7,8
9,191,aldonza,0.015376900,0.015376800,7,7,7
9,192,decoro,0.014358300,0.014358200,7,6,7
9,193,solitário,0.019280900,0.019280800,10,9,10
9,194,ulmanis,0.015792800,0.015792700,8,7,8
9,195,dorinda,0.014439400,0.014439300,7,7,7
9,196,dezasseis-avos,0.025464900,0.025464800,13,14,13
9,197,relatando,0.018067700,0.018067600,9,9,9
9,198,desprendidos,0.024409000,0.024408900,13,12,13
9,199,descobriu,0.019226300,0.019226200,10,9,10
9,200,escandaloso,0.021279500,0.021279400,11,11,11
9,201,aptas,0.012310300,0.012310200,6,5,6
9,202,abelardo,0.018336000,0.018335900,9,8,9
9,203,escutado,0.018250700,0.018250600,9,8,9
9,204,ponteiro,0.016122600,0.016122500,8,8,8
9,205,abstenção,0.017946000,0.017945900,9,9,10
9,206,salonica,0.017407600,0.017407500,9,8,9
9,207,empreiteiro,0.020831200,0.020831100,11,11,11
9,208,repaginada,0.020393900,0.020393800,11,10,11
9,209,presidencialista,0.029063200,0.029063100,16,16,16
9,210,pampilhosa,0.017737400,0.017737300,9,10,9
9,211,avispa,0.014155700,0.014155600,7,6,7
9,212,materna,0.015483700,0.015483600,8,7,8
9,213,eneu,0.010459200,0.010459100,5,4,5
9,214,todo,0.010505600,0.010505500,5,4,5
9,215,atenta,0.012616200,0.012616100,6,6,6
9,216,amós,0.010405500,0.010405400,5,4,5
9,217,timemania,0.019905600,0.019905500,11,9,11
9,218,globosos,0.016988400,0.016988300,9,8,9
9,219,sindicalista,0.023725800,0.023725700,13,12,13
9,220,epitome,0.015400000,0.015399900,8,7,8
9,221,analisaram,0.020601300,0.020601200,11,10,12
9,222,anticristão,0.022652000,0.022651900,12,11,13
9,223,boos,0.010867600,0.010867500,5,4,5
9,224,inovações,0.018666300,0.018666200,10,9,10
9,225,momentânea,0.019252500,0.019252400,10,10,10
9,226,acossados,0.017448500,0.017448400,9,9,9
9,227,antigas,0.015728500,0.015728400,8,7,8
9,228,guitarras,0.016011400,0.016011300,8,9,8
9,229,imediatos,0.020061200,0.020061100,11,9,11
9,230,submúltiplo,0.023255500,0.023255400,13,11,13
9,231,suva,0.010742800,0.010742700,5,4,5
9,232,ferrenhas,0.016143100,0.016143000,8,9,8
9,233,vagabunda,0.017451200,0.017451100,9,9,9
9,234,conceitual,0.019082900,0.019082800,10,10,10
9,235,frequentação,0.021026800,0.021026700,11,12,12
9,236,acomodando,0.018919800,0.018919700,10,10,10
9,237,imaginem,0.017488300,0.017488200,9,8,9
9,238,indigenas,0.019707000,0.019706900,10,9,10
9,239,hermogênio,0.019880300,0.019880200,10,10,10
9,240,importava,0.018164700,0.018164600,9,9,9
9,241,desenrolaram,0.023576600,0.023576500,12,12,13
9,242,élite,0.013850000,0.013849900,7,5,7
9,243,espaguete,0.019723400,0.019723300,10,9,10
9,244,deliberados,0.023035500,0.023035400,12,11,12
9,245,cruzeta,0.016106700,0.016106600,8,7,8
9,246,irrigar,0.014694800,0.014694700,7,7,7
9,247,plastificado,0.026732700,0.026732600,14,12,14
9,248,assediados,0.021726600,0.021726500,11,10,11
9,249,desanimador,0.022861900,0.022861800,12,11,12
9,250,compactador,0.021636800,0.021636700,11,11,11
9,251,seqüestra,0.019549600,0.019549500,10,9,10
9,252,apropriando,0.021404300,0.021404200,11,11,11
9,253,lisonjeiro,0.020261800,0.020261700,10,10,10
9,254,pontilhões,0.019897500,0.019897400,10,10,10
9,255,audácia,0.016020800,0.016020700,8,7,8
9,256,manssor,0.013122400,0.013122300,6,7,6
9,257,centrífuga,0.019896600,0.019896500,10,10,10
9,258,museológicas,0.024848100,0.024848000,13,12,13
9,259,cânhamo,0.014744100,0.014744000,7,7,7
9,260,barceloneta,0.023069900,0.023069800,12,11,12
9,261,depositantes,0.024663500,0.024663400,13,12,13
9,262,alternativa,0.024399700,0.024399600,13,11,13
9,263,carapaças,0.019199900,0.019199800,10,9,10
9,264,alizé,0.012774300,0.012774200,6,5,6
9,265,ex-zagueiro,0.020573400,0.020573300,10,11,10
9,266,ros,0.009205700,0.009205600,4,3,4
9,267,projetavam,0.021148400,0.021148300,11,10,12
9,268,atiradas,0.018999700,0.018999600,10,8,10
9,269,intensificador,0.024966400,0.024966300,13,14,13
9,270,juraram,0.016175400,0.016175300,8,7,9
9,271,encarregada,0.020457900,0.020457800,10,11,10
9,272,górna,0.012896600,0.012896500,6,5,6
9,273,bonobo,0.014549000,0.014548900,7,6,7
9,274,bogotá,0.014704100,0.014704000,7,6,7
9,275,mitocôndria,0.022018000,0.022017900,11,11,11
9,276,subdiretórios,0.028482100,0.028482000,15,13,15
9,277,demanda,0.015038900,0.015038800,7,7,7
9,278,creuza,0.014668700,0.014668600,7,6,7
9,279,propensões,0.020129300,0.020129200,10,10,10
9,280,voltamos,0.018117900,0.018117800,9,8,9
9,281,anelados,0.018063400,0.018063300,9,8,9
9,282,además,0.014403800,0.014403700,7,6,7
9,283,importavam,0.020157300,0.020157200,10,10,11
9,284,escritural,0.021253400,0.021253300,11,10,11
9,285,deves,0.012835000,0.012834900,6,5,6
9,286,anexadas,0.018208200,0.018208100,9,8,9
9,287,coordenados,0.022863000,0.022862900,12,11,12
9,288,outros,0.014331600,0.014331500,7,6,7
9,289,intitulou,0.019482400,0.019482300,10,9,10
9,290,socorrido,0.018068100,0.018068000,9,9,9
9,291,expõe,0.014024600,0.014024500,7,5,7
9,292,abelianos,0.019435100,0.019435000,10,9,10
9,293,desativa,0.019234800,0.019234700,10,8,10
9,294,gímnica,0.015004300,0.015004200,7,7,7
9,295,grudam,0.014449000,0.014448900,7,6,8
9,296,digitalização,0.028294400,0.028294300,15,13,16
9,297,bream,0.012692800,0.012692700,6,5,7
9,298,namorado,0.017777300,0.017777200,9,8,9
9,299,tianguá,0.016024800,0.016024700,8,7,8
9,300,ensinava,0.016366300,0.016366200,8,8,8
9,301,confundissem,0.021913100,0.021913000,11,12,11
9,302,áptera,0.014584500,0.014584400,7,6,7
9,303,moala,0.012895800,0.012895700,6,5,6
9,304,pesto,0.012962100,0.012962000,6,5,6
9,305,otoniano,0.017822100,0.017822000,9,8,9
9,306,aurispa,0.016009400,0.016009300,8,7,8
9,307,quijarro,0.015073500,0.015073400,7,8,7
9,308,confidential,0.023197600,0.023197500,12,12,12
9,310,adequar,0.016292700,0.016292600,8,7,8
9,311,digivoluções,0.026425900,0.026425800,14,12,14
9,312,gilbertês,0.019892500,0.019892400,10,9,10
9,313,arnos,0.012249200,0.012249100,6,5,6
9,314,alagamento,0.019355400,0.019355300,10,10,10
9,315,saer,0.010552300,0.010552200,5,4,5
9,316,cheirosas,0.017565300,0.017565200,9,9,9
9,317,apresentas,0.019234200,0.019234100,10,10,10
9,318,epigráfica,0.020995700,0.020995600,11,10,11
9,319,conseguiam,0.018395300,0.018395200,9,10,10
9,320,prevaleça,0.019704800,0.019704700,10,9,10
9,321,viveros,0.016735900,0.016735800,8,7,8
9,322,imbuias,0.014905400,0.014905300,7,7,7
9,323,lemúria,0.016070500,0.016070400,8,7,8
9,324,ocos,0.010860000,0.010859900,5,4,5
9,325,catreu,0.014504700,0.014504600,7,6,7
9,326,declaração,0.021194600,0.021194500,11,10,12
9,327,curtidor,0.019252100,0.019252000,10,8,10
9,328,furiosos,0.017894600,0.017894500,9,8,9
9,329,xambrê,0.013061200,0.013061100,6,6,6
9,330,patinam,0.017771700,0.017771600,9,7,10
9,331,grindr,0.012976200,0.012976100,6,6,6
9,332,desviaram,0.019447200,0.019447100,10,9,11
9,333,objetivando,0.023027200,0.023027100,12,11,12
9,334,administrador,0.027798500,0.027798400,15,13,15
9,335,gambás,0.013171600,0.013171500,6,6,6
9,336,samael,0.014386800,0.014386700,7,6,7
9,337,fieira,0.014616100,0.014616000,7,6,7
9,339,pródiga,0.017792400,0.017792300,9,7,9
9,340,sumptuosa,0.018475900,0.018475800,9,9,9
9,341,mostrarão,0.020093300,0.020093200,10,9,11
9,342,cangas,0.013066700,0.013066600,6,6,6
9,343,diterpenos,0.022731200,0.022731100,12,10,12
9,344,memorizados,0.023152600,0.023152500,12,11,12
9,345,susano,0.014351800,0.014351700,7,6,7
9,346,fluídas,0.016102800,0.016102700,8,7,8
9,347,trivago,0.016085900,0.016085800,8,7,8
9,348,catarino,0.017996500,0.017996400,9,8,9
9,349,asfixiados,0.022654300,0.022654200,12,10,12
9,350,comprometedores,0.028806600,0.028806500,15,15,15
9,351,talha,0.011346800,0.011346700,5,5,5
9,352,autobiografia,0.026930800,0.026930700,14,13,14
9,353,indicatriz,0.021324000,0.021323900,11,10,11
9,354,responderão,0.021703700,0.021703600,11,11,12
9,355,pericos,0.016311000,0.016310900,8,7,8
