run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
43,700,unitaristas,0.005045975,0.005045875,12,11,12
43,701,fua,0.005045975,0.005045875,4,3,4
43,702,piratão,0.005045975,0.005045875,8,7,9
43,703,taticamente,0.005045975,0.005045875,13,11,13
43,704,macaúbas,0.006469987,0.006469887,9,8,9
43,705,sectarismo,0.006469987,0.006469887,11,10,11
43,706,granadinas,0.006469987,0.006469887,12,10,12
43,707,ultranacionalista,0.006469987,0.006469887,18,17,18
43,708,calcularmos,0.006469987,0.006469887,12,11,12
43,709,armoriado,0.006469987,0.006469887,10,9,10
43,710,engolidas,0.006469987,0.006469887,9,9,9
43,711,incitou,0.006469987,0.006469887,7,7,7
43,712,mitropoulos,0.004728875,0.004728775,12,11,12
43,713,adquirem,0.004728875,0.004728775,9,8,9
43,714,fatiga,0.004728875,0.004728775,8,6,8
43,715,giórgos,0.004728875,0.004728775,8,7,8
43,716,lecionando,0.004728875,0.004728775,10,10,10
43,717,jina,0.004728875,0.004728775,5,4,5
43,718,veranear,0.004728875,0.004728775,9,8,9
43,719,padânia,0.004728875,0.004728775,8,7,8
43,720,malacacheta,0.003975100,0.003975000,11,11,11
43,721,apólogos,0.003975100,0.003975000,9,8,9
43,722,petismo,0.003975100,0.003975000,9,7,9
43,723,amplexo,0.003975100,0.003975000,8,7,8
43,724,macio,0.003975100,0.003975000,6,5,6
43,725,repressora,0.003975100,0.003975000,10,10,10
43,726,palumbo,0.003975100,0.003975000,7,7,7
43,727,vilamoura,0.003975100,0.003975000,10,9,10
43,728,éforos,0.005372588,0.005372488,7,6,7
43,729,asqueroso,0.005372588,0.005372488,9,9,9
43,730,maristas,0.005372588,0.005372488,9,8,9
43,731,conscientemente,0.005372588,0.005372488,13,15,13
43,732,ocorrendo,0.005372588,0.005372488,8,9,8
43,733,superúmido,0.005372588,0.005372488,11,10,11
43,734,tragedia,0.005372588,0.005372488,10,8,10
43,735,bolado,0.005372588,0.005372488,7,6,7
43,736,distintas,0.005893075,0.005892975,11,9,11
43,737,libertado,0.005893075,0.005892975,10,9,10
43,738,paulinho,0.005893075,0.005892975,8,8,8
43,739,andanças,0.005893075,0.005892975,7,8,7
43,740,desfiada,0.005893075,0.005892975,9,8,9
43,741,interrelacionadas,0.005893075,0.005892975,16,17,16
43,742,pininfarina,0.005893075,0.005892975,11,11,11
43,743,retrógradas,0.005893075,0.005892975,12,11,12
43,744,cabeçalho,0.004839125,0.004839025,9,9,9
43,745,hóstia,0.004839125,0.004839025,7,6,7
43,746,linguistica,0.004839125,0.004839025,11,11,11
43,747,escobedo,0.004839125,0.004839025,9,8,9
43,748,naquela,0.004839125,0.004839025,7,7,7
43,749,licenciosos,0.004839125,0.004839025,11,11,11
43,750,delação,0.004839125,0.004839025,8,7,9
43,751,sintomática,0.004839125,0.004839025,12,11,12
43,752,disrupção,0.004053938,0.004053838,11,9,12
43,753,horários,0.004053938,0.004053838,8,8,8
43,754,brônquios,0.004053938,0.004053838,8,9,8
43,755,devaneios,0.004053938,0.004053838,10,9,10
43,756,lesivos,0.004053938,0.004053838,8,7,8
43,757,compressão,0.004053938,0.004053838,9,10,10
43,758,encélado,0.004053938,0.004053838,8,8,8
43,759,elpinice,0.004053938,0.004053838,9,8,9
43,760,cubensis,0.004670463,0.004670363,8,8,8
43,761,vegas,0.004670463,0.004670363,6,5,6
43,762,restringida,0.004670463,0.004670363,11,11,11
43,763,retraído,0.004670463,0.004670363,9,8,9
43,764,diputació,0.004670463,0.004670363,11,9,11
43,765,obedecia,0.004670463,0.004670363,9,8,9
43,766,convidaria,0.004670463,0.004670363,10,10,10
43,767,fôrão,0.004670463,0.004670363,6,5,7
43,768,cuiarana,0.005882350,0.005882250,9,8,9
43,769,receberam,0.005882350,0.005882250,10,9,11
43,770,conferidos,0.005882350,0.005882250,10,10,10
43,771,radicando,0.005882350,0.005882250,10,9,10
43,772,cumprimentos,0.005882350,0.005882250,11,12,11
43,773,mediatizada,0.005882350,0.005882250,14,11,14
43,774,arábia,0.005882350,0.005882250,7,6,7
43,775,patilda,0.005882350,0.005882250,9,7,9
43,776,morrem,0.005096925,0.005096825,6,6,6
43,777,maulana,0.005096925,0.005096825,8,7,8
43,778,iporã,0.005096925,0.005096825,6,5,6
43,779,beneditinos,0.005096925,0.005096825,14,11,14
43,780,sobem,0.005096925,0.005096825,6,5,6
43,781,sitiou,0.005096925,0.005096825,8,6,8
43,782,amou,0.005096925,0.005096825,5,4,5
43,783,uaninauei,0.005096925,0.005096825,10,9,10
43,784,fotorreceptoras,0.005806037,0.005805937,15,15,15
43,785,atentar,0.005806037,0.005805937,7,7,7
43,786,homicídios,0.005806037,0.005805937,11,10,11
43,787,benemerência,0.005806037,0.005805937,12,12,12
43,788,essbase,0.005806037,0.005805937,8,7,8
43,789,gladiadores,0.005806037,0.005805937,13,11,13
43,790,luxuria,0.005806037,0.005805937,8,7,8
43,791,agrega,0.005806037,0.005805937,7,6,7
43,792,benquerença,0.005019175,0.005019075,9,11,9
43,793,inagurado,0.005019175,0.005019075,10,9,10
43,794,criando,0.005019175,0.005019075,7,7,7
43,795,aquecendo,0.005019175,0.005019075,8,9,8
43,796,angustias,0.005019175,0.005019075,10,9,10
43,797,transação,0.005019175,0.005019075,9,9,10
43,798,ingressar,0.005019175,0.005019075,8,9,8
43,799,privilegiado,0.005019175,0.005019075,13,12,13
43,800,alagamentos,0.005495912,0.005495812,11,11,11
43,801,impulsores,0.005495912,0.005495812,10,10,10
43,802,olfativo,0.005495912,0.005495812,10,8,10
43,803,credoras,0.005495912,0.005495812,9,8,9
43,804,igigi,0.005495912,0.005495812,6,5,6
43,805,moldagem,0.005495912,0.005495812,9,8,9
43,806,torneamento,0.005495912,0.005495812,11,11,11
43,807,protoestrator,0.005495912,0.005495812,14,13,14
43,808,especificado,0.004887525,0.004887425,13,12,13
43,809,rimadas,0.004887525,0.004887425,8,7,8
43,810,formigamento,0.004887525,0.004887425,12,12,12
43,811,fundiam,0.004887525,0.004887425,8,7,9
43,812,aproximavam,0.004887525,0.004887425,12,11,13
43,813,escudeiro,0.004887525,0.004887425,10,9,10
43,814,covas,0.004887525,0.004887425,6,5,6
43,815,exercitavam,0.004887525,0.004887425,12,11,13
43,816,veladas,0.006193687,0.006193587,8,7,8
43,817,reconstituída,0.006193687,0.006193587,14,13,14
43,818,motociclos,0.006193687,0.006193587,11,10,11
43,819,peroxirredoxinas,0.006193687,0.006193587,17,16,17
43,820,esperariam,0.006193687,0.006193587,11,10,12
43,821,noriega,0.006193687,0.006193587,8,7,8
43,822,banisteria,0.006193687,0.006193587,11,10,11
43,823,incultos,0.006193687,0.006193587,8,8,8
43,824,bertiandos,0.004728100,0.004728000,11,10,11
43,825,infligidas,0.004728100,0.004728000,10,10,10
43,826,oligárquicas,0.004728100,0.004728000,12,12,12
43,827,decentes,0.004728100,0.004728000,9,8,9
43,828,motivos,0.004728100,0.004728000,9,7,9
43,829,colégios,0.004728100,0.004728000,9,8,9
43,830,núpcias,0.004728100,0.004728000,8,7,8
43,831,assessorados,0.004728100,0.004728000,11,12,11
43,832,febril,0.005613800,0.005613700,7,6,7
43,833,provocarem,0.005613800,0.005613700,11,10,11
43,834,extrínseco,0.005613800,0.005613700,10,10,10
43,835,impuras,0.005613800,0.005613700,7,7,7
43,836,regionalizadas,0.005613800,0.005613700,15,14,15
43,837,epitáfio,0.005613800,0.005613700,9,8,9
43,838,supérfluo,0.005613800,0.005613700,10,9,10
43,839,demótica,0.005613800,0.005613700,10,8,10
43,840,tilápia,0.004690587,0.004690487,9,7,9
43,841,curvam,0.004690587,0.004690487,7,6,8
43,842,acionando,0.004690587,0.004690487,9,9,9
43,843,cantilever,0.004690587,0.004690487,11,10,11
43,844,ultravioleta,0.004690587,0.004690487,13,12,13
43,845,lutassem,0.004690587,0.004690487,8,8,8
43,846,bunta,0.004690587,0.004690487,5,5,5
43,847,ganchos,0.004690587,0.004690487,6,7,6
43,848,lactucário,0.005659800,0.005659700,11,10,11
43,849,parasitando,0.005659800,0.005659700,11,11,11
43,850,securitização,0.005659800,0.005659700,15,13,16
43,851,arões,0.005659800,0.005659700,6,5,6
43,852,renegando,0.005659800,0.005659700,9,9,9
43,853,poço,0.005659800,0.005659700,5,4,5
43,854,imprenta,0.005659800,0.005659700,7,8,7
43,855,honesta,0.005659800,0.005659700,7,7,7
43,856,naufragou,0.004579025,0.004578925,10,9,10
43,857,flamengas,0.004579025,0.004578925,9,9,9
43,858,guloseimas,0.004579025,0.004578925,11,10,11
43,859,fugida,0.004579025,0.004578925,7,6,7
43,860,gardenia,0.004579025,0.004578925,9,8,9
43,861,paralisias,0.004579025,0.004578925,11,10,11
43,862,santificado,0.004579025,0.004578925,12,11,12
43,863,providencia,0.004579025,0.004578925,11,11,11
43,864,encolhe,0.005638588,0.005638488,6,7,6
43,865,acobamba,0.005638588,0.005638488,8,8,8
43,866,coronário,0.005638588,0.005638488,10,9,10
43,867,biopsicossocial,0.005638588,0.005638488,15,15,15
43,868,cromáticas,0.005638588,0.005638488,12,10,12
43,869,repassavam,0.005638588,0.005638488,10,10,11
43,870,colapsa,0.005638588,0.005638488,8,7,8
43,871,escalações,0.005638588,0.005638488,11,10,11
43,872,entusiástico,0.005484900,0.005484800,13,12,13
43,873,areca,0.005484900,0.005484800,6,5,6
43,874,formatado,0.005484900,0.005484800,10,9,10
43,875,pelecaniformes,0.005484900,0.005484800,15,14,15
43,876,mesoamérica,0.005484900,0.005484800,12,11,12
43,877,maltesa,0.005484900,0.005484800,8,7,8
43,878,desejem,0.005484900,0.005484800,8,7,8
43,879,diosa,0.005484900,0.005484800,7,5,7
43,880,repreendendo,0.005479362,0.005479262,11,12,11
43,881,exploratórias,0.005479362,0.005479262,14,13,14
43,882,galha,0.005479362,0.005479262,5,5,5
43,883,ossada,0.005479362,0.005479262,6,6,6
43,884,isparta,0.005479362,0.005479262,8,7,8
43,885,custavam,0.005479362,0.005479262,9,8,10
43,886,heterosexual,0.005479362,0.005479262,13,12,13
43,887,adesões,0.005479362,0.005479262,8,7,8
43,888,hecla,0.004445700,0.004445600,5,5,5
43,889,sofreria,0.004445700,0.004445600,9,8,9
43,890,hereditária,0.004445700,0.004445600,12,11,12
43,891,adventurer,0.004445700,0.004445600,11,10,11
43,892,epidemias,0.004445700,0.004445600,10,9,10
43,893,saciar,0.004445700,0.004445600,7,6,7
43,894,causou,0.004445700,0.004445600,7,6,7
43,895,abjeto,0.004445700,0.004445600,7,6,7
43,896,explorada,0.005977688,0.005977588,10,9,10
43,897,vexatório,0.005977688,0.005977588,10,9,10
43,898,considerandos,0.005977688,0.005977588,12,13,12
43,899,parrado,0.005977688,0.005977588,7,7,7
43,900,aquecidos,0.005977688,0.005977588,9,9,9
43,901,possuída,0.005977688,0.005977588,8,8,8
43,902,biogênicos,0.005977688,0.005977588,11,10,11
43,903,probabilística,0.005977688,0.005977588,16,14,16
43,904,excitar,0.005756212,0.005756112,7,7,7
43,905,olivácea,0.005756212,0.005756112,9,8,9
43,906,estragos,0.005756212,0.005756112,9,8,9
43,907,justificariam,0.005756212,0.005756112,15,13,16
43,908,regiones,0.005756212,0.005756112,9,8,9
43,909,favas,0.005756212,0.005756112,6,5,6
43,910,assoreamento,0.005756212,0.005756112,11,12,11
43,911,turmalinas,0.005756212,0.005756112,11,10,11
43,912,homeotérmicos,0.005564913,0.005564813,13,13,13
43,913,cinquenta,0.005564913,0.005564813,7,9,7
43,914,briozoários,0.005564913,0.005564813,12,11,12
43,915,racionada,0.005564913,0.005564813,10,9,10
43,916,trator,0.005564913,0.005564813,7,6,7
43,917,paletes,0.005564913,0.005564813,9,7,9
43,918,personalidade,0.005564913,0.005564813,15,13,15
43,919,harpistas,0.005564913,0.005564813,9,9,9
43,920,afastou,0.004809362,0.004809262,8,7,8
43,921,nusco,0.004809362,0.004809262,6,5,6
43,922,abortando,0.004809362,0.004809262,9,9,9
43,923,areópago,0.004809362,0.004809262,9,8,9
43,924,engenhosa,0.004809362,0.004809262,8,9,8
43,925,pelópidas,0.004809362,0.004809262,10,9,10
43,926,cromatídeos,0.004809362,0.004809262,12,11,12
43,927,separações,0.004809362,0.004809262,11,10,11
43,928,extracelular,0.005657737,0.005657637,13,12,13
43,929,espacialização,0.005657737,0.005657637,15,14,16
43,930,teques,0.005657737,0.005657637,6,6,6
43,931,natalício,0.005657737,0.005657637,10,9,10
43,932,alcançá-las,0.005657737,0.005657637,10,11,10
43,933,sindicalizados,0.005657737,0.005657637,15,14,15
43,934,antropônimos,0.005657737,0.005657637,12,12,12
43,935,situam,0.005657737,0.005657637,7,6,8
43,936,rádios,0.005878387,0.005878287,8,6,8
43,937,politonalidade,0.005878387,0.005878287,16,14,16
43,938,delimitam,0.005878387,0.005878287,10,9,11
43,939,destruirem,0.005878387,0.005878287,11,10,11
43,940,jotas,0.005878387,0.005878287,6,5,6
43,941,compadecido,0.005878387,0.005878287,11,11,11
43,942,gesar,0.005878387,0.005878287,6,5,6
43,943,monitoravam,0.005878387,0.005878287,12,11,13
43,944,curros,0.006049863,0.006049763,6,6,6
43,945,artacho,0.006049863,0.006049763,7,7,7
43,946,eletronegativo,0.006049863,0.006049763,16,14,16
43,947,guindado,0.006049863,0.006049763,7,8,7
43,948,píticos,0.006049863,0.006049763,9,7,9
43,949,estrasburgo,0.006049863,0.006049763,12,11,12
43,950,modela,0.006049863,0.006049763,7,6,7
43,951,explodiam,0.006049863,0.006049763,11,9,12
43,952,escleraina,0.004672537,0.004672437,11,10,11
43,953,nomedamente,0.004672537,0.004672437,12,11,12
43,954,listeria,0.004672537,0.004672437,9,8,9
43,955,trianual,0.004672537,0.004672437,9,8,9
43,956,hijo,0.004672537,0.004672437,4,4,4
43,957,breaza,0.004672537,0.004672437,7,6,7
43,958,desbotadas,0.004672537,0.004672437,11,10,11
43,959,tacape,0.004672537,0.004672437,7,6,7
43,960,terços,0.004679075,0.004678975,7,6,7
43,961,suíntila,0.004679075,0.004678975,9,8,9
43,962,nicotínicos,0.004679075,0.004678975,12,11,12
43,963,integradores,0.004679075,0.004678975,12,12,12
43,964,cacambo,0.004679075,0.004678975,7,7,7
43,965,deixando,0.004679075,0.004678975,8,8,8
43,966,geografico,0.004679075,0.004678975,11,10,11
43,967,borrada,0.004679075,0.004678975,7,7,7
43,968,bonitos,0.004924012,0.004923912,8,7,8
43,969,deportiva,0.004924012,0.004923912,11,9,11
43,970,bibliófilos,0.004924012,0.004923912,12,11,12
43,971,varredor,0.004924012,0.004923912,8,8,8
43,972,fortaleza,0.004924012,0.004923912,10,9,10
43,973,atribuirá,0.004924012,0.004923912,10,9,10
43,974,vitas,0.004924012,0.004923912,6,5,6
43,975,faltarem,0.004924012,0.004923912,9,8,9
43,976,pineda,0.005474625,0.005474525,7,6,7
43,977,cambro,0.005474625,0.005474525,6,6,6
43,978,amieira,0.005474625,0.005474525,8,7,8
43,979,azul-escuro,0.005474625,0.005474525,11,11,11
43,980,pagaria,0.005474625,0.005474525,8,7,8
43,981,eletro-mecânico,0.005474625,0.005474525,15,15,15
43,982,obtêm,0.005474625,0.005474525,6,5,6
43,983,abdel,0.005474625,0.005474525,6,5,6
43,984,pardal,0.004637650,0.004637550,7,6,7
43,985,excretadas,0.004637650,0.004637550,11,10,11
43,986,linguado,0.004637650,0.004637550,8,8,8
43,987,azurea,0.004637650,0.004637550,7,6,7
43,988,frâncico,0.004637650,0.004637550,8,8,8
43,989,alassane,0.004637650,0.004637550,8,8,8
43,990,hortelã,0.004637650,0.004637550,7,7,7
43,991,saloá,0.004637650,0.004637550,6,5,6
43,992,ameixeira,0.005199987,0.005199887,10,9,10
43,993,domiciliário,0.005199987,0.005199887,13,12,13
43,994,vitrinas,0.005199987,0.005199887,9,8,9
43,995,artilheria,0.005199987,0.005199887,11,10,11
43,996,cenozoico,0.005199987,0.005199887,10,9,10
43,997,ruivos,0.005199987,0.005199887,7,6,7
43,998,rumos,0.005199987,0.005199887,6,5,6
43,999,desacreditar,0.005199987,0.005199887,14,12,14
44,0,baptizar,0.004358338,0.004358238,10,8,10
44,1,atlante,0.004358338,0.004358238,8,7,8
44,2,publicaria,0.004358338,0.004358238,11,10,11
44,3,alcaidaria,0.004358338,0.004358238,11,10,11
44,4,escoada,0.004358338,0.004358238,8,7,8
44,5,sumidouro,0.004358338,0.004358238,10,9,10
44,6,recoba,0.004358338,0.004358238,7,6,7
44,7,denunciaria,0.004358338,0.004358238,11,11,11
44,8,promocionar,0.004946175,0.004946075,12,11,12
44,9,atendesse,0.004946175,0.004946075,8,9,8
44,10,realismo,0.004946175,0.004946075,9,8,9
44,11,duque,0.004946175,0.004946075,5,5,5
44,12,binda,0.004946175,0.004946075,5,5,5
44,13,anta,0.004946175,0.004946075,4,4,4
44,14,pagar,0.004946175,0.004946075,6,5,6
44,15,mobilizava,0.004946175,0.004946075,11,10,11
44,16,caixotão,0.004637100,0.004637000,9,8,10
44,17,ataúlfo,0.004637100,0.004637000,8,7,8
44,18,vaidade,0.004637100,0.004637000,9,7,9
44,19,livia,0.004637100,0.004637000,6,5,6
44,20,vascaína,0.004637100,0.004637000,9,8,9
44,21,especulados,0.004637100,0.004637000,12,11,12
44,22,realista,0.004637100,0.004637000,9,8,9
44,23,inalterado,0.004637100,0.004637000,11,10,11
44,24,apressados,0.006162538,0.006162438,10,10,10
44,25,repousam,0.006162538,0.006162438,9,8,10
44,26,geométrica,0.006162538,0.006162438,11,10,11
44,27,oseias,0.006162538,0.006162438,7,6,7
44,28,exsurgência,0.006162538,0.006162438,10,11,10
44,29,espetadores,0.006162538,0.006162438,12,11,12
44,30,talho,0.006162538,0.006162438,5,5,5
44,31,suscetibilidade,0.006162538,0.006162438,17,15,17
44,32,apresentaram,0.004344025,0.004343925,12,12,13
44,33,impsa,0.004344025,0.004343925,5,5,5
44,34,optava,0.004344025,0.004343925,7,6,7
44,35,baias,0.004344025,0.004343925,6,5,6
44,36,cornetas,0.004344025,0.004343925,9,8,9
44,37,redol,0.004344025,0.004343925,6,5,6
44,38,principiam,0.004344025,0.004343925,10,10,11
44,39,áereas,0.004344025,0.004343925,7,6,7
44,40,tombadas,0.005691200,0.005691100,8,8,8
44,41,anspeçada,0.005691200,0.005691100,9,9,9
44,42,projetou,0.005691200,0.005691100,9,8,9
44,43,óscar,0.005691200,0.005691100,6,5,6
44,44,caça-palavras,0.005691200,0.005691100,13,13,13
44,45,relatividade,0.005691200,0.005691100,15,12,15
44,46,pidió,0.005691200,0.005691100,7,5,7
44,47,boas,0.005691200,0.005691100,5,4,5
44,48,intensa,0.005411813,0.005411713,6,7,6
44,49,prioritário,0.005411813,0.005411713,12,11,12
44,50,busco,0.005411813,0.005411713,6,5,6
44,51,trasladar,0.005411813,0.005411713,10,9,10
44,52,salgueiral,0.005411813,0.005411713,10,10,10
44,53,graduação,0.005411813,0.005411713,11,9,12
44,54,proteoglicanas,0.005411813,0.005411713,15,14,15
44,55,hidráulica,0.005411813,0.005411713,11,10,11
44,56,supercriminosos,0.006075700,0.006075600,16,15,16
44,57,ciclóide,0.006075700,0.006075600,10,8,10
44,58,acrescentada,0.006075700,0.006075600,11,12,11
44,59,raiz,0.006075700,0.006075600,5,4,5
44,60,horripilante,0.006075700,0.006075600,11,12,11
44,61,norceca,0.006075700,0.006075600,8,7,8
44,62,frequentando,0.006075700,0.006075600,10,12,10
44,63,orelhão,0.006075700,0.006075600,7,7,8
44,64,policias,0.005118175,0.005118075,9,8,9
44,65,coqueijo,0.005118175,0.005118075,8,8,8
44,66,contemplavam,0.005118175,0.005118075,11,12,12
44,67,antietam,0.005118175,0.005118075,9,8,10
44,68,institudo,0.005118175,0.005118075,10,9,10
44,69,urubatão,0.005118175,0.005118075,9,8,10
44,70,demotape,0.005118175,0.005118075,9,8,9
44,71,itabirinha,0.005118175,0.005118075,10,10,10
44,72,vendedoras,0.004924062,0.004923962,10,10,10
44,73,nódulo,0.004924062,0.004923962,7,6,7
44,74,secor,0.004924062,0.004923962,6,5,6
44,75,compositivos,0.004924062,0.004923962,13,12,13
44,76,batas,0.004924062,0.004923962,6,5,6
44,77,camisão,0.004924062,0.004923962,8,7,9
44,78,indultado,0.004924062,0.004923962,9,9,9
44,79,tríduo,0.004924062,0.004923962,7,6,7
44,80,denotamos,0.005518562,0.005518462,10,9,10
44,81,catecismos,0.005518562,0.005518462,11,10,11
44,82,projetaram,0.005518562,0.005518462,11,10,12
44,83,finalizações,0.005518562,0.005518462,13,12,13
44,84,quetzaltenango,0.005518562,0.005518462,15,14,15
44,85,completos,0.005518562,0.005518462,9,9,9
44,86,seguiam,0.005518562,0.005518462,7,7,8
44,87,aeróbicos,0.005518562,0.005518462,10,9,10
44,88,guianês,0.005869500,0.005869400,7,7,7
44,89,placebo,0.005869500,0.005869400,8,7,8
44,90,descentralizando,0.005869500,0.005869400,14,16,14
44,91,exponencial,0.005869500,0.005869400,11,11,11
44,92,própriamente,0.005869500,0.005869400,13,12,13
44,93,co-protagonizou,0.005869500,0.005869400,15,15,15
44,94,itanhaém,0.005869500,0.005869400,8,8,8
44,95,demagógica,0.005869500,0.005869400,11,10,11
44,96,permite-nos,0.005402675,0.005402575,11,11,11
44,97,delírios,0.005402675,0.005402575,9,8,9
44,98,profiláticos,0.005402675,0.005402575,14,12,14
44,99,cancelou,0.005402675,0.005402575,8,8,8
44,100,informalismo,0.005402675,0.005402575,12,12,12
44,101,luxuoso,0.005402675,0.005402575,9,7,9
44,102,vestidos,0.005402675,0.005402575,10,8,10
44,103,abordada,0.005402675,0.005402575,9,8,9
44,104,urzelina,0.003875763,0.003875663,9,8,9
44,105,armendáriz,0.003875763,0.003875663,10,10,10
44,106,milagros,0.003875763,0.003875663,9,8,9
44,107,lagostas,0.003875763,0.003875663,9,8,9
44,108,pireu,0.003875763,0.003875663,6,5,6
44,109,pápias,0.003875763,0.003875663,7,6,7
44,110,lumeje,0.003875763,0.003875663,7,6,7
44,111,regição,0.003875763,0.003875663,8,7,9
44,112,maniqueia,0.006225188,0.006225088,9,9,9
44,113,erna,0.006225188,0.006225088,5,4,5
44,114,revogar,0.006225188,0.006225088,8,7,8
44,115,colombia,0.006225188,0.006225088,8,8,8
44,116,apraxia,0.006225188,0.006225088,9,7,9
