run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,475,hierarquias,0.001966544,0.001966444,10,11,10
8,476,escalvado,0.001966544,0.001966444,10,9,10
8,477,internal,0.001966544,0.001966444,8,8,8
8,478,busnago,0.001966544,0.001966444,8,7,8
8,479,inalienáveis,0.001966544,0.001966444,13,12,13
8,480,puntual,0.002085490,0.002085390,7,7,7
8,481,giria,0.002085490,0.002085390,6,5,6
8,482,intuitos,0.002085490,0.002085390,8,8,8
8,483,presumidos,0.002085490,0.002085390,11,10,11
8,484,redesenhadas,0.002085490,0.002085390,12,12,12
8,485,comitivas,0.002085490,0.002085390,11,9,11
8,486,ambientação,0.002085490,0.002085390,10,11,11
8,487,dadivosa,0.002085490,0.002085390,10,8,10
8,488,acreide,0.002085490,0.002085390,9,7,9
8,489,uniam,0.002085490,0.002085390,6,5,7
8,490,propositor,0.002085490,0.002085390,11,10,11
8,491,lápis,0.002085490,0.002085390,6,5,6
8,492,vila,0.002085490,0.002085390,5,4,5
8,493,irradiar,0.002085490,0.002085390,9,8,9
8,494,leta,0.002085490,0.002085390,5,4,5
8,495,malo,0.002085490,0.002085390,5,4,5
8,496,voltando,0.002085490,0.002085390,8,8,8
8,497,poliana,0.002085490,0.002085390,8,7,8
8,498,pregado,0.002085490,0.002085390,8,7,8
8,499,pendões,0.002085490,0.002085390,7,7,7
9,0,baptizar,0.002088066,0.002087966,10,8,10
9,1,atlante,0.002088066,0.002087966,8,7,8
9,2,publicaria,0.002088066,0.002087966,11,10,11
9,3,alcaidaria,0.002088066,0.002087966,11,10,11
9,4,escoada,0.002088066,0.002087966,8,7,8
9,5,sumidouro,0.002088066,0.002087966,10,9,10
9,6,recoba,0.002088066,0.002087966,7,6,7
9,7,denunciaria,0.002088066,0.002087966,11,11,11
9,8,promocionar,0.002088066,0.002087966,12,11,12
9,9,atendesse,0.002088066,0.002087966,8,9,8
9,10,realismo,0.002088066,0.002087966,9,8,9
9,11,duque,0.002088066,0.002087966,5,5,5
9,12,binda,0.002088066,0.002087966,5,5,5
9,13,anta,0.002088066,0.002087966,4,4,4
9,14,pagar,0.002088066,0.002087966,6,5,6
9,15,mobilizava,0.002088066,0.002087966,11,10,11
9,16,caixotão,0.002088066,0.002087966,9,8,10
9,17,ataúlfo,0.002088066,0.002087966,8,7,8
9,18,vaidade,0.002088066,0.002087966,9,7,9
9,19,livia,0.002088066,0.002087966,6,5,6
9,20,vascaína,0.002088066,0.002087966,9,8,9
9,21,especulados,0.002088066,0.002087966,12,11,12
9,22,realista,0.002088066,0.002087966,9,8,9
9,23,inalterado,0.002088066,0.002087966,11,10,11
9,24,apressados,0.002088066,0.002087966,10,10,10
9,25,repousam,0.002088066,0.002087966,9,8,10
9,26,geométrica,0.002088066,0.002087966,11,10,11
9,27,oseias,0.002088066,0.002087966,7,6,7
9,28,exsurgência,0.002088066,0.002087966,10,11,10
9,29,espetadores,0.002088066,0.002087966,12,11,12
9,30,talho,0.002088066,0.002087966,5,5,5
9,31,suscetibilidade,0.002088066,0.002087966,17,15,17
9,32,apresentaram,0.002040731,0.002040631,12,12,13
9,33,impsa,0.002040731,0.002040631,5,5,5
9,34,optava,0.002040731,0.002040631,7,6,7
9,35,baias,0.002040731,0.002040631,6,5,6
9,36,cornetas,0.002040731,0.002040631,9,8,9
9,37,redol,0.002040731,0.002040631,6,5,6
9,38,principiam,0.002040731,0.002040631,10,10,11
9,39,áereas,0.002040731,0.002040631,7,6,7
9,40,tombadas,0.002040731,0.002040631,8,8,8
9,41,anspeçada,0.002040731,0.002040631,9,9,9
9,42,projetou,0.002040731,0.002040631,9,8,9
9,43,óscar,0.002040731,0.002040631,6,5,6
9,44,caça-palavras,0.002040731,0.002040631,13,13,13
9,45,relatividade,0.002040731,0.002040631,15,12,15
9,46,pidió,0.002040731,0.002040631,7,5,7
9,47,boas,0.002040731,0.002040631,5,4,5
9,48,intensa,0.002040731,0.002040631,6,7,6
9,49,prioritário,0.002040731,0.002040631,12,11,12
9,50,busco,0.002040731,0.002040631,6,5,6
9,51,trasladar,0.002040731,0.002040631,10,9,10
9,52,salgueiral,0.002040731,0.002040631,10,10,10
9,53,graduação,0.002040731,0.002040631,11,9,12
9,54,proteoglicanas,0.002040731,0.002040631,15,14,15
9,55,hidráulica,0.002040731,0.002040631,11,10,11
9,56,supercriminosos,0.002040731,0.002040631,16,15,16
9,57,ciclóide,0.002040731,0.002040631,10,8,10
9,58,acrescentada,0.002040731,0.002040631,11,12,11
9,59,raiz,0.002040731,0.002040631,5,4,5
9,60,horripilante,0.002040731,0.002040631,11,12,11
9,61,norceca,0.002040731,0.002040631,8,7,8
9,62,frequentando,0.002040731,0.002040631,10,12,10
9,63,orelhão,0.002040731,0.002040631,7,7,8
9,64,policias,0.001990922,0.001990822,9,8,9
9,65,coqueijo,0.001990922,0.001990822,8,8,8
9,66,contemplavam,0.001990922,0.001990822,11,12,12
9,67,antietam,0.001990922,0.001990822,9,8,10
9,68,institudo,0.001990922,0.001990822,10,9,10
9,69,urubatão,0.001990922,0.001990822,9,8,10
9,70,demotape,0.001990922,0.001990822,9,8,9
9,71,itabirinha,0.001990922,0.001990822,10,10,10
9,72,vendedoras,0.001990922,0.001990822,10,10,10
9,73,nódulo,0.001990922,0.001990822,7,6,7
9,74,secor,0.001990922,0.001990822,6,5,6
9,75,compositivos,0.001990922,0.001990822,13,12,13
9,76,batas,0.001990922,0.001990822,6,5,6
9,77,camisão,0.001990922,0.001990822,8,7,9
9,78,indultado,0.001990922,0.001990822,9,9,9
9,79,tríduo,0.001990922,0.001990822,7,6,7
9,80,denotamos,0.001990922,0.001990822,10,9,10
9,81,catecismos,0.001990922,0.001990822,11,10,11
9,82,projetaram,0.001990922,0.001990822,11,10,12
9,83,finalizações,0.001990922,0.001990822,13,12,13
9,84,quetzaltenango,0.001990922,0.001990822,15,14,15
9,85,completos,0.001990922,0.001990822,9,9,9
9,86,seguiam,0.001990922,0.001990822,7,7,8
9,87,aeróbicos,0.001990922,0.001990822,10,9,10
9,88,guianês,0.001990922,0.001990822,7,7,7
9,89,placebo,0.001990922,0.001990822,8,7,8
9,90,descentralizando,0.001990922,0.001990822,14,16,14
9,91,exponencial,0.001990922,0.001990822,11,11,11
9,92,própriamente,0.001990922,0.001990822,13,12,13
9,93,co-protagonizou,0.001990922,0.001990822,15,15,15
9,94,itanhaém,0.001990922,0.001990822,8,8,8
9,95,demagógica,0.001990922,0.001990822,11,10,11
9,96,permite-nos,0.002144500,0.002144400,11,11,11
9,97,delírios,0.002144500,0.002144400,9,8,9
9,98,profiláticos,0.002144500,0.002144400,14,12,14
9,99,cancelou,0.002144500,0.002144400,8,8,8
9,100,informalismo,0.002144500,0.002144400,12,12,12
9,101,luxuoso,0.002144500,0.002144400,9,7,9
9,102,vestidos,0.002144500,0.002144400,10,8,10
9,103,abordada,0.002144500,0.002144400,9,8,9
9,104,urzelina,0.002144500,0.002144400,9,8,9
9,105,armendáriz,0.002144500,0.002144400,10,10,10
9,106,milagros,0.002144500,0.002144400,9,8,9
9,107,lagostas,0.002144500,0.002144400,9,8,9
9,108,pireu,0.002144500,0.002144400,6,5,6
9,109,pápias,0.002144500,0.002144400,7,6,7
9,110,lumeje,0.002144500,0.002144400,7,6,7
9,111,regição,0.002144500,0.002144400,8,7,9
9,112,maniqueia,0.002144500,0.002144400,9,9,9
9,113,erna,0.002144500,0.002144400,5,4,5
9,114,revogar,0.002144500,0.002144400,8,7,8
9,115,colombia,0.002144500,0.002144400,8,8,8
9,116,apraxia,0.002144500,0.002144400,9,7,9
9,117,conversibilidade,0.002144500,0.002144400,17,16,17
9,118,estremenho,0.002144500,0.002144400,10,10,10
9,119,preguiçosas,0.002144500,0.002144400,11,11,11
9,120,evaporado,0.002144500,0.002144400,10,9,10
9,121,bajas,0.002144500,0.002144400,6,5,6
9,122,convalescer,0.002144500,0.002144400,10,11,10
9,123,libelinha,0.002144500,0.002144400,9,9,9
9,124,fretada,0.002144500,0.002144400,8,7,8
9,125,minimalista,0.002144500,0.002144400,12,11,12
9,126,destroçou,0.002144500,0.002144400,10,9,10
9,127,compaoré,0.002144500,0.002144400,8,8,8
9,128,solidariamente,0.002226675,0.002226575,15,14,15
9,129,corral,0.002226675,0.002226575,6,6,6
9,130,alpendorada,0.002226675,0.002226575,11,11,11
9,131,obedecer,0.002226675,0.002226575,9,8,9
9,132,cheltenham,0.002226675,0.002226575,9,10,10
9,133,ingestão,0.002226675,0.002226575,8,8,9
9,134,pará,0.002226675,0.002226575,5,4,5
9,135,desconcentração,0.002226675,0.002226575,14,15,15
9,136,classificatórias,0.002226675,0.002226575,16,16,16
9,137,sozinhas,0.002226675,0.002226575,8,8,8
9,138,hieronim,0.002226675,0.002226575,7,8,7
9,139,grampeados,0.002226675,0.002226575,10,10,10
9,140,dedutível,0.002226675,0.002226575,10,9,10
9,141,principado-bispado,0.002226675,0.002226575,17,18,17
9,142,sobrepondo,0.002226675,0.002226575,10,10,10
9,143,aparecidinha,0.002226675,0.002226575,13,12,13
9,144,simpatia,0.002226675,0.002226575,9,8,9
9,145,bolinhos,0.002226675,0.002226575,8,8,8
9,146,entretinham,0.002226675,0.002226575,11,11,12
9,147,frontispício,0.002226675,0.002226575,13,12,13
9,148,miliário,0.002226675,0.002226575,9,8,9
9,149,pagus,0.002226675,0.002226575,6,5,6
9,150,apreensivo,0.002226675,0.002226575,10,10,10
9,151,modeladas,0.002226675,0.002226575,10,9,10
9,152,ifba,0.002226675,0.002226575,5,4,5
9,153,lichinga,0.002226675,0.002226575,7,8,7
9,154,obedecessem,0.002226675,0.002226575,11,11,11
9,155,perdas,0.002226675,0.002226575,7,6,7
9,156,telos,0.002226675,0.002226575,6,5,6
9,157,criticos,0.002226675,0.002226575,10,8,10
9,158,muziano,0.002226675,0.002226575,8,7,8
9,159,médico-cirurgião,0.002226675,0.002226575,17,16,18
9,160,vulgrino,0.001740219,0.001740119,9,8,9
9,161,boiuna,0.001740219,0.001740119,7,6,7
9,162,deliberada,0.001740219,0.001740119,11,10,11
9,163,torroselo,0.001740219,0.001740119,9,9,9
9,164,sinápticas,0.001740219,0.001740119,12,10,12
9,165,chantageou,0.001740219,0.001740119,9,10,9
9,166,desacompanhado,0.001740219,0.001740119,13,14,13
9,167,arriscou,0.001740219,0.001740119,8,8,8
9,168,numídico,0.001740219,0.001740119,10,8,10
9,169,circunvolução,0.001740219,0.001740119,13,13,14
9,170,ancinho,0.001740219,0.001740119,6,7,6
9,171,ameaças,0.001740219,0.001740119,8,7,8
9,172,bucheiro,0.001740219,0.001740119,8,8,8
9,173,jordanianos,0.001740219,0.001740119,12,11,12
9,174,âmbula,0.001740219,0.001740119,6,6,6
9,175,sorábios,0.001740219,0.001740119,9,8,9
9,176,loirinha,0.001740219,0.001740119,8,8,8
9,177,joaninha,0.001740219,0.001740119,8,8,8
9,178,devorou,0.001740219,0.001740119,8,7,8
9,179,fulgencio,0.001740219,0.001740119,9,9,9
9,180,guatemalteca,0.001740219,0.001740119,13,12,13
9,181,alargou,0.001740219,0.001740119,8,7,8
9,182,retângulos,0.001740219,0.001740119,10,10,10
9,183,dacosta,0.001740219,0.001740119,8,7,8
9,184,emanando,0.001740219,0.001740119,8,8,8
9,185,oligoceno,0.001740219,0.001740119,10,9,10
9,186,estrelo,0.001740219,0.001740119,8,7,8
9,187,batráquios,0.001740219,0.001740119,10,10,10
9,188,funrural,0.001740219,0.001740119,8,8,8
9,189,prensado,0.001740219,0.001740119,8,8,8
9,190,bobeira,0.001740219,0.001740119,8,7,8
9,191,aldonza,0.001740219,0.001740119,7,7,7
9,192,decoro,0.002037231,0.002037131,7,6,7
9,193,solitário,0.002037231,0.002037131,10,9,10
9,194,ulmanis,0.002037231,0.002037131,8,7,8
9,195,dorinda,0.002037231,0.002037131,7,7,7
9,196,dezasseis-avos,0.002037231,0.002037131,13,14,13
9,197,relatando,0.002037231,0.002037131,9,9,9
9,198,desprendidos,0.002037231,0.002037131,13,12,13
9,199,descobriu,0.002037231,0.002037131,10,9,10
9,200,escandaloso,0.002037231,0.002037131,11,11,11
9,201,aptas,0.002037231,0.002037131,6,5,6
9,202,abelardo,0.002037231,0.002037131,9,8,9
9,203,escutado,0.002037231,0.002037131,9,8,9
9,204,ponteiro,0.002037231,0.002037131,8,8,8
9,205,abstenção,0.002037231,0.002037131,9,9,10
9,206,salonica,0.002037231,0.002037131,9,8,9
9,207,empreiteiro,0.002037231,0.002037131,11,11,11
9,208,repaginada,0.002037231,0.002037131,11,10,11
9,209,presidencialista,0.002037231,0.002037131,16,16,16
9,210,pampilhosa,0.002037231,0.002037131,9,10,9
9,211,avispa,0.002037231,0.002037131,7,6,7
9,212,materna,0.002037231,0.002037131,8,7,8
9,213,eneu,0.002037231,0.002037131,5,4,5
9,214,todo,0.002037231,0.002037131,5,4,5
9,215,atenta,0.002037231,0.002037131,6,6,6
9,216,amós,0.002037231,0.002037131,5,4,5
9,217,timemania,0.002037231,0.002037131,11,9,11
9,218,globosos,0.002037231,0.002037131,9,8,9
9,219,sindicalista,0.002037231,0.002037131,13,12,13
9,220,epitome,0.002037231,0.002037131,8,7,8
9,221,analisaram,0.002037231,0.002037131,11,10,12
9,222,anticristão,0.002037231,0.002037131,12,11,13
9,223,boos,0.002037231,0.002037131,5,4,5
9,224,inovações,0.001785688,0.001785587,10,9,10
9,225,momentânea,0.001785688,0.001785587,10,10,10
9,226,acossados,0.001785688,0.001785587,9,9,9
9,227,antigas,0.001785688,0.001785587,8,7,8
9,228,guitarras,0.001785688,0.001785587,8,9,8
9,229,imediatos,0.001785688,0.001785587,11,9,11
9,230,submúltiplo,0.001785688,0.001785587,13,11,13
9,231,suva,0.001785688,0.001785587,5,4,5
9,232,ferrenhas,0.001785688,0.001785587,8,9,8
9,233,vagabunda,0.001785688,0.001785587,9,9,9
9,234,conceitual,0.001785688,0.001785587,10,10,10
9,235,frequentação,0.001785688,0.001785587,11,12,12
9,236,acomodando,0.001785688,0.001785587,10,10,10
9,237,imaginem,0.001785688,0.001785587,9,8,9
9,238,indigenas,0.001785688,0.001785587,10,9,10
9,239,hermogênio,0.001785688,0.001785587,10,10,10
9,240,importava,0.001785688,0.001785587,9,9,9
9,241,desenrolaram,0.001785688,0.001785587,12,12,13
9,242,élite,0.001785688,0.001785587,7,5,7
9,243,espaguete,0.001785688,0.001785587,10,9,10
9,244,deliberados,0.001785688,0.001785587,12,11,12
9,245,cruzeta,0.001785688,0.001785587,8,7,8
9,246,irrigar,0.001785688,0.001785587,7,7,7
9,247,plastificado,0.001785688,0.001785587,14,12,14
9,248,assediados,0.001785688,0.001785587,11,10,11
9,249,desanimador,0.001785688,0.001785587,12,11,12
9,250,compactador,0.001785688,0.001785587,11,11,11
9,251,seqüestra,0.001785688,0.001785587,10,9,10
9,252,apropriando,0.001785688,0.001785587,11,11,11
9,253,lisonjeiro,0.001785688,0.001785587,10,10,10
9,254,pontilhões,0.001785688,0.001785587,10,10,10
9,255,audácia,0.001785688,0.001785587,8,7,8
9,256,manssor,0.001931350,0.001931250,6,7,6
9,257,centrífuga,0.001931350,0.001931250,10,10,10
9,258,museológicas,0.001931350,0.001931250,13,12,13
9,259,cânhamo,0.001931350,0.001931250,7,7,7
9,260,barceloneta,0.001931350,0.001931250,12,11,12
9,261,depositantes,0.001931350,0.001931250,13,12,13
9,262,alternativa,0.001931350,0.001931250,13,11,13
9,263,carapaças,0.001931350,0.001931250,10,9,10
9,264,alizé,0.001931350,0.001931250,6,5,6
9,265,ex-zagueiro,0.001931350,0.001931250,10,11,10
9,266,ros,0.001931350,0.001931250,4,3,4
9,267,projetavam,0.001931350,0.001931250,11,10,12
9,268,atiradas,0.001931350,0.001931250,10,8,10
9,269,intensificador,0.001931350,0.001931250,13,14,13
9,270,juraram,0.001931350,0.001931250,8,7,9
9,271,encarregada,0.001931350,0.001931250,10,11,10
9,272,górna,0.001931350,0.001931250,6,5,6
9,273,bonobo,0.001931350,0.001931250,7,6,7
9,274,bogotá,0.001931350,0.001931250,7,6,7
9,275,mitocôndria,0.001931350,0.001931250,11,11,11
9,276,subdiretórios,0.001931350,0.001931250,15,13,15
9,277,demanda,0.001931350,0.001931250,7,7,7
9,278,creuza,0.001931350,0.001931250,7,6,7
9,279,propensões,0.001931350,0.001931250,10,10,10
9,280,voltamos,0.001931350,0.001931250,9,8,9
9,281,anelados,0.001931350,0.001931250,9,8,9
9,282,además,0.001931350,0.001931250,7,6,7
9,283,importavam,0.001931350,0.001931250,10,10,11
9,284,escritural,0.001931350,0.001931250,11,10,11
9,285,deves,0.001931350,0.001931250,6,5,6
9,286,anexadas,0.001931350,0.001931250,9,8,9
9,287,coordenados,0.001931350,0.001931250,12,11,12
9,288,outros,0.002170894,0.002170794,7,6,7
9,289,intitulou,0.002170894,0.002170794,10,9,10
9,290,socorrido,0.002170894,0.002170794,9,9,9
9,291,expõe,0.002170894,0.002170794,7,5,7
9,292,abelianos,0.002170894,0.002170794,10,9,10
9,293,desativa,0.002170894,0.002170794,10,8,10
9,294,gímnica,0.002170894,0.002170794,7,7,7
9,295,grudam,0.002170894,0.002170794,7,6,8
9,296,digitalização,0.002170894,0.002170794,15,13,16
9,297,bream,0.002170894,0.002170794,6,5,7
9,298,namorado,0.002170894,0.002170794,9,8,9
9,299,tianguá,0.002170894,0.002170794,8,7,8
9,300,ensinava,0.002170894,0.002170794,8,8,8
9,301,confundissem,0.002170894,0.002170794,11,12,11
9,302,áptera,0.002170894,0.002170794,7,6,7
9,303,moala,0.002170894,0.002170794,6,5,6
9,304,pesto,0.002170894,0.002170794,6,5,6
9,305,otoniano,0.002170894,0.002170794,9,8,9
9,306,aurispa,0.002170894,0.002170794,8,7,8
9,307,quijarro,0.002170894,0.002170794,7,8,7
9,308,confidential,0.002170894,0.002170794,12,12,12
9,309,incontrolavelmente,0.002170894,0.002170794,17,18,17
9,310,adequar,0.002170894,0.002170794,8,7,8
9,311,digivoluções,0.002170894,0.002170794,14,12,14
9,312,gilbertês,0.002170894,0.002170794,10,9,10
9,313,arnos,0.002170894,0.002170794,6,5,6
9,314,alagamento,0.002170894,0.002170794,10,10,10
9,315,saer,0.002170894,0.002170794,5,4,5
9,316,cheirosas,0.002170894,0.002170794,9,9,9
9,317,apresentas,0.002170894,0.002170794,10,10,10
9,318,epigráfica,0.002170894,0.002170794,11,10,11
9,319,conseguiam,0.002170894,0.002170794,9,10,10
9,320,prevaleça,0.002359172,0.002359072,10,9,10
9,321,viveros,0.002359172,0.002359072,8,7,8
9,322,imbuias,0.002359172,0.002359072,7,7,7
9,323,lemúria,0.002359172,0.002359072,8,7,8
9,324,ocos,0.002359172,0.002359072,5,4,5
9,325,catreu,0.002359172,0.002359072,7,6,7
9,326,declaração,0.002359172,0.002359072,11,10,12
9,327,curtidor,0.002359172,0.002359072,10,8,10
9,328,furiosos,0.002359172,0.002359072,9,8,9
9,329,xambrê,0.002359172,0.002359072,6,6,6
9,330,patinam,0.002359172,0.002359072,9,7,10
9,331,grindr,0.002359172,0.002359072,6,6,6
9,332,desviaram,0.002359172,0.002359072,10,9,11
9,333,objetivando,0.002359172,0.002359072,12,11,12
9,334,administrador,0.002359172,0.002359072,15,13,15
9,335,gambás,0.002359172,0.002359072,6,6,6
9,336,samael,0.002359172,0.002359072,7,6,7
9,337,fieira,0.002359172,0.002359072,7,6,7
9,338,interdenominacional,0.002359172,0.002359072,19,19,19
9,339,pródiga,0.002359172,0.002359072,9,7,9
9,340,sumptuosa,0.002359172,0.002359072,9,9,9
9,341,mostrarão,0.002359172,0.002359072,10,9,11
9,342,cangas,0.002359172,0.002359072,6,6,6
9,343,diterpenos,0.002359172,0.002359072,12,10,12
9,344,memorizados,0.002359172,0.002359072,12,11,12
9,345,susano,0.002359172,0.002359072,7,6,7
9,346,fluídas,0.002359172,0.002359072,8,7,8
9,347,trivago,0.002359172,0.002359072,8,7,8
9,348,catarino,0.002359172,0.002359072,9,8,9
9,349,asfixiados,0.002359172,0.002359072,12,10,12
9,350,comprometedores,0.002359172,0.002359072,15,15,15
9,351,talha,0.002359172,0.002359072,5,5,5
9,352,autobiografia,0.002448969,0.002448869,14,13,14
9,353,indicatriz,0.002448969,0.002448869,11,10,11
9,354,responderão,0.002448969,0.002448869,11,11,12
9,355,pericos,0.002448969,0.002448869,8,7,8
9,356,combinador,0.002448969,0.002448869,10,10,10
9,357,corregidora,0.002448969,0.002448869,11,11,11
9,358,enfiando,0.002448969,0.002448869,7,8,7
9,359,pausar,0.002448969,0.002448869,7,6,7
9,360,pinadas,0.002448969,0.002448869,8,7,8
9,361,descendeu,0.002448969,0.002448869,8,9,8
9,362,optimizar,0.002448969,0.002448869,11,9,11
9,363,encaixassem,0.002448969,0.002448869,10,11,10
9,364,inverteram,0.002448969,0.002448869,10,10,11
9,365,permaneceu,0.002448969,0.002448869,11,10,11
9,366,avassalador,0.002448969,0.002448869,11,11,11
9,367,tortosa,0.002448969,0.002448869,8,7,8
9,368,eliza,0.002448969,0.002448869,6,5,6
9,369,aquemênida,0.002448969,0.002448869,10,10,10
9,370,freqüentemente,0.002448969,0.002448869,15,14,15
9,371,simpaticomiméticos,0.002448969,0.002448869,20,18,20
9,372,enquadrava,0.002448969,0.002448869,10,10,10
9,373,ex-alunas,0.002448969,0.002448869,9,9,9
9,374,tomava,0.002448969,0.002448869,7,6,7
9,375,anticapitalismo,0.002448969,0.002448869,16,15,16
9,376,percam,0.002448969,0.002448869,7,6,8
9,377,derecho,0.002448969,0.002448869,7,7,7
9,378,aleatórios,0.002448969,0.002448869,11,10,11
9,379,humbaba,0.002448969,0.002448869,6,7,6
9,380,invadiria,0.002448969,0.002448869,10,9,10
9,381,cronológicas,0.002448969,0.002448869,13,12,13
9,382,nêspera,0.002448969,0.002448869,8,7,8
9,383,araçás,0.002448969,0.002448869,7,6,7
9,384,índigo,0.001971528,0.001971428,7,6,7
9,385,carismáticos,0.001971528,0.001971428,14,12,14
9,386,camarário,0.001971528,0.001971428,10,9,10
9,387,circunstâncias,0.001971528,0.001971428,13,14,13
9,388,quirquistão,0.001971528,0.001971428,10,11,11
9,389,rupícolas,0.001971528,0.001971428,10,9,10
9,390,viremia,0.001971528,0.001971428,8,7,8
9,391,ticunas,0.001971528,0.001971428,9,7,9
9,392,haloperidol,0.001971528,0.001971428,11,11,11
9,393,órficos,0.001971528,0.001971428,8,7,8
9,394,eleonora,0.001971528,0.001971428,9,8,9
9,395,pernambuco,0.001971528,0.001971428,10,10,10
9,396,obando,0.001971528,0.001971428,6,6,6
9,397,permissionários,0.001971528,0.001971428,15,15,15
9,398,emancipações,0.001971528,0.001971428,12,12,12
9,399,co-desenvolvido,0.001971528,0.001971428,14,15,14
9,400,emoldura,0.001971528,0.001971428,9,8,9
9,401,alocar,0.001971528,0.001971428,7,6,7
9,402,duplicaria,0.001971528,0.001971428,11,10,11
9,403,laeta,0.001971528,0.001971428,6,5,6
9,404,constatou,0.001971528,0.001971428,9,9,9
9,405,livrar,0.001971528,0.001971428,7,6,7
9,406,canaranas,0.001971528,0.001971428,10,9,10
9,407,azulgranas,0.001971528,0.001971428,11,10,11
9,408,penalizar,0.001971528,0.001971428,10,9,10
9,409,destilarias,0.001971528,0.001971428,13,11,13
9,410,esfarrapada,0.001971528,0.001971428,11,11,11
9,411,suspeitava,0.001971528,0.001971428,11,10,11
9,412,aba,0.001971528,0.001971428,4,3,4
