run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
44,421,marajó,0.019009000,0.019008900,7,6,7
44,422,meritocracia,0.031602500,0.031602400,13,12,13
44,423,dividiria,0.027650600,0.027650500,12,9,12
44,424,simbolizados,0.029949500,0.029949400,12,12,12
44,425,sóror,0.016174000,0.016173900,6,5,6
44,426,sitas,0.015632300,0.015632200,6,5,6
44,427,incial,0.015803900,0.015803800,6,6,6
44,428,instalações,0.027086800,0.027086700,11,11,11
44,429,filmavam,0.022151000,0.022150900,9,8,10
44,430,sônicas,0.023484400,0.023484300,8,7,8
44,431,termorreceptores,0.040428200,0.040428100,16,16,16
44,432,prescritas,0.026601200,0.026601100,11,10,11
44,433,limões,0.018552600,0.018552500,7,6,7
44,434,funcionalistas,0.032928100,0.032928000,14,14,14
44,435,silvério,0.021445500,0.021445400,9,8,9
44,436,hefe,0.013087500,0.013087400,4,4,4
44,437,antropocêntrica,0.039699200,0.039699100,14,15,14
44,438,anti-americanas,0.041761700,0.041761600,15,15,15
44,439,interpretará,0.030934400,0.030934300,12,12,12
44,440,calvinistas,0.033281100,0.033281000,12,11,12
44,441,beberem,0.025221200,0.025221100,8,7,8
44,442,marinado,0.025544900,0.025544800,9,8,9
44,443,pedófilas,0.024688800,0.024688700,10,9,10
44,444,competitivamente,0.040114500,0.040114400,18,16,18
44,445,soletrado,0.023914200,0.023914100,10,9,10
44,446,superdotada,0.029006900,0.029006800,12,11,12
44,447,gaspa,0.016675100,0.016675000,6,5,6
44,448,histopatológico,0.034487100,0.034487000,15,15,15
44,449,prejuízos,0.023086100,0.023086000,10,9,10
44,450,lágrimas,0.020728100,0.020728000,9,8,9
44,451,treinarem,0.024298600,0.024298500,10,9,10
44,452,agregados,0.023647400,0.023647300,10,9,10
44,453,cravado,0.019600500,0.019600400,8,7,8
44,454,enfiado,0.025438600,0.025438500,7,7,7
44,455,valérico,0.024183900,0.024183800,9,8,9
44,456,exacerbações,0.029422200,0.029422100,13,12,13
44,457,manoliu,0.019817500,0.019817400,8,7,8
44,458,promoveram,0.026710600,0.026710500,11,10,12
44,459,ridolfi,0.022272900,0.022272800,8,7,8
44,460,maritaca,0.021485800,0.021485700,9,8,9
44,461,praieira,0.022492900,0.022492800,9,8,9
44,462,cabaçal,0.020754500,0.020754400,8,7,8
44,463,huainanzi,0.019237300,0.019237200,8,9,8
44,464,negaria,0.019936500,0.019936400,8,7,8
44,465,enola,0.014922900,0.014922800,6,5,6
44,466,espelhadas,0.027837400,0.027837300,10,10,10
44,467,turvos,0.017548600,0.017548500,7,6,7
44,468,subjacente,0.026114900,0.026114800,11,10,11
44,469,montículos,0.024119500,0.024119400,10,10,10
44,470,solicitadoria,0.031231400,0.031231300,14,13,14
44,471,descr,0.017954900,0.017954800,6,5,6
44,472,uniformizado,0.031307200,0.031307100,13,12,13
44,473,macaréu,0.021185800,0.021185700,8,7,8
44,474,arrebentando,0.025596400,0.025596300,10,12,10
44,475,hierarquias,0.025805800,0.025805700,10,11,10
44,476,escalvado,0.025120200,0.025120100,10,9,10
44,477,internal,0.020251000,0.020250900,8,8,8
44,478,busnago,0.020959200,0.020959100,8,7,8
44,479,inalienáveis,0.031801500,0.031801400,13,12,13
44,480,puntual,0.017701400,0.017701300,7,7,7
44,481,giria,0.017440400,0.017440300,6,5,6
44,482,intuitos,0.021154400,0.021154300,8,8,8
44,483,presumidos,0.025909200,0.025909100,11,10,11
44,484,redesenhadas,0.028664400,0.028664300,12,12,12
44,485,comitivas,0.027783000,0.027782900,11,9,11
44,486,ambientação,0.026556500,0.026556400,10,11,11
44,487,dadivosa,0.026528500,0.026528400,10,8,10
44,488,acreide,0.022414400,0.022414300,9,7,9
44,489,uniam,0.017669300,0.017669200,6,5,7
44,490,propositor,0.026083400,0.026083300,11,10,11
44,491,lápis,0.016184200,0.016184100,6,5,6
44,492,vila,0.014865300,0.014865200,5,4,5
44,493,irradiar,0.021650600,0.021650500,9,8,9
44,494,leta,0.014718900,0.014718800,5,4,5
44,495,malo,0.014059600,0.014059500,5,4,5
44,496,voltando,0.021070800,0.021070700,8,8,8
44,497,poliana,0.023341100,0.023341000,8,7,8
44,498,pregado,0.021037300,0.021037200,8,7,8
44,499,pendões,0.018260900,0.018260800,7,7,7
44,500,soltam,0.018457800,0.018457700,7,6,8
44,501,endereçados,0.026402500,0.026402400,11,11,11
44,502,boicotou,0.024143900,0.024143800,9,8,9
44,503,formativas,0.028114700,0.028114600,12,10,12
44,504,recaia,0.018325300,0.018325200,7,6,7
44,505,espádice,0.024920100,0.024920000,10,8,10
44,506,desaconselhado,0.031187700,0.031187600,13,14,13
44,507,orós,0.013453200,0.013453100,5,4,5
44,508,infortunadamente,0.037868400,0.037868300,16,16,16
44,509,cuidarem,0.023941400,0.023941300,9,8,9
44,510,nortenhas,0.024796800,0.024796700,9,9,9
44,511,extra-veiculares,0.038531800,0.038531700,16,16,16
44,512,maculadas,0.025087900,0.025087800,10,9,10
44,513,faturação,0.026028900,0.026028800,10,9,11
44,514,galope,0.018811400,0.018811300,7,6,7
44,515,repetência,0.026665400,0.026665300,10,10,10
44,516,sincero,0.020012900,0.020012800,7,7,7
44,517,contorções,0.024256400,0.024256300,10,10,10
44,518,luizinho,0.021426600,0.021426500,8,8,8
44,519,bebemos,0.022055000,0.022054900,8,7,8
44,520,tangência,0.021105900,0.021105800,8,9,8
44,521,mucoso,0.019558200,0.019558100,7,6,7
44,522,estoca,0.020090700,0.020090600,7,6,7
44,523,alaranjados,0.026303000,0.026302900,11,11,11
44,524,resumida,0.022747300,0.022747200,9,8,9
44,525,decididos,0.026154500,0.026154400,11,9,11
44,526,desintegraria,0.030846300,0.030846200,13,13,13
44,527,multiplicidade,0.038387400,0.038387300,17,14,17
44,528,retornem,0.023552700,0.023552600,9,8,9
44,529,monólogos,0.024128300,0.024128200,10,9,10
44,530,mandatória,0.024370400,0.024370300,10,10,10
44,531,poupar,0.018916600,0.018916500,7,6,7
44,532,acederem,0.022539400,0.022539300,9,8,9
44,533,insolência,0.023989300,0.023989200,9,10,9
44,534,bagacina,0.022441900,0.022441800,9,8,9
44,535,sofredor,0.021278500,0.021278400,9,8,9
44,536,califórnia,0.027380400,0.027380300,11,10,11
44,537,golpistas,0.024911600,0.024911500,10,9,10
44,538,vitimados,0.027133900,0.027133800,11,9,11
44,539,morrerão,0.020948200,0.020948100,8,8,9
44,540,hermana,0.020199400,0.020199300,7,7,7
44,541,canhedo,0.019826000,0.019825900,7,7,7
44,542,homoerótica,0.030396600,0.030396500,12,11,12
44,543,apreensão,0.022007800,0.022007700,9,9,10
44,544,geraldo,0.019295800,0.019295700,8,7,8
44,545,poitou,0.021842300,0.021842200,7,6,7
44,546,eletroacústica,0.045916500,0.045916400,16,14,16
44,547,legoas,0.024095100,0.024095000,7,6,7
44,548,ocitano,0.022577900,0.022577800,8,7,8
44,549,ostensivos,0.030513700,0.030513600,10,10,10
44,550,devolvidos,0.029511000,0.029510900,11,10,11
44,551,desmontou,0.027459700,0.027459600,9,9,9
44,552,cabiria,0.020737900,0.020737800,8,7,8
44,553,lipídicos,0.026609800,0.026609700,11,9,11
44,554,descansou,0.024240700,0.024240600,9,9,9
44,555,tabletas,0.024008300,0.024008200,9,8,9
44,556,eslovacas,0.025510900,0.025510800,10,9,10
44,557,eminência,0.022158700,0.022158600,9,9,9
44,558,sequenciar,0.024755400,0.024755300,9,10,9
44,559,desatualizado,0.035437600,0.035437500,14,13,14
44,560,tenacidade,0.029814700,0.029814600,12,10,12
44,561,execrável,0.025653700,0.025653600,10,9,10
44,562,destruindo-as,0.029865900,0.029865800,12,13,12
44,563,comemoradas,0.029413200,0.029413100,12,11,12
44,564,piritosa,0.023114400,0.023114300,9,8,9
44,565,nucal,0.016505900,0.016505800,6,5,6
44,566,ofertados,0.025686000,0.025685900,10,9,10
44,567,gonadal,0.020245200,0.020245100,8,7,8
44,568,partenopeu,0.028226200,0.028226100,11,10,11
44,569,alfaguara,0.024697700,0.024697600,10,9,10
44,570,quádrica,0.024034300,0.024034200,9,8,9
44,571,albanas,0.020160900,0.020160800,8,7,8
44,572,fadistas,0.025759300,0.025759200,10,8,10
44,573,pontevico,0.024008100,0.024008000,9,9,9
44,574,adquirir,0.022180300,0.022180200,9,8,9
44,575,memoriam,0.021924000,0.021923900,9,8,10
44,576,astrônomo,0.024657700,0.024657600,10,9,10
44,577,guapo,0.016332200,0.016332100,6,5,6
44,578,estrangeiras,0.031476700,0.031476600,12,12,12
44,579,santamaria,0.025359400,0.025359300,10,10,10
44,580,autofelação,0.029797800,0.029797700,12,11,13
44,581,mesos,0.015683200,0.015683100,6,5,6
44,582,canhões,0.018622900,0.018622800,7,7,7
44,583,quitandinha,0.025256800,0.025256700,10,11,10
44,584,arfa,0.013946000,0.013945900,5,4,5
44,585,desabrigada,0.029264400,0.029264300,12,11,12
44,586,nordestinas,0.030409600,0.030409500,13,11,13
44,587,impulsionados,0.030596300,0.030596200,13,13,13
44,588,usufruem,0.021256600,0.021256500,9,8,9
44,589,pinhalzinho,0.024036000,0.024035900,10,11,10
44,590,ábside,0.020309700,0.020309600,8,6,8
44,591,noz-moscada,0.025688000,0.025687900,11,11,11
44,592,madrassas,0.021459200,0.021459100,9,9,9
44,593,destróieres,0.028658600,0.028658500,12,11,12
44,594,rítmo,0.018936600,0.018936500,7,5,7
44,595,linguístas,0.021237100,0.021237000,9,10,9
44,596,cardeal-sobrinho,0.034215400,0.034215300,15,16,15
44,597,braço,0.017498600,0.017498500,6,5,6
44,598,carboidratos,0.030232200,0.030232100,13,12,13
44,599,envio,0.013668800,0.013668700,5,5,5
44,600,lidador,0.020906500,0.020906400,8,7,8
44,601,maracaibo,0.025145200,0.025145100,10,9,10
44,602,iter,0.014201900,0.014201800,5,4,5
44,603,murga,0.016316900,0.016316800,6,5,6
44,604,serifada,0.022109600,0.022109500,9,8,9
44,605,gracias,0.020561100,0.020561000,8,7,8
44,606,envolvem,0.018912300,0.018912200,8,8,8
44,607,félsica,0.021427000,0.021426900,8,7,8
44,608,chilenos,0.021435900,0.021435800,8,8,8
44,609,dietistas,0.029016400,0.029016300,12,9,12
44,610,trocaria,0.022473700,0.022473600,9,8,9
44,611,chamou,0.016792600,0.016792500,6,6,6
44,612,cadaveria,0.025020300,0.025020200,10,9,10
44,613,excitação,0.022033100,0.022033000,9,9,10
44,614,tempestuosas,0.030234400,0.030234300,12,12,12
44,615,galvânica,0.025841500,0.025841400,10,9,10
44,616,apé,0.012124900,0.012124800,4,3,4
44,617,catamarca,0.024119500,0.024119400,10,9,10
44,618,acaiabe,0.021242600,0.021242500,8,7,8
44,619,majestáticas,0.032576900,0.032576800,14,12,14
44,620,emboço,0.015661200,0.015661100,6,6,6
44,621,desejamos,0.024722300,0.024722200,10,9,10
44,622,carúncula,0.023955400,0.023955300,9,9,9
44,623,perreira,0.020396100,0.020396000,8,8,8
44,624,serpentinitos,0.031142300,0.031142200,14,13,14
44,625,neo-gótica,0.027917000,0.027916900,11,10,11
44,626,corneteiro,0.027848300,0.027848200,11,10,11
44,627,alelopatia,0.028463800,0.028463700,12,10,12
44,628,tecnicista,0.026953700,0.026953600,11,10,11
44,629,aturar,0.017330800,0.017330700,7,6,7
44,630,ésteres,0.020837600,0.020837500,8,7,8
44,631,impossivel,0.021767300,0.021767200,9,10,9
44,632,tacuba,0.019336200,0.019336100,7,6,7
44,633,irrefreável,0.026976000,0.026975900,11,11,11
44,634,abreviado,0.023193600,0.023193500,10,9,10
44,635,assentadas,0.022354100,0.022354000,9,10,9
44,636,duques,0.016772600,0.016772500,6,6,6
44,637,balas,0.015964500,0.015964400,6,5,6
44,638,hela,0.012376300,0.012376200,4,4,4
44,639,túria,0.015921000,0.015920900,6,5,6
44,640,canhoneiras,0.027889300,0.027889200,11,11,11
44,641,códices,0.023592800,0.023592700,9,7,9
44,642,jocosa,0.018554900,0.018554800,7,6,7
44,643,infortúnios,0.027087500,0.027087400,11,11,11
44,644,azulona,0.021932300,0.021932200,8,7,8
44,645,tor,0.012839200,0.012839100,4,3,4
44,646,neorrealistas,0.030976400,0.030976300,13,13,13
44,647,esteriótipo,0.033003900,0.033003800,13,11,13
44,648,levedado,0.023951600,0.023951500,9,8,9
44,649,posições,0.022093800,0.022093700,9,8,9
44,650,contanto,0.019432100,0.019432000,7,8,7
44,651,soltava,0.020516500,0.020516400,8,7,8
44,652,cristológica,0.031214800,0.031214700,14,12,14
44,653,aquáticas,0.027802100,0.027802000,11,9,11
44,654,demolições,0.030607000,0.030606900,11,10,11
44,655,finanças,0.024890800,0.024890700,8,8,8
44,656,ferredoxinas,0.035628200,0.035628100,12,12,12
44,657,pendão,0.017695000,0.017694900,6,6,7
44,658,condutos,0.022598300,0.022598200,8,8,8
44,659,davar,0.021262700,0.021262600,6,5,6
44,660,machadada,0.029410500,0.029410400,9,9,9
44,661,piteco,0.020981500,0.020981400,7,6,7
44,662,explodida,0.030986400,0.030986300,11,9,11
44,663,participariam,0.036042800,0.036042700,15,13,16
44,664,salgueira,0.022507700,0.022507600,9,9,9
44,665,convencidas,0.026123000,0.026122900,10,11,10
44,666,astronautical,0.035305900,0.035305800,15,13,15
44,667,montedio,0.023829800,0.023829700,9,8,9
44,668,baldissera,0.027296200,0.027296100,11,10,11
44,669,trancão,0.017657400,0.017657300,7,7,8
44,670,arborizado,0.025811900,0.025811800,11,10,11
44,671,tente,0.015868300,0.015868200,6,5,6
44,672,aprimorar,0.025121400,0.025121300,10,9,10
44,673,estréiam,0.023649100,0.023649000,9,8,10
44,674,sufixos,0.024058200,0.024058100,9,7,9
44,675,cínica,0.018004500,0.018004400,7,6,7
44,676,armazenada,0.025663700,0.025663600,11,10,11
44,677,institucionalismo,0.040812200,0.040812100,18,17,18
44,678,huete,0.017659800,0.017659700,6,5,6
44,679,sanlúcar,0.020167700,0.020167600,8,8,8
44,680,jabaculê,0.023167100,0.023167000,9,8,9
44,681,cubo,0.014085700,0.014085600,5,4,5
44,682,teló,0.015463800,0.015463700,5,4,5
44,683,aborrecia,0.023293200,0.023293100,9,9,9
44,684,dabo,0.014745000,0.014744900,5,4,5
44,685,alenia,0.019627700,0.019627600,7,6,7
44,686,gedimar,0.023010200,0.023010100,9,7,9
44,687,tridimensionalmente,0.048242500,0.048242400,20,19,20
44,688,distribuidor,0.033185300,0.033185200,14,12,14
44,689,entristecido,0.027609600,0.027609500,12,12,12
44,690,substituido,0.031218800,0.031218700,13,11,13
44,691,assombram,0.020628600,0.020628500,8,9,9
44,692,abelhudos,0.023146900,0.023146800,9,9,9
44,693,beiriz,0.020068700,0.020068600,7,6,7
44,694,cavalas,0.019852200,0.019852100,8,7,8
44,695,deixarão,0.022827300,0.022827200,9,8,10
44,696,enfeitando,0.021381800,0.021381700,9,10,9
44,697,acoplado,0.022993700,0.022993600,9,8,9
44,698,desativadas,0.032211100,0.032211000,13,11,13
44,699,fiada,0.017732400,0.017732300,6,5,6
44,700,unitaristas,0.029955500,0.029955400,12,11,12
44,701,fua,0.012545900,0.012545800,4,3,4
44,702,piratão,0.022293100,0.022293000,8,7,9
44,703,taticamente,0.029918700,0.029918600,13,11,13
44,704,macaúbas,0.021664700,0.021664600,9,8,9
44,705,sectarismo,0.027644900,0.027644800,11,10,11
44,706,granadinas,0.028911800,0.028911700,12,10,12
44,707,ultranacionalista,0.041233600,0.041233500,18,17,18
44,708,calcularmos,0.028620600,0.028620500,12,11,12
44,709,armoriado,0.024322400,0.024322300,10,9,10
44,710,engolidas,0.022686100,0.022686000,9,9,9
44,711,incitou,0.019592600,0.019592500,7,7,7
44,712,mitropoulos,0.028739200,0.028739100,12,11,12
44,713,adquirem,0.025359400,0.025359300,9,8,9
44,714,fatiga,0.020837500,0.020837400,8,6,8
44,715,giórgos,0.020346500,0.020346400,8,7,8
44,716,lecionando,0.024977000,0.024976900,10,10,10
44,717,jina,0.014769800,0.014769700,5,4,5
44,718,veranear,0.023202200,0.023202100,9,8,9
44,719,padânia,0.019469900,0.019469800,8,7,8
44,720,malacacheta,0.026682400,0.026682300,11,11,11
44,721,apólogos,0.023391700,0.023391600,9,8,9
44,722,petismo,0.021952500,0.021952400,9,7,9
44,723,amplexo,0.019245200,0.019245100,8,7,8
44,724,macio,0.017582100,0.017582000,6,5,6
44,725,repressora,0.024439200,0.024439100,10,10,10
44,726,palumbo,0.018737600,0.018737500,7,7,7
44,727,vilamoura,0.025199500,0.025199400,10,9,10
44,728,éforos,0.017631300,0.017631200,7,6,7
44,729,asqueroso,0.023269700,0.023269600,9,9,9
44,730,maristas,0.021636100,0.021636000,9,8,9
44,731,conscientemente,0.030626500,0.030626400,13,15,13
44,732,ocorrendo,0.019254800,0.019254700,8,9,8
44,733,superúmido,0.026890800,0.026890700,11,10,11
44,734,tragedia,0.024564000,0.024563900,10,8,10
44,735,bolado,0.018676500,0.018676400,7,6,7
44,736,distintas,0.025991500,0.025991400,11,9,11
44,737,libertado,0.025122300,0.025122200,10,9,10
44,738,paulinho,0.022241700,0.022241600,8,8,8
44,739,andanças,0.018681200,0.018681100,7,8,7
44,740,desfiada,0.023734500,0.023734400,9,8,9
44,741,interrelacionadas,0.038528800,0.038528700,16,17,16
44,742,pininfarina,0.028225900,0.028225800,11,11,11
44,743,retrógradas,0.029606700,0.029606600,12,11,12
44,744,cabeçalho,0.021838600,0.021838500,9,9,9
44,745,hóstia,0.019355500,0.019355400,7,6,7
44,746,linguistica,0.026968200,0.026968100,11,11,11
44,747,escobedo,0.023335800,0.023335700,9,8,9
44,748,naquela,0.019161400,0.019161300,7,7,7
44,749,licenciosos,0.026273100,0.026273000,11,11,11
44,750,delação,0.021829300,0.021829200,8,7,9
44,751,sintomática,0.029502800,0.029502700,12,11,12
44,752,disrupção,0.026548300,0.026548200,11,9,12
44,753,horários,0.023147100,0.023147000,8,8,8
44,754,brônquios,0.024949300,0.024949200,8,9,8
44,755,devaneios,0.025651000,0.025650900,10,9,10
44,756,lesivos,0.021254700,0.021254600,8,7,8
44,757,compressão,0.025112200,0.025112100,9,10,10
44,758,encélado,0.022112300,0.022112200,8,8,8
44,759,elpinice,0.023047200,0.023047100,9,8,9
44,760,cubensis,0.021966900,0.021966800,8,8,8
44,761,vegas,0.019025800,0.019025700,6,5,6
44,762,restringida,0.031611300,0.031611200,11,11,11
44,763,retraído,0.024826000,0.024825900,9,8,9
44,764,diputació,0.031997200,0.031997100,11,9,11
44,765,obedecia,0.027536900,0.027536800,9,8,9
44,766,convidaria,0.029689500,0.029689400,10,10,10
44,767,fôrão,0.021432300,0.021432200,6,5,7
44,768,cuiarana,0.024835100,0.024835000,9,8,9
44,769,receberam,0.024449000,0.024448900,10,9,11
44,770,conferidos,0.024964800,0.024964700,10,10,10
44,771,radicando,0.025647100,0.025647000,10,9,10
44,772,cumprimentos,0.025929200,0.025929100,11,12,11
44,773,mediatizada,0.032157100,0.032157000,14,11,14
44,774,arábia,0.017919300,0.017919200,7,6,7
44,775,patilda,0.022933800,0.022933700,9,7,9
44,776,morrem,0.015939200,0.015939100,6,6,6
44,777,maulana,0.021133000,0.021132900,8,7,8
44,778,iporã,0.016226300,0.016226200,6,5,6
44,779,beneditinos,0.032488500,0.032488400,14,11,14
44,780,sobem,0.016909800,0.016909700,6,5,6
44,781,sitiou,0.020071600,0.020071500,8,6,8
44,782,amou,0.014114900,0.014114800,5,4,5
44,783,uaninauei,0.024716200,0.024716100,10,9,10
44,784,fotorreceptoras,0.036344900,0.036344800,15,15,15
44,785,atentar,0.017958600,0.017958500,7,7,7
44,786,homicídios,0.029386300,0.029386200,11,10,11
44,787,benemerência,0.029431200,0.029431100,12,12,12
44,788,essbase,0.021059000,0.021058900,8,7,8
44,789,gladiadores,0.030645800,0.030645700,13,11,13
44,790,luxuria,0.020692400,0.020692300,8,7,8
44,791,agrega,0.019914900,0.019914800,7,6,7
44,792,benquerença,0.022661800,0.022661700,9,11,9
44,793,inagurado,0.025739400,0.025739300,10,9,10
44,794,criando,0.019626600,0.019626500,7,7,7
44,795,aquecendo,0.021416900,0.021416800,8,9,8
44,796,angustias,0.023364500,0.023364400,10,9,10
44,797,transação,0.024170100,0.024170000,9,9,10
44,798,ingressar,0.022034900,0.022034800,8,9,8
44,799,privilegiado,0.032674000,0.032673900,13,12,13
44,800,alagamentos,0.026962900,0.026962800,11,11,11
44,801,impulsores,0.025486100,0.025486000,10,10,10
44,802,olfativo,0.024830000,0.024829900,10,8,10
44,803,credoras,0.023826000,0.023825900,9,8,9
44,804,igigi,0.016516600,0.016516500,6,5,6
44,805,moldagem,0.024834500,0.024834400,9,8,9
44,806,torneamento,0.028682400,0.028682300,11,11,11
44,807,protoestrator,0.033951300,0.033951200,14,13,14
44,808,especificado,0.032207100,0.032207000,13,12,13
44,809,rimadas,0.020377200,0.020377100,8,7,8
44,810,formigamento,0.030320700,0.030320600,12,12,12
44,811,fundiam,0.021099700,0.021099600,8,7,9
44,812,aproximavam,0.030595600,0.030595500,12,11,13
44,813,escudeiro,0.025753900,0.025753800,10,9,10
44,814,covas,0.016650500,0.016650400,6,5,6
44,815,exercitavam,0.028257900,0.028257800,12,11,13
44,816,veladas,0.020994000,0.020993900,8,7,8
44,817,reconstituída,0.033066100,0.033066000,14,13,14
44,818,motociclos,0.025902800,0.025902700,11,10,11
44,819,peroxirredoxinas,0.037901200,0.037901100,17,16,17
44,820,esperariam,0.025755600,0.025755500,11,10,12
44,821,noriega,0.020683000,0.020682900,8,7,8
44,822,banisteria,0.026870700,0.026870600,11,10,11
44,823,incultos,0.020060800,0.020060700,8,8,8
44,824,bertiandos,0.026308500,0.026308400,11,10,11
44,825,infligidas,0.025216200,0.025216100,10,10,10
44,826,oligárquicas,0.029551100,0.029551000,12,12,12
44,827,decentes,0.023635600,0.023635500,9,8,9
44,828,motivos,0.022951100,0.022951000,9,7,9
44,829,colégios,0.022946900,0.022946800,9,8,9
44,830,núpcias,0.021765600,0.021765500,8,7,8
44,831,assessorados,0.026281200,0.026281100,11,12,11
44,832,febril,0.018841100,0.018841000,7,6,7
44,833,provocarem,0.025946300,0.025946200,11,10,11
44,834,extrínseco,0.025906800,0.025906700,10,10,10
44,835,impuras,0.018523700,0.018523600,7,7,7
44,836,regionalizadas,0.035008000,0.035007900,15,14,15
