run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,497,orbitação,0.010041000,0.010040900,13,9,14
8,498,morreremos,0.010041000,0.010040900,13,10,13
8,499,barrosas,0.010041000,0.010040900,10,8,10
9,0,desenrolaram,0.011254025,0.011253925,16,12,17
9,1,mazo,0.011254025,0.011253925,6,4,6
9,2,oxalufam,0.011254025,0.011253925,12,8,13
9,3,engrossando,0.011254025,0.011253925,12,11,12
9,4,videoteca,0.013236775,0.013236675,15,9,15
9,5,cancel,0.013236775,0.013236675,7,6,7
9,6,infrutescências,0.013236775,0.013236675,19,15,19
9,7,anuario,0.013236775,0.013236675,12,7,12
9,8,cadalora,0.014773650,0.014773550,12,8,12
9,9,aparentava,0.014773650,0.014773550,14,10,14
9,10,sexburga,0.014773650,0.014773550,11,8,11
9,11,estratificações,0.014773650,0.014773550,22,15,22
9,12,anticolonialista,0.015820275,0.015820175,24,16,24
9,13,cidadanias,0.015820275,0.015820175,15,10,15
9,14,echigo,0.015820275,0.015820175,8,6,8
9,15,cultas,0.015820275,0.015820175,8,6,8
9,16,tigrão,0.006528700,0.006528600,9,6,10
9,17,briar,0.006528700,0.006528600,7,5,7
9,18,bicaz,0.006528700,0.006528600,7,5,7
9,19,amós,0.006528700,0.006528600,6,4,6
9,20,artículos,0.012075575,0.012075475,13,9,13
9,21,destrava,0.012075575,0.012075475,11,8,11
9,22,pontões,0.012075575,0.012075475,9,7,9
9,23,ocasionaria,0.012075575,0.012075475,18,11,18
9,24,cinesiologia,0.012773200,0.012773100,19,12,19
9,25,anatômica,0.012773200,0.012773100,14,9,14
9,26,contactar,0.012773200,0.012773100,11,9,11
9,27,burmês,0.012773200,0.012773100,8,6,8
9,28,incluíndo,0.011431825,0.011431725,11,9,11
9,29,inexistente,0.011431825,0.011431725,16,11,16
9,30,manipuera,0.011431825,0.011431725,14,9,14
9,31,contemplados,0.011431825,0.011431725,14,12,14
9,32,paganos,0.011170225,0.011170125,10,7,10
9,33,atestem,0.011170225,0.011170125,10,7,10
9,34,carbonífera,0.011170225,0.011170125,16,11,16
9,35,aviônicos,0.011170225,0.011170125,14,9,14
9,36,eneu,0.013006275,0.013006175,6,4,6
9,37,enfrentarão,0.013006275,0.013006175,13,11,14
9,38,biogeoquímica,0.013006275,0.013006175,19,13,19
9,39,alegorias,0.013006275,0.013006175,14,9,14
9,40,siriá,0.014703400,0.014703300,8,5,8
9,41,supervisionaram,0.014703400,0.014703300,22,15,23
9,42,verdinho,0.014703400,0.014703300,11,8,11
9,43,seguiam,0.014703400,0.014703300,9,7,10
9,44,eletrodeposição,0.014783725,0.014783625,22,15,23
9,45,belomonte,0.014783725,0.014783625,13,9,13
9,46,abrangiam,0.014783725,0.014783625,12,9,13
9,47,parlamentar,0.014783725,0.014783625,14,11,14
9,52,predicativos,0.012747925,0.012747825,19,12,19
9,53,pausar,0.012747925,0.012747825,8,6,8
9,54,contiguidade,0.012747925,0.012747825,17,12,17
9,55,duante,0.012747925,0.012747825,9,6,9
9,56,caespitosa,0.012263950,0.012263850,15,10,15
9,57,isoprenóides,0.012263950,0.012263850,18,12,18
9,58,preocuparem,0.012263950,0.012263850,16,11,16
9,59,burruchaga,0.012263950,0.012263850,12,10,12
9,60,frequencia,0.012158425,0.012158325,12,10,12
9,61,irritaram,0.012158425,0.012158325,12,9,13
9,62,companheirismo,0.012158425,0.012158325,17,14,17
9,63,exijam,0.012158425,0.012158325,10,6,11
9,64,angicos,0.007464600,0.007464500,9,7,9
9,65,redondos,0.007464600,0.007464500,10,8,10
9,66,apaga,0.007464600,0.007464500,8,5,8
9,67,óleos,0.007464600,0.007464500,8,5,8
9,68,póstumas,0.011799400,0.011799300,11,8,11
9,69,zapoteca,0.011799400,0.011799300,12,8,12
9,70,deoscóredes,0.011799400,0.011799300,17,11,17
9,71,motos,0.011799400,0.011799300,7,5,7
9,72,iniciação,0.010335125,0.010335025,14,9,15
9,73,duna,0.010335125,0.010335025,6,4,6
9,74,prestigiar,0.010335125,0.010335025,15,10,15
9,75,estocam,0.010335125,0.010335025,10,7,11
9,76,sírmio,0.010469225,0.010469125,9,6,9
9,77,increase,0.010469225,0.010469125,11,8,11
9,78,eclipsou,0.010469225,0.010469125,11,8,11
9,79,torneamento,0.010469225,0.010469125,15,11,15
9,80,ampulhetas,0.010127225,0.010127125,12,10,12
9,81,malharia,0.010127225,0.010127125,11,8,11
9,82,feudalismo,0.010127225,0.010127125,14,10,14
9,83,púnicas,0.010127225,0.010127125,10,7,10
9,84,teratogênico,0.012201500,0.012201400,18,12,18
9,85,valdívia,0.012201500,0.012201400,12,8,12
9,86,caberia,0.012201500,0.012201400,11,7,11
9,87,sussurrantes,0.012201500,0.012201400,14,12,14
9,88,interpelado,0.010423475,0.010423375,15,11,15
9,89,hausas,0.010423475,0.010423375,7,6,7
9,90,liderada,0.010423475,0.010423375,12,8,12
9,91,aferições,0.010423475,0.010423375,13,9,13
9,92,cabeleira,0.009260425,0.009260325,13,9,13
9,93,bicharada,0.009260425,0.009260325,12,9,12
9,94,vocálicas,0.009260425,0.009260325,13,9,13
9,95,amenizou,0.009260425,0.009260325,12,8,12
9,96,fios,0.008732375,0.008732275,6,4,6
9,97,côa,0.008732375,0.008732275,5,3,5
9,98,cavernosa,0.008732375,0.008732275,13,9,13
9,99,estridão,0.008732375,0.008732275,11,8,12
9,100,codificam,0.009798775,0.009798675,14,9,15
9,101,moreninhas,0.009798775,0.009798675,13,10,13
9,102,turismo,0.009798775,0.009798675,10,7,10
9,103,unificar,0.009798775,0.009798675,12,8,12
9,104,estradinha,0.010798025,0.010797925,14,10,14
9,105,transferirem,0.010798025,0.010797925,15,12,15
9,106,memorando,0.010798025,0.010797925,12,9,12
9,107,descascadas,0.010798025,0.010797925,15,11,15
9,108,superestimado,0.013737550,0.013737450,20,13,20
9,109,urinárias,0.013737550,0.013737450,14,9,14
9,110,cancerígenas,0.013737550,0.013737450,16,12,16
9,111,leucemias,0.013737550,0.013737450,13,9,13
9,112,paracas,0.008644800,0.008644700,10,7,10
9,113,teceram,0.008644800,0.008644700,10,7,11
9,114,ensombrada,0.008644800,0.008644700,12,10,12
9,115,puxavam,0.008644800,0.008644700,11,7,12
9,116,amateuroberliga,0.015236650,0.015236550,22,15,22
9,117,amandio,0.015236650,0.015236550,11,7,11
9,118,incas,0.015236650,0.015236550,6,5,6
9,119,circularam,0.015236650,0.015236550,14,10,15
9,120,garfagem,0.011747275,0.011747175,11,8,11
9,121,sangüínea,0.011747275,0.011747175,12,9,12
9,122,abomaso,0.011747275,0.011747175,11,7,11
9,123,desativadas,0.011747275,0.011747175,17,11,17
9,124,patriotas,0.011523875,0.011523775,13,9,13
9,125,anunciarem,0.011523875,0.011523775,14,10,14
9,126,morfológicos,0.011523875,0.011523775,17,12,17
9,127,moraes,0.011523875,0.011523775,9,6,9
9,128,elucidativa,0.011961350,0.011961250,18,11,18
9,129,ruça,0.011961350,0.011961250,6,4,6
9,130,interóssea,0.011961350,0.011961250,13,10,13
9,131,planta,0.011961350,0.011961250,7,6,7
9,132,preparações,0.013485450,0.013485350,15,11,15
9,133,neocaledonica,0.013485450,0.013485350,20,13,20
9,134,alder,0.013485450,0.013485350,7,5,7
9,135,focam,0.013485450,0.013485350,7,5,8
9,136,urtica,0.008302025,0.008301925,10,6,10
9,137,posições,0.008302025,0.008301925,11,8,11
9,138,constatou,0.008302025,0.008301925,11,9,11
9,139,círio,0.008302025,0.008301925,8,5,8
9,140,letão,0.014075750,0.014075650,7,5,8
9,141,banovina,0.014075750,0.014075650,12,8,12
9,142,olmecas,0.014075750,0.014075650,10,7,10
9,143,interferometria,0.014075750,0.014075650,21,15,21
9,144,galope,0.012620225,0.012620125,9,6,9
9,145,escandalosos,0.012620225,0.012620125,16,12,16
9,146,superintendia,0.012620225,0.012620125,18,13,18
9,147,freando,0.012620225,0.012620125,9,7,9
9,148,checar,0.011462550,0.011462450,7,6,7
9,149,estado-nação,0.011462550,0.011462450,16,12,17
9,150,respeitável,0.011462550,0.011462450,15,11,15
9,151,multi-nível,0.011462550,0.011462450,15,11,15
9,152,monomorfismo,0.011851700,0.011851600,17,12,17
9,153,diario,0.011851700,0.011851600,11,6,11
9,154,protestarem,0.011851700,0.011851600,15,11,15
9,155,desperdiçar,0.011851700,0.011851600,16,11,16
9,156,expuseram,0.009998525,0.009998425,13,9,14
9,157,empatia,0.009998525,0.009998425,11,7,11
9,158,casavam,0.009998525,0.009998425,10,7,11
9,159,processá-los,0.009998525,0.009998425,14,12,14
9,160,genotípicas,0.011496500,0.011496400,16,11,16
9,161,absorvendo,0.011496500,0.011496400,13,10,13
9,162,senadores,0.011496500,0.011496400,13,9,13
9,163,dublam,0.011496500,0.011496400,8,6,9
9,164,gravatás,0.015315425,0.015315325,11,8,11
9,165,rebêlo,0.015315425,0.015315325,9,6,9
9,166,supercapacitores,0.015315425,0.015315325,23,16,23
9,167,biográfico,0.015315425,0.015315325,15,10,15
9,168,prevenção,0.011714275,0.011714175,11,9,12
9,169,torrados,0.011714275,0.011714175,10,8,10
9,170,protocolaram,0.011714275,0.011714175,17,12,18
9,171,incorridos,0.011714275,0.011714175,12,10,12
9,172,recém-separado,0.012747300,0.012747200,18,14,18
9,173,infamante,0.012747300,0.012747200,12,9,12
9,174,escandaloso,0.012747300,0.012747200,15,11,15
9,175,presumiram,0.012747300,0.012747200,14,10,15
9,176,reptiliano,0.011613875,0.011613775,16,10,16
9,177,obrera,0.011613875,0.011613775,9,6,9
9,178,morcegos,0.011613875,0.011613775,11,8,11
9,179,monossódico,0.011613875,0.011613775,16,11,16
9,180,discrimina,0.011089150,0.011089050,15,10,15
9,181,anacrônicas,0.011089150,0.011089050,16,11,16
9,182,bucovinos,0.011089150,0.011089050,13,9,13
9,183,políptico,0.011089150,0.011089050,14,9,14
9,184,impressionavam,0.012353725,0.012353625,18,14,19
9,185,mundaú,0.012353725,0.012353625,8,6,8
9,186,diretoria,0.012353725,0.012353625,15,9,15
9,187,extracelular,0.012353725,0.012353625,17,12,17
9,188,jurisprudencial,0.013379525,0.013379425,20,15,20
9,189,recortadas,0.013379525,0.013379425,14,10,14
9,190,clavulânico,0.013379525,0.013379425,16,11,16
9,191,guilhotinado,0.013379525,0.013379425,16,12,16
9,192,automobilistas,0.013627825,0.013627725,20,14,20
9,193,contraventores,0.013627825,0.013627725,17,14,17
9,194,alternado,0.013627825,0.013627725,13,9,13
9,195,começarem,0.013627825,0.013627725,13,9,13
9,196,comilão,0.007331825,0.007331725,10,7,11
9,197,ugo,0.007331825,0.007331725,5,3,5
9,198,aguadas,0.007331825,0.007331725,10,7,10
9,199,matete,0.007331825,0.007331725,10,6,10
9,200,fendas,0.013924325,0.013924225,7,6,7
9,201,denotamos,0.013924325,0.013924225,13,9,13
9,202,personificações,0.013924325,0.013924225,21,15,21
9,203,formigas,0.013924325,0.013924225,11,8,11
9,204,carinha,0.012131825,0.012131725,9,7,9
9,205,marianela,0.012131825,0.012131725,14,9,14
9,206,aliteração,0.012131825,0.012131725,15,10,16
9,207,direcionando,0.012131825,0.012131725,18,12,18
9,208,uatumã,0.008366350,0.008366250,10,6,10
9,209,eos,0.008366350,0.008366250,5,3,5
9,210,alani,0.008366350,0.008366250,8,5,8
9,211,esquiador,0.008366350,0.008366250,12,9,12
9,212,pecou,0.010031875,0.010031775,7,5,7
9,213,parodiando,0.010031875,0.010031775,15,10,15
9,214,magra,0.010031875,0.010031775,7,5,7
9,215,recusada,0.010031875,0.010031775,12,8,12
9,216,tombamentos,0.009306225,0.009306125,13,11,13
9,217,escurinho,0.009306225,0.009306125,12,9,12
9,218,lazlo,0.009306225,0.009306125,7,5,7
9,219,dêifobo,0.009306225,0.009306125,10,7,10
9,220,abcásia,0.009731300,0.009731200,11,7,11
9,221,cartolina,0.009731300,0.009731200,13,9,13
9,222,rea,0.009731300,0.009731200,5,3,5
9,223,cromossomas,0.009731300,0.009731200,14,11,14
9,224,estancar,0.009620475,0.009620375,10,8,10
9,225,numas,0.009620475,0.009620375,7,5,7
9,226,citalopram,0.009620475,0.009620375,14,10,15
9,227,ritinha,0.009620475,0.009620375,10,7,10
9,228,irreversibilidade,0.016448700,0.016448600,25,17,25
9,229,caramão,0.016448700,0.016448600,10,7,11
9,230,mecanizado,0.016448700,0.016448600,15,10,15
9,231,senão,0.016448700,0.016448600,7,5,8
9,232,fracassado,0.009120600,0.009120500,13,10,13
9,233,produces,0.009120600,0.009120500,11,8,11
9,234,correições,0.009120600,0.009120500,12,10,12
9,235,camiões,0.009120600,0.009120500,10,7,10
9,236,pregava,0.011307375,0.011307275,10,7,10
9,237,veriam,0.011307375,0.011307275,9,6,10
9,238,transferencia,0.011307375,0.011307275,16,13,16
9,239,declaradas,0.011307375,0.011307275,14,10,14
9,240,legendária,0.009505350,0.009505250,14,10,14
9,241,ésio,0.009505350,0.009505250,7,4,7
9,242,vltavou,0.009505350,0.009505250,10,7,10
9,243,simbólicos,0.009505350,0.009505250,13,10,13
9,244,fotógrafos,0.013921050,0.013920950,14,10,14
9,245,posicionaram,0.013921050,0.013920950,18,12,19
9,246,ciclooxigenase,0.013921050,0.013920950,21,14,21
9,247,bailarico,0.013921050,0.013920950,13,9,13
9,248,condicionada,0.012879750,0.012879650,18,12,18
9,249,pós-secundária,0.012879750,0.012879650,17,14,17
9,250,destacados,0.012879750,0.012879650,14,10,14
9,251,peninsularis,0.012879750,0.012879650,16,12,16
9,252,indicados,0.010849275,0.010849175,13,9,13
9,253,isotrópicos,0.010849275,0.010849175,16,11,16
9,254,peneu,0.010849275,0.010849175,7,5,7
9,255,xenônio,0.010849275,0.010849175,11,7,11
9,256,reintroduzidos,0.012922875,0.012922775,19,14,19
9,257,arraigado,0.012922875,0.012922775,12,9,12
9,258,tsugumi,0.012922875,0.012922775,10,7,10
9,259,sedativas,0.012922875,0.012922775,14,9,14
9,260,ilustra,0.010807300,0.010807200,10,7,10
9,261,termoalina,0.010807300,0.010807200,15,10,15
9,262,motocicleta,0.010807300,0.010807200,16,11,16
9,263,laminadas,0.010807300,0.010807200,13,9,13
9,264,decididos,0.012924625,0.012924525,14,9,14
9,265,deprimentes,0.012924625,0.012924525,15,11,15
9,266,malvada,0.012924625,0.012924525,10,7,10
9,267,sub-arquipélago,0.012924625,0.012924525,19,15,19
9,268,tesoro,0.010370250,0.010370150,9,6,9
9,269,gálica,0.010370250,0.010370150,9,6,9
9,270,mesclaram,0.010370250,0.010370150,12,9,13
9,271,despertaram,0.010370250,0.010370150,15,11,16
9,272,lágrimas,0.010322725,0.010322625,11,8,11
9,273,ostentar,0.010322725,0.010322625,10,8,10
9,274,geodesia,0.010322725,0.010322625,13,8,13
9,275,pedagógica,0.010322725,0.010322625,15,10,15
9,276,bandanas,0.010250975,0.010250875,10,8,10
9,277,gustativas,0.010250975,0.010250875,15,10,15
9,278,estuprou,0.010250975,0.010250875,11,8,11
9,279,tragos,0.010250975,0.010250875,8,6,8
9,280,embarcações,0.010363125,0.010363025,14,11,14
9,281,satipo,0.010363125,0.010363025,10,6,10
9,282,rivalizado,0.010363125,0.010363025,15,10,15
9,283,classista,0.010363125,0.010363025,11,9,11
9,284,criticismo,0.010156275,0.010156175,15,10,15
9,285,jaqueiras,0.010156275,0.010156175,11,9,11
9,286,indolência,0.010156275,0.010156175,13,10,13
9,287,recorreria,0.010156275,0.010156175,14,10,14
9,288,redimensionamento,0.015653675,0.015653575,24,17,24
9,289,deveras,0.015653675,0.015653575,10,7,10
9,290,milha,0.015653675,0.015653575,6,5,6
9,291,mirinzal,0.015653675,0.015653575,10,8,10
9,292,abias,0.009308875,0.009308775,8,5,8
9,293,anão,0.009308875,0.009308775,6,4,7
9,294,afa,0.009308875,0.009308775,5,3,5
9,295,mauricinho,0.009308875,0.009308775,13,10,13
9,296,independem,0.009790375,0.009790275,12,10,12
9,297,doaria,0.009790375,0.009790275,10,6,10
9,298,extasiado,0.009790375,0.009790275,14,9,14
9,299,alcanices,0.009790375,0.009790275,13,9,13
9,300,abrigada,0.008545875,0.008545775,12,8,12
9,301,convento,0.008545875,0.008545775,9,8,9
9,302,trágico,0.008545875,0.008545775,10,7,10
9,303,fabrício,0.008545875,0.008545775,12,8,12
9,304,dejima,0.014792025,0.014791925,9,6,9
9,305,posicionamentos,0.014792025,0.014791925,21,15,21
9,306,patrocinavam,0.014792025,0.014791925,17,12,18
9,307,biotônico,0.014792025,0.014791925,14,9,14
9,308,atribuí,0.007772000,0.007771900,11,7,11
9,309,ornam,0.007772000,0.007771900,7,5,8
9,310,nascida,0.007772000,0.007771900,9,7,9
9,311,samael,0.007772000,0.007771900,9,6,9
9,312,desavença,0.011082475,0.011082375,12,9,12
9,313,suspeitou,0.011082475,0.011082375,12,9,12
9,314,flatulências,0.011082475,0.011082375,16,12,16
9,315,olite,0.011082475,0.011082375,9,5,9
9,316,manuelinho,0.010384850,0.010384750,14,10,14
9,317,buca,0.010384850,0.010384750,6,4,6
9,318,demofoonte,0.010384850,0.010384750,15,10,15
9,319,infectaram,0.010384850,0.010384750,13,10,14
9,320,dielétrico,0.011502225,0.011502125,16,10,16
9,321,gênios,0.011502225,0.011502125,9,6,9
9,322,epilépticos,0.011502225,0.011502125,17,11,17
9,323,ismar,0.011502225,0.011502125,7,5,7
9,324,mamar,0.010933700,0.010933600,7,5,7
9,325,mutimir,0.010933700,0.010933600,11,7,11
9,326,constipações,0.010933700,0.010933600,16,12,16
9,327,adães,0.010933700,0.010933600,7,5,7
9,328,jutlândia,0.009137775,0.009137675,13,9,13
9,329,ovar,0.009137775,0.009137675,6,4,6
9,330,oculares,0.009137775,0.009137675,12,8,12
9,331,privou,0.009137775,0.009137675,8,6,8
9,332,sequenciar,0.009298425,0.009298325,12,10,12
9,333,conflitos,0.009298425,0.009298325,11,9,11
9,334,adido,0.009298425,0.009298325,9,5,9
9,335,calibrado,0.009298425,0.009298325,13,9,13
9,336,esforçam,0.010816950,0.010816850,11,8,12
9,337,petitinga,0.010816950,0.010816850,14,9,14
9,338,incluidos,0.010816950,0.010816850,11,9,11
9,339,justiniana,0.010816950,0.010816850,16,10,16
9,340,iterativo,0.010189875,0.010189775,15,9,15
9,341,resistirá,0.010189875,0.010189775,14,9,14
9,342,jutaí,0.010189875,0.010189775,8,5,8
9,343,violentas,0.010189875,0.010189775,12,9,12
9,344,litológicos,0.012340375,0.012340275,17,11,17
9,345,patologias,0.012340375,0.012340275,15,10,15
9,346,evidenciado,0.012340375,0.012340275,16,11,16
9,347,ferroviarias,0.012340375,0.012340275,17,12,17
9,348,aleno,0.011337000,0.011336900,8,5,8
9,349,cerradão,0.011337000,0.011336900,10,8,11
9,350,nortumbriana,0.011337000,0.011336900,16,12,16
9,351,reportes,0.011337000,0.011336900,12,8,12
9,352,apadrinhados,0.011149975,0.011149875,16,12,16
9,353,libro,0.011149975,0.011149875,7,5,7
9,354,insinuar,0.011149975,0.011149875,11,8,11
9,355,afinal,0.011149975,0.011149875,9,6,9
9,356,caminhoá,0.012304025,0.012303925,11,8,11
9,357,votaram,0.012304025,0.012303925,10,7,11
9,358,reavivou,0.012304025,0.012303925,12,8,12
9,359,facilitariam,0.012304025,0.012303925,18,12,19
9,360,guerrilheiros,0.010250475,0.010250375,14,13,14
9,361,revistos,0.010250475,0.010250375,11,8,11
9,362,sózinho,0.010250475,0.010250375,9,7,9
9,363,xiva,0.010250475,0.010250375,6,4,6
9,364,parecido,0.011027950,0.011027850,12,8,12
9,365,operatória,0.011027950,0.011027850,16,10,16
9,366,persas,0.011027950,0.011027850,8,6,8
9,367,ofensa,0.011027950,0.011027850,8,6,8
9,368,bengalas,0.012462475,0.012462375,10,8,10
9,369,viabilização,0.012462475,0.012462375,18,12,19
9,370,misterio,0.012462475,0.012462375,12,8,12
9,371,indicavam,0.012462475,0.012462375,13,9,14
9,372,clórico,0.007325250,0.007325150,10,7,10
9,373,látea,0.007325250,0.007325150,8,5,8
9,374,inchada,0.007325250,0.007325150,8,7,8
9,375,farinha,0.007325250,0.007325150,9,7,9
9,376,pomarão,0.010988725,0.010988625,10,7,11
9,377,vermudo,0.010988725,0.010988625,10,7,10
9,378,isoptera,0.010988725,0.010988625,12,8,12
9,379,mustelídeos,0.010988725,0.010988625,16,11,16
9,380,duciomar,0.008712075,0.008711975,12,8,12
9,381,psiônica,0.008712075,0.008711975,12,8,12
9,382,cucaracha,0.008712075,0.008711975,12,9,12
9,383,cursos,0.008712075,0.008711975,8,6,8
9,384,recorra,0.013027650,0.013027550,9,7,9
9,385,inacreditável,0.013027650,0.013027550,20,13,20
9,386,nicias,0.013027650,0.013027550,9,6,9
9,387,adquirira,0.013027650,0.013027550,13,9,13
9,388,soando,0.008358525,0.008358425,8,6,8
9,389,fusionou,0.008358525,0.008358425,12,8,12
9,390,ecovilas,0.008358525,0.008358425,12,8,12
9,391,colarinho,0.008358525,0.008358425,12,9,12
9,392,nenia,0.009533300,0.009533200,8,5,8
9,393,efm,0.009533300,0.009533200,4,3,4
9,394,alegórico,0.009533300,0.009533200,14,9,14
9,395,cabalismo,0.009533300,0.009533200,13,9,13
9,396,amolecimento,0.011477650,0.011477550,17,12,17
9,397,pape,0.011477650,0.011477550,6,4,6
9,398,hitara,0.011477650,0.011477550,8,6,8
9,399,tuco,0.011477650,0.011477550,6,4,6
9,400,encarcerada,0.010436850,0.010436750,15,11,15
9,401,acolhedores,0.010436850,0.010436750,15,11,15
9,402,sentidos,0.010436850,0.010436750,11,8,11
9,403,turcos,0.010436850,0.010436750,8,6,8
9,404,raça,0.010903200,0.010903100,6,4,6
9,405,sangrentos,0.010903200,0.010903100,11,10,11
9,406,condominial,0.010903200,0.010903100,15,11,15
9,407,agremiações,0.010903200,0.010903100,16,11,16
9,408,digitalização,0.013616325,0.013616225,20,13,21
9,409,solomou,0.013616325,0.013616225,10,7,10
9,410,supergigante,0.013616325,0.013616225,17,12,17
9,411,publicanos,0.013616325,0.013616225,14,10,14
9,412,ousaria,0.012480575,0.012480475,11,7,11
9,413,judaicos,0.012480575,0.012480475,11,8,11
9,414,alfabetizado,0.012480575,0.012480475,19,12,19
9,415,sinusites,0.012480575,0.012480475,14,9,14
9,416,olharem,0.007815875,0.007815775,9,7,9
9,417,prada,0.007815875,0.007815775,7,5,7
9,418,hedionda,0.007815875,0.007815775,11,8,11
9,419,élderes,0.007815875,0.007815775,10,7,10
9,424,furtivos,0.010477850,0.010477750,12,8,12
9,425,rebordão,0.010477850,0.010477750,11,8,12
9,426,criticassem,0.010477850,0.010477750,15,11,15
9,427,punções,0.010477850,0.010477750,8,7,8
