run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,266,malvada,0.007836100,0.007836000,10,7,10
8,267,sub-arquipélago,0.007836100,0.007836000,19,15,19
8,268,tesoro,0.007836100,0.007836000,9,6,9
8,269,gálica,0.007836100,0.007836000,9,6,9
8,270,mesclaram,0.007836100,0.007836000,12,9,13
8,271,despertaram,0.007836100,0.007836000,15,11,16
8,272,lágrimas,0.006088137,0.006088037,11,8,11
8,273,ostentar,0.006088137,0.006088037,10,8,10
8,274,geodesia,0.006088137,0.006088037,13,8,13
8,275,pedagógica,0.006088137,0.006088037,15,10,15
8,276,bandanas,0.006088137,0.006088037,10,8,10
8,277,gustativas,0.006088137,0.006088037,15,10,15
8,278,estuprou,0.006088137,0.006088037,11,8,11
8,279,tragos,0.006088137,0.006088037,8,6,8
8,280,embarcações,0.006641663,0.006641563,14,11,14
8,281,satipo,0.006641663,0.006641563,10,6,10
8,282,rivalizado,0.006641663,0.006641563,15,10,15
8,283,classista,0.006641663,0.006641563,11,9,11
8,284,criticismo,0.006641663,0.006641563,15,10,15
8,285,jaqueiras,0.006641663,0.006641563,11,9,11
8,286,indolência,0.006641663,0.006641563,13,10,13
8,287,recorreria,0.006641663,0.006641563,14,10,14
8,288,redimensionamento,0.009499213,0.009499113,24,17,24
8,289,deveras,0.009499213,0.009499113,10,7,10
8,290,milha,0.009499213,0.009499113,6,5,6
8,291,mirinzal,0.009499213,0.009499113,10,8,10
8,292,abias,0.009499213,0.009499113,8,5,8
8,293,anão,0.009499213,0.009499113,6,4,7
8,294,afa,0.009499213,0.009499113,5,3,5
8,295,mauricinho,0.009499213,0.009499113,13,10,13
8,296,independem,0.005889912,0.005889812,12,10,12
8,297,doaria,0.005889912,0.005889812,10,6,10
8,298,extasiado,0.005889912,0.005889812,14,9,14
8,299,alcanices,0.005889912,0.005889812,13,9,13
8,300,abrigada,0.005889912,0.005889812,12,8,12
8,301,convento,0.005889912,0.005889812,9,8,9
8,302,trágico,0.005889912,0.005889812,10,7,10
8,303,fabrício,0.005889912,0.005889812,12,8,12
8,304,dejima,0.008412275,0.008412175,9,6,9
8,305,posicionamentos,0.008412275,0.008412175,21,15,21
8,306,patrocinavam,0.008412275,0.008412175,17,12,18
8,307,biotônico,0.008412275,0.008412175,14,9,14
8,308,atribuí,0.008412275,0.008412175,11,7,11
8,309,ornam,0.008412275,0.008412175,7,5,8
8,310,nascida,0.008412275,0.008412175,9,7,9
8,311,samael,0.008412275,0.008412175,9,6,9
8,312,desavença,0.006497150,0.006497050,12,9,12
8,313,suspeitou,0.006497150,0.006497050,12,9,12
8,314,flatulências,0.006497150,0.006497050,16,12,16
8,315,olite,0.006497150,0.006497050,9,5,9
8,316,manuelinho,0.006497150,0.006497050,14,10,14
8,317,buca,0.006497150,0.006497050,6,4,6
8,318,demofoonte,0.006497150,0.006497050,15,10,15
8,319,infectaram,0.006497150,0.006497050,13,10,14
8,320,dielétrico,0.006830738,0.006830637,16,10,16
8,321,gênios,0.006830738,0.006830637,9,6,9
8,322,epilépticos,0.006830738,0.006830637,17,11,17
8,323,ismar,0.006830738,0.006830637,7,5,7
8,324,mamar,0.006830738,0.006830637,7,5,7
8,325,mutimir,0.006830738,0.006830637,11,7,11
8,326,constipações,0.006830738,0.006830637,16,12,16
8,327,adães,0.006830738,0.006830637,7,5,7
8,328,jutlândia,0.005506187,0.005506087,13,9,13
8,329,ovar,0.005506187,0.005506087,6,4,6
8,330,oculares,0.005506187,0.005506087,12,8,12
8,331,privou,0.005506187,0.005506087,8,6,8
8,332,sequenciar,0.005506187,0.005506087,12,10,12
8,333,conflitos,0.005506187,0.005506087,11,9,11
8,334,adido,0.005506187,0.005506087,9,5,9
8,335,calibrado,0.005506187,0.005506087,13,9,13
8,336,esforçam,0.006337900,0.006337800,11,8,12
8,337,petitinga,0.006337900,0.006337800,14,9,14
8,338,incluidos,0.006337900,0.006337800,11,9,11
8,339,justiniana,0.006337900,0.006337800,16,10,16
8,340,iterativo,0.006337900,0.006337800,15,9,15
8,341,resistirá,0.006337900,0.006337800,14,9,14
8,342,jutaí,0.006337900,0.006337800,8,5,8
8,343,violentas,0.006337900,0.006337800,12,9,12
8,344,litológicos,0.007042588,0.007042487,17,11,17
8,345,patologias,0.007042588,0.007042487,15,10,15
8,346,evidenciado,0.007042588,0.007042487,16,11,16
8,347,ferroviarias,0.007042588,0.007042487,17,12,17
8,348,aleno,0.007042588,0.007042487,8,5,8
8,349,cerradão,0.007042588,0.007042487,10,8,11
8,350,nortumbriana,0.007042588,0.007042487,16,12,16
8,351,reportes,0.007042588,0.007042487,12,8,12
8,352,apadrinhados,0.007360850,0.007360750,16,12,16
8,353,libro,0.007360850,0.007360750,7,5,7
8,354,insinuar,0.007360850,0.007360750,11,8,11
8,355,afinal,0.007360850,0.007360750,9,6,9
8,356,caminhoá,0.007360850,0.007360750,11,8,11
8,357,votaram,0.007360850,0.007360750,10,7,11
8,358,reavivou,0.007360850,0.007360750,12,8,12
8,359,facilitariam,0.007360850,0.007360750,18,12,19
8,360,guerrilheiros,0.006675325,0.006675225,14,13,14
8,361,revistos,0.006675325,0.006675225,11,8,11
8,362,sózinho,0.006675325,0.006675225,9,7,9
8,363,xiva,0.006675325,0.006675225,6,4,6
8,364,parecido,0.006675325,0.006675225,12,8,12
8,365,operatória,0.006675325,0.006675225,16,10,16
8,366,persas,0.006675325,0.006675225,8,6,8
8,367,ofensa,0.006675325,0.006675225,8,6,8
8,368,bengalas,0.007295787,0.007295687,10,8,10
8,369,viabilização,0.007295787,0.007295687,18,12,19
8,370,misterio,0.007295787,0.007295687,12,8,12
8,371,indicavam,0.007295787,0.007295687,13,9,14
8,372,clórico,0.007295787,0.007295687,10,7,10
8,373,látea,0.007295787,0.007295687,8,5,8
8,374,inchada,0.007295787,0.007295687,8,7,8
8,375,farinha,0.007295787,0.007295687,9,7,9
8,376,pomarão,0.006501187,0.006501087,10,7,11
8,377,vermudo,0.006501187,0.006501087,10,7,10
8,378,isoptera,0.006501187,0.006501087,12,8,12
8,379,mustelídeos,0.006501187,0.006501087,16,11,16
8,380,duciomar,0.006501187,0.006501087,12,8,12
8,381,psiônica,0.006501187,0.006501087,12,8,12
8,382,cucaracha,0.006501187,0.006501087,12,9,12
8,383,cursos,0.006501187,0.006501087,8,6,8
8,384,recorra,0.007846000,0.007845900,9,7,9
8,385,inacreditável,0.007846000,0.007845900,20,13,20
8,386,nicias,0.007846000,0.007845900,9,6,9
8,387,adquirira,0.007846000,0.007845900,13,9,13
8,388,soando,0.007846000,0.007845900,8,6,8
8,389,fusionou,0.007846000,0.007845900,12,8,12
8,390,ecovilas,0.007846000,0.007845900,12,8,12
8,391,colarinho,0.007846000,0.007845900,12,9,12
8,392,nenia,0.006872638,0.006872538,8,5,8
8,393,efm,0.006872638,0.006872538,4,3,4
8,394,alegórico,0.006872638,0.006872538,14,9,14
8,395,cabalismo,0.006872638,0.006872538,13,9,13
8,396,amolecimento,0.006872638,0.006872538,17,12,17
8,397,pape,0.006872638,0.006872538,6,4,6
8,398,hitara,0.006872638,0.006872538,8,6,8
8,399,tuco,0.006872638,0.006872538,6,4,6
8,400,encarcerada,0.006569600,0.006569500,15,11,15
8,401,acolhedores,0.006569600,0.006569500,15,11,15
8,402,sentidos,0.006569600,0.006569500,11,8,11
8,403,turcos,0.006569600,0.006569500,8,6,8
8,404,raça,0.006569600,0.006569500,6,4,6
8,405,sangrentos,0.006569600,0.006569500,11,10,11
8,406,condominial,0.006569600,0.006569500,15,11,15
8,407,agremiações,0.006569600,0.006569500,16,11,16
8,408,digitalização,0.008117212,0.008117112,20,13,21
8,409,solomou,0.008117212,0.008117112,10,7,10
8,410,supergigante,0.008117212,0.008117112,17,12,17
8,411,publicanos,0.008117212,0.008117112,14,10,14
8,412,ousaria,0.008117212,0.008117112,11,7,11
8,413,judaicos,0.008117212,0.008117112,11,8,11
8,414,alfabetizado,0.008117212,0.008117112,19,12,19
8,415,sinusites,0.008117212,0.008117112,14,9,14
8,416,olharem,0.010364388,0.010364288,9,7,9
8,417,prada,0.010364388,0.010364288,7,5,7
8,418,hedionda,0.010364388,0.010364288,11,8,11
8,419,élderes,0.010364388,0.010364288,10,7,10
8,420,suspeitaram,0.010364388,0.010364288,15,11,16
8,421,proparoxítonas,0.010364388,0.010364288,20,14,20
8,422,paraeclesiásticas,0.010364388,0.010364288,26,17,26
8,423,projetavam,0.010364388,0.010364288,14,10,15
8,424,furtivos,0.007303588,0.007303488,12,8,12
8,425,rebordão,0.007303588,0.007303488,11,8,12
8,426,criticassem,0.007303588,0.007303488,15,11,15
8,427,punções,0.007303588,0.007303488,8,7,8
8,428,franquear,0.007303588,0.007303488,10,9,10
8,429,mutável,0.007303588,0.007303488,10,7,10
8,430,conciliada,0.007303588,0.007303488,14,10,14
8,431,magiarização,0.007303588,0.007303488,18,12,19
8,432,cimentou,0.007898300,0.007898200,10,8,10
8,433,portamento,0.007898300,0.007898200,13,10,13
8,434,desencorajavam,0.007898300,0.007898200,19,14,20
8,435,remunerado,0.007898300,0.007898200,15,10,15
8,436,vagou,0.007898300,0.007898200,7,5,7
8,437,sacerdotal,0.007898300,0.007898200,14,10,14
8,438,ônio,0.007898300,0.007898200,7,4,7
8,439,capitaneou,0.007898300,0.007898200,15,10,15
8,440,petrolíferas,0.007412050,0.007411950,17,12,17
8,441,demandados,0.007412050,0.007411950,13,10,13
8,442,consciente,0.007412050,0.007411950,12,10,12
8,443,acrescem,0.007412050,0.007411950,10,8,10
8,444,cotejipe,0.007412050,0.007411950,12,8,12
8,445,materialismo,0.007412050,0.007411950,18,12,18
8,446,escurecido,0.007412050,0.007411950,15,10,15
8,447,bougado,0.007412050,0.007411950,10,7,10
8,448,hecates,0.006830087,0.006829987,10,7,10
8,449,diária,0.006830087,0.006829987,11,6,11
8,450,pronunciarem,0.006830087,0.006829987,16,12,16
8,451,retroflexo,0.006830087,0.006829987,15,10,15
8,452,repartições,0.006830087,0.006829987,16,11,16
8,453,chaveadas,0.006830087,0.006829987,12,9,12
8,454,tilburgo,0.006830087,0.006829987,12,8,12
8,455,xerófilas,0.006830087,0.006829987,13,9,13
8,456,tropicalistas,0.007584975,0.007584875,18,13,18
8,457,mafalda,0.007584975,0.007584875,10,7,10
8,458,afundamentos,0.007584975,0.007584875,15,12,15
8,459,frugalidade,0.007584975,0.007584875,17,11,17
8,460,podridão,0.007584975,0.007584875,11,8,12
8,461,superlativa,0.007584975,0.007584875,17,11,17
8,462,esportivo,0.007584975,0.007584875,14,9,14
8,463,quilometros,0.007584975,0.007584875,14,11,14
8,464,presidia,0.007801838,0.007801737,13,8,13
8,465,minarete,0.007801838,0.007801737,13,8,13
8,466,conspicuamente,0.007801838,0.007801737,19,14,19
8,467,areguá,0.007801838,0.007801737,9,6,9
8,468,tipificada,0.007801838,0.007801737,16,10,16
8,469,caçando,0.007801838,0.007801737,9,7,9
8,470,barraza,0.007801838,0.007801737,9,7,9
8,471,integralistas,0.007801838,0.007801737,17,13,17
8,472,tripura,0.009728888,0.009728787,10,7,10
8,473,comprovando,0.009728888,0.009728787,13,11,13
8,474,pressupostos,0.009728888,0.009728787,15,12,15
8,475,vietnam,0.009728888,0.009728787,11,7,12
8,476,depositado,0.009728888,0.009728787,15,10,15
8,477,ocotea,0.009728888,0.009728787,10,6,10
8,478,amieiros,0.009728888,0.009728787,12,8,12
8,479,maravilhosamente,0.009728888,0.009728787,22,16,22
8,480,superporto,0.006667638,0.006667538,14,10,14
8,481,randomização,0.006667638,0.006667538,16,12,17
8,482,suspeitava,0.006667638,0.006667538,14,10,14
8,483,secretismo,0.006667638,0.006667538,15,10,15
8,484,comunicada,0.006667638,0.006667538,15,10,15
8,485,preciosos,0.006667638,0.006667538,13,9,13
8,486,apagava,0.006667638,0.006667538,11,7,11
8,487,perfumaria,0.006667638,0.006667538,15,10,15
8,488,ausentaram,0.008095313,0.008095213,13,10,14
8,489,bibliófilos,0.008095313,0.008095213,16,11,16
8,490,recém-construído,0.008095313,0.008095213,19,16,19
8,491,pártia,0.008095313,0.008095213,10,6,10
8,492,capitulando,0.008095313,0.008095213,15,11,15
8,493,bramanismo,0.008095313,0.008095213,14,10,14
8,494,sobrevivia,0.008095313,0.008095213,15,10,15
8,495,esmeraldo,0.008095313,0.008095213,13,9,13
8,496,coexistiu,0.009874900,0.009874800,14,9,14
8,497,orbitação,0.009874900,0.009874800,13,9,14
8,498,morreremos,0.009874900,0.009874800,13,10,13
8,499,barrosas,0.009874900,0.009874800,10,8,10
9,0,desenrolaram,0.009259238,0.009259137,16,12,17
9,1,mazo,0.009259238,0.009259137,6,4,6
9,2,oxalufam,0.009259238,0.009259137,12,8,13
9,3,engrossando,0.009259238,0.009259137,12,11,12
9,4,videoteca,0.009259238,0.009259137,15,9,15
9,5,cancel,0.009259238,0.009259137,7,6,7
9,6,infrutescências,0.009259238,0.009259137,19,15,19
9,7,anuario,0.009259238,0.009259137,12,7,12
9,8,cadalora,0.010291750,0.010291650,12,8,12
9,9,aparentava,0.010291750,0.010291650,14,10,14
9,10,sexburga,0.010291750,0.010291650,11,8,11
9,11,estratificações,0.010291750,0.010291650,22,15,22
9,12,anticolonialista,0.010291750,0.010291650,24,16,24
9,13,cidadanias,0.010291750,0.010291650,15,10,15
9,14,echigo,0.010291750,0.010291650,8,6,8
9,15,cultas,0.010291750,0.010291650,8,6,8
9,16,tigrão,0.007219738,0.007219638,9,6,10
9,17,briar,0.007219738,0.007219638,7,5,7
9,18,bicaz,0.007219738,0.007219638,7,5,7
9,19,amós,0.007219738,0.007219638,6,4,6
9,20,artículos,0.007219738,0.007219638,13,9,13
9,21,destrava,0.007219738,0.007219638,11,8,11
9,22,pontões,0.007219738,0.007219638,9,7,9
9,23,ocasionaria,0.007219738,0.007219638,18,11,18
9,24,cinesiologia,0.007685813,0.007685713,19,12,19
9,25,anatômica,0.007685813,0.007685713,14,9,14
9,26,contactar,0.007685813,0.007685713,11,9,11
9,27,burmês,0.007685813,0.007685713,8,6,8
9,28,incluíndo,0.007685813,0.007685713,11,9,11
9,29,inexistente,0.007685813,0.007685713,16,11,16
9,30,manipuera,0.007685813,0.007685713,14,9,14
9,31,contemplados,0.007685813,0.007685713,14,12,14
9,32,paganos,0.007582687,0.007582587,10,7,10
9,33,atestem,0.007582687,0.007582587,10,7,10
9,34,carbonífera,0.007582687,0.007582587,16,11,16
9,35,aviônicos,0.007582687,0.007582587,14,9,14
9,36,eneu,0.007582687,0.007582587,6,4,6
9,37,enfrentarão,0.007582687,0.007582587,13,11,14
9,38,biogeoquímica,0.007582687,0.007582587,19,13,19
9,39,alegorias,0.007582687,0.007582587,14,9,14
9,40,siriá,0.009009350,0.009009250,8,5,8
9,41,supervisionaram,0.009009350,0.009009250,22,15,23
9,42,verdinho,0.009009350,0.009009250,11,8,11
9,43,seguiam,0.009009350,0.009009250,9,7,10
9,44,eletrodeposição,0.009009350,0.009009250,22,15,23
9,45,belomonte,0.009009350,0.009009250,13,9,13
9,46,abrangiam,0.009009350,0.009009250,12,9,13
9,47,parlamentar,0.009009350,0.009009250,14,11,14
9,56,caespitosa,0.007622375,0.007622275,15,10,15
9,57,isoprenóides,0.007622375,0.007622275,18,12,18
9,58,preocuparem,0.007622375,0.007622275,16,11,16
9,59,burruchaga,0.007622375,0.007622275,12,10,12
9,60,frequencia,0.007622375,0.007622275,12,10,12
9,61,irritaram,0.007622375,0.007622275,12,9,13
9,62,companheirismo,0.007622375,0.007622275,17,14,17
9,63,exijam,0.007622375,0.007622275,10,6,11
9,64,angicos,0.006741550,0.006741450,9,7,9
9,65,redondos,0.006741550,0.006741450,10,8,10
9,66,apaga,0.006741550,0.006741450,8,5,8
9,67,óleos,0.006741550,0.006741450,8,5,8
9,68,póstumas,0.006741550,0.006741450,11,8,11
9,69,zapoteca,0.006741550,0.006741450,12,8,12
9,70,deoscóredes,0.006741550,0.006741450,17,11,17
9,71,motos,0.006741550,0.006741450,7,5,7
9,72,iniciação,0.006252750,0.006252650,14,9,15
9,73,duna,0.006252750,0.006252650,6,4,6
9,74,prestigiar,0.006252750,0.006252650,15,10,15
9,75,estocam,0.006252750,0.006252650,10,7,11
9,76,sírmio,0.006252750,0.006252650,9,6,9
9,77,increase,0.006252750,0.006252650,11,8,11
9,78,eclipsou,0.006252750,0.006252650,11,8,11
9,79,torneamento,0.006252750,0.006252650,15,11,15
9,80,ampulhetas,0.007273187,0.007273087,12,10,12
9,81,malharia,0.007273187,0.007273087,11,8,11
9,82,feudalismo,0.007273187,0.007273087,14,10,14
9,83,púnicas,0.007273187,0.007273087,10,7,10
9,84,teratogênico,0.007273187,0.007273087,18,12,18
9,85,valdívia,0.007273187,0.007273087,12,8,12
9,86,caberia,0.007273187,0.007273087,11,7,11
9,87,sussurrantes,0.007273187,0.007273087,14,12,14
9,88,interpelado,0.006219775,0.006219675,15,11,15
9,89,hausas,0.006219775,0.006219675,7,6,7
9,90,liderada,0.006219775,0.006219675,12,8,12
9,91,aferições,0.006219775,0.006219675,13,9,13
9,92,cabeleira,0.006219775,0.006219675,13,9,13
9,93,bicharada,0.006219775,0.006219675,12,9,12
9,94,vocálicas,0.006219775,0.006219675,13,9,13
9,95,amenizou,0.006219775,0.006219675,12,8,12
9,96,fios,0.005738038,0.005737937,6,4,6
9,97,côa,0.005738038,0.005737937,5,3,5
9,98,cavernosa,0.005738038,0.005737937,13,9,13
9,99,estridão,0.005738038,0.005737937,11,8,12
9,100,codificam,0.005738038,0.005737937,14,9,15
9,101,moreninhas,0.005738038,0.005737937,13,10,13
9,102,turismo,0.005738038,0.005737937,10,7,10
9,103,unificar,0.005738038,0.005737937,12,8,12
9,104,estradinha,0.008050762,0.008050662,14,10,14
9,105,transferirem,0.008050762,0.008050662,15,12,15
9,106,memorando,0.008050762,0.008050662,12,9,12
9,107,descascadas,0.008050762,0.008050662,15,11,15
9,108,superestimado,0.008050762,0.008050662,20,13,20
9,109,urinárias,0.008050762,0.008050662,14,9,14
9,110,cancerígenas,0.008050762,0.008050662,16,12,16
9,111,leucemias,0.008050762,0.008050662,13,9,13
9,112,paracas,0.008429400,0.008429300,10,7,10
9,113,teceram,0.008429400,0.008429300,10,7,11
9,114,ensombrada,0.008429400,0.008429300,12,10,12
9,115,puxavam,0.008429400,0.008429300,11,7,12
9,116,amateuroberliga,0.008429400,0.008429300,22,15,22
9,117,amandio,0.008429400,0.008429300,11,7,11
9,118,incas,0.008429400,0.008429300,6,5,6
9,119,circularam,0.008429400,0.008429300,14,10,15
9,120,garfagem,0.006848175,0.006848075,11,8,11
9,121,sangüínea,0.006848175,0.006848075,12,9,12
9,122,abomaso,0.006848175,0.006848075,11,7,11
9,123,desativadas,0.006848175,0.006848075,17,11,17
9,124,patriotas,0.006848175,0.006848075,13,9,13
9,125,anunciarem,0.006848175,0.006848075,14,10,14
9,126,morfológicos,0.006848175,0.006848075,17,12,17
9,127,moraes,0.006848175,0.006848075,9,6,9
9,128,elucidativa,0.007627163,0.007627062,18,11,18
9,129,ruça,0.007627163,0.007627062,6,4,6
9,130,interóssea,0.007627163,0.007627062,13,10,13
9,131,planta,0.007627163,0.007627062,7,6,7
9,132,preparações,0.007627163,0.007627062,15,11,15
9,133,neocaledonica,0.007627163,0.007627062,20,13,20
9,134,alder,0.007627163,0.007627062,7,5,7
9,135,focam,0.007627163,0.007627062,7,5,8
9,136,urtica,0.008017275,0.008017175,10,6,10
9,137,posições,0.008017275,0.008017175,11,8,11
9,138,constatou,0.008017275,0.008017175,11,9,11
9,139,círio,0.008017275,0.008017175,8,5,8
9,140,letão,0.008017275,0.008017175,7,5,8
9,141,banovina,0.008017275,0.008017175,12,8,12
9,142,olmecas,0.008017275,0.008017175,10,7,10
9,143,interferometria,0.008017275,0.008017175,21,15,21
9,144,galope,0.007348488,0.007348388,9,6,9
9,145,escandalosos,0.007348488,0.007348388,16,12,16
9,146,superintendia,0.007348488,0.007348388,18,13,18
9,147,freando,0.007348488,0.007348388,9,7,9
9,148,checar,0.007348488,0.007348388,7,6,7
9,149,estado-nação,0.007348488,0.007348388,16,12,17
9,150,respeitável,0.007348488,0.007348388,15,11,15
9,151,multi-nível,0.007348488,0.007348388,15,11,15
9,152,monomorfismo,0.007119850,0.007119750,17,12,17
9,153,diario,0.007119850,0.007119750,11,6,11
9,154,protestarem,0.007119850,0.007119750,15,11,15
9,155,desperdiçar,0.007119850,0.007119750,16,11,16
9,156,expuseram,0.007119850,0.007119750,13,9,14
9,157,empatia,0.007119850,0.007119750,11,7,11
9,158,casavam,0.007119850,0.007119750,10,7,11
9,159,processá-los,0.007119850,0.007119750,14,12,14
9,160,genotípicas,0.009248525,0.009248425,16,11,16
9,161,absorvendo,0.009248525,0.009248425,13,10,13
9,162,senadores,0.009248525,0.009248425,13,9,13
9,163,dublam,0.009248525,0.009248425,8,6,9
9,164,gravatás,0.009248525,0.009248425,11,8,11
9,165,rebêlo,0.009248525,0.009248425,9,6,9
9,166,supercapacitores,0.009248525,0.009248425,23,16,23
9,167,biográfico,0.009248525,0.009248425,15,10,15
9,168,prevenção,0.007607275,0.007607175,11,9,12
9,169,torrados,0.007607275,0.007607175,10,8,10
9,170,protocolaram,0.007607275,0.007607175,17,12,18
9,171,incorridos,0.007607275,0.007607175,12,10,12
9,172,recém-separado,0.007607275,0.007607175,18,14,18
9,173,infamante,0.007607275,0.007607175,12,9,12
9,174,escandaloso,0.007607275,0.007607175,15,11,15
9,175,presumiram,0.007607275,0.007607175,14,10,15
9,176,reptiliano,0.006560500,0.006560400,16,10,16
9,177,obrera,0.006560500,0.006560400,9,6,9
9,178,morcegos,0.006560500,0.006560400,11,8,11
9,179,monossódico,0.006560500,0.006560400,16,11,16
9,180,discrimina,0.006560500,0.006560400,15,10,15
9,181,anacrônicas,0.006560500,0.006560400,16,11,16
9,182,bucovinos,0.006560500,0.006560400,13,9,13
9,183,políptico,0.006560500,0.006560400,14,9,14
9,184,impressionavam,0.008377525,0.008377425,18,14,19
9,185,mundaú,0.008377525,0.008377425,8,6,8
9,186,diretoria,0.008377525,0.008377425,15,9,15
9,187,extracelular,0.008377525,0.008377425,17,12,17
9,188,jurisprudencial,0.008377525,0.008377425,20,15,20
9,189,recortadas,0.008377525,0.008377425,14,10,14
9,190,clavulânico,0.008377525,0.008377425,16,11,16
9,191,guilhotinado,0.008377525,0.008377425,16,12,16
9,192,automobilistas,0.008034100,0.008034000,20,14,20
9,193,contraventores,0.008034100,0.008034000,17,14,17
9,194,alternado,0.008034100,0.008034000,13,9,13
