run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
37,408,digitalização,0.012207750,0.012207650,20,13,21
37,409,solomou,0.012207750,0.012207650,10,7,10
37,410,supergigante,0.012207750,0.012207650,17,12,17
37,411,publicanos,0.012207750,0.012207650,14,10,14
37,412,ousaria,0.011295675,0.011295575,11,7,11
37,413,judaicos,0.011295675,0.011295575,11,8,11
37,414,alfabetizado,0.011295675,0.011295575,19,12,19
37,415,sinusites,0.011295675,0.011295575,14,9,14
37,416,olharem,0.007260075,0.007259975,9,7,9
37,417,prada,0.007260075,0.007259975,7,5,7
37,418,hedionda,0.007260075,0.007259975,11,8,11
37,419,élderes,0.007260075,0.007259975,10,7,10
37,420,suspeitaram,0.014683025,0.014682925,15,11,16
37,421,proparoxítonas,0.014683025,0.014682925,20,14,20
37,422,paraeclesiásticas,0.014683025,0.014682925,26,17,26
37,423,projetavam,0.014683025,0.014682925,14,10,15
37,424,furtivos,0.009448100,0.009448000,12,8,12
37,425,rebordão,0.009448100,0.009448000,11,8,12
37,426,criticassem,0.009448100,0.009448000,15,11,15
37,427,punções,0.009448100,0.009448000,8,7,8
37,428,franquear,0.010441375,0.010441275,10,9,10
37,429,mutável,0.010441375,0.010441275,10,7,10
37,430,conciliada,0.010441375,0.010441275,14,10,14
37,431,magiarização,0.010441375,0.010441275,18,12,19
37,432,cimentou,0.011269400,0.011269300,10,8,10
37,433,portamento,0.011269400,0.011269300,13,10,13
37,434,desencorajavam,0.011269400,0.011269300,19,14,20
37,435,remunerado,0.011269400,0.011269300,15,10,15
37,436,vagou,0.009276875,0.009276775,7,5,7
37,437,sacerdotal,0.009276875,0.009276775,14,10,14
37,438,ônio,0.009276875,0.009276775,7,4,7
37,439,capitaneou,0.009276875,0.009276775,15,10,15
37,440,petrolíferas,0.010171150,0.010171050,17,12,17
37,441,demandados,0.010171150,0.010171050,13,10,13
37,442,consciente,0.010171150,0.010171050,12,10,12
37,443,acrescem,0.010171150,0.010171050,10,8,10
37,444,cotejipe,0.011812750,0.011812650,12,8,12
37,445,materialismo,0.011812750,0.011812650,18,12,18
37,446,escurecido,0.011812750,0.011812650,15,10,15
37,447,bougado,0.011812750,0.011812650,10,7,10
37,448,hecates,0.010017975,0.010017875,10,7,10
37,449,diária,0.010017975,0.010017875,11,6,11
37,450,pronunciarem,0.010017975,0.010017875,16,12,16
37,451,retroflexo,0.010017975,0.010017875,15,10,15
37,452,repartições,0.009556850,0.009556750,16,11,16
37,453,chaveadas,0.009556850,0.009556750,12,9,12
37,454,tilburgo,0.009556850,0.009556750,12,8,12
37,455,xerófilas,0.009556850,0.009556750,13,9,13
37,456,tropicalistas,0.010553750,0.010553650,18,13,18
37,457,mafalda,0.010553750,0.010553650,10,7,10
37,458,afundamentos,0.010553750,0.010553650,15,12,15
37,459,frugalidade,0.010553750,0.010553650,17,11,17
37,460,podridão,0.010694725,0.010694625,11,8,12
37,461,superlativa,0.010694725,0.010694625,17,11,17
37,462,esportivo,0.010694725,0.010694625,14,9,14
37,463,quilometros,0.010694725,0.010694625,14,11,14
37,464,presidia,0.011297000,0.011296900,13,8,13
37,465,minarete,0.011297000,0.011296900,13,8,13
37,466,conspicuamente,0.011297000,0.011296900,19,14,19
37,467,areguá,0.011297000,0.011296900,9,6,9
37,468,tipificada,0.010195025,0.010194925,16,10,16
37,469,caçando,0.010195025,0.010194925,9,7,9
37,470,barraza,0.010195025,0.010194925,9,7,9
37,471,integralistas,0.010195025,0.010194925,17,13,17
37,472,tripura,0.008848650,0.008848550,10,7,10
37,473,comprovando,0.008848650,0.008848550,13,11,13
37,474,pressupostos,0.008848650,0.008848550,15,12,15
37,475,vietnam,0.008848650,0.008848550,11,7,12
37,476,depositado,0.013008525,0.013008425,15,10,15
37,477,ocotea,0.013008525,0.013008425,10,6,10
37,478,amieiros,0.013008525,0.013008425,12,8,12
37,479,maravilhosamente,0.013008525,0.013008425,22,16,22
37,480,superporto,0.009896350,0.009896250,14,10,14
37,481,randomização,0.009896350,0.009896250,16,12,17
37,482,suspeitava,0.009896350,0.009896250,14,10,14
37,483,secretismo,0.009896350,0.009896250,15,10,15
37,484,comunicada,0.009101700,0.009101600,15,10,15
37,485,preciosos,0.009101700,0.009101600,13,9,13
37,486,apagava,0.009101700,0.009101600,11,7,11
37,487,perfumaria,0.009101700,0.009101600,15,10,15
37,488,ausentaram,0.011243125,0.011243025,13,10,14
37,489,bibliófilos,0.011243125,0.011243025,16,11,16
37,490,recém-construído,0.011243125,0.011243025,19,16,19
37,491,pártia,0.011243125,0.011243025,10,6,10
37,492,capitulando,0.009235575,0.009235475,15,11,15
37,493,bramanismo,0.009235575,0.009235475,14,10,14
37,494,sobrevivia,0.009235575,0.009235475,15,10,15
37,495,esmeraldo,0.009235575,0.009235475,13,9,13
37,496,coexistiu,0.008605050,0.008604950,14,9,14
37,497,orbitação,0.008605050,0.008604950,13,9,14
37,498,morreremos,0.008605050,0.008604950,13,10,13
37,499,barrosas,0.008605050,0.008604950,10,8,10
37,500,caducifólias,0.010963500,0.010963400,18,12,18
37,501,co-gestão,0.010963500,0.010963400,11,9,12
37,502,instagram,0.010963500,0.010963400,11,9,12
37,503,aditivos,0.010963500,0.010963400,14,8,14
37,504,inobservância,0.011932550,0.011932450,18,13,18
37,505,camisolas,0.011932550,0.011932450,13,9,13
37,506,intuitivamente,0.011932550,0.011932450,20,14,20
37,507,reconquista,0.011932550,0.011932450,13,11,13
37,508,jeroboão,0.011514950,0.011514850,12,8,13
37,509,relacionando,0.011514950,0.011514850,17,12,17
37,510,ideográficos,0.011514950,0.011514850,19,12,19
37,511,hidratante,0.011514950,0.011514850,13,10,13
37,512,bioquímicas,0.013004000,0.013003900,15,11,15
37,513,hieronim,0.013004000,0.013003900,10,8,10
37,514,autodestrutivos,0.013004000,0.013003900,22,15,22
37,515,notou,0.013004000,0.013003900,7,5,7
37,516,inesperadamente,0.012966000,0.012965900,22,15,22
37,517,supergasbras,0.012966000,0.012965900,16,12,16
37,518,ginga,0.012966000,0.012965900,6,5,6
37,519,compilados,0.012966000,0.012965900,13,10,13
37,520,alumni,0.009242075,0.009241975,8,6,8
37,521,futsal,0.009242075,0.009241975,9,6,9
37,522,trincadeira,0.009242075,0.009241975,14,11,14
37,523,tresloucada,0.009242075,0.009241975,15,11,15
37,524,estimulação,0.010372075,0.010371975,17,11,18
37,525,angélicos,0.010372075,0.010371975,12,9,12
37,526,sustentarem,0.010372075,0.010371975,14,11,14
37,527,atleticano,0.010372075,0.010371975,16,10,16
37,528,afeta,0.007332350,0.007332250,8,5,8
37,529,franjado,0.007332350,0.007332250,10,8,10
37,530,emético,0.007332350,0.007332250,12,7,12
37,531,adendos,0.007332350,0.007332250,9,7,9
37,532,presbiopia,0.017565225,0.017565125,15,10,15
37,533,agrometeorológicas,0.017565225,0.017565125,27,18,27
37,534,olívias,0.017565225,0.017565125,11,7,11
37,535,fibroblastos,0.017565225,0.017565125,16,12,16
37,536,punhos,0.012088150,0.012088050,7,6,7
37,537,artifícios,0.012088150,0.012088050,16,10,16
37,538,truncados,0.012088150,0.012088050,11,9,11
37,539,nutação,0.012088150,0.012088050,10,7,11
37,540,cortejada,0.009706975,0.009706875,13,9,13
37,541,internados,0.009706975,0.009706875,13,10,13
37,542,portinho,0.009706975,0.009706875,11,8,11
37,543,vistam,0.009706975,0.009706875,8,6,9
37,544,presbitério,0.011656425,0.011656325,16,11,16
37,545,bicabo,0.011656425,0.011656325,9,6,9
37,546,quartéis,0.011656425,0.011656325,10,8,10
37,547,pós-colonial,0.011656425,0.011656325,16,12,16
37,548,sociopolíticos,0.015685150,0.015685050,22,14,22
37,549,caldara,0.015685150,0.015685050,10,7,10
37,550,heridas,0.015685150,0.015685050,9,7,9
37,551,exógenas,0.015685150,0.015685050,12,8,12
37,552,interagiu,0.008766325,0.008766225,12,9,12
37,553,rabá,0.008766325,0.008766225,6,4,6
37,554,elenchus,0.008766325,0.008766225,9,8,9
37,555,bonocô,0.008766325,0.008766225,9,6,9
37,556,mafumeira,0.013604500,0.013604400,13,9,13
37,557,hierarquizadas,0.013604500,0.013604400,18,14,18
37,558,colheres,0.013604500,0.013604400,10,8,10
37,559,deos,0.013604500,0.013604400,6,4,6
37,560,discos,0.007698700,0.007698600,9,6,9
37,561,votando,0.007698700,0.007698600,9,7,9
37,562,gambeta,0.007698700,0.007698600,9,7,9
37,563,videla,0.007698700,0.007698600,9,6,9
37,564,regravado,0.011308800,0.011308700,13,9,13
37,565,eparquia,0.011308800,0.011308700,11,8,11
37,566,denteado,0.011308800,0.011308700,11,8,11
37,567,flatulência,0.011308800,0.011308700,15,11,15
37,568,mírtilo,0.009825375,0.009825275,11,7,11
37,569,conjurador,0.009825375,0.009825275,13,10,13
37,570,irena,0.009825375,0.009825275,8,5,8
37,571,aplaudiu,0.009825375,0.009825275,12,8,12
37,572,problematiza,0.012670850,0.012670750,18,12,18
37,573,mestrandos,0.012670850,0.012670750,12,10,12
37,574,berbéria,0.012670850,0.012670750,12,8,12
37,575,pogonia,0.012670850,0.012670750,11,7,11
37,576,bandagem,0.009626725,0.009626625,10,8,10
37,577,otanes,0.009626725,0.009626625,9,6,9
37,578,celinho,0.009626725,0.009626625,9,7,9
37,579,rabanete,0.009626725,0.009626625,13,8,13
37,580,irritabilidade,0.015135975,0.015135875,21,14,21
37,581,rapaziada,0.015135975,0.015135875,14,9,14
37,582,galiformes,0.015135975,0.015135875,14,10,14
37,583,pitonisas,0.015135975,0.015135875,13,9,13
37,584,fulgor,0.011278825,0.011278725,8,6,8
37,585,pabianice,0.011278825,0.011278725,14,9,14
37,586,monitoração,0.011278825,0.011278725,16,11,17
37,587,quelantes,0.011278825,0.011278725,11,9,11
37,588,neos,0.013617650,0.013617550,6,4,6
37,589,embargado,0.013617650,0.013617550,12,9,12
37,590,camerística,0.013617650,0.013617550,17,11,17
37,591,pró-emancipação,0.013617650,0.013617550,19,15,20
37,592,cardiorrespiratória,0.019039250,0.019039150,28,19,28
37,593,culminava,0.019039250,0.019039150,13,9,13
37,594,diáfana,0.019039250,0.019039150,12,7,12
37,595,incestuosos,0.019039250,0.019039150,15,11,15
37,596,ediouro,0.014500150,0.014500050,12,7,12
37,597,supercriminosos,0.014500150,0.014500050,21,15,21
37,598,caliciformes,0.014500150,0.014500050,17,12,17
37,599,ditavam,0.014500150,0.014500050,11,7,12
37,600,convide,0.014972900,0.014972800,10,7,10
37,601,queratinizado,0.014972900,0.014972800,19,13,19
37,602,oligonucleotídeos,0.014972900,0.014972800,26,17,26
37,603,cbda,0.014972900,0.014972800,5,4,5
37,604,ascânio,0.009855750,0.009855650,11,7,11
37,605,entrevistava,0.009855750,0.009855650,16,12,16
37,606,mascaras,0.009855750,0.009855650,11,8,11
37,607,guardará,0.009855750,0.009855650,11,8,11
37,608,linguajar,0.010035300,0.010035200,11,9,11
37,609,malsucedida,0.010035300,0.010035200,17,11,17
37,610,pribram,0.010035300,0.010035200,9,7,10
37,611,surrealistas,0.010035300,0.010035200,16,12,16
37,612,buquira,0.009573700,0.009573600,9,7,9
37,613,formem,0.009573700,0.009573600,8,6,8
37,614,circassianos,0.009573700,0.009573600,16,12,16
37,615,pinadas,0.009573700,0.009573600,10,7,10
37,616,destruídos,0.009207900,0.009207800,14,10,14
37,617,tolerariam,0.009207900,0.009207800,15,10,16
37,618,ribanceiras,0.009207900,0.009207800,14,11,14
37,619,grávidas,0.009207900,0.009207800,11,8,11
37,620,marroquinas,0.008624700,0.008624600,13,11,13
37,621,eslovacas,0.008624700,0.008624600,13,9,13
37,622,fulerenos,0.008624700,0.008624600,13,9,13
37,623,porventura,0.008624700,0.008624600,13,10,13
37,624,abjeto,0.009277875,0.009277775,9,6,9
37,625,distrófica,0.009277875,0.009277775,15,10,15
37,626,ferrões,0.009277875,0.009277775,8,7,8
37,627,manadas,0.009277875,0.009277775,10,7,10
37,628,treo,0.010632950,0.010632850,6,4,6
37,629,impacto,0.010632950,0.010632850,9,7,9
37,630,biofísica,0.010632950,0.010632850,14,9,14
37,631,arcebispados,0.010632950,0.010632850,17,12,17
37,632,pumba,0.010290050,0.010289950,6,5,6
37,633,machu,0.010290050,0.010289950,6,5,6
37,634,pista,0.010290050,0.010289950,7,5,7
37,635,futurística,0.010290050,0.010289950,17,11,17
37,636,amarelo-pálido,0.011181900,0.011181800,20,14,20
37,637,aparecidinha,0.011181900,0.011181800,18,12,18
37,638,vênetos,0.011181900,0.011181800,10,7,10
37,639,anciãos,0.011181900,0.011181800,9,7,10
37,640,califado,0.012370275,0.012370175,12,8,12
37,641,corporativismo,0.012370275,0.012370175,21,14,21
37,642,melancia,0.012370275,0.012370175,11,8,11
37,643,expansibilidade,0.012370275,0.012370175,22,15,22
37,644,reabastecido,0.010355200,0.010355100,18,12,18
37,645,abelhinha,0.010355200,0.010355100,11,9,11
37,646,inconfidentes,0.010355200,0.010355100,16,13,16
37,647,experimentará,0.010355200,0.010355100,18,13,18
37,648,contestar,0.009877100,0.009877000,11,9,11
37,649,automáticos,0.009877100,0.009877000,17,11,17
37,650,ngungunhane,0.009877100,0.009877000,13,11,13
37,651,nascimentos,0.009877100,0.009877000,13,11,13
37,652,uvulares,0.012584475,0.012584375,12,8,12
37,653,pós-impressionista,0.012584475,0.012584375,22,18,22
37,654,catanduanes,0.012584475,0.012584375,15,11,15
37,655,senhorinho,0.012584475,0.012584375,12,10,12
37,656,vazado,0.013764100,0.013764000,9,6,9
37,657,consistórios,0.013764100,0.013764000,16,12,16
37,658,aborrecia,0.013764100,0.013764000,13,9,13
37,659,vídeo-documentário,0.013764100,0.013764000,25,18,25
37,660,bocal,0.009292300,0.009292200,7,5,7
37,661,belos,0.009292300,0.009292200,7,5,7
37,662,romantizado,0.009292300,0.009292200,16,11,16
37,663,colidiu,0.009292300,0.009292200,11,7,11
37,664,maís,0.009930975,0.009930875,6,4,6
37,665,verticalismo,0.009930975,0.009930875,18,12,18
37,666,baia,0.009930975,0.009930875,6,4,6
37,667,xubuntu,0.009930975,0.009930875,9,7,9
37,668,microgravidade,0.011699025,0.011698925,21,14,21
37,669,peixotos,0.011699025,0.011698925,11,8,11
37,670,acantonamento,0.011699025,0.011698925,17,13,17
37,671,serramar,0.011699025,0.011698925,10,8,10
37,672,persuasivos,0.009155825,0.009155725,16,11,16
37,673,cederia,0.009155825,0.009155725,11,7,11
37,674,aliancistas,0.009155825,0.009155725,15,11,15
37,675,remontam,0.009155825,0.009155725,10,8,11
37,676,horticultural,0.010945150,0.010945050,18,13,18
37,677,patris,0.010945150,0.010945050,8,6,8
37,678,jogatinas,0.010945150,0.010945050,14,9,14
37,679,banquetas,0.010945150,0.010945050,10,9,10
37,680,nepalesa,0.009101525,0.009101425,12,8,12
37,681,antológica,0.009101525,0.009101425,14,10,14
37,682,duradouro,0.009101525,0.009101425,13,9,13
37,683,hidratar,0.009101525,0.009101425,10,8,10
37,684,expulsam,0.010132050,0.010131950,11,8,12
37,685,orquidófilas,0.010132050,0.010131950,17,12,17
37,686,gerador,0.010132050,0.010131950,10,7,10
37,687,temporários,0.010132050,0.010131950,15,11,15
37,688,complementada,0.010421700,0.010421600,16,13,16
37,689,homomorfismo,0.010421700,0.010421600,16,12,16
37,690,israelândia,0.010421700,0.010421600,17,11,17
37,691,vassalos,0.010421700,0.010421600,10,8,10
37,692,trineta,0.007855975,0.007855875,10,7,10
37,693,encetado,0.007855975,0.007855875,11,8,11
37,694,altavista,0.007855975,0.007855875,13,9,13
37,695,maturação,0.007855975,0.007855875,13,9,14
37,696,alamânia,0.009084375,0.009084275,13,8,13
37,697,persistiam,0.009084375,0.009084275,15,10,16
37,698,pilhar,0.009084375,0.009084275,7,6,7
37,699,redigiu,0.009084375,0.009084275,11,7,11
37,700,reade,0.007866600,0.007866500,9,5,9
37,701,caboclinho,0.007866600,0.007866500,13,10,13
37,702,divisão,0.007866600,0.007866500,11,7,12
37,703,ronga,0.007866600,0.007866500,6,5,6
37,704,encaixava,0.010633475,0.010633375,12,9,12
37,705,interatômicas,0.010633475,0.010633375,18,13,18
37,706,acaiabe,0.010633475,0.010633375,11,7,11
37,707,huancavelica,0.010633475,0.010633375,16,12,16
37,708,ilicifolia,0.009326100,0.009326000,16,10,16
37,709,côvo,0.009326100,0.009326000,6,4,6
37,710,recuperou,0.009326100,0.009326000,13,9,13
37,711,martinha,0.009326100,0.009326000,11,8,11
37,712,eficientes,0.010623925,0.010623825,15,10,15
37,713,alucinógenos,0.010623925,0.010623825,18,12,18
37,714,muerto,0.010623925,0.010623825,9,6,9
37,715,acessem,0.010623925,0.010623825,9,7,9
37,716,balenciaga,0.010635675,0.010635575,14,10,14
37,717,desguarnecido,0.010635675,0.010635575,18,13,18
37,718,aderindo,0.010635675,0.010635575,11,8,11
37,719,deitado,0.010635675,0.010635575,10,7,10
37,720,queratina,0.008076525,0.008076425,13,9,13
37,721,justiça,0.008076525,0.008076425,11,7,11
37,722,embutido,0.008076525,0.008076425,12,8,12
37,723,xam,0.008076525,0.008076425,4,3,5
37,724,saboianos,0.010696325,0.010696225,13,9,13
37,725,ananas,0.010696325,0.010696225,9,6,9
37,726,apontada,0.010696325,0.010696225,11,8,11
37,727,aliterativos,0.010696325,0.010696225,19,12,19
37,728,becos,0.008188475,0.008188375,7,5,7
37,729,cortegada,0.008188475,0.008188375,13,9,13
37,730,encorajava,0.008188475,0.008188375,14,10,14
37,731,ciática,0.008188475,0.008188375,12,7,12
37,732,oposição,0.007458875,0.007458775,12,8,13
37,733,matém,0.007458875,0.007458775,7,5,7
37,734,escolinha,0.007458875,0.007458775,12,9,12
37,735,aderido,0.007458875,0.007458775,11,7,11
37,736,boiada,0.011944000,0.011943900,9,6,9
37,737,semi-autônomos,0.011944000,0.011943900,19,14,19
37,738,complexificação,0.011944000,0.011943900,21,15,22
37,739,populosa,0.011944000,0.011943900,12,8,12
37,740,pipipã,0.009751725,0.009751625,9,6,9
37,741,cis,0.009751725,0.009751625,4,3,4
37,742,termoiônicas,0.009751725,0.009751625,17,12,17
37,743,ajudadas,0.009751725,0.009751625,12,8,12
37,744,plácidas,0.009398100,0.009398000,11,8,11
37,745,comutadores,0.009398100,0.009398000,16,11,16
37,746,tombado,0.009398100,0.009398000,9,7,9
37,747,fabricante,0.009398100,0.009398000,14,10,14
37,748,compartilhamento,0.013326725,0.013326625,20,16,20
37,749,consciencialização,0.013326725,0.013326625,23,18,24
37,750,cátodo,0.013326725,0.013326625,9,6,9
37,751,fenomenológicos,0.013326725,0.013326625,22,15,22
37,752,inamoto,0.009020125,0.009020025,11,7,11
37,753,endometrial,0.009020125,0.009020025,15,11,15
37,754,recrutado,0.009020125,0.009020025,13,9,13
37,755,ariosto,0.009020125,0.009020025,11,7,11
37,756,fermentadores,0.009907075,0.009906975,17,13,17
37,757,charqueadas,0.009907075,0.009906975,13,11,13
37,758,denotativa,0.009907075,0.009906975,16,10,16
37,759,ipsos,0.009907075,0.009906975,7,5,7
37,760,alquilantes,0.009047175,0.009047075,14,11,14
37,761,intoxicante,0.009047175,0.009047075,15,11,15
37,762,bígamo,0.009047175,0.009047075,9,6,9
37,763,biriva,0.009047175,0.009047075,9,6,9
37,764,solicitava,0.008748700,0.008748600,15,10,15
37,765,registado,0.008748700,0.008748600,13,9,13
37,766,hiragana,0.008748700,0.008748600,11,8,11
37,767,termodonte,0.008748700,0.008748600,14,10,14
37,768,recém-conquistadas,0.011847225,0.011847125,20,18,20
37,769,buéréré,0.011847225,0.011847125,11,7,11
37,770,apolar,0.011847225,0.011847125,9,6,9
37,771,romboidal,0.011847225,0.011847125,11,9,11
37,772,calita,0.007148275,0.007148175,9,6,9
37,773,inhacorá,0.007148275,0.007148175,11,8,11
37,774,intentam,0.007148275,0.007148175,9,8,10
37,775,olimpica,0.007148275,0.007148175,11,8,11
37,776,ambão,0.009669150,0.009669050,6,5,7
37,777,anfíbias,0.009669150,0.009669050,11,8,11
37,778,multifita,0.009669150,0.009669050,14,9,14
37,779,patrimônios,0.009669150,0.009669050,16,11,16
37,780,latifundiário,0.012052175,0.012052075,21,13,21
37,781,discorrem,0.012052175,0.012052075,12,9,12
37,782,inflamada,0.012052175,0.012052075,12,9,12
37,783,cruzara,0.012052175,0.012052075,10,7,10
37,784,reedição,0.009347425,0.009347325,13,8,14
37,785,apoderaram,0.009347425,0.009347325,15,10,16
37,786,golaço,0.009347425,0.009347325,9,6,9
37,787,orbitário,0.009347425,0.009347325,14,9,14
37,788,aparecimento,0.010368350,0.010368250,17,12,17
37,789,escolinhas,0.010368350,0.010368250,13,10,13
37,790,separariam,0.010368350,0.010368250,15,10,16
37,791,valaisanos,0.010368350,0.010368250,14,10,14
37,792,mequinenza,0.008260775,0.008260675,12,10,12
37,793,toltecas,0.008260775,0.008260675,11,8,11
37,794,anelados,0.008260775,0.008260675,12,8,12
37,795,desembargo,0.008260775,0.008260675,13,10,13
37,796,micronúcleos,0.011497500,0.011497400,17,12,17
37,797,aguascalientes,0.011497500,0.011497400,20,14,20
37,798,otca,0.011497500,0.011497400,7,4,7
37,799,tormento,0.011497500,0.011497400,10,8,10
37,800,cruzmaltina,0.009870600,0.009870500,16,11,16
37,801,primeval,0.009870600,0.009870500,11,8,11
37,802,executives,0.009870600,0.009870500,16,10,16
37,803,calorímetros,0.009870600,0.009870500,17,12,17
37,804,cuido,0.009481800,0.009481700,7,5,7
37,805,experimentou,0.009481800,0.009481700,16,12,16
