run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
40,718,aderindo,0.011133775,0.011133675,11,8,11
40,719,deitado,0.011133775,0.011133675,10,7,10
40,720,queratina,0.008336525,0.008336425,13,9,13
40,721,justiça,0.008336525,0.008336425,11,7,11
40,722,embutido,0.008336525,0.008336425,12,8,12
40,723,xam,0.008336525,0.008336425,4,3,5
40,724,saboianos,0.011132500,0.011132400,13,9,13
40,725,ananas,0.011132500,0.011132400,9,6,9
40,726,apontada,0.011132500,0.011132400,11,8,11
40,727,aliterativos,0.011132500,0.011132400,19,12,19
40,728,becos,0.008627125,0.008627025,7,5,7
40,729,cortegada,0.008627125,0.008627025,13,9,13
40,730,encorajava,0.008627125,0.008627025,14,10,14
40,731,ciática,0.008627125,0.008627025,12,7,12
40,732,oposição,0.007780600,0.007780500,12,8,13
40,733,matém,0.007780600,0.007780500,7,5,7
40,734,escolinha,0.007780600,0.007780500,12,9,12
40,735,aderido,0.007780600,0.007780500,11,7,11
40,736,boiada,0.012550725,0.012550625,9,6,9
40,737,semi-autônomos,0.012550725,0.012550625,19,14,19
40,738,complexificação,0.012550725,0.012550625,21,15,22
40,739,populosa,0.012550725,0.012550625,12,8,12
40,740,pipipã,0.010200075,0.010199975,9,6,9
40,741,cis,0.010200075,0.010199975,4,3,4
40,742,termoiônicas,0.010200075,0.010199975,17,12,17
40,743,ajudadas,0.010200075,0.010199975,12,8,12
40,744,plácidas,0.009950175,0.009950075,11,8,11
40,745,comutadores,0.009950175,0.009950075,16,11,16
40,746,tombado,0.009950175,0.009950075,9,7,9
40,747,fabricante,0.009950175,0.009950075,14,10,14
40,748,compartilhamento,0.013898325,0.013898225,20,16,20
40,749,consciencialização,0.013898325,0.013898225,23,18,24
40,750,cátodo,0.013898325,0.013898225,9,6,9
40,751,fenomenológicos,0.013898325,0.013898225,22,15,22
40,752,inamoto,0.009521875,0.009521775,11,7,11
40,753,endometrial,0.009521875,0.009521775,15,11,15
40,754,recrutado,0.009521875,0.009521775,13,9,13
40,755,ariosto,0.009521875,0.009521775,11,7,11
40,756,fermentadores,0.010382800,0.010382700,17,13,17
40,757,charqueadas,0.010382800,0.010382700,13,11,13
40,758,denotativa,0.010382800,0.010382700,16,10,16
40,759,ipsos,0.010382800,0.010382700,7,5,7
40,760,alquilantes,0.008977650,0.008977550,14,11,14
40,761,intoxicante,0.008977650,0.008977550,15,11,15
40,762,bígamo,0.008977650,0.008977550,9,6,9
40,763,biriva,0.008977650,0.008977550,9,6,9
40,764,solicitava,0.009496800,0.009496700,15,10,15
40,765,registado,0.009496800,0.009496700,13,9,13
40,766,hiragana,0.009496800,0.009496700,11,8,11
40,767,termodonte,0.009496800,0.009496700,14,10,14
40,768,recém-conquistadas,0.012513625,0.012513525,20,18,20
40,769,buéréré,0.012513625,0.012513525,11,7,11
40,770,apolar,0.012513625,0.012513525,9,6,9
40,771,romboidal,0.012513625,0.012513525,11,9,11
40,772,calita,0.006988625,0.006988525,9,6,9
40,773,inhacorá,0.006988625,0.006988525,11,8,11
40,774,intentam,0.006988625,0.006988525,9,8,10
40,775,olimpica,0.006988625,0.006988525,11,8,11
40,776,ambão,0.010009800,0.010009700,6,5,7
40,777,anfíbias,0.010009800,0.010009700,11,8,11
40,778,multifita,0.010009800,0.010009700,14,9,14
40,779,patrimônios,0.010009800,0.010009700,16,11,16
40,780,latifundiário,0.012292025,0.012291925,21,13,21
40,781,discorrem,0.012292025,0.012291925,12,9,12
40,782,inflamada,0.012292025,0.012291925,12,9,12
40,783,cruzara,0.012292025,0.012291925,10,7,10
40,784,reedição,0.009562300,0.009562200,13,8,14
40,785,apoderaram,0.009562300,0.009562200,15,10,16
40,786,golaço,0.009562300,0.009562200,9,6,9
40,787,orbitário,0.009562300,0.009562200,14,9,14
40,788,aparecimento,0.010280075,0.010279975,17,12,17
40,789,escolinhas,0.010280075,0.010279975,13,10,13
40,790,separariam,0.010280075,0.010279975,15,10,16
40,791,valaisanos,0.010280075,0.010279975,14,10,14
40,792,mequinenza,0.008113675,0.008113575,12,10,12
40,793,toltecas,0.008113675,0.008113575,11,8,11
40,794,anelados,0.008113675,0.008113575,12,8,12
40,795,desembargo,0.008113675,0.008113575,13,10,13
40,796,micronúcleos,0.012347375,0.012347275,17,12,17
40,797,aguascalientes,0.012347375,0.012347275,20,14,20
40,798,otca,0.012347375,0.012347275,7,4,7
40,799,tormento,0.012347375,0.012347275,10,8,10
40,800,cruzmaltina,0.010553400,0.010553300,16,11,16
40,801,primeval,0.010553400,0.010553300,11,8,11
40,802,executives,0.010553400,0.010553300,16,10,16
40,803,calorímetros,0.010553400,0.010553300,17,12,17
40,804,cuido,0.009654150,0.009654050,7,5,7
40,805,experimentou,0.009654150,0.009654050,16,12,16
40,806,fredericia,0.009654150,0.009654050,15,10,15
40,807,fanta,0.009654150,0.009654050,6,5,6
40,808,sarzedas,0.010787925,0.010787825,11,8,11
40,809,possamos,0.010787925,0.010787825,10,8,10
40,810,anonimidade,0.010787925,0.010787825,18,11,18
40,811,incrementados,0.010787925,0.010787825,16,13,16
40,812,gerir,0.007214475,0.007214375,7,5,7
40,813,alar,0.007214475,0.007214375,6,4,6
40,814,resolveu,0.007214475,0.007214375,11,8,11
40,815,aroldo,0.007214475,0.007214375,9,6,9
40,816,fedorento,0.007790225,0.007790125,12,9,12
40,817,contudo,0.007790225,0.007790125,9,7,9
40,818,limpos,0.007790225,0.007790125,7,6,7
40,819,alconada,0.007790225,0.007790125,12,8,12
40,820,privar,0.012865650,0.012865550,8,6,8
40,821,reparabilidade,0.012865650,0.012865550,22,14,22
40,822,declaramos,0.012865650,0.012865550,14,10,14
40,823,expositiva,0.012865650,0.012865550,16,10,16
40,824,plástico,0.010340300,0.010340200,12,8,12
40,825,amisos,0.010340300,0.010340200,9,6,9
40,826,tonalidades,0.010340300,0.010340200,17,11,17
40,827,resumia,0.010340300,0.010340200,11,7,11
40,828,visionar,0.009312850,0.009312750,12,8,12
40,829,solicitada,0.009312850,0.009312750,15,10,15
40,830,cambriana,0.009312850,0.009312750,12,9,12
40,831,acompanhar,0.009312850,0.009312750,12,10,12
40,832,edvaldo,0.010580850,0.010580750,11,7,11
40,833,colega,0.010580850,0.010580750,9,6,9
40,834,pulverizados,0.010580850,0.010580750,17,12,17
40,835,impactada,0.010580850,0.010580750,12,9,12
40,836,possessivos,0.009082550,0.009082450,13,11,13
40,837,monegascos,0.009082550,0.009082450,14,10,14
40,838,pinalia,0.009082550,0.009082450,11,7,11
40,839,al-asma,0.009082550,0.009082450,9,7,9
40,840,reinaldo,0.009457775,0.009457675,11,8,11
40,841,sanar,0.009457775,0.009457675,7,5,7
40,842,apedrejados,0.009457775,0.009457675,16,11,16
40,843,saboreando,0.009457775,0.009457675,14,10,14
40,844,apalache,0.011909600,0.011909500,11,8,11
40,845,personificadas,0.011909600,0.011909500,20,14,20
40,846,ruralização,0.011909600,0.011909500,16,11,17
40,847,orgaz,0.011909600,0.011909500,7,5,7
40,848,considerando-os,0.013263750,0.013263650,18,15,18
40,849,secundarista,0.013263750,0.013263650,16,12,16
40,850,comentam,0.013263750,0.013263650,10,8,11
40,851,porta-objetos,0.013263750,0.013263650,17,13,17
40,852,godim,0.011252925,0.011252825,7,5,7
40,853,colocando-as,0.011252925,0.011252825,15,12,15
40,854,recomeçada,0.011252925,0.011252825,15,10,15
40,855,carreteiros,0.011252925,0.011252825,14,11,14
40,856,baixaram,0.010817150,0.010817050,11,8,12
40,857,decifrando,0.010817150,0.010817050,13,10,13
40,858,sobrepujar,0.010817150,0.010817050,14,10,14
40,859,padrós,0.010817150,0.010817050,8,6,8
40,860,cuca,0.011386125,0.011386025,6,4,6
40,861,anaeróbias,0.011386125,0.011386025,16,10,16
40,862,malaios,0.011386125,0.011386025,10,7,10
40,863,palerma,0.011386125,0.011386025,10,7,10
40,864,termométricas,0.013121150,0.013121050,18,13,18
40,865,malabarismo,0.013121150,0.013121050,16,11,16
40,866,devassos,0.013121150,0.013121050,10,8,10
40,867,enolato,0.013121150,0.013121050,11,7,11
40,868,filipéia,0.008875725,0.008875625,12,8,12
40,869,pimpinha,0.008875725,0.008875625,9,8,9
40,870,meana,0.008875725,0.008875625,8,5,8
40,871,elena,0.008875725,0.008875625,8,5,8
40,872,demonstração,0.012310100,0.012310000,15,12,16
40,873,inseparável,0.012310100,0.012310000,15,11,15
40,874,desgovernado,0.012310100,0.012310000,17,12,17
40,875,bezerrão,0.012310100,0.012310000,10,8,11
40,876,franqueados,0.010304550,0.010304450,13,11,13
40,877,dando,0.010304550,0.010304450,6,5,6
40,878,decência,0.010304550,0.010304450,11,8,11
40,879,tríduo,0.010304550,0.010304450,9,6,9
40,880,carnívoro,0.017604200,0.017604100,13,9,13
40,881,palapa,0.017604200,0.017604100,9,6,9
40,882,escutarem,0.017604200,0.017604100,13,9,13
40,883,castanho-avermelhados,0.017604200,0.017604100,26,21,26
40,884,diferendo,0.011530675,0.011530575,13,9,13
40,885,inalcançável,0.011530675,0.011530575,16,12,16
40,886,integralismo,0.011530675,0.011530575,16,12,16
40,887,conversam,0.011530675,0.011530575,11,9,12
40,888,sobrecarregados,0.013988150,0.013988050,20,15,20
40,889,cordões,0.013988150,0.013988050,9,7,9
40,890,incomparável,0.013988150,0.013988050,15,12,15
40,891,benzida,0.013988150,0.013988050,9,7,9
40,892,palmela,0.012695800,0.012695700,10,7,10
40,893,sinédrio,0.012695800,0.012695700,12,8,12
40,894,quadrilhas,0.012695800,0.012695700,12,10,12
40,895,desconcentração,0.012695800,0.012695700,18,15,19
40,896,foguetões,0.015489750,0.015489650,11,9,11
40,897,techo,0.015489750,0.015489650,6,5,6
40,898,inexoravelmente,0.015489750,0.015489650,23,15,23
40,899,constanzi,0.015489750,0.015489650,10,9,10
40,900,obscureceu,0.011209300,0.011209200,14,10,14
40,901,parasitando,0.011209300,0.011209200,15,11,15
40,902,venâncio,0.011209300,0.011209200,11,8,11
40,903,brucina,0.011209300,0.011209200,10,7,10
40,904,zebuína,0.011431700,0.011431600,11,7,11
40,905,declive,0.011431700,0.011431600,10,7,10
40,906,tista,0.011431700,0.011431600,8,5,8
40,907,beneditina,0.011431700,0.011431600,17,10,17
40,908,frisas,0.007806125,0.007806025,8,6,8
40,909,iate,0.007806125,0.007806025,8,4,8
40,910,pepinos,0.007806125,0.007806025,10,7,10
40,911,larvar,0.007806125,0.007806025,8,6,8
40,912,mocidade,0.014112325,0.014112225,13,8,13
40,913,ionizante,0.014112325,0.014112225,14,9,14
40,914,megaloblástica,0.014112325,0.014112225,21,14,21
40,915,erosividade,0.014112325,0.014112225,18,11,18
40,916,detidamente,0.010096925,0.010096825,17,11,17
40,917,oeiras,0.010096925,0.010096825,9,6,9
40,918,jabaculê,0.010096925,0.010096825,12,8,12
40,919,perfumar,0.010096925,0.010096825,11,8,11
40,920,quartodecimanismo,0.013558825,0.013558725,24,17,24
40,921,arta,0.013558825,0.013558725,6,4,6
40,922,zijn,0.013558825,0.013558725,5,4,5
40,923,venlafaxina,0.013558825,0.013558725,16,11,16
40,924,companhas,0.010388875,0.010388775,10,9,10
40,925,homogentísico,0.010388875,0.010388775,17,13,17
40,926,correspondendo,0.010388875,0.010388775,16,14,16
40,927,penetração,0.010388875,0.010388775,14,10,15
40,928,vacuidade,0.008438625,0.008438525,14,9,14
40,929,giclas,0.008438625,0.008438525,8,6,8
40,930,bandeirulha,0.008438625,0.008438525,13,11,13
40,931,encantou,0.008438625,0.008438525,9,8,9
40,932,parapan-americanos,0.013175700,0.013175600,24,18,24
40,933,extrativista,0.013175700,0.013175600,18,12,18
40,934,hemotórax,0.013175700,0.013175600,13,9,13
40,935,astrofotografias,0.013175700,0.013175600,23,16,23
40,936,nefrótica,0.009412975,0.009412875,14,9,14
40,937,tentaram,0.009412975,0.009412875,10,8,11
40,938,chapadões,0.009412975,0.009412875,11,9,11
40,939,contribuiria,0.009412975,0.009412875,16,12,16
40,940,debutaram,0.009024375,0.009024275,13,9,14
40,941,pombalina,0.009024375,0.009024275,12,9,12
40,942,guatapé,0.009024375,0.009024275,10,7,10
40,943,dinheirinho,0.009024375,0.009024275,14,11,14
40,944,aulas,0.009984700,0.009984600,7,5,7
40,945,desalojadas,0.009984700,0.009984600,16,11,16
40,946,descobridora,0.009984700,0.009984600,17,12,17
40,947,planas,0.009984700,0.009984600,8,6,8
40,948,astenia,0.007071825,0.007071725,11,7,11
40,949,cintas,0.007071825,0.007071725,7,6,7
40,950,responda,0.007071825,0.007071725,10,8,10
40,951,sutiãs,0.007071825,0.007071725,10,6,10
40,952,csl,0.009033050,0.009032950,4,3,4
40,953,adventismo,0.009033050,0.009032950,15,10,15
40,954,emulator,0.009033050,0.009032950,12,8,12
40,955,senhorios,0.009033050,0.009032950,12,9,12
40,956,saldana,0.011442600,0.011442500,10,7,10
40,957,conde-pumpido,0.011442600,0.011442500,15,13,15
40,958,granada,0.011442600,0.011442500,10,7,10
40,959,interparlamentar,0.011442600,0.011442500,20,16,20
40,960,concepcionistas,0.012282625,0.012282525,20,15,20
40,961,alojadas,0.012282625,0.012282525,12,8,12
40,962,distância,0.012282625,0.012282525,13,9,13
40,963,futebolísticas,0.012282625,0.012282525,21,14,21
40,964,poraquê,0.009630625,0.009630525,9,7,9
40,965,alucinações,0.009630625,0.009630525,16,11,16
40,966,eólicas,0.009630625,0.009630525,11,7,11
40,967,ordúnia,0.009630625,0.009630525,11,7,11
40,968,repetitivo,0.009944550,0.009944450,17,10,17
40,969,zagros,0.009944550,0.009944450,8,6,8
40,970,cansada,0.009944550,0.009944450,9,7,9
40,971,iraniana,0.009944550,0.009944450,13,8,13
40,972,drusos,0.008626325,0.008626225,8,6,8
40,973,detentoras,0.008626325,0.008626225,13,10,13
40,974,boaventura,0.008626325,0.008626225,14,10,14
40,975,desvairado,0.008626325,0.008626225,14,10,14
40,976,mastigar,0.008703400,0.008703300,12,8,12
40,977,estudante,0.008703400,0.008703300,13,9,13
40,978,envolveu,0.008703400,0.008703300,10,8,10
40,979,ressaltaram,0.008703400,0.008703300,14,11,15
40,980,substituindo-as,0.013263725,0.013263625,20,15,20
40,981,neurodegeneração,0.013263725,0.013263625,23,16,24
40,982,aquelas,0.013263725,0.013263625,9,7,9
40,983,arremessavam,0.013263725,0.013263625,15,12,16
40,984,tricampeões,0.008628350,0.008628250,14,11,14
40,985,soberbas,0.008628350,0.008628250,11,8,11
40,986,imperia,0.008628350,0.008628250,10,7,10
40,987,arrojados,0.008628350,0.008628250,12,9,12
40,988,emparelha,0.007980000,0.007979900,11,9,11
40,989,contenções,0.007980000,0.007979900,11,10,11
40,990,comandar,0.007980000,0.007979900,10,8,10
40,991,simbolismo,0.007980000,0.007979900,13,10,13
40,992,acilo,0.009070000,0.009069900,8,5,8
40,993,copos,0.009070000,0.009069900,7,5,7
40,994,refugiaram,0.009070000,0.009069900,15,10,16
40,995,facetadas,0.009070000,0.009069900,13,9,13
40,996,esôfago,0.008124925,0.008124825,11,7,11
40,997,encenadas,0.008124925,0.008124825,12,9,12
40,998,infratores,0.008124925,0.008124825,13,10,13
40,999,álava,0.008124925,0.008124825,8,5,8
41,0,desenrolaram,0.009555100,0.009555000,16,12,17
41,1,mazo,0.009555100,0.009555000,6,4,6
41,2,oxalufam,0.009555100,0.009555000,12,8,13
41,3,engrossando,0.009555100,0.009555000,12,11,12
41,4,videoteca,0.011189400,0.011189300,15,9,15
41,5,cancel,0.011189400,0.011189300,7,6,7
41,6,infrutescências,0.011189400,0.011189300,19,15,19
41,7,anuario,0.011189400,0.011189300,12,7,12
41,8,cadalora,0.012737875,0.012737775,12,8,12
41,9,aparentava,0.012737875,0.012737775,14,10,14
41,10,sexburga,0.012737875,0.012737775,11,8,11
41,11,estratificações,0.012737875,0.012737775,22,15,22
41,12,anticolonialista,0.013499125,0.013499025,24,16,24
41,13,cidadanias,0.013499125,0.013499025,15,10,15
41,14,echigo,0.013499125,0.013499025,8,6,8
41,15,cultas,0.013499125,0.013499025,8,6,8
41,16,tigrão,0.005995200,0.005995100,9,6,10
41,17,briar,0.005995200,0.005995100,7,5,7
41,18,bicaz,0.005995200,0.005995100,7,5,7
41,19,amós,0.005995200,0.005995100,6,4,6
41,20,artículos,0.010059000,0.010058900,13,9,13
41,21,destrava,0.010059000,0.010058900,11,8,11
41,22,pontões,0.010059000,0.010058900,9,7,9
41,23,ocasionaria,0.010059000,0.010058900,18,11,18
41,24,cinesiologia,0.010914400,0.010914300,19,12,19
41,25,anatômica,0.010914400,0.010914300,14,9,14
41,26,contactar,0.010914400,0.010914300,11,9,11
41,27,burmês,0.010914400,0.010914300,8,6,8
41,28,incluíndo,0.009433550,0.009433450,11,9,11
41,29,inexistente,0.009433550,0.009433450,16,11,16
41,30,manipuera,0.009433550,0.009433450,14,9,14
41,31,contemplados,0.009433550,0.009433450,14,12,14
41,32,paganos,0.009684575,0.009684475,10,7,10
41,33,atestem,0.009684575,0.009684475,10,7,10
41,34,carbonífera,0.009684575,0.009684475,16,11,16
41,35,aviônicos,0.009684575,0.009684475,14,9,14
41,36,eneu,0.011058325,0.011058225,6,4,6
41,37,enfrentarão,0.011058325,0.011058225,13,11,14
41,38,biogeoquímica,0.011058325,0.011058225,19,13,19
41,39,alegorias,0.011058325,0.011058225,14,9,14
41,40,siriá,0.013182525,0.013182425,8,5,8
41,41,supervisionaram,0.013182525,0.013182425,22,15,23
41,42,verdinho,0.013182525,0.013182425,11,8,11
41,43,seguiam,0.013182525,0.013182425,9,7,10
41,44,eletrodeposição,0.012640400,0.012640300,22,15,23
41,45,belomonte,0.012640400,0.012640300,13,9,13
41,46,abrangiam,0.012640400,0.012640300,12,9,13
41,47,parlamentar,0.012640400,0.012640300,14,11,14
41,48,apresentarão,0.015126850,0.015126750,16,12,17
41,49,eletroencefalograma,0.015126850,0.015126750,27,19,27
41,50,rarefação,0.015126850,0.015126750,13,9,14
41,51,alasca,0.015126850,0.015126750,9,6,9
41,52,predicativos,0.011053825,0.011053725,19,12,19
41,53,pausar,0.011053825,0.011053725,8,6,8
41,54,contiguidade,0.011053825,0.011053725,17,12,17
41,55,duante,0.011053825,0.011053725,9,6,9
41,56,caespitosa,0.010501400,0.010501300,15,10,15
41,57,isoprenóides,0.010501400,0.010501300,18,12,18
41,58,preocuparem,0.010501400,0.010501300,16,11,16
41,59,burruchaga,0.010501400,0.010501300,12,10,12
41,60,frequencia,0.010376925,0.010376825,12,10,12
41,61,irritaram,0.010376925,0.010376825,12,9,13
41,62,companheirismo,0.010376925,0.010376825,17,14,17
41,63,exijam,0.010376925,0.010376825,9,6,10
41,64,angicos,0.006683675,0.006683575,9,7,9
41,65,redondos,0.006683675,0.006683575,10,8,10
41,66,apaga,0.006683675,0.006683575,8,5,8
41,67,óleos,0.006683675,0.006683575,8,5,8
41,68,póstumas,0.010148950,0.010148850,11,8,11
41,69,zapoteca,0.010148950,0.010148850,12,8,12
41,70,deoscóredes,0.010148950,0.010148850,17,11,17
41,71,motos,0.010148950,0.010148850,7,5,7
41,72,iniciação,0.008997525,0.008997425,14,9,15
41,73,duna,0.008997525,0.008997425,6,4,6
41,74,prestigiar,0.008997525,0.008997425,15,10,15
41,75,estocam,0.008997525,0.008997425,10,7,11
41,76,sírmio,0.009244125,0.009244025,9,6,9
41,77,increase,0.009244125,0.009244025,11,8,11
41,78,eclipsou,0.009244125,0.009244025,11,8,11
41,79,torneamento,0.009244125,0.009244025,15,11,15
41,80,ampulhetas,0.008589625,0.008589525,12,10,12
41,81,malharia,0.008589625,0.008589525,11,8,11
41,82,feudalismo,0.008589625,0.008589525,14,10,14
41,83,púnicas,0.008589625,0.008589525,10,7,10
41,84,teratogênico,0.010443475,0.010443375,18,12,18
41,85,valdívia,0.010443475,0.010443375,12,8,12
41,86,caberia,0.010443475,0.010443375,11,7,11
41,87,sussurrantes,0.010443475,0.010443375,14,12,14
41,88,interpelado,0.009055525,0.009055425,15,11,15
41,89,hausas,0.009055525,0.009055425,7,6,7
41,90,liderada,0.009055525,0.009055425,12,8,12
41,91,aferições,0.009055525,0.009055425,13,9,13
41,92,cabeleira,0.008155325,0.008155225,13,9,13
41,93,bicharada,0.008155325,0.008155225,12,9,12
41,94,vocálicas,0.008155325,0.008155225,13,9,13
41,95,amenizou,0.008155325,0.008155225,12,8,12
41,96,fios,0.008149775,0.008149675,6,4,6
41,97,côa,0.008149775,0.008149675,5,3,5
41,98,cavernosa,0.008149775,0.008149675,13,9,13
41,99,estridão,0.008149775,0.008149675,11,8,12
41,100,codificam,0.008799675,0.008799575,14,9,15
41,101,moreninhas,0.008799675,0.008799575,13,10,13
41,102,turismo,0.008799675,0.008799575,10,7,10
41,103,unificar,0.008799675,0.008799575,12,8,12
41,104,estradinha,0.009398550,0.009398450,14,10,14
41,105,transferirem,0.009398550,0.009398450,15,12,15
41,106,memorando,0.009398550,0.009398450,12,9,12
41,107,descascadas,0.009398550,0.009398450,15,11,15
41,108,superestimado,0.012106125,0.012106025,20,13,20
41,109,urinárias,0.012106125,0.012106025,14,9,14
41,110,cancerígenas,0.012106125,0.012106025,16,12,16
41,111,leucemias,0.012106125,0.012106025,13,9,13
41,112,paracas,0.007822350,0.007822250,10,7,10
41,113,teceram,0.007822350,0.007822250,10,7,11
41,114,ensombrada,0.007822350,0.007822250,12,10,12
41,115,puxavam,0.007822350,0.007822250,11,7,12
41,116,amateuroberliga,0.012618300,0.012618200,22,15,22
41,117,amandio,0.012618300,0.012618200,11,7,11
