run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,315,olite,0.005501812,0.005501712,9,5,9
8,316,manuelinho,0.005501812,0.005501712,14,10,14
8,317,buca,0.005501812,0.005501712,6,4,6
8,318,demofoonte,0.005501812,0.005501712,15,10,15
8,319,infectaram,0.005501812,0.005501712,13,10,14
8,320,dielétrico,0.004395969,0.004395869,16,10,16
8,321,gênios,0.004395969,0.004395869,9,6,9
8,322,epilépticos,0.004395969,0.004395869,17,11,17
8,323,ismar,0.004395969,0.004395869,7,5,7
8,324,mamar,0.004395969,0.004395869,7,5,7
8,325,mutimir,0.004395969,0.004395869,11,7,11
8,326,constipações,0.004395969,0.004395869,16,12,16
8,327,adães,0.004395969,0.004395869,7,5,7
8,328,jutlândia,0.004395969,0.004395869,13,9,13
8,329,ovar,0.004395969,0.004395869,6,4,6
8,330,oculares,0.004395969,0.004395869,12,8,12
8,331,privou,0.004395969,0.004395869,8,6,8
8,332,sequenciar,0.004395969,0.004395869,12,10,12
8,333,conflitos,0.004395969,0.004395869,11,9,11
8,334,adido,0.004395969,0.004395869,9,5,9
8,335,calibrado,0.004395969,0.004395869,13,9,13
8,336,esforçam,0.004417281,0.004417181,11,8,12
8,337,petitinga,0.004417281,0.004417181,14,9,14
8,338,incluidos,0.004417281,0.004417181,11,9,11
8,339,justiniana,0.004417281,0.004417181,16,10,16
8,340,iterativo,0.004417281,0.004417181,15,9,15
8,341,resistirá,0.004417281,0.004417181,14,9,14
8,342,jutaí,0.004417281,0.004417181,8,5,8
8,343,violentas,0.004417281,0.004417181,12,9,12
8,344,litológicos,0.004417281,0.004417181,17,11,17
8,345,patologias,0.004417281,0.004417181,15,10,15
8,346,evidenciado,0.004417281,0.004417181,16,11,16
8,347,ferroviarias,0.004417281,0.004417181,17,12,17
8,348,aleno,0.004417281,0.004417181,8,5,8
8,349,cerradão,0.004417281,0.004417181,10,8,11
8,350,nortumbriana,0.004417281,0.004417181,16,12,16
8,351,reportes,0.004417281,0.004417181,12,8,12
8,352,apadrinhados,0.004882912,0.004882812,16,12,16
8,353,libro,0.004882912,0.004882812,7,5,7
8,354,insinuar,0.004882912,0.004882812,11,8,11
8,355,afinal,0.004882912,0.004882812,9,6,9
8,356,caminhoá,0.004882912,0.004882812,11,8,11
8,357,votaram,0.004882912,0.004882812,10,7,11
8,358,reavivou,0.004882912,0.004882812,12,8,12
8,359,facilitariam,0.004882912,0.004882812,19,12,20
8,360,guerrilheiros,0.004882912,0.004882812,14,13,14
8,361,revistos,0.004882912,0.004882812,11,8,11
8,362,sózinho,0.004882912,0.004882812,9,7,9
8,363,xiva,0.004882912,0.004882812,6,4,6
8,364,parecido,0.004882912,0.004882812,12,8,12
8,365,operatória,0.004882912,0.004882812,16,10,16
8,366,persas,0.004882912,0.004882812,8,6,8
8,367,ofensa,0.004882912,0.004882812,8,6,8
8,368,bengalas,0.004576025,0.004575925,10,8,10
8,369,viabilização,0.004576025,0.004575925,18,12,19
8,370,misterio,0.004576025,0.004575925,12,8,12
8,371,indicavam,0.004576025,0.004575925,13,9,14
8,372,clórico,0.004576025,0.004575925,10,7,10
8,373,látea,0.004576025,0.004575925,8,5,8
8,374,inchada,0.004576025,0.004575925,8,7,8
8,375,farinha,0.004576025,0.004575925,9,7,9
8,376,pomarão,0.004576025,0.004575925,10,7,11
8,377,vermudo,0.004576025,0.004575925,10,7,10
8,378,isoptera,0.004576025,0.004575925,12,8,12
8,379,mustelídeos,0.004576025,0.004575925,16,11,16
8,380,duciomar,0.004576025,0.004575925,12,8,12
8,381,psiônica,0.004576025,0.004575925,12,8,12
8,382,cucaracha,0.004576025,0.004575925,12,9,12
8,383,cursos,0.004576025,0.004575925,8,6,8
8,384,recorra,0.005012706,0.005012606,9,7,9
8,385,inacreditável,0.005012706,0.005012606,20,13,20
8,386,nicias,0.005012706,0.005012606,9,6,9
8,387,adquirira,0.005012706,0.005012606,13,9,13
8,388,soando,0.005012706,0.005012606,8,6,8
8,389,fusionou,0.005012706,0.005012606,12,8,12
8,390,ecovilas,0.005012706,0.005012606,12,8,12
8,391,colarinho,0.005012706,0.005012606,12,9,12
8,392,nenia,0.005012706,0.005012606,8,5,8
8,393,efm,0.005012706,0.005012606,4,3,4
8,394,alegórico,0.005012706,0.005012606,14,9,14
8,395,cabalismo,0.005012706,0.005012606,13,9,13
8,396,amolecimento,0.005012706,0.005012606,17,12,17
8,397,pape,0.005012706,0.005012606,6,4,6
8,398,hitara,0.005012706,0.005012606,8,6,8
8,399,tuco,0.005012706,0.005012606,6,4,6
8,400,encarcerada,0.005215537,0.005215437,15,11,15
8,401,acolhedores,0.005215537,0.005215437,15,11,15
8,402,sentidos,0.005215537,0.005215437,11,8,11
8,403,turcos,0.005215537,0.005215437,8,6,8
8,404,raça,0.005215537,0.005215437,6,4,6
8,405,sangrentos,0.005215537,0.005215437,11,10,11
8,406,condominial,0.005215537,0.005215437,15,11,15
8,407,agremiações,0.005215537,0.005215437,16,11,16
8,408,digitalização,0.005215537,0.005215437,20,13,21
8,409,solomou,0.005215537,0.005215437,10,7,10
8,410,supergigante,0.005215537,0.005215437,17,12,17
8,411,publicanos,0.005215537,0.005215437,14,10,14
8,412,ousaria,0.005215537,0.005215437,11,7,11
8,413,judaicos,0.005215537,0.005215437,11,8,11
8,414,alfabetizado,0.005215537,0.005215437,19,12,19
8,415,sinusites,0.005215537,0.005215437,14,9,14
8,416,olharem,0.006891325,0.006891225,9,7,9
8,417,prada,0.006891325,0.006891225,7,5,7
8,418,hedionda,0.006891325,0.006891225,11,8,11
8,419,élderes,0.006891325,0.006891225,10,7,10
8,420,suspeitaram,0.006891325,0.006891225,15,11,16
8,421,proparoxítonas,0.006891325,0.006891225,20,14,20
8,422,paraeclesiásticas,0.006891325,0.006891225,26,17,26
8,423,projetavam,0.006891325,0.006891225,14,10,15
8,424,furtivos,0.006891325,0.006891225,12,8,12
8,425,rebordão,0.006891325,0.006891225,11,8,12
8,426,criticassem,0.006891325,0.006891225,15,11,15
8,427,punções,0.006891325,0.006891225,8,7,8
8,428,franquear,0.006891325,0.006891225,10,9,10
8,429,mutável,0.006891325,0.006891225,10,7,10
8,430,conciliada,0.006891325,0.006891225,14,10,14
8,431,magiarização,0.006891325,0.006891225,18,12,19
8,432,cimentou,0.005093681,0.005093581,10,8,10
8,433,portamento,0.005093681,0.005093581,13,10,13
8,434,desencorajavam,0.005093681,0.005093581,19,14,20
8,435,remunerado,0.005093681,0.005093581,15,10,15
8,436,vagou,0.005093681,0.005093581,7,5,7
8,437,sacerdotal,0.005093681,0.005093581,14,10,14
8,438,ônio,0.005093681,0.005093581,7,4,7
8,439,capitaneou,0.005093681,0.005093581,15,10,15
8,440,petrolíferas,0.005093681,0.005093581,17,12,17
8,441,demandados,0.005093681,0.005093581,13,10,13
8,442,consciente,0.005093681,0.005093581,12,10,12
8,443,acrescem,0.005093681,0.005093581,10,8,10
8,444,cotejipe,0.005093681,0.005093581,12,8,12
8,445,materialismo,0.005093681,0.005093581,18,12,18
8,446,escurecido,0.005093681,0.005093581,15,10,15
8,447,bougado,0.005093681,0.005093581,10,7,10
8,448,hecates,0.004848569,0.004848469,10,7,10
8,449,diária,0.004848569,0.004848469,11,6,11
8,450,pronunciarem,0.004848569,0.004848469,16,12,16
8,451,retroflexo,0.004848569,0.004848469,15,10,15
8,452,repartições,0.004848569,0.004848469,16,11,16
8,453,chaveadas,0.004848569,0.004848469,12,9,12
8,454,tilburgo,0.004848569,0.004848469,12,8,12
8,455,xerófilas,0.004848569,0.004848469,13,9,13
8,456,tropicalistas,0.004848569,0.004848469,18,13,18
8,457,mafalda,0.004848569,0.004848469,10,7,10
8,458,afundamentos,0.004848569,0.004848469,15,12,15
8,459,frugalidade,0.004848569,0.004848469,17,11,17
8,460,podridão,0.004848569,0.004848469,11,8,12
8,461,superlativa,0.004848569,0.004848469,17,11,17
8,462,esportivo,0.004848569,0.004848469,14,9,14
8,463,quilometros,0.004848569,0.004848469,14,11,14
8,464,presidia,0.005870981,0.005870881,13,8,13
8,465,minarete,0.005870981,0.005870881,13,8,13
8,466,conspicuamente,0.005870981,0.005870881,19,14,19
8,467,areguá,0.005870981,0.005870881,9,6,9
8,468,tipificada,0.005870981,0.005870881,16,10,16
8,469,caçando,0.005870981,0.005870881,9,7,9
8,470,barraza,0.005870981,0.005870881,9,7,9
8,471,integralistas,0.005870981,0.005870881,17,13,17
8,472,tripura,0.005870981,0.005870881,10,7,10
8,473,comprovando,0.005870981,0.005870881,13,11,13
8,474,pressupostos,0.005870981,0.005870881,15,12,15
8,475,vietnam,0.005870981,0.005870881,11,7,12
8,476,depositado,0.005870981,0.005870881,15,10,15
8,477,ocotea,0.005870981,0.005870881,10,6,10
8,478,amieiros,0.005870981,0.005870881,12,8,12
8,479,maravilhosamente,0.005870981,0.005870881,22,16,22
8,480,superporto,0.005177250,0.005177150,14,10,14
8,481,randomização,0.005177250,0.005177150,16,12,17
8,482,suspeitava,0.005177250,0.005177150,14,10,14
8,483,secretismo,0.005177250,0.005177150,15,10,15
8,484,comunicada,0.005177250,0.005177150,15,10,15
8,485,preciosos,0.005177250,0.005177150,13,9,13
8,486,apagava,0.005177250,0.005177150,11,7,11
8,487,perfumaria,0.005177250,0.005177150,15,10,15
8,488,ausentaram,0.005177250,0.005177150,13,10,14
8,489,bibliófilos,0.005177250,0.005177150,16,11,16
8,490,recém-construído,0.005177250,0.005177150,19,16,19
8,491,pártia,0.005177250,0.005177150,10,6,10
8,492,capitulando,0.005177250,0.005177150,15,11,15
8,493,bramanismo,0.005177250,0.005177150,14,10,14
8,494,sobrevivia,0.005177250,0.005177150,15,10,15
8,495,esmeraldo,0.005177250,0.005177150,13,9,13
9,0,desenrolaram,0.006379213,0.006379112,16,12,17
9,1,mazo,0.006379213,0.006379112,6,4,6
9,2,oxalufam,0.006379213,0.006379112,12,8,13
9,3,engrossando,0.006379213,0.006379112,12,11,12
9,4,videoteca,0.006379213,0.006379112,15,9,15
9,5,cancel,0.006379213,0.006379112,7,6,7
9,6,infrutescências,0.006379213,0.006379112,19,15,19
9,7,anuario,0.006379213,0.006379112,12,7,12
9,8,cadalora,0.006379213,0.006379112,12,8,12
9,9,aparentava,0.006379213,0.006379112,14,10,14
9,10,sexburga,0.006379213,0.006379112,11,8,11
9,11,estratificações,0.006379213,0.006379112,22,15,22
9,12,anticolonialista,0.006379213,0.006379112,24,16,24
9,13,cidadanias,0.006379213,0.006379112,15,10,15
9,14,echigo,0.006379213,0.006379112,8,6,8
9,15,cultas,0.006379213,0.006379112,8,6,8
9,16,tigrão,0.004851094,0.004850994,9,6,10
9,17,briar,0.004851094,0.004850994,7,5,7
9,18,bicaz,0.004851094,0.004850994,7,5,7
9,19,amós,0.004851094,0.004850994,6,4,6
9,20,artículos,0.004851094,0.004850994,13,9,13
9,21,destrava,0.004851094,0.004850994,11,8,11
9,22,pontões,0.004851094,0.004850994,9,7,9
9,23,ocasionaria,0.004851094,0.004850994,18,11,18
9,24,cinesiologia,0.004851094,0.004850994,19,12,19
9,25,anatômica,0.004851094,0.004850994,14,9,14
9,26,contactar,0.004851094,0.004850994,11,9,11
9,27,burmês,0.004851094,0.004850994,8,6,8
9,28,incluíndo,0.004851094,0.004850994,11,9,11
9,29,inexistente,0.004851094,0.004850994,16,11,16
9,30,manipuera,0.004851094,0.004850994,14,9,14
9,31,contemplados,0.004851094,0.004850994,14,12,14
9,32,paganos,0.005788150,0.005788050,10,7,10
9,33,atestem,0.005788150,0.005788050,10,7,10
9,34,carbonífera,0.005788150,0.005788050,16,11,16
9,35,aviônicos,0.005788150,0.005788050,14,9,14
9,36,eneu,0.005788150,0.005788050,6,4,6
9,37,enfrentarão,0.005788150,0.005788050,13,11,14
9,38,biogeoquímica,0.005788150,0.005788050,19,13,19
9,39,alegorias,0.005788150,0.005788050,14,9,14
9,40,siriá,0.005788150,0.005788050,8,5,8
9,41,supervisionaram,0.005788150,0.005788050,22,15,23
9,42,verdinho,0.005788150,0.005788050,11,8,11
9,43,seguiam,0.005788150,0.005788050,9,7,10
9,44,eletrodeposição,0.005788150,0.005788050,22,15,23
9,45,belomonte,0.005788150,0.005788050,13,9,13
9,46,abrangiam,0.005788150,0.005788050,12,9,13
9,47,parlamentar,0.005788150,0.005788050,14,11,14
9,64,angicos,0.004316587,0.004316487,9,7,9
9,65,redondos,0.004316587,0.004316487,10,8,10
9,66,apaga,0.004316587,0.004316487,8,5,8
9,67,óleos,0.004316587,0.004316487,8,5,8
9,68,póstumas,0.004316587,0.004316487,11,8,11
9,69,zapoteca,0.004316587,0.004316487,12,8,12
9,70,deoscóredes,0.004316587,0.004316487,17,11,17
9,71,motos,0.004316587,0.004316487,7,5,7
9,72,iniciação,0.004316587,0.004316487,14,9,15
9,73,duna,0.004316587,0.004316487,6,4,6
9,74,prestigiar,0.004316587,0.004316487,15,10,15
9,75,estocam,0.004316587,0.004316487,10,7,11
9,76,sírmio,0.004316587,0.004316487,9,6,9
9,77,increase,0.004316587,0.004316487,11,8,11
9,78,eclipsou,0.004316587,0.004316487,11,8,11
9,79,torneamento,0.004316587,0.004316487,15,11,15
9,80,ampulhetas,0.004722963,0.004722862,12,10,12
9,81,malharia,0.004722963,0.004722862,11,8,11
9,82,feudalismo,0.004722963,0.004722862,14,10,14
9,83,púnicas,0.004722963,0.004722862,10,7,10
9,84,teratogênico,0.004722963,0.004722862,18,12,18
9,85,valdívia,0.004722963,0.004722862,12,8,12
9,86,caberia,0.004722963,0.004722862,11,7,11
9,87,sussurrantes,0.004722963,0.004722862,14,12,14
9,88,interpelado,0.004722963,0.004722862,15,11,15
9,89,hausas,0.004722963,0.004722862,7,6,7
9,90,liderada,0.004722963,0.004722862,12,8,12
9,91,aferições,0.004722963,0.004722862,13,9,13
9,92,cabeleira,0.004722963,0.004722862,13,9,13
9,93,bicharada,0.004722963,0.004722862,12,9,12
9,94,vocálicas,0.004722963,0.004722862,13,9,13
9,95,amenizou,0.004722963,0.004722862,12,8,12
9,96,fios,0.005232013,0.005231912,6,4,6
9,97,côa,0.005232013,0.005231912,5,3,5
9,98,cavernosa,0.005232013,0.005231912,13,9,13
9,99,estridão,0.005232013,0.005231912,11,8,12
9,100,codificam,0.005232013,0.005231912,14,9,15
9,101,moreninhas,0.005232013,0.005231912,13,10,13
9,102,turismo,0.005232013,0.005231912,10,7,10
9,103,unificar,0.005232013,0.005231912,12,8,12
9,104,estradinha,0.005232013,0.005231912,14,10,14
9,105,transferirem,0.005232013,0.005231912,15,12,15
9,106,memorando,0.005232013,0.005231912,12,9,12
9,107,descascadas,0.005232013,0.005231912,15,11,15
9,108,superestimado,0.005232013,0.005231912,20,13,20
9,109,urinárias,0.005232013,0.005231912,14,9,14
9,110,cancerígenas,0.005232013,0.005231912,16,12,16
9,111,leucemias,0.005232013,0.005231912,13,9,13
9,112,paracas,0.005715469,0.005715369,10,7,10
9,113,teceram,0.005715469,0.005715369,10,7,11
9,114,ensombrada,0.005715469,0.005715369,12,10,12
9,115,puxavam,0.005715469,0.005715369,11,7,12
9,116,amateuroberliga,0.005715469,0.005715369,22,15,22
9,117,amandio,0.005715469,0.005715369,11,7,11
9,118,incas,0.005715469,0.005715369,6,5,6
9,119,circularam,0.005715469,0.005715369,14,10,15
9,120,garfagem,0.005715469,0.005715369,11,8,11
9,121,sangüínea,0.005715469,0.005715369,12,9,12
9,122,abomaso,0.005715469,0.005715369,11,7,11
9,123,desativadas,0.005715469,0.005715369,17,11,17
9,124,patriotas,0.005715469,0.005715369,13,9,13
9,125,anunciarem,0.005715469,0.005715369,14,10,14
9,126,morfológicos,0.005715469,0.005715369,17,12,17
9,127,moraes,0.005715469,0.005715369,9,6,9
9,128,elucidativa,0.005483100,0.005483000,18,11,18
9,129,ruça,0.005483100,0.005483000,6,4,6
9,130,interóssea,0.005483100,0.005483000,13,10,13
9,131,planta,0.005483100,0.005483000,7,6,7
9,132,preparações,0.005483100,0.005483000,15,11,15
9,133,neocaledonica,0.005483100,0.005483000,20,13,20
9,134,alder,0.005483100,0.005483000,7,5,7
9,135,focam,0.005483100,0.005483000,7,5,8
9,136,urtica,0.005483100,0.005483000,10,6,10
9,137,posições,0.005483100,0.005483000,11,8,11
9,138,constatou,0.005483100,0.005483000,11,9,11
9,139,círio,0.005483100,0.005483000,8,5,8
9,140,letão,0.005483100,0.005483000,7,5,8
9,141,banovina,0.005483100,0.005483000,12,8,12
9,142,olmecas,0.005483100,0.005483000,10,7,10
9,143,interferometria,0.005483100,0.005483000,21,15,21
9,144,galope,0.004817150,0.004817050,9,6,9
9,145,escandalosos,0.004817150,0.004817050,16,12,16
9,146,superintendia,0.004817150,0.004817050,18,13,18
9,147,freando,0.004817150,0.004817050,9,7,9
9,148,checar,0.004817150,0.004817050,7,6,7
9,149,estado-nação,0.004817150,0.004817050,16,12,17
9,150,respeitável,0.004817150,0.004817050,15,11,15
9,151,multi-nível,0.004817150,0.004817050,15,11,15
9,152,monomorfismo,0.004817150,0.004817050,17,12,17
9,153,diario,0.004817150,0.004817050,11,6,11
9,154,protestarem,0.004817150,0.004817050,15,11,15
9,155,desperdiçar,0.004817150,0.004817050,16,11,16
9,156,expuseram,0.004817150,0.004817050,13,9,14
9,157,empatia,0.004817150,0.004817050,11,7,11
9,158,casavam,0.004817150,0.004817050,10,7,11
9,159,processá-los,0.004817150,0.004817050,14,12,14
9,160,genotípicas,0.006083913,0.006083813,16,11,16
9,161,absorvendo,0.006083913,0.006083813,13,10,13
9,162,senadores,0.006083913,0.006083813,13,9,13
9,163,dublam,0.006083913,0.006083813,8,6,9
9,164,gravatás,0.006083913,0.006083813,11,8,11
9,165,rebêlo,0.006083913,0.006083813,9,6,9
9,166,supercapacitores,0.006083913,0.006083813,23,16,23
9,167,biográfico,0.006083913,0.006083813,15,10,15
9,168,prevenção,0.006083913,0.006083813,11,9,12
9,169,torrados,0.006083913,0.006083813,10,8,10
9,170,protocolaram,0.006083913,0.006083813,17,12,18
9,171,incorridos,0.006083913,0.006083813,12,10,12
9,172,recém-separado,0.006083913,0.006083813,18,14,18
9,173,infamante,0.006083913,0.006083813,12,9,12
9,174,escandaloso,0.006083913,0.006083813,15,11,15
9,175,presumiram,0.006083913,0.006083813,14,10,15
9,176,reptiliano,0.005314244,0.005314144,16,10,16
9,177,obrera,0.005314244,0.005314144,9,6,9
9,178,morcegos,0.005314244,0.005314144,11,8,11
9,179,monossódico,0.005314244,0.005314144,16,11,16
9,180,discrimina,0.005314244,0.005314144,15,10,15
9,181,anacrônicas,0.005314244,0.005314144,16,11,16
9,182,bucovinos,0.005314244,0.005314144,13,9,13
9,183,políptico,0.005314244,0.005314144,14,9,14
9,184,impressionavam,0.005314244,0.005314144,18,14,19
9,185,mundaú,0.005314244,0.005314144,8,6,8
9,186,diretoria,0.005314244,0.005314144,15,9,15
9,187,extracelular,0.005314244,0.005314144,17,12,17
9,188,jurisprudencial,0.005314244,0.005314144,20,15,20
9,189,recortadas,0.005314244,0.005314144,14,10,14
9,190,clavulânico,0.005314244,0.005314144,16,11,16
9,191,guilhotinado,0.005314244,0.005314144,16,12,16
9,192,automobilistas,0.005434394,0.005434294,20,14,20
9,193,contraventores,0.005434394,0.005434294,17,14,17
9,194,alternado,0.005434394,0.005434294,13,9,13
9,195,começarem,0.005434394,0.005434294,13,9,13
9,196,comilão,0.005434394,0.005434294,10,7,11
9,197,ugo,0.005434394,0.005434294,5,3,5
9,198,aguadas,0.005434394,0.005434294,10,7,10
9,199,matete,0.005434394,0.005434294,10,6,10
9,200,fendas,0.005434394,0.005434294,7,6,7
9,201,denotamos,0.005434394,0.005434294,13,9,13
9,202,personificações,0.005434394,0.005434294,21,15,21
9,203,formigas,0.005434394,0.005434294,11,8,11
9,204,carinha,0.005434394,0.005434294,9,7,9
9,205,marianela,0.005434394,0.005434294,14,9,14
9,206,aliteração,0.005434394,0.005434294,15,10,16
9,207,direcionando,0.005434394,0.005434294,18,12,18
9,208,uatumã,0.003854731,0.003854631,10,6,10
9,209,eos,0.003854731,0.003854631,5,3,5
9,210,alani,0.003854731,0.003854631,8,5,8
9,211,esquiador,0.003854731,0.003854631,12,9,12
9,212,pecou,0.003854731,0.003854631,7,5,7
9,213,parodiando,0.003854731,0.003854631,15,10,15
9,214,magra,0.003854731,0.003854631,7,5,7
9,215,recusada,0.003854731,0.003854631,12,8,12
9,216,tombamentos,0.003854731,0.003854631,13,11,13
9,217,escurinho,0.003854731,0.003854631,12,9,12
9,218,lazlo,0.003854731,0.003854631,7,5,7
9,219,dêifobo,0.003854731,0.003854631,10,7,10
9,220,abcásia,0.003854731,0.003854631,11,7,11
9,221,cartolina,0.003854731,0.003854631,13,9,13
9,222,rea,0.003854731,0.003854631,5,3,5
9,223,cromossomas,0.003854731,0.003854631,14,11,14
9,224,estancar,0.006308994,0.006308894,10,8,10
9,225,numas,0.006308994,0.006308894,7,5,7
9,226,citalopram,0.006308994,0.006308894,14,10,15
9,227,ritinha,0.006308994,0.006308894,10,7,10
9,228,irreversibilidade,0.006308994,0.006308894,25,17,25
9,229,caramão,0.006308994,0.006308894,10,7,11
9,230,mecanizado,0.006308994,0.006308894,15,10,15
9,231,senão,0.006308994,0.006308894,7,5,8
9,232,fracassado,0.006308994,0.006308894,13,10,13
9,233,produces,0.006308994,0.006308894,11,8,11
9,234,correições,0.006308994,0.006308894,12,10,12
9,235,camiões,0.006308994,0.006308894,10,7,10
9,236,pregava,0.006308994,0.006308894,10,7,10
9,237,veriam,0.006308994,0.006308894,9,6,10
9,238,transferencia,0.006308994,0.006308894,16,13,16
9,239,declaradas,0.006308994,0.006308894,14,10,14
9,240,legendária,0.005347044,0.005346944,14,10,14
9,241,ésio,0.005347044,0.005346944,7,4,7
9,242,vltavou,0.005347044,0.005346944,10,7,10
9,243,simbólicos,0.005347044,0.005346944,13,10,13
9,244,fotógrafos,0.005347044,0.005346944,14,10,14
9,245,posicionaram,0.005347044,0.005346944,18,12,19
9,246,ciclooxigenase,0.005347044,0.005346944,21,14,21
9,247,bailarico,0.005347044,0.005346944,13,9,13
9,248,condicionada,0.005347044,0.005346944,18,12,18
9,249,pós-secundária,0.005347044,0.005346944,17,14,17
9,250,destacados,0.005347044,0.005346944,14,10,14
9,251,peninsularis,0.005347044,0.005346944,16,12,16
9,252,indicados,0.005347044,0.005346944,13,9,13
9,253,isotrópicos,0.005347044,0.005346944,16,11,16
9,254,peneu,0.005347044,0.005346944,7,5,7
9,255,xenônio,0.005347044,0.005346944,11,7,11
9,256,reintroduzidos,0.005287131,0.005287031,19,14,19
