run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,490,recém-construído,0.005326563,0.005326462,19,16,19
8,491,pártia,0.005326563,0.005326462,10,6,10
8,492,capitulando,0.005326563,0.005326462,15,11,15
8,493,bramanismo,0.005326563,0.005326462,14,10,14
8,494,sobrevivia,0.005326563,0.005326462,15,10,15
8,495,esmeraldo,0.005326563,0.005326462,13,9,13
9,0,desenrolaram,0.006236200,0.006236100,16,12,17
9,1,mazo,0.006236200,0.006236100,6,4,6
9,2,oxalufam,0.006236200,0.006236100,12,8,13
9,3,engrossando,0.006236200,0.006236100,12,11,12
9,4,videoteca,0.006236200,0.006236100,15,9,15
9,5,cancel,0.006236200,0.006236100,7,6,7
9,6,infrutescências,0.006236200,0.006236100,19,15,19
9,7,anuario,0.006236200,0.006236100,12,7,12
9,8,cadalora,0.006236200,0.006236100,12,8,12
9,9,aparentava,0.006236200,0.006236100,14,10,14
9,10,sexburga,0.006236200,0.006236100,11,8,11
9,11,estratificações,0.006236200,0.006236100,22,15,22
9,12,anticolonialista,0.006236200,0.006236100,24,16,24
9,13,cidadanias,0.006236200,0.006236100,15,10,15
9,14,echigo,0.006236200,0.006236100,8,6,8
9,15,cultas,0.006236200,0.006236100,8,6,8
9,16,tigrão,0.004830425,0.004830325,9,6,10
9,17,briar,0.004830425,0.004830325,7,5,7
9,18,bicaz,0.004830425,0.004830325,7,5,7
9,19,amós,0.004830425,0.004830325,6,4,6
9,20,artículos,0.004830425,0.004830325,13,9,13
9,21,destrava,0.004830425,0.004830325,11,8,11
9,22,pontões,0.004830425,0.004830325,9,7,9
9,23,ocasionaria,0.004830425,0.004830325,18,11,18
9,24,cinesiologia,0.004830425,0.004830325,19,12,19
9,25,anatômica,0.004830425,0.004830325,14,9,14
9,26,contactar,0.004830425,0.004830325,11,9,11
9,27,burmês,0.004830425,0.004830325,8,6,8
9,28,incluíndo,0.004830425,0.004830325,11,9,11
9,29,inexistente,0.004830425,0.004830325,16,11,16
9,30,manipuera,0.004830425,0.004830325,14,9,14
9,31,contemplados,0.004830425,0.004830325,14,12,14
9,32,paganos,0.005756800,0.005756700,10,7,10
9,33,atestem,0.005756800,0.005756700,10,7,10
9,34,carbonífera,0.005756800,0.005756700,16,11,16
9,35,aviônicos,0.005756800,0.005756700,14,9,14
9,36,eneu,0.005756800,0.005756700,6,4,6
9,37,enfrentarão,0.005756800,0.005756700,13,11,14
9,38,biogeoquímica,0.005756800,0.005756700,19,13,19
9,39,alegorias,0.005756800,0.005756700,14,9,14
9,40,siriá,0.005756800,0.005756700,8,5,8
9,41,supervisionaram,0.005756800,0.005756700,22,15,23
9,42,verdinho,0.005756800,0.005756700,11,8,11
9,43,seguiam,0.005756800,0.005756700,9,7,10
9,44,eletrodeposição,0.005756800,0.005756700,22,15,23
9,45,belomonte,0.005756800,0.005756700,13,9,13
9,46,abrangiam,0.005756800,0.005756700,12,9,13
9,47,parlamentar,0.005756800,0.005756700,14,11,14
9,48,apresentarão,0.007246469,0.007246369,16,12,17
9,49,eletroencefalograma,0.007246469,0.007246369,27,19,27
9,50,rarefação,0.007246469,0.007246369,13,9,14
9,51,alasca,0.007246469,0.007246369,9,6,9
9,52,predicativos,0.007246469,0.007246369,19,12,19
9,53,pausar,0.007246469,0.007246369,8,6,8
9,54,contiguidade,0.007246469,0.007246369,17,12,17
9,55,duante,0.007246469,0.007246369,9,6,9
9,56,caespitosa,0.007246469,0.007246369,15,10,15
9,57,isoprenóides,0.007246469,0.007246369,18,12,18
9,58,preocuparem,0.007246469,0.007246369,16,11,16
9,59,burruchaga,0.007246469,0.007246369,12,10,12
9,60,frequencia,0.007246469,0.007246369,12,10,12
9,61,irritaram,0.007246469,0.007246369,12,9,13
9,62,companheirismo,0.007246469,0.007246369,17,14,17
9,63,exijam,0.007246469,0.007246369,10,6,11
9,64,angicos,0.004312725,0.004312625,9,7,9
9,65,redondos,0.004312725,0.004312625,10,8,10
9,66,apaga,0.004312725,0.004312625,8,5,8
9,67,óleos,0.004312725,0.004312625,8,5,8
9,68,póstumas,0.004312725,0.004312625,11,8,11
9,69,zapoteca,0.004312725,0.004312625,12,8,12
9,70,deoscóredes,0.004312725,0.004312625,17,11,17
9,71,motos,0.004312725,0.004312625,7,5,7
9,72,iniciação,0.004312725,0.004312625,14,9,15
9,73,duna,0.004312725,0.004312625,6,4,6
9,74,prestigiar,0.004312725,0.004312625,15,10,15
9,75,estocam,0.004312725,0.004312625,10,7,11
9,76,sírmio,0.004312725,0.004312625,9,6,9
9,77,increase,0.004312725,0.004312625,11,8,11
9,78,eclipsou,0.004312725,0.004312625,11,8,11
9,79,torneamento,0.004312725,0.004312625,15,11,15
9,80,ampulhetas,0.004740469,0.004740369,12,10,12
9,81,malharia,0.004740469,0.004740369,11,8,11
9,82,feudalismo,0.004740469,0.004740369,14,10,14
9,83,púnicas,0.004740469,0.004740369,10,7,10
9,84,teratogênico,0.004740469,0.004740369,18,12,18
9,85,valdívia,0.004740469,0.004740369,12,8,12
9,86,caberia,0.004740469,0.004740369,11,7,11
9,87,sussurrantes,0.004740469,0.004740369,14,12,14
9,88,interpelado,0.004740469,0.004740369,15,11,15
9,89,hausas,0.004740469,0.004740369,7,6,7
9,90,liderada,0.004740469,0.004740369,12,8,12
9,91,aferições,0.004740469,0.004740369,13,9,13
9,92,cabeleira,0.004740469,0.004740369,13,9,13
9,93,bicharada,0.004740469,0.004740369,12,9,12
9,94,vocálicas,0.004740469,0.004740369,13,9,13
9,95,amenizou,0.004740469,0.004740369,12,8,12
9,96,fios,0.005168325,0.005168225,6,4,6
9,97,côa,0.005168325,0.005168225,5,3,5
9,98,cavernosa,0.005168325,0.005168225,13,9,13
9,99,estridão,0.005168325,0.005168225,11,8,12
9,100,codificam,0.005168325,0.005168225,14,9,15
9,101,moreninhas,0.005168325,0.005168225,13,10,13
9,102,turismo,0.005168325,0.005168225,10,7,10
9,103,unificar,0.005168325,0.005168225,12,8,12
9,104,estradinha,0.005168325,0.005168225,14,10,14
9,105,transferirem,0.005168325,0.005168225,15,12,15
9,106,memorando,0.005168325,0.005168225,12,9,12
9,107,descascadas,0.005168325,0.005168225,15,11,15
9,108,superestimado,0.005168325,0.005168225,20,13,20
9,109,urinárias,0.005168325,0.005168225,14,9,14
9,110,cancerígenas,0.005168325,0.005168225,16,12,16
9,111,leucemias,0.005168325,0.005168225,13,9,13
9,112,paracas,0.005674356,0.005674256,10,7,10
9,113,teceram,0.005674356,0.005674256,10,7,11
9,114,ensombrada,0.005674356,0.005674256,12,10,12
9,115,puxavam,0.005674356,0.005674256,11,7,12
9,116,amateuroberliga,0.005674356,0.005674256,22,15,22
9,117,amandio,0.005674356,0.005674256,11,7,11
9,118,incas,0.005674356,0.005674256,6,5,6
9,119,circularam,0.005674356,0.005674256,14,10,15
9,120,garfagem,0.005674356,0.005674256,11,8,11
9,121,sangüínea,0.005674356,0.005674256,12,9,12
9,122,abomaso,0.005674356,0.005674256,11,7,11
9,123,desativadas,0.005674356,0.005674256,17,11,17
9,124,patriotas,0.005674356,0.005674256,13,9,13
9,125,anunciarem,0.005674356,0.005674256,14,10,14
9,126,morfológicos,0.005674356,0.005674256,17,12,17
9,127,moraes,0.005674356,0.005674256,9,6,9
9,128,elucidativa,0.005394406,0.005394306,18,11,18
9,129,ruça,0.005394406,0.005394306,6,4,6
9,130,interóssea,0.005394406,0.005394306,13,10,13
9,131,planta,0.005394406,0.005394306,7,6,7
9,132,preparações,0.005394406,0.005394306,15,11,15
9,133,neocaledonica,0.005394406,0.005394306,20,13,20
9,134,alder,0.005394406,0.005394306,7,5,7
9,135,focam,0.005394406,0.005394306,7,5,8
9,136,urtica,0.005394406,0.005394306,10,6,10
9,137,posições,0.005394406,0.005394306,11,8,11
9,138,constatou,0.005394406,0.005394306,11,9,11
9,139,círio,0.005394406,0.005394306,8,5,8
9,140,letão,0.005394406,0.005394306,7,5,8
9,141,banovina,0.005394406,0.005394306,12,8,12
9,142,olmecas,0.005394406,0.005394306,10,7,10
9,143,interferometria,0.005394406,0.005394306,21,15,21
9,144,galope,0.004768094,0.004767994,9,6,9
9,145,escandalosos,0.004768094,0.004767994,16,12,16
9,146,superintendia,0.004768094,0.004767994,18,13,18
9,147,freando,0.004768094,0.004767994,9,7,9
9,148,checar,0.004768094,0.004767994,7,6,7
9,149,estado-nação,0.004768094,0.004767994,16,12,17
9,150,respeitável,0.004768094,0.004767994,15,11,15
9,151,multi-nível,0.004768094,0.004767994,15,11,15
9,152,monomorfismo,0.004768094,0.004767994,17,12,17
9,153,diario,0.004768094,0.004767994,11,6,11
9,154,protestarem,0.004768094,0.004767994,15,11,15
9,155,desperdiçar,0.004768094,0.004767994,16,11,16
9,156,expuseram,0.004768094,0.004767994,13,9,14
9,157,empatia,0.004768094,0.004767994,11,7,11
9,158,casavam,0.004768094,0.004767994,10,7,11
9,159,processá-los,0.004768094,0.004767994,14,12,14
9,160,genotípicas,0.006043688,0.006043587,16,11,16
9,161,absorvendo,0.006043688,0.006043587,13,10,13
9,162,senadores,0.006043688,0.006043587,13,9,13
9,163,dublam,0.006043688,0.006043587,8,6,9
9,164,gravatás,0.006043688,0.006043587,11,8,11
9,165,rebêlo,0.006043688,0.006043587,9,6,9
9,166,supercapacitores,0.006043688,0.006043587,23,16,23
9,167,biográfico,0.006043688,0.006043587,15,10,15
9,168,prevenção,0.006043688,0.006043587,11,9,12
9,169,torrados,0.006043688,0.006043587,10,8,10
9,170,protocolaram,0.006043688,0.006043587,17,12,18
9,171,incorridos,0.006043688,0.006043587,12,10,12
9,172,recém-separado,0.006043688,0.006043587,18,14,18
9,173,infamante,0.006043688,0.006043587,12,9,12
9,174,escandaloso,0.006043688,0.006043587,15,11,15
9,175,presumiram,0.006043688,0.006043587,14,10,15
9,176,reptiliano,0.005495919,0.005495819,16,10,16
9,177,obrera,0.005495919,0.005495819,9,6,9
9,178,morcegos,0.005495919,0.005495819,11,8,11
9,179,monossódico,0.005495919,0.005495819,16,11,16
9,180,discrimina,0.005495919,0.005495819,15,10,15
9,181,anacrônicas,0.005495919,0.005495819,16,11,16
9,182,bucovinos,0.005495919,0.005495819,13,9,13
9,183,políptico,0.005495919,0.005495819,14,9,14
9,184,impressionavam,0.005495919,0.005495819,18,14,19
9,185,mundaú,0.005495919,0.005495819,8,6,8
9,186,diretoria,0.005495919,0.005495819,15,9,15
9,187,extracelular,0.005495919,0.005495819,17,12,17
9,188,jurisprudencial,0.005495919,0.005495819,20,15,20
9,189,recortadas,0.005495919,0.005495819,14,10,14
9,190,clavulânico,0.005495919,0.005495819,16,11,16
9,191,guilhotinado,0.005495919,0.005495819,16,12,16
9,192,automobilistas,0.005563612,0.005563512,20,14,20
9,193,contraventores,0.005563612,0.005563512,17,14,17
9,194,alternado,0.005563612,0.005563512,13,9,13
9,195,começarem,0.005563612,0.005563512,13,9,13
9,196,comilão,0.005563612,0.005563512,10,7,11
9,197,ugo,0.005563612,0.005563512,5,3,5
9,198,aguadas,0.005563612,0.005563512,10,7,10
9,199,matete,0.005563612,0.005563512,10,6,10
9,200,fendas,0.005563612,0.005563512,7,6,7
9,201,denotamos,0.005563612,0.005563512,13,9,13
9,202,personificações,0.005563612,0.005563512,21,15,21
9,203,formigas,0.005563612,0.005563512,11,8,11
9,204,carinha,0.005563612,0.005563512,9,7,9
9,205,marianela,0.005563612,0.005563512,14,9,14
9,206,aliteração,0.005563612,0.005563512,15,10,16
9,207,direcionando,0.005563612,0.005563512,18,12,18
9,208,uatumã,0.003897156,0.003897056,10,6,10
9,209,eos,0.003897156,0.003897056,5,3,5
9,210,alani,0.003897156,0.003897056,8,5,8
9,211,esquiador,0.003897156,0.003897056,12,9,12
9,212,pecou,0.003897156,0.003897056,7,5,7
9,213,parodiando,0.003897156,0.003897056,15,10,15
9,214,magra,0.003897156,0.003897056,7,5,7
9,215,recusada,0.003897156,0.003897056,12,8,12
9,216,tombamentos,0.003897156,0.003897056,13,11,13
9,217,escurinho,0.003897156,0.003897056,12,9,12
9,218,lazlo,0.003897156,0.003897056,7,5,7
9,219,dêifobo,0.003897156,0.003897056,10,7,10
9,220,abcásia,0.003897156,0.003897056,11,7,11
9,221,cartolina,0.003897156,0.003897056,13,9,13
9,222,rea,0.003897156,0.003897056,5,3,5
9,223,cromossomas,0.003897156,0.003897056,14,11,14
9,224,estancar,0.006471894,0.006471794,10,8,10
9,225,numas,0.006471894,0.006471794,7,5,7
9,226,citalopram,0.006471894,0.006471794,14,10,15
9,227,ritinha,0.006471894,0.006471794,10,7,10
9,228,irreversibilidade,0.006471894,0.006471794,25,17,25
9,229,caramão,0.006471894,0.006471794,10,7,11
9,230,mecanizado,0.006471894,0.006471794,15,10,15
9,231,senão,0.006471894,0.006471794,7,5,8
9,232,fracassado,0.006471894,0.006471794,13,10,13
9,233,produces,0.006471894,0.006471794,11,8,11
9,234,correições,0.006471894,0.006471794,12,10,12
9,235,camiões,0.006471894,0.006471794,10,7,10
9,236,pregava,0.006471894,0.006471794,10,7,10
9,237,veriam,0.006471894,0.006471794,9,6,10
9,238,transferencia,0.006471894,0.006471794,16,13,16
9,239,declaradas,0.006471894,0.006471794,14,10,14
9,240,legendária,0.005671300,0.005671200,14,10,14
9,241,ésio,0.005671300,0.005671200,7,4,7
9,242,vltavou,0.005671300,0.005671200,10,7,10
9,243,simbólicos,0.005671300,0.005671200,13,10,13
9,244,fotógrafos,0.005671300,0.005671200,14,10,14
9,245,posicionaram,0.005671300,0.005671200,18,12,19
9,246,ciclooxigenase,0.005671300,0.005671200,21,14,21
9,247,bailarico,0.005671300,0.005671200,13,9,13
9,248,condicionada,0.005671300,0.005671200,18,12,18
9,249,pós-secundária,0.005671300,0.005671200,17,14,17
9,250,destacados,0.005671300,0.005671200,14,10,14
9,251,peninsularis,0.005671300,0.005671200,16,12,16
9,252,indicados,0.005671300,0.005671200,13,9,13
9,253,isotrópicos,0.005671300,0.005671200,16,11,16
9,254,peneu,0.005671300,0.005671200,7,5,7
9,255,xenônio,0.005671300,0.005671200,11,7,11
9,256,reintroduzidos,0.005307356,0.005307256,19,14,19
9,257,arraigado,0.005307356,0.005307256,12,9,12
9,258,tsugumi,0.005307356,0.005307256,10,7,10
9,259,sedativas,0.005307356,0.005307256,14,9,14
9,260,ilustra,0.005307356,0.005307256,10,7,10
9,261,termoalina,0.005307356,0.005307256,15,10,15
9,262,motocicleta,0.005307356,0.005307256,16,11,16
9,263,laminadas,0.005307356,0.005307256,13,9,13
9,264,decididos,0.005307356,0.005307256,14,9,14
9,265,deprimentes,0.005307356,0.005307256,15,11,15
9,266,malvada,0.005307356,0.005307256,10,7,10
9,267,sub-arquipélago,0.005307356,0.005307256,19,15,19
9,268,tesoro,0.005307356,0.005307256,9,6,9
9,269,gálica,0.005307356,0.005307256,9,6,9
9,270,mesclaram,0.005307356,0.005307256,12,9,13
9,271,despertaram,0.005307356,0.005307256,15,11,16
9,272,lágrimas,0.004137638,0.004137537,11,8,11
9,273,ostentar,0.004137638,0.004137537,10,8,10
9,274,geodesia,0.004137638,0.004137537,13,8,13
9,275,pedagógica,0.004137638,0.004137537,15,10,15
9,276,bandanas,0.004137638,0.004137537,10,8,10
9,277,gustativas,0.004137638,0.004137537,15,10,15
9,278,estuprou,0.004137638,0.004137537,11,8,11
9,279,tragos,0.004137638,0.004137537,8,6,8
9,280,embarcações,0.004137638,0.004137537,14,11,14
9,281,satipo,0.004137638,0.004137537,10,6,10
9,282,rivalizado,0.004137638,0.004137537,15,10,15
9,283,classista,0.004137638,0.004137537,11,9,11
9,284,criticismo,0.004137638,0.004137537,15,10,15
9,285,jaqueiras,0.004137638,0.004137537,11,9,11
9,286,indolência,0.004137638,0.004137537,13,10,13
9,287,recorreria,0.004137638,0.004137537,14,10,14
9,288,redimensionamento,0.006325763,0.006325662,24,17,24
9,289,deveras,0.006325763,0.006325662,10,7,10
9,290,milha,0.006325763,0.006325662,6,5,6
9,291,mirinzal,0.006325763,0.006325662,10,8,10
9,292,abias,0.006325763,0.006325662,8,5,8
9,293,anão,0.006325763,0.006325662,6,4,7
9,294,afa,0.006325763,0.006325662,5,3,5
9,295,mauricinho,0.006325763,0.006325662,13,10,13
9,296,independem,0.006325763,0.006325662,12,10,12
9,297,doaria,0.006325763,0.006325662,10,6,10
9,298,extasiado,0.006325763,0.006325662,14,9,14
9,299,alcanices,0.006325763,0.006325662,13,9,13
9,300,abrigada,0.006325763,0.006325662,12,8,12
9,301,convento,0.006325763,0.006325662,9,8,9
9,302,trágico,0.006325763,0.006325662,10,7,10
9,303,fabrício,0.006325763,0.006325662,12,8,12
9,304,dejima,0.005520975,0.005520875,9,6,9
9,305,posicionamentos,0.005520975,0.005520875,21,15,21
9,306,patrocinavam,0.005520975,0.005520875,17,12,18
9,307,biotônico,0.005520975,0.005520875,14,9,14
9,308,atribuí,0.005520975,0.005520875,11,7,11
9,309,ornam,0.005520975,0.005520875,7,5,8
9,310,nascida,0.005520975,0.005520875,9,7,9
9,311,samael,0.005520975,0.005520875,9,6,9
9,312,desavença,0.005520975,0.005520875,12,9,12
9,313,suspeitou,0.005520975,0.005520875,12,9,12
9,314,flatulências,0.005520975,0.005520875,16,12,16
9,315,olite,0.005520975,0.005520875,9,5,9
9,316,manuelinho,0.005520975,0.005520875,14,10,14
9,317,buca,0.005520975,0.005520875,6,4,6
9,318,demofoonte,0.005520975,0.005520875,15,10,15
9,319,infectaram,0.005520975,0.005520875,13,10,14
9,320,dielétrico,0.004388681,0.004388581,16,10,16
9,321,gênios,0.004388681,0.004388581,9,6,9
9,322,epilépticos,0.004388681,0.004388581,17,11,17
9,323,ismar,0.004388681,0.004388581,7,5,7
9,324,mamar,0.004388681,0.004388581,7,5,7
9,325,mutimir,0.004388681,0.004388581,11,7,11
9,326,constipações,0.004388681,0.004388581,16,12,16
9,327,adães,0.004388681,0.004388581,7,5,7
9,328,jutlândia,0.004388681,0.004388581,13,9,13
9,329,ovar,0.004388681,0.004388581,6,4,6
9,330,oculares,0.004388681,0.004388581,12,8,12
9,331,privou,0.004388681,0.004388581,8,6,8
9,332,sequenciar,0.004388681,0.004388581,12,10,12
9,333,conflitos,0.004388681,0.004388581,11,9,11
9,334,adido,0.004388681,0.004388581,9,5,9
9,335,calibrado,0.004388681,0.004388581,13,9,13
9,336,esforçam,0.004500106,0.004500006,11,8,12
9,337,petitinga,0.004500106,0.004500006,14,9,14
9,338,incluidos,0.004500106,0.004500006,11,9,11
9,339,justiniana,0.004500106,0.004500006,16,10,16
9,340,iterativo,0.004500106,0.004500006,15,9,15
9,341,resistirá,0.004500106,0.004500006,14,9,14
9,342,jutaí,0.004500106,0.004500006,8,5,8
9,343,violentas,0.004500106,0.004500006,12,9,12
9,344,litológicos,0.004500106,0.004500006,17,11,17
9,345,patologias,0.004500106,0.004500006,15,10,15
9,346,evidenciado,0.004500106,0.004500006,16,11,16
9,347,ferroviarias,0.004500106,0.004500006,17,12,17
9,348,aleno,0.004500106,0.004500006,8,5,8
9,349,cerradão,0.004500106,0.004500006,10,8,11
9,350,nortumbriana,0.004500106,0.004500006,16,12,16
9,351,reportes,0.004500106,0.004500006,12,8,12
9,352,apadrinhados,0.004696231,0.004696131,16,12,16
9,353,libro,0.004696231,0.004696131,7,5,7
9,354,insinuar,0.004696231,0.004696131,11,8,11
9,355,afinal,0.004696231,0.004696131,9,6,9
9,356,caminhoá,0.004696231,0.004696131,11,8,11
9,357,votaram,0.004696231,0.004696131,10,7,11
9,358,reavivou,0.004696231,0.004696131,12,8,12
9,359,facilitariam,0.004696231,0.004696131,18,12,19
9,360,guerrilheiros,0.004696231,0.004696131,14,13,14
9,361,revistos,0.004696231,0.004696131,11,8,11
9,362,sózinho,0.004696231,0.004696131,9,7,9
9,363,xiva,0.004696231,0.004696131,6,4,6
9,364,parecido,0.004696231,0.004696131,12,8,12
9,365,operatória,0.004696231,0.004696131,16,10,16
9,366,persas,0.004696231,0.004696131,8,6,8
9,367,ofensa,0.004696231,0.004696131,8,6,8
9,368,bengalas,0.004644788,0.004644687,10,8,10
9,369,viabilização,0.004644788,0.004644687,18,12,19
9,370,misterio,0.004644788,0.004644687,12,8,12
9,371,indicavam,0.004644788,0.004644687,13,9,14
9,372,clórico,0.004644788,0.004644687,10,7,10
9,373,látea,0.004644788,0.004644687,8,5,8
9,374,inchada,0.004644788,0.004644687,8,7,8
9,375,farinha,0.004644788,0.004644687,9,7,9
9,376,pomarão,0.004644788,0.004644687,10,7,11
9,377,vermudo,0.004644788,0.004644687,10,7,10
9,378,isoptera,0.004644788,0.004644687,12,8,12
9,379,mustelídeos,0.004644788,0.004644687,16,11,16
9,380,duciomar,0.004644788,0.004644687,12,8,12
9,381,psiônica,0.004644788,0.004644687,12,8,12
9,382,cucaracha,0.004644788,0.004644687,12,9,12
9,383,cursos,0.004644788,0.004644687,8,6,8
9,384,recorra,0.005115975,0.005115875,9,7,9
9,385,inacreditável,0.005115975,0.005115875,20,13,20
9,386,nicias,0.005115975,0.005115875,9,6,9
9,387,adquirira,0.005115975,0.005115875,13,9,13
9,388,soando,0.005115975,0.005115875,8,6,8
9,389,fusionou,0.005115975,0.005115875,12,8,12
9,390,ecovilas,0.005115975,0.005115875,12,8,12
9,391,colarinho,0.005115975,0.005115875,12,9,12
9,392,nenia,0.005115975,0.005115875,8,5,8
9,393,efm,0.005115975,0.005115875,4,3,4
9,394,alegórico,0.005115975,0.005115875,14,9,14
9,395,cabalismo,0.005115975,0.005115875,13,9,13
9,396,amolecimento,0.005115975,0.005115875,17,12,17
9,397,pape,0.005115975,0.005115875,6,4,6
9,398,hitara,0.005115975,0.005115875,8,6,8
9,399,tuco,0.005115975,0.005115875,6,4,6
9,400,encarcerada,0.005231531,0.005231431,15,11,15
9,401,acolhedores,0.005231531,0.005231431,15,11,15
9,402,sentidos,0.005231531,0.005231431,11,8,11
9,403,turcos,0.005231531,0.005231431,8,6,8
9,404,raça,0.005231531,0.005231431,6,4,6
9,405,sangrentos,0.005231531,0.005231431,11,10,11
9,406,condominial,0.005231531,0.005231431,15,11,15
9,407,agremiações,0.005231531,0.005231431,16,11,16
9,408,digitalização,0.005231531,0.005231431,20,13,21
9,409,solomou,0.005231531,0.005231431,10,7,10
9,410,supergigante,0.005231531,0.005231431,17,12,17
9,411,publicanos,0.005231531,0.005231431,14,10,14
9,412,ousaria,0.005231531,0.005231431,11,7,11
9,413,judaicos,0.005231531,0.005231431,11,8,11
9,414,alfabetizado,0.005231531,0.005231431,19,12,19
9,415,sinusites,0.005231531,0.005231431,14,9,14
9,416,olharem,0.006809062,0.006808962,9,7,9
