run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
42,449,diária,0.003753056,0.003752956,11,6,11
42,450,pronunciarem,0.003753056,0.003752956,16,12,16
42,451,retroflexo,0.003753056,0.003752956,15,10,15
42,452,repartições,0.003753056,0.003752956,16,11,16
42,453,chaveadas,0.003753056,0.003752956,12,9,12
42,454,tilburgo,0.003753056,0.003752956,12,8,12
42,455,xerófilas,0.003753056,0.003752956,13,9,13
42,456,tropicalistas,0.003753056,0.003752956,18,13,18
42,457,mafalda,0.003753056,0.003752956,10,7,10
42,458,afundamentos,0.003753056,0.003752956,15,12,15
42,459,frugalidade,0.003753056,0.003752956,17,11,17
42,460,podridão,0.003753056,0.003752956,11,8,12
42,461,superlativa,0.003753056,0.003752956,17,11,17
42,462,esportivo,0.003753056,0.003752956,14,9,14
42,463,quilometros,0.003753056,0.003752956,14,11,14
42,464,presidia,0.004434213,0.004434113,13,8,13
42,465,minarete,0.004434213,0.004434113,13,8,13
42,466,conspicuamente,0.004434213,0.004434113,19,14,19
42,467,areguá,0.004434213,0.004434113,9,6,9
42,468,tipificada,0.004434213,0.004434113,16,10,16
42,469,caçando,0.004434213,0.004434113,9,7,9
42,470,barraza,0.004434213,0.004434113,9,7,9
42,471,integralistas,0.004434213,0.004434113,17,13,17
42,472,tripura,0.004434213,0.004434113,10,7,10
42,473,comprovando,0.004434213,0.004434113,13,11,13
42,474,pressupostos,0.004434213,0.004434113,15,12,15
42,475,vietnam,0.004434213,0.004434113,11,7,12
42,476,depositado,0.004434213,0.004434113,15,10,15
42,477,ocotea,0.004434213,0.004434113,10,6,10
42,478,amieiros,0.004434213,0.004434113,12,8,12
42,479,maravilhosamente,0.004434213,0.004434113,22,16,22
42,480,superporto,0.004150544,0.004150444,14,10,14
42,481,randomização,0.004150544,0.004150444,16,12,17
42,482,suspeitava,0.004150544,0.004150444,14,10,14
42,483,secretismo,0.004150544,0.004150444,15,10,15
42,484,comunicada,0.004150544,0.004150444,15,10,15
42,485,preciosos,0.004150544,0.004150444,13,9,13
42,486,apagava,0.004150544,0.004150444,11,7,11
42,487,perfumaria,0.004150544,0.004150444,15,10,15
42,488,ausentaram,0.004150544,0.004150444,13,10,14
42,489,bibliófilos,0.004150544,0.004150444,16,11,16
42,490,recém-construído,0.004150544,0.004150444,19,16,19
42,491,pártia,0.004150544,0.004150444,10,6,10
42,492,capitulando,0.004150544,0.004150444,15,11,15
42,493,bramanismo,0.004150544,0.004150444,14,10,14
42,494,sobrevivia,0.004150544,0.004150444,15,10,15
42,495,esmeraldo,0.004150544,0.004150444,13,9,13
42,496,coexistiu,0.004014125,0.004014025,14,9,14
42,497,orbitação,0.004014125,0.004014025,13,9,14
42,498,morreremos,0.004014125,0.004014025,13,10,13
42,499,barrosas,0.004014125,0.004014025,10,8,10
42,500,caducifólias,0.004014125,0.004014025,18,12,18
42,501,co-gestão,0.004014125,0.004014025,11,9,12
42,502,instagram,0.004014125,0.004014025,11,9,12
42,503,aditivos,0.004014125,0.004014025,14,8,14
42,504,inobservância,0.004014125,0.004014025,18,13,18
42,505,camisolas,0.004014125,0.004014025,13,9,13
42,506,intuitivamente,0.004014125,0.004014025,20,14,20
42,507,reconquista,0.004014125,0.004014025,13,11,13
42,508,jeroboão,0.004014125,0.004014025,12,8,13
42,509,relacionando,0.004014125,0.004014025,17,12,17
42,510,ideográficos,0.004014125,0.004014025,18,12,18
42,511,hidratante,0.004014125,0.004014025,13,10,13
42,512,bioquímicas,0.004256706,0.004256606,15,11,15
42,513,hieronim,0.004256706,0.004256606,10,8,10
42,514,autodestrutivos,0.004256706,0.004256606,22,15,22
42,515,notou,0.004256706,0.004256606,7,5,7
42,516,inesperadamente,0.004256706,0.004256606,22,15,22
42,517,supergasbras,0.004256706,0.004256606,16,12,16
42,518,ginga,0.004256706,0.004256606,6,5,6
42,519,compilados,0.004256706,0.004256606,13,10,13
42,520,alumni,0.004256706,0.004256606,8,6,8
42,521,futsal,0.004256706,0.004256606,9,6,9
42,522,trincadeira,0.004256706,0.004256606,14,11,14
42,523,tresloucada,0.004256706,0.004256606,15,11,15
42,524,estimulação,0.004256706,0.004256606,17,11,18
42,525,angélicos,0.004256706,0.004256606,12,9,12
42,526,sustentarem,0.004256706,0.004256606,14,11,14
42,527,atleticano,0.004256706,0.004256606,16,10,16
42,528,afeta,0.004911769,0.004911669,8,5,8
42,529,franjado,0.004911769,0.004911669,10,8,10
42,530,emético,0.004911769,0.004911669,12,7,12
42,531,adendos,0.004911769,0.004911669,9,7,9
42,532,presbiopia,0.004911769,0.004911669,15,10,15
42,533,agrometeorológicas,0.004911769,0.004911669,27,18,27
42,534,olívias,0.004911769,0.004911669,11,7,11
42,535,fibroblastos,0.004911769,0.004911669,16,12,16
42,536,punhos,0.004911769,0.004911669,7,6,7
42,537,artifícios,0.004911769,0.004911669,16,10,16
42,538,truncados,0.004911769,0.004911669,11,9,11
42,539,nutação,0.004911769,0.004911669,10,7,11
42,540,cortejada,0.004911769,0.004911669,13,9,13
42,541,internados,0.004911769,0.004911669,13,10,13
42,542,portinho,0.004911769,0.004911669,11,8,11
42,543,vistam,0.004911769,0.004911669,8,6,9
42,544,presbitério,0.004087169,0.004087069,16,11,16
42,545,bicabo,0.004087169,0.004087069,9,6,9
42,546,quartéis,0.004087169,0.004087069,10,8,10
42,547,pós-colonial,0.004087169,0.004087069,16,12,16
42,548,sociopolíticos,0.004087169,0.004087069,22,14,22
42,549,caldara,0.004087169,0.004087069,10,7,10
42,550,heridas,0.004087169,0.004087069,9,7,9
42,551,exógenas,0.004087169,0.004087069,12,8,12
42,552,interagiu,0.004087169,0.004087069,12,9,12
42,553,rabá,0.004087169,0.004087069,6,4,6
42,554,elenchus,0.004087169,0.004087069,9,8,9
42,555,bonocô,0.004087169,0.004087069,9,6,9
42,556,mafumeira,0.004087169,0.004087069,13,9,13
42,557,hierarquizadas,0.004087169,0.004087069,18,14,18
42,558,colheres,0.004087169,0.004087069,10,8,10
42,559,deos,0.004087169,0.004087069,6,4,6
42,560,discos,0.003623069,0.003622969,9,6,9
42,561,votando,0.003623069,0.003622969,9,7,9
42,562,gambeta,0.003623069,0.003622969,9,7,9
42,563,videla,0.003623069,0.003622969,9,6,9
42,564,regravado,0.003623069,0.003622969,13,9,13
42,565,eparquia,0.003623069,0.003622969,11,8,11
42,566,denteado,0.003623069,0.003622969,11,8,11
42,567,flatulência,0.003623069,0.003622969,15,11,15
42,568,mírtilo,0.003623069,0.003622969,11,7,11
42,569,conjurador,0.003623069,0.003622969,13,10,13
42,570,irena,0.003623069,0.003622969,8,5,8
42,571,aplaudiu,0.003623069,0.003622969,12,8,12
42,572,problematiza,0.003623069,0.003622969,18,12,18
42,573,mestrandos,0.003623069,0.003622969,12,10,12
42,574,berbéria,0.003623069,0.003622969,12,8,12
42,575,pogonia,0.003623069,0.003622969,11,7,11
42,576,bandagem,0.004119056,0.004118956,10,8,10
42,577,otanes,0.004119056,0.004118956,9,6,9
42,578,celinho,0.004119056,0.004118956,9,7,9
42,579,rabanete,0.004119056,0.004118956,13,8,13
42,580,irritabilidade,0.004119056,0.004118956,21,14,21
42,581,rapaziada,0.004119056,0.004118956,14,9,14
42,582,galiformes,0.004119056,0.004118956,14,10,14
42,583,pitonisas,0.004119056,0.004118956,13,9,13
42,584,fulgor,0.004119056,0.004118956,8,6,8
42,585,pabianice,0.004119056,0.004118956,14,9,14
42,586,monitoração,0.004119056,0.004118956,16,11,17
42,587,quelantes,0.004119056,0.004118956,11,9,11
42,588,neos,0.004119056,0.004118956,6,4,6
42,589,embargado,0.004119056,0.004118956,12,9,12
42,590,camerística,0.004119056,0.004118956,17,11,17
42,591,pró-emancipação,0.004119056,0.004118956,19,15,20
42,592,cardiorrespiratória,0.005301050,0.005300950,28,19,28
42,593,culminava,0.005301050,0.005300950,13,9,13
42,594,diáfana,0.005301050,0.005300950,12,7,12
42,595,incestuosos,0.005301050,0.005300950,15,11,15
42,596,ediouro,0.005301050,0.005300950,12,7,12
42,597,supercriminosos,0.005301050,0.005300950,21,15,21
42,598,caliciformes,0.005301050,0.005300950,17,12,17
42,599,ditavam,0.005301050,0.005300950,11,7,12
42,600,convide,0.005301050,0.005300950,10,7,10
42,601,queratinizado,0.005301050,0.005300950,19,13,19
42,602,oligonucleotídeos,0.005301050,0.005300950,26,17,26
42,603,cbda,0.005301050,0.005300950,5,4,5
42,604,ascânio,0.005301050,0.005300950,11,7,11
42,605,entrevistava,0.005301050,0.005300950,16,12,16
42,606,mascaras,0.005301050,0.005300950,11,8,11
42,607,guardará,0.005301050,0.005300950,11,8,11
42,608,linguajar,0.003509994,0.003509894,11,9,11
42,609,malsucedida,0.003509994,0.003509894,17,11,17
42,610,pribram,0.003509994,0.003509894,9,7,10
42,611,surrealistas,0.003509994,0.003509894,16,12,16
42,612,buquira,0.003509994,0.003509894,9,7,9
42,613,formem,0.003509994,0.003509894,8,6,8
42,614,circassianos,0.003509994,0.003509894,16,12,16
42,615,pinadas,0.003509994,0.003509894,10,7,10
42,616,destruídos,0.003509994,0.003509894,14,10,14
42,617,tolerariam,0.003509994,0.003509894,15,10,16
42,618,ribanceiras,0.003509994,0.003509894,14,11,14
42,619,grávidas,0.003509994,0.003509894,11,8,11
42,620,marroquinas,0.003509994,0.003509894,13,11,13
42,621,eslovacas,0.003509994,0.003509894,13,9,13
42,622,fulerenos,0.003509994,0.003509894,13,9,13
42,623,porventura,0.003509994,0.003509894,13,10,13
42,624,abjeto,0.003613806,0.003613706,9,6,9
42,625,distrófica,0.003613806,0.003613706,15,10,15
42,626,ferrões,0.003613806,0.003613706,8,7,8
42,627,manadas,0.003613806,0.003613706,10,7,10
42,628,treo,0.003613806,0.003613706,6,4,6
42,629,impacto,0.003613806,0.003613706,9,7,9
42,630,biofísica,0.003613806,0.003613706,14,9,14
42,631,arcebispados,0.003613806,0.003613706,17,12,17
42,632,pumba,0.003613806,0.003613706,6,5,6
42,633,machu,0.003613806,0.003613706,6,5,6
42,634,pista,0.003613806,0.003613706,7,5,7
42,635,futurística,0.003613806,0.003613706,17,11,17
42,636,amarelo-pálido,0.003613806,0.003613706,20,14,20
42,637,aparecidinha,0.003613806,0.003613706,18,12,18
42,638,vênetos,0.003613806,0.003613706,10,7,10
42,639,anciãos,0.003613806,0.003613706,9,7,10
42,640,califado,0.003865281,0.003865181,12,8,12
42,641,corporativismo,0.003865281,0.003865181,21,14,21
42,642,melancia,0.003865281,0.003865181,11,8,11
42,643,expansibilidade,0.003865281,0.003865181,22,15,22
42,644,reabastecido,0.003865281,0.003865181,18,12,18
42,645,abelhinha,0.003865281,0.003865181,11,9,11
42,646,inconfidentes,0.003865281,0.003865181,16,13,16
42,647,experimentará,0.003865281,0.003865181,18,13,18
42,648,contestar,0.003865281,0.003865181,11,9,11
42,649,automáticos,0.003865281,0.003865181,17,11,17
42,650,ngungunhane,0.003865281,0.003865181,13,11,13
42,651,nascimentos,0.003865281,0.003865181,13,11,13
42,652,uvulares,0.003865281,0.003865181,12,8,12
42,653,pós-impressionista,0.003865281,0.003865181,22,18,22
42,654,catanduanes,0.003865281,0.003865181,15,11,15
42,655,senhorinho,0.003865281,0.003865181,12,10,12
42,656,vazado,0.004209250,0.004209150,9,6,9
42,657,consistórios,0.004209250,0.004209150,16,12,16
42,658,aborrecia,0.004209250,0.004209150,13,9,13
42,659,vídeo-documentário,0.004209250,0.004209150,25,18,25
42,660,bocal,0.004209250,0.004209150,7,5,7
42,661,belos,0.004209250,0.004209150,7,5,7
42,662,romantizado,0.004209250,0.004209150,16,11,16
42,663,colidiu,0.004209250,0.004209150,11,7,11
42,664,maís,0.004209250,0.004209150,6,4,6
42,665,verticalismo,0.004209250,0.004209150,18,12,18
42,666,baia,0.004209250,0.004209150,6,4,6
42,667,xubuntu,0.004209250,0.004209150,9,7,9
42,668,microgravidade,0.004209250,0.004209150,21,14,21
42,669,peixotos,0.004209250,0.004209150,11,8,11
42,670,acantonamento,0.004209250,0.004209150,17,13,17
42,671,serramar,0.004209250,0.004209150,10,8,10
42,672,persuasivos,0.003223150,0.003223050,16,11,16
42,673,cederia,0.003223150,0.003223050,11,7,11
42,674,aliancistas,0.003223150,0.003223050,15,11,15
42,675,remontam,0.003223150,0.003223050,10,8,11
42,676,horticultural,0.003223150,0.003223050,18,13,18
42,677,patris,0.003223150,0.003223050,8,6,8
42,678,jogatinas,0.003223150,0.003223050,14,9,14
42,679,banquetas,0.003223150,0.003223050,10,9,10
42,680,nepalesa,0.003223150,0.003223050,12,8,12
42,681,antológica,0.003223150,0.003223050,14,10,14
42,682,duradouro,0.003223150,0.003223050,13,9,13
42,683,hidratar,0.003223150,0.003223050,10,8,10
42,684,expulsam,0.003223150,0.003223050,11,8,12
42,685,orquidófilas,0.003223150,0.003223050,17,12,17
42,686,gerador,0.003223150,0.003223050,10,7,10
42,687,temporários,0.003223150,0.003223050,15,11,15
42,688,complementada,0.003190044,0.003189944,16,13,16
42,689,homomorfismo,0.003190044,0.003189944,16,12,16
42,690,israelândia,0.003190044,0.003189944,17,11,17
42,691,vassalos,0.003190044,0.003189944,10,8,10
42,692,trineta,0.003190044,0.003189944,10,7,10
42,693,encetado,0.003190044,0.003189944,11,8,11
42,694,altavista,0.003190044,0.003189944,13,9,13
42,695,maturação,0.003190044,0.003189944,13,9,14
42,696,alamânia,0.003190044,0.003189944,13,8,13
42,697,persistiam,0.003190044,0.003189944,15,10,16
42,698,pilhar,0.003190044,0.003189944,7,6,7
42,699,redigiu,0.003190044,0.003189944,11,7,11
42,700,reade,0.003190044,0.003189944,9,5,9
42,701,caboclinho,0.003190044,0.003189944,13,10,13
42,702,divisão,0.003190044,0.003189944,11,7,12
42,703,ronga,0.003190044,0.003189944,6,5,6
42,704,encaixava,0.003258775,0.003258675,12,9,12
42,705,interatômicas,0.003258775,0.003258675,18,13,18
42,706,acaiabe,0.003258775,0.003258675,11,7,11
42,707,huancavelica,0.003258775,0.003258675,16,12,16
42,708,ilicifolia,0.003258775,0.003258675,16,10,16
42,709,côvo,0.003258775,0.003258675,6,4,6
42,710,recuperou,0.003258775,0.003258675,13,9,13
42,711,martinha,0.003258775,0.003258675,11,8,11
42,712,eficientes,0.003258775,0.003258675,15,10,15
42,713,alucinógenos,0.003258775,0.003258675,18,12,18
42,714,muerto,0.003258775,0.003258675,9,6,9
42,715,acessem,0.003258775,0.003258675,9,7,9
42,716,balenciaga,0.003258775,0.003258675,14,10,14
42,717,desguarnecido,0.003258775,0.003258675,18,13,18
42,718,aderindo,0.003258775,0.003258675,11,8,11
42,719,deitado,0.003258775,0.003258675,10,7,10
42,720,queratina,0.003264719,0.003264619,13,9,13
42,721,justiça,0.003264719,0.003264619,11,7,11
42,722,embutido,0.003264719,0.003264619,12,8,12
42,723,xam,0.003264719,0.003264619,4,3,5
42,724,saboianos,0.003264719,0.003264619,13,9,13
42,725,ananas,0.003264719,0.003264619,9,6,9
42,726,apontada,0.003264719,0.003264619,11,8,11
42,727,aliterativos,0.003264719,0.003264619,19,12,19
42,728,becos,0.003264719,0.003264619,7,5,7
42,729,cortegada,0.003264719,0.003264619,13,9,13
42,730,encorajava,0.003264719,0.003264619,14,10,14
42,731,ciática,0.003264719,0.003264619,12,7,12
42,732,oposição,0.003264719,0.003264619,12,8,13
42,733,matém,0.003264719,0.003264619,7,5,7
42,734,escolinha,0.003264719,0.003264619,12,9,12
42,735,aderido,0.003264719,0.003264619,11,7,11
42,736,boiada,0.004055756,0.004055656,9,6,9
42,737,semi-autônomos,0.004055756,0.004055656,19,14,19
42,738,complexificação,0.004055756,0.004055656,21,15,22
42,739,populosa,0.004055756,0.004055656,12,8,12
42,740,pipipã,0.004055756,0.004055656,9,6,9
42,741,cis,0.004055756,0.004055656,4,3,4
42,742,termoiônicas,0.004055756,0.004055656,17,12,17
42,743,ajudadas,0.004055756,0.004055656,12,8,12
42,744,plácidas,0.004055756,0.004055656,11,8,11
42,745,comutadores,0.004055756,0.004055656,16,11,16
42,746,tombado,0.004055756,0.004055656,9,7,9
42,747,fabricante,0.004055756,0.004055656,14,10,14
42,748,compartilhamento,0.004055756,0.004055656,20,16,20
42,749,consciencialização,0.004055756,0.004055656,23,18,24
42,750,cátodo,0.004055756,0.004055656,9,6,9
42,751,fenomenológicos,0.004055756,0.004055656,22,15,22
42,752,inamoto,0.003144931,0.003144831,11,7,11
42,753,endometrial,0.003144931,0.003144831,15,11,15
42,754,recrutado,0.003144931,0.003144831,13,9,13
42,755,ariosto,0.003144931,0.003144831,11,7,11
42,756,fermentadores,0.003144931,0.003144831,17,13,17
42,757,charqueadas,0.003144931,0.003144831,13,11,13
42,758,denotativa,0.003144931,0.003144831,16,10,16
42,759,ipsos,0.003144931,0.003144831,7,5,7
42,760,alquilantes,0.003144931,0.003144831,14,11,14
42,761,intoxicante,0.003144931,0.003144831,15,11,15
42,762,bígamo,0.003144931,0.003144831,9,6,9
42,763,biriva,0.003144931,0.003144831,9,6,9
42,764,solicitava,0.003144931,0.003144831,15,10,15
42,765,registado,0.003144931,0.003144831,13,9,13
42,766,hiragana,0.003144931,0.003144831,11,8,11
42,767,termodonte,0.003144931,0.003144831,14,10,14
42,768,recém-conquistadas,0.003677350,0.003677250,20,18,20
42,769,buéréré,0.003677350,0.003677250,11,7,11
42,770,apolar,0.003677350,0.003677250,9,6,9
42,771,romboidal,0.003677350,0.003677250,11,9,11
42,772,calita,0.003677350,0.003677250,9,6,9
42,773,inhacorá,0.003677350,0.003677250,11,8,11
42,774,intentam,0.003677350,0.003677250,9,8,10
42,775,olimpica,0.003677350,0.003677250,11,8,11
42,776,ambão,0.003677350,0.003677250,6,5,7
42,777,anfíbias,0.003677350,0.003677250,11,8,11
42,778,multifita,0.003677350,0.003677250,14,9,14
42,779,patrimônios,0.003677350,0.003677250,16,11,16
42,780,latifundiário,0.003677350,0.003677250,21,13,21
42,781,discorrem,0.003677350,0.003677250,12,9,12
42,782,inflamada,0.003677350,0.003677250,12,9,12
42,783,cruzara,0.003677350,0.003677250,10,7,10
42,784,reedição,0.003513694,0.003513594,13,8,14
42,785,apoderaram,0.003513694,0.003513594,15,10,16
42,786,golaço,0.003513694,0.003513594,9,6,9
42,787,orbitário,0.003513694,0.003513594,14,9,14
42,788,aparecimento,0.003513694,0.003513594,17,12,17
42,789,escolinhas,0.003513694,0.003513594,13,10,13
42,790,separariam,0.003513694,0.003513594,15,10,16
42,791,valaisanos,0.003513694,0.003513594,14,10,14
42,792,mequinenza,0.003513694,0.003513594,12,10,12
42,793,toltecas,0.003513694,0.003513594,11,8,11
42,794,anelados,0.003513694,0.003513594,12,8,12
42,795,desembargo,0.003513694,0.003513594,13,10,13
42,796,micronúcleos,0.003513694,0.003513594,17,12,17
42,797,aguascalientes,0.003513694,0.003513594,20,14,20
42,798,otca,0.003513694,0.003513594,7,4,7
42,799,tormento,0.003513694,0.003513594,10,8,10
42,800,cruzmaltina,0.003183463,0.003183363,16,11,16
42,801,primeval,0.003183463,0.003183363,11,8,11
42,802,executives,0.003183463,0.003183363,16,10,16
42,803,calorímetros,0.003183463,0.003183363,17,12,17
42,804,cuido,0.003183463,0.003183363,7,5,7
42,805,experimentou,0.003183463,0.003183363,16,12,16
42,806,fredericia,0.003183463,0.003183363,15,10,15
42,807,fanta,0.003183463,0.003183363,6,5,6
42,808,sarzedas,0.003183463,0.003183363,11,8,11
42,809,possamos,0.003183463,0.003183363,10,8,10
42,810,anonimidade,0.003183463,0.003183363,18,11,18
42,811,incrementados,0.003183463,0.003183363,16,13,16
42,812,gerir,0.003183463,0.003183363,7,5,7
42,813,alar,0.003183463,0.003183363,6,4,6
42,814,resolveu,0.003183463,0.003183363,11,8,11
42,815,aroldo,0.003183463,0.003183363,9,6,9
42,816,fedorento,0.003791500,0.003791400,12,9,12
42,817,contudo,0.003791500,0.003791400,9,7,9
42,818,limpos,0.003791500,0.003791400,7,6,7
42,819,alconada,0.003791500,0.003791400,12,8,12
42,820,privar,0.003791500,0.003791400,8,6,8
42,821,reparabilidade,0.003791500,0.003791400,22,14,22
42,822,declaramos,0.003791500,0.003791400,14,10,14
42,823,expositiva,0.003791500,0.003791400,16,10,16
42,824,plástico,0.003791500,0.003791400,12,8,12
42,825,amisos,0.003791500,0.003791400,9,6,9
42,826,tonalidades,0.003791500,0.003791400,17,11,17
42,827,resumia,0.003791500,0.003791400,11,7,11
42,828,visionar,0.003791500,0.003791400,12,8,12
42,829,solicitada,0.003791500,0.003791400,15,10,15
42,830,cambriana,0.003791500,0.003791400,12,9,12
42,831,acompanhar,0.003791500,0.003791400,12,10,12
42,832,edvaldo,0.003525175,0.003525075,11,7,11
42,833,colega,0.003525175,0.003525075,9,6,9
42,834,pulverizados,0.003525175,0.003525075,17,12,17
42,835,impactada,0.003525175,0.003525075,12,9,12
42,836,possessivos,0.003525175,0.003525075,13,11,13
42,837,monegascos,0.003525175,0.003525075,14,10,14
42,838,pinalia,0.003525175,0.003525075,11,7,11
42,839,al-asma,0.003525175,0.003525075,9,7,9
42,840,reinaldo,0.003525175,0.003525075,11,8,11
42,841,sanar,0.003525175,0.003525075,7,5,7
42,842,apedrejados,0.003525175,0.003525075,16,11,16
42,843,saboreando,0.003525175,0.003525075,14,10,14
42,844,apalache,0.003525175,0.003525075,11,8,11
42,845,personificadas,0.003525175,0.003525075,20,14,20
42,846,ruralização,0.003525175,0.003525075,16,11,17
