run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
43,155,desperdiçar,0.006160987,0.006160887,16,11,16
43,156,expuseram,0.006160987,0.006160887,13,9,14
43,157,empatia,0.006160987,0.006160887,11,7,11
43,158,casavam,0.006160987,0.006160887,10,7,11
43,159,processá-los,0.006160987,0.006160887,14,12,14
43,160,genotípicas,0.007865275,0.007865175,16,11,16
43,161,absorvendo,0.007865275,0.007865175,13,10,13
43,162,senadores,0.007865275,0.007865175,13,9,13
43,163,dublam,0.007865275,0.007865175,8,6,9
43,164,gravatás,0.007865275,0.007865175,11,8,11
43,165,rebêlo,0.007865275,0.007865175,9,6,9
43,166,supercapacitores,0.007865275,0.007865175,23,16,23
43,167,biográfico,0.007865275,0.007865175,15,10,15
43,168,prevenção,0.006545088,0.006544988,11,9,12
43,169,torrados,0.006545088,0.006544988,10,8,10
43,170,protocolaram,0.006545088,0.006544988,17,12,18
43,171,incorridos,0.006545088,0.006544988,12,10,12
43,172,recém-separado,0.006545088,0.006544988,18,14,18
43,173,infamante,0.006545088,0.006544988,12,9,12
43,174,escandaloso,0.006545088,0.006544988,15,11,15
43,175,presumiram,0.006545088,0.006544988,14,10,15
43,176,reptiliano,0.005992475,0.005992375,16,10,16
43,177,obrera,0.005992475,0.005992375,9,6,9
43,178,morcegos,0.005992475,0.005992375,11,8,11
43,179,monossódico,0.005992475,0.005992375,16,11,16
43,180,discrimina,0.005992475,0.005992375,15,10,15
43,181,anacrônicas,0.005992475,0.005992375,16,11,16
43,182,bucovinos,0.005992475,0.005992375,13,9,13
43,183,políptico,0.005992475,0.005992375,14,9,14
43,184,impressionavam,0.006999150,0.006999050,18,14,19
43,185,mundaú,0.006999150,0.006999050,8,6,8
43,186,diretoria,0.006999150,0.006999050,15,9,15
43,187,extracelular,0.006999150,0.006999050,17,12,17
43,188,jurisprudencial,0.006999150,0.006999050,20,15,20
43,189,recortadas,0.006999150,0.006999050,14,10,14
43,190,clavulânico,0.006999150,0.006999050,16,11,16
43,191,guilhotinado,0.006999150,0.006999050,16,12,16
43,192,automobilistas,0.007048950,0.007048850,20,14,20
43,193,contraventores,0.007048950,0.007048850,17,14,17
43,194,alternado,0.007048950,0.007048850,13,9,13
43,195,começarem,0.007048950,0.007048850,13,9,13
43,196,comilão,0.007048950,0.007048850,10,7,11
43,197,ugo,0.007048950,0.007048850,5,3,5
43,198,aguadas,0.007048950,0.007048850,10,7,10
43,199,matete,0.007048950,0.007048850,10,6,10
43,200,fendas,0.007058963,0.007058863,7,6,7
43,201,denotamos,0.007058963,0.007058863,13,9,13
43,202,personificações,0.007058963,0.007058863,21,15,21
43,203,formigas,0.007058963,0.007058863,11,8,11
43,204,carinha,0.007058963,0.007058863,9,7,9
43,205,marianela,0.007058963,0.007058863,14,9,14
43,206,aliteração,0.007058963,0.007058863,15,10,16
43,207,direcionando,0.007058963,0.007058863,18,12,18
43,208,uatumã,0.005070838,0.005070738,10,6,10
43,209,eos,0.005070838,0.005070738,5,3,5
43,210,alani,0.005070838,0.005070738,8,5,8
43,211,esquiador,0.005070838,0.005070738,12,9,12
43,212,pecou,0.005070838,0.005070738,7,5,7
43,213,parodiando,0.005070838,0.005070738,15,10,15
43,214,magra,0.005070838,0.005070738,7,5,7
43,215,recusada,0.005070838,0.005070738,12,8,12
43,216,tombamentos,0.005608450,0.005608350,13,11,13
43,217,escurinho,0.005608450,0.005608350,12,9,12
43,218,lazlo,0.005608450,0.005608350,7,5,7
43,219,dêifobo,0.005608450,0.005608350,10,7,10
43,220,abcásia,0.005608450,0.005608350,11,7,11
43,221,cartolina,0.005608450,0.005608350,13,9,13
43,222,rea,0.005608450,0.005608350,5,3,5
43,223,cromossomas,0.005608450,0.005608350,14,11,14
43,224,estancar,0.008369025,0.008368925,10,8,10
43,225,numas,0.008369025,0.008368925,7,5,7
43,226,citalopram,0.008369025,0.008368925,14,10,15
43,227,ritinha,0.008369025,0.008368925,10,7,10
43,228,irreversibilidade,0.008369025,0.008368925,25,17,25
43,229,caramão,0.008369025,0.008368925,10,7,11
43,230,mecanizado,0.008369025,0.008368925,15,10,15
43,231,senão,0.008369025,0.008368925,7,5,8
43,232,fracassado,0.006029450,0.006029350,13,10,13
43,233,produces,0.006029450,0.006029350,11,8,11
43,234,correições,0.006029450,0.006029350,12,10,12
43,235,camiões,0.006029450,0.006029350,10,7,10
43,236,pregava,0.006029450,0.006029350,10,7,10
43,237,veriam,0.006029450,0.006029350,9,6,10
43,238,transferencia,0.006029450,0.006029350,16,13,16
43,239,declaradas,0.006029450,0.006029350,14,10,14
43,240,legendária,0.007304038,0.007303938,14,10,14
43,241,ésio,0.007304038,0.007303938,7,4,7
43,242,vltavou,0.007304038,0.007303938,10,7,10
43,243,simbólicos,0.007304038,0.007303938,13,10,13
43,244,fotógrafos,0.007304038,0.007303938,14,10,14
43,245,posicionaram,0.007304038,0.007303938,18,12,19
43,246,ciclooxigenase,0.007304038,0.007303938,21,14,21
43,247,bailarico,0.007304038,0.007303938,13,9,13
43,248,condicionada,0.006590875,0.006590775,18,12,18
43,249,pós-secundária,0.006590875,0.006590775,17,14,17
43,250,destacados,0.006590875,0.006590775,14,10,14
43,251,peninsularis,0.006590875,0.006590775,16,12,16
43,252,indicados,0.006590875,0.006590775,13,9,13
43,253,isotrópicos,0.006590875,0.006590775,16,11,16
43,254,peneu,0.006590875,0.006590775,7,5,7
43,255,xenônio,0.006590875,0.006590775,11,7,11
43,256,reintroduzidos,0.006844325,0.006844225,19,14,19
43,257,arraigado,0.006844325,0.006844225,12,9,12
43,258,tsugumi,0.006844325,0.006844225,10,7,10
43,259,sedativas,0.006844325,0.006844225,14,9,14
43,260,ilustra,0.006844325,0.006844225,10,7,10
43,261,termoalina,0.006844325,0.006844225,15,10,15
43,262,motocicleta,0.006844325,0.006844225,16,11,16
43,263,laminadas,0.006844325,0.006844225,13,9,13
43,264,decididos,0.006738587,0.006738487,14,9,14
43,265,deprimentes,0.006738587,0.006738487,15,11,15
43,266,malvada,0.006738587,0.006738487,10,7,10
43,267,sub-arquipélago,0.006738587,0.006738487,19,15,19
43,268,tesoro,0.006738587,0.006738487,9,6,9
43,269,gálica,0.006738587,0.006738487,9,6,9
43,270,mesclaram,0.006738587,0.006738487,12,9,13
43,271,despertaram,0.006738587,0.006738487,15,11,16
43,272,lágrimas,0.005759288,0.005759187,11,8,11
43,273,ostentar,0.005759288,0.005759187,10,8,10
43,274,geodesia,0.005759288,0.005759187,13,8,13
43,275,pedagógica,0.005759288,0.005759187,15,10,15
43,276,bandanas,0.005759288,0.005759187,10,8,10
43,277,gustativas,0.005759288,0.005759187,15,10,15
43,278,estuprou,0.005759288,0.005759187,11,8,11
43,279,tragos,0.005759288,0.005759187,8,6,8
43,280,embarcações,0.006146950,0.006146850,14,11,14
43,281,satipo,0.006146950,0.006146850,10,6,10
43,282,rivalizado,0.006146950,0.006146850,15,10,15
43,283,classista,0.006146950,0.006146850,11,9,11
43,284,criticismo,0.006146950,0.006146850,15,10,15
43,285,jaqueiras,0.006146950,0.006146850,11,9,11
43,286,indolência,0.006146950,0.006146850,13,10,13
43,287,recorreria,0.006146950,0.006146850,14,10,14
43,288,redimensionamento,0.008085675,0.008085575,24,17,24
43,289,deveras,0.008085675,0.008085575,10,7,10
43,290,milha,0.008085675,0.008085575,6,5,6
43,291,mirinzal,0.008085675,0.008085575,10,8,10
43,292,abias,0.008085675,0.008085575,8,5,8
43,293,anão,0.008085675,0.008085575,6,4,7
43,294,afa,0.008085675,0.008085575,5,3,5
43,295,mauricinho,0.008085675,0.008085575,13,10,13
43,296,independem,0.005052050,0.005051950,12,10,12
43,297,doaria,0.005052050,0.005051950,10,6,10
43,298,extasiado,0.005052050,0.005051950,14,9,14
43,299,alcanices,0.005052050,0.005051950,13,9,13
43,300,abrigada,0.005052050,0.005051950,12,8,12
43,301,convento,0.005052050,0.005051950,9,8,9
43,302,trágico,0.005052050,0.005051950,10,7,10
43,303,fabrício,0.005052050,0.005051950,12,8,12
43,304,dejima,0.007095688,0.007095588,9,6,9
43,305,posicionamentos,0.007095688,0.007095588,21,15,21
43,306,patrocinavam,0.007095688,0.007095588,17,12,18
43,307,biotônico,0.007095688,0.007095588,14,9,14
43,308,atribuí,0.007095688,0.007095588,11,7,11
43,309,ornam,0.007095688,0.007095588,7,5,8
43,310,nascida,0.007095688,0.007095588,9,7,9
43,311,samael,0.007095688,0.007095588,9,6,9
43,312,desavença,0.006000163,0.006000063,12,9,12
43,313,suspeitou,0.006000163,0.006000063,12,9,12
43,314,flatulências,0.006000163,0.006000063,16,12,16
43,315,olite,0.006000163,0.006000063,9,5,9
43,316,manuelinho,0.006000163,0.006000063,14,10,14
43,317,buca,0.006000163,0.006000063,6,4,6
43,318,demofoonte,0.006000163,0.006000063,15,10,15
43,319,infectaram,0.006000163,0.006000063,13,10,14
43,320,dielétrico,0.006346838,0.006346738,16,10,16
43,321,gênios,0.006346838,0.006346738,9,6,9
43,322,epilépticos,0.006346838,0.006346738,17,11,17
43,323,ismar,0.006346838,0.006346738,7,5,7
43,324,mamar,0.006346838,0.006346738,7,5,7
43,325,mutimir,0.006346838,0.006346738,11,7,11
43,326,constipações,0.006346838,0.006346738,16,12,16
43,327,adães,0.006346838,0.006346738,7,5,7
43,328,jutlândia,0.004727600,0.004727500,13,9,13
43,329,ovar,0.004727600,0.004727500,6,4,6
43,330,oculares,0.004727600,0.004727500,12,8,12
43,331,privou,0.004727600,0.004727500,8,6,8
43,332,sequenciar,0.004727600,0.004727500,12,10,12
43,333,conflitos,0.004727600,0.004727500,11,9,11
43,334,adido,0.004727600,0.004727500,9,5,9
43,335,calibrado,0.004727600,0.004727500,13,9,13
43,336,esforçam,0.005635475,0.005635375,11,8,12
43,337,petitinga,0.005635475,0.005635375,14,9,14
43,338,incluidos,0.005635475,0.005635375,11,9,11
43,339,justiniana,0.005635475,0.005635375,16,10,16
43,340,iterativo,0.005635475,0.005635375,15,9,15
43,341,resistirá,0.005635475,0.005635375,14,9,14
43,342,jutaí,0.005635475,0.005635375,8,5,8
43,343,violentas,0.005635475,0.005635375,12,9,12
43,344,litológicos,0.006122612,0.006122512,17,11,17
43,345,patologias,0.006122612,0.006122512,15,10,15
43,346,evidenciado,0.006122612,0.006122512,16,11,16
43,347,ferroviarias,0.006122612,0.006122512,17,12,17
43,348,aleno,0.006122612,0.006122512,8,5,8
43,349,cerradão,0.006122612,0.006122512,10,8,11
43,350,nortumbriana,0.006122612,0.006122512,16,12,16
43,351,reportes,0.006122612,0.006122512,12,8,12
43,352,apadrinhados,0.006035187,0.006035087,16,12,16
43,353,libro,0.006035187,0.006035087,7,5,7
43,354,insinuar,0.006035187,0.006035087,11,8,11
43,355,afinal,0.006035187,0.006035087,9,6,9
43,356,caminhoá,0.006035187,0.006035087,11,8,11
43,357,votaram,0.006035187,0.006035087,10,7,11
43,358,reavivou,0.006035187,0.006035087,12,8,12
43,359,facilitariam,0.006035187,0.006035087,19,12,20
43,360,guerrilheiros,0.006132000,0.006131900,14,13,14
43,361,revistos,0.006132000,0.006131900,11,8,11
43,362,sózinho,0.006132000,0.006131900,9,7,9
43,363,xiva,0.006132000,0.006131900,6,4,6
43,364,parecido,0.006132000,0.006131900,12,8,12
43,365,operatória,0.006132000,0.006131900,16,10,16
43,366,persas,0.006132000,0.006131900,8,6,8
43,367,ofensa,0.006132000,0.006131900,8,6,8
43,368,bengalas,0.006492862,0.006492762,10,8,10
43,369,viabilização,0.006492862,0.006492762,18,12,19
43,370,misterio,0.006492862,0.006492762,12,8,12
43,371,indicavam,0.006492862,0.006492762,13,9,14
43,372,clórico,0.006492862,0.006492762,10,7,10
43,373,látea,0.006492862,0.006492762,8,5,8
43,374,inchada,0.006492862,0.006492762,8,7,8
43,375,farinha,0.006492862,0.006492762,9,7,9
43,376,pomarão,0.005954650,0.005954550,10,7,11
43,377,vermudo,0.005954650,0.005954550,10,7,10
43,378,isoptera,0.005954650,0.005954550,12,8,12
43,379,mustelídeos,0.005954650,0.005954550,16,11,16
43,380,duciomar,0.005954650,0.005954550,12,8,12
43,381,psiônica,0.005954650,0.005954550,12,8,12
43,382,cucaracha,0.005954650,0.005954550,12,9,12
43,383,cursos,0.005954650,0.005954550,8,6,8
43,384,recorra,0.006742538,0.006742437,9,7,9
43,385,inacreditável,0.006742538,0.006742437,20,13,20
43,386,nicias,0.006742538,0.006742437,9,6,9
43,387,adquirira,0.006742538,0.006742437,13,9,13
43,388,soando,0.006742538,0.006742437,8,6,8
43,389,fusionou,0.006742538,0.006742437,12,8,12
43,390,ecovilas,0.006742538,0.006742437,12,8,12
43,391,colarinho,0.006742538,0.006742437,12,9,12
43,392,nenia,0.006054438,0.006054338,8,5,8
43,393,efm,0.006054438,0.006054338,4,3,4
43,394,alegórico,0.006054438,0.006054338,14,9,14
43,395,cabalismo,0.006054438,0.006054338,13,9,13
43,396,amolecimento,0.006054438,0.006054338,17,12,17
43,397,pape,0.006054438,0.006054338,6,4,6
43,398,hitara,0.006054438,0.006054338,8,6,8
43,399,tuco,0.006054438,0.006054338,6,4,6
43,400,encarcerada,0.005634050,0.005633950,15,11,15
43,401,acolhedores,0.005634050,0.005633950,15,11,15
43,402,sentidos,0.005634050,0.005633950,11,8,11
43,403,turcos,0.005634050,0.005633950,8,6,8
43,404,raça,0.005634050,0.005633950,6,4,6
43,405,sangrentos,0.005634050,0.005633950,11,10,11
43,406,condominial,0.005634050,0.005633950,15,11,15
43,407,agremiações,0.005634050,0.005633950,16,11,16
43,408,digitalização,0.007247538,0.007247437,20,13,21
43,409,solomou,0.007247538,0.007247437,10,7,10
43,410,supergigante,0.007247538,0.007247437,17,12,17
43,411,publicanos,0.007247538,0.007247437,14,10,14
43,412,ousaria,0.007247538,0.007247437,11,7,11
43,413,judaicos,0.007247538,0.007247437,11,8,11
43,414,alfabetizado,0.007247538,0.007247437,19,12,19
43,415,sinusites,0.007247538,0.007247437,14,9,14
43,416,olharem,0.008909887,0.008909787,9,7,9
43,417,prada,0.008909887,0.008909787,7,5,7
43,418,hedionda,0.008909887,0.008909787,11,8,11
43,419,élderes,0.008909887,0.008909787,10,7,10
43,420,suspeitaram,0.008909887,0.008909787,15,11,16
43,421,proparoxítonas,0.008909887,0.008909787,20,14,20
43,422,paraeclesiásticas,0.008909887,0.008909787,26,17,26
43,423,projetavam,0.008909887,0.008909787,14,10,15
43,424,furtivos,0.006418388,0.006418288,12,8,12
43,425,rebordão,0.006418388,0.006418288,11,8,12
43,426,criticassem,0.006418388,0.006418288,15,11,15
43,427,punções,0.006418388,0.006418288,8,7,8
43,428,franquear,0.006418388,0.006418288,10,9,10
43,429,mutável,0.006418388,0.006418288,10,7,10
43,430,conciliada,0.006418388,0.006418288,14,10,14
43,431,magiarização,0.006418388,0.006418288,18,12,19
43,432,cimentou,0.007117125,0.007117025,10,8,10
43,433,portamento,0.007117125,0.007117025,13,10,13
43,434,desencorajavam,0.007117125,0.007117025,19,14,20
43,435,remunerado,0.007117125,0.007117025,15,10,15
43,436,vagou,0.007117125,0.007117025,7,5,7
43,437,sacerdotal,0.007117125,0.007117025,14,10,14
43,438,ônio,0.007117125,0.007117025,7,4,7
43,439,capitaneou,0.007117125,0.007117025,15,10,15
43,440,petrolíferas,0.006539112,0.006539012,17,12,17
43,441,demandados,0.006539112,0.006539012,13,10,13
43,442,consciente,0.006539112,0.006539012,12,10,12
43,443,acrescem,0.006539112,0.006539012,10,8,10
43,444,cotejipe,0.006539112,0.006539012,12,8,12
43,445,materialismo,0.006539112,0.006539012,18,12,18
43,446,escurecido,0.006539112,0.006539012,15,10,15
43,447,bougado,0.006539112,0.006539012,10,7,10
43,448,hecates,0.005956937,0.005956837,10,7,10
43,449,diária,0.005956937,0.005956837,11,6,11
43,450,pronunciarem,0.005956937,0.005956837,16,12,16
43,451,retroflexo,0.005956937,0.005956837,15,10,15
43,452,repartições,0.005956937,0.005956837,16,11,16
43,453,chaveadas,0.005956937,0.005956837,12,9,12
43,454,tilburgo,0.005956937,0.005956837,12,8,12
43,455,xerófilas,0.005956937,0.005956837,13,9,13
43,456,tropicalistas,0.006559100,0.006559000,18,13,18
43,457,mafalda,0.006559100,0.006559000,10,7,10
43,458,afundamentos,0.006559100,0.006559000,15,12,15
43,459,frugalidade,0.006559100,0.006559000,17,11,17
43,460,podridão,0.006559100,0.006559000,11,8,12
43,461,superlativa,0.006559100,0.006559000,17,11,17
43,462,esportivo,0.006559100,0.006559000,14,9,14
43,463,quilometros,0.006559100,0.006559000,14,11,14
43,464,presidia,0.006712062,0.006711962,13,8,13
43,465,minarete,0.006712062,0.006711962,13,8,13
43,466,conspicuamente,0.006712062,0.006711962,19,14,19
43,467,areguá,0.006712062,0.006711962,9,6,9
43,468,tipificada,0.006712062,0.006711962,16,10,16
43,469,caçando,0.006712062,0.006711962,9,7,9
43,470,barraza,0.006712062,0.006711962,9,7,9
43,471,integralistas,0.006712062,0.006711962,17,13,17
43,472,tripura,0.007492050,0.007491950,10,7,10
43,473,comprovando,0.007492050,0.007491950,13,11,13
43,474,pressupostos,0.007492050,0.007491950,15,12,15
43,475,vietnam,0.007492050,0.007491950,11,7,12
43,476,depositado,0.007492050,0.007491950,15,10,15
43,477,ocotea,0.007492050,0.007491950,10,6,10
43,478,amieiros,0.007492050,0.007491950,12,8,12
43,479,maravilhosamente,0.007492050,0.007491950,22,16,22
43,480,superporto,0.006072087,0.006071987,14,10,14
43,481,randomização,0.006072087,0.006071987,16,12,17
43,482,suspeitava,0.006072087,0.006071987,14,10,14
43,483,secretismo,0.006072087,0.006071987,15,10,15
43,484,comunicada,0.006072087,0.006071987,15,10,15
43,485,preciosos,0.006072087,0.006071987,13,9,13
43,486,apagava,0.006072087,0.006071987,11,7,11
43,487,perfumaria,0.006072087,0.006071987,15,10,15
43,488,ausentaram,0.006815700,0.006815600,13,10,14
43,489,bibliófilos,0.006815700,0.006815600,16,11,16
43,490,recém-construído,0.006815700,0.006815600,19,16,19
43,491,pártia,0.006815700,0.006815600,10,6,10
43,492,capitulando,0.006815700,0.006815600,15,11,15
43,493,bramanismo,0.006815700,0.006815600,14,10,14
43,494,sobrevivia,0.006815700,0.006815600,15,10,15
43,495,esmeraldo,0.006815700,0.006815600,13,9,13
43,496,coexistiu,0.006559613,0.006559513,14,9,14
43,497,orbitação,0.006559613,0.006559513,13,9,14
43,498,morreremos,0.006559613,0.006559513,13,10,13
43,499,barrosas,0.006559613,0.006559513,10,8,10
43,500,caducifólias,0.006559613,0.006559513,18,12,18
43,501,co-gestão,0.006559613,0.006559513,11,9,12
43,502,instagram,0.006559613,0.006559513,11,9,12
43,503,aditivos,0.006559613,0.006559513,14,8,14
43,504,inobservância,0.007235863,0.007235763,18,13,18
43,505,camisolas,0.007235863,0.007235763,13,9,13
43,506,intuitivamente,0.007235863,0.007235763,20,14,20
43,507,reconquista,0.007235863,0.007235763,13,11,13
43,508,jeroboão,0.007235863,0.007235763,12,8,13
43,509,relacionando,0.007235863,0.007235763,17,12,17
43,510,ideográficos,0.007235863,0.007235763,18,12,18
43,511,hidratante,0.007235863,0.007235763,13,10,13
43,512,bioquímicas,0.007485187,0.007485087,15,11,15
43,513,hieronim,0.007485187,0.007485087,10,8,10
43,514,autodestrutivos,0.007485187,0.007485087,22,15,22
43,515,notou,0.007485187,0.007485087,7,5,7
43,516,inesperadamente,0.007485187,0.007485087,22,15,22
43,517,supergasbras,0.007485187,0.007485087,16,12,16
43,518,ginga,0.007485187,0.007485087,6,5,6
43,519,compilados,0.007485187,0.007485087,13,10,13
43,520,alumni,0.006377088,0.006376988,8,6,8
43,521,futsal,0.006377088,0.006376988,9,6,9
43,522,trincadeira,0.006377088,0.006376988,14,11,14
43,523,tresloucada,0.006377088,0.006376988,15,11,15
43,524,estimulação,0.006377088,0.006376988,17,11,18
43,525,angélicos,0.006377088,0.006376988,12,9,12
43,526,sustentarem,0.006377088,0.006376988,14,11,14
43,527,atleticano,0.006377088,0.006376988,16,10,16
43,528,afeta,0.008786062,0.008785962,8,5,8
43,529,franjado,0.008786062,0.008785962,10,8,10
43,530,emético,0.008786062,0.008785962,12,7,12
43,531,adendos,0.008786062,0.008785962,9,7,9
43,532,presbiopia,0.008786062,0.008785962,15,10,15
43,533,agrometeorológicas,0.008786062,0.008785962,27,18,27
43,534,olívias,0.008786062,0.008785962,11,7,11
43,535,fibroblastos,0.008786062,0.008785962,16,12,16
43,536,punhos,0.005738737,0.005738637,7,6,7
43,537,artifícios,0.005738737,0.005738637,16,10,16
43,538,truncados,0.005738737,0.005738637,11,9,11
43,539,nutação,0.005738737,0.005738637,10,7,11
43,540,cortejada,0.005738737,0.005738637,13,9,13
43,541,internados,0.005738737,0.005738637,13,10,13
43,542,portinho,0.005738737,0.005738637,11,8,11
43,543,vistam,0.005738737,0.005738637,8,6,9
43,544,presbitério,0.007035700,0.007035600,16,11,16
43,545,bicabo,0.007035700,0.007035600,9,6,9
43,546,quartéis,0.007035700,0.007035600,10,8,10
43,547,pós-colonial,0.007035700,0.007035600,16,12,16
43,548,sociopolíticos,0.007035700,0.007035600,22,14,22
43,549,caldara,0.007035700,0.007035600,10,7,10
43,550,heridas,0.007035700,0.007035600,9,7,9
43,551,exógenas,0.007035700,0.007035600,12,8,12
43,552,interagiu,0.006204413,0.006204313,12,9,12
43,553,rabá,0.006204413,0.006204313,6,4,6
43,554,elenchus,0.006204413,0.006204313,9,8,9
