run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
8,283,classista,0.006381775,0.006381675,11,9,11
8,284,criticismo,0.006381775,0.006381675,15,10,15
8,285,jaqueiras,0.006381775,0.006381675,11,9,11
8,286,indolência,0.006381775,0.006381675,13,10,13
8,287,recorreria,0.006381775,0.006381675,14,10,14
8,288,redimensionamento,0.009162550,0.009162450,24,17,24
8,289,deveras,0.009162550,0.009162450,10,7,10
8,290,milha,0.009162550,0.009162450,6,5,6
8,291,mirinzal,0.009162550,0.009162450,10,8,10
8,292,abias,0.009162550,0.009162450,8,5,8
8,293,anão,0.009162550,0.009162450,6,4,7
8,294,afa,0.009162550,0.009162450,5,3,5
8,295,mauricinho,0.009162550,0.009162450,13,10,13
8,296,independem,0.005623513,0.005623413,12,10,12
8,297,doaria,0.005623513,0.005623413,10,6,10
8,298,extasiado,0.005623513,0.005623413,14,9,14
8,299,alcanices,0.005623513,0.005623413,13,9,13
8,300,abrigada,0.005623513,0.005623413,12,8,12
8,301,convento,0.005623513,0.005623413,9,8,9
8,302,trágico,0.005623513,0.005623413,10,7,10
8,303,fabrício,0.005623513,0.005623413,12,8,12
8,304,dejima,0.008283525,0.008283425,9,6,9
8,305,posicionamentos,0.008283525,0.008283425,21,15,21
8,306,patrocinavam,0.008283525,0.008283425,17,12,18
8,307,biotônico,0.008283525,0.008283425,14,9,14
8,308,atribuí,0.008283525,0.008283425,11,7,11
8,309,ornam,0.008283525,0.008283425,7,5,8
8,310,nascida,0.008283525,0.008283425,9,7,9
8,311,samael,0.008283525,0.008283425,9,6,9
8,312,desavença,0.006494025,0.006493925,12,9,12
8,313,suspeitou,0.006494025,0.006493925,12,9,12
8,314,flatulências,0.006494025,0.006493925,16,12,16
8,315,olite,0.006494025,0.006493925,9,5,9
8,316,manuelinho,0.006494025,0.006493925,14,10,14
8,317,buca,0.006494025,0.006493925,6,4,6
8,318,demofoonte,0.006494025,0.006493925,15,10,15
8,319,infectaram,0.006494025,0.006493925,13,10,14
8,320,dielétrico,0.007413950,0.007413850,16,10,16
8,321,gênios,0.007413950,0.007413850,9,6,9
8,322,epilépticos,0.007413950,0.007413850,17,11,17
8,323,ismar,0.007413950,0.007413850,7,5,7
8,324,mamar,0.007413950,0.007413850,7,5,7
8,325,mutimir,0.007413950,0.007413850,11,7,11
8,326,constipações,0.007413950,0.007413850,16,12,16
8,327,adães,0.007413950,0.007413850,7,5,7
8,328,jutlândia,0.005428425,0.005428325,13,9,13
8,329,ovar,0.005428425,0.005428325,6,4,6
8,330,oculares,0.005428425,0.005428325,12,8,12
8,331,privou,0.005428425,0.005428325,8,6,8
8,332,sequenciar,0.005428425,0.005428325,12,10,12
8,333,conflitos,0.005428425,0.005428325,11,9,11
8,334,adido,0.005428425,0.005428325,9,5,9
8,335,calibrado,0.005428425,0.005428325,13,9,13
8,336,esforçam,0.006372925,0.006372825,11,8,12
8,337,petitinga,0.006372925,0.006372825,14,9,14
8,338,incluidos,0.006372925,0.006372825,11,9,11
8,339,justiniana,0.006372925,0.006372825,16,10,16
8,340,iterativo,0.006372925,0.006372825,15,9,15
8,341,resistirá,0.006372925,0.006372825,14,9,14
8,342,jutaí,0.006372925,0.006372825,8,5,8
8,343,violentas,0.006372925,0.006372825,12,9,12
8,344,litológicos,0.007025650,0.007025550,17,11,17
8,345,patologias,0.007025650,0.007025550,15,10,15
8,346,evidenciado,0.007025650,0.007025550,16,11,16
8,347,ferroviarias,0.007025650,0.007025550,17,12,17
8,348,aleno,0.007025650,0.007025550,8,5,8
8,349,cerradão,0.007025650,0.007025550,10,8,11
8,350,nortumbriana,0.007025650,0.007025550,16,12,16
8,351,reportes,0.007025650,0.007025550,12,8,12
8,352,apadrinhados,0.007608988,0.007608887,16,12,16
8,353,libro,0.007608988,0.007608887,7,5,7
8,354,insinuar,0.007608988,0.007608887,11,8,11
8,355,afinal,0.007608988,0.007608887,9,6,9
8,356,caminhoá,0.007608988,0.007608887,11,8,11
8,357,votaram,0.007608988,0.007608887,10,7,11
8,358,reavivou,0.007608988,0.007608887,12,8,12
8,359,facilitariam,0.007608988,0.007608887,19,12,20
8,360,guerrilheiros,0.006729888,0.006729787,14,13,14
8,361,revistos,0.006729888,0.006729787,11,8,11
8,362,sózinho,0.006729888,0.006729787,9,7,9
8,363,xiva,0.006729888,0.006729787,6,4,6
8,364,parecido,0.006729888,0.006729787,12,8,12
8,365,operatória,0.006729888,0.006729787,16,10,16
8,366,persas,0.006729888,0.006729787,8,6,8
8,367,ofensa,0.006729888,0.006729787,8,6,8
8,368,bengalas,0.007636500,0.007636400,10,8,10
8,369,viabilização,0.007636500,0.007636400,18,12,19
8,370,misterio,0.007636500,0.007636400,12,8,12
8,371,indicavam,0.007636500,0.007636400,13,9,14
8,372,clórico,0.007636500,0.007636400,10,7,10
8,373,látea,0.007636500,0.007636400,8,5,8
8,374,inchada,0.007636500,0.007636400,8,7,8
8,375,farinha,0.007636500,0.007636400,9,7,9
8,376,pomarão,0.006487850,0.006487750,10,7,11
8,377,vermudo,0.006487850,0.006487750,10,7,10
8,378,isoptera,0.006487850,0.006487750,12,8,12
8,379,mustelídeos,0.006487850,0.006487750,16,11,16
8,380,duciomar,0.006487850,0.006487750,12,8,12
8,381,psiônica,0.006487850,0.006487750,12,8,12
8,382,cucaracha,0.006487850,0.006487750,12,9,12
8,383,cursos,0.006487850,0.006487750,8,6,8
8,384,recorra,0.007850863,0.007850763,9,7,9
8,385,inacreditável,0.007850863,0.007850763,20,13,20
8,386,nicias,0.007850863,0.007850763,9,6,9
8,387,adquirira,0.007850863,0.007850763,13,9,13
8,388,soando,0.007850863,0.007850763,8,6,8
8,389,fusionou,0.007850863,0.007850763,12,8,12
8,390,ecovilas,0.007850863,0.007850763,12,8,12
8,391,colarinho,0.007850863,0.007850763,12,9,12
8,392,nenia,0.006868850,0.006868750,8,5,8
8,393,efm,0.006868850,0.006868750,4,3,4
8,394,alegórico,0.006868850,0.006868750,14,9,14
8,395,cabalismo,0.006868850,0.006868750,13,9,13
8,396,amolecimento,0.006868850,0.006868750,17,12,17
8,397,pape,0.006868850,0.006868750,6,4,6
8,398,hitara,0.006868850,0.006868750,8,6,8
8,399,tuco,0.006868850,0.006868750,6,4,6
8,400,encarcerada,0.006503038,0.006502938,15,11,15
8,401,acolhedores,0.006503038,0.006502938,15,11,15
8,402,sentidos,0.006503038,0.006502938,11,8,11
8,403,turcos,0.006503038,0.006502938,8,6,8
8,404,raça,0.006503038,0.006502938,6,4,6
8,405,sangrentos,0.006503038,0.006502938,11,10,11
8,406,condominial,0.006503038,0.006502938,15,11,15
8,407,agremiações,0.006503038,0.006502938,16,11,16
8,408,digitalização,0.007902500,0.007902400,20,13,21
8,409,solomou,0.007902500,0.007902400,10,7,10
8,410,supergigante,0.007902500,0.007902400,17,12,17
8,411,publicanos,0.007902500,0.007902400,14,10,14
8,412,ousaria,0.007902500,0.007902400,11,7,11
8,413,judaicos,0.007902500,0.007902400,11,8,11
8,414,alfabetizado,0.007902500,0.007902400,19,12,19
8,415,sinusites,0.007902500,0.007902400,14,9,14
8,416,olharem,0.010226200,0.010226100,9,7,9
8,417,prada,0.010226200,0.010226100,7,5,7
8,418,hedionda,0.010226200,0.010226100,11,8,11
8,419,élderes,0.010226200,0.010226100,10,7,10
8,420,suspeitaram,0.010226200,0.010226100,15,11,16
8,421,proparoxítonas,0.010226200,0.010226100,20,14,20
8,422,paraeclesiásticas,0.010226200,0.010226100,26,17,26
8,423,projetavam,0.010226200,0.010226100,14,10,15
8,424,furtivos,0.007217175,0.007217075,12,8,12
8,425,rebordão,0.007217175,0.007217075,11,8,12
8,426,criticassem,0.007217175,0.007217075,15,11,15
8,427,punções,0.007217175,0.007217075,8,7,8
8,428,franquear,0.007217175,0.007217075,10,9,10
8,429,mutável,0.007217175,0.007217075,10,7,10
8,430,conciliada,0.007217175,0.007217075,14,10,14
8,431,magiarização,0.007217175,0.007217075,18,12,19
8,432,cimentou,0.007668288,0.007668187,10,8,10
8,433,portamento,0.007668288,0.007668187,13,10,13
8,434,desencorajavam,0.007668288,0.007668187,19,14,20
8,435,remunerado,0.007668288,0.007668187,15,10,15
8,436,vagou,0.007668288,0.007668187,7,5,7
8,437,sacerdotal,0.007668288,0.007668187,14,10,14
8,438,ônio,0.007668288,0.007668187,7,4,7
8,439,capitaneou,0.007668288,0.007668187,15,10,15
8,440,petrolíferas,0.007406425,0.007406325,17,12,17
8,441,demandados,0.007406425,0.007406325,13,10,13
8,442,consciente,0.007406425,0.007406325,12,10,12
8,443,acrescem,0.007406425,0.007406325,10,8,10
8,444,cotejipe,0.007406425,0.007406325,12,8,12
8,445,materialismo,0.007406425,0.007406325,18,12,18
8,446,escurecido,0.007406425,0.007406325,15,10,15
8,447,bougado,0.007406425,0.007406325,10,7,10
8,448,hecates,0.006690288,0.006690187,10,7,10
8,449,diária,0.006690288,0.006690187,11,6,11
8,450,pronunciarem,0.006690288,0.006690187,16,12,16
8,451,retroflexo,0.006690288,0.006690187,15,10,15
8,452,repartições,0.006690288,0.006690187,16,11,16
8,453,chaveadas,0.006690288,0.006690187,12,9,12
8,454,tilburgo,0.006690288,0.006690187,12,8,12
8,455,xerófilas,0.006690288,0.006690187,13,9,13
8,456,tropicalistas,0.007522825,0.007522725,18,13,18
8,457,mafalda,0.007522825,0.007522725,10,7,10
8,458,afundamentos,0.007522825,0.007522725,15,12,15
8,459,frugalidade,0.007522825,0.007522725,17,11,17
8,460,podridão,0.007522825,0.007522725,11,8,12
8,461,superlativa,0.007522825,0.007522725,17,11,17
8,462,esportivo,0.007522825,0.007522725,14,9,14
8,463,quilometros,0.007522825,0.007522725,14,11,14
8,464,presidia,0.007880062,0.007879962,13,8,13
8,465,minarete,0.007880062,0.007879962,13,8,13
8,466,conspicuamente,0.007880062,0.007879962,19,14,19
8,467,areguá,0.007880062,0.007879962,9,6,9
8,468,tipificada,0.007880062,0.007879962,16,10,16
8,469,caçando,0.007880062,0.007879962,9,7,9
8,470,barraza,0.007880062,0.007879962,9,7,9
8,471,integralistas,0.007880062,0.007879962,17,13,17
8,472,tripura,0.009024550,0.009024450,10,7,10
8,473,comprovando,0.009024550,0.009024450,13,11,13
8,474,pressupostos,0.009024550,0.009024450,15,12,15
8,475,vietnam,0.009024550,0.009024450,11,7,12
8,476,depositado,0.009024550,0.009024450,15,10,15
8,477,ocotea,0.009024550,0.009024450,10,6,10
8,478,amieiros,0.009024550,0.009024450,12,8,12
8,479,maravilhosamente,0.009024550,0.009024450,22,16,22
8,480,superporto,0.007085075,0.007084975,14,10,14
8,481,randomização,0.007085075,0.007084975,16,12,17
8,482,suspeitava,0.007085075,0.007084975,14,10,14
8,483,secretismo,0.007085075,0.007084975,15,10,15
8,484,comunicada,0.007085075,0.007084975,15,10,15
8,485,preciosos,0.007085075,0.007084975,13,9,13
8,486,apagava,0.007085075,0.007084975,11,7,11
8,487,perfumaria,0.007085075,0.007084975,15,10,15
8,488,ausentaram,0.008155250,0.008155150,13,10,14
8,489,bibliófilos,0.008155250,0.008155150,16,11,16
8,490,recém-construído,0.008155250,0.008155150,19,16,19
8,491,pártia,0.008155250,0.008155150,10,6,10
8,492,capitulando,0.008155250,0.008155150,15,11,15
8,493,bramanismo,0.008155250,0.008155150,14,10,14
8,494,sobrevivia,0.008155250,0.008155150,15,10,15
8,495,esmeraldo,0.008155250,0.008155150,13,9,13
8,496,coexistiu,0.009710600,0.009710500,14,9,14
8,497,orbitação,0.009710600,0.009710500,13,9,14
8,498,morreremos,0.009710600,0.009710500,13,10,13
8,499,barrosas,0.009710600,0.009710500,10,8,10
9,0,desenrolaram,0.007925700,0.007925600,16,12,17
9,1,mazo,0.007925700,0.007925600,6,4,6
9,2,oxalufam,0.007925700,0.007925600,12,8,13
9,3,engrossando,0.007925700,0.007925600,12,11,12
9,4,videoteca,0.007925700,0.007925600,15,9,15
9,5,cancel,0.007925700,0.007925600,7,6,7
9,6,infrutescências,0.007925700,0.007925600,19,15,19
9,7,anuario,0.007925700,0.007925600,12,7,12
9,8,cadalora,0.009474513,0.009474412,12,8,12
9,9,aparentava,0.009474513,0.009474412,14,10,14
9,10,sexburga,0.009474513,0.009474412,11,8,11
9,11,estratificações,0.009474513,0.009474412,22,15,22
9,12,anticolonialista,0.009474513,0.009474412,24,16,24
9,13,cidadanias,0.009474513,0.009474412,15,10,15
9,14,echigo,0.009474513,0.009474412,8,6,8
9,15,cultas,0.009474513,0.009474412,8,6,8
9,16,tigrão,0.006988312,0.006988212,9,6,10
9,17,briar,0.006988312,0.006988212,7,5,7
9,18,bicaz,0.006988312,0.006988212,7,5,7
9,19,amós,0.006988312,0.006988212,6,4,6
9,20,artículos,0.006988312,0.006988212,13,9,13
9,21,destrava,0.006988312,0.006988212,11,8,11
9,22,pontões,0.006988312,0.006988212,9,7,9
9,23,ocasionaria,0.006988312,0.006988212,18,11,18
9,24,cinesiologia,0.007666325,0.007666225,19,12,19
9,25,anatômica,0.007666325,0.007666225,14,9,14
9,26,contactar,0.007666325,0.007666225,11,9,11
9,27,burmês,0.007666325,0.007666225,8,6,8
9,28,incluíndo,0.007666325,0.007666225,11,9,11
9,29,inexistente,0.007666325,0.007666225,16,11,16
9,30,manipuera,0.007666325,0.007666225,14,9,14
9,31,contemplados,0.007666325,0.007666225,14,12,14
9,32,paganos,0.007625263,0.007625162,10,7,10
9,33,atestem,0.007625263,0.007625162,10,7,10
9,34,carbonífera,0.007625263,0.007625162,16,11,16
9,35,aviônicos,0.007625263,0.007625162,14,9,14
9,36,eneu,0.007625263,0.007625162,6,4,6
9,37,enfrentarão,0.007625263,0.007625162,13,11,14
9,38,biogeoquímica,0.007625263,0.007625162,19,13,19
9,39,alegorias,0.007625263,0.007625162,14,9,14
9,40,siriá,0.008859712,0.008859612,8,5,8
9,41,supervisionaram,0.008859712,0.008859612,22,15,23
9,42,verdinho,0.008859712,0.008859612,11,8,11
9,43,seguiam,0.008859712,0.008859612,9,7,10
9,44,eletrodeposição,0.008859712,0.008859612,22,15,23
9,45,belomonte,0.008859712,0.008859612,13,9,13
9,46,abrangiam,0.008859712,0.008859612,12,9,13
9,47,parlamentar,0.008859712,0.008859612,14,11,14
9,56,caespitosa,0.007518112,0.007518012,15,10,15
9,57,isoprenóides,0.007518112,0.007518012,18,12,18
9,58,preocuparem,0.007518112,0.007518012,16,11,16
9,59,burruchaga,0.007518112,0.007518012,12,10,12
9,60,frequencia,0.007518112,0.007518012,12,10,12
9,61,irritaram,0.007518112,0.007518012,12,9,13
9,62,companheirismo,0.007518112,0.007518012,17,14,17
9,63,exijam,0.007518112,0.007518012,9,6,10
9,64,angicos,0.006682012,0.006681912,9,7,9
9,65,redondos,0.006682012,0.006681912,10,8,10
9,66,apaga,0.006682012,0.006681912,8,5,8
9,67,óleos,0.006682012,0.006681912,8,5,8
9,68,póstumas,0.006682012,0.006681912,11,8,11
9,69,zapoteca,0.006682012,0.006681912,12,8,12
9,70,deoscóredes,0.006682012,0.006681912,17,11,17
9,71,motos,0.006682012,0.006681912,7,5,7
9,72,iniciação,0.006100400,0.006100300,14,9,15
9,73,duna,0.006100400,0.006100300,6,4,6
9,74,prestigiar,0.006100400,0.006100300,15,10,15
9,75,estocam,0.006100400,0.006100300,10,7,11
9,76,sírmio,0.006100400,0.006100300,9,6,9
9,77,increase,0.006100400,0.006100300,11,8,11
9,78,eclipsou,0.006100400,0.006100300,11,8,11
9,79,torneamento,0.006100400,0.006100300,15,11,15
9,80,ampulhetas,0.007257075,0.007256975,12,10,12
9,81,malharia,0.007257075,0.007256975,11,8,11
9,82,feudalismo,0.007257075,0.007256975,14,10,14
9,83,púnicas,0.007257075,0.007256975,10,7,10
9,84,teratogênico,0.007257075,0.007256975,18,12,18
9,85,valdívia,0.007257075,0.007256975,12,8,12
9,86,caberia,0.007257075,0.007256975,11,7,11
9,87,sussurrantes,0.007257075,0.007256975,14,12,14
9,88,interpelado,0.006167512,0.006167412,15,11,15
9,89,hausas,0.006167512,0.006167412,7,6,7
9,90,liderada,0.006167512,0.006167412,12,8,12
9,91,aferições,0.006167512,0.006167412,13,9,13
9,92,cabeleira,0.006167512,0.006167412,13,9,13
9,93,bicharada,0.006167512,0.006167412,12,9,12
9,94,vocálicas,0.006167512,0.006167412,13,9,13
9,95,amenizou,0.006167512,0.006167412,12,8,12
9,96,fios,0.005824850,0.005824750,6,4,6
9,97,côa,0.005824850,0.005824750,5,3,5
9,98,cavernosa,0.005824850,0.005824750,13,9,13
9,99,estridão,0.005824850,0.005824750,11,8,12
9,100,codificam,0.005824850,0.005824750,14,9,15
9,101,moreninhas,0.005824850,0.005824750,13,10,13
9,102,turismo,0.005824850,0.005824750,10,7,10
9,103,unificar,0.005824850,0.005824750,12,8,12
9,104,estradinha,0.008143650,0.008143550,14,10,14
9,105,transferirem,0.008143650,0.008143550,15,12,15
9,106,memorando,0.008143650,0.008143550,12,9,12
9,107,descascadas,0.008143650,0.008143550,15,11,15
9,108,superestimado,0.008143650,0.008143550,20,13,20
9,109,urinárias,0.008143650,0.008143550,14,9,14
9,110,cancerígenas,0.008143650,0.008143550,16,12,16
9,111,leucemias,0.008143650,0.008143550,13,9,13
9,112,paracas,0.008739400,0.008739300,10,7,10
9,113,teceram,0.008739400,0.008739300,10,7,11
9,114,ensombrada,0.008739400,0.008739300,12,10,12
9,115,puxavam,0.008739400,0.008739300,11,7,12
9,116,amateuroberliga,0.008739400,0.008739300,22,15,22
9,117,amandio,0.008739400,0.008739300,11,7,11
9,118,incas,0.008739400,0.008739300,6,5,6
9,119,circularam,0.008739400,0.008739300,14,10,15
9,120,garfagem,0.007000325,0.007000225,11,8,11
9,121,sangüínea,0.007000325,0.007000225,12,9,12
9,122,abomaso,0.007000325,0.007000225,11,7,11
9,123,desativadas,0.007000325,0.007000225,17,11,17
9,124,patriotas,0.007000325,0.007000225,13,9,13
9,125,anunciarem,0.007000325,0.007000225,14,10,14
9,126,morfológicos,0.007000325,0.007000225,17,12,17
9,127,moraes,0.007000325,0.007000225,9,6,9
9,128,elucidativa,0.007888387,0.007888287,18,11,18
9,129,ruça,0.007888387,0.007888287,6,4,6
9,130,interóssea,0.007888387,0.007888287,13,10,13
9,131,planta,0.007888387,0.007888287,7,6,7
9,132,preparações,0.007888387,0.007888287,15,11,15
9,133,neocaledonica,0.007888387,0.007888287,20,13,20
9,134,alder,0.007888387,0.007888287,7,5,7
9,135,focam,0.007888387,0.007888287,7,5,8
9,136,urtica,0.008401187,0.008401087,10,6,10
9,137,posições,0.008401187,0.008401087,11,8,11
9,138,constatou,0.008401187,0.008401087,11,9,11
9,139,círio,0.008401187,0.008401087,8,5,8
9,140,letão,0.008401187,0.008401087,7,5,8
9,141,banovina,0.008401187,0.008401087,12,8,12
9,142,olmecas,0.008401187,0.008401087,10,7,10
9,143,interferometria,0.008401187,0.008401087,21,15,21
9,144,galope,0.007593713,0.007593612,9,6,9
9,145,escandalosos,0.007593713,0.007593612,16,12,16
9,146,superintendia,0.007593713,0.007593612,18,13,18
9,147,freando,0.007593713,0.007593612,9,7,9
9,148,checar,0.007593713,0.007593612,7,6,7
9,149,estado-nação,0.007593713,0.007593612,16,12,17
9,150,respeitável,0.007593713,0.007593612,15,11,15
9,151,multi-nível,0.007593713,0.007593612,15,11,15
9,152,monomorfismo,0.006981650,0.006981550,17,12,17
9,153,diario,0.006981650,0.006981550,11,6,11
9,154,protestarem,0.006981650,0.006981550,15,11,15
9,155,desperdiçar,0.006981650,0.006981550,16,11,16
9,156,expuseram,0.006981650,0.006981550,13,9,14
9,157,empatia,0.006981650,0.006981550,11,7,11
9,158,casavam,0.006981650,0.006981550,10,7,11
9,159,processá-los,0.006981650,0.006981550,14,12,14
9,160,genotípicas,0.009235063,0.009234962,16,11,16
9,161,absorvendo,0.009235063,0.009234962,13,10,13
9,162,senadores,0.009235063,0.009234962,13,9,13
9,163,dublam,0.009235063,0.009234962,8,6,9
9,164,gravatás,0.009235063,0.009234962,11,8,11
9,165,rebêlo,0.009235063,0.009234962,9,6,9
9,166,supercapacitores,0.009235063,0.009234962,23,16,23
9,167,biográfico,0.009235063,0.009234962,15,10,15
9,168,prevenção,0.007958975,0.007958875,11,9,12
9,169,torrados,0.007958975,0.007958875,10,8,10
9,170,protocolaram,0.007958975,0.007958875,17,12,18
9,171,incorridos,0.007958975,0.007958875,12,10,12
9,172,recém-separado,0.007958975,0.007958875,18,14,18
9,173,infamante,0.007958975,0.007958875,12,9,12
9,174,escandaloso,0.007958975,0.007958875,15,11,15
9,175,presumiram,0.007958975,0.007958875,14,10,15
9,176,reptiliano,0.006597300,0.006597200,16,10,16
9,177,obrera,0.006597300,0.006597200,9,6,9
9,178,morcegos,0.006597300,0.006597200,11,8,11
9,179,monossódico,0.006597300,0.006597200,16,11,16
9,180,discrimina,0.006597300,0.006597200,15,10,15
9,181,anacrônicas,0.006597300,0.006597200,16,11,16
9,182,bucovinos,0.006597300,0.006597200,13,9,13
9,183,políptico,0.006597300,0.006597200,14,9,14
9,184,impressionavam,0.008443550,0.008443450,18,14,19
9,185,mundaú,0.008443550,0.008443450,8,6,8
9,186,diretoria,0.008443550,0.008443450,15,9,15
9,187,extracelular,0.008443550,0.008443450,17,12,17
9,188,jurisprudencial,0.008443550,0.008443450,20,15,20
9,189,recortadas,0.008443550,0.008443450,14,10,14
9,190,clavulânico,0.008443550,0.008443450,16,11,16
9,191,guilhotinado,0.008443550,0.008443450,16,12,16
9,192,automobilistas,0.008110350,0.008110250,20,14,20
9,193,contraventores,0.008110350,0.008110250,17,14,17
9,194,alternado,0.008110350,0.008110250,13,9,13
9,195,começarem,0.008110350,0.008110250,13,9,13
9,196,comilão,0.008110350,0.008110250,10,7,11
9,197,ugo,0.008110350,0.008110250,5,3,5
9,198,aguadas,0.008110350,0.008110250,10,7,10
9,199,matete,0.008110350,0.008110250,10,6,10
9,200,fendas,0.008789737,0.008789637,7,6,7
9,201,denotamos,0.008789737,0.008789637,13,9,13
9,202,personificações,0.008789737,0.008789637,21,15,21
9,203,formigas,0.008789737,0.008789637,11,8,11
9,204,carinha,0.008789737,0.008789637,9,7,9
9,205,marianela,0.008789737,0.008789637,14,9,14
9,206,aliteração,0.008789737,0.008789637,15,10,16
9,207,direcionando,0.008789737,0.008789637,18,12,18
9,208,uatumã,0.006067225,0.006067125,10,6,10
9,209,eos,0.006067225,0.006067125,5,3,5
9,210,alani,0.006067225,0.006067125,8,5,8
9,211,esquiador,0.006067225,0.006067125,12,9,12
9,212,pecou,0.006067225,0.006067125,7,5,7
